open,high,low,close,volume,datetime,symbol
5.5,5.53,5.4915,5.525,6928,2021-04-23 19:15:00,AMPG
5.53,5.56,5.525,5.55,7300,2021-04-23 19:20:00,AMPG
5.53,5.55,5.53,5.535,3630,2021-04-23 19:25:00,AMPG
5.53,5.54,5.51,5.51,5900,2021-04-23 19:30:00,AMPG
5.51,5.525,5.48,5.48,10072,2021-04-23 19:35:00,AMPG
5.4846,5.52,5.4846,5.52,8044,2021-04-23 19:40:00,AMPG
5.51,5.52,5.51,5.51,5500,2021-04-23 19:45:00,AMPG
5.51,5.59,5.51,5.5899,16066,2021-04-23 19:50:00,AMPG
5.5801,5.64,5.52,5.56,34354,2021-04-23 19:55:00,AMPG
5.56,5.56,5.53,5.53,3670,2021-04-23 20:00:00,AMPG
5.56,5.6,5.56,5.56,1044,2021-04-23 20:20:00,AMPG
5.5601,5.5601,5.56,5.56,658,2021-04-23 20:35:00,AMPG
5.64,5.64,5.64,5.64,200,2021-04-23 21:00:00,AMPG
5.62,5.98,5.62,5.91,19180,2021-04-23 21:05:00,AMPG
5.75,5.9,5.7499,5.8,44200,2021-04-23 21:10:00,AMPG
5.8,5.85,5.7,5.74,25418,2021-04-23 21:15:00,AMPG
5.83,5.84,5.76,5.77,12004,2021-04-23 21:20:00,AMPG
5.78,5.82,5.78,5.8,1200,2021-04-23 21:25:00,AMPG
5.85,5.85,5.85,5.85,400,2021-04-23 21:30:00,AMPG
5.85,5.85,5.81,5.82,5626,2021-04-23 21:35:00,AMPG
5.85,5.85,5.83,5.83,1590,2021-04-23 21:40:00,AMPG
5.83,5.89,5.83,5.89,2472,2021-04-23 21:45:00,AMPG
5.95,5.97,5.8,5.8,1800,2021-04-23 21:50:00,AMPG
5.88,5.88,5.88,5.88,200,2021-04-23 21:55:00,AMPG
5.86,5.86,5.86,5.86,200,2021-04-23 22:00:00,AMPG
5.88,5.88,5.88,5.88,200,2021-04-23 22:05:00,AMPG
5.88,5.97,5.88,5.97,1000,2021-04-23 22:10:00,AMPG
5.94,5.94,5.94,5.94,1200,2021-04-23 22:20:00,AMPG
5.9,5.9,5.9,5.9,400,2021-04-23 22:25:00,AMPG
5.9,5.9,5.9,5.9,200,2021-04-23 22:30:00,AMPG
5.88,5.88,5.84,5.84,4130,2021-04-23 22:40:00,AMPG
5.84,5.84,5.79,5.79,5760,2021-04-23 22:55:00,AMPG
5.82,5.84,5.8,5.84,1000,2021-04-23 23:05:00,AMPG
5.83,5.9,5.83,5.9,34884,2021-04-23 23:10:00,AMPG
5.9,5.94,5.88,5.94,20254,2021-04-23 23:15:00,AMPG
5.93,6.19,5.93,6.19,12266,2021-04-23 23:20:00,AMPG
6.15,6.25,5.91,5.99,34370,2021-04-23 23:25:00,AMPG
6.0,6.24,6.0,6.24,12654,2021-04-23 23:30:00,AMPG
6.09,6.18,6.05,6.14,9038,2021-04-23 23:35:00,AMPG
6.1,6.1,6.06,6.09,4788,2021-04-23 23:40:00,AMPG
6.07,6.07,6.04,6.04,3546,2021-04-23 23:45:00,AMPG
6.03,6.03,6.0,6.0,15980,2021-04-23 23:50:00,AMPG
5.98,6.08,5.91,5.91,12222,2021-04-23 23:55:00,AMPG
5.91,5.91,5.91,5.91,478,2021-04-26 08:05:00,AMPG
5.99,5.99,5.99,5.99,200,2021-04-26 09:55:00,AMPG
5.99,5.99,5.99,5.99,530,2021-04-26 10:55:00,AMPG
5.99,5.99,5.99,5.99,670,2021-04-26 11:00:00,AMPG
5.99,5.99,5.99,5.99,306,2021-04-26 11:10:00,AMPG
5.88,5.88,5.88,5.88,228,2021-04-26 11:30:00,AMPG
5.81,5.81,5.81,5.81,200,2021-04-26 11:40:00,AMPG
5.8,5.8,5.8,5.8,996,2021-04-26 11:45:00,AMPG
5.9399,5.94,5.9399,5.94,400,2021-04-26 12:05:00,AMPG
5.95,5.95,5.95,5.95,200,2021-04-26 12:20:00,AMPG
5.95,5.95,5.95,5.95,4200,2021-04-26 12:25:00,AMPG
5.94,5.94,5.9,5.9,4480,2021-04-26 12:30:00,AMPG
5.9,5.9,5.9,5.9,200,2021-04-26 12:35:00,AMPG
5.9,5.9,5.9,5.9,456,2021-04-26 12:40:00,AMPG
5.86,5.86,5.86,5.86,200,2021-04-26 12:45:00,AMPG
5.9,5.9,5.9,5.9,10912,2021-04-26 12:50:00,AMPG
5.9,6.02,5.9,6.02,4176,2021-04-26 12:55:00,AMPG
6.0,6.0,5.9,5.9,1192,2021-04-26 13:00:00,AMPG
5.9,5.98,5.9,5.98,1870,2021-04-26 13:10:00,AMPG
5.92,5.92,5.92,5.92,300,2021-04-26 13:20:00,AMPG
5.98,5.98,5.97,5.97,600,2021-04-26 13:25:00,AMPG
5.97,6.43,5.92,6.25,201056,2021-04-26 13:30:00,AMPG
6.15,6.28,5.92,6.078,81632,2021-04-26 13:35:00,AMPG
6.0911,6.35,6.0911,6.24,93192,2021-04-26 13:40:00,AMPG
6.265,6.38,6.11,6.2001,74774,2021-04-26 13:45:00,AMPG
6.2,6.22,6.04,6.1332,22616,2021-04-26 13:50:00,AMPG
6.14,6.39,6.14,6.1621,82760,2021-04-26 13:55:00,AMPG
6.207,6.38,6.2,6.3499,21646,2021-04-26 14:00:00,AMPG
6.3001,6.37,6.3001,6.35,18012,2021-04-26 14:05:00,AMPG
6.35,6.35,6.2,6.2765,33198,2021-04-26 14:10:00,AMPG
6.2575,6.29,6.2001,6.2848,8630,2021-04-26 14:15:00,AMPG
6.25,6.2894,6.22,6.28,5270,2021-04-26 14:20:00,AMPG
6.28,6.31,6.2401,6.3,6462,2021-04-26 14:25:00,AMPG
6.2401,6.3,6.2401,6.2713,2166,2021-04-26 14:30:00,AMPG
6.27,6.28,6.2203,6.27,7304,2021-04-26 14:35:00,AMPG
6.2665,6.27,6.2437,6.2437,2000,2021-04-26 14:40:00,AMPG
6.24,6.28,6.2,6.245,6838,2021-04-26 14:45:00,AMPG
6.24,6.3,6.24,6.275,9470,2021-04-26 14:50:00,AMPG
6.28,6.34,6.28,6.33,10700,2021-04-26 14:55:00,AMPG
6.33,6.4,6.2901,6.3786,26730,2021-04-26 15:00:00,AMPG
6.3177,6.3799,6.31,6.33,3844,2021-04-26 15:05:00,AMPG
6.37,6.37,6.2901,6.2901,5798,2021-04-26 15:10:00,AMPG
6.35,6.38,6.338,6.338,2604,2021-04-26 15:15:00,AMPG
6.32,6.33,6.3,6.315,3314,2021-04-26 15:20:00,AMPG
6.3,6.34,6.3,6.3382,7300,2021-04-26 15:25:00,AMPG
6.33,6.36,6.33,6.33,8654,2021-04-26 15:30:00,AMPG
6.33,6.34,6.306,6.306,8352,2021-04-26 15:35:00,AMPG
6.31,6.315,6.3001,6.3115,3400,2021-04-26 15:40:00,AMPG
6.3187,6.33,6.31,6.31,3120,2021-04-26 15:45:00,AMPG
6.3278,6.3278,6.31,6.31,1002,2021-04-26 15:50:00,AMPG
6.31,6.32,6.3,6.32,7294,2021-04-26 15:55:00,AMPG
6.3182,6.3182,6.3,6.3,2340,2021-04-26 16:00:00,AMPG
6.3099,6.3299,6.3,6.3,13200,2021-04-26 16:05:00,AMPG
6.3,6.33,6.3,6.3027,6600,2021-04-26 16:10:00,AMPG
6.3092,6.3092,6.3092,6.3092,400,2021-04-26 16:15:00,AMPG
6.31,6.31,6.31,6.31,1242,2021-04-26 16:20:00,AMPG
6.305,6.31,6.3,6.3085,6346,2021-04-26 16:25:00,AMPG
6.301,6.305,6.2164,6.23,34574,2021-04-26 16:30:00,AMPG
6.22,6.23,6.22,6.23,582,2021-04-26 16:35:00,AMPG
6.225,6.6,6.225,6.5959,379712,2021-04-26 16:40:00,AMPG
6.6,6.6,6.47,6.52,66180,2021-04-26 16:45:00,AMPG
6.505,6.5683,6.44,6.52,27304,2021-04-26 16:50:00,AMPG
6.48,6.7,6.48,6.65,117704,2021-04-26 16:55:00,AMPG
6.68,6.74,6.55,6.55,89174,2021-04-26 17:00:00,AMPG
6.5583,6.5699,6.5074,6.5699,17852,2021-04-26 17:05:00,AMPG
6.57,6.57,6.51,6.51,8548,2021-04-26 17:10:00,AMPG
6.51,6.5499,6.51,6.53,17280,2021-04-26 17:15:00,AMPG
6.55,6.6,6.536,6.6,16300,2021-04-26 17:20:00,AMPG
6.595,6.595,6.53,6.55,10200,2021-04-26 17:25:00,AMPG
6.55,6.59,6.53,6.5801,12768,2021-04-26 17:30:00,AMPG
6.58,6.5802,6.562,6.5784,17998,2021-04-26 17:35:00,AMPG
6.5791,6.6599,6.575,6.5901,32452,2021-04-26 17:40:00,AMPG
6.605,6.65,6.58,6.63,18938,2021-04-26 17:45:00,AMPG
6.63,6.6499,6.53,6.6,87156,2021-04-26 17:50:00,AMPG
6.58,6.58,6.555,6.555,1250,2021-04-26 17:55:00,AMPG
6.55,6.55,6.5,6.55,21634,2021-04-26 18:00:00,AMPG
6.55,6.5999,6.55,6.58,3600,2021-04-26 18:05:00,AMPG
6.6,6.6,6.57,6.6,3000,2021-04-26 18:10:00,AMPG
6.5999,6.6,6.55,6.6,1910,2021-04-26 18:15:00,AMPG
6.55,6.63,6.55,6.63,16696,2021-04-26 18:20:00,AMPG
6.605,6.6437,6.59,6.61,9932,2021-04-26 18:25:00,AMPG
6.6,6.6071,6.58,6.59,3640,2021-04-26 18:30:00,AMPG
6.61,6.61,6.58,6.6001,6100,2021-04-26 18:35:00,AMPG
6.615,6.6299,6.6,6.6,1200,2021-04-26 18:40:00,AMPG
6.6,6.6,6.59,6.59,3516,2021-04-26 18:45:00,AMPG
6.59,6.63,6.55,6.63,10780,2021-04-26 18:50:00,AMPG
6.58,6.58,6.58,6.58,800,2021-04-26 18:55:00,AMPG
6.59,6.6,6.58,6.58,1300,2021-04-26 19:00:00,AMPG
6.59,6.59,6.58,6.59,2200,2021-04-26 19:05:00,AMPG
6.5892,6.65,6.588,6.63,12972,2021-04-26 19:10:00,AMPG
6.6205,6.6252,6.59,6.591,26220,2021-04-26 19:15:00,AMPG
6.59,6.7,6.59,6.6964,38026,2021-04-26 19:20:00,AMPG
6.67,6.7,6.6301,6.6401,56300,2021-04-26 19:25:00,AMPG
6.6503,6.7,6.6,6.6,18114,2021-04-26 19:30:00,AMPG
6.61,6.6746,6.6,6.63,10836,2021-04-26 19:35:00,AMPG
6.6,6.63,6.6,6.6172,6738,2021-04-26 19:40:00,AMPG
6.6257,6.6257,6.609,6.62,7202,2021-04-26 19:45:00,AMPG
6.62,6.63,6.6019,6.61,6352,2021-04-26 19:50:00,AMPG
6.6,6.61,6.54,6.55,46996,2021-04-26 19:55:00,AMPG
6.57,6.57,6.5513,6.5513,4512,2021-04-26 20:00:00,AMPG
6.53,6.59,6.53,6.59,886,2021-04-26 20:05:00,AMPG
6.56,6.56,6.55,6.55,2748,2021-04-26 20:15:00,AMPG
6.55,6.55,6.53,6.53,482,2021-04-26 20:20:00,AMPG
6.55,6.55,6.53,6.53,690,2021-04-26 20:30:00,AMPG
6.55,6.55,6.55,6.55,400,2021-04-26 20:40:00,AMPG
6.55,6.55,6.53,6.55,3300,2021-04-26 20:55:00,AMPG
6.53,6.53,6.53,6.53,1260,2021-04-26 21:00:00,AMPG
6.55,6.55,6.55,6.55,400,2021-04-26 21:10:00,AMPG
6.55,6.55,6.55,6.55,200,2021-04-26 21:15:00,AMPG
6.53,6.53,6.53,6.53,690,2021-04-26 21:25:00,AMPG
6.53,6.53,6.53,6.53,1460,2021-04-26 21:30:00,AMPG
6.55,6.55,6.55,6.55,2000,2021-04-26 22:15:00,AMPG
6.5499,6.55,6.5499,6.55,1000,2021-04-26 22:55:00,AMPG
6.55,6.55,6.55,6.55,800,2021-04-26 23:20:00,AMPG
6.55,6.55,6.55,6.55,1512,2021-04-26 23:30:00,AMPG
6.55,6.55,6.55,6.55,600,2021-04-26 23:50:00,AMPG
6.55,6.55,6.55,6.55,1000,2021-04-26 23:55:00,AMPG
6.62,6.62,6.62,6.62,234,2021-04-27 11:00:00,AMPG
6.72,6.72,6.72,6.72,200,2021-04-27 11:10:00,AMPG
6.72,6.72,6.7199,6.7199,600,2021-04-27 12:00:00,AMPG
6.71,6.72,6.71,6.72,2738,2021-04-27 12:25:00,AMPG
6.71,6.71,6.71,6.71,200,2021-04-27 12:35:00,AMPG
6.61,6.61,6.61,6.61,312,2021-04-27 12:50:00,AMPG
6.6,6.6,6.6,6.6,1136,2021-04-27 13:05:00,AMPG
6.59,6.59,6.59,6.59,306,2021-04-27 13:10:00,AMPG
6.57,6.57,6.57,6.57,530,2021-04-27 13:15:00,AMPG
6.69,6.69,6.57,6.65,5594,2021-04-27 13:20:00,AMPG
6.69,6.7,6.69,6.7,1400,2021-04-27 13:25:00,AMPG
6.66,6.68,6.56,6.6337,44972,2021-04-27 13:30:00,AMPG
6.6,6.66,6.6,6.625,3600,2021-04-27 13:35:00,AMPG
6.62,6.62,6.41,6.5764,37972,2021-04-27 13:40:00,AMPG
6.59,6.59,6.47,6.47,8600,2021-04-27 13:45:00,AMPG
6.47,6.5,6.32,6.39,35308,2021-04-27 13:50:00,AMPG
6.3793,6.45,6.3776,6.42,11606,2021-04-27 13:55:00,AMPG
6.46,6.46,6.37,6.398,12790,2021-04-27 14:00:00,AMPG
6.34,6.4,6.34,6.35,4078,2021-04-27 14:05:00,AMPG
6.3918,6.42,6.34,6.42,3390,2021-04-27 14:10:00,AMPG
6.362,6.362,6.34,6.35,8206,2021-04-27 14:15:00,AMPG
6.35,6.38,6.34,6.38,34194,2021-04-27 14:20:00,AMPG
6.39,6.46,6.39,6.41,14660,2021-04-27 14:25:00,AMPG
6.41,6.4599,6.4,6.43,58928,2021-04-27 14:30:00,AMPG
6.4,6.4,6.35,6.35,18268,2021-04-27 14:35:00,AMPG
6.34,6.42,6.29,6.42,50444,2021-04-27 14:40:00,AMPG
6.42,6.49,6.42,6.48,1880,2021-04-27 14:45:00,AMPG
6.38,6.4732,6.35,6.4472,7300,2021-04-27 14:50:00,AMPG
6.3661,6.49,6.33,6.49,3356,2021-04-27 14:55:00,AMPG
6.36,6.41,6.35,6.41,5200,2021-04-27 15:00:00,AMPG
6.3572,6.38,6.33,6.3455,5736,2021-04-27 15:05:00,AMPG
6.33,6.38,6.3101,6.33,2648,2021-04-27 15:10:00,AMPG
6.353,6.36,6.33,6.33,5252,2021-04-27 15:15:00,AMPG
6.3424,6.37,6.33,6.33,2080,2021-04-27 15:20:00,AMPG
6.3474,6.35,6.34,6.34,1624,2021-04-27 15:25:00,AMPG
6.362,6.4299,6.34,6.4299,3200,2021-04-27 15:35:00,AMPG
6.36,6.42,6.34,6.42,1000,2021-04-27 15:40:00,AMPG
6.3841,6.39,6.38,6.38,1080,2021-04-27 15:45:00,AMPG
6.38,6.43,6.35,6.43,1600,2021-04-27 15:50:00,AMPG
6.42,6.42,6.36,6.36,400,2021-04-27 15:55:00,AMPG
6.44,6.475,6.36,6.37,11224,2021-04-27 16:00:00,AMPG
6.42,6.46,6.34,6.35,15420,2021-04-27 16:05:00,AMPG
6.4048,6.4099,6.4048,6.4099,2300,2021-04-27 16:10:00,AMPG
6.36,6.3999,6.36,6.38,6124,2021-04-27 16:15:00,AMPG
6.35,6.35,6.35,6.35,200,2021-04-27 16:20:00,AMPG
6.35,6.3501,6.3201,6.3201,2424,2021-04-27 16:25:00,AMPG
6.34,6.35,6.33,6.34,2710,2021-04-27 16:30:00,AMPG
6.3318,6.34,6.319,6.319,5510,2021-04-27 16:40:00,AMPG
6.305,6.305,6.29,6.29,13544,2021-04-27 16:45:00,AMPG
6.301,6.301,6.301,6.301,200,2021-04-27 16:50:00,AMPG
6.3,6.3,6.28,6.28,12784,2021-04-27 16:55:00,AMPG
6.27,6.27,6.14,6.22,16602,2021-04-27 17:00:00,AMPG
6.21,6.2292,6.16,6.2292,3880,2021-04-27 17:05:00,AMPG
6.2,6.225,6.18,6.2,4414,2021-04-27 17:10:00,AMPG
6.2055,6.225,6.18,6.2232,3900,2021-04-27 17:15:00,AMPG
6.2299,6.2299,6.2,6.215,2744,2021-04-27 17:20:00,AMPG
6.21,6.23,6.2,6.2299,8584,2021-04-27 17:25:00,AMPG
6.21,6.2299,6.18,6.2299,1800,2021-04-27 17:30:00,AMPG
6.19,6.2092,6.18,6.2092,3472,2021-04-27 17:35:00,AMPG
6.21,6.2222,6.18,6.1999,8700,2021-04-27 17:40:00,AMPG
6.2,6.37,6.2,6.3642,18150,2021-04-27 17:45:00,AMPG
6.26,6.3,6.26,6.3,27910,2021-04-27 17:50:00,AMPG
6.3,6.3,6.2,6.22,17868,2021-04-27 17:55:00,AMPG
6.22,6.222,6.22,6.222,1500,2021-04-27 18:00:00,AMPG
6.2303,6.2303,6.2303,6.2303,698,2021-04-27 18:05:00,AMPG
6.22,6.2206,6.21,6.2101,4850,2021-04-27 18:10:00,AMPG
6.21,6.21,6.18,6.1989,7900,2021-04-27 18:20:00,AMPG
6.18,6.1904,6.16,6.1675,9454,2021-04-27 18:25:00,AMPG
6.16,6.2,6.16,6.2,15022,2021-04-27 18:30:00,AMPG
6.2,6.3,6.2,6.2206,12200,2021-04-27 18:35:00,AMPG
6.25,6.25,6.215,6.215,4968,2021-04-27 18:40:00,AMPG
6.2,6.222,6.19,6.2,21468,2021-04-27 18:45:00,AMPG
6.265,6.32,6.265,6.28,26592,2021-04-27 18:50:00,AMPG
6.25,6.2609,6.21,6.211,2748,2021-04-27 18:55:00,AMPG
6.19,6.26,6.19,6.24,2000,2021-04-27 19:00:00,AMPG
6.23,6.3,6.17,6.2,30494,2021-04-27 19:05:00,AMPG
6.2,6.2499,6.2,6.225,5460,2021-04-27 19:10:00,AMPG
6.24,6.24,6.23,6.23,1400,2021-04-27 19:15:00,AMPG
6.25,6.25,6.23,6.23,4260,2021-04-27 19:20:00,AMPG
6.27,6.27,6.26,6.26,1000,2021-04-27 19:25:00,AMPG
6.21,6.21,6.2,6.2,800,2021-04-27 19:30:00,AMPG
6.22,6.26,6.2,6.21,2420,2021-04-27 19:35:00,AMPG
6.2317,6.32,6.2317,6.32,700,2021-04-27 19:40:00,AMPG
6.21,6.32,6.21,6.32,800,2021-04-27 19:45:00,AMPG
6.23,6.32,6.22,6.24,3132,2021-04-27 19:55:00,AMPG
6.26,6.26,6.26,6.26,1230,2021-04-27 20:00:00,AMPG
6.26,6.26,6.26,6.26,200,2021-04-27 20:30:00,AMPG
6.34,6.34,6.34,6.34,200,2021-04-27 20:35:00,AMPG
6.2241,6.2241,6.2241,6.2241,220,2021-04-27 21:35:00,AMPG
6.28,6.28,6.28,6.28,200,2021-04-27 22:15:00,AMPG
6.28,6.28,6.28,6.28,300,2021-04-27 22:20:00,AMPG
6.21,6.21,6.21,6.21,352,2021-04-28 08:30:00,AMPG
6.25,6.25,6.25,6.25,200,2021-04-28 12:25:00,AMPG
6.25,6.25,6.25,6.25,240,2021-04-28 12:50:00,AMPG
6.26,6.26,6.26,6.26,200,2021-04-28 13:05:00,AMPG
6.25,6.25,6.25,6.25,326,2021-04-28 13:10:00,AMPG
6.26,6.26,6.26,6.26,400,2021-04-28 13:25:00,AMPG
6.26,6.2782,6.25,6.25,5230,2021-04-28 13:30:00,AMPG
6.25,6.25,5.73,5.98,98668,2021-04-28 13:35:00,AMPG
5.98,6.05,5.64,5.9799,86454,2021-04-28 13:40:00,AMPG
5.96,5.97,5.9,5.9,7240,2021-04-28 13:45:00,AMPG
5.9157,6.05,5.89,6.05,17324,2021-04-28 13:50:00,AMPG
6.1,6.35,6.0,6.03,416008,2021-04-28 13:55:00,AMPG
6.03,6.3399,6.02,6.2548,208820,2021-04-28 14:00:00,AMPG
6.3,6.34,6.2501,6.28,33522,2021-04-28 14:05:00,AMPG
6.2847,6.2847,6.1,6.1609,49912,2021-04-28 14:10:00,AMPG
6.1898,6.2519,6.1327,6.1327,18894,2021-04-28 14:15:00,AMPG
6.2273,6.2273,6.13,6.13,9732,2021-04-28 14:20:00,AMPG
6.1315,6.15,6.0,6.15,28680,2021-04-28 14:25:00,AMPG
6.1422,6.1422,6.08,6.08,5200,2021-04-28 14:30:00,AMPG
6.05,6.0907,6.05,6.0907,2060,2021-04-28 14:35:00,AMPG
6.09,6.09,6.09,6.09,322,2021-04-28 14:40:00,AMPG
6.14,6.16,6.14,6.15,4656,2021-04-28 14:45:00,AMPG
6.1539,6.1539,6.1539,6.1539,720,2021-04-28 14:50:00,AMPG
6.11,6.11,6.11,6.11,2826,2021-04-28 15:00:00,AMPG
6.1599,6.16,6.1599,6.16,1200,2021-04-28 15:05:00,AMPG
6.1398,6.1398,6.11,6.11,3360,2021-04-28 15:10:00,AMPG
6.1216,6.1415,6.1216,6.14,1084,2021-04-28 15:15:00,AMPG
6.1,6.1499,6.1,6.1499,11928,2021-04-28 15:20:00,AMPG
6.125,6.125,6.1001,6.1147,2356,2021-04-28 15:25:00,AMPG
6.1499,6.26,6.1499,6.26,2918,2021-04-28 15:30:00,AMPG
6.18,6.2252,6.1301,6.22,9498,2021-04-28 15:35:00,AMPG
6.1658,6.1658,6.1658,6.1658,1000,2021-04-28 15:40:00,AMPG
6.1892,6.2381,6.1436,6.2381,6800,2021-04-28 15:45:00,AMPG
6.19,6.2499,6.1658,6.2499,1830,2021-04-28 15:50:00,AMPG
6.18,6.24,6.18,6.24,1100,2021-04-28 15:55:00,AMPG
6.2,6.2,6.1227,6.1227,1800,2021-04-28 16:00:00,AMPG
6.15,6.15,6.15,6.15,200,2021-04-28 16:10:00,AMPG
6.1372,6.22,6.1372,6.22,1200,2021-04-28 16:15:00,AMPG
6.2,6.2,6.2,6.2,1000,2021-04-28 16:20:00,AMPG
6.1903,6.1903,6.1301,6.1301,800,2021-04-28 16:25:00,AMPG
6.145,6.21,6.145,6.1897,4042,2021-04-28 16:30:00,AMPG
6.175,6.175,6.175,6.175,600,2021-04-28 16:35:00,AMPG
6.1753,6.1753,6.1753,6.1753,400,2021-04-28 16:40:00,AMPG
6.1501,6.175,6.15,6.175,4692,2021-04-28 16:45:00,AMPG
6.1581,6.1581,6.1535,6.1535,400,2021-04-28 16:50:00,AMPG
6.15,6.15,6.15,6.15,348,2021-04-28 16:55:00,AMPG
6.175,6.19,6.1501,6.19,2860,2021-04-28 17:00:00,AMPG
6.19,6.19,6.19,6.19,300,2021-04-28 17:05:00,AMPG
6.1787,6.1787,6.1787,6.1787,200,2021-04-28 17:10:00,AMPG
6.2,6.2302,6.2,6.23,3588,2021-04-28 17:25:00,AMPG
6.22,6.22,6.22,6.22,400,2021-04-28 17:30:00,AMPG
6.22,6.22,6.22,6.22,1000,2021-04-28 17:35:00,AMPG
6.24,6.26,6.24,6.26,2176,2021-04-28 17:40:00,AMPG
6.24,6.24,6.24,6.24,1420,2021-04-28 17:45:00,AMPG
6.26,6.26,6.2,6.2,4000,2021-04-28 17:50:00,AMPG
6.23,6.2692,6.23,6.245,3300,2021-04-28 17:55:00,AMPG
6.227,6.233,6.2,6.23,4462,2021-04-28 18:00:00,AMPG
6.2268,6.2268,6.2268,6.2268,400,2021-04-28 18:05:00,AMPG
6.28,6.28,6.2622,6.2622,3060,2021-04-28 18:10:00,AMPG
6.2551,6.2551,6.2551,6.2551,330,2021-04-28 18:15:00,AMPG
6.2814,6.3216,6.2814,6.3216,800,2021-04-28 18:20:00,AMPG
6.3299,6.34,6.31,6.3372,11472,2021-04-28 18:25:00,AMPG
6.34,6.34,6.32,6.32,3006,2021-04-28 18:30:00,AMPG
6.26,6.32,6.2,6.28,38466,2021-04-28 18:35:00,AMPG
6.25,6.25,6.2175,6.2175,2184,2021-04-28 18:40:00,AMPG
6.235,6.235,6.235,6.235,1858,2021-04-28 18:45:00,AMPG
6.2379,6.2399,6.2379,6.2399,2200,2021-04-28 18:50:00,AMPG
6.2256,6.2256,6.1867,6.1867,3212,2021-04-28 18:55:00,AMPG
6.22,6.22,6.22,6.22,200,2021-04-28 19:00:00,AMPG
6.2085,6.26,6.2085,6.26,3902,2021-04-28 19:05:00,AMPG
6.1801,6.1801,6.1801,6.1801,300,2021-04-28 19:10:00,AMPG
6.25,6.25,6.25,6.25,200,2021-04-28 19:15:00,AMPG
6.2149,6.2149,6.2149,6.2149,1600,2021-04-28 19:25:00,AMPG
6.25,6.25,6.1943,6.1943,500,2021-04-28 19:30:00,AMPG
6.22,6.22,6.2,6.2,2930,2021-04-28 19:40:00,AMPG
6.19,6.2,6.17,6.2,6476,2021-04-28 19:45:00,AMPG
6.2199,6.2199,6.21,6.2145,3104,2021-04-28 19:50:00,AMPG
6.181,6.24,6.18,6.18,7998,2021-04-28 19:55:00,AMPG
6.18,6.18,6.18,6.18,3748,2021-04-28 20:00:00,AMPG
6.19,6.19,6.18,6.18,1606,2021-04-28 20:55:00,AMPG
6.18,6.18,6.18,6.18,970,2021-04-28 21:40:00,AMPG
6.25,6.25,6.25,6.25,2442,2021-04-28 23:35:00,AMPG
6.35,6.35,6.35,6.35,1200,2021-04-28 23:50:00,AMPG
6.3,6.3,6.2999,6.2999,1136,2021-04-29 12:05:00,AMPG
6.3,6.3,6.3,6.3,640,2021-04-29 12:10:00,AMPG
6.3,6.3,6.3,6.3,360,2021-04-29 12:25:00,AMPG
6.27,6.27,6.27,6.27,400,2021-04-29 12:40:00,AMPG
6.34,6.34,6.34,6.34,652,2021-04-29 13:00:00,AMPG
6.3,6.3,6.3,6.3,394,2021-04-29 13:05:00,AMPG
6.3,6.3,6.3,6.3,330,2021-04-29 13:10:00,AMPG
6.31,6.35,6.3,6.35,49124,2021-04-29 13:30:00,AMPG
6.34,6.34,6.28,6.29,30624,2021-04-29 13:35:00,AMPG
6.29,6.35,6.29,6.31,32452,2021-04-29 13:40:00,AMPG
6.3162,6.35,6.3162,6.33,4006,2021-04-29 13:45:00,AMPG
6.3238,6.33,6.2786,6.3,20928,2021-04-29 13:50:00,AMPG
6.28,6.3,6.25,6.26,9200,2021-04-29 13:55:00,AMPG
6.26,6.2724,6.26,6.27,1432,2021-04-29 14:00:00,AMPG
6.29,6.3,6.23,6.3,16988,2021-04-29 14:05:00,AMPG
6.3,6.3,6.25,6.25,10800,2021-04-29 14:10:00,AMPG
6.26,6.26,6.26,6.26,290,2021-04-29 14:15:00,AMPG
6.28,6.3,6.2546,6.2791,1760,2021-04-29 14:20:00,AMPG
6.3,6.3,6.27,6.28,4000,2021-04-29 14:25:00,AMPG
6.2687,6.28,6.26,6.28,2600,2021-04-29 14:30:00,AMPG
6.26,6.2807,6.11,6.11,55226,2021-04-29 14:35:00,AMPG
6.11,6.15,6.11,6.15,920,2021-04-29 14:40:00,AMPG
6.13,6.211,6.12,6.211,2820,2021-04-29 14:50:00,AMPG
6.15,6.15,6.12,6.1422,11956,2021-04-29 14:55:00,AMPG
6.13,6.1899,6.1,6.1899,5184,2021-04-29 15:00:00,AMPG
6.18,6.18,6.18,6.18,200,2021-04-29 15:05:00,AMPG
6.1153,6.1693,6.07,6.1693,14656,2021-04-29 15:15:00,AMPG
6.09,6.0922,5.97,5.9998,23180,2021-04-29 15:20:00,AMPG
6.0397,6.0905,6.03,6.0905,7940,2021-04-29 15:25:00,AMPG
6.0944,6.095,6.0944,6.095,1900,2021-04-29 15:30:00,AMPG
6.1564,6.1564,6.1564,6.1564,1000,2021-04-29 15:35:00,AMPG
6.0935,6.105,6.05,6.105,9366,2021-04-29 15:40:00,AMPG
6.1599,6.1599,6.0414,6.0414,4196,2021-04-29 15:45:00,AMPG
6.1495,6.1495,6.1,6.11,704,2021-04-29 15:50:00,AMPG
6.11,6.11,6.065,6.065,400,2021-04-29 15:55:00,AMPG
6.0965,6.0965,6.03,6.03,6694,2021-04-29 16:00:00,AMPG
6.065,6.065,6.0401,6.0401,1252,2021-04-29 16:05:00,AMPG
6.04,6.05,6.0234,6.025,3284,2021-04-29 16:10:00,AMPG
