open,high,low,close,volume,datetime,symbol
1.88,1.885,1.875,1.885,4693,2021-03-31 17:10:00,ABEO
1.89,1.89,1.885,1.89,500,2021-03-31 17:15:00,ABEO
1.89,1.89,1.88,1.885,6300,2021-03-31 17:20:00,ABEO
1.885,1.89,1.88,1.89,3900,2021-03-31 17:25:00,ABEO
1.885,1.89,1.881,1.89,4450,2021-03-31 17:30:00,ABEO
1.89,1.89,1.88,1.89,4384,2021-03-31 17:35:00,ABEO
1.89,1.89,1.883,1.885,900,2021-03-31 17:40:00,ABEO
1.88,1.88,1.8727,1.875,9000,2021-03-31 17:45:00,ABEO
1.875,1.88,1.87,1.88,4103,2021-03-31 17:50:00,ABEO
1.875,1.88,1.875,1.88,4000,2021-03-31 17:55:00,ABEO
1.88,1.88,1.8737,1.88,4819,2021-03-31 18:00:00,ABEO
1.875,1.88,1.87,1.88,8900,2021-03-31 18:05:00,ABEO
1.88,1.88,1.87,1.88,7300,2021-03-31 18:10:00,ABEO
1.875,1.885,1.875,1.885,8459,2021-03-31 18:15:00,ABEO
1.885,1.89,1.88,1.89,1200,2021-03-31 18:20:00,ABEO
1.89,1.89,1.8824,1.89,2100,2021-03-31 18:25:00,ABEO
1.885,1.9,1.885,1.9,8707,2021-03-31 18:30:00,ABEO
1.895,1.9,1.895,1.895,2595,2021-03-31 18:35:00,ABEO
1.89,1.895,1.88,1.885,8442,2021-03-31 18:40:00,ABEO
1.885,1.885,1.8801,1.8801,4950,2021-03-31 18:45:00,ABEO
1.885,1.89,1.885,1.885,1800,2021-03-31 18:50:00,ABEO
1.89,1.89,1.885,1.89,1500,2021-03-31 18:55:00,ABEO
1.89,1.89,1.885,1.89,5095,2021-03-31 19:00:00,ABEO
1.885,1.89,1.8801,1.89,14618,2021-03-31 19:05:00,ABEO
1.885,1.9,1.885,1.895,8172,2021-03-31 19:10:00,ABEO
1.895,1.9,1.89,1.895,7400,2021-03-31 19:15:00,ABEO
1.895,1.91,1.895,1.91,8738,2021-03-31 19:20:00,ABEO
1.905,1.91,1.9,1.91,13500,2021-03-31 19:25:00,ABEO
1.91,1.92,1.905,1.92,8731,2021-03-31 19:30:00,ABEO
1.92,1.92,1.91,1.92,10120,2021-03-31 19:35:00,ABEO
1.91,1.92,1.91,1.915,16842,2021-03-31 19:40:00,ABEO
1.92,1.92,1.9024,1.9061,18243,2021-03-31 19:45:00,ABEO
1.9,1.91,1.88,1.885,88687,2021-03-31 19:50:00,ABEO
1.885,1.89,1.88,1.88,68454,2021-03-31 19:55:00,ABEO
1.88,1.88,1.88,1.88,107844,2021-03-31 20:00:00,ABEO
1.9,1.9,1.9,1.9,1000,2021-03-31 20:10:00,ABEO
1.9,1.9,1.9,1.9,500,2021-03-31 20:15:00,ABEO
1.9,1.9,1.9,1.9,500,2021-03-31 20:20:00,ABEO
1.88,1.88,1.84,1.84,1879,2021-03-31 20:25:00,ABEO
1.84,1.84,1.83,1.83,1600,2021-03-31 20:30:00,ABEO
1.89,1.89,1.89,1.89,1000,2021-03-31 20:40:00,ABEO
1.89,1.89,1.89,1.89,240,2021-03-31 21:00:00,ABEO
1.88,1.88,1.88,1.88,100,2021-03-31 21:30:00,ABEO
1.89,1.89,1.89,1.89,100,2021-03-31 21:40:00,ABEO
1.82,1.82,1.82,1.82,100,2021-03-31 22:35:00,ABEO
1.89,1.89,1.89,1.89,100,2021-03-31 22:40:00,ABEO
1.89,1.89,1.89,1.89,200,2021-03-31 22:45:00,ABEO
1.86,1.86,1.86,1.86,978,2021-03-31 23:45:00,ABEO
1.9,1.9,1.9,1.9,500,2021-04-01 09:20:00,ABEO
1.9,1.9,1.9,1.9,500,2021-04-01 12:00:00,ABEO
1.92,1.92,1.89,1.89,22369,2021-04-01 13:30:00,ABEO
1.89,1.915,1.88,1.91,24564,2021-04-01 13:35:00,ABEO
1.92,1.95,1.92,1.95,44449,2021-04-01 13:40:00,ABEO
1.9563,1.98,1.951,1.97,65766,2021-04-01 13:45:00,ABEO
1.96,1.96,1.95,1.95,6355,2021-04-01 13:50:00,ABEO
1.95,1.99,1.95,1.99,28830,2021-04-01 13:55:00,ABEO
1.99,1.99,1.9627,1.9649,24188,2021-04-01 14:00:00,ABEO
1.96,1.975,1.955,1.97,27365,2021-04-01 14:05:00,ABEO
1.97,1.99,1.9687,1.99,18562,2021-04-01 14:10:00,ABEO
1.9859,2.0,1.98,1.98,27902,2021-04-01 14:15:00,ABEO
1.98,1.9825,1.97,1.97,7619,2021-04-01 14:20:00,ABEO
1.97,1.98,1.97,1.98,28475,2021-04-01 14:25:00,ABEO
1.98,1.98,1.96,1.965,20503,2021-04-01 14:30:00,ABEO
1.97,1.97,1.92,1.94,58243,2021-04-01 14:35:00,ABEO
1.94,1.945,1.92,1.935,41640,2021-04-01 14:40:00,ABEO
1.935,1.9396,1.91,1.91,30180,2021-04-01 14:45:00,ABEO
1.91,1.92,1.88,1.885,27610,2021-04-01 14:50:00,ABEO
1.88,1.9,1.87,1.88,76463,2021-04-01 14:55:00,ABEO
1.885,1.89,1.88,1.885,15416,2021-04-01 15:00:00,ABEO
1.89,1.89,1.87,1.87,22299,2021-04-01 15:05:00,ABEO
1.87,1.88,1.85,1.88,49544,2021-04-01 15:10:00,ABEO
1.875,1.88,1.87,1.8763,11700,2021-04-01 15:15:00,ABEO
1.875,1.8899,1.875,1.88,25498,2021-04-01 15:20:00,ABEO
1.88,1.888,1.88,1.885,30820,2021-04-01 15:25:00,ABEO
1.88,1.8899,1.88,1.88,31866,2021-04-01 15:30:00,ABEO
1.88,1.88,1.87,1.87,23253,2021-04-01 15:35:00,ABEO
1.87,1.88,1.87,1.87,16951,2021-04-01 15:40:00,ABEO
1.87,1.875,1.86,1.86,26415,2021-04-01 15:45:00,ABEO
1.86,1.8692,1.85,1.85,23980,2021-04-01 15:50:00,ABEO
1.85,1.86,1.85,1.85,17560,2021-04-01 15:55:00,ABEO
1.85,1.8599,1.85,1.85,12233,2021-04-01 16:00:00,ABEO
1.85,1.85,1.83,1.835,35611,2021-04-01 16:05:00,ABEO
1.84,1.84,1.83,1.8383,8215,2021-04-01 16:10:00,ABEO
1.835,1.8599,1.835,1.85,24407,2021-04-01 16:15:00,ABEO
1.8599,1.8599,1.85,1.85,9318,2021-04-01 16:20:00,ABEO
1.85,1.855,1.85,1.85,18636,2021-04-01 16:25:00,ABEO
1.85,1.8599,1.84,1.84,15025,2021-04-01 16:30:00,ABEO
1.84,1.85,1.83,1.83,20270,2021-04-01 16:35:00,ABEO
1.83,1.8399,1.83,1.83,12800,2021-04-01 16:40:00,ABEO
1.83,1.8377,1.83,1.83,21806,2021-04-01 16:45:00,ABEO
1.83,1.84,1.83,1.83,19267,2021-04-01 16:50:00,ABEO
1.83,1.84,1.83,1.83,12800,2021-04-01 16:55:00,ABEO
1.83,1.84,1.83,1.83,20235,2021-04-01 17:00:00,ABEO
1.83,1.833,1.82,1.82,52029,2021-04-01 17:05:00,ABEO
1.82,1.83,1.82,1.82,24420,2021-04-01 17:10:00,ABEO
1.82,1.825,1.8,1.8,26522,2021-04-01 17:15:00,ABEO
1.8,1.81,1.79,1.805,52976,2021-04-01 17:20:00,ABEO
1.81,1.81,1.805,1.805,16400,2021-04-01 17:25:00,ABEO
1.805,1.815,1.803,1.815,18293,2021-04-01 17:30:00,ABEO
1.82,1.84,1.815,1.84,24624,2021-04-01 17:35:00,ABEO
1.84,1.85,1.833,1.84,8900,2021-04-01 17:40:00,ABEO
1.84,1.845,1.81,1.81,31038,2021-04-01 17:45:00,ABEO
1.81,1.815,1.8,1.8,15156,2021-04-01 17:50:00,ABEO
1.805,1.81,1.8,1.8,12315,2021-04-01 17:55:00,ABEO
1.81,1.83,1.805,1.83,9322,2021-04-01 18:00:00,ABEO
1.82,1.83,1.82,1.825,32482,2021-04-01 18:05:00,ABEO
1.8238,1.83,1.8238,1.83,5799,2021-04-01 18:10:00,ABEO
1.83,1.83,1.823,1.83,1500,2021-04-01 18:15:00,ABEO
1.83,1.84,1.83,1.835,6900,2021-04-01 18:20:00,ABEO
1.84,1.8453,1.833,1.84,11541,2021-04-01 18:25:00,ABEO
1.8388,1.8388,1.835,1.8372,7100,2021-04-01 18:30:00,ABEO
1.835,1.8578,1.8301,1.8578,17924,2021-04-01 18:35:00,ABEO
1.8598,1.8598,1.84,1.84,8300,2021-04-01 18:40:00,ABEO
1.8448,1.847,1.84,1.845,800,2021-04-01 18:45:00,ABEO
1.845,1.85,1.84,1.84,7450,2021-04-01 18:50:00,ABEO
1.84,1.85,1.84,1.845,1900,2021-04-01 18:55:00,ABEO
1.845,1.845,1.84,1.8446,3300,2021-04-01 19:00:00,ABEO
1.8447,1.8489,1.84,1.845,3932,2021-04-01 19:05:00,ABEO
1.845,1.845,1.83,1.83,19215,2021-04-01 19:10:00,ABEO
1.835,1.84,1.82,1.82,11826,2021-04-01 19:15:00,ABEO
1.82,1.83,1.82,1.82,7192,2021-04-01 19:20:00,ABEO
1.82,1.827,1.82,1.82,15230,2021-04-01 19:25:00,ABEO
1.82,1.83,1.82,1.83,5531,2021-04-01 19:30:00,ABEO
1.83,1.84,1.825,1.84,20870,2021-04-01 19:35:00,ABEO
1.8364,1.84,1.835,1.8372,16635,2021-04-01 19:40:00,ABEO
1.8351,1.85,1.835,1.8457,25522,2021-04-01 19:45:00,ABEO
1.85,1.86,1.845,1.8548,20863,2021-04-01 19:50:00,ABEO
1.86,1.86,1.85,1.86,110254,2021-04-01 19:55:00,ABEO
1.86,1.86,1.86,1.86,20451,2021-04-01 20:00:00,ABEO
1.86,1.86,1.86,1.86,100,2021-04-01 20:10:00,ABEO
1.86,1.86,1.86,1.86,11350,2021-04-01 21:05:00,ABEO
1.8401,1.8401,1.83,1.83,5100,2021-04-01 21:15:00,ABEO
1.86,1.86,1.86,1.86,1000,2021-04-01 21:40:00,ABEO
1.83,1.83,1.83,1.83,5000,2021-04-01 22:00:00,ABEO
1.86,1.86,1.86,1.86,600,2021-04-01 22:15:00,ABEO
1.85,1.85,1.85,1.85,600,2021-04-01 23:45:00,ABEO
1.86,1.86,1.86,1.86,150,2021-04-05 09:35:00,ABEO
1.86,1.86,1.86,1.86,100,2021-04-05 10:15:00,ABEO
1.86,1.9,1.86,1.9,2888,2021-04-05 11:00:00,ABEO
1.92,1.92,1.92,1.92,140,2021-04-05 11:20:00,ABEO
1.91,1.91,1.9,1.9,2069,2021-04-05 11:25:00,ABEO
1.93,1.93,1.93,1.93,140,2021-04-05 11:30:00,ABEO
1.93,1.93,1.93,1.93,540,2021-04-05 11:45:00,ABEO
1.9,1.9,1.87,1.87,500,2021-04-05 13:00:00,ABEO
1.84,1.84,1.84,1.84,2790,2021-04-05 13:15:00,ABEO
1.85,1.8699,1.83,1.83,35437,2021-04-05 13:30:00,ABEO
1.83,1.835,1.81,1.81,42483,2021-04-05 13:35:00,ABEO
1.805,1.82,1.8,1.805,24059,2021-04-05 13:40:00,ABEO
1.8,1.83,1.8,1.83,32600,2021-04-05 13:45:00,ABEO
1.825,1.83,1.82,1.8297,10399,2021-04-05 13:50:00,ABEO
1.83,1.83,1.82,1.83,7100,2021-04-05 13:55:00,ABEO
1.82,1.83,1.82,1.8299,4495,2021-04-05 14:00:00,ABEO
1.825,1.825,1.8,1.815,28312,2021-04-05 14:05:00,ABEO
1.8199,1.82,1.8001,1.8152,10534,2021-04-05 14:10:00,ABEO
1.82,1.83,1.81,1.82,15986,2021-04-05 14:15:00,ABEO
1.815,1.82,1.81,1.815,25767,2021-04-05 14:20:00,ABEO
1.815,1.82,1.8101,1.815,12461,2021-04-05 14:25:00,ABEO
1.8153,1.82,1.815,1.82,1900,2021-04-05 14:30:00,ABEO
1.81,1.81,1.78,1.7999,70035,2021-04-05 14:35:00,ABEO
1.79,1.8062,1.79,1.8062,22731,2021-04-05 14:40:00,ABEO
1.8,1.81,1.8,1.81,20044,2021-04-05 14:45:00,ABEO
1.81,1.81,1.8,1.81,9100,2021-04-05 14:50:00,ABEO
1.81,1.81,1.8,1.81,3104,2021-04-05 14:55:00,ABEO
1.8,1.81,1.8,1.8,2019,2021-04-05 15:00:00,ABEO
1.81,1.81,1.8,1.8,3515,2021-04-05 15:05:00,ABEO
1.8,1.808,1.8,1.8,10149,2021-04-05 15:10:00,ABEO
1.8,1.805,1.8,1.8,2311,2021-04-05 15:15:00,ABEO
1.8041,1.8052,1.795,1.7999,9483,2021-04-05 15:20:00,ABEO
1.795,1.795,1.79,1.79,1500,2021-04-05 15:25:00,ABEO
1.79,1.8,1.79,1.795,14250,2021-04-05 15:30:00,ABEO
1.8,1.8,1.79,1.79,1400,2021-04-05 15:35:00,ABEO
1.8,1.8,1.79,1.79,2732,2021-04-05 15:40:00,ABEO
1.79,1.8,1.79,1.795,6200,2021-04-05 15:45:00,ABEO
1.79,1.79,1.76,1.76,103147,2021-04-05 15:50:00,ABEO
1.7699,1.78,1.76,1.78,31130,2021-04-05 15:55:00,ABEO
1.78,1.79,1.775,1.79,15781,2021-04-05 16:00:00,ABEO
1.79,1.79,1.7829,1.79,2600,2021-04-05 16:05:00,ABEO
1.79,1.79,1.7804,1.785,6580,2021-04-05 16:10:00,ABEO
1.7801,1.79,1.7801,1.79,8958,2021-04-05 16:15:00,ABEO
1.786,1.79,1.78,1.78,12313,2021-04-05 16:20:00,ABEO
1.7899,1.79,1.78,1.78,4064,2021-04-05 16:25:00,ABEO
1.78,1.7899,1.78,1.78,5900,2021-04-05 16:30:00,ABEO
1.78,1.79,1.78,1.785,14732,2021-04-05 16:35:00,ABEO
1.78,1.785,1.77,1.775,20559,2021-04-05 16:40:00,ABEO
1.78,1.78,1.775,1.78,2900,2021-04-05 16:45:00,ABEO
1.78,1.79,1.78,1.79,2804,2021-04-05 16:50:00,ABEO
1.785,1.79,1.785,1.79,7646,2021-04-05 16:55:00,ABEO
1.79,1.79,1.785,1.79,5643,2021-04-05 17:00:00,ABEO
1.785,1.8,1.785,1.8,4800,2021-04-05 17:05:00,ABEO
1.8,1.8,1.79,1.7915,900,2021-04-05 17:10:00,ABEO
1.8,1.805,1.7935,1.8044,6157,2021-04-05 17:15:00,ABEO
1.8,1.81,1.8,1.805,1800,2021-04-05 17:20:00,ABEO
1.805,1.82,1.805,1.811,7415,2021-04-05 17:25:00,ABEO
1.818,1.818,1.8,1.8,4850,2021-04-05 17:30:00,ABEO
1.8,1.8037,1.8,1.8,400,2021-04-05 17:35:00,ABEO
1.805,1.805,1.8,1.8,1474,2021-04-05 17:40:00,ABEO
1.8,1.8007,1.795,1.8,5550,2021-04-05 17:45:00,ABEO
1.8,1.8014,1.8,1.8,700,2021-04-05 17:50:00,ABEO
1.8,1.805,1.8,1.8,1014,2021-04-05 17:55:00,ABEO
1.8,1.805,1.8,1.8,4750,2021-04-05 18:00:00,ABEO
1.8,1.8,1.8,1.8,4800,2021-04-05 18:05:00,ABEO
1.8,1.81,1.8,1.805,7093,2021-04-05 18:10:00,ABEO
1.805,1.83,1.805,1.83,49082,2021-04-05 18:15:00,ABEO
1.82,1.83,1.82,1.8217,9749,2021-04-05 18:20:00,ABEO
1.823,1.83,1.82,1.83,4877,2021-04-05 18:25:00,ABEO
1.83,1.84,1.825,1.84,5082,2021-04-05 18:30:00,ABEO
1.8325,1.84,1.83,1.835,4495,2021-04-05 18:35:00,ABEO
1.835,1.84,1.83,1.83,4807,2021-04-05 18:40:00,ABEO
1.8301,1.84,1.83,1.835,6832,2021-04-05 18:45:00,ABEO
1.84,1.84,1.8324,1.84,3390,2021-04-05 18:50:00,ABEO
1.835,1.84,1.8321,1.835,2900,2021-04-05 18:55:00,ABEO
1.8399,1.84,1.835,1.835,9340,2021-04-05 19:00:00,ABEO
1.835,1.84,1.83,1.835,4600,2021-04-05 19:05:00,ABEO
1.84,1.85,1.8311,1.845,20686,2021-04-05 19:10:00,ABEO
1.845,1.85,1.84,1.84,3253,2021-04-05 19:15:00,ABEO
1.84,1.85,1.84,1.84,2350,2021-04-05 19:20:00,ABEO
1.84,1.85,1.84,1.84,26296,2021-04-05 19:25:00,ABEO
1.845,1.85,1.842,1.845,3400,2021-04-05 19:30:00,ABEO
1.85,1.85,1.84,1.85,8801,2021-04-05 19:35:00,ABEO
1.845,1.85,1.8402,1.845,5136,2021-04-05 19:40:00,ABEO
1.8499,1.86,1.8431,1.845,60748,2021-04-05 19:45:00,ABEO
1.845,1.85,1.845,1.845,5142,2021-04-05 19:50:00,ABEO
1.845,1.86,1.84,1.85,62384,2021-04-05 19:55:00,ABEO
1.85,1.85,1.85,1.85,17842,2021-04-05 20:00:00,ABEO
1.85,1.85,1.85,1.85,855,2021-04-05 21:05:00,ABEO
1.86,1.86,1.86,1.86,541,2021-04-05 21:20:00,ABEO
1.75,1.75,1.75,1.75,2000,2021-04-06 08:40:00,ABEO
1.75,1.75,1.75,1.75,6664,2021-04-06 08:45:00,ABEO
1.76,1.76,1.76,1.76,470,2021-04-06 09:15:00,ABEO
1.79,1.79,1.79,1.79,296,2021-04-06 09:20:00,ABEO
1.8,1.86,1.8,1.86,978,2021-04-06 09:25:00,ABEO
1.85,1.85,1.85,1.85,564,2021-04-06 09:35:00,ABEO
1.85,1.85,1.85,1.85,504,2021-04-06 09:40:00,ABEO
1.83,1.83,1.83,1.83,100,2021-04-06 11:00:00,ABEO
1.83,1.83,1.83,1.83,122,2021-04-06 11:10:00,ABEO
1.8,1.81,1.8,1.8,762,2021-04-06 12:15:00,ABEO
1.8,1.81,1.8,1.81,262,2021-04-06 12:20:00,ABEO
1.83,1.83,1.8,1.81,5011,2021-04-06 12:50:00,ABEO
1.83,1.83,1.83,1.83,100,2021-04-06 12:55:00,ABEO
1.82,1.83,1.82,1.83,15657,2021-04-06 13:30:00,ABEO
1.825,1.825,1.815,1.82,10844,2021-04-06 13:35:00,ABEO
1.82,1.83,1.8117,1.8211,18902,2021-04-06 13:40:00,ABEO
1.8293,1.83,1.8216,1.8216,3900,2021-04-06 13:45:00,ABEO
1.83,1.83,1.81,1.815,9014,2021-04-06 13:50:00,ABEO
1.82,1.82,1.81,1.82,9339,2021-04-06 13:55:00,ABEO
1.815,1.82,1.81,1.81,18521,2021-04-06 14:00:00,ABEO
1.8076,1.81,1.78,1.81,41722,2021-04-06 14:05:00,ABEO
1.8,1.82,1.8,1.82,8753,2021-04-06 14:10:00,ABEO
1.82,1.82,1.8101,1.82,7795,2021-04-06 14:15:00,ABEO
1.815,1.82,1.81,1.82,750,2021-04-06 14:20:00,ABEO
1.82,1.82,1.81,1.81,4450,2021-04-06 14:25:00,ABEO
1.8,1.81,1.8,1.81,5749,2021-04-06 14:30:00,ABEO
1.8084,1.81,1.8,1.8,6440,2021-04-06 14:35:00,ABEO
1.8,1.81,1.8,1.805,2100,2021-04-06 14:40:00,ABEO
1.8078,1.81,1.8,1.805,7861,2021-04-06 14:45:00,ABEO
1.8099,1.81,1.8,1.805,12782,2021-04-06 14:50:00,ABEO
1.81,1.81,1.79,1.79,16862,2021-04-06 14:55:00,ABEO
1.79,1.793,1.775,1.79,43513,2021-04-06 15:00:00,ABEO
1.79,1.79,1.78,1.79,5150,2021-04-06 15:05:00,ABEO
1.79,1.8,1.79,1.79,14424,2021-04-06 15:10:00,ABEO
1.79,1.8,1.79,1.8,4101,2021-04-06 15:15:00,ABEO
1.8,1.8,1.79,1.8,10677,2021-04-06 15:20:00,ABEO
1.8,1.81,1.8,1.81,7300,2021-04-06 15:25:00,ABEO
1.808,1.81,1.8,1.8,3542,2021-04-06 15:30:00,ABEO
1.8,1.81,1.8,1.81,6291,2021-04-06 15:35:00,ABEO
1.81,1.815,1.8039,1.815,5825,2021-04-06 15:40:00,ABEO
1.82,1.82,1.81,1.815,12199,2021-04-06 15:45:00,ABEO
1.8101,1.8101,1.81,1.81,3500,2021-04-06 15:50:00,ABEO
1.81,1.81,1.81,1.81,300,2021-04-06 15:55:00,ABEO
1.8199,1.82,1.81,1.81,7061,2021-04-06 16:00:00,ABEO
1.82,1.82,1.81,1.81,1300,2021-04-06 16:05:00,ABEO
1.8121,1.8121,1.805,1.805,7187,2021-04-06 16:10:00,ABEO
1.805,1.805,1.8,1.8,5090,2021-04-06 16:15:00,ABEO
1.8,1.8,1.7919,1.795,11250,2021-04-06 16:20:00,ABEO
1.8,1.8,1.795,1.795,5560,2021-04-06 16:25:00,ABEO
1.8,1.8,1.795,1.8,750,2021-04-06 16:30:00,ABEO
1.7999,1.8,1.795,1.795,11700,2021-04-06 16:35:00,ABEO
1.795,1.8,1.795,1.8,1500,2021-04-06 16:40:00,ABEO
1.79,1.79,1.79,1.79,500,2021-04-06 16:45:00,ABEO
1.795,1.8,1.795,1.8,2800,2021-04-06 16:50:00,ABEO
1.79,1.7999,1.79,1.795,2900,2021-04-06 16:55:00,ABEO
1.795,1.8,1.7927,1.795,1809,2021-04-06 17:00:00,ABEO
1.795,1.795,1.7945,1.795,1240,2021-04-06 17:05:00,ABEO
1.795,1.795,1.78,1.785,34091,2021-04-06 17:10:00,ABEO
1.79,1.79,1.78,1.79,4162,2021-04-06 17:15:00,ABEO
1.78,1.79,1.78,1.79,1500,2021-04-06 17:20:00,ABEO
1.7868,1.7868,1.77,1.7799,46839,2021-04-06 17:25:00,ABEO
1.77,1.7799,1.77,1.775,5612,2021-04-06 17:30:00,ABEO
1.7701,1.78,1.7701,1.7776,6239,2021-04-06 17:35:00,ABEO
1.77,1.78,1.77,1.7785,3841,2021-04-06 17:40:00,ABEO
1.77,1.78,1.77,1.77,9362,2021-04-06 17:45:00,ABEO
1.77,1.7775,1.76,1.76,21143,2021-04-06 17:50:00,ABEO
1.76,1.77,1.755,1.7693,24757,2021-04-06 17:55:00,ABEO
1.77,1.7764,1.7677,1.7764,19685,2021-04-06 18:00:00,ABEO
1.77,1.7727,1.77,1.7727,1700,2021-04-06 18:05:00,ABEO
1.78,1.78,1.77,1.77,770,2021-04-06 18:10:00,ABEO
1.7736,1.78,1.77,1.775,3734,2021-04-06 18:15:00,ABEO
1.7711,1.7771,1.7711,1.7771,2387,2021-04-06 18:20:00,ABEO
1.7798,1.7798,1.77,1.77,1650,2021-04-06 18:25:00,ABEO
1.7798,1.7798,1.77,1.7776,4045,2021-04-06 18:30:00,ABEO
1.7705,1.78,1.77,1.77,6043,2021-04-06 18:35:00,ABEO
1.77,1.7787,1.77,1.7752,7900,2021-04-06 18:40:00,ABEO
1.7701,1.7787,1.77,1.77,1277,2021-04-06 18:45:00,ABEO
1.77,1.78,1.77,1.775,9640,2021-04-06 18:50:00,ABEO
1.775,1.78,1.77,1.77,2466,2021-04-06 18:55:00,ABEO
1.77,1.775,1.76,1.77,7690,2021-04-06 19:00:00,ABEO
1.765,1.77,1.76,1.77,6950,2021-04-06 19:05:00,ABEO
1.765,1.7679,1.76,1.76,6600,2021-04-06 19:10:00,ABEO
1.77,1.77,1.76,1.76,12361,2021-04-06 19:15:00,ABEO
1.76,1.76,1.73,1.735,159398,2021-04-06 19:20:00,ABEO
1.7399,1.74,1.72,1.7234,36880,2021-04-06 19:25:00,ABEO
1.721,1.74,1.721,1.73,23268,2021-04-06 19:30:00,ABEO
1.74,1.74,1.733,1.7399,3244,2021-04-06 19:35:00,ABEO
1.73,1.74,1.72,1.7268,33985,2021-04-06 19:40:00,ABEO
1.73,1.73,1.7,1.705,179153,2021-04-06 19:45:00,ABEO
1.7,1.71,1.7,1.71,37881,2021-04-06 19:50:00,ABEO
1.7099,1.72,1.7,1.7,117648,2021-04-06 19:55:00,ABEO
1.7,1.72,1.7,1.72,49414,2021-04-06 20:00:00,ABEO
1.72,1.72,1.71,1.71,6800,2021-04-06 20:05:00,ABEO
1.72,1.72,1.72,1.72,400,2021-04-06 20:10:00,ABEO
1.71,1.71,1.71,1.71,10000,2021-04-06 20:15:00,ABEO
1.72,1.72,1.72,1.72,500,2021-04-06 20:25:00,ABEO
1.71,1.71,1.71,1.71,995,2021-04-06 20:35:00,ABEO
1.72,1.72,1.72,1.72,2403,2021-04-06 20:45:00,ABEO
1.7299,1.7299,1.7299,1.7299,100,2021-04-06 21:10:00,ABEO
1.73,1.73,1.73,1.73,100,2021-04-06 21:15:00,ABEO
1.73,1.73,1.73,1.73,100,2021-04-06 21:20:00,ABEO
1.75,1.75,1.72,1.72,800,2021-04-06 21:30:00,ABEO
1.72,1.72,1.72,1.72,457,2021-04-06 21:40:00,ABEO
1.74,1.74,1.74,1.74,100,2021-04-06 21:45:00,ABEO
1.72,1.72,1.72,1.72,200,2021-04-06 21:55:00,ABEO
1.72,1.72,1.72,1.72,1000,2021-04-06 22:10:00,ABEO
1.72,1.72,1.72,1.72,500,2021-04-06 22:15:00,ABEO
1.7301,1.7301,1.7301,1.7301,100,2021-04-06 22:20:00,ABEO
1.73,1.73,1.73,1.73,1600,2021-04-06 22:25:00,ABEO
1.72,1.72,1.72,1.72,3665,2021-04-06 22:30:00,ABEO
1.74,1.74,1.74,1.74,750,2021-04-06 23:55:00,ABEO
1.71,1.71,1.71,1.71,149,2021-04-07 08:05:00,ABEO
1.71,1.71,1.71,1.71,100,2021-04-07 08:10:00,ABEO
1.71,1.71,1.7,1.7,1258,2021-04-07 08:30:00,ABEO
1.78,1.78,1.78,1.78,1500,2021-04-07 09:55:00,ABEO
1.75,1.75,1.74,1.74,1104,2021-04-07 11:00:00,ABEO
1.73,1.73,1.73,1.73,100,2021-04-07 11:30:00,ABEO
1.71,1.71,1.71,1.71,595,2021-04-07 11:40:00,ABEO
1.75,1.75,1.75,1.75,310,2021-04-07 12:00:00,ABEO
1.7399,1.7399,1.7399,1.7399,1000,2021-04-07 13:05:00,ABEO
1.72,1.72,1.7,1.7,3700,2021-04-07 13:20:00,ABEO
1.7,1.7,1.7,1.7,104,2021-04-07 13:25:00,ABEO
1.7,1.705,1.67,1.68,101617,2021-04-07 13:30:00,ABEO
1.679,1.7,1.675,1.7,25640,2021-04-07 13:35:00,ABEO
1.6999,1.71,1.69,1.7,11417,2021-04-07 13:40:00,ABEO
1.7072,1.71,1.68,1.685,23389,2021-04-07 13:45:00,ABEO
1.685,1.715,1.685,1.71,17770,2021-04-07 13:50:00,ABEO
1.71,1.73,1.69,1.72,36375,2021-04-07 13:55:00,ABEO
1.72,1.72,1.71,1.72,4683,2021-04-07 14:00:00,ABEO
1.71,1.715,1.675,1.685,58968,2021-04-07 14:05:00,ABEO
1.68,1.6899,1.68,1.685,10071,2021-04-07 14:10:00,ABEO
1.685,1.6899,1.68,1.685,8838,2021-04-07 14:15:00,ABEO
1.685,1.685,1.67,1.68,17752,2021-04-07 14:20:00,ABEO
1.68,1.68,1.67,1.68,16420,2021-04-07 14:25:00,ABEO
1.67,1.68,1.67,1.67,4586,2021-04-07 14:30:00,ABEO
1.675,1.68,1.67,1.68,8300,2021-04-07 14:35:00,ABEO
1.6799,1.69,1.675,1.69,11250,2021-04-07 14:40:00,ABEO
1.6851,1.69,1.67,1.67,8008,2021-04-07 14:45:00,ABEO
1.67,1.68,1.67,1.67,12002,2021-04-07 14:50:00,ABEO
1.67,1.68,1.67,1.67,4930,2021-04-07 14:55:00,ABEO
1.675,1.68,1.67,1.675,3790,2021-04-07 15:00:00,ABEO
1.68,1.69,1.67,1.69,26307,2021-04-07 15:05:00,ABEO
1.69,1.71,1.69,1.71,45444,2021-04-07 15:10:00,ABEO
1.7058,1.715,1.7,1.705,28844,2021-04-07 15:15:00,ABEO
1.7047,1.705,1.69,1.69,25047,2021-04-07 15:20:00,ABEO
1.69,1.7,1.69,1.7,7300,2021-04-07 15:25:00,ABEO
1.7,1.7,1.69,1.69,8105,2021-04-07 15:30:00,ABEO
1.69,1.69,1.68,1.68,8586,2021-04-07 15:35:00,ABEO
1.68,1.68,1.67,1.675,17306,2021-04-07 15:40:00,ABEO
