open,high,low,close,volume,datetime,symbol
20.905,20.98,20.75,20.98,3149,2021-03-25 14:35:00,ALVR
20.85,20.8975,20.8,20.84,2512,2021-03-25 14:40:00,ALVR
20.88,20.92,20.88,20.91,850,2021-03-25 14:45:00,ALVR
20.785,20.785,20.5,20.58,4067,2021-03-25 14:50:00,ALVR
20.57,20.69,20.56,20.655,2100,2021-03-25 14:55:00,ALVR
20.7,20.795,20.7,20.725,1368,2021-03-25 15:00:00,ALVR
20.73,20.81,20.73,20.75,700,2021-03-25 15:05:00,ALVR
20.83,20.98,20.83,20.98,1400,2021-03-25 15:10:00,ALVR
21.0,21.015,20.89,21.0,2994,2021-03-25 15:15:00,ALVR
20.95,20.97,20.83,20.84,1251,2021-03-25 15:20:00,ALVR
20.77,21.02,20.75,21.02,5597,2021-03-25 15:25:00,ALVR
21.01,21.12,21.01,21.12,2197,2021-03-25 15:30:00,ALVR
21.15,21.2359,21.11,21.225,2350,2021-03-25 15:35:00,ALVR
21.225,21.225,21.01,21.07,1402,2021-03-25 15:40:00,ALVR
21.07,21.14,21.06,21.115,1837,2021-03-25 15:45:00,ALVR
21.05,21.19,21.05,21.135,3700,2021-03-25 15:50:00,ALVR
21.21,21.42,21.21,21.42,1500,2021-03-25 15:55:00,ALVR
21.52,21.86,21.48,21.8,5141,2021-03-25 16:00:00,ALVR
21.77,21.98,21.695,21.98,3962,2021-03-25 16:05:00,ALVR
21.975,22.05,21.82,21.82,3552,2021-03-25 16:10:00,ALVR
21.75,22.055,21.75,21.95,3079,2021-03-25 16:15:00,ALVR
21.99,22.1,21.65,22.01,5950,2021-03-25 16:20:00,ALVR
22.1,22.26,22.07,22.17,3867,2021-03-25 16:25:00,ALVR
22.27,22.27,22.1,22.21,700,2021-03-25 16:30:00,ALVR
22.21,22.21,21.88,21.88,1441,2021-03-25 16:35:00,ALVR
21.945,21.945,21.78,21.78,900,2021-03-25 16:40:00,ALVR
21.85,21.98,21.85,21.91,3233,2021-03-25 16:45:00,ALVR
21.98,22.02,21.88,21.88,2373,2021-03-25 16:50:00,ALVR
21.9167,21.9167,21.77,21.77,528,2021-03-25 16:55:00,ALVR
21.72,21.7728,21.61,21.61,800,2021-03-25 17:00:00,ALVR
21.69,21.82,21.67,21.685,2900,2021-03-25 17:05:00,ALVR
21.685,21.93,21.58,21.88,2800,2021-03-25 17:10:00,ALVR
21.86,21.89,21.7,21.7,1100,2021-03-25 17:15:00,ALVR
21.83,21.83,21.66,21.66,1100,2021-03-25 17:20:00,ALVR
21.66,21.685,21.55,21.55,1200,2021-03-25 17:25:00,ALVR
21.52,21.7,21.52,21.56,7594,2021-03-25 17:30:00,ALVR
21.61,21.62,21.56,21.62,700,2021-03-25 17:35:00,ALVR
21.5725,21.575,21.48,21.48,600,2021-03-25 17:40:00,ALVR
21.585,21.675,21.47,21.47,1443,2021-03-25 17:45:00,ALVR
21.47,21.52,21.405,21.405,2000,2021-03-25 17:50:00,ALVR
21.365,21.365,21.365,21.365,200,2021-03-25 17:55:00,ALVR
21.36,21.6,21.36,21.6,2600,2021-03-25 18:00:00,ALVR
21.6,21.68,21.6,21.635,1800,2021-03-25 18:05:00,ALVR
21.585,21.585,21.34,21.57,1854,2021-03-25 18:10:00,ALVR
21.59,21.68,21.5115,21.57,3490,2021-03-25 18:15:00,ALVR
21.49,21.5,21.46,21.46,300,2021-03-25 18:20:00,ALVR
21.45,21.455,21.3,21.41,2400,2021-03-25 18:25:00,ALVR
21.33,21.4,21.33,21.35,600,2021-03-25 18:30:00,ALVR
21.4,21.655,21.4,21.57,4780,2021-03-25 18:35:00,ALVR
21.57,21.85,21.53,21.85,13881,2021-03-25 18:40:00,ALVR
21.8,21.98,21.8,21.97,16430,2021-03-25 18:45:00,ALVR
21.96,22.09,21.955,22.09,1500,2021-03-25 18:50:00,ALVR
22.16,22.2,22.01,22.09,3900,2021-03-25 18:55:00,ALVR
22.035,22.27,22.03,22.2696,2400,2021-03-25 19:00:00,ALVR
22.285,22.285,22.19,22.2275,3647,2021-03-25 19:05:00,ALVR
22.245,22.31,22.205,22.22,1700,2021-03-25 19:10:00,ALVR
22.3,22.45,22.28,22.36,7266,2021-03-25 19:15:00,ALVR
22.4,22.4,22.12,22.215,6957,2021-03-25 19:20:00,ALVR
22.2875,22.38,22.27,22.3,1884,2021-03-25 19:25:00,ALVR
22.34,22.34,22.05,22.09,6612,2021-03-25 19:30:00,ALVR
22.06,22.12,22.04,22.04,1900,2021-03-25 19:35:00,ALVR
22.05,22.08,21.815,21.815,8104,2021-03-25 19:40:00,ALVR
21.85,22.02,21.85,21.93,8098,2021-03-25 19:45:00,ALVR
21.96,22.17,21.9125,22.05,9857,2021-03-25 19:50:00,ALVR
22.02,22.02,21.63,21.83,52740,2021-03-25 19:55:00,ALVR
21.83,21.83,21.83,21.83,157219,2021-03-25 20:00:00,ALVR
22.02,22.05,21.73,21.74,9146,2021-03-26 13:30:00,ALVR
21.685,21.73,21.03,21.06,21334,2021-03-26 13:35:00,ALVR
21.15,21.45,21.09,21.44,8740,2021-03-26 13:40:00,ALVR
21.535,21.68,21.31,21.68,5101,2021-03-26 13:45:00,ALVR
21.67,21.68,21.47,21.475,2869,2021-03-26 13:50:00,ALVR
21.49,21.49,21.225,21.225,1420,2021-03-26 13:55:00,ALVR
21.29,21.39,21.27,21.3,1220,2021-03-26 14:00:00,ALVR
21.4,21.41,21.3,21.38,2039,2021-03-26 14:05:00,ALVR
21.39,21.4,21.325,21.4,700,2021-03-26 14:10:00,ALVR
21.32,21.41,21.32,21.325,300,2021-03-26 14:15:00,ALVR
21.25,21.41,21.23,21.23,1653,2021-03-26 14:20:00,ALVR
21.13,21.23,21.12,21.215,600,2021-03-26 14:25:00,ALVR
21.23,21.31,21.17,21.23,1200,2021-03-26 14:30:00,ALVR
21.19,21.28,21.185,21.25,1000,2021-03-26 14:35:00,ALVR
21.305,21.31,21.19,21.28,2300,2021-03-26 14:40:00,ALVR
21.31,21.3487,21.2,21.2,1827,2021-03-26 14:45:00,ALVR
21.11,21.11,20.85,20.96,2600,2021-03-26 14:50:00,ALVR
20.87,20.87,20.66,20.67,1493,2021-03-26 14:55:00,ALVR
20.67,20.755,20.66,20.6775,1600,2021-03-26 15:00:00,ALVR
20.685,20.71,20.48,20.675,1450,2021-03-26 15:05:00,ALVR
20.665,20.665,20.25,20.62,16133,2021-03-26 15:10:00,ALVR
20.65,20.71,20.58,20.625,906,2021-03-26 15:15:00,ALVR
20.545,20.545,20.1,20.18,3330,2021-03-26 15:20:00,ALVR
20.25,20.32,20.13,20.13,4804,2021-03-26 15:25:00,ALVR
20.3,20.35,20.23,20.265,1200,2021-03-26 15:30:00,ALVR
20.34,20.5,20.25,20.435,3165,2021-03-26 15:35:00,ALVR
20.36,20.3925,20.28,20.28,2269,2021-03-26 15:40:00,ALVR
20.24,20.4245,20.24,20.4245,999,2021-03-26 15:45:00,ALVR
20.365,20.59,20.365,20.49,2466,2021-03-26 15:50:00,ALVR
20.49,20.65,20.49,20.65,433,2021-03-26 15:55:00,ALVR
20.65,20.73,20.65,20.72,5516,2021-03-26 16:00:00,ALVR
20.79,20.835,20.76,20.78,4115,2021-03-26 16:05:00,ALVR
21.01,21.01,20.91,20.92,2360,2021-03-26 16:10:00,ALVR
20.975,21.02,20.83,21.005,4341,2021-03-26 16:15:00,ALVR
21.0,21.0,20.98,20.98,800,2021-03-26 16:20:00,ALVR
21.03,21.03,20.92,20.92,1114,2021-03-26 16:25:00,ALVR
20.975,21.04,20.975,21.04,900,2021-03-26 16:30:00,ALVR
21.02,21.0225,20.98,21.02,2421,2021-03-26 16:35:00,ALVR
20.97,20.97,20.87,20.87,956,2021-03-26 16:40:00,ALVR
20.8,20.87,20.8,20.87,359,2021-03-26 16:45:00,ALVR
20.94,20.94,20.88,20.885,500,2021-03-26 16:50:00,ALVR
20.885,20.9,20.75,20.75,2440,2021-03-26 16:55:00,ALVR
20.77,20.89,20.725,20.89,3100,2021-03-26 17:00:00,ALVR
20.88,20.94,20.86,20.93,1887,2021-03-26 17:05:00,ALVR
20.94,20.94,20.9,20.905,400,2021-03-26 17:10:00,ALVR
20.905,20.905,20.805,20.805,860,2021-03-26 17:15:00,ALVR
20.8,20.9,20.8,20.85,1200,2021-03-26 17:20:00,ALVR
20.85,20.939,20.84,20.895,4017,2021-03-26 17:25:00,ALVR
20.895,20.94,20.87,20.905,1200,2021-03-26 17:30:00,ALVR
20.905,20.905,20.8,20.805,1759,2021-03-26 17:35:00,ALVR
20.81,20.85,20.8,20.85,2665,2021-03-26 17:40:00,ALVR
20.81,20.85,20.75,20.78,5476,2021-03-26 17:45:00,ALVR
20.78,20.89,20.78,20.89,600,2021-03-26 17:50:00,ALVR
20.86,20.95,20.86,20.94,1086,2021-03-26 17:55:00,ALVR
20.91,20.95,20.85,20.95,2780,2021-03-26 18:00:00,ALVR
20.95,20.95,20.8,20.81,3964,2021-03-26 18:05:00,ALVR
20.81,20.85,20.78,20.83,5121,2021-03-26 18:10:00,ALVR
20.83,20.87,20.78,20.87,2338,2021-03-26 18:15:00,ALVR
20.88,20.91,20.82,20.91,1800,2021-03-26 18:20:00,ALVR
20.93,20.94,20.82,20.94,1617,2021-03-26 18:25:00,ALVR
20.835,20.88,20.78,20.78,1400,2021-03-26 18:30:00,ALVR
20.835,21.06,20.825,21.06,3137,2021-03-26 18:35:00,ALVR
21.015,21.02,20.955,20.97,1555,2021-03-26 18:40:00,ALVR
21.04,21.04,20.8606,20.8606,2332,2021-03-26 18:45:00,ALVR
20.85,21.185,20.79,21.11,2968,2021-03-26 18:50:00,ALVR
21.01,21.015,21.01,21.015,307,2021-03-26 18:55:00,ALVR
21.02,21.11,20.94,21.06,1768,2021-03-26 19:00:00,ALVR
21.06,21.07,20.94,20.98,3085,2021-03-26 19:05:00,ALVR
20.985,21.11,20.985,21.11,3088,2021-03-26 19:10:00,ALVR
21.13,21.23,21.075,21.23,3525,2021-03-26 19:15:00,ALVR
21.19,21.2,21.18,21.18,1000,2021-03-26 19:20:00,ALVR
21.165,21.3,21.14,21.3,3950,2021-03-26 19:25:00,ALVR
21.335,21.43,21.3325,21.34,2300,2021-03-26 19:30:00,ALVR
21.25,21.38,21.25,21.38,2001,2021-03-26 19:35:00,ALVR
21.42,21.45,21.38,21.45,3481,2021-03-26 19:40:00,ALVR
21.43,21.5,21.34,21.44,4302,2021-03-26 19:45:00,ALVR
21.43,21.44,21.38,21.4,6175,2021-03-26 19:50:00,ALVR
21.43,21.63,21.43,21.61,28448,2021-03-26 19:55:00,ALVR
21.6,21.6,21.6,21.6,29743,2021-03-26 20:00:00,ALVR
21.83,21.83,21.83,21.83,880,2021-03-26 20:15:00,ALVR
22.4999,22.4999,22.4999,22.4999,100,2021-03-29 13:15:00,ALVR
21.63,21.87,21.33,21.33,4121,2021-03-29 13:30:00,ALVR
21.33,21.33,21.1,21.1,600,2021-03-29 13:35:00,ALVR
21.36,21.52,21.36,21.42,4971,2021-03-29 13:40:00,ALVR
21.42,21.42,21.19,21.22,6354,2021-03-29 13:45:00,ALVR
21.245,21.42,21.24,21.36,4424,2021-03-29 13:50:00,ALVR
21.36,21.53,21.31,21.39,7253,2021-03-29 13:55:00,ALVR
21.39,21.39,21.3,21.3,2994,2021-03-29 14:00:00,ALVR
21.3,21.3291,21.3,21.3291,800,2021-03-29 14:05:00,ALVR
21.3,21.42,21.22,21.39,5387,2021-03-29 14:10:00,ALVR
21.425,21.425,21.05,21.05,1905,2021-03-29 14:15:00,ALVR
21.0,21.06,20.8,20.95,2268,2021-03-29 14:20:00,ALVR
21.1,21.1,20.78,20.915,1100,2021-03-29 14:25:00,ALVR
20.92,20.95,20.92,20.95,300,2021-03-29 14:30:00,ALVR
20.95,21.105,20.95,21.1,800,2021-03-29 14:35:00,ALVR
21.01,21.01,20.76,20.94,8635,2021-03-29 14:40:00,ALVR
20.965,20.965,20.865,20.865,500,2021-03-29 14:45:00,ALVR
20.8,20.865,20.8,20.865,600,2021-03-29 14:50:00,ALVR
20.78,20.84,20.69,20.8325,6513,2021-03-29 14:55:00,ALVR
20.835,20.87,20.77,20.785,1701,2021-03-29 15:00:00,ALVR
20.85,20.88,20.715,20.78,5449,2021-03-29 15:05:00,ALVR
20.775,20.82,20.7725,20.78,2600,2021-03-29 15:10:00,ALVR
20.79,20.86,20.77,20.79,6025,2021-03-29 15:15:00,ALVR
20.7425,20.79,20.7425,20.785,684,2021-03-29 15:20:00,ALVR
20.785,20.85,20.76,20.85,3711,2021-03-29 15:25:00,ALVR
20.84,20.95,20.79,20.95,3307,2021-03-29 15:30:00,ALVR
20.935,20.97,20.845,20.96,6025,2021-03-29 15:35:00,ALVR
20.96,21.08,20.96,21.03,2600,2021-03-29 15:40:00,ALVR
21.03,21.03,20.94,20.94,2383,2021-03-29 15:45:00,ALVR
20.9,21.04,20.87,21.04,1600,2021-03-29 15:50:00,ALVR
21.1,21.1,21.08,21.08,200,2021-03-29 15:55:00,ALVR
21.09,21.14,21.065,21.13,1687,2021-03-29 16:00:00,ALVR
21.1,21.1,20.89,20.89,1894,2021-03-29 16:05:00,ALVR
20.965,20.97,20.74,20.74,700,2021-03-29 16:10:00,ALVR
20.79,20.79,20.77,20.77,800,2021-03-29 16:15:00,ALVR
20.73,20.79,20.73,20.77,1440,2021-03-29 16:20:00,ALVR
20.8,20.88,20.78,20.86,3250,2021-03-29 16:25:00,ALVR
20.92,21.0,20.86,20.93,800,2021-03-29 16:30:00,ALVR
20.99,21.0,20.99,21.0,200,2021-03-29 16:35:00,ALVR
20.955,21.09,20.955,21.09,1185,2021-03-29 16:40:00,ALVR
21.05,21.07,20.98,21.02,3201,2021-03-29 16:45:00,ALVR
21.02,21.21,20.88,21.2,1425,2021-03-29 16:50:00,ALVR
21.125,21.2,21.01,21.12,1000,2021-03-29 16:55:00,ALVR
21.15,21.24,21.15,21.15,300,2021-03-29 17:00:00,ALVR
21.15,21.26,21.15,21.195,1600,2021-03-29 17:05:00,ALVR
21.25,21.27,21.17,21.2,2613,2021-03-29 17:10:00,ALVR
21.21,21.21,21.0,21.15,2052,2021-03-29 17:15:00,ALVR
21.075,21.075,20.98,21.075,700,2021-03-29 17:20:00,ALVR
21.075,21.075,20.905,20.94,800,2021-03-29 17:25:00,ALVR
20.94,21.02,20.92,20.95,3081,2021-03-29 17:30:00,ALVR
20.96,21.0,20.96,20.99,600,2021-03-29 17:35:00,ALVR
21.03,21.03,20.91,20.91,3397,2021-03-29 17:40:00,ALVR
20.89,20.89,20.84,20.855,672,2021-03-29 17:45:00,ALVR
20.82,20.9,20.7501,20.7501,1450,2021-03-29 17:50:00,ALVR
20.845,20.845,20.74,20.8,1116,2021-03-29 17:55:00,ALVR
20.775,20.84,20.74,20.82,1500,2021-03-29 18:00:00,ALVR
20.77,20.89,20.77,20.85,2415,2021-03-29 18:05:00,ALVR
20.85,21.05,20.85,21.05,4702,2021-03-29 18:10:00,ALVR
21.03,21.05,20.98,20.99,1466,2021-03-29 18:15:00,ALVR
20.97,20.97,20.87,20.87,1300,2021-03-29 18:20:00,ALVR
20.925,21.01,20.925,21.01,1600,2021-03-29 18:25:00,ALVR
20.98,20.98,20.78,20.78,1942,2021-03-29 18:30:00,ALVR
20.745,20.84,20.745,20.805,1000,2021-03-29 18:35:00,ALVR
20.805,20.81,20.77,20.8,2300,2021-03-29 18:40:00,ALVR
20.815,20.92,20.795,20.835,3415,2021-03-29 18:45:00,ALVR
20.8,20.91,20.8,20.91,1700,2021-03-29 18:50:00,ALVR
20.825,20.93,20.825,20.825,2387,2021-03-29 18:55:00,ALVR
20.775,20.91,20.775,20.895,1500,2021-03-29 19:00:00,ALVR
20.895,20.97,20.895,20.955,2400,2021-03-29 19:05:00,ALVR
20.95,21.03,20.92,21.03,2000,2021-03-29 19:10:00,ALVR
21.009,21.01,20.95,20.98,2247,2021-03-29 19:15:00,ALVR
21.01,21.01,20.92,20.9625,2734,2021-03-29 19:20:00,ALVR
20.965,21.02,20.965,21.005,2173,2021-03-29 19:25:00,ALVR
21.005,21.05,20.99,21.02,4254,2021-03-29 19:30:00,ALVR
21.02,21.02,20.81,20.85,1837,2021-03-29 19:35:00,ALVR
20.85,20.94,20.81,20.86,4534,2021-03-29 19:40:00,ALVR
20.815,20.9,20.7761,20.86,2383,2021-03-29 19:45:00,ALVR
20.86,20.86,20.8,20.84,14410,2021-03-29 19:50:00,ALVR
20.81,20.88,20.8,20.8,23955,2021-03-29 19:55:00,ALVR
20.81,20.81,20.81,20.81,36569,2021-03-29 20:00:00,ALVR
20.83,21.22,20.77,20.99,6771,2021-03-30 13:30:00,ALVR
20.9,21.065,20.805,20.805,2244,2021-03-30 13:35:00,ALVR
20.93,20.98,20.73,20.9,2630,2021-03-30 13:40:00,ALVR
20.9,20.9,20.875,20.875,200,2021-03-30 13:45:00,ALVR
20.93,21.05,20.73,21.05,8713,2021-03-30 13:50:00,ALVR
20.925,20.925,20.925,20.925,100,2021-03-30 13:55:00,ALVR
20.975,20.975,20.74,20.905,3347,2021-03-30 14:00:00,ALVR
21.02,21.24,21.02,21.21,1893,2021-03-30 14:05:00,ALVR
21.21,21.41,21.14,21.34,2850,2021-03-30 14:10:00,ALVR
21.31,21.56,21.29,21.305,6469,2021-03-30 14:15:00,ALVR
21.315,21.38,21.23,21.23,1500,2021-03-30 14:20:00,ALVR
21.201,21.38,21.201,21.38,2018,2021-03-30 14:25:00,ALVR
21.3101,21.63,21.3101,21.63,4493,2021-03-30 14:30:00,ALVR
21.62,21.74,21.62,21.74,1000,2021-03-30 14:35:00,ALVR
21.56,21.92,21.56,21.7406,1932,2021-03-30 14:40:00,ALVR
21.815,21.905,21.7,21.7,3835,2021-03-30 14:45:00,ALVR
21.6,21.6,21.54,21.59,374,2021-03-30 14:50:00,ALVR
21.535,21.535,21.43,21.53,1500,2021-03-30 14:55:00,ALVR
21.53,21.64,21.43,21.53,17304,2021-03-30 15:00:00,ALVR
21.53,21.72,21.48,21.71,2100,2021-03-30 15:05:00,ALVR
21.73,21.79,21.72,21.79,1027,2021-03-30 15:10:00,ALVR
21.85,21.85,21.68,21.7,1783,2021-03-30 15:15:00,ALVR
21.7,21.7,21.66,21.67,1185,2021-03-30 15:20:00,ALVR
21.69,21.76,21.55,21.62,1584,2021-03-30 15:25:00,ALVR
21.62,21.715,21.6,21.6,2155,2021-03-30 15:30:00,ALVR
21.62,21.63,21.575,21.575,400,2021-03-30 15:35:00,ALVR
21.66,21.66,21.59,21.59,1500,2021-03-30 15:40:00,ALVR
21.55,21.55,21.3,21.3,2386,2021-03-30 15:45:00,ALVR
21.3,21.3,21.2,21.2,1101,2021-03-30 15:50:00,ALVR
21.18,21.25,21.03,21.03,4829,2021-03-30 15:55:00,ALVR
21.09,21.195,21.09,21.19,7106,2021-03-30 16:00:00,ALVR
21.19,21.22,21.17,21.22,500,2021-03-30 16:05:00,ALVR
21.16,21.24,21.09,21.24,1455,2021-03-30 16:10:00,ALVR
21.24,21.335,21.23,21.33,1600,2021-03-30 16:20:00,ALVR
21.39,21.39,21.31,21.315,1200,2021-03-30 16:25:00,ALVR
21.37,21.42,21.325,21.42,1100,2021-03-30 16:30:00,ALVR
21.465,21.465,21.28,21.345,2079,2021-03-30 16:35:00,ALVR
21.27,21.41,21.27,21.36,1500,2021-03-30 16:40:00,ALVR
21.365,21.365,21.3,21.36,1400,2021-03-30 16:45:00,ALVR
21.365,21.75,21.24,21.68,11413,2021-03-30 16:50:00,ALVR
21.725,21.89,21.62,21.825,5258,2021-03-30 16:55:00,ALVR
21.825,21.88,21.61,21.69,7417,2021-03-30 17:00:00,ALVR
21.705,21.75,21.56,21.75,3526,2021-03-30 17:05:00,ALVR
21.7,21.75,21.65,21.7,800,2021-03-30 17:10:00,ALVR
21.7,21.85,21.7,21.72,2103,2021-03-30 17:15:00,ALVR
21.71,21.815,21.65,21.74,1101,2021-03-30 17:20:00,ALVR
21.75,21.9,21.72,21.9,2100,2021-03-30 17:25:00,ALVR
21.84,21.852,21.73,21.73,2000,2021-03-30 17:30:00,ALVR
21.795,22.02,21.795,21.96,3600,2021-03-30 17:35:00,ALVR
21.985,22.14,21.9,21.98,4851,2021-03-30 17:40:00,ALVR
21.95,22.01,21.89,22.01,2150,2021-03-30 17:45:00,ALVR
21.97,21.97,21.96,21.96,300,2021-03-30 17:50:00,ALVR
21.95,21.95,21.82,21.88,4166,2021-03-30 17:55:00,ALVR
21.96,22.03,21.96,22.0,1300,2021-03-30 18:00:00,ALVR
21.95,22.03,21.95,22.03,515,2021-03-30 18:05:00,ALVR
22.0,22.06,21.885,22.03,3300,2021-03-30 18:10:00,ALVR
21.98,22.07,21.98,22.036,1700,2021-03-30 18:15:00,ALVR
21.99,22.01,21.85,21.88,2418,2021-03-30 18:20:00,ALVR
22.09,22.1,22.06,22.06,600,2021-03-30 18:25:00,ALVR
22.005,22.14,22.005,22.09,1186,2021-03-30 18:30:00,ALVR
22.14,22.14,22.08,22.09,1500,2021-03-30 18:35:00,ALVR
22.075,22.11,22.04,22.04,1460,2021-03-30 18:40:00,ALVR
22.0,22.13,21.95,22.13,2900,2021-03-30 18:45:00,ALVR
22.11,22.15,22.075,22.15,2180,2021-03-30 18:50:00,ALVR
22.15,22.375,22.14,22.35,4136,2021-03-30 18:55:00,ALVR
22.275,22.275,22.2,22.2,204,2021-03-30 19:00:00,ALVR
22.27,22.41,22.19,22.41,5555,2021-03-30 19:05:00,ALVR
22.345,22.345,22.215,22.215,1100,2021-03-30 19:10:00,ALVR
22.2199,22.27,22.21,22.25,838,2021-03-30 19:15:00,ALVR
22.22,22.27,22.14,22.155,2343,2021-03-30 19:20:00,ALVR
22.18,22.19,22.12,22.12,1420,2021-03-30 19:25:00,ALVR
22.1,22.11,22.09,22.09,1900,2021-03-30 19:30:00,ALVR
22.09,22.19,22.08,22.18,2955,2021-03-30 19:35:00,ALVR
22.1952,22.1952,22.09,22.09,4039,2021-03-30 19:40:00,ALVR
22.13,22.22,22.12,22.22,6979,2021-03-30 19:45:00,ALVR
22.2001,22.21,22.1,22.1,8265,2021-03-30 19:50:00,ALVR
22.065,22.17,22.0,22.17,15149,2021-03-30 19:55:00,ALVR
22.19,22.19,21.6,22.19,20523,2021-03-30 20:00:00,ALVR
22.68,22.68,22.68,22.68,100,2021-03-31 11:55:00,ALVR
22.23,22.91,22.23,22.56,2692,2021-03-31 13:30:00,ALVR
22.83,22.8599,22.57,22.57,4500,2021-03-31 13:35:00,ALVR
22.57,22.64,22.49,22.64,1100,2021-03-31 13:40:00,ALVR
22.56,22.66,22.27,22.66,3046,2021-03-31 13:45:00,ALVR
22.8,22.85,22.8,22.85,800,2021-03-31 13:50:00,ALVR
22.84,23.06,22.84,22.98,6065,2021-03-31 13:55:00,ALVR
23.09,23.305,23.044,23.305,2366,2021-03-31 14:00:00,ALVR
23.215,23.365,23.18,23.2,4253,2021-03-31 14:05:00,ALVR
23.22,23.42,23.1,23.42,1359,2021-03-31 14:10:00,ALVR
23.31,23.32,23.23,23.23,650,2021-03-31 14:15:00,ALVR
23.38,23.38,23.05,23.19,4279,2021-03-31 14:20:00,ALVR
23.24,23.25,23.225,23.25,1300,2021-03-31 14:25:00,ALVR
23.105,23.215,23.07,23.215,1521,2021-03-31 14:30:00,ALVR
23.22,23.24,23.13,23.13,1758,2021-03-31 14:35:00,ALVR
23.26,23.385,23.25,23.28,1600,2021-03-31 14:40:00,ALVR
23.37,23.37,23.23,23.35,900,2021-03-31 14:45:00,ALVR
23.29,23.37,23.23,23.25,3762,2021-03-31 14:50:00,ALVR
23.19,23.19,23.12,23.12,521,2021-03-31 14:55:00,ALVR
23.18,23.18,23.1,23.1,400,2021-03-31 15:00:00,ALVR
23.1,23.1,22.93,23.0599,2031,2021-03-31 15:05:00,ALVR
22.96,23.13,22.88,22.88,3250,2021-03-31 15:10:00,ALVR
23.03,23.03,22.945,22.945,300,2021-03-31 15:15:00,ALVR
22.9525,22.96,22.92,22.92,700,2021-03-31 15:25:00,ALVR
22.92,22.97,22.82,22.885,4400,2021-03-31 15:30:00,ALVR
22.875,22.92,22.78,22.89,1652,2021-03-31 15:35:00,ALVR
22.875,22.89,22.745,22.83,3219,2021-03-31 15:40:00,ALVR
22.74,22.77,22.63,22.75,2400,2021-03-31 15:45:00,ALVR
22.85,22.85,22.85,22.85,100,2021-03-31 15:50:00,ALVR
22.84,22.89,22.84,22.89,1000,2021-03-31 15:55:00,ALVR
22.89,22.96,22.855,22.96,1346,2021-03-31 16:00:00,ALVR
23.055,23.055,22.74,22.91,3660,2021-03-31 16:05:00,ALVR
22.92,23.01,22.9,23.01,500,2021-03-31 16:10:00,ALVR
22.76,22.875,22.76,22.875,514,2021-03-31 16:15:00,ALVR
22.89,22.89,22.65,22.665,1924,2021-03-31 16:20:00,ALVR
22.665,22.76,22.665,22.75,3669,2021-03-31 16:25:00,ALVR
22.675,22.675,22.67,22.67,201,2021-03-31 16:30:00,ALVR
22.665,22.74,22.665,22.74,500,2021-03-31 16:35:00,ALVR
22.64,22.76,22.54,22.64,3168,2021-03-31 16:40:00,ALVR
22.755,22.755,22.67,22.72,700,2021-03-31 16:50:00,ALVR
22.725,22.78,22.53,22.74,4250,2021-03-31 16:55:00,ALVR
22.62,22.68,22.6,22.68,1000,2021-03-31 17:05:00,ALVR
22.68,22.78,22.68,22.78,886,2021-03-31 17:10:00,ALVR
22.845,22.845,22.82,22.82,530,2021-03-31 17:15:00,ALVR
22.78,22.87,22.78,22.87,900,2021-03-31 17:20:00,ALVR
22.88,22.915,22.88,22.89,1147,2021-03-31 17:25:00,ALVR
22.99,23.01,22.99,23.01,500,2021-03-31 17:30:00,ALVR
23.01,23.01,22.9,22.9,2820,2021-03-31 17:35:00,ALVR
22.88,22.945,22.88,22.9425,400,2021-03-31 17:40:00,ALVR
22.89,22.9,22.85,22.88,1600,2021-03-31 17:45:00,ALVR
22.97,23.03,22.97,23.03,700,2021-03-31 17:50:00,ALVR
23.04,23.09,22.98,22.98,1000,2021-03-31 17:55:00,ALVR
22.9975,23.015,22.98,22.98,800,2021-03-31 18:00:00,ALVR
22.99,23.0,22.93,22.975,985,2021-03-31 18:05:00,ALVR
22.975,22.989,22.94,22.94,700,2021-03-31 18:10:00,ALVR
23.01,23.05,23.0,23.0,900,2021-03-31 18:15:00,ALVR
23.08,23.08,22.995,23.08,1100,2021-03-31 18:20:00,ALVR
23.12,23.29,23.12,23.25,3363,2021-03-31 18:25:00,ALVR
23.265,23.265,23.2,23.2,400,2021-03-31 18:30:00,ALVR
23.255,23.3,23.255,23.3,200,2021-03-31 18:35:00,ALVR
23.21,23.21,23.095,23.095,2785,2021-03-31 18:40:00,ALVR
23.1,23.21,23.1,23.21,900,2021-03-31 18:45:00,ALVR
23.07,23.26,23.07,23.22,1035,2021-03-31 18:50:00,ALVR
23.2807,23.36,23.2807,23.31,700,2021-03-31 18:55:00,ALVR
23.31,23.38,23.31,23.38,814,2021-03-31 19:00:00,ALVR
23.31,23.53,23.31,23.53,6360,2021-03-31 19:05:00,ALVR
23.45,23.54,23.43,23.54,3368,2021-03-31 19:10:00,ALVR
23.54,23.71,23.54,23.65,3300,2021-03-31 19:15:00,ALVR
23.62,23.73,23.61,23.7209,5055,2021-03-31 19:20:00,ALVR
23.69,23.84,23.69,23.72,11795,2021-03-31 19:25:00,ALVR
23.74,23.76,23.6,23.655,4707,2021-03-31 19:30:00,ALVR
23.66,23.7,23.54,23.58,4158,2021-03-31 19:35:00,ALVR
23.54,23.62,23.42,23.62,3404,2021-03-31 19:40:00,ALVR
23.54,23.65,23.47,23.61,2766,2021-03-31 19:45:00,ALVR
