open,high,low,close,volume,datetime,symbol
10.375,10.39,10.36,10.36,528,2021-04-05 15:40:00,ADVM
10.35,10.35,10.34,10.345,3505,2021-04-05 15:45:00,ADVM
10.33,10.33,10.27,10.275,3637,2021-04-05 15:50:00,ADVM
10.275,10.275,10.24,10.25,2075,2021-04-05 15:55:00,ADVM
10.255,10.28,10.25,10.26,1237,2021-04-05 16:00:00,ADVM
10.26,10.265,10.24,10.26,4729,2021-04-05 16:05:00,ADVM
10.26,10.29,10.26,10.28,2059,2021-04-05 16:10:00,ADVM
10.28,10.31,10.28,10.31,3050,2021-04-05 16:15:00,ADVM
10.31,10.33,10.31,10.315,1546,2021-04-05 16:20:00,ADVM
10.315,10.315,10.26,10.26,6191,2021-04-05 16:25:00,ADVM
10.255,10.27,10.255,10.26,5068,2021-04-05 16:30:00,ADVM
10.25,10.27,10.25,10.255,1350,2021-04-05 16:35:00,ADVM
10.255,10.255,10.235,10.235,2599,2021-04-05 16:40:00,ADVM
10.26,10.33,10.25,10.33,5350,2021-04-05 16:45:00,ADVM
10.34,10.34,10.32,10.3271,928,2021-04-05 16:50:00,ADVM
10.34,10.36,10.335,10.335,700,2021-04-05 16:55:00,ADVM
10.345,10.36,10.345,10.345,978,2021-04-05 17:00:00,ADVM
10.36,10.43,10.35,10.41,5490,2021-04-05 17:05:00,ADVM
10.42,10.46,10.4,10.46,3100,2021-04-05 17:10:00,ADVM
10.45,10.53,10.45,10.52,4957,2021-04-05 17:15:00,ADVM
10.525,10.525,10.5,10.515,1100,2021-04-05 17:20:00,ADVM
10.52,10.525,10.46,10.47,3357,2021-04-05 17:25:00,ADVM
10.46,10.48,10.44,10.445,2168,2021-04-05 17:30:00,ADVM
10.46,10.46,10.44,10.44,5132,2021-04-05 17:35:00,ADVM
10.455,10.48,10.44,10.45,8364,2021-04-05 17:40:00,ADVM
10.46,10.46,10.4464,10.4464,300,2021-04-05 17:45:00,ADVM
10.46,10.465,10.45,10.45,2700,2021-04-05 17:50:00,ADVM
10.43,10.45,10.43,10.45,5383,2021-04-05 17:55:00,ADVM
10.45,10.45,10.42,10.42,2000,2021-04-05 18:00:00,ADVM
10.42,10.46,10.415,10.45,6735,2021-04-05 18:05:00,ADVM
10.44,10.46,10.43,10.46,4230,2021-04-05 18:10:00,ADVM
10.45,10.46,10.44,10.44,3342,2021-04-05 18:15:00,ADVM
10.45,10.46,10.43,10.43,1100,2021-04-05 18:20:00,ADVM
10.46,10.5,10.45,10.5,4915,2021-04-05 18:25:00,ADVM
10.48,10.56,10.48,10.55,10014,2021-04-05 18:30:00,ADVM
10.53,10.56,10.53,10.55,2391,2021-04-05 18:35:00,ADVM
10.58,10.58,10.55,10.55,3051,2021-04-05 18:40:00,ADVM
10.54,10.59,10.54,10.59,2004,2021-04-05 18:45:00,ADVM
10.59,10.63,10.565,10.57,10988,2021-04-05 18:50:00,ADVM
10.57,10.57,10.53,10.55,3379,2021-04-05 18:55:00,ADVM
10.56,10.56,10.49,10.5,15570,2021-04-05 19:00:00,ADVM
10.52,10.57,10.52,10.57,1813,2021-04-05 19:05:00,ADVM
10.57,10.66,10.57,10.63,12138,2021-04-05 19:10:00,ADVM
10.64,10.64,10.6,10.62,2700,2021-04-05 19:15:00,ADVM
10.64,10.67,10.62,10.62,1646,2021-04-05 19:20:00,ADVM
10.62,10.63,10.58,10.6,5325,2021-04-05 19:25:00,ADVM
10.6,10.605,10.5922,10.6,1500,2021-04-05 19:30:00,ADVM
10.6,10.6,10.56,10.57,3353,2021-04-05 19:35:00,ADVM
10.57,10.58,10.51,10.54,24445,2021-04-05 19:40:00,ADVM
10.545,10.56,10.51,10.51,7412,2021-04-05 19:45:00,ADVM
10.52,10.54,10.49,10.52,23792,2021-04-05 19:50:00,ADVM
10.53,10.62,10.53,10.62,53332,2021-04-05 19:55:00,ADVM
10.56,10.56,10.56,10.56,236297,2021-04-05 20:00:00,ADVM
10.55,10.6,10.55,10.56,5912,2021-04-06 13:25:00,ADVM
10.55,10.64,10.47,10.47,17950,2021-04-06 13:30:00,ADVM
10.47,10.57,10.38,10.49,9274,2021-04-06 13:35:00,ADVM
10.55,10.57,10.46,10.57,1591,2021-04-06 13:40:00,ADVM
10.52,10.595,10.52,10.54,5457,2021-04-06 13:45:00,ADVM
10.54,10.54,10.48,10.48,1439,2021-04-06 13:50:00,ADVM
10.49,10.49,10.435,10.435,1755,2021-04-06 13:55:00,ADVM
10.4,10.4,10.26,10.26,2725,2021-04-06 14:00:00,ADVM
10.26,10.36,10.17,10.28,14502,2021-04-06 14:05:00,ADVM
10.26,10.285,10.2,10.285,2984,2021-04-06 14:10:00,ADVM
10.3,10.32,10.27,10.29,1300,2021-04-06 14:15:00,ADVM
10.28,10.3,10.2,10.275,28397,2021-04-06 14:20:00,ADVM
10.29,10.3016,10.26,10.26,3089,2021-04-06 14:25:00,ADVM
10.25,10.25,10.16,10.195,17540,2021-04-06 14:30:00,ADVM
10.21,10.26,10.17,10.22,10778,2021-04-06 14:35:00,ADVM
10.22,10.2666,10.22,10.22,500,2021-04-06 14:40:00,ADVM
10.25,10.25,10.22,10.25,4106,2021-04-06 14:45:00,ADVM
10.245,10.27,10.22,10.22,6592,2021-04-06 14:50:00,ADVM
10.22,10.25,10.2,10.21,12428,2021-04-06 14:55:00,ADVM
10.19,10.2,10.11,10.11,2788,2021-04-06 15:00:00,ADVM
10.1,10.13,10.06,10.12,7055,2021-04-06 15:05:00,ADVM
10.125,10.125,10.09,10.125,1349,2021-04-06 15:10:00,ADVM
10.125,10.125,10.09,10.09,2151,2021-04-06 15:15:00,ADVM
10.125,10.16,10.12,10.14,2387,2021-04-06 15:20:00,ADVM
10.16,10.21,10.145,10.195,4465,2021-04-06 15:25:00,ADVM
10.18,10.19,10.15,10.17,4085,2021-04-06 15:30:00,ADVM
10.13,10.13,10.13,10.13,100,2021-04-06 15:35:00,ADVM
10.16,10.2,10.16,10.188,7325,2021-04-06 15:40:00,ADVM
10.2,10.22,10.2,10.2,2500,2021-04-06 15:45:00,ADVM
10.18,10.27,10.18,10.26,3398,2021-04-06 15:50:00,ADVM
10.26,10.27,10.26,10.26,1172,2021-04-06 15:55:00,ADVM
10.25,10.29,10.221,10.23,6521,2021-04-06 16:00:00,ADVM
10.235,10.235,10.235,10.235,100,2021-04-06 16:05:00,ADVM
10.205,10.205,10.205,10.205,1009,2021-04-06 16:10:00,ADVM
10.2,10.2,10.19,10.19,400,2021-04-06 16:15:00,ADVM
10.205,10.205,10.205,10.205,176,2021-04-06 16:20:00,ADVM
10.19,10.22,10.19,10.205,1700,2021-04-06 16:25:00,ADVM
10.205,10.25,10.205,10.25,2714,2021-04-06 16:30:00,ADVM
10.235,10.235,10.235,10.235,100,2021-04-06 16:35:00,ADVM
10.235,10.235,10.235,10.235,600,2021-04-06 16:40:00,ADVM
10.25,10.3,10.23,10.26,8746,2021-04-06 16:45:00,ADVM
10.248,10.33,10.248,10.27,11038,2021-04-06 16:50:00,ADVM
10.26,10.26,10.26,10.26,100,2021-04-06 16:55:00,ADVM
10.285,10.285,10.23,10.23,2800,2021-04-06 17:00:00,ADVM
10.26,10.26,10.16,10.17,5150,2021-04-06 17:10:00,ADVM
10.19,10.19,10.18,10.18,2069,2021-04-06 17:15:00,ADVM
10.15,10.15,10.15,10.15,131,2021-04-06 17:20:00,ADVM
10.15,10.17,10.15,10.17,200,2021-04-06 17:25:00,ADVM
10.17,10.175,10.17,10.175,200,2021-04-06 17:30:00,ADVM
10.16,10.16,10.14,10.16,2488,2021-04-06 17:35:00,ADVM
10.1401,10.17,10.14,10.14,433,2021-04-06 17:45:00,ADVM
10.16,10.16,10.11,10.1254,7902,2021-04-06 17:55:00,ADVM
10.11,10.16,10.11,10.16,2600,2021-04-06 18:00:00,ADVM
10.15,10.15,10.15,10.15,300,2021-04-06 18:05:00,ADVM
10.14,10.15,10.1373,10.15,620,2021-04-06 18:10:00,ADVM
10.15,10.17,10.15,10.165,2237,2021-04-06 18:15:00,ADVM
10.15,10.18,10.14,10.17,11628,2021-04-06 18:20:00,ADVM
10.155,10.16,10.1,10.145,22770,2021-04-06 18:25:00,ADVM
10.145,10.145,10.12,10.12,4888,2021-04-06 18:30:00,ADVM
10.12,10.135,10.08,10.08,5275,2021-04-06 18:35:00,ADVM
10.085,10.085,10.01,10.03,6779,2021-04-06 18:40:00,ADVM
10.05,10.07,10.02,10.02,2912,2021-04-06 18:45:00,ADVM
10.04,10.05,9.97,10.01,8525,2021-04-06 18:50:00,ADVM
10.0,10.02,9.96,9.97,7496,2021-04-06 18:55:00,ADVM
9.985,10.005,9.93,9.93,5470,2021-04-06 19:00:00,ADVM
9.95,9.95,9.8738,9.9,8925,2021-04-06 19:05:00,ADVM
9.88,9.92,9.88,9.89,4450,2021-04-06 19:10:00,ADVM
9.89,9.955,9.86,9.955,5585,2021-04-06 19:15:00,ADVM
9.94,9.99,9.94,9.955,14740,2021-04-06 19:20:00,ADVM
9.94,9.97,9.93,9.95,4700,2021-04-06 19:25:00,ADVM
9.93,9.98,9.93,9.94,7626,2021-04-06 19:30:00,ADVM
9.94,9.97,9.93,9.95,8333,2021-04-06 19:35:00,ADVM
9.95,9.96,9.93,9.93,8238,2021-04-06 19:40:00,ADVM
9.93,9.94,9.9,9.9,7979,2021-04-06 19:45:00,ADVM
9.9,9.9,9.84,9.9,36201,2021-04-06 19:50:00,ADVM
9.9,9.9,9.84,9.86,81864,2021-04-06 19:55:00,ADVM
9.89,9.89,9.89,9.89,160504,2021-04-06 20:00:00,ADVM
9.91,9.91,9.91,9.91,105,2021-04-06 20:05:00,ADVM
9.26,9.65,9.26,9.65,490,2021-04-06 20:10:00,ADVM
9.83,9.908,9.615,9.81,12372,2021-04-07 13:30:00,ADVM
9.805,9.97,9.805,9.94,4753,2021-04-07 13:35:00,ADVM
9.935,9.97,9.93,9.945,13377,2021-04-07 13:40:00,ADVM
9.92,10.03,9.89,9.97,32058,2021-04-07 13:45:00,ADVM
9.99,10.0397,9.94,9.94,9787,2021-04-07 13:50:00,ADVM
9.94,10.02,9.94,9.98,4938,2021-04-07 13:55:00,ADVM
9.96,10.0099,9.96,9.985,2254,2021-04-07 14:00:00,ADVM
9.99,9.99,9.96,9.985,7521,2021-04-07 14:05:00,ADVM
9.985,10.0,9.97,10.0,3106,2021-04-07 14:10:00,ADVM
10.0,10.01,9.95,9.95,2430,2021-04-07 14:15:00,ADVM
9.945,9.975,9.945,9.975,1800,2021-04-07 14:20:00,ADVM
9.97,10.03,9.97,10.015,10124,2021-04-07 14:25:00,ADVM
10.02,10.07,9.94,9.955,9492,2021-04-07 14:30:00,ADVM
9.95,9.99,9.94,9.97,2165,2021-04-07 14:35:00,ADVM
9.99,10.0,9.96,9.96,1100,2021-04-07 14:40:00,ADVM
9.95,9.95,9.81,9.81,5582,2021-04-07 14:45:00,ADVM
9.84,9.84,9.77,9.77,1000,2021-04-07 14:50:00,ADVM
9.795,9.82,9.77,9.8,2395,2021-04-07 14:55:00,ADVM
9.8,9.815,9.79,9.79,900,2021-04-07 15:00:00,ADVM
9.8,9.85,9.8,9.85,1430,2021-04-07 15:05:00,ADVM
9.88,10.01,9.88,9.95,23602,2021-04-07 15:10:00,ADVM
10.0,10.0,9.96,9.98,17691,2021-04-07 15:15:00,ADVM
9.98,9.98,9.91,9.92,4953,2021-04-07 15:20:00,ADVM
9.92,9.94,9.88,9.92,22000,2021-04-07 15:25:00,ADVM
9.935,9.94,9.88,9.88,3000,2021-04-07 15:30:00,ADVM
9.87,9.905,9.84,9.84,2900,2021-04-07 15:35:00,ADVM
9.84,9.84,9.76,9.81,7799,2021-04-07 15:40:00,ADVM
9.82,9.82,9.76,9.78,4101,2021-04-07 15:45:00,ADVM
9.78,9.79,9.76,9.79,4367,2021-04-07 15:50:00,ADVM
9.785,9.79,9.76,9.77,2900,2021-04-07 15:55:00,ADVM
9.79,9.79,9.75,9.765,500,2021-04-07 16:00:00,ADVM
9.765,9.765,9.7,9.7,6234,2021-04-07 16:05:00,ADVM
9.71,9.73,9.69,9.7,30530,2021-04-07 16:10:00,ADVM
9.7,9.705,9.67,9.705,1300,2021-04-07 16:15:00,ADVM
9.7,9.715,9.7,9.705,1700,2021-04-07 16:20:00,ADVM
9.71,9.71,9.68,9.68,3848,2021-04-07 16:25:00,ADVM
9.7,9.74,9.7,9.705,1780,2021-04-07 16:30:00,ADVM
9.71,9.73,9.7,9.73,500,2021-04-07 16:35:00,ADVM
9.71,9.71,9.67,9.67,1800,2021-04-07 16:40:00,ADVM
9.68,9.74,9.68,9.715,1370,2021-04-07 16:45:00,ADVM
9.715,9.72,9.7,9.7,1800,2021-04-07 16:50:00,ADVM
9.68,9.73,9.68,9.73,800,2021-04-07 16:55:00,ADVM
9.71,9.715,9.7,9.7,1100,2021-04-07 17:00:00,ADVM
9.71,9.72,9.65,9.67,4049,2021-04-07 17:05:00,ADVM
9.65,9.7,9.65,9.7,2798,2021-04-07 17:10:00,ADVM
9.71,9.72,9.7,9.71,2700,2021-04-07 17:15:00,ADVM
9.71,9.71,9.67,9.67,1800,2021-04-07 17:20:00,ADVM
9.67,9.68,9.6589,9.68,600,2021-04-07 17:25:00,ADVM
9.66,9.69,9.66,9.68,2592,2021-04-07 17:30:00,ADVM
9.69,9.73,9.69,9.73,1400,2021-04-07 17:35:00,ADVM
9.72,9.735,9.72,9.72,1575,2021-04-07 17:40:00,ADVM
9.715,9.72,9.715,9.72,300,2021-04-07 17:45:00,ADVM
9.715,9.73,9.69,9.7,3400,2021-04-07 17:50:00,ADVM
9.71,9.72,9.7,9.7,2750,2021-04-07 17:55:00,ADVM
9.7,9.72,9.7,9.71,1000,2021-04-07 18:00:00,ADVM
9.71,9.76,9.7,9.75,2092,2021-04-07 18:05:00,ADVM
9.76,9.805,9.76,9.79,3856,2021-04-07 18:10:00,ADVM
9.795,9.795,9.765,9.765,1850,2021-04-07 18:15:00,ADVM
9.75,9.77,9.74,9.74,1500,2021-04-07 18:20:00,ADVM
9.73,9.73,9.69,9.73,17688,2021-04-07 18:25:00,ADVM
9.74,9.75,9.71,9.72,3146,2021-04-07 18:30:00,ADVM
9.72,9.72,9.695,9.715,1052,2021-04-07 18:35:00,ADVM
9.69,9.7,9.675,9.685,1300,2021-04-07 18:40:00,ADVM
9.68,9.72,9.68,9.71,1387,2021-04-07 18:45:00,ADVM
9.71,9.74,9.71,9.74,700,2021-04-07 18:50:00,ADVM
9.72,9.74,9.715,9.74,1448,2021-04-07 18:55:00,ADVM
9.73,9.74,9.68,9.695,7407,2021-04-07 19:00:00,ADVM
9.7,9.7,9.67,9.67,4555,2021-04-07 19:05:00,ADVM
9.67,9.67,9.63,9.63,1600,2021-04-07 19:10:00,ADVM
9.62,9.655,9.59,9.61,23212,2021-04-07 19:15:00,ADVM
9.63,9.67,9.62,9.64,4042,2021-04-07 19:20:00,ADVM
9.645,9.645,9.58,9.6,9570,2021-04-07 19:25:00,ADVM
9.6,9.61,9.59,9.605,4974,2021-04-07 19:30:00,ADVM
9.6,9.63,9.58,9.61,6797,2021-04-07 19:35:00,ADVM
9.62,9.635,9.62,9.63,9168,2021-04-07 19:40:00,ADVM
9.64,9.655,9.61,9.62,11290,2021-04-07 19:45:00,ADVM
9.62,9.62,9.6,9.615,12689,2021-04-07 19:50:00,ADVM
9.615,9.65,9.6,9.61,33852,2021-04-07 19:55:00,ADVM
9.61,9.61,9.61,9.61,182864,2021-04-07 20:00:00,ADVM
9.61,9.61,9.61,9.61,33999,2021-04-07 20:15:00,ADVM
9.67,9.82,9.67,9.82,5151,2021-04-08 13:30:00,ADVM
9.8,9.8,9.8,9.8,200,2021-04-08 13:35:00,ADVM
9.79,9.86,9.79,9.85,1400,2021-04-08 13:40:00,ADVM
9.72,9.72,9.72,9.72,100,2021-04-08 13:45:00,ADVM
9.76,9.79,9.74,9.79,2590,2021-04-08 13:55:00,ADVM
9.8,9.81,9.77,9.81,4495,2021-04-08 14:00:00,ADVM
9.8,9.8,9.77,9.79,1302,2021-04-08 14:05:00,ADVM
9.78,9.78,9.68,9.68,3851,2021-04-08 14:10:00,ADVM
9.658,9.71,9.658,9.68,503,2021-04-08 14:20:00,ADVM
9.67,9.67,9.62,9.67,6068,2021-04-08 14:25:00,ADVM
9.67,9.72,9.67,9.72,3053,2021-04-08 14:30:00,ADVM
9.67,9.68,9.64,9.67,2099,2021-04-08 14:35:00,ADVM
9.665,9.665,9.64,9.64,498,2021-04-08 14:40:00,ADVM
9.7,9.716,9.7,9.71,693,2021-04-08 14:45:00,ADVM
9.7102,9.7102,9.7,9.7,5100,2021-04-08 14:50:00,ADVM
9.73,9.77,9.73,9.77,1641,2021-04-08 14:55:00,ADVM
9.81,9.815,9.79,9.815,495,2021-04-08 15:05:00,ADVM
9.82,9.84,9.82,9.84,200,2021-04-08 15:10:00,ADVM
9.83,9.8422,9.81,9.83,1750,2021-04-08 15:15:00,ADVM
9.83,9.83,9.8,9.8,200,2021-04-08 15:20:00,ADVM
9.82,9.84,9.81,9.84,1169,2021-04-08 15:25:00,ADVM
9.86,9.88,9.86,9.86,1582,2021-04-08 15:30:00,ADVM
9.86,9.86,9.86,9.86,600,2021-04-08 15:35:00,ADVM
9.89,9.9,9.89,9.9,200,2021-04-08 15:40:00,ADVM
9.905,9.91,9.9,9.9033,2656,2021-04-08 15:45:00,ADVM
9.91,9.92,9.89,9.92,3402,2021-04-08 15:50:00,ADVM
9.91,9.93,9.89,9.93,1100,2021-04-08 15:55:00,ADVM
9.91,9.93,9.9,9.915,1200,2021-04-08 16:00:00,ADVM
9.9,9.91,9.87,9.875,2353,2021-04-08 16:05:00,ADVM
9.84,9.87,9.84,9.87,599,2021-04-08 16:10:00,ADVM
9.87,9.91,9.855,9.91,1389,2021-04-08 16:15:00,ADVM
9.92,9.94,9.92,9.94,2406,2021-04-08 16:20:00,ADVM
9.93,9.93,9.912,9.912,1800,2021-04-08 16:25:00,ADVM
9.9199,9.98,9.9199,9.98,9000,2021-04-08 16:30:00,ADVM
9.98,10.01,9.97,9.97,1900,2021-04-08 16:35:00,ADVM
9.94,9.94,9.92,9.92,500,2021-04-08 16:40:00,ADVM
9.92,9.93,9.91,9.91,2172,2021-04-08 16:45:00,ADVM
9.88,9.92,9.88,9.91,5021,2021-04-08 16:50:00,ADVM
9.89,9.91,9.885,9.89,6104,2021-04-08 16:55:00,ADVM
9.9,9.9,9.87,9.88,2309,2021-04-08 17:00:00,ADVM
9.8687,9.88,9.8687,9.88,201,2021-04-08 17:05:00,ADVM
9.8617,9.8617,9.8,9.85,2493,2021-04-08 17:10:00,ADVM
9.86,9.86,9.86,9.86,500,2021-04-08 17:15:00,ADVM
9.85,9.88,9.81,9.82,1000,2021-04-08 17:20:00,ADVM
9.81,9.83,9.81,9.83,500,2021-04-08 17:25:00,ADVM
9.8,9.8,9.8,9.8,500,2021-04-08 17:30:00,ADVM
9.81,9.81,9.72,9.72,8833,2021-04-08 17:35:00,ADVM
9.73,9.75,9.71,9.74,1364,2021-04-08 17:40:00,ADVM
9.73,9.74,9.71,9.72,2386,2021-04-08 17:45:00,ADVM
9.72,9.72,9.705,9.705,1000,2021-04-08 17:50:00,ADVM
9.71,9.71,9.69,9.705,800,2021-04-08 17:55:00,ADVM
9.7,9.71,9.69,9.71,3091,2021-04-08 18:00:00,ADVM
9.69,9.71,9.69,9.69,1200,2021-04-08 18:05:00,ADVM
9.69,9.71,9.68,9.69,5315,2021-04-08 18:10:00,ADVM
9.66,9.68,9.65,9.65,4344,2021-04-08 18:15:00,ADVM
9.67,9.68,9.64,9.64,3437,2021-04-08 18:20:00,ADVM
9.64,9.64,9.61,9.63,1700,2021-04-08 18:25:00,ADVM
9.62,9.62,9.61,9.61,700,2021-04-08 18:30:00,ADVM
9.6,9.61,9.595,9.61,3052,2021-04-08 18:35:00,ADVM
9.59,9.67,9.59,9.67,25400,2021-04-08 18:40:00,ADVM
9.68,9.73,9.67,9.71,61663,2021-04-08 18:45:00,ADVM
9.73,9.73,9.65,9.67,54059,2021-04-08 18:50:00,ADVM
9.66,9.77,9.64,9.73,67654,2021-04-08 18:55:00,ADVM
9.71,9.715,9.68,9.68,16653,2021-04-08 19:00:00,ADVM
9.69,9.7,9.63,9.7,16389,2021-04-08 19:05:00,ADVM
9.7,9.8,9.66,9.7,45003,2021-04-08 19:10:00,ADVM
9.64,9.67,9.64,9.67,200,2021-04-08 19:15:00,ADVM
9.67,9.67,9.64,9.665,583,2021-04-08 19:20:00,ADVM
9.65,9.71,9.65,9.71,2200,2021-04-08 19:25:00,ADVM
9.695,9.71,9.68,9.68,3700,2021-04-08 19:30:00,ADVM
9.685,9.7,9.65,9.67,4861,2021-04-08 19:35:00,ADVM
9.66,9.67,9.65,9.66,4800,2021-04-08 19:40:00,ADVM
9.66,9.66,9.62,9.65,6150,2021-04-08 19:45:00,ADVM
9.65,9.71,9.65,9.7,16638,2021-04-08 19:50:00,ADVM
9.71,9.74,9.65,9.71,45735,2021-04-08 19:55:00,ADVM
9.71,9.71,9.71,9.71,213887,2021-04-08 20:00:00,ADVM
9.71,9.71,9.71,9.71,1469,2021-04-08 20:05:00,ADVM
9.64,9.64,9.43,9.45,13024,2021-04-09 13:30:00,ADVM
9.465,9.465,9.3,9.3,4604,2021-04-09 13:35:00,ADVM
9.33,9.42,9.3,9.38,1760,2021-04-09 13:40:00,ADVM
9.4103,9.4103,9.35,9.38,846,2021-04-09 13:45:00,ADVM
9.39,9.41,9.32,9.32,3955,2021-04-09 13:50:00,ADVM
9.31,9.35,9.28,9.347,8566,2021-04-09 13:55:00,ADVM
9.38,9.38,9.34,9.34,2550,2021-04-09 14:00:00,ADVM
9.33,9.39,9.33,9.39,4647,2021-04-09 14:05:00,ADVM
9.4134,9.4134,9.36,9.36,2591,2021-04-09 14:10:00,ADVM
9.35,9.46,9.32,9.46,3186,2021-04-09 14:15:00,ADVM
9.42,9.46,9.38,9.44,9293,2021-04-09 14:20:00,ADVM
9.44,9.44,9.32,9.32,3544,2021-04-09 14:25:00,ADVM
9.32,9.36,9.32,9.36,2323,2021-04-09 14:30:00,ADVM
9.37,9.39,9.36,9.36,1200,2021-04-09 14:35:00,ADVM
9.35,9.37,9.32,9.33,2200,2021-04-09 14:40:00,ADVM
9.32,9.5,9.32,9.5,4117,2021-04-09 14:45:00,ADVM
9.4999,9.51,9.46,9.46,801,2021-04-09 14:50:00,ADVM
9.42,9.43,9.34,9.37,1076,2021-04-09 14:55:00,ADVM
9.4,9.4,9.37,9.4,12366,2021-04-09 15:00:00,ADVM
9.37,9.41,9.3647,9.41,1901,2021-04-09 15:05:00,ADVM
9.415,9.415,9.38,9.395,430,2021-04-09 15:10:00,ADVM
9.47,9.47,9.42,9.445,700,2021-04-09 15:15:00,ADVM
9.41,9.43,9.41,9.43,1600,2021-04-09 15:20:00,ADVM
9.44,9.44,9.37,9.38,1400,2021-04-09 15:25:00,ADVM
9.38,9.39,9.37,9.37,1700,2021-04-09 15:30:00,ADVM
9.38,9.395,9.38,9.395,4599,2021-04-09 15:35:00,ADVM
9.38,9.38,9.36,9.36,2200,2021-04-09 15:40:00,ADVM
9.36,9.38,9.35,9.35,5233,2021-04-09 15:45:00,ADVM
9.356,9.36,9.33,9.33,5500,2021-04-09 15:50:00,ADVM
9.32,9.32,9.29,9.29,9049,2021-04-09 15:55:00,ADVM
9.28,9.3,9.26,9.26,2600,2021-04-09 16:00:00,ADVM
9.25,9.26,9.23,9.25,6759,2021-04-09 16:05:00,ADVM
9.23,9.23,9.19,9.2,3900,2021-04-09 16:10:00,ADVM
9.21,9.25,9.21,9.23,2400,2021-04-09 16:15:00,ADVM
9.24,9.25,9.2186,9.24,1150,2021-04-09 16:20:00,ADVM
9.25,9.25,9.22,9.23,2000,2021-04-09 16:25:00,ADVM
9.23,9.25,9.22,9.25,13279,2021-04-09 16:30:00,ADVM
9.25,9.27,9.25,9.2524,2700,2021-04-09 16:35:00,ADVM
9.25,9.25,9.22,9.22,3006,2021-04-09 16:40:00,ADVM
9.22,9.228,9.215,9.22,4359,2021-04-09 16:45:00,ADVM
9.22,9.24,9.21,9.24,2800,2021-04-09 16:50:00,ADVM
9.24,9.24,9.24,9.24,300,2021-04-09 16:55:00,ADVM
9.25,9.255,9.2,9.2,2700,2021-04-09 17:00:00,ADVM
9.205,9.21,9.2,9.2,2216,2021-04-09 17:05:00,ADVM
9.195,9.195,9.18,9.18,3999,2021-04-09 17:10:00,ADVM
9.1703,9.21,9.17,9.21,4450,2021-04-09 17:15:00,ADVM
9.21,9.23,9.2,9.2,2100,2021-04-09 17:20:00,ADVM
9.175,9.19,9.17,9.185,1816,2021-04-09 17:25:00,ADVM
9.1787,9.1787,9.12,9.12,6548,2021-04-09 17:30:00,ADVM
9.13,9.179,9.115,9.179,14564,2021-04-09 17:35:00,ADVM
9.14,9.25,9.14,9.21,44943,2021-04-09 17:40:00,ADVM
9.23,9.27,9.21,9.24,48178,2021-04-09 17:45:00,ADVM
9.22,9.23,9.18,9.2,46696,2021-04-09 17:50:00,ADVM
9.18,9.19,9.14,9.155,10168,2021-04-09 17:55:00,ADVM
9.15,9.19,9.145,9.19,17894,2021-04-09 18:00:00,ADVM
9.19,9.21,9.1,9.1599,55704,2021-04-09 18:05:00,ADVM
9.16,9.18,9.1499,9.18,15025,2021-04-09 18:10:00,ADVM
9.18,9.19,9.13,9.14,20132,2021-04-09 18:15:00,ADVM
9.14,9.17,9.12,9.17,13623,2021-04-09 18:20:00,ADVM
9.17,9.18,9.08,9.125,65680,2021-04-09 18:25:00,ADVM
9.15,9.15,9.1,9.1,7880,2021-04-09 18:30:00,ADVM
9.1,9.16,9.1,9.13,7395,2021-04-09 18:35:00,ADVM
9.1406,9.1406,9.1201,9.13,1477,2021-04-09 18:40:00,ADVM
9.13,9.14,9.11,9.13,2338,2021-04-09 18:45:00,ADVM
9.12,9.14,9.09,9.09,9296,2021-04-09 18:50:00,ADVM
9.08,9.09,9.07,9.09,9141,2021-04-09 18:55:00,ADVM
9.1,9.1,9.07,9.095,5239,2021-04-09 19:00:00,ADVM
9.09,9.09,9.04,9.06,54211,2021-04-09 19:05:00,ADVM
9.06,9.07,8.98,8.98,27049,2021-04-09 19:10:00,ADVM
8.98,9.014,8.98,9.01,6400,2021-04-09 19:15:00,ADVM
9.01,9.0302,8.98,9.03,16305,2021-04-09 19:20:00,ADVM
9.01,9.09,8.9931,9.07,4667,2021-04-09 19:25:00,ADVM
9.085,9.11,9.07,9.11,3808,2021-04-09 19:30:00,ADVM
9.11,9.15,9.11,9.11,9158,2021-04-09 19:35:00,ADVM
9.1001,9.12,9.08,9.1,7296,2021-04-09 19:40:00,ADVM
9.105,9.13,9.1,9.12,7540,2021-04-09 19:45:00,ADVM
9.12,9.14,9.1,9.105,18913,2021-04-09 19:50:00,ADVM
9.1,9.11,9.05,9.09,59390,2021-04-09 19:55:00,ADVM
9.08,9.08,9.08,9.08,211218,2021-04-09 20:00:00,ADVM
9.31,9.31,9.31,9.31,100,2021-04-09 23:40:00,ADVM
9.09,9.09,9.09,9.09,173,2021-04-12 12:30:00,ADVM
9.09,9.09,9.09,9.09,171,2021-04-12 13:25:00,ADVM
9.06,9.3081,9.05,9.11,9976,2021-04-12 13:30:00,ADVM
9.13,9.13,9.0,9.02,7473,2021-04-12 13:35:00,ADVM
9.02,9.03,8.96,9.02,2415,2021-04-12 13:40:00,ADVM
8.95,9.0019,8.95,8.99,764,2021-04-12 13:45:00,ADVM
8.97,9.03,8.96,8.9723,5982,2021-04-12 13:50:00,ADVM
8.97,8.97,8.9,8.91,6269,2021-04-12 13:55:00,ADVM
8.91,8.98,8.91,8.95,4240,2021-04-12 14:00:00,ADVM
