open,high,low,close,volume,datetime,symbol
52.61,53.62,52.13,52.38,2397,2021-03-23 13:35:00,AGYS
52.35,52.35,51.92,51.92,200,2021-03-23 13:40:00,AGYS
51.9,51.9,51.9,51.9,300,2021-03-23 13:45:00,AGYS
52.05,52.05,51.4,51.6,3500,2021-03-23 13:50:00,AGYS
51.71,52.375,51.71,51.83,7100,2021-03-23 13:55:00,AGYS
52.27,52.27,52.27,52.27,100,2021-03-23 14:00:00,AGYS
52.24,52.35,52.06,52.09,700,2021-03-23 14:10:00,AGYS
52.34,52.42,52.265,52.2698,2700,2021-03-23 14:20:00,AGYS
52.35,52.35,52.24,52.265,1346,2021-03-23 14:25:00,AGYS
52.1,52.1,51.88,51.88,700,2021-03-23 14:30:00,AGYS
51.705,52.04,51.7,51.94,3900,2021-03-23 14:35:00,AGYS
52.13,52.23,51.61,51.61,3540,2021-03-23 14:40:00,AGYS
52.06,52.06,51.84,51.84,400,2021-03-23 14:50:00,AGYS
52.06,52.06,51.66,52.03,300,2021-03-23 14:55:00,AGYS
51.89,51.89,51.66,51.66,300,2021-03-23 15:00:00,AGYS
51.6,51.6,51.6,51.6,100,2021-03-23 15:05:00,AGYS
51.72,51.87,51.57,51.74,700,2021-03-23 15:10:00,AGYS
51.57,51.71,51.57,51.71,300,2021-03-23 15:15:00,AGYS
51.64,51.64,51.64,51.64,100,2021-03-23 15:25:00,AGYS
51.62,51.62,51.62,51.62,278,2021-03-23 15:30:00,AGYS
51.495,51.57,51.16,51.16,500,2021-03-23 15:35:00,AGYS
51.135,51.27,51.03,51.03,428,2021-03-23 15:40:00,AGYS
51.25,51.395,51.245,51.395,300,2021-03-23 15:45:00,AGYS
51.13,51.13,51.13,51.13,100,2021-03-23 15:50:00,AGYS
51.28,51.28,51.02,51.02,1000,2021-03-23 15:55:00,AGYS
51.0,51.17,51.0,51.07,300,2021-03-23 16:00:00,AGYS
50.96,50.96,50.83,50.91,565,2021-03-23 16:10:00,AGYS
50.91,50.91,50.825,50.83,1000,2021-03-23 16:15:00,AGYS
50.91,51.005,50.79,50.79,400,2021-03-23 16:20:00,AGYS
50.89,50.89,50.89,50.89,100,2021-03-23 16:25:00,AGYS
51.06,51.1,50.95,50.95,600,2021-03-23 16:30:00,AGYS
50.975,50.98,50.85,50.86,600,2021-03-23 16:35:00,AGYS
50.98,50.98,50.85,50.87,1416,2021-03-23 16:40:00,AGYS
51.01,51.02,50.93,50.93,500,2021-03-23 16:45:00,AGYS
50.93,51.0825,50.93,50.95,1106,2021-03-23 16:50:00,AGYS
50.95,50.97,50.0901,50.175,20475,2021-03-23 16:55:00,AGYS
50.17,50.32,50.17,50.32,3277,2021-03-23 17:00:00,AGYS
50.32,50.565,50.32,50.5,3705,2021-03-23 17:05:00,AGYS
50.615,50.69,50.5,50.69,400,2021-03-23 17:10:00,AGYS
50.8,51.03,50.8,51.03,300,2021-03-23 17:15:00,AGYS
50.82,50.88,50.76,50.88,715,2021-03-23 17:20:00,AGYS
50.79,50.89,50.75,50.75,500,2021-03-23 17:25:00,AGYS
50.71,50.74,50.68,50.74,500,2021-03-23 17:30:00,AGYS
50.71,50.71,50.69,50.69,700,2021-03-23 17:35:00,AGYS
50.8,50.8,50.77,50.77,200,2021-03-23 17:40:00,AGYS
50.675,50.77,50.675,50.74,1300,2021-03-23 17:45:00,AGYS
50.65,50.71,50.65,50.71,300,2021-03-23 17:55:00,AGYS
50.745,50.745,50.745,50.745,100,2021-03-23 18:00:00,AGYS
50.69,50.725,50.63,50.65,1676,2021-03-23 18:05:00,AGYS
50.87,50.91,50.67,50.91,900,2021-03-23 18:10:00,AGYS
50.85,50.85,50.85,50.85,200,2021-03-23 18:20:00,AGYS
50.96,50.96,50.85,50.86,2300,2021-03-23 18:25:00,AGYS
50.89,50.89,50.65,50.65,899,2021-03-23 18:30:00,AGYS
50.715,50.715,50.53,50.62,700,2021-03-23 18:40:00,AGYS
50.695,50.695,50.65,50.65,1220,2021-03-23 18:45:00,AGYS
50.81,50.83,50.675,50.83,300,2021-03-23 18:50:00,AGYS
50.62,50.63,50.49,50.49,1400,2021-03-23 18:55:00,AGYS
50.35,50.35,50.27,50.35,600,2021-03-23 19:00:00,AGYS
50.35,50.44,50.35,50.39,800,2021-03-23 19:05:00,AGYS
50.29,50.29,50.29,50.29,182,2021-03-23 19:10:00,AGYS
50.175,50.21,50.09,50.16,1100,2021-03-23 19:15:00,AGYS
50.08,50.11,50.0,50.11,1886,2021-03-23 19:20:00,AGYS
50.05,50.07,50.05,50.07,200,2021-03-23 19:25:00,AGYS
50.07,50.07,49.67,49.68,2011,2021-03-23 19:30:00,AGYS
49.63,49.9,49.6,49.9,1200,2021-03-23 19:35:00,AGYS
49.87,49.88,49.71,49.75,1760,2021-03-23 19:40:00,AGYS
49.77,49.99,49.77,49.99,300,2021-03-23 19:45:00,AGYS
49.94,50.03,49.77,50.03,2303,2021-03-23 19:50:00,AGYS
49.97,50.19,49.93,50.04,6248,2021-03-23 19:55:00,AGYS
50.14,50.14,50.14,50.14,10858,2021-03-23 20:00:00,AGYS
50.89,52.275,50.89,51.39,1048,2021-03-24 13:30:00,AGYS
50.39,51.71,50.1,51.7,10036,2021-03-24 13:35:00,AGYS
51.17,52.6036,50.7,51.46,9774,2021-03-24 13:40:00,AGYS
51.245,51.245,50.58,50.58,4000,2021-03-24 13:45:00,AGYS
50.56,50.66,50.32,50.53,1300,2021-03-24 13:50:00,AGYS
50.31,50.31,49.65,49.92,1947,2021-03-24 13:55:00,AGYS
50.15,50.42,50.02,50.02,600,2021-03-24 14:00:00,AGYS
50.36,50.36,50.34,50.34,300,2021-03-24 14:05:00,AGYS
49.61,50.28,49.61,50.17,900,2021-03-24 14:10:00,AGYS
49.92,49.92,49.92,49.92,100,2021-03-24 14:15:00,AGYS
49.885,49.885,49.885,49.885,100,2021-03-24 14:25:00,AGYS
50.11,50.18,49.87,50.045,1637,2021-03-24 14:30:00,AGYS
49.84,50.68,49.765,50.42,5810,2021-03-24 14:35:00,AGYS
50.37,50.49,49.65,49.65,7286,2021-03-24 14:40:00,AGYS
50.0,50.34,50.0,50.185,1100,2021-03-24 14:45:00,AGYS
50.36,50.91,50.12,50.74,1528,2021-03-24 14:50:00,AGYS
50.91,51.16,50.91,51.16,500,2021-03-24 14:55:00,AGYS
51.08,51.16,51.08,51.11,600,2021-03-24 15:00:00,AGYS
50.78,50.78,50.78,50.78,100,2021-03-24 15:05:00,AGYS
50.78,51.03,50.78,51.03,502,2021-03-24 15:10:00,AGYS
50.45,50.45,50.45,50.45,100,2021-03-24 15:15:00,AGYS
50.41,50.41,50.41,50.41,100,2021-03-24 15:20:00,AGYS
50.16,50.16,50.16,50.16,300,2021-03-24 15:25:00,AGYS
50.15,50.25,49.92,50.12,714,2021-03-24 15:30:00,AGYS
50.05,50.07,49.88,50.005,700,2021-03-24 15:35:00,AGYS
49.95,49.95,49.73,49.73,200,2021-03-24 15:40:00,AGYS
49.85,49.93,49.85,49.93,200,2021-03-24 15:45:00,AGYS
49.57,49.95,49.3,49.95,2800,2021-03-24 15:55:00,AGYS
49.75,50.1,49.75,49.94,300,2021-03-24 16:00:00,AGYS
49.755,49.755,49.755,49.755,100,2021-03-24 16:05:00,AGYS
50.08,50.09,49.905,49.905,600,2021-03-24 16:15:00,AGYS
50.05,50.05,49.91,49.91,200,2021-03-24 16:20:00,AGYS
49.87,49.87,49.87,49.87,200,2021-03-24 16:25:00,AGYS
49.52,49.88,49.52,49.88,200,2021-03-24 16:30:00,AGYS
49.725,49.77,49.61,49.7,1366,2021-03-24 16:40:00,AGYS
49.58,49.58,49.5,49.5,300,2021-03-24 16:45:00,AGYS
49.32,49.32,49.32,49.32,100,2021-03-24 16:50:00,AGYS
49.39,49.41,49.29,49.32,900,2021-03-24 16:55:00,AGYS
49.28,49.28,49.18,49.18,340,2021-03-24 17:00:00,AGYS
49.115,49.12,48.97,49.12,2159,2021-03-24 17:05:00,AGYS
49.01,49.01,48.97,48.97,500,2021-03-24 17:10:00,AGYS
49.17,49.28,49.17,49.28,300,2021-03-24 17:15:00,AGYS
48.985,49.31,48.985,49.31,500,2021-03-24 17:20:00,AGYS
49.45,49.47,49.45,49.47,250,2021-03-24 17:25:00,AGYS
49.59,49.59,49.59,49.59,100,2021-03-24 17:35:00,AGYS
49.52,49.64,49.52,49.56,1100,2021-03-24 17:40:00,AGYS
49.43,49.475,49.37,49.475,600,2021-03-24 17:45:00,AGYS
49.42,49.55,49.27,49.32,2600,2021-03-24 17:55:00,AGYS
49.445,49.57,49.33,49.52,800,2021-03-24 18:00:00,AGYS
49.56,49.56,49.56,49.56,100,2021-03-24 18:05:00,AGYS
49.415,49.415,49.295,49.3,700,2021-03-24 18:10:00,AGYS
49.245,49.37,49.245,49.37,200,2021-03-24 18:15:00,AGYS
49.23,49.23,49.23,49.23,100,2021-03-24 18:20:00,AGYS
49.13,49.13,48.82,48.82,1600,2021-03-24 18:25:00,AGYS
48.79,48.83,48.77,48.785,1300,2021-03-24 18:30:00,AGYS
48.96,48.96,48.96,48.96,100,2021-03-24 18:40:00,AGYS
48.755,48.76,48.6,48.76,500,2021-03-24 18:45:00,AGYS
48.5,48.55,48.02,48.02,11431,2021-03-24 18:50:00,AGYS
47.965,48.19,47.78,48.15,1914,2021-03-24 18:55:00,AGYS
47.95,48.0,47.79,47.895,1200,2021-03-24 19:00:00,AGYS
47.81,47.87,47.7,47.795,4315,2021-03-24 19:05:00,AGYS
47.8,48.01,47.798,47.92,2642,2021-03-24 19:10:00,AGYS
48.09,48.3,48.09,48.3,810,2021-03-24 19:15:00,AGYS
48.17,48.17,47.86,47.88,2131,2021-03-24 19:20:00,AGYS
47.85,47.85,47.68,47.77,1328,2021-03-24 19:25:00,AGYS
47.8,47.81,47.28,47.28,3546,2021-03-24 19:30:00,AGYS
47.29,47.52,47.29,47.475,3500,2021-03-24 19:35:00,AGYS
47.5,47.5,47.085,47.155,2048,2021-03-24 19:40:00,AGYS
47.27,47.44,47.25,47.27,7918,2021-03-24 19:45:00,AGYS
47.31,47.38,47.09,47.16,3900,2021-03-24 19:50:00,AGYS
47.145,47.32,46.98,47.01,6668,2021-03-24 19:55:00,AGYS
47.14,47.14,47.14,47.14,11501,2021-03-24 20:00:00,AGYS
46.18,46.67,45.8,46.4182,5627,2021-03-25 13:30:00,AGYS
46.33,47.64,46.33,46.8,9117,2021-03-25 13:35:00,AGYS
46.84,47.29,46.79,46.85,2231,2021-03-25 13:40:00,AGYS
47.21,47.21,46.83,46.83,500,2021-03-25 13:45:00,AGYS
46.83,47.015,46.43,46.49,1420,2021-03-25 13:50:00,AGYS
46.765,46.99,46.54,46.54,581,2021-03-25 13:55:00,AGYS
47.305,47.93,46.76,47.93,8562,2021-03-25 14:00:00,AGYS
47.69,48.25,47.37,48.08,4135,2021-03-25 14:05:00,AGYS
48.23,48.28,47.19,47.19,16236,2021-03-25 14:10:00,AGYS
47.35,47.35,46.7,46.7,7587,2021-03-25 14:15:00,AGYS
47.06,47.165,46.77,47.165,1600,2021-03-25 14:20:00,AGYS
46.97,47.08,46.97,47.075,1127,2021-03-25 14:30:00,AGYS
47.04,47.04,46.6801,46.895,1791,2021-03-25 14:35:00,AGYS
47.1,47.1,46.61,46.61,2366,2021-03-25 14:40:00,AGYS
46.655,46.69,46.43,46.46,1565,2021-03-25 14:45:00,AGYS
46.31,46.36,46.04,46.11,1466,2021-03-25 14:50:00,AGYS
46.005,46.2,45.81,46.06,583,2021-03-25 14:55:00,AGYS
45.82,46.26,45.82,46.25,500,2021-03-25 15:05:00,AGYS
46.26,46.5,46.26,46.42,1600,2021-03-25 15:10:00,AGYS
46.535,46.535,46.535,46.535,100,2021-03-25 15:15:00,AGYS
46.41,46.71,46.41,46.53,2900,2021-03-25 15:20:00,AGYS
46.54,46.54,46.1,46.4,14666,2021-03-25 15:25:00,AGYS
46.63,47.16,46.27,47.16,2603,2021-03-25 15:30:00,AGYS
47.22,47.22,46.82,46.9,2462,2021-03-25 15:35:00,AGYS
46.9,47.18,46.87,46.87,1395,2021-03-25 15:40:00,AGYS
46.555,46.64,46.42,46.42,2447,2021-03-25 15:45:00,AGYS
46.575,46.74,46.575,46.66,900,2021-03-25 15:50:00,AGYS
46.61,47.04,46.61,47.04,500,2021-03-25 15:55:00,AGYS
47.0,47.29,47.0,47.29,1443,2021-03-25 16:00:00,AGYS
47.21,47.27,47.06,47.1,2692,2021-03-25 16:05:00,AGYS
47.38,47.5,47.29,47.315,400,2021-03-25 16:10:00,AGYS
47.24,47.24,47.12,47.12,500,2021-03-25 16:15:00,AGYS
47.65,47.75,47.55,47.75,900,2021-03-25 16:20:00,AGYS
48.05,48.12,47.1,47.575,36996,2021-03-25 16:25:00,AGYS
47.64,47.865,47.45,47.55,3575,2021-03-25 16:30:00,AGYS
47.5,47.985,47.325,47.645,9975,2021-03-25 16:35:00,AGYS
47.68,48.11,47.68,48.11,500,2021-03-25 16:40:00,AGYS
48.3,48.42,48.25,48.42,400,2021-03-25 16:45:00,AGYS
48.27,48.27,48.03,48.11,924,2021-03-25 16:50:00,AGYS
48.175,48.175,48.175,48.175,100,2021-03-25 16:55:00,AGYS
48.21,48.21,47.94,47.94,800,2021-03-25 17:00:00,AGYS
48.025,48.2,48.025,48.095,1200,2021-03-25 17:10:00,AGYS
48.1,48.1,47.95,47.95,300,2021-03-25 17:15:00,AGYS
47.88,47.97,47.88,47.97,200,2021-03-25 17:20:00,AGYS
47.95,47.95,47.95,47.95,100,2021-03-25 17:25:00,AGYS
47.86,47.86,47.86,47.86,1100,2021-03-25 17:30:00,AGYS
47.88,47.88,47.63,47.63,900,2021-03-25 17:35:00,AGYS
47.75,47.99,47.75,47.99,835,2021-03-25 17:40:00,AGYS
47.9,47.9,47.9,47.9,200,2021-03-25 17:50:00,AGYS
48.0,48.0,47.67,47.67,1504,2021-03-25 17:55:00,AGYS
47.755,47.755,47.52,47.58,5400,2021-03-25 18:00:00,AGYS
47.59,47.65,47.59,47.65,512,2021-03-25 18:05:00,AGYS
47.55,47.78,47.5,47.78,1002,2021-03-25 18:10:00,AGYS
47.63,47.73,47.63,47.73,300,2021-03-25 18:20:00,AGYS
47.62,47.67,47.33,47.33,4477,2021-03-25 18:25:00,AGYS
47.2,47.2,47.2,47.2,100,2021-03-25 18:30:00,AGYS
47.55,47.91,47.55,47.91,811,2021-03-25 18:35:00,AGYS
47.965,47.965,47.965,47.965,100,2021-03-25 18:40:00,AGYS
48.015,48.06,47.99,47.99,300,2021-03-25 18:45:00,AGYS
48.115,48.23,48.11,48.125,2081,2021-03-25 18:50:00,AGYS
48.01,48.14,48.01,48.14,1000,2021-03-25 18:55:00,AGYS
48.07,48.07,47.97,48.03,1000,2021-03-25 19:00:00,AGYS
48.045,48.07,47.92,47.92,2808,2021-03-25 19:05:00,AGYS
47.945,48.02,47.86,47.86,1873,2021-03-25 19:10:00,AGYS
48.0,48.025,47.91,48.025,1000,2021-03-25 19:15:00,AGYS
47.95,48.14,47.95,48.07,800,2021-03-25 19:20:00,AGYS
48.045,48.11,47.96,48.045,3625,2021-03-25 19:25:00,AGYS
47.99,48.0,47.94,47.94,2000,2021-03-25 19:30:00,AGYS
47.94,48.04,47.86,48.04,2100,2021-03-25 19:35:00,AGYS
48.085,48.14,47.93,48.0,9090,2021-03-25 19:40:00,AGYS
48.02,48.07,47.62,47.62,8647,2021-03-25 19:45:00,AGYS
47.745,48.09,47.45,48.04,7501,2021-03-25 19:50:00,AGYS
48.04,48.15,47.96,48.07,6535,2021-03-25 19:55:00,AGYS
48.07,48.07,48.07,48.07,13418,2021-03-25 20:00:00,AGYS
48.27,49.39,48.27,49.39,16226,2021-03-26 13:30:00,AGYS
49.2792,49.2792,48.1,48.1,1730,2021-03-26 13:35:00,AGYS
48.09,48.43,47.92,47.99,1300,2021-03-26 13:40:00,AGYS
48.63,48.79,48.6,48.68,1291,2021-03-26 13:45:00,AGYS
48.87,48.87,48.87,48.87,104,2021-03-26 13:50:00,AGYS
48.885,49.11,48.73,48.73,400,2021-03-26 13:55:00,AGYS
48.88,49.14,48.88,49.14,200,2021-03-26 14:00:00,AGYS
48.9,48.9675,48.65,48.69,1400,2021-03-26 14:05:00,AGYS
48.69,48.71,48.69,48.71,200,2021-03-26 14:10:00,AGYS
48.66,48.76,48.48,48.48,400,2021-03-26 14:15:00,AGYS
48.66,48.77,48.66,48.75,1056,2021-03-26 14:20:00,AGYS
48.845,49.13,48.845,49.13,300,2021-03-26 14:25:00,AGYS
49.47,49.83,49.39,49.8,4700,2021-03-26 14:30:00,AGYS
49.84,50.045,49.59,49.75,8945,2021-03-26 14:35:00,AGYS
49.71,49.74,49.22,49.22,6191,2021-03-26 14:40:00,AGYS
48.98,48.98,48.39,48.39,1202,2021-03-26 14:50:00,AGYS
48.44,48.91,48.31,48.6,7910,2021-03-26 14:55:00,AGYS
48.6,48.84,47.84,48.15,11252,2021-03-26 15:00:00,AGYS
48.34,48.34,48.0,48.0,400,2021-03-26 15:05:00,AGYS
47.99,47.99,47.88,47.88,900,2021-03-26 15:10:00,AGYS
48.13,48.13,48.13,48.13,200,2021-03-26 15:15:00,AGYS
48.16,48.35,48.12,48.35,1232,2021-03-26 15:20:00,AGYS
48.22,48.25,48.04,48.18,8571,2021-03-26 15:25:00,AGYS
48.55,48.84,48.285,48.84,2500,2021-03-26 15:30:00,AGYS
49.02,49.02,48.61,48.64,5344,2021-03-26 15:35:00,AGYS
48.59,48.62,48.395,48.45,11588,2021-03-26 15:40:00,AGYS
48.34,48.66,48.34,48.43,500,2021-03-26 15:45:00,AGYS
48.35,48.35,48.35,48.35,100,2021-03-26 15:50:00,AGYS
48.705,48.705,48.51,48.58,1096,2021-03-26 15:55:00,AGYS
48.85,48.85,48.85,48.85,100,2021-03-26 16:00:00,AGYS
48.82,48.86,48.66,48.84,800,2021-03-26 16:05:00,AGYS
48.85,48.91,48.64,48.88,700,2021-03-26 16:10:00,AGYS
48.885,48.89,48.73,48.78,704,2021-03-26 16:15:00,AGYS
48.68,49.02,48.68,49.01,500,2021-03-26 16:20:00,AGYS
49.02,49.03,48.96,48.96,400,2021-03-26 16:25:00,AGYS
48.94,48.94,48.94,48.94,100,2021-03-26 16:30:00,AGYS
48.94,48.94,48.94,48.94,100,2021-03-26 16:35:00,AGYS
48.94,48.94,48.94,48.94,200,2021-03-26 16:40:00,AGYS
48.84,48.84,48.66,48.69,600,2021-03-26 16:45:00,AGYS
48.66,48.66,48.63,48.63,600,2021-03-26 16:55:00,AGYS
48.61,48.61,48.45,48.54,500,2021-03-26 17:00:00,AGYS
48.39,48.41,48.39,48.41,200,2021-03-26 17:05:00,AGYS
48.5,48.5,48.39,48.39,200,2021-03-26 17:10:00,AGYS
48.26,48.26,48.255,48.255,200,2021-03-26 17:15:00,AGYS
48.255,48.35,48.255,48.35,300,2021-03-26 17:20:00,AGYS
48.23,48.4,48.23,48.4,500,2021-03-26 17:25:00,AGYS
48.42,48.42,48.38,48.38,200,2021-03-26 17:30:00,AGYS
48.3,48.3,48.21,48.21,300,2021-03-26 17:35:00,AGYS
48.06,48.06,47.82,47.82,600,2021-03-26 17:40:00,AGYS
47.85,47.85,47.6,47.6,300,2021-03-26 17:45:00,AGYS
47.6,47.77,47.6,47.71,500,2021-03-26 17:50:00,AGYS
47.94,47.94,47.81,47.81,200,2021-03-26 17:55:00,AGYS
47.755,47.755,47.68,47.74,400,2021-03-26 18:00:00,AGYS
47.75,47.76,47.28,47.28,1197,2021-03-26 18:05:00,AGYS
47.26,47.26,47.26,47.26,356,2021-03-26 18:10:00,AGYS
47.27,47.47,47.27,47.46,500,2021-03-26 18:15:00,AGYS
47.35,47.35,47.25,47.32,1312,2021-03-26 18:20:00,AGYS
47.6,47.6,47.51,47.51,200,2021-03-26 18:25:00,AGYS
47.38,47.45,47.12,47.45,1822,2021-03-26 18:30:00,AGYS
47.435,47.435,47.39,47.39,200,2021-03-26 18:35:00,AGYS
47.38,47.38,47.2,47.2,400,2021-03-26 18:40:00,AGYS
47.32,47.32,47.12,47.12,400,2021-03-26 18:45:00,AGYS
47.1,47.18,46.97,47.09,2039,2021-03-26 18:50:00,AGYS
47.09,47.21,47.0,47.11,1800,2021-03-26 18:55:00,AGYS
47.05,47.05,47.05,47.05,100,2021-03-26 19:00:00,AGYS
46.98,47.28,46.85,47.04,7520,2021-03-26 19:05:00,AGYS
47.14,47.35,47.14,47.35,200,2021-03-26 19:10:00,AGYS
47.43,47.43,47.43,47.43,100,2021-03-26 19:15:00,AGYS
47.61,47.61,47.61,47.61,200,2021-03-26 19:20:00,AGYS
47.55,47.88,47.53,47.88,900,2021-03-26 19:25:00,AGYS
47.85,47.91,47.79,47.91,800,2021-03-26 19:30:00,AGYS
47.86,47.8625,47.835,47.835,600,2021-03-26 19:35:00,AGYS
47.78,47.8,47.69,47.78,2179,2021-03-26 19:40:00,AGYS
47.78,47.87,47.78,47.86,400,2021-03-26 19:45:00,AGYS
47.93,48.13,47.8,47.9,3267,2021-03-26 19:50:00,AGYS
47.99,48.31,47.99,48.15,2384,2021-03-26 19:55:00,AGYS
48.34,48.34,48.34,48.34,9988,2021-03-26 20:00:00,AGYS
48.05,49.275,48.05,48.14,1689,2021-03-29 13:30:00,AGYS
48.16,49.77,48.02,48.06,1506,2021-03-29 13:35:00,AGYS
48.05,49.775,48.05,48.88,12701,2021-03-29 13:40:00,AGYS
49.0899,49.95,48.85,49.29,9900,2021-03-29 13:45:00,AGYS
49.25,49.31,48.67,48.67,2809,2021-03-29 13:50:00,AGYS
48.64,48.68,48.277,48.277,551,2021-03-29 13:55:00,AGYS
48.535,48.535,48.16,48.42,1473,2021-03-29 14:00:00,AGYS
48.21,48.21,47.47,47.47,900,2021-03-29 14:05:00,AGYS
47.8,48.35,47.8,48.35,3317,2021-03-29 14:15:00,AGYS
48.37,48.37,47.62,47.62,7453,2021-03-29 14:20:00,AGYS
47.51,47.84,47.5,47.5,3399,2021-03-29 14:25:00,AGYS
47.41,47.41,47.08,47.32,6763,2021-03-29 14:30:00,AGYS
47.235,47.235,47.235,47.235,211,2021-03-29 14:35:00,AGYS
46.93,47.025,46.66,46.8654,1207,2021-03-29 14:45:00,AGYS
46.79,46.79,46.79,46.79,100,2021-03-29 14:50:00,AGYS
46.5,46.5,46.395,46.395,534,2021-03-29 14:55:00,AGYS
46.45,46.45,46.45,46.45,100,2021-03-29 15:00:00,AGYS
46.25,46.25,45.96,45.96,756,2021-03-29 15:05:00,AGYS
46.24,46.57,46.22,46.22,705,2021-03-29 15:10:00,AGYS
46.22,46.22,45.95,46.04,1000,2021-03-29 15:15:00,AGYS
46.18,46.18,46.18,46.18,100,2021-03-29 15:25:00,AGYS
46.11,46.83,46.095,46.26,640,2021-03-29 15:30:00,AGYS
46.17,46.21,46.14,46.16,800,2021-03-29 15:35:00,AGYS
46.0,46.31,45.85,46.31,4658,2021-03-29 15:40:00,AGYS
46.56,46.56,45.89,46.0,6194,2021-03-29 15:45:00,AGYS
46.215,46.53,46.13,46.52,1000,2021-03-29 15:50:00,AGYS
46.315,46.315,46.315,46.315,500,2021-03-29 16:00:00,AGYS
46.1,46.1,45.9,45.9,200,2021-03-29 16:05:00,AGYS
45.9861,45.9861,45.82,45.82,400,2021-03-29 16:10:00,AGYS
45.78,45.8808,45.72,45.8808,1036,2021-03-29 16:15:00,AGYS
45.9,45.9,45.84,45.84,1100,2021-03-29 16:20:00,AGYS
45.91,45.92,45.91,45.92,200,2021-03-29 16:25:00,AGYS
45.93,46.225,45.93,46.225,700,2021-03-29 16:30:00,AGYS
45.995,46.48,45.995,46.4,1181,2021-03-29 16:35:00,AGYS
46.3,46.485,46.23,46.445,7017,2021-03-29 16:40:00,AGYS
46.44,46.44,46.44,46.44,100,2021-03-29 16:45:00,AGYS
46.31,46.465,46.31,46.465,200,2021-03-29 16:50:00,AGYS
46.535,46.535,46.45,46.45,300,2021-03-29 16:55:00,AGYS
46.63,46.915,46.63,46.915,700,2021-03-29 17:00:00,AGYS
46.93,47.02,46.78,47.0,1000,2021-03-29 17:10:00,AGYS
46.735,46.735,46.735,46.735,100,2021-03-29 17:15:00,AGYS
46.71,46.71,46.58,46.6,400,2021-03-29 17:20:00,AGYS
46.55,46.55,46.47,46.48,400,2021-03-29 17:25:00,AGYS
46.46,46.575,46.425,46.575,500,2021-03-29 17:30:00,AGYS
46.58,46.58,46.58,46.58,100,2021-03-29 17:35:00,AGYS
46.42,46.42,46.42,46.42,200,2021-03-29 17:40:00,AGYS
46.28,46.28,46.215,46.24,300,2021-03-29 17:45:00,AGYS
46.2525,46.2525,46.025,46.025,800,2021-03-29 17:50:00,AGYS
46.01,46.01,45.89,45.99,300,2021-03-29 17:55:00,AGYS
45.965,45.97,45.86,45.87,1063,2021-03-29 18:00:00,AGYS
45.84,45.84,45.84,45.84,100,2021-03-29 18:05:00,AGYS
45.96,46.0,45.955,46.0,1100,2021-03-29 18:10:00,AGYS
45.84,45.84,45.7,45.7,300,2021-03-29 18:15:00,AGYS
45.705,45.75,45.705,45.75,419,2021-03-29 18:20:00,AGYS
45.78,45.8,45.75,45.8,1168,2021-03-29 18:25:00,AGYS
45.65,45.65,45.65,45.65,200,2021-03-29 18:30:00,AGYS
45.495,45.59,45.45,45.48,500,2021-03-29 18:35:00,AGYS
45.42,45.42,45.36,45.37,597,2021-03-29 18:40:00,AGYS
45.33,45.395,45.33,45.395,500,2021-03-29 18:45:00,AGYS
45.29,45.29,45.19,45.26,918,2021-03-29 18:50:00,AGYS
45.295,45.295,45.19,45.2,300,2021-03-29 18:55:00,AGYS
45.4,45.52,45.33,45.52,614,2021-03-29 19:00:00,AGYS
45.62,45.76,45.62,45.76,519,2021-03-29 19:05:00,AGYS
45.795,46.0,45.795,46.0,400,2021-03-29 19:10:00,AGYS
45.99,46.09,45.99,46.05,731,2021-03-29 19:15:00,AGYS
45.99,46.015,45.97,46.015,300,2021-03-29 19:20:00,AGYS
46.19,46.19,45.9725,46.03,600,2021-03-29 19:30:00,AGYS
46.09,46.12,46.0575,46.0575,400,2021-03-29 19:35:00,AGYS
46.05,46.05,45.885,45.885,1700,2021-03-29 19:40:00,AGYS
45.755,45.84,45.68,45.68,900,2021-03-29 19:45:00,AGYS
45.555,45.62,45.48,45.52,2298,2021-03-29 19:50:00,AGYS
45.5,45.64,45.42,45.61,3670,2021-03-29 19:55:00,AGYS
45.54,45.54,45.54,45.54,19342,2021-03-29 20:00:00,AGYS
45.74,45.84,45.31,45.84,1044,2021-03-30 13:30:00,AGYS
45.72,45.72,45.72,45.72,100,2021-03-30 13:35:00,AGYS
45.61,45.61,44.97,45.0,460,2021-03-30 13:40:00,AGYS
44.7999,45.71,44.75,45.0,9038,2021-03-30 13:45:00,AGYS
45.25,45.55,45.08,45.55,1515,2021-03-30 13:55:00,AGYS
45.8,45.8,45.78,45.8,300,2021-03-30 14:00:00,AGYS
45.72,45.86,45.12,45.86,1100,2021-03-30 14:05:00,AGYS
45.99,46.27,45.92,46.1645,1200,2021-03-30 14:10:00,AGYS
45.94,46.1,45.93,45.93,1200,2021-03-30 14:15:00,AGYS
45.655,45.655,45.01,45.48,744,2021-03-30 14:20:00,AGYS
45.46,45.92,45.46,45.92,1380,2021-03-30 14:30:00,AGYS
45.87,45.9,45.645,45.85,1550,2021-03-30 14:35:00,AGYS
46.11,46.11,46.11,46.11,100,2021-03-30 14:40:00,AGYS
45.93,45.93,45.93,45.93,100,2021-03-30 14:45:00,AGYS
46.09,46.22,45.98,46.22,700,2021-03-30 14:50:00,AGYS
46.1,46.1,46.04,46.09,300,2021-03-30 14:55:00,AGYS
46.2,46.73,46.2,46.46,673,2021-03-30 15:00:00,AGYS
