open,high,low,close,volume,datetime,symbol
10.3,10.33,10.295,10.32,47606,2021-03-19 19:55:00,AACQ
10.31,10.31,10.31,10.31,47966,2021-03-19 20:00:00,AACQ
10.32,10.32,10.31,10.31,1000,2021-03-19 20:15:00,AACQ
10.34,10.34,10.34,10.34,200,2021-03-19 21:35:00,AACQ
10.34,10.34,10.34,10.34,100,2021-03-19 21:55:00,AACQ
10.34,10.34,10.34,10.34,100,2021-03-19 22:45:00,AACQ
10.31,10.31,10.31,10.31,200,2021-03-19 22:50:00,AACQ
10.31,10.31,10.31,10.31,112,2021-03-19 23:30:00,AACQ
10.35,10.35,10.35,10.35,2912,2021-03-19 23:45:00,AACQ
10.35,10.35,10.35,10.35,2100,2021-03-19 23:50:00,AACQ
10.34,10.34,10.34,10.34,200,2021-03-19 23:55:00,AACQ
10.34,10.34,10.34,10.34,400,2021-03-22 08:00:00,AACQ
10.32,10.32,10.32,10.32,100,2021-03-22 08:45:00,AACQ
10.33,10.33,10.33,10.33,100,2021-03-22 09:00:00,AACQ
10.33,10.33,10.33,10.33,500,2021-03-22 09:10:00,AACQ
10.33,10.33,10.33,10.33,300,2021-03-22 10:35:00,AACQ
10.31,10.36,10.31,10.36,633,2021-03-22 11:00:00,AACQ
10.36,10.38,10.36,10.38,500,2021-03-22 11:35:00,AACQ
10.37,10.37,10.37,10.37,509,2021-03-22 11:55:00,AACQ
10.37,10.37,10.37,10.37,609,2021-03-22 12:20:00,AACQ
10.37,10.37,10.37,10.37,300,2021-03-22 12:25:00,AACQ
10.37,10.37,10.37,10.37,293,2021-03-22 12:50:00,AACQ
10.37,10.37,10.37,10.37,100,2021-03-22 12:55:00,AACQ
10.35,10.35,10.35,10.35,100,2021-03-22 13:10:00,AACQ
10.3799,10.38,10.3799,10.38,500,2021-03-22 13:20:00,AACQ
10.37,10.37,10.35,10.35,2125,2021-03-22 13:25:00,AACQ
10.36,10.36,10.31,10.32,32521,2021-03-22 13:30:00,AACQ
10.31,10.355,10.31,10.335,83280,2021-03-22 13:35:00,AACQ
10.33,10.34,10.33,10.33,17475,2021-03-22 13:40:00,AACQ
10.32,10.32,10.3,10.31,14042,2021-03-22 13:45:00,AACQ
10.315,10.32,10.3,10.31,12981,2021-03-22 13:50:00,AACQ
10.3,10.33,10.3,10.315,18478,2021-03-22 13:55:00,AACQ
10.32,10.33,10.31,10.31,33294,2021-03-22 14:00:00,AACQ
10.31,10.338,10.31,10.32,4211,2021-03-22 14:05:00,AACQ
10.3101,10.325,10.3,10.32,17250,2021-03-22 14:10:00,AACQ
10.325,10.3487,10.31,10.325,8294,2021-03-22 14:15:00,AACQ
10.325,10.325,10.26,10.31,29949,2021-03-22 14:20:00,AACQ
10.31,10.32,10.29,10.29,6044,2021-03-22 14:25:00,AACQ
10.295,10.3,10.29,10.295,6252,2021-03-22 14:30:00,AACQ
10.29,10.295,10.265,10.285,11445,2021-03-22 14:35:00,AACQ
10.285,10.285,10.26,10.26,13973,2021-03-22 14:40:00,AACQ
10.265,10.28,10.26,10.275,11570,2021-03-22 14:45:00,AACQ
10.28,10.29,10.26,10.285,10337,2021-03-22 14:50:00,AACQ
10.28,10.3,10.26,10.28,24283,2021-03-22 14:55:00,AACQ
10.28,10.28,10.26,10.26,10812,2021-03-22 15:00:00,AACQ
10.26,10.285,10.26,10.28,9773,2021-03-22 15:05:00,AACQ
10.275,10.28,10.27,10.272,7748,2021-03-22 15:10:00,AACQ
10.28,10.28,10.27,10.272,1500,2021-03-22 15:15:00,AACQ
10.28,10.29,10.27,10.29,3735,2021-03-22 15:20:00,AACQ
10.28,10.29,10.27,10.2716,3076,2021-03-22 15:25:00,AACQ
10.275,10.3,10.275,10.2982,3213,2021-03-22 15:30:00,AACQ
10.29,10.2999,10.2701,10.2701,6545,2021-03-22 15:35:00,AACQ
10.28,10.3,10.28,10.2938,2877,2021-03-22 15:40:00,AACQ
10.2912,10.3,10.28,10.295,4890,2021-03-22 15:45:00,AACQ
10.2912,10.295,10.28,10.29,9957,2021-03-22 15:50:00,AACQ
10.3,10.3,10.28,10.28,2716,2021-03-22 15:55:00,AACQ
10.2899,10.3,10.285,10.3,8109,2021-03-22 16:00:00,AACQ
10.295,10.295,10.28,10.2883,1676,2021-03-22 16:05:00,AACQ
10.285,10.3,10.285,10.2901,4262,2021-03-22 16:10:00,AACQ
10.29,10.295,10.282,10.285,2546,2021-03-22 16:15:00,AACQ
10.29,10.3,10.285,10.295,2654,2021-03-22 16:20:00,AACQ
10.2801,10.29,10.2801,10.2899,2100,2021-03-22 16:25:00,AACQ
10.28,10.305,10.28,10.305,20289,2021-03-22 16:30:00,AACQ
10.31,10.32,10.29,10.295,9374,2021-03-22 16:35:00,AACQ
10.3,10.31,10.29,10.295,5916,2021-03-22 16:40:00,AACQ
10.291,10.295,10.28,10.285,1831,2021-03-22 16:45:00,AACQ
10.28,10.285,10.28,10.285,4315,2021-03-22 16:50:00,AACQ
10.28,10.29,10.28,10.285,4153,2021-03-22 16:55:00,AACQ
10.285,10.2888,10.28,10.285,2558,2021-03-22 17:00:00,AACQ
10.29,10.29,10.28,10.28,7345,2021-03-22 17:05:00,AACQ
10.285,10.29,10.28,10.2862,7725,2021-03-22 17:10:00,AACQ
10.287,10.29,10.28,10.29,2412,2021-03-22 17:15:00,AACQ
10.285,10.285,10.27,10.27,826,2021-03-22 17:20:00,AACQ
10.27,10.28,10.27,10.27,3440,2021-03-22 17:25:00,AACQ
10.28,10.29,10.28,10.28,3296,2021-03-22 17:30:00,AACQ
10.29,10.29,10.26,10.29,7227,2021-03-22 17:35:00,AACQ
10.285,10.29,10.28,10.285,2397,2021-03-22 17:40:00,AACQ
10.29,10.3,10.29,10.295,2247,2021-03-22 17:45:00,AACQ
10.29,10.3,10.28,10.3,3253,2021-03-22 17:50:00,AACQ
10.29,10.3,10.282,10.3,1470,2021-03-22 17:55:00,AACQ
10.29,10.3,10.28,10.28,9940,2021-03-22 18:00:00,AACQ
10.28,10.29,10.27,10.275,6119,2021-03-22 18:05:00,AACQ
10.28,10.29,10.28,10.29,7301,2021-03-22 18:10:00,AACQ
10.2846,10.29,10.2846,10.285,1605,2021-03-22 18:15:00,AACQ
10.29,10.29,10.28,10.29,4258,2021-03-22 18:20:00,AACQ
10.285,10.3,10.285,10.29,15635,2021-03-22 18:25:00,AACQ
10.29,10.3,10.29,10.3,4092,2021-03-22 18:30:00,AACQ
10.295,10.31,10.295,10.3091,17137,2021-03-22 18:35:00,AACQ
10.3082,10.32,10.29,10.31,33090,2021-03-22 18:40:00,AACQ
10.3,10.31,10.3,10.3083,1728,2021-03-22 18:45:00,AACQ
10.3,10.3,10.29,10.3,2231,2021-03-22 18:50:00,AACQ
10.29,10.3,10.29,10.29,8247,2021-03-22 18:55:00,AACQ
10.29,10.295,10.29,10.29,2636,2021-03-22 19:00:00,AACQ
10.295,10.3,10.29,10.2901,3600,2021-03-22 19:05:00,AACQ
10.29,10.3,10.29,10.29,3176,2021-03-22 19:10:00,AACQ
10.29,10.299,10.29,10.29,6528,2021-03-22 19:15:00,AACQ
10.29,10.3,10.29,10.29,2811,2021-03-22 19:20:00,AACQ
10.29,10.295,10.29,10.29,2156,2021-03-22 19:25:00,AACQ
10.295,10.295,10.29,10.295,917,2021-03-22 19:30:00,AACQ
10.29,10.295,10.28,10.285,2748,2021-03-22 19:35:00,AACQ
10.2899,10.29,10.2711,10.29,10607,2021-03-22 19:40:00,AACQ
10.295,10.3,10.28,10.29,5069,2021-03-22 19:45:00,AACQ
10.285,10.32,10.285,10.31,45630,2021-03-22 19:50:00,AACQ
10.3199,10.33,10.31,10.32,75676,2021-03-22 19:55:00,AACQ
10.33,10.33,10.33,10.33,3831,2021-03-22 20:00:00,AACQ
10.3399,10.34,10.3399,10.34,200,2021-03-22 20:05:00,AACQ
10.34,10.34,10.33,10.33,2201,2021-03-22 20:10:00,AACQ
10.3399,10.3399,10.33,10.33,500,2021-03-22 20:55:00,AACQ
10.34,10.35,10.34,10.34,2317,2021-03-22 21:10:00,AACQ
10.35,10.35,10.35,10.35,200,2021-03-22 21:20:00,AACQ
10.35,10.35,10.34,10.34,1300,2021-03-22 21:35:00,AACQ
10.34,10.34,10.34,10.34,100,2021-03-22 22:20:00,AACQ
10.34,10.34,10.34,10.34,692,2021-03-22 22:35:00,AACQ
10.33,10.33,10.33,10.33,300,2021-03-22 23:05:00,AACQ
10.3,10.34,10.3,10.34,350,2021-03-22 23:20:00,AACQ
10.3399,10.3399,10.3399,10.3399,100,2021-03-22 23:30:00,AACQ
10.3,10.3001,10.3,10.3001,735,2021-03-22 23:55:00,AACQ
10.3,10.3,10.3,10.3,146,2021-03-23 08:40:00,AACQ
10.35,10.4,10.35,10.4,9672,2021-03-23 11:15:00,AACQ
10.35,10.358,10.3,10.358,9317,2021-03-23 13:30:00,AACQ
10.33,10.33,10.31,10.31,8034,2021-03-23 13:35:00,AACQ
10.318,10.318,10.3,10.3022,2518,2021-03-23 13:40:00,AACQ
10.3099,10.3099,10.27,10.28,22155,2021-03-23 13:45:00,AACQ
10.2811,10.328,10.28,10.32,12496,2021-03-23 13:50:00,AACQ
10.32,10.328,10.15,10.24,158422,2021-03-23 13:55:00,AACQ
10.245,10.3,10.2371,10.29,16027,2021-03-23 14:00:00,AACQ
10.28,10.28,10.245,10.2479,7025,2021-03-23 14:05:00,AACQ
10.25,10.25,10.2313,10.24,7969,2021-03-23 14:10:00,AACQ
10.2301,10.28,10.2301,10.28,11365,2021-03-23 14:15:00,AACQ
10.28,10.31,10.26,10.28,12439,2021-03-23 14:20:00,AACQ
10.285,10.29,10.285,10.29,5524,2021-03-23 14:25:00,AACQ
10.29,10.3,10.27,10.27,10853,2021-03-23 14:30:00,AACQ
10.26,10.265,10.2,10.25,52394,2021-03-23 14:35:00,AACQ
10.255,10.255,10.2,10.2115,31717,2021-03-23 14:40:00,AACQ
10.22,10.23,10.2,10.21,28762,2021-03-23 14:45:00,AACQ
10.22,10.22,10.21,10.215,17292,2021-03-23 14:50:00,AACQ
10.22,10.22,10.212,10.22,8371,2021-03-23 14:55:00,AACQ
10.215,10.22,10.2,10.215,22137,2021-03-23 15:00:00,AACQ
10.215,10.22,10.2,10.2098,15657,2021-03-23 15:05:00,AACQ
10.2079,10.23,10.2079,10.215,13150,2021-03-23 15:10:00,AACQ
10.22,10.25,10.215,10.25,19985,2021-03-23 15:15:00,AACQ
10.255,10.26,10.25,10.255,15348,2021-03-23 15:20:00,AACQ
10.25,10.26,10.24,10.245,37883,2021-03-23 15:25:00,AACQ
10.25,10.26,10.24,10.25,16987,2021-03-23 15:30:00,AACQ
10.25,10.26,10.24,10.25,42468,2021-03-23 15:35:00,AACQ
10.25,10.25,10.21,10.23,18028,2021-03-23 15:40:00,AACQ
10.235,10.25,10.235,10.25,7637,2021-03-23 15:45:00,AACQ
10.25,10.255,10.235,10.245,13842,2021-03-23 15:50:00,AACQ
10.24,10.26,10.24,10.245,6513,2021-03-23 15:55:00,AACQ
10.2499,10.25,10.235,10.235,17540,2021-03-23 16:00:00,AACQ
10.24,10.25,10.235,10.25,8077,2021-03-23 16:05:00,AACQ
10.25,10.255,10.24,10.25,10905,2021-03-23 16:10:00,AACQ
10.25,10.26,10.24,10.245,11577,2021-03-23 16:15:00,AACQ
10.25,10.255,10.245,10.25,8803,2021-03-23 16:20:00,AACQ
10.25,10.255,10.24,10.245,12965,2021-03-23 16:25:00,AACQ
10.25,10.25,10.22,10.245,6671,2021-03-23 16:30:00,AACQ
10.25,10.26,10.24,10.25,30561,2021-03-23 16:35:00,AACQ
10.25,10.25,10.23,10.25,3100,2021-03-23 16:40:00,AACQ
10.2499,10.25,10.23,10.25,6530,2021-03-23 16:45:00,AACQ
10.2401,10.245,10.21,10.22,10420,2021-03-23 16:50:00,AACQ
10.22,10.23,10.21,10.225,4245,2021-03-23 16:55:00,AACQ
10.23,10.23,10.2,10.215,8951,2021-03-23 17:00:00,AACQ
10.22,10.23,10.21,10.225,9351,2021-03-23 17:05:00,AACQ
10.225,10.24,10.22,10.22,10524,2021-03-23 17:10:00,AACQ
10.225,10.23,10.22,10.23,5430,2021-03-23 17:15:00,AACQ
10.225,10.23,10.22,10.225,2156,2021-03-23 17:20:00,AACQ
10.225,10.23,10.22,10.23,3470,2021-03-23 17:25:00,AACQ
10.23,10.23,10.225,10.23,6431,2021-03-23 17:30:00,AACQ
10.225,10.23,10.22,10.2282,3631,2021-03-23 17:35:00,AACQ
10.22,10.24,10.22,10.2325,15911,2021-03-23 17:40:00,AACQ
10.23,10.235,10.23,10.235,4587,2021-03-23 17:45:00,AACQ
10.24,10.245,10.2,10.2,18419,2021-03-23 17:50:00,AACQ
10.205,10.21,10.195,10.205,24355,2021-03-23 17:55:00,AACQ
10.205,10.205,10.17,10.175,29674,2021-03-23 18:00:00,AACQ
10.175,10.19,10.17,10.19,13367,2021-03-23 18:05:00,AACQ
10.18,10.19,10.17,10.185,24753,2021-03-23 18:10:00,AACQ
10.19,10.19,10.16,10.165,28036,2021-03-23 18:15:00,AACQ
10.162,10.1788,10.16,10.1687,7955,2021-03-23 18:20:00,AACQ
10.165,10.17,10.15,10.155,26636,2021-03-23 18:25:00,AACQ
10.15,10.16,10.12,10.135,33700,2021-03-23 18:30:00,AACQ
10.14,10.155,10.135,10.145,23966,2021-03-23 18:35:00,AACQ
10.15,10.15,10.14,10.145,10764,2021-03-23 18:40:00,AACQ
10.145,10.15,10.14,10.145,12953,2021-03-23 18:45:00,AACQ
10.145,10.16,10.14,10.14,19575,2021-03-23 18:50:00,AACQ
10.145,10.17,10.135,10.135,38580,2021-03-23 18:55:00,AACQ
10.13,10.135,10.12,10.125,16740,2021-03-23 19:00:00,AACQ
10.12,10.17,10.115,10.15,24243,2021-03-23 19:05:00,AACQ
10.15,10.15,10.13,10.135,57797,2021-03-23 19:10:00,AACQ
10.1399,10.16,10.13,10.15,18432,2021-03-23 19:15:00,AACQ
10.16,10.16,10.13,10.13,12427,2021-03-23 19:20:00,AACQ
10.135,10.14,10.12,10.135,25447,2021-03-23 19:25:00,AACQ
10.135,10.14,10.13,10.13,6226,2021-03-23 19:30:00,AACQ
10.13,10.14,10.13,10.13,58038,2021-03-23 19:35:00,AACQ
10.13,10.1381,10.12,10.125,35350,2021-03-23 19:40:00,AACQ
10.12,10.135,10.12,10.13,42979,2021-03-23 19:45:00,AACQ
10.135,10.14,10.11,10.125,83383,2021-03-23 19:50:00,AACQ
10.129,10.13,10.11,10.12,62477,2021-03-23 19:55:00,AACQ
10.13,10.13,10.1,10.1,10640,2021-03-23 20:00:00,AACQ
10.13,10.13,10.13,10.13,100,2021-03-23 20:05:00,AACQ
10.13,10.13,10.13,10.13,250,2021-03-23 20:20:00,AACQ
10.13,10.13,10.13,10.13,150,2021-03-23 20:30:00,AACQ
10.13,10.13,10.13,10.13,200,2021-03-23 20:45:00,AACQ
10.17,10.17,10.1699,10.17,1000,2021-03-23 21:50:00,AACQ
10.13,10.13,10.13,10.13,150,2021-03-23 22:00:00,AACQ
10.11,10.17,10.11,10.17,600,2021-03-23 22:15:00,AACQ
10.17,10.17,10.17,10.17,500,2021-03-23 22:20:00,AACQ
10.16,10.16,10.16,10.16,200,2021-03-23 22:25:00,AACQ
10.17,10.17,10.17,10.17,500,2021-03-23 22:40:00,AACQ
10.17,10.17,10.17,10.17,1000,2021-03-23 22:45:00,AACQ
10.1,10.1,10.0,10.0,8000,2021-03-24 10:05:00,AACQ
10.12,10.12,10.12,10.12,100,2021-03-24 10:50:00,AACQ
10.11,10.11,10.11,10.11,199,2021-03-24 11:05:00,AACQ
10.15,10.15,10.13,10.13,3300,2021-03-24 11:25:00,AACQ
10.14,10.14,10.14,10.14,100,2021-03-24 11:35:00,AACQ
10.13,10.15,10.13,10.15,547,2021-03-24 11:40:00,AACQ
10.13,10.13,10.13,10.13,100,2021-03-24 11:50:00,AACQ
10.15,10.2,10.15,10.2,1000,2021-03-24 12:00:00,AACQ
10.18,10.18,10.18,10.18,250,2021-03-24 12:20:00,AACQ
10.18,10.18,10.18,10.18,490,2021-03-24 12:25:00,AACQ
10.19,10.1901,10.19,10.19,1659,2021-03-24 12:30:00,AACQ
10.11,10.11,10.11,10.11,2000,2021-03-24 13:25:00,AACQ
10.13,10.187,10.13,10.187,37028,2021-03-24 13:30:00,AACQ
10.1612,10.19,10.15,10.19,26417,2021-03-24 13:35:00,AACQ
10.185,10.22,10.185,10.22,26319,2021-03-24 13:40:00,AACQ
10.205,10.24,10.2,10.2101,10895,2021-03-24 13:45:00,AACQ
10.21,10.213,10.18,10.205,26242,2021-03-24 13:50:00,AACQ
10.2,10.2,10.18,10.18,9365,2021-03-24 13:55:00,AACQ
10.17,10.195,10.16,10.1744,6926,2021-03-24 14:00:00,AACQ
10.18,10.19,10.1628,10.19,1372,2021-03-24 14:05:00,AACQ
10.1971,10.2,10.175,10.175,14110,2021-03-24 14:10:00,AACQ
10.17,10.18,10.14,10.14,14863,2021-03-24 14:15:00,AACQ
10.14,10.14,10.11,10.135,6236,2021-03-24 14:20:00,AACQ
10.14,10.14,10.13,10.135,8152,2021-03-24 14:25:00,AACQ
10.13,10.14,10.12,10.125,13450,2021-03-24 14:30:00,AACQ
10.125,10.13,10.11,10.1116,7389,2021-03-24 14:35:00,AACQ
10.115,10.117,10.102,10.105,15193,2021-03-24 14:40:00,AACQ
10.1,10.11,10.06,10.07,47408,2021-03-24 14:45:00,AACQ
10.065,10.079,10.05,10.065,25573,2021-03-24 14:50:00,AACQ
10.065,10.08,10.065,10.075,40547,2021-03-24 14:55:00,AACQ
10.075,10.085,10.07,10.085,9026,2021-03-24 15:00:00,AACQ
10.095,10.1,10.07,10.07,15070,2021-03-24 15:05:00,AACQ
10.067,10.11,10.067,10.0889,128774,2021-03-24 15:10:00,AACQ
10.09,10.0968,10.081,10.09,20093,2021-03-24 15:15:00,AACQ
10.0999,10.0999,10.08,10.085,8326,2021-03-24 15:20:00,AACQ
10.08,10.0873,10.05,10.05,15926,2021-03-24 15:25:00,AACQ
10.05,10.09,10.05,10.0686,13068,2021-03-24 15:30:00,AACQ
10.07,10.09,10.07,10.09,11087,2021-03-24 15:35:00,AACQ
10.085,10.105,10.08,10.105,13533,2021-03-24 15:40:00,AACQ
10.105,10.105,10.1,10.101,2837,2021-03-24 15:45:00,AACQ
10.11,10.11,10.1,10.1,18545,2021-03-24 15:50:00,AACQ
10.1,10.1,10.0901,10.1,4145,2021-03-24 15:55:00,AACQ
10.1,10.105,10.09,10.1,29774,2021-03-24 16:00:00,AACQ
10.095,10.1,10.09,10.1,1600,2021-03-24 16:05:00,AACQ
10.1,10.1,10.0926,10.1,4730,2021-03-24 16:10:00,AACQ
10.1,10.105,10.095,10.095,5211,2021-03-24 16:15:00,AACQ
10.1,10.1,10.09,10.1,3191,2021-03-24 16:20:00,AACQ
10.09,10.1,10.09,10.095,5450,2021-03-24 16:25:00,AACQ
10.1,10.1,10.09,10.095,7500,2021-03-24 16:30:00,AACQ
10.095,10.11,10.09,10.11,185628,2021-03-24 16:35:00,AACQ
10.11,10.135,10.102,10.135,15385,2021-03-24 16:40:00,AACQ
10.135,10.135,10.11,10.1182,7703,2021-03-24 16:45:00,AACQ
10.1137,10.115,10.0901,10.1017,25400,2021-03-24 16:50:00,AACQ
10.1017,10.1017,10.1017,10.1017,100,2021-03-24 16:55:00,AACQ
10.1,10.11,10.1,10.1099,2110,2021-03-24 17:00:00,AACQ
10.1,10.11,10.095,10.1,7400,2021-03-24 17:05:00,AACQ
10.1,10.1,10.09,10.1,10109,2021-03-24 17:10:00,AACQ
10.09,10.1,10.09,10.095,40740,2021-03-24 17:15:00,AACQ
10.0991,10.1,10.09,10.095,11621,2021-03-24 17:20:00,AACQ
10.095,10.1,10.095,10.095,1550,2021-03-24 17:25:00,AACQ
10.095,10.11,10.095,10.105,11559,2021-03-24 17:30:00,AACQ
10.105,10.1083,10.101,10.1083,1110,2021-03-24 17:35:00,AACQ
10.1,10.11,10.1,10.1,4000,2021-03-24 17:40:00,AACQ
10.105,10.11,10.1,10.105,8727,2021-03-24 17:45:00,AACQ
10.105,10.12,10.1,10.12,40273,2021-03-24 17:50:00,AACQ
10.115,10.125,10.11,10.125,11119,2021-03-24 17:55:00,AACQ
10.125,10.13,10.12,10.125,3900,2021-03-24 18:00:00,AACQ
10.125,10.125,10.12,10.12,15910,2021-03-24 18:05:00,AACQ
10.12,10.125,10.12,10.12,8295,2021-03-24 18:10:00,AACQ
10.12,10.125,10.12,10.12,3390,2021-03-24 18:15:00,AACQ
10.12,10.125,10.12,10.12,2550,2021-03-24 18:20:00,AACQ
10.125,10.1299,10.1,10.12,40645,2021-03-24 18:25:00,AACQ
10.12,10.125,10.055,10.075,169300,2021-03-24 18:30:00,AACQ
10.075,10.075,10.05,10.055,58217,2021-03-24 18:35:00,AACQ
10.05,10.065,10.05,10.06,6031,2021-03-24 18:40:00,AACQ
10.07,10.08,10.04,10.045,23923,2021-03-24 18:45:00,AACQ
10.05,10.065,10.04,10.055,16369,2021-03-24 18:50:00,AACQ
10.05,10.065,10.02,10.055,90994,2021-03-24 18:55:00,AACQ
10.0599,10.06,10.035,10.055,33325,2021-03-24 19:00:00,AACQ
10.05,10.06,10.04,10.055,30579,2021-03-24 19:05:00,AACQ
10.05,10.0556,10.045,10.055,18730,2021-03-24 19:10:00,AACQ
10.055,10.06,10.05,10.055,11305,2021-03-24 19:15:00,AACQ
10.055,10.058,10.05,10.0522,17425,2021-03-24 19:20:00,AACQ
10.05,10.065,10.03,10.045,35946,2021-03-24 19:25:00,AACQ
10.0401,10.055,10.03,10.035,22000,2021-03-24 19:30:00,AACQ
10.035,10.04,10.02,10.025,47865,2021-03-24 19:35:00,AACQ
10.025,10.03,10.01,10.02,36031,2021-03-24 19:40:00,AACQ
10.02,10.05,10.01,10.05,24850,2021-03-24 19:45:00,AACQ
10.04,10.05,10.0,10.045,91999,2021-03-24 19:50:00,AACQ
10.045,10.07,10.02,10.055,94467,2021-03-24 19:55:00,AACQ
10.05,10.05,10.05,10.05,3209,2021-03-24 20:00:00,AACQ
10.0,10.04,10.0,10.04,395,2021-03-24 20:10:00,AACQ
10.0,10.0,10.0,10.0,1000,2021-03-24 20:20:00,AACQ
10.05,10.05,10.05,10.05,100,2021-03-24 21:00:00,AACQ
10.01,10.01,10.01,10.01,100,2021-03-24 22:15:00,AACQ
10.01,10.01,10.01,10.01,130,2021-03-24 22:25:00,AACQ
10.05,10.05,10.05,10.05,100,2021-03-24 22:30:00,AACQ
10.01,10.01,10.0,10.0,2696,2021-03-24 22:35:00,AACQ
10.05,10.05,10.05,10.05,2485,2021-03-24 22:40:00,AACQ
10.07,10.07,10.07,10.07,100,2021-03-24 22:45:00,AACQ
10.0,10.0,10.0,10.0,674,2021-03-24 22:50:00,AACQ
10.0,10.0,9.99,9.99,1441,2021-03-24 23:05:00,AACQ
10.0,10.0,10.0,10.0,500,2021-03-24 23:15:00,AACQ
9.96,9.96,9.96,9.96,100,2021-03-25 09:30:00,AACQ
10.0,10.0,10.0,10.0,1250,2021-03-25 11:30:00,AACQ
9.98,9.98,9.94,9.94,782,2021-03-25 12:05:00,AACQ
9.94,9.94,9.9,9.9,900,2021-03-25 12:10:00,AACQ
9.91,9.91,9.9,9.902,1591,2021-03-25 12:15:00,AACQ
9.92,9.92,9.92,9.92,100,2021-03-25 12:25:00,AACQ
9.9,9.9,9.9,9.9,900,2021-03-25 12:30:00,AACQ
9.89,9.89,9.82,9.82,4129,2021-03-25 12:35:00,AACQ
9.95,9.95,9.92,9.92,200,2021-03-25 12:40:00,AACQ
9.9,9.9499,9.9,9.9,2550,2021-03-25 12:50:00,AACQ
9.9,9.9,9.88,9.9,2809,2021-03-25 12:55:00,AACQ
9.9199,9.92,9.9,9.92,1556,2021-03-25 13:00:00,AACQ
9.88,9.91,9.88,9.91,2798,2021-03-25 13:05:00,AACQ
9.91,9.91,9.8801,9.8801,500,2021-03-25 13:10:00,AACQ
9.89,9.89,9.86,9.86,3497,2021-03-25 13:15:00,AACQ
9.88,9.88,9.88,9.88,390,2021-03-25 13:20:00,AACQ
9.85,9.85,9.8,9.8,5448,2021-03-25 13:25:00,AACQ
9.86,9.95,9.72,9.885,88378,2021-03-25 13:30:00,AACQ
9.88,9.98,9.88,9.955,99147,2021-03-25 13:35:00,AACQ
9.955,10.04,9.955,10.0,113196,2021-03-25 13:40:00,AACQ
10.02,10.02,9.98,10.005,48388,2021-03-25 13:45:00,AACQ
10.01,10.03,9.99,10.015,122322,2021-03-25 13:50:00,AACQ
10.015,10.03,10.01,10.02,226575,2021-03-25 13:55:00,AACQ
10.025,10.04,10.01,10.03,95885,2021-03-25 14:00:00,AACQ
10.035,10.09,10.03,10.065,37613,2021-03-25 14:05:00,AACQ
10.0601,10.07,10.03,10.05,133697,2021-03-25 14:10:00,AACQ
10.055,10.06,10.05,10.0513,11112,2021-03-25 14:15:00,AACQ
10.055,10.075,10.055,10.065,13913,2021-03-25 14:20:00,AACQ
10.065,10.065,10.045,10.05,9510,2021-03-25 14:25:00,AACQ
10.055,10.0599,10.04,10.05,22220,2021-03-25 14:30:00,AACQ
10.05,10.06,10.035,10.055,66452,2021-03-25 14:35:00,AACQ
10.05,10.06,10.045,10.05,28730,2021-03-25 14:40:00,AACQ
10.05,10.06,10.045,10.055,23810,2021-03-25 14:45:00,AACQ
10.05,10.06,10.025,10.03,16221,2021-03-25 14:50:00,AACQ
10.03,10.04,10.01,10.02,15710,2021-03-25 14:55:00,AACQ
10.0131,10.03,10.0,10.03,23481,2021-03-25 15:00:00,AACQ
10.03,10.04,10.02,10.03,19663,2021-03-25 15:05:00,AACQ
10.03,10.03,9.99,10.005,191593,2021-03-25 15:10:00,AACQ
10.01,10.02,10.005,10.015,21403,2021-03-25 15:15:00,AACQ
10.01,10.025,10.005,10.0114,50965,2021-03-25 15:20:00,AACQ
10.015,10.015,10.005,10.015,8628,2021-03-25 15:25:00,AACQ
10.015,10.035,10.015,10.03,3428,2021-03-25 15:30:00,AACQ
10.02,10.03,10.02,10.02,1000,2021-03-25 15:35:00,AACQ
10.0199,10.04,10.005,10.03,15675,2021-03-25 15:40:00,AACQ
10.025,10.03,10.0,10.01,9640,2021-03-25 15:45:00,AACQ
10.0,10.04,10.0,10.03,27048,2021-03-25 15:50:00,AACQ
10.03,10.04,10.01,10.03,5878,2021-03-25 15:55:00,AACQ
10.035,10.05,10.03,10.0301,5700,2021-03-25 16:00:00,AACQ
10.035,10.04,10.03,10.04,1600,2021-03-25 16:05:00,AACQ
10.035,10.06,10.035,10.05,15747,2021-03-25 16:10:00,AACQ
10.06,10.06,10.05,10.05,9250,2021-03-25 16:15:00,AACQ
10.055,10.06,10.05,10.06,3757,2021-03-25 16:20:00,AACQ
10.055,10.06,10.04,10.055,63793,2021-03-25 16:25:00,AACQ
10.05,10.09,10.05,10.075,21329,2021-03-25 16:30:00,AACQ
10.075,10.09,10.04,10.05,25990,2021-03-25 16:35:00,AACQ
10.055,10.06,10.05,10.05,9650,2021-03-25 16:40:00,AACQ
10.04,10.07,10.04,10.065,10951,2021-03-25 16:45:00,AACQ
10.06,10.06,10.04,10.04,11167,2021-03-25 16:50:00,AACQ
10.05,10.05,10.0,10.01,94453,2021-03-25 16:55:00,AACQ
10.01,10.03,10.0,10.03,22023,2021-03-25 17:00:00,AACQ
10.04,10.055,10.02,10.045,22236,2021-03-25 17:05:00,AACQ
10.0483,10.05,10.04,10.045,1858,2021-03-25 17:10:00,AACQ
10.045,10.05,10.033,10.033,17606,2021-03-25 17:15:00,AACQ
10.03,10.04,10.03,10.04,5905,2021-03-25 17:20:00,AACQ
