open,high,low,close,volume,datetime,symbol
25.003,25.01,25.003,25.005,350,2021-04-13 18:10:00,AFINO
25.01,25.01,25.01,25.01,700,2021-04-13 18:15:00,AFINO
25.01,25.01,25.0099,25.0099,1000,2021-04-13 18:30:00,AFINO
25.01,25.01,25.01,25.01,354,2021-04-13 18:50:00,AFINO
25.01,25.01,25.0077,25.01,400,2021-04-13 18:55:00,AFINO
25.0001,25.0001,25.0001,25.0001,200,2021-04-13 19:05:00,AFINO
25.01,25.01,25.01,25.01,1650,2021-04-13 19:15:00,AFINO
25.01,25.01,25.01,25.01,6000,2021-04-13 19:20:00,AFINO
25.01,25.01,25.0092,25.01,2400,2021-04-13 19:35:00,AFINO
25.01,25.02,25.0,25.0,607,2021-04-13 19:45:00,AFINO
25.01,25.01,25.0058,25.01,600,2021-04-13 19:55:00,AFINO
25.01,25.01,25.01,25.01,1000,2021-04-14 13:30:00,AFINO
25.01,25.01,25.01,25.01,180,2021-04-14 13:35:00,AFINO
25.01,25.01,25.01,25.01,1200,2021-04-14 13:40:00,AFINO
25.01,25.01,25.01,25.01,340,2021-04-14 13:45:00,AFINO
25.01,25.01,25.0,25.0,610,2021-04-14 13:50:00,AFINO
25.01,25.01,25.0058,25.0058,400,2021-04-14 13:55:00,AFINO
25.01,25.01,25.0099,25.0099,520,2021-04-14 14:10:00,AFINO
25.01,25.01,25.0058,25.0058,200,2021-04-14 14:30:00,AFINO
25.01,25.01,25.0058,25.0058,600,2021-04-14 14:45:00,AFINO
25.003,25.003,25.003,25.003,400,2021-04-14 14:55:00,AFINO
25.0001,25.0001,25.0001,25.0001,100,2021-04-14 15:00:00,AFINO
25.01,25.01,25.01,25.01,900,2021-04-14 15:05:00,AFINO
25.01,25.01,25.01,25.01,552,2021-04-14 15:15:00,AFINO
25.01,25.01,25.003,25.01,2000,2021-04-14 15:20:00,AFINO
25.01,25.01,25.01,25.01,300,2021-04-14 15:25:00,AFINO
25.01,25.01,25.01,25.01,1048,2021-04-14 15:30:00,AFINO
25.01,25.01,25.01,25.01,100,2021-04-14 15:40:00,AFINO
25.01,25.01,25.0077,25.0077,200,2021-04-14 15:50:00,AFINO
25.0,25.01,25.0,25.0097,2400,2021-04-14 15:55:00,AFINO
25.01,25.01,25.0077,25.0077,200,2021-04-14 16:00:00,AFINO
25.01,25.01,25.01,25.01,225,2021-04-14 16:05:00,AFINO
25.01,25.01,25.0099,25.0099,1000,2021-04-14 16:10:00,AFINO
25.003,25.01,25.003,25.01,200,2021-04-14 16:15:00,AFINO
25.01,25.01,25.0099,25.01,1216,2021-04-14 16:30:00,AFINO
25.005,25.005,25.005,25.005,100,2021-04-14 16:40:00,AFINO
25.01,25.01,25.0085,25.0085,800,2021-04-14 16:50:00,AFINO
25.0084,25.009,25.0084,25.009,400,2021-04-14 16:55:00,AFINO
25.01,25.01,25.01,25.01,307,2021-04-14 17:10:00,AFINO
25.0,25.01,25.0,25.01,2100,2021-04-14 17:45:00,AFINO
25.005,25.005,25.005,25.005,200,2021-04-14 17:50:00,AFINO
25.01,25.01,25.01,25.01,300,2021-04-14 17:55:00,AFINO
25.01,25.01,25.0011,25.0011,730,2021-04-14 18:00:00,AFINO
25.005,25.01,25.005,25.0099,550,2021-04-14 18:10:00,AFINO
25.0,25.0,25.0,25.0,300,2021-04-14 18:20:00,AFINO
25.01,25.01,25.01,25.01,250,2021-04-14 18:25:00,AFINO
25.01,25.01,25.01,25.01,200,2021-04-14 18:30:00,AFINO
25.01,25.01,25.0082,25.0082,200,2021-04-14 18:35:00,AFINO
25.0,25.0,25.0,25.0,1127,2021-04-14 18:40:00,AFINO
25.0097,25.01,25.005,25.0099,2010,2021-04-14 18:45:00,AFINO
25.007,25.007,25.007,25.007,200,2021-04-14 19:00:00,AFINO
25.005,25.005,25.0,25.0,1700,2021-04-14 19:05:00,AFINO
25.005,25.005,25.005,25.005,200,2021-04-14 19:20:00,AFINO
25.0099,25.01,25.0099,25.01,800,2021-04-14 19:25:00,AFINO
25.01,25.01,25.0098,25.01,3664,2021-04-14 19:30:00,AFINO
25.01,25.01,25.01,25.01,500,2021-04-14 19:35:00,AFINO
25.01,25.01,25.0058,25.01,2770,2021-04-14 19:40:00,AFINO
25.0009,25.0009,25.0009,25.0009,264,2021-04-14 19:45:00,AFINO
25.01,25.01,25.01,25.01,500,2021-04-14 19:50:00,AFINO
25.005,25.005,25.005,25.005,100,2021-04-14 19:55:00,AFINO
25.01,25.01,25.01,25.01,290,2021-04-15 13:30:00,AFINO
25.02,25.02,25.01,25.01,1058,2021-04-15 13:40:00,AFINO
25.0,25.01,24.9999,24.9999,3300,2021-04-15 13:55:00,AFINO
24.97,24.97,24.97,24.97,430,2021-04-15 14:00:00,AFINO
25.0,25.0,24.98,24.98,2050,2021-04-15 14:05:00,AFINO
24.9999,24.9999,24.9999,24.9999,500,2021-04-15 14:10:00,AFINO
24.99,24.99,24.985,24.985,422,2021-04-15 14:15:00,AFINO
24.99,24.99,24.99,24.99,450,2021-04-15 14:25:00,AFINO
25.0,25.0,24.9979,24.9979,1500,2021-04-15 14:30:00,AFINO
24.9979,24.9979,24.9979,24.9979,100,2021-04-15 14:35:00,AFINO
25.0,25.0,25.0,25.0,500,2021-04-15 14:40:00,AFINO
25.0,25.0,25.0,25.0,1100,2021-04-15 14:45:00,AFINO
25.0,25.0,25.0,25.0,226,2021-04-15 15:05:00,AFINO
25.0,25.0,24.9966,25.0,1555,2021-04-15 15:15:00,AFINO
25.0,25.0,25.0,25.0,2700,2021-04-15 15:30:00,AFINO
25.0,25.0,24.9999,24.9999,500,2021-04-15 15:40:00,AFINO
24.995,24.995,24.991,24.991,200,2021-04-15 15:45:00,AFINO
25.0,25.0,25.0,25.0,300,2021-04-15 15:55:00,AFINO
25.0,25.0,25.0,25.0,400,2021-04-15 16:05:00,AFINO
25.0,25.0,25.0,25.0,700,2021-04-15 16:10:00,AFINO
25.0,25.0,25.0,25.0,400,2021-04-15 16:30:00,AFINO
25.0,25.0,24.99,24.99,43341,2021-04-15 16:35:00,AFINO
25.005,25.005,25.005,25.005,100,2021-04-15 17:40:00,AFINO
25.01,25.01,25.01,25.01,400,2021-04-15 17:55:00,AFINO
25.0,25.0,25.0,25.0,100,2021-04-15 18:10:00,AFINO
25.01,25.01,25.01,25.01,300,2021-04-15 18:20:00,AFINO
25.0091,25.0091,25.0091,25.0091,156,2021-04-15 18:25:00,AFINO
25.01,25.01,25.01,25.01,269,2021-04-15 18:55:00,AFINO
25.01,25.01,25.0099,25.0099,800,2021-04-15 19:15:00,AFINO
25.01,25.01,25.0099,25.0099,388,2021-04-15 19:20:00,AFINO
25.01,25.01,25.01,25.01,148,2021-04-15 19:25:00,AFINO
25.01,25.01,25.01,25.01,2000,2021-04-15 19:30:00,AFINO
25.01,25.01,25.0099,25.0099,300,2021-04-15 19:50:00,AFINO
25.02,25.02,25.01,25.01,1317,2021-04-16 13:30:00,AFINO
25.02,25.02,25.02,25.02,276,2021-04-16 13:35:00,AFINO
25.02,25.02,25.02,25.02,902,2021-04-16 13:45:00,AFINO
25.01,25.01,25.01,25.01,1000,2021-04-16 14:15:00,AFINO
25.01,25.01,25.01,25.01,200,2021-04-16 14:25:00,AFINO
25.01,25.01,25.0077,25.01,5000,2021-04-16 14:30:00,AFINO
25.01,25.01,25.005,25.005,200,2021-04-16 14:50:00,AFINO
25.01,25.01,25.01,25.01,480,2021-04-16 15:00:00,AFINO
25.01,25.01,25.0097,25.0097,600,2021-04-16 15:05:00,AFINO
25.01,25.01,25.005,25.005,900,2021-04-16 15:10:00,AFINO
25.01,25.01,25.0097,25.0099,600,2021-04-16 15:15:00,AFINO
25.01,25.01,25.0099,25.0099,400,2021-04-16 15:25:00,AFINO
25.01,25.01,25.0099,25.0099,400,2021-04-16 15:30:00,AFINO
25.01,25.01,25.01,25.01,200,2021-04-16 15:40:00,AFINO
25.01,25.01,25.0097,25.01,1800,2021-04-16 15:50:00,AFINO
25.01,25.01,25.0099,25.0099,400,2021-04-16 15:55:00,AFINO
25.01,25.01,25.01,25.01,300,2021-04-16 16:00:00,AFINO
25.01,25.01,25.0099,25.01,750,2021-04-16 16:15:00,AFINO
25.01,25.01,25.0097,25.01,651,2021-04-16 16:25:00,AFINO
25.01,25.01,25.01,25.01,1017,2021-04-16 16:55:00,AFINO
25.01,25.02,25.01,25.02,7977,2021-04-16 17:00:00,AFINO
25.03,25.03,25.0266,25.03,1023,2021-04-16 17:10:00,AFINO
25.03,25.035,25.0299,25.035,5856,2021-04-16 17:20:00,AFINO
25.02,25.02,25.02,25.02,2000,2021-04-16 17:25:00,AFINO
25.02,25.02,25.02,25.02,2000,2021-04-16 17:35:00,AFINO
25.03,25.03,25.03,25.03,100,2021-04-16 17:40:00,AFINO
25.04,25.05,25.04,25.05,700,2021-04-16 18:15:00,AFINO
25.05,25.05,25.0499,25.0499,1160,2021-04-16 18:30:00,AFINO
25.07,25.09,25.07,25.09,2600,2021-04-16 18:45:00,AFINO
25.08,25.08,25.08,25.08,300,2021-04-16 18:50:00,AFINO
25.1,25.1008,25.1,25.1,1100,2021-04-16 19:00:00,AFINO
25.08,25.08,25.08,25.08,110,2021-04-16 19:10:00,AFINO
25.0768,25.1442,25.0768,25.1369,2100,2021-04-16 19:25:00,AFINO
25.1326,25.1326,25.1326,25.1326,200,2021-04-16 19:40:00,AFINO
25.1,25.18,25.0995,25.18,11094,2021-04-16 19:55:00,AFINO
25.08,25.08,25.08,25.08,357,2021-04-16 20:00:00,AFINO
25.1,25.18,25.1,25.18,1357,2021-04-19 13:30:00,AFINO
25.12,25.12,25.12,25.12,400,2021-04-19 13:40:00,AFINO
25.14,25.15,25.13,25.15,1400,2021-04-19 13:50:00,AFINO
25.1366,25.17,25.12,25.1288,4041,2021-04-19 13:55:00,AFINO
25.1288,25.1288,25.1288,25.1288,1000,2021-04-19 14:00:00,AFINO
25.14,25.14,25.14,25.14,225,2021-04-19 14:15:00,AFINO
25.1098,25.1098,25.1098,25.1098,100,2021-04-19 14:35:00,AFINO
25.135,25.16,25.135,25.16,700,2021-04-19 14:50:00,AFINO
25.125,25.125,25.1,25.1167,2716,2021-04-19 14:55:00,AFINO
25.1,25.1,25.01,25.01,13050,2021-04-19 15:10:00,AFINO
25.08,25.08,25.08,25.08,250,2021-04-19 15:40:00,AFINO
25.1,25.1,25.1,25.1,200,2021-04-19 15:55:00,AFINO
25.0167,25.0167,25.0167,25.0167,800,2021-04-19 16:05:00,AFINO
25.09,25.09,25.09,25.09,200,2021-04-19 16:50:00,AFINO
25.1294,25.1294,25.1294,25.1294,200,2021-04-19 18:05:00,AFINO
25.09,25.1316,25.09,25.095,1600,2021-04-19 18:20:00,AFINO
25.1072,25.115,25.09,25.09,1000,2021-04-19 18:35:00,AFINO
25.05,25.06,25.05,25.05,4905,2021-04-19 18:45:00,AFINO
25.09,25.09,25.09,25.09,200,2021-04-19 18:50:00,AFINO
25.085,25.085,25.085,25.085,200,2021-04-19 18:55:00,AFINO
25.085,25.085,25.085,25.085,200,2021-04-19 19:05:00,AFINO
25.07,25.07,25.07,25.07,200,2021-04-19 19:20:00,AFINO
25.075,25.075,25.075,25.075,200,2021-04-19 19:25:00,AFINO
25.07,25.07,25.0633,25.0633,3400,2021-04-19 19:30:00,AFINO
25.07,25.12,25.0699,25.08,3281,2021-04-19 19:35:00,AFINO
25.08,25.1,25.07,25.1,700,2021-04-19 19:40:00,AFINO
25.08,25.08,25.08,25.08,576,2021-04-19 19:45:00,AFINO
25.08,25.12,25.07,25.1,2047,2021-04-19 19:50:00,AFINO
25.0832,25.0832,25.0832,25.0832,200,2021-04-19 19:55:00,AFINO
25.2,25.2,25.2,25.2,250,2021-04-20 12:40:00,AFINO
25.18,25.2,25.17,25.18,1300,2021-04-20 12:45:00,AFINO
25.2,25.23,25.2,25.23,625,2021-04-20 12:50:00,AFINO
25.23,25.23,25.23,25.23,300,2021-04-20 12:55:00,AFINO
25.9999,25.9999,25.9999,25.9999,500,2021-04-20 13:00:00,AFINO
25.23,25.23,25.18,25.23,1919,2021-04-20 13:25:00,AFINO
25.2,25.31,25.18,25.31,15721,2021-04-20 13:30:00,AFINO
25.27,25.35,25.25,25.3201,6586,2021-04-20 13:35:00,AFINO
25.3399,25.34,25.263,25.32,5530,2021-04-20 13:40:00,AFINO
25.32,25.32,25.2771,25.29,2003,2021-04-20 13:45:00,AFINO
25.3,25.34,25.28,25.28,2921,2021-04-20 13:50:00,AFINO
25.3299,25.33,25.3295,25.33,608,2021-04-20 13:55:00,AFINO
25.2902,25.31,25.2901,25.31,1300,2021-04-20 14:00:00,AFINO
25.3,25.31,25.3,25.31,200,2021-04-20 14:05:00,AFINO
25.3299,25.3299,25.3001,25.32,1450,2021-04-20 14:10:00,AFINO
25.32,25.3225,25.3,25.3,3939,2021-04-20 14:15:00,AFINO
25.28,25.29,25.28,25.28,1168,2021-04-20 14:20:00,AFINO
25.28,25.33,25.26,25.33,2383,2021-04-20 14:25:00,AFINO
25.29,25.3219,25.29,25.3219,400,2021-04-20 14:30:00,AFINO
25.295,25.33,25.295,25.32,6124,2021-04-20 14:35:00,AFINO
25.33,25.33,25.27,25.27,600,2021-04-20 14:40:00,AFINO
25.278,25.278,25.278,25.278,200,2021-04-20 14:45:00,AFINO
25.295,25.295,25.295,25.295,700,2021-04-20 14:50:00,AFINO
25.32,25.32,25.2838,25.3,1311,2021-04-20 14:55:00,AFINO
25.31,25.3199,25.3,25.3,2869,2021-04-20 15:00:00,AFINO
25.3,25.31,25.3,25.3,1100,2021-04-20 15:05:00,AFINO
25.2988,25.3,25.2818,25.3,3109,2021-04-20 15:10:00,AFINO
25.28,25.29,25.28,25.29,1400,2021-04-20 15:15:00,AFINO
25.29,25.2982,25.29,25.29,505,2021-04-20 15:20:00,AFINO
25.29,25.29,25.29,25.29,810,2021-04-20 15:25:00,AFINO
25.29,25.29,25.29,25.29,138,2021-04-20 15:30:00,AFINO
25.28,25.28,25.15,25.2,11406,2021-04-20 15:35:00,AFINO
25.1999,25.1999,25.1743,25.1743,1320,2021-04-20 15:40:00,AFINO
25.165,25.165,25.165,25.165,194,2021-04-20 15:45:00,AFINO
25.19,25.1973,25.15,25.15,2140,2021-04-20 15:50:00,AFINO
25.19,25.19,25.19,25.19,700,2021-04-20 15:55:00,AFINO
25.2499,25.2499,25.205,25.22,1040,2021-04-20 16:00:00,AFINO
25.23,25.2499,25.205,25.23,1030,2021-04-20 16:05:00,AFINO
25.2,25.2,25.2,25.2,500,2021-04-20 16:10:00,AFINO
25.23,25.27,25.23,25.27,1533,2021-04-20 16:15:00,AFINO
25.2899,25.2929,25.255,25.2929,1300,2021-04-20 16:20:00,AFINO
25.275,25.298,25.275,25.298,400,2021-04-20 16:30:00,AFINO
25.275,25.2788,25.275,25.2779,816,2021-04-20 16:35:00,AFINO
25.29,25.29,25.28,25.28,600,2021-04-20 16:40:00,AFINO
25.28,25.28,25.28,25.28,500,2021-04-20 16:45:00,AFINO
25.28,25.2999,25.28,25.2999,300,2021-04-20 16:50:00,AFINO
25.29,25.29,25.28,25.283,1300,2021-04-20 16:55:00,AFINO
25.25,25.25,25.25,25.25,500,2021-04-20 17:00:00,AFINO
25.265,25.265,25.265,25.265,200,2021-04-20 17:05:00,AFINO
25.28,25.28,25.28,25.28,100,2021-04-20 17:10:00,AFINO
25.27,25.275,25.27,25.275,400,2021-04-20 17:20:00,AFINO
25.27,25.28,25.26,25.269,1001,2021-04-20 17:25:00,AFINO
25.27,25.2979,25.27,25.2777,2500,2021-04-20 17:30:00,AFINO
25.2949,25.2949,25.2949,25.2949,100,2021-04-20 17:35:00,AFINO
25.2899,25.2899,25.28,25.28,300,2021-04-20 17:40:00,AFINO
25.28,25.28,25.28,25.28,200,2021-04-20 17:45:00,AFINO
25.29,25.29,25.2896,25.2896,284,2021-04-20 17:50:00,AFINO
25.28,25.29,25.28,25.29,905,2021-04-20 18:00:00,AFINO
25.29,25.3,25.29,25.295,1000,2021-04-20 18:05:00,AFINO
25.29,25.31,25.285,25.31,5206,2021-04-20 18:10:00,AFINO
25.3,25.3,25.3,25.3,200,2021-04-20 18:15:00,AFINO
25.29,25.29,25.29,25.29,200,2021-04-20 18:20:00,AFINO
25.29,25.3,25.29,25.2903,1100,2021-04-20 18:25:00,AFINO
25.29,25.29,25.29,25.29,200,2021-04-20 18:30:00,AFINO
25.285,25.285,25.27,25.28,458,2021-04-20 18:35:00,AFINO
25.29,25.29,25.29,25.29,300,2021-04-20 18:40:00,AFINO
25.29,25.29,25.28,25.28,200,2021-04-20 18:45:00,AFINO
25.28,25.28,25.28,25.28,300,2021-04-20 18:50:00,AFINO
25.28,25.28,25.28,25.28,200,2021-04-20 18:55:00,AFINO
25.28,25.28,25.28,25.28,1594,2021-04-20 19:00:00,AFINO
25.28,25.29,25.28,25.2809,1500,2021-04-20 19:05:00,AFINO
25.29,25.32,25.29,25.32,2231,2021-04-20 19:10:00,AFINO
25.3,25.3299,25.3,25.3299,500,2021-04-20 19:15:00,AFINO
25.321,25.34,25.31,25.32,6800,2021-04-20 19:20:00,AFINO
25.3,25.3399,25.3,25.3399,350,2021-04-20 19:25:00,AFINO
25.34,25.34,25.3299,25.3299,1221,2021-04-20 19:30:00,AFINO
25.33,25.3501,25.33,25.34,2450,2021-04-20 19:35:00,AFINO
25.34,25.34,25.3399,25.3399,200,2021-04-20 19:40:00,AFINO
25.34,25.34,25.34,25.34,210,2021-04-20 19:55:00,AFINO
25.34,25.34,25.34,25.34,131,2021-04-20 20:00:00,AFINO
25.4,25.4,25.4,25.4,100,2021-04-21 11:20:00,AFINO
25.36,25.36,25.36,25.36,2336,2021-04-21 13:30:00,AFINO
25.36,25.36,25.36,25.36,500,2021-04-21 13:35:00,AFINO
25.355,25.355,25.32,25.32,6366,2021-04-21 13:40:00,AFINO
25.36,25.37,25.36,25.37,1146,2021-04-21 13:45:00,AFINO
25.37,25.45,25.37,25.45,4490,2021-04-21 13:50:00,AFINO
25.43,25.43,25.43,25.43,600,2021-04-21 13:55:00,AFINO
25.4,25.4,25.4,25.4,400,2021-04-21 14:05:00,AFINO
25.4,25.44,25.398,25.44,500,2021-04-21 14:10:00,AFINO
25.4,25.4,25.4,25.4,790,2021-04-21 14:20:00,AFINO
25.39,25.41,25.39,25.41,1372,2021-04-21 14:25:00,AFINO
25.41,25.4399,25.41,25.4254,437,2021-04-21 14:35:00,AFINO
25.42,25.42,25.42,25.42,200,2021-04-21 14:45:00,AFINO
25.43,25.5,25.42,25.5,7866,2021-04-21 14:50:00,AFINO
25.515,25.515,25.5,25.515,400,2021-04-21 15:00:00,AFINO
25.53,25.54,25.515,25.54,1749,2021-04-21 15:05:00,AFINO
25.53,25.54,25.5254,25.5399,1000,2021-04-21 15:10:00,AFINO
25.53,25.55,25.53,25.55,2300,2021-04-21 15:15:00,AFINO
25.55,25.57,25.55,25.57,1100,2021-04-21 15:20:00,AFINO
25.55,25.5599,25.4,25.4,4357,2021-04-21 15:35:00,AFINO
25.4473,25.56,25.4473,25.5,4200,2021-04-21 15:40:00,AFINO
25.41,25.43,25.37,25.3715,8100,2021-04-21 15:45:00,AFINO
25.49,25.5583,25.49,25.5583,2800,2021-04-21 15:50:00,AFINO
25.4269,25.4269,25.4269,25.4269,900,2021-04-21 16:00:00,AFINO
25.48,25.48,25.48,25.48,900,2021-04-21 16:15:00,AFINO
25.48,25.54,25.4,25.48,3868,2021-04-21 16:20:00,AFINO
25.45,25.46,25.4,25.4,4400,2021-04-21 16:30:00,AFINO
25.49,25.52,25.49,25.5,1328,2021-04-21 16:40:00,AFINO
25.51,25.52,25.46,25.4621,3070,2021-04-21 16:45:00,AFINO
25.4916,25.51,25.49,25.5,2500,2021-04-21 16:55:00,AFINO
25.51,25.52,25.51,25.52,496,2021-04-21 17:05:00,AFINO
25.41,25.52,25.41,25.5,2593,2021-04-21 17:10:00,AFINO
25.41,25.45,25.41,25.45,2100,2021-04-21 17:20:00,AFINO
25.45,25.45,25.45,25.45,100,2021-04-21 17:30:00,AFINO
25.45,25.45,25.45,25.45,100,2021-04-21 17:35:00,AFINO
25.45,25.5,25.45,25.5,400,2021-04-21 17:40:00,AFINO
25.45,25.45,25.45,25.45,100,2021-04-21 17:45:00,AFINO
25.45,25.45,25.45,25.45,100,2021-04-21 17:50:00,AFINO
25.475,25.475,25.475,25.475,100,2021-04-21 17:55:00,AFINO
25.45,25.5,25.45,25.5,407,2021-04-21 18:00:00,AFINO
25.5,25.5,25.5,25.5,273,2021-04-21 18:05:00,AFINO
25.45,25.45,25.45,25.45,100,2021-04-21 18:10:00,AFINO
25.45,25.4677,25.45,25.4677,827,2021-04-21 18:15:00,AFINO
25.45,25.45,25.44,25.44,1772,2021-04-21 18:20:00,AFINO
25.44,25.44,25.42,25.4233,4500,2021-04-21 18:25:00,AFINO
25.4001,25.4001,25.4001,25.4001,1000,2021-04-21 18:35:00,AFINO
25.46,25.46,25.46,25.46,100,2021-04-21 18:50:00,AFINO
25.47,25.47,25.47,25.47,400,2021-04-21 19:05:00,AFINO
25.47,25.47,25.47,25.47,600,2021-04-21 19:10:00,AFINO
25.51,25.52,25.51,25.52,420,2021-04-21 19:15:00,AFINO
25.5,25.5,25.44,25.44,400,2021-04-21 19:45:00,AFINO
25.51,25.51,25.4881,25.51,600,2021-04-21 19:50:00,AFINO
25.52,25.52,25.52,25.52,109,2021-04-21 20:00:00,AFINO
25.47,25.48,25.47,25.47,1400,2021-04-22 13:40:00,AFINO
25.45,25.45,25.45,25.45,100,2021-04-22 13:45:00,AFINO
25.43,25.43,25.4,25.4,2090,2021-04-22 13:50:00,AFINO
25.45,25.55,25.45,25.475,659,2021-04-22 14:25:00,AFINO
25.41,25.41,25.41,25.41,100,2021-04-22 14:30:00,AFINO
25.53,25.53,25.53,25.53,100,2021-04-22 14:55:00,AFINO
25.44,25.44,25.44,25.44,100,2021-04-22 15:10:00,AFINO
25.44,25.44,25.4317,25.44,1000,2021-04-22 15:15:00,AFINO
25.45,25.45,25.43,25.44,450,2021-04-22 15:20:00,AFINO
25.44,25.44,25.44,25.44,200,2021-04-22 15:25:00,AFINO
25.42,25.42,25.395,25.395,425,2021-04-22 15:30:00,AFINO
25.41,25.41,25.41,25.41,770,2021-04-22 15:35:00,AFINO
25.39,25.39,25.39,25.39,306,2021-04-22 15:40:00,AFINO
25.43,25.43,25.43,25.43,200,2021-04-22 16:00:00,AFINO
25.43,25.43,25.43,25.43,500,2021-04-22 16:25:00,AFINO
25.43,25.43,25.43,25.43,119,2021-04-22 16:35:00,AFINO
25.44,25.44,25.4399,25.4399,320,2021-04-22 16:55:00,AFINO
25.43,25.43,25.41,25.41,1400,2021-04-22 17:05:00,AFINO
25.36,25.4,25.36,25.3692,854,2021-04-22 17:20:00,AFINO
25.3477,25.3477,25.3477,25.3477,200,2021-04-22 17:30:00,AFINO
25.4,25.4,25.3666,25.3666,300,2021-04-22 17:40:00,AFINO
25.4,25.4,25.3973,25.4,2200,2021-04-22 17:45:00,AFINO
25.3505,25.3505,25.35,25.35,350,2021-04-22 17:50:00,AFINO
25.4,25.4,25.4,25.4,500,2021-04-22 17:55:00,AFINO
25.35,25.35,25.34,25.34,1400,2021-04-22 18:00:00,AFINO
25.3626,25.3626,25.3626,25.3626,600,2021-04-22 18:10:00,AFINO
25.39,25.39,25.3867,25.3867,675,2021-04-22 18:15:00,AFINO
25.3945,25.3945,25.3945,25.3945,800,2021-04-22 18:30:00,AFINO
25.3945,25.3945,25.3945,25.3945,800,2021-04-22 18:35:00,AFINO
25.4,25.4,25.35,25.35,490,2021-04-22 18:40:00,AFINO
25.39,25.39,25.39,25.39,300,2021-04-22 18:45:00,AFINO
25.4,25.4,25.4,25.4,200,2021-04-22 19:00:00,AFINO
25.31,25.31,25.31,25.31,1000,2021-04-22 19:05:00,AFINO
25.3991,25.3991,25.3991,25.3991,300,2021-04-22 19:15:00,AFINO
25.39,25.4,25.3626,25.4,400,2021-04-22 19:20:00,AFINO
25.39,25.4,25.355,25.355,800,2021-04-22 19:25:00,AFINO
25.4,25.4,25.4,25.4,300,2021-04-22 19:35:00,AFINO
25.4,25.4,25.3999,25.3999,240,2021-04-22 19:40:00,AFINO
25.35,25.35,25.35,25.35,500,2021-04-22 19:45:00,AFINO
25.36,25.36,25.35,25.35,2000,2021-04-22 19:50:00,AFINO
25.53,25.57,25.53,25.57,1000,2021-04-23 13:30:00,AFINO
25.485,25.485,25.485,25.485,200,2021-04-23 13:35:00,AFINO
25.5,25.525,25.5,25.525,200,2021-04-23 13:45:00,AFINO
25.525,25.525,25.525,25.525,300,2021-04-23 13:50:00,AFINO
25.5,25.5,25.5,25.5,200,2021-04-23 13:55:00,AFINO
25.48,25.49,25.48,25.49,1000,2021-04-23 14:35:00,AFINO
25.43,25.43,25.43,25.43,100,2021-04-23 14:55:00,AFINO
25.43,25.43,25.43,25.43,100,2021-04-23 15:00:00,AFINO
25.49,25.5,25.42,25.42,1012,2021-04-23 15:10:00,AFINO
25.445,25.445,25.4,25.4,800,2021-04-23 15:30:00,AFINO
25.4,25.4,25.4,25.4,3941,2021-04-23 15:40:00,AFINO
25.45,25.45,25.45,25.45,200,2021-04-23 16:25:00,AFINO
25.49,25.5,25.49,25.5,568,2021-04-23 16:55:00,AFINO
25.5,25.5,25.5,25.5,300,2021-04-23 17:00:00,AFINO
25.52,25.52,25.52,25.52,200,2021-04-23 17:15:00,AFINO
25.5,25.507,25.5,25.507,200,2021-04-23 17:30:00,AFINO
25.52,25.52,25.52,25.52,300,2021-04-23 17:45:00,AFINO
25.4053,25.4053,25.4053,25.4053,1000,2021-04-23 18:05:00,AFINO
25.5183,25.5183,25.5183,25.5183,300,2021-04-23 18:15:00,AFINO
25.5,25.5,25.5,25.5,300,2021-04-23 18:30:00,AFINO
25.465,25.465,25.465,25.465,300,2021-04-23 18:45:00,AFINO
25.5,25.5,25.5,25.5,168,2021-04-23 19:00:00,AFINO
25.47,25.47,25.47,25.47,300,2021-04-23 19:35:00,AFINO
25.47,25.47,25.47,25.47,300,2021-04-23 19:45:00,AFINO
25.56,25.56,25.56,25.56,100,2021-04-26 13:30:00,AFINO
25.57,25.57,25.5699,25.5699,550,2021-04-26 13:35:00,AFINO
25.5501,25.5501,25.5501,25.5501,100,2021-04-26 13:45:00,AFINO
25.55,25.55,25.55,25.55,300,2021-04-26 13:50:00,AFINO
25.56,25.56,25.56,25.56,400,2021-04-26 14:05:00,AFINO
25.55,25.55,25.55,25.55,300,2021-04-26 14:10:00,AFINO
25.55,25.55,25.51,25.51,500,2021-04-26 14:15:00,AFINO
25.56,25.56,25.56,25.56,100,2021-04-26 15:35:00,AFINO
25.55,25.55,25.54,25.54,3169,2021-04-26 16:05:00,AFINO
25.515,25.515,25.515,25.515,190,2021-04-26 16:15:00,AFINO
25.55,25.55,25.52,25.52,381,2021-04-26 16:45:00,AFINO
25.56,25.56,25.56,25.56,381,2021-04-26 16:50:00,AFINO
25.46,25.55,25.46,25.52,2850,2021-04-26 17:35:00,AFINO
25.52,25.52,25.52,25.52,1600,2021-04-26 17:40:00,AFINO
25.56,25.57,25.56,25.57,684,2021-04-26 18:05:00,AFINO
25.57,25.57,25.57,25.57,100,2021-04-26 18:10:00,AFINO
25.57,25.57,25.57,25.57,300,2021-04-26 18:15:00,AFINO
25.585,25.585,25.585,25.585,1000,2021-04-26 18:35:00,AFINO
25.62,25.62,25.55,25.55,900,2021-04-26 18:45:00,AFINO
25.5505,25.5505,25.5505,25.5505,100,2021-04-26 18:50:00,AFINO
25.55,25.55,25.55,25.55,250,2021-04-26 19:05:00,AFINO
25.5917,25.5917,25.5917,25.5917,201,2021-04-26 19:10:00,AFINO
