open,high,low,close,volume,datetime,symbol
17.4175,17.4175,17.4175,17.4175,200,2021-04-30 15:45:00,ADTN
17.41,17.43,17.39,17.43,700,2021-04-30 15:50:00,ADTN
17.43,17.43,17.38,17.38,1210,2021-04-30 15:55:00,ADTN
17.4,17.4,17.38,17.38,1100,2021-04-30 16:05:00,ADTN
17.3,17.33,17.3,17.3,1700,2021-04-30 16:20:00,ADTN
17.3,17.3,17.3,17.3,700,2021-04-30 16:25:00,ADTN
17.282,17.282,17.282,17.282,100,2021-04-30 16:30:00,ADTN
17.285,17.285,17.285,17.285,100,2021-04-30 16:35:00,ADTN
17.28,17.3,17.28,17.3,797,2021-04-30 16:40:00,ADTN
17.25,17.26,17.25,17.26,400,2021-04-30 16:50:00,ADTN
17.245,17.245,17.23,17.235,700,2021-04-30 17:00:00,ADTN
17.23,17.24,17.23,17.24,500,2021-04-30 17:05:00,ADTN
17.23,17.23,17.23,17.23,200,2021-04-30 17:10:00,ADTN
17.24,17.24,17.2,17.2,800,2021-04-30 17:15:00,ADTN
17.2,17.2,17.2,17.2,200,2021-04-30 17:20:00,ADTN
17.15,17.15,17.15,17.15,100,2021-04-30 17:30:00,ADTN
17.15,17.15,17.13,17.13,500,2021-04-30 17:40:00,ADTN
17.1,17.11,17.09,17.0934,800,2021-04-30 17:45:00,ADTN
17.09,17.09,17.07,17.07,500,2021-04-30 17:50:00,ADTN
17.04,17.04,17.0,17.04,1937,2021-04-30 17:55:00,ADTN
17.06,17.06,17.06,17.06,100,2021-04-30 18:00:00,ADTN
17.06,17.0965,17.06,17.08,1203,2021-04-30 18:05:00,ADTN
17.095,17.095,17.095,17.095,335,2021-04-30 18:10:00,ADTN
17.07,17.08,17.05,17.05,6590,2021-04-30 18:15:00,ADTN
17.06,17.06,17.06,17.06,300,2021-04-30 18:25:00,ADTN
17.08,17.08,17.07,17.07,1000,2021-04-30 18:30:00,ADTN
17.1,17.1,17.1,17.1,100,2021-04-30 18:40:00,ADTN
17.095,17.095,17.08,17.08,300,2021-04-30 18:45:00,ADTN
17.1,17.1,17.07,17.07,1000,2021-04-30 18:55:00,ADTN
17.09,17.09,17.08,17.08,300,2021-04-30 19:00:00,ADTN
17.08,17.125,17.05,17.125,7575,2021-04-30 19:05:00,ADTN
17.16,17.2,17.16,17.175,1200,2021-04-30 19:10:00,ADTN
17.175,17.2,17.17,17.185,1796,2021-04-30 19:15:00,ADTN
17.2,17.21,17.17,17.185,2800,2021-04-30 19:20:00,ADTN
17.21,17.25,17.21,17.25,1613,2021-04-30 19:25:00,ADTN
17.235,17.235,17.2,17.21,3600,2021-04-30 19:30:00,ADTN
17.21,17.21,17.18,17.19,3393,2021-04-30 19:35:00,ADTN
17.18,17.18,17.08,17.08,3161,2021-04-30 19:40:00,ADTN
17.09,17.09,17.01,17.09,10157,2021-04-30 19:45:00,ADTN
17.07,17.12,17.05,17.107,9829,2021-04-30 19:50:00,ADTN
17.13,17.14,17.06,17.1,11191,2021-04-30 19:55:00,ADTN
17.09,17.09,17.09,17.09,61158,2021-04-30 20:00:00,ADTN
17.3,17.3,17.3,17.3,1701,2021-05-03 13:30:00,ADTN
17.54,17.54,17.39,17.39,200,2021-05-03 13:35:00,ADTN
17.27,17.54,17.27,17.45,9169,2021-05-03 13:40:00,ADTN
17.5,17.56,17.475,17.48,7200,2021-05-03 13:45:00,ADTN
17.51,17.51,17.41,17.41,200,2021-05-03 13:50:00,ADTN
17.42,17.5,17.41,17.41,800,2021-05-03 13:55:00,ADTN
17.385,17.3999,17.33,17.33,1400,2021-05-03 14:00:00,ADTN
17.29,17.38,17.29,17.38,700,2021-05-03 14:05:00,ADTN
17.4,17.4,17.31,17.31,1000,2021-05-03 14:10:00,ADTN
17.29,17.29,17.25,17.25,300,2021-05-03 14:15:00,ADTN
17.25,17.29,17.25,17.255,800,2021-05-03 14:20:00,ADTN
17.255,17.28,17.2,17.2,2500,2021-05-03 14:25:00,ADTN
17.2182,17.27,17.2182,17.22,1361,2021-05-03 14:30:00,ADTN
17.22,17.225,17.175,17.175,1782,2021-05-03 14:35:00,ADTN
17.19,17.23,17.19,17.23,500,2021-05-03 14:40:00,ADTN
17.24,17.245,17.22,17.22,1000,2021-05-03 14:45:00,ADTN
17.2,17.225,17.19,17.21,1400,2021-05-03 14:50:00,ADTN
17.23,17.35,17.23,17.35,3439,2021-05-03 14:55:00,ADTN
17.28,17.36,17.28,17.36,2210,2021-05-03 15:00:00,ADTN
17.36,17.44,17.36,17.44,600,2021-05-03 15:05:00,ADTN
17.41,17.41,17.36,17.36,3007,2021-05-03 15:10:00,ADTN
17.355,17.39,17.355,17.38,1900,2021-05-03 15:15:00,ADTN
17.43,17.455,17.395,17.455,900,2021-05-03 15:20:00,ADTN
17.5,17.5,17.38,17.38,2602,2021-05-03 15:25:00,ADTN
17.55,17.55,17.455,17.455,4394,2021-05-03 15:35:00,ADTN
17.455,17.455,17.42,17.42,1204,2021-05-03 15:40:00,ADTN
17.45,17.45,17.4,17.4,1200,2021-05-03 15:45:00,ADTN
17.39,17.42,17.37,17.383,4826,2021-05-03 15:50:00,ADTN
17.365,17.47,17.365,17.47,800,2021-05-03 15:55:00,ADTN
17.45,17.45,17.37,17.38,1412,2021-05-03 16:00:00,ADTN
17.39,17.43,17.39,17.41,400,2021-05-03 16:05:00,ADTN
17.4,17.4,17.37,17.37,2095,2021-05-03 16:10:00,ADTN
17.37,17.4,17.37,17.4,800,2021-05-03 16:15:00,ADTN
17.43,17.46,17.41,17.46,1000,2021-05-03 16:20:00,ADTN
17.47,17.48,17.45,17.45,1200,2021-05-03 16:25:00,ADTN
17.45,17.45,17.43,17.43,906,2021-05-03 16:30:00,ADTN
17.4299,17.4299,17.4,17.4,6100,2021-05-03 16:35:00,ADTN
17.43,17.46,17.43,17.445,1000,2021-05-03 16:40:00,ADTN
17.43,17.43,17.41,17.43,1000,2021-05-03 16:45:00,ADTN
17.41,17.45,17.41,17.45,900,2021-05-03 16:50:00,ADTN
17.45,17.45,17.4,17.4,1140,2021-05-03 16:55:00,ADTN
17.42,17.44,17.42,17.44,713,2021-05-03 17:00:00,ADTN
17.42,17.44,17.42,17.44,400,2021-05-03 17:05:00,ADTN
17.44,17.45,17.44,17.45,1478,2021-05-03 17:10:00,ADTN
17.48,17.51,17.47,17.51,3953,2021-05-03 17:20:00,ADTN
17.51,17.515,17.51,17.515,600,2021-05-03 17:25:00,ADTN
17.51,17.51,17.51,17.51,300,2021-05-03 17:30:00,ADTN
17.52,17.54,17.52,17.53,300,2021-05-03 17:35:00,ADTN
17.56,17.56,17.53,17.54,1707,2021-05-03 17:40:00,ADTN
17.53,17.56,17.53,17.54,1000,2021-05-03 17:45:00,ADTN
17.55,17.55,17.55,17.55,200,2021-05-03 17:50:00,ADTN
17.56,17.57,17.53,17.57,1990,2021-05-03 18:00:00,ADTN
17.55,17.565,17.55,17.55,495,2021-05-03 18:05:00,ADTN
17.54,17.545,17.54,17.54,400,2021-05-03 18:10:00,ADTN
17.55,17.55,17.54,17.54,200,2021-05-03 18:15:00,ADTN
17.52,17.52,17.52,17.52,100,2021-05-03 18:20:00,ADTN
17.56,17.56,17.555,17.555,201,2021-05-03 18:35:00,ADTN
17.56,17.57,17.55,17.55,800,2021-05-03 18:40:00,ADTN
17.5781,17.5781,17.53,17.54,1385,2021-05-03 18:45:00,ADTN
17.54,17.57,17.54,17.57,1508,2021-05-03 18:55:00,ADTN
17.55,17.57,17.55,17.55,1100,2021-05-03 19:00:00,ADTN
17.55,17.55,17.52,17.52,4400,2021-05-03 19:05:00,ADTN
17.51,17.54,17.51,17.54,400,2021-05-03 19:10:00,ADTN
17.52,17.53,17.51,17.52,800,2021-05-03 19:15:00,ADTN
17.54,17.54,17.52,17.535,600,2021-05-03 19:20:00,ADTN
17.52,17.55,17.52,17.54,500,2021-05-03 19:25:00,ADTN
17.52,17.54,17.5,17.51,1600,2021-05-03 19:30:00,ADTN
17.52,17.5399,17.515,17.52,900,2021-05-03 19:35:00,ADTN
17.525,17.54,17.5,17.54,2200,2021-05-03 19:40:00,ADTN
17.53,17.55,17.53,17.55,500,2021-05-03 19:45:00,ADTN
17.53,17.55,17.51,17.51,5462,2021-05-03 19:50:00,ADTN
17.52,17.52,17.44,17.49,10351,2021-05-03 19:55:00,ADTN
17.5,17.5,17.5,17.5,26330,2021-05-03 20:00:00,ADTN
17.4,17.4,17.4,17.4,151,2021-05-03 20:05:00,ADTN
17.4,17.52,17.345,17.51,6445,2021-05-04 13:30:00,ADTN
17.44,17.45,17.335,17.43,1775,2021-05-04 13:35:00,ADTN
17.34,17.4,17.34,17.39,300,2021-05-04 13:40:00,ADTN
17.4,17.4,17.33,17.39,1700,2021-05-04 13:45:00,ADTN
17.32,17.32,17.23,17.23,4027,2021-05-04 13:50:00,ADTN
17.235,17.235,17.17,17.17,600,2021-05-04 13:55:00,ADTN
17.155,17.19,17.155,17.19,4410,2021-05-04 14:00:00,ADTN
17.19,17.21,17.18,17.21,1400,2021-05-04 14:05:00,ADTN
17.21,17.21,17.16,17.175,2600,2021-05-04 14:10:00,ADTN
17.15,17.19,17.15,17.19,600,2021-05-04 14:15:00,ADTN
17.19,17.22,17.14,17.2,4555,2021-05-04 14:20:00,ADTN
17.21,17.27,17.21,17.27,600,2021-05-04 14:25:00,ADTN
17.17,17.17,17.14,17.17,500,2021-05-04 14:30:00,ADTN
17.135,17.16,17.135,17.16,400,2021-05-04 14:35:00,ADTN
17.14,17.15,17.14,17.15,200,2021-05-04 14:40:00,ADTN
17.12,17.12,17.04,17.06,4760,2021-05-04 14:45:00,ADTN
17.06,17.06,17.05,17.05,400,2021-05-04 14:50:00,ADTN
17.02,17.06,17.01,17.06,1400,2021-05-04 15:00:00,ADTN
17.03,17.06,17.01,17.06,500,2021-05-04 15:05:00,ADTN
17.03,17.07,17.0,17.06,5167,2021-05-04 15:10:00,ADTN
17.055,17.1,17.055,17.1,700,2021-05-04 15:15:00,ADTN
17.08,17.12,17.08,17.09,370,2021-05-04 15:20:00,ADTN
17.1,17.1,17.09,17.1,400,2021-05-04 15:25:00,ADTN
17.09,17.12,17.09,17.12,1690,2021-05-04 15:30:00,ADTN
17.13,17.13,17.13,17.13,100,2021-05-04 15:35:00,ADTN
17.09,17.11,17.08,17.11,1100,2021-05-04 15:40:00,ADTN
17.14,17.14,17.08,17.11,5995,2021-05-04 15:45:00,ADTN
17.09,17.09,17.09,17.09,100,2021-05-04 15:50:00,ADTN
17.04,17.04,17.04,17.04,300,2021-05-04 15:55:00,ADTN
17.06,17.08,17.06,17.06,911,2021-05-04 16:00:00,ADTN
17.07,17.11,17.07,17.11,1298,2021-05-04 16:05:00,ADTN
17.11,17.11,17.105,17.105,200,2021-05-04 16:10:00,ADTN
17.1,17.1,17.09,17.09,600,2021-05-04 16:15:00,ADTN
17.12,17.12,17.12,17.12,100,2021-05-04 16:20:00,ADTN
17.11,17.14,17.11,17.14,811,2021-05-04 16:25:00,ADTN
17.14,17.18,17.11,17.11,1495,2021-05-04 16:30:00,ADTN
17.085,17.085,17.085,17.085,496,2021-05-04 16:35:00,ADTN
17.08,17.09,17.07,17.08,4100,2021-05-04 16:40:00,ADTN
17.09,17.11,17.09,17.11,1200,2021-05-04 16:45:00,ADTN
17.11,17.16,17.11,17.14,600,2021-05-04 16:50:00,ADTN
17.13,17.13,17.11,17.11,897,2021-05-04 16:55:00,ADTN
17.1,17.1,17.1,17.1,300,2021-05-04 17:00:00,ADTN
17.1,17.1,17.07,17.09,2900,2021-05-04 17:05:00,ADTN
17.06,17.06,17.03,17.06,800,2021-05-04 17:15:00,ADTN
17.035,17.05,17.035,17.05,400,2021-05-04 17:20:00,ADTN
17.07,17.07,17.055,17.055,400,2021-05-04 17:25:00,ADTN
17.05,17.06,17.03,17.06,1540,2021-05-04 17:30:00,ADTN
17.06,17.08,17.06,17.08,300,2021-05-04 17:35:00,ADTN
17.06,17.06,17.03,17.03,1000,2021-05-04 17:40:00,ADTN
17.05,17.07,17.05,17.07,1125,2021-05-04 17:45:00,ADTN
17.06,17.06,17.04,17.06,1300,2021-05-04 17:50:00,ADTN
17.04,17.04,17.04,17.04,200,2021-05-04 17:55:00,ADTN
17.04,17.04,17.04,17.04,100,2021-05-04 18:00:00,ADTN
17.04,17.05,17.02,17.05,300,2021-05-04 18:05:00,ADTN
17.02,17.06,17.02,17.06,700,2021-05-04 18:10:00,ADTN
17.08,17.08,17.08,17.08,100,2021-05-04 18:15:00,ADTN
17.065,17.065,17.02,17.02,1500,2021-05-04 18:20:00,ADTN
17.02,17.04,17.02,17.04,369,2021-05-04 18:25:00,ADTN
16.995,16.995,16.985,16.985,400,2021-05-04 18:30:00,ADTN
16.985,17.01,16.98,16.98,1100,2021-05-04 18:35:00,ADTN
17.0,17.02,16.985,17.02,1600,2021-05-04 18:40:00,ADTN
17.03,17.03,17.01,17.03,600,2021-05-04 18:45:00,ADTN
17.03,17.03,16.97,17.02,1652,2021-05-04 18:50:00,ADTN
17.02,17.02,16.99,16.99,1000,2021-05-04 18:55:00,ADTN
16.99,16.99,16.95,16.97,2583,2021-05-04 19:00:00,ADTN
17.0,17.0,16.96,16.98,1100,2021-05-04 19:05:00,ADTN
16.96,16.97,16.96,16.97,300,2021-05-04 19:10:00,ADTN
16.96,16.97,16.95,16.97,1000,2021-05-04 19:15:00,ADTN
16.96,16.98,16.96,16.98,1157,2021-05-04 19:20:00,ADTN
16.97,16.97,16.9,16.96,5101,2021-05-04 19:25:00,ADTN
16.93,16.96,16.93,16.93,1700,2021-05-04 19:30:00,ADTN
16.93,16.93,16.92,16.93,2300,2021-05-04 19:35:00,ADTN
16.93,16.93,16.86,16.865,3205,2021-05-04 19:40:00,ADTN
16.85,16.9,16.83,16.89,4185,2021-05-04 19:45:00,ADTN
16.91,16.96,16.91,16.95,5643,2021-05-04 19:50:00,ADTN
16.94,16.97,16.91,16.91,6522,2021-05-04 19:55:00,ADTN
16.95,16.95,16.95,16.95,25084,2021-05-04 20:00:00,ADTN
16.95,16.95,16.95,16.95,161,2021-05-04 20:10:00,ADTN
17.02,17.02,16.95,17.0,1711,2021-05-05 13:30:00,ADTN
16.98,16.98,16.9,16.9,200,2021-05-05 13:35:00,ADTN
16.9,17.05,16.87,17.0,1707,2021-05-05 13:40:00,ADTN
16.995,17.04,16.82,16.875,935,2021-05-05 13:45:00,ADTN
16.93,17.0,16.79,17.0,4757,2021-05-05 13:50:00,ADTN
17.0,17.005,16.94,16.97,1500,2021-05-05 13:55:00,ADTN
17.07,17.07,16.96,16.99,2975,2021-05-05 14:00:00,ADTN
17.0,17.02,17.0,17.02,400,2021-05-05 14:05:00,ADTN
17.08,17.13,17.07,17.07,1602,2021-05-05 14:10:00,ADTN
17.0766,17.12,17.04,17.065,1000,2021-05-05 14:15:00,ADTN
17.1,17.2,17.09,17.2,5800,2021-05-05 14:20:00,ADTN
17.21,17.25,17.19,17.25,3698,2021-05-05 14:25:00,ADTN
17.26,17.26,17.26,17.26,100,2021-05-05 14:30:00,ADTN
17.27,17.27,17.27,17.27,300,2021-05-05 14:35:00,ADTN
17.27,17.3,17.26,17.27,1500,2021-05-05 14:40:00,ADTN
17.27,17.27,17.22,17.23,600,2021-05-05 14:45:00,ADTN
17.23,17.23,17.21,17.23,400,2021-05-05 14:50:00,ADTN
17.22,17.22,17.215,17.215,300,2021-05-05 14:55:00,ADTN
17.22,17.29,17.22,17.29,948,2021-05-05 15:00:00,ADTN
17.3108,17.3108,17.3108,17.3108,113,2021-05-05 15:05:00,ADTN
17.33,17.35,17.28,17.31,5209,2021-05-05 15:15:00,ADTN
17.31,17.315,17.27,17.27,1979,2021-05-05 15:20:00,ADTN
17.25,17.3,17.25,17.29,1000,2021-05-05 15:30:00,ADTN
17.29,17.31,17.27,17.3,1064,2021-05-05 15:45:00,ADTN
17.28,17.295,17.27,17.295,800,2021-05-05 15:50:00,ADTN
17.3,17.3,17.27,17.27,1308,2021-05-05 15:55:00,ADTN
17.285,17.285,17.27,17.28,300,2021-05-05 16:00:00,ADTN
17.27,17.3,17.27,17.27,400,2021-05-05 16:05:00,ADTN
17.27,17.3,17.27,17.27,400,2021-05-05 16:10:00,ADTN
17.27,17.3,17.27,17.3,300,2021-05-05 16:15:00,ADTN
17.27,17.27,17.24,17.24,400,2021-05-05 16:20:00,ADTN
17.24,17.27,17.22,17.27,2700,2021-05-05 16:25:00,ADTN
17.23,17.23,17.23,17.23,200,2021-05-05 16:30:00,ADTN
17.225,17.225,17.225,17.225,100,2021-05-05 16:35:00,ADTN
17.2,17.21,17.17,17.19,5475,2021-05-05 16:40:00,ADTN
17.19,17.19,17.08,17.15,4409,2021-05-05 16:45:00,ADTN
17.15,17.17,17.12,17.17,1000,2021-05-05 16:50:00,ADTN
17.17,17.2,17.16,17.17,3150,2021-05-05 16:55:00,ADTN
17.17,17.2,17.15,17.17,1217,2021-05-05 17:00:00,ADTN
17.13,17.13,17.13,17.13,100,2021-05-05 17:05:00,ADTN
17.17,17.17,17.16,17.16,200,2021-05-05 17:10:00,ADTN
17.23,17.23,17.23,17.23,200,2021-05-05 17:15:00,ADTN
17.2,17.22,17.2,17.22,200,2021-05-05 17:20:00,ADTN
17.21,17.23,17.21,17.23,1000,2021-05-05 17:25:00,ADTN
17.205,17.205,17.205,17.205,100,2021-05-05 17:30:00,ADTN
17.2175,17.3,17.2175,17.3,800,2021-05-05 17:40:00,ADTN
17.3,17.3,17.3,17.3,700,2021-05-05 17:45:00,ADTN
17.285,17.3,17.28,17.28,1532,2021-05-05 17:50:00,ADTN
17.3,17.3,17.28,17.285,4099,2021-05-05 17:55:00,ADTN
17.28,17.285,17.27,17.27,900,2021-05-05 18:00:00,ADTN
17.245,17.245,17.245,17.245,100,2021-05-05 18:05:00,ADTN
17.26,17.26,17.26,17.26,100,2021-05-05 18:10:00,ADTN
17.2514,17.3,17.24,17.3,1432,2021-05-05 18:15:00,ADTN
17.29,17.3,17.2653,17.3,6581,2021-05-05 18:20:00,ADTN
17.3,17.3,17.25,17.3,3262,2021-05-05 18:25:00,ADTN
17.3,17.3,17.285,17.3,3870,2021-05-05 18:30:00,ADTN
17.3,17.3,17.3,17.3,700,2021-05-05 18:35:00,ADTN
17.3,17.3,17.285,17.3,900,2021-05-05 18:40:00,ADTN
17.285,17.285,17.26,17.27,1807,2021-05-05 18:45:00,ADTN
17.26,17.26,17.22,17.22,621,2021-05-05 18:50:00,ADTN
17.26,17.27,17.21,17.22,2200,2021-05-05 18:55:00,ADTN
17.22,17.22,17.165,17.18,3083,2021-05-05 19:00:00,ADTN
17.19,17.26,17.19,17.26,3289,2021-05-05 19:05:00,ADTN
17.23,17.25,17.22,17.225,2000,2021-05-05 19:10:00,ADTN
17.21,17.23,17.19,17.22,1000,2021-05-05 19:15:00,ADTN
17.19,17.23,17.19,17.215,2192,2021-05-05 19:20:00,ADTN
17.23,17.27,17.2,17.27,8655,2021-05-05 19:25:00,ADTN
17.26,17.33,17.23,17.33,7953,2021-05-05 19:30:00,ADTN
17.36,17.37,17.32,17.35,20730,2021-05-05 19:35:00,ADTN
17.33,17.35,17.24,17.24,5988,2021-05-05 19:40:00,ADTN
17.255,17.3,17.255,17.3,6655,2021-05-05 19:45:00,ADTN
17.31,17.36,17.295,17.31,4420,2021-05-05 19:50:00,ADTN
17.3,17.33,17.26,17.3,7803,2021-05-05 19:55:00,ADTN
17.27,17.27,17.27,17.27,24279,2021-05-05 20:00:00,ADTN
17.55,17.65,17.22,17.4,14151,2021-05-06 13:30:00,ADTN
17.24,17.42,17.24,17.4,3000,2021-05-06 13:35:00,ADTN
17.52,17.55,17.52,17.55,400,2021-05-06 13:40:00,ADTN
17.52,17.55,17.45,17.49,800,2021-05-06 13:45:00,ADTN
17.51,17.65,17.51,17.61,1884,2021-05-06 13:50:00,ADTN
17.57,17.57,17.495,17.495,1200,2021-05-06 13:55:00,ADTN
17.55,17.7,17.45,17.52,7972,2021-05-06 14:00:00,ADTN
17.4629,17.4629,17.4,17.445,3268,2021-05-06 14:05:00,ADTN
17.4,17.44,17.4,17.43,400,2021-05-06 14:10:00,ADTN
17.37,17.37,17.2,17.2,500,2021-05-06 14:15:00,ADTN
17.24,17.29,17.24,17.265,1800,2021-05-06 14:20:00,ADTN
17.25,17.25,17.23,17.23,496,2021-05-06 14:25:00,ADTN
17.21,17.27,17.18,17.27,1820,2021-05-06 14:30:00,ADTN
17.29,17.41,17.29,17.41,400,2021-05-06 14:35:00,ADTN
17.36,17.36,17.29,17.3,1899,2021-05-06 14:40:00,ADTN
17.26,17.2799,17.21,17.21,458,2021-05-06 14:45:00,ADTN
17.2,17.26,17.1793,17.21,2597,2021-05-06 14:50:00,ADTN
17.205,17.22,17.2,17.22,300,2021-05-06 14:55:00,ADTN
17.24,17.31,17.24,17.31,1504,2021-05-06 15:00:00,ADTN
17.25,17.29,17.24,17.29,1500,2021-05-06 15:05:00,ADTN
17.3,17.3,17.275,17.3,1005,2021-05-06 15:10:00,ADTN
17.35,17.35,17.32,17.32,300,2021-05-06 15:15:00,ADTN
17.31,17.335,17.3,17.32,3631,2021-05-06 15:20:00,ADTN
17.32,17.335,17.28,17.3,3476,2021-05-06 15:25:00,ADTN
17.37,17.44,17.36,17.42,900,2021-05-06 15:30:00,ADTN
17.4,17.46,17.38,17.45,8800,2021-05-06 15:35:00,ADTN
17.45,17.45,17.45,17.45,200,2021-05-06 15:40:00,ADTN
17.5,17.5,17.49,17.49,700,2021-05-06 15:45:00,ADTN
17.48,17.5,17.48,17.5,214,2021-05-06 15:50:00,ADTN
17.49,17.53,17.49,17.505,1400,2021-05-06 15:55:00,ADTN
17.51,17.51,17.42,17.43,529,2021-05-06 16:00:00,ADTN
17.412,17.42,17.41,17.42,728,2021-05-06 16:05:00,ADTN
17.4138,17.45,17.41,17.44,813,2021-05-06 16:10:00,ADTN
17.42,17.45,17.42,17.45,1100,2021-05-06 16:15:00,ADTN
17.42,17.45,17.41,17.41,400,2021-05-06 16:20:00,ADTN
17.46,17.47,17.45,17.45,499,2021-05-06 16:25:00,ADTN
17.47,17.48,17.45,17.45,500,2021-05-06 16:30:00,ADTN
17.45,17.45,17.45,17.45,399,2021-05-06 16:35:00,ADTN
17.41,17.415,17.4,17.4,600,2021-05-06 16:40:00,ADTN
17.405,17.405,17.37,17.37,3900,2021-05-06 16:45:00,ADTN
17.38,17.41,17.35,17.39,3800,2021-05-06 16:50:00,ADTN
17.39,17.45,17.39,17.41,1220,2021-05-06 16:55:00,ADTN
17.42,17.46,17.4,17.4,985,2021-05-06 17:00:00,ADTN
17.395,17.395,17.37,17.37,1084,2021-05-06 17:05:00,ADTN
17.385,17.385,17.37,17.37,400,2021-05-06 17:10:00,ADTN
17.378,17.39,17.32,17.32,2363,2021-05-06 17:15:00,ADTN
17.33,17.33,17.33,17.33,498,2021-05-06 17:20:00,ADTN
17.345,17.36,17.335,17.35,2500,2021-05-06 17:25:00,ADTN
17.335,17.34,17.335,17.34,200,2021-05-06 17:30:00,ADTN
17.321,17.321,17.32,17.32,201,2021-05-06 17:35:00,ADTN
17.3117,17.4,17.3,17.4,7615,2021-05-06 17:40:00,ADTN
17.35,17.35,17.34,17.35,738,2021-05-06 17:45:00,ADTN
17.31,17.38,17.31,17.36,4000,2021-05-06 17:50:00,ADTN
17.34,17.35,17.34,17.34,700,2021-05-06 17:55:00,ADTN
17.34,17.37,17.34,17.35,1463,2021-05-06 18:00:00,ADTN
17.37,17.4,17.37,17.39,1030,2021-05-06 18:05:00,ADTN
17.4,17.41,17.39,17.39,1599,2021-05-06 18:10:00,ADTN
17.37,17.37,17.37,17.37,200,2021-05-06 18:15:00,ADTN
17.34,17.34,17.34,17.34,130,2021-05-06 18:20:00,ADTN
17.35,17.39,17.28,17.33,8664,2021-05-06 18:25:00,ADTN
17.37,17.37,17.32,17.37,300,2021-05-06 18:30:00,ADTN
17.37,17.38,17.37,17.37,1022,2021-05-06 18:35:00,ADTN
17.375,17.375,17.36,17.375,600,2021-05-06 18:40:00,ADTN
17.39,17.4,17.39,17.4,800,2021-05-06 18:45:00,ADTN
17.4,17.4,17.38,17.4,862,2021-05-06 18:50:00,ADTN
17.38,17.38,17.38,17.38,259,2021-05-06 18:55:00,ADTN
17.37,17.37,17.37,17.37,100,2021-05-06 19:00:00,ADTN
17.38,17.4,17.37,17.4,1900,2021-05-06 19:05:00,ADTN
17.41,17.41,17.38,17.38,7741,2021-05-06 19:10:00,ADTN
17.4,17.4,17.4,17.4,100,2021-05-06 19:15:00,ADTN
17.37,17.387,17.37,17.37,2862,2021-05-06 19:20:00,ADTN
17.38,17.43,17.37,17.43,1100,2021-05-06 19:25:00,ADTN
17.45,17.45,17.41,17.45,1450,2021-05-06 19:30:00,ADTN
17.47,17.53,17.47,17.53,802,2021-05-06 19:35:00,ADTN
17.55,17.58,17.5,17.53,4220,2021-05-06 19:40:00,ADTN
17.53,17.6,17.515,17.515,5678,2021-05-06 19:45:00,ADTN
17.48,17.57,17.48,17.57,6432,2021-05-06 19:50:00,ADTN
17.565,17.62,17.55,17.59,7748,2021-05-06 19:55:00,ADTN
17.59,17.59,17.59,17.59,40170,2021-05-06 20:00:00,ADTN
17.91,17.91,17.91,17.91,100,2021-05-07 13:25:00,ADTN
17.96,18.71,17.81,18.71,32650,2021-05-07 13:30:00,ADTN
18.71,18.88,18.54,18.88,7595,2021-05-07 13:35:00,ADTN
18.9099,19.35,18.8,19.35,34415,2021-05-07 13:40:00,ADTN
19.36,19.41,19.131,19.41,11708,2021-05-07 13:45:00,ADTN
19.47,19.647,19.37,19.58,10460,2021-05-07 13:50:00,ADTN
19.585,19.6093,19.5,19.5521,5970,2021-05-07 13:55:00,ADTN
19.53,19.566,19.4804,19.55,7889,2021-05-07 14:00:00,ADTN
19.49,19.52,19.26,19.26,11806,2021-05-07 14:05:00,ADTN
19.22,19.25,18.95,18.95,18269,2021-05-07 14:10:00,ADTN
18.985,19.04,18.985,19.04,502,2021-05-07 14:15:00,ADTN
19.1199,19.18,19.085,19.13,1808,2021-05-07 14:20:00,ADTN
19.17,19.42,19.17,19.415,5472,2021-05-07 14:25:00,ADTN
19.43,19.5,19.4,19.4892,21655,2021-05-07 14:30:00,ADTN
19.46,19.46,19.36,19.37,2218,2021-05-07 14:35:00,ADTN
19.37,19.5,19.34,19.5,5781,2021-05-07 14:40:00,ADTN
19.47,19.5,19.4201,19.49,2400,2021-05-07 14:45:00,ADTN
19.5,19.588,19.5,19.54,21721,2021-05-07 14:50:00,ADTN
19.59,19.59,19.49,19.5,2494,2021-05-07 14:55:00,ADTN
19.52,19.59,19.5,19.59,1580,2021-05-07 15:00:00,ADTN
19.55,19.57,19.55,19.57,800,2021-05-07 15:05:00,ADTN
19.56,19.56,19.49,19.53,9558,2021-05-07 15:10:00,ADTN
19.5286,19.535,19.4,19.4,7220,2021-05-07 15:15:00,ADTN
19.39,19.415,19.34,19.34,2143,2021-05-07 15:20:00,ADTN
19.33,19.34,19.32,19.33,400,2021-05-07 15:25:00,ADTN
19.34,19.35,19.29,19.35,2008,2021-05-07 15:30:00,ADTN
19.33,19.375,19.33,19.35,1300,2021-05-07 15:35:00,ADTN
19.3635,19.38,19.35,19.38,2026,2021-05-07 15:40:00,ADTN
19.39,19.39,19.38,19.39,839,2021-05-07 15:45:00,ADTN
19.39,19.42,19.39,19.4,1210,2021-05-07 15:50:00,ADTN
19.38,19.4299,19.35,19.37,2107,2021-05-07 15:55:00,ADTN
19.42,19.42,19.34,19.34,3100,2021-05-07 16:00:00,ADTN
19.36,19.4773,19.36,19.46,3388,2021-05-07 16:05:00,ADTN
19.4918,19.55,19.49,19.55,1988,2021-05-07 16:10:00,ADTN
