open,high,low,close,volume,datetime,symbol
9.91,9.91,9.91,9.91,900,2021-04-16 18:25:00,ACAC
9.91,9.917,9.91,9.91,1500,2021-04-16 18:30:00,ACAC
9.91,9.91,9.91,9.91,1000,2021-04-16 18:35:00,ACAC
9.91,9.91,9.91,9.91,2400,2021-04-16 18:40:00,ACAC
9.91,9.91,9.9,9.91,300,2021-04-16 18:45:00,ACAC
9.9,9.91,9.9,9.91,950,2021-04-16 18:50:00,ACAC
9.91,9.91,9.9,9.9,1000,2021-04-16 18:55:00,ACAC
9.9,9.9,9.9,9.9,900,2021-04-16 19:00:00,ACAC
9.9,9.9,9.9,9.9,900,2021-04-16 19:05:00,ACAC
9.9,9.91,9.9,9.9,1350,2021-04-16 19:10:00,ACAC
9.9,9.9006,9.9,9.9,2200,2021-04-16 19:15:00,ACAC
9.9,9.9,9.9,9.9,2491,2021-04-16 19:20:00,ACAC
9.9,9.9,9.9,9.9,500,2021-04-16 19:25:00,ACAC
9.9,9.9,9.9,9.9,3877,2021-04-16 19:30:00,ACAC
9.9,9.9,9.9,9.9,1300,2021-04-16 19:35:00,ACAC
9.9,9.9,9.9,9.9,800,2021-04-16 19:40:00,ACAC
9.9,9.9133,9.9,9.9,2000,2021-04-16 19:45:00,ACAC
9.9,9.91,9.9,9.9,1500,2021-04-16 19:50:00,ACAC
9.9,9.92,9.9,9.9,2800,2021-04-16 19:55:00,ACAC
9.9,9.9,9.9,9.9,1361,2021-04-16 20:00:00,ACAC
9.9,9.9061,9.9,9.9061,1669,2021-04-19 13:30:00,ACAC
9.9097,9.9097,9.9097,9.9097,100,2021-04-19 13:40:00,ACAC
9.9003,9.9003,9.9002,9.9002,450,2021-04-19 13:45:00,ACAC
9.9001,9.9001,9.9001,9.9001,5000,2021-04-19 13:50:00,ACAC
9.91,9.91,9.9,9.9,1200,2021-04-19 14:00:00,ACAC
9.9167,9.9167,9.9167,9.9167,251,2021-04-19 14:05:00,ACAC
9.9,9.92,9.9,9.9,2500,2021-04-19 14:10:00,ACAC
9.9,9.9,9.9,9.9,800,2021-04-19 14:15:00,ACAC
9.9,9.92,9.9,9.9,2359,2021-04-19 14:20:00,ACAC
9.9,9.915,9.9,9.9,800,2021-04-19 14:25:00,ACAC
9.9,9.915,9.9,9.915,1000,2021-04-19 14:30:00,ACAC
9.9,9.92,9.9,9.9,950,2021-04-19 14:35:00,ACAC
9.9,9.91,9.9,9.91,1500,2021-04-19 14:40:00,ACAC
9.91,9.91,9.9,9.91,2400,2021-04-19 14:45:00,ACAC
9.9,9.9,9.9,9.9,100,2021-04-19 14:50:00,ACAC
9.9041,9.9041,9.9,9.9013,2208,2021-04-19 15:00:00,ACAC
9.9,9.9,9.9,9.9,500,2021-04-19 15:05:00,ACAC
9.9,9.9005,9.9,9.9,930,2021-04-19 15:10:00,ACAC
9.9,9.905,9.9,9.905,500,2021-04-19 15:15:00,ACAC
9.9,9.9081,9.9,9.9,900,2021-04-19 15:20:00,ACAC
9.905,9.905,9.9,9.9,2200,2021-04-19 15:25:00,ACAC
9.905,9.905,9.9,9.9,500,2021-04-19 15:30:00,ACAC
9.905,9.905,9.9,9.905,1400,2021-04-19 15:35:00,ACAC
9.905,9.905,9.9,9.9,500,2021-04-19 15:45:00,ACAC
9.905,9.905,9.905,9.905,500,2021-04-19 15:50:00,ACAC
9.905,9.905,9.9,9.905,1640,2021-04-19 15:55:00,ACAC
9.905,9.905,9.9,9.905,500,2021-04-19 16:00:00,ACAC
9.9,9.905,9.9,9.9,700,2021-04-19 16:05:00,ACAC
9.9,9.905,9.9,9.9,796,2021-04-19 16:10:00,ACAC
9.9,9.905,9.9,9.9,700,2021-04-19 16:15:00,ACAC
9.9,9.9,9.9,9.9,400,2021-04-19 16:20:00,ACAC
9.9,9.905,9.9,9.905,1400,2021-04-19 16:25:00,ACAC
9.91,9.91,9.91,9.91,200,2021-04-19 16:30:00,ACAC
9.9015,9.9015,9.9,9.9,900,2021-04-19 16:35:00,ACAC
9.9,9.9,9.9,9.9,1500,2021-04-19 16:40:00,ACAC
9.9,9.9002,9.9,9.9,900,2021-04-19 16:45:00,ACAC
9.9,9.9,9.9,9.9,3351,2021-04-19 16:50:00,ACAC
9.9,9.907,9.9,9.9,1450,2021-04-19 16:55:00,ACAC
9.9,9.9002,9.9,9.9,2400,2021-04-19 17:00:00,ACAC
9.9,9.9,9.9,9.9,400,2021-04-19 17:10:00,ACAC
9.9,9.9,9.9,9.9,500,2021-04-19 17:15:00,ACAC
9.91,9.91,9.9,9.9,400,2021-04-19 17:20:00,ACAC
9.9,9.9,9.9,9.9,596,2021-04-19 17:25:00,ACAC
9.9,9.9,9.9,9.9,600,2021-04-19 17:30:00,ACAC
9.9,9.9,9.9,9.9,300,2021-04-19 17:35:00,ACAC
9.9,9.9,9.9,9.9,500,2021-04-19 17:40:00,ACAC
9.9,9.9,9.9,9.9,545,2021-04-19 17:45:00,ACAC
9.9,9.91,9.9,9.91,9176,2021-04-19 17:50:00,ACAC
9.91,9.94,9.91,9.94,440,2021-04-19 17:55:00,ACAC
9.92,9.92,9.92,9.92,400,2021-04-19 18:10:00,ACAC
9.91,9.91,9.9,9.91,400,2021-04-19 18:15:00,ACAC
9.91,9.91,9.91,9.91,800,2021-04-19 18:20:00,ACAC
9.91,9.91,9.91,9.91,500,2021-04-19 18:25:00,ACAC
9.91,9.915,9.91,9.91,2600,2021-04-19 18:30:00,ACAC
9.91,9.91,9.91,9.91,100,2021-04-19 18:35:00,ACAC
9.91,9.91,9.91,9.91,800,2021-04-19 18:45:00,ACAC
9.91,9.91,9.91,9.91,1602,2021-04-19 18:50:00,ACAC
9.91,9.91,9.91,9.91,900,2021-04-19 18:55:00,ACAC
9.91,9.91,9.91,9.91,600,2021-04-19 19:00:00,ACAC
9.91,9.91,9.9,9.9,400,2021-04-19 19:05:00,ACAC
9.91,9.91,9.91,9.91,400,2021-04-19 19:10:00,ACAC
9.91,9.91,9.91,9.91,1000,2021-04-19 19:15:00,ACAC
9.91,9.91,9.91,9.91,500,2021-04-19 19:20:00,ACAC
9.91,9.91,9.91,9.91,800,2021-04-19 19:25:00,ACAC
9.91,9.91,9.91,9.91,500,2021-04-19 19:30:00,ACAC
9.91,9.91,9.9001,9.91,2700,2021-04-19 19:35:00,ACAC
9.91,9.91,9.91,9.91,500,2021-04-19 19:40:00,ACAC
9.91,9.91,9.91,9.91,1400,2021-04-19 19:45:00,ACAC
9.9,9.9,9.9,9.9,100,2021-04-19 19:50:00,ACAC
9.91,9.91,9.9,9.91,1144,2021-04-19 19:55:00,ACAC
9.89,9.89,9.89,9.89,400,2021-04-19 23:35:00,ACAC
9.91,9.91,9.91,9.91,904,2021-04-20 12:10:00,ACAC
9.85,9.94,9.85,9.94,631,2021-04-20 12:35:00,ACAC
9.9,9.92,9.9,9.92,200,2021-04-20 13:05:00,ACAC
9.87,9.92,9.86,9.92,9050,2021-04-20 13:30:00,ACAC
9.9,9.9,9.9,9.9,400,2021-04-20 13:40:00,ACAC
9.9,9.9,9.9,9.9,100,2021-04-20 13:45:00,ACAC
9.9,9.9,9.9,9.9,100,2021-04-20 14:05:00,ACAC
9.9,9.9099,9.9,9.9099,700,2021-04-20 14:10:00,ACAC
9.9,9.9,9.9,9.9,100,2021-04-20 14:20:00,ACAC
9.9078,9.9078,9.9,9.9012,1429,2021-04-20 14:30:00,ACAC
9.9,9.9,9.9,9.9,7659,2021-04-20 14:35:00,ACAC
9.9,9.9002,9.9,9.9001,1300,2021-04-20 14:50:00,ACAC
9.9,9.9,9.9,9.9,1039,2021-04-20 14:55:00,ACAC
9.91,9.91,9.9,9.9,639,2021-04-20 15:00:00,ACAC
9.9,9.91,9.9,9.9,500,2021-04-20 15:05:00,ACAC
9.9,9.91,9.9,9.91,536,2021-04-20 15:10:00,ACAC
9.9,9.9004,9.9,9.9,1759,2021-04-20 15:15:00,ACAC
9.91,9.91,9.9,9.91,1006,2021-04-20 15:20:00,ACAC
9.9,9.9,9.9,9.9,5000,2021-04-20 15:25:00,ACAC
9.9036,9.91,9.9,9.9,6150,2021-04-20 15:30:00,ACAC
9.905,9.91,9.9,9.9002,1000,2021-04-20 15:35:00,ACAC
9.91,9.91,9.91,9.91,100,2021-04-20 15:40:00,ACAC
9.91,9.91,9.9,9.9,600,2021-04-20 15:45:00,ACAC
9.9,9.91,9.9,9.9,15700,2021-04-20 15:50:00,ACAC
9.9,9.91,9.9,9.9,5748,2021-04-20 15:55:00,ACAC
9.91,9.91,9.89,9.89,1200,2021-04-20 16:00:00,ACAC
9.9,9.9,9.89,9.89,400,2021-04-20 16:05:00,ACAC
9.89,9.89,9.88,9.89,14966,2021-04-20 16:10:00,ACAC
9.8817,9.89,9.88,9.88,6900,2021-04-20 16:15:00,ACAC
9.89,9.89,9.88,9.89,5320,2021-04-20 16:20:00,ACAC
9.89,9.9,9.89,9.9,5100,2021-04-20 16:25:00,ACAC
9.91,9.91,9.91,9.91,200,2021-04-20 16:30:00,ACAC
9.91,9.91,9.88,9.91,800,2021-04-20 16:35:00,ACAC
9.91,9.91,9.91,9.91,400,2021-04-20 16:40:00,ACAC
9.905,9.93,9.905,9.92,300,2021-04-20 16:45:00,ACAC
9.88,9.92,9.88,9.92,775,2021-04-20 16:50:00,ACAC
9.92,9.92,9.88,9.88,819,2021-04-20 16:55:00,ACAC
9.93,9.93,9.895,9.895,300,2021-04-20 17:00:00,ACAC
9.93,9.93,9.93,9.93,200,2021-04-20 17:05:00,ACAC
9.94,9.94,9.88,9.91,840,2021-04-20 17:10:00,ACAC
9.94,9.94,9.88,9.88,300,2021-04-20 17:15:00,ACAC
9.8999,9.9,9.8999,9.9,610,2021-04-20 17:40:00,ACAC
9.9,9.9,9.885,9.9,2100,2021-04-20 17:45:00,ACAC
9.892,9.892,9.89,9.89,300,2021-04-20 17:50:00,ACAC
9.89,9.8902,9.885,9.89,2000,2021-04-20 18:05:00,ACAC
9.9,9.9,9.9,9.9,200,2021-04-20 18:10:00,ACAC
9.9,9.9,9.9,9.9,302,2021-04-20 18:15:00,ACAC
9.895,9.9,9.89,9.89,1409,2021-04-20 18:40:00,ACAC
9.89,9.89,9.89,9.89,182,2021-04-20 18:55:00,ACAC
9.9,9.9,9.9,9.9,100,2021-04-20 19:05:00,ACAC
9.895,9.895,9.89,9.89,500,2021-04-20 19:20:00,ACAC
9.9,9.9,9.9,9.9,4977,2021-04-20 19:40:00,ACAC
9.93,9.93,9.9,9.9,700,2021-04-20 19:45:00,ACAC
9.9,9.93,9.9,9.9,101200,2021-04-20 19:50:00,ACAC
9.9,9.91,9.9,9.905,1044,2021-04-20 19:55:00,ACAC
9.9,9.9,9.9,9.9,683,2021-04-20 20:00:00,ACAC
9.86,9.86,9.86,9.86,100,2021-04-20 22:40:00,ACAC
9.88,9.88,9.88,9.88,390,2021-04-21 13:15:00,ACAC
9.89,9.8901,9.89,9.8901,1458,2021-04-21 13:30:00,ACAC
9.89,9.8913,9.89,9.89,4045,2021-04-21 13:35:00,ACAC
9.89,9.9,9.89,9.89,2350,2021-04-21 13:45:00,ACAC
9.89,9.8901,9.89,9.8901,2100,2021-04-21 13:50:00,ACAC
9.89,9.9,9.89,9.895,2300,2021-04-21 14:00:00,ACAC
9.8901,9.8901,9.89,9.89,2200,2021-04-21 14:05:00,ACAC
9.89,9.895,9.89,9.89,2200,2021-04-21 14:15:00,ACAC
9.895,9.8999,9.895,9.8999,281,2021-04-21 14:20:00,ACAC
9.89,9.9,9.89,9.89,3400,2021-04-21 14:25:00,ACAC
9.9,9.9,9.89,9.89,550,2021-04-21 14:30:00,ACAC
9.89,9.89,9.89,9.89,2200,2021-04-21 14:35:00,ACAC
9.895,9.901,9.895,9.9,1592,2021-04-21 14:40:00,ACAC
9.9,9.9,9.9,9.9,3700,2021-04-21 14:45:00,ACAC
9.9,9.91,9.9,9.91,4000,2021-04-21 14:50:00,ACAC
9.9,9.905,9.9,9.9,2400,2021-04-21 14:55:00,ACAC
9.9,9.9,9.9,9.9,1300,2021-04-21 15:00:00,ACAC
9.9,9.9022,9.9,9.9,3900,2021-04-21 15:05:00,ACAC
9.9,9.905,9.9,9.905,1200,2021-04-21 15:10:00,ACAC
9.9,9.902,9.9,9.9,1532,2021-04-21 15:15:00,ACAC
9.9,9.9,9.9,9.9,3800,2021-04-21 15:20:00,ACAC
9.9,9.905,9.9,9.905,3699,2021-04-21 15:35:00,ACAC
9.9,9.905,9.9,9.905,400,2021-04-21 15:45:00,ACAC
9.9,9.9,9.9,9.9,2470,2021-04-21 15:50:00,ACAC
9.901,9.901,9.901,9.901,150,2021-04-21 15:55:00,ACAC
9.91,9.91,9.91,9.91,1000,2021-04-21 16:45:00,ACAC
9.9,9.92,9.9,9.92,200,2021-04-21 16:50:00,ACAC
9.9001,9.9001,9.9001,9.9001,2080,2021-04-21 17:05:00,ACAC
9.91,9.91,9.91,9.91,100,2021-04-21 17:10:00,ACAC
9.901,9.91,9.9,9.91,422,2021-04-21 17:15:00,ACAC
9.905,9.905,9.905,9.905,100,2021-04-21 17:30:00,ACAC
9.902,9.902,9.9,9.9,1900,2021-04-21 17:40:00,ACAC
9.9,9.91,9.9,9.91,1832,2021-04-21 17:50:00,ACAC
9.903,9.91,9.903,9.91,1100,2021-04-21 18:05:00,ACAC
9.901,9.901,9.9,9.9,600,2021-04-21 18:15:00,ACAC
9.905,9.91,9.905,9.91,400,2021-04-21 18:25:00,ACAC
9.91,9.91,9.91,9.91,200,2021-04-21 18:35:00,ACAC
9.905,9.905,9.905,9.905,768,2021-04-21 18:50:00,ACAC
9.906,9.91,9.905,9.91,584,2021-04-21 18:55:00,ACAC
9.9001,9.91,9.9,9.91,1627,2021-04-21 19:05:00,ACAC
9.91,9.91,9.9,9.905,600,2021-04-21 19:20:00,ACAC
9.905,9.91,9.905,9.905,1090,2021-04-21 19:25:00,ACAC
9.906,9.91,9.905,9.9075,1749,2021-04-21 19:30:00,ACAC
9.905,9.905,9.905,9.905,500,2021-04-21 19:35:00,ACAC
9.9001,9.9001,9.9001,9.9001,200,2021-04-21 19:45:00,ACAC
9.91,9.91,9.91,9.91,200,2021-04-21 19:50:00,ACAC
9.905,9.94,9.905,9.93,2534,2021-04-21 19:55:00,ACAC
9.9,9.9,9.9,9.9,402,2021-04-21 20:00:00,ACAC
9.93,9.93,9.93,9.93,100,2021-04-22 11:00:00,ACAC
9.93,9.93,9.93,9.93,100,2021-04-22 12:00:00,ACAC
9.94,9.94,9.9313,9.9313,550,2021-04-22 13:30:00,ACAC
9.94,9.97,9.92,9.97,2400,2021-04-22 13:40:00,ACAC
9.93,9.945,9.9,9.92,26455,2021-04-22 13:45:00,ACAC
9.9,9.92,9.9,9.92,99731,2021-04-22 13:50:00,ACAC
9.9198,9.9198,9.9198,9.9198,150,2021-04-22 13:55:00,ACAC
9.92,9.92,9.91,9.9185,890,2021-04-22 14:00:00,ACAC
9.9183,9.9183,9.9183,9.9183,200,2021-04-22 14:05:00,ACAC
9.915,9.92,9.91,9.92,910,2021-04-22 14:10:00,ACAC
9.92,9.92,9.92,9.92,600,2021-04-22 14:15:00,ACAC
9.92,9.92,9.91,9.92,1000,2021-04-22 14:20:00,ACAC
9.92,9.92,9.9198,9.92,1189,2021-04-22 14:25:00,ACAC
9.92,9.92,9.9148,9.915,5802,2021-04-22 14:30:00,ACAC
9.92,9.92,9.9146,9.92,3222,2021-04-22 14:35:00,ACAC
9.92,9.93,9.92,9.93,900,2021-04-22 14:40:00,ACAC
9.93,9.93,9.9299,9.93,1000,2021-04-22 14:45:00,ACAC
9.94,9.94,9.94,9.94,300,2021-04-22 14:50:00,ACAC
9.94,9.94,9.94,9.94,100,2021-04-22 14:55:00,ACAC
9.92,9.95,9.92,9.95,36307,2021-04-22 15:05:00,ACAC
9.95,9.955,9.95,9.955,7350,2021-04-22 15:10:00,ACAC
9.95,9.96,9.95,9.95,3700,2021-04-22 15:15:00,ACAC
9.95,9.955,9.95,9.95,3200,2021-04-22 15:20:00,ACAC
9.955,9.955,9.95,9.95,2200,2021-04-22 15:25:00,ACAC
9.95,9.95,9.95,9.95,1800,2021-04-22 15:30:00,ACAC
9.95,9.9505,9.95,9.95,2400,2021-04-22 15:35:00,ACAC
9.95,9.95,9.95,9.95,2500,2021-04-22 15:40:00,ACAC
9.95,9.9541,9.95,9.95,2050,2021-04-22 15:45:00,ACAC
9.95,9.9575,9.95,9.9575,5800,2021-04-22 15:50:00,ACAC
9.95,10.0,9.95,10.0,11563,2021-04-22 15:55:00,ACAC
10.0,10.03,9.96,10.03,12073,2021-04-22 16:00:00,ACAC
9.9999,9.9999,9.975,9.975,250,2021-04-22 16:05:00,ACAC
9.96,9.96,9.96,9.96,200,2021-04-22 16:20:00,ACAC
9.9699,9.97,9.96,9.97,2722,2021-04-22 16:25:00,ACAC
9.97,9.97,9.95,9.95,1800,2021-04-22 16:30:00,ACAC
9.97,9.97,9.97,9.97,100,2021-04-22 16:40:00,ACAC
9.99,9.99,9.99,9.99,100,2021-04-22 16:50:00,ACAC
9.9799,9.9799,9.9799,9.9799,126,2021-04-22 17:05:00,ACAC
9.97,9.9799,9.96,9.97,664,2021-04-22 17:15:00,ACAC
9.97,9.97,9.9601,9.9601,321,2021-04-22 17:20:00,ACAC
9.99,9.99,9.98,9.98,500,2021-04-22 17:25:00,ACAC
9.98,9.98,9.97,9.97,5720,2021-04-22 17:30:00,ACAC
9.9612,9.97,9.96,9.97,1450,2021-04-22 17:35:00,ACAC
9.97,9.97,9.97,9.97,700,2021-04-22 17:40:00,ACAC
9.97,9.97,9.95,9.95,1700,2021-04-22 17:45:00,ACAC
9.95,9.96,9.95,9.96,2700,2021-04-22 17:50:00,ACAC
9.95,9.96,9.95,9.955,800,2021-04-22 17:55:00,ACAC
9.96,9.97,9.955,9.96,2000,2021-04-22 18:00:00,ACAC
9.96,9.97,9.95,9.97,1100,2021-04-22 18:05:00,ACAC
9.97,9.97,9.96,9.96,1500,2021-04-22 18:10:00,ACAC
9.96,9.97,9.96,9.97,3800,2021-04-22 18:15:00,ACAC
9.97,9.97,9.955,9.96,1300,2021-04-22 18:20:00,ACAC
9.96,9.96,9.955,9.955,800,2021-04-22 18:25:00,ACAC
9.96,9.97,9.96,9.96,1100,2021-04-22 18:30:00,ACAC
9.96,9.97,9.96,9.97,1300,2021-04-22 18:35:00,ACAC
9.97,9.97,9.9502,9.97,1371,2021-04-22 18:40:00,ACAC
9.97,9.97,9.96,9.97,1100,2021-04-22 18:45:00,ACAC
9.95,9.95,9.95,9.95,370,2021-04-22 18:50:00,ACAC
9.96,9.96,9.96,9.96,1000,2021-04-22 18:55:00,ACAC
9.955,9.955,9.955,9.955,200,2021-04-22 19:00:00,ACAC
9.95,9.95,9.95,9.95,230,2021-04-22 19:05:00,ACAC
9.95,9.95,9.95,9.95,3487,2021-04-22 19:10:00,ACAC
9.9594,9.9594,9.9594,9.9594,500,2021-04-22 19:20:00,ACAC
9.955,9.955,9.95,9.95,3022,2021-04-22 19:35:00,ACAC
9.95,9.9516,9.95,9.9516,1132,2021-04-22 19:40:00,ACAC
9.9578,9.9578,9.9578,9.9578,150,2021-04-22 19:45:00,ACAC
9.96,9.97,9.96,9.96,1180,2021-04-22 19:50:00,ACAC
9.9533,9.97,9.95,9.95,2905,2021-04-22 19:55:00,ACAC
9.9001,9.9001,9.9,9.9,200,2021-04-23 13:00:00,ACAC
9.97,9.97,9.9627,9.9669,1300,2021-04-23 13:30:00,ACAC
9.96,9.96,9.95,9.9573,2519,2021-04-23 13:35:00,ACAC
9.96,9.96,9.96,9.96,9300,2021-04-23 13:40:00,ACAC
9.96,9.96,9.96,9.96,500,2021-04-23 13:45:00,ACAC
9.97,9.97,9.97,9.97,500,2021-04-23 14:00:00,ACAC
9.97,9.97,9.97,9.97,800,2021-04-23 14:05:00,ACAC
9.97,9.97,9.97,9.97,800,2021-04-23 14:10:00,ACAC
9.9539,9.97,9.9539,9.97,800,2021-04-23 14:15:00,ACAC
9.9574,9.98,9.9574,9.98,300,2021-04-23 14:30:00,ACAC
9.98,9.98,9.98,9.98,178,2021-04-23 14:40:00,ACAC
9.98,9.98,9.9797,9.9797,1000,2021-04-23 15:00:00,ACAC
9.97,9.97,9.97,9.97,100,2021-04-23 15:10:00,ACAC
9.98,9.98,9.98,9.98,200,2021-04-23 15:20:00,ACAC
9.965,9.965,9.965,9.965,20000,2021-04-23 15:30:00,ACAC
9.95,9.95,9.95,9.95,445,2021-04-23 15:35:00,ACAC
9.98,9.98,9.9794,9.9799,2100,2021-04-23 15:40:00,ACAC
9.97,9.97,9.97,9.97,100,2021-04-23 16:10:00,ACAC
9.962,9.962,9.962,9.962,200,2021-04-23 16:30:00,ACAC
9.97,9.97,9.96,9.96,700,2021-04-23 16:45:00,ACAC
9.96,9.96,9.96,9.96,1600,2021-04-23 16:50:00,ACAC
9.9797,9.9797,9.9797,9.9797,500,2021-04-23 16:55:00,ACAC
9.965,9.965,9.965,9.965,450,2021-04-23 17:15:00,ACAC
9.96,9.96,9.96,9.96,100,2021-04-23 18:15:00,ACAC
9.95,9.96,9.95,9.96,300,2021-04-23 18:30:00,ACAC
9.965,9.965,9.965,9.965,179,2021-04-23 18:55:00,ACAC
9.98,9.98,9.98,9.98,100,2021-04-23 19:00:00,ACAC
9.965,9.965,9.965,9.965,200,2021-04-23 19:10:00,ACAC
9.9501,9.9501,9.9501,9.9501,800,2021-04-23 19:15:00,ACAC
9.97,9.98,9.97,9.9799,326,2021-04-23 19:40:00,ACAC
9.97,9.9727,9.97,9.97,2500,2021-04-23 19:45:00,ACAC
9.97,9.97,9.97,9.97,2750,2021-04-23 19:50:00,ACAC
9.97,10.0,9.97,10.0,8467,2021-04-23 19:55:00,ACAC
9.99,9.99,9.99,9.99,915,2021-04-23 20:00:00,ACAC
10.04,10.05,10.04,10.05,2449,2021-04-26 11:35:00,ACAC
10.05,10.07,10.05,10.07,850,2021-04-26 11:50:00,ACAC
9.92,9.92,9.92,9.92,100,2021-04-26 12:20:00,ACAC
10.09,10.1,10.09,10.1,800,2021-04-26 12:30:00,ACAC
10.1,10.1,10.1,10.1,891,2021-04-26 12:35:00,ACAC
10.2,10.2,10.2,10.2,1755,2021-04-26 12:50:00,ACAC
10.2,10.2,10.2,10.2,600,2021-04-26 12:55:00,ACAC
10.21,10.21,10.2,10.2,200,2021-04-26 13:05:00,ACAC
10.2,10.2,10.2,10.2,2112,2021-04-26 13:10:00,ACAC
10.1,10.1,10.1,10.1,9800,2021-04-26 13:25:00,ACAC
10.05,10.1,10.035,10.05,36936,2021-04-26 13:30:00,ACAC
10.075,10.075,10.05,10.073,2950,2021-04-26 13:35:00,ACAC
10.1,10.1,10.05,10.05,30523,2021-04-26 13:40:00,ACAC
10.05,10.05,10.05,10.05,2300,2021-04-26 13:45:00,ACAC
10.05,10.08,10.05,10.05,9592,2021-04-26 13:50:00,ACAC
10.05,10.06,10.05,10.05,4565,2021-04-26 13:55:00,ACAC
10.045,10.045,10.02,10.02,448,2021-04-26 14:00:00,ACAC
10.02,10.02,10.02,10.02,100,2021-04-26 14:05:00,ACAC
10.02,10.02,10.0,10.0,16615,2021-04-26 14:10:00,ACAC
10.0,10.0046,10.0,10.0,24141,2021-04-26 14:15:00,ACAC
10.0,10.0,10.0,10.0,20018,2021-04-26 14:20:00,ACAC
10.0,10.0,9.97,9.97,4521,2021-04-26 14:25:00,ACAC
9.97,10.0,9.97,9.985,11850,2021-04-26 14:30:00,ACAC
9.985,10.0,9.985,10.0,5349,2021-04-26 14:35:00,ACAC
9.99,10.0,9.98,9.98,1300,2021-04-26 14:40:00,ACAC
9.985,9.99,9.985,9.985,700,2021-04-26 14:45:00,ACAC
10.0,10.0,10.0,10.0,200,2021-04-26 14:50:00,ACAC
10.0,10.0,9.99,9.99,2000,2021-04-26 14:55:00,ACAC
10.0,10.0,9.99,9.99,10820,2021-04-26 15:00:00,ACAC
10.0,10.0,10.0,10.0,300,2021-04-26 15:05:00,ACAC
10.0,10.0,9.995,10.0,8697,2021-04-26 15:10:00,ACAC
10.0,10.0,10.0,10.0,300,2021-04-26 15:15:00,ACAC
9.992,10.0,9.99,10.0,700,2021-04-26 15:20:00,ACAC
9.99,10.005,9.99,10.005,4800,2021-04-26 15:25:00,ACAC
10.0,10.0,10.0,10.0,6600,2021-04-26 15:30:00,ACAC
9.995,9.995,9.995,9.995,100,2021-04-26 15:35:00,ACAC
9.99,9.99,9.99,9.99,100,2021-04-26 15:40:00,ACAC
9.99,9.99,9.99,9.99,200,2021-04-26 15:45:00,ACAC
10.0,10.0,9.99,9.99,700,2021-04-26 15:50:00,ACAC
9.998,10.0,9.99,10.0,400,2021-04-26 15:55:00,ACAC
9.9982,10.0,9.99,9.99,900,2021-04-26 16:00:00,ACAC
10.0,10.0,9.99,9.99,790,2021-04-26 16:05:00,ACAC
9.99,10.0,9.99,9.99,400,2021-04-26 16:10:00,ACAC
9.99,10.0,9.99,10.0,500,2021-04-26 16:15:00,ACAC
9.99,10.0,9.99,10.0,12150,2021-04-26 16:20:00,ACAC
10.0,10.0,9.99,10.0,500,2021-04-26 16:30:00,ACAC
10.0,10.0,9.9913,9.9913,1300,2021-04-26 16:35:00,ACAC
10.0,10.0,9.995,9.995,400,2021-04-26 16:40:00,ACAC
9.995,10.0,9.99,10.0,500,2021-04-26 16:45:00,ACAC
10.0,10.0,9.99,9.99,300,2021-04-26 16:50:00,ACAC
10.0,10.0,10.0,10.0,400,2021-04-26 16:55:00,ACAC
10.0,10.0,10.0,10.0,300,2021-04-26 17:00:00,ACAC
10.0,10.0,9.995,10.0,2500,2021-04-26 17:05:00,ACAC
9.995,10.0,9.9906,10.0,4300,2021-04-26 17:10:00,ACAC
9.99,10.0,9.99,10.0,600,2021-04-26 17:15:00,ACAC
9.99,10.0,9.99,10.0,400,2021-04-26 17:20:00,ACAC
9.995,10.0,9.99,10.0,5400,2021-04-26 17:25:00,ACAC
9.995,9.995,9.99,9.995,500,2021-04-26 17:30:00,ACAC
9.995,10.0,9.995,10.0,2400,2021-04-26 17:35:00,ACAC
10.0,10.0,9.99,9.99,600,2021-04-26 17:40:00,ACAC
10.0,10.0,9.99,10.0,650,2021-04-26 17:45:00,ACAC
10.0,10.0,9.995,10.0,572,2021-04-26 17:50:00,ACAC
10.0,10.0,9.99,9.99,500,2021-04-26 17:55:00,ACAC
10.0,10.0,9.99,9.99,2500,2021-04-26 18:00:00,ACAC
9.995,10.0,9.995,10.0,400,2021-04-26 18:05:00,ACAC
10.0,10.0,10.0,10.0,500,2021-04-26 18:10:00,ACAC
10.0,10.0,9.9999,10.0,700,2021-04-26 18:15:00,ACAC
9.995,10.0,9.995,10.0,1100,2021-04-26 18:20:00,ACAC
10.0,10.0,9.995,9.995,500,2021-04-26 18:25:00,ACAC
10.0,10.0,10.0,10.0,400,2021-04-26 18:30:00,ACAC
10.0,10.0,10.0,10.0,300,2021-04-26 18:35:00,ACAC
10.0,10.0,10.0,10.0,500,2021-04-26 18:40:00,ACAC
10.0,10.0,10.0,10.0,400,2021-04-26 18:45:00,ACAC
10.0,10.0,9.995,10.0,600,2021-04-26 18:50:00,ACAC
10.0,10.0,9.995,10.0,600,2021-04-26 18:55:00,ACAC
10.0,10.0,10.0,10.0,400,2021-04-26 19:00:00,ACAC
10.0,10.0,9.99,10.0,600,2021-04-26 19:05:00,ACAC
10.0,10.0,10.0,10.0,400,2021-04-26 19:10:00,ACAC
10.0,10.0,10.0,10.0,500,2021-04-26 19:15:00,ACAC
10.0,10.0,9.995,9.995,28200,2021-04-26 19:20:00,ACAC
10.0,10.0,9.995,10.0,28300,2021-04-26 19:25:00,ACAC
