open,high,low,close,volume,datetime,symbol
23.48,23.565,23.45,23.51,1500,2021-05-10 15:20:00,ACRS
23.54,23.54,23.435,23.47,800,2021-05-10 15:25:00,ACRS
23.52,23.57,23.49,23.545,2040,2021-05-10 15:30:00,ACRS
23.54,23.65,23.485,23.485,5336,2021-05-10 15:35:00,ACRS
23.53,23.56,23.49,23.49,1801,2021-05-10 15:40:00,ACRS
23.59,23.97,23.59,23.97,1800,2021-05-10 15:45:00,ACRS
23.89,23.92,23.72,23.85,1356,2021-05-10 15:50:00,ACRS
23.95,23.98,23.8838,23.8838,1241,2021-05-10 15:55:00,ACRS
23.95,23.95,23.82,23.87,2400,2021-05-10 16:00:00,ACRS
23.88,23.97,23.88,23.97,1300,2021-05-10 16:05:00,ACRS
23.97,24.01,23.96,23.99,2450,2021-05-10 16:10:00,ACRS
23.94,23.94,23.89,23.89,900,2021-05-10 16:15:00,ACRS
23.85,23.88,23.78,23.78,2073,2021-05-10 16:20:00,ACRS
23.79,23.805,23.59,23.59,2200,2021-05-10 16:25:00,ACRS
23.51,23.525,23.37,23.41,2200,2021-05-10 16:30:00,ACRS
23.42,23.42,23.36,23.38,2223,2021-05-10 16:35:00,ACRS
23.41,23.5,23.37,23.45,8307,2021-05-10 16:40:00,ACRS
23.41,23.82,23.41,23.82,9194,2021-05-10 16:45:00,ACRS
23.85,23.97,23.8001,23.88,7051,2021-05-10 16:50:00,ACRS
23.87,23.93,23.82,23.845,1900,2021-05-10 16:55:00,ACRS
23.83,23.83,23.71,23.765,2680,2021-05-10 17:00:00,ACRS
23.78,23.86,23.635,23.75,3662,2021-05-10 17:05:00,ACRS
23.78,23.9,23.78,23.9,1100,2021-05-10 17:10:00,ACRS
23.88,23.91,23.855,23.86,3721,2021-05-10 17:15:00,ACRS
23.89,23.93,23.865,23.905,1900,2021-05-10 17:20:00,ACRS
23.93,23.98,23.92,23.94,2028,2021-05-10 17:25:00,ACRS
23.91,24.03,23.91,23.95,3430,2021-05-10 17:30:00,ACRS
23.94,23.94,23.935,23.94,400,2021-05-10 17:35:00,ACRS
23.92,23.93,23.741,23.84,4302,2021-05-10 17:40:00,ACRS
23.79,23.88,23.78,23.835,918,2021-05-10 17:45:00,ACRS
23.835,23.835,23.72,23.74,3396,2021-05-10 17:50:00,ACRS
23.76,23.87,23.75,23.75,5832,2021-05-10 17:55:00,ACRS
23.76,23.79,23.68,23.76,4700,2021-05-10 18:00:00,ACRS
23.78,23.8,23.74,23.76,4924,2021-05-10 18:05:00,ACRS
23.73,23.78,23.72,23.78,1328,2021-05-10 18:10:00,ACRS
23.72,23.74,23.62,23.69,5300,2021-05-10 18:15:00,ACRS
23.66,23.66,23.525,23.57,2038,2021-05-10 18:20:00,ACRS
23.57,23.6,23.56,23.57,1900,2021-05-10 18:25:00,ACRS
23.52,23.52,23.31,23.38,4763,2021-05-10 18:30:00,ACRS
23.37,23.46,23.37,23.38,1400,2021-05-10 18:35:00,ACRS
23.41,23.42,23.32,23.34,1500,2021-05-10 18:40:00,ACRS
23.32,23.34,23.21,23.23,3352,2021-05-10 18:45:00,ACRS
23.22,23.3,23.22,23.27,3106,2021-05-10 18:50:00,ACRS
23.31,23.35,23.26,23.32,1600,2021-05-10 18:55:00,ACRS
23.33,23.53,23.33,23.53,2000,2021-05-10 19:00:00,ACRS
23.56,23.57,23.47,23.5,3025,2021-05-10 19:05:00,ACRS
23.53,23.6,23.385,23.385,7035,2021-05-10 19:10:00,ACRS
23.33,23.34,23.33,23.33,300,2021-05-10 19:15:00,ACRS
23.3,23.36,23.19,23.35,4789,2021-05-10 19:20:00,ACRS
23.35,23.5,23.35,23.5,1800,2021-05-10 19:25:00,ACRS
23.49,23.69,23.49,23.66,2900,2021-05-10 19:30:00,ACRS
23.66,23.69,23.57,23.57,4800,2021-05-10 19:35:00,ACRS
23.58,23.6,23.44,23.44,5245,2021-05-10 19:40:00,ACRS
23.46,23.55,23.46,23.52,6586,2021-05-10 19:45:00,ACRS
23.47,23.47,23.38,23.38,4809,2021-05-10 19:50:00,ACRS
23.38,23.43,23.31,23.31,17384,2021-05-10 19:55:00,ACRS
23.31,23.31,23.31,23.31,21189,2021-05-10 20:00:00,ACRS
22.93,23.04,22.26,22.26,18838,2021-05-11 13:30:00,ACRS
22.53,22.69,22.47,22.69,5660,2021-05-11 13:35:00,ACRS
22.69,22.91,22.69,22.91,2300,2021-05-11 13:40:00,ACRS
22.84,22.84,22.4,22.4,21634,2021-05-11 13:45:00,ACRS
22.4,22.54,22.4,22.54,27464,2021-05-11 13:50:00,ACRS
22.6,22.6,22.4,22.495,8413,2021-05-11 13:55:00,ACRS
22.53,22.53,22.4,22.435,27227,2021-05-11 14:00:00,ACRS
22.46,22.6,22.41,22.525,14371,2021-05-11 14:05:00,ACRS
22.48,22.99,22.4,22.75,19073,2021-05-11 14:10:00,ACRS
22.75,22.79,22.58,22.71,8355,2021-05-11 14:15:00,ACRS
22.75,22.83,22.7,22.81,3642,2021-05-11 14:20:00,ACRS
22.79,22.79,22.57,22.69,9409,2021-05-11 14:25:00,ACRS
22.69,22.71,22.55,22.67,9945,2021-05-11 14:30:00,ACRS
22.64,22.69,22.58,22.59,3205,2021-05-11 14:35:00,ACRS
22.6,22.65,22.53,22.59,3015,2021-05-11 14:40:00,ACRS
22.61,22.68,22.46,22.59,2857,2021-05-11 14:45:00,ACRS
22.6,22.71,22.51,22.66,2905,2021-05-11 14:50:00,ACRS
22.63,22.71,22.63,22.7,17254,2021-05-11 14:55:00,ACRS
22.61,22.61,22.42,22.43,6026,2021-05-11 15:00:00,ACRS
22.41,22.49,22.32,22.35,7284,2021-05-11 15:05:00,ACRS
22.33,22.34,22.2,22.28,18783,2021-05-11 15:10:00,ACRS
22.27,22.46,22.27,22.46,4906,2021-05-11 15:15:00,ACRS
22.46,22.585,22.445,22.58,1700,2021-05-11 15:20:00,ACRS
22.59,22.68,22.57,22.57,1500,2021-05-11 15:25:00,ACRS
22.58,22.65,22.5325,22.65,1500,2021-05-11 15:30:00,ACRS
22.65,22.75,22.65,22.72,1100,2021-05-11 15:35:00,ACRS
22.81,22.85,22.74,22.77,2485,2021-05-11 15:40:00,ACRS
22.83,22.91,22.79,22.855,1956,2021-05-11 15:45:00,ACRS
22.88,22.99,22.85,22.99,1414,2021-05-11 15:50:00,ACRS
23.04,23.1,22.97,22.99,1745,2021-05-11 15:55:00,ACRS
23.0,23.06,22.93,22.9725,53212,2021-05-11 16:00:00,ACRS
22.975,23.02,22.84,22.89,24441,2021-05-11 16:05:00,ACRS
22.93,22.94,22.86,22.86,1208,2021-05-11 16:10:00,ACRS
22.94,22.94,22.88,22.94,3546,2021-05-11 16:15:00,ACRS
22.95,22.99,22.93,22.94,2803,2021-05-11 16:20:00,ACRS
22.99,23.14,22.955,23.12,3200,2021-05-11 16:25:00,ACRS
23.1201,23.215,22.97,23.01,8490,2021-05-11 16:30:00,ACRS
22.85,23.02,22.85,23.0,2261,2021-05-11 16:35:00,ACRS
23.0,23.01,22.84,22.84,1695,2021-05-11 16:40:00,ACRS
22.78,22.9,22.78,22.8138,400,2021-05-11 16:45:00,ACRS
22.84,22.86,22.75,22.82,51047,2021-05-11 16:50:00,ACRS
22.82,23.03,22.795,23.03,2004,2021-05-11 16:55:00,ACRS
23.0,23.06,22.89,22.905,27429,2021-05-11 17:00:00,ACRS
22.98,23.02,22.98,23.01,3601,2021-05-11 17:05:00,ACRS
23.02,23.02,22.94,22.94,403,2021-05-11 17:10:00,ACRS
22.94,23.07,22.94,23.05,4604,2021-05-11 17:15:00,ACRS
23.07,23.2283,23.05,23.18,64220,2021-05-11 17:20:00,ACRS
23.18,23.21,23.11,23.11,20309,2021-05-11 17:25:00,ACRS
23.1,23.1,22.57,22.57,12973,2021-05-11 17:30:00,ACRS
22.56,22.56,22.45,22.52,3907,2021-05-11 17:35:00,ACRS
22.48,22.48,22.46,22.47,700,2021-05-11 17:40:00,ACRS
22.49,22.55,22.48,22.48,2900,2021-05-11 17:45:00,ACRS
22.53,22.63,22.5,22.5,1400,2021-05-11 17:50:00,ACRS
22.47,22.5,22.22,22.22,1952,2021-05-11 17:55:00,ACRS
22.31,22.52,22.31,22.5,3945,2021-05-11 18:00:00,ACRS
22.56,22.59,22.45,22.45,3704,2021-05-11 18:05:00,ACRS
22.45,22.52,22.43,22.5,30744,2021-05-11 18:10:00,ACRS
22.49,22.5,22.43,22.5,4500,2021-05-11 18:15:00,ACRS
22.52,22.87,22.52,22.87,6700,2021-05-11 18:20:00,ACRS
22.835,23.0,22.835,23.0,1299,2021-05-11 18:25:00,ACRS
22.985,23.11,22.8425,23.04,3000,2021-05-11 18:30:00,ACRS
23.08,23.08,22.86,22.86,1500,2021-05-11 18:35:00,ACRS
22.85,22.89,22.79,22.84,1379,2021-05-11 18:40:00,ACRS
22.87,22.96,22.78,22.96,8700,2021-05-11 18:45:00,ACRS
22.93,22.94,22.85,22.94,1859,2021-05-11 18:50:00,ACRS
22.94,22.975,22.94,22.97,1000,2021-05-11 18:55:00,ACRS
22.9,22.99,22.9,22.94,1979,2021-05-11 19:00:00,ACRS
22.915,22.95,22.85,22.85,1980,2021-05-11 19:05:00,ACRS
22.79,22.79,22.78,22.78,200,2021-05-11 19:10:00,ACRS
22.78,22.92,22.78,22.92,4277,2021-05-11 19:15:00,ACRS
22.915,22.97,22.88,22.97,4591,2021-05-11 19:20:00,ACRS
23.0,23.12,22.95,22.98,4800,2021-05-11 19:25:00,ACRS
22.96,22.97,22.7,22.72,8240,2021-05-11 19:30:00,ACRS
22.67,22.69,22.59,22.59,3371,2021-05-11 19:35:00,ACRS
22.59,22.62,22.495,22.53,7387,2021-05-11 19:40:00,ACRS
22.47,22.53,22.42,22.43,9579,2021-05-11 19:45:00,ACRS
22.43,22.44,22.29,22.34,22417,2021-05-11 19:50:00,ACRS
22.35,22.44,22.3,22.33,34626,2021-05-11 19:55:00,ACRS
22.33,22.39,22.33,22.39,29128,2021-05-11 20:00:00,ACRS
22.39,22.39,22.39,22.39,5699,2021-05-11 20:10:00,ACRS
22.19,22.8185,22.19,22.8185,3479,2021-05-12 13:30:00,ACRS
22.82,22.82,22.295,22.79,500,2021-05-12 13:35:00,ACRS
22.37,22.37,22.01,22.22,5135,2021-05-12 13:40:00,ACRS
22.4,22.65,22.31,22.52,3503,2021-05-12 13:45:00,ACRS
22.4182,22.74,22.335,22.335,2925,2021-05-12 13:50:00,ACRS
22.29,22.42,21.88,22.31,26246,2021-05-12 13:55:00,ACRS
22.21,22.22,22.115,22.19,3064,2021-05-12 14:00:00,ACRS
22.12,22.235,22.095,22.095,2948,2021-05-12 14:05:00,ACRS
22.095,22.17,22.05,22.065,3650,2021-05-12 14:10:00,ACRS
22.1,22.1,21.75,21.8,12141,2021-05-12 14:15:00,ACRS
21.795,21.86,21.77,21.825,3310,2021-05-12 14:20:00,ACRS
21.82,21.86,21.68,21.72,18444,2021-05-12 14:25:00,ACRS
21.7,21.73,21.61,21.68,10623,2021-05-12 14:30:00,ACRS
21.73,21.97,21.73,21.97,7245,2021-05-12 14:35:00,ACRS
21.94,22.0,21.93,21.935,1619,2021-05-12 14:40:00,ACRS
21.935,21.97,21.87,21.97,2327,2021-05-12 14:45:00,ACRS
21.85,21.85,21.75,21.75,3089,2021-05-12 14:50:00,ACRS
21.79,21.88,21.79,21.845,10300,2021-05-12 14:55:00,ACRS
21.85,22.005,21.85,21.965,5131,2021-05-12 15:00:00,ACRS
22.01,22.05,21.96,21.98,2684,2021-05-12 15:05:00,ACRS
21.98,21.98,21.92,21.96,2851,2021-05-12 15:10:00,ACRS
21.94,21.94,21.865,21.865,4672,2021-05-12 15:15:00,ACRS
21.865,21.865,21.82,21.84,1300,2021-05-12 15:20:00,ACRS
21.8,21.8,21.72,21.755,14007,2021-05-12 15:25:00,ACRS
21.75,21.755,21.62,21.72,3448,2021-05-12 15:30:00,ACRS
21.675,21.675,21.62,21.675,400,2021-05-12 15:35:00,ACRS
21.68,21.68,21.63,21.675,800,2021-05-12 15:40:00,ACRS
21.675,21.75,21.675,21.675,3808,2021-05-12 15:45:00,ACRS
21.7,21.71,21.59,21.63,9556,2021-05-12 15:50:00,ACRS
21.66,21.74,21.66,21.74,4163,2021-05-12 15:55:00,ACRS
21.68,21.81,21.67,21.765,4904,2021-05-12 16:00:00,ACRS
21.86,21.9,21.805,21.9,700,2021-05-12 16:05:00,ACRS
21.88,21.88,21.62,21.62,8109,2021-05-12 16:10:00,ACRS
21.58,21.63,21.58,21.62,10930,2021-05-12 16:15:00,ACRS
21.6,21.6,21.55,21.6,3258,2021-05-12 16:20:00,ACRS
21.575,21.575,21.3,21.44,29039,2021-05-12 16:25:00,ACRS
21.35,21.44,21.35,21.44,3905,2021-05-12 16:30:00,ACRS
21.44,21.6,21.44,21.6,3711,2021-05-12 16:35:00,ACRS
21.55,21.75,21.52,21.75,1585,2021-05-12 16:40:00,ACRS
21.69,21.95,21.69,21.95,1200,2021-05-12 16:45:00,ACRS
21.91,21.91,21.86,21.91,2800,2021-05-12 16:50:00,ACRS
21.905,21.94,21.86,21.94,2109,2021-05-12 16:55:00,ACRS
21.915,21.9425,21.87,21.91,8508,2021-05-12 17:00:00,ACRS
21.85,21.88,21.78,21.78,5239,2021-05-12 17:05:00,ACRS
21.78,21.78,21.74,21.74,700,2021-05-12 17:10:00,ACRS
21.71,21.71,21.61,21.64,3810,2021-05-12 17:15:00,ACRS
21.655,21.7,21.655,21.665,2100,2021-05-12 17:20:00,ACRS
21.665,21.7,21.595,21.6,4482,2021-05-12 17:25:00,ACRS
21.595,21.61,21.57,21.59,19945,2021-05-12 17:30:00,ACRS
21.58,21.67,21.57,21.63,5220,2021-05-12 17:35:00,ACRS
21.635,21.635,21.54,21.54,2110,2021-05-12 17:40:00,ACRS
21.575,21.575,21.425,21.52,12950,2021-05-12 17:45:00,ACRS
21.51,21.53,21.5,21.53,6594,2021-05-12 17:50:00,ACRS
21.54,21.61,21.5,21.5,4400,2021-05-12 17:55:00,ACRS
21.542,21.61,21.535,21.58,4189,2021-05-12 18:00:00,ACRS
21.57,21.57,21.53,21.53,2410,2021-05-12 18:05:00,ACRS
21.53,21.53,21.3,21.41,11151,2021-05-12 18:10:00,ACRS
21.38,21.425,21.33,21.425,5289,2021-05-12 18:15:00,ACRS
21.43,21.5,21.35,21.35,3277,2021-05-12 18:20:00,ACRS
21.4,21.4,21.37,21.38,3414,2021-05-12 18:25:00,ACRS
21.38,21.41,21.35,21.41,6456,2021-05-12 18:30:00,ACRS
21.405,21.405,21.32,21.38,3922,2021-05-12 18:35:00,ACRS
21.355,21.43,21.32,21.43,6011,2021-05-12 18:40:00,ACRS
21.425,21.57,21.4,21.57,5977,2021-05-12 18:45:00,ACRS
21.57,21.67,21.57,21.62,2300,2021-05-12 18:50:00,ACRS
21.67,21.67,21.52,21.52,6910,2021-05-12 18:55:00,ACRS
21.52,21.55,21.52,21.54,2016,2021-05-12 19:00:00,ACRS
21.54,21.54,21.455,21.47,3497,2021-05-12 19:05:00,ACRS
21.46,21.47,21.4,21.415,6777,2021-05-12 19:10:00,ACRS
21.415,21.5,21.395,21.5,8822,2021-05-12 19:15:00,ACRS
21.54,21.55,21.44,21.44,5500,2021-05-12 19:20:00,ACRS
21.45,21.65,21.45,21.63,6111,2021-05-12 19:25:00,ACRS
21.6,21.68,21.56,21.67,8721,2021-05-12 19:30:00,ACRS
21.64,21.73,21.625,21.7,4646,2021-05-12 19:35:00,ACRS
21.73,21.73,21.645,21.71,15542,2021-05-12 19:40:00,ACRS
21.71,21.895,21.71,21.895,8909,2021-05-12 19:45:00,ACRS
21.86,21.88,21.78,21.82,16225,2021-05-12 19:50:00,ACRS
21.83,21.89,21.72,21.79,28940,2021-05-12 19:55:00,ACRS
21.77,21.77,21.77,21.77,28341,2021-05-12 20:00:00,ACRS
21.88,21.88,21.54,21.73,4024,2021-05-13 13:30:00,ACRS
21.85,21.97,21.79,21.88,2700,2021-05-13 13:35:00,ACRS
22.15,22.18,22.15,22.15,1200,2021-05-13 13:40:00,ACRS
22.15,22.21,22.11,22.11,2000,2021-05-13 13:45:00,ACRS
22.15,22.53,22.15,22.53,2179,2021-05-13 13:50:00,ACRS
22.66,22.77,22.6,22.73,2080,2021-05-13 13:55:00,ACRS
22.8,22.95,22.79,22.865,1202,2021-05-13 14:00:00,ACRS
22.79,22.855,22.72,22.82,1105,2021-05-13 14:05:00,ACRS
22.7201,22.95,22.71,22.805,3928,2021-05-13 14:10:00,ACRS
22.84,22.98,22.84,22.84,917,2021-05-13 14:15:00,ACRS
22.85,22.91,22.765,22.84,2009,2021-05-13 14:20:00,ACRS
22.895,22.895,22.55,22.55,5192,2021-05-13 14:25:00,ACRS
22.59,22.74,22.57,22.71,900,2021-05-13 14:30:00,ACRS
22.67,22.67,22.52,22.66,300,2021-05-13 14:35:00,ACRS
22.625,22.625,22.475,22.5,1224,2021-05-13 14:40:00,ACRS
22.49,22.49,22.24,22.37,929,2021-05-13 14:45:00,ACRS
22.36,22.59,22.36,22.59,450,2021-05-13 14:50:00,ACRS
22.585,22.72,22.37,22.415,2954,2021-05-13 14:55:00,ACRS
22.385,22.385,22.32,22.36,1815,2021-05-13 15:00:00,ACRS
22.33,22.39,22.26,22.39,1129,2021-05-13 15:05:00,ACRS
22.28,22.37,22.26,22.26,1200,2021-05-13 15:10:00,ACRS
22.14,22.22,22.14,22.22,300,2021-05-13 15:15:00,ACRS
22.265,22.265,21.95,22.07,5209,2021-05-13 15:20:00,ACRS
21.99,21.99,21.885,21.885,500,2021-05-13 15:25:00,ACRS
21.92,21.98,21.87,21.98,1981,2021-05-13 15:30:00,ACRS
21.91,22.125,21.91,22.125,2606,2021-05-13 15:35:00,ACRS
22.1,22.1,21.91,21.91,2000,2021-05-13 15:40:00,ACRS
21.96,22.01,21.93,22.01,506,2021-05-13 15:45:00,ACRS
22.01,22.115,21.98,21.98,935,2021-05-13 15:50:00,ACRS
21.9,21.98,21.83,21.85,1200,2021-05-13 15:55:00,ACRS
21.85,21.96,21.85,21.9,809,2021-05-13 16:00:00,ACRS
21.86,21.92,21.85,21.92,492,2021-05-13 16:05:00,ACRS
21.86,21.97,21.86,21.92,797,2021-05-13 16:10:00,ACRS
21.99,21.99,21.87,21.87,1205,2021-05-13 16:15:00,ACRS
21.88,21.88,21.79,21.83,800,2021-05-13 16:20:00,ACRS
21.82,21.89,21.82,21.84,1109,2021-05-13 16:25:00,ACRS
21.84,21.905,21.84,21.86,1100,2021-05-13 16:30:00,ACRS
21.86,21.86,21.74,21.74,1309,2021-05-13 16:35:00,ACRS
21.76,21.76,21.695,21.695,200,2021-05-13 16:40:00,ACRS
21.705,21.745,21.67,21.745,900,2021-05-13 16:45:00,ACRS
21.7,21.7,21.5314,21.59,1909,2021-05-13 16:50:00,ACRS
21.5,21.62,21.5,21.62,1101,2021-05-13 16:55:00,ACRS
21.6,21.61,21.52,21.52,1200,2021-05-13 17:00:00,ACRS
21.63,21.63,21.5,21.61,7257,2021-05-13 17:05:00,ACRS
21.63,21.7,21.62,21.675,1210,2021-05-13 17:10:00,ACRS
21.69,21.73,21.53,21.53,1700,2021-05-13 17:15:00,ACRS
21.53,21.53,21.43,21.43,2277,2021-05-13 17:20:00,ACRS
21.43,21.57,21.38,21.57,2100,2021-05-13 17:25:00,ACRS
21.51,21.51,21.4,21.425,1300,2021-05-13 17:30:00,ACRS
21.44,21.48,21.4,21.48,3689,2021-05-13 17:35:00,ACRS
21.525,21.525,21.4,21.42,2830,2021-05-13 17:40:00,ACRS
21.425,21.45,21.4,21.4,5174,2021-05-13 17:45:00,ACRS
21.43,21.56,21.4,21.53,5291,2021-05-13 17:50:00,ACRS
21.53,21.54,21.41,21.445,1428,2021-05-13 17:55:00,ACRS
21.47,21.48,21.43,21.46,1839,2021-05-13 18:00:00,ACRS
21.49,21.69,21.48,21.64,1924,2021-05-13 18:05:00,ACRS
21.62,21.66,21.57,21.64,1908,2021-05-13 18:10:00,ACRS
21.67,21.67,21.535,21.535,2952,2021-05-13 18:15:00,ACRS
21.535,21.6,21.52,21.53,2310,2021-05-13 18:20:00,ACRS
21.5,21.56,21.44,21.5414,3468,2021-05-13 18:25:00,ACRS
21.54,21.6,21.5,21.6,1516,2021-05-13 18:30:00,ACRS
21.65,21.72,21.64,21.71,1600,2021-05-13 18:35:00,ACRS
21.7,21.83,21.68,21.83,1775,2021-05-13 18:40:00,ACRS
21.79,21.79,21.62,21.64,2910,2021-05-13 18:45:00,ACRS
21.64,21.66,21.6,21.63,3206,2021-05-13 18:50:00,ACRS
21.64,21.64,21.38,21.4,10853,2021-05-13 18:55:00,ACRS
21.42,21.47,21.401,21.42,4170,2021-05-13 19:00:00,ACRS
21.44,21.53,21.43,21.51,4347,2021-05-13 19:05:00,ACRS
21.5,21.5,21.4,21.425,5562,2021-05-13 19:10:00,ACRS
21.415,21.45,21.4,21.4,2400,2021-05-13 19:15:00,ACRS
21.4,21.435,21.4,21.425,7203,2021-05-13 19:20:00,ACRS
21.43,21.45,21.34,21.4,8351,2021-05-13 19:25:00,ACRS
21.41,21.46,21.37,21.44,8438,2021-05-13 19:30:00,ACRS
21.475,21.5,21.43,21.43,5502,2021-05-13 19:35:00,ACRS
21.44,21.44,21.39,21.41,11091,2021-05-13 19:40:00,ACRS
21.42,21.44,21.38,21.385,7500,2021-05-13 19:45:00,ACRS
21.35,21.37,21.27,21.3,7825,2021-05-13 19:50:00,ACRS
21.29,21.35,21.24,21.26,35033,2021-05-13 19:55:00,ACRS
21.24,21.24,21.24,21.24,22036,2021-05-13 20:00:00,ACRS
21.0,21.0,21.0,21.0,100,2021-05-14 12:15:00,ACRS
21.849,21.849,21.849,21.849,100,2021-05-14 12:40:00,ACRS
21.41,21.69,21.02,21.69,10880,2021-05-14 13:30:00,ACRS
21.89,21.89,21.07,21.4,1800,2021-05-14 13:35:00,ACRS
21.205,21.39,21.185,21.26,700,2021-05-14 13:40:00,ACRS
21.43,21.43,21.02,21.2,7257,2021-05-14 13:45:00,ACRS
21.36,21.36,21.34,21.35,400,2021-05-14 13:50:00,ACRS
21.45,21.78,21.45,21.78,1515,2021-05-14 13:55:00,ACRS
21.74,21.82,21.73,21.73,1300,2021-05-14 14:00:00,ACRS
21.94,21.975,21.785,21.94,1500,2021-05-14 14:05:00,ACRS
22.0,22.03,21.87,21.925,1300,2021-05-14 14:10:00,ACRS
22.03,22.03,21.74,21.76,1000,2021-05-14 14:15:00,ACRS
21.79,21.81,21.51,21.64,6257,2021-05-14 14:20:00,ACRS
21.64,21.86,21.62,21.85,5722,2021-05-14 14:25:00,ACRS
21.94,21.98,21.83,21.89,2249,2021-05-14 14:30:00,ACRS
21.86,21.86,21.61,21.645,2300,2021-05-14 14:35:00,ACRS
21.645,21.7,21.54,21.575,2192,2021-05-14 14:45:00,ACRS
21.575,21.62,21.575,21.605,1985,2021-05-14 14:50:00,ACRS
21.55,21.75,21.55,21.58,7180,2021-05-14 15:00:00,ACRS
21.56,21.63,21.5,21.5,850,2021-05-14 15:05:00,ACRS
21.42,21.455,21.42,21.455,400,2021-05-14 15:10:00,ACRS
21.455,21.455,21.4,21.4,200,2021-05-14 15:15:00,ACRS
21.4825,21.49,21.43,21.43,1624,2021-05-14 15:20:00,ACRS
21.37,21.385,21.25,21.36,9005,2021-05-14 15:25:00,ACRS
21.36,21.365,21.29,21.3,12889,2021-05-14 15:30:00,ACRS
21.325,21.37,21.13,21.18,22105,2021-05-14 15:40:00,ACRS
21.21,21.31,21.1,21.24,19519,2021-05-14 15:45:00,ACRS
21.24,21.4,21.1875,21.27,11956,2021-05-14 15:50:00,ACRS
21.26,21.26,21.13,21.23,9940,2021-05-14 15:55:00,ACRS
21.23,21.23,21.135,21.135,16598,2021-05-14 16:00:00,ACRS
21.135,21.16,21.135,21.155,2100,2021-05-14 16:05:00,ACRS
21.16,21.165,21.07,21.125,3612,2021-05-14 16:10:00,ACRS
21.125,21.125,21.125,21.125,200,2021-05-14 16:15:00,ACRS
21.125,21.15,20.9,21.075,17363,2021-05-14 16:20:00,ACRS
21.06,21.09,21.06,21.09,1100,2021-05-14 16:25:00,ACRS
21.11,21.21,21.11,21.2,2327,2021-05-14 16:30:00,ACRS
21.195,21.23,21.195,21.21,600,2021-05-14 16:35:00,ACRS
21.23,21.23,21.23,21.23,400,2021-05-14 16:40:00,ACRS
21.2,21.255,21.2,21.21,2800,2021-05-14 16:45:00,ACRS
21.215,21.24,21.105,21.11,2255,2021-05-14 16:50:00,ACRS
21.08,21.11,21.08,21.11,200,2021-05-14 16:55:00,ACRS
21.14,21.155,21.075,21.075,2642,2021-05-14 17:00:00,ACRS
21.03,21.075,21.0,21.045,3500,2021-05-14 17:05:00,ACRS
21.045,21.045,21.01,21.045,663,2021-05-14 17:10:00,ACRS
21.045,21.08,21.045,21.08,300,2021-05-14 17:15:00,ACRS
21.06,21.18,21.06,21.07,3663,2021-05-14 17:20:00,ACRS
21.08,21.1768,21.08,21.1768,624,2021-05-14 17:25:00,ACRS
21.0901,21.14,20.905,20.905,14495,2021-05-14 17:30:00,ACRS
20.955,20.96,20.91,20.91,1100,2021-05-14 17:35:00,ACRS
20.91,20.99,20.85,20.85,7535,2021-05-14 17:40:00,ACRS
20.9,20.96,20.89,20.94,4319,2021-05-14 17:45:00,ACRS
20.945,20.97,20.91,20.94,10131,2021-05-14 17:50:00,ACRS
20.94,20.97,20.92,20.95,5097,2021-05-14 17:55:00,ACRS
20.93,21.02,20.93,21.0,2715,2021-05-14 18:00:00,ACRS
21.01,21.08,21.01,21.055,800,2021-05-14 18:05:00,ACRS
21.06,21.16,21.06,21.16,1611,2021-05-14 18:10:00,ACRS
21.13,21.17,21.07,21.092,1950,2021-05-14 18:15:00,ACRS
21.09,21.13,21.07,21.1,5412,2021-05-14 18:20:00,ACRS
21.1,21.1,21.1,21.1,700,2021-05-14 18:25:00,ACRS
21.13,21.18,21.13,21.155,3500,2021-05-14 18:30:00,ACRS
21.155,21.155,20.93,20.94,5000,2021-05-14 18:35:00,ACRS
20.965,21.01,20.9405,20.975,3705,2021-05-14 18:40:00,ACRS
20.95,20.975,20.835,20.93,13899,2021-05-14 18:45:00,ACRS
20.93,20.95,20.87,20.87,1710,2021-05-14 18:50:00,ACRS
20.89,20.9,20.685,20.765,9297,2021-05-14 18:55:00,ACRS
20.775,20.775,20.68,20.715,4400,2021-05-14 19:00:00,ACRS
20.68,20.76,20.68,20.725,2279,2021-05-14 19:05:00,ACRS
20.73,20.87,20.73,20.87,5300,2021-05-14 19:10:00,ACRS
20.84,20.93,20.83,20.92,2300,2021-05-14 19:15:00,ACRS
20.89,20.96,20.89,20.94,8553,2021-05-14 19:20:00,ACRS
20.96,21.07,20.9053,21.025,5762,2021-05-14 19:25:00,ACRS
21.07,21.18,21.03,21.105,6400,2021-05-14 19:30:00,ACRS
21.14,21.14,21.07,21.105,4200,2021-05-14 19:35:00,ACRS
21.1,21.18,20.97,21.02,17927,2021-05-14 19:40:00,ACRS
21.02,21.21,21.02,21.14,12994,2021-05-14 19:45:00,ACRS
21.12,21.24,21.05,21.125,22581,2021-05-14 19:50:00,ACRS
21.11,21.23,21.09,21.22,77918,2021-05-14 19:55:00,ACRS
21.19,21.19,21.19,21.19,38675,2021-05-14 20:00:00,ACRS
21.19,21.19,21.19,21.19,6010,2021-05-14 20:20:00,ACRS
21.13,21.46,21.13,21.46,4171,2021-05-17 13:30:00,ACRS
21.255,21.35,20.99,20.99,9054,2021-05-17 13:35:00,ACRS
21.0,21.6,21.0,21.035,400,2021-05-17 13:40:00,ACRS
21.04,21.45,20.99,21.05,1700,2021-05-17 13:45:00,ACRS
