open,high,low,close,volume,datetime,symbol
16.455,16.455,16.41,16.41,200,2021-04-23 18:30:00,ACHL
16.41,16.41,16.4,16.4,303,2021-04-23 18:35:00,ACHL
16.45,16.45,16.45,16.45,300,2021-04-23 18:40:00,ACHL
16.41,16.45,16.4,16.45,507,2021-04-23 18:45:00,ACHL
16.45,16.45,16.45,16.45,400,2021-04-23 18:50:00,ACHL
16.45,16.45,16.4,16.45,500,2021-04-23 18:55:00,ACHL
16.45,16.45,16.45,16.45,600,2021-04-23 19:00:00,ACHL
16.45,16.45,16.4,16.445,400,2021-04-23 19:05:00,ACHL
16.445,16.5,16.445,16.475,400,2021-04-23 19:10:00,ACHL
16.5,16.5,16.5,16.5,300,2021-04-23 19:15:00,ACHL
16.39,16.5,16.39,16.5,1570,2021-04-23 19:20:00,ACHL
16.45,16.5,16.445,16.445,650,2021-04-23 19:25:00,ACHL
16.5,16.5,16.445,16.5,800,2021-04-23 19:30:00,ACHL
16.475,16.475,16.39,16.39,1750,2021-04-23 19:35:00,ACHL
16.39,16.39,16.39,16.39,600,2021-04-23 19:40:00,ACHL
16.425,16.425,16.3,16.365,300,2021-04-23 19:45:00,ACHL
16.45,16.6,16.3,16.58,1720,2021-04-23 19:50:00,ACHL
16.57,16.6,16.39,16.59,8668,2021-04-23 19:55:00,ACHL
16.6,16.6,16.07,16.07,4830,2021-04-23 20:00:00,ACHL
16.9,16.9,16.9,16.9,200,2021-04-26 10:15:00,ACHL
16.77,16.77,16.77,16.77,1000,2021-04-26 12:05:00,ACHL
17.0,17.0,17.0,17.0,1100,2021-04-26 12:35:00,ACHL
17.2305,17.2354,16.81,17.2354,1200,2021-04-26 12:55:00,ACHL
16.81,16.81,16.81,16.81,150,2021-04-26 13:25:00,ACHL
16.71,16.84,16.65,16.75,10141,2021-04-26 13:30:00,ACHL
16.75,16.83,16.61,16.79,4554,2021-04-26 13:35:00,ACHL
16.74,16.79,16.74,16.765,1300,2021-04-26 13:40:00,ACHL
16.75,16.78,16.64,16.65,4000,2021-04-26 13:45:00,ACHL
16.77,16.77,16.6535,16.765,700,2021-04-26 13:50:00,ACHL
16.65,16.72,16.64,16.715,2550,2021-04-26 13:55:00,ACHL
16.64,16.79,16.64,16.715,4200,2021-04-26 14:00:00,ACHL
16.65,16.67,16.63,16.64,2400,2021-04-26 14:05:00,ACHL
16.63,16.63,16.1388,16.1388,2500,2021-04-26 14:10:00,ACHL
16.0885,16.6847,16.05,16.6847,321,2021-04-26 14:15:00,ACHL
16.68,16.68,16.05,16.39,630,2021-04-26 14:20:00,ACHL
16.61,16.63,16.15,16.62,1400,2021-04-26 14:25:00,ACHL
16.21,16.62,16.21,16.62,700,2021-04-26 14:30:00,ACHL
16.62,16.62,16.17,16.58,2473,2021-04-26 14:35:00,ACHL
16.58,16.58,16.33,16.33,800,2021-04-26 14:40:00,ACHL
16.51,16.51,16.235,16.315,983,2021-04-26 14:45:00,ACHL
16.2516,16.385,16.2516,16.385,380,2021-04-26 14:50:00,ACHL
16.44,16.4495,16.4207,16.4207,400,2021-04-26 14:55:00,ACHL
16.4,16.4027,16.38,16.38,2583,2021-04-26 15:00:00,ACHL
16.42,16.42,16.38,16.4,1400,2021-04-26 15:05:00,ACHL
16.38,16.38,16.38,16.38,100,2021-04-26 15:10:00,ACHL
16.38,16.38,16.38,16.38,100,2021-04-26 15:15:00,ACHL
16.38,16.38,16.38,16.38,200,2021-04-26 15:20:00,ACHL
16.4,16.4009,16.38,16.4009,527,2021-04-26 15:35:00,ACHL
16.38,16.38,16.38,16.38,100,2021-04-26 15:40:00,ACHL
16.38,16.725,16.38,16.725,3858,2021-04-26 16:05:00,ACHL
16.71,16.75,16.71,16.74,1400,2021-04-26 16:15:00,ACHL
16.74,16.74,16.6318,16.74,575,2021-04-26 16:20:00,ACHL
16.7,16.7,16.69,16.69,200,2021-04-26 16:30:00,ACHL
16.7,16.7,16.69,16.7,300,2021-04-26 16:35:00,ACHL
16.7,16.7,16.7,16.7,100,2021-04-26 16:40:00,ACHL
16.57,16.57,16.57,16.57,100,2021-04-26 16:50:00,ACHL
16.7,16.7,16.69,16.69,200,2021-04-26 16:55:00,ACHL
16.565,16.565,16.565,16.565,100,2021-04-26 17:00:00,ACHL
16.4691,16.4691,16.4691,16.4691,100,2021-04-26 17:05:00,ACHL
16.4659,16.69,16.44,16.44,375,2021-04-26 17:10:00,ACHL
16.68,16.69,16.44,16.44,500,2021-04-26 17:15:00,ACHL
16.565,16.69,16.44,16.69,300,2021-04-26 17:20:00,ACHL
16.57,16.685,16.57,16.685,300,2021-04-26 17:25:00,ACHL
16.565,16.565,16.44,16.44,400,2021-04-26 17:30:00,ACHL
16.645,16.645,16.645,16.645,200,2021-04-26 17:35:00,ACHL
16.645,16.645,16.645,16.645,200,2021-04-26 17:40:00,ACHL
16.5825,16.63,16.46,16.63,800,2021-04-26 17:45:00,ACHL
16.55,16.575,16.52,16.52,400,2021-04-26 17:50:00,ACHL
16.58,16.6418,16.4531,16.4531,1440,2021-04-26 17:55:00,ACHL
16.44,16.615,16.44,16.565,700,2021-04-26 18:00:00,ACHL
16.47,16.615,16.44,16.615,400,2021-04-26 18:05:00,ACHL
16.565,16.565,16.44,16.46,1500,2021-04-26 18:10:00,ACHL
16.47,16.47,16.47,16.47,100,2021-04-26 18:15:00,ACHL
16.44,16.44,16.44,16.44,700,2021-04-26 18:20:00,ACHL
16.53,16.53,16.45,16.45,450,2021-04-26 18:25:00,ACHL
16.44,16.47,16.44,16.4588,800,2021-04-26 18:35:00,ACHL
16.44,16.44,16.44,16.44,100,2021-04-26 18:45:00,ACHL
16.525,16.525,16.44,16.44,718,2021-04-26 18:50:00,ACHL
16.52,16.52,16.52,16.52,100,2021-04-26 18:55:00,ACHL
16.44,16.52,16.44,16.45,1100,2021-04-26 19:00:00,ACHL
16.55,16.55,16.33,16.4,3868,2021-04-26 19:05:00,ACHL
16.4,16.4606,16.4,16.43,600,2021-04-26 19:10:00,ACHL
16.43,16.48,16.4,16.48,2500,2021-04-26 19:15:00,ACHL
16.6,16.6,16.5,16.6,1756,2021-04-26 19:20:00,ACHL
16.6,16.6,16.42,16.55,700,2021-04-26 19:25:00,ACHL
16.43,16.55,16.4,16.41,1600,2021-04-26 19:30:00,ACHL
16.435,16.55,16.41,16.55,1700,2021-04-26 19:35:00,ACHL
16.545,16.55,16.4676,16.485,1609,2021-04-26 19:40:00,ACHL
16.485,16.54,16.42,16.54,1100,2021-04-26 19:45:00,ACHL
16.5194,16.58,16.38,16.51,4890,2021-04-26 19:50:00,ACHL
16.62,16.6896,16.41,16.56,15630,2021-04-26 19:55:00,ACHL
16.75,16.75,16.75,16.75,9675,2021-04-26 20:00:00,ACHL
16.7,16.7,16.27,16.52,706,2021-04-27 13:30:00,ACHL
16.52,16.52,16.52,16.52,200,2021-04-27 13:35:00,ACHL
16.79,16.79,16.52,16.52,670,2021-04-27 13:40:00,ACHL
16.5,16.5,16.5,16.5,200,2021-04-27 13:45:00,ACHL
16.62,16.62,16.62,16.62,100,2021-04-27 13:50:00,ACHL
16.52,16.62,16.52,16.62,300,2021-04-27 13:55:00,ACHL
16.54,16.54,16.49,16.49,200,2021-04-27 14:00:00,ACHL
16.735,16.735,16.735,16.735,100,2021-04-27 14:05:00,ACHL
16.52,16.75,16.52,16.68,2100,2021-04-27 14:10:00,ACHL
16.725,16.75,16.645,16.75,1500,2021-04-27 14:15:00,ACHL
16.594,16.75,16.594,16.725,800,2021-04-27 14:20:00,ACHL
16.75,16.75,16.64,16.74,500,2021-04-27 14:25:00,ACHL
16.74,16.74,16.645,16.735,400,2021-04-27 14:30:00,ACHL
16.74,16.74,16.63,16.73,700,2021-04-27 14:35:00,ACHL
16.63,16.73,16.63,16.65,700,2021-04-27 14:40:00,ACHL
16.73,16.74,16.635,16.635,500,2021-04-27 14:45:00,ACHL
16.72,16.87,16.72,16.79,2100,2021-04-27 14:50:00,ACHL
16.73,16.73,16.73,16.73,100,2021-04-27 14:55:00,ACHL
16.85,16.87,16.545,16.78,1600,2021-04-27 15:05:00,ACHL
16.85,16.85,16.56,16.56,200,2021-04-27 15:10:00,ACHL
16.65,17.04,16.65,17.0297,6974,2021-04-27 15:15:00,ACHL
16.9658,17.02,16.95,16.95,825,2021-04-27 15:20:00,ACHL
16.97,16.97,16.97,16.97,100,2021-04-27 15:25:00,ACHL
17.0,17.015,16.96,16.96,726,2021-04-27 15:30:00,ACHL
16.96,17.05,16.96,16.97,422,2021-04-27 15:35:00,ACHL
17.0,17.0,16.95,16.95,900,2021-04-27 15:40:00,ACHL
16.99,16.99,16.99,16.99,100,2021-04-27 15:45:00,ACHL
17.0,17.0,16.99,16.99,300,2021-04-27 15:50:00,ACHL
17.0,17.0,17.0,17.0,100,2021-04-27 15:55:00,ACHL
17.0,17.0,16.95,16.95,2100,2021-04-27 16:00:00,ACHL
16.96,16.99,16.96,16.985,500,2021-04-27 16:05:00,ACHL
16.985,16.985,16.985,16.985,100,2021-04-27 16:10:00,ACHL
16.95,16.985,16.95,16.985,400,2021-04-27 16:15:00,ACHL
16.96,16.96,16.9,16.945,879,2021-04-27 16:20:00,ACHL
16.95,16.95,16.88,16.88,4300,2021-04-27 16:25:00,ACHL
16.85,16.85,16.78,16.79,400,2021-04-27 16:30:00,ACHL
16.76,16.87,16.76,16.87,400,2021-04-27 16:35:00,ACHL
16.87,16.87,16.87,16.87,100,2021-04-27 16:40:00,ACHL
16.87,16.94,16.82,16.82,2222,2021-04-27 16:45:00,ACHL
16.87,16.94,16.8,16.8,700,2021-04-27 16:55:00,ACHL
16.845,16.845,16.845,16.845,100,2021-04-27 17:00:00,ACHL
16.82,16.82,16.76,16.76,400,2021-04-27 17:05:00,ACHL
16.82,16.82,16.82,16.82,300,2021-04-27 17:15:00,ACHL
16.82,16.82,16.76,16.76,300,2021-04-27 17:20:00,ACHL
16.7848,16.82,16.7848,16.82,200,2021-04-27 17:25:00,ACHL
16.85,16.85,16.82,16.82,400,2021-04-27 17:30:00,ACHL
16.82,16.82,16.82,16.82,200,2021-04-27 17:35:00,ACHL
16.76,16.82,16.76,16.82,200,2021-04-27 17:45:00,ACHL
16.82,16.825,16.764,16.825,1000,2021-04-27 17:50:00,ACHL
16.825,16.825,16.76,16.76,1300,2021-04-27 17:55:00,ACHL
16.76,16.76,16.76,16.76,100,2021-04-27 18:00:00,ACHL
16.76,16.8098,16.64,16.64,1833,2021-04-27 18:05:00,ACHL
16.53,16.53,16.53,16.53,100,2021-04-27 18:10:00,ACHL
16.55,16.55,16.55,16.55,100,2021-04-27 18:15:00,ACHL
16.58,16.58,16.58,16.58,100,2021-04-27 18:25:00,ACHL
16.61,16.61,16.58,16.58,300,2021-04-27 18:30:00,ACHL
16.59,16.715,16.59,16.715,200,2021-04-27 18:35:00,ACHL
16.6,16.83,16.6,16.83,300,2021-04-27 18:40:00,ACHL
16.72,16.72,16.68,16.68,300,2021-04-27 18:45:00,ACHL
16.68,16.68,16.68,16.68,400,2021-04-27 18:50:00,ACHL
16.68,16.68,16.6,16.68,400,2021-04-27 18:55:00,ACHL
16.68,16.68,16.56,16.68,900,2021-04-27 19:00:00,ACHL
16.795,16.795,16.58,16.6,1600,2021-04-27 19:05:00,ACHL
16.685,16.685,16.56,16.56,3900,2021-04-27 19:10:00,ACHL
16.505,16.51,16.505,16.51,200,2021-04-27 19:15:00,ACHL
16.6,16.665,16.41,16.665,3400,2021-04-27 19:20:00,ACHL
16.525,16.705,16.525,16.5496,1350,2021-04-27 19:25:00,ACHL
16.6,16.68,16.525,16.53,1600,2021-04-27 19:30:00,ACHL
16.54,16.69,16.53,16.53,2400,2021-04-27 19:35:00,ACHL
16.515,16.515,16.45,16.46,400,2021-04-27 19:40:00,ACHL
16.515,16.58,16.45,16.45,1400,2021-04-27 19:45:00,ACHL
16.53,16.77,16.48,16.64,3729,2021-04-27 19:50:00,ACHL
16.64,16.81,16.51,16.66,20644,2021-04-27 19:55:00,ACHL
16.96,16.96,16.96,16.96,14770,2021-04-27 20:00:00,ACHL
17.06,17.06,17.06,17.06,578,2021-04-28 13:30:00,ACHL
16.9999,16.9999,16.9999,16.9999,500,2021-04-28 13:35:00,ACHL
16.62,16.7,16.3733,16.7,713,2021-04-28 13:40:00,ACHL
16.795,16.795,16.79,16.79,700,2021-04-28 13:45:00,ACHL
16.78,16.78,16.75,16.75,300,2021-04-28 13:50:00,ACHL
16.75,16.77,16.53,16.53,500,2021-04-28 13:55:00,ACHL
16.74,16.74,16.515,16.515,500,2021-04-28 14:00:00,ACHL
16.51,16.62,16.38,16.38,2100,2021-04-28 14:05:00,ACHL
16.36,16.36,16.15,16.15,500,2021-04-28 14:10:00,ACHL
16.15,16.37,16.11,16.2175,900,2021-04-28 14:15:00,ACHL
16.37,16.37,16.11,16.2,2200,2021-04-28 14:20:00,ACHL
16.175,16.175,16.08,16.09,2700,2021-04-28 14:25:00,ACHL
16.1296,16.1296,16.1296,16.1296,250,2021-04-28 14:30:00,ACHL
15.92,16.01,15.92,15.96,1500,2021-04-28 14:35:00,ACHL
16.035,16.11,15.985,16.11,800,2021-04-28 14:40:00,ACHL
16.09,16.16,16.09,16.16,600,2021-04-28 14:45:00,ACHL
16.16,16.185,16.16,16.185,300,2021-04-28 14:50:00,ACHL
16.13,16.13,16.07,16.07,500,2021-04-28 14:55:00,ACHL
16.095,16.095,16.095,16.095,300,2021-04-28 15:00:00,ACHL
16.095,16.12,16.01,16.12,500,2021-04-28 15:05:00,ACHL
16.12,16.12,15.95,15.95,600,2021-04-28 15:10:00,ACHL
16.0,16.0799,16.0,16.0,500,2021-04-28 15:15:00,ACHL
16.015,16.05,15.97,16.0242,800,2021-04-28 15:20:00,ACHL
16.035,16.035,15.92,15.9699,1400,2021-04-28 15:25:00,ACHL
15.98,16.04,15.97,16.0,2600,2021-04-28 15:30:00,ACHL
16.0,16.0,15.98,15.98,200,2021-04-28 15:35:00,ACHL
16.0,16.0,16.0,16.0,200,2021-04-28 15:40:00,ACHL
16.0,16.0,15.92,15.92,500,2021-04-28 15:45:00,ACHL
16.0486,16.0486,15.93,15.995,300,2021-04-28 15:55:00,ACHL
15.995,16.005,15.995,16.005,200,2021-04-28 16:00:00,ACHL
16.005,16.005,15.93,16.0,400,2021-04-28 16:05:00,ACHL
16.0,16.01,16.0,16.01,300,2021-04-28 16:10:00,ACHL
16.01,16.01,15.97,15.97,300,2021-04-28 16:15:00,ACHL
16.015,16.015,15.91,15.91,400,2021-04-28 16:20:00,ACHL
16.0,16.0,16.0,16.0,200,2021-04-28 16:30:00,ACHL
16.015,16.015,15.91,15.91,500,2021-04-28 16:40:00,ACHL
15.995,16.0,15.995,16.0,300,2021-04-28 16:50:00,ACHL
15.91,15.91,15.91,15.91,100,2021-04-28 16:55:00,ACHL
16.005,16.005,15.9135,15.9135,200,2021-04-28 17:00:00,ACHL
15.86,15.86,15.86,15.86,200,2021-04-28 17:05:00,ACHL
15.8,15.86,15.8,15.83,600,2021-04-28 17:10:00,ACHL
15.87,15.92,15.86,15.86,600,2021-04-28 17:15:00,ACHL
16.0,16.15,16.0,16.075,500,2021-04-28 17:20:00,ACHL
16.075,16.075,16.0,16.065,900,2021-04-28 17:25:00,ACHL
16.075,16.075,16.025,16.025,400,2021-04-28 17:30:00,ACHL
15.96,16.03,15.96,16.03,700,2021-04-28 17:35:00,ACHL
16.01,16.01,15.97,15.97,600,2021-04-28 17:40:00,ACHL
15.97,15.985,15.9,15.985,600,2021-04-28 17:45:00,ACHL
15.9825,16.0,15.87,15.87,1800,2021-04-28 17:50:00,ACHL
15.95,16.01,15.8501,16.0,2478,2021-04-28 17:55:00,ACHL
16.0,16.06,15.93,16.06,1100,2021-04-28 18:00:00,ACHL
15.98,16.05,15.88,15.88,900,2021-04-28 18:05:00,ACHL
16.05,16.05,16.0,16.01,400,2021-04-28 18:10:00,ACHL
16.0,16.115,15.95,16.0,2600,2021-04-28 18:15:00,ACHL
16.0,16.0225,16.0,16.015,800,2021-04-28 18:20:00,ACHL
16.015,16.075,16.0,16.06,700,2021-04-28 18:25:00,ACHL
16.05,16.05,16.05,16.05,300,2021-04-28 18:30:00,ACHL
16.05,16.07,15.95,15.97,600,2021-04-28 18:35:00,ACHL
16.06,16.06,15.98,16.06,600,2021-04-28 18:40:00,ACHL
16.06,16.06,15.98,15.98,700,2021-04-28 18:45:00,ACHL
16.065,16.07,15.88,16.0,3519,2021-04-28 18:50:00,ACHL
16.0,16.025,15.9,16.025,580,2021-04-28 18:55:00,ACHL
16.05,16.07,16.0,16.065,800,2021-04-28 19:00:00,ACHL
16.065,16.065,15.99,16.065,600,2021-04-28 19:05:00,ACHL
16.055,16.075,15.99,15.99,600,2021-04-28 19:10:00,ACHL
16.055,16.065,15.95,16.05,1500,2021-04-28 19:15:00,ACHL
16.02,16.06,15.98,16.03,3600,2021-04-28 19:20:00,ACHL
16.025,16.025,15.97,15.97,400,2021-04-28 19:25:00,ACHL
15.98,16.015,15.98,15.99,500,2021-04-28 19:30:00,ACHL
16.0,16.01,15.93,16.01,2197,2021-04-28 19:35:00,ACHL
16.0,16.0,15.935,15.935,400,2021-04-28 19:40:00,ACHL
16.0,16.005,15.91,15.95,1300,2021-04-28 19:45:00,ACHL
16.0,16.38,15.87,16.14,15069,2021-04-28 19:50:00,ACHL
16.13,16.23,15.94,16.07,8593,2021-04-28 19:55:00,ACHL
16.32,16.32,16.32,16.32,17179,2021-04-28 20:00:00,ACHL
16.1,16.1,16.1,16.1,206,2021-04-29 13:30:00,ACHL
16.135,16.18,15.9288,16.155,2157,2021-04-29 13:40:00,ACHL
16.01,16.175,16.0,16.175,800,2021-04-29 13:50:00,ACHL
16.175,16.175,16.02,16.02,200,2021-04-29 13:55:00,ACHL
16.0,16.1,15.9,16.07,1800,2021-04-29 14:00:00,ACHL
15.98,16.15,15.98,16.15,1000,2021-04-29 14:05:00,ACHL
16.15,16.25,16.12,16.25,3281,2021-04-29 14:10:00,ACHL
16.105,16.23,16.105,16.125,2000,2021-04-29 14:15:00,ACHL
16.25,16.25,16.25,16.25,200,2021-04-29 14:20:00,ACHL
16.24,16.25,16.125,16.25,1600,2021-04-29 14:25:00,ACHL
16.26,16.26,16.125,16.25,1000,2021-04-29 14:30:00,ACHL
16.12,16.25,16.0015,16.0305,1000,2021-04-29 14:35:00,ACHL
16.2,16.2,16.2,16.2,1400,2021-04-29 14:40:00,ACHL
16.05,16.05,16.025,16.025,400,2021-04-29 14:45:00,ACHL
16.0,16.0,16.0,16.0,100,2021-04-29 14:50:00,ACHL
16.1,16.1,16.1,16.1,1400,2021-04-29 15:10:00,ACHL
15.9,16.0,15.9,16.0,400,2021-04-29 15:15:00,ACHL
16.0,16.0,15.91,15.91,1100,2021-04-29 15:20:00,ACHL
15.94,16.075,15.94,16.075,1000,2021-04-29 15:25:00,ACHL
16.075,16.075,16.075,16.075,300,2021-04-29 15:30:00,ACHL
16.0,16.125,15.96,16.12,700,2021-04-29 15:35:00,ACHL
16.235,16.235,16.09,16.09,300,2021-04-29 15:45:00,ACHL
16.24,16.24,16.12,16.12,500,2021-04-29 15:50:00,ACHL
16.23,16.23,16.07,16.07,200,2021-04-29 15:55:00,ACHL
16.13,16.13,16.065,16.065,400,2021-04-29 16:05:00,ACHL
16.12,16.12,16.02,16.08,800,2021-04-29 16:10:00,ACHL
16.12,16.12,16.12,16.12,100,2021-04-29 16:15:00,ACHL
16.115,16.23,16.115,16.23,200,2021-04-29 16:20:00,ACHL
16.2,16.2,16.06,16.06,400,2021-04-29 16:25:00,ACHL
16.07,16.07,16.07,16.07,200,2021-04-29 16:30:00,ACHL
16.05,16.05,16.05,16.05,200,2021-04-29 16:35:00,ACHL
16.05,16.13,16.05,16.13,900,2021-04-29 16:40:00,ACHL
16.13,16.25,16.13,16.13,700,2021-04-29 16:45:00,ACHL
16.16,16.16,16.1216,16.1216,200,2021-04-29 16:50:00,ACHL
16.29,16.29,16.1,16.175,1200,2021-04-29 17:00:00,ACHL
16.135,16.21,16.1,16.1994,700,2021-04-29 17:05:00,ACHL
16.21,16.21,16.12,16.12,200,2021-04-29 17:10:00,ACHL
16.25,16.25,16.24,16.24,500,2021-04-29 17:15:00,ACHL
16.17,16.17,16.02,16.02,500,2021-04-29 17:20:00,ACHL
16.14,16.17,16.14,16.17,300,2021-04-29 17:25:00,ACHL
16.25,16.25,16.25,16.25,100,2021-04-29 17:30:00,ACHL
16.3,16.3,16.06,16.06,1600,2021-04-29 17:35:00,ACHL
16.0696,16.0696,16.0696,16.0696,183,2021-04-29 17:40:00,ACHL
16.145,16.145,16.145,16.145,200,2021-04-29 17:50:00,ACHL
16.21,16.24,16.145,16.145,300,2021-04-29 17:55:00,ACHL
16.24,16.24,16.24,16.24,200,2021-04-29 18:00:00,ACHL
16.24,16.24,16.14,16.21,300,2021-04-29 18:05:00,ACHL
16.21,16.21,16.06,16.06,400,2021-04-29 18:10:00,ACHL
16.23,16.23,16.23,16.23,300,2021-04-29 18:15:00,ACHL
16.14,16.21,16.14,16.21,300,2021-04-29 18:20:00,ACHL
16.23,16.23,16.195,16.195,300,2021-04-29 18:25:00,ACHL
16.195,16.21,16.14,16.21,500,2021-04-29 18:30:00,ACHL
16.22,16.22,16.0986,16.22,1300,2021-04-29 18:35:00,ACHL
16.135,16.19,16.135,16.19,200,2021-04-29 18:40:00,ACHL
16.22,16.22,16.22,16.22,100,2021-04-29 18:45:00,ACHL
16.19,16.2,16.19,16.2,300,2021-04-29 18:50:00,ACHL
16.06,16.25,16.06,16.16,700,2021-04-29 18:55:00,ACHL
16.25,16.25,16.1906,16.2075,900,2021-04-29 19:00:00,ACHL
16.25,16.25,16.16,16.25,500,2021-04-29 19:05:00,ACHL
16.25,16.25,16.1515,16.25,900,2021-04-29 19:10:00,ACHL
16.25,16.25,16.24,16.25,500,2021-04-29 19:15:00,ACHL
16.25,16.25,16.17,16.17,1262,2021-04-29 19:20:00,ACHL
16.275,16.275,16.18,16.245,900,2021-04-29 19:25:00,ACHL
16.23,16.25,16.17,16.2,1200,2021-04-29 19:30:00,ACHL
16.17,16.24,16.17,16.24,700,2021-04-29 19:35:00,ACHL
16.24,16.25,16.2,16.2,800,2021-04-29 19:40:00,ACHL
16.17,16.25,16.17,16.24,900,2021-04-29 19:45:00,ACHL
16.24,16.25,16.1,16.2,2571,2021-04-29 19:50:00,ACHL
16.17,16.33,16.04,16.05,9728,2021-04-29 19:55:00,ACHL
16.02,16.02,16.02,16.02,572,2021-04-29 20:00:00,ACHL
15.88,15.88,15.88,15.88,363,2021-04-30 13:30:00,ACHL
15.91,15.91,15.9,15.9,200,2021-04-30 14:10:00,ACHL
15.9,15.9,15.9,15.9,100,2021-04-30 14:30:00,ACHL
16.345,16.345,16.345,16.345,100,2021-04-30 14:35:00,ACHL
15.91,15.91,15.9,15.9,300,2021-04-30 14:40:00,ACHL
15.9,15.9,15.9,15.9,100,2021-04-30 14:45:00,ACHL
15.9,15.9,15.9,15.9,100,2021-04-30 15:00:00,ACHL
15.9,15.9,15.9,15.9,100,2021-04-30 15:05:00,ACHL
15.9,15.9,15.9,15.9,100,2021-04-30 15:10:00,ACHL
15.93,15.93,15.93,15.93,100,2021-04-30 15:20:00,ACHL
15.85,15.9,15.85,15.85,404,2021-04-30 15:30:00,ACHL
15.88,15.88,15.88,15.88,200,2021-04-30 15:35:00,ACHL
15.87,15.87,15.87,15.87,100,2021-04-30 15:40:00,ACHL
15.87,15.87,15.87,15.87,100,2021-04-30 15:50:00,ACHL
15.87,15.87,15.85,15.85,200,2021-04-30 15:55:00,ACHL
15.61,15.61,15.61,15.61,100,2021-04-30 16:00:00,ACHL
15.56,15.56,15.29,15.29,200,2021-04-30 16:25:00,ACHL
15.51,15.51,15.51,15.51,100,2021-04-30 16:35:00,ACHL
15.52,15.52,15.47,15.47,460,2021-04-30 16:55:00,ACHL
15.42,15.42,15.42,15.42,100,2021-04-30 17:15:00,ACHL
15.43,15.43,15.43,15.43,100,2021-04-30 17:25:00,ACHL
15.43,15.43,15.43,15.43,100,2021-04-30 17:35:00,ACHL
15.6062,15.6062,15.6062,15.6062,100,2021-04-30 17:40:00,ACHL
15.43,15.43,15.43,15.43,100,2021-04-30 17:45:00,ACHL
15.53,15.53,15.47,15.47,300,2021-04-30 17:55:00,ACHL
16.0235,16.0235,16.0235,16.0235,250,2021-04-30 18:05:00,ACHL
15.35,15.35,15.35,15.35,100,2021-04-30 18:15:00,ACHL
15.84,15.84,15.84,15.84,300,2021-04-30 18:35:00,ACHL
15.36,15.36,15.36,15.36,100,2021-04-30 18:40:00,ACHL
15.36,15.36,15.36,15.36,100,2021-04-30 18:50:00,ACHL
15.41,15.8828,15.39,15.8828,600,2021-04-30 19:00:00,ACHL
15.46,15.46,15.46,15.46,100,2021-04-30 19:15:00,ACHL
15.57,15.57,15.57,15.57,100,2021-04-30 19:20:00,ACHL
15.7,15.7,15.7,15.7,100,2021-04-30 19:40:00,ACHL
15.68,15.68,15.66,15.66,710,2021-04-30 19:50:00,ACHL
15.57,15.625,15.57,15.625,300,2021-04-30 19:55:00,ACHL
15.55,15.55,15.55,15.55,958,2021-04-30 20:00:00,ACHL
15.91,15.91,15.91,15.91,746,2021-05-03 13:30:00,ACHL
16.14,16.14,16.14,16.14,100,2021-05-03 13:40:00,ACHL
15.63,15.9999,15.6,15.6499,1000,2021-05-03 13:45:00,ACHL
15.615,15.615,15.615,15.615,100,2021-05-03 14:10:00,ACHL
16.529,16.529,16.529,16.529,300,2021-05-03 15:00:00,ACHL
16.1523,16.1523,16.1523,16.1523,100,2021-05-03 15:20:00,ACHL
15.7,15.7,15.7,15.7,111,2021-05-03 15:25:00,ACHL
15.925,15.925,15.925,15.925,300,2021-05-03 16:35:00,ACHL
15.76,15.76,15.76,15.76,100,2021-05-03 17:40:00,ACHL
15.54,15.62,15.5,15.53,800,2021-05-03 17:55:00,ACHL
15.55,15.55,15.55,15.55,200,2021-05-03 18:15:00,ACHL
15.4301,15.4301,15.4301,15.4301,105,2021-05-03 18:40:00,ACHL
15.584,15.584,15.584,15.584,100,2021-05-03 18:45:00,ACHL
15.37,15.48,15.37,15.42,338,2021-05-03 19:50:00,ACHL
15.3817,15.59,15.37,15.41,1271,2021-05-03 19:55:00,ACHL
15.53,15.53,15.53,15.53,200,2021-05-03 20:00:00,ACHL
15.23,15.23,15.23,15.23,298,2021-05-04 13:30:00,ACHL
15.55,15.55,15.54,15.54,200,2021-05-04 13:35:00,ACHL
15.6967,15.6967,15.6967,15.6967,500,2021-05-04 13:45:00,ACHL
15.4765,15.4765,15.4765,15.4765,200,2021-05-04 13:50:00,ACHL
15.38,15.38,15.38,15.38,212,2021-05-04 13:55:00,ACHL
15.645,15.645,15.645,15.645,100,2021-05-04 14:00:00,ACHL
15.4606,15.72,15.4606,15.49,400,2021-05-04 14:10:00,ACHL
15.52,15.52,15.5,15.5,200,2021-05-04 15:10:00,ACHL
15.5,15.5,15.5,15.5,200,2021-05-04 15:15:00,ACHL
15.4682,15.5,15.4682,15.5,950,2021-05-04 17:20:00,ACHL
15.55,15.57,15.52,15.57,500,2021-05-04 18:30:00,ACHL
15.55,15.56,15.55,15.56,300,2021-05-04 18:50:00,ACHL
15.56,15.58,15.46,15.51,1857,2021-05-04 18:55:00,ACHL
15.5,15.5,15.5,15.5,200,2021-05-04 19:00:00,ACHL
15.4966,15.4966,15.4966,15.4966,100,2021-05-04 19:05:00,ACHL
15.5,15.5,15.5,15.5,300,2021-05-04 19:30:00,ACHL
15.5,15.5,15.4,15.47,1250,2021-05-04 19:35:00,ACHL
15.41,15.41,15.41,15.41,100,2021-05-04 19:40:00,ACHL
