open,high,low,close,volume,datetime,symbol
20.37,20.37,20.37,20.37,100,2021-04-28 16:45:00,ANNX
20.37,20.37,20.37,20.37,100,2021-04-28 16:50:00,ANNX
20.42,20.42,20.42,20.42,100,2021-04-28 16:55:00,ANNX
20.25,20.42,20.25,20.42,700,2021-04-28 17:00:00,ANNX
20.28,20.28,20.28,20.28,100,2021-04-28 17:10:00,ANNX
20.31,20.36,20.26,20.26,600,2021-04-28 17:15:00,ANNX
20.26,20.3,20.11,20.18,1700,2021-04-28 17:25:00,ANNX
20.155,20.26,20.155,20.1675,700,2021-04-28 17:30:00,ANNX
20.165,20.2,20.165,20.2,200,2021-04-28 17:35:00,ANNX
20.18,20.18,20.18,20.18,100,2021-04-28 17:40:00,ANNX
20.18,20.205,20.18,20.205,300,2021-04-28 17:45:00,ANNX
20.25,20.26,20.17,20.17,1110,2021-04-28 17:50:00,ANNX
20.085,20.23,20.085,20.17,1100,2021-04-28 18:00:00,ANNX
20.16,20.16,20.145,20.145,800,2021-04-28 18:05:00,ANNX
20.145,20.26,20.145,20.26,600,2021-04-28 18:10:00,ANNX
20.22,20.35,20.205,20.31,6834,2021-04-28 18:15:00,ANNX
20.51,20.51,20.51,20.51,100,2021-04-28 18:20:00,ANNX
20.51,20.51,20.405,20.405,400,2021-04-28 18:25:00,ANNX
20.37,20.48,20.37,20.48,4000,2021-04-28 18:30:00,ANNX
20.44,20.49,20.43,20.48,1600,2021-04-28 18:35:00,ANNX
20.515,20.515,20.38,20.5,2047,2021-04-28 18:40:00,ANNX
20.495,20.57,20.49,20.495,2600,2021-04-28 18:45:00,ANNX
20.5,20.515,20.5,20.515,700,2021-04-28 18:50:00,ANNX
20.47,20.47,20.34,20.46,1600,2021-04-28 18:55:00,ANNX
20.455,20.5,20.41,20.41,2100,2021-04-28 19:00:00,ANNX
20.36,20.46,20.25,20.3,1200,2021-04-28 19:05:00,ANNX
20.3,20.37,20.27,20.28,1200,2021-04-28 19:10:00,ANNX
20.2,20.2,20.2,20.2,100,2021-04-28 19:15:00,ANNX
20.2,20.33,20.2,20.31,400,2021-04-28 19:20:00,ANNX
20.23,20.24,20.23,20.24,670,2021-04-28 19:25:00,ANNX
20.22,20.22,20.17,20.2,500,2021-04-28 19:30:00,ANNX
20.15,20.22,20.15,20.1825,999,2021-04-28 19:35:00,ANNX
20.22,20.22,20.07,20.07,2573,2021-04-28 19:40:00,ANNX
20.14,20.14,20.03,20.03,1500,2021-04-28 19:45:00,ANNX
20.075,20.075,19.95,19.98,2234,2021-04-28 19:50:00,ANNX
19.96,20.03,19.92,19.97,6428,2021-04-28 19:55:00,ANNX
20.0,20.0,20.0,20.0,9916,2021-04-28 20:00:00,ANNX
20.27,20.27,20.27,20.27,701,2021-04-29 13:30:00,ANNX
20.2,20.2,20.2,20.2,100,2021-04-29 13:40:00,ANNX
20.14,20.14,19.54,19.54,3786,2021-04-29 13:50:00,ANNX
19.6038,19.6038,19.6038,19.6038,900,2021-04-29 13:55:00,ANNX
19.95,19.98,19.59,19.98,600,2021-04-29 14:00:00,ANNX
19.99,20.0,19.655,20.0,400,2021-04-29 14:05:00,ANNX
19.99,20.31,19.79,20.31,1670,2021-04-29 14:10:00,ANNX
20.31,20.31,20.31,20.31,100,2021-04-29 14:15:00,ANNX
19.91,20.27,19.91,20.2,2176,2021-04-29 14:20:00,ANNX
20.16,20.16,20.0,20.04,2178,2021-04-29 14:25:00,ANNX
20.03,20.03,20.03,20.03,100,2021-04-29 14:30:00,ANNX
20.14,20.14,20.04,20.14,400,2021-04-29 14:35:00,ANNX
20.14,20.14,19.94,19.94,400,2021-04-29 14:40:00,ANNX
20.04,20.12,20.04,20.12,200,2021-04-29 14:50:00,ANNX
19.94,20.25,19.94,20.25,2200,2021-04-29 14:55:00,ANNX
20.25,20.25,20.18,20.25,1924,2021-04-29 15:00:00,ANNX
20.48,20.52,20.2,20.52,500,2021-04-29 15:05:00,ANNX
20.55,20.55,20.55,20.55,100,2021-04-29 15:10:00,ANNX
20.55,20.55,20.55,20.55,200,2021-04-29 15:15:00,ANNX
20.55,20.55,20.43,20.43,200,2021-04-29 15:20:00,ANNX
20.43,20.56,20.3,20.3,500,2021-04-29 15:25:00,ANNX
20.425,20.425,20.3,20.32,1248,2021-04-29 15:35:00,ANNX
20.28,20.3,20.21,20.21,1544,2021-04-29 15:40:00,ANNX
20.195,20.32,20.13,20.195,1400,2021-04-29 15:45:00,ANNX
20.195,20.32,20.07,20.195,1300,2021-04-29 15:50:00,ANNX
20.31,20.32,20.07,20.24,800,2021-04-29 15:55:00,ANNX
20.28,20.28,20.12,20.175,300,2021-04-29 16:00:00,ANNX
20.24,20.24,20.07,20.18,1028,2021-04-29 16:05:00,ANNX
20.175,20.24,20.14,20.24,1000,2021-04-29 16:10:00,ANNX
20.24,20.39,20.18,20.25,6700,2021-04-29 16:15:00,ANNX
20.25,20.25,20.18,20.24,1500,2021-04-29 16:20:00,ANNX
20.24,20.24,20.16,20.215,1100,2021-04-29 16:25:00,ANNX
20.22,20.31,20.18,20.27,3632,2021-04-29 16:30:00,ANNX
20.31,20.31,20.27,20.27,400,2021-04-29 16:35:00,ANNX
20.27,20.275,20.2,20.275,1400,2021-04-29 16:40:00,ANNX
20.275,20.275,20.19,20.275,900,2021-04-29 16:45:00,ANNX
20.22,20.275,20.22,20.275,300,2021-04-29 16:50:00,ANNX
20.275,20.275,20.275,20.275,100,2021-04-29 16:55:00,ANNX
20.265,20.265,20.19,20.265,700,2021-04-29 17:00:00,ANNX
20.26,20.26,20.19,20.2,400,2021-04-29 17:05:00,ANNX
20.26,20.28,20.225,20.28,800,2021-04-29 17:10:00,ANNX
20.305,20.305,20.305,20.305,600,2021-04-29 17:15:00,ANNX
20.305,20.32,20.27,20.28,2008,2021-04-29 17:20:00,ANNX
20.34,20.34,20.25,20.25,4500,2021-04-29 17:25:00,ANNX
20.265,20.265,20.09,20.23,1500,2021-04-29 17:30:00,ANNX
20.09,20.09,20.09,20.09,100,2021-04-29 17:35:00,ANNX
20.24,20.25,20.09,20.09,1000,2021-04-29 17:40:00,ANNX
20.24,20.25,20.09,20.25,600,2021-04-29 17:45:00,ANNX
20.24,20.24,19.97,20.095,900,2021-04-29 17:50:00,ANNX
20.2,20.2,19.981,19.981,3100,2021-04-29 17:55:00,ANNX
20.11,20.11,20.04,20.095,1470,2021-04-29 18:00:00,ANNX
20.09,20.12,20.06,20.12,1448,2021-04-29 18:05:00,ANNX
20.08,20.08,20.06,20.06,400,2021-04-29 18:10:00,ANNX
20.1,20.1,19.99,20.01,1100,2021-04-29 18:15:00,ANNX
20.0,20.08,20.0,20.08,2235,2021-04-29 18:20:00,ANNX
20.15,20.32,20.15,20.23,5586,2021-04-29 18:25:00,ANNX
20.31,20.32,20.21,20.225,3667,2021-04-29 18:30:00,ANNX
20.26,20.29,20.225,20.225,300,2021-04-29 18:35:00,ANNX
20.29,20.33,20.17,20.235,2097,2021-04-29 18:40:00,ANNX
20.155,20.32,20.1508,20.27,2340,2021-04-29 18:45:00,ANNX
20.23,20.23,20.21,20.21,500,2021-04-29 18:50:00,ANNX
20.18,20.26,20.11,20.11,1100,2021-04-29 18:55:00,ANNX
20.17,20.17,20.13,20.13,200,2021-04-29 19:00:00,ANNX
20.13,20.13,20.02,20.07,1200,2021-04-29 19:05:00,ANNX
20.03,20.03,20.03,20.03,100,2021-04-29 19:10:00,ANNX
20.1,20.1,19.94,19.94,1300,2021-04-29 19:15:00,ANNX
19.91,19.91,19.91,19.91,100,2021-04-29 19:20:00,ANNX
19.97,20.02,19.85,19.85,2200,2021-04-29 19:25:00,ANNX
19.925,19.98,19.905,19.905,1500,2021-04-29 19:30:00,ANNX
19.98,20.1,19.96,20.1,1647,2021-04-29 19:35:00,ANNX
20.09,20.09,20.01,20.04,849,2021-04-29 19:40:00,ANNX
20.02,20.1,20.0,20.1,2326,2021-04-29 19:45:00,ANNX
20.1,20.15,20.04,20.09,6467,2021-04-29 19:50:00,ANNX
20.08,20.1,19.99,20.02,13123,2021-04-29 19:55:00,ANNX
20.05,20.05,20.05,20.05,8706,2021-04-29 20:00:00,ANNX
19.69,19.71,19.69,19.71,1276,2021-04-30 13:30:00,ANNX
19.965,19.965,19.965,19.965,100,2021-04-30 13:45:00,ANNX
19.84,19.84,19.84,19.84,1000,2021-04-30 13:55:00,ANNX
19.975,19.98,19.95,19.98,500,2021-04-30 14:00:00,ANNX
20.15,20.15,20.15,20.15,100,2021-04-30 14:05:00,ANNX
20.27,20.69,20.27,20.69,200,2021-04-30 14:10:00,ANNX
20.67,20.67,20.51,20.55,300,2021-04-30 14:15:00,ANNX
20.25,20.44,20.25,20.26,848,2021-04-30 14:25:00,ANNX
20.44,20.44,20.3,20.41,300,2021-04-30 14:30:00,ANNX
20.43,20.43,20.27,20.36,300,2021-04-30 14:35:00,ANNX
20.45,20.45,20.45,20.45,100,2021-04-30 14:40:00,ANNX
20.31,20.42,20.28,20.35,500,2021-04-30 14:45:00,ANNX
20.26,20.43,20.04,20.05,2436,2021-04-30 14:50:00,ANNX
20.11,20.11,20.07,20.07,300,2021-04-30 14:55:00,ANNX
20.22,20.22,20.22,20.22,100,2021-04-30 15:00:00,ANNX
20.22,20.22,20.22,20.22,100,2021-04-30 15:05:00,ANNX
20.16,20.27,20.085,20.27,1200,2021-04-30 15:10:00,ANNX
20.27,20.28,20.27,20.28,503,2021-04-30 15:15:00,ANNX
20.25,20.25,20.17,20.17,400,2021-04-30 15:30:00,ANNX
20.16,20.33,20.16,20.33,400,2021-04-30 15:35:00,ANNX
20.16,20.175,20.12,20.175,1200,2021-04-30 15:40:00,ANNX
20.12,20.12,20.025,20.035,300,2021-04-30 15:45:00,ANNX
19.98,20.19,19.98,20.19,500,2021-04-30 15:50:00,ANNX
20.05,20.19,19.96,20.055,3876,2021-04-30 15:55:00,ANNX
20.18,20.18,20.075,20.075,200,2021-04-30 16:00:00,ANNX
20.18,20.19,20.075,20.075,300,2021-04-30 16:05:00,ANNX
20.14,20.18,19.99,20.065,600,2021-04-30 16:10:00,ANNX
20.145,20.145,20.0,20.13,2076,2021-04-30 16:15:00,ANNX
20.12,20.12,20.085,20.085,200,2021-04-30 16:20:00,ANNX
20.14,20.27,20.125,20.27,506,2021-04-30 16:25:00,ANNX
20.26,20.26,20.26,20.26,100,2021-04-30 16:30:00,ANNX
20.18,20.265,20.08,20.08,1606,2021-04-30 16:35:00,ANNX
20.085,20.085,20.05,20.05,300,2021-04-30 16:45:00,ANNX
20.02,20.11,19.96,19.98,600,2021-04-30 16:50:00,ANNX
19.96,20.01,19.95,20.0099,1100,2021-04-30 16:55:00,ANNX
20.01,20.18,20.01,20.14,1179,2021-04-30 17:00:00,ANNX
20.18,20.18,20.03,20.095,800,2021-04-30 17:05:00,ANNX
20.14,20.17,20.14,20.17,200,2021-04-30 17:10:00,ANNX
20.17,20.17,20.03,20.03,200,2021-04-30 17:15:00,ANNX
20.06,20.06,19.98,20.0,400,2021-04-30 17:25:00,ANNX
19.97,19.97,19.97,19.97,100,2021-04-30 17:35:00,ANNX
19.99,20.19,19.96,20.085,1400,2021-04-30 17:40:00,ANNX
20.18,20.18,19.97,19.97,5799,2021-04-30 17:45:00,ANNX
19.94,20.01,19.93,19.97,900,2021-04-30 17:50:00,ANNX
19.99,20.03,19.99,20.03,725,2021-04-30 17:55:00,ANNX
20.12,20.12,20.065,20.065,200,2021-04-30 18:00:00,ANNX
20.12,20.13,20.065,20.13,324,2021-04-30 18:05:00,ANNX
20.12,20.12,20.11,20.11,200,2021-04-30 18:10:00,ANNX
20.22,20.22,20.115,20.13,652,2021-04-30 18:15:00,ANNX
20.119,20.119,20.03,20.1,995,2021-04-30 18:20:00,ANNX
20.06,20.11,20.04,20.1,1000,2021-04-30 18:25:00,ANNX
20.05,20.155,19.99,20.11,4693,2021-04-30 18:30:00,ANNX
20.23,20.23,19.995,19.995,1300,2021-04-30 18:35:00,ANNX
20.0,20.02,20.0,20.02,300,2021-04-30 18:40:00,ANNX
20.06,20.06,20.0,20.0,2149,2021-04-30 18:45:00,ANNX
19.9,20.0,19.9,20.0,544,2021-04-30 18:50:00,ANNX
20.01,20.01,19.97,19.98,700,2021-04-30 18:55:00,ANNX
19.96,19.96,19.95,19.95,300,2021-04-30 19:05:00,ANNX
19.98,20.03,19.88,19.9,3495,2021-04-30 19:10:00,ANNX
19.83,19.83,19.83,19.83,100,2021-04-30 19:15:00,ANNX
19.88,19.9,19.83,19.9,400,2021-04-30 19:20:00,ANNX
19.95,20.015,19.9,20.015,728,2021-04-30 19:25:00,ANNX
20.13,20.13,19.88,19.96,1900,2021-04-30 19:30:00,ANNX
19.94,19.94,19.94,19.94,100,2021-04-30 19:35:00,ANNX
19.82,19.97,19.82,19.97,500,2021-04-30 19:40:00,ANNX
19.99,19.99,19.86,19.99,2000,2021-04-30 19:45:00,ANNX
19.93,20.01,19.93,20.01,2100,2021-04-30 19:50:00,ANNX
20.0,20.01,19.86,19.9,12255,2021-04-30 19:55:00,ANNX
19.93,19.93,19.93,19.93,23536,2021-04-30 20:00:00,ANNX
19.96,20.37,19.7,20.34,987,2021-05-03 13:30:00,ANNX
20.6105,20.6105,20.6105,20.6105,100,2021-05-03 13:35:00,ANNX
19.84,19.84,19.84,19.84,300,2021-05-03 13:45:00,ANNX
20.48,20.48,20.48,20.48,100,2021-05-03 13:55:00,ANNX
20.49,20.49,20.17,20.17,200,2021-05-03 14:00:00,ANNX
20.5,20.5,20.5,20.5,100,2021-05-03 14:05:00,ANNX
20.33,20.33,19.96,20.24,300,2021-05-03 14:10:00,ANNX
20.24,20.24,20.24,20.24,100,2021-05-03 14:15:00,ANNX
20.11,20.2,19.79,20.07,3016,2021-05-03 14:25:00,ANNX
19.93,19.93,19.925,19.925,500,2021-05-03 14:30:00,ANNX
20.04,20.06,19.92,20.06,400,2021-05-03 14:35:00,ANNX
20.06,20.1,20.05,20.08,1100,2021-05-03 14:40:00,ANNX
20.075,20.21,20.075,20.13,700,2021-05-03 14:45:00,ANNX
20.035,20.035,19.81,19.81,941,2021-05-03 14:50:00,ANNX
19.83,19.84,19.83,19.84,400,2021-05-03 14:55:00,ANNX
19.84,20.13,19.84,20.13,500,2021-05-03 15:00:00,ANNX
20.25,20.25,20.095,20.095,200,2021-05-03 15:05:00,ANNX
20.03,20.32,20.03,20.32,200,2021-05-03 15:10:00,ANNX
20.34,20.34,20.15,20.15,200,2021-05-03 15:15:00,ANNX
20.28,20.28,20.14,20.15,400,2021-05-03 15:20:00,ANNX
19.94,20.11,19.89,20.0,2300,2021-05-03 15:30:00,ANNX
20.0,20.19,20.0,20.15,1100,2021-05-03 15:35:00,ANNX
20.07,20.07,20.07,20.07,100,2021-05-03 15:45:00,ANNX
20.07,20.07,19.94,19.97,900,2021-05-03 15:50:00,ANNX
19.96,19.96,19.8,19.885,500,2021-05-03 15:55:00,ANNX
19.8073,20.04,19.8073,20.04,1626,2021-05-03 16:05:00,ANNX
19.94,19.94,19.94,19.94,100,2021-05-03 16:10:00,ANNX
20.06,20.11,20.06,20.11,400,2021-05-03 16:15:00,ANNX
20.15,20.21,20.06,20.21,600,2021-05-03 16:20:00,ANNX
20.16,20.16,20.16,20.16,100,2021-05-03 16:25:00,ANNX
20.1,20.1,20.06,20.06,306,2021-05-03 16:30:00,ANNX
19.995,20.08,19.995,20.08,300,2021-05-03 16:40:00,ANNX
20.0,20.0,20.0,20.0,200,2021-05-03 16:45:00,ANNX
19.98,19.98,19.96,19.96,200,2021-05-03 16:50:00,ANNX
20.07,20.07,19.96,19.96,200,2021-05-03 16:55:00,ANNX
20.0,20.0,20.0,20.0,100,2021-05-03 17:00:00,ANNX
19.98,20.16,19.98,20.16,1300,2021-05-03 17:05:00,ANNX
20.15,20.15,20.15,20.15,100,2021-05-03 17:10:00,ANNX
20.14,20.14,20.14,20.14,100,2021-05-03 17:15:00,ANNX
20.04,20.17,20.01,20.02,1003,2021-05-03 17:20:00,ANNX
20.09,20.1,20.09,20.1,200,2021-05-03 17:25:00,ANNX
20.06,20.06,20.01,20.02,1450,2021-05-03 17:30:00,ANNX
20.0,20.0,20.0,20.0,300,2021-05-03 17:35:00,ANNX
20.04,20.08,20.04,20.08,500,2021-05-03 17:40:00,ANNX
20.1,20.1,20.1,20.1,300,2021-05-03 17:45:00,ANNX
20.05,20.1,20.05,20.1,289,2021-05-03 17:50:00,ANNX
20.12,20.12,20.05,20.05,870,2021-05-03 17:55:00,ANNX
20.12,20.12,20.01,20.01,1900,2021-05-03 18:05:00,ANNX
19.93,19.93,19.93,19.93,100,2021-05-03 18:10:00,ANNX
19.94,19.94,19.865,19.895,1200,2021-05-03 18:15:00,ANNX
19.94,20.0,19.87,19.87,400,2021-05-03 18:20:00,ANNX
19.99,20.02,19.99,20.02,200,2021-05-03 18:25:00,ANNX
19.95,20.03,19.95,19.975,800,2021-05-03 18:30:00,ANNX
19.94,19.98,19.94,19.98,200,2021-05-03 18:35:00,ANNX
19.9506,19.98,19.85,19.85,1500,2021-05-03 18:40:00,ANNX
19.94,20.07,19.87,20.05,3600,2021-05-03 18:45:00,ANNX
19.96,19.99,19.95,19.99,300,2021-05-03 18:50:00,ANNX
19.99,19.99,19.95,19.95,200,2021-05-03 18:55:00,ANNX
19.99,19.99,19.83,19.83,1147,2021-05-03 19:00:00,ANNX
19.83,19.9,19.79,19.85,2400,2021-05-03 19:05:00,ANNX
19.83,20.0,19.83,20.0,2500,2021-05-03 19:10:00,ANNX
19.975,20.02,19.975,19.99,4016,2021-05-03 19:15:00,ANNX
19.99,20.02,19.92,19.94,2933,2021-05-03 19:20:00,ANNX
19.96,20.01,19.96,20.01,500,2021-05-03 19:25:00,ANNX
20.03,20.06,19.93,19.975,2800,2021-05-03 19:30:00,ANNX
19.93,19.93,19.89,19.92,1104,2021-05-03 19:40:00,ANNX
19.96,20.06,19.96,20.005,1561,2021-05-03 19:45:00,ANNX
20.05,20.06,19.88,20.01,3029,2021-05-03 19:50:00,ANNX
19.915,19.99,19.86,19.97,3395,2021-05-03 19:55:00,ANNX
19.91,19.91,19.91,19.91,46596,2021-05-03 20:00:00,ANNX
19.68,19.68,19.68,19.68,233,2021-05-04 13:30:00,ANNX
19.5,19.5,19.29,19.29,4080,2021-05-04 13:35:00,ANNX
19.39,19.39,19.39,19.39,100,2021-05-04 13:40:00,ANNX
19.13,19.13,19.13,19.13,100,2021-05-04 13:45:00,ANNX
19.02,19.06,18.671,18.865,4550,2021-05-04 13:50:00,ANNX
19.05,19.05,18.865,18.91,2170,2021-05-04 13:55:00,ANNX
18.91,19.05,18.845,19.015,2796,2021-05-04 14:00:00,ANNX
19.01,19.12,19.01,19.12,700,2021-05-04 14:05:00,ANNX
19.12,19.16,19.12,19.12,625,2021-05-04 14:10:00,ANNX
19.085,19.2,19.085,19.2,600,2021-05-04 14:20:00,ANNX
19.14,19.2,19.14,19.2,200,2021-05-04 14:25:00,ANNX
19.17,19.25,19.095,19.095,1700,2021-05-04 14:30:00,ANNX
19.145,19.145,19.145,19.145,100,2021-05-04 14:40:00,ANNX
19.05,19.05,18.96,19.03,800,2021-05-04 14:45:00,ANNX
18.95,18.99,18.95,18.98,500,2021-05-04 14:50:00,ANNX
18.965,18.98,18.965,18.98,500,2021-05-04 14:55:00,ANNX
18.98,19.02,18.98,19.02,200,2021-05-04 15:00:00,ANNX
19.02,19.02,18.94,18.94,200,2021-05-04 15:05:00,ANNX
18.93,19.03,18.9,19.03,3453,2021-05-04 15:10:00,ANNX
19.11,19.18,19.11,19.18,300,2021-05-04 15:15:00,ANNX
19.16,19.16,19.16,19.16,200,2021-05-04 15:20:00,ANNX
19.05,19.15,19.04,19.11,400,2021-05-04 15:25:00,ANNX
19.16,19.28,19.16,19.28,700,2021-05-04 15:30:00,ANNX
19.42,19.48,19.36,19.48,400,2021-05-04 15:35:00,ANNX
19.6158,19.73,19.46,19.535,400,2021-05-04 15:40:00,ANNX
19.75,19.75,19.75,19.75,100,2021-05-04 15:45:00,ANNX
19.31,19.31,19.22,19.22,500,2021-05-04 15:55:00,ANNX
19.1,19.12,19.1,19.12,508,2021-05-04 16:00:00,ANNX
19.21,19.22,19.15,19.15,300,2021-05-04 16:05:00,ANNX
19.3,19.3,19.22,19.22,400,2021-05-04 16:10:00,ANNX
19.28,19.355,19.24,19.28,1400,2021-05-04 16:15:00,ANNX
19.3,19.36,19.22,19.22,500,2021-05-04 16:20:00,ANNX
19.16,19.16,19.145,19.145,200,2021-05-04 16:25:00,ANNX
19.15,19.15,19.05,19.15,300,2021-05-04 16:30:00,ANNX
19.2,19.2,19.2,19.2,100,2021-05-04 16:35:00,ANNX
19.06,19.06,19.06,19.06,100,2021-05-04 16:40:00,ANNX
19.07,19.2,19.07,19.2,300,2021-05-04 16:45:00,ANNX
19.18,19.2,19.16,19.16,300,2021-05-04 16:50:00,ANNX
19.16,19.17,19.16,19.16,425,2021-05-04 16:55:00,ANNX
19.2499,19.27,19.2,19.27,700,2021-05-04 17:05:00,ANNX
19.26,19.3,19.25,19.29,700,2021-05-04 17:10:00,ANNX
19.42,19.42,19.42,19.42,100,2021-05-04 17:15:00,ANNX
19.22,19.41,19.2,19.21,500,2021-05-04 17:20:00,ANNX
19.21,19.21,19.11,19.11,400,2021-05-04 17:25:00,ANNX
19.25,19.25,19.25,19.25,100,2021-05-04 17:30:00,ANNX
19.26,19.41,19.22,19.27,1220,2021-05-04 17:35:00,ANNX
19.18,19.27,19.18,19.27,200,2021-05-04 17:40:00,ANNX
19.17,19.29,19.17,19.29,200,2021-05-04 17:45:00,ANNX
19.165,19.29,19.165,19.29,200,2021-05-04 17:50:00,ANNX
19.16,19.27,19.08,19.08,500,2021-05-04 17:55:00,ANNX
19.26,19.26,19.26,19.26,100,2021-05-04 18:00:00,ANNX
19.18,19.18,19.18,19.18,100,2021-05-04 18:05:00,ANNX
19.2,19.2,19.2,19.2,619,2021-05-04 18:15:00,ANNX
19.195,19.23,19.16,19.19,1149,2021-05-04 18:20:00,ANNX
19.14,19.4,19.14,19.365,2600,2021-05-04 18:25:00,ANNX
19.4,19.455,19.29,19.3,3103,2021-05-04 18:30:00,ANNX
19.29,19.38,19.29,19.33,300,2021-05-04 18:35:00,ANNX
19.4,19.44,19.4,19.44,500,2021-05-04 18:40:00,ANNX
19.44,19.44,19.26,19.35,954,2021-05-04 18:45:00,ANNX
19.36,19.42,19.36,19.37,600,2021-05-04 18:50:00,ANNX
19.41,19.41,19.35,19.37,1800,2021-05-04 18:55:00,ANNX
19.33,19.33,19.23,19.32,700,2021-05-04 19:00:00,ANNX
19.255,19.33,19.255,19.33,400,2021-05-04 19:05:00,ANNX
19.33,19.33,19.27,19.3,814,2021-05-04 19:10:00,ANNX
19.3,19.36,19.3,19.36,508,2021-05-04 19:15:00,ANNX
19.3,19.36,19.295,19.295,400,2021-05-04 19:20:00,ANNX
19.3,19.3,19.28,19.28,1437,2021-05-04 19:25:00,ANNX
19.27,19.29,19.265,19.265,400,2021-05-04 19:30:00,ANNX
19.29,19.365,19.29,19.3,1041,2021-05-04 19:35:00,ANNX
19.305,19.305,19.285,19.285,1200,2021-05-04 19:40:00,ANNX
19.285,19.29,19.285,19.29,1211,2021-05-04 19:45:00,ANNX
19.295,19.41,19.295,19.32,3789,2021-05-04 19:50:00,ANNX
19.305,19.36,19.29,19.32,4108,2021-05-04 19:55:00,ANNX
19.27,19.27,19.27,19.27,13965,2021-05-04 20:00:00,ANNX
19.23,19.23,19.23,19.23,315,2021-05-05 13:30:00,ANNX
19.11,19.22,19.11,19.22,400,2021-05-05 13:45:00,ANNX
19.21,19.21,19.21,19.21,100,2021-05-05 13:55:00,ANNX
19.17,19.21,19.15,19.15,1000,2021-05-05 14:00:00,ANNX
19.2753,19.2753,19.2753,19.2753,182,2021-05-05 15:00:00,ANNX
19.53,19.53,19.21,19.515,5300,2021-05-05 15:15:00,ANNX
19.39,19.6,19.18,19.37,5600,2021-05-05 15:20:00,ANNX
19.57,19.66,19.36,19.36,900,2021-05-05 15:25:00,ANNX
19.74,19.78,19.42,19.77,1000,2021-05-05 15:30:00,ANNX
19.79,19.98,19.71,19.98,1015,2021-05-05 15:35:00,ANNX
19.98,19.98,19.98,19.98,200,2021-05-05 15:40:00,ANNX
19.96,19.98,19.67,19.92,500,2021-05-05 15:45:00,ANNX
19.7,19.97,19.7,19.97,600,2021-05-05 15:55:00,ANNX
19.94,19.94,19.94,19.94,100,2021-05-05 16:00:00,ANNX
19.96,19.96,19.96,19.96,100,2021-05-05 16:05:00,ANNX
19.815,19.96,19.815,19.96,200,2021-05-05 16:10:00,ANNX
19.81,19.81,19.71,19.71,200,2021-05-05 16:25:00,ANNX
19.92,19.92,19.69,19.69,200,2021-05-05 16:30:00,ANNX
19.7,19.78,19.69,19.78,600,2021-05-05 16:35:00,ANNX
19.84,19.84,19.84,19.84,100,2021-05-05 16:40:00,ANNX
19.78,19.78,19.735,19.735,200,2021-05-05 16:45:00,ANNX
19.89,19.89,19.78,19.78,300,2021-05-05 16:50:00,ANNX
19.83,19.83,19.81,19.81,200,2021-05-05 17:00:00,ANNX
19.83,19.84,19.83,19.84,700,2021-05-05 17:15:00,ANNX
19.86,20.0,19.86,20.0,200,2021-05-05 17:20:00,ANNX
19.925,19.925,19.925,19.925,100,2021-05-05 17:30:00,ANNX
19.99,19.99,19.935,19.935,400,2021-05-05 17:35:00,ANNX
19.99,20.12,19.98,20.12,5461,2021-05-05 17:40:00,ANNX
20.12,20.13,20.02,20.13,1650,2021-05-05 17:45:00,ANNX
20.3685,20.63,20.18,20.57,1400,2021-05-05 17:50:00,ANNX
20.55,20.63,20.21,20.55,900,2021-05-05 17:55:00,ANNX
20.58,20.58,20.51,20.51,200,2021-05-05 18:00:00,ANNX
20.54,20.54,20.095,20.095,1800,2021-05-05 18:05:00,ANNX
20.31,20.34,20.16,20.16,400,2021-05-05 18:10:00,ANNX
20.18,20.3,20.18,20.3,545,2021-05-05 18:15:00,ANNX
20.03,20.25,20.03,20.25,500,2021-05-05 18:20:00,ANNX
20.22,20.49,20.06,20.21,1100,2021-05-05 18:25:00,ANNX
20.32,20.32,20.06,20.06,400,2021-05-05 18:30:00,ANNX
20.09,20.09,20.09,20.09,100,2021-05-05 18:35:00,ANNX
19.97,19.97,19.951,19.951,200,2021-05-05 18:45:00,ANNX
20.09,20.11,19.92,19.92,900,2021-05-05 18:50:00,ANNX
19.82,19.89,19.82,19.89,500,2021-05-05 19:00:00,ANNX
19.85,19.94,19.85,19.94,200,2021-05-05 19:05:00,ANNX
19.845,19.97,19.835,19.855,400,2021-05-05 19:10:00,ANNX
19.835,19.84,19.83,19.84,410,2021-05-05 19:15:00,ANNX
19.84,19.84,19.75,19.82,400,2021-05-05 19:20:00,ANNX
19.73,19.975,19.73,19.975,1300,2021-05-05 19:25:00,ANNX
19.85,19.91,19.85,19.91,633,2021-05-05 19:30:00,ANNX
19.965,20.04,19.95,20.04,730,2021-05-05 19:35:00,ANNX
20.03,20.05,20.03,20.05,800,2021-05-05 19:40:00,ANNX
20.065,20.16,20.065,20.16,465,2021-05-05 19:45:00,ANNX
20.08,20.08,19.97,19.99,2055,2021-05-05 19:50:00,ANNX
19.95,20.05,19.89,19.97,17630,2021-05-05 19:55:00,ANNX
19.97,19.97,19.97,19.97,12509,2021-05-05 20:00:00,ANNX
19.82,19.82,19.82,19.82,262,2021-05-06 13:30:00,ANNX
19.58,19.58,19.58,19.58,100,2021-05-06 14:00:00,ANNX
20.24,20.24,20.24,20.24,100,2021-05-06 14:10:00,ANNX
19.925,19.925,19.16,19.22,3044,2021-05-06 14:20:00,ANNX
