open,high,low,close,volume,datetime,symbol
12.83,12.83,12.8297,12.8299,2614,2021-04-06 14:25:00,ALTY
12.8299,12.8299,12.8299,12.8299,120,2021-04-06 14:40:00,ALTY
12.83,12.83,12.83,12.83,100,2021-04-06 14:45:00,ALTY
12.82,12.82,12.82,12.82,100,2021-04-06 15:00:00,ALTY
12.8113,12.8113,12.8105,12.8105,530,2021-04-06 15:20:00,ALTY
12.8,12.8,12.8,12.8,150,2021-04-06 15:55:00,ALTY
12.8152,12.8152,12.8152,12.8152,500,2021-04-06 16:05:00,ALTY
12.8199,12.8199,12.8199,12.8199,300,2021-04-06 16:30:00,ALTY
12.82,12.82,12.82,12.82,100,2021-04-06 16:35:00,ALTY
12.81,12.81,12.81,12.81,100,2021-04-06 16:50:00,ALTY
12.8,12.8,12.8,12.8,1000,2021-04-06 17:50:00,ALTY
12.8028,12.8028,12.8028,12.8028,387,2021-04-06 18:10:00,ALTY
12.8017,12.81,12.8017,12.81,200,2021-04-06 18:35:00,ALTY
12.801,12.801,12.801,12.801,150,2021-04-06 18:45:00,ALTY
12.7982,12.7982,12.79,12.79,770,2021-04-06 19:25:00,ALTY
12.82,12.827,12.82,12.827,200,2021-04-06 19:30:00,ALTY
12.82,12.82,12.82,12.82,300,2021-04-06 19:35:00,ALTY
12.83,12.83,12.83,12.83,400,2021-04-06 19:40:00,ALTY
12.83,12.83,12.83,12.83,400,2021-04-06 19:45:00,ALTY
12.83,12.83,12.83,12.83,1006,2021-04-06 19:50:00,ALTY
12.84,12.88,12.82,12.82,2425,2021-04-06 19:55:00,ALTY
12.77,12.82,12.77,12.78,5315,2021-04-07 13:30:00,ALTY
12.84,12.84,12.84,12.84,250,2021-04-07 13:40:00,ALTY
12.8597,12.8597,12.8597,12.8597,150,2021-04-07 14:05:00,ALTY
12.84,12.84,12.84,12.84,117,2021-04-07 14:10:00,ALTY
12.84,12.84,12.84,12.84,200,2021-04-07 14:20:00,ALTY
12.835,12.835,12.835,12.835,1000,2021-04-07 15:50:00,ALTY
12.835,12.84,12.83,12.83,500,2021-04-07 16:10:00,ALTY
12.84,12.84,12.84,12.84,200,2021-04-07 16:20:00,ALTY
12.84,12.84,12.84,12.84,186,2021-04-07 17:10:00,ALTY
12.84,12.84,12.84,12.84,1459,2021-04-07 18:10:00,ALTY
12.8427,12.8427,12.8427,12.8427,100,2021-04-07 18:20:00,ALTY
12.85,12.85,12.85,12.85,500,2021-04-07 18:35:00,ALTY
12.84,12.84,12.84,12.84,100,2021-04-07 18:50:00,ALTY
12.87,12.87,12.87,12.87,100,2021-04-07 19:20:00,ALTY
12.8301,12.86,12.8301,12.86,1737,2021-04-07 19:35:00,ALTY
12.83,12.83,12.83,12.83,100,2021-04-07 20:00:00,ALTY
12.89,12.89,12.8262,12.8262,1059,2021-04-08 13:30:00,ALTY
12.835,12.835,12.835,12.835,187,2021-04-08 13:35:00,ALTY
12.8471,12.8471,12.8471,12.8471,500,2021-04-08 13:45:00,ALTY
12.84,12.84,12.83,12.83,3100,2021-04-08 13:50:00,ALTY
12.875,12.875,12.86,12.86,900,2021-04-08 14:50:00,ALTY
12.85,12.85,12.85,12.85,949,2021-04-08 15:35:00,ALTY
12.87,12.87,12.87,12.87,100,2021-04-08 15:45:00,ALTY
12.8621,12.8621,12.8621,12.8621,350,2021-04-08 15:55:00,ALTY
12.865,12.865,12.865,12.865,200,2021-04-08 16:15:00,ALTY
12.86,12.88,12.86,12.86,2000,2021-04-08 18:10:00,ALTY
12.9,12.9,12.9,12.9,418,2021-04-08 19:00:00,ALTY
12.8955,12.8955,12.8824,12.8824,1588,2021-04-08 19:45:00,ALTY
12.9,12.9,12.9,12.9,1089,2021-04-08 19:55:00,ALTY
12.9,12.9,12.9,12.9,100,2021-04-08 20:00:00,ALTY
12.95,12.95,12.95,12.95,339,2021-04-09 13:30:00,ALTY
12.9889,12.99,12.9889,12.99,200,2021-04-09 13:40:00,ALTY
12.969,12.98,12.969,12.98,2075,2021-04-09 13:55:00,ALTY
12.969,12.97,12.95,12.95,900,2021-04-09 14:25:00,ALTY
12.91,12.91,12.91,12.91,100,2021-04-09 14:55:00,ALTY
12.8901,12.8901,12.8901,12.8901,122,2021-04-09 15:45:00,ALTY
12.92,12.93,12.9,12.93,1800,2021-04-09 16:00:00,ALTY
12.915,12.915,12.915,12.915,100,2021-04-09 16:35:00,ALTY
12.915,12.915,12.915,12.915,100,2021-04-09 16:50:00,ALTY
12.92,12.92,12.92,12.92,100,2021-04-09 17:00:00,ALTY
12.9198,12.9198,12.9198,12.9198,557,2021-04-09 17:25:00,ALTY
12.919,12.93,12.919,12.93,920,2021-04-09 17:55:00,ALTY
12.9144,12.9144,12.9144,12.9144,450,2021-04-09 18:15:00,ALTY
12.9101,12.92,12.9101,12.92,1572,2021-04-09 18:35:00,ALTY
12.93,12.93,12.93,12.93,100,2021-04-09 19:20:00,ALTY
12.91,12.91,12.91,12.91,400,2021-04-09 19:30:00,ALTY
12.91,12.91,12.91,12.91,386,2021-04-09 19:45:00,ALTY
12.95,12.95,12.95,12.95,893,2021-04-12 13:30:00,ALTY
12.96,12.96,12.96,12.96,198,2021-04-12 13:40:00,ALTY
12.95,12.95,12.95,12.95,213,2021-04-12 14:10:00,ALTY
12.9499,12.9499,12.9499,12.9499,300,2021-04-12 14:20:00,ALTY
12.9384,12.9384,12.9384,12.9384,170,2021-04-12 14:35:00,ALTY
12.96,12.96,12.945,12.96,1000,2021-04-12 15:50:00,ALTY
12.9338,12.9338,12.9338,12.9338,100,2021-04-12 16:00:00,ALTY
12.958,12.958,12.945,12.945,894,2021-04-12 16:25:00,ALTY
12.96,12.96,12.95,12.96,1700,2021-04-12 17:25:00,ALTY
12.9449,12.9449,12.9449,12.9449,3086,2021-04-12 17:30:00,ALTY
12.959,12.96,12.959,12.96,600,2021-04-12 17:50:00,ALTY
12.95,12.95,12.95,12.95,100,2021-04-12 17:55:00,ALTY
12.96,12.96,12.96,12.96,225,2021-04-12 18:40:00,ALTY
12.96,12.96,12.96,12.96,400,2021-04-12 18:50:00,ALTY
12.97,12.97,12.97,12.97,100,2021-04-12 19:35:00,ALTY
13.01,13.01,13.01,13.01,482,2021-04-13 13:30:00,ALTY
12.97,12.98,12.924,12.955,651,2021-04-13 13:35:00,ALTY
12.969,12.971,12.969,12.971,799,2021-04-13 13:50:00,ALTY
12.9531,12.9531,12.9531,12.9531,1000,2021-04-13 13:55:00,ALTY
12.965,12.965,12.965,12.965,251,2021-04-13 14:10:00,ALTY
12.9799,12.9799,12.9624,12.9624,487,2021-04-13 14:15:00,ALTY
12.9775,12.9775,12.9775,12.9775,193,2021-04-13 14:55:00,ALTY
12.9648,12.9648,12.9648,12.9648,1000,2021-04-13 15:10:00,ALTY
12.999,12.999,12.999,12.999,1000,2021-04-13 15:25:00,ALTY
12.9701,12.9701,12.9701,12.9701,100,2021-04-13 15:35:00,ALTY
12.99,12.99,12.99,12.99,500,2021-04-13 15:45:00,ALTY
12.9993,12.9993,12.9993,12.9993,200,2021-04-13 15:50:00,ALTY
13.009,13.009,13.009,13.009,200,2021-04-13 16:45:00,ALTY
13.01,13.01,13.01,13.01,700,2021-04-13 17:45:00,ALTY
13.0,13.0,13.0,13.0,100,2021-04-13 18:15:00,ALTY
13.0,13.0,13.0,13.0,100,2021-04-13 18:45:00,ALTY
13.0,13.0,13.0,13.0,100,2021-04-13 18:50:00,ALTY
13.0,13.04,13.0,13.0,1811,2021-04-13 19:05:00,ALTY
13.0038,13.0038,13.0038,13.0038,200,2021-04-13 19:25:00,ALTY
13.05,13.05,13.05,13.05,100,2021-04-13 20:00:00,ALTY
13.08,13.08,13.005,13.005,746,2021-04-14 13:30:00,ALTY
13.01,13.01,13.01,13.01,150,2021-04-14 13:35:00,ALTY
13.0295,13.0295,13.0255,13.0255,298,2021-04-14 13:40:00,ALTY
13.04,13.04,13.04,13.04,230,2021-04-14 13:45:00,ALTY
13.07,13.07,13.069,13.069,200,2021-04-14 13:55:00,ALTY
13.0699,13.07,13.0554,13.0554,632,2021-04-14 14:00:00,ALTY
13.0601,13.0601,13.0601,13.0601,120,2021-04-14 15:00:00,ALTY
13.075,13.075,13.075,13.075,200,2021-04-14 15:25:00,ALTY
13.075,13.075,13.075,13.075,100,2021-04-14 16:00:00,ALTY
13.06,13.075,13.06,13.075,400,2021-04-14 16:05:00,ALTY
13.06,13.06,13.06,13.06,269,2021-04-14 16:25:00,ALTY
13.08,13.08,13.08,13.08,100,2021-04-14 16:45:00,ALTY
13.075,13.075,13.075,13.075,100,2021-04-14 17:10:00,ALTY
13.075,13.075,13.075,13.075,1000,2021-04-14 17:45:00,ALTY
13.06,13.06,13.06,13.06,100,2021-04-14 18:05:00,ALTY
13.03,13.03,13.03,13.03,500,2021-04-14 18:50:00,ALTY
13.05,13.05,13.05,13.05,1306,2021-04-14 19:05:00,ALTY
13.0494,13.05,13.0494,13.05,600,2021-04-14 19:10:00,ALTY
13.06,13.06,13.0592,13.0592,200,2021-04-14 19:55:00,ALTY
13.13,13.13,13.13,13.13,702,2021-04-15 13:30:00,ALTY
13.09,13.09,13.0894,13.09,300,2021-04-15 13:40:00,ALTY
13.0892,13.09,13.07,13.07,400,2021-04-15 13:45:00,ALTY
13.0603,13.0603,13.0603,13.0603,390,2021-04-15 13:55:00,ALTY
13.08,13.08,13.06,13.07,1475,2021-04-15 14:20:00,ALTY
13.0609,13.0609,13.0609,13.0609,4000,2021-04-15 14:55:00,ALTY
13.075,13.075,13.075,13.075,115,2021-04-15 15:00:00,ALTY
13.0621,13.0621,13.0621,13.0621,1000,2021-04-15 15:15:00,ALTY
13.07,13.08,13.07,13.08,600,2021-04-15 15:20:00,ALTY
13.08,13.09,13.0667,13.0875,906,2021-04-15 16:15:00,ALTY
13.094,13.094,13.094,13.094,153,2021-04-15 16:50:00,ALTY
13.0801,13.0801,13.0801,13.0801,1146,2021-04-15 16:55:00,ALTY
13.08,13.08,13.08,13.08,200,2021-04-15 17:10:00,ALTY
13.1,13.1,13.1,13.1,400,2021-04-15 17:50:00,ALTY
13.11,13.11,13.11,13.11,100,2021-04-15 18:05:00,ALTY
13.1037,13.1037,13.1037,13.1037,100,2021-04-15 19:10:00,ALTY
13.1107,13.1107,13.105,13.105,1600,2021-04-15 19:20:00,ALTY
13.16,13.16,13.16,13.16,1051,2021-04-16 13:30:00,ALTY
13.12,13.14,13.1,13.1,7737,2021-04-16 13:35:00,ALTY
13.101,13.11,13.08,13.08,4238,2021-04-16 13:40:00,ALTY
13.07,13.07,13.0657,13.0657,600,2021-04-16 14:05:00,ALTY
13.1196,13.1196,13.1196,13.1196,100,2021-04-16 14:10:00,ALTY
13.09,13.1027,13.09,13.09,900,2021-04-16 14:20:00,ALTY
13.1099,13.1099,13.1099,13.1099,190,2021-04-16 14:35:00,ALTY
13.1099,13.1099,13.1099,13.1099,100,2021-04-16 15:25:00,ALTY
13.11,13.11,13.11,13.11,100,2021-04-16 15:30:00,ALTY
13.1139,13.1139,13.1139,13.1139,350,2021-04-16 16:10:00,ALTY
13.1199,13.1199,13.1199,13.1199,100,2021-04-16 16:20:00,ALTY
13.12,13.12,13.12,13.12,100,2021-04-16 16:40:00,ALTY
13.086,13.091,13.086,13.091,1855,2021-04-16 17:00:00,ALTY
13.1,13.1,13.1,13.1,600,2021-04-16 17:05:00,ALTY
13.128,13.128,13.128,13.128,191,2021-04-16 18:20:00,ALTY
13.13,13.13,13.13,13.13,100,2021-04-16 18:45:00,ALTY
13.15,13.15,13.15,13.15,300,2021-04-16 19:15:00,ALTY
13.121,13.14,13.11,13.14,1937,2021-04-16 19:30:00,ALTY
13.13,13.13,13.13,13.13,268,2021-04-16 19:55:00,ALTY
13.09,13.11,13.09,13.091,1443,2021-04-19 13:30:00,ALTY
13.091,13.091,13.091,13.091,200,2021-04-19 13:35:00,ALTY
13.13,13.1396,13.13,13.1396,1110,2021-04-19 13:40:00,ALTY
13.13,13.13,13.121,13.121,300,2021-04-19 13:45:00,ALTY
13.1399,13.1399,13.1399,13.1399,100,2021-04-19 14:00:00,ALTY
13.12,13.12,13.1199,13.1199,287,2021-04-19 14:25:00,ALTY
13.1199,13.1199,13.1199,13.1199,100,2021-04-19 14:35:00,ALTY
13.1,13.1,13.1,13.1,100,2021-04-19 14:40:00,ALTY
13.105,13.105,13.105,13.105,139,2021-04-19 15:35:00,ALTY
13.1,13.1,13.1,13.1,100,2021-04-19 16:05:00,ALTY
13.105,13.105,13.105,13.105,200,2021-04-19 16:10:00,ALTY
13.095,13.095,13.095,13.095,100,2021-04-19 16:45:00,ALTY
13.105,13.105,13.105,13.105,100,2021-04-19 16:55:00,ALTY
13.0901,13.0901,13.0901,13.0901,1088,2021-04-19 17:05:00,ALTY
13.1075,13.1075,13.1075,13.1075,500,2021-04-19 17:10:00,ALTY
13.1098,13.1098,13.1098,13.1098,1000,2021-04-19 18:45:00,ALTY
13.11,13.13,13.11,13.13,2515,2021-04-19 19:25:00,ALTY
13.105,13.105,13.105,13.105,100,2021-04-19 19:40:00,ALTY
13.105,13.105,13.105,13.105,880,2021-04-19 19:50:00,ALTY
13.13,13.13,13.13,13.13,303,2021-04-19 19:55:00,ALTY
13.18,13.18,13.18,13.18,276,2021-04-20 13:30:00,ALTY
13.14,13.14,13.14,13.14,100,2021-04-20 13:35:00,ALTY
13.12,13.12,13.12,13.12,100,2021-04-20 13:40:00,ALTY
13.09,13.1299,13.09,13.09,1100,2021-04-20 13:45:00,ALTY
13.105,13.105,13.105,13.105,200,2021-04-20 14:05:00,ALTY
13.1,13.1,13.1,13.1,100,2021-04-20 14:50:00,ALTY
13.07,13.07,13.07,13.07,200,2021-04-20 14:55:00,ALTY
13.08,13.08,13.069,13.069,500,2021-04-20 15:00:00,ALTY
13.07,13.07,13.06,13.06,2947,2021-04-20 15:10:00,ALTY
13.06,13.06,13.03,13.03,3184,2021-04-20 15:15:00,ALTY
13.0525,13.0525,13.0525,13.0525,100,2021-04-20 15:25:00,ALTY
13.031,13.05,13.03,13.05,1700,2021-04-20 15:45:00,ALTY
13.06,13.06,13.06,13.06,100,2021-04-20 16:15:00,ALTY
13.06,13.06,13.06,13.06,100,2021-04-20 16:20:00,ALTY
13.065,13.065,13.065,13.065,250,2021-04-20 16:35:00,ALTY
13.069,13.069,13.069,13.069,500,2021-04-20 17:00:00,ALTY
13.0539,13.0539,13.0539,13.0539,100,2021-04-20 17:05:00,ALTY
13.0665,13.0665,13.0665,13.0665,766,2021-04-20 17:35:00,ALTY
13.0636,13.0636,13.0589,13.06,553,2021-04-20 18:30:00,ALTY
13.0501,13.0501,13.0501,13.0501,116,2021-04-20 18:35:00,ALTY
13.05,13.0535,13.04,13.0535,1948,2021-04-20 18:40:00,ALTY
13.0499,13.0499,13.0499,13.0499,100,2021-04-20 19:05:00,ALTY
13.055,13.055,13.055,13.055,300,2021-04-20 19:20:00,ALTY
13.06,13.06,13.05,13.055,806,2021-04-20 19:55:00,ALTY
13.03,13.03,13.03,13.03,100,2021-04-20 20:00:00,ALTY
13.1,13.1,13.1,13.1,322,2021-04-21 13:30:00,ALTY
13.055,13.09,13.055,13.08,600,2021-04-21 13:35:00,ALTY
13.08,13.084,13.08,13.084,400,2021-04-21 13:50:00,ALTY
13.11,13.11,13.11,13.11,350,2021-04-21 14:05:00,ALTY
13.1285,13.1285,13.1285,13.1285,686,2021-04-21 14:35:00,ALTY
13.13,13.13,13.11,13.11,2015,2021-04-21 14:45:00,ALTY
13.11,13.11,13.11,13.11,229,2021-04-21 15:30:00,ALTY
13.11,13.1185,13.11,13.1185,200,2021-04-21 15:50:00,ALTY
13.111,13.13,13.111,13.13,402,2021-04-21 16:20:00,ALTY
13.11,13.11,13.11,13.11,150,2021-04-21 16:50:00,ALTY
13.14,13.14,13.14,13.14,100,2021-04-21 17:45:00,ALTY
13.16,13.16,13.16,13.16,497,2021-04-21 18:00:00,ALTY
13.1491,13.1491,13.1491,13.1491,300,2021-04-21 18:05:00,ALTY
13.15,13.15,13.15,13.15,110,2021-04-21 18:10:00,ALTY
13.1662,13.1662,13.11,13.11,1486,2021-04-21 19:55:00,ALTY
13.2,13.2,13.2,13.2,204,2021-04-22 13:30:00,ALTY
13.2,13.2,13.1516,13.1516,827,2021-04-22 13:40:00,ALTY
13.17,13.17,13.17,13.17,380,2021-04-22 13:45:00,ALTY
13.16,13.17,13.16,13.17,1000,2021-04-22 14:20:00,ALTY
13.16,13.16,13.16,13.16,251,2021-04-22 14:25:00,ALTY
13.181,13.181,13.181,13.181,307,2021-04-22 16:30:00,ALTY
13.1875,13.1875,13.1875,13.1875,500,2021-04-22 16:35:00,ALTY
13.16,13.16,13.16,13.16,1260,2021-04-22 17:45:00,ALTY
13.16,13.16,13.12,13.12,222,2021-04-22 17:50:00,ALTY
13.1104,13.1104,13.08,13.08,1328,2021-04-22 17:55:00,ALTY
13.0747,13.0839,13.0747,13.0839,1183,2021-04-22 18:00:00,ALTY
13.061,13.061,13.061,13.061,291,2021-04-22 18:05:00,ALTY
13.09,13.09,13.09,13.09,100,2021-04-22 18:55:00,ALTY
13.12,13.12,13.12,13.12,134,2021-04-22 19:05:00,ALTY
13.0981,13.0981,13.0981,13.0981,100,2021-04-22 19:15:00,ALTY
13.099,13.099,13.099,13.099,300,2021-04-22 19:35:00,ALTY
13.085,13.085,13.085,13.085,100,2021-04-22 19:40:00,ALTY
13.09,13.09,13.09,13.09,306,2021-04-22 19:50:00,ALTY
13.09,13.09,13.09,13.09,200,2021-04-22 19:55:00,ALTY
13.15,13.15,13.15,13.15,522,2021-04-23 13:30:00,ALTY
13.15,13.15,13.15,13.15,200,2021-04-23 13:35:00,ALTY
13.15,13.16,13.1296,13.1296,2983,2021-04-23 13:50:00,ALTY
13.159,13.169,13.159,13.169,400,2021-04-23 13:55:00,ALTY
13.18,13.18,13.1747,13.1747,800,2021-04-23 14:30:00,ALTY
13.179,13.18,13.155,13.18,1300,2021-04-23 14:50:00,ALTY
13.1799,13.1799,13.1799,13.1799,115,2021-04-23 14:55:00,ALTY
13.18,13.18,13.165,13.165,500,2021-04-23 15:05:00,ALTY
13.17,13.17,13.17,13.17,100,2021-04-23 15:50:00,ALTY
13.175,13.175,13.1602,13.1602,600,2021-04-23 16:25:00,ALTY
13.179,13.19,13.1675,13.18,2696,2021-04-23 16:50:00,ALTY
13.2,13.2,13.2,13.2,200,2021-04-23 17:15:00,ALTY
13.19,13.19,13.19,13.19,300,2021-04-23 17:30:00,ALTY
13.17,13.17,13.17,13.17,245,2021-04-23 17:35:00,ALTY
13.18,13.18,13.18,13.18,600,2021-04-23 18:25:00,ALTY
13.185,13.185,13.185,13.185,411,2021-04-23 19:15:00,ALTY
13.19,13.21,13.18,13.21,400,2021-04-23 19:55:00,ALTY
13.25,13.25,13.2,13.2,1660,2021-04-26 13:30:00,ALTY
13.199,13.21,13.199,13.21,1500,2021-04-26 13:40:00,ALTY
13.219,13.219,13.219,13.219,145,2021-04-26 13:50:00,ALTY
13.225,13.24,13.225,13.24,465,2021-04-26 13:55:00,ALTY
13.2399,13.2399,13.2399,13.2399,5290,2021-04-26 14:25:00,ALTY
13.24,13.24,13.24,13.24,100,2021-04-26 14:35:00,ALTY
13.24,13.24,13.24,13.24,100,2021-04-26 15:05:00,ALTY
13.2399,13.2399,13.2399,13.2399,200,2021-04-26 16:15:00,ALTY
13.24,13.24,13.2392,13.2392,200,2021-04-26 16:55:00,ALTY
13.22,13.22,13.22,13.22,300,2021-04-26 17:25:00,ALTY
13.1803,13.1803,13.1803,13.1803,540,2021-04-26 19:05:00,ALTY
13.209,13.23,13.2,13.2297,7044,2021-04-26 19:10:00,ALTY
13.1981,13.1981,13.1981,13.1981,945,2021-04-26 19:15:00,ALTY
13.2,13.2,13.2,13.2,150,2021-04-26 19:25:00,ALTY
13.2,13.2,13.2,13.2,100,2021-04-26 19:45:00,ALTY
13.22,13.23,13.21,13.23,900,2021-04-26 19:55:00,ALTY
13.31,13.34,13.31,13.34,1200,2021-04-27 13:25:00,ALTY
13.32,13.33,13.25,13.28,3463,2021-04-27 13:30:00,ALTY
13.25,13.25,13.2,13.2,500,2021-04-27 13:40:00,ALTY
13.2399,13.2399,13.2399,13.2399,100,2021-04-27 13:50:00,ALTY
13.22,13.22,13.2016,13.2067,2552,2021-04-27 14:05:00,ALTY
13.2162,13.2162,13.2162,13.2162,100,2021-04-27 14:15:00,ALTY
13.2199,13.23,13.21,13.23,7040,2021-04-27 14:20:00,ALTY
13.2033,13.22,13.2033,13.22,3600,2021-04-27 14:35:00,ALTY
13.22,13.22,13.22,13.22,128,2021-04-27 14:45:00,ALTY
13.225,13.225,13.225,13.225,111,2021-04-27 14:50:00,ALTY
13.2186,13.2186,13.2186,13.2186,737,2021-04-27 15:40:00,ALTY
13.24,13.25,13.24,13.25,2633,2021-04-27 16:15:00,ALTY
13.23,13.23,13.23,13.23,100,2021-04-27 18:00:00,ALTY
13.225,13.225,13.225,13.225,4025,2021-04-27 19:05:00,ALTY
13.23,13.25,13.23,13.25,2170,2021-04-27 19:15:00,ALTY
13.235,13.235,13.235,13.235,100,2021-04-27 19:20:00,ALTY
13.25,13.25,13.239,13.25,300,2021-04-27 19:25:00,ALTY
13.235,13.25,13.235,13.25,601,2021-04-27 19:55:00,ALTY
13.34,13.34,13.34,13.34,400,2021-04-28 13:25:00,ALTY
13.33,13.33,13.31,13.31,2146,2021-04-28 13:30:00,ALTY
13.2913,13.295,13.2913,13.295,515,2021-04-28 13:35:00,ALTY
13.29,13.29,13.29,13.29,102,2021-04-28 13:40:00,ALTY
13.2999,13.3,13.295,13.295,350,2021-04-28 13:55:00,ALTY
13.295,13.295,13.295,13.295,100,2021-04-28 14:00:00,ALTY
13.299,13.3,13.29,13.29,940,2021-04-28 14:05:00,ALTY
13.28,13.28,13.28,13.28,200,2021-04-28 14:15:00,ALTY
13.285,13.285,13.285,13.285,300,2021-04-28 14:35:00,ALTY
13.287,13.287,13.287,13.287,500,2021-04-28 15:05:00,ALTY
13.2767,13.2767,13.2767,13.2767,300,2021-04-28 15:20:00,ALTY
13.28,13.285,13.28,13.285,300,2021-04-28 16:15:00,ALTY
13.29,13.29,13.29,13.29,200,2021-04-28 16:20:00,ALTY
13.295,13.3,13.295,13.2953,830,2021-04-28 16:25:00,ALTY
13.2938,13.2938,13.2938,13.2938,200,2021-04-28 16:30:00,ALTY
13.2901,13.2901,13.2901,13.2901,200,2021-04-28 16:35:00,ALTY
13.295,13.295,13.29,13.29,300,2021-04-28 16:40:00,ALTY
13.29,13.29,13.29,13.29,477,2021-04-28 17:00:00,ALTY
13.29,13.29,13.29,13.29,200,2021-04-28 17:10:00,ALTY
13.2885,13.2885,13.2885,13.2885,400,2021-04-28 17:25:00,ALTY
13.299,13.299,13.299,13.299,250,2021-04-28 18:25:00,ALTY
13.299,13.3,13.299,13.3,404,2021-04-28 18:50:00,ALTY
13.31,13.31,13.295,13.295,396,2021-04-28 18:55:00,ALTY
13.3,13.31,13.3,13.31,860,2021-04-28 19:15:00,ALTY
13.309,13.31,13.307,13.307,1000,2021-04-28 19:25:00,ALTY
13.309,13.316,13.309,13.31,500,2021-04-28 19:30:00,ALTY
13.33,13.34,13.33,13.34,419,2021-04-28 19:55:00,ALTY
13.34,13.34,13.33,13.33,400,2021-04-28 20:00:00,ALTY
13.34,13.34,13.34,13.34,263,2021-04-29 13:30:00,ALTY
13.38,13.4,13.3571,13.3571,2900,2021-04-29 13:35:00,ALTY
13.409,13.41,13.39,13.41,800,2021-04-29 13:40:00,ALTY
13.429,13.43,13.4175,13.4285,1530,2021-04-29 13:45:00,ALTY
13.42,13.42,13.42,13.42,600,2021-04-29 13:55:00,ALTY
13.42,13.42,13.41,13.41,1134,2021-04-29 14:05:00,ALTY
13.41,13.41,13.41,13.41,100,2021-04-29 14:10:00,ALTY
13.38,13.38,13.38,13.38,303,2021-04-29 14:35:00,ALTY
13.35,13.35,13.35,13.35,240,2021-04-29 15:50:00,ALTY
13.329,13.329,13.329,13.329,100,2021-04-29 16:30:00,ALTY
13.329,13.34,13.329,13.34,300,2021-04-29 16:50:00,ALTY
13.329,13.34,13.3275,13.34,500,2021-04-29 17:00:00,ALTY
13.339,13.339,13.3161,13.3161,200,2021-04-29 17:20:00,ALTY
13.339,13.339,13.339,13.339,100,2021-04-29 17:50:00,ALTY
13.328,13.328,13.328,13.328,375,2021-04-29 17:55:00,ALTY
13.339,13.339,13.339,13.339,100,2021-04-29 18:10:00,ALTY
13.33,13.33,13.33,13.33,185,2021-04-29 18:25:00,ALTY
13.3275,13.3275,13.3275,13.3275,150,2021-04-29 18:35:00,ALTY
13.36,13.36,13.36,13.36,100,2021-04-29 18:40:00,ALTY
13.3792,13.3792,13.3792,13.3792,100,2021-04-29 19:15:00,ALTY
13.3797,13.3797,13.3797,13.3797,1200,2021-04-29 19:50:00,ALTY
13.4,13.4,13.39,13.39,400,2021-04-29 19:55:00,ALTY
13.41,13.41,13.41,13.41,100,2021-04-30 13:25:00,ALTY
13.44,13.44,13.41,13.41,2448,2021-04-30 13:30:00,ALTY
13.3898,13.4,13.3898,13.4,1130,2021-04-30 13:40:00,ALTY
13.39,13.4,13.39,13.4,1102,2021-04-30 13:45:00,ALTY
13.3943,13.3943,13.3943,13.3943,348,2021-04-30 13:50:00,ALTY
13.38,13.38,13.38,13.38,100,2021-04-30 13:55:00,ALTY
13.39,13.39,13.3883,13.3883,300,2021-04-30 14:15:00,ALTY
13.3899,13.39,13.375,13.375,300,2021-04-30 14:35:00,ALTY
13.389,13.39,13.375,13.375,599,2021-04-30 14:45:00,ALTY
13.36,13.36,13.36,13.36,392,2021-04-30 15:10:00,ALTY
13.385,13.385,13.385,13.385,150,2021-04-30 15:25:00,ALTY
13.39,13.39,13.39,13.39,100,2021-04-30 15:50:00,ALTY
13.39,13.4,13.39,13.4,2000,2021-04-30 16:00:00,ALTY
13.4,13.4,13.395,13.4,600,2021-04-30 16:55:00,ALTY
13.39,13.39,13.39,13.39,200,2021-04-30 17:10:00,ALTY
13.39,13.39,13.39,13.39,300,2021-04-30 17:15:00,ALTY
13.4,13.4,13.4,13.4,100,2021-04-30 17:20:00,ALTY
13.4,13.4,13.4,13.4,1938,2021-04-30 17:25:00,ALTY
13.41,13.41,13.41,13.41,500,2021-04-30 17:40:00,ALTY
13.4,13.4,13.4,13.4,300,2021-04-30 17:50:00,ALTY
13.4,13.4,13.4,13.4,6000,2021-04-30 17:55:00,ALTY
13.41,13.41,13.41,13.41,200,2021-04-30 18:25:00,ALTY
13.405,13.405,13.405,13.405,167,2021-04-30 18:30:00,ALTY
13.4098,13.41,13.4098,13.41,800,2021-04-30 19:20:00,ALTY
13.4098,13.41,13.4098,13.41,400,2021-04-30 19:25:00,ALTY
13.405,13.41,13.405,13.41,693,2021-04-30 19:45:00,ALTY
13.41,13.41,13.41,13.41,2600,2021-04-30 19:50:00,ALTY
13.41,13.41,13.41,13.41,3200,2021-04-30 19:55:00,ALTY
13.41,13.41,13.41,13.41,1782,2021-05-03 13:30:00,ALTY
13.43,13.43,13.43,13.43,628,2021-05-03 13:45:00,ALTY
13.44,13.44,13.44,13.44,1000,2021-05-03 13:50:00,ALTY
13.44,13.44,13.44,13.44,1400,2021-05-03 14:00:00,ALTY
13.42,13.43,13.42,13.43,1798,2021-05-03 14:10:00,ALTY
13.4203,13.4203,13.4203,13.4203,1500,2021-05-03 14:15:00,ALTY
13.429,13.429,13.4237,13.4237,600,2021-05-03 14:20:00,ALTY
13.4141,13.4141,13.41,13.4103,3200,2021-05-03 14:40:00,ALTY
13.43,13.43,13.43,13.43,400,2021-05-03 14:55:00,ALTY
