open,high,low,close,volume,datetime,symbol
33.12,33.21,33.12,33.18,703,2021-04-05 17:15:00,ANIP
33.09,33.09,33.09,33.09,100,2021-04-05 17:20:00,ANIP
33.18,33.18,33.18,33.18,300,2021-04-05 17:30:00,ANIP
33.2,33.2,33.1,33.1,262,2021-04-05 17:35:00,ANIP
33.1,33.1,33.04,33.04,906,2021-04-05 17:50:00,ANIP
33.095,33.12,33.095,33.1,400,2021-04-05 18:00:00,ANIP
33.09,33.13,33.05,33.13,1200,2021-04-05 18:05:00,ANIP
33.11,33.11,33.11,33.11,200,2021-04-05 18:15:00,ANIP
33.06,33.06,33.03,33.03,200,2021-04-05 18:20:00,ANIP
33.04,33.04,32.97,32.97,600,2021-04-05 18:25:00,ANIP
32.92,32.92,32.9,32.9,200,2021-04-05 18:30:00,ANIP
32.87,33.0,32.84,32.94,850,2021-04-05 18:35:00,ANIP
32.9,32.92,32.88,32.88,600,2021-04-05 18:40:00,ANIP
32.94,33.12,32.94,33.09,1700,2021-04-05 18:50:00,ANIP
33.09,33.27,33.09,33.19,400,2021-04-05 18:55:00,ANIP
33.22,33.27,33.22,33.27,300,2021-04-05 19:00:00,ANIP
33.25,33.39,33.25,33.39,637,2021-04-05 19:05:00,ANIP
33.26,33.26,33.26,33.26,600,2021-04-05 19:20:00,ANIP
33.15,33.15,33.15,33.15,100,2021-04-05 19:25:00,ANIP
33.17,33.26,33.17,33.21,797,2021-04-05 19:30:00,ANIP
33.29,33.29,33.29,33.29,500,2021-04-05 19:35:00,ANIP
33.39,33.4625,33.39,33.4625,400,2021-04-05 19:40:00,ANIP
33.46,33.475,33.3801,33.4154,1332,2021-04-05 19:45:00,ANIP
33.54,33.87,33.5282,33.87,3908,2021-04-05 19:50:00,ANIP
33.7535,34.0,33.65,33.73,7422,2021-04-05 19:55:00,ANIP
33.74,33.74,33.74,33.74,12663,2021-04-05 20:00:00,ANIP
33.74,33.74,33.74,33.74,682,2021-04-06 13:30:00,ANIP
33.74,33.74,33.54,33.54,700,2021-04-06 13:35:00,ANIP
33.4707,33.4707,33.4707,33.4707,125,2021-04-06 13:40:00,ANIP
33.6579,33.6579,33.6579,33.6579,200,2021-04-06 13:45:00,ANIP
33.6565,33.6565,33.46,33.46,1000,2021-04-06 13:50:00,ANIP
33.52,33.52,33.5,33.5,200,2021-04-06 14:00:00,ANIP
33.4,33.46,33.4,33.46,300,2021-04-06 14:10:00,ANIP
33.58,33.58,33.56,33.56,200,2021-04-06 14:20:00,ANIP
33.58,33.59,33.58,33.59,200,2021-04-06 14:35:00,ANIP
33.59,33.7059,33.59,33.7059,500,2021-04-06 14:45:00,ANIP
33.8,33.8,33.8,33.8,400,2021-04-06 15:10:00,ANIP
33.87,33.87,33.86,33.87,300,2021-04-06 15:15:00,ANIP
33.905,34.0289,33.905,34.0289,1000,2021-04-06 15:30:00,ANIP
34.01,34.1,33.98,34.08,1998,2021-04-06 15:35:00,ANIP
34.08,34.08,34.04,34.04,400,2021-04-06 15:40:00,ANIP
33.85,33.85,33.85,33.85,100,2021-04-06 16:10:00,ANIP
33.85,33.85,33.85,33.85,300,2021-04-06 16:15:00,ANIP
33.84,33.84,33.84,33.84,100,2021-04-06 16:25:00,ANIP
33.7999,33.93,33.7999,33.93,500,2021-04-06 16:45:00,ANIP
33.92,33.95,33.91,33.95,700,2021-04-06 16:55:00,ANIP
33.8963,33.8963,33.8963,33.8963,307,2021-04-06 17:10:00,ANIP
34.03,34.03,34.02,34.02,209,2021-04-06 17:15:00,ANIP
33.925,33.96,33.925,33.96,200,2021-04-06 17:25:00,ANIP
34.0,34.0,34.0,34.0,100,2021-04-06 17:30:00,ANIP
33.97,33.97,33.97,33.97,100,2021-04-06 17:35:00,ANIP
33.96,33.96,33.92,33.92,409,2021-04-06 17:40:00,ANIP
33.65,33.65,33.65,33.65,126,2021-04-06 17:45:00,ANIP
33.7,33.795,33.7,33.77,600,2021-04-06 17:50:00,ANIP
33.75,33.75,33.75,33.75,100,2021-04-06 18:00:00,ANIP
33.73,33.77,33.7,33.77,900,2021-04-06 18:20:00,ANIP
33.77,33.77,33.76,33.77,700,2021-04-06 18:30:00,ANIP
33.82,33.84,33.82,33.84,200,2021-04-06 18:50:00,ANIP
33.79,33.82,33.76,33.82,1300,2021-04-06 19:00:00,ANIP
33.78,33.78,33.77,33.77,200,2021-04-06 19:05:00,ANIP
33.58,33.58,33.58,33.58,100,2021-04-06 19:15:00,ANIP
33.73,33.76,33.72,33.76,800,2021-04-06 19:35:00,ANIP
33.69,33.69,33.6,33.6,400,2021-04-06 19:45:00,ANIP
33.49,33.58,33.42,33.58,1171,2021-04-06 19:50:00,ANIP
33.64,33.8,33.57,33.69,1759,2021-04-06 19:55:00,ANIP
33.69,33.69,33.69,33.69,7800,2021-04-06 20:00:00,ANIP
33.95,33.95,33.055,33.36,1097,2021-04-07 13:30:00,ANIP
33.31,33.32,33.31,33.32,200,2021-04-07 13:35:00,ANIP
33.105,33.105,32.88,32.91,900,2021-04-07 13:50:00,ANIP
32.62,32.95,32.62,32.74,400,2021-04-07 13:55:00,ANIP
32.55,32.64,32.55,32.55,661,2021-04-07 14:05:00,ANIP
32.55,32.6,32.55,32.6,300,2021-04-07 14:10:00,ANIP
32.56,32.66,32.48,32.66,2200,2021-04-07 14:15:00,ANIP
32.7707,32.7707,32.6,32.6,200,2021-04-07 14:20:00,ANIP
32.6,32.91,32.6,32.91,1500,2021-04-07 14:25:00,ANIP
32.88,32.88,32.65,32.73,903,2021-04-07 14:35:00,ANIP
32.84,32.84,32.53,32.56,2094,2021-04-07 14:40:00,ANIP
32.6,32.6,32.54,32.54,200,2021-04-07 14:45:00,ANIP
32.54,32.54,32.54,32.54,100,2021-04-07 14:50:00,ANIP
32.52,32.52,32.52,32.52,100,2021-04-07 14:55:00,ANIP
32.52,32.735,32.52,32.735,1333,2021-04-07 15:00:00,ANIP
32.73,32.73,32.73,32.73,100,2021-04-07 15:05:00,ANIP
32.72,32.72,32.72,32.72,100,2021-04-07 15:10:00,ANIP
32.58,32.58,32.58,32.58,100,2021-04-07 15:15:00,ANIP
32.54,32.69,32.4601,32.69,950,2021-04-07 15:20:00,ANIP
32.63,32.63,32.63,32.63,100,2021-04-07 15:25:00,ANIP
32.62,32.62,32.5,32.5,200,2021-04-07 15:30:00,ANIP
32.49,32.49,32.46,32.46,200,2021-04-07 15:35:00,ANIP
32.46,32.46,32.02,32.315,3400,2021-04-07 15:40:00,ANIP
32.07,32.07,32.07,32.07,100,2021-04-07 15:50:00,ANIP
32.1437,32.225,32.1437,32.225,350,2021-04-07 15:55:00,ANIP
32.29,32.31,32.29,32.31,200,2021-04-07 16:00:00,ANIP
32.39,32.54,32.39,32.54,300,2021-04-07 16:05:00,ANIP
32.62,32.71,32.5,32.5,1398,2021-04-07 16:10:00,ANIP
32.76,32.89,32.62,32.69,3718,2021-04-07 16:15:00,ANIP
32.69,32.74,32.56,32.72,3012,2021-04-07 16:20:00,ANIP
32.69,32.74,32.61,32.61,300,2021-04-07 16:25:00,ANIP
32.75,32.75,32.75,32.75,100,2021-04-07 16:30:00,ANIP
32.7,32.85,32.365,32.85,5664,2021-04-07 16:35:00,ANIP
32.32,32.32,32.32,32.32,100,2021-04-07 16:40:00,ANIP
32.33,32.71,32.24,32.57,6456,2021-04-07 16:45:00,ANIP
32.67,32.86,32.67,32.67,1398,2021-04-07 16:50:00,ANIP
32.89,32.89,32.89,32.89,100,2021-04-07 16:55:00,ANIP
32.8925,32.8925,32.8925,32.8925,100,2021-04-07 17:05:00,ANIP
32.86,32.86,32.86,32.86,300,2021-04-07 17:10:00,ANIP
33.03,33.05,32.885,32.885,400,2021-04-07 17:20:00,ANIP
32.91,32.91,32.84,32.865,400,2021-04-07 17:35:00,ANIP
32.78,32.78,32.78,32.78,100,2021-04-07 17:40:00,ANIP
32.82,32.82,32.8,32.8,200,2021-04-07 17:45:00,ANIP
32.8,32.8,32.8,32.8,100,2021-04-07 17:50:00,ANIP
32.695,32.695,32.695,32.695,100,2021-04-07 17:55:00,ANIP
32.605,32.7013,32.605,32.68,500,2021-04-07 18:00:00,ANIP
32.75,32.75,32.75,32.75,100,2021-04-07 18:05:00,ANIP
32.715,32.715,32.715,32.715,100,2021-04-07 18:10:00,ANIP
32.68,32.68,32.68,32.68,100,2021-04-07 18:15:00,ANIP
32.61,32.61,32.59,32.59,200,2021-04-07 18:20:00,ANIP
32.48,32.635,32.3792,32.3792,500,2021-04-07 18:25:00,ANIP
32.595,32.595,32.595,32.595,100,2021-04-07 18:30:00,ANIP
32.57,32.57,32.56,32.56,698,2021-04-07 18:40:00,ANIP
32.6,32.6,32.6,32.6,100,2021-04-07 18:45:00,ANIP
32.67,32.67,32.66,32.67,772,2021-04-07 18:50:00,ANIP
32.53,32.6,32.53,32.6,300,2021-04-07 19:00:00,ANIP
32.61,32.61,32.61,32.61,100,2021-04-07 19:05:00,ANIP
32.565,32.565,32.565,32.565,200,2021-04-07 19:10:00,ANIP
32.38,32.38,32.32,32.32,200,2021-04-07 19:15:00,ANIP
32.35,32.35,32.16,32.16,400,2021-04-07 19:20:00,ANIP
32.12,32.12,32.12,32.12,100,2021-04-07 19:30:00,ANIP
32.11,32.11,32.017,32.017,900,2021-04-07 19:35:00,ANIP
32.14,32.17,32.14,32.15,400,2021-04-07 19:40:00,ANIP
32.09,32.1133,32.09,32.1133,830,2021-04-07 19:45:00,ANIP
32.12,32.29,32.11,32.12,1228,2021-04-07 19:50:00,ANIP
32.2799,32.2852,32.01,32.01,1024,2021-04-07 19:55:00,ANIP
32.13,32.13,32.13,32.13,9326,2021-04-07 20:00:00,ANIP
32.42,32.73,32.42,32.73,434,2021-04-08 13:30:00,ANIP
32.09,32.09,32.09,32.09,100,2021-04-08 13:35:00,ANIP
32.17,32.17,32.03,32.03,400,2021-04-08 14:00:00,ANIP
32.06,32.06,32.06,32.06,100,2021-04-08 14:20:00,ANIP
31.65,31.6512,31.635,31.635,1450,2021-04-08 14:25:00,ANIP
31.56,31.68,31.38,31.5899,5446,2021-04-08 14:35:00,ANIP
31.5856,31.5856,31.5856,31.5856,700,2021-04-08 14:40:00,ANIP
32.0499,32.0499,32.0499,32.0499,700,2021-04-08 14:45:00,ANIP
31.81,32.59,31.81,32.25,7061,2021-04-08 14:50:00,ANIP
32.335,32.4,32.2,32.2,3071,2021-04-08 14:55:00,ANIP
32.12,32.12,32.01,32.01,200,2021-04-08 15:00:00,ANIP
31.9071,31.9071,31.9071,31.9071,1000,2021-04-08 15:05:00,ANIP
31.82,32.09,31.59,31.9799,7184,2021-04-08 15:10:00,ANIP
31.9289,32.23,31.92,32.23,2110,2021-04-08 15:15:00,ANIP
32.18,32.18,32.18,32.18,100,2021-04-08 15:30:00,ANIP
32.31,32.31,32.31,32.31,200,2021-04-08 15:35:00,ANIP
32.565,32.565,32.565,32.565,200,2021-04-08 15:45:00,ANIP
32.6,32.6,32.6,32.6,120,2021-04-08 15:55:00,ANIP
32.615,32.615,32.615,32.615,100,2021-04-08 16:15:00,ANIP
32.69,32.7,32.635,32.635,1001,2021-04-08 16:25:00,ANIP
32.59,32.59,32.59,32.59,200,2021-04-08 16:30:00,ANIP
32.68,32.68,32.5,32.5,1155,2021-04-08 16:35:00,ANIP
32.55,32.56,32.55,32.55,650,2021-04-08 16:45:00,ANIP
32.33,32.37,32.33,32.37,200,2021-04-08 16:55:00,ANIP
32.3375,32.3375,32.3375,32.3375,100,2021-04-08 17:00:00,ANIP
32.38,32.38,32.37,32.38,1096,2021-04-08 17:05:00,ANIP
32.34,32.34,32.34,32.34,100,2021-04-08 17:10:00,ANIP
32.21,32.22,32.21,32.21,450,2021-04-08 17:40:00,ANIP
32.09,32.09,32.09,32.09,100,2021-04-08 18:05:00,ANIP
31.82,31.82,31.82,31.82,240,2021-04-08 18:40:00,ANIP
31.78,31.78,31.78,31.78,100,2021-04-08 18:55:00,ANIP
31.755,31.755,31.755,31.755,100,2021-04-08 19:05:00,ANIP
31.78,31.78,31.72,31.72,220,2021-04-08 19:10:00,ANIP
31.76,31.76,31.76,31.76,100,2021-04-08 19:25:00,ANIP
31.69,31.72,31.65,31.71,516,2021-04-08 19:30:00,ANIP
31.61,31.64,31.61,31.64,200,2021-04-08 19:35:00,ANIP
31.595,31.742,31.595,31.742,400,2021-04-08 19:40:00,ANIP
31.66,31.75,31.65,31.75,800,2021-04-08 19:45:00,ANIP
31.82,31.83,31.77,31.82,610,2021-04-08 19:50:00,ANIP
31.97,31.97,31.79,31.95,2277,2021-04-08 19:55:00,ANIP
31.96,31.96,31.96,31.96,8478,2021-04-08 20:00:00,ANIP
32.04,32.04,32.04,32.04,216,2021-04-09 13:30:00,ANIP
31.57,32.32,31.57,32.32,300,2021-04-09 13:45:00,ANIP
31.98,31.98,31.98,31.98,100,2021-04-09 14:00:00,ANIP
31.92,31.92,31.74,31.82,600,2021-04-09 14:10:00,ANIP
31.7898,31.7898,31.7898,31.7898,100,2021-04-09 14:20:00,ANIP
31.9,31.96,31.9,31.91,571,2021-04-09 14:25:00,ANIP
31.92,31.92,31.92,31.92,100,2021-04-09 14:40:00,ANIP
32.03,32.03,32.03,32.03,200,2021-04-09 14:45:00,ANIP
32.13,32.13,32.13,32.13,100,2021-04-09 14:50:00,ANIP
32.17,32.17,32.17,32.17,100,2021-04-09 15:00:00,ANIP
32.17,32.17,32.17,32.17,100,2021-04-09 15:05:00,ANIP
32.12,32.12,32.12,32.12,1200,2021-04-09 15:20:00,ANIP
32.115,32.115,32.115,32.115,100,2021-04-09 15:45:00,ANIP
32.01,32.01,32.01,32.01,188,2021-04-09 15:50:00,ANIP
32.04,32.04,31.9406,32.04,600,2021-04-09 15:55:00,ANIP
32.03,32.03,32.03,32.03,100,2021-04-09 16:00:00,ANIP
31.8,31.8,31.8,31.8,100,2021-04-09 16:20:00,ANIP
31.83,31.83,31.79,31.79,300,2021-04-09 16:25:00,ANIP
31.8225,31.8225,31.8225,31.8225,212,2021-04-09 16:30:00,ANIP
31.68,31.68,31.68,31.68,100,2021-04-09 16:35:00,ANIP
31.715,31.715,31.715,31.715,100,2021-04-09 16:45:00,ANIP
31.715,31.715,31.715,31.715,100,2021-04-09 16:50:00,ANIP
31.58,31.59,31.58,31.59,200,2021-04-09 17:05:00,ANIP
31.655,31.655,31.62,31.62,200,2021-04-09 17:10:00,ANIP
31.53,31.53,31.53,31.53,100,2021-04-09 17:15:00,ANIP
31.59,31.59,31.59,31.59,100,2021-04-09 17:30:00,ANIP
31.56,31.56,31.56,31.56,100,2021-04-09 17:35:00,ANIP
31.555,31.555,31.555,31.555,100,2021-04-09 17:55:00,ANIP
31.57,31.6,31.57,31.6,400,2021-04-09 18:10:00,ANIP
31.665,31.71,31.665,31.665,400,2021-04-09 18:15:00,ANIP
31.685,31.685,31.685,31.685,100,2021-04-09 18:30:00,ANIP
31.69,31.69,31.69,31.69,100,2021-04-09 18:45:00,ANIP
31.68,31.68,31.62,31.62,400,2021-04-09 18:50:00,ANIP
31.63,31.67,31.63,31.66,1100,2021-04-09 18:55:00,ANIP
31.605,31.605,31.605,31.605,100,2021-04-09 19:05:00,ANIP
31.55,31.61,31.55,31.61,300,2021-04-09 19:10:00,ANIP
31.65,31.66,31.65,31.66,300,2021-04-09 19:20:00,ANIP
31.71,31.75,31.71,31.75,200,2021-04-09 19:25:00,ANIP
31.9,31.9,31.7661,31.7661,500,2021-04-09 19:30:00,ANIP
31.77,31.82,31.77,31.81,300,2021-04-09 19:35:00,ANIP
31.77,31.77,31.76,31.76,400,2021-04-09 19:40:00,ANIP
31.71,31.71,31.71,31.71,112,2021-04-09 19:45:00,ANIP
31.75,31.96,31.75,31.96,1000,2021-04-09 19:50:00,ANIP
31.85,31.91,31.85,31.91,307,2021-04-09 19:55:00,ANIP
31.86,31.86,31.86,31.86,4966,2021-04-09 20:00:00,ANIP
32.25,32.32,31.61,31.64,2768,2021-04-12 13:30:00,ANIP
31.63,31.63,31.63,31.63,100,2021-04-12 13:35:00,ANIP
31.869,31.869,31.3452,31.3452,1466,2021-04-12 13:50:00,ANIP
31.585,31.75,31.37,31.37,1049,2021-04-12 14:00:00,ANIP
31.8799,31.8799,31.8799,31.8799,1000,2021-04-12 14:05:00,ANIP
31.61,31.61,31.6,31.6,300,2021-04-12 14:30:00,ANIP
31.6,31.6,31.6,31.6,200,2021-04-12 14:35:00,ANIP
31.4628,31.4628,31.4628,31.4628,135,2021-04-12 15:00:00,ANIP
31.44,31.44,31.39,31.39,200,2021-04-12 15:05:00,ANIP
31.4,31.4,31.4,31.4,100,2021-04-12 15:15:00,ANIP
31.46,31.53,31.46,31.475,800,2021-04-12 15:20:00,ANIP
31.58,31.78,31.547,31.78,1238,2021-04-12 15:35:00,ANIP
31.76,31.79,31.665,31.67,600,2021-04-12 15:40:00,ANIP
31.65,31.65,31.57,31.57,200,2021-04-12 15:50:00,ANIP
31.57,31.68,31.57,31.68,551,2021-04-12 15:55:00,ANIP
31.68,31.8,31.64,31.76,1799,2021-04-12 16:00:00,ANIP
31.77,31.88,31.77,31.88,1548,2021-04-12 16:05:00,ANIP
31.98,32.09,31.9,31.99,1784,2021-04-12 16:10:00,ANIP
31.9424,32.04,31.89,31.89,1100,2021-04-12 16:15:00,ANIP
31.99,32.05,31.99,32.05,500,2021-04-12 16:20:00,ANIP
31.99,31.99,31.93,31.94,700,2021-04-12 16:25:00,ANIP
32.0,32.01,32.0,32.01,300,2021-04-12 16:30:00,ANIP
32.02,32.02,32.02,32.02,100,2021-04-12 16:35:00,ANIP
31.92,31.92,31.91,31.91,300,2021-04-12 16:40:00,ANIP
31.95,31.95,31.95,31.95,300,2021-04-12 16:45:00,ANIP
31.97,31.97,31.97,31.97,100,2021-04-12 16:50:00,ANIP
31.97,31.97,31.97,31.97,100,2021-04-12 17:20:00,ANIP
31.91,31.96,31.9,31.95,1036,2021-04-12 17:35:00,ANIP
32.0,32.01,31.99,32.01,800,2021-04-12 18:00:00,ANIP
32.0,32.07,32.0,32.07,400,2021-04-12 18:05:00,ANIP
32.01,32.01,32.01,32.01,100,2021-04-12 18:15:00,ANIP
32.015,32.015,32.015,32.015,100,2021-04-12 18:30:00,ANIP
32.0101,32.046,32.0,32.0,3000,2021-04-12 18:40:00,ANIP
32.12,32.12,32.04,32.04,715,2021-04-12 18:45:00,ANIP
32.21,32.21,32.21,32.21,200,2021-04-12 18:55:00,ANIP
32.2,32.24,32.2,32.24,300,2021-04-12 19:05:00,ANIP
32.455,32.455,32.455,32.455,300,2021-04-12 19:10:00,ANIP
32.225,32.225,32.225,32.225,100,2021-04-12 19:15:00,ANIP
32.3,32.37,32.3,32.37,1200,2021-04-12 19:25:00,ANIP
32.37,32.37,32.37,32.37,100,2021-04-12 19:30:00,ANIP
32.37,32.42,32.35,32.39,1100,2021-04-12 19:35:00,ANIP
32.37,32.37,32.365,32.365,300,2021-04-12 19:40:00,ANIP
32.375,32.38,32.375,32.38,300,2021-04-12 19:45:00,ANIP
32.385,32.39,32.385,32.39,300,2021-04-12 19:50:00,ANIP
32.39,32.43,32.355,32.385,3884,2021-04-12 19:55:00,ANIP
32.39,32.39,32.39,32.39,4206,2021-04-12 20:00:00,ANIP
32.17,32.17,32.0629,32.0629,284,2021-04-13 13:30:00,ANIP
32.09,32.185,32.06,32.06,800,2021-04-13 13:40:00,ANIP
31.81,31.81,31.69,31.69,900,2021-04-13 13:50:00,ANIP
32.145,32.145,32.08,32.08,200,2021-04-13 14:00:00,ANIP
32.2,32.2,32.2,32.2,200,2021-04-13 14:05:00,ANIP
32.2,32.2,32.12,32.2,500,2021-04-13 14:10:00,ANIP
32.2,32.2,32.2,32.2,100,2021-04-13 14:50:00,ANIP
32.2,32.2,32.2,32.2,100,2021-04-13 15:00:00,ANIP
32.2,32.2,32.2,32.2,200,2021-04-13 15:25:00,ANIP
32.2,32.2,31.93,32.2,400,2021-04-13 15:50:00,ANIP
32.32,32.32,32.32,32.32,100,2021-04-13 16:15:00,ANIP
32.32,32.32,32.32,32.32,100,2021-04-13 16:25:00,ANIP
31.84,32.32,31.84,32.32,537,2021-04-13 16:30:00,ANIP
32.31,32.575,32.26,32.575,2378,2021-04-13 16:50:00,ANIP
32.59,32.6,32.59,32.6,291,2021-04-13 16:55:00,ANIP
32.58,32.58,32.58,32.58,480,2021-04-13 17:00:00,ANIP
32.49,32.66,32.47,32.66,2100,2021-04-13 17:10:00,ANIP
32.7,32.885,32.67,32.75,2501,2021-04-13 17:50:00,ANIP
32.82,32.84,32.82,32.82,580,2021-04-13 17:55:00,ANIP
32.87,32.87,32.87,32.87,100,2021-04-13 18:00:00,ANIP
32.915,32.915,32.915,32.915,309,2021-04-13 18:10:00,ANIP
33.02,33.02,33.02,33.02,200,2021-04-13 18:20:00,ANIP
32.97,32.98,32.97,32.98,200,2021-04-13 18:25:00,ANIP
32.97,33.15,32.97,33.15,300,2021-04-13 18:30:00,ANIP
33.09,33.09,33.09,33.09,100,2021-04-13 18:40:00,ANIP
33.0,33.0,33.0,33.0,190,2021-04-13 18:50:00,ANIP
33.05,33.1262,33.05,33.1262,200,2021-04-13 18:55:00,ANIP
33.17,33.17,33.17,33.17,100,2021-04-13 19:05:00,ANIP
33.205,33.205,33.205,33.205,100,2021-04-13 19:10:00,ANIP
33.16,33.17,33.15,33.15,300,2021-04-13 19:15:00,ANIP
33.134,33.134,33.07,33.093,588,2021-04-13 19:20:00,ANIP
33.1025,33.105,33.1025,33.1025,300,2021-04-13 19:25:00,ANIP
33.15,33.18,33.12,33.18,600,2021-04-13 19:30:00,ANIP
33.08,33.08,33.01,33.03,600,2021-04-13 19:35:00,ANIP
33.11,33.25,33.09,33.25,1700,2021-04-13 19:40:00,ANIP
33.1,33.1,32.904,33.02,1385,2021-04-13 19:45:00,ANIP
32.89,33.11,32.8,32.98,3079,2021-04-13 19:50:00,ANIP
33.03,33.17,32.99,33.06,1800,2021-04-13 19:55:00,ANIP
33.03,33.03,33.03,33.03,9656,2021-04-13 20:00:00,ANIP
33.12,33.12,33.12,33.12,204,2021-04-14 13:30:00,ANIP
32.63,32.63,32.63,32.63,100,2021-04-14 13:35:00,ANIP
33.1497,33.1497,33.1497,33.1497,100,2021-04-14 14:00:00,ANIP
33.09,33.09,33.09,33.09,100,2021-04-14 14:05:00,ANIP
33.5,33.53,33.5,33.53,200,2021-04-14 14:15:00,ANIP
33.575,33.575,33.575,33.575,100,2021-04-14 14:20:00,ANIP
33.37,33.45,33.29,33.44,1949,2021-04-14 14:25:00,ANIP
33.53,33.53,33.53,33.53,100,2021-04-14 14:35:00,ANIP
33.42,33.4443,33.42,33.4443,1400,2021-04-14 14:45:00,ANIP
33.54,33.54,33.54,33.54,100,2021-04-14 14:50:00,ANIP
33.66,33.7,33.6,33.62,1962,2021-04-14 15:10:00,ANIP
33.82,33.82,33.82,33.82,101,2021-04-14 15:15:00,ANIP
33.85,33.94,33.85,33.94,437,2021-04-14 15:25:00,ANIP
33.92,33.92,33.92,33.92,300,2021-04-14 15:30:00,ANIP
33.87,34.03,33.84,34.02,1070,2021-04-14 15:55:00,ANIP
33.75,34.04,33.75,34.025,800,2021-04-14 16:00:00,ANIP
34.2,34.2,34.01,34.01,276,2021-04-14 16:10:00,ANIP
34.05,34.05,34.0,34.04,700,2021-04-14 16:20:00,ANIP
33.955,34.05,33.86,33.9647,1000,2021-04-14 16:25:00,ANIP
33.92,33.92,33.92,33.92,444,2021-04-14 16:45:00,ANIP
33.9,33.9,33.9,33.9,250,2021-04-14 17:25:00,ANIP
33.94,33.94,33.94,33.94,300,2021-04-14 17:40:00,ANIP
33.99,33.99,33.99,33.99,100,2021-04-14 17:45:00,ANIP
33.79,33.79,33.79,33.79,234,2021-04-14 18:20:00,ANIP
34.02,34.13,33.865,34.13,600,2021-04-14 18:25:00,ANIP
34.12,34.12,34.12,34.12,100,2021-04-14 18:35:00,ANIP
33.85,33.85,33.85,33.85,100,2021-04-14 18:45:00,ANIP
33.86,33.86,33.86,33.86,130,2021-04-14 18:50:00,ANIP
33.86,33.86,33.86,33.86,100,2021-04-14 19:00:00,ANIP
33.87,33.87,33.505,33.73,4698,2021-04-14 19:10:00,ANIP
33.725,33.725,33.43,33.455,1400,2021-04-14 19:15:00,ANIP
33.77,33.77,33.455,33.455,200,2021-04-14 19:20:00,ANIP
33.93,33.93,33.69,33.73,1100,2021-04-14 19:35:00,ANIP
33.56,34.0,33.4,34.0,3790,2021-04-14 19:40:00,ANIP
33.665,33.75,33.655,33.695,517,2021-04-14 19:45:00,ANIP
33.695,33.71,33.675,33.705,1200,2021-04-14 19:50:00,ANIP
33.81,33.895,33.67,33.83,1503,2021-04-14 19:55:00,ANIP
33.7,33.7,33.7,33.7,4468,2021-04-14 20:00:00,ANIP
33.93,33.93,33.93,33.93,222,2021-04-15 13:30:00,ANIP
34.1,34.56,34.1,34.56,406,2021-04-15 13:50:00,ANIP
34.29,34.29,34.29,34.29,100,2021-04-15 14:05:00,ANIP
34.26,34.29,34.13,34.18,500,2021-04-15 14:20:00,ANIP
34.27,34.44,34.27,34.37,635,2021-04-15 14:35:00,ANIP
34.37,34.37,34.37,34.37,400,2021-04-15 14:40:00,ANIP
34.348,34.348,34.348,34.348,200,2021-04-15 14:45:00,ANIP
34.33,34.33,34.33,34.33,100,2021-04-15 15:00:00,ANIP
34.46,34.47,34.46,34.47,200,2021-04-15 15:20:00,ANIP
34.45,34.45,34.45,34.45,200,2021-04-15 15:25:00,ANIP
34.56,34.59,34.445,34.445,1000,2021-04-15 15:35:00,ANIP
34.45,34.58,34.42,34.58,400,2021-04-15 15:50:00,ANIP
34.6,34.61,34.6,34.6,550,2021-04-15 15:55:00,ANIP
34.51,34.51,34.45,34.49,1693,2021-04-15 16:05:00,ANIP
34.38,34.485,34.38,34.48,700,2021-04-15 16:10:00,ANIP
34.5,34.5,34.5,34.5,100,2021-04-15 16:15:00,ANIP
34.57,34.58,34.57,34.58,500,2021-04-15 16:25:00,ANIP
34.59,34.59,34.58,34.58,300,2021-04-15 16:35:00,ANIP
34.48,34.48,34.48,34.48,100,2021-04-15 16:45:00,ANIP
34.5,34.5,34.5,34.5,100,2021-04-15 16:50:00,ANIP
34.6,34.6,34.6,34.6,200,2021-04-15 17:05:00,ANIP
34.685,34.685,34.685,34.685,100,2021-04-15 17:40:00,ANIP
34.6725,34.685,34.6725,34.685,200,2021-04-15 17:50:00,ANIP
34.59,34.59,34.59,34.59,200,2021-04-15 17:55:00,ANIP
34.77,34.8699,34.76,34.8699,831,2021-04-15 18:00:00,ANIP
34.83,34.94,34.83,34.85,1579,2021-04-15 18:05:00,ANIP
34.85,34.85,34.85,34.85,200,2021-04-15 18:10:00,ANIP
34.859,34.859,34.84,34.84,400,2021-04-15 18:15:00,ANIP
34.76,34.76,34.76,34.76,100,2021-04-15 18:20:00,ANIP
34.84,34.84,34.84,34.84,175,2021-04-15 18:35:00,ANIP
34.825,34.83,34.76,34.83,700,2021-04-15 18:40:00,ANIP
34.85,34.85,34.81,34.83,465,2021-04-15 18:55:00,ANIP
34.98,34.98,34.9,34.9,400,2021-04-15 19:05:00,ANIP
34.85,34.86,34.85,34.86,200,2021-04-15 19:10:00,ANIP
34.93,34.94,34.93,34.94,600,2021-04-15 19:20:00,ANIP
34.88,34.88,34.82,34.855,400,2021-04-15 19:35:00,ANIP
34.85,34.85,34.84,34.85,400,2021-04-15 19:40:00,ANIP
34.81,34.86,34.81,34.86,763,2021-04-15 19:45:00,ANIP
34.82,34.82,34.6,34.61,1000,2021-04-15 19:50:00,ANIP
34.64,34.86,34.64,34.86,2030,2021-04-15 19:55:00,ANIP
34.76,34.76,34.76,34.76,6092,2021-04-15 20:00:00,ANIP
