open,high,low,close,volume,datetime,symbol
0.9402,0.95,0.9402,0.9482,9750,2021-04-22 13:15:00,AIKI
0.9402,0.9402,0.935,0.935,9181,2021-04-22 13:20:00,AIKI
0.9227,0.9243,0.91,0.9101,47786,2021-04-22 13:25:00,AIKI
0.92,0.93,0.911,0.93,307621,2021-04-22 13:30:00,AIKI
0.9201,0.9292,0.9086,0.9155,73742,2021-04-22 13:35:00,AIKI
0.9176,0.925599,0.9103,0.9103,95107,2021-04-22 13:40:00,AIKI
0.9112,0.9198,0.9,0.9032,212236,2021-04-22 13:45:00,AIKI
0.903,0.9195,0.9012,0.912951,24187,2021-04-22 13:50:00,AIKI
0.9158,0.9194,0.91,0.9191,38444,2021-04-22 13:55:00,AIKI
0.915,0.9188,0.91,0.9134,109006,2021-04-22 14:00:00,AIKI
0.9101,0.9282,0.91,0.9146,31851,2021-04-22 14:05:00,AIKI
0.9141,0.9239,0.9141,0.9239,39841,2021-04-22 14:10:00,AIKI
0.9142,0.923,0.913,0.913,42865,2021-04-22 14:15:00,AIKI
0.915,0.915,0.904001,0.9061,115612,2021-04-22 14:20:00,AIKI
0.9102,0.915,0.9065,0.915,68753,2021-04-22 14:25:00,AIKI
0.9135,0.9185,0.9104,0.9171,55984,2021-04-22 14:30:00,AIKI
0.9171,0.9188,0.9112,0.9167,25723,2021-04-22 14:35:00,AIKI
0.911101,0.9167,0.9041,0.9096,42709,2021-04-22 14:40:00,AIKI
0.9112,0.9165,0.9051,0.915199,42456,2021-04-22 14:45:00,AIKI
0.9166,0.9229,0.9166,0.9221,25360,2021-04-22 14:50:00,AIKI
0.9229,0.9299,0.9221,0.9299,70689,2021-04-22 14:55:00,AIKI
0.9289,0.9385,0.9289,0.9328,60637,2021-04-22 15:00:00,AIKI
0.93,0.9364,0.9284,0.9358,25317,2021-04-22 15:05:00,AIKI
0.9334,0.9369,0.9328,0.9357,36637,2021-04-22 15:10:00,AIKI
0.9353,0.9353,0.93,0.93,30141,2021-04-22 15:15:00,AIKI
0.93075,0.9399,0.93075,0.935136,55344,2021-04-22 15:20:00,AIKI
0.935,0.95,0.93,0.9452,61351,2021-04-22 15:25:00,AIKI
0.9463,0.9468,0.9404,0.9418,23632,2021-04-22 15:30:00,AIKI
0.9406,0.9441,0.94,0.9408,33652,2021-04-22 15:35:00,AIKI
0.9401,0.9438,0.94,0.941399,11019,2021-04-22 15:40:00,AIKI
0.940518,0.9441,0.9402,0.9441,12231,2021-04-22 15:45:00,AIKI
0.9441,0.9441,0.94,0.9421,7804,2021-04-22 15:50:00,AIKI
0.9425,0.9489,0.9415,0.9471,36381,2021-04-22 15:55:00,AIKI
0.9475,0.9483,0.9412,0.9413,16646,2021-04-22 16:00:00,AIKI
0.9412,0.941218,0.9275,0.9286,110536,2021-04-22 16:05:00,AIKI
0.9284,0.9284,0.9201,0.9267,34872,2021-04-22 16:10:00,AIKI
0.926599,0.9333,0.923001,0.9332,13560,2021-04-22 16:15:00,AIKI
0.9333,0.938,0.92925,0.9304,13740,2021-04-22 16:20:00,AIKI
0.930001,0.9322,0.930001,0.9307,4545,2021-04-22 16:25:00,AIKI
0.9333,0.9378,0.9252,0.93,8618,2021-04-22 16:30:00,AIKI
0.9324,0.9348,0.9302,0.9324,52029,2021-04-22 16:35:00,AIKI
0.9304,0.9363,0.9304,0.9358,1589,2021-04-22 16:40:00,AIKI
0.9363,0.9363,0.9363,0.9363,200,2021-04-22 16:45:00,AIKI
0.9363,0.9378,0.9355,0.9378,14967,2021-04-22 16:50:00,AIKI
0.9378,0.9378,0.9304,0.9336,14635,2021-04-22 16:55:00,AIKI
0.9312,0.9375,0.9312,0.9375,15234,2021-04-22 17:00:00,AIKI
0.933001,0.9372,0.9286,0.9327,33453,2021-04-22 17:05:00,AIKI
0.9286,0.9286,0.9112,0.9118,68180,2021-04-22 17:10:00,AIKI
0.912301,0.9161,0.909,0.9099,52846,2021-04-22 17:15:00,AIKI
0.909,0.909,0.895,0.9065,216704,2021-04-22 17:20:00,AIKI
0.9065,0.9166,0.90625,0.915,85391,2021-04-22 17:25:00,AIKI
0.9126,0.9126,0.9072,0.9072,6636,2021-04-22 17:30:00,AIKI
0.9105,0.9113,0.9021,0.9093,42806,2021-04-22 17:35:00,AIKI
0.9101,0.9101,0.9013,0.9024,16984,2021-04-22 17:40:00,AIKI
0.9025,0.9053,0.9,0.9037,35323,2021-04-22 17:45:00,AIKI
0.9,0.9011,0.8949,0.8949,34837,2021-04-22 17:50:00,AIKI
0.8925,0.8926,0.883,0.892,75329,2021-04-22 17:55:00,AIKI
0.89,0.8902,0.883,0.8882,41083,2021-04-22 18:00:00,AIKI
0.888,0.892,0.8835,0.892,16738,2021-04-22 18:05:00,AIKI
0.8909,0.9039,0.8887,0.9039,51089,2021-04-22 18:10:00,AIKI
0.9044,0.9071,0.9002,0.9002,6319,2021-04-22 18:15:00,AIKI
0.9002,0.9003,0.8989,0.8989,2151,2021-04-22 18:20:00,AIKI
0.8986,0.9083,0.8976,0.9079,16636,2021-04-22 18:25:00,AIKI
0.9062,0.9063,0.9001,0.901799,16769,2021-04-22 18:30:00,AIKI
0.9,0.9044,0.8979,0.9044,9390,2021-04-22 18:35:00,AIKI
0.9001,0.909,0.8951,0.909,77726,2021-04-22 18:40:00,AIKI
0.9116,0.915,0.9002,0.9002,9230,2021-04-22 18:45:00,AIKI
0.9046,0.9068,0.902,0.906399,3360,2021-04-22 18:50:00,AIKI
0.9063,0.9063,0.9022,0.9022,7897,2021-04-22 18:55:00,AIKI
0.9086,0.9086,0.9022,0.906049,1250,2021-04-22 19:00:00,AIKI
0.9098,0.9125,0.906,0.9076,22859,2021-04-22 19:05:00,AIKI
0.9084,0.909,0.9034,0.9039,8745,2021-04-22 19:10:00,AIKI
0.9024,0.9045,0.9024,0.9043,2750,2021-04-22 19:15:00,AIKI
0.9045,0.9045,0.9,0.9012,25005,2021-04-22 19:20:00,AIKI
0.9026,0.9026,0.8903,0.897799,12356,2021-04-22 19:25:00,AIKI
0.8973,0.9159,0.8941,0.9028,142030,2021-04-22 19:30:00,AIKI
0.9078,0.918,0.9036,0.9051,143687,2021-04-22 19:35:00,AIKI
0.9051,0.926999,0.9,0.9137,91550,2021-04-22 19:40:00,AIKI
0.9131,0.92,0.9131,0.92,24640,2021-04-22 19:45:00,AIKI
0.92,0.9229,0.91665,0.9187,4919,2021-04-22 19:50:00,AIKI
0.9146,0.9197,0.91,0.9197,40875,2021-04-22 19:55:00,AIKI
0.9202,0.9288,0.9202,0.9288,11310,2021-04-22 20:00:00,AIKI
0.9202,0.9288,0.9202,0.9202,4280,2021-04-22 20:05:00,AIKI
0.92,0.92,0.92,0.92,100,2021-04-22 20:10:00,AIKI
0.9055,0.91,0.9055,0.91,1611,2021-04-22 20:15:00,AIKI
0.91,0.914,0.91,0.914,1100,2021-04-22 20:20:00,AIKI
0.911,0.911,0.91,0.91,1967,2021-04-22 20:30:00,AIKI
0.9101,0.9101,0.91,0.91,500,2021-04-22 20:35:00,AIKI
0.9141,0.9141,0.9141,0.9141,128,2021-04-22 20:40:00,AIKI
0.914,0.914,0.91,0.91,3300,2021-04-22 20:45:00,AIKI
0.91,0.91,0.91,0.91,200,2021-04-22 20:50:00,AIKI
0.91,0.91,0.91,0.91,400,2021-04-22 20:55:00,AIKI
0.913,0.913,0.913,0.913,1500,2021-04-22 21:00:00,AIKI
0.9129,0.913,0.9129,0.913,700,2021-04-22 21:05:00,AIKI
0.912,0.912,0.91,0.91,3519,2021-04-22 21:10:00,AIKI
0.9111,0.9111,0.9111,0.9111,2600,2021-04-22 21:15:00,AIKI
0.9105,0.9105,0.9102,0.9102,2670,2021-04-22 21:25:00,AIKI
0.91,0.91,0.91,0.91,2000,2021-04-22 21:40:00,AIKI
0.91,0.91,0.91,0.91,600,2021-04-22 21:45:00,AIKI
0.913,0.913,0.913,0.913,10000,2021-04-22 21:50:00,AIKI
0.9141,0.9141,0.9141,0.9141,1250,2021-04-22 21:55:00,AIKI
0.9141,0.9141,0.914,0.914,2200,2021-04-22 22:00:00,AIKI
0.9141,0.9141,0.9141,0.9141,200,2021-04-22 22:10:00,AIKI
0.9141,0.9141,0.9141,0.9141,697,2021-04-22 22:15:00,AIKI
0.9287,0.9287,0.928,0.928,310,2021-04-22 22:25:00,AIKI
0.9141,0.9141,0.9141,0.9141,100,2021-04-22 22:30:00,AIKI
0.92,0.92,0.92,0.92,400,2021-04-22 22:50:00,AIKI
0.914,0.914,0.91,0.91,1950,2021-04-22 23:25:00,AIKI
0.9277,0.928,0.9277,0.928,1997,2021-04-22 23:35:00,AIKI
0.92,0.92,0.91,0.92,1460,2021-04-22 23:45:00,AIKI
0.92,0.928,0.92,0.928,1499,2021-04-22 23:55:00,AIKI
0.9202,0.9202,0.9202,0.9202,300,2021-04-23 08:00:00,AIKI
0.9202,0.9202,0.9202,0.9202,435,2021-04-23 08:05:00,AIKI
0.902,0.9022,0.9016,0.9016,1000,2021-04-23 08:55:00,AIKI
0.9,0.9,0.9,0.9,100,2021-04-23 09:50:00,AIKI
0.9088,0.9088,0.9088,0.9088,200,2021-04-23 10:55:00,AIKI
0.91,0.92,0.91,0.92,983,2021-04-23 11:00:00,AIKI
0.9269,0.9269,0.9269,0.9269,364,2021-04-23 11:05:00,AIKI
0.9183,0.9183,0.9183,0.9183,1400,2021-04-23 11:40:00,AIKI
0.9183,0.9183,0.9183,0.9183,243,2021-04-23 11:50:00,AIKI
0.9183,0.9183,0.9183,0.9183,100,2021-04-23 12:00:00,AIKI
0.9182,0.9182,0.9182,0.9182,200,2021-04-23 12:05:00,AIKI
0.915,0.915,0.9144,0.9144,1000,2021-04-23 12:10:00,AIKI
0.9183,0.9183,0.9183,0.9183,350,2021-04-23 12:15:00,AIKI
0.9244,0.9244,0.9244,0.9244,1081,2021-04-23 12:20:00,AIKI
0.9144,0.9144,0.9144,0.9144,268,2021-04-23 12:25:00,AIKI
0.9145,0.92,0.9144,0.92,1969,2021-04-23 12:30:00,AIKI
0.9244,0.9244,0.9101,0.9101,550,2021-04-23 12:35:00,AIKI
0.92,0.92,0.92,0.92,1000,2021-04-23 12:45:00,AIKI
0.9135,0.9193,0.9107,0.9193,4100,2021-04-23 12:50:00,AIKI
0.9193,0.9194,0.9193,0.9194,1050,2021-04-23 12:55:00,AIKI
0.9107,0.9107,0.9107,0.9107,10000,2021-04-23 13:00:00,AIKI
0.9194,0.9194,0.9194,0.9194,300,2021-04-23 13:05:00,AIKI
0.9107,0.9108,0.9107,0.9107,2842,2021-04-23 13:10:00,AIKI
0.9194,0.92,0.9193,0.92,6641,2021-04-23 13:15:00,AIKI
0.92,0.928,0.92,0.92,4108,2021-04-23 13:20:00,AIKI
0.92,0.92,0.92,0.92,1600,2021-04-23 13:25:00,AIKI
0.9279,0.9279,0.91,0.919,63094,2021-04-23 13:30:00,AIKI
0.9129,0.9278,0.9129,0.922299,87379,2021-04-23 13:35:00,AIKI
0.9247,0.9247,0.9195,0.9195,53736,2021-04-23 13:40:00,AIKI
0.9195,0.9248,0.9178,0.9248,63021,2021-04-23 13:45:00,AIKI
0.9249,0.935,0.9201,0.93,107803,2021-04-23 13:50:00,AIKI
0.9312,0.9399,0.93,0.9356,271841,2021-04-23 13:55:00,AIKI
0.9362,0.9499,0.9343,0.9479,223365,2021-04-23 14:00:00,AIKI
0.9475,0.9795,0.942,0.970599,585437,2021-04-23 14:05:00,AIKI
0.965101,0.974,0.96,0.9631,200433,2021-04-23 14:10:00,AIKI
0.9671,0.9739,0.965,0.972,121882,2021-04-23 14:15:00,AIKI
0.972,0.972,0.9527,0.955901,121875,2021-04-23 14:20:00,AIKI
0.954,0.9661,0.9535,0.9643,51817,2021-04-23 14:25:00,AIKI
0.9636,0.9636,0.96,0.9615,36185,2021-04-23 14:30:00,AIKI
0.9612,0.971,0.9612,0.9705,31712,2021-04-23 14:35:00,AIKI
0.9691,0.9692,0.965,0.9651,62177,2021-04-23 14:40:00,AIKI
0.965,0.9699,0.955,0.955901,22229,2021-04-23 14:45:00,AIKI
0.9578,0.9602,0.9494,0.9499,81436,2021-04-23 14:50:00,AIKI
0.948,0.95,0.9441,0.9466,38471,2021-04-23 14:55:00,AIKI
0.9471,0.956,0.946,0.946,34857,2021-04-23 15:00:00,AIKI
0.946,0.9532,0.946,0.9504,13786,2021-04-23 15:05:00,AIKI
0.9503,1.01,0.946,0.9798,895237,2021-04-23 15:10:00,AIKI
0.971201,0.9991,0.9711,0.991419,238636,2021-04-23 15:15:00,AIKI
0.9904,0.9998,0.98,0.985401,259612,2021-04-23 15:20:00,AIKI
0.987,0.9936,0.9804,0.9804,10680,2021-04-23 15:25:00,AIKI
0.9842,0.9879,0.98,0.9878,82592,2021-04-23 15:30:00,AIKI
0.9878,0.99,0.98,0.9877,41512,2021-04-23 15:35:00,AIKI
0.9867,0.9869,0.9818,0.9828,23338,2021-04-23 15:40:00,AIKI
0.9835,0.99,0.9819,0.99,52257,2021-04-23 15:45:00,AIKI
0.9899,0.994,0.9883,0.9883,82905,2021-04-23 15:50:00,AIKI
0.989,0.989,0.9779,0.9866,55891,2021-04-23 15:55:00,AIKI
0.9871,0.9872,0.9813,0.983601,19957,2021-04-23 16:00:00,AIKI
0.984,0.9873,0.9801,0.9844,16366,2021-04-23 16:05:00,AIKI
0.9842,0.987,0.98,0.987,15180,2021-04-23 16:10:00,AIKI
0.9865,0.9865,0.982749,0.985,21344,2021-04-23 16:15:00,AIKI
0.985,0.998,0.985,0.9979,122632,2021-04-23 16:20:00,AIKI
0.9949,0.998,0.990101,0.9908,111080,2021-04-23 16:25:00,AIKI
0.9906,0.997,0.981,0.984301,147750,2021-04-23 16:30:00,AIKI
0.9895,0.997,0.9878,0.9939,32331,2021-04-23 16:35:00,AIKI
0.9938,1.02,0.9841,1.0173,566152,2021-04-23 16:40:00,AIKI
1.01,1.0179,1.0,1.01,92608,2021-04-23 16:45:00,AIKI
1.01,1.03,1.01,1.01,299681,2021-04-23 16:50:00,AIKI
1.02,1.02,1.01,1.015,97900,2021-04-23 16:55:00,AIKI
1.0,1.02,1.0,1.016,125756,2021-04-23 17:00:00,AIKI
1.013,1.02,1.01,1.0177,107262,2021-04-23 17:05:00,AIKI
1.0199,1.02,1.01,1.02,55030,2021-04-23 17:10:00,AIKI
1.015,1.02,1.01,1.0118,24026,2021-04-23 17:15:00,AIKI
1.0178,1.0299,1.01,1.0299,119463,2021-04-23 17:20:00,AIKI
1.03,1.04,1.02,1.03,175998,2021-04-23 17:25:00,AIKI
1.04,1.04,1.02,1.03,85371,2021-04-23 17:30:00,AIKI
1.025,1.04,1.02,1.028,68212,2021-04-23 17:35:00,AIKI
1.025,1.03,1.02,1.0217,6827,2021-04-23 17:40:00,AIKI
1.0201,1.03,1.0201,1.0272,31927,2021-04-23 17:45:00,AIKI
1.025,1.03,1.02,1.0273,15555,2021-04-23 17:50:00,AIKI
1.03,1.03,1.02,1.03,19639,2021-04-23 17:55:00,AIKI
1.0244,1.03,1.02,1.03,53967,2021-04-23 18:00:00,AIKI
1.0279,1.03,1.02,1.025,12493,2021-04-23 18:05:00,AIKI
1.0219,1.03,1.02,1.02,18272,2021-04-23 18:10:00,AIKI
1.0299,1.03,1.02,1.03,11164,2021-04-23 18:15:00,AIKI
1.0216,1.03,1.01,1.0125,83869,2021-04-23 18:20:00,AIKI
1.01,1.02,1.01,1.01,87487,2021-04-23 18:25:00,AIKI
1.0143,1.02,1.0,1.01,28300,2021-04-23 18:30:00,AIKI
1.0001,1.01,1.0,1.0027,67842,2021-04-23 18:35:00,AIKI
1.01,1.01,1.0,1.0009,30285,2021-04-23 18:40:00,AIKI
1.002,1.002,0.982001,0.9899,116360,2021-04-23 18:45:00,AIKI
0.9884,0.99,0.9821,0.9831,24396,2021-04-23 18:50:00,AIKI
0.9831,0.9898,0.982,0.989299,29358,2021-04-23 18:55:00,AIKI
0.9894,0.9894,0.9823,0.985,109589,2021-04-23 19:00:00,AIKI
0.985,0.9975,0.985,0.990176,53883,2021-04-23 19:05:00,AIKI
0.9902,0.991,0.983101,0.9853,11108,2021-04-23 19:10:00,AIKI
0.985,0.9855,0.98,0.9817,62916,2021-04-23 19:15:00,AIKI
0.9826,0.983899,0.9809,0.983238,13164,2021-04-23 19:20:00,AIKI
0.98215,0.9997,0.982,0.9997,41228,2021-04-23 19:25:00,AIKI
0.996,0.9999,0.9901,0.9964,47760,2021-04-23 19:30:00,AIKI
0.996399,1.01,0.996,1.0094,63260,2021-04-23 19:35:00,AIKI
1.01,1.01,0.9909,0.9999,83597,2021-04-23 19:40:00,AIKI
0.9993,1.01,0.9928,0.999,57867,2021-04-23 19:45:00,AIKI
1.01,1.01,0.9806,0.9932,127052,2021-04-23 19:50:00,AIKI
0.9932,1.0,0.9821,0.989,302852,2021-04-23 19:55:00,AIKI
0.989,0.989,0.98,0.9802,7208,2021-04-23 20:00:00,AIKI
0.9803,0.9804,0.9803,0.9804,1300,2021-04-23 20:05:00,AIKI
0.9999,0.9999,0.9999,0.9999,2000,2021-04-23 20:10:00,AIKI
0.99,0.99,0.99,0.99,450,2021-04-23 20:30:00,AIKI
0.9998,0.9998,0.9998,0.9998,100,2021-04-23 20:35:00,AIKI
0.99,0.99,0.99,0.99,353,2021-04-23 20:40:00,AIKI
0.99,0.99,0.99,0.99,125,2021-04-23 20:45:00,AIKI
0.99,0.99,0.99,0.99,1000,2021-04-23 20:50:00,AIKI
0.99,0.99,0.99,0.99,6000,2021-04-23 20:55:00,AIKI
0.9849,0.9849,0.981,0.981,1813,2021-04-23 21:05:00,AIKI
0.981,0.981,0.981,0.981,250,2021-04-23 21:10:00,AIKI
0.981,0.981,0.981,0.981,350,2021-04-23 21:20:00,AIKI
0.984,0.984,0.984,0.984,150,2021-04-23 21:25:00,AIKI
0.989,0.9899,0.989,0.9899,2599,2021-04-23 21:50:00,AIKI
0.99,0.99,0.9898,0.9898,4176,2021-04-23 21:55:00,AIKI
0.976,0.976,0.976,0.976,10000,2021-04-23 22:00:00,AIKI
0.99,0.99,0.99,0.99,1702,2021-04-23 22:10:00,AIKI
0.989,0.989,0.989,0.989,500,2021-04-23 22:40:00,AIKI
0.98,0.989,0.976,0.989,4277,2021-04-23 22:55:00,AIKI
0.989,0.989,0.989,0.989,100,2021-04-23 23:10:00,AIKI
0.989,0.989,0.989,0.989,100,2021-04-23 23:45:00,AIKI
0.99,0.99,0.99,0.99,125,2021-04-26 08:05:00,AIKI
0.9906,0.9906,0.989,0.989,7477,2021-04-26 08:15:00,AIKI
0.9885,0.9885,0.9885,0.9885,100,2021-04-26 08:20:00,AIKI
0.99,0.99,0.99,0.99,505,2021-04-26 08:30:00,AIKI
0.9825,0.9825,0.9771,0.9771,200,2021-04-26 08:35:00,AIKI
0.9772,0.9772,0.9772,0.9772,300,2021-04-26 08:40:00,AIKI
0.977,0.977,0.977,0.977,390,2021-04-26 08:45:00,AIKI
0.975,0.975,0.975,0.975,300,2021-04-26 08:50:00,AIKI
0.9709,0.976,0.9709,0.976,670,2021-04-26 09:00:00,AIKI
0.9705,0.976,0.9705,0.976,3145,2021-04-26 09:05:00,AIKI
0.977,0.977,0.977,0.977,1000,2021-04-26 09:10:00,AIKI
0.977,0.977,0.977,0.977,3403,2021-04-26 09:15:00,AIKI
1.0,1.0,1.0,1.0,125,2021-04-26 09:35:00,AIKI
1.0,1.0,1.0,1.0,122,2021-04-26 10:00:00,AIKI
1.03,1.04,1.03,1.04,1194,2021-04-26 10:30:00,AIKI
1.03,1.03,1.03,1.03,104,2021-04-26 10:40:00,AIKI
1.04,1.04,1.04,1.04,116,2021-04-26 10:50:00,AIKI
1.03,1.03,0.9985,0.9985,3107,2021-04-26 11:00:00,AIKI
1.02,1.03,1.02,1.03,200,2021-04-26 11:05:00,AIKI
1.03,1.03,1.03,1.03,1300,2021-04-26 11:15:00,AIKI
1.02,1.02,1.02,1.02,1500,2021-04-26 11:25:00,AIKI
1.02,1.02,1.01,1.01,2875,2021-04-26 11:45:00,AIKI
1.01,1.01,1.01,1.01,990,2021-04-26 11:50:00,AIKI
1.02,1.02,1.02,1.02,450,2021-04-26 12:00:00,AIKI
1.02,1.02,1.02,1.02,255,2021-04-26 12:05:00,AIKI
1.01,1.01,1.01,1.01,1096,2021-04-26 12:15:00,AIKI
1.02,1.02,1.0199,1.02,1200,2021-04-26 12:20:00,AIKI
1.0199,1.02,0.9999,1.0,9898,2021-04-26 12:25:00,AIKI
0.9999,1.0,0.9999,1.0,3492,2021-04-26 12:30:00,AIKI
0.9999,1.02,0.9999,1.0199,7062,2021-04-26 12:35:00,AIKI
1.0199,1.02,1.01,1.02,2400,2021-04-26 12:40:00,AIKI
1.02,1.02,1.02,1.02,1124,2021-04-26 12:45:00,AIKI
1.02,1.02,1.02,1.02,532,2021-04-26 12:50:00,AIKI
1.0199,1.02,1.0199,1.02,1400,2021-04-26 12:55:00,AIKI
1.0199,1.02,1.01,1.01,5617,2021-04-26 13:00:00,AIKI
1.01,1.02,1.01,1.02,350,2021-04-26 13:05:00,AIKI
1.02,1.02,1.01,1.02,4500,2021-04-26 13:10:00,AIKI
1.02,1.02,1.01,1.01,4195,2021-04-26 13:15:00,AIKI
1.0199,1.04,1.0199,1.04,76920,2021-04-26 13:20:00,AIKI
1.04,1.05,1.03,1.05,36496,2021-04-26 13:25:00,AIKI
1.0415,1.0418,1.01,1.025,165673,2021-04-26 13:30:00,AIKI
1.028,1.06,1.02,1.06,534157,2021-04-26 13:35:00,AIKI
1.0599,1.06,1.04,1.045,89251,2021-04-26 13:40:00,AIKI
1.04,1.05,1.04,1.04,176722,2021-04-26 13:45:00,AIKI
1.0499,1.05,1.02,1.0273,147391,2021-04-26 13:50:00,AIKI
1.0201,1.05,1.0201,1.0482,63515,2021-04-26 13:55:00,AIKI
1.05,1.05,1.0299,1.0312,150025,2021-04-26 14:00:00,AIKI
1.0392,1.04,1.03,1.0338,14202,2021-04-26 14:05:00,AIKI
1.0315,1.04,1.03,1.03,34824,2021-04-26 14:10:00,AIKI
1.03,1.04,1.03,1.04,24082,2021-04-26 14:15:00,AIKI
1.0378,1.04,1.03,1.03,7281,2021-04-26 14:20:00,AIKI
1.03,1.04,1.03,1.035,21722,2021-04-26 14:25:00,AIKI
1.0382,1.04,1.03,1.032,69637,2021-04-26 14:30:00,AIKI
1.0373,1.04,1.03,1.04,19105,2021-04-26 14:35:00,AIKI
1.035,1.04,1.03,1.0383,65227,2021-04-26 14:40:00,AIKI
1.035,1.04,1.03,1.035,16358,2021-04-26 14:45:00,AIKI
1.038,1.04,1.0301,1.0322,33518,2021-04-26 14:50:00,AIKI
1.035,1.04,1.03,1.04,106533,2021-04-26 14:55:00,AIKI
1.0318,1.04,1.03,1.032,10402,2021-04-26 15:00:00,AIKI
1.032,1.04,1.03,1.0384,11149,2021-04-26 15:05:00,AIKI
1.0301,1.04,1.02,1.0287,122841,2021-04-26 15:10:00,AIKI
1.0277,1.03,1.02,1.02,54674,2021-04-26 15:15:00,AIKI
1.0205,1.0486,1.0205,1.0486,193598,2021-04-26 15:20:00,AIKI
1.0428,1.05,1.03,1.0399,102154,2021-04-26 15:25:00,AIKI
1.0396,1.04,1.03,1.0399,17936,2021-04-26 15:30:00,AIKI
1.04,1.05,1.03,1.05,202049,2021-04-26 15:35:00,AIKI
1.05,1.06,1.0421,1.0578,99661,2021-04-26 15:40:00,AIKI
1.0557,1.06,1.05,1.0579,109455,2021-04-26 15:45:00,AIKI
1.06,1.06,1.0414,1.0485,22383,2021-04-26 15:50:00,AIKI
1.0415,1.05,1.04,1.045,52477,2021-04-26 15:55:00,AIKI
1.05,1.05,1.04,1.05,39871,2021-04-26 16:00:00,AIKI
1.0416,1.05,1.0416,1.0499,5249,2021-04-26 16:05:00,AIKI
1.04,1.05,1.04,1.05,12102,2021-04-26 16:10:00,AIKI
1.05,1.05,1.04,1.048,10507,2021-04-26 16:15:00,AIKI
1.0424,1.05,1.0401,1.0401,13550,2021-04-26 16:20:00,AIKI
1.045,1.05,1.04,1.041,20809,2021-04-26 16:25:00,AIKI
1.0494,1.05,1.04,1.0417,16284,2021-04-26 16:30:00,AIKI
1.045,1.045,1.04,1.045,48635,2021-04-26 16:35:00,AIKI
1.0488,1.05,1.04,1.0427,11517,2021-04-26 16:40:00,AIKI
1.0411,1.0499,1.04,1.0478,12390,2021-04-26 16:45:00,AIKI
1.041,1.05,1.04,1.05,13343,2021-04-26 16:50:00,AIKI
1.0478,1.0478,1.044,1.044,373,2021-04-26 16:55:00,AIKI
1.0419,1.0482,1.035,1.035,7064,2021-04-26 17:00:00,AIKI
1.035,1.04,1.03,1.035,18842,2021-04-26 17:05:00,AIKI
1.0317,1.04,1.0317,1.035,20968,2021-04-26 17:10:00,AIKI
1.035,1.04,1.03,1.0394,19083,2021-04-26 17:15:00,AIKI
1.0377,1.0399,1.03,1.0306,19450,2021-04-26 17:20:00,AIKI
1.0306,1.037,1.03,1.0319,35592,2021-04-26 17:25:00,AIKI
1.0339,1.04,1.03,1.035,48997,2021-04-26 17:30:00,AIKI
1.04,1.04,1.03,1.0301,12803,2021-04-26 17:35:00,AIKI
1.0321,1.04,1.03,1.0385,5740,2021-04-26 17:40:00,AIKI
1.0381,1.04,1.0301,1.04,18966,2021-04-26 17:45:00,AIKI
1.03,1.0375,1.03,1.03,1885,2021-04-26 17:50:00,AIKI
1.0315,1.0399,1.03,1.0399,5515,2021-04-26 17:55:00,AIKI
1.035,1.04,1.0345,1.035,7900,2021-04-26 18:00:00,AIKI
1.03,1.04,1.03,1.04,7344,2021-04-26 18:05:00,AIKI
1.035,1.04,1.03,1.0378,1847,2021-04-26 18:10:00,AIKI
1.03,1.0392,1.03,1.03,9225,2021-04-26 18:15:00,AIKI
1.03,1.04,1.03,1.038,46437,2021-04-26 18:20:00,AIKI
1.03,1.04,1.03,1.03,132184,2021-04-26 18:25:00,AIKI
1.035,1.0399,1.03,1.0378,37641,2021-04-26 18:30:00,AIKI
1.04,1.04,1.03,1.0328,14848,2021-04-26 18:35:00,AIKI
1.038,1.04,1.0316,1.04,19371,2021-04-26 18:40:00,AIKI
1.04,1.04,1.03,1.04,110938,2021-04-26 18:45:00,AIKI
1.0359,1.0359,1.03,1.03,13531,2021-04-26 18:50:00,AIKI
1.04,1.04,1.032,1.0391,27567,2021-04-26 18:55:00,AIKI
1.035,1.04,1.03,1.0338,47657,2021-04-26 19:00:00,AIKI
1.0379,1.0379,1.03,1.03,8825,2021-04-26 19:05:00,AIKI
1.04,1.04,1.03,1.03,6602,2021-04-26 19:10:00,AIKI
1.0311,1.04,1.03,1.0378,19241,2021-04-26 19:15:00,AIKI
1.03,1.0387,1.02,1.02,194479,2021-04-26 19:20:00,AIKI
1.03,1.03,1.02,1.03,11377,2021-04-26 19:25:00,AIKI
1.03,1.03,1.02,1.02,63038,2021-04-26 19:30:00,AIKI
1.02,1.03,1.02,1.025,25870,2021-04-26 19:35:00,AIKI
1.0299,1.03,1.02,1.025,46802,2021-04-26 19:40:00,AIKI
1.02,1.03,1.0116,1.02,66415,2021-04-26 19:45:00,AIKI
1.02,1.03,1.01,1.02,111770,2021-04-26 19:50:00,AIKI
1.03,1.03,1.02,1.03,85941,2021-04-26 19:55:00,AIKI
1.03,1.03,1.02,1.02,10435,2021-04-26 20:00:00,AIKI
1.02,1.03,1.02,1.0201,2266,2021-04-26 20:05:00,AIKI
1.02,1.03,1.02,1.03,758,2021-04-26 20:10:00,AIKI
1.03,1.03,1.03,1.03,700,2021-04-26 20:15:00,AIKI
1.03,1.03,1.03,1.03,1500,2021-04-26 20:25:00,AIKI
1.02,1.02,1.02,1.02,349,2021-04-26 20:35:00,AIKI
