open,high,low,close,volume,datetime,symbol
24.405,24.405,24.405,24.405,100,2021-05-04 17:55:00,AGNCP
24.405,24.405,24.405,24.405,100,2021-05-04 18:00:00,AGNCP
24.4122,24.43,24.405,24.43,2609,2021-05-04 18:05:00,AGNCP
24.42,24.425,24.4,24.4,5800,2021-05-04 18:10:00,AGNCP
24.42,24.425,24.4,24.42,3600,2021-05-04 18:15:00,AGNCP
24.42,24.45,24.42,24.42,700,2021-05-04 18:20:00,AGNCP
24.4,24.402,24.4,24.4,15880,2021-05-04 18:25:00,AGNCP
24.41,24.44,24.41,24.44,1090,2021-05-04 18:30:00,AGNCP
24.45,24.45,24.45,24.45,490,2021-05-04 18:35:00,AGNCP
24.45,24.45,24.4,24.4,2179,2021-05-04 18:40:00,AGNCP
24.415,24.415,24.415,24.415,500,2021-05-04 18:50:00,AGNCP
24.44,24.44,24.44,24.44,100,2021-05-04 19:00:00,AGNCP
24.42,24.44,24.42,24.44,2400,2021-05-04 19:05:00,AGNCP
24.44,24.44,24.4,24.4,300,2021-05-04 19:10:00,AGNCP
24.42,24.44,24.42,24.44,1697,2021-05-04 19:25:00,AGNCP
24.431,24.4549,24.431,24.45,2500,2021-05-04 19:30:00,AGNCP
24.45,24.48,24.45,24.465,4684,2021-05-04 19:35:00,AGNCP
24.471,24.471,24.445,24.445,2160,2021-05-04 19:40:00,AGNCP
24.445,24.445,24.44,24.44,599,2021-05-04 19:45:00,AGNCP
24.45,24.45,24.45,24.45,189,2021-05-04 19:50:00,AGNCP
24.44,24.45,24.4367,24.45,1943,2021-05-04 19:55:00,AGNCP
24.47,24.47,24.47,24.47,100,2021-05-04 20:35:00,AGNCP
24.5824,24.5824,24.44,24.44,1901,2021-05-05 13:30:00,AGNCP
24.4,24.4,24.4,24.4,400,2021-05-05 13:40:00,AGNCP
24.31,24.43,24.31,24.43,230,2021-05-05 13:45:00,AGNCP
24.36,24.4,24.36,24.4,200,2021-05-05 13:50:00,AGNCP
24.3601,24.3601,24.36,24.36,200,2021-05-05 14:00:00,AGNCP
24.3773,24.3773,24.3773,24.3773,153,2021-05-05 14:10:00,AGNCP
24.4,24.4,24.4,24.4,727,2021-05-05 14:20:00,AGNCP
24.41,24.4101,24.38,24.38,889,2021-05-05 14:50:00,AGNCP
24.3703,24.3703,24.3703,24.3703,128,2021-05-05 14:55:00,AGNCP
24.381,24.381,24.381,24.381,2000,2021-05-05 15:15:00,AGNCP
24.4,24.4293,24.3993,24.4293,2100,2021-05-05 15:20:00,AGNCP
24.37,24.43,24.37,24.43,700,2021-05-05 15:40:00,AGNCP
24.43,24.43,24.4227,24.4227,600,2021-05-05 15:45:00,AGNCP
24.43,24.435,24.43,24.435,1450,2021-05-05 15:50:00,AGNCP
24.44,24.44,24.44,24.44,1000,2021-05-05 15:55:00,AGNCP
24.4265,24.4265,24.4265,24.4265,100,2021-05-05 16:00:00,AGNCP
24.44,24.44,24.44,24.44,100,2021-05-05 16:20:00,AGNCP
24.426,24.426,24.426,24.426,143,2021-05-05 16:30:00,AGNCP
24.43,24.43,24.4172,24.4172,678,2021-05-05 16:35:00,AGNCP
24.43,24.43,24.4299,24.4299,400,2021-05-05 16:40:00,AGNCP
24.43,24.43,24.43,24.43,100,2021-05-05 16:55:00,AGNCP
24.4,24.4,24.4,24.4,200,2021-05-05 17:10:00,AGNCP
24.43,24.44,24.43,24.44,11722,2021-05-05 17:15:00,AGNCP
24.44,24.44,24.44,24.44,400,2021-05-05 17:30:00,AGNCP
24.44,24.44,24.44,24.44,200,2021-05-05 17:35:00,AGNCP
24.4318,24.4318,24.4318,24.4318,200,2021-05-05 17:40:00,AGNCP
24.44,24.44,24.44,24.44,100,2021-05-05 17:45:00,AGNCP
24.44,24.45,24.4254,24.4266,1066,2021-05-05 17:55:00,AGNCP
24.44,24.44,24.4399,24.44,300,2021-05-05 18:00:00,AGNCP
24.419,24.44,24.412,24.44,1210,2021-05-05 18:15:00,AGNCP
24.45,24.45,24.43,24.43,800,2021-05-05 18:35:00,AGNCP
24.43,24.43,24.43,24.43,200,2021-05-05 18:50:00,AGNCP
24.4227,24.43,24.4227,24.43,800,2021-05-05 18:55:00,AGNCP
24.41,24.41,24.41,24.41,162,2021-05-05 19:00:00,AGNCP
24.42,24.42,24.42,24.42,408,2021-05-05 19:05:00,AGNCP
24.42,24.42,24.42,24.42,400,2021-05-05 19:10:00,AGNCP
24.4258,24.4258,24.4258,24.4258,300,2021-05-05 19:40:00,AGNCP
24.4,24.4,24.4,24.4,458,2021-05-05 19:50:00,AGNCP
24.42,24.42,24.42,24.42,100,2021-05-05 19:55:00,AGNCP
24.43,24.43,24.43,24.43,2170,2021-05-05 20:00:00,AGNCP
24.418,24.43,24.418,24.43,460,2021-05-06 14:15:00,AGNCP
24.4,24.4,24.4,24.4,1058,2021-05-06 14:20:00,AGNCP
24.35,24.35,24.35,24.35,100,2021-05-06 14:25:00,AGNCP
24.389,24.389,24.389,24.389,230,2021-05-06 14:30:00,AGNCP
24.38,24.38,24.38,24.38,162,2021-05-06 14:45:00,AGNCP
24.38,24.38,24.3799,24.38,500,2021-05-06 15:05:00,AGNCP
24.31,24.35,24.31,24.35,595,2021-05-06 15:10:00,AGNCP
24.35,24.35,24.35,24.35,1631,2021-05-06 15:15:00,AGNCP
24.37,24.37,24.37,24.37,200,2021-05-06 15:30:00,AGNCP
24.34,24.34,24.34,24.34,741,2021-05-06 15:50:00,AGNCP
24.3674,24.3674,24.3674,24.3674,4000,2021-05-06 16:00:00,AGNCP
24.39,24.39,24.39,24.39,150,2021-05-06 16:05:00,AGNCP
24.3721,24.3721,24.3721,24.3721,351,2021-05-06 16:30:00,AGNCP
24.38,24.38,24.38,24.38,100,2021-05-06 17:00:00,AGNCP
24.376,24.376,24.376,24.376,457,2021-05-06 17:10:00,AGNCP
24.39,24.3914,24.39,24.39,1482,2021-05-06 17:50:00,AGNCP
24.39,24.39,24.39,24.39,500,2021-05-06 18:00:00,AGNCP
24.32,24.3208,24.32,24.3208,700,2021-05-06 18:05:00,AGNCP
24.4,24.4499,24.4,24.4499,300,2021-05-06 18:20:00,AGNCP
24.4497,24.4497,24.4497,24.4497,254,2021-05-06 18:30:00,AGNCP
24.42,24.44,24.414,24.44,1900,2021-05-06 18:55:00,AGNCP
24.4,24.4,24.4,24.4,970,2021-05-06 19:15:00,AGNCP
24.44,24.44,24.44,24.44,200,2021-05-06 19:20:00,AGNCP
24.44,24.44,24.44,24.44,4274,2021-05-06 19:25:00,AGNCP
24.44,24.455,24.44,24.44,5184,2021-05-06 19:30:00,AGNCP
24.435,24.435,24.435,24.435,145,2021-05-06 19:45:00,AGNCP
24.44,24.44,24.42,24.42,2872,2021-05-06 19:50:00,AGNCP
24.42,24.42,24.42,24.42,332,2021-05-06 20:00:00,AGNCP
24.4,24.48,24.4,24.48,225,2021-05-07 13:40:00,AGNCP
24.48,24.48,24.48,24.48,482,2021-05-07 13:50:00,AGNCP
24.4488,24.4488,24.4488,24.4488,470,2021-05-07 14:15:00,AGNCP
24.45,24.45,24.45,24.45,100,2021-05-07 14:20:00,AGNCP
24.48,24.48,24.4665,24.4672,2782,2021-05-07 14:35:00,AGNCP
24.48,24.5,24.48,24.5,1140,2021-05-07 14:45:00,AGNCP
24.53,24.53,24.52,24.52,1100,2021-05-07 15:00:00,AGNCP
24.5292,24.5292,24.5292,24.5292,1900,2021-05-07 15:05:00,AGNCP
24.5,24.5,24.5,24.5,200,2021-05-07 15:15:00,AGNCP
24.5042,24.57,24.5042,24.57,3261,2021-05-07 15:20:00,AGNCP
24.52,24.535,24.52,24.53,800,2021-05-07 15:25:00,AGNCP
24.57,24.57,24.5439,24.5439,500,2021-05-07 16:00:00,AGNCP
24.5441,24.5441,24.5441,24.5441,300,2021-05-07 16:05:00,AGNCP
24.56,24.56,24.56,24.56,200,2021-05-07 16:20:00,AGNCP
24.56,24.57,24.54,24.57,41100,2021-05-07 16:25:00,AGNCP
24.565,24.57,24.55,24.57,2167,2021-05-07 16:30:00,AGNCP
24.563,24.563,24.563,24.563,1000,2021-05-07 16:35:00,AGNCP
24.56,24.57,24.54,24.57,1346,2021-05-07 16:40:00,AGNCP
24.54,24.57,24.514,24.57,1270,2021-05-07 16:55:00,AGNCP
24.54,24.54,24.54,24.54,600,2021-05-07 17:15:00,AGNCP
24.5417,24.5417,24.5417,24.5417,189,2021-05-07 17:20:00,AGNCP
24.54,24.54,24.54,24.54,300,2021-05-07 17:25:00,AGNCP
24.54,24.54,24.54,24.54,100,2021-05-07 17:30:00,AGNCP
24.54,24.54,24.54,24.54,200,2021-05-07 17:35:00,AGNCP
24.54,24.55,24.54,24.54,2632,2021-05-07 17:40:00,AGNCP
24.53,24.54,24.5209,24.54,1900,2021-05-07 17:45:00,AGNCP
24.54,24.54,24.54,24.54,359,2021-05-07 18:15:00,AGNCP
24.5001,24.5001,24.5001,24.5001,1105,2021-05-07 18:40:00,AGNCP
24.545,24.55,24.54,24.5475,2862,2021-05-07 18:50:00,AGNCP
24.5642,24.5642,24.5642,24.5642,500,2021-05-07 19:00:00,AGNCP
24.545,24.55,24.54,24.55,1922,2021-05-07 19:05:00,AGNCP
24.55,24.55,24.55,24.55,100,2021-05-07 19:10:00,AGNCP
24.56,24.57,24.56,24.57,1853,2021-05-07 19:15:00,AGNCP
24.5573,24.5573,24.55,24.55,200,2021-05-07 19:20:00,AGNCP
24.55,24.55,24.55,24.55,150,2021-05-07 19:25:00,AGNCP
24.53,24.55,24.53,24.55,2300,2021-05-07 19:35:00,AGNCP
24.55,24.55,24.5303,24.546,1400,2021-05-07 19:45:00,AGNCP
24.55,24.57,24.55,24.57,1600,2021-05-07 19:50:00,AGNCP
24.565,24.57,24.565,24.57,2221,2021-05-07 19:55:00,AGNCP
24.57,24.57,24.57,24.57,1810,2021-05-07 20:00:00,AGNCP
24.68,24.68,24.68,24.68,400,2021-05-10 13:30:00,AGNCP
24.595,24.595,24.595,24.595,200,2021-05-10 13:45:00,AGNCP
24.62,24.62,24.62,24.62,200,2021-05-10 14:00:00,AGNCP
24.59,24.59,24.59,24.59,100,2021-05-10 14:05:00,AGNCP
24.62,24.65,24.62,24.62,2100,2021-05-10 14:20:00,AGNCP
24.61,24.61,24.61,24.61,113,2021-05-10 14:25:00,AGNCP
24.6004,24.6004,24.6004,24.6004,1000,2021-05-10 14:30:00,AGNCP
24.63,24.63,24.61,24.61,800,2021-05-10 14:40:00,AGNCP
24.645,24.6799,24.645,24.67,500,2021-05-10 14:50:00,AGNCP
24.6447,24.6447,24.6447,24.6447,100,2021-05-10 15:30:00,AGNCP
24.64,24.64,24.64,24.64,100,2021-05-10 16:00:00,AGNCP
24.64,24.64,24.64,24.64,200,2021-05-10 16:05:00,AGNCP
24.64,24.64,24.64,24.64,200,2021-05-10 16:15:00,AGNCP
24.65,24.65,24.6477,24.6477,500,2021-05-10 16:20:00,AGNCP
24.63,24.63,24.63,24.63,100,2021-05-10 16:45:00,AGNCP
24.6325,24.6325,24.6325,24.6325,123,2021-05-10 16:50:00,AGNCP
24.63,24.65,24.63,24.65,28909,2021-05-10 16:55:00,AGNCP
24.63,24.63,24.63,24.63,200,2021-05-10 17:00:00,AGNCP
24.63,24.63,24.6233,24.6233,489,2021-05-10 17:10:00,AGNCP
24.6,24.6,24.6,24.6,100,2021-05-10 17:30:00,AGNCP
24.4873,24.4873,24.4873,24.4873,149,2021-05-10 17:35:00,AGNCP
24.581,24.581,24.581,24.581,155,2021-05-10 17:40:00,AGNCP
24.58,24.58,24.58,24.58,100,2021-05-10 17:50:00,AGNCP
24.5899,24.59,24.5899,24.59,450,2021-05-10 18:15:00,AGNCP
24.6,24.64,24.6,24.64,388,2021-05-10 18:25:00,AGNCP
24.62,24.62,24.62,24.62,1600,2021-05-10 18:30:00,AGNCP
24.62,24.62,24.62,24.62,306,2021-05-10 18:35:00,AGNCP
24.63,24.64,24.6202,24.6202,1138,2021-05-10 18:45:00,AGNCP
24.6379,24.6379,24.62,24.62,1100,2021-05-10 18:50:00,AGNCP
24.62,24.62,24.62,24.62,4917,2021-05-10 19:00:00,AGNCP
24.6,24.65,24.6,24.65,2100,2021-05-10 19:05:00,AGNCP
24.625,24.625,24.625,24.625,500,2021-05-10 19:10:00,AGNCP
24.6,24.6,24.6,24.6,3000,2021-05-10 19:20:00,AGNCP
24.6388,24.6388,24.57,24.57,1035,2021-05-10 19:50:00,AGNCP
24.59,24.63,24.58,24.6,6007,2021-05-10 19:55:00,AGNCP
24.6,24.6,24.6,24.6,400,2021-05-10 20:00:00,AGNCP
24.45,24.45,24.45,24.45,900,2021-05-11 12:00:00,AGNCP
24.55,24.55,24.55,24.55,1810,2021-05-11 13:30:00,AGNCP
24.54,24.54,24.5,24.5,1950,2021-05-11 13:40:00,AGNCP
24.49,24.49,24.46,24.46,215,2021-05-11 13:50:00,AGNCP
24.49,24.49,24.49,24.49,200,2021-05-11 13:55:00,AGNCP
24.49,24.49,24.49,24.49,180,2021-05-11 14:00:00,AGNCP
24.49,24.49,24.49,24.49,264,2021-05-11 14:05:00,AGNCP
24.46,24.46,24.43,24.43,585,2021-05-11 14:15:00,AGNCP
24.45,24.45,24.4448,24.4448,800,2021-05-11 14:20:00,AGNCP
24.43,24.43,24.3,24.3,2700,2021-05-11 14:25:00,AGNCP
24.4093,24.4093,24.4093,24.4093,1000,2021-05-11 14:35:00,AGNCP
24.35,24.35,24.35,24.35,101,2021-05-11 14:55:00,AGNCP
24.3852,24.4,24.38,24.4,1423,2021-05-11 15:20:00,AGNCP
24.35,24.35,24.26,24.26,15696,2021-05-11 15:45:00,AGNCP
24.329,24.329,24.329,24.329,400,2021-05-11 15:50:00,AGNCP
24.37,24.4,24.37,24.4,290,2021-05-11 16:15:00,AGNCP
24.4797,24.4797,24.4797,24.4797,500,2021-05-11 16:20:00,AGNCP
24.4,24.411,24.4,24.411,1281,2021-05-11 16:25:00,AGNCP
24.45,24.45,24.4,24.4,13559,2021-05-11 16:40:00,AGNCP
24.48,24.48,24.48,24.48,111,2021-05-11 17:00:00,AGNCP
24.4,24.4,24.4,24.4,701,2021-05-11 17:10:00,AGNCP
24.35,24.3667,24.35,24.3667,200,2021-05-11 17:15:00,AGNCP
24.3001,24.3335,24.3001,24.3335,1249,2021-05-11 17:20:00,AGNCP
24.4338,24.4338,24.4338,24.4338,117,2021-05-11 17:40:00,AGNCP
24.3463,24.3463,24.3463,24.3463,200,2021-05-11 17:45:00,AGNCP
24.3436,24.3436,24.315,24.325,1300,2021-05-11 17:50:00,AGNCP
24.3496,24.3496,24.3496,24.3496,500,2021-05-11 18:00:00,AGNCP
24.34,24.35,24.34,24.35,5264,2021-05-11 18:05:00,AGNCP
24.375,24.375,24.375,24.375,500,2021-05-11 18:25:00,AGNCP
24.373,24.373,24.373,24.373,500,2021-05-11 18:30:00,AGNCP
24.41,24.41,24.41,24.41,100,2021-05-11 18:45:00,AGNCP
24.41,24.41,24.41,24.41,100,2021-05-11 18:55:00,AGNCP
24.41,24.41,24.41,24.41,100,2021-05-11 19:05:00,AGNCP
24.41,24.41,24.41,24.41,100,2021-05-11 19:10:00,AGNCP
24.41,24.41,24.32,24.32,500,2021-05-11 19:15:00,AGNCP
24.31,24.32,24.31,24.32,200,2021-05-11 19:20:00,AGNCP
24.4403,24.4403,24.4403,24.4403,2000,2021-05-11 19:25:00,AGNCP
24.4474,24.46,24.32,24.46,364,2021-05-11 19:30:00,AGNCP
24.335,24.35,24.32,24.35,404,2021-05-11 19:55:00,AGNCP
24.36,24.36,24.36,24.36,1171,2021-05-11 20:00:00,AGNCP
24.36,24.36,24.36,24.36,300,2021-05-11 20:05:00,AGNCP
24.38,24.38,24.38,24.38,300,2021-05-12 12:55:00,AGNCP
24.36,24.36,24.26,24.26,870,2021-05-12 13:30:00,AGNCP
24.3099,24.3099,24.3099,24.3099,200,2021-05-12 13:35:00,AGNCP
24.28,24.28,24.23,24.23,3055,2021-05-12 13:40:00,AGNCP
24.265,24.265,24.265,24.265,264,2021-05-12 13:45:00,AGNCP
24.25,24.25,24.23,24.23,650,2021-05-12 13:50:00,AGNCP
24.23,24.2365,24.21,24.2365,2951,2021-05-12 13:55:00,AGNCP
24.1868,24.1868,24.17,24.17,1808,2021-05-12 14:00:00,AGNCP
24.1673,24.1905,24.1673,24.1905,4405,2021-05-12 14:05:00,AGNCP
24.2,24.25,24.2,24.215,4160,2021-05-12 14:10:00,AGNCP
24.295,24.295,24.295,24.295,3000,2021-05-12 14:20:00,AGNCP
24.2,24.2,24.15,24.15,4367,2021-05-12 14:30:00,AGNCP
24.17,24.17,24.16,24.16,1865,2021-05-12 14:35:00,AGNCP
24.17,24.17,24.17,24.17,291,2021-05-12 14:40:00,AGNCP
24.1853,24.194,24.1853,24.194,600,2021-05-12 14:50:00,AGNCP
24.16,24.16,24.16,24.16,3450,2021-05-12 14:55:00,AGNCP
24.16,24.16,24.16,24.16,600,2021-05-12 15:00:00,AGNCP
24.16,24.16,24.16,24.16,100,2021-05-12 15:10:00,AGNCP
24.2,24.2,24.2,24.2,1000,2021-05-12 15:25:00,AGNCP
24.16,24.16,24.16,24.16,14156,2021-05-12 15:40:00,AGNCP
24.1655,24.1655,24.16,24.1648,2325,2021-05-12 15:45:00,AGNCP
24.16,24.16,24.15,24.15,2243,2021-05-12 15:50:00,AGNCP
24.14,24.14,24.14,24.14,200,2021-05-12 15:55:00,AGNCP
24.1101,24.12,24.11,24.11,1350,2021-05-12 16:05:00,AGNCP
24.05,24.05,24.0,24.0,8766,2021-05-12 16:10:00,AGNCP
24.04,24.04,24.0,24.0,1933,2021-05-12 16:15:00,AGNCP
24.04,24.14,24.04,24.14,2637,2021-05-12 16:20:00,AGNCP
24.04,24.11,23.98,24.02,2700,2021-05-12 16:25:00,AGNCP
24.05,24.05,24.05,24.05,200,2021-05-12 16:30:00,AGNCP
24.02,24.0205,24.0,24.0,566,2021-05-12 16:40:00,AGNCP
23.95,23.95,23.95,23.95,100,2021-05-12 16:50:00,AGNCP
23.98,23.98,23.98,23.98,100,2021-05-12 16:55:00,AGNCP
23.96,24.0655,23.96,24.0655,1313,2021-05-12 17:00:00,AGNCP
24.06,24.0977,24.03,24.09,2145,2021-05-12 17:05:00,AGNCP
24.1,24.1,24.1,24.1,2648,2021-05-12 17:10:00,AGNCP
24.1,24.1,24.1,24.1,1745,2021-05-12 17:15:00,AGNCP
24.14,24.14,24.13,24.13,200,2021-05-12 17:20:00,AGNCP
24.1,24.1,24.1,24.1,100,2021-05-12 17:35:00,AGNCP
24.075,24.11,24.075,24.11,200,2021-05-12 17:40:00,AGNCP
24.1199,24.12,24.1199,24.12,1700,2021-05-12 17:45:00,AGNCP
24.075,24.075,24.075,24.075,500,2021-05-12 17:50:00,AGNCP
24.12,24.12,24.1,24.1,207,2021-05-12 17:55:00,AGNCP
24.11,24.12,24.07,24.0857,2884,2021-05-12 18:00:00,AGNCP
24.05,24.05,24.05,24.05,100,2021-05-12 18:05:00,AGNCP
24.03,24.04,24.0,24.03,1800,2021-05-12 18:10:00,AGNCP
23.9999,23.9999,23.95,23.95,7858,2021-05-12 18:20:00,AGNCP
23.9752,23.9752,23.9752,23.9752,100,2021-05-12 18:25:00,AGNCP
23.9501,23.9995,23.95,23.9995,7075,2021-05-12 18:30:00,AGNCP
23.95,23.95,23.95,23.95,200,2021-05-12 18:35:00,AGNCP
23.975,24.0,23.95,23.95,4345,2021-05-12 18:40:00,AGNCP
23.9501,23.9501,23.9501,23.9501,200,2021-05-12 18:45:00,AGNCP
23.96,23.96,23.95,23.95,390,2021-05-12 18:50:00,AGNCP
23.9558,23.9601,23.9558,23.9601,1210,2021-05-12 18:55:00,AGNCP
23.9996,23.9996,23.9996,23.9996,100,2021-05-12 19:00:00,AGNCP
23.96,23.96,23.96,23.96,506,2021-05-12 19:05:00,AGNCP
23.96,23.96,23.94,23.94,645,2021-05-12 19:15:00,AGNCP
23.9,23.9,23.89,23.89,2875,2021-05-12 19:20:00,AGNCP
23.87,23.8809,23.87,23.8809,216,2021-05-12 19:25:00,AGNCP
23.875,23.885,23.875,23.88,700,2021-05-12 19:35:00,AGNCP
23.88,23.88,23.88,23.88,300,2021-05-12 19:40:00,AGNCP
23.885,23.9,23.8745,23.8897,2146,2021-05-12 19:50:00,AGNCP
23.91,23.91,23.91,23.91,400,2021-05-12 20:00:00,AGNCP
24.15,24.2,24.15,24.2,307,2021-05-13 13:35:00,AGNCP
24.24,24.24,24.19,24.19,2074,2021-05-13 13:40:00,AGNCP
24.24,24.24,24.24,24.24,800,2021-05-13 13:45:00,AGNCP
24.2119,24.22,24.2119,24.22,200,2021-05-13 14:00:00,AGNCP
24.22,24.225,24.22,24.225,650,2021-05-13 14:05:00,AGNCP
24.1201,24.1201,24.1201,24.1201,1000,2021-05-13 14:20:00,AGNCP
24.23,24.23,24.165,24.165,1090,2021-05-13 14:25:00,AGNCP
24.23,24.24,24.16,24.24,1607,2021-05-13 14:30:00,AGNCP
24.24,24.24,24.24,24.24,316,2021-05-13 14:35:00,AGNCP
24.2,24.22,24.2,24.22,3200,2021-05-13 14:45:00,AGNCP
24.22,24.22,24.22,24.22,100,2021-05-13 14:55:00,AGNCP
24.22,24.22,24.22,24.22,2464,2021-05-13 15:05:00,AGNCP
24.26,24.26,24.2452,24.25,1718,2021-05-13 15:10:00,AGNCP
24.21,24.25,24.1085,24.25,900,2021-05-13 15:20:00,AGNCP
24.25,24.27,24.18,24.27,2095,2021-05-13 15:25:00,AGNCP
24.27,24.27,24.26,24.26,900,2021-05-13 15:35:00,AGNCP
24.25,24.25,24.25,24.25,603,2021-05-13 15:40:00,AGNCP
24.21,24.27,24.21,24.27,2200,2021-05-13 15:45:00,AGNCP
24.25,24.27,24.25,24.27,3713,2021-05-13 15:50:00,AGNCP
24.25,24.25,24.25,24.25,100,2021-05-13 15:55:00,AGNCP
24.25,24.25,24.23,24.23,2049,2021-05-13 16:05:00,AGNCP
24.3,24.3,24.26,24.26,1100,2021-05-13 16:10:00,AGNCP
24.34,24.34,24.34,24.34,100,2021-05-13 16:30:00,AGNCP
24.33,24.33,24.32,24.33,700,2021-05-13 16:50:00,AGNCP
24.33,24.33,24.2608,24.2608,949,2021-05-13 17:00:00,AGNCP
24.27,24.33,24.27,24.33,1400,2021-05-13 17:20:00,AGNCP
24.26,24.33,24.25,24.25,2800,2021-05-13 17:25:00,AGNCP
24.25,24.25,24.25,24.25,300,2021-05-13 17:30:00,AGNCP
24.3,24.31,24.2745,24.31,2000,2021-05-13 17:35:00,AGNCP
24.31,24.31,24.31,24.31,100,2021-05-13 17:40:00,AGNCP
24.32,24.32,24.32,24.32,100,2021-05-13 17:50:00,AGNCP
24.34,24.34,24.34,24.34,500,2021-05-13 18:00:00,AGNCP
24.31,24.31,24.31,24.31,400,2021-05-13 18:05:00,AGNCP
24.325,24.325,24.17,24.2,31436,2021-05-13 18:10:00,AGNCP
24.175,24.175,24.175,24.175,100,2021-05-13 18:15:00,AGNCP
24.6,24.6,24.2,24.2,25247,2021-05-13 18:20:00,AGNCP
24.2,24.2,24.2,24.2,600,2021-05-13 18:25:00,AGNCP
24.1999,24.1999,24.1999,24.1999,4000,2021-05-13 18:30:00,AGNCP
24.2,24.2,24.2,24.2,700,2021-05-13 18:35:00,AGNCP
24.2,24.2,24.185,24.2,26231,2021-05-13 18:45:00,AGNCP
24.185,24.185,24.185,24.185,300,2021-05-13 18:55:00,AGNCP
24.19,24.235,24.1479,24.2,42040,2021-05-13 19:10:00,AGNCP
24.2,24.2,24.2,24.2,10000,2021-05-13 19:15:00,AGNCP
24.16,24.16,24.13,24.1318,978,2021-05-13 19:20:00,AGNCP
24.11,24.11,24.11,24.11,195,2021-05-13 19:35:00,AGNCP
24.1,24.11,24.09,24.09,5504,2021-05-13 19:40:00,AGNCP
24.1,24.1,24.09,24.09,6106,2021-05-13 19:45:00,AGNCP
24.1,24.1,24.09,24.09,17190,2021-05-13 19:50:00,AGNCP
24.11,24.11,24.08,24.08,3930,2021-05-13 19:55:00,AGNCP
24.18,24.18,24.18,24.18,278,2021-05-13 20:00:00,AGNCP
24.14,24.14,24.14,24.14,124363,2021-05-13 20:15:00,AGNCP
23.684,23.684,23.684,23.684,500,2021-05-14 12:40:00,AGNCP
24.23,24.23,24.23,24.23,103,2021-05-14 13:30:00,AGNCP
24.19,24.3,24.19,24.3,300,2021-05-14 14:20:00,AGNCP
24.265,24.265,24.265,24.265,101,2021-05-14 14:25:00,AGNCP
24.25,24.25,24.25,24.25,202,2021-05-14 14:30:00,AGNCP
24.26,24.26,24.25,24.25,500,2021-05-14 14:35:00,AGNCP
24.2399,24.24,24.2399,24.24,1205,2021-05-14 15:00:00,AGNCP
24.285,24.285,24.285,24.285,400,2021-05-14 15:05:00,AGNCP
24.22,24.3,24.22,24.3,346,2021-05-14 15:10:00,AGNCP
24.22,24.22,24.08,24.21,10290,2021-05-14 15:25:00,AGNCP
24.22,24.22,24.22,24.22,100,2021-05-14 15:35:00,AGNCP
24.245,24.245,24.245,24.245,400,2021-05-14 16:10:00,AGNCP
24.25,24.27,24.25,24.27,600,2021-05-14 16:45:00,AGNCP
24.2513,24.2513,24.25,24.25,2500,2021-05-14 17:10:00,AGNCP
24.3,24.3,24.3,24.3,300,2021-05-14 17:15:00,AGNCP
24.3179,24.3179,24.3179,24.3179,487,2021-05-14 17:20:00,AGNCP
24.2981,24.2981,24.255,24.255,600,2021-05-14 17:25:00,AGNCP
24.3034,24.3034,24.3034,24.3034,250,2021-05-14 17:30:00,AGNCP
24.27,24.27,24.27,24.27,100,2021-05-14 17:40:00,AGNCP
24.2623,24.2623,24.2623,24.2623,350,2021-05-14 18:05:00,AGNCP
24.3463,24.3463,24.3463,24.3463,400,2021-05-14 18:30:00,AGNCP
24.33,24.33,24.33,24.33,657,2021-05-14 18:45:00,AGNCP
24.3473,24.35,24.34,24.35,1060,2021-05-14 18:50:00,AGNCP
24.35,24.35,24.35,24.35,400,2021-05-14 19:00:00,AGNCP
24.33,24.3894,24.33,24.34,431,2021-05-14 19:05:00,AGNCP
24.38,24.3944,24.36,24.3944,1059,2021-05-14 19:10:00,AGNCP
24.4,24.4,24.4,24.4,391,2021-05-14 19:30:00,AGNCP
24.36,24.4199,24.36,24.4199,800,2021-05-14 19:50:00,AGNCP
24.36,24.36,24.36,24.36,100,2021-05-14 19:55:00,AGNCP
24.36,24.36,24.36,24.36,120,2021-05-14 20:00:00,AGNCP
24.4,24.4,24.4,24.4,116,2021-05-17 13:30:00,AGNCP
24.275,24.275,24.275,24.275,196,2021-05-17 14:35:00,AGNCP
24.2999,24.2999,24.2999,24.2999,200,2021-05-17 14:40:00,AGNCP
24.275,24.275,24.26,24.26,2581,2021-05-17 14:50:00,AGNCP
24.28,24.3,24.26,24.3,1084,2021-05-17 15:05:00,AGNCP
24.29,24.3,24.29,24.3,500,2021-05-17 15:10:00,AGNCP
24.3,24.3,24.29,24.3,600,2021-05-17 15:15:00,AGNCP
24.29,24.29,24.25,24.27,2807,2021-05-17 15:25:00,AGNCP
24.275,24.3,24.26,24.3,1147,2021-05-17 15:30:00,AGNCP
24.28,24.2949,24.28,24.2949,246,2021-05-17 15:45:00,AGNCP
24.3,24.3,24.2913,24.3,440,2021-05-17 16:10:00,AGNCP
24.295,24.295,24.295,24.295,200,2021-05-17 16:15:00,AGNCP
24.2911,24.3,24.2911,24.295,950,2021-05-17 16:45:00,AGNCP
24.29,24.3,24.29,24.29,700,2021-05-17 17:05:00,AGNCP
24.275,24.3,24.275,24.3,12032,2021-05-17 17:10:00,AGNCP
24.3,24.3,24.3,24.3,100,2021-05-17 17:30:00,AGNCP
