open,high,low,close,volume,datetime,symbol
3.55,3.55,3.55,3.55,522,2021-03-11 00:20:00,AKBA
3.5599,3.5599,3.5599,3.5599,3032,2021-03-11 00:30:00,AKBA
3.56,3.56,3.56,3.56,2950,2021-03-11 00:35:00,AKBA
3.57,3.57,3.57,3.57,100,2021-03-11 00:40:00,AKBA
3.6,3.6,3.6,3.6,359,2021-03-11 00:50:00,AKBA
3.6,3.6,3.6,3.6,300,2021-03-11 00:55:00,AKBA
3.62,3.62,3.62,3.62,1700,2021-03-11 13:20:00,AKBA
3.62,3.62,3.61,3.61,360,2021-03-11 13:25:00,AKBA
3.6101,3.6101,3.6101,3.6101,1700,2021-03-11 13:30:00,AKBA
3.6,3.6,3.6,3.6,1100,2021-03-11 13:55:00,AKBA
3.59,3.59,3.59,3.59,666,2021-03-11 14:00:00,AKBA
3.59,3.59,3.59,3.59,100,2021-03-11 14:05:00,AKBA
3.59,3.595,3.59,3.595,3750,2021-03-11 14:10:00,AKBA
3.6,3.62,3.5817,3.615,39276,2021-03-11 14:30:00,AKBA
3.62,3.62,3.601,3.62,19246,2021-03-11 14:35:00,AKBA
3.62,3.64,3.62,3.63,27484,2021-03-11 14:40:00,AKBA
3.6383,3.68,3.6383,3.675,115889,2021-03-11 14:45:00,AKBA
3.675,3.74,3.675,3.735,160859,2021-03-11 14:50:00,AKBA
3.735,3.74,3.71,3.7299,80713,2021-03-11 14:55:00,AKBA
3.725,3.73,3.715,3.73,22611,2021-03-11 15:00:00,AKBA
3.73,3.7384,3.71,3.72,68991,2021-03-11 15:05:00,AKBA
3.715,3.7499,3.715,3.74,71871,2021-03-11 15:10:00,AKBA
3.74,3.75,3.66,3.66,121861,2021-03-11 15:15:00,AKBA
3.67,3.6799,3.65,3.675,44863,2021-03-11 15:20:00,AKBA
3.68,3.7,3.675,3.695,26950,2021-03-11 15:25:00,AKBA
3.695,3.71,3.695,3.7,12394,2021-03-11 15:30:00,AKBA
3.7,3.7284,3.7,3.715,49666,2021-03-11 15:35:00,AKBA
3.715,3.72,3.7,3.71,37168,2021-03-11 15:40:00,AKBA
3.71,3.71,3.69,3.7,51008,2021-03-11 15:45:00,AKBA
3.695,3.7,3.6945,3.695,9520,2021-03-11 15:50:00,AKBA
3.7,3.715,3.69,3.715,52052,2021-03-11 15:55:00,AKBA
3.72,3.73,3.71,3.72,16154,2021-03-11 16:00:00,AKBA
3.7299,3.74,3.7201,3.725,60075,2021-03-11 16:05:00,AKBA
3.725,3.74,3.72,3.735,16593,2021-03-11 16:10:00,AKBA
3.7316,3.74,3.7,3.7,58987,2021-03-11 16:15:00,AKBA
3.7,3.71,3.6901,3.705,23516,2021-03-11 16:20:00,AKBA
3.7,3.71,3.7,3.7084,9817,2021-03-11 16:25:00,AKBA
3.7,3.71,3.6916,3.705,73127,2021-03-11 16:30:00,AKBA
3.69,3.695,3.6816,3.6944,13724,2021-03-11 16:35:00,AKBA
3.7,3.7,3.68,3.6807,11648,2021-03-11 16:40:00,AKBA
3.68,3.7,3.68,3.695,14922,2021-03-11 16:45:00,AKBA
3.695,3.7,3.69,3.695,10381,2021-03-11 16:50:00,AKBA
3.7,3.7,3.68,3.695,22291,2021-03-11 16:55:00,AKBA
3.6984,3.7,3.685,3.69,30967,2021-03-11 17:00:00,AKBA
3.69,3.71,3.69,3.705,34311,2021-03-11 17:05:00,AKBA
3.71,3.72,3.705,3.71,21038,2021-03-11 17:10:00,AKBA
3.71,3.72,3.71,3.71,7049,2021-03-11 17:15:00,AKBA
3.715,3.72,3.7,3.7,19358,2021-03-11 17:20:00,AKBA
3.705,3.71,3.7,3.71,5350,2021-03-11 17:25:00,AKBA
3.71,3.71,3.6916,3.695,11756,2021-03-11 17:30:00,AKBA
3.695,3.72,3.695,3.7116,22810,2021-03-11 17:35:00,AKBA
3.715,3.715,3.7,3.7028,73335,2021-03-11 17:40:00,AKBA
3.7,3.71,3.69,3.7,20075,2021-03-11 17:45:00,AKBA
3.699,3.71,3.69,3.7,82841,2021-03-11 17:50:00,AKBA
3.6984,3.7,3.69,3.7,14790,2021-03-11 17:55:00,AKBA
3.69,3.7,3.69,3.695,21522,2021-03-11 18:00:00,AKBA
3.695,3.6999,3.69,3.695,7555,2021-03-11 18:05:00,AKBA
3.695,3.71,3.69,3.7,41893,2021-03-11 18:10:00,AKBA
3.7,3.71,3.69,3.7,13997,2021-03-11 18:15:00,AKBA
3.69,3.7,3.69,3.695,33042,2021-03-11 18:20:00,AKBA
3.695,3.7,3.69,3.695,38847,2021-03-11 18:25:00,AKBA
3.695,3.705,3.6916,3.7,13109,2021-03-11 18:30:00,AKBA
3.7083,3.7083,3.7,3.7,11327,2021-03-11 18:35:00,AKBA
3.7,3.705,3.69,3.69,11583,2021-03-11 18:40:00,AKBA
3.69,3.7,3.69,3.695,1150,2021-03-11 18:45:00,AKBA
3.6913,3.71,3.69,3.7,50501,2021-03-11 18:50:00,AKBA
3.695,3.7,3.69,3.69,15953,2021-03-11 18:55:00,AKBA
3.7,3.7,3.685,3.695,36712,2021-03-11 19:00:00,AKBA
3.69,3.7,3.69,3.7,3484,2021-03-11 19:05:00,AKBA
3.7,3.7,3.6816,3.69,33772,2021-03-11 19:10:00,AKBA
3.685,3.69,3.68,3.685,8014,2021-03-11 19:15:00,AKBA
3.685,3.685,3.68,3.68,15138,2021-03-11 19:20:00,AKBA
3.685,3.685,3.67,3.6718,45041,2021-03-11 19:25:00,AKBA
3.67,3.675,3.665,3.675,46224,2021-03-11 19:30:00,AKBA
3.6799,3.685,3.67,3.68,14405,2021-03-11 19:35:00,AKBA
3.685,3.7,3.685,3.695,10205,2021-03-11 19:40:00,AKBA
3.695,3.6999,3.685,3.685,12989,2021-03-11 19:45:00,AKBA
3.6801,3.69,3.67,3.685,28382,2021-03-11 19:50:00,AKBA
3.687,3.69,3.675,3.69,54343,2021-03-11 19:55:00,AKBA
3.685,3.69,3.68,3.69,10833,2021-03-11 20:00:00,AKBA
3.685,3.7,3.685,3.695,32944,2021-03-11 20:05:00,AKBA
3.69,3.695,3.68,3.69,18097,2021-03-11 20:10:00,AKBA
3.69,3.6997,3.68,3.685,35303,2021-03-11 20:15:00,AKBA
3.695,3.7,3.69,3.69,22692,2021-03-11 20:20:00,AKBA
3.69,3.7,3.685,3.695,35891,2021-03-11 20:25:00,AKBA
3.69,3.71,3.69,3.71,42981,2021-03-11 20:30:00,AKBA
3.71,3.71,3.7,3.7,18466,2021-03-11 20:35:00,AKBA
3.705,3.705,3.69,3.69,40386,2021-03-11 20:40:00,AKBA
3.69,3.7,3.685,3.69,59136,2021-03-11 20:45:00,AKBA
3.69,3.72,3.69,3.715,217553,2021-03-11 20:50:00,AKBA
3.715,3.73,3.71,3.73,500256,2021-03-11 20:55:00,AKBA
3.72,3.72,3.72,3.72,605006,2021-03-11 21:00:00,AKBA
3.72,3.72,3.72,3.72,100,2021-03-11 21:10:00,AKBA
3.65,3.65,3.65,3.65,100,2021-03-11 21:15:00,AKBA
3.67,3.67,3.61,3.65,16730,2021-03-11 21:35:00,AKBA
3.7299,3.7299,3.7299,3.7299,1100,2021-03-11 21:55:00,AKBA
3.7299,3.7299,3.7299,3.7299,300,2021-03-11 22:05:00,AKBA
3.71,3.71,3.71,3.71,100,2021-03-11 22:35:00,AKBA
3.71,3.71,3.71,3.71,575,2021-03-11 22:40:00,AKBA
3.71,3.71,3.7,3.7,214,2021-03-11 22:55:00,AKBA
3.7199,3.7199,3.7199,3.7199,500,2021-03-11 23:10:00,AKBA
3.72,3.72,3.72,3.72,500,2021-03-11 23:20:00,AKBA
3.7,3.7,3.7,3.7,250,2021-03-11 23:25:00,AKBA
3.72,3.72,3.72,3.72,500,2021-03-12 00:30:00,AKBA
3.75,3.75,3.75,3.75,6000,2021-03-12 00:45:00,AKBA
3.75,3.75,3.75,3.75,350,2021-03-12 00:50:00,AKBA
3.75,3.75,3.75,3.75,300,2021-03-12 00:55:00,AKBA
3.6,3.6,3.5,3.5,1700,2021-03-12 09:00:00,AKBA
3.52,3.52,3.52,3.52,200,2021-03-12 09:15:00,AKBA
3.52,3.52,3.52,3.52,1000,2021-03-12 09:45:00,AKBA
3.59,3.59,3.59,3.59,201,2021-03-12 10:55:00,AKBA
3.65,3.65,3.65,3.65,300,2021-03-12 13:00:00,AKBA
3.65,3.65,3.64,3.65,7600,2021-03-12 13:15:00,AKBA
3.645,3.65,3.645,3.65,791,2021-03-12 13:20:00,AKBA
3.6401,3.6401,3.6401,3.6401,500,2021-03-12 13:25:00,AKBA
3.65,3.65,3.65,3.65,625,2021-03-12 13:40:00,AKBA
3.65,3.65,3.65,3.65,100,2021-03-12 13:45:00,AKBA
3.66,3.66,3.66,3.66,607,2021-03-12 13:50:00,AKBA
3.68,3.69,3.68,3.69,300,2021-03-12 13:55:00,AKBA
3.68,3.69,3.68,3.68,3036,2021-03-12 14:00:00,AKBA
3.67,3.67,3.67,3.67,1900,2021-03-12 14:05:00,AKBA
3.68,3.68,3.66,3.66,825,2021-03-12 14:10:00,AKBA
3.66,3.66,3.66,3.66,750,2021-03-12 14:15:00,AKBA
3.67,3.67,3.6,3.649,88980,2021-03-12 14:30:00,AKBA
3.645,3.645,3.61,3.625,20094,2021-03-12 14:35:00,AKBA
3.625,3.65,3.62,3.65,58882,2021-03-12 14:40:00,AKBA
3.65,3.66,3.62,3.635,23958,2021-03-12 14:45:00,AKBA
3.64,3.655,3.64,3.655,62881,2021-03-12 14:50:00,AKBA
3.66,3.68,3.655,3.67,23921,2021-03-12 14:55:00,AKBA
3.662,3.665,3.6,3.6084,103833,2021-03-12 15:00:00,AKBA
3.6061,3.6084,3.59,3.5995,39865,2021-03-12 15:05:00,AKBA
3.6,3.61,3.59,3.6,42964,2021-03-12 15:10:00,AKBA
3.6002,3.605,3.59,3.595,33349,2021-03-12 15:15:00,AKBA
3.595,3.6,3.59,3.5983,23710,2021-03-12 15:20:00,AKBA
3.596,3.6,3.59,3.6,87181,2021-03-12 15:25:00,AKBA
3.598,3.61,3.59,3.605,62856,2021-03-12 15:30:00,AKBA
3.6,3.615,3.6,3.615,19131,2021-03-12 15:35:00,AKBA
3.62,3.62,3.6106,3.6123,32051,2021-03-12 15:40:00,AKBA
3.615,3.63,3.615,3.63,9076,2021-03-12 15:45:00,AKBA
3.625,3.64,3.615,3.63,54649,2021-03-12 15:50:00,AKBA
3.64,3.6499,3.63,3.63,19671,2021-03-12 15:55:00,AKBA
3.635,3.64,3.62,3.62,31181,2021-03-12 16:00:00,AKBA
3.62,3.64,3.62,3.635,36860,2021-03-12 16:05:00,AKBA
3.6377,3.66,3.635,3.66,17998,2021-03-12 16:10:00,AKBA
3.66,3.67,3.655,3.665,14926,2021-03-12 16:15:00,AKBA
3.67,3.68,3.665,3.67,22803,2021-03-12 16:20:00,AKBA
3.68,3.68,3.665,3.665,9236,2021-03-12 16:25:00,AKBA
3.665,3.675,3.6521,3.6577,54363,2021-03-12 16:30:00,AKBA
3.655,3.655,3.64,3.65,35440,2021-03-12 16:35:00,AKBA
3.6484,3.65,3.6423,3.65,1991,2021-03-12 16:40:00,AKBA
3.645,3.65,3.64,3.645,1370,2021-03-12 16:45:00,AKBA
3.65,3.65,3.64,3.64,3518,2021-03-12 16:50:00,AKBA
3.64,3.645,3.63,3.63,28013,2021-03-12 16:55:00,AKBA
3.635,3.635,3.62,3.62,5138,2021-03-12 17:00:00,AKBA
3.625,3.66,3.62,3.65,113067,2021-03-12 17:05:00,AKBA
3.6484,3.6484,3.63,3.63,11770,2021-03-12 17:10:00,AKBA
3.63,3.64,3.63,3.64,16287,2021-03-12 17:15:00,AKBA
3.63,3.635,3.62,3.62,8434,2021-03-12 17:20:00,AKBA
3.6299,3.63,3.62,3.6283,14112,2021-03-12 17:25:00,AKBA
3.6283,3.6499,3.62,3.6483,20201,2021-03-12 17:30:00,AKBA
3.6416,3.65,3.64,3.645,8309,2021-03-12 17:35:00,AKBA
3.645,3.65,3.64,3.64,11079,2021-03-12 17:40:00,AKBA
3.645,3.65,3.64,3.6435,6900,2021-03-12 17:45:00,AKBA
3.64,3.64,3.63,3.63,24040,2021-03-12 17:50:00,AKBA
3.63,3.6383,3.62,3.63,25324,2021-03-12 17:55:00,AKBA
3.635,3.64,3.63,3.6316,3279,2021-03-12 18:00:00,AKBA
3.635,3.6499,3.63,3.645,10857,2021-03-12 18:05:00,AKBA
3.65,3.655,3.645,3.65,37406,2021-03-12 18:10:00,AKBA
3.65,3.655,3.645,3.65,10031,2021-03-12 18:15:00,AKBA
3.6515,3.655,3.65,3.65,27727,2021-03-12 18:20:00,AKBA
3.65,3.67,3.65,3.665,25400,2021-03-12 18:25:00,AKBA
3.665,3.665,3.66,3.66,1000,2021-03-12 18:30:00,AKBA
3.66,3.6679,3.65,3.65,9782,2021-03-12 18:35:00,AKBA
3.655,3.67,3.65,3.6617,21918,2021-03-12 18:40:00,AKBA
3.6679,3.6679,3.6497,3.6497,22577,2021-03-12 18:45:00,AKBA
3.65,3.65,3.64,3.64,21451,2021-03-12 18:50:00,AKBA
3.64,3.65,3.64,3.64,3216,2021-03-12 18:55:00,AKBA
3.6452,3.65,3.63,3.64,22859,2021-03-12 19:00:00,AKBA
3.6317,3.6499,3.63,3.6499,19716,2021-03-12 19:05:00,AKBA
3.645,3.645,3.63,3.63,12815,2021-03-12 19:10:00,AKBA
3.635,3.6399,3.62,3.6284,75364,2021-03-12 19:15:00,AKBA
3.625,3.625,3.61,3.61,30273,2021-03-12 19:20:00,AKBA
3.62,3.62,3.6,3.62,48653,2021-03-12 19:25:00,AKBA
3.627,3.63,3.625,3.63,2900,2021-03-12 19:30:00,AKBA
3.624,3.635,3.62,3.625,17472,2021-03-12 19:35:00,AKBA
3.63,3.64,3.63,3.64,5450,2021-03-12 19:40:00,AKBA
3.635,3.65,3.635,3.6428,12109,2021-03-12 19:45:00,AKBA
3.6477,3.6584,3.64,3.6584,7219,2021-03-12 19:50:00,AKBA
3.65,3.65,3.64,3.645,15288,2021-03-12 19:55:00,AKBA
3.645,3.65,3.635,3.635,26219,2021-03-12 20:00:00,AKBA
3.635,3.64,3.625,3.64,36852,2021-03-12 20:05:00,AKBA
3.635,3.635,3.62,3.625,18777,2021-03-12 20:10:00,AKBA
3.625,3.63,3.615,3.62,79520,2021-03-12 20:15:00,AKBA
3.6232,3.625,3.6,3.601,29406,2021-03-12 20:20:00,AKBA
3.605,3.61,3.6,3.61,21899,2021-03-12 20:25:00,AKBA
3.605,3.61,3.59,3.59,64565,2021-03-12 20:30:00,AKBA
3.595,3.615,3.59,3.61,88810,2021-03-12 20:35:00,AKBA
3.615,3.615,3.6,3.6,39053,2021-03-12 20:40:00,AKBA
3.6,3.61,3.6,3.6,42643,2021-03-12 20:45:00,AKBA
3.61,3.62,3.6,3.61,190185,2021-03-12 20:50:00,AKBA
3.6101,3.63,3.6,3.61,178913,2021-03-12 20:55:00,AKBA
3.61,3.61,3.61,3.61,674185,2021-03-12 21:00:00,AKBA
3.6,3.6,3.6,3.6,100,2021-03-12 21:05:00,AKBA
3.61,3.62,3.61,3.61,500,2021-03-12 21:10:00,AKBA
3.62,3.62,3.62,3.62,200,2021-03-12 21:20:00,AKBA
3.62,3.62,3.62,3.62,300,2021-03-12 21:35:00,AKBA
3.62,3.62,3.62,3.62,200,2021-03-12 21:40:00,AKBA
3.61,3.61,3.6,3.61,2258,2021-03-12 21:45:00,AKBA
3.62,3.62,3.62,3.62,200,2021-03-12 22:15:00,AKBA
3.62,3.62,3.61,3.61,2547,2021-03-12 22:40:00,AKBA
3.61,3.61,3.61,3.61,3000,2021-03-12 22:50:00,AKBA
3.61,3.61,3.61,3.61,1000,2021-03-12 22:55:00,AKBA
3.61,3.61,3.61,3.61,200,2021-03-12 23:00:00,AKBA
3.61,3.61,3.61,3.61,500,2021-03-12 23:20:00,AKBA
3.6101,3.6101,3.6101,3.6101,2500,2021-03-12 23:35:00,AKBA
3.61,3.61,3.61,3.61,100,2021-03-12 23:50:00,AKBA
3.61,3.61,3.61,3.61,100,2021-03-12 23:55:00,AKBA
3.63,3.63,3.63,3.63,3000,2021-03-13 00:05:00,AKBA
3.66,3.66,3.66,3.66,100,2021-03-15 11:40:00,AKBA
3.6301,3.65,3.63,3.64,32000,2021-03-15 12:20:00,AKBA
3.64,3.64,3.64,3.64,10300,2021-03-15 12:25:00,AKBA
3.64,3.64,3.64,3.64,1300,2021-03-15 12:30:00,AKBA
3.63,3.63,3.63,3.63,200,2021-03-15 12:45:00,AKBA
3.6499,3.6499,3.6499,3.6499,100,2021-03-15 12:55:00,AKBA
3.64,3.64,3.63,3.63,1361,2021-03-15 13:00:00,AKBA
3.6301,3.6301,3.63,3.63,5000,2021-03-15 13:05:00,AKBA
3.64,3.64,3.64,3.64,600,2021-03-15 13:10:00,AKBA
3.65,3.67,3.65,3.67,7334,2021-03-15 13:20:00,AKBA
3.66,3.67,3.66,3.67,1979,2021-03-15 13:25:00,AKBA
3.62,3.65,3.61,3.63,107566,2021-03-15 13:30:00,AKBA
3.62,3.635,3.57,3.5801,140270,2021-03-15 13:35:00,AKBA
3.58,3.6,3.57,3.5947,41596,2021-03-15 13:40:00,AKBA
3.59,3.59,3.56,3.565,29816,2021-03-15 13:45:00,AKBA
3.565,3.59,3.55,3.57,59565,2021-03-15 13:50:00,AKBA
3.57,3.61,3.57,3.6,25202,2021-03-15 13:55:00,AKBA
3.595,3.62,3.5917,3.617,13668,2021-03-15 14:00:00,AKBA
3.6122,3.615,3.59,3.5906,37473,2021-03-15 14:05:00,AKBA
3.59,3.62,3.59,3.62,44998,2021-03-15 14:10:00,AKBA
3.6184,3.625,3.61,3.625,13899,2021-03-15 14:15:00,AKBA
3.6277,3.63,3.61,3.61,77754,2021-03-15 14:20:00,AKBA
3.6183,3.62,3.61,3.62,13241,2021-03-15 14:25:00,AKBA
3.615,3.64,3.61,3.6284,47638,2021-03-15 14:30:00,AKBA
3.625,3.63,3.6,3.605,41123,2021-03-15 14:35:00,AKBA
3.605,3.61,3.6,3.61,5787,2021-03-15 14:40:00,AKBA
3.605,3.6197,3.6,3.6096,22789,2021-03-15 14:45:00,AKBA
3.6081,3.6081,3.59,3.595,7550,2021-03-15 14:50:00,AKBA
3.59,3.5988,3.585,3.595,24241,2021-03-15 14:55:00,AKBA
3.59,3.6099,3.59,3.6099,12838,2021-03-15 15:00:00,AKBA
3.605,3.6075,3.585,3.59,34447,2021-03-15 15:05:00,AKBA
3.59,3.59,3.58,3.59,14485,2021-03-15 15:10:00,AKBA
3.58,3.585,3.57,3.57,27685,2021-03-15 15:15:00,AKBA
3.5777,3.58,3.55,3.555,66505,2021-03-15 15:20:00,AKBA
3.553,3.555,3.53,3.53,38280,2021-03-15 15:25:00,AKBA
3.535,3.54,3.5,3.5,45677,2021-03-15 15:30:00,AKBA
3.51,3.53,3.5,3.525,85129,2021-03-15 15:35:00,AKBA
3.525,3.55,3.525,3.55,46553,2021-03-15 15:40:00,AKBA
3.545,3.56,3.54,3.56,15595,2021-03-15 15:45:00,AKBA
3.5577,3.5577,3.545,3.555,48439,2021-03-15 15:50:00,AKBA
3.5508,3.56,3.55,3.555,5671,2021-03-15 15:55:00,AKBA
3.555,3.57,3.555,3.565,18020,2021-03-15 16:00:00,AKBA
3.565,3.57,3.565,3.565,1100,2021-03-15 16:05:00,AKBA
3.5689,3.57,3.56,3.565,9600,2021-03-15 16:10:00,AKBA
3.5619,3.57,3.56,3.56,2977,2021-03-15 16:15:00,AKBA
3.56,3.565,3.54,3.54,25763,2021-03-15 16:20:00,AKBA
3.545,3.55,3.54,3.545,14080,2021-03-15 16:25:00,AKBA
3.55,3.55,3.54,3.55,17911,2021-03-15 16:30:00,AKBA
3.545,3.55,3.54,3.54,10673,2021-03-15 16:35:00,AKBA
3.545,3.55,3.54,3.545,4109,2021-03-15 16:40:00,AKBA
3.5478,3.5481,3.54,3.545,3611,2021-03-15 16:45:00,AKBA
3.545,3.55,3.54,3.545,12033,2021-03-15 16:50:00,AKBA
3.545,3.55,3.54,3.545,47415,2021-03-15 16:55:00,AKBA
3.545,3.55,3.54,3.54,7970,2021-03-15 17:00:00,AKBA
3.5418,3.5499,3.54,3.545,4870,2021-03-15 17:05:00,AKBA
3.5479,3.55,3.54,3.545,10865,2021-03-15 17:10:00,AKBA
3.54,3.545,3.53,3.535,19540,2021-03-15 17:15:00,AKBA
3.54,3.54,3.5301,3.54,48513,2021-03-15 17:20:00,AKBA
3.535,3.54,3.53,3.5301,28236,2021-03-15 17:25:00,AKBA
3.535,3.55,3.53,3.55,25867,2021-03-15 17:30:00,AKBA
3.54,3.55,3.54,3.545,5350,2021-03-15 17:35:00,AKBA
3.55,3.56,3.5417,3.56,58564,2021-03-15 17:40:00,AKBA
3.56,3.56,3.55,3.555,18697,2021-03-15 17:45:00,AKBA
3.55,3.56,3.55,3.55,7999,2021-03-15 17:50:00,AKBA
3.555,3.56,3.55,3.55,6370,2021-03-15 17:55:00,AKBA
3.5552,3.56,3.55,3.55,8225,2021-03-15 18:00:00,AKBA
3.55,3.555,3.54,3.54,14454,2021-03-15 18:05:00,AKBA
3.5418,3.5477,3.54,3.545,2124,2021-03-15 18:10:00,AKBA
3.54,3.5499,3.54,3.54,7800,2021-03-15 18:15:00,AKBA
3.54,3.55,3.54,3.545,5698,2021-03-15 18:20:00,AKBA
3.55,3.55,3.54,3.54,7470,2021-03-15 18:25:00,AKBA
3.54,3.55,3.54,3.545,2344,2021-03-15 18:30:00,AKBA
3.54,3.55,3.54,3.54,5585,2021-03-15 18:35:00,AKBA
3.5418,3.5483,3.54,3.545,9449,2021-03-15 18:40:00,AKBA
3.545,3.55,3.54,3.54,22609,2021-03-15 18:45:00,AKBA
3.545,3.545,3.54,3.54,11114,2021-03-15 18:50:00,AKBA
3.545,3.545,3.5319,3.535,49110,2021-03-15 18:55:00,AKBA
3.535,3.54,3.53,3.53,16898,2021-03-15 19:00:00,AKBA
3.53,3.54,3.52,3.5279,58574,2021-03-15 19:05:00,AKBA
3.5284,3.53,3.52,3.52,73544,2021-03-15 19:10:00,AKBA
3.5277,3.5679,3.525,3.565,119383,2021-03-15 19:15:00,AKBA
3.565,3.57,3.55,3.55,44749,2021-03-15 19:20:00,AKBA
3.555,3.56,3.55,3.55,32187,2021-03-15 19:25:00,AKBA
3.555,3.56,3.55,3.5575,25734,2021-03-15 19:30:00,AKBA
3.56,3.56,3.55,3.56,19501,2021-03-15 19:35:00,AKBA
3.56,3.56,3.55,3.56,17585,2021-03-15 19:40:00,AKBA
3.555,3.56,3.55,3.555,42243,2021-03-15 19:45:00,AKBA
3.56,3.58,3.555,3.57,158012,2021-03-15 19:50:00,AKBA
3.58,3.6,3.57,3.6,179782,2021-03-15 19:55:00,AKBA
3.6,3.6,3.6,3.6,153915,2021-03-15 20:00:00,AKBA
3.6,3.6,3.6,3.6,100,2021-03-15 20:05:00,AKBA
3.61,3.61,3.6,3.6,2260,2021-03-15 20:15:00,AKBA
3.55,3.55,3.55,3.55,300,2021-03-15 20:25:00,AKBA
3.6,3.62,3.6,3.62,3484,2021-03-15 20:35:00,AKBA
3.5999,3.5999,3.5999,3.5999,150,2021-03-15 20:40:00,AKBA
3.5801,3.5801,3.5801,3.5801,200,2021-03-15 20:45:00,AKBA
3.58,3.58,3.58,3.58,500,2021-03-15 20:50:00,AKBA
3.5801,3.5801,3.5801,3.5801,500,2021-03-15 20:55:00,AKBA
3.58,3.58,3.58,3.58,275,2021-03-15 21:00:00,AKBA
3.6,3.6,3.6,3.6,100,2021-03-15 21:10:00,AKBA
3.5899,3.5899,3.5899,3.5899,2000,2021-03-15 21:15:00,AKBA
3.59,3.59,3.59,3.59,300,2021-03-15 21:35:00,AKBA
3.59,3.59,3.59,3.59,357,2021-03-15 21:45:00,AKBA
3.5899,3.59,3.5899,3.59,3581,2021-03-15 21:55:00,AKBA
3.56,3.56,3.56,3.56,100,2021-03-15 22:05:00,AKBA
3.59,3.59,3.59,3.59,1864,2021-03-15 22:10:00,AKBA
3.5899,3.5899,3.5899,3.5899,1000,2021-03-15 22:50:00,AKBA
3.6,3.6,3.6,3.6,200,2021-03-16 10:50:00,AKBA
3.56,3.56,3.56,3.56,200,2021-03-16 11:05:00,AKBA
3.56,3.6,3.56,3.6,1368,2021-03-16 11:25:00,AKBA
3.6,3.61,3.6,3.6,9190,2021-03-16 12:00:00,AKBA
3.6,3.6,3.5999,3.5999,3010,2021-03-16 12:05:00,AKBA
3.6,3.63,3.6,3.63,2160,2021-03-16 12:10:00,AKBA
3.62,3.63,3.62,3.63,2100,2021-03-16 12:30:00,AKBA
3.62,3.62,3.62,3.62,100,2021-03-16 12:40:00,AKBA
3.6199,3.62,3.6199,3.62,600,2021-03-16 12:45:00,AKBA
3.6001,3.6001,3.6001,3.6001,2000,2021-03-16 13:00:00,AKBA
3.6,3.6,3.6,3.6,1592,2021-03-16 13:05:00,AKBA
3.6,3.6,3.6,3.6,1000,2021-03-16 13:10:00,AKBA
3.6,3.6,3.6,3.6,800,2021-03-16 13:15:00,AKBA
3.5936,3.5936,3.59,3.59,374,2021-03-16 13:20:00,AKBA
3.6136,3.62,3.59,3.6076,79245,2021-03-16 13:30:00,AKBA
3.6,3.64,3.595,3.62,108766,2021-03-16 13:35:00,AKBA
3.6201,3.66,3.61,3.65,149505,2021-03-16 13:40:00,AKBA
3.64,3.66,3.63,3.6405,29966,2021-03-16 13:45:00,AKBA
3.65,3.65,3.605,3.61,41057,2021-03-16 13:50:00,AKBA
3.61,3.6385,3.605,3.63,40077,2021-03-16 13:55:00,AKBA
3.63,3.63,3.58,3.584,33549,2021-03-16 14:00:00,AKBA
3.59,3.59,3.5521,3.565,72585,2021-03-16 14:05:00,AKBA
3.57,3.57,3.53,3.5422,158548,2021-03-16 14:10:00,AKBA
3.5499,3.55,3.53,3.53,43324,2021-03-16 14:15:00,AKBA
3.53,3.5392,3.52,3.5277,48200,2021-03-16 14:20:00,AKBA
3.53,3.55,3.52,3.545,78766,2021-03-16 14:25:00,AKBA
3.545,3.56,3.54,3.56,16953,2021-03-16 14:30:00,AKBA
3.56,3.57,3.55,3.5501,15513,2021-03-16 14:35:00,AKBA
3.55,3.58,3.55,3.56,37993,2021-03-16 14:40:00,AKBA
3.56,3.56,3.55,3.56,5075,2021-03-16 14:45:00,AKBA
3.56,3.56,3.55,3.55,7974,2021-03-16 14:50:00,AKBA
3.55,3.555,3.535,3.535,55393,2021-03-16 14:55:00,AKBA
3.535,3.54,3.53,3.54,8690,2021-03-16 15:00:00,AKBA
3.54,3.55,3.5316,3.55,20117,2021-03-16 15:05:00,AKBA
3.55,3.565,3.543,3.55,26310,2021-03-16 15:10:00,AKBA
3.555,3.5561,3.55,3.5561,14130,2021-03-16 15:15:00,AKBA
3.5555,3.57,3.555,3.5616,10862,2021-03-16 15:20:00,AKBA
3.5689,3.58,3.56,3.575,19601,2021-03-16 15:25:00,AKBA
3.573,3.61,3.57,3.6075,89299,2021-03-16 15:30:00,AKBA
3.6,3.6077,3.59,3.5916,10573,2021-03-16 15:35:00,AKBA
3.59,3.61,3.59,3.61,12252,2021-03-16 15:40:00,AKBA
3.605,3.61,3.6,3.61,7040,2021-03-16 15:45:00,AKBA
3.61,3.61,3.5906,3.5981,34518,2021-03-16 15:50:00,AKBA
3.5903,3.6,3.58,3.58,19129,2021-03-16 15:55:00,AKBA
3.58,3.58,3.57,3.57,4795,2021-03-16 16:00:00,AKBA
3.57,3.5716,3.563,3.563,13153,2021-03-16 16:05:00,AKBA
3.57,3.57,3.5501,3.56,7950,2021-03-16 16:10:00,AKBA
3.555,3.56,3.5517,3.56,3869,2021-03-16 16:15:00,AKBA
