open,high,low,close,volume,datetime,symbol
1.158,1.16,1.15,1.1592,15790,2021-03-25 17:00:00,AEZS
1.155,1.16,1.15,1.155,10650,2021-03-25 17:05:00,AEZS
1.158,1.17,1.15,1.16,34300,2021-03-25 17:10:00,AEZS
1.1608,1.17,1.1608,1.165,14432,2021-03-25 17:15:00,AEZS
1.1601,1.1601,1.15,1.1549,21133,2021-03-25 17:20:00,AEZS
1.1571,1.1571,1.15,1.15,9870,2021-03-25 17:25:00,AEZS
1.16,1.16,1.14,1.1473,25132,2021-03-25 17:30:00,AEZS
1.145,1.1499,1.12,1.12,50069,2021-03-25 17:35:00,AEZS
1.125,1.14,1.12,1.135,125541,2021-03-25 17:40:00,AEZS
1.14,1.14,1.13,1.1364,10291,2021-03-25 17:45:00,AEZS
1.14,1.14,1.13,1.1399,120181,2021-03-25 17:50:00,AEZS
1.1367,1.1379,1.134,1.135,2655,2021-03-25 17:55:00,AEZS
1.1324,1.1324,1.12,1.1299,59955,2021-03-25 18:00:00,AEZS
1.125,1.13,1.12,1.12,24000,2021-03-25 18:05:00,AEZS
1.129,1.1292,1.12,1.1275,54961,2021-03-25 18:10:00,AEZS
1.13,1.135,1.125,1.135,25642,2021-03-25 18:15:00,AEZS
1.14,1.14,1.13,1.14,11390,2021-03-25 18:20:00,AEZS
1.14,1.14,1.13,1.13,5025,2021-03-25 18:25:00,AEZS
1.1323,1.14,1.13,1.133,32440,2021-03-25 18:30:00,AEZS
1.1385,1.15,1.13,1.1429,23330,2021-03-25 18:35:00,AEZS
1.15,1.16,1.1409,1.1509,54517,2021-03-25 18:40:00,AEZS
1.16,1.16,1.1516,1.159,9451,2021-03-25 18:45:00,AEZS
1.1599,1.16,1.1501,1.1522,14877,2021-03-25 18:50:00,AEZS
1.16,1.16,1.13,1.1499,101121,2021-03-25 18:55:00,AEZS
1.1401,1.155,1.1401,1.155,40136,2021-03-25 19:00:00,AEZS
1.155,1.16,1.15,1.1599,18405,2021-03-25 19:05:00,AEZS
1.16,1.17,1.1598,1.161,28152,2021-03-25 19:10:00,AEZS
1.17,1.17,1.16,1.1685,18773,2021-03-25 19:15:00,AEZS
1.16,1.17,1.16,1.17,8877,2021-03-25 19:20:00,AEZS
1.16,1.17,1.16,1.165,23548,2021-03-25 19:25:00,AEZS
1.165,1.17,1.16,1.1682,7623,2021-03-25 19:30:00,AEZS
1.1685,1.17,1.16,1.165,7022,2021-03-25 19:35:00,AEZS
1.165,1.17,1.16,1.16,10320,2021-03-25 19:40:00,AEZS
1.16,1.165,1.15,1.1585,41058,2021-03-25 19:45:00,AEZS
1.16,1.17,1.155,1.17,79201,2021-03-25 19:50:00,AEZS
1.165,1.17,1.15,1.17,79552,2021-03-25 19:55:00,AEZS
1.17,1.17,1.16,1.16,17603,2021-03-25 20:00:00,AEZS
1.16,1.16,1.16,1.16,1000,2021-03-25 20:05:00,AEZS
1.17,1.17,1.15,1.15,8276,2021-03-25 20:10:00,AEZS
1.16,1.17,1.16,1.16,5000,2021-03-25 20:15:00,AEZS
1.165,1.165,1.165,1.165,100,2021-03-25 20:20:00,AEZS
1.17,1.17,1.17,1.17,106,2021-03-25 20:25:00,AEZS
1.15,1.15,1.15,1.15,1100,2021-03-25 20:50:00,AEZS
1.15,1.17,1.15,1.17,463,2021-03-25 21:00:00,AEZS
1.16,1.16,1.16,1.16,1267,2021-03-25 21:05:00,AEZS
1.1599,1.16,1.1599,1.16,400,2021-03-25 21:10:00,AEZS
1.16,1.16,1.1599,1.16,2738,2021-03-25 21:15:00,AEZS
1.17,1.17,1.17,1.17,200,2021-03-25 21:30:00,AEZS
1.17,1.18,1.17,1.17,4414,2021-03-25 21:35:00,AEZS
1.17,1.17,1.17,1.17,800,2021-03-25 21:40:00,AEZS
1.17,1.17,1.17,1.17,300,2021-03-25 21:45:00,AEZS
1.1799,1.18,1.1799,1.18,4949,2021-03-25 21:50:00,AEZS
1.18,1.18,1.16,1.16,550,2021-03-25 21:55:00,AEZS
1.17,1.17,1.17,1.17,130,2021-03-25 22:00:00,AEZS
1.17,1.17,1.17,1.17,200,2021-03-25 22:10:00,AEZS
1.16,1.16,1.16,1.16,368,2021-03-25 22:20:00,AEZS
1.17,1.17,1.17,1.17,900,2021-03-25 22:40:00,AEZS
1.17,1.17,1.17,1.17,447,2021-03-25 22:55:00,AEZS
1.17,1.17,1.17,1.17,153,2021-03-25 23:05:00,AEZS
1.16,1.16,1.16,1.16,123,2021-03-25 23:35:00,AEZS
1.16,1.16,1.16,1.16,720,2021-03-25 23:40:00,AEZS
1.16,1.17,1.16,1.17,465,2021-03-25 23:55:00,AEZS
1.18,1.18,1.18,1.18,100,2021-03-26 08:00:00,AEZS
1.18,1.18,1.18,1.18,200,2021-03-26 08:20:00,AEZS
1.18,1.18,1.18,1.18,160,2021-03-26 08:35:00,AEZS
1.18,1.18,1.18,1.18,150,2021-03-26 08:40:00,AEZS
1.19,1.19,1.19,1.19,113,2021-03-26 09:00:00,AEZS
1.18,1.18,1.18,1.18,100,2021-03-26 09:05:00,AEZS
1.17,1.17,1.17,1.17,1100,2021-03-26 09:10:00,AEZS
1.17,1.17,1.17,1.17,577,2021-03-26 09:15:00,AEZS
1.18,1.18,1.18,1.18,1255,2021-03-26 09:30:00,AEZS
1.19,1.19,1.19,1.19,334,2021-03-26 09:35:00,AEZS
1.2,1.2,1.2,1.2,200,2021-03-26 09:40:00,AEZS
1.2,1.2,1.2,1.2,461,2021-03-26 09:45:00,AEZS
1.19,1.19,1.19,1.19,200,2021-03-26 09:55:00,AEZS
1.2,1.2,1.2,1.2,162,2021-03-26 10:20:00,AEZS
1.23,1.23,1.17,1.17,3635,2021-03-26 11:00:00,AEZS
1.18,1.18,1.18,1.18,379,2021-03-26 11:15:00,AEZS
1.18,1.18,1.18,1.18,417,2021-03-26 11:30:00,AEZS
1.18,1.18,1.18,1.18,200,2021-03-26 11:40:00,AEZS
1.18,1.18,1.16,1.16,5012,2021-03-26 12:00:00,AEZS
1.15,1.15,1.15,1.15,749,2021-03-26 12:05:00,AEZS
1.17,1.17,1.15,1.15,600,2021-03-26 12:35:00,AEZS
1.16,1.16,1.16,1.16,500,2021-03-26 12:40:00,AEZS
1.17,1.17,1.17,1.17,804,2021-03-26 12:45:00,AEZS
1.18,1.18,1.1799,1.1799,3200,2021-03-26 12:50:00,AEZS
1.17,1.18,1.17,1.17,3149,2021-03-26 12:55:00,AEZS
1.18,1.19,1.18,1.18,432,2021-03-26 13:00:00,AEZS
1.18,1.2,1.18,1.18,2025,2021-03-26 13:05:00,AEZS
1.18,1.18,1.18,1.18,7391,2021-03-26 13:10:00,AEZS
1.18,1.18,1.17,1.17,7500,2021-03-26 13:15:00,AEZS
1.17,1.17,1.17,1.17,395,2021-03-26 13:20:00,AEZS
1.16,1.16,1.15,1.16,3325,2021-03-26 13:25:00,AEZS
1.15,1.19,1.14,1.1699,135395,2021-03-26 13:30:00,AEZS
1.1694,1.17,1.14,1.1455,23324,2021-03-26 13:35:00,AEZS
1.1471,1.1612,1.1471,1.1612,58189,2021-03-26 13:40:00,AEZS
1.1687,1.17,1.163,1.1694,9700,2021-03-26 13:45:00,AEZS
1.16,1.17,1.13,1.13,24660,2021-03-26 13:50:00,AEZS
1.1313,1.16,1.1313,1.1513,41462,2021-03-26 13:55:00,AEZS
1.15,1.17,1.14,1.14,47507,2021-03-26 14:00:00,AEZS
1.14,1.15,1.14,1.1484,31369,2021-03-26 14:05:00,AEZS
1.15,1.17,1.14,1.17,31583,2021-03-26 14:10:00,AEZS
1.17,1.17,1.15,1.15,56581,2021-03-26 14:15:00,AEZS
1.1515,1.16,1.1499,1.1599,59367,2021-03-26 14:20:00,AEZS
1.1517,1.1583,1.15,1.155,3036,2021-03-26 14:25:00,AEZS
1.1513,1.16,1.15,1.1581,20039,2021-03-26 14:30:00,AEZS
1.1599,1.16,1.15,1.155,9031,2021-03-26 14:35:00,AEZS
1.15,1.16,1.15,1.16,14701,2021-03-26 14:40:00,AEZS
1.16,1.16,1.15,1.16,147404,2021-03-26 14:45:00,AEZS
1.16,1.19,1.16,1.179,229895,2021-03-26 14:50:00,AEZS
1.18,1.27,1.175,1.265,894582,2021-03-26 14:55:00,AEZS
1.265,1.3,1.26,1.268,749362,2021-03-26 15:00:00,AEZS
1.26,1.3,1.24,1.255,579036,2021-03-26 15:05:00,AEZS
1.25,1.33,1.25,1.3,1133692,2021-03-26 15:10:00,AEZS
1.3089,1.37,1.3,1.3503,2193118,2021-03-26 15:15:00,AEZS
1.3511,1.37,1.28,1.2836,2445818,2021-03-26 15:20:00,AEZS
1.283,1.34,1.28,1.329,2408556,2021-03-26 15:25:00,AEZS
1.3273,1.36,1.3108,1.3497,1930347,2021-03-26 15:30:00,AEZS
1.35,1.38,1.32,1.3415,2221777,2021-03-26 15:35:00,AEZS
1.34,1.345,1.3,1.34,1462686,2021-03-26 15:40:00,AEZS
1.3399,1.36,1.32,1.329,599050,2021-03-26 15:45:00,AEZS
1.32,1.37,1.32,1.37,642002,2021-03-26 15:50:00,AEZS
1.3699,1.42,1.35,1.4076,1815594,2021-03-26 15:55:00,AEZS
1.4,1.41,1.38,1.385,939514,2021-03-26 16:00:00,AEZS
1.3801,1.39,1.33,1.335,1152003,2021-03-26 16:05:00,AEZS
1.335,1.34,1.31,1.315,571333,2021-03-26 16:10:00,AEZS
1.315,1.32,1.3,1.3001,417825,2021-03-26 16:15:00,AEZS
1.31,1.319,1.28,1.319,801455,2021-03-26 16:20:00,AEZS
1.3189,1.3189,1.28,1.285,271618,2021-03-26 16:25:00,AEZS
1.2808,1.3,1.28,1.2999,266667,2021-03-26 16:30:00,AEZS
1.2999,1.3,1.27,1.27,329309,2021-03-26 16:35:00,AEZS
1.275,1.28,1.26,1.275,216842,2021-03-26 16:40:00,AEZS
1.2717,1.2799,1.24,1.27,684863,2021-03-26 16:45:00,AEZS
1.2695,1.27,1.26,1.265,111760,2021-03-26 16:50:00,AEZS
1.265,1.27,1.23,1.25,540945,2021-03-26 16:55:00,AEZS
1.245,1.29,1.24,1.285,406469,2021-03-26 17:00:00,AEZS
1.2809,1.31,1.275,1.295,640890,2021-03-26 17:05:00,AEZS
1.3,1.31,1.28,1.3,483817,2021-03-26 17:10:00,AEZS
1.2956,1.32,1.29,1.3,346497,2021-03-26 17:15:00,AEZS
1.29,1.3,1.28,1.29,116994,2021-03-26 17:20:00,AEZS
1.2891,1.29,1.28,1.29,135825,2021-03-26 17:25:00,AEZS
1.285,1.29,1.26,1.2614,160511,2021-03-26 17:30:00,AEZS
1.27,1.28,1.26,1.27,51427,2021-03-26 17:35:00,AEZS
1.2699,1.27,1.26,1.27,78733,2021-03-26 17:40:00,AEZS
1.26,1.27,1.23,1.2479,245653,2021-03-26 17:45:00,AEZS
1.248,1.2482,1.23,1.235,156686,2021-03-26 17:50:00,AEZS
1.2301,1.24,1.23,1.2394,56667,2021-03-26 17:55:00,AEZS
1.2307,1.24,1.23,1.24,17975,2021-03-26 18:00:00,AEZS
1.2345,1.2399,1.2,1.2,333231,2021-03-26 18:05:00,AEZS
1.205,1.2099,1.19,1.19,275497,2021-03-26 18:10:00,AEZS
1.1911,1.2083,1.19,1.2,181559,2021-03-26 18:15:00,AEZS
1.1993,1.2,1.19,1.1909,97457,2021-03-26 18:20:00,AEZS
1.19,1.2,1.19,1.2,189657,2021-03-26 18:25:00,AEZS
1.1973,1.2,1.19,1.1943,132080,2021-03-26 18:30:00,AEZS
1.1979,1.2,1.19,1.199,107335,2021-03-26 18:35:00,AEZS
1.19,1.2,1.19,1.2,62958,2021-03-26 18:40:00,AEZS
1.1901,1.2,1.16,1.1699,360800,2021-03-26 18:45:00,AEZS
1.17,1.19,1.16,1.19,262068,2021-03-26 18:50:00,AEZS
1.18,1.19,1.18,1.18,57098,2021-03-26 18:55:00,AEZS
1.1886,1.2,1.1886,1.2,91788,2021-03-26 19:00:00,AEZS
1.1991,1.2,1.1921,1.1921,26996,2021-03-26 19:05:00,AEZS
1.19,1.2,1.19,1.199,103956,2021-03-26 19:10:00,AEZS
1.1999,1.2,1.1825,1.195,101853,2021-03-26 19:15:00,AEZS
1.193,1.2,1.19,1.2,18841,2021-03-26 19:20:00,AEZS
1.199,1.2,1.19,1.195,53152,2021-03-26 19:25:00,AEZS
1.2,1.21,1.1925,1.205,220927,2021-03-26 19:30:00,AEZS
1.2001,1.2186,1.2,1.2186,48889,2021-03-26 19:35:00,AEZS
1.215,1.235,1.21,1.23,261429,2021-03-26 19:40:00,AEZS
1.229,1.23,1.22,1.22,132600,2021-03-26 19:45:00,AEZS
1.2212,1.225,1.2,1.2049,233945,2021-03-26 19:50:00,AEZS
1.205,1.235,1.2,1.225,322675,2021-03-26 19:55:00,AEZS
1.23,1.24,1.23,1.23,55117,2021-03-26 20:00:00,AEZS
1.24,1.24,1.23,1.23,3427,2021-03-26 20:05:00,AEZS
1.22,1.23,1.22,1.23,4162,2021-03-26 20:10:00,AEZS
1.22,1.22,1.22,1.22,100,2021-03-26 20:15:00,AEZS
1.23,1.23,1.21,1.22,40100,2021-03-26 20:20:00,AEZS
1.22,1.22,1.21,1.21,27160,2021-03-26 20:25:00,AEZS
1.21,1.22,1.21,1.22,2672,2021-03-26 20:35:00,AEZS
1.21,1.22,1.21,1.22,1169,2021-03-26 20:40:00,AEZS
1.21,1.21,1.21,1.21,2000,2021-03-26 20:45:00,AEZS
1.2199,1.22,1.21,1.22,418,2021-03-26 20:50:00,AEZS
1.2199,1.22,1.2199,1.22,200,2021-03-26 20:55:00,AEZS
1.22,1.22,1.21,1.21,1239,2021-03-26 21:00:00,AEZS
1.21,1.22,1.21,1.21,3964,2021-03-26 21:05:00,AEZS
1.21,1.21,1.21,1.21,1050,2021-03-26 21:10:00,AEZS
1.21,1.2101,1.21,1.21,33557,2021-03-26 21:15:00,AEZS
1.22,1.22,1.2199,1.22,4500,2021-03-26 21:20:00,AEZS
1.22,1.22,1.21,1.22,47404,2021-03-26 21:25:00,AEZS
1.22,1.22,1.2199,1.2199,2100,2021-03-26 21:30:00,AEZS
1.21,1.21,1.21,1.21,800,2021-03-26 21:35:00,AEZS
1.2101,1.2101,1.21,1.2101,4650,2021-03-26 21:40:00,AEZS
1.22,1.22,1.22,1.22,250,2021-03-26 21:45:00,AEZS
1.21,1.21,1.21,1.21,100,2021-03-26 21:50:00,AEZS
1.21,1.21,1.21,1.21,300,2021-03-26 21:55:00,AEZS
1.22,1.22,1.21,1.21,4490,2021-03-26 22:05:00,AEZS
1.21,1.21,1.21,1.21,523,2021-03-26 22:10:00,AEZS
1.21,1.22,1.21,1.22,1098,2021-03-26 22:25:00,AEZS
1.21,1.21,1.2,1.21,9791,2021-03-26 22:35:00,AEZS
1.21,1.21,1.21,1.21,767,2021-03-26 22:50:00,AEZS
1.22,1.22,1.22,1.22,100,2021-03-26 22:55:00,AEZS
1.21,1.21,1.21,1.21,150,2021-03-26 23:05:00,AEZS
1.22,1.22,1.22,1.22,1403,2021-03-26 23:20:00,AEZS
1.21,1.21,1.21,1.21,2905,2021-03-26 23:25:00,AEZS
1.21,1.21,1.21,1.21,963,2021-03-26 23:35:00,AEZS
1.21,1.21,1.21,1.21,2080,2021-03-26 23:45:00,AEZS
1.21,1.21,1.21,1.21,100,2021-03-26 23:50:00,AEZS
1.21,1.21,1.2,1.21,3330,2021-03-26 23:55:00,AEZS
1.2,1.21,1.2,1.21,7820,2021-03-29 08:00:00,AEZS
1.21,1.21,1.21,1.21,4449,2021-03-29 08:05:00,AEZS
1.2,1.2,1.2,1.2,130,2021-03-29 08:10:00,AEZS
1.2,1.2,1.2,1.2,211,2021-03-29 08:15:00,AEZS
1.2,1.2,1.2,1.2,661,2021-03-29 08:20:00,AEZS
1.2,1.2,1.2,1.2,146,2021-03-29 08:25:00,AEZS
1.26,1.26,1.26,1.26,415,2021-03-29 08:35:00,AEZS
1.2,1.2,1.2,1.2,1100,2021-03-29 08:40:00,AEZS
1.21,1.22,1.21,1.22,200,2021-03-29 08:45:00,AEZS
1.22,1.22,1.2,1.2,1150,2021-03-29 08:50:00,AEZS
1.2,1.2,1.2,1.2,2166,2021-03-29 08:55:00,AEZS
1.21,1.22,1.21,1.22,800,2021-03-29 09:05:00,AEZS
1.2,1.2,1.2,1.2,100,2021-03-29 09:20:00,AEZS
1.2,1.21,1.2,1.21,1897,2021-03-29 09:30:00,AEZS
1.2,1.2,1.2,1.2,730,2021-03-29 09:35:00,AEZS
1.2,1.2,1.2,1.2,1590,2021-03-29 09:55:00,AEZS
1.2,1.2,1.2,1.2,122,2021-03-29 10:00:00,AEZS
1.2,1.2,1.2,1.2,450,2021-03-29 10:10:00,AEZS
1.2,1.22,1.2,1.22,2460,2021-03-29 10:15:00,AEZS
1.22,1.23,1.22,1.23,1683,2021-03-29 10:25:00,AEZS
1.22,1.22,1.22,1.22,400,2021-03-29 10:45:00,AEZS
1.21,1.21,1.21,1.21,100,2021-03-29 10:55:00,AEZS
1.22,1.22,1.2,1.2,2415,2021-03-29 11:00:00,AEZS
1.2,1.2,1.2,1.2,2400,2021-03-29 11:05:00,AEZS
1.21,1.21,1.21,1.21,100,2021-03-29 11:10:00,AEZS
1.2,1.21,1.2,1.21,6437,2021-03-29 11:15:00,AEZS
1.21,1.21,1.19,1.19,3023,2021-03-29 11:25:00,AEZS
1.2,1.2,1.2,1.2,300,2021-03-29 11:30:00,AEZS
1.19,1.2,1.19,1.2,3002,2021-03-29 11:35:00,AEZS
1.21,1.22,1.21,1.22,4200,2021-03-29 11:45:00,AEZS
1.22,1.22,1.22,1.22,350,2021-03-29 11:50:00,AEZS
1.21,1.22,1.21,1.22,1995,2021-03-29 11:55:00,AEZS
1.22,1.22,1.21,1.21,900,2021-03-29 12:00:00,AEZS
1.22,1.22,1.21,1.22,38101,2021-03-29 12:05:00,AEZS
1.21,1.21,1.21,1.21,600,2021-03-29 12:10:00,AEZS
1.22,1.22,1.22,1.22,2207,2021-03-29 12:15:00,AEZS
1.21,1.21,1.21,1.21,300,2021-03-29 12:20:00,AEZS
1.22,1.22,1.22,1.22,5475,2021-03-29 12:25:00,AEZS
1.22,1.2299,1.22,1.22,2301,2021-03-29 12:35:00,AEZS
1.22,1.23,1.22,1.22,7830,2021-03-29 12:40:00,AEZS
1.22,1.22,1.21,1.21,14925,2021-03-29 12:45:00,AEZS
1.21,1.22,1.21,1.22,12691,2021-03-29 12:50:00,AEZS
1.2201,1.24,1.2201,1.24,5024,2021-03-29 12:55:00,AEZS
1.23,1.23,1.22,1.22,28846,2021-03-29 13:00:00,AEZS
1.22,1.22,1.22,1.22,1607,2021-03-29 13:05:00,AEZS
1.22,1.2201,1.22,1.22,9777,2021-03-29 13:10:00,AEZS
1.22,1.22,1.21,1.21,11332,2021-03-29 13:15:00,AEZS
1.21,1.23,1.21,1.23,9619,2021-03-29 13:20:00,AEZS
1.23,1.23,1.21,1.21,15061,2021-03-29 13:25:00,AEZS
1.2,1.21,1.17,1.1782,251892,2021-03-29 13:30:00,AEZS
1.18,1.2188,1.175,1.215,268905,2021-03-29 13:35:00,AEZS
1.219,1.25,1.19,1.2,174900,2021-03-29 13:40:00,AEZS
1.2,1.22,1.19,1.19,155564,2021-03-29 13:45:00,AEZS
1.1988,1.21,1.19,1.2096,39352,2021-03-29 13:50:00,AEZS
1.21,1.21,1.17,1.18,115525,2021-03-29 13:55:00,AEZS
1.17,1.19,1.17,1.1799,107928,2021-03-29 14:00:00,AEZS
1.17,1.17,1.15,1.155,198114,2021-03-29 14:05:00,AEZS
1.1588,1.17,1.15,1.161,156549,2021-03-29 14:10:00,AEZS
1.16,1.17,1.16,1.17,87257,2021-03-29 14:15:00,AEZS
1.165,1.18,1.15,1.16,179524,2021-03-29 14:20:00,AEZS
1.1589,1.16,1.15,1.1585,40667,2021-03-29 14:25:00,AEZS
1.1585,1.16,1.15,1.1524,108477,2021-03-29 14:30:00,AEZS
1.155,1.1699,1.15,1.161,65891,2021-03-29 14:35:00,AEZS
1.1619,1.17,1.1614,1.165,30806,2021-03-29 14:40:00,AEZS
1.165,1.18,1.16,1.1631,83027,2021-03-29 14:45:00,AEZS
1.1601,1.1699,1.16,1.1683,28875,2021-03-29 14:50:00,AEZS
1.165,1.165,1.15,1.16,67498,2021-03-29 14:55:00,AEZS
1.1528,1.16,1.15,1.15,15595,2021-03-29 15:00:00,AEZS
1.15,1.16,1.15,1.1599,20659,2021-03-29 15:05:00,AEZS
1.1517,1.1585,1.13,1.1399,244722,2021-03-29 15:10:00,AEZS
1.135,1.14,1.13,1.133,79028,2021-03-29 15:15:00,AEZS
1.1326,1.14,1.13,1.1315,69443,2021-03-29 15:20:00,AEZS
1.14,1.15,1.13,1.14,50188,2021-03-29 15:25:00,AEZS
1.15,1.15,1.14,1.14,65081,2021-03-29 15:30:00,AEZS
1.145,1.15,1.14,1.1488,32006,2021-03-29 15:35:00,AEZS
1.15,1.15,1.14,1.14,57515,2021-03-29 15:40:00,AEZS
1.145,1.15,1.14,1.14,65269,2021-03-29 15:45:00,AEZS
1.14,1.15,1.14,1.145,16230,2021-03-29 15:50:00,AEZS
1.1481,1.16,1.1461,1.16,50376,2021-03-29 15:55:00,AEZS
1.15,1.16,1.15,1.1534,3194,2021-03-29 16:00:00,AEZS
1.16,1.16,1.14,1.1479,89748,2021-03-29 16:05:00,AEZS
1.1499,1.15,1.14,1.1415,22460,2021-03-29 16:10:00,AEZS
1.14,1.15,1.14,1.15,75270,2021-03-29 16:15:00,AEZS
1.14,1.15,1.14,1.1418,8429,2021-03-29 16:20:00,AEZS
1.15,1.15,1.14,1.1493,5605,2021-03-29 16:25:00,AEZS
1.14,1.15,1.14,1.149,5776,2021-03-29 16:30:00,AEZS
1.145,1.15,1.14,1.141,170090,2021-03-29 16:35:00,AEZS
1.145,1.1485,1.14,1.145,5457,2021-03-29 16:40:00,AEZS
1.1409,1.15,1.14,1.1484,17917,2021-03-29 16:45:00,AEZS
1.14,1.145,1.12,1.1287,302005,2021-03-29 16:50:00,AEZS
1.1284,1.1465,1.12,1.145,276327,2021-03-29 16:55:00,AEZS
1.15,1.17,1.14,1.16,130349,2021-03-29 17:00:00,AEZS
1.1674,1.1674,1.15,1.1535,39105,2021-03-29 17:05:00,AEZS
1.15,1.185,1.15,1.18,174626,2021-03-29 17:10:00,AEZS
1.18,1.19,1.17,1.171,56034,2021-03-29 17:15:00,AEZS
1.17,1.1783,1.16,1.165,19004,2021-03-29 17:20:00,AEZS
1.1608,1.165,1.14,1.14,33389,2021-03-29 17:25:00,AEZS
1.145,1.15,1.14,1.145,87491,2021-03-29 17:30:00,AEZS
1.1473,1.1599,1.145,1.1544,53455,2021-03-29 17:35:00,AEZS
1.15,1.15,1.14,1.14,13409,2021-03-29 17:40:00,AEZS
1.14,1.1499,1.14,1.1427,11783,2021-03-29 17:45:00,AEZS
1.1472,1.15,1.14,1.15,1430,2021-03-29 17:50:00,AEZS
1.1424,1.15,1.14,1.145,3384,2021-03-29 17:55:00,AEZS
1.14,1.14,1.13,1.1368,76622,2021-03-29 18:00:00,AEZS
1.135,1.14,1.13,1.13,38535,2021-03-29 18:05:00,AEZS
1.13,1.1302,1.12,1.12,114515,2021-03-29 18:10:00,AEZS
1.1227,1.13,1.12,1.1201,45343,2021-03-29 18:15:00,AEZS
1.13,1.13,1.12,1.1297,26668,2021-03-29 18:20:00,AEZS
1.1201,1.13,1.12,1.1282,14467,2021-03-29 18:25:00,AEZS
1.1274,1.13,1.12,1.125,22724,2021-03-29 18:30:00,AEZS
1.125,1.125,1.1,1.1001,331780,2021-03-29 18:35:00,AEZS
1.1001,1.11,1.1,1.105,103600,2021-03-29 18:40:00,AEZS
1.1016,1.12,1.1001,1.12,85047,2021-03-29 18:45:00,AEZS
1.1139,1.12,1.11,1.12,60962,2021-03-29 18:50:00,AEZS
1.119,1.12,1.11,1.1124,39546,2021-03-29 18:55:00,AEZS
1.1199,1.12,1.11,1.115,27431,2021-03-29 19:00:00,AEZS
1.11,1.12,1.11,1.1199,103472,2021-03-29 19:05:00,AEZS
1.1101,1.14,1.11,1.14,130557,2021-03-29 19:10:00,AEZS
1.1374,1.14,1.1301,1.1366,15282,2021-03-29 19:15:00,AEZS
1.1388,1.14,1.13,1.1301,94394,2021-03-29 19:20:00,AEZS
1.1301,1.135,1.13,1.135,13322,2021-03-29 19:25:00,AEZS
1.14,1.14,1.13,1.1301,62917,2021-03-29 19:30:00,AEZS
1.1301,1.14,1.13,1.135,48927,2021-03-29 19:35:00,AEZS
1.1305,1.131,1.11,1.11,176627,2021-03-29 19:40:00,AEZS
1.115,1.12,1.11,1.115,125308,2021-03-29 19:45:00,AEZS
1.1101,1.12,1.11,1.12,40927,2021-03-29 19:50:00,AEZS
1.12,1.13,1.11,1.13,80861,2021-03-29 19:55:00,AEZS
1.11,1.13,1.11,1.11,18986,2021-03-29 20:00:00,AEZS
1.11,1.13,1.11,1.13,2521,2021-03-29 20:05:00,AEZS
1.13,1.13,1.12,1.13,3100,2021-03-29 20:10:00,AEZS
1.11,1.11,1.11,1.11,4000,2021-03-29 20:15:00,AEZS
1.11,1.11,1.11,1.11,2116,2021-03-29 20:20:00,AEZS
1.12,1.12,1.12,1.12,350,2021-03-29 20:25:00,AEZS
1.12,1.12,1.12,1.12,100,2021-03-29 20:35:00,AEZS
1.11,1.12,1.11,1.12,1512,2021-03-29 20:40:00,AEZS
1.11,1.11,1.11,1.11,850,2021-03-29 20:45:00,AEZS
1.11,1.11,1.11,1.11,847,2021-03-29 20:50:00,AEZS
1.11,1.11,1.11,1.11,300,2021-03-29 20:55:00,AEZS
1.11,1.12,1.11,1.12,1315,2021-03-29 21:00:00,AEZS
1.11,1.11,1.11,1.11,3673,2021-03-29 21:20:00,AEZS
1.115,1.12,1.115,1.12,1500,2021-03-29 21:30:00,AEZS
1.11,1.11,1.11,1.11,100,2021-03-29 21:45:00,AEZS
1.11,1.12,1.11,1.12,1059,2021-03-29 21:50:00,AEZS
1.115,1.12,1.115,1.12,5532,2021-03-29 21:55:00,AEZS
1.11,1.11,1.11,1.11,203,2021-03-29 22:00:00,AEZS
1.1199,1.1199,1.1199,1.1199,2500,2021-03-29 22:10:00,AEZS
1.11,1.11,1.11,1.11,300,2021-03-29 22:15:00,AEZS
1.12,1.12,1.12,1.12,727,2021-03-29 22:40:00,AEZS
1.12,1.12,1.12,1.12,7000,2021-03-29 22:45:00,AEZS
1.12,1.12,1.12,1.12,100,2021-03-29 22:55:00,AEZS
1.12,1.12,1.11,1.11,5094,2021-03-29 23:15:00,AEZS
1.11,1.11,1.11,1.11,300,2021-03-29 23:20:00,AEZS
1.11,1.11,1.11,1.11,104,2021-03-29 23:30:00,AEZS
1.11,1.11,1.11,1.11,4000,2021-03-29 23:45:00,AEZS
1.12,1.12,1.12,1.12,300,2021-03-29 23:50:00,AEZS
1.11,1.11,1.11,1.11,900,2021-03-29 23:55:00,AEZS
1.11,1.11,1.11,1.11,150,2021-03-30 08:00:00,AEZS
1.15,1.15,1.15,1.15,590,2021-03-30 08:10:00,AEZS
1.13,1.13,1.13,1.13,1260,2021-03-30 08:15:00,AEZS
1.14,1.14,1.14,1.14,1150,2021-03-30 08:20:00,AEZS
1.13,1.13,1.13,1.13,300,2021-03-30 08:40:00,AEZS
1.13,1.13,1.13,1.13,110,2021-03-30 08:45:00,AEZS
1.13,1.13,1.13,1.13,732,2021-03-30 08:55:00,AEZS
1.13,1.13,1.13,1.13,100,2021-03-30 09:00:00,AEZS
1.13,1.13,1.13,1.13,100,2021-03-30 09:05:00,AEZS
1.11,1.11,1.11,1.11,264,2021-03-30 09:25:00,AEZS
1.11,1.11,1.11,1.11,106,2021-03-30 09:35:00,AEZS
