open,high,low,close,volume,datetime,symbol
1.92,1.92,1.8801,1.8801,350,2021-03-08 15:00:00,AEMD
1.92,1.92,1.92,1.92,200,2021-03-08 15:05:00,AEMD
1.92,1.92,1.92,1.92,100,2021-03-08 15:10:00,AEMD
1.9111,1.915,1.9111,1.915,800,2021-03-08 15:15:00,AEMD
1.9226,1.9226,1.9101,1.9101,4740,2021-03-08 15:20:00,AEMD
1.92,1.92,1.92,1.92,450,2021-03-08 15:25:00,AEMD
1.925,1.95,1.92,1.9201,19200,2021-03-08 15:30:00,AEMD
1.9499,1.97,1.9201,1.97,4600,2021-03-08 15:35:00,AEMD
1.93,1.93,1.91,1.91,800,2021-03-08 15:40:00,AEMD
1.9107,1.9107,1.902,1.902,2195,2021-03-08 15:45:00,AEMD
1.95,1.95,1.95,1.95,200,2021-03-08 15:50:00,AEMD
1.9544,1.9544,1.9544,1.9544,124,2021-03-08 15:55:00,AEMD
1.9564,1.96,1.9564,1.96,1000,2021-03-08 16:00:00,AEMD
1.9699,1.97,1.9556,1.9556,875,2021-03-08 16:05:00,AEMD
1.97,1.97,1.97,1.97,486,2021-03-08 16:15:00,AEMD
1.9301,1.9301,1.9301,1.9301,100,2021-03-08 16:25:00,AEMD
1.9495,1.9495,1.9495,1.9495,600,2021-03-08 16:40:00,AEMD
1.93,1.93,1.93,1.93,300,2021-03-08 16:45:00,AEMD
1.945,1.9599,1.945,1.9599,800,2021-03-08 16:50:00,AEMD
1.93,1.94,1.8801,1.94,15105,2021-03-08 17:00:00,AEMD
1.91,1.91,1.91,1.91,400,2021-03-08 17:05:00,AEMD
1.8882,1.8882,1.8882,1.8882,200,2021-03-08 17:10:00,AEMD
1.88,1.88,1.88,1.88,1096,2021-03-08 17:15:00,AEMD
1.9151,1.9151,1.9151,1.9151,200,2021-03-08 17:20:00,AEMD
1.9,1.9,1.9,1.9,310,2021-03-08 17:35:00,AEMD
1.9,1.9,1.88,1.88,585,2021-03-08 17:50:00,AEMD
1.89,1.89,1.89,1.89,900,2021-03-08 17:55:00,AEMD
1.89,1.8978,1.89,1.8978,228,2021-03-08 18:05:00,AEMD
1.8978,1.9,1.8815,1.9,1715,2021-03-08 18:10:00,AEMD
1.8999,1.8999,1.8999,1.8999,5000,2021-03-08 18:20:00,AEMD
1.9231,1.95,1.92,1.93,13979,2021-03-08 18:25:00,AEMD
1.9301,2.03,1.9301,1.98,150397,2021-03-08 18:30:00,AEMD
1.9899,2.0,1.98,1.9957,42600,2021-03-08 18:35:00,AEMD
2.0,2.08,2.0,2.0639,27434,2021-03-08 18:40:00,AEMD
2.0266,2.06,2.0203,2.06,8187,2021-03-08 18:45:00,AEMD
2.06,2.07,2.02,2.05,5094,2021-03-08 18:50:00,AEMD
2.08,2.08,2.045,2.068,1242,2021-03-08 18:55:00,AEMD
2.0201,2.07,2.0201,2.0301,5647,2021-03-08 19:00:00,AEMD
2.02,2.02,2.0,2.002,5014,2021-03-08 19:05:00,AEMD
2.0299,2.0299,2.0001,2.005,500,2021-03-08 19:10:00,AEMD
1.99,1.99,1.99,1.99,3736,2021-03-08 19:15:00,AEMD
2.0,2.0,2.0,2.0,300,2021-03-08 19:20:00,AEMD
2.0001,2.0001,2.0001,2.0001,100,2021-03-08 19:25:00,AEMD
2.0,2.05,2.0,2.05,11500,2021-03-08 19:35:00,AEMD
2.04,2.0584,2.02,2.0584,15828,2021-03-08 19:40:00,AEMD
2.05,2.05,2.026,2.026,1700,2021-03-08 19:50:00,AEMD
2.033,2.033,2.033,2.033,100,2021-03-08 19:55:00,AEMD
2.0301,2.05,2.0301,2.033,1610,2021-03-08 20:05:00,AEMD
2.03,2.03,2.03,2.03,225,2021-03-08 20:10:00,AEMD
2.05,2.05,2.0,2.0,18870,2021-03-08 20:15:00,AEMD
2.01,2.02,2.002,2.002,1761,2021-03-08 20:20:00,AEMD
2.01,2.02,2.01,2.02,700,2021-03-08 20:30:00,AEMD
2.019,2.04,2.019,2.04,900,2021-03-08 20:35:00,AEMD
2.0104,2.0104,2.0104,2.0104,512,2021-03-08 20:40:00,AEMD
2.0101,2.04,2.0101,2.04,5800,2021-03-08 20:45:00,AEMD
2.02,2.03,2.01,2.02,2690,2021-03-08 20:50:00,AEMD
2.0,2.03,1.99,2.02,9084,2021-03-08 20:55:00,AEMD
1.99,1.99,1.99,1.99,100,2021-03-08 21:00:00,AEMD
1.99,1.99,1.99,1.99,100,2021-03-09 11:35:00,AEMD
1.99,1.99,1.9,1.9,17692,2021-03-09 14:05:00,AEMD
1.98,2.0,1.98,2.0,1669,2021-03-09 14:30:00,AEMD
1.9999,1.9999,1.98,1.98,468,2021-03-09 14:35:00,AEMD
1.99,1.99,1.98,1.98,400,2021-03-09 14:40:00,AEMD
1.99,2.0,1.98,1.99,8988,2021-03-09 14:45:00,AEMD
1.998,2.0,1.98,1.9801,2717,2021-03-09 14:50:00,AEMD
1.98,2.0297,1.98,2.0296,11453,2021-03-09 14:55:00,AEMD
2.02,2.02,1.99,1.99,400,2021-03-09 15:00:00,AEMD
1.99,2.0071,1.99,2.0,1898,2021-03-09 15:05:00,AEMD
2.0022,2.02,2.0022,2.01,600,2021-03-09 15:10:00,AEMD
1.99,1.99,1.99,1.99,396,2021-03-09 15:15:00,AEMD
2.018,2.02,1.99,2.02,3000,2021-03-09 15:20:00,AEMD
2.005,2.005,2.0,2.0,900,2021-03-09 15:25:00,AEMD
2.0,2.0,2.0,2.0,200,2021-03-09 15:30:00,AEMD
2.01,2.01,2.01,2.01,1000,2021-03-09 15:35:00,AEMD
2.014,2.02,2.014,2.02,1100,2021-03-09 15:40:00,AEMD
2.02,2.03,2.02,2.03,800,2021-03-09 15:45:00,AEMD
2.03,2.035,2.03,2.035,1100,2021-03-09 15:55:00,AEMD
2.04,2.04,2.03,2.03,2197,2021-03-09 16:00:00,AEMD
2.03,2.039,2.03,2.035,5641,2021-03-09 16:15:00,AEMD
2.04,2.04,2.04,2.04,695,2021-03-09 16:30:00,AEMD
2.04,2.04,2.04,2.04,600,2021-03-09 16:35:00,AEMD
2.0399,2.0399,2.0312,2.0312,474,2021-03-09 16:40:00,AEMD
2.03,2.03,2.03,2.03,4100,2021-03-09 16:45:00,AEMD
2.04,2.04,2.035,2.035,4638,2021-03-09 16:55:00,AEMD
2.0499,2.0499,2.0499,2.0499,2451,2021-03-09 17:05:00,AEMD
2.04,2.05,2.04,2.045,1551,2021-03-09 17:10:00,AEMD
2.0401,2.0401,2.0401,2.0401,400,2021-03-09 17:20:00,AEMD
2.045,2.05,2.0401,2.0401,2500,2021-03-09 17:25:00,AEMD
2.05,2.05,2.045,2.045,600,2021-03-09 17:30:00,AEMD
2.045,2.05,2.045,2.05,3228,2021-03-09 17:35:00,AEMD
2.0402,2.05,2.04,2.05,3092,2021-03-09 17:40:00,AEMD
2.05,2.06,2.05,2.06,1829,2021-03-09 17:45:00,AEMD
2.05,2.05,2.05,2.05,100,2021-03-09 17:50:00,AEMD
2.06,2.06,2.06,2.06,100,2021-03-09 17:55:00,AEMD
2.05,2.05,2.04,2.04,941,2021-03-09 18:00:00,AEMD
2.045,2.045,2.04,2.04,300,2021-03-09 18:05:00,AEMD
2.05,2.05,2.05,2.05,100,2021-03-09 18:10:00,AEMD
2.0499,2.0499,2.0499,2.0499,700,2021-03-09 18:20:00,AEMD
2.0411,2.0464,2.02,2.03,3500,2021-03-09 18:25:00,AEMD
2.0399,2.04,2.0222,2.04,1185,2021-03-09 18:35:00,AEMD
2.04,2.04,2.04,2.04,500,2021-03-09 18:40:00,AEMD
2.04,2.0494,2.04,2.0462,3100,2021-03-09 18:45:00,AEMD
2.06,2.06,2.06,2.06,100,2021-03-09 18:55:00,AEMD
2.0524,2.0597,2.0524,2.0597,2400,2021-03-09 19:00:00,AEMD
2.0501,2.06,2.0501,2.055,1395,2021-03-09 19:10:00,AEMD
2.055,2.06,2.055,2.06,2500,2021-03-09 19:15:00,AEMD
2.07,2.07,2.06,2.0601,1200,2021-03-09 19:25:00,AEMD
2.06,2.06,2.045,2.045,3700,2021-03-09 19:30:00,AEMD
2.04,2.0511,2.04,2.0511,1700,2021-03-09 19:35:00,AEMD
2.0593,2.1,2.0593,2.1,7368,2021-03-09 19:45:00,AEMD
2.11,2.11,2.1001,2.101,875,2021-03-09 19:50:00,AEMD
2.1007,2.1007,2.1007,2.1007,750,2021-03-09 19:55:00,AEMD
2.1,2.11,2.1,2.11,3250,2021-03-09 20:05:00,AEMD
2.1199,2.1199,2.11,2.1101,4600,2021-03-09 20:10:00,AEMD
2.115,2.12,2.115,2.12,200,2021-03-09 20:15:00,AEMD
2.1199,2.12,2.11,2.11,1373,2021-03-09 20:20:00,AEMD
2.115,2.115,2.115,2.115,1250,2021-03-09 20:25:00,AEMD
2.1101,2.12,2.11,2.12,2100,2021-03-09 20:30:00,AEMD
2.11,2.11,2.105,2.105,1868,2021-03-09 20:35:00,AEMD
2.102,2.14,2.09,2.1325,48636,2021-03-09 20:40:00,AEMD
2.13,2.13,2.13,2.13,200,2021-03-09 20:45:00,AEMD
2.1201,2.1201,2.112,2.112,1143,2021-03-09 20:50:00,AEMD
2.13,2.18,2.13,2.155,18958,2021-03-09 20:55:00,AEMD
2.17,2.17,2.17,2.17,669,2021-03-09 21:00:00,AEMD
2.15,2.15,2.15,2.15,200,2021-03-09 21:10:00,AEMD
2.15,2.15,2.15,2.15,200,2021-03-09 21:45:00,AEMD
2.15,2.15,2.15,2.15,3378,2021-03-09 23:50:00,AEMD
2.08,2.08,2.08,2.08,100,2021-03-10 00:05:00,AEMD
2.08,2.08,2.08,2.08,198,2021-03-10 00:50:00,AEMD
2.2,2.2,2.2,2.2,500,2021-03-10 13:55:00,AEMD
2.26,2.26,2.26,2.26,233,2021-03-10 14:25:00,AEMD
2.23,2.23,2.225,2.23,3854,2021-03-10 14:30:00,AEMD
2.23,2.2317,2.23,2.2317,1500,2021-03-10 14:35:00,AEMD
2.23,2.2394,2.2,2.2394,2038,2021-03-10 14:40:00,AEMD
2.22,2.2211,2.21,2.2211,850,2021-03-10 14:50:00,AEMD
2.22,2.22,2.21,2.22,3100,2021-03-10 14:55:00,AEMD
2.22,2.225,2.22,2.2205,3056,2021-03-10 15:00:00,AEMD
2.221,2.221,2.2,2.2,280,2021-03-10 15:05:00,AEMD
2.2,2.2004,2.18,2.18,8678,2021-03-10 15:10:00,AEMD
2.15,2.15,2.14,2.14,3500,2021-03-10 15:15:00,AEMD
2.1501,2.1501,2.1501,2.1501,1000,2021-03-10 15:20:00,AEMD
2.14,2.14,2.14,2.14,1997,2021-03-10 15:25:00,AEMD
2.1,2.1,2.1,2.1,3000,2021-03-10 15:30:00,AEMD
2.13,2.1417,2.13,2.1417,1700,2021-03-10 15:35:00,AEMD
2.15,2.2,2.15,2.2,12407,2021-03-10 15:40:00,AEMD
2.18,2.18,2.18,2.18,490,2021-03-10 15:45:00,AEMD
2.12,2.12,2.12,2.12,889,2021-03-10 15:55:00,AEMD
2.12,2.15,2.11,2.15,21965,2021-03-10 16:00:00,AEMD
2.1201,2.1201,2.1201,2.1201,100,2021-03-10 16:05:00,AEMD
2.135,2.135,2.135,2.135,200,2021-03-10 16:10:00,AEMD
2.12,2.12,2.12,2.12,100,2021-03-10 16:20:00,AEMD
2.12,2.12,2.12,2.12,100,2021-03-10 16:25:00,AEMD
2.1249,2.1249,2.1249,2.1249,2150,2021-03-10 16:30:00,AEMD
2.13,2.13,2.13,2.13,100,2021-03-10 16:35:00,AEMD
2.14,2.14,2.14,2.14,200,2021-03-10 16:40:00,AEMD
2.13,2.13,2.13,2.13,100,2021-03-10 16:45:00,AEMD
2.14,2.14,2.14,2.14,282,2021-03-10 16:50:00,AEMD
2.1499,2.1499,2.1499,2.1499,2325,2021-03-10 16:55:00,AEMD
2.1304,2.1304,2.1304,2.1304,1500,2021-03-10 17:00:00,AEMD
2.14,2.145,2.12,2.125,4209,2021-03-10 17:05:00,AEMD
2.13,2.13,2.12,2.1299,8786,2021-03-10 17:10:00,AEMD
2.1299,2.1299,2.1213,2.122,3983,2021-03-10 17:15:00,AEMD
2.12,2.125,2.12,2.125,2983,2021-03-10 17:20:00,AEMD
2.12,2.12,2.1,2.12,14607,2021-03-10 17:25:00,AEMD
2.11,2.11,2.1,2.1,876,2021-03-10 17:30:00,AEMD
2.1,2.1,2.09,2.09,600,2021-03-10 17:35:00,AEMD
2.1,2.11,2.1,2.11,1050,2021-03-10 17:45:00,AEMD
2.09,2.12,2.09,2.12,2600,2021-03-10 17:55:00,AEMD
2.09,2.09,2.09,2.09,100,2021-03-10 18:00:00,AEMD
2.09,2.09,2.09,2.09,100,2021-03-10 18:05:00,AEMD
2.1,2.105,2.1,2.1,4349,2021-03-10 18:10:00,AEMD
2.12,2.12,2.09,2.09,1000,2021-03-10 18:15:00,AEMD
2.12,2.12,2.12,2.12,900,2021-03-10 18:20:00,AEMD
2.09,2.09,2.09,2.09,200,2021-03-10 18:25:00,AEMD
2.11,2.11,2.1099,2.1099,2600,2021-03-10 18:35:00,AEMD
2.1,2.1,2.07,2.07,4327,2021-03-10 18:45:00,AEMD
2.07,2.07,2.06,2.06,500,2021-03-10 18:50:00,AEMD
2.0699,2.0699,2.06,2.06,340,2021-03-10 18:55:00,AEMD
2.088,2.088,2.088,2.088,250,2021-03-10 19:00:00,AEMD
2.07,2.07,2.07,2.07,901,2021-03-10 19:05:00,AEMD
2.0899,2.0899,2.0899,2.0899,4122,2021-03-10 19:10:00,AEMD
2.07,2.07,2.07,2.07,100,2021-03-10 19:20:00,AEMD
2.07,2.07,2.07,2.07,100,2021-03-10 19:30:00,AEMD
2.07,2.07,2.07,2.07,100,2021-03-10 19:35:00,AEMD
2.08,2.08,2.08,2.08,100,2021-03-10 19:45:00,AEMD
2.097,2.097,2.097,2.097,150,2021-03-10 19:50:00,AEMD
2.09,2.09,2.06,2.06,6050,2021-03-10 19:55:00,AEMD
2.09,2.12,2.09,2.0966,7654,2021-03-10 20:00:00,AEMD
2.09,2.105,2.09,2.105,200,2021-03-10 20:05:00,AEMD
2.09,2.09,2.09,2.09,600,2021-03-10 20:10:00,AEMD
2.11,2.11,2.11,2.11,700,2021-03-10 20:15:00,AEMD
2.1,2.1,2.1,2.1,200,2021-03-10 20:20:00,AEMD
2.09,2.0907,2.09,2.09,2193,2021-03-10 20:25:00,AEMD
2.06,2.08,2.06,2.06,2100,2021-03-10 20:30:00,AEMD
2.06,2.06,2.06,2.06,600,2021-03-10 20:40:00,AEMD
2.07,2.07,2.07,2.07,750,2021-03-10 20:45:00,AEMD
2.07,2.1,2.07,2.07,5300,2021-03-10 20:50:00,AEMD
2.07,2.1,2.07,2.07,4910,2021-03-10 20:55:00,AEMD
2.1399,2.1399,2.1399,2.1399,700,2021-03-10 21:45:00,AEMD
2.14,2.14,2.14,2.14,750,2021-03-10 23:10:00,AEMD
2.24,2.24,2.24,2.24,100,2021-03-11 10:40:00,AEMD
2.24,2.24,2.24,2.24,200,2021-03-11 11:50:00,AEMD
2.24,2.24,2.24,2.24,296,2021-03-11 12:00:00,AEMD
2.23,2.23,2.23,2.23,200,2021-03-11 13:00:00,AEMD
2.23,2.23,2.23,2.23,182,2021-03-11 14:05:00,AEMD
2.22,2.23,2.22,2.23,1250,2021-03-11 14:25:00,AEMD
2.2241,2.26,2.1701,2.1701,42140,2021-03-11 14:30:00,AEMD
2.23,2.24,2.1909,2.24,10844,2021-03-11 14:35:00,AEMD
2.24,2.24,2.22,2.23,9720,2021-03-11 14:40:00,AEMD
2.235,2.3,2.23,2.3,9701,2021-03-11 14:45:00,AEMD
2.3,2.37,2.2901,2.3693,25748,2021-03-11 14:50:00,AEMD
2.3203,2.38,2.3203,2.35,7033,2021-03-11 14:55:00,AEMD
2.3287,2.35,2.3,2.33,2976,2021-03-11 15:00:00,AEMD
2.3001,2.321,2.28,2.28,6400,2021-03-11 15:05:00,AEMD
2.2999,2.2999,2.27,2.2899,5172,2021-03-11 15:10:00,AEMD
2.273,2.28,2.26,2.26,2194,2021-03-11 15:15:00,AEMD
2.215,2.23,2.205,2.205,1844,2021-03-11 15:20:00,AEMD
2.21,2.21,2.21,2.21,600,2021-03-11 15:25:00,AEMD
2.214,2.25,2.21,2.25,7781,2021-03-11 15:30:00,AEMD
2.252,2.252,2.252,2.252,500,2021-03-11 15:40:00,AEMD
2.25,2.29,2.25,2.29,1799,2021-03-11 15:50:00,AEMD
2.2855,2.309,2.2811,2.309,4750,2021-03-11 15:55:00,AEMD
2.29,2.3107,2.29,2.3107,3440,2021-03-11 16:00:00,AEMD
2.31,2.31,2.3009,2.3009,2002,2021-03-11 16:05:00,AEMD
2.31,2.31,2.3,2.3,2100,2021-03-11 16:15:00,AEMD
2.3,2.3,2.27,2.27,8159,2021-03-11 16:20:00,AEMD
2.26,2.29,2.24,2.29,17918,2021-03-11 16:25:00,AEMD
2.29,2.35,2.29,2.35,40391,2021-03-11 16:30:00,AEMD
2.34,2.34,2.3174,2.327,5882,2021-03-11 16:35:00,AEMD
2.31,2.31,2.31,2.31,100,2021-03-11 16:40:00,AEMD
2.31,2.31,2.31,2.31,421,2021-03-11 16:50:00,AEMD
2.29,2.29,2.28,2.29,350,2021-03-11 17:00:00,AEMD
2.28,2.28,2.2701,2.2701,3673,2021-03-11 17:05:00,AEMD
2.2889,2.2889,2.27,2.27,500,2021-03-11 17:15:00,AEMD
2.29,2.29,2.29,2.29,400,2021-03-11 17:20:00,AEMD
2.2899,2.2899,2.272,2.272,2608,2021-03-11 17:35:00,AEMD
2.25,2.25,2.25,2.25,300,2021-03-11 17:40:00,AEMD
2.25,2.25,2.25,2.25,100,2021-03-11 17:45:00,AEMD
2.24,2.24,2.24,2.24,100,2021-03-11 17:50:00,AEMD
2.2337,2.2337,2.2337,2.2337,300,2021-03-11 17:55:00,AEMD
2.28,2.28,2.28,2.28,397,2021-03-11 18:15:00,AEMD
2.2535,2.2535,2.25,2.25,527,2021-03-11 18:20:00,AEMD
2.27,2.32,2.22,2.31,16141,2021-03-11 18:30:00,AEMD
2.32,2.35,2.31,2.3499,40759,2021-03-11 18:35:00,AEMD
2.35,2.35,2.32,2.335,16178,2021-03-11 18:40:00,AEMD
2.28,2.28,2.27,2.27,6192,2021-03-11 18:45:00,AEMD
2.3,2.3,2.28,2.28,200,2021-03-11 19:05:00,AEMD
2.27,2.27,2.27,2.27,200,2021-03-11 19:10:00,AEMD
2.29,2.29,2.2897,2.2897,1010,2021-03-11 19:20:00,AEMD
2.2899,2.2899,2.2899,2.2899,150,2021-03-11 19:25:00,AEMD
2.28,2.29,2.27,2.29,600,2021-03-11 19:30:00,AEMD
2.2674,2.2674,2.2674,2.2674,100,2021-03-11 19:35:00,AEMD
2.3,2.3,2.29,2.29,400,2021-03-11 19:40:00,AEMD
2.28,2.28,2.27,2.27,1100,2021-03-11 19:45:00,AEMD
2.2689,2.2689,2.2689,2.2689,350,2021-03-11 19:50:00,AEMD
2.26,2.27,2.26,2.27,250,2021-03-11 19:55:00,AEMD
2.25,2.26,2.25,2.25,2525,2021-03-11 20:00:00,AEMD
2.27,2.27,2.2678,2.2678,1500,2021-03-11 20:10:00,AEMD
2.27,2.27,2.25,2.27,4013,2021-03-11 20:15:00,AEMD
2.275,2.275,2.26,2.26,3457,2021-03-11 20:20:00,AEMD
2.2501,2.2501,2.2501,2.2501,600,2021-03-11 20:25:00,AEMD
2.26,2.26,2.25,2.25,2600,2021-03-11 20:30:00,AEMD
2.25,2.25,2.25,2.25,200,2021-03-11 20:35:00,AEMD
2.25,2.28,2.25,2.28,1400,2021-03-11 20:40:00,AEMD
2.28,2.31,2.28,2.3,13436,2021-03-11 20:50:00,AEMD
2.29,2.32,2.25,2.32,5953,2021-03-11 20:55:00,AEMD
2.26,2.26,2.26,2.26,965,2021-03-11 21:00:00,AEMD
2.26,2.26,2.26,2.26,100,2021-03-11 22:10:00,AEMD
2.35,2.35,2.35,2.35,400,2021-03-12 00:50:00,AEMD
2.26,2.26,2.26,2.26,100,2021-03-12 12:30:00,AEMD
2.26,2.26,2.26,2.26,110,2021-03-12 14:00:00,AEMD
2.37,2.39,2.37,2.39,3694,2021-03-12 14:25:00,AEMD
2.43,2.43,2.2673,2.2673,19559,2021-03-12 14:30:00,AEMD
2.3199,2.3199,2.3,2.3,1080,2021-03-12 14:45:00,AEMD
2.32,2.37,2.32,2.37,14198,2021-03-12 14:50:00,AEMD
2.37,2.37,2.35,2.365,2248,2021-03-12 14:55:00,AEMD
2.36,2.3799,2.35,2.35,2563,2021-03-12 15:00:00,AEMD
2.34,2.355,2.34,2.34,1648,2021-03-12 15:05:00,AEMD
2.3411,2.37,2.3411,2.37,16200,2021-03-12 15:10:00,AEMD
2.37,2.4,2.3699,2.3818,10461,2021-03-12 15:15:00,AEMD
2.38,2.39,2.38,2.39,600,2021-03-12 15:20:00,AEMD
2.3836,2.3836,2.3811,2.3811,820,2021-03-12 15:25:00,AEMD
2.37,2.37,2.37,2.37,100,2021-03-12 15:30:00,AEMD
2.36,2.36,2.35,2.35,2192,2021-03-12 15:40:00,AEMD
2.35,2.4,2.34,2.39,27483,2021-03-12 15:45:00,AEMD
2.39,2.39,2.34,2.345,21689,2021-03-12 15:50:00,AEMD
2.34,2.34,2.33,2.33,2312,2021-03-12 15:55:00,AEMD
2.34,2.35,2.34,2.35,700,2021-03-12 16:00:00,AEMD
2.37,2.4,2.37,2.37,11105,2021-03-12 16:20:00,AEMD
2.36,2.36,2.33,2.33,7975,2021-03-12 16:25:00,AEMD
2.33,2.33,2.31,2.31,1500,2021-03-12 16:30:00,AEMD
2.32,2.32,2.24,2.24,34242,2021-03-12 16:35:00,AEMD
2.23,2.24,2.21,2.24,2100,2021-03-12 16:40:00,AEMD
2.25,2.2699,2.25,2.2699,4013,2021-03-12 16:45:00,AEMD
2.26,2.35,2.26,2.34,15618,2021-03-12 16:50:00,AEMD
2.31,2.31,2.28,2.29,37769,2021-03-12 16:55:00,AEMD
2.29,2.34,2.29,2.29,27713,2021-03-12 17:00:00,AEMD
2.32,2.33,2.32,2.32,4527,2021-03-12 17:05:00,AEMD
2.32,2.32,2.31,2.31,1514,2021-03-12 17:10:00,AEMD
2.31,2.31,2.31,2.31,200,2021-03-12 17:15:00,AEMD
2.32,2.34,2.31,2.32,22309,2021-03-12 17:20:00,AEMD
2.36,2.36,2.33,2.33,2300,2021-03-12 17:30:00,AEMD
2.33,2.33,2.31,2.31,16904,2021-03-12 17:35:00,AEMD
2.31,2.31,2.31,2.31,1200,2021-03-12 17:40:00,AEMD
2.3,2.3,2.295,2.295,5100,2021-03-12 17:45:00,AEMD
2.29,2.29,2.29,2.29,200,2021-03-12 17:50:00,AEMD
2.28,2.28,2.28,2.28,200,2021-03-12 17:55:00,AEMD
2.27,2.28,2.27,2.27,7372,2021-03-12 18:00:00,AEMD
2.2721,2.2721,2.2721,2.2721,1000,2021-03-12 18:05:00,AEMD
2.3,2.3,2.3,2.3,1200,2021-03-12 18:10:00,AEMD
2.2818,2.2818,2.2818,2.2818,400,2021-03-12 18:15:00,AEMD
2.3,2.3,2.3,2.3,1100,2021-03-12 18:35:00,AEMD
2.3,2.3,2.28,2.28,620,2021-03-12 18:40:00,AEMD
2.29,2.29,2.29,2.29,100,2021-03-12 18:50:00,AEMD
2.29,2.29,2.29,2.29,100,2021-03-12 18:55:00,AEMD
2.285,2.2983,2.285,2.2983,3315,2021-03-12 19:00:00,AEMD
2.295,2.3,2.29,2.3,2900,2021-03-12 19:10:00,AEMD
2.29,2.3,2.285,2.285,900,2021-03-12 19:15:00,AEMD
2.285,2.285,2.2813,2.2813,350,2021-03-12 19:20:00,AEMD
2.2808,2.2853,2.28,2.2853,1405,2021-03-12 19:25:00,AEMD
2.2899,2.2899,2.2895,2.2895,3000,2021-03-12 19:35:00,AEMD
2.29,2.29,2.29,2.29,500,2021-03-12 19:40:00,AEMD
2.3,2.33,2.3,2.33,3527,2021-03-12 19:45:00,AEMD
2.3,2.33,2.3,2.3209,3200,2021-03-12 19:55:00,AEMD
2.337,2.337,2.337,2.337,200,2021-03-12 20:00:00,AEMD
2.3214,2.3214,2.32,2.32,3761,2021-03-12 20:10:00,AEMD
2.3,2.31,2.3,2.3007,1320,2021-03-12 20:15:00,AEMD
2.33,2.33,2.33,2.33,518,2021-03-12 20:25:00,AEMD
2.31,2.31,2.31,2.31,100,2021-03-12 20:30:00,AEMD
2.2919,2.2919,2.2919,2.2919,100,2021-03-12 20:40:00,AEMD
2.31,2.31,2.31,2.31,424,2021-03-12 20:45:00,AEMD
2.31,2.35,2.31,2.35,15111,2021-03-12 20:55:00,AEMD
2.35,2.35,2.35,2.35,466,2021-03-12 21:00:00,AEMD
2.36,2.36,2.36,2.36,100,2021-03-12 22:35:00,AEMD
2.36,2.36,2.36,2.36,100,2021-03-12 23:00:00,AEMD
2.35,2.35,2.35,2.35,100,2021-03-12 23:35:00,AEMD
2.36,2.36,2.36,2.36,100,2021-03-13 00:30:00,AEMD
2.35,2.35,2.35,2.35,115,2021-03-13 00:35:00,AEMD
2.4,2.4,2.4,2.4,200,2021-03-15 13:05:00,AEMD
2.37,2.37,2.35,2.35,500,2021-03-15 13:25:00,AEMD
2.32,2.38,2.32,2.38,26019,2021-03-15 13:30:00,AEMD
2.37,2.37,2.37,2.37,375,2021-03-15 13:35:00,AEMD
2.368,2.368,2.36,2.36,1100,2021-03-15 13:45:00,AEMD
2.37,2.3806,2.35,2.35,4440,2021-03-15 13:50:00,AEMD
2.35,2.35,2.35,2.35,792,2021-03-15 13:55:00,AEMD
2.33,2.36,2.3,2.36,3625,2021-03-15 14:00:00,AEMD
2.33,2.33,2.3104,2.3104,3549,2021-03-15 14:05:00,AEMD
2.31,2.36,2.3,2.36,10494,2021-03-15 14:10:00,AEMD
2.34,2.34,2.3345,2.3345,200,2021-03-15 14:15:00,AEMD
2.349,2.349,2.317,2.317,200,2021-03-15 14:20:00,AEMD
2.31,2.35,2.31,2.35,11100,2021-03-15 14:25:00,AEMD
2.3213,2.34,2.31,2.31,2476,2021-03-15 14:35:00,AEMD
2.3176,2.32,2.3176,2.32,1500,2021-03-15 14:40:00,AEMD
2.33,2.33,2.31,2.32,5996,2021-03-15 14:45:00,AEMD
2.33,2.33,2.3204,2.3295,4731,2021-03-15 14:50:00,AEMD
2.335,2.37,2.29,2.37,24064,2021-03-15 14:55:00,AEMD
2.32,2.348,2.32,2.348,700,2021-03-15 15:00:00,AEMD
2.3388,2.345,2.3388,2.345,201,2021-03-15 15:05:00,AEMD
2.35,2.4,2.35,2.3703,4241,2021-03-15 15:10:00,AEMD
2.39,2.39,2.38,2.39,1400,2021-03-15 15:20:00,AEMD
2.38,2.38,2.35,2.36,5647,2021-03-15 15:25:00,AEMD
2.35,2.368,2.35,2.35,5713,2021-03-15 15:30:00,AEMD
2.355,2.355,2.35,2.35,18569,2021-03-15 15:35:00,AEMD
2.35,2.3507,2.345,2.345,4250,2021-03-15 15:45:00,AEMD
2.3492,2.3492,2.3492,2.3492,100,2021-03-15 15:55:00,AEMD
2.35,2.35,2.35,2.35,1925,2021-03-15 16:20:00,AEMD
2.365,2.3717,2.365,2.3717,600,2021-03-15 16:30:00,AEMD
2.39,2.39,2.39,2.39,500,2021-03-15 16:40:00,AEMD
2.3734,2.3734,2.3734,2.3734,100,2021-03-15 16:45:00,AEMD
2.385,2.385,2.3801,2.3801,400,2021-03-15 16:50:00,AEMD
2.385,2.39,2.38,2.39,400,2021-03-15 16:55:00,AEMD
2.38,2.38,2.37,2.37,1400,2021-03-15 17:05:00,AEMD
2.3799,2.3799,2.3799,2.3799,200,2021-03-15 17:10:00,AEMD
2.36,2.38,2.36,2.38,1256,2021-03-15 17:30:00,AEMD
