open,high,low,close,volume,datetime,symbol
5.7018,5.7018,5.7018,5.7018,747,2021-04-26 17:30:00,ADAP
5.7,5.71,5.69,5.705,14321,2021-04-26 17:35:00,ADAP
5.705,5.71,5.7,5.7,18000,2021-04-26 17:40:00,ADAP
5.7,5.7,5.68,5.68,9853,2021-04-26 17:45:00,ADAP
5.68,5.69,5.68,5.68,1576,2021-04-26 17:50:00,ADAP
5.67,5.675,5.67,5.67,1600,2021-04-26 17:55:00,ADAP
5.67,5.7,5.67,5.695,1891,2021-04-26 18:00:00,ADAP
5.695,5.701,5.695,5.701,2497,2021-04-26 18:05:00,ADAP
5.71,5.71,5.71,5.71,900,2021-04-26 18:10:00,ADAP
5.7,5.71,5.685,5.69,5101,2021-04-26 18:15:00,ADAP
5.69,5.69,5.68,5.68,3989,2021-04-26 18:20:00,ADAP
5.68,5.69,5.68,5.68,3857,2021-04-26 18:25:00,ADAP
5.68,5.68,5.665,5.67,2489,2021-04-26 18:30:00,ADAP
5.66,5.66,5.61,5.61,24790,2021-04-26 18:35:00,ADAP
5.6,5.69,5.6,5.67,41924,2021-04-26 18:40:00,ADAP
5.665,5.665,5.65,5.65,2931,2021-04-26 18:45:00,ADAP
5.65,5.6518,5.65,5.65,500,2021-04-26 18:50:00,ADAP
5.65,5.68,5.65,5.68,1979,2021-04-26 18:55:00,ADAP
5.685,5.685,5.67,5.67,1400,2021-04-26 19:00:00,ADAP
5.67,5.7,5.67,5.68,82825,2021-04-26 19:05:00,ADAP
5.68,5.68,5.675,5.675,612,2021-04-26 19:10:00,ADAP
5.67,5.68,5.65,5.66,13481,2021-04-26 19:15:00,ADAP
5.66,5.7034,5.66,5.7034,5354,2021-04-26 19:20:00,ADAP
5.7,5.71,5.69,5.69,6628,2021-04-26 19:25:00,ADAP
5.69,5.695,5.68,5.68,3640,2021-04-26 19:30:00,ADAP
5.68,5.69,5.68,5.685,5751,2021-04-26 19:35:00,ADAP
5.685,5.69,5.67,5.69,11673,2021-04-26 19:40:00,ADAP
5.685,5.685,5.66,5.66,4430,2021-04-26 19:45:00,ADAP
5.66,5.665,5.64,5.6509,23808,2021-04-26 19:50:00,ADAP
5.655,5.655,5.6,5.61,39142,2021-04-26 19:55:00,ADAP
5.63,5.63,5.63,5.63,9747,2021-04-26 20:00:00,ADAP
5.61,5.61,5.61,5.61,200,2021-04-26 20:50:00,ADAP
5.6,5.6,5.6,5.6,1000,2021-04-26 21:00:00,ADAP
5.65,5.65,5.65,5.65,200,2021-04-26 21:10:00,ADAP
5.65,5.7268,5.63,5.7157,13266,2021-04-27 13:30:00,ADAP
5.7488,5.8,5.6401,5.73,23815,2021-04-27 13:35:00,ADAP
5.73,5.7789,5.7,5.7,17095,2021-04-27 13:40:00,ADAP
5.69,5.72,5.68,5.72,22493,2021-04-27 13:45:00,ADAP
5.75,5.77,5.74,5.755,8724,2021-04-27 13:50:00,ADAP
5.76,5.8,5.76,5.78,11542,2021-04-27 13:55:00,ADAP
5.77,5.77,5.71,5.71,11792,2021-04-27 14:00:00,ADAP
5.6901,5.716,5.65,5.65,3115,2021-04-27 14:05:00,ADAP
5.6548,5.6842,5.61,5.61,4524,2021-04-27 14:10:00,ADAP
5.61,5.61,5.51,5.54,12213,2021-04-27 14:15:00,ADAP
5.56,5.57,5.56,5.5699,4216,2021-04-27 14:20:00,ADAP
5.57,5.62,5.53,5.6071,11284,2021-04-27 14:25:00,ADAP
5.595,5.6022,5.57,5.6,4025,2021-04-27 14:30:00,ADAP
5.56,5.5604,5.55,5.55,2600,2021-04-27 14:35:00,ADAP
5.56,5.56,5.55,5.56,354,2021-04-27 14:40:00,ADAP
5.55,5.58,5.55,5.58,1700,2021-04-27 14:45:00,ADAP
5.58,5.63,5.58,5.58,9535,2021-04-27 14:50:00,ADAP
5.5741,5.61,5.5741,5.61,3420,2021-04-27 14:55:00,ADAP
5.61,5.61,5.56,5.56,1610,2021-04-27 15:00:00,ADAP
5.56,5.58,5.56,5.58,1400,2021-04-27 15:05:00,ADAP
5.56,5.595,5.56,5.595,940,2021-04-27 15:10:00,ADAP
5.61,5.64,5.61,5.6203,10612,2021-04-27 15:15:00,ADAP
5.61,5.69,5.61,5.67,9075,2021-04-27 15:20:00,ADAP
5.65,5.66,5.65,5.65,300,2021-04-27 15:25:00,ADAP
5.6322,5.66,5.6322,5.66,3333,2021-04-27 15:30:00,ADAP
5.66,5.7,5.66,5.69,7090,2021-04-27 15:35:00,ADAP
5.69,5.69,5.67,5.685,2400,2021-04-27 15:40:00,ADAP
5.69,5.69,5.68,5.68,700,2021-04-27 15:45:00,ADAP
5.67,5.68,5.66,5.6721,2439,2021-04-27 15:50:00,ADAP
5.675,5.6762,5.65,5.65,2368,2021-04-27 15:55:00,ADAP
5.6699,5.6699,5.6699,5.6699,500,2021-04-27 16:00:00,ADAP
5.6847,5.6899,5.65,5.65,6504,2021-04-27 16:05:00,ADAP
5.65,5.65,5.65,5.65,395,2021-04-27 16:10:00,ADAP
5.6711,5.6711,5.665,5.665,204,2021-04-27 16:15:00,ADAP
5.665,5.665,5.63,5.6376,1538,2021-04-27 16:20:00,ADAP
5.62,5.62,5.6177,5.6177,1055,2021-04-27 16:25:00,ADAP
5.61,5.62,5.5904,5.605,14429,2021-04-27 16:30:00,ADAP
5.59,5.61,5.59,5.61,1592,2021-04-27 16:35:00,ADAP
5.61,5.61,5.61,5.61,20600,2021-04-27 16:40:00,ADAP
5.605,5.605,5.56,5.56,2619,2021-04-27 16:45:00,ADAP
5.57,5.59,5.56,5.56,2366,2021-04-27 16:50:00,ADAP
5.565,5.565,5.565,5.565,200,2021-04-27 16:55:00,ADAP
5.56,5.59,5.55,5.58,25310,2021-04-27 17:00:00,ADAP
5.59,5.5912,5.58,5.5912,1594,2021-04-27 17:05:00,ADAP
5.59,5.6,5.59,5.595,870,2021-04-27 17:10:00,ADAP
5.59,5.6,5.58,5.6,1746,2021-04-27 17:15:00,ADAP
5.61,5.68,5.61,5.67,509474,2021-04-27 17:20:00,ADAP
5.66,5.6699,5.59,5.59,38487,2021-04-27 17:25:00,ADAP
5.6,5.6,5.56,5.6,26751,2021-04-27 17:30:00,ADAP
5.585,5.6,5.585,5.595,3150,2021-04-27 17:35:00,ADAP
5.585,5.59,5.55,5.585,7131,2021-04-27 17:40:00,ADAP
5.585,5.585,5.56,5.56,2186,2021-04-27 17:45:00,ADAP
5.56,5.58,5.56,5.58,1952,2021-04-27 17:50:00,ADAP
5.58,5.58,5.566,5.58,3865,2021-04-27 17:55:00,ADAP
5.57,5.58,5.56,5.58,1932,2021-04-27 18:00:00,ADAP
5.56,5.56,5.56,5.56,200,2021-04-27 18:05:00,ADAP
5.56,5.57,5.554,5.554,3650,2021-04-27 18:10:00,ADAP
5.565,5.59,5.565,5.573,8366,2021-04-27 18:15:00,ADAP
5.58,5.58,5.565,5.565,3259,2021-04-27 18:20:00,ADAP
5.568,5.585,5.565,5.585,2555,2021-04-27 18:25:00,ADAP
5.58,5.58,5.57,5.58,1800,2021-04-27 18:30:00,ADAP
5.58,5.585,5.5687,5.5687,3511,2021-04-27 18:35:00,ADAP
5.57,5.58,5.56,5.56,2352,2021-04-27 18:40:00,ADAP
5.555,5.58,5.555,5.58,800,2021-04-27 18:45:00,ADAP
5.571,5.58,5.571,5.58,1200,2021-04-27 18:50:00,ADAP
5.58,5.58,5.555,5.555,9158,2021-04-27 18:55:00,ADAP
5.55,5.55,5.54,5.54,2007,2021-04-27 19:00:00,ADAP
5.54,5.54,5.51,5.52,9265,2021-04-27 19:05:00,ADAP
5.525,5.58,5.5101,5.58,14901,2021-04-27 19:10:00,ADAP
5.57,5.57,5.565,5.565,1742,2021-04-27 19:15:00,ADAP
5.57,5.6,5.563,5.6,5181,2021-04-27 19:20:00,ADAP
5.595,5.63,5.58,5.63,10884,2021-04-27 19:25:00,ADAP
5.63,5.66,5.62,5.65,8750,2021-04-27 19:30:00,ADAP
5.65,5.67,5.63,5.63,12398,2021-04-27 19:35:00,ADAP
5.63,5.64,5.625,5.64,7691,2021-04-27 19:40:00,ADAP
5.64,5.65,5.635,5.64,11754,2021-04-27 19:45:00,ADAP
5.645,5.69,5.645,5.66,24901,2021-04-27 19:50:00,ADAP
5.665,5.69,5.64,5.64,99578,2021-04-27 19:55:00,ADAP
5.64,5.64,5.64,5.64,36653,2021-04-27 20:00:00,ADAP
5.67,5.7,5.57,5.7,8515,2021-04-28 13:30:00,ADAP
5.56,5.65,5.56,5.605,1300,2021-04-28 13:35:00,ADAP
5.65,5.68,5.64,5.68,3331,2021-04-28 13:40:00,ADAP
5.66,5.67,5.61,5.62,4129,2021-04-28 13:45:00,ADAP
5.65,5.73,5.63,5.68,10666,2021-04-28 13:50:00,ADAP
5.66,5.66,5.65,5.65,1115,2021-04-28 13:55:00,ADAP
5.64,5.67,5.64,5.655,6254,2021-04-28 14:00:00,ADAP
5.6698,5.6698,5.63,5.63,2598,2021-04-28 14:05:00,ADAP
5.63,5.69,5.63,5.69,11699,2021-04-28 14:10:00,ADAP
5.69,5.69,5.66,5.66,2647,2021-04-28 14:15:00,ADAP
5.67,5.7,5.67,5.69,555,2021-04-28 14:20:00,ADAP
5.69,5.7,5.69,5.69,15263,2021-04-28 14:25:00,ADAP
5.68,5.68,5.67,5.67,3451,2021-04-28 14:30:00,ADAP
5.6673,5.695,5.66,5.69,8424,2021-04-28 14:35:00,ADAP
5.69,5.7,5.69,5.69,12700,2021-04-28 14:40:00,ADAP
5.69,5.7,5.68,5.68,12095,2021-04-28 14:45:00,ADAP
5.71,5.74,5.7,5.74,100411,2021-04-28 14:50:00,ADAP
5.72,5.78,5.72,5.76,12952,2021-04-28 14:55:00,ADAP
5.75,5.77,5.71,5.72,12183,2021-04-28 15:00:00,ADAP
5.71,5.75,5.71,5.71,9309,2021-04-28 15:05:00,ADAP
5.71,5.71,5.71,5.71,2100,2021-04-28 15:10:00,ADAP
5.71,5.72,5.7046,5.71,2958,2021-04-28 15:15:00,ADAP
5.72,5.75,5.71,5.73,5722,2021-04-28 15:20:00,ADAP
5.73,5.76,5.7,5.7,15210,2021-04-28 15:25:00,ADAP
5.7,5.73,5.69,5.7,13062,2021-04-28 15:30:00,ADAP
5.7,5.72,5.692,5.71,24221,2021-04-28 15:35:00,ADAP
5.71,5.72,5.685,5.685,8587,2021-04-28 15:40:00,ADAP
5.68,5.69,5.68,5.68,4467,2021-04-28 15:45:00,ADAP
5.6799,5.69,5.6799,5.69,3981,2021-04-28 15:50:00,ADAP
5.676,5.69,5.676,5.6839,5887,2021-04-28 15:55:00,ADAP
5.69,5.7,5.6838,5.7,12331,2021-04-28 16:00:00,ADAP
5.7,5.7006,5.695,5.7,7021,2021-04-28 16:05:00,ADAP
5.7,5.7,5.68,5.68,8770,2021-04-28 16:10:00,ADAP
5.69,5.7,5.6884,5.6884,4100,2021-04-28 16:15:00,ADAP
5.7,5.7,5.69,5.7,700,2021-04-28 16:20:00,ADAP
5.69,5.71,5.69,5.71,14999,2021-04-28 16:25:00,ADAP
5.71,5.73,5.66,5.67,114925,2021-04-28 16:30:00,ADAP
5.69,5.699,5.685,5.685,1220,2021-04-28 16:35:00,ADAP
5.67,5.73,5.67,5.73,5129,2021-04-28 16:40:00,ADAP
5.73,5.73,5.7,5.7,14941,2021-04-28 16:45:00,ADAP
5.72,5.734,5.7,5.7,7547,2021-04-28 16:50:00,ADAP
5.7,5.71,5.7,5.7,11765,2021-04-28 16:55:00,ADAP
5.7,5.71,5.7,5.7,7123,2021-04-28 17:00:00,ADAP
5.695,5.71,5.69,5.6901,12604,2021-04-28 17:05:00,ADAP
5.71,5.71,5.69,5.69,4048,2021-04-28 17:10:00,ADAP
5.69,5.6999,5.69,5.695,700,2021-04-28 17:15:00,ADAP
5.695,5.699,5.68,5.68,3900,2021-04-28 17:20:00,ADAP
5.69,5.7,5.68,5.7,20925,2021-04-28 17:25:00,ADAP
5.7,5.71,5.7,5.7,5748,2021-04-28 17:30:00,ADAP
5.7,5.73,5.7,5.71,9125,2021-04-28 17:35:00,ADAP
5.72,5.72,5.7,5.7,6334,2021-04-28 17:40:00,ADAP
5.69,5.7,5.69,5.7,2750,2021-04-28 17:45:00,ADAP
5.7,5.7,5.7,5.7,4300,2021-04-28 17:50:00,ADAP
5.7,5.72,5.693,5.705,2700,2021-04-28 17:55:00,ADAP
5.72,5.72,5.68,5.68,14688,2021-04-28 18:00:00,ADAP
5.68,5.72,5.67,5.69,21999,2021-04-28 18:05:00,ADAP
5.69,5.71,5.69,5.7,11590,2021-04-28 18:10:00,ADAP
5.7,5.705,5.68,5.7,14966,2021-04-28 18:15:00,ADAP
5.7,5.72,5.69,5.7,10343,2021-04-28 18:20:00,ADAP
5.68,5.7,5.68,5.685,2516,2021-04-28 18:25:00,ADAP
5.68,5.68,5.67,5.68,7615,2021-04-28 18:30:00,ADAP
5.67,5.675,5.67,5.67,9385,2021-04-28 18:35:00,ADAP
5.669,5.67,5.665,5.67,9264,2021-04-28 18:40:00,ADAP
5.67,5.67,5.67,5.67,4604,2021-04-28 18:45:00,ADAP
5.67,5.67,5.64,5.64,21694,2021-04-28 18:50:00,ADAP
5.65,5.67,5.64,5.6617,10634,2021-04-28 18:55:00,ADAP
5.665,5.67,5.665,5.67,2142,2021-04-28 19:00:00,ADAP
5.67,5.68,5.655,5.68,12554,2021-04-28 19:05:00,ADAP
5.67,5.68,5.66,5.66,25522,2021-04-28 19:10:00,ADAP
5.66,5.67,5.65,5.66,3000,2021-04-28 19:15:00,ADAP
5.665,5.68,5.665,5.675,3890,2021-04-28 19:20:00,ADAP
5.68,5.7,5.675,5.7,3500,2021-04-28 19:25:00,ADAP
5.7,5.7,5.68,5.7,6600,2021-04-28 19:30:00,ADAP
5.7,5.72,5.695,5.72,10665,2021-04-28 19:35:00,ADAP
5.72,5.72,5.69,5.695,171043,2021-04-28 19:40:00,ADAP
5.7,5.73,5.7,5.73,2883,2021-04-28 19:45:00,ADAP
5.73,5.75,5.73,5.75,16701,2021-04-28 19:50:00,ADAP
5.75,5.78,5.74,5.76,40970,2021-04-28 19:55:00,ADAP
5.74,5.77,5.74,5.77,16735,2021-04-28 20:00:00,ADAP
5.73,5.73,5.7,5.7,200,2021-04-28 20:05:00,ADAP
5.74,5.74,5.74,5.74,100,2021-04-28 20:15:00,ADAP
5.74,5.74,5.74,5.74,100,2021-04-28 20:20:00,ADAP
5.78,5.78,5.78,5.78,500,2021-04-28 20:35:00,ADAP
5.78,5.78,5.78,5.78,200,2021-04-28 22:00:00,ADAP
5.78,5.78,5.78,5.78,175,2021-04-28 23:50:00,ADAP
5.74,5.74,5.74,5.74,750,2021-04-29 12:30:00,ADAP
5.7399,5.74,5.7399,5.74,3344,2021-04-29 13:00:00,ADAP
5.78,5.86,5.77,5.83,30763,2021-04-29 13:30:00,ADAP
5.79,5.855,5.78,5.855,8191,2021-04-29 13:35:00,ADAP
5.8446,5.85,5.81,5.85,14726,2021-04-29 13:40:00,ADAP
5.85,5.87,5.8,5.84,5800,2021-04-29 13:45:00,ADAP
5.8,5.8,5.73,5.745,5583,2021-04-29 13:50:00,ADAP
5.73,5.73,5.67,5.7,18825,2021-04-29 13:55:00,ADAP
5.69,5.69,5.61,5.635,12369,2021-04-29 14:00:00,ADAP
5.6206,5.72,5.61,5.72,16797,2021-04-29 14:05:00,ADAP
5.72,5.76,5.7,5.76,9260,2021-04-29 14:10:00,ADAP
5.76,5.76,5.7,5.7,1300,2021-04-29 14:15:00,ADAP
5.7,5.72,5.68,5.72,3715,2021-04-29 14:20:00,ADAP
5.7,5.73,5.69,5.69,4394,2021-04-29 14:25:00,ADAP
5.7,5.7,5.6807,5.6807,909,2021-04-29 14:30:00,ADAP
5.69,5.7,5.67,5.7,5687,2021-04-29 14:35:00,ADAP
5.6922,5.72,5.6922,5.72,481,2021-04-29 14:40:00,ADAP
5.73,5.73,5.69,5.69,7225,2021-04-29 14:45:00,ADAP
5.7,5.77,5.7,5.7651,5778,2021-04-29 14:50:00,ADAP
5.78,5.83,5.77,5.82,15618,2021-04-29 14:55:00,ADAP
5.81,5.8473,5.79,5.79,5447,2021-04-29 15:00:00,ADAP
5.81,5.81,5.8,5.8015,12818,2021-04-29 15:05:00,ADAP
5.81,5.8253,5.81,5.8253,3744,2021-04-29 15:10:00,ADAP
5.83,5.85,5.83,5.85,1700,2021-04-29 15:15:00,ADAP
5.83,5.83,5.82,5.82,1050,2021-04-29 15:20:00,ADAP
5.829,5.83,5.829,5.83,200,2021-04-29 15:25:00,ADAP
5.83,5.83,5.813,5.813,1000,2021-04-29 15:30:00,ADAP
5.815,5.82,5.81,5.82,1266,2021-04-29 15:35:00,ADAP
5.82,5.86,5.82,5.84,17598,2021-04-29 15:40:00,ADAP
5.83,5.835,5.8282,5.835,1704,2021-04-29 15:45:00,ADAP
5.84,5.84,5.81,5.81,3800,2021-04-29 15:50:00,ADAP
5.81,5.81,5.76,5.76,1600,2021-04-29 15:55:00,ADAP
5.7899,5.7899,5.7301,5.7301,3200,2021-04-29 16:00:00,ADAP
5.7315,5.745,5.73,5.73,2180,2021-04-29 16:05:00,ADAP
5.74,5.76,5.7286,5.755,3968,2021-04-29 16:10:00,ADAP
5.77,5.79,5.7501,5.79,4394,2021-04-29 16:15:00,ADAP
5.78,5.78,5.7,5.7001,6517,2021-04-29 16:20:00,ADAP
5.74,5.77,5.74,5.77,912,2021-04-29 16:30:00,ADAP
5.77,5.77,5.77,5.77,400,2021-04-29 16:40:00,ADAP
5.77,5.78,5.77,5.78,1200,2021-04-29 16:45:00,ADAP
5.78,5.8,5.78,5.8,12516,2021-04-29 16:50:00,ADAP
5.8,5.81,5.8,5.81,3102,2021-04-29 16:55:00,ADAP
5.81,5.81,5.79,5.79,7969,2021-04-29 17:00:00,ADAP
5.79,5.79,5.79,5.79,400,2021-04-29 17:05:00,ADAP
5.78,5.8,5.78,5.8,400,2021-04-29 17:10:00,ADAP
5.8,5.8,5.8,5.8,200,2021-04-29 17:15:00,ADAP
5.81,5.81,5.78,5.81,2601,2021-04-29 17:20:00,ADAP
5.8,5.83,5.7942,5.81,5587,2021-04-29 17:25:00,ADAP
5.81,5.81,5.81,5.81,100,2021-04-29 17:30:00,ADAP
5.82,5.82,5.82,5.82,200,2021-04-29 17:35:00,ADAP
5.83,5.83,5.83,5.83,1105,2021-04-29 17:40:00,ADAP
5.83,5.83,5.83,5.83,900,2021-04-29 17:45:00,ADAP
5.83,5.84,5.83,5.83,1500,2021-04-29 17:50:00,ADAP
5.84,5.84,5.84,5.84,200,2021-04-29 17:55:00,ADAP
5.84,5.84,5.84,5.84,900,2021-04-29 18:00:00,ADAP
5.835,5.9,5.83,5.89,33310,2021-04-29 18:05:00,ADAP
5.9,5.92,5.9,5.9,10083,2021-04-29 18:10:00,ADAP
5.93,5.93,5.9,5.91,6523,2021-04-29 18:15:00,ADAP
5.91,5.91,5.88,5.9,2688,2021-04-29 18:20:00,ADAP
5.91,5.92,5.9,5.9099,20165,2021-04-29 18:25:00,ADAP
5.91,5.91,5.9,5.91,5405,2021-04-29 18:30:00,ADAP
5.91,5.91,5.9,5.91,3527,2021-04-29 18:35:00,ADAP
5.916,5.92,5.9,5.9,2560,2021-04-29 18:40:00,ADAP
5.9,5.91,5.9,5.9,1264,2021-04-29 18:45:00,ADAP
5.9,5.91,5.9,5.91,7487,2021-04-29 18:50:00,ADAP
5.91,5.914,5.9,5.91,3304,2021-04-29 18:55:00,ADAP
5.905,5.905,5.905,5.905,1198,2021-04-29 19:00:00,ADAP
5.9,5.91,5.88,5.88,11266,2021-04-29 19:05:00,ADAP
5.88,5.885,5.85,5.85,14535,2021-04-29 19:10:00,ADAP
5.84,5.86,5.82,5.82,8099,2021-04-29 19:15:00,ADAP
5.83,5.83,5.79,5.79,3076,2021-04-29 19:20:00,ADAP
5.7999,5.82,5.79,5.81,5800,2021-04-29 19:25:00,ADAP
5.81,5.81,5.79,5.79,3850,2021-04-29 19:30:00,ADAP
5.7901,5.8,5.78,5.78,3819,2021-04-29 19:35:00,ADAP
5.78,5.79,5.76,5.79,9805,2021-04-29 19:40:00,ADAP
5.78,5.8,5.78,5.8,2560,2021-04-29 19:45:00,ADAP
5.79,5.81,5.78,5.79,18599,2021-04-29 19:50:00,ADAP
5.78,5.79,5.76,5.77,23144,2021-04-29 19:55:00,ADAP
5.78,5.78,5.76,5.76,8160,2021-04-29 20:00:00,ADAP
5.8,5.8,5.8,5.8,3460,2021-04-29 21:45:00,ADAP
5.75,5.75,5.75,5.75,100,2021-04-29 22:00:00,ADAP
5.75,5.75,5.75,5.75,249,2021-04-30 11:05:00,ADAP
5.75,5.75,5.75,5.75,362,2021-04-30 12:05:00,ADAP
5.76,5.76,5.75,5.75,1100,2021-04-30 13:25:00,ADAP
5.84,5.93,5.74,5.83,11672,2021-04-30 13:30:00,ADAP
5.82,5.82,5.82,5.82,500,2021-04-30 13:35:00,ADAP
5.85,5.85,5.841,5.841,300,2021-04-30 13:40:00,ADAP
5.84,5.95,5.84,5.93,22501,2021-04-30 13:45:00,ADAP
5.9248,5.97,5.9,5.9,10723,2021-04-30 13:50:00,ADAP
5.93,5.94,5.85,5.9,113723,2021-04-30 13:55:00,ADAP
5.895,5.93,5.89,5.895,1400,2021-04-30 14:00:00,ADAP
5.89,5.895,5.885,5.885,1600,2021-04-30 14:05:00,ADAP
5.87,5.89,5.85,5.87,5993,2021-04-30 14:10:00,ADAP
5.86,5.89,5.86,5.885,3688,2021-04-30 14:15:00,ADAP
5.89,5.89,5.89,5.89,800,2021-04-30 14:20:00,ADAP
5.89,5.89,5.88,5.88,2000,2021-04-30 14:25:00,ADAP
5.8857,5.9,5.8857,5.89,3060,2021-04-30 14:30:00,ADAP
5.89,5.9,5.86,5.86,10945,2021-04-30 14:35:00,ADAP
5.87,5.89,5.84,5.89,18649,2021-04-30 14:40:00,ADAP
5.9,5.935,5.9,5.92,3140,2021-04-30 14:45:00,ADAP
5.9213,5.9213,5.92,5.92,719,2021-04-30 14:50:00,ADAP
5.9,5.91,5.87,5.87,4901,2021-04-30 14:55:00,ADAP
5.87,5.895,5.87,5.895,1478,2021-04-30 15:00:00,ADAP
5.88,5.88,5.88,5.88,100,2021-04-30 15:05:00,ADAP
5.9,5.93,5.89,5.925,4026,2021-04-30 15:20:00,ADAP
5.92,5.92,5.9,5.9,1905,2021-04-30 15:25:00,ADAP
5.915,5.915,5.915,5.915,100,2021-04-30 15:30:00,ADAP
5.93,5.93,5.93,5.93,100,2021-04-30 15:35:00,ADAP
5.92,5.931,5.9,5.9,4050,2021-04-30 15:40:00,ADAP
5.91,5.91,5.91,5.91,100,2021-04-30 15:45:00,ADAP
5.88,5.9188,5.88,5.91,4331,2021-04-30 15:50:00,ADAP
5.9198,5.92,5.9,5.9,1500,2021-04-30 15:55:00,ADAP
5.89,5.89,5.89,5.89,100,2021-04-30 16:00:00,ADAP
5.88,5.89,5.87,5.875,5026,2021-04-30 16:05:00,ADAP
5.86,5.86,5.86,5.86,851,2021-04-30 16:10:00,ADAP
5.8767,5.8767,5.73,5.735,93177,2021-04-30 16:15:00,ADAP
5.735,5.77,5.73,5.77,10405,2021-04-30 16:20:00,ADAP
5.77,5.78,5.72,5.72,3994,2021-04-30 16:25:00,ADAP
5.73,5.75,5.71,5.75,13114,2021-04-30 16:30:00,ADAP
5.76,5.76,5.73,5.73,2202,2021-04-30 16:35:00,ADAP
5.71,5.76,5.71,5.76,13469,2021-04-30 16:40:00,ADAP
5.76,5.7734,5.76,5.76,850,2021-04-30 16:45:00,ADAP
5.74,5.74,5.72,5.72,1717,2021-04-30 16:50:00,ADAP
5.72,5.73,5.71,5.72,2252,2021-04-30 16:55:00,ADAP
5.74,5.75,5.74,5.75,2011,2021-04-30 17:00:00,ADAP
5.76,5.79,5.73,5.79,13999,2021-04-30 17:15:00,ADAP
5.7945,5.7945,5.7945,5.7945,2650,2021-04-30 17:25:00,ADAP
5.7965,5.7965,5.7965,5.7965,100,2021-04-30 17:30:00,ADAP
5.8,5.82,5.78,5.82,7395,2021-04-30 17:35:00,ADAP
5.81,5.8262,5.81,5.82,300,2021-04-30 17:40:00,ADAP
5.81,5.81,5.79,5.79,850,2021-04-30 17:45:00,ADAP
5.7833,5.7833,5.78,5.78,744,2021-04-30 17:50:00,ADAP
5.77,5.77,5.76,5.76,1005,2021-04-30 17:55:00,ADAP
5.75,5.8,5.73,5.795,28437,2021-04-30 18:00:00,ADAP
5.81,5.81,5.81,5.81,889,2021-04-30 18:05:00,ADAP
5.8,5.8199,5.8,5.81,6915,2021-04-30 18:10:00,ADAP
5.81,5.81,5.78,5.79,1450,2021-04-30 18:15:00,ADAP
5.79,5.8,5.79,5.79,2200,2021-04-30 18:20:00,ADAP
5.79,5.8,5.79,5.79,2298,2021-04-30 18:25:00,ADAP
5.78,5.79,5.78,5.79,200,2021-04-30 18:30:00,ADAP
5.8,5.8,5.79,5.79,1044,2021-04-30 18:35:00,ADAP
5.7926,5.7926,5.79,5.79,233,2021-04-30 18:40:00,ADAP
5.79,5.795,5.79,5.79,300,2021-04-30 18:45:00,ADAP
5.8,5.8,5.79,5.795,607,2021-04-30 18:50:00,ADAP
5.8,5.81,5.8,5.8,2922,2021-04-30 18:55:00,ADAP
5.78,5.78,5.78,5.78,1634,2021-04-30 19:00:00,ADAP
5.78,5.8,5.77,5.79,1600,2021-04-30 19:05:00,ADAP
5.77,5.79,5.77,5.77,2184,2021-04-30 19:10:00,ADAP
5.77,5.7799,5.77,5.775,6690,2021-04-30 19:15:00,ADAP
5.78,5.83,5.775,5.82,5024,2021-04-30 19:20:00,ADAP
5.81,5.82,5.81,5.82,700,2021-04-30 19:25:00,ADAP
5.82,5.82,5.79,5.79,1623,2021-04-30 19:30:00,ADAP
5.79,5.8,5.74,5.74,8558,2021-04-30 19:35:00,ADAP
5.74,5.76,5.72,5.72,11660,2021-04-30 19:40:00,ADAP
5.72,5.74,5.7,5.73,16201,2021-04-30 19:45:00,ADAP
5.73,5.73,5.7,5.7,14524,2021-04-30 19:50:00,ADAP
5.7,5.72,5.65,5.66,116275,2021-04-30 19:55:00,ADAP
5.66,5.66,5.66,5.66,37262,2021-04-30 20:00:00,ADAP
5.78,5.78,5.78,5.78,578,2021-05-03 13:25:00,ADAP
5.7,5.73,5.66,5.66,23516,2021-05-03 13:30:00,ADAP
5.6101,5.66,5.58,5.58,7844,2021-05-03 13:35:00,ADAP
5.58,5.58,5.58,5.58,1050,2021-05-03 13:40:00,ADAP
5.58,5.58,5.45,5.475,20046,2021-05-03 13:45:00,ADAP
5.471,5.55,5.47,5.532,4641,2021-05-03 13:50:00,ADAP
5.58,5.69,5.55,5.665,27463,2021-05-03 13:55:00,ADAP
5.67,5.69,5.58,5.68,13546,2021-05-03 14:00:00,ADAP
5.66,5.69,5.65,5.68,13343,2021-05-03 14:05:00,ADAP
5.69,5.75,5.69,5.75,7281,2021-05-03 14:10:00,ADAP
5.7419,5.79,5.72,5.79,10448,2021-05-03 14:15:00,ADAP
5.79,5.8,5.75,5.76,8735,2021-05-03 14:20:00,ADAP
5.75,5.75,5.69,5.69,8090,2021-05-03 14:25:00,ADAP
5.65,5.72,5.65,5.72,5709,2021-05-03 14:30:00,ADAP
5.71,5.72,5.67,5.69,5600,2021-05-03 14:35:00,ADAP
5.6801,5.72,5.6801,5.715,3662,2021-05-03 14:40:00,ADAP
5.715,5.715,5.67,5.67,5515,2021-05-03 14:45:00,ADAP
5.68,5.68,5.6433,5.645,15498,2021-05-03 14:50:00,ADAP
5.66,5.67,5.65,5.67,4027,2021-05-03 14:55:00,ADAP
5.66,5.665,5.65,5.66,1882,2021-05-03 15:00:00,ADAP
