open,high,low,close,volume,datetime,symbol
21.215,21.25,21.17,21.17,3300,2021-03-09 19:30:00,ADAG
21.25,21.25,21.215,21.25,510,2021-03-09 19:35:00,ADAG
21.2563,21.29,21.2563,21.27,300,2021-03-09 19:55:00,ADAG
21.5,21.5,21.23,21.23,600,2021-03-09 20:45:00,ADAG
21.62,21.62,21.62,21.62,100,2021-03-09 20:50:00,ADAG
21.26,21.26,21.26,21.26,100,2021-03-09 20:55:00,ADAG
21.22,21.22,21.22,21.22,1250,2021-03-09 21:00:00,ADAG
21.25,21.36,21.25,21.35,908,2021-03-10 14:30:00,ADAG
21.375,21.38,21.375,21.38,200,2021-03-10 14:45:00,ADAG
21.375,21.375,21.26,21.27,1300,2021-03-10 15:00:00,ADAG
21.25,21.26,21.25,21.26,300,2021-03-10 15:05:00,ADAG
21.2045,21.2045,21.2045,21.2045,300,2021-03-10 15:10:00,ADAG
21.2,21.2,21.04,21.05,645,2021-03-10 15:15:00,ADAG
21.0,21.0,21.0,21.0,208,2021-03-10 15:20:00,ADAG
21.0,21.0,21.0,21.0,3100,2021-03-10 15:25:00,ADAG
21.0,21.0,21.0,21.0,100,2021-03-10 15:30:00,ADAG
21.16,21.16,21.0,21.01,500,2021-03-10 15:35:00,ADAG
21.159,21.159,21.0,21.0,1596,2021-03-10 15:40:00,ADAG
21.03,21.03,21.0,21.0,500,2021-03-10 15:45:00,ADAG
21.04,21.04,21.04,21.04,100,2021-03-10 15:50:00,ADAG
21.045,21.045,20.88,21.0,700,2021-03-10 15:55:00,ADAG
21.0,21.0343,20.965,21.0343,400,2021-03-10 16:00:00,ADAG
21.0097,21.0097,21.0097,21.0097,150,2021-03-10 16:05:00,ADAG
21.0,21.0,21.0,21.0,400,2021-03-10 16:10:00,ADAG
21.015,21.02,20.86,21.02,9465,2021-03-10 16:15:00,ADAG
20.99,21.0,20.845,20.98,5700,2021-03-10 16:20:00,ADAG
20.99,21.0,20.835,21.0,3600,2021-03-10 16:25:00,ADAG
20.9,21.0,20.88,20.89,1800,2021-03-10 16:30:00,ADAG
20.98,21.0,20.8,21.0,1500,2021-03-10 16:35:00,ADAG
20.97,21.0,20.78,21.0,1040,2021-03-10 16:40:00,ADAG
20.91,21.0,20.91,21.0,500,2021-03-10 16:45:00,ADAG
20.91,21.0,20.91,20.92,500,2021-03-10 16:50:00,ADAG
21.0,21.04,20.92,20.98,1208,2021-03-10 16:55:00,ADAG
21.01,21.01,20.91,21.0,400,2021-03-10 17:00:00,ADAG
20.91,21.005,20.905,21.0,4905,2021-03-10 17:05:00,ADAG
21.0,21.01,20.92,20.92,500,2021-03-10 17:10:00,ADAG
20.99,21.0,20.99,21.0,200,2021-03-10 17:15:00,ADAG
21.0,21.0,20.995,21.0,500,2021-03-10 17:20:00,ADAG
21.015,21.04,21.015,21.015,400,2021-03-10 17:25:00,ADAG
21.0,21.43,21.0,21.4,867,2021-03-10 17:30:00,ADAG
21.0,21.02,20.91,21.02,800,2021-03-10 17:35:00,ADAG
21.1,21.22,21.1,21.15,2300,2021-03-10 17:40:00,ADAG
20.975,21.0,20.91,20.91,700,2021-03-10 17:45:00,ADAG
21.0,21.03,20.91,21.03,1400,2021-03-10 17:50:00,ADAG
21.03,21.03,20.985,21.03,900,2021-03-10 17:55:00,ADAG
21.15,21.2,21.09,21.09,2300,2021-03-10 18:00:00,ADAG
21.12,21.28,21.1,21.12,1700,2021-03-10 18:05:00,ADAG
21.24,21.24,21.0,21.01,800,2021-03-10 18:10:00,ADAG
21.05,21.06,21.01,21.01,400,2021-03-10 18:15:00,ADAG
21.06,21.2,21.01,21.12,2300,2021-03-10 18:20:00,ADAG
21.13,21.18,21.08,21.08,1400,2021-03-10 18:25:00,ADAG
21.15,21.24,21.02,21.14,1900,2021-03-10 18:30:00,ADAG
21.12,21.12,21.01,21.06,1300,2021-03-10 18:35:00,ADAG
21.04,21.045,21.03,21.045,470,2021-03-10 18:40:00,ADAG
21.045,21.1,21.045,21.1,1600,2021-03-10 18:45:00,ADAG
21.075,21.08,21.075,21.08,700,2021-03-10 18:50:00,ADAG
21.05,21.195,21.05,21.07,2100,2021-03-10 18:55:00,ADAG
21.12,21.21,21.12,21.2,600,2021-03-10 19:00:00,ADAG
21.16,21.18,21.14,21.18,2000,2021-03-10 19:05:00,ADAG
21.17,21.18,21.14,21.14,1600,2021-03-10 19:10:00,ADAG
21.18,21.2,21.14,21.16,2600,2021-03-10 19:15:00,ADAG
21.16,21.16,21.075,21.1,900,2021-03-10 19:20:00,ADAG
21.13,21.13,21.13,21.13,200,2021-03-10 19:25:00,ADAG
21.07,21.07,21.07,21.07,400,2021-03-10 19:30:00,ADAG
21.07,21.13,21.02,21.13,900,2021-03-10 19:40:00,ADAG
21.11,21.11,21.06,21.075,400,2021-03-10 19:45:00,ADAG
21.075,21.075,21.075,21.075,100,2021-03-10 19:50:00,ADAG
21.08,21.095,21.075,21.095,700,2021-03-10 19:55:00,ADAG
21.09,21.255,21.06,21.15,2700,2021-03-10 20:00:00,ADAG
21.15,21.15,21.15,21.15,300,2021-03-10 20:05:00,ADAG
21.14,21.14,21.04,21.04,1800,2021-03-10 20:10:00,ADAG
21.01,21.01,21.01,21.01,100,2021-03-10 20:15:00,ADAG
21.01,21.01,21.01,21.01,100,2021-03-10 20:20:00,ADAG
21.01,21.1,21.01,21.1,400,2021-03-10 20:25:00,ADAG
21.07,21.185,21.0,21.0,5700,2021-03-10 20:30:00,ADAG
21.03,21.03,21.02,21.02,300,2021-03-10 20:35:00,ADAG
21.05,21.06,21.05,21.06,432,2021-03-10 20:40:00,ADAG
21.05,21.06,21.0,21.0,1600,2021-03-10 20:45:00,ADAG
21.0,21.05,21.0,21.0,1200,2021-03-10 20:50:00,ADAG
21.0,21.05,21.0,21.05,4554,2021-03-10 20:55:00,ADAG
21.01,21.01,21.01,21.01,200,2021-03-10 21:00:00,ADAG
21.02,21.02,21.02,21.02,100,2021-03-10 21:40:00,ADAG
21.0,21.0,21.0,21.0,103,2021-03-11 00:50:00,ADAG
21.01,21.01,20.76,20.76,5641,2021-03-11 14:30:00,ADAG
20.99,20.99,20.5,20.745,2224,2021-03-11 14:35:00,ADAG
20.74,20.76,20.63,20.685,3500,2021-03-11 14:40:00,ADAG
20.75,20.83,20.75,20.83,300,2021-03-11 14:45:00,ADAG
20.84,20.84,20.675,20.68,3504,2021-03-11 14:50:00,ADAG
20.785,20.9,20.69,20.87,1300,2021-03-11 14:55:00,ADAG
20.87,21.0,20.71,20.885,2909,2021-03-11 15:00:00,ADAG
20.9,20.9,20.865,20.88,600,2021-03-11 15:05:00,ADAG
20.96,21.01,20.91,20.91,460,2021-03-11 15:10:00,ADAG
20.92,20.92,20.755,20.755,1100,2021-03-11 15:15:00,ADAG
20.9,20.9,20.84,20.84,200,2021-03-11 15:20:00,ADAG
20.87,20.9,20.775,20.78,900,2021-03-11 15:25:00,ADAG
20.87,20.87,20.755,20.755,200,2021-03-11 15:30:00,ADAG
20.825,20.9,20.825,20.83,1320,2021-03-11 15:35:00,ADAG
20.9,20.9,20.9,20.9,200,2021-03-11 15:40:00,ADAG
20.84,20.9,20.82,20.9,1700,2021-03-11 15:45:00,ADAG
20.9,20.95,20.835,20.9,1503,2021-03-11 15:50:00,ADAG
20.9,20.92,20.9,20.92,300,2021-03-11 15:55:00,ADAG
20.86,20.86,20.86,20.86,100,2021-03-11 16:05:00,ADAG
20.91,21.07,20.875,20.88,2793,2021-03-11 16:10:00,ADAG
20.95,21.125,20.87,20.94,2600,2021-03-11 16:20:00,ADAG
20.9,20.9,20.865,20.865,200,2021-03-11 16:40:00,ADAG
20.9,20.93,20.9,20.93,200,2021-03-11 16:45:00,ADAG
20.93,20.93,20.93,20.93,300,2021-03-11 16:50:00,ADAG
20.94,20.94,20.94,20.94,200,2021-03-11 16:55:00,ADAG
20.96,21.24,20.89,21.0,1200,2021-03-11 17:00:00,ADAG
21.08,21.2,20.99,20.99,1392,2021-03-11 17:05:00,ADAG
20.98,20.98,20.95,20.97,600,2021-03-11 17:10:00,ADAG
21.0,21.08,20.95,21.04,3300,2021-03-11 17:20:00,ADAG
21.0,21.0,21.0,21.0,100,2021-03-11 17:25:00,ADAG
21.0,21.0,21.0,21.0,200,2021-03-11 17:30:00,ADAG
21.0,21.0,21.0,21.0,300,2021-03-11 17:35:00,ADAG
21.01,21.05,21.01,21.05,498,2021-03-11 17:40:00,ADAG
21.01,21.08,20.985,20.985,3354,2021-03-11 17:50:00,ADAG
20.98,21.0,20.95,21.0,400,2021-03-11 18:00:00,ADAG
21.02,21.02,21.02,21.02,300,2021-03-11 18:05:00,ADAG
20.937,21.0,20.9012,21.0,5400,2021-03-11 18:10:00,ADAG
21.01,21.08,20.98,21.08,400,2021-03-11 18:20:00,ADAG
21.04,21.08,21.01,21.01,600,2021-03-11 18:25:00,ADAG
21.01,21.02,21.0099,21.02,1400,2021-03-11 18:30:00,ADAG
21.03,21.18,21.03,21.03,1000,2021-03-11 18:35:00,ADAG
21.05,21.05,21.03,21.03,200,2021-03-11 18:40:00,ADAG
21.04,21.04,21.04,21.04,100,2021-03-11 18:45:00,ADAG
21.15,21.15,21.13,21.13,400,2021-03-11 18:55:00,ADAG
21.1,21.1,21.1,21.1,104,2021-03-11 19:00:00,ADAG
21.2,21.25,21.181,21.25,500,2021-03-11 19:10:00,ADAG
21.25,21.25,21.25,21.25,100,2021-03-11 19:20:00,ADAG
21.15,21.15,21.0,21.12,1101,2021-03-11 19:25:00,ADAG
21.1,21.1,21.1,21.1,303,2021-03-11 19:30:00,ADAG
21.1,21.1,21.1,21.1,100,2021-03-11 19:35:00,ADAG
21.1,21.14,21.1,21.14,300,2021-03-11 19:50:00,ADAG
21.15,21.23,21.14,21.23,1100,2021-03-11 20:00:00,ADAG
21.235,21.235,21.235,21.235,100,2021-03-11 20:05:00,ADAG
21.225,21.3473,21.2012,21.3473,1250,2021-03-11 20:10:00,ADAG
21.25,21.26,21.25,21.26,400,2021-03-11 20:15:00,ADAG
21.25,21.26,21.2106,21.2106,400,2021-03-11 20:30:00,ADAG
21.26,21.26,21.25,21.25,200,2021-03-11 20:35:00,ADAG
21.27,21.27,21.27,21.27,300,2021-03-11 20:45:00,ADAG
21.24,21.295,21.2293,21.2293,650,2021-03-11 20:50:00,ADAG
21.29,21.37,21.26,21.3,865,2021-03-11 20:55:00,ADAG
21.38,21.38,21.38,21.38,433,2021-03-11 21:00:00,ADAG
20.95,20.95,20.905,20.905,661,2021-03-12 14:30:00,ADAG
21.0,21.0,20.605,20.765,2500,2021-03-12 14:35:00,ADAG
20.92,20.92,20.615,20.615,900,2021-03-12 14:40:00,ADAG
21.0,21.0,20.75,21.0,1906,2021-03-12 14:45:00,ADAG
21.02,21.36,20.99,20.99,1613,2021-03-12 14:50:00,ADAG
20.6849,21.09,20.6849,20.97,899,2021-03-12 14:55:00,ADAG
21.05,21.15,21.05,21.15,200,2021-03-12 15:10:00,ADAG
21.16,21.16,20.975,20.975,770,2021-03-12 15:25:00,ADAG
21.1,21.1,21.1,21.1,180,2021-03-12 15:35:00,ADAG
21.0,21.02,20.97,21.0,600,2021-03-12 16:05:00,ADAG
21.0,21.1,20.99,21.09,600,2021-03-12 16:10:00,ADAG
20.985,21.1,20.935,21.0,800,2021-03-12 16:15:00,ADAG
21.08,21.08,20.915,20.915,400,2021-03-12 16:20:00,ADAG
20.92,21.05,20.9,21.0,906,2021-03-12 16:25:00,ADAG
20.98,21.05,20.98,21.0,1000,2021-03-12 16:40:00,ADAG
21.05,21.05,21.05,21.05,100,2021-03-12 16:50:00,ADAG
21.185,21.39,21.185,21.39,412,2021-03-12 17:10:00,ADAG
21.09,21.3,21.09,21.3,1542,2021-03-12 17:50:00,ADAG
21.29,21.29,21.29,21.29,100,2021-03-12 17:55:00,ADAG
21.46,21.46,21.46,21.46,100,2021-03-12 18:05:00,ADAG
21.2,21.3,21.2,21.3,400,2021-03-12 18:30:00,ADAG
21.36,21.583,21.36,21.46,1600,2021-03-12 18:55:00,ADAG
22.0,22.0,21.46,21.52,1747,2021-03-12 19:10:00,ADAG
21.97,21.99,21.51,21.99,3100,2021-03-12 19:20:00,ADAG
21.86,22.0,21.745,22.0,1900,2021-03-12 19:25:00,ADAG
22.025,22.025,22.025,22.025,100,2021-03-12 19:30:00,ADAG
22.88,22.88,22.09,22.465,1600,2021-03-12 20:20:00,ADAG
22.46,23.0,22.15,22.54,6502,2021-03-12 20:25:00,ADAG
22.11,22.3,22.11,22.3,200,2021-03-12 20:30:00,ADAG
22.14,22.14,22.06,22.06,200,2021-03-12 20:35:00,ADAG
22.12,22.12,22.0,22.1,2400,2021-03-12 20:40:00,ADAG
22.22,22.22,22.22,22.22,300,2021-03-12 20:45:00,ADAG
22.5,22.52,22.07,22.265,3095,2021-03-12 20:50:00,ADAG
22.1,22.56,22.1,22.56,713,2021-03-12 20:55:00,ADAG
22.22,22.22,22.22,22.22,297,2021-03-12 21:00:00,ADAG
23.29,23.29,23.29,23.29,310,2021-03-15 12:30:00,ADAG
22.3,22.3,22.3,22.3,289,2021-03-15 12:50:00,ADAG
22.5,22.5,22.5,22.5,228,2021-03-15 13:30:00,ADAG
22.505,22.505,22.505,22.505,100,2021-03-15 13:35:00,ADAG
22.5,22.5,22.5,22.5,132,2021-03-15 13:40:00,ADAG
22.29,22.29,22.29,22.29,100,2021-03-15 13:55:00,ADAG
22.42,22.42,22.42,22.42,100,2021-03-15 14:05:00,ADAG
22.42,22.42,22.42,22.42,100,2021-03-15 14:10:00,ADAG
22.4,22.4,22.4,22.4,100,2021-03-15 14:20:00,ADAG
22.4,22.4,22.4,22.4,100,2021-03-15 14:25:00,ADAG
22.32,22.33,22.3,22.3,300,2021-03-15 14:35:00,ADAG
22.3169,22.3169,22.14,22.14,877,2021-03-15 14:40:00,ADAG
22.0211,22.0211,22.0211,22.0211,117,2021-03-15 14:45:00,ADAG
22.01,22.01,22.01,22.01,100,2021-03-15 14:50:00,ADAG
22.02,22.02,22.02,22.02,100,2021-03-15 15:00:00,ADAG
22.13,22.13,22.03,22.03,400,2021-03-15 15:10:00,ADAG
22.13,22.13,22.02,22.04,900,2021-03-15 15:20:00,ADAG
22.01,22.01,21.41,21.41,1096,2021-03-15 15:25:00,ADAG
22.0699,22.0699,21.51,21.51,200,2021-03-15 15:30:00,ADAG
21.745,21.745,21.745,21.745,100,2021-03-15 15:45:00,ADAG
21.91,21.91,21.56,21.59,400,2021-03-15 15:50:00,ADAG
21.91,21.91,21.91,21.91,100,2021-03-15 15:55:00,ADAG
21.96,22.015,21.82,22.015,400,2021-03-15 16:05:00,ADAG
21.8,21.8,21.8,21.8,100,2021-03-15 16:25:00,ADAG
21.56,21.61,21.56,21.61,200,2021-03-15 16:40:00,ADAG
21.61,21.61,21.61,21.61,100,2021-03-15 16:55:00,ADAG
21.53,21.53,21.53,21.53,100,2021-03-15 17:05:00,ADAG
21.755,21.93,21.61,21.61,500,2021-03-15 17:15:00,ADAG
21.6,21.6,21.58,21.58,200,2021-03-15 17:35:00,ADAG
21.61,21.61,21.61,21.61,100,2021-03-15 17:40:00,ADAG
21.58,21.58,21.58,21.58,100,2021-03-15 17:55:00,ADAG
21.55,21.55,21.55,21.55,100,2021-03-15 18:05:00,ADAG
21.705,21.705,21.58,21.58,200,2021-03-15 18:15:00,ADAG
21.62,21.62,21.62,21.62,100,2021-03-15 18:30:00,ADAG
21.61,21.61,21.61,21.61,100,2021-03-15 18:35:00,ADAG
21.67,21.67,21.67,21.67,200,2021-03-15 18:50:00,ADAG
21.775,21.775,21.61,21.61,1400,2021-03-15 18:55:00,ADAG
21.6,21.6,21.6,21.6,200,2021-03-15 19:15:00,ADAG
21.6,21.6,21.51,21.51,789,2021-03-15 19:25:00,ADAG
21.55,21.55,21.55,21.55,200,2021-03-15 19:35:00,ADAG
21.665,21.665,21.53,21.53,400,2021-03-15 19:40:00,ADAG
21.56,21.56,21.55,21.55,200,2021-03-15 19:45:00,ADAG
21.555,21.6,21.555,21.6,200,2021-03-15 19:50:00,ADAG
21.59,21.715,21.55,21.57,800,2021-03-15 19:55:00,ADAG
21.95,21.95,21.95,21.95,200,2021-03-15 20:00:00,ADAG
21.94,22.0,21.94,22.0,202,2021-03-16 13:30:00,ADAG
22.25,22.25,22.09,22.09,200,2021-03-16 14:15:00,ADAG
22.09,22.09,22.09,22.09,900,2021-03-16 14:20:00,ADAG
22.09,22.09,22.09,22.09,100,2021-03-16 14:30:00,ADAG
22.2787,22.2787,22.1,22.1,200,2021-03-16 15:20:00,ADAG
22.1,22.1,22.1,22.1,300,2021-03-16 16:30:00,ADAG
22.21,22.21,22.01,22.02,800,2021-03-16 17:20:00,ADAG
22.03,22.04,22.03,22.04,400,2021-03-16 17:40:00,ADAG
22.08,22.09,21.95,21.95,1820,2021-03-16 18:00:00,ADAG
22.1,22.36,22.1,22.1802,558,2021-03-16 19:00:00,ADAG
22.09,22.09,21.91,21.91,200,2021-03-16 19:10:00,ADAG
22.36,22.36,22.36,22.36,347,2021-03-16 20:00:00,ADAG
21.97,21.97,21.97,21.97,463,2021-03-17 13:30:00,ADAG
21.6365,21.6365,21.6365,21.6365,100,2021-03-17 17:25:00,ADAG
21.64,21.64,21.64,21.64,200,2021-03-17 17:40:00,ADAG
21.63,21.63,21.61,21.61,366,2021-03-17 18:05:00,ADAG
21.6454,21.6454,21.6,21.6,200,2021-03-17 18:10:00,ADAG
21.61,21.61,21.61,21.61,700,2021-03-17 18:20:00,ADAG
21.61,21.61,21.61,21.61,100,2021-03-17 19:15:00,ADAG
21.6139,21.78,21.61,21.78,800,2021-03-17 19:25:00,ADAG
21.76,21.78,21.66,21.66,1195,2021-03-17 19:30:00,ADAG
21.8,21.8,21.8,21.8,100,2021-03-17 19:55:00,ADAG
22.0,22.0,22.0,22.0,247,2021-03-17 20:00:00,ADAG
22.11,22.11,21.75,21.78,1782,2021-03-18 13:30:00,ADAG
21.75,21.75,21.65,21.65,400,2021-03-18 13:35:00,ADAG
21.5,21.51,21.5,21.51,382,2021-03-18 14:20:00,ADAG
21.5,21.5,21.31,21.31,200,2021-03-18 14:35:00,ADAG
21.43,21.43,21.43,21.43,330,2021-03-18 14:45:00,ADAG
21.5,21.5,21.45,21.45,200,2021-03-18 15:45:00,ADAG
21.8146,21.8146,21.8146,21.8146,100,2021-03-18 16:05:00,ADAG
21.83,21.83,21.83,21.83,200,2021-03-18 16:20:00,ADAG
21.49,21.49,21.49,21.49,100,2021-03-18 18:15:00,ADAG
21.46,21.46,21.41,21.41,800,2021-03-18 18:50:00,ADAG
21.41,21.41,21.41,21.41,100,2021-03-18 19:35:00,ADAG
21.45,21.45,21.44,21.44,200,2021-03-18 19:55:00,ADAG
21.41,21.41,21.41,21.41,527,2021-03-18 20:00:00,ADAG
21.41,21.41,21.41,21.41,100,2021-03-19 13:10:00,ADAG
21.1,21.1,21.1,21.1,800,2021-03-19 13:30:00,ADAG
21.3472,21.3472,21.3472,21.3472,100,2021-03-19 14:00:00,ADAG
21.35,21.35,21.0,21.26,1400,2021-03-19 14:05:00,ADAG
21.01,21.01,20.83,20.83,400,2021-03-19 14:10:00,ADAG
20.78,20.78,20.78,20.78,100,2021-03-19 14:15:00,ADAG
20.92,21.18,20.92,21.0,1100,2021-03-19 14:45:00,ADAG
21.0,21.0,21.0,21.0,100,2021-03-19 15:05:00,ADAG
21.07,21.07,20.96,21.0,2800,2021-03-19 15:40:00,ADAG
21.0,21.0,21.0,21.0,1650,2021-03-19 15:55:00,ADAG
20.93,20.93,20.93,20.93,100,2021-03-19 16:05:00,ADAG
21.0,21.0,20.96,21.0,600,2021-03-19 16:10:00,ADAG
20.96,20.96,20.96,20.96,100,2021-03-19 17:20:00,ADAG
21.03,21.03,21.0,21.02,1113,2021-03-19 17:50:00,ADAG
20.97,20.97,20.96,20.96,521,2021-03-19 17:55:00,ADAG
20.92,20.92,20.855,20.855,900,2021-03-19 18:05:00,ADAG
20.81,20.81,20.81,20.81,100,2021-03-19 18:10:00,ADAG
20.88,21.0,20.88,21.0,600,2021-03-19 18:35:00,ADAG
20.935,20.935,20.935,20.935,100,2021-03-19 18:40:00,ADAG
20.88,20.88,20.88,20.88,100,2021-03-19 19:00:00,ADAG
20.94,20.98,20.94,20.98,200,2021-03-19 19:15:00,ADAG
20.955,20.955,20.955,20.955,100,2021-03-19 19:25:00,ADAG
20.99,20.99,20.96,20.96,330,2021-03-19 19:30:00,ADAG
20.955,20.96,20.955,20.96,200,2021-03-19 19:35:00,ADAG
20.9,20.99,20.9,20.96,500,2021-03-19 19:45:00,ADAG
20.96,21.0,20.9,20.9,400,2021-03-19 19:50:00,ADAG
20.94,20.94,20.81,20.81,2096,2021-03-19 19:55:00,ADAG
20.95,20.95,20.95,20.95,519,2021-03-19 20:00:00,ADAG
20.75,20.75,20.75,20.75,332,2021-03-22 13:30:00,ADAG
20.76,20.76,20.26,20.27,2406,2021-03-22 13:35:00,ADAG
20.27,20.27,20.27,20.27,100,2021-03-22 13:40:00,ADAG
20.28,20.28,20.28,20.28,100,2021-03-22 13:45:00,ADAG
20.41,20.44,20.28,20.4,1000,2021-03-22 13:50:00,ADAG
20.31,20.3165,20.01,20.04,1600,2021-03-22 13:55:00,ADAG
20.15,20.17,20.05,20.05,750,2021-03-22 14:00:00,ADAG
20.08,20.11,20.08,20.09,400,2021-03-22 14:05:00,ADAG
20.66,20.66,19.77,19.77,2644,2021-03-22 14:10:00,ADAG
19.8,19.8,19.8,19.8,100,2021-03-22 14:20:00,ADAG
19.98,19.98,19.34,19.77,2600,2021-03-22 14:25:00,ADAG
19.77,19.98,19.77,19.77,1100,2021-03-22 14:30:00,ADAG
19.77,19.77,19.6,19.6,2284,2021-03-22 14:40:00,ADAG
19.68,19.68,19.68,19.68,100,2021-03-22 14:50:00,ADAG
19.68,19.68,19.61,19.61,400,2021-03-22 14:55:00,ADAG
19.8488,19.8999,19.61,19.61,600,2021-03-22 15:00:00,ADAG
19.49,19.54,19.38,19.49,699,2021-03-22 15:05:00,ADAG
19.49,19.49,19.49,19.49,700,2021-03-22 15:10:00,ADAG
19.42,19.5,19.42,19.49,500,2021-03-22 15:15:00,ADAG
19.43,19.49,19.37,19.37,400,2021-03-22 15:25:00,ADAG
19.4163,19.49,19.4163,19.43,520,2021-03-22 15:30:00,ADAG
19.78,19.78,19.78,19.78,100,2021-03-22 15:40:00,ADAG
19.6197,19.6197,19.6197,19.6197,680,2021-03-22 15:45:00,ADAG
19.49,19.49,19.49,19.49,100,2021-03-22 15:55:00,ADAG
19.49,19.49,19.49,19.49,200,2021-03-22 16:05:00,ADAG
19.555,19.555,19.49,19.49,600,2021-03-22 16:10:00,ADAG
19.49,19.49,19.445,19.445,700,2021-03-22 16:15:00,ADAG
19.48,19.49,19.46,19.49,900,2021-03-22 16:20:00,ADAG
19.45,19.49,19.4,19.42,1411,2021-03-22 16:25:00,ADAG
19.5,19.5,19.47,19.49,500,2021-03-22 16:35:00,ADAG
19.6,19.71,19.47,19.7,3900,2021-03-22 16:40:00,ADAG
19.855,20.03,19.58,19.58,6855,2021-03-22 16:45:00,ADAG
19.54,19.54,19.5,19.5,300,2021-03-22 16:50:00,ADAG
19.5,19.63,19.47,19.47,1700,2021-03-22 16:55:00,ADAG
19.57,19.57,19.35,19.48,2780,2021-03-22 17:00:00,ADAG
19.74,19.74,19.36,19.36,1831,2021-03-22 17:05:00,ADAG
19.37,19.7361,19.35,19.35,600,2021-03-22 17:10:00,ADAG
19.35,19.515,19.29,19.295,1912,2021-03-22 17:15:00,ADAG
19.27,19.27,19.26,19.26,600,2021-03-22 17:20:00,ADAG
19.5825,19.5825,19.25,19.25,1860,2021-03-22 17:25:00,ADAG
19.27,19.35,19.27,19.34,400,2021-03-22 17:30:00,ADAG
19.34,19.355,19.34,19.355,300,2021-03-22 17:35:00,ADAG
19.37,19.37,19.2875,19.2875,900,2021-03-22 17:40:00,ADAG
19.29,19.29,19.26,19.26,200,2021-03-22 17:45:00,ADAG
19.21,19.21,19.18,19.18,594,2021-03-22 17:50:00,ADAG
19.18,19.22,19.03,19.03,4834,2021-03-22 17:55:00,ADAG
19.02,19.1318,18.88,18.88,6476,2021-03-22 18:00:00,ADAG
18.9999,18.9999,18.66,18.94,400,2021-03-22 18:05:00,ADAG
18.9055,18.9055,18.7,18.7,300,2021-03-22 18:10:00,ADAG
18.71,18.71,18.7,18.7,200,2021-03-22 18:15:00,ADAG
18.75,18.75,18.75,18.75,100,2021-03-22 18:20:00,ADAG
18.75,18.8,18.75,18.8,200,2021-03-22 18:25:00,ADAG
18.8,18.8,18.8,18.8,200,2021-03-22 18:30:00,ADAG
18.8,18.8,18.8,18.8,100,2021-03-22 18:35:00,ADAG
18.8,18.8,18.79,18.79,200,2021-03-22 18:40:00,ADAG
18.79,18.96,18.79,18.96,300,2021-03-22 18:45:00,ADAG
18.885,18.9,18.885,18.9,407,2021-03-22 18:50:00,ADAG
18.895,18.895,18.895,18.895,300,2021-03-22 18:55:00,ADAG
18.895,18.9594,18.895,18.9594,450,2021-03-22 19:00:00,ADAG
18.98,18.98,18.895,18.97,750,2021-03-22 19:05:00,ADAG
18.83,18.83,18.83,18.83,200,2021-03-22 19:15:00,ADAG
18.81,18.9598,18.81,18.9598,400,2021-03-22 19:20:00,ADAG
18.96,18.96,18.83,18.83,200,2021-03-22 19:25:00,ADAG
18.83,18.83,18.81,18.81,400,2021-03-22 19:30:00,ADAG
18.82,18.9523,18.81,18.81,1100,2021-03-22 19:35:00,ADAG
18.83,18.89,18.81,18.89,400,2021-03-22 19:40:00,ADAG
18.8,18.885,18.79,18.8,500,2021-03-22 19:45:00,ADAG
18.89,18.89,18.79,18.795,500,2021-03-22 19:50:00,ADAG
18.79,18.79,18.79,18.79,500,2021-03-22 19:55:00,ADAG
18.77,18.77,18.77,18.77,162,2021-03-22 20:00:00,ADAG
20.04,20.04,20.04,20.04,107,2021-03-22 23:45:00,ADAG
19.3,19.3,19.3,19.3,100,2021-03-23 08:10:00,ADAG
20.15,20.15,20.15,20.15,100,2021-03-23 10:05:00,ADAG
20.75,20.75,20.75,20.75,267,2021-03-23 10:55:00,ADAG
20.75,20.75,20.75,20.75,600,2021-03-23 11:00:00,ADAG
20.75,20.75,20.75,20.75,150,2021-03-23 11:15:00,ADAG
20.755,20.76,20.75,20.75,2600,2021-03-23 11:25:00,ADAG
19.6,19.6,19.21,19.21,3869,2021-03-23 13:30:00,ADAG
19.21,19.21,18.61,19.11,2750,2021-03-23 13:35:00,ADAG
19.01,19.74,18.945,19.14,7100,2021-03-23 13:40:00,ADAG
19.0,19.51,19.0,19.14,5709,2021-03-23 13:45:00,ADAG
19.255,19.46,19.0,19.11,4805,2021-03-23 13:50:00,ADAG
19.24,19.45,19.0,19.2225,14500,2021-03-23 13:55:00,ADAG
19.11,19.22,19.01,19.07,10800,2021-03-23 14:00:00,ADAG
19.1,19.1483,18.9,19.02,14226,2021-03-23 14:05:00,ADAG
19.05,19.11,18.91,19.11,5700,2021-03-23 14:10:00,ADAG
18.99,19.11,18.99,19.11,1000,2021-03-23 14:15:00,ADAG
19.1,19.1,19.0,19.0,300,2021-03-23 14:20:00,ADAG
19.05,19.05,19.0,19.0,1100,2021-03-23 14:30:00,ADAG
19.0,19.0,18.9,18.91,8460,2021-03-23 14:40:00,ADAG
18.8,18.905,18.8,18.895,900,2021-03-23 14:45:00,ADAG
18.8,18.85,18.75,18.78,1638,2021-03-23 14:50:00,ADAG
18.75,18.75,18.75,18.75,200,2021-03-23 14:55:00,ADAG
18.799,18.799,18.76,18.76,500,2021-03-23 15:05:00,ADAG
18.78,18.78,18.78,18.78,100,2021-03-23 15:10:00,ADAG
