open,high,low,close,volume,datetime,symbol
53.28,53.32,53.21,53.21,3700,2021-05-04 18:55:00,AGIO
53.23,53.26,53.1,53.1,5700,2021-05-04 19:00:00,AGIO
53.1,53.35,53.07,53.35,5400,2021-05-04 19:05:00,AGIO
53.39,53.52,53.39,53.42,6234,2021-05-04 19:10:00,AGIO
53.43,53.58,53.41,53.53,5789,2021-05-04 19:15:00,AGIO
53.53,53.65,53.51,53.57,5300,2021-05-04 19:20:00,AGIO
53.55,53.72,53.55,53.72,8100,2021-05-04 19:25:00,AGIO
53.72,53.835,53.72,53.8,7453,2021-05-04 19:30:00,AGIO
53.79,53.93,53.785,53.855,7258,2021-05-04 19:35:00,AGIO
53.86,53.86,53.58,53.615,5600,2021-05-04 19:40:00,AGIO
53.61,53.61,53.35,53.4,6287,2021-05-04 19:45:00,AGIO
53.34,53.495,53.26,53.375,11313,2021-05-04 19:50:00,AGIO
53.375,53.67,53.37,53.65,18875,2021-05-04 19:55:00,AGIO
53.56,53.56,53.56,53.56,47835,2021-05-04 20:00:00,AGIO
54.16,54.62,53.14,53.14,20088,2021-05-05 13:30:00,AGIO
53.02,53.74,52.58,52.58,30531,2021-05-05 13:35:00,AGIO
53.44,53.56,53.03,53.05,11519,2021-05-05 13:40:00,AGIO
53.18,53.645,53.18,53.59,8508,2021-05-05 13:45:00,AGIO
53.65,53.83,53.47,53.77,7828,2021-05-05 13:50:00,AGIO
53.97,54.3,53.97,54.18,5022,2021-05-05 13:55:00,AGIO
54.18,54.22,53.43,53.43,10885,2021-05-05 14:00:00,AGIO
53.42,53.42,52.99,53.3,10266,2021-05-05 14:05:00,AGIO
53.35,53.5,53.2,53.22,32817,2021-05-05 14:10:00,AGIO
53.27,53.6,53.22,53.5,44671,2021-05-05 14:15:00,AGIO
53.49,53.56,52.8606,53.33,11466,2021-05-05 14:20:00,AGIO
53.32,53.54,53.32,53.37,13732,2021-05-05 14:25:00,AGIO
53.41,53.55,53.41,53.47,4787,2021-05-05 14:30:00,AGIO
53.47,53.54,53.4,53.43,4638,2021-05-05 14:35:00,AGIO
53.43,53.54,53.41,53.51,4751,2021-05-05 14:40:00,AGIO
53.51,53.52,53.38,53.465,2900,2021-05-05 14:45:00,AGIO
53.495,53.53,53.3,53.3,3799,2021-05-05 14:50:00,AGIO
53.31,53.44,53.29,53.42,3309,2021-05-05 14:55:00,AGIO
53.4,53.545,53.37,53.46,6180,2021-05-05 15:00:00,AGIO
53.46,53.46,53.22,53.22,2010,2021-05-05 15:05:00,AGIO
53.325,53.325,53.26,53.27,1884,2021-05-05 15:10:00,AGIO
53.28,53.295,53.23,53.23,2070,2021-05-05 15:15:00,AGIO
53.23,53.45,53.23,53.375,2200,2021-05-05 15:20:00,AGIO
53.37,53.48,53.27,53.48,3706,2021-05-05 15:25:00,AGIO
53.48,53.51,53.43,53.45,3050,2021-05-05 15:30:00,AGIO
53.45,53.46,53.3,53.31,1727,2021-05-05 15:35:00,AGIO
53.31,53.35,53.2,53.26,1600,2021-05-05 15:40:00,AGIO
53.295,53.33,53.21,53.27,4548,2021-05-05 15:45:00,AGIO
53.28,53.29,53.12,53.27,2100,2021-05-05 15:50:00,AGIO
53.21,53.225,53.1,53.1,11651,2021-05-05 15:55:00,AGIO
53.125,53.14,52.93,52.93,2100,2021-05-05 16:00:00,AGIO
52.995,53.19,52.93,53.11,3960,2021-05-05 16:05:00,AGIO
53.12,53.12,53.0,53.01,2900,2021-05-05 16:10:00,AGIO
53.03,53.18,52.93,53.06,1900,2021-05-05 16:15:00,AGIO
53.07,53.07,52.98,53.03,3218,2021-05-05 16:20:00,AGIO
53.03,53.05,52.84,52.84,2900,2021-05-05 16:25:00,AGIO
52.915,52.99,52.74,52.74,3150,2021-05-05 16:30:00,AGIO
52.74,52.77,52.55,52.55,2261,2021-05-05 16:35:00,AGIO
52.57,52.78,52.57,52.78,4000,2021-05-05 16:40:00,AGIO
52.85,52.9,52.78,52.84,3000,2021-05-05 16:45:00,AGIO
52.91,52.95,52.86,52.92,3800,2021-05-05 16:50:00,AGIO
52.92,52.92,52.74,52.79,3500,2021-05-05 16:55:00,AGIO
52.85,52.89,52.81,52.82,2600,2021-05-05 17:00:00,AGIO
52.82,52.86,52.68,52.82,3556,2021-05-05 17:05:00,AGIO
52.82,52.82,52.27,52.365,13398,2021-05-05 17:10:00,AGIO
52.365,52.5,52.28,52.5,8846,2021-05-05 17:15:00,AGIO
52.43,52.43,52.38,52.4,700,2021-05-05 17:20:00,AGIO
52.4,52.55,52.37,52.4,6193,2021-05-05 17:25:00,AGIO
52.4,52.63,52.4,52.47,6300,2021-05-05 17:30:00,AGIO
52.47,52.66,52.47,52.6,2598,2021-05-05 17:35:00,AGIO
52.6,52.74,52.52,52.54,3500,2021-05-05 17:40:00,AGIO
52.54,52.75,52.54,52.75,2800,2021-05-05 17:45:00,AGIO
52.75,52.75,52.59,52.59,7909,2021-05-05 17:50:00,AGIO
52.59,52.61,52.54,52.57,2500,2021-05-05 17:55:00,AGIO
52.57,52.825,52.46,52.825,7988,2021-05-05 18:00:00,AGIO
52.72,52.75,52.56,52.61,2100,2021-05-05 18:05:00,AGIO
52.64,52.68,52.58,52.62,2290,2021-05-05 18:10:00,AGIO
52.62,52.8,52.62,52.78,5712,2021-05-05 18:15:00,AGIO
52.8,53.18,52.78,53.16,6549,2021-05-05 18:20:00,AGIO
53.2,53.5,53.15,53.46,25219,2021-05-05 18:25:00,AGIO
53.46,53.49,53.25,53.4,22085,2021-05-05 18:30:00,AGIO
53.44,53.44,53.19,53.415,8821,2021-05-05 18:35:00,AGIO
53.41,53.5,53.4,53.5,9148,2021-05-05 18:40:00,AGIO
53.59,53.814,53.5,53.75,3157,2021-05-05 18:45:00,AGIO
53.81,53.83,53.54,53.66,2579,2021-05-05 18:50:00,AGIO
53.61,53.61,53.41,53.52,5500,2021-05-05 18:55:00,AGIO
53.53,53.53,53.4,53.42,7559,2021-05-05 19:00:00,AGIO
53.52,53.58,53.3,53.35,10100,2021-05-05 19:05:00,AGIO
53.35,53.35,52.93,52.93,10349,2021-05-05 19:10:00,AGIO
52.91,53.0,52.66,52.95,4293,2021-05-05 19:15:00,AGIO
53.03,53.165,52.73,52.825,3600,2021-05-05 19:20:00,AGIO
52.82,53.09,52.795,53.0,4165,2021-05-05 19:25:00,AGIO
53.0,53.23,52.88,53.14,3800,2021-05-05 19:30:00,AGIO
53.15,53.33,53.15,53.24,6108,2021-05-05 19:35:00,AGIO
53.23,53.24,53.08,53.18,4564,2021-05-05 19:40:00,AGIO
53.19,53.27,53.09,53.19,6916,2021-05-05 19:45:00,AGIO
53.19,53.27,53.02,53.27,7000,2021-05-05 19:50:00,AGIO
53.24,53.31,53.08,53.31,35516,2021-05-05 19:55:00,AGIO
53.27,53.27,53.27,53.27,79127,2021-05-05 20:00:00,AGIO
53.27,53.27,53.27,53.27,100,2021-05-05 22:25:00,AGIO
53.03,53.94,52.51,52.96,6053,2021-05-06 13:30:00,AGIO
53.23,53.73,53.1,53.73,4588,2021-05-06 13:35:00,AGIO
53.73,53.95,53.45,53.45,5300,2021-05-06 13:40:00,AGIO
53.44,54.27,53.44,54.1,4894,2021-05-06 13:45:00,AGIO
54.02,54.09,53.65,53.66,64824,2021-05-06 13:50:00,AGIO
53.66,54.16,53.51,54.16,4600,2021-05-06 13:55:00,AGIO
54.13,54.445,54.02,54.39,5393,2021-05-06 14:00:00,AGIO
54.43,54.57,54.33,54.53,3708,2021-05-06 14:05:00,AGIO
54.64,54.815,54.64,54.68,3000,2021-05-06 14:10:00,AGIO
54.68,54.83,54.46,54.46,4141,2021-05-06 14:15:00,AGIO
54.46,54.565,54.4,54.48,14000,2021-05-06 14:20:00,AGIO
54.41,54.41,54.23,54.23,2695,2021-05-06 14:25:00,AGIO
54.23,54.305,54.04,54.305,5738,2021-05-06 14:30:00,AGIO
54.3,54.89,54.3,54.87,4733,2021-05-06 14:35:00,AGIO
54.84,54.95,54.84,54.89,6784,2021-05-06 14:40:00,AGIO
54.96,55.06,54.8,54.82,5300,2021-05-06 14:45:00,AGIO
54.86,55.0,54.81,54.85,21124,2021-05-06 14:50:00,AGIO
54.905,54.905,54.49,54.6,7900,2021-05-06 14:55:00,AGIO
54.58,54.58,54.34,54.52,7199,2021-05-06 15:00:00,AGIO
54.5,54.5,54.09,54.23,3996,2021-05-06 15:05:00,AGIO
54.28,54.55,54.28,54.55,5789,2021-05-06 15:10:00,AGIO
54.54,54.735,54.3,54.73,11029,2021-05-06 15:15:00,AGIO
54.66,55.35,54.66,55.26,10046,2021-05-06 15:20:00,AGIO
55.26,55.39,55.14,55.22,5576,2021-05-06 15:25:00,AGIO
55.22,55.23,54.94,55.0,5417,2021-05-06 15:30:00,AGIO
55.0,55.25,55.0,55.25,6175,2021-05-06 15:35:00,AGIO
55.225,55.23,55.09,55.14,8300,2021-05-06 15:40:00,AGIO
55.13,55.15,54.77,54.88,3770,2021-05-06 15:45:00,AGIO
54.84,54.87,54.74,54.86,3418,2021-05-06 15:50:00,AGIO
54.86,54.87,54.59,54.62,2810,2021-05-06 15:55:00,AGIO
54.59,54.59,54.33,54.465,5242,2021-05-06 16:00:00,AGIO
54.39,54.48,54.34,54.4,5751,2021-05-06 16:05:00,AGIO
54.39,54.5,54.29,54.3,5870,2021-05-06 16:10:00,AGIO
54.38,54.48,54.23,54.48,4035,2021-05-06 16:15:00,AGIO
54.49,54.63,54.49,54.63,3918,2021-05-06 16:20:00,AGIO
54.635,54.78,54.595,54.595,4511,2021-05-06 16:25:00,AGIO
54.47,54.62,54.47,54.55,2623,2021-05-06 16:30:00,AGIO
54.55,54.55,54.25,54.27,1701,2021-05-06 16:35:00,AGIO
54.28,54.33,54.18,54.245,6370,2021-05-06 16:40:00,AGIO
54.21,54.31,54.2,54.21,3100,2021-05-06 16:45:00,AGIO
54.29,54.41,54.27,54.41,4308,2021-05-06 16:50:00,AGIO
54.39,54.435,54.36,54.37,3000,2021-05-06 16:55:00,AGIO
54.39,54.43,54.36,54.4,1630,2021-05-06 17:00:00,AGIO
54.33,54.4,54.23,54.39,4102,2021-05-06 17:05:00,AGIO
54.39,54.39,54.255,54.34,3116,2021-05-06 17:10:00,AGIO
54.33,54.4,54.27,54.29,4011,2021-05-06 17:15:00,AGIO
54.265,54.39,54.2,54.39,3062,2021-05-06 17:20:00,AGIO
54.42,54.46,54.265,54.265,2429,2021-05-06 17:25:00,AGIO
54.27,54.45,54.27,54.45,2429,2021-05-06 17:30:00,AGIO
54.39,54.48,54.38,54.43,3814,2021-05-06 17:35:00,AGIO
54.35,54.41,54.31,54.31,2612,2021-05-06 17:40:00,AGIO
54.31,54.33,54.22,54.29,3203,2021-05-06 17:45:00,AGIO
54.3,54.36,54.25,54.31,3413,2021-05-06 17:50:00,AGIO
54.32,54.32,54.1,54.1,4130,2021-05-06 17:55:00,AGIO
54.15,54.2,54.13,54.2,2898,2021-05-06 18:00:00,AGIO
54.15,54.2,54.11,54.17,2396,2021-05-06 18:05:00,AGIO
54.15,54.2299,54.08,54.12,2665,2021-05-06 18:10:00,AGIO
54.15,54.19,54.095,54.095,2500,2021-05-06 18:15:00,AGIO
54.09,54.24,54.04,54.24,4197,2021-05-06 18:20:00,AGIO
54.205,54.22,54.1,54.14,2300,2021-05-06 18:25:00,AGIO
54.11,54.11,53.945,53.945,10604,2021-05-06 18:30:00,AGIO
54.005,54.07,54.005,54.015,7485,2021-05-06 18:35:00,AGIO
54.07,54.11,54.05,54.05,2300,2021-05-06 18:40:00,AGIO
54.08,54.2,54.08,54.19,2682,2021-05-06 18:45:00,AGIO
54.16,54.32,54.16,54.23,3000,2021-05-06 18:50:00,AGIO
54.23,54.26,54.15,54.23,2900,2021-05-06 18:55:00,AGIO
54.23,54.36,54.23,54.35,3400,2021-05-06 19:00:00,AGIO
54.35,54.44,54.34,54.44,2900,2021-05-06 19:05:00,AGIO
54.47,54.64,54.47,54.61,3513,2021-05-06 19:10:00,AGIO
54.61,54.66,54.57,54.62,3026,2021-05-06 19:15:00,AGIO
54.57,54.7,54.57,54.61,6500,2021-05-06 19:20:00,AGIO
54.62,54.83,54.565,54.83,4702,2021-05-06 19:25:00,AGIO
54.82,54.845,54.79,54.79,5393,2021-05-06 19:30:00,AGIO
54.81,54.9,54.77,54.89,6321,2021-05-06 19:35:00,AGIO
54.88,54.89,54.81,54.87,3389,2021-05-06 19:40:00,AGIO
54.85,54.94,54.81,54.89,6550,2021-05-06 19:45:00,AGIO
54.86,55.1,54.86,55.03,12401,2021-05-06 19:50:00,AGIO
55.04,55.22,54.88,55.22,33164,2021-05-06 19:55:00,AGIO
55.1,55.1,55.1,55.1,63429,2021-05-06 20:00:00,AGIO
55.56,56.18,55.21,56.02,10813,2021-05-07 13:30:00,AGIO
55.92,56.31,55.815,56.31,3463,2021-05-07 13:35:00,AGIO
56.31,56.5,56.23,56.375,6723,2021-05-07 13:40:00,AGIO
56.31,56.315,56.17,56.315,506,2021-05-07 13:45:00,AGIO
56.28,56.28,56.085,56.085,416,2021-05-07 13:50:00,AGIO
56.25,56.26,56.0,56.1,4208,2021-05-07 13:55:00,AGIO
56.17,56.43,55.99,56.33,9559,2021-05-07 14:00:00,AGIO
56.23,56.39,56.22,56.37,1710,2021-05-07 14:05:00,AGIO
56.37,56.5,56.37,56.5,405,2021-05-07 14:10:00,AGIO
56.65,56.65,56.55,56.55,1688,2021-05-07 14:15:00,AGIO
56.555,56.63,56.29,56.29,4219,2021-05-07 14:20:00,AGIO
56.27,56.4,56.03,56.14,3510,2021-05-07 14:25:00,AGIO
56.145,56.39,56.125,56.39,3187,2021-05-07 14:30:00,AGIO
56.39,56.39,55.95,56.165,13711,2021-05-07 14:35:00,AGIO
56.08,56.32,56.08,56.27,1170,2021-05-07 14:40:00,AGIO
56.2,56.27,56.0,56.27,3129,2021-05-07 14:45:00,AGIO
56.28,56.5,56.28,56.345,642,2021-05-07 14:50:00,AGIO
56.37,56.38,56.29,56.35,5750,2021-05-07 14:55:00,AGIO
56.12,56.2,56.12,56.2,200,2021-05-07 15:00:00,AGIO
56.21,56.23,56.1,56.1,600,2021-05-07 15:05:00,AGIO
56.08,56.225,56.08,56.225,1121,2021-05-07 15:10:00,AGIO
56.31,56.315,56.25,56.3,700,2021-05-07 15:15:00,AGIO
56.23,56.23,56.0925,56.0925,1673,2021-05-07 15:20:00,AGIO
56.13,56.35,56.11,56.3,800,2021-05-07 15:25:00,AGIO
56.285,56.445,56.285,56.445,1200,2021-05-07 15:30:00,AGIO
56.51,56.51,56.38,56.455,1974,2021-05-07 15:35:00,AGIO
56.31,56.44,56.31,56.425,1200,2021-05-07 15:40:00,AGIO
56.51,56.54,56.51,56.54,418,2021-05-07 15:45:00,AGIO
56.42,56.42,56.265,56.39,1100,2021-05-07 15:50:00,AGIO
56.36,56.36,56.205,56.205,713,2021-05-07 15:55:00,AGIO
56.11,56.2,55.98,56.2,3634,2021-05-07 16:00:00,AGIO
56.17,56.25,56.09,56.205,700,2021-05-07 16:05:00,AGIO
56.2,56.24,55.78,55.87,50301,2021-05-07 16:10:00,AGIO
55.825,56.03,55.825,56.03,1830,2021-05-07 16:15:00,AGIO
56.02,56.05,55.79,55.79,44158,2021-05-07 16:20:00,AGIO
55.87,56.005,55.87,55.985,5588,2021-05-07 16:25:00,AGIO
55.995,56.02,55.83,55.93,9408,2021-05-07 16:30:00,AGIO
55.83,55.88,55.74,55.74,1626,2021-05-07 16:35:00,AGIO
55.74,55.8,55.73,55.8,1100,2021-05-07 16:40:00,AGIO
55.75,55.97,55.75,55.91,2011,2021-05-07 16:45:00,AGIO
55.905,55.92,55.8,55.92,2481,2021-05-07 16:50:00,AGIO
55.91,56.045,55.91,56.005,9234,2021-05-07 16:55:00,AGIO
55.99,56.01,55.97,55.97,2438,2021-05-07 17:00:00,AGIO
55.89,55.895,55.78,55.89,2530,2021-05-07 17:05:00,AGIO
55.93,55.94,55.88,55.91,900,2021-05-07 17:10:00,AGIO
55.88,55.895,55.825,55.88,1832,2021-05-07 17:15:00,AGIO
55.88,56.015,55.88,56.0,2687,2021-05-07 17:20:00,AGIO
56.015,56.015,55.96,55.99,2467,2021-05-07 17:25:00,AGIO
55.99,56.02,55.8,55.845,3336,2021-05-07 17:30:00,AGIO
55.84,55.885,55.69,55.77,1669,2021-05-07 17:35:00,AGIO
55.76,55.77,55.68,55.73,1045,2021-05-07 17:40:00,AGIO
55.73,55.785,55.73,55.73,1100,2021-05-07 17:45:00,AGIO
55.74,55.74,55.705,55.72,2540,2021-05-07 17:50:00,AGIO
55.73,55.8,55.73,55.78,1020,2021-05-07 17:55:00,AGIO
55.66,55.78,55.64,55.76,2137,2021-05-07 18:00:00,AGIO
55.7,55.76,55.65,55.76,1160,2021-05-07 18:05:00,AGIO
55.72,55.74,55.664,55.68,2838,2021-05-07 18:10:00,AGIO
55.645,55.665,55.6,55.63,1252,2021-05-07 18:15:00,AGIO
55.6,55.6,55.46,55.54,2019,2021-05-07 18:20:00,AGIO
55.56,55.67,55.56,55.6,1800,2021-05-07 18:25:00,AGIO
55.62,55.67,55.56,55.63,2040,2021-05-07 18:30:00,AGIO
55.63,55.63,55.605,55.605,500,2021-05-07 18:35:00,AGIO
55.6,55.6,55.53,55.575,2600,2021-05-07 18:40:00,AGIO
55.66,55.91,55.65,55.91,1799,2021-05-07 18:45:00,AGIO
55.99,56.0,55.885,55.95,1907,2021-05-07 18:50:00,AGIO
55.99,56.02,55.96,55.99,8542,2021-05-07 18:55:00,AGIO
55.99,56.005,55.93,55.98,2549,2021-05-07 19:00:00,AGIO
56.0,56.025,55.85,55.96,4466,2021-05-07 19:05:00,AGIO
55.96,56.015,55.95,55.985,2915,2021-05-07 19:10:00,AGIO
55.985,55.985,55.86,55.91,2190,2021-05-07 19:15:00,AGIO
55.91,55.97,55.84,55.949,4891,2021-05-07 19:20:00,AGIO
55.95,55.95,55.865,55.91,2900,2021-05-07 19:25:00,AGIO
55.9,56.02,55.9,55.967,38513,2021-05-07 19:30:00,AGIO
55.96,56.02,55.89,55.93,5086,2021-05-07 19:35:00,AGIO
55.93,55.95,55.89,55.89,1815,2021-05-07 19:40:00,AGIO
55.845,55.86,55.79,55.85,4200,2021-05-07 19:45:00,AGIO
55.82,55.83,55.76,55.81,5263,2021-05-07 19:50:00,AGIO
55.79,55.87,55.63,55.795,13079,2021-05-07 19:55:00,AGIO
55.79,55.79,55.79,55.79,43578,2021-05-07 20:00:00,AGIO
55.01,55.11,54.5,55.0,11161,2021-05-10 13:30:00,AGIO
55.01,55.2,54.97,55.11,5201,2021-05-10 13:35:00,AGIO
55.05,55.05,54.54,54.55,4200,2021-05-10 13:40:00,AGIO
54.59,54.61,54.38,54.54,3109,2021-05-10 13:45:00,AGIO
54.785,54.785,54.51,54.555,5898,2021-05-10 13:50:00,AGIO
54.69,54.94,54.69,54.94,3776,2021-05-10 13:55:00,AGIO
54.87,54.9,54.655,54.655,2709,2021-05-10 14:00:00,AGIO
54.64,54.86,54.58,54.86,3991,2021-05-10 14:05:00,AGIO
54.85,54.99,54.77,54.77,5820,2021-05-10 14:10:00,AGIO
54.77,54.91,54.72,54.91,4731,2021-05-10 14:15:00,AGIO
54.95,54.95,54.83,54.85,3976,2021-05-10 14:20:00,AGIO
54.85,54.93,54.78,54.79,5000,2021-05-10 14:25:00,AGIO
54.76,54.89,54.68,54.69,5226,2021-05-10 14:30:00,AGIO
54.67,54.915,54.67,54.91,2400,2021-05-10 14:35:00,AGIO
54.96,55.09,54.94,55.07,2900,2021-05-10 14:40:00,AGIO
55.09,55.14,55.06,55.09,3582,2021-05-10 14:45:00,AGIO
55.135,55.25,54.98,55.08,6146,2021-05-10 14:50:00,AGIO
55.19,55.34,55.19,55.34,4100,2021-05-10 14:55:00,AGIO
55.41,55.44,55.285,55.31,5421,2021-05-10 15:00:00,AGIO
55.31,55.37,55.28,55.28,2799,2021-05-10 15:05:00,AGIO
55.28,55.28,55.23,55.24,3890,2021-05-10 15:10:00,AGIO
55.28,55.28,55.15,55.22,2000,2021-05-10 15:15:00,AGIO
55.26,55.5,55.24,55.5,3800,2021-05-10 15:20:00,AGIO
55.52,55.67,55.49,55.49,3522,2021-05-10 15:25:00,AGIO
55.52,55.55,55.41,55.5,3500,2021-05-10 15:30:00,AGIO
55.49,55.7,55.49,55.7,3500,2021-05-10 15:35:00,AGIO
55.7,55.8,55.67,55.67,5700,2021-05-10 15:40:00,AGIO
55.85,55.89,55.82,55.85,2000,2021-05-10 15:45:00,AGIO
55.86,55.96,55.82,55.84,2400,2021-05-10 15:50:00,AGIO
55.815,55.94,55.815,55.91,1528,2021-05-10 15:55:00,AGIO
55.91,55.925,55.89,55.89,901,2021-05-10 16:00:00,AGIO
55.915,56.0,55.73,55.99,13476,2021-05-10 16:05:00,AGIO
56.0,56.01,55.95,56.01,1400,2021-05-10 16:10:00,AGIO
55.96,55.96,55.86,55.94,1196,2021-05-10 16:15:00,AGIO
55.85,55.97,55.85,55.9,2300,2021-05-10 16:20:00,AGIO
56.0,56.02,55.92,55.95,1500,2021-05-10 16:25:00,AGIO
55.975,55.975,55.83,55.83,1300,2021-05-10 16:30:00,AGIO
55.87,55.96,55.83,55.96,1500,2021-05-10 16:35:00,AGIO
55.96,56.01,55.96,55.99,2100,2021-05-10 16:40:00,AGIO
56.0,56.03,55.98,56.0,2430,2021-05-10 16:45:00,AGIO
55.996,56.0,55.93,55.93,650,2021-05-10 16:50:00,AGIO
55.9,55.96,55.88,55.96,1200,2021-05-10 16:55:00,AGIO
55.925,55.925,55.81,55.82,1503,2021-05-10 17:00:00,AGIO
55.84,55.87,55.805,55.86,3283,2021-05-10 17:05:00,AGIO
55.88,56.02,55.88,56.015,3200,2021-05-10 17:10:00,AGIO
56.06,56.07,56.05,56.05,600,2021-05-10 17:15:00,AGIO
56.12,56.12,56.04,56.09,2200,2021-05-10 17:20:00,AGIO
56.09,56.09,55.99,55.99,2859,2021-05-10 17:25:00,AGIO
55.97,56.025,55.97,55.99,900,2021-05-10 17:30:00,AGIO
55.99,56.08,55.975,56.0,4013,2021-05-10 17:35:00,AGIO
56.02,56.02,55.99,56.02,400,2021-05-10 17:40:00,AGIO
55.99,55.99,55.95,55.95,1306,2021-05-10 17:45:00,AGIO
55.865,56.04,55.865,55.97,3800,2021-05-10 17:50:00,AGIO
56.0,56.04,55.94,55.94,2000,2021-05-10 17:55:00,AGIO
55.86,55.86,55.73,55.73,1609,2021-05-10 18:00:00,AGIO
55.75,55.9,55.75,55.77,5500,2021-05-10 18:05:00,AGIO
55.66,55.73,55.6,55.715,2100,2021-05-10 18:10:00,AGIO
55.72,55.74,55.47,55.57,3113,2021-05-10 18:15:00,AGIO
55.6,55.7,55.55,55.7,3843,2021-05-10 18:20:00,AGIO
55.67,55.74,55.62,55.65,3700,2021-05-10 18:25:00,AGIO
55.67,55.8,55.65,55.79,4660,2021-05-10 18:30:00,AGIO
55.79,55.885,55.73,55.84,4897,2021-05-10 18:35:00,AGIO
55.74,55.84,55.74,55.8,3200,2021-05-10 18:40:00,AGIO
55.81,55.86,55.8,55.83,3858,2021-05-10 18:45:00,AGIO
55.87,56.01,55.87,55.94,3800,2021-05-10 18:50:00,AGIO
55.91,56.02,55.9,56.015,4531,2021-05-10 18:55:00,AGIO
56.0,56.21,55.965,56.21,5423,2021-05-10 19:00:00,AGIO
56.12,56.15,56.07,56.095,1538,2021-05-10 19:05:00,AGIO
56.11,56.17,56.09,56.13,2902,2021-05-10 19:10:00,AGIO
56.1,56.14,56.07,56.09,1987,2021-05-10 19:15:00,AGIO
56.09,56.18,55.96,56.18,3999,2021-05-10 19:20:00,AGIO
56.24,56.38,56.24,56.38,1777,2021-05-10 19:25:00,AGIO
56.38,56.42,56.285,56.34,5645,2021-05-10 19:30:00,AGIO
56.33,56.34,56.18,56.25,6665,2021-05-10 19:35:00,AGIO
56.24,56.25,56.03,56.03,7564,2021-05-10 19:40:00,AGIO
56.05,56.05,55.92,55.995,77781,2021-05-10 19:45:00,AGIO
55.99,55.99,55.74,55.83,18473,2021-05-10 19:50:00,AGIO
55.82,55.95,55.74,55.79,30302,2021-05-10 19:55:00,AGIO
55.75,55.75,55.75,55.75,209619,2021-05-10 20:00:00,AGIO
53.91,54.61,53.02,54.53,9552,2021-05-11 13:30:00,AGIO
54.23,55.15,54.23,54.735,4100,2021-05-11 13:35:00,AGIO
55.125,55.5,54.99,55.26,5100,2021-05-11 13:40:00,AGIO
55.26,55.41,54.85,55.01,4600,2021-05-11 13:45:00,AGIO
55.3,55.445,55.02,55.31,3100,2021-05-11 13:50:00,AGIO
55.31,56.16,54.96,56.01,5020,2021-05-11 13:55:00,AGIO
55.82,56.125,55.47,55.64,5315,2021-05-11 14:00:00,AGIO
55.61,55.68,55.1,55.3835,7379,2021-05-11 14:05:00,AGIO
55.4,55.75,55.4,55.7,4600,2021-05-11 14:10:00,AGIO
55.7075,56.08,55.43,55.84,3200,2021-05-11 14:15:00,AGIO
55.92,56.07,55.35,55.52,4760,2021-05-11 14:20:00,AGIO
55.49,55.77,55.42,55.77,3200,2021-05-11 14:25:00,AGIO
55.65,56.17,55.49,56.02,4300,2021-05-11 14:30:00,AGIO
56.04,56.045,55.88,55.95,3009,2021-05-11 14:35:00,AGIO
55.92,56.025,55.83,56.025,3500,2021-05-11 14:40:00,AGIO
55.96,56.05,55.67,55.9,16133,2021-05-11 14:45:00,AGIO
55.875,56.0,55.72,55.89,1860,2021-05-11 14:50:00,AGIO
56.025,56.08,55.645,55.645,4238,2021-05-11 14:55:00,AGIO
55.83,55.84,55.515,55.63,2600,2021-05-11 15:00:00,AGIO
55.62,56.01,55.51,55.94,4783,2021-05-11 15:05:00,AGIO
56.0,56.02,55.87,55.97,11302,2021-05-11 15:10:00,AGIO
55.97,56.05,55.91,55.95,16246,2021-05-11 15:15:00,AGIO
55.945,56.01,55.87,55.98,6554,2021-05-11 15:20:00,AGIO
56.0,56.0,55.95,56.0,3687,2021-05-11 15:25:00,AGIO
55.99,56.025,55.94,55.945,3841,2021-05-11 15:30:00,AGIO
55.94,56.0,55.935,55.99,4200,2021-05-11 15:35:00,AGIO
56.01,56.01,55.705,55.82,4580,2021-05-11 15:40:00,AGIO
55.93,55.99,55.89,55.99,2200,2021-05-11 15:45:00,AGIO
55.99,56.0,55.93,55.95,2940,2021-05-11 15:50:00,AGIO
56.0,56.27,55.88,55.88,11093,2021-05-11 15:55:00,AGIO
55.865,56.035,55.865,55.955,1700,2021-05-11 16:00:00,AGIO
55.95,55.95,55.85,55.85,1710,2021-05-11 16:05:00,AGIO
55.86,55.94,55.86,55.89,600,2021-05-11 16:10:00,AGIO
55.92,55.92,55.9,55.9,700,2021-05-11 16:15:00,AGIO
55.9001,56.0,55.84,55.93,5005,2021-05-11 16:20:00,AGIO
55.88,56.0,55.85,55.985,1200,2021-05-11 16:25:00,AGIO
56.02,56.02,55.91,55.91,1824,2021-05-11 16:30:00,AGIO
55.95,56.06,55.91,56.06,800,2021-05-11 16:35:00,AGIO
56.02,56.04,55.72,55.72,2312,2021-05-11 16:40:00,AGIO
55.8,55.82,55.75,55.75,800,2021-05-11 16:45:00,AGIO
55.795,55.83,55.7,55.78,1500,2021-05-11 16:50:00,AGIO
55.835,56.0,55.835,55.86,4023,2021-05-11 16:55:00,AGIO
55.86,55.94,55.86,55.9,8753,2021-05-11 17:00:00,AGIO
55.87,55.91,55.84,55.865,4981,2021-05-11 17:05:00,AGIO
55.86,55.9,55.78,55.78,2220,2021-05-11 17:10:00,AGIO
55.87,55.93,55.85,55.9,6235,2021-05-11 17:15:00,AGIO
55.9,55.92,55.86,55.86,9866,2021-05-11 17:20:00,AGIO
