open,high,low,close,volume,datetime,symbol
6.28,6.28,6.28,6.28,100,2021-05-05 20:10:00,APDN
6.2,6.2,6.2,6.2,100,2021-05-05 21:40:00,APDN
6.2,6.2,6.2,6.2,241,2021-05-05 23:15:00,APDN
6.06,6.06,6.06,6.06,241,2021-05-05 23:20:00,APDN
6.28,6.87,6.28,6.87,15492,2021-05-06 12:00:00,APDN
6.86,6.98,6.54,6.55,27527,2021-05-06 12:05:00,APDN
6.58,6.58,6.48,6.49,2444,2021-05-06 12:10:00,APDN
6.48,6.66,6.48,6.58,4608,2021-05-06 12:15:00,APDN
6.62,6.63,6.56,6.58,1000,2021-05-06 12:20:00,APDN
6.6,6.6,6.6,6.6,1600,2021-05-06 12:25:00,APDN
6.6,6.65,6.6,6.65,2829,2021-05-06 12:30:00,APDN
6.65,6.65,6.62,6.62,8441,2021-05-06 12:35:00,APDN
6.56,6.62,6.56,6.62,1200,2021-05-06 12:40:00,APDN
6.5,6.51,6.5,6.51,700,2021-05-06 13:00:00,APDN
6.5,6.5,6.34,6.34,400,2021-05-06 13:05:00,APDN
6.5,6.5,6.5,6.5,100,2021-05-06 13:10:00,APDN
6.48,6.5,6.48,6.5,5820,2021-05-06 13:15:00,APDN
6.4697,6.4697,6.34,6.35,2019,2021-05-06 13:25:00,APDN
6.36,6.37,6.06,6.08,22624,2021-05-06 13:30:00,APDN
6.095,6.19,6.01,6.15,5233,2021-05-06 13:35:00,APDN
6.1426,6.15,6.1,6.1271,2260,2021-05-06 13:40:00,APDN
6.11,6.11,6.0201,6.05,11725,2021-05-06 13:45:00,APDN
6.063,6.0752,6.02,6.035,5086,2021-05-06 13:50:00,APDN
6.02,6.11,5.91,6.11,22240,2021-05-06 13:55:00,APDN
6.06,6.06,5.9506,6.04,2150,2021-05-06 14:00:00,APDN
6.04,6.04,5.98,5.98,2045,2021-05-06 14:10:00,APDN
5.9536,5.9896,5.9536,5.975,1800,2021-05-06 14:15:00,APDN
5.96,5.9769,5.95,5.9538,2475,2021-05-06 14:20:00,APDN
5.95,5.95,5.885,5.9,7660,2021-05-06 14:25:00,APDN
5.89,5.93,5.8868,5.9017,3761,2021-05-06 14:30:00,APDN
5.919,6.01,5.91,5.95,10780,2021-05-06 14:35:00,APDN
5.93,5.93,5.93,5.93,200,2021-05-06 14:40:00,APDN
5.9,5.93,5.9,5.915,1400,2021-05-06 14:45:00,APDN
5.915,5.915,5.915,5.915,100,2021-05-06 14:50:00,APDN
5.925,5.925,5.8,5.87,8715,2021-05-06 14:55:00,APDN
5.8554,5.8554,5.84,5.847,1475,2021-05-06 15:00:00,APDN
5.83,5.83,5.7,5.8,11907,2021-05-06 15:05:00,APDN
5.795,5.8237,5.79,5.8237,1824,2021-05-06 15:10:00,APDN
5.815,5.9572,5.815,5.9572,4054,2021-05-06 15:15:00,APDN
6.07,6.075,6.07,6.075,500,2021-05-06 15:20:00,APDN
6.05,6.0901,6.0,6.01,2669,2021-05-06 15:25:00,APDN
6.01,6.01,6.01,6.01,300,2021-05-06 15:30:00,APDN
6.052,6.0699,6.05,6.05,1406,2021-05-06 15:35:00,APDN
6.0205,6.0205,6.0205,6.0205,700,2021-05-06 15:40:00,APDN
6.02,6.05,6.02,6.04,1478,2021-05-06 15:50:00,APDN
6.015,6.015,6.015,6.015,200,2021-05-06 15:55:00,APDN
6.0062,6.0124,6.0,6.0124,1690,2021-05-06 16:00:00,APDN
5.986,5.986,5.97,5.97,1125,2021-05-06 16:10:00,APDN
5.9939,5.9939,5.9939,5.9939,333,2021-05-06 16:20:00,APDN
5.9909,5.9909,5.93,5.93,200,2021-05-06 16:30:00,APDN
5.9106,5.9147,5.875,5.875,736,2021-05-06 16:40:00,APDN
5.86,5.86,5.86,5.86,100,2021-05-06 16:50:00,APDN
5.9,5.95,5.9,5.95,1100,2021-05-06 16:55:00,APDN
5.91,5.91,5.91,5.91,100,2021-05-06 17:00:00,APDN
5.956,5.956,5.956,5.956,100,2021-05-06 17:05:00,APDN
5.8501,5.86,5.8501,5.86,200,2021-05-06 17:20:00,APDN
5.9,5.9,5.85,5.85,3945,2021-05-06 17:30:00,APDN
5.9,5.9012,5.9,5.9012,2000,2021-05-06 17:35:00,APDN
5.84,5.84,5.84,5.84,2100,2021-05-06 17:45:00,APDN
5.84,5.9107,5.83,5.87,1428,2021-05-06 17:55:00,APDN
5.8368,5.8368,5.8368,5.8368,100,2021-05-06 18:00:00,APDN
5.8309,5.8309,5.8,5.8,5087,2021-05-06 18:05:00,APDN
5.818,5.82,5.81,5.815,1342,2021-05-06 18:10:00,APDN
5.8193,5.82,5.815,5.8192,1410,2021-05-06 18:15:00,APDN
5.82,5.84,5.82,5.84,1800,2021-05-06 18:20:00,APDN
5.84,5.84,5.815,5.815,770,2021-05-06 18:25:00,APDN
5.82,5.84,5.8001,5.82,3636,2021-05-06 18:30:00,APDN
5.815,5.83,5.8,5.8,8840,2021-05-06 18:35:00,APDN
5.79,5.8171,5.79,5.795,6586,2021-05-06 18:40:00,APDN
5.8125,5.8125,5.8,5.81,300,2021-05-06 18:45:00,APDN
5.8262,5.8262,5.8262,5.8262,400,2021-05-06 18:55:00,APDN
5.8254,5.8254,5.8101,5.8101,700,2021-05-06 19:05:00,APDN
5.81,5.81,5.81,5.81,100,2021-05-06 19:10:00,APDN
5.81,5.82,5.809,5.81,1700,2021-05-06 19:15:00,APDN
5.83,5.83,5.8133,5.83,1284,2021-05-06 19:20:00,APDN
5.829,5.84,5.825,5.84,1200,2021-05-06 19:25:00,APDN
5.83,5.83,5.81,5.8101,2200,2021-05-06 19:30:00,APDN
5.83,5.85,5.83,5.85,700,2021-05-06 19:35:00,APDN
5.84,5.84,5.82,5.82,501,2021-05-06 19:40:00,APDN
5.84,5.85,5.835,5.84,900,2021-05-06 19:45:00,APDN
5.86,5.87,5.845,5.86,2886,2021-05-06 19:50:00,APDN
5.84,5.9,5.82,5.87,7907,2021-05-06 19:55:00,APDN
5.89,5.95,5.89,5.95,7229,2021-05-06 20:00:00,APDN
5.92,5.92,5.92,5.92,100,2021-05-06 23:40:00,APDN
5.89,5.89,5.89,5.89,100,2021-05-07 11:35:00,APDN
5.85,5.85,5.85,5.85,200,2021-05-07 12:40:00,APDN
5.92,5.99,5.89,5.8901,3530,2021-05-07 13:30:00,APDN
5.8901,5.8901,5.8901,5.8901,300,2021-05-07 13:40:00,APDN
5.94,5.94,5.94,5.94,1000,2021-05-07 13:50:00,APDN
5.89,5.89,5.79,5.79,399,2021-05-07 13:55:00,APDN
5.8122,5.87,5.8122,5.87,300,2021-05-07 14:00:00,APDN
5.9784,5.9784,5.8545,5.8545,601,2021-05-07 14:05:00,APDN
5.93,5.93,5.93,5.93,300,2021-05-07 14:10:00,APDN
5.8599,5.8599,5.8599,5.8599,400,2021-05-07 14:15:00,APDN
5.85,5.85,5.85,5.85,100,2021-05-07 14:25:00,APDN
5.915,5.97,5.915,5.97,315,2021-05-07 14:35:00,APDN
5.9125,5.9125,5.861,5.861,280,2021-05-07 14:40:00,APDN
5.89,5.89,5.89,5.89,100,2021-05-07 14:45:00,APDN
5.9199,5.9199,5.9199,5.9199,300,2021-05-07 14:50:00,APDN
5.89,5.99,5.89,5.99,2729,2021-05-07 14:55:00,APDN
5.96,5.96,5.96,5.96,100,2021-05-07 15:00:00,APDN
5.97,5.97,5.97,5.97,100,2021-05-07 15:20:00,APDN
6.025,6.025,6.0,6.0,535,2021-05-07 15:25:00,APDN
6.0,6.038,5.9704,6.038,970,2021-05-07 15:30:00,APDN
6.0099,6.01,6.0065,6.0065,3185,2021-05-07 15:45:00,APDN
6.0,6.0,6.0,6.0,289,2021-05-07 15:50:00,APDN
5.9958,5.9958,5.9958,5.9958,300,2021-05-07 16:05:00,APDN
5.98,5.99,5.98,5.99,800,2021-05-07 16:15:00,APDN
5.975,5.975,5.975,5.975,300,2021-05-07 17:00:00,APDN
5.9643,5.9643,5.9643,5.9643,250,2021-05-07 17:10:00,APDN
5.96,5.96,5.93,5.93,1723,2021-05-07 17:25:00,APDN
5.92,5.92,5.92,5.92,100,2021-05-07 17:30:00,APDN
5.918,5.9204,5.918,5.9204,746,2021-05-07 17:35:00,APDN
5.93,5.93,5.93,5.93,450,2021-05-07 17:40:00,APDN
5.93,5.93,5.93,5.93,408,2021-05-07 17:45:00,APDN
5.93,5.93,5.92,5.92,600,2021-05-07 18:00:00,APDN
5.89,5.89,5.89,5.89,1052,2021-05-07 18:05:00,APDN
5.89,5.89,5.89,5.89,475,2021-05-07 18:10:00,APDN
5.88,5.88,5.88,5.88,400,2021-05-07 18:15:00,APDN
5.88,5.88,5.88,5.88,100,2021-05-07 18:20:00,APDN
5.88,5.88,5.88,5.88,300,2021-05-07 18:40:00,APDN
5.88,5.8982,5.88,5.8982,900,2021-05-07 18:45:00,APDN
5.883,5.883,5.883,5.883,100,2021-05-07 18:50:00,APDN
5.8623,5.8778,5.8623,5.8778,1190,2021-05-07 18:55:00,APDN
5.89,5.89,5.87,5.87,1447,2021-05-07 19:05:00,APDN
5.9,5.9,5.9,5.9,100,2021-05-07 19:15:00,APDN
5.885,5.885,5.885,5.885,200,2021-05-07 19:20:00,APDN
5.86,5.861,5.8301,5.8301,3555,2021-05-07 19:30:00,APDN
5.855,5.855,5.855,5.855,150,2021-05-07 19:40:00,APDN
5.88,5.88,5.88,5.88,200,2021-05-07 19:45:00,APDN
5.9,5.9,5.85,5.9,1400,2021-05-07 19:50:00,APDN
5.9,5.9,5.84,5.84,900,2021-05-07 19:55:00,APDN
5.85,5.91,5.85,5.91,716,2021-05-07 20:00:00,APDN
5.91,5.91,5.91,5.91,250,2021-05-07 20:20:00,APDN
5.91,5.91,5.91,5.91,150,2021-05-07 20:45:00,APDN
5.91,5.91,5.91,5.91,500,2021-05-07 21:30:00,APDN
5.91,5.91,5.91,5.91,100,2021-05-07 21:40:00,APDN
5.9,5.9,5.9,5.9,200,2021-05-10 08:50:00,APDN
6.0,6.0,6.0,6.0,100,2021-05-10 13:15:00,APDN
5.94,5.99,5.92,5.92,1977,2021-05-10 13:30:00,APDN
5.9,5.91,5.8006,5.8006,6750,2021-05-10 13:35:00,APDN
5.83,5.83,5.8,5.8001,1791,2021-05-10 13:40:00,APDN
5.82,5.82,5.82,5.82,266,2021-05-10 13:45:00,APDN
5.91,5.91,5.89,5.9099,1548,2021-05-10 13:50:00,APDN
5.8101,5.86,5.8101,5.86,355,2021-05-10 13:55:00,APDN
5.8201,5.85,5.8201,5.85,5100,2021-05-10 14:05:00,APDN
5.83,5.83,5.825,5.825,200,2021-05-10 14:10:00,APDN
5.9744,5.9744,5.93,5.93,200,2021-05-10 14:15:00,APDN
5.8396,6.0,5.8396,5.9889,1738,2021-05-10 14:20:00,APDN
5.9836,6.0,5.9836,6.0,200,2021-05-10 14:25:00,APDN
5.9,5.9,5.9,5.9,410,2021-05-10 14:30:00,APDN
5.97,5.97,5.97,5.97,100,2021-05-10 14:40:00,APDN
5.925,6.0,5.925,6.0,700,2021-05-10 14:50:00,APDN
5.9294,5.95,5.9294,5.95,2500,2021-05-10 15:00:00,APDN
5.9209,5.9334,5.92,5.9201,2038,2021-05-10 15:05:00,APDN
5.9,5.9,5.9,5.9,100,2021-05-10 15:10:00,APDN
5.94,5.94,5.94,5.94,500,2021-05-10 15:30:00,APDN
5.97,5.99,5.95,5.99,3100,2021-05-10 15:45:00,APDN
5.9971,5.9971,5.9971,5.9971,1000,2021-05-10 15:50:00,APDN
5.9656,5.9656,5.9656,5.9656,334,2021-05-10 15:55:00,APDN
5.98,5.98,5.98,5.98,200,2021-05-10 16:00:00,APDN
5.9601,5.98,5.9601,5.98,300,2021-05-10 16:05:00,APDN
6.0,6.0,6.0,6.0,100,2021-05-10 16:20:00,APDN
5.9803,5.9803,5.98,5.98,350,2021-05-10 16:25:00,APDN
5.98,5.98,5.98,5.98,300,2021-05-10 16:40:00,APDN
5.98,5.98,5.97,5.97,200,2021-05-10 16:50:00,APDN
5.959,5.959,5.959,5.959,800,2021-05-10 17:05:00,APDN
5.965,5.965,5.965,5.965,188,2021-05-10 17:10:00,APDN
5.98,6.012,5.98,6.012,1850,2021-05-10 17:20:00,APDN
6.0,6.0067,5.99,5.99,1853,2021-05-10 17:25:00,APDN
5.993,6.0,5.993,6.0,1380,2021-05-10 17:35:00,APDN
5.9765,5.9765,5.9765,5.9765,200,2021-05-10 17:40:00,APDN
5.9716,6.0,5.9716,6.0,1172,2021-05-10 17:45:00,APDN
6.0148,6.08,6.0148,6.08,6808,2021-05-10 17:50:00,APDN
6.0257,6.09,6.0257,6.09,1300,2021-05-10 17:55:00,APDN
6.005,6.0301,6.005,6.0301,1390,2021-05-10 18:00:00,APDN
6.02,6.03,6.02,6.03,288,2021-05-10 18:10:00,APDN
5.97,5.97,5.97,5.97,100,2021-05-10 18:15:00,APDN
6.03,6.03,5.995,6.01,600,2021-05-10 18:20:00,APDN
5.97,5.9938,5.97,5.9938,250,2021-05-10 18:25:00,APDN
5.9793,6.0,5.9785,5.9785,3450,2021-05-10 18:35:00,APDN
5.97,5.97,5.95,5.95,600,2021-05-10 18:50:00,APDN
5.95,5.95,5.95,5.95,500,2021-05-10 18:55:00,APDN
5.9545,5.9545,5.9545,5.9545,100,2021-05-10 19:00:00,APDN
5.95,5.9527,5.95,5.95,850,2021-05-10 19:10:00,APDN
5.92,5.92,5.92,5.92,200,2021-05-10 19:15:00,APDN
5.92,5.92,5.87,5.88,5250,2021-05-10 19:20:00,APDN
5.8701,5.91,5.87,5.9,2737,2021-05-10 19:25:00,APDN
5.91,5.91,5.87,5.87,1200,2021-05-10 19:30:00,APDN
5.87,5.88,5.87,5.88,600,2021-05-10 19:35:00,APDN
5.87,5.87,5.83,5.83,3278,2021-05-10 19:40:00,APDN
5.84,5.84,5.79,5.8034,2288,2021-05-10 19:45:00,APDN
5.79,5.79,5.79,5.79,843,2021-05-10 19:50:00,APDN
5.79,5.8162,5.76,5.8,2408,2021-05-10 19:55:00,APDN
5.81,5.81,5.81,5.81,947,2021-05-10 20:00:00,APDN
5.75,5.75,5.75,5.75,120,2021-05-10 20:15:00,APDN
5.75,5.75,5.75,5.75,535,2021-05-10 20:25:00,APDN
5.75,5.75,5.75,5.75,500,2021-05-10 23:45:00,APDN
5.72,5.72,5.72,5.72,250,2021-05-11 12:00:00,APDN
5.7231,5.7231,5.7223,5.7223,1050,2021-05-11 12:10:00,APDN
5.721,5.721,5.721,5.721,1390,2021-05-11 12:20:00,APDN
5.7292,5.7338,5.7,5.7,750,2021-05-11 12:25:00,APDN
5.7,5.7,5.7,5.7,480,2021-05-11 12:30:00,APDN
5.5265,5.5265,5.5265,5.5265,400,2021-05-11 12:40:00,APDN
5.72,6.0,5.72,5.9,26595,2021-05-11 13:15:00,APDN
5.9,5.95,5.9,5.9001,3399,2021-05-11 13:20:00,APDN
5.9,5.95,5.9,5.9,841,2021-05-11 13:25:00,APDN
5.61,5.9,5.6,5.74,9122,2021-05-11 13:30:00,APDN
5.8744,5.8744,5.6401,5.6784,3170,2021-05-11 13:35:00,APDN
5.7,5.7764,5.6541,5.7764,4794,2021-05-11 13:40:00,APDN
5.69,5.75,5.69,5.75,933,2021-05-11 13:45:00,APDN
5.7064,5.7959,5.7064,5.7101,5275,2021-05-11 13:50:00,APDN
5.7243,5.8,5.7243,5.7801,5426,2021-05-11 13:55:00,APDN
5.8,5.9158,5.8,5.9158,770,2021-05-11 14:00:00,APDN
5.8071,5.8071,5.8071,5.8071,100,2021-05-11 14:05:00,APDN
5.79,5.79,5.72,5.7557,4878,2021-05-11 14:15:00,APDN
5.78,5.8,5.78,5.78,2450,2021-05-11 14:20:00,APDN
5.766,6.0,5.766,5.983,47695,2021-05-11 14:25:00,APDN
6.038,6.038,5.9063,5.9162,2500,2021-05-11 14:30:00,APDN
6.0,6.0,5.95,5.995,16270,2021-05-11 14:40:00,APDN
5.995,6.1,5.995,6.06,35938,2021-05-11 14:45:00,APDN
6.06,6.06,6.05,6.06,2650,2021-05-11 14:50:00,APDN
6.05,6.26,6.005,6.2585,44794,2021-05-11 14:55:00,APDN
6.26,6.69,6.26,6.4576,354886,2021-05-11 15:00:00,APDN
6.4215,6.55,6.36,6.36,115517,2021-05-11 15:05:00,APDN
6.36,6.453,6.1764,6.25,60646,2021-05-11 15:10:00,APDN
6.23,6.3,6.125,6.2356,41142,2021-05-11 15:15:00,APDN
6.25,6.57,6.25,6.53,58049,2021-05-11 15:20:00,APDN
6.53,6.5698,6.405,6.484,56329,2021-05-11 15:25:00,APDN
6.49,6.73,6.41,6.58,118996,2021-05-11 15:30:00,APDN
6.5799,6.64,6.5001,6.63,49233,2021-05-11 15:35:00,APDN
6.64,6.85,6.6311,6.8,108368,2021-05-11 15:40:00,APDN
6.8145,7.48,6.81,7.38,817064,2021-05-11 15:45:00,APDN
7.4,7.44,7.02,7.129,750249,2021-05-11 15:50:00,APDN
7.13,7.23,7.04,7.085,222180,2021-05-11 15:55:00,APDN
7.0902,7.57,7.05,7.43,673077,2021-05-11 16:00:00,APDN
7.4263,7.72,7.33,7.5247,1036257,2021-05-11 16:05:00,APDN
7.51,7.62,7.25,7.37,617808,2021-05-11 16:10:00,APDN
7.38,7.65,7.28,7.39,705964,2021-05-11 16:15:00,APDN
7.4,7.47,7.28,7.36,434863,2021-05-11 16:20:00,APDN
7.35,7.44,7.21,7.35,372323,2021-05-11 16:25:00,APDN
7.33,7.34,7.03,7.085,494178,2021-05-11 16:30:00,APDN
7.0872,7.23,7.04,7.22,354633,2021-05-11 16:35:00,APDN
7.21,7.27,6.9,7.01,725481,2021-05-11 16:40:00,APDN
7.009,7.07,6.95,7.0,209247,2021-05-11 16:45:00,APDN
6.99,7.08,6.85,6.9299,201912,2021-05-11 16:50:00,APDN
6.9158,6.99,6.87,6.9555,120819,2021-05-11 16:55:00,APDN
6.955,7.0499,6.92,7.0,170674,2021-05-11 17:00:00,APDN
7.029,7.27,6.92,7.17,590266,2021-05-11 17:05:00,APDN
7.17,7.27,7.13,7.1338,407017,2021-05-11 17:10:00,APDN
7.13,7.3,7.12,7.22,247341,2021-05-11 17:15:00,APDN
7.22,7.2201,6.95,7.0,320853,2021-05-11 17:20:00,APDN
7.02,7.02,6.86,6.9126,241593,2021-05-11 17:25:00,APDN
6.92,6.9221,6.68,6.74,265605,2021-05-11 17:30:00,APDN
6.725,6.84,6.7,6.79,108483,2021-05-11 17:35:00,APDN
6.7801,6.7801,6.62,6.7,71541,2021-05-11 17:40:00,APDN
6.71,6.78,6.63,6.78,53100,2021-05-11 17:45:00,APDN
6.75,6.8399,6.68,6.77,83540,2021-05-11 17:50:00,APDN
6.7699,6.77,6.7,6.72,18869,2021-05-11 17:55:00,APDN
6.72,6.7208,6.5002,6.52,144732,2021-05-11 18:00:00,APDN
6.5101,6.62,6.5101,6.535,80459,2021-05-11 18:05:00,APDN
6.57,6.57,6.44,6.5363,94961,2021-05-11 18:10:00,APDN
6.52,6.55,6.4603,6.4634,38637,2021-05-11 18:15:00,APDN
6.49,6.51,6.41,6.4596,28340,2021-05-11 18:20:00,APDN
6.4799,6.4799,6.33,6.43,106137,2021-05-11 18:25:00,APDN
6.43,6.46,6.41,6.4101,21580,2021-05-11 18:30:00,APDN
6.4201,6.45,6.33,6.42,26200,2021-05-11 18:35:00,APDN
6.42,6.43,6.3529,6.43,13633,2021-05-11 18:40:00,APDN
6.4438,6.58,6.44,6.535,64685,2021-05-11 18:45:00,APDN
6.5201,6.54,6.475,6.5299,16870,2021-05-11 18:50:00,APDN
6.53,6.57,6.49,6.55,27984,2021-05-11 18:55:00,APDN
6.57,6.66,6.57,6.63,73772,2021-05-11 19:00:00,APDN
6.63,6.63,6.48,6.5891,61400,2021-05-11 19:05:00,APDN
6.585,6.6,6.52,6.58,19712,2021-05-11 19:10:00,APDN
6.59,6.7,6.58,6.66,29600,2021-05-11 19:15:00,APDN
6.65,6.74,6.6101,6.675,29682,2021-05-11 19:20:00,APDN
6.702,6.702,6.61,6.61,15260,2021-05-11 19:25:00,APDN
6.61,6.61,6.56,6.6,14295,2021-05-11 19:30:00,APDN
6.57,6.63,6.52,6.63,38519,2021-05-11 19:35:00,APDN
6.63,6.67,6.62,6.649,7474,2021-05-11 19:40:00,APDN
6.655,6.6599,6.59,6.6199,32708,2021-05-11 19:45:00,APDN
6.6,6.75,6.6,6.69,56357,2021-05-11 19:50:00,APDN
6.71,6.82,6.61,6.66,110580,2021-05-11 19:55:00,APDN
6.67,6.67,6.61,6.61,4521,2021-05-11 20:00:00,APDN
6.63,6.68,6.63,6.66,794,2021-05-11 20:05:00,APDN
6.66,6.66,6.4,6.55,7702,2021-05-11 20:10:00,APDN
6.4999,6.5,6.45,6.45,1636,2021-05-11 20:15:00,APDN
6.44,6.49,6.44,6.45,6216,2021-05-11 20:20:00,APDN
6.49,6.49,6.49,6.49,200,2021-05-11 20:25:00,APDN
6.45,6.45,6.45,6.45,500,2021-05-11 20:30:00,APDN
6.45,6.45,6.45,6.45,272,2021-05-11 20:35:00,APDN
6.4796,6.5,6.4796,6.5,1141,2021-05-11 20:40:00,APDN
6.5,6.5,6.5,6.5,100,2021-05-11 20:45:00,APDN
6.47,6.47,6.46,6.46,350,2021-05-11 20:50:00,APDN
6.46,6.46,6.45,6.45,1906,2021-05-11 20:55:00,APDN
6.5,6.5,6.5,6.5,1200,2021-05-11 21:00:00,APDN
6.52,6.55,6.48,6.5,1231,2021-05-11 21:05:00,APDN
6.5,6.55,6.5,6.5,1309,2021-05-11 21:10:00,APDN
6.48,6.48,6.48,6.48,1623,2021-05-11 21:15:00,APDN
6.5,6.5,6.46,6.46,578,2021-05-11 21:30:00,APDN
6.46,6.55,6.46,6.55,6766,2021-05-11 21:40:00,APDN
6.55,6.55,6.55,6.55,500,2021-05-11 21:45:00,APDN
6.55,6.55,6.55,6.55,1673,2021-05-11 21:50:00,APDN
6.61,6.61,6.61,6.61,320,2021-05-11 22:30:00,APDN
6.55,6.55,6.55,6.55,100,2021-05-11 23:10:00,APDN
6.63,6.65,6.63,6.6301,1800,2021-05-11 23:30:00,APDN
6.65,6.67,6.65,6.67,400,2021-05-11 23:35:00,APDN
6.64,6.65,6.63,6.65,3954,2021-05-11 23:45:00,APDN
6.67,6.7,6.67,6.7,1450,2021-05-11 23:50:00,APDN
6.7,6.8,6.7,6.75,651,2021-05-11 23:55:00,APDN
6.8,6.8,6.8,6.8,235,2021-05-12 08:00:00,APDN
6.75,6.75,6.75,6.75,100,2021-05-12 08:05:00,APDN
6.46,6.46,6.46,6.46,199,2021-05-12 08:35:00,APDN
6.67,6.67,6.67,6.67,108,2021-05-12 08:40:00,APDN
6.56,6.56,6.56,6.56,216,2021-05-12 09:05:00,APDN
6.47,6.47,6.47,6.47,110,2021-05-12 09:10:00,APDN
6.47,6.47,6.47,6.47,600,2021-05-12 09:20:00,APDN
6.45,6.45,6.45,6.45,100,2021-05-12 09:25:00,APDN
6.48,6.48,6.48,6.48,500,2021-05-12 10:05:00,APDN
6.5,6.5,6.5,6.5,118,2021-05-12 10:55:00,APDN
6.65,6.67,6.6,6.67,900,2021-05-12 11:15:00,APDN
6.75,7.0,6.75,6.98,14648,2021-05-12 11:20:00,APDN
6.8,6.8,6.8,6.8,337,2021-05-12 11:30:00,APDN
6.8,6.8,6.8,6.8,163,2021-05-12 11:35:00,APDN
6.84,6.84,6.75,6.77,600,2021-05-12 11:45:00,APDN
6.6142,6.6142,6.53,6.54,4317,2021-05-12 12:10:00,APDN
6.52,6.61,6.51,6.52,964,2021-05-12 12:20:00,APDN
6.52,6.52,6.4,6.4,29131,2021-05-12 12:30:00,APDN
6.46,6.46,6.46,6.46,100,2021-05-12 12:35:00,APDN
6.5,6.5,6.5,6.5,100,2021-05-12 12:50:00,APDN
6.43,6.43,6.43,6.43,900,2021-05-12 12:55:00,APDN
6.4,6.4,6.4,6.4,1671,2021-05-12 13:00:00,APDN
6.41,6.41,6.4,6.4,403,2021-05-12 13:05:00,APDN
6.4,6.4002,6.4,6.4002,650,2021-05-12 13:10:00,APDN
6.4,6.4,6.4,6.4,1300,2021-05-12 13:15:00,APDN
6.4403,6.4403,6.44,6.44,1950,2021-05-12 13:20:00,APDN
6.4,6.4,6.4,6.4,400,2021-05-12 13:25:00,APDN
6.5,6.56,6.41,6.56,27160,2021-05-12 13:30:00,APDN
6.58,7.19,6.58,7.19,75856,2021-05-12 13:35:00,APDN
7.45,7.5,6.72,6.9,598192,2021-05-12 13:40:00,APDN
6.9,6.975,6.72,6.87,55836,2021-05-12 13:45:00,APDN
6.86,6.9479,6.6757,6.7,41994,2021-05-12 13:50:00,APDN
6.7,6.76,6.67,6.7101,28431,2021-05-12 13:55:00,APDN
6.71,6.7204,6.4334,6.4746,83748,2021-05-12 14:00:00,APDN
6.4702,6.58,6.45,6.55,18721,2021-05-12 14:05:00,APDN
6.5231,6.6,6.5231,6.6,24287,2021-05-12 14:10:00,APDN
6.61,6.7894,6.5919,6.685,15865,2021-05-12 14:15:00,APDN
6.7,6.78,6.6369,6.6369,21323,2021-05-12 14:20:00,APDN
6.645,6.66,6.54,6.63,18963,2021-05-12 14:25:00,APDN
6.65,6.65,6.57,6.6095,4451,2021-05-12 14:30:00,APDN
6.61,6.69,6.5868,6.61,24434,2021-05-12 14:35:00,APDN
6.63,6.66,6.5475,6.6,28317,2021-05-12 14:40:00,APDN
6.67,6.76,6.65,6.6552,6980,2021-05-12 14:45:00,APDN
6.65,6.67,6.62,6.64,3519,2021-05-12 14:50:00,APDN
6.62,6.62,6.5128,6.59,14685,2021-05-12 14:55:00,APDN
6.568,6.65,6.55,6.56,18803,2021-05-12 15:00:00,APDN
6.6,6.6,6.5,6.55,11584,2021-05-12 15:05:00,APDN
6.6,6.61,6.5248,6.566,9494,2021-05-12 15:10:00,APDN
6.57,6.59,6.48,6.53,14343,2021-05-12 15:15:00,APDN
6.502,6.54,6.45,6.48,14760,2021-05-12 15:20:00,APDN
6.53,6.54,6.4801,6.5,3976,2021-05-12 15:25:00,APDN
6.49,6.49,6.31,6.39,35030,2021-05-12 15:30:00,APDN
6.33,6.36,6.23,6.2486,16503,2021-05-12 15:35:00,APDN
6.33,6.39,6.283,6.39,10998,2021-05-12 15:40:00,APDN
6.39,6.5,6.39,6.4788,12121,2021-05-12 15:45:00,APDN
6.48,6.48,6.39,6.41,7100,2021-05-12 15:50:00,APDN
6.4,6.42,6.31,6.42,10825,2021-05-12 15:55:00,APDN
6.395,6.42,6.3501,6.38,3830,2021-05-12 16:00:00,APDN
6.35,6.39,6.34,6.34,9549,2021-05-12 16:05:00,APDN
6.35,6.41,6.35,6.41,2914,2021-05-12 16:10:00,APDN
6.41,6.41,6.39,6.4,1800,2021-05-12 16:15:00,APDN
6.4,6.4,6.3656,6.4,2510,2021-05-12 16:20:00,APDN
6.36,6.38,6.36,6.3617,2840,2021-05-12 16:25:00,APDN
6.3615,6.37,6.325,6.325,4719,2021-05-12 16:30:00,APDN
6.31,6.38,6.31,6.31,13102,2021-05-12 16:35:00,APDN
6.3,6.32,6.26,6.31,7543,2021-05-12 16:40:00,APDN
6.31,6.31,6.2808,6.31,1200,2021-05-12 16:45:00,APDN
6.31,6.35,6.29,6.32,6613,2021-05-12 16:50:00,APDN
6.33,6.39,6.31,6.35,6320,2021-05-12 16:55:00,APDN
6.33,6.33,6.26,6.26,15910,2021-05-12 17:00:00,APDN
6.24,6.28,6.16,6.24,9960,2021-05-12 17:05:00,APDN
6.24,6.27,6.22,6.22,7448,2021-05-12 17:10:00,APDN
6.22,6.25,6.0,6.114,64263,2021-05-12 17:15:00,APDN
6.06,6.18,6.04,6.12,29190,2021-05-12 17:20:00,APDN
