open,high,low,close,volume,datetime,symbol
3.1,3.1,3.1,3.1,100,2021-04-01 08:00:00,AEHL
3.2,3.2,3.2,3.2,100,2021-04-01 08:35:00,AEHL
3.12,3.12,3.12,3.12,180,2021-04-01 09:00:00,AEHL
3.12,3.12,3.12,3.12,832,2021-04-01 09:15:00,AEHL
3.21,3.21,3.21,3.21,159,2021-04-01 09:20:00,AEHL
3.19,3.19,3.19,3.19,150,2021-04-01 10:05:00,AEHL
3.15,3.15,3.15,3.15,100,2021-04-01 10:20:00,AEHL
3.15,3.15,3.15,3.15,100,2021-04-01 10:25:00,AEHL
3.14,3.14,3.1,3.1,1650,2021-04-01 10:35:00,AEHL
3.1,3.13,3.09,3.09,4811,2021-04-01 11:00:00,AEHL
3.1,3.1,3.1,3.1,300,2021-04-01 11:50:00,AEHL
3.06,3.06,3.05,3.05,642,2021-04-01 12:05:00,AEHL
3.051,3.051,3.05,3.05,536,2021-04-01 12:15:00,AEHL
3.061,3.061,3.061,3.061,100,2021-04-01 12:30:00,AEHL
3.05,3.05,3.05,3.05,1449,2021-04-01 12:50:00,AEHL
3.01,3.05,3.01,3.05,2132,2021-04-01 12:55:00,AEHL
3.05,3.08,3.05,3.08,5454,2021-04-01 13:05:00,AEHL
3.1,3.1,3.1,3.1,203,2021-04-01 13:10:00,AEHL
3.08,3.08,3.08,3.08,550,2021-04-01 13:15:00,AEHL
3.08,3.08,3.06,3.06,3800,2021-04-01 13:25:00,AEHL
3.02,3.1,2.97,3.04,112126,2021-04-01 13:30:00,AEHL
3.08,3.1,3.03,3.06,65278,2021-04-01 13:35:00,AEHL
3.06,3.1395,3.052,3.1395,23159,2021-04-01 13:40:00,AEHL
3.09,3.15,3.071,3.071,14082,2021-04-01 13:45:00,AEHL
3.1,3.1,3.06,3.08,19758,2021-04-01 13:50:00,AEHL
3.136,3.136,3.11,3.1124,3700,2021-04-01 13:55:00,AEHL
3.12,3.165,3.11,3.135,10390,2021-04-01 14:00:00,AEHL
3.1596,3.1596,3.11,3.11,5599,2021-04-01 14:05:00,AEHL
3.08,3.1,3.06,3.06,1748,2021-04-01 14:10:00,AEHL
3.06,3.0731,3.06,3.0731,700,2021-04-01 14:15:00,AEHL
3.076,3.08,3.05,3.0516,4319,2021-04-01 14:20:00,AEHL
3.05,3.05,3.0,3.04,4172,2021-04-01 14:25:00,AEHL
3.04,3.0587,3.04,3.0587,2340,2021-04-01 14:30:00,AEHL
3.0787,3.0787,3.05,3.05,3100,2021-04-01 14:35:00,AEHL
3.05,3.05,3.0101,3.0101,13831,2021-04-01 14:40:00,AEHL
3.0101,3.05,3.0101,3.05,3300,2021-04-01 14:45:00,AEHL
3.03,3.0327,3.03,3.031,1195,2021-04-01 14:50:00,AEHL
3.0321,3.0327,3.0,3.0059,16233,2021-04-01 14:55:00,AEHL
3.0117,3.05,2.9,2.96,20562,2021-04-01 15:00:00,AEHL
2.99,3.0211,2.93,2.9465,27609,2021-04-01 15:05:00,AEHL
2.9401,3.03,2.9401,3.0,18487,2021-04-01 15:10:00,AEHL
3.0,3.11,2.995,3.11,56644,2021-04-01 15:15:00,AEHL
3.0042,3.1,3.0042,3.0253,9187,2021-04-01 15:20:00,AEHL
3.0694,3.08,3.02,3.07,29826,2021-04-01 15:25:00,AEHL
3.02,3.11,3.02,3.11,27501,2021-04-01 15:30:00,AEHL
3.065,3.065,3.02,3.02,15600,2021-04-01 15:35:00,AEHL
3.011,3.025,3.011,3.025,5180,2021-04-01 15:40:00,AEHL
3.0207,3.0249,2.97,3.0,23723,2021-04-01 15:45:00,AEHL
3.0166,3.025,3.0,3.025,5554,2021-04-01 15:50:00,AEHL
3.025,3.06,3.0,3.0059,8783,2021-04-01 15:55:00,AEHL
3.0,3.05,3.0,3.05,35300,2021-04-01 16:00:00,AEHL
3.056,3.15,3.056,3.1,52661,2021-04-01 16:05:00,AEHL
3.14,3.22,3.14,3.209,29903,2021-04-01 16:10:00,AEHL
3.151,3.175,3.11,3.1104,21444,2021-04-01 16:15:00,AEHL
3.12,3.1518,3.1,3.1518,6202,2021-04-01 16:20:00,AEHL
3.166,3.17,3.11,3.11,5405,2021-04-01 16:25:00,AEHL
3.1059,3.145,3.1,3.14,3400,2021-04-01 16:30:00,AEHL
3.14,3.16,3.14,3.16,5894,2021-04-01 16:35:00,AEHL
3.14,3.156,3.14,3.156,3000,2021-04-01 16:40:00,AEHL
3.166,3.34,3.166,3.2514,288213,2021-04-01 16:45:00,AEHL
3.2101,3.31,3.16,3.2001,303550,2021-04-01 16:50:00,AEHL
3.19,3.21,3.12,3.19,151537,2021-04-01 16:55:00,AEHL
3.1906,3.23,3.1523,3.2,44941,2021-04-01 17:00:00,AEHL
3.22,3.22,3.12,3.18,106339,2021-04-01 17:05:00,AEHL
3.18,3.22,3.1201,3.19,95319,2021-04-01 17:10:00,AEHL
3.2,3.46,3.1554,3.3827,664320,2021-04-01 17:15:00,AEHL
3.43,3.43,3.26,3.29,142735,2021-04-01 17:20:00,AEHL
3.286,3.3499,3.24,3.2858,133716,2021-04-01 17:25:00,AEHL
3.2601,3.3,3.21,3.25,85771,2021-04-01 17:30:00,AEHL
3.2481,3.28,3.21,3.26,34780,2021-04-01 17:35:00,AEHL
3.26,3.26,3.0,3.1108,101264,2021-04-01 17:40:00,AEHL
3.1098,3.1899,3.101,3.18,28237,2021-04-01 17:45:00,AEHL
3.16,3.16,3.07,3.0805,22563,2021-04-01 17:50:00,AEHL
3.08,3.11,3.02,3.06,26876,2021-04-01 17:55:00,AEHL
3.08,3.0973,3.05,3.0973,5794,2021-04-01 18:00:00,AEHL
3.1,3.11,3.07,3.07,8875,2021-04-01 18:05:00,AEHL
3.07,3.1,3.06,3.09,17653,2021-04-01 18:10:00,AEHL
3.08,3.088,3.0501,3.088,9089,2021-04-01 18:15:00,AEHL
3.06,3.06,3.05,3.06,10375,2021-04-01 18:20:00,AEHL
3.08,3.0815,3.062,3.0773,6318,2021-04-01 18:25:00,AEHL
3.0601,3.12,3.05,3.11,13738,2021-04-01 18:30:00,AEHL
3.0992,3.1,3.09,3.0961,3850,2021-04-01 18:35:00,AEHL
3.08,3.0882,3.08,3.0882,2329,2021-04-01 18:40:00,AEHL
3.0899,3.09,3.05,3.0582,23844,2021-04-01 18:45:00,AEHL
3.0594,3.09,3.01,3.071,35533,2021-04-01 18:50:00,AEHL
3.06,3.06,3.04,3.04,1176,2021-04-01 18:55:00,AEHL
3.055,3.0696,3.035,3.035,3747,2021-04-01 19:00:00,AEHL
3.0499,3.05,3.03,3.035,3847,2021-04-01 19:05:00,AEHL
3.0495,3.0495,3.0,3.0185,17954,2021-04-01 19:10:00,AEHL
3.01,3.03,2.94,2.98,30670,2021-04-01 19:15:00,AEHL
2.985,3.0199,2.95,3.0,21999,2021-04-01 19:20:00,AEHL
3.0,3.0199,2.9661,3.0199,10377,2021-04-01 19:25:00,AEHL
2.98,3.013,2.97,3.013,9690,2021-04-01 19:30:00,AEHL
3.005,3.05,2.98,2.98,5022,2021-04-01 19:35:00,AEHL
3.0,3.0492,3.0,3.04,10070,2021-04-01 19:40:00,AEHL
3.0281,3.04,3.0,3.0204,10893,2021-04-01 19:45:00,AEHL
3.055,3.055,3.04,3.05,3827,2021-04-01 19:50:00,AEHL
3.0497,3.1,3.04,3.09,53314,2021-04-01 19:55:00,AEHL
3.09,3.15,3.08,3.14,33536,2021-04-01 20:00:00,AEHL
3.12,3.12,3.05,3.05,3059,2021-04-01 20:05:00,AEHL
3.09,3.11,3.08,3.1,19680,2021-04-01 20:10:00,AEHL
3.1,3.1,3.1,3.1,4100,2021-04-01 20:20:00,AEHL
3.12,3.12,3.12,3.12,1023,2021-04-01 20:30:00,AEHL
3.14,3.14,3.1,3.14,8632,2021-04-01 20:35:00,AEHL
3.1201,3.1201,3.1201,3.1201,1454,2021-04-01 20:50:00,AEHL
3.12,3.14,3.12,3.14,1397,2021-04-01 21:00:00,AEHL
3.14,3.14,3.14,3.14,400,2021-04-01 21:05:00,AEHL
3.12,3.12,3.12,3.12,100,2021-04-01 21:10:00,AEHL
3.12,3.12,3.12,3.12,294,2021-04-01 21:15:00,AEHL
3.12,3.12,3.12,3.12,200,2021-04-01 21:25:00,AEHL
3.1,3.1,3.1,3.1,7907,2021-04-01 21:40:00,AEHL
3.1199,3.1199,3.1199,3.1199,250,2021-04-01 21:45:00,AEHL
3.12,3.12,3.1,3.1,400,2021-04-01 21:50:00,AEHL
3.12,3.12,3.12,3.12,540,2021-04-01 21:55:00,AEHL
3.12,3.12,3.12,3.12,1051,2021-04-01 22:05:00,AEHL
3.1201,3.1201,3.1201,3.1201,200,2021-04-01 23:00:00,AEHL
3.13,3.13,3.12,3.12,670,2021-04-01 23:10:00,AEHL
3.16,3.16,3.16,3.16,100,2021-04-01 23:15:00,AEHL
3.16,3.16,3.16,3.16,5018,2021-04-01 23:25:00,AEHL
3.13,3.13,3.13,3.13,125,2021-04-01 23:30:00,AEHL
3.1599,3.1599,3.1599,3.1599,100,2021-04-01 23:35:00,AEHL
3.16,3.16,3.16,3.16,100,2021-04-01 23:50:00,AEHL
3.1599,3.18,3.13,3.18,1575,2021-04-01 23:55:00,AEHL
3.17,3.17,3.16,3.16,1175,2021-04-05 09:50:00,AEHL
3.17,3.17,3.17,3.17,1000,2021-04-05 09:55:00,AEHL
3.17,3.17,3.17,3.17,268,2021-04-05 10:20:00,AEHL
3.1,3.17,3.1,3.17,300,2021-04-05 10:45:00,AEHL
3.11,3.11,3.11,3.11,200,2021-04-05 11:00:00,AEHL
3.16,3.16,3.16,3.16,500,2021-04-05 12:15:00,AEHL
3.16,3.2,3.16,3.2,1202,2021-04-05 12:20:00,AEHL
3.2,3.2,3.2,3.2,150,2021-04-05 12:40:00,AEHL
3.15,3.15,3.15,3.15,300,2021-04-05 12:45:00,AEHL
3.15,3.19,3.13,3.19,1984,2021-04-05 12:55:00,AEHL
3.16,3.16,3.16,3.16,2881,2021-04-05 13:05:00,AEHL
3.16,3.16,3.16,3.16,250,2021-04-05 13:10:00,AEHL
3.17,3.17,3.17,3.17,200,2021-04-05 13:15:00,AEHL
3.17,3.17,3.17,3.17,2000,2021-04-05 13:20:00,AEHL
3.2,3.2,3.17,3.17,1291,2021-04-05 13:25:00,AEHL
3.19,3.2201,3.17,3.2201,19722,2021-04-05 13:30:00,AEHL
3.1838,3.2,3.18,3.18,6645,2021-04-05 13:35:00,AEHL
3.17,3.2,3.11,3.15,27535,2021-04-05 13:40:00,AEHL
3.22,3.22,3.16,3.16,829,2021-04-05 13:45:00,AEHL
3.16,3.33,3.16,3.2617,49409,2021-04-05 13:50:00,AEHL
3.31,3.33,3.2211,3.2243,22707,2021-04-05 13:55:00,AEHL
3.2286,3.3,3.22,3.22,4000,2021-04-05 14:00:00,AEHL
3.27,3.27,3.2061,3.2061,2784,2021-04-05 14:05:00,AEHL
3.21,3.21,3.18,3.19,6641,2021-04-05 14:10:00,AEHL
3.19,3.3,3.19,3.28,19347,2021-04-05 14:15:00,AEHL
3.29,3.31,3.27,3.3,15630,2021-04-05 14:20:00,AEHL
3.29,3.29,3.261,3.2899,8416,2021-04-05 14:25:00,AEHL
3.26,3.281,3.25,3.2615,3156,2021-04-05 14:30:00,AEHL
3.251,3.29,3.21,3.27,4482,2021-04-05 14:35:00,AEHL
3.2658,3.2658,3.21,3.2135,1354,2021-04-05 14:40:00,AEHL
3.26,3.28,3.2599,3.28,2561,2021-04-05 14:45:00,AEHL
3.26,3.26,3.26,3.26,500,2021-04-05 14:50:00,AEHL
3.27,3.27,3.232,3.232,4011,2021-04-05 14:55:00,AEHL
3.24,3.2883,3.23,3.23,5226,2021-04-05 15:00:00,AEHL
3.25,3.26,3.23,3.23,5369,2021-04-05 15:05:00,AEHL
3.23,3.23,3.21,3.23,4901,2021-04-05 15:10:00,AEHL
3.23,3.23,3.21,3.21,705,2021-04-05 15:15:00,AEHL
3.22,3.29,3.22,3.275,10061,2021-04-05 15:20:00,AEHL
3.2656,3.275,3.2656,3.275,200,2021-04-05 15:25:00,AEHL
3.2855,3.2855,3.2855,3.2855,200,2021-04-05 15:30:00,AEHL
3.2646,3.2673,3.26,3.26,5600,2021-04-05 15:35:00,AEHL
3.26,3.2605,3.26,3.26,3243,2021-04-05 15:40:00,AEHL
3.2647,3.2647,3.2647,3.2647,1320,2021-04-05 15:45:00,AEHL
3.2685,3.2685,3.26,3.26,780,2021-04-05 15:50:00,AEHL
3.2694,3.2694,3.2608,3.2608,960,2021-04-05 15:55:00,AEHL
3.26,3.2602,3.26,3.26,500,2021-04-05 16:00:00,AEHL
3.2605,3.2605,3.26,3.26,444,2021-04-05 16:05:00,AEHL
3.26,3.26,3.26,3.26,100,2021-04-05 16:10:00,AEHL
3.26,3.265,3.21,3.21,21498,2021-04-05 16:15:00,AEHL
3.2493,3.2493,3.21,3.21,900,2021-04-05 16:20:00,AEHL
3.21,3.21,3.21,3.21,100,2021-04-05 16:25:00,AEHL
3.21,3.23,3.21,3.211,2597,2021-04-05 16:30:00,AEHL
3.21,3.211,3.21,3.211,700,2021-04-05 16:35:00,AEHL
3.21,3.21,3.1894,3.19,14083,2021-04-05 16:40:00,AEHL
3.1905,3.1905,3.15,3.18,2434,2021-04-05 16:50:00,AEHL
3.18,3.185,3.18,3.1801,6168,2021-04-05 16:55:00,AEHL
3.15,3.1564,3.15,3.1526,1183,2021-04-05 17:00:00,AEHL
3.15,3.1885,3.15,3.1501,2000,2021-04-05 17:05:00,AEHL
3.1502,3.1502,3.15,3.15,4940,2021-04-05 17:10:00,AEHL
3.15,3.15,3.12,3.135,1611,2021-04-05 17:15:00,AEHL
3.14,3.14,3.12,3.13,300,2021-04-05 17:20:00,AEHL
3.1284,3.13,3.12,3.13,1751,2021-04-05 17:25:00,AEHL
3.13,3.175,3.13,3.175,2327,2021-04-05 17:30:00,AEHL
3.17,3.17,3.1658,3.1658,957,2021-04-05 17:35:00,AEHL
3.1611,3.1611,3.1611,3.1611,200,2021-04-05 17:40:00,AEHL
3.16,3.16,3.16,3.16,100,2021-04-05 17:45:00,AEHL
3.16,3.2,3.16,3.2,7400,2021-04-05 17:50:00,AEHL
3.1873,3.1873,3.1873,3.1873,500,2021-04-05 17:55:00,AEHL
3.1994,3.2,3.1994,3.2,7400,2021-04-05 18:00:00,AEHL
3.1927,3.2,3.19,3.19,1000,2021-04-05 18:05:00,AEHL
3.19,3.1902,3.17,3.17,3600,2021-04-05 18:10:00,AEHL
3.18,3.26,3.18,3.2303,41562,2021-04-05 18:15:00,AEHL
3.2561,3.2561,3.22,3.2354,4722,2021-04-05 18:20:00,AEHL
3.23,3.24,3.22,3.22,4886,2021-04-05 18:25:00,AEHL
3.22,3.2299,3.22,3.2299,300,2021-04-05 18:30:00,AEHL
3.22,3.22,3.22,3.22,1271,2021-04-05 18:35:00,AEHL
3.2188,3.2188,3.21,3.21,400,2021-04-05 18:40:00,AEHL
3.215,3.215,3.2,3.21,600,2021-04-05 18:45:00,AEHL
3.205,3.2184,3.14,3.1673,15982,2021-04-05 18:50:00,AEHL
3.1998,3.1998,3.17,3.185,550,2021-04-05 18:55:00,AEHL
3.15,3.15,3.15,3.15,100,2021-04-05 19:00:00,AEHL
3.14,3.14,3.14,3.14,100,2021-04-05 19:05:00,AEHL
3.141,3.171,3.14,3.171,1680,2021-04-05 19:10:00,AEHL
3.1415,3.15,3.14,3.1431,1164,2021-04-05 19:15:00,AEHL
3.1301,3.1301,3.1301,3.1301,1500,2021-04-05 19:20:00,AEHL
3.17,3.17,3.13,3.13,2149,2021-04-05 19:25:00,AEHL
3.17,3.18,3.15,3.1525,4400,2021-04-05 19:30:00,AEHL
3.18,3.18,3.18,3.18,1467,2021-04-05 19:35:00,AEHL
3.15,3.15,3.15,3.15,100,2021-04-05 19:40:00,AEHL
3.15,3.15,3.15,3.15,545,2021-04-05 19:45:00,AEHL
3.165,3.165,3.15,3.165,865,2021-04-05 19:50:00,AEHL
3.15,3.165,3.13,3.14,7737,2021-04-05 19:55:00,AEHL
3.15,3.15,3.15,3.15,1934,2021-04-05 20:00:00,AEHL
3.29,3.75,3.26,3.57,67990,2021-04-05 21:15:00,AEHL
3.6,3.79,3.5,3.73,58570,2021-04-05 21:20:00,AEHL
3.73,3.73,3.49,3.52,35751,2021-04-05 21:25:00,AEHL
3.51,3.69,3.5,3.6,48626,2021-04-05 21:30:00,AEHL
3.6,3.68,3.59,3.68,22713,2021-04-05 21:35:00,AEHL
3.65,3.65,3.4701,3.53,21864,2021-04-05 21:40:00,AEHL
3.53,3.58,3.53,3.57,7609,2021-04-05 21:45:00,AEHL
3.57,3.57,3.5,3.5,16085,2021-04-05 21:50:00,AEHL
3.48,3.55,3.48,3.55,7718,2021-04-05 21:55:00,AEHL
3.51,3.51,3.43,3.5,9415,2021-04-05 22:00:00,AEHL
3.47,3.48,3.38,3.38,14191,2021-04-05 22:05:00,AEHL
3.46,3.55,3.45,3.52,20401,2021-04-05 22:10:00,AEHL
3.52,3.64,3.52,3.6,11428,2021-04-05 22:15:00,AEHL
3.61,3.69,3.6,3.66,19593,2021-04-05 22:20:00,AEHL
3.66,3.66,3.61,3.65,2750,2021-04-05 22:25:00,AEHL
3.65,3.68,3.62,3.62,3915,2021-04-05 22:30:00,AEHL
3.64,3.64,3.61,3.6101,2454,2021-04-05 22:35:00,AEHL
3.61,3.67,3.61,3.67,1200,2021-04-05 22:40:00,AEHL
3.63,3.75,3.63,3.75,16383,2021-04-05 22:45:00,AEHL
3.76,3.85,3.76,3.85,61025,2021-04-05 22:50:00,AEHL
3.85,3.85,3.7,3.71,25756,2021-04-05 22:55:00,AEHL
3.71,3.71,3.65,3.68,17687,2021-04-05 23:00:00,AEHL
3.7,3.7,3.47,3.49,57525,2021-04-05 23:05:00,AEHL
3.5,3.56,3.44,3.49,27381,2021-04-05 23:10:00,AEHL
3.53,3.58,3.49,3.56,9874,2021-04-05 23:15:00,AEHL
3.58,3.59,3.55,3.55,4193,2021-04-05 23:20:00,AEHL
3.6299,3.6299,3.57,3.57,5676,2021-04-05 23:25:00,AEHL
3.56,3.58,3.52,3.58,6146,2021-04-05 23:30:00,AEHL
3.63,3.63,3.58,3.58,2710,2021-04-05 23:35:00,AEHL
3.55,3.5999,3.55,3.57,5770,2021-04-05 23:40:00,AEHL
3.57,3.62,3.57,3.62,6998,2021-04-05 23:45:00,AEHL
3.63,3.65,3.51,3.58,12645,2021-04-05 23:50:00,AEHL
3.57,3.61,3.51,3.6,12267,2021-04-05 23:55:00,AEHL
3.61,3.61,3.5,3.51,1975,2021-04-06 08:00:00,AEHL
3.55,3.58,3.44,3.45,2862,2021-04-06 08:05:00,AEHL
3.44,3.55,3.44,3.55,2307,2021-04-06 08:10:00,AEHL
3.5,3.53,3.42,3.42,2293,2021-04-06 08:15:00,AEHL
3.42,3.42,3.41,3.41,1186,2021-04-06 08:20:00,AEHL
3.4,3.4,3.36,3.36,475,2021-04-06 08:25:00,AEHL
3.35,3.35,3.34,3.35,3400,2021-04-06 08:30:00,AEHL
3.35,3.35,3.35,3.35,890,2021-04-06 08:35:00,AEHL
3.39,3.39,3.39,3.39,100,2021-04-06 08:55:00,AEHL
3.42,3.42,3.42,3.42,2268,2021-04-06 09:00:00,AEHL
3.42,3.42,3.4,3.4,755,2021-04-06 09:10:00,AEHL
3.4,3.4,3.35,3.36,531,2021-04-06 09:25:00,AEHL
3.36,3.36,3.36,3.36,676,2021-04-06 09:30:00,AEHL
3.4,3.4,3.4,3.4,100,2021-04-06 09:50:00,AEHL
3.4,3.42,3.4,3.42,1061,2021-04-06 10:10:00,AEHL
3.39,3.42,3.39,3.42,980,2021-04-06 10:20:00,AEHL
3.42,3.43,3.42,3.42,2461,2021-04-06 10:25:00,AEHL
3.42,3.42,3.4,3.4,4839,2021-04-06 10:35:00,AEHL
3.43,3.44,3.36,3.4,5987,2021-04-06 11:00:00,AEHL
3.41,3.44,3.35,3.35,7932,2021-04-06 11:05:00,AEHL
3.41,3.41,3.41,3.41,4450,2021-04-06 11:15:00,AEHL
3.42,3.57,3.42,3.56,3906,2021-04-06 11:20:00,AEHL
3.52,3.52,3.51,3.51,200,2021-04-06 11:25:00,AEHL
3.53,3.53,3.53,3.53,384,2021-04-06 11:30:00,AEHL
3.46,3.53,3.45,3.53,2416,2021-04-06 11:35:00,AEHL
3.52,3.56,3.5,3.54,2556,2021-04-06 11:40:00,AEHL
3.54,3.55,3.52,3.52,1991,2021-04-06 11:45:00,AEHL
3.43,3.49,3.43,3.49,600,2021-04-06 11:50:00,AEHL
3.47,3.47,3.47,3.47,1000,2021-04-06 11:55:00,AEHL
3.47,3.47,3.47,3.47,1000,2021-04-06 12:00:00,AEHL
3.48,3.48,3.45,3.46,6560,2021-04-06 12:05:00,AEHL
3.49,3.68,3.49,3.68,10249,2021-04-06 12:15:00,AEHL
3.68,3.91,3.68,3.72,68843,2021-04-06 12:20:00,AEHL
3.72,3.8199,3.7,3.74,17165,2021-04-06 12:25:00,AEHL
3.72,3.735,3.56,3.64,9216,2021-04-06 12:30:00,AEHL
3.58,3.58,3.52,3.54,8741,2021-04-06 12:35:00,AEHL
3.56,3.56,3.52,3.52,1233,2021-04-06 12:40:00,AEHL
3.52,3.71,3.51,3.61,6797,2021-04-06 12:45:00,AEHL
3.62,3.65,3.6,3.6,1717,2021-04-06 12:50:00,AEHL
3.67,3.7,3.561,3.68,2850,2021-04-06 12:55:00,AEHL
3.68,3.68,3.64,3.66,16389,2021-04-06 13:00:00,AEHL
3.66,3.66,3.57,3.58,7621,2021-04-06 13:05:00,AEHL
3.56,3.58,3.56,3.58,965,2021-04-06 13:10:00,AEHL
3.58,3.63,3.56,3.6,7834,2021-04-06 13:15:00,AEHL
3.69,3.69,3.59,3.61,2550,2021-04-06 13:20:00,AEHL
3.62,3.63,3.57,3.58,5215,2021-04-06 13:25:00,AEHL
3.64,3.65,3.4,3.43,62796,2021-04-06 13:30:00,AEHL
3.43,3.48,3.4035,3.468,29995,2021-04-06 13:35:00,AEHL
3.47,3.47,3.4,3.4,27902,2021-04-06 13:40:00,AEHL
3.4,3.42,3.35,3.375,23867,2021-04-06 13:45:00,AEHL
3.38,3.38,3.31,3.3375,32935,2021-04-06 13:50:00,AEHL
3.33,3.35,3.32,3.3342,12741,2021-04-06 13:55:00,AEHL
3.3303,3.4299,3.3303,3.39,15661,2021-04-06 14:00:00,AEHL
3.3999,3.48,3.386,3.4183,15831,2021-04-06 14:05:00,AEHL
3.4139,3.4799,3.4001,3.447,13743,2021-04-06 14:10:00,AEHL
3.4499,3.45,3.32,3.34,43923,2021-04-06 14:15:00,AEHL
3.3369,3.4,3.3316,3.359,4400,2021-04-06 14:20:00,AEHL
3.3589,3.4,3.3301,3.36,29881,2021-04-06 14:25:00,AEHL
3.375,3.375,3.3501,3.36,16870,2021-04-06 14:30:00,AEHL
3.36,3.36,3.3301,3.36,7161,2021-04-06 14:35:00,AEHL
3.36,3.4,3.34,3.3711,3194,2021-04-06 14:40:00,AEHL
3.37,3.4,3.37,3.3795,1400,2021-04-06 14:45:00,AEHL
3.3799,3.3799,3.3386,3.3386,10917,2021-04-06 14:50:00,AEHL
3.34,3.36,3.34,3.36,8791,2021-04-06 14:55:00,AEHL
3.36,3.36,3.3005,3.3005,12705,2021-04-06 15:00:00,AEHL
3.3,3.31,3.2501,3.2819,8804,2021-04-06 15:05:00,AEHL
3.282,3.282,3.26,3.26,22295,2021-04-06 15:10:00,AEHL
3.26,3.36,3.26,3.33,4995,2021-04-06 15:15:00,AEHL
3.35,3.35,3.34,3.34,3979,2021-04-06 15:20:00,AEHL
3.332,3.332,3.3,3.3304,1200,2021-04-06 15:25:00,AEHL
3.34,3.34,3.3024,3.3024,1400,2021-04-06 15:30:00,AEHL
3.3075,3.35,3.3047,3.35,1199,2021-04-06 15:35:00,AEHL
3.3465,3.3465,3.3,3.34,2169,2021-04-06 15:40:00,AEHL
3.3,3.3,3.3,3.3,953,2021-04-06 15:45:00,AEHL
3.3299,3.3299,3.31,3.31,350,2021-04-06 15:50:00,AEHL
3.31,3.3199,3.27,3.29,7049,2021-04-06 15:55:00,AEHL
3.31,3.32,3.31,3.314,3100,2021-04-06 16:00:00,AEHL
3.3,3.32,3.3,3.3,400,2021-04-06 16:05:00,AEHL
3.32,3.32,3.3,3.305,1272,2021-04-06 16:10:00,AEHL
3.33,3.33,3.329,3.329,5240,2021-04-06 16:20:00,AEHL
3.315,3.35,3.315,3.345,905,2021-04-06 16:25:00,AEHL
3.3465,3.35,3.34,3.35,300,2021-04-06 16:35:00,AEHL
3.329,3.35,3.329,3.35,1409,2021-04-06 16:40:00,AEHL
3.35,3.35,3.3257,3.3257,840,2021-04-06 16:45:00,AEHL
3.3478,3.38,3.3478,3.38,7175,2021-04-06 16:55:00,AEHL
3.38,3.38,3.35,3.35,1000,2021-04-06 17:00:00,AEHL
3.3688,3.3688,3.34,3.34,6660,2021-04-06 17:05:00,AEHL
3.3654,3.37,3.34,3.34,2722,2021-04-06 17:10:00,AEHL
3.3578,3.38,3.34,3.36,2723,2021-04-06 17:15:00,AEHL
3.3481,3.3481,3.28,3.29,5733,2021-04-06 17:20:00,AEHL
3.3399,3.34,3.2806,3.2806,1230,2021-04-06 17:25:00,AEHL
3.2842,3.31,3.2842,3.31,815,2021-04-06 17:30:00,AEHL
3.2801,3.2801,3.2801,3.2801,200,2021-04-06 17:35:00,AEHL
3.2801,3.2801,3.2801,3.2801,300,2021-04-06 17:40:00,AEHL
3.2801,3.2926,3.2801,3.29,750,2021-04-06 17:45:00,AEHL
3.32,3.33,3.29,3.29,3500,2021-04-06 17:55:00,AEHL
3.3,3.3,3.2935,3.2935,690,2021-04-06 18:00:00,AEHL
3.2913,3.296,3.2913,3.296,1600,2021-04-06 18:05:00,AEHL
3.3265,3.3265,3.32,3.32,200,2021-04-06 18:10:00,AEHL
3.3147,3.3399,3.3001,3.3353,5135,2021-04-06 18:15:00,AEHL
3.33,3.33,3.33,3.33,100,2021-04-06 18:20:00,AEHL
3.315,3.33,3.315,3.33,200,2021-04-06 18:25:00,AEHL
3.3299,3.33,3.3299,3.33,1200,2021-04-06 18:30:00,AEHL
3.3294,3.3699,3.3254,3.3699,14170,2021-04-06 18:35:00,AEHL
3.368,3.368,3.33,3.34,2150,2021-04-06 18:40:00,AEHL
3.35,3.35,3.3,3.33,15759,2021-04-06 18:45:00,AEHL
3.311,3.35,3.31,3.35,2258,2021-04-06 18:50:00,AEHL
3.35,3.35,3.33,3.33,200,2021-04-06 18:55:00,AEHL
3.33,3.33,3.33,3.33,200,2021-04-06 19:00:00,AEHL
3.33,3.35,3.3,3.33,4200,2021-04-06 19:05:00,AEHL
3.31,3.31,3.31,3.31,700,2021-04-06 19:10:00,AEHL
3.315,3.34,3.315,3.34,5586,2021-04-06 19:20:00,AEHL
3.34,3.38,3.34,3.365,4632,2021-04-06 19:25:00,AEHL
3.358,3.38,3.35,3.35,2645,2021-04-06 19:30:00,AEHL
3.365,3.365,3.34,3.3449,5122,2021-04-06 19:35:00,AEHL
3.34,3.37,3.34,3.37,1050,2021-04-06 19:40:00,AEHL
3.37,3.3743,3.35,3.3501,1666,2021-04-06 19:45:00,AEHL
3.364,3.364,3.34,3.34,1983,2021-04-06 19:50:00,AEHL
3.3654,3.37,3.34,3.36,6390,2021-04-06 19:55:00,AEHL
3.37,3.37,3.37,3.37,606,2021-04-06 20:00:00,AEHL
3.32,3.32,3.32,3.32,263,2021-04-06 20:05:00,AEHL
3.32,3.32,3.32,3.32,200,2021-04-06 20:35:00,AEHL
3.3201,3.37,3.32,3.37,2715,2021-04-06 20:40:00,AEHL
3.3231,3.3231,3.32,3.32,488,2021-04-06 21:20:00,AEHL
