open,high,low,close,volume,datetime,symbol
13.41,13.475,13.38,13.38,1200,2021-10-20 14:14:00,OMIC
13.395,13.53,13.395,13.53,1957,2021-10-20 14:15:00,OMIC
13.5,13.5,13.5,13.5,200,2021-10-20 14:16:00,OMIC
13.46,13.5,13.46,13.5,300,2021-10-20 14:17:00,OMIC
13.5,13.5,13.5,13.5,500,2021-10-20 14:18:00,OMIC
13.445,13.445,13.445,13.445,100,2021-10-20 14:19:00,OMIC
13.45,13.45,13.45,13.45,100,2021-10-20 14:20:00,OMIC
13.485,13.485,13.485,13.485,100,2021-10-20 14:21:00,OMIC
13.5,13.54,13.5,13.54,532,2021-10-20 14:23:00,OMIC
13.5,13.5,13.5,13.5,100,2021-10-20 14:29:00,OMIC
13.5,13.5,13.5,13.5,400,2021-10-20 14:44:00,OMIC
13.43,13.43,13.43,13.43,100,2021-10-20 14:45:00,OMIC
13.43,13.43,13.43,13.43,100,2021-10-20 14:46:00,OMIC
13.51,13.54,13.51,13.54,300,2021-10-20 14:49:00,OMIC
13.48,13.48,13.48,13.48,100,2021-10-20 14:51:00,OMIC
13.48,13.48,13.48,13.48,100,2021-10-20 14:52:00,OMIC
13.63,13.63,13.63,13.63,100,2021-10-20 14:55:00,OMIC
13.45,13.45,13.45,13.45,200,2021-10-20 15:05:00,OMIC
13.45,13.46,13.45,13.46,200,2021-10-20 15:06:00,OMIC
13.53,13.53,13.53,13.53,100,2021-10-20 15:09:00,OMIC
13.5,13.5,13.5,13.5,100,2021-10-20 15:11:00,OMIC
13.51,13.58,13.51,13.58,1000,2021-10-20 15:19:00,OMIC
13.62,13.62,13.53,13.61,2300,2021-10-20 15:20:00,OMIC
13.49,13.49,13.49,13.49,100,2021-10-20 15:23:00,OMIC
13.55,13.55,13.5,13.5,300,2021-10-20 15:25:00,OMIC
13.48,13.56,13.48,13.56,200,2021-10-20 15:36:00,OMIC
13.49,13.51,13.49,13.51,500,2021-10-20 15:50:00,OMIC
13.505,13.505,13.505,13.505,100,2021-10-20 15:52:00,OMIC
13.49,13.49,13.49,13.49,100,2021-10-20 15:59:00,OMIC
13.52,13.52,13.52,13.52,121,2021-10-20 16:00:00,OMIC
13.49,13.49,13.49,13.49,524,2021-10-20 16:03:00,OMIC
13.46,13.46,13.46,13.46,100,2021-10-20 16:09:00,OMIC
13.48,13.48,13.48,13.48,200,2021-10-20 16:10:00,OMIC
13.47,13.49,13.47,13.49,400,2021-10-20 16:12:00,OMIC
13.36,13.36,13.36,13.36,100,2021-10-20 16:15:00,OMIC
13.35,13.46,13.35,13.46,300,2021-10-20 16:18:00,OMIC
13.37,13.4,13.3205,13.4,500,2021-10-20 16:19:00,OMIC
13.35,13.35,13.35,13.35,100,2021-10-20 16:20:00,OMIC
13.27,13.33,13.27,13.33,1144,2021-10-20 16:26:00,OMIC
13.405,13.405,13.3304,13.405,600,2021-10-20 16:27:00,OMIC
13.35,13.4,13.33,13.4,1000,2021-10-20 16:28:00,OMIC
13.4,13.41,13.37,13.4,500,2021-10-20 16:29:00,OMIC
13.41,13.41,13.41,13.41,100,2021-10-20 16:30:00,OMIC
13.395,13.42,13.395,13.42,200,2021-10-20 16:31:00,OMIC
13.425,13.425,13.425,13.425,200,2021-10-20 16:32:00,OMIC
13.45,13.465,13.435,13.435,900,2021-10-20 16:33:00,OMIC
13.46,13.5,13.46,13.5,600,2021-10-20 16:34:00,OMIC
13.5,13.5,13.4,13.45,900,2021-10-20 16:35:00,OMIC
13.36,13.44,13.36,13.44,200,2021-10-20 16:40:00,OMIC
13.47,13.475,13.47,13.475,500,2021-10-20 16:41:00,OMIC
13.49,13.49,13.48,13.48,914,2021-10-20 16:42:00,OMIC
13.48,13.48,13.48,13.48,100,2021-10-20 16:43:00,OMIC
13.48,13.48,13.47,13.47,200,2021-10-20 16:44:00,OMIC
13.465,13.465,13.465,13.465,100,2021-10-20 16:45:00,OMIC
13.47,13.47,13.47,13.47,200,2021-10-20 16:49:00,OMIC
13.465,13.465,13.465,13.465,300,2021-10-20 16:51:00,OMIC
13.47,13.475,13.47,13.475,400,2021-10-20 16:52:00,OMIC
13.47,13.47,13.47,13.47,100,2021-10-20 16:53:00,OMIC
13.47,13.47,13.47,13.47,100,2021-10-20 16:54:00,OMIC
13.47,13.47,13.47,13.47,200,2021-10-20 16:56:00,OMIC
13.47,13.47,13.47,13.47,400,2021-10-20 16:59:00,OMIC
13.47,13.47,13.47,13.47,100,2021-10-20 17:00:00,OMIC
13.49,13.49,13.49,13.49,200,2021-10-20 17:01:00,OMIC
13.47,13.47,13.47,13.47,300,2021-10-20 17:05:00,OMIC
13.45,13.45,13.45,13.45,100,2021-10-20 17:06:00,OMIC
13.47,13.535,13.47,13.535,855,2021-10-20 17:09:00,OMIC
13.53,13.53,13.53,13.53,400,2021-10-20 17:10:00,OMIC
13.53,13.53,13.53,13.53,400,2021-10-20 17:11:00,OMIC
13.54,13.54,13.53,13.535,800,2021-10-20 17:12:00,OMIC
13.54,13.55,13.54,13.55,800,2021-10-20 17:13:00,OMIC
13.55,13.55,13.54,13.55,400,2021-10-20 17:14:00,OMIC
13.505,13.505,13.505,13.505,100,2021-10-20 17:15:00,OMIC
13.46,13.46,13.46,13.46,200,2021-10-20 17:21:00,OMIC
13.49,13.49,13.49,13.49,100,2021-10-20 17:23:00,OMIC
13.51,13.56,13.51,13.55,800,2021-10-20 17:24:00,OMIC
13.58,13.61,13.58,13.61,400,2021-10-20 17:37:00,OMIC
13.6699,13.6699,13.6699,13.6699,100,2021-10-20 17:47:00,OMIC
13.62,13.62,13.62,13.62,100,2021-10-20 18:11:00,OMIC
13.6,13.72,13.55,13.72,300,2021-10-20 18:21:00,OMIC
13.545,13.545,13.545,13.545,100,2021-10-20 18:31:00,OMIC
13.53,13.71,13.53,13.54,1150,2021-10-20 18:54:00,OMIC
13.62,13.62,13.62,13.62,100,2021-10-20 19:17:00,OMIC
13.6,13.6,13.6,13.6,200,2021-10-20 19:19:00,OMIC
13.6,13.6,13.59,13.59,500,2021-10-20 19:20:00,OMIC
13.62,13.62,13.59,13.59,200,2021-10-20 19:21:00,OMIC
13.59,13.61,13.55,13.59,1099,2021-10-20 19:23:00,OMIC
13.58,13.58,13.58,13.58,124,2021-10-20 19:24:00,OMIC
13.59,13.61,13.59,13.61,400,2021-10-20 19:25:00,OMIC
13.69,13.69,13.6,13.6,400,2021-10-20 19:26:00,OMIC
13.6,13.61,13.55,13.6,800,2021-10-20 19:27:00,OMIC
13.61,13.61,13.47,13.54,700,2021-10-20 19:28:00,OMIC
13.565,13.59,13.54,13.59,800,2021-10-20 19:29:00,OMIC
13.55,13.55,13.54,13.54,200,2021-10-20 19:30:00,OMIC
13.59,13.59,13.59,13.59,100,2021-10-20 19:31:00,OMIC
13.56,13.56,13.56,13.56,200,2021-10-20 19:32:00,OMIC
13.57,13.59,13.56,13.57,400,2021-10-20 19:35:00,OMIC
13.58,13.62,13.56,13.62,1062,2021-10-20 19:36:00,OMIC
13.595,13.595,13.595,13.595,200,2021-10-20 19:37:00,OMIC
13.595,13.595,13.595,13.595,200,2021-10-20 19:38:00,OMIC
13.57,13.57,13.57,13.57,100,2021-10-20 19:39:00,OMIC
13.57,13.57,13.57,13.57,100,2021-10-20 19:40:00,OMIC
13.57,13.61,13.57,13.585,600,2021-10-20 19:41:00,OMIC
13.58,13.61,13.58,13.61,200,2021-10-20 19:42:00,OMIC
13.58,13.58,13.55,13.55,300,2021-10-20 19:43:00,OMIC
13.56,13.585,13.56,13.585,400,2021-10-20 19:44:00,OMIC
13.58,13.6,13.55,13.55,1300,2021-10-20 19:45:00,OMIC
13.55,13.6,13.55,13.56,300,2021-10-20 19:47:00,OMIC
13.55,13.65,13.55,13.6,2826,2021-10-20 19:48:00,OMIC
13.6,13.6,13.6,13.6,100,2021-10-20 19:49:00,OMIC
13.595,13.61,13.595,13.61,300,2021-10-20 19:52:00,OMIC
13.55,13.6,13.55,13.55,1000,2021-10-20 19:53:00,OMIC
13.55,13.58,13.55,13.58,400,2021-10-20 19:54:00,OMIC
13.61,13.625,13.54,13.6,542,2021-10-20 19:55:00,OMIC
13.575,13.575,13.575,13.575,100,2021-10-20 19:57:00,OMIC
13.6,13.66,13.6,13.66,653,2021-10-20 19:59:00,OMIC
13.63,13.63,13.63,13.63,5534,2021-10-20 20:00:00,OMIC
13.52,13.52,13.52,13.52,243,2021-10-21 13:30:00,OMIC
13.5001,13.5001,13.5001,13.5001,125,2021-10-21 13:31:00,OMIC
13.57,13.57,13.57,13.57,105,2021-10-21 14:08:00,OMIC
13.611,13.611,13.611,13.611,350,2021-10-21 14:23:00,OMIC
13.8106,13.8106,13.8106,13.8106,100,2021-10-21 15:10:00,OMIC
13.64,13.64,13.64,13.64,100,2021-10-21 15:14:00,OMIC
13.65,13.65,13.65,13.65,100,2021-10-21 15:15:00,OMIC
13.645,13.66,13.59,13.615,1495,2021-10-21 15:16:00,OMIC
13.56,13.62,13.56,13.62,400,2021-10-21 15:17:00,OMIC
13.62,13.62,13.565,13.565,200,2021-10-21 15:18:00,OMIC
13.67,13.68,13.67,13.68,200,2021-10-21 15:19:00,OMIC
13.565,13.62,13.565,13.62,300,2021-10-21 15:20:00,OMIC
13.575,13.575,13.575,13.575,100,2021-10-21 15:21:00,OMIC
13.615,13.615,13.615,13.615,100,2021-10-21 15:22:00,OMIC
13.63,13.7,13.63,13.7,400,2021-10-21 15:23:00,OMIC
13.65,13.65,13.65,13.65,100,2021-10-21 15:24:00,OMIC
13.705,13.705,13.705,13.705,100,2021-10-21 15:25:00,OMIC
13.63,13.63,13.63,13.63,100,2021-10-21 15:26:00,OMIC
13.63,13.63,13.63,13.63,100,2021-10-21 15:27:00,OMIC
13.71,13.71,13.63,13.63,300,2021-10-21 15:28:00,OMIC
13.63,13.63,13.63,13.63,100,2021-10-21 15:30:00,OMIC
13.64,13.64,13.64,13.64,200,2021-10-21 15:31:00,OMIC
13.62,13.65,13.62,13.62,1200,2021-10-21 15:34:00,OMIC
13.62,13.62,13.62,13.62,100,2021-10-21 15:35:00,OMIC
13.62,13.62,13.505,13.505,488,2021-10-21 15:36:00,OMIC
13.575,13.575,13.53,13.575,600,2021-10-21 15:37:00,OMIC
13.53,13.62,13.53,13.61,700,2021-10-21 15:38:00,OMIC
13.535,13.575,13.535,13.575,200,2021-10-21 15:39:00,OMIC
13.575,13.585,13.575,13.585,300,2021-10-21 15:40:00,OMIC
13.595,13.595,13.595,13.595,100,2021-10-21 15:42:00,OMIC
13.5425,13.5425,13.5425,13.5425,100,2021-10-21 15:44:00,OMIC
13.575,13.64,13.5375,13.64,600,2021-10-21 15:45:00,OMIC
13.5775,13.5775,13.5775,13.5775,100,2021-10-21 15:46:00,OMIC
13.6,13.6,13.58,13.58,200,2021-10-21 15:47:00,OMIC
13.5825,13.5825,13.5825,13.5825,100,2021-10-21 15:48:00,OMIC
13.5825,13.5825,13.5825,13.5825,100,2021-10-21 15:49:00,OMIC
13.5825,13.5825,13.56,13.56,200,2021-10-21 15:51:00,OMIC
13.575,13.575,13.575,13.575,100,2021-10-21 15:52:00,OMIC
13.56,13.56,13.56,13.56,100,2021-10-21 15:54:00,OMIC
13.55,13.55,13.55,13.55,101,2021-10-21 15:55:00,OMIC
13.56,13.56,13.56,13.56,100,2021-10-21 15:56:00,OMIC
13.59,13.63,13.59,13.63,500,2021-10-21 15:57:00,OMIC
13.66,13.67,13.63,13.645,1832,2021-10-21 15:58:00,OMIC
13.64,13.64,13.64,13.64,100,2021-10-21 15:59:00,OMIC
13.615,13.615,13.615,13.615,100,2021-10-21 16:00:00,OMIC
13.65,13.65,13.63,13.64,300,2021-10-21 16:04:00,OMIC
13.595,13.595,13.595,13.595,100,2021-10-21 16:15:00,OMIC
13.585,13.585,13.585,13.585,100,2021-10-21 16:28:00,OMIC
13.66,13.66,13.66,13.66,100,2021-10-21 16:53:00,OMIC
13.69,13.83,13.67,13.71,700,2021-10-21 16:54:00,OMIC
13.73,13.73,13.73,13.73,100,2021-10-21 16:55:00,OMIC
13.7,13.7,13.7,13.7,100,2021-10-21 16:56:00,OMIC
13.83,13.83,13.83,13.83,100,2021-10-21 17:05:00,OMIC
13.73,13.73,13.73,13.73,100,2021-10-21 17:27:00,OMIC
13.85,13.85,13.85,13.85,100,2021-10-21 17:43:00,OMIC
13.84,13.84,13.84,13.84,100,2021-10-21 17:48:00,OMIC
13.85,13.85,13.85,13.85,100,2021-10-21 18:03:00,OMIC
14.01,14.11,14.01,14.11,200,2021-10-21 18:07:00,OMIC
13.93,13.93,13.92,13.92,600,2021-10-21 18:10:00,OMIC
13.92,13.92,13.92,13.92,300,2021-10-21 18:12:00,OMIC
13.95,13.95,13.95,13.95,100,2021-10-21 18:14:00,OMIC
13.88,13.88,13.85,13.85,200,2021-10-21 18:23:00,OMIC
13.88,13.88,13.83,13.83,600,2021-10-21 18:25:00,OMIC
13.88,13.88,13.82,13.85,600,2021-10-21 18:27:00,OMIC
13.78,13.78,13.72,13.72,200,2021-10-21 18:28:00,OMIC
13.67,13.67,13.66,13.66,200,2021-10-21 18:30:00,OMIC
13.72,13.72,13.72,13.72,100,2021-10-21 18:32:00,OMIC
13.625,13.73,13.625,13.73,300,2021-10-21 18:33:00,OMIC
13.76,13.935,13.74,13.74,1270,2021-10-21 18:35:00,OMIC
13.7,13.7,13.7,13.7,100,2021-10-21 18:36:00,OMIC
13.69,13.69,13.69,13.69,200,2021-10-21 18:37:00,OMIC
13.7,13.7,13.7,13.7,100,2021-10-21 18:38:00,OMIC
13.68,13.68,13.68,13.68,100,2021-10-21 18:49:00,OMIC
13.785,13.785,13.785,13.785,100,2021-10-21 18:51:00,OMIC
13.78,13.78,13.77,13.77,200,2021-10-21 19:03:00,OMIC
13.72,13.72,13.64,13.72,2602,2021-10-21 19:09:00,OMIC
13.685,13.685,13.685,13.685,200,2021-10-21 19:16:00,OMIC
13.685,13.74,13.685,13.74,300,2021-10-21 19:17:00,OMIC
13.7,13.7,13.7,13.7,200,2021-10-21 19:19:00,OMIC
13.7,13.7,13.7,13.7,100,2021-10-21 19:20:00,OMIC
13.68,13.7,13.66,13.7,600,2021-10-21 19:21:00,OMIC
13.7,13.7,13.7,13.7,200,2021-10-21 19:30:00,OMIC
13.67,13.67,13.67,13.67,100,2021-10-21 19:36:00,OMIC
13.6727,13.6727,13.6727,13.6727,102,2021-10-21 19:41:00,OMIC
13.7245,13.7245,13.7245,13.7245,400,2021-10-21 19:42:00,OMIC
13.7,13.7,13.7,13.7,400,2021-10-21 19:45:00,OMIC
13.67,13.67,13.67,13.67,100,2021-10-21 19:46:00,OMIC
13.7,13.71,13.67,13.6712,1008,2021-10-21 19:47:00,OMIC
13.695,13.695,13.685,13.685,300,2021-10-21 19:50:00,OMIC
13.68,13.71,13.68,13.68,300,2021-10-21 19:51:00,OMIC
13.71,13.71,13.71,13.71,100,2021-10-21 19:52:00,OMIC
13.71,13.73,13.71,13.73,300,2021-10-21 19:54:00,OMIC
13.74,13.74,13.73,13.73,336,2021-10-21 19:55:00,OMIC
13.8,13.8,13.74,13.74,700,2021-10-21 19:57:00,OMIC
13.71,13.8,13.71,13.8,200,2021-10-21 19:58:00,OMIC
13.73,13.78,13.68,13.68,651,2021-10-21 19:59:00,OMIC
13.68,13.68,13.68,13.68,3729,2021-10-21 20:00:00,OMIC
13.66,13.66,13.66,13.66,201,2021-10-22 13:30:00,OMIC
13.6,13.6,13.5,13.5,224,2021-10-22 13:33:00,OMIC
13.47,13.47,13.47,13.47,1900,2021-10-22 13:39:00,OMIC
13.42,13.42,13.42,13.42,300,2021-10-22 13:54:00,OMIC
13.3955,13.3955,13.3955,13.3955,150,2021-10-22 13:55:00,OMIC
13.47,13.765,13.47,13.615,3600,2021-10-22 14:42:00,OMIC
13.565,13.565,13.565,13.565,200,2021-10-22 14:46:00,OMIC
13.565,13.565,13.565,13.565,200,2021-10-22 14:48:00,OMIC
13.51,13.555,13.51,13.5217,338,2021-10-22 14:51:00,OMIC
13.53,13.53,13.53,13.53,200,2021-10-22 15:09:00,OMIC
13.605,13.605,13.605,13.605,200,2021-10-22 15:10:00,OMIC
13.55,13.59,13.55,13.59,322,2021-10-22 15:18:00,OMIC
13.55,13.55,13.55,13.55,100,2021-10-22 15:21:00,OMIC
13.55,13.61,13.55,13.58,300,2021-10-22 15:22:00,OMIC
13.56,13.59,13.55,13.59,500,2021-10-22 15:23:00,OMIC
13.595,13.655,13.595,13.655,1400,2021-10-22 15:24:00,OMIC
13.61,13.61,13.61,13.61,100,2021-10-22 15:26:00,OMIC
13.64,13.64,13.64,13.64,300,2021-10-22 15:31:00,OMIC
13.615,13.66,13.6,13.6,7681,2021-10-22 15:32:00,OMIC
13.64,13.64,13.625,13.625,400,2021-10-22 15:33:00,OMIC
13.625,13.625,13.625,13.625,200,2021-10-22 15:34:00,OMIC
13.6,13.605,13.6,13.605,200,2021-10-22 15:37:00,OMIC
13.605,13.605,13.605,13.605,200,2021-10-22 15:38:00,OMIC
13.6,13.6,13.6,13.6,100,2021-10-22 15:39:00,OMIC
13.54,13.62,13.54,13.54,600,2021-10-22 15:40:00,OMIC
13.625,13.625,13.625,13.625,100,2021-10-22 15:47:00,OMIC
13.625,13.625,13.58,13.6,500,2021-10-22 15:48:00,OMIC
13.515,13.515,13.515,13.515,100,2021-10-22 15:49:00,OMIC
13.54,13.54,13.54,13.54,100,2021-10-22 15:50:00,OMIC
13.57,13.57,13.57,13.57,100,2021-10-22 15:51:00,OMIC
13.535,13.59,13.535,13.59,400,2021-10-22 15:53:00,OMIC
13.495,13.495,13.495,13.495,100,2021-10-22 15:54:00,OMIC
13.57,13.59,13.49,13.59,1100,2021-10-22 15:55:00,OMIC
13.6,13.72,13.6,13.72,1701,2021-10-22 15:56:00,OMIC
13.7,13.7,13.7,13.7,1800,2021-10-22 15:57:00,OMIC
13.59,13.675,13.59,13.675,300,2021-10-22 15:58:00,OMIC
13.62,13.62,13.62,13.62,100,2021-10-22 15:59:00,OMIC
13.625,13.66,13.59,13.591,500,2021-10-22 16:01:00,OMIC
13.64,13.64,13.57,13.63,300,2021-10-22 16:02:00,OMIC
13.595,13.595,13.595,13.595,100,2021-10-22 16:03:00,OMIC
13.635,13.635,13.635,13.635,200,2021-10-22 16:04:00,OMIC
13.61,13.61,13.61,13.61,100,2021-10-22 16:05:00,OMIC
13.595,13.595,13.595,13.595,100,2021-10-22 16:06:00,OMIC
13.625,13.625,13.625,13.625,100,2021-10-22 16:08:00,OMIC
13.6,13.67,13.6,13.67,861,2021-10-22 16:09:00,OMIC
13.685,13.685,13.585,13.585,400,2021-10-22 16:10:00,OMIC
13.65,13.67,13.615,13.655,1000,2021-10-22 16:11:00,OMIC
13.69,13.69,13.61,13.61,2701,2021-10-22 16:12:00,OMIC
13.66,13.66,13.62,13.64,400,2021-10-22 16:13:00,OMIC
13.635,13.66,13.635,13.66,200,2021-10-22 16:15:00,OMIC
13.645,13.645,13.645,13.645,100,2021-10-22 16:16:00,OMIC
13.66,13.7,13.66,13.7,400,2021-10-22 16:17:00,OMIC
13.67,13.67,13.67,13.67,181,2021-10-22 16:18:00,OMIC
13.645,13.685,13.645,13.66,400,2021-10-22 16:19:00,OMIC
13.65,13.69,13.65,13.69,400,2021-10-22 16:20:00,OMIC
13.685,13.7,13.66,13.7,700,2021-10-22 16:21:00,OMIC
13.725,13.725,13.69,13.7,900,2021-10-22 16:22:00,OMIC
13.69,13.69,13.69,13.69,100,2021-10-22 16:23:00,OMIC
13.63,13.63,13.63,13.63,100,2021-10-22 16:24:00,OMIC
13.64,13.64,13.64,13.64,100,2021-10-22 16:25:00,OMIC
13.68,13.68,13.68,13.68,100,2021-10-22 16:26:00,OMIC
13.64,13.68,13.64,13.68,600,2021-10-22 16:27:00,OMIC
13.635,13.635,13.635,13.635,100,2021-10-22 16:28:00,OMIC
13.6495,13.66,13.64,13.66,600,2021-10-22 16:29:00,OMIC
13.64,13.68,13.64,13.68,200,2021-10-22 16:30:00,OMIC
13.64,13.64,13.64,13.64,100,2021-10-22 16:31:00,OMIC
13.67,13.715,13.67,13.715,2700,2021-10-22 16:32:00,OMIC
13.69,13.705,13.675,13.675,900,2021-10-22 16:33:00,OMIC
13.675,13.675,13.675,13.675,200,2021-10-22 16:34:00,OMIC
13.69,13.69,13.69,13.69,1700,2021-10-22 16:35:00,OMIC
13.68,13.68,13.68,13.68,100,2021-10-22 16:36:00,OMIC
13.65,13.65,13.65,13.65,100,2021-10-22 16:38:00,OMIC
13.6799,13.6799,13.6799,13.6799,366,2021-10-22 16:46:00,OMIC
13.69,13.71,13.68,13.68,400,2021-10-22 16:47:00,OMIC
13.65,13.65,13.65,13.65,100,2021-10-22 16:51:00,OMIC
13.67,13.67,13.67,13.67,100,2021-10-22 16:55:00,OMIC
13.64,13.66,13.63,13.63,400,2021-10-22 17:12:00,OMIC
13.68,13.68,13.64,13.64,200,2021-10-22 17:20:00,OMIC
13.66,13.66,13.66,13.66,200,2021-10-22 17:27:00,OMIC
13.685,13.7,13.67,13.67,500,2021-10-22 17:28:00,OMIC
13.7,13.7,13.67,13.67,300,2021-10-22 17:29:00,OMIC
13.64,13.64,13.64,13.64,100,2021-10-22 17:32:00,OMIC
13.64,13.64,13.64,13.64,100,2021-10-22 17:43:00,OMIC
13.64,13.65,13.64,13.65,248,2021-10-22 17:47:00,OMIC
13.73,13.73,13.73,13.73,366,2021-10-22 17:55:00,OMIC
13.63,13.63,13.61,13.61,200,2021-10-22 18:00:00,OMIC
13.55,13.55,13.55,13.55,100,2021-10-22 18:01:00,OMIC
13.46,13.56,13.46,13.5,400,2021-10-22 18:02:00,OMIC
13.48,13.48,13.45,13.45,200,2021-10-22 18:03:00,OMIC
13.345,13.345,13.345,13.345,100,2021-10-22 18:09:00,OMIC
13.43,13.43,13.28,13.28,200,2021-10-22 18:11:00,OMIC
13.34,13.34,13.34,13.34,200,2021-10-22 18:25:00,OMIC
13.34,13.34,13.34,13.34,100,2021-10-22 18:30:00,OMIC
13.31,13.31,13.28,13.28,300,2021-10-22 18:31:00,OMIC
13.34,13.34,13.34,13.34,100,2021-10-22 18:55:00,OMIC
13.33,13.33,13.33,13.33,200,2021-10-22 19:00:00,OMIC
13.35,13.4,13.35,13.4,880,2021-10-22 19:01:00,OMIC
13.32,13.49,13.32,13.43,1500,2021-10-22 19:02:00,OMIC
13.5,13.5,13.465,13.465,400,2021-10-22 19:03:00,OMIC
13.42,13.42,13.42,13.42,200,2021-10-22 19:05:00,OMIC
13.46,13.515,13.46,13.515,300,2021-10-22 19:06:00,OMIC
13.51,13.51,13.48,13.5,2708,2021-10-22 19:07:00,OMIC
13.56,13.56,13.48,13.48,200,2021-10-22 19:08:00,OMIC
13.45,13.5,13.45,13.5,300,2021-10-22 19:10:00,OMIC
13.42,13.42,13.42,13.42,200,2021-10-22 19:12:00,OMIC
13.42,13.42,13.42,13.42,100,2021-10-22 19:18:00,OMIC
13.46,13.46,13.45,13.46,300,2021-10-22 19:19:00,OMIC
13.5,13.5,13.435,13.435,1292,2021-10-22 19:20:00,OMIC
13.435,13.46,13.43,13.46,700,2021-10-22 19:21:00,OMIC
13.47,13.5,13.47,13.5,1700,2021-10-22 19:22:00,OMIC
13.445,13.445,13.445,13.445,200,2021-10-22 19:23:00,OMIC
13.44,13.44,13.44,13.44,100,2021-10-22 19:25:00,OMIC
13.45,13.46,13.45,13.46,200,2021-10-22 19:26:00,OMIC
13.43,13.43,13.43,13.43,100,2021-10-22 19:28:00,OMIC
13.45,13.45,13.45,13.45,100,2021-10-22 19:30:00,OMIC
13.49,13.52,13.46,13.485,600,2021-10-22 19:31:00,OMIC
13.5,13.5,13.5,13.5,192,2021-10-22 19:32:00,OMIC
13.5,13.5,13.5,13.5,316,2021-10-22 19:33:00,OMIC
13.49,13.5,13.49,13.49,400,2021-10-22 19:41:00,OMIC
13.5,13.5,13.5,13.5,100,2021-10-22 19:42:00,OMIC
13.495,13.495,13.48,13.48,300,2021-10-22 19:43:00,OMIC
13.515,13.515,13.48,13.48,300,2021-10-22 19:45:00,OMIC
13.49,13.49,13.49,13.49,100,2021-10-22 19:46:00,OMIC
13.515,13.515,13.48,13.48,200,2021-10-22 19:52:00,OMIC
13.48,13.55,13.48,13.55,600,2021-10-22 19:53:00,OMIC
13.48,13.48,13.48,13.48,100,2021-10-22 19:56:00,OMIC
13.48,13.48,13.48,13.48,100,2021-10-22 19:57:00,OMIC
13.57,13.6,13.49,13.55,1021,2021-10-22 19:59:00,OMIC
13.59,13.59,13.59,13.59,5468,2021-10-22 20:00:00,OMIC
