open,high,low,close,volume,datetime,symbol
34.01,34.05,34.01,34.05,2200,2021-10-20 17:23:00,SFIX
34.05,34.06,34.05,34.06,200,2021-10-20 17:24:00,SFIX
34.03,34.07,34.01,34.07,1351,2021-10-20 17:25:00,SFIX
34.02,34.05,34.02,34.05,310,2021-10-20 17:27:00,SFIX
34.01,34.05,34.01,34.05,200,2021-10-20 17:28:00,SFIX
34.0271,34.04,34.01,34.01,490,2021-10-20 17:29:00,SFIX
34.015,34.08,34.015,34.08,972,2021-10-20 17:30:00,SFIX
34.04,34.06,34.0,34.0,1367,2021-10-20 17:31:00,SFIX
33.99,34.0,33.945,33.945,2488,2021-10-20 17:32:00,SFIX
33.96,33.96,33.955,33.96,1300,2021-10-20 17:33:00,SFIX
33.97,33.98,33.97,33.97,900,2021-10-20 17:34:00,SFIX
33.98,33.98,33.95,33.97,2929,2021-10-20 17:35:00,SFIX
33.965,33.965,33.965,33.965,1100,2021-10-20 17:36:00,SFIX
33.98,33.99,33.98,33.98,1600,2021-10-20 17:37:00,SFIX
33.9656,33.9656,33.93,33.93,600,2021-10-20 17:38:00,SFIX
33.925,33.925,33.89,33.905,640,2021-10-20 17:39:00,SFIX
33.92,33.935,33.9,33.935,3500,2021-10-20 17:40:00,SFIX
33.935,33.96,33.89,33.89,1600,2021-10-20 17:41:00,SFIX
33.85,33.85,33.82,33.835,800,2021-10-20 17:42:00,SFIX
33.805,33.84,33.805,33.835,1664,2021-10-20 17:43:00,SFIX
33.835,33.8427,33.835,33.8427,296,2021-10-20 17:44:00,SFIX
33.83,33.87,33.83,33.87,900,2021-10-20 17:45:00,SFIX
33.85,33.85,33.84,33.84,900,2021-10-20 17:46:00,SFIX
33.84,33.84,33.825,33.825,500,2021-10-20 17:47:00,SFIX
33.835,33.835,33.8,33.815,1369,2021-10-20 17:48:00,SFIX
33.8,33.8099,33.795,33.795,600,2021-10-20 17:50:00,SFIX
33.81,33.82,33.81,33.82,800,2021-10-20 17:51:00,SFIX
33.8164,33.8421,33.8164,33.84,757,2021-10-20 17:52:00,SFIX
33.82,33.85,33.82,33.85,500,2021-10-20 17:54:00,SFIX
33.84,33.84,33.83,33.84,1036,2021-10-20 17:55:00,SFIX
33.85,33.855,33.85,33.855,600,2021-10-20 17:56:00,SFIX
33.845,33.8557,33.845,33.8557,700,2021-10-20 17:57:00,SFIX
33.835,33.85,33.79,33.8,6749,2021-10-20 17:58:00,SFIX
33.785,33.83,33.785,33.83,3000,2021-10-20 17:59:00,SFIX
33.85,33.85,33.85,33.85,200,2021-10-20 18:00:00,SFIX
33.84,33.84,33.83,33.84,700,2021-10-20 18:01:00,SFIX
33.815,33.82,33.815,33.82,200,2021-10-20 18:02:00,SFIX
33.82,33.825,33.82,33.825,1048,2021-10-20 18:03:00,SFIX
33.82,33.87,33.82,33.87,3257,2021-10-20 18:04:00,SFIX
33.89,33.9,33.88,33.89,800,2021-10-20 18:05:00,SFIX
33.86,33.99,33.86,33.91,13732,2021-10-20 18:06:00,SFIX
33.9,33.9,33.8559,33.8559,713,2021-10-20 18:07:00,SFIX
33.84,33.8599,33.82,33.82,5306,2021-10-20 18:08:00,SFIX
33.83,33.83,33.8,33.82,6170,2021-10-20 18:09:00,SFIX
33.82,33.82,33.82,33.82,200,2021-10-20 18:10:00,SFIX
33.84,33.89,33.83,33.89,4728,2021-10-20 18:11:00,SFIX
33.87,33.9,33.84,33.84,4969,2021-10-20 18:12:00,SFIX
33.845,33.845,33.84,33.84,200,2021-10-20 18:14:00,SFIX
33.845,33.845,33.845,33.845,230,2021-10-20 18:15:00,SFIX
33.84,33.8536,33.84,33.8536,385,2021-10-20 18:16:00,SFIX
33.84,33.84,33.84,33.84,100,2021-10-20 18:17:00,SFIX
33.84,33.84,33.84,33.84,670,2021-10-20 18:18:00,SFIX
33.86,33.885,33.86,33.885,788,2021-10-20 18:19:00,SFIX
33.86,33.86,33.83,33.83,900,2021-10-20 18:22:00,SFIX
33.8091,33.82,33.79,33.79,5127,2021-10-20 18:23:00,SFIX
33.77,33.77,33.77,33.77,100,2021-10-20 18:24:00,SFIX
33.78,33.78,33.78,33.78,200,2021-10-20 18:25:00,SFIX
33.79,33.81,33.79,33.8,1542,2021-10-20 18:26:00,SFIX
33.8,33.81,33.8,33.81,200,2021-10-20 18:27:00,SFIX
33.795,33.795,33.795,33.795,100,2021-10-20 18:28:00,SFIX
33.77,33.79,33.77,33.79,200,2021-10-20 18:29:00,SFIX
33.79,33.8268,33.785,33.8268,1021,2021-10-20 18:32:00,SFIX
33.83,33.847,33.83,33.845,2117,2021-10-20 18:33:00,SFIX
33.85,33.85,33.85,33.85,610,2021-10-20 18:34:00,SFIX
33.85,33.85,33.83,33.83,200,2021-10-20 18:35:00,SFIX
33.82,33.84,33.82,33.84,600,2021-10-20 18:36:00,SFIX
33.86,33.86,33.85,33.85,300,2021-10-20 18:37:00,SFIX
33.82,33.82,33.81,33.81,400,2021-10-20 18:38:00,SFIX
33.81,33.81,33.81,33.81,200,2021-10-20 18:39:00,SFIX
33.81,33.81,33.81,33.81,100,2021-10-20 18:40:00,SFIX
33.81,33.81,33.8,33.81,900,2021-10-20 18:41:00,SFIX
33.815,33.835,33.815,33.835,700,2021-10-20 18:42:00,SFIX
33.83,33.83,33.785,33.81,1500,2021-10-20 18:43:00,SFIX
33.8,33.8,33.8,33.8,100,2021-10-20 18:44:00,SFIX
33.79,33.79,33.765,33.765,400,2021-10-20 18:45:00,SFIX
33.77,33.77,33.75,33.75,1300,2021-10-20 18:46:00,SFIX
33.74,33.77,33.74,33.77,1600,2021-10-20 18:47:00,SFIX
33.77,33.77,33.76,33.76,200,2021-10-20 18:48:00,SFIX
33.75,33.75,33.75,33.75,200,2021-10-20 18:49:00,SFIX
33.76,33.76,33.76,33.76,400,2021-10-20 18:50:00,SFIX
33.77,33.77,33.77,33.77,825,2021-10-20 18:51:00,SFIX
33.795,33.795,33.78,33.79,1700,2021-10-20 18:52:00,SFIX
33.82,33.82,33.82,33.82,300,2021-10-20 18:53:00,SFIX
33.83,33.83,33.8285,33.83,300,2021-10-20 18:54:00,SFIX
33.81,33.81,33.79,33.79,1300,2021-10-20 18:55:00,SFIX
33.81,33.81,33.81,33.81,602,2021-10-20 18:56:00,SFIX
33.79,33.81,33.79,33.81,400,2021-10-20 18:57:00,SFIX
33.781,33.781,33.781,33.781,179,2021-10-20 18:59:00,SFIX
33.785,33.82,33.785,33.82,1204,2021-10-20 19:00:00,SFIX
33.8,33.81,33.78,33.81,712,2021-10-20 19:01:00,SFIX
33.81,33.85,33.81,33.85,2096,2021-10-20 19:02:00,SFIX
33.86,33.86,33.85,33.85,305,2021-10-20 19:03:00,SFIX
33.84,33.84,33.84,33.84,100,2021-10-20 19:04:00,SFIX
33.83,33.85,33.83,33.85,200,2021-10-20 19:05:00,SFIX
33.84,33.84,33.83,33.84,1800,2021-10-20 19:06:00,SFIX
33.86,33.86,33.86,33.86,400,2021-10-20 19:07:00,SFIX
33.86,33.88,33.86,33.88,1193,2021-10-20 19:08:00,SFIX
33.885,33.885,33.885,33.885,200,2021-10-20 19:09:00,SFIX
33.84,33.84,33.83,33.83,800,2021-10-20 19:10:00,SFIX
33.85,33.85,33.83,33.85,1403,2021-10-20 19:11:00,SFIX
33.835,33.835,33.81,33.81,500,2021-10-20 19:12:00,SFIX
33.79,33.815,33.78,33.815,1617,2021-10-20 19:13:00,SFIX
33.81,33.81,33.81,33.81,351,2021-10-20 19:14:00,SFIX
33.78,33.81,33.78,33.81,740,2021-10-20 19:16:00,SFIX
33.81,33.81,33.745,33.745,1607,2021-10-20 19:17:00,SFIX
33.74,33.76,33.74,33.75,1940,2021-10-20 19:18:00,SFIX
33.74,33.74,33.72,33.72,800,2021-10-20 19:19:00,SFIX
33.71,33.71,33.69,33.69,861,2021-10-20 19:20:00,SFIX
33.69,33.69,33.62,33.62,1300,2021-10-20 19:21:00,SFIX
33.625,33.63,33.625,33.63,850,2021-10-20 19:22:00,SFIX
33.625,33.625,33.59,33.59,2302,2021-10-20 19:23:00,SFIX
33.57,33.65,33.55,33.65,9133,2021-10-20 19:24:00,SFIX
33.61,33.65,33.61,33.65,1290,2021-10-20 19:25:00,SFIX
33.64,33.64,33.59,33.59,900,2021-10-20 19:26:00,SFIX
33.595,33.61,33.595,33.61,300,2021-10-20 19:27:00,SFIX
33.59,33.59,33.59,33.59,200,2021-10-20 19:28:00,SFIX
33.585,33.585,33.57,33.57,1098,2021-10-20 19:29:00,SFIX
33.575,33.585,33.53,33.56,6898,2021-10-20 19:30:00,SFIX
33.6,33.6199,33.58,33.58,5377,2021-10-20 19:31:00,SFIX
33.6,33.63,33.59,33.63,3080,2021-10-20 19:32:00,SFIX
33.6329,33.65,33.61,33.61,3600,2021-10-20 19:33:00,SFIX
33.6,33.61,33.59,33.61,1100,2021-10-20 19:34:00,SFIX
33.62,33.63,33.6,33.63,800,2021-10-20 19:35:00,SFIX
33.63,33.63,33.61,33.62,1265,2021-10-20 19:36:00,SFIX
33.62,33.635,33.61,33.61,1876,2021-10-20 19:37:00,SFIX
33.61,33.61,33.6,33.6,700,2021-10-20 19:38:00,SFIX
33.59,33.595,33.58,33.5877,3100,2021-10-20 19:39:00,SFIX
33.5733,33.59,33.57,33.59,2664,2021-10-20 19:40:00,SFIX
33.6,33.63,33.6,33.61,3060,2021-10-20 19:41:00,SFIX
33.61,33.63,33.6,33.6001,5152,2021-10-20 19:42:00,SFIX
33.61,33.61,33.58,33.58,4776,2021-10-20 19:43:00,SFIX
33.5726,33.5801,33.57,33.58,1111,2021-10-20 19:44:00,SFIX
33.59,33.6,33.59,33.6,1879,2021-10-20 19:45:00,SFIX
33.6,33.6,33.59,33.6,2054,2021-10-20 19:46:00,SFIX
33.6,33.6,33.5601,33.59,3771,2021-10-20 19:47:00,SFIX
33.5835,33.5835,33.55,33.555,4845,2021-10-20 19:48:00,SFIX
33.5455,33.5455,33.5455,33.5455,158,2021-10-20 19:49:00,SFIX
33.54,33.57,33.54,33.57,3234,2021-10-20 19:50:00,SFIX
33.57,33.595,33.57,33.58,4754,2021-10-20 19:51:00,SFIX
33.58,33.6,33.57,33.6,2915,2021-10-20 19:52:00,SFIX
33.57,33.6,33.57,33.6,2216,2021-10-20 19:53:00,SFIX
33.585,33.585,33.56,33.57,3499,2021-10-20 19:54:00,SFIX
33.575,33.58,33.56,33.57,4681,2021-10-20 19:55:00,SFIX
33.565,33.57,33.5468,33.5601,6533,2021-10-20 19:56:00,SFIX
33.57,33.575,33.56,33.56,6102,2021-10-20 19:57:00,SFIX
33.58,33.5894,33.56,33.56,7036,2021-10-20 19:58:00,SFIX
33.57,33.63,33.56,33.601,15150,2021-10-20 19:59:00,SFIX
33.62,33.62,33.62,33.62,48828,2021-10-20 20:00:00,SFIX
33.62,33.62,33.62,33.62,270,2021-10-20 20:23:00,SFIX
33.62,33.62,33.62,33.62,100,2021-10-20 21:12:00,SFIX
33.62,33.62,33.62,33.62,600,2021-10-20 21:18:00,SFIX
33.61,33.61,33.61,33.61,100,2021-10-20 21:20:00,SFIX
33.62,33.62,33.62,33.62,100,2021-10-20 21:29:00,SFIX
33.1,33.1,33.1,33.1,158,2021-10-21 12:00:00,SFIX
33.6,33.61,33.6,33.61,1078,2021-10-21 13:25:00,SFIX
33.51,33.51,33.5,33.5,697,2021-10-21 13:28:00,SFIX
33.46,33.5537,33.2,33.26,23251,2021-10-21 13:30:00,SFIX
33.23,33.42,33.23,33.42,1998,2021-10-21 13:31:00,SFIX
33.37,33.5099,33.36,33.441,900,2021-10-21 13:32:00,SFIX
33.4,33.47,33.35,33.47,1930,2021-10-21 13:33:00,SFIX
33.595,33.715,33.595,33.71,1251,2021-10-21 13:34:00,SFIX
33.685,33.8,33.685,33.8,1290,2021-10-21 13:35:00,SFIX
33.75,33.75,33.7,33.73,500,2021-10-21 13:36:00,SFIX
33.72,33.8,33.68,33.8,601,2021-10-21 13:37:00,SFIX
33.785,33.785,33.76,33.76,400,2021-10-21 13:38:00,SFIX
33.76,33.8626,33.745,33.84,6078,2021-10-21 13:39:00,SFIX
33.88,34.0187,33.86,34.0187,2087,2021-10-21 13:41:00,SFIX
34.05,34.06,34.02,34.06,1700,2021-10-21 13:42:00,SFIX
34.02,34.04,33.9475,33.9475,1100,2021-10-21 13:43:00,SFIX
34.0,34.05,33.9835,34.05,850,2021-10-21 13:44:00,SFIX
34.08,34.13,34.05,34.0535,1200,2021-10-21 13:45:00,SFIX
34.15,34.27,34.15,34.27,700,2021-10-21 13:46:00,SFIX
34.3,34.3,34.1,34.1,1008,2021-10-21 13:47:00,SFIX
34.07,34.19,34.07,34.19,1100,2021-10-21 13:48:00,SFIX
34.2,34.22,34.2,34.22,838,2021-10-21 13:49:00,SFIX
34.25,34.25,34.24,34.24,318,2021-10-21 13:50:00,SFIX
34.205,34.23,34.15,34.23,870,2021-10-21 13:51:00,SFIX
34.24,34.3,34.18,34.25,2100,2021-10-21 13:52:00,SFIX
34.235,34.235,34.235,34.235,500,2021-10-21 13:53:00,SFIX
34.27,34.28,34.22,34.28,500,2021-10-21 13:55:00,SFIX
34.279,34.38,34.24,34.34,3042,2021-10-21 13:56:00,SFIX
34.3654,34.39,34.33,34.3684,3470,2021-10-21 13:57:00,SFIX
34.3275,34.345,34.28,34.28,590,2021-10-21 13:58:00,SFIX
34.29,34.42,34.29,34.42,2570,2021-10-21 13:59:00,SFIX
34.39,34.48,34.39,34.4309,2975,2021-10-21 14:00:00,SFIX
34.41,34.5,34.4,34.42,3283,2021-10-21 14:01:00,SFIX
34.5,34.5,34.43,34.45,1300,2021-10-21 14:02:00,SFIX
34.4891,34.5,34.3901,34.4565,1024,2021-10-21 14:03:00,SFIX
34.46,34.46,34.38,34.4,22667,2021-10-21 14:04:00,SFIX
34.4,34.4,34.33,34.38,2050,2021-10-21 14:05:00,SFIX
34.3805,34.3805,34.3385,34.3385,1240,2021-10-21 14:06:00,SFIX
34.38,34.42,34.38,34.395,1142,2021-10-21 14:07:00,SFIX
34.4,34.42,34.38,34.385,3879,2021-10-21 14:08:00,SFIX
34.4129,34.43,34.35,34.415,4100,2021-10-21 14:09:00,SFIX
34.44,34.56,34.42,34.56,4736,2021-10-21 14:10:00,SFIX
34.55,34.61,34.55,34.605,17864,2021-10-21 14:11:00,SFIX
34.58,34.665,34.58,34.64,2500,2021-10-21 14:12:00,SFIX
34.63,34.765,34.63,34.765,15786,2021-10-21 14:13:00,SFIX
34.77,34.81,34.72,34.78,9629,2021-10-21 14:14:00,SFIX
34.73,34.905,34.73,34.8965,12851,2021-10-21 14:15:00,SFIX
34.9,34.93,34.86,34.9,6354,2021-10-21 14:16:00,SFIX
34.95,34.95,34.86,34.86,6062,2021-10-21 14:17:00,SFIX
34.8881,34.8881,34.83,34.84,3350,2021-10-21 14:18:00,SFIX
34.8265,34.855,34.795,34.8,8995,2021-10-21 14:19:00,SFIX
34.8,34.8,34.68,34.76,7066,2021-10-21 14:20:00,SFIX
34.757,34.775,34.6608,34.6608,3100,2021-10-21 14:21:00,SFIX
34.685,34.72,34.685,34.72,200,2021-10-21 14:22:00,SFIX
34.73,34.7599,34.73,34.7599,2735,2021-10-21 14:23:00,SFIX
34.7,34.7,34.7,34.7,100,2021-10-21 14:24:00,SFIX
34.65,34.66,34.58,34.596,3203,2021-10-21 14:25:00,SFIX
34.57,34.63,34.57,34.625,4145,2021-10-21 14:26:00,SFIX
34.625,34.68,34.625,34.67,5070,2021-10-21 14:27:00,SFIX
34.686,34.695,34.6431,34.695,328,2021-10-21 14:28:00,SFIX
34.67,34.73,34.67,34.73,3980,2021-10-21 14:29:00,SFIX
34.74,34.76,34.74,34.76,2100,2021-10-21 14:30:00,SFIX
34.77,34.79,34.76,34.79,604,2021-10-21 14:31:00,SFIX
34.77,34.77,34.71,34.75,1400,2021-10-21 14:32:00,SFIX
34.73,34.775,34.7287,34.775,650,2021-10-21 14:33:00,SFIX
34.8,34.87,34.8,34.82,2199,2021-10-21 14:34:00,SFIX
34.82,34.9,34.82,34.9,1451,2021-10-21 14:35:00,SFIX
34.91,34.92,34.91,34.9106,1520,2021-10-21 14:36:00,SFIX
34.905,34.97,34.905,34.97,13778,2021-10-21 14:37:00,SFIX
34.955,34.97,34.9,34.92,2432,2021-10-21 14:38:00,SFIX
34.92,34.92,34.89,34.92,400,2021-10-21 14:39:00,SFIX
34.92,35.05,34.9075,35.04,12829,2021-10-21 14:40:00,SFIX
35.04,35.06,35.02,35.03,5967,2021-10-21 14:41:00,SFIX
35.04,35.06,35.0261,35.03,844,2021-10-21 14:42:00,SFIX
35.06,35.12,35.02,35.02,9343,2021-10-21 14:43:00,SFIX
35.045,35.06,35.0001,35.035,850,2021-10-21 14:44:00,SFIX
35.07,35.1,35.05,35.0878,1600,2021-10-21 14:45:00,SFIX
35.09,35.09,35.02,35.02,2527,2021-10-21 14:46:00,SFIX
35.06,35.06,34.95,34.95,1400,2021-10-21 14:47:00,SFIX
34.97,34.99,34.97,34.975,1500,2021-10-21 14:48:00,SFIX
34.98,34.98,34.93,34.93,560,2021-10-21 14:49:00,SFIX
34.95,35.01,34.95,34.9699,806,2021-10-21 14:50:00,SFIX
35.0,35.0,34.94,34.975,700,2021-10-21 14:51:00,SFIX
34.96,35.03,34.96,35.0101,3770,2021-10-21 14:52:00,SFIX
35.05,35.08,35.0,35.0,2718,2021-10-21 14:53:00,SFIX
35.0,35.0,34.97,34.97,882,2021-10-21 14:54:00,SFIX
34.9757,34.9757,34.93,34.96,1304,2021-10-21 14:55:00,SFIX
34.95,35.02,34.95,35.02,920,2021-10-21 14:56:00,SFIX
34.995,34.995,34.93,34.99,2668,2021-10-21 14:57:00,SFIX
34.97,34.99,34.97,34.99,300,2021-10-21 14:58:00,SFIX
34.96,34.96,34.9,34.91,3058,2021-10-21 14:59:00,SFIX
34.92,34.925,34.865,34.87,1500,2021-10-21 15:00:00,SFIX
34.84,34.855,34.8001,34.81,8517,2021-10-21 15:01:00,SFIX
34.77,34.78,34.72,34.72,4222,2021-10-21 15:02:00,SFIX
34.73,34.8499,34.73,34.8299,1938,2021-10-21 15:03:00,SFIX
34.83,34.83,34.78,34.795,3876,2021-10-21 15:04:00,SFIX
34.795,34.795,34.77,34.77,735,2021-10-21 15:05:00,SFIX
34.77,34.77,34.77,34.77,100,2021-10-21 15:06:00,SFIX
34.75,34.77,34.67,34.77,4243,2021-10-21 15:07:00,SFIX
34.78,34.78,34.78,34.78,200,2021-10-21 15:08:00,SFIX
34.77,34.77,34.66,34.66,9342,2021-10-21 15:09:00,SFIX
34.66,34.66,34.66,34.66,200,2021-10-21 15:10:00,SFIX
34.67,34.68,34.601,34.601,5206,2021-10-21 15:11:00,SFIX
34.6099,34.655,34.6099,34.655,1357,2021-10-21 15:12:00,SFIX
34.63,34.63,34.5301,34.5301,4708,2021-10-21 15:13:00,SFIX
34.53,34.55,34.5,34.55,3654,2021-10-21 15:14:00,SFIX
34.55,34.55,34.51,34.53,1889,2021-10-21 15:15:00,SFIX
34.52,34.52,34.402,34.402,3558,2021-10-21 15:16:00,SFIX
34.45,34.45,34.39,34.4,5362,2021-10-21 15:17:00,SFIX
34.365,34.43,34.365,34.4191,1572,2021-10-21 15:18:00,SFIX
34.42,34.44,34.42,34.44,639,2021-10-21 15:19:00,SFIX
34.47,34.47,34.405,34.405,2250,2021-10-21 15:20:00,SFIX
34.41,34.41,34.29,34.345,4310,2021-10-21 15:21:00,SFIX
34.38,34.42,34.38,34.38,1800,2021-10-21 15:22:00,SFIX
34.39,34.39,34.37,34.38,2700,2021-10-21 15:23:00,SFIX
34.36,34.36,34.27,34.27,3590,2021-10-21 15:24:00,SFIX
34.265,34.4,34.265,34.3971,3877,2021-10-21 15:25:00,SFIX
34.38,34.38,34.32,34.32,4764,2021-10-21 15:26:00,SFIX
34.34,34.3599,34.325,34.325,500,2021-10-21 15:27:00,SFIX
34.315,34.315,34.24,34.25,650,2021-10-21 15:28:00,SFIX
34.24,34.26,34.22,34.24,1600,2021-10-21 15:29:00,SFIX
34.225,34.225,34.215,34.215,300,2021-10-21 15:30:00,SFIX
34.25,34.25,34.25,34.25,400,2021-10-21 15:31:00,SFIX
34.24,34.24,34.21,34.21,400,2021-10-21 15:32:00,SFIX
34.19,34.22,34.18,34.22,1712,2021-10-21 15:33:00,SFIX
34.22,34.22,34.185,34.185,49756,2021-10-21 15:34:00,SFIX
34.17,34.17,34.12,34.15,1069,2021-10-21 15:35:00,SFIX
34.1301,34.16,34.1301,34.16,2019,2021-10-21 15:36:00,SFIX
34.19,34.26,34.1714,34.24,1318,2021-10-21 15:37:00,SFIX
34.25,34.34,34.25,34.34,2300,2021-10-21 15:38:00,SFIX
34.34,34.41,34.29,34.39,2500,2021-10-21 15:39:00,SFIX
34.4,34.43,34.36,34.41,900,2021-10-21 15:40:00,SFIX
34.44,34.44,34.385,34.43,1050,2021-10-21 15:41:00,SFIX
34.43,34.44,34.37,34.42,700,2021-10-21 15:42:00,SFIX
34.45,34.45,34.44,34.44,200,2021-10-21 15:43:00,SFIX
34.39,34.39,34.35,34.37,600,2021-10-21 15:44:00,SFIX
34.39,34.39,34.36,34.375,1724,2021-10-21 15:45:00,SFIX
34.37,34.37,34.36,34.36,400,2021-10-21 15:47:00,SFIX
34.33,34.36,34.33,34.36,1004,2021-10-21 15:48:00,SFIX
34.38,34.4,34.38,34.4,429,2021-10-21 15:49:00,SFIX
34.4,34.4,34.3501,34.3501,1098,2021-10-21 15:50:00,SFIX
34.4,34.4,34.35,34.35,2723,2021-10-21 15:51:00,SFIX
34.36,34.36,34.36,34.36,305,2021-10-21 15:52:00,SFIX
34.4,34.4,34.39,34.4,300,2021-10-21 15:53:00,SFIX
34.41,34.41,34.36,34.37,2414,2021-10-21 15:54:00,SFIX
34.34,34.34,34.31,34.32,2533,2021-10-21 15:55:00,SFIX
34.35,34.35,34.345,34.345,300,2021-10-21 15:56:00,SFIX
34.35,34.3521,34.34,34.34,978,2021-10-21 15:57:00,SFIX
34.33,34.33,34.32,34.32,200,2021-10-21 15:58:00,SFIX
34.33,34.33,34.3,34.3,300,2021-10-21 15:59:00,SFIX
34.36,34.36,34.36,34.36,100,2021-10-21 16:00:00,SFIX
34.34,34.36,34.34,34.36,972,2021-10-21 16:01:00,SFIX
34.36,34.43,34.36,34.43,407,2021-10-21 16:02:00,SFIX
34.43,34.46,34.43,34.46,300,2021-10-21 16:03:00,SFIX
34.45,34.45,34.44,34.44,664,2021-10-21 16:04:00,SFIX
34.45,34.45,34.41,34.45,1000,2021-10-21 16:05:00,SFIX
34.47,34.48,34.46,34.46,1435,2021-10-21 16:07:00,SFIX
34.44,34.44,34.4203,34.4203,536,2021-10-21 16:08:00,SFIX
34.452,34.452,34.44,34.44,388,2021-10-21 16:10:00,SFIX
34.435,34.44,34.435,34.44,300,2021-10-21 16:11:00,SFIX
34.435,34.435,34.41,34.41,1300,2021-10-21 16:12:00,SFIX
34.41,34.41,34.38,34.39,1400,2021-10-21 16:13:00,SFIX
34.4,34.4202,34.4,34.405,1000,2021-10-21 16:15:00,SFIX
34.405,34.405,34.405,34.405,500,2021-10-21 16:16:00,SFIX
34.409,34.409,34.4,34.4,300,2021-10-21 16:17:00,SFIX
34.4,34.42,34.39,34.39,800,2021-10-21 16:18:00,SFIX
34.39,34.39,34.39,34.39,100,2021-10-21 16:19:00,SFIX
34.4,34.41,34.4,34.41,500,2021-10-21 16:20:00,SFIX
34.42,34.42,34.42,34.42,100,2021-10-21 16:21:00,SFIX
34.42,34.42,34.42,34.42,100,2021-10-21 16:22:00,SFIX
34.41,34.43,34.4,34.43,730,2021-10-21 16:23:00,SFIX
34.46,34.47,34.44,34.47,1600,2021-10-21 16:24:00,SFIX
34.5,34.5,34.5,34.5,200,2021-10-21 16:25:00,SFIX
34.53,34.53,34.5,34.5,2200,2021-10-21 16:26:00,SFIX
34.54,34.54,34.51,34.51,1100,2021-10-21 16:28:00,SFIX
34.5409,34.55,34.5,34.515,707,2021-10-21 16:29:00,SFIX
34.54,34.54,34.525,34.525,400,2021-10-21 16:30:00,SFIX
34.53,34.53,34.52,34.52,300,2021-10-21 16:31:00,SFIX
34.5,34.5,34.49,34.5,400,2021-10-21 16:32:00,SFIX
34.5119,34.5119,34.5119,34.5119,150,2021-10-21 16:33:00,SFIX
34.505,34.53,34.505,34.53,400,2021-10-21 16:34:00,SFIX
34.53,34.56,34.53,34.55,802,2021-10-21 16:35:00,SFIX
34.54,34.55,34.511,34.511,1300,2021-10-21 16:36:00,SFIX
34.57,34.57,34.57,34.57,100,2021-10-21 16:37:00,SFIX
34.5428,34.57,34.53,34.57,379,2021-10-21 16:38:00,SFIX
34.56,34.57,34.56,34.57,562,2021-10-21 16:40:00,SFIX
34.57,34.61,34.555,34.6,2052,2021-10-21 16:41:00,SFIX
34.63,34.65,34.63,34.65,200,2021-10-21 16:42:00,SFIX
34.6586,34.68,34.6586,34.6599,312,2021-10-21 16:43:00,SFIX
34.64,34.64,34.63,34.63,1539,2021-10-21 16:44:00,SFIX
34.65,34.66,34.65,34.66,612,2021-10-21 16:45:00,SFIX
34.67,34.6984,34.67,34.6984,1141,2021-10-21 16:46:00,SFIX
34.68,34.68,34.68,34.68,100,2021-10-21 16:47:00,SFIX
34.68,34.73,34.68,34.73,688,2021-10-21 16:48:00,SFIX
34.73,34.73,34.68,34.68,800,2021-10-21 16:49:00,SFIX
34.69,34.73,34.69,34.73,1116,2021-10-21 16:50:00,SFIX
34.73,34.73,34.71,34.71,200,2021-10-21 16:52:00,SFIX
34.73,34.73,34.73,34.73,498,2021-10-21 16:53:00,SFIX
34.73,34.75,34.73,34.75,827,2021-10-21 16:54:00,SFIX
34.76,34.76,34.72,34.73,2500,2021-10-21 16:55:00,SFIX
34.7344,34.76,34.73,34.74,2200,2021-10-21 16:57:00,SFIX
34.74,34.76,34.74,34.76,600,2021-10-21 16:58:00,SFIX
34.77,34.79,34.755,34.775,1316,2021-10-21 16:59:00,SFIX
34.78,34.78,34.76,34.76,200,2021-10-21 17:00:00,SFIX
34.79,34.81,34.79,34.81,300,2021-10-21 17:01:00,SFIX
34.84,34.84,34.78,34.79,2751,2021-10-21 17:02:00,SFIX
34.8099,34.8099,34.775,34.79,10300,2021-10-21 17:03:00,SFIX
34.79,34.81,34.7501,34.81,8104,2021-10-21 17:04:00,SFIX
34.8399,34.84,34.8167,34.825,5600,2021-10-21 17:05:00,SFIX
34.8297,34.84,34.8297,34.84,400,2021-10-21 17:06:00,SFIX
34.85,34.88,34.8234,34.825,2500,2021-10-21 17:07:00,SFIX
34.85,34.89,34.85,34.89,400,2021-10-21 17:08:00,SFIX
34.9199,34.95,34.905,34.95,2000,2021-10-21 17:09:00,SFIX
34.95,34.97,34.92,34.97,1420,2021-10-21 17:10:00,SFIX
34.98,34.99,34.96,34.99,700,2021-10-21 17:11:00,SFIX
34.951,34.951,34.81,34.8111,26879,2021-10-21 17:12:00,SFIX
34.8214,34.8214,34.79,34.795,930,2021-10-21 17:13:00,SFIX
34.79,34.79,34.77,34.79,1200,2021-10-21 17:14:00,SFIX
34.77,34.79,34.77,34.78,2214,2021-10-21 17:15:00,SFIX
34.77,34.7838,34.77,34.7838,450,2021-10-21 17:16:00,SFIX
34.77,34.78,34.73,34.76,2409,2021-10-21 17:17:00,SFIX
34.76,34.795,34.76,34.795,805,2021-10-21 17:18:00,SFIX
34.795,34.81,34.78,34.78,300,2021-10-21 17:19:00,SFIX
34.81,34.81,34.8,34.8,1087,2021-10-21 17:20:00,SFIX
34.77,34.775,34.75,34.75,650,2021-10-21 17:21:00,SFIX
34.73,34.73,34.6706,34.6916,2031,2021-10-21 17:22:00,SFIX
