open,high,low,close,volume,datetime,symbol
35.205,35.205,35.195,35.195,400,2021-10-15 18:59:00,SMPL
35.19,35.19,35.19,35.19,100,2021-10-15 19:00:00,SMPL
35.17,35.17,35.17,35.17,100,2021-10-15 19:02:00,SMPL
35.18,35.18,35.18,35.18,100,2021-10-15 19:03:00,SMPL
35.16,35.16,35.16,35.16,100,2021-10-15 19:05:00,SMPL
35.15,35.15,35.12,35.12,400,2021-10-15 19:06:00,SMPL
35.11,35.11,35.11,35.11,100,2021-10-15 19:08:00,SMPL
35.04,35.04,35.04,35.04,100,2021-10-15 19:09:00,SMPL
35.04,35.04,35.04,35.04,100,2021-10-15 19:10:00,SMPL
35.07,35.07,35.055,35.055,400,2021-10-15 19:11:00,SMPL
35.05,35.05,35.05,35.05,287,2021-10-15 19:13:00,SMPL
35.05,35.085,35.05,35.085,905,2021-10-15 19:14:00,SMPL
35.065,35.08,35.065,35.08,200,2021-10-15 19:18:00,SMPL
35.075,35.075,35.075,35.075,100,2021-10-15 19:19:00,SMPL
35.03,35.04,35.03,35.03,500,2021-10-15 19:20:00,SMPL
35.04,35.04,35.04,35.04,100,2021-10-15 19:21:00,SMPL
34.99,34.99,34.99,34.99,100,2021-10-15 19:23:00,SMPL
35.02,35.03,35.02,35.03,1300,2021-10-15 19:24:00,SMPL
35.06,35.08,35.06,35.07,750,2021-10-15 19:27:00,SMPL
35.09,35.125,35.09,35.1,800,2021-10-15 19:28:00,SMPL
35.09,35.09,35.09,35.09,100,2021-10-15 19:31:00,SMPL
35.075,35.09,35.065,35.09,1219,2021-10-15 19:33:00,SMPL
35.09,35.11,35.09,35.11,660,2021-10-15 19:34:00,SMPL
35.12,35.16,35.12,35.125,2110,2021-10-15 19:35:00,SMPL
35.12,35.12,35.11,35.11,700,2021-10-15 19:38:00,SMPL
35.11,35.112,35.11,35.112,300,2021-10-15 19:39:00,SMPL
35.12,35.12,35.12,35.12,100,2021-10-15 19:40:00,SMPL
35.115,35.115,35.1,35.115,500,2021-10-15 19:41:00,SMPL
35.1,35.11,35.1,35.1,1000,2021-10-15 19:43:00,SMPL
35.11,35.11,35.11,35.11,100,2021-10-15 19:44:00,SMPL
35.091,35.095,35.06,35.08,3639,2021-10-15 19:45:00,SMPL
35.09,35.09,35.09,35.09,100,2021-10-15 19:46:00,SMPL
35.09,35.09,35.09,35.09,104,2021-10-15 19:47:00,SMPL
35.09,35.09,35.06,35.07,1005,2021-10-15 19:48:00,SMPL
35.06,35.065,34.98,35.01,2822,2021-10-15 19:49:00,SMPL
35.05,35.08,34.93,35.03,7501,2021-10-15 19:50:00,SMPL
35.01,35.06,35.01,35.06,1770,2021-10-15 19:51:00,SMPL
35.06,35.07,35.045,35.06,1463,2021-10-15 19:52:00,SMPL
35.07,35.07,35.04,35.06,1000,2021-10-15 19:53:00,SMPL
35.055,35.055,35.0,35.025,2963,2021-10-15 19:54:00,SMPL
35.0,35.04,34.994,34.994,2061,2021-10-15 19:55:00,SMPL
34.994,35.035,34.994,35.035,4063,2021-10-15 19:56:00,SMPL
35.05,35.05,35.02,35.045,600,2021-10-15 19:57:00,SMPL
35.05,35.07,35.02,35.03,5545,2021-10-15 19:58:00,SMPL
35.03,35.05,34.99,34.99,10512,2021-10-15 19:59:00,SMPL
35.01,35.01,35.01,35.01,70700,2021-10-15 20:00:00,SMPL
35.01,35.01,35.01,35.01,2450,2021-10-15 20:02:00,SMPL
34.9,35.005,34.9,35.005,1608,2021-10-18 13:30:00,SMPL
34.9768,34.9768,34.9768,34.9768,585,2021-10-18 13:36:00,SMPL
34.86,34.86,34.56,34.56,2200,2021-10-18 13:37:00,SMPL
34.72,34.72,34.72,34.72,400,2021-10-18 13:44:00,SMPL
34.79,34.86,34.79,34.84,500,2021-10-18 13:48:00,SMPL
34.89,34.89,34.89,34.89,100,2021-10-18 13:52:00,SMPL
34.89,34.89,34.89,34.89,100,2021-10-18 13:53:00,SMPL
35.01,35.195,35.01,35.195,1000,2021-10-18 13:58:00,SMPL
35.17,35.17,35.17,35.17,100,2021-10-18 14:02:00,SMPL
35.13,35.13,35.13,35.13,280,2021-10-18 14:03:00,SMPL
35.17,35.2,35.17,35.2,400,2021-10-18 14:04:00,SMPL
35.17,35.17,35.17,35.17,200,2021-10-18 14:07:00,SMPL
35.13,35.13,35.12,35.12,244,2021-10-18 14:10:00,SMPL
35.2,35.2,35.19,35.2,600,2021-10-18 14:11:00,SMPL
35.21,35.21,35.21,35.21,100,2021-10-18 14:13:00,SMPL
35.205,35.205,35.205,35.205,200,2021-10-18 14:14:00,SMPL
35.21,35.21,35.16,35.16,800,2021-10-18 14:17:00,SMPL
35.135,35.135,35.135,35.135,200,2021-10-18 14:19:00,SMPL
35.12,35.15,35.12,35.15,900,2021-10-18 14:20:00,SMPL
35.15,35.15,35.15,35.15,100,2021-10-18 14:23:00,SMPL
35.1871,35.1871,35.1871,35.1871,500,2021-10-18 14:24:00,SMPL
35.17,35.17,35.17,35.17,100,2021-10-18 14:25:00,SMPL
35.14,35.14,35.14,35.14,100,2021-10-18 14:31:00,SMPL
35.13,35.13,35.12,35.12,200,2021-10-18 14:32:00,SMPL
35.13,35.13,35.09,35.09,249,2021-10-18 14:35:00,SMPL
35.15,35.17,35.15,35.17,600,2021-10-18 14:46:00,SMPL
35.21,35.21,35.21,35.21,300,2021-10-18 14:50:00,SMPL
35.19,35.19,35.18,35.18,1190,2021-10-18 14:54:00,SMPL
35.21,35.26,35.21,35.26,1433,2021-10-18 14:55:00,SMPL
35.26,35.28,35.26,35.28,300,2021-10-18 15:00:00,SMPL
35.31,35.33,35.31,35.33,450,2021-10-18 15:06:00,SMPL
35.31,35.31,35.3,35.3,315,2021-10-18 15:10:00,SMPL
35.29,35.29,35.27,35.27,500,2021-10-18 15:11:00,SMPL
35.29,35.29,35.29,35.29,600,2021-10-18 15:15:00,SMPL
35.3073,35.35,35.3073,35.35,601,2021-10-18 15:18:00,SMPL
35.369,35.37,35.369,35.37,300,2021-10-18 15:21:00,SMPL
35.4,35.4,35.4,35.4,500,2021-10-18 15:23:00,SMPL
35.39,35.39,35.39,35.39,400,2021-10-18 15:24:00,SMPL
35.33,35.33,35.33,35.33,100,2021-10-18 15:27:00,SMPL
35.34,35.34,35.34,35.34,200,2021-10-18 15:28:00,SMPL
35.34,35.34,35.34,35.34,100,2021-10-18 15:29:00,SMPL
35.34,35.34,35.34,35.34,500,2021-10-18 15:32:00,SMPL
35.331,35.331,35.331,35.331,167,2021-10-18 15:33:00,SMPL
35.31,35.32,35.31,35.32,234,2021-10-18 15:37:00,SMPL
35.32,35.32,35.32,35.32,298,2021-10-18 15:41:00,SMPL
35.32,35.32,35.32,35.32,500,2021-10-18 15:43:00,SMPL
35.32,35.32,35.32,35.32,100,2021-10-18 15:44:00,SMPL
35.339,35.34,35.339,35.34,600,2021-10-18 15:46:00,SMPL
35.351,35.351,35.35,35.35,562,2021-10-18 15:47:00,SMPL
35.34,35.34,35.34,35.34,200,2021-10-18 15:49:00,SMPL
35.32,35.32,35.3,35.3,1000,2021-10-18 15:51:00,SMPL
35.28,35.29,35.28,35.28,700,2021-10-18 15:56:00,SMPL
35.295,35.295,35.295,35.295,100,2021-10-18 15:57:00,SMPL
35.29,35.29,35.29,35.29,300,2021-10-18 16:05:00,SMPL
35.3,35.3,35.3,35.3,400,2021-10-18 16:06:00,SMPL
35.38,35.45,35.38,35.45,900,2021-10-18 16:10:00,SMPL
35.44,35.44,35.44,35.44,100,2021-10-18 16:12:00,SMPL
35.43,35.44,35.43,35.44,200,2021-10-18 16:15:00,SMPL
35.43,35.43,35.42,35.42,400,2021-10-18 16:16:00,SMPL
35.39,35.39,35.39,35.39,200,2021-10-18 16:20:00,SMPL
35.39,35.39,35.39,35.39,200,2021-10-18 16:21:00,SMPL
35.34,35.34,35.34,35.34,200,2021-10-18 16:23:00,SMPL
35.32,35.32,35.311,35.311,200,2021-10-18 16:24:00,SMPL
35.28,35.28,35.28,35.28,100,2021-10-18 16:27:00,SMPL
35.2753,35.2753,35.261,35.261,415,2021-10-18 16:30:00,SMPL
35.24,35.24,35.24,35.24,100,2021-10-18 16:32:00,SMPL
35.265,35.29,35.265,35.29,458,2021-10-18 16:34:00,SMPL
35.26,35.26,35.26,35.26,100,2021-10-18 16:35:00,SMPL
35.27,35.27,35.27,35.27,300,2021-10-18 16:38:00,SMPL
35.231,35.25,35.231,35.25,200,2021-10-18 16:39:00,SMPL
35.23,35.23,35.22,35.22,200,2021-10-18 16:40:00,SMPL
35.16,35.16,35.16,35.16,100,2021-10-18 16:42:00,SMPL
35.17,35.17,35.17,35.17,100,2021-10-18 16:43:00,SMPL
35.165,35.165,35.14,35.14,200,2021-10-18 16:44:00,SMPL
35.17,35.17,35.17,35.17,700,2021-10-18 16:47:00,SMPL
35.18,35.18,35.16,35.16,300,2021-10-18 16:48:00,SMPL
35.17,35.18,35.17,35.18,300,2021-10-18 16:49:00,SMPL
35.19,35.2,35.19,35.191,300,2021-10-18 16:58:00,SMPL
35.19,35.19,35.18,35.18,300,2021-10-18 16:59:00,SMPL
35.18,35.18,35.18,35.18,100,2021-10-18 17:02:00,SMPL
35.22,35.22,35.22,35.22,200,2021-10-18 17:03:00,SMPL
35.26,35.26,35.26,35.26,100,2021-10-18 17:04:00,SMPL
35.23,35.23,35.23,35.23,100,2021-10-18 17:05:00,SMPL
35.279,35.31,35.279,35.31,400,2021-10-18 17:11:00,SMPL
35.33,35.33,35.29,35.32,700,2021-10-18 17:14:00,SMPL
35.32,35.32,35.32,35.32,295,2021-10-18 17:15:00,SMPL
35.31,35.31,35.31,35.31,100,2021-10-18 17:19:00,SMPL
35.32,35.33,35.32,35.32,799,2021-10-18 17:20:00,SMPL
35.3,35.3,35.3,35.3,100,2021-10-18 17:22:00,SMPL
35.31,35.31,35.3,35.3,200,2021-10-18 17:26:00,SMPL
35.31,35.31,35.3,35.3,500,2021-10-18 17:27:00,SMPL
35.32,35.32,35.32,35.32,300,2021-10-18 17:28:00,SMPL
35.301,35.301,35.301,35.301,200,2021-10-18 17:30:00,SMPL
35.3,35.3,35.29,35.3,400,2021-10-18 17:34:00,SMPL
35.28,35.28,35.27,35.28,600,2021-10-18 17:35:00,SMPL
35.28,35.28,35.27,35.27,300,2021-10-18 17:36:00,SMPL
35.221,35.221,35.221,35.221,200,2021-10-18 17:39:00,SMPL
35.22,35.22,35.16,35.16,235,2021-10-18 17:40:00,SMPL
35.18,35.2,35.18,35.2,400,2021-10-18 17:42:00,SMPL
35.23,35.23,35.23,35.23,100,2021-10-18 17:43:00,SMPL
35.17,35.17,35.17,35.17,100,2021-10-18 17:45:00,SMPL
35.19,35.2,35.19,35.2,600,2021-10-18 17:47:00,SMPL
35.21,35.21,35.17,35.17,400,2021-10-18 17:49:00,SMPL
35.2,35.2,35.2,35.2,400,2021-10-18 17:50:00,SMPL
35.21,35.23,35.21,35.23,200,2021-10-18 17:51:00,SMPL
35.25,35.29,35.25,35.29,397,2021-10-18 17:54:00,SMPL
35.28,35.281,35.28,35.281,200,2021-10-18 17:56:00,SMPL
35.28,35.28,35.28,35.28,200,2021-10-18 17:58:00,SMPL
35.27,35.27,35.24,35.265,500,2021-10-18 17:59:00,SMPL
35.25,35.25,35.25,35.25,100,2021-10-18 18:01:00,SMPL
35.22,35.23,35.22,35.23,500,2021-10-18 18:05:00,SMPL
35.28,35.28,35.28,35.28,100,2021-10-18 18:14:00,SMPL
35.29,35.29,35.29,35.29,200,2021-10-18 18:17:00,SMPL
35.3,35.35,35.3,35.31,500,2021-10-18 18:20:00,SMPL
35.3394,35.3394,35.3394,35.3394,129,2021-10-18 18:21:00,SMPL
35.29,35.29,35.29,35.29,100,2021-10-18 18:23:00,SMPL
35.28,35.28,35.28,35.28,400,2021-10-18 18:26:00,SMPL
35.24,35.24,35.24,35.24,126,2021-10-18 18:27:00,SMPL
35.28,35.28,35.28,35.28,100,2021-10-18 18:28:00,SMPL
35.28,35.29,35.28,35.28,447,2021-10-18 18:29:00,SMPL
35.317,35.317,35.29,35.29,819,2021-10-18 18:30:00,SMPL
35.305,35.32,35.305,35.32,1450,2021-10-18 18:31:00,SMPL
35.32,35.32,35.3,35.3,400,2021-10-18 18:32:00,SMPL
35.3,35.3,35.29,35.29,700,2021-10-18 18:34:00,SMPL
35.295,35.295,35.295,35.295,100,2021-10-18 18:36:00,SMPL
35.28,35.28,35.27,35.27,400,2021-10-18 18:37:00,SMPL
35.29,35.3,35.29,35.3,600,2021-10-18 18:38:00,SMPL
35.29,35.29,35.29,35.29,400,2021-10-18 18:39:00,SMPL
35.29,35.29,35.29,35.29,100,2021-10-18 18:40:00,SMPL
35.302,35.302,35.302,35.302,500,2021-10-18 18:42:00,SMPL
35.3,35.3,35.29,35.29,200,2021-10-18 18:44:00,SMPL
35.28,35.3,35.28,35.29,618,2021-10-18 18:49:00,SMPL
35.3,35.3,35.29,35.29,500,2021-10-18 18:50:00,SMPL
35.32,35.32,35.32,35.32,302,2021-10-18 18:52:00,SMPL
35.32,35.32,35.32,35.32,100,2021-10-18 18:54:00,SMPL
35.349,35.349,35.349,35.349,100,2021-10-18 18:57:00,SMPL
35.35,35.35,35.35,35.35,147,2021-10-18 18:58:00,SMPL
35.32,35.32,35.31,35.31,600,2021-10-18 18:59:00,SMPL
35.27,35.27,35.27,35.27,100,2021-10-18 19:01:00,SMPL
35.26,35.27,35.26,35.27,300,2021-10-18 19:02:00,SMPL
35.26,35.26,35.26,35.26,100,2021-10-18 19:03:00,SMPL
35.27,35.27,35.27,35.27,100,2021-10-18 19:07:00,SMPL
35.25,35.25,35.24,35.24,200,2021-10-18 19:08:00,SMPL
35.27,35.27,35.27,35.27,100,2021-10-18 19:10:00,SMPL
35.27,35.28,35.26,35.26,1193,2021-10-18 19:11:00,SMPL
35.29,35.29,35.29,35.29,200,2021-10-18 19:12:00,SMPL
35.31,35.31,35.31,35.31,153,2021-10-18 19:15:00,SMPL
35.32,35.32,35.32,35.32,207,2021-10-18 19:18:00,SMPL
35.31,35.31,35.31,35.31,100,2021-10-18 19:21:00,SMPL
35.33,35.34,35.31,35.32,1566,2021-10-18 19:22:00,SMPL
35.325,35.325,35.325,35.325,200,2021-10-18 19:24:00,SMPL
35.31,35.31,35.3,35.3,400,2021-10-18 19:25:00,SMPL
35.31,35.32,35.31,35.32,400,2021-10-18 19:27:00,SMPL
35.32,35.32,35.31,35.31,400,2021-10-18 19:30:00,SMPL
35.31,35.31,35.28,35.29,900,2021-10-18 19:33:00,SMPL
35.29,35.29,35.29,35.29,100,2021-10-18 19:34:00,SMPL
35.29,35.29,35.28,35.29,500,2021-10-18 19:35:00,SMPL
35.27,35.27,35.27,35.27,200,2021-10-18 19:37:00,SMPL
35.27,35.27,35.27,35.27,100,2021-10-18 19:39:00,SMPL
35.28,35.28,35.28,35.28,100,2021-10-18 19:40:00,SMPL
35.27,35.27,35.26,35.26,200,2021-10-18 19:42:00,SMPL
35.28,35.28,35.28,35.28,200,2021-10-18 19:43:00,SMPL
35.26,35.26,35.26,35.26,300,2021-10-18 19:44:00,SMPL
35.26,35.27,35.26,35.27,606,2021-10-18 19:45:00,SMPL
35.3,35.31,35.3,35.31,500,2021-10-18 19:46:00,SMPL
35.3,35.3,35.3,35.3,1000,2021-10-18 19:47:00,SMPL
35.32,35.32,35.319,35.319,400,2021-10-18 19:48:00,SMPL
35.31,35.35,35.31,35.35,539,2021-10-18 19:49:00,SMPL
35.36,35.36,35.29,35.29,923,2021-10-18 19:50:00,SMPL
35.28,35.28,35.28,35.28,400,2021-10-18 19:51:00,SMPL
35.29,35.31,35.29,35.31,1000,2021-10-18 19:52:00,SMPL
35.31,35.32,35.31,35.32,300,2021-10-18 19:53:00,SMPL
35.3,35.3,35.26,35.27,5373,2021-10-18 19:54:00,SMPL
35.23,35.23,35.2,35.2,2095,2021-10-18 19:55:00,SMPL
35.19,35.21,35.15,35.15,3953,2021-10-18 19:56:00,SMPL
35.16,35.2,35.13,35.19,3576,2021-10-18 19:57:00,SMPL
35.18,35.21,35.17,35.191,1610,2021-10-18 19:58:00,SMPL
35.19,35.23,35.18,35.23,3344,2021-10-18 19:59:00,SMPL
35.23,35.23,35.23,35.23,42751,2021-10-18 20:00:00,SMPL
35.23,35.23,35.23,35.23,140,2021-10-18 20:01:00,SMPL
35.12,35.12,35.12,35.12,5293,2021-10-19 13:30:00,SMPL
35.05,35.05,35.05,35.05,100,2021-10-19 13:36:00,SMPL
34.98,35.17,34.98,35.17,300,2021-10-19 13:40:00,SMPL
35.04,35.165,35.04,35.165,200,2021-10-19 13:41:00,SMPL
35.1,35.18,35.1,35.18,505,2021-10-19 13:42:00,SMPL
35.14,35.14,35.14,35.14,300,2021-10-19 13:43:00,SMPL
35.06,35.06,35.06,35.06,100,2021-10-19 13:44:00,SMPL
35.15,35.15,35.15,35.15,100,2021-10-19 13:45:00,SMPL
35.18,35.18,34.99,34.99,400,2021-10-19 13:46:00,SMPL
34.9,34.9,34.9,34.9,100,2021-10-19 13:47:00,SMPL
34.93,34.93,34.9,34.9,454,2021-10-19 13:48:00,SMPL
34.86,34.86,34.86,34.86,100,2021-10-19 13:49:00,SMPL
34.79,34.79,34.79,34.79,100,2021-10-19 13:50:00,SMPL
34.79,34.79,34.79,34.79,100,2021-10-19 13:51:00,SMPL
34.79,34.79,34.79,34.79,100,2021-10-19 13:52:00,SMPL
34.79,34.92,34.79,34.92,1049,2021-10-19 13:53:00,SMPL
34.83,34.83,34.83,34.83,100,2021-10-19 13:54:00,SMPL
34.88,34.9,34.78,34.78,500,2021-10-19 13:55:00,SMPL
34.8596,34.8596,34.78,34.78,400,2021-10-19 13:56:00,SMPL
34.78,34.78,34.78,34.78,100,2021-10-19 13:57:00,SMPL
34.78,34.78,34.78,34.78,100,2021-10-19 13:58:00,SMPL
34.78,34.78,34.78,34.78,100,2021-10-19 13:59:00,SMPL
34.78,34.78,34.76,34.76,300,2021-10-19 14:00:00,SMPL
34.82,34.82,34.82,34.82,155,2021-10-19 14:02:00,SMPL
34.77,34.77,34.77,34.77,100,2021-10-19 14:03:00,SMPL
34.76,34.76,34.7,34.7,400,2021-10-19 14:04:00,SMPL
34.7,34.7,34.7,34.7,300,2021-10-19 14:06:00,SMPL
34.69,34.71,34.69,34.71,600,2021-10-19 14:08:00,SMPL
34.71,34.73,34.71,34.71,600,2021-10-19 14:09:00,SMPL
34.73,34.74,34.705,34.705,300,2021-10-19 14:10:00,SMPL
34.72,34.72,34.72,34.72,563,2021-10-19 14:14:00,SMPL
34.61,34.61,34.61,34.61,200,2021-10-19 14:17:00,SMPL
34.6,34.6,34.59,34.59,200,2021-10-19 14:18:00,SMPL
34.53,34.53,34.53,34.53,100,2021-10-19 14:19:00,SMPL
34.5204,34.53,34.5204,34.53,200,2021-10-19 14:20:00,SMPL
34.51,34.5176,34.51,34.5176,300,2021-10-19 14:21:00,SMPL
34.51,34.51,34.51,34.51,100,2021-10-19 14:24:00,SMPL
34.54,34.54,34.46,34.52,1106,2021-10-19 14:25:00,SMPL
34.51,34.565,34.51,34.565,600,2021-10-19 14:26:00,SMPL
34.54,34.54,34.54,34.54,100,2021-10-19 14:28:00,SMPL
34.51,34.51,34.51,34.51,100,2021-10-19 14:30:00,SMPL
34.48,34.48,34.48,34.48,300,2021-10-19 14:32:00,SMPL
34.44,34.44,34.44,34.44,100,2021-10-19 14:33:00,SMPL
34.43,34.43,34.43,34.43,100,2021-10-19 14:34:00,SMPL
34.4,34.42,34.4,34.4,900,2021-10-19 14:35:00,SMPL
34.38,34.38,34.36,34.36,500,2021-10-19 14:37:00,SMPL
34.3451,34.3451,34.3451,34.3451,100,2021-10-19 14:38:00,SMPL
34.32,34.32,34.32,34.32,100,2021-10-19 14:39:00,SMPL
34.35,34.36,34.35,34.36,500,2021-10-19 14:40:00,SMPL
34.39,34.39,34.39,34.39,100,2021-10-19 14:41:00,SMPL
34.41,34.42,34.39,34.41,400,2021-10-19 14:42:00,SMPL
34.36,34.39,34.35,34.39,1000,2021-10-19 14:45:00,SMPL
34.35,34.35,34.35,34.35,100,2021-10-19 14:47:00,SMPL
34.375,34.375,34.375,34.375,200,2021-10-19 14:48:00,SMPL
34.36,34.39,34.36,34.39,750,2021-10-19 14:50:00,SMPL
34.4187,34.4187,34.39,34.39,200,2021-10-19 14:51:00,SMPL
34.42,34.42,34.39,34.39,200,2021-10-19 14:53:00,SMPL
34.38,34.43,34.38,34.43,300,2021-10-19 14:56:00,SMPL
34.405,34.405,34.405,34.405,200,2021-10-19 14:57:00,SMPL
34.395,34.42,34.395,34.42,200,2021-10-19 14:58:00,SMPL
34.43,34.44,34.43,34.44,400,2021-10-19 15:04:00,SMPL
34.52,34.52,34.48,34.48,200,2021-10-19 15:05:00,SMPL
34.52,34.52,34.52,34.52,200,2021-10-19 15:07:00,SMPL
34.55,34.55,34.55,34.55,100,2021-10-19 15:08:00,SMPL
34.585,34.6,34.57,34.58,767,2021-10-19 15:10:00,SMPL
34.54,34.54,34.54,34.54,300,2021-10-19 15:13:00,SMPL
34.54,34.54,34.54,34.54,100,2021-10-19 15:14:00,SMPL
34.55,34.55,34.55,34.55,100,2021-10-19 15:16:00,SMPL
34.55,34.55,34.55,34.55,100,2021-10-19 15:17:00,SMPL
34.58,34.58,34.58,34.58,200,2021-10-19 15:18:00,SMPL
34.55,34.565,34.55,34.565,200,2021-10-19 15:19:00,SMPL
34.555,34.555,34.555,34.555,100,2021-10-19 15:21:00,SMPL
34.54,34.54,34.5,34.5,400,2021-10-19 15:22:00,SMPL
34.5,34.5,34.4,34.4,2395,2021-10-19 15:23:00,SMPL
34.4,34.42,34.4,34.4,1400,2021-10-19 15:24:00,SMPL
34.45,34.4583,34.45,34.4583,216,2021-10-19 15:25:00,SMPL
34.4279,34.4279,34.4279,34.4279,100,2021-10-19 15:26:00,SMPL
34.46,34.46,34.435,34.435,200,2021-10-19 15:29:00,SMPL
34.41,34.43,34.41,34.43,200,2021-10-19 15:31:00,SMPL
34.4,34.4,34.4,34.4,200,2021-10-19 15:33:00,SMPL
34.43,34.43,34.43,34.43,500,2021-10-19 15:34:00,SMPL
34.42,34.42,34.39,34.39,991,2021-10-19 15:39:00,SMPL
34.38,34.4,34.38,34.38,700,2021-10-19 15:40:00,SMPL
34.35,34.35,34.35,34.35,100,2021-10-19 15:41:00,SMPL
34.35,34.35,34.35,34.35,100,2021-10-19 15:42:00,SMPL
34.352,34.352,34.35,34.35,351,2021-10-19 15:43:00,SMPL
34.36,34.36,34.35,34.35,200,2021-10-19 15:44:00,SMPL
34.34,34.35,34.34,34.35,200,2021-10-19 15:45:00,SMPL
34.35,34.35,34.34,34.35,850,2021-10-19 15:46:00,SMPL
34.35,34.35,34.35,34.35,200,2021-10-19 15:47:00,SMPL
34.35,34.35,34.34,34.34,500,2021-10-19 15:48:00,SMPL
34.3,34.32,34.3,34.32,1300,2021-10-19 15:49:00,SMPL
34.34,34.34,34.34,34.34,100,2021-10-19 15:50:00,SMPL
34.33,34.36,34.33,34.36,400,2021-10-19 15:51:00,SMPL
34.37,34.37,34.37,34.37,200,2021-10-19 15:53:00,SMPL
34.39,34.4,34.39,34.39,2200,2021-10-19 15:54:00,SMPL
34.43,34.43,34.4,34.4,500,2021-10-19 15:56:00,SMPL
34.4,34.4,34.395,34.4,300,2021-10-19 15:57:00,SMPL
34.41,34.425,34.4,34.425,509,2021-10-19 16:02:00,SMPL
34.415,34.415,34.415,34.415,100,2021-10-19 16:05:00,SMPL
34.4,34.4,34.36,34.36,1779,2021-10-19 16:07:00,SMPL
34.34,34.34,34.34,34.34,100,2021-10-19 16:09:00,SMPL
34.375,34.375,34.375,34.375,100,2021-10-19 16:14:00,SMPL
34.39,34.39,34.39,34.39,500,2021-10-19 16:15:00,SMPL
34.36,34.37,34.34,34.34,395,2021-10-19 16:17:00,SMPL
34.39,34.4,34.39,34.4,300,2021-10-19 16:18:00,SMPL
34.38,34.38,34.38,34.38,100,2021-10-19 16:19:00,SMPL
34.38,34.395,34.38,34.395,300,2021-10-19 16:21:00,SMPL
34.42,34.43,34.42,34.43,300,2021-10-19 16:23:00,SMPL
34.45,34.45,34.42,34.42,300,2021-10-19 16:25:00,SMPL
34.44,34.46,34.44,34.46,400,2021-10-19 16:28:00,SMPL
34.42,34.42,34.42,34.42,100,2021-10-19 16:29:00,SMPL
34.44,34.44,34.44,34.44,100,2021-10-19 16:34:00,SMPL
34.45,34.46,34.45,34.46,500,2021-10-19 16:36:00,SMPL
34.44,34.44,34.42,34.42,300,2021-10-19 16:37:00,SMPL
34.43,34.43,34.43,34.43,100,2021-10-19 16:38:00,SMPL
34.43,34.43,34.43,34.43,100,2021-10-19 16:40:00,SMPL
34.435,34.435,34.435,34.435,100,2021-10-19 16:42:00,SMPL
34.44,34.44,34.44,34.44,400,2021-10-19 16:43:00,SMPL
34.45,34.45,34.45,34.45,200,2021-10-19 16:45:00,SMPL
34.47,34.47,34.45,34.45,200,2021-10-19 16:46:00,SMPL
34.46,34.46,34.455,34.455,200,2021-10-19 16:47:00,SMPL
34.47,34.47,34.47,34.47,200,2021-10-19 16:49:00,SMPL
34.49,34.49,34.49,34.49,100,2021-10-19 16:51:00,SMPL
34.49,34.49,34.47,34.47,600,2021-10-19 16:56:00,SMPL
34.48,34.48,34.48,34.48,300,2021-10-19 16:57:00,SMPL
34.485,34.485,34.485,34.485,100,2021-10-19 16:58:00,SMPL
34.48,34.48,34.48,34.48,100,2021-10-19 16:59:00,SMPL
34.48,34.48,34.48,34.48,100,2021-10-19 17:01:00,SMPL
34.44,34.44,34.43,34.43,707,2021-10-19 17:03:00,SMPL
34.43,34.43,34.43,34.43,100,2021-10-19 17:06:00,SMPL
34.42,34.42,34.42,34.42,200,2021-10-19 17:08:00,SMPL
34.42,34.43,34.41,34.41,801,2021-10-19 17:10:00,SMPL
34.41,34.41,34.4,34.41,500,2021-10-19 17:13:00,SMPL
34.37,34.37,34.37,34.37,100,2021-10-19 17:14:00,SMPL
34.38,34.38,34.38,34.38,100,2021-10-19 17:15:00,SMPL
34.3853,34.3853,34.3853,34.3853,147,2021-10-19 17:17:00,SMPL
34.35,34.35,34.35,34.35,100,2021-10-19 17:18:00,SMPL
34.35,34.38,34.35,34.38,500,2021-10-19 17:19:00,SMPL
34.35,34.35,34.35,34.35,200,2021-10-19 17:23:00,SMPL
34.365,34.38,34.365,34.38,555,2021-10-19 17:25:00,SMPL
34.4,34.4,34.4,34.4,505,2021-10-19 17:26:00,SMPL
34.4,34.4,34.4,34.4,100,2021-10-19 17:29:00,SMPL
34.38,34.38,34.38,34.38,200,2021-10-19 17:32:00,SMPL
34.35,34.35,34.35,34.35,100,2021-10-19 17:33:00,SMPL
34.36,34.36,34.36,34.36,700,2021-10-19 17:36:00,SMPL
34.365,34.38,34.365,34.38,600,2021-10-19 17:37:00,SMPL
34.4147,34.4147,34.4147,34.4147,100,2021-10-19 17:39:00,SMPL
34.41,34.41,34.41,34.41,100,2021-10-19 17:40:00,SMPL
34.37,34.37,34.37,34.37,300,2021-10-19 17:45:00,SMPL
34.4,34.4,34.4,34.4,100,2021-10-19 17:46:00,SMPL
34.37,34.37,34.37,34.37,100,2021-10-19 17:49:00,SMPL
34.35,34.35,34.35,34.35,300,2021-10-19 17:51:00,SMPL
34.35,34.35,34.35,34.35,100,2021-10-19 17:52:00,SMPL
34.36,34.36,34.36,34.36,300,2021-10-19 17:54:00,SMPL
34.375,34.375,34.37,34.37,200,2021-10-19 17:56:00,SMPL
34.37,34.37,34.36,34.36,200,2021-10-19 18:00:00,SMPL
34.355,34.36,34.355,34.36,200,2021-10-19 18:02:00,SMPL
