open,high,low,close,volume,datetime,symbol
35.02,35.02,35.02,35.02,100,2021-10-14 15:11:00,TPIC
35.07,35.1,35.07,35.1,400,2021-10-14 15:12:00,TPIC
35.16,35.18,35.16,35.18,516,2021-10-14 15:13:00,TPIC
35.29,35.29,35.29,35.29,100,2021-10-14 15:14:00,TPIC
35.25,35.28,35.235,35.235,400,2021-10-14 15:15:00,TPIC
35.27,35.27,35.27,35.27,100,2021-10-14 15:16:00,TPIC
35.32,35.36,35.32,35.36,500,2021-10-14 15:17:00,TPIC
35.355,35.355,35.29,35.3,1244,2021-10-14 15:18:00,TPIC
35.28,35.305,35.28,35.3,700,2021-10-14 15:19:00,TPIC
35.3,35.3,35.27,35.27,600,2021-10-14 15:20:00,TPIC
35.275,35.275,35.275,35.275,100,2021-10-14 15:21:00,TPIC
35.26,35.26,35.26,35.26,100,2021-10-14 15:22:00,TPIC
35.26,35.26,35.24,35.255,400,2021-10-14 15:23:00,TPIC
35.18,35.18,35.18,35.18,100,2021-10-14 15:24:00,TPIC
35.23,35.23,35.23,35.23,419,2021-10-14 15:26:00,TPIC
35.235,35.28,35.235,35.28,200,2021-10-14 15:27:00,TPIC
35.27,35.32,35.2201,35.32,353,2021-10-14 15:29:00,TPIC
35.27,35.27,35.27,35.27,300,2021-10-14 15:30:00,TPIC
35.27,35.27,35.22,35.22,900,2021-10-14 15:31:00,TPIC
35.175,35.175,35.175,35.175,100,2021-10-14 15:32:00,TPIC
35.17,35.2,35.17,35.17,417,2021-10-14 15:33:00,TPIC
35.17,35.17,35.06,35.09,600,2021-10-14 15:34:00,TPIC
35.03,35.055,35.03,35.035,300,2021-10-14 15:35:00,TPIC
35.01,35.04,35.01,35.04,900,2021-10-14 15:36:00,TPIC
35.075,35.14,35.075,35.14,1100,2021-10-14 15:37:00,TPIC
35.16,35.16,35.16,35.16,100,2021-10-14 15:38:00,TPIC
35.12,35.16,35.09,35.09,500,2021-10-14 15:39:00,TPIC
35.14,35.17,35.14,35.17,300,2021-10-14 15:41:00,TPIC
35.2,35.21,35.2,35.21,400,2021-10-14 15:42:00,TPIC
35.26,35.26,35.26,35.26,200,2021-10-14 15:43:00,TPIC
35.27,35.27,35.26,35.27,1135,2021-10-14 15:44:00,TPIC
35.29,35.4,35.29,35.4,800,2021-10-14 15:45:00,TPIC
35.405,35.405,35.405,35.405,100,2021-10-14 15:46:00,TPIC
35.5,35.52,35.5,35.51,500,2021-10-14 15:47:00,TPIC
35.36,35.51,35.36,35.51,378,2021-10-14 15:48:00,TPIC
35.53,35.53,35.4478,35.51,3154,2021-10-14 15:49:00,TPIC
35.53,35.6,35.53,35.54,700,2021-10-14 15:50:00,TPIC
35.65,35.65,35.55,35.55,1144,2021-10-14 15:51:00,TPIC
35.57,35.585,35.53,35.585,1523,2021-10-14 15:52:00,TPIC
35.625,35.625,35.625,35.625,100,2021-10-14 15:53:00,TPIC
35.6075,35.625,35.6075,35.625,764,2021-10-14 15:55:00,TPIC
35.63,35.68,35.63,35.68,810,2021-10-14 15:56:00,TPIC
35.66,35.69,35.63,35.69,1100,2021-10-14 15:57:00,TPIC
35.645,35.645,35.61,35.62,1598,2021-10-14 15:59:00,TPIC
35.625,35.65,35.625,35.65,500,2021-10-14 16:01:00,TPIC
35.63,35.63,35.63,35.63,380,2021-10-14 16:02:00,TPIC
35.62,35.64,35.51,35.51,3300,2021-10-14 16:03:00,TPIC
35.51,35.51,35.45,35.45,454,2021-10-14 16:04:00,TPIC
35.5,35.55,35.5,35.52,2065,2021-10-14 16:05:00,TPIC
35.55,35.55,35.54,35.54,400,2021-10-14 16:06:00,TPIC
35.56,35.59,35.56,35.59,2094,2021-10-14 16:08:00,TPIC
35.59,35.63,35.59,35.63,800,2021-10-14 16:09:00,TPIC
35.68,35.72,35.68,35.72,600,2021-10-14 16:12:00,TPIC
35.69,35.725,35.69,35.72,2100,2021-10-14 16:13:00,TPIC
35.73,35.765,35.73,35.73,300,2021-10-14 16:14:00,TPIC
35.765,35.79,35.765,35.79,510,2021-10-14 16:15:00,TPIC
35.765,35.765,35.69,35.74,2200,2021-10-14 16:16:00,TPIC
35.76,35.76,35.76,35.76,107,2021-10-14 16:17:00,TPIC
35.79,35.8,35.79,35.8,200,2021-10-14 16:18:00,TPIC
35.795,35.82,35.795,35.81,600,2021-10-14 16:19:00,TPIC
35.82,35.84,35.81,35.81,1400,2021-10-14 16:20:00,TPIC
35.83,35.83,35.83,35.83,100,2021-10-14 16:21:00,TPIC
35.805,35.84,35.805,35.84,239,2021-10-14 16:22:00,TPIC
35.84,35.88,35.84,35.84,1185,2021-10-14 16:23:00,TPIC
35.89,35.89,35.86,35.89,300,2021-10-14 16:24:00,TPIC
35.89,35.89,35.89,35.89,340,2021-10-14 16:25:00,TPIC
35.855,35.87,35.82,35.87,2400,2021-10-14 16:26:00,TPIC
35.88,35.88,35.85,35.85,1009,2021-10-14 16:27:00,TPIC
35.9,35.9,35.8195,35.8195,446,2021-10-14 16:30:00,TPIC
35.9,35.95,35.9,35.95,925,2021-10-14 16:33:00,TPIC
36.0,36.12,36.0,36.05,7009,2021-10-14 16:34:00,TPIC
36.05,36.12,36.05,36.12,700,2021-10-14 16:35:00,TPIC
36.1037,36.13,36.0501,36.0501,716,2021-10-14 16:36:00,TPIC
36.095,36.1032,36.095,36.1032,557,2021-10-14 16:37:00,TPIC
36.0501,36.13,36.0501,36.095,716,2021-10-14 16:38:00,TPIC
36.095,36.15,36.04,36.15,2536,2021-10-14 16:39:00,TPIC
36.1789,36.24,36.1789,36.24,400,2021-10-14 16:40:00,TPIC
36.24,36.24,36.17,36.185,800,2021-10-14 16:41:00,TPIC
36.19,36.21,36.19,36.21,200,2021-10-14 16:42:00,TPIC
36.2,36.2,36.2,36.2,100,2021-10-14 16:43:00,TPIC
36.23,36.23,36.23,36.23,200,2021-10-14 16:44:00,TPIC
36.23,36.25,36.23,36.25,200,2021-10-14 16:45:00,TPIC
36.2594,36.29,36.2594,36.262,1210,2021-10-14 16:46:00,TPIC
36.235,36.28,36.235,36.28,300,2021-10-14 16:47:00,TPIC
36.235,36.235,36.19,36.2125,400,2021-10-14 16:48:00,TPIC
36.27,36.27,36.2125,36.235,800,2021-10-14 16:50:00,TPIC
36.235,36.27,36.235,36.27,600,2021-10-14 16:51:00,TPIC
36.25,36.32,36.22,36.32,2278,2021-10-14 16:53:00,TPIC
36.4,36.4599,36.4,36.4599,690,2021-10-14 16:54:00,TPIC
36.405,36.405,36.405,36.405,400,2021-10-14 16:55:00,TPIC
36.405,36.405,36.3504,36.365,2212,2021-10-14 16:56:00,TPIC
36.4,36.4,36.4,36.4,200,2021-10-14 16:57:00,TPIC
36.365,36.365,36.365,36.365,100,2021-10-14 16:58:00,TPIC
36.365,36.365,36.31,36.345,1300,2021-10-14 16:59:00,TPIC
36.37,36.37,36.34,36.355,900,2021-10-14 17:00:00,TPIC
36.345,36.355,36.3,36.3,1200,2021-10-14 17:01:00,TPIC
36.325,36.325,36.21,36.215,2200,2021-10-14 17:02:00,TPIC
36.17,36.17,36.0,36.0,4958,2021-10-14 17:03:00,TPIC
36.0,36.0,35.93,35.93,600,2021-10-14 17:04:00,TPIC
35.94,35.975,35.94,35.975,700,2021-10-14 17:05:00,TPIC
36.02,36.02,36.02,36.02,100,2021-10-14 17:07:00,TPIC
36.03,36.03,36.0,36.03,440,2021-10-14 17:08:00,TPIC
36.015,36.015,35.99,35.99,600,2021-10-14 17:09:00,TPIC
36.01,36.11,36.01,36.0312,1346,2021-10-14 17:10:00,TPIC
36.09,36.09,36.09,36.09,100,2021-10-14 17:11:00,TPIC
36.09,36.11,36.04,36.07,801,2021-10-14 17:12:00,TPIC
36.11,36.21,36.11,36.21,1016,2021-10-14 17:13:00,TPIC
36.17,36.17,36.17,36.17,100,2021-10-14 17:14:00,TPIC
36.2,36.2,36.13,36.13,500,2021-10-14 17:15:00,TPIC
36.165,36.19,36.165,36.175,1200,2021-10-14 17:16:00,TPIC
36.21,36.24,36.17,36.2,2500,2021-10-14 17:17:00,TPIC
36.185,36.185,36.185,36.185,660,2021-10-14 17:18:00,TPIC
36.185,36.24,36.185,36.24,500,2021-10-14 17:19:00,TPIC
36.23,36.23,36.16,36.215,2712,2021-10-14 17:20:00,TPIC
36.215,36.215,36.14,36.165,2666,2021-10-14 17:21:00,TPIC
36.165,36.17,36.165,36.17,200,2021-10-14 17:22:00,TPIC
36.14,36.17,36.14,36.17,583,2021-10-14 17:23:00,TPIC
36.19,36.265,36.19,36.21,1400,2021-10-14 17:24:00,TPIC
36.195,36.195,36.19,36.19,200,2021-10-14 17:25:00,TPIC
36.23,36.23,36.195,36.195,200,2021-10-14 17:27:00,TPIC
36.195,36.23,36.195,36.23,1500,2021-10-14 17:28:00,TPIC
36.23,36.28,36.19,36.28,3197,2021-10-14 17:29:00,TPIC
36.22,36.3,36.22,36.3,315,2021-10-14 17:30:00,TPIC
36.3,36.37,36.3,36.37,400,2021-10-14 17:31:00,TPIC
36.32,36.32,36.28,36.3,1100,2021-10-14 17:32:00,TPIC
36.27,36.29,36.255,36.29,400,2021-10-14 17:33:00,TPIC
36.275,36.275,36.2625,36.2625,483,2021-10-14 17:34:00,TPIC
36.3,36.332,36.3,36.332,1400,2021-10-14 17:35:00,TPIC
36.34,36.34,36.34,36.34,100,2021-10-14 17:36:00,TPIC
36.35,36.35,36.33,36.35,1954,2021-10-14 17:37:00,TPIC
36.36,36.36,36.36,36.36,100,2021-10-14 17:38:00,TPIC
36.405,36.405,36.405,36.405,100,2021-10-14 17:39:00,TPIC
36.44,36.44,36.42,36.43,400,2021-10-14 17:40:00,TPIC
36.425,36.449,36.38,36.449,2037,2021-10-14 17:41:00,TPIC
36.45,36.4762,36.4,36.42,1900,2021-10-14 17:42:00,TPIC
36.4,36.4,36.36,36.395,1200,2021-10-14 17:44:00,TPIC
36.41,36.44,36.4,36.44,400,2021-10-14 17:45:00,TPIC
36.385,36.41,36.385,36.41,200,2021-10-14 17:47:00,TPIC
36.41,36.41,36.34,36.3475,1200,2021-10-14 17:48:00,TPIC
36.38,36.38,36.38,36.38,400,2021-10-14 17:49:00,TPIC
36.385,36.385,36.3592,36.3592,300,2021-10-14 17:50:00,TPIC
36.385,36.385,36.295,36.295,1859,2021-10-14 17:51:00,TPIC
36.3,36.34,36.3,36.34,500,2021-10-14 17:52:00,TPIC
36.38,36.38,36.38,36.38,200,2021-10-14 17:53:00,TPIC
36.34,36.37,36.34,36.37,1300,2021-10-14 17:54:00,TPIC
36.32,36.4,36.32,36.4,400,2021-10-14 17:57:00,TPIC
36.41,36.44,36.41,36.41,600,2021-10-14 17:58:00,TPIC
36.4246,36.44,36.4246,36.44,200,2021-10-14 17:59:00,TPIC
36.44,36.48,36.44,36.47,1208,2021-10-14 18:00:00,TPIC
36.46,36.49,36.46,36.46,400,2021-10-14 18:01:00,TPIC
36.46,36.48,36.405,36.4201,2995,2021-10-14 18:02:00,TPIC
36.455,36.455,36.4003,36.4003,3025,2021-10-14 18:03:00,TPIC
36.405,36.405,36.31,36.32,1300,2021-10-14 18:04:00,TPIC
36.25,36.25,36.21,36.22,1100,2021-10-14 18:05:00,TPIC
36.22,36.27,36.21,36.21,700,2021-10-14 18:06:00,TPIC
36.23,36.27,36.23,36.265,601,2021-10-14 18:07:00,TPIC
36.255,36.27,36.255,36.27,200,2021-10-14 18:08:00,TPIC
36.27,36.32,36.27,36.32,300,2021-10-14 18:09:00,TPIC
36.31,36.38,36.31,36.38,600,2021-10-14 18:10:00,TPIC
36.34,36.38,36.34,36.3433,510,2021-10-14 18:11:00,TPIC
36.37,36.37,36.37,36.37,600,2021-10-14 18:12:00,TPIC
36.39,36.43,36.39,36.43,278,2021-10-14 18:13:00,TPIC
36.39,36.43,36.39,36.39,304,2021-10-14 18:14:00,TPIC
36.44,36.44,36.35,36.41,700,2021-10-14 18:15:00,TPIC
36.42,36.42,36.385,36.385,407,2021-10-14 18:16:00,TPIC
36.38,36.46,36.35,36.43,5291,2021-10-14 18:17:00,TPIC
36.43,36.43,36.43,36.43,183,2021-10-14 18:18:00,TPIC
36.45,36.45,36.39,36.395,1770,2021-10-14 18:19:00,TPIC
36.42,36.42,36.31,36.32,4625,2021-10-14 18:20:00,TPIC
36.32,36.32,36.31,36.31,300,2021-10-14 18:21:00,TPIC
36.33,36.33,36.3096,36.3096,900,2021-10-14 18:22:00,TPIC
36.32,36.34,36.32,36.34,500,2021-10-14 18:23:00,TPIC
36.34,36.37,36.34,36.37,961,2021-10-14 18:24:00,TPIC
36.39,36.43,36.39,36.415,5707,2021-10-14 18:25:00,TPIC
36.415,36.43,36.415,36.43,200,2021-10-14 18:26:00,TPIC
36.415,36.44,36.41,36.44,1300,2021-10-14 18:27:00,TPIC
36.43,36.43,36.43,36.43,100,2021-10-14 18:28:00,TPIC
36.44,36.44,36.42,36.44,2257,2021-10-14 18:29:00,TPIC
36.45,36.48,36.42,36.45,3533,2021-10-14 18:30:00,TPIC
36.44,36.44,36.44,36.44,400,2021-10-14 18:31:00,TPIC
36.4247,36.4247,36.4247,36.4247,105,2021-10-14 18:33:00,TPIC
36.44,36.46,36.4371,36.46,725,2021-10-14 18:34:00,TPIC
36.46,36.46,36.42,36.43,2300,2021-10-14 18:35:00,TPIC
36.4139,36.4884,36.4139,36.4884,950,2021-10-14 18:36:00,TPIC
36.49,36.54,36.46,36.4954,2393,2021-10-14 18:37:00,TPIC
36.51,36.54,36.498,36.54,875,2021-10-14 18:38:00,TPIC
36.51,36.54,36.48,36.54,500,2021-10-14 18:39:00,TPIC
36.5151,36.54,36.51,36.515,2397,2021-10-14 18:40:00,TPIC
36.505,36.505,36.42,36.44,2300,2021-10-14 18:41:00,TPIC
36.43,36.43,36.37,36.37,1993,2021-10-14 18:43:00,TPIC
36.34,36.34,36.28,36.28,400,2021-10-14 18:44:00,TPIC
36.29,36.32,36.29,36.32,700,2021-10-14 18:45:00,TPIC
36.33,36.33,36.33,36.33,400,2021-10-14 18:46:00,TPIC
36.3378,36.3378,36.325,36.325,400,2021-10-14 18:47:00,TPIC
36.31,36.31,36.31,36.31,100,2021-10-14 18:48:00,TPIC
36.31,36.43,36.31,36.43,3318,2021-10-14 18:49:00,TPIC
36.4,36.4087,36.36,36.395,4415,2021-10-14 18:50:00,TPIC
36.385,36.385,36.36,36.375,1000,2021-10-14 18:51:00,TPIC
36.355,36.355,36.355,36.355,100,2021-10-14 18:52:00,TPIC
36.37,36.41,36.37,36.385,700,2021-10-14 18:53:00,TPIC
36.42,36.42,36.385,36.42,700,2021-10-14 18:54:00,TPIC
36.42,36.43,36.35,36.35,375,2021-10-14 18:55:00,TPIC
36.41,36.41,36.395,36.395,200,2021-10-14 18:56:00,TPIC
36.42,36.49,36.42,36.44,1679,2021-10-14 18:57:00,TPIC
36.465,36.465,36.425,36.425,1100,2021-10-14 18:58:00,TPIC
36.4,36.43,36.4,36.41,500,2021-10-14 18:59:00,TPIC
36.425,36.45,36.41,36.42,900,2021-10-14 19:00:00,TPIC
36.415,36.415,36.37,36.37,1000,2021-10-14 19:01:00,TPIC
36.36,36.36,36.35,36.35,600,2021-10-14 19:02:00,TPIC
36.35,36.35,36.35,36.35,200,2021-10-14 19:03:00,TPIC
36.36,36.39,36.36,36.39,500,2021-10-14 19:05:00,TPIC
36.39,36.39,36.37,36.37,1000,2021-10-14 19:06:00,TPIC
36.37,36.38,36.35,36.37,1500,2021-10-14 19:07:00,TPIC
36.36,36.36,36.33,36.33,900,2021-10-14 19:08:00,TPIC
36.345,36.345,36.24,36.26,1500,2021-10-14 19:09:00,TPIC
36.195,36.195,36.12,36.135,1260,2021-10-14 19:10:00,TPIC
36.135,36.135,36.135,36.135,300,2021-10-14 19:11:00,TPIC
36.1,36.1,36.04,36.04,220,2021-10-14 19:12:00,TPIC
36.1,36.11,36.035,36.035,2100,2021-10-14 19:13:00,TPIC
35.93,35.94,35.93,35.94,600,2021-10-14 19:14:00,TPIC
35.945,35.945,35.91,35.91,800,2021-10-14 19:15:00,TPIC
35.875,35.9,35.84,35.9,500,2021-10-14 19:16:00,TPIC
35.885,35.89,35.885,35.89,300,2021-10-14 19:17:00,TPIC
35.88,35.9,35.86,35.86,1600,2021-10-14 19:18:00,TPIC
35.89,35.91,35.89,35.91,812,2021-10-14 19:19:00,TPIC
35.9458,35.9458,35.9458,35.9458,147,2021-10-14 19:20:00,TPIC
35.93,35.93,35.93,35.93,100,2021-10-14 19:21:00,TPIC
35.92,35.94,35.89,35.91,1886,2021-10-14 19:22:00,TPIC
35.94,35.98,35.94,35.98,1500,2021-10-14 19:23:00,TPIC
36.0,36.01,35.98,35.98,900,2021-10-14 19:24:00,TPIC
36.03,36.07,36.03,36.07,500,2021-10-14 19:25:00,TPIC
36.045,36.045,36.0,36.03,1700,2021-10-14 19:26:00,TPIC
36.0,36.0,35.91,35.93,800,2021-10-14 19:27:00,TPIC
35.92,35.92,35.92,35.92,100,2021-10-14 19:28:00,TPIC
35.925,35.95,35.9,35.95,1900,2021-10-14 19:29:00,TPIC
35.97,35.97,35.97,35.97,200,2021-10-14 19:30:00,TPIC
35.955,35.955,35.9,35.92,2400,2021-10-14 19:31:00,TPIC
35.94,35.94,35.89,35.92,3007,2021-10-14 19:32:00,TPIC
35.94,35.96,35.88,35.88,1965,2021-10-14 19:33:00,TPIC
35.87,35.895,35.76,35.785,1148,2021-10-14 19:34:00,TPIC
35.785,35.785,35.75,35.78,1300,2021-10-14 19:35:00,TPIC
35.78,35.78,35.78,35.78,100,2021-10-14 19:36:00,TPIC
35.76,35.76,35.76,35.76,300,2021-10-14 19:37:00,TPIC
35.76,35.835,35.74,35.835,1628,2021-10-14 19:38:00,TPIC
35.835,35.835,35.8,35.815,2200,2021-10-14 19:39:00,TPIC
35.79,35.8,35.79,35.8,200,2021-10-14 19:40:00,TPIC
35.78,35.8,35.78,35.8,200,2021-10-14 19:41:00,TPIC
35.8,35.82,35.78,35.82,1208,2021-10-14 19:42:00,TPIC
35.8,35.85,35.8,35.82,700,2021-10-14 19:43:00,TPIC
35.859,35.91,35.859,35.91,1284,2021-10-14 19:44:00,TPIC
35.94,35.94,35.905,35.905,600,2021-10-14 19:45:00,TPIC
35.905,35.95,35.905,35.95,1000,2021-10-14 19:46:00,TPIC
35.965,36.0,35.95,36.0,995,2021-10-14 19:47:00,TPIC
35.96,35.99,35.94,35.97,1900,2021-10-14 19:48:00,TPIC
35.93,35.945,35.91,35.92,1200,2021-10-14 19:49:00,TPIC
35.9,35.92,35.82,35.865,5546,2021-10-14 19:50:00,TPIC
35.865,35.865,35.78,35.79,2000,2021-10-14 19:51:00,TPIC
35.81,35.87,35.8,35.87,2694,2021-10-14 19:52:00,TPIC
35.87,35.87,35.79,35.82,4789,2021-10-14 19:53:00,TPIC
35.8,35.81,35.68,35.725,8504,2021-10-14 19:54:00,TPIC
35.68,35.68,35.58,35.64,11156,2021-10-14 19:55:00,TPIC
35.61,35.64,35.575,35.61,7929,2021-10-14 19:56:00,TPIC
35.62,35.665,35.605,35.65,8426,2021-10-14 19:57:00,TPIC
35.64,35.655,35.6,35.63,10667,2021-10-14 19:58:00,TPIC
35.63,35.76,35.63,35.76,18409,2021-10-14 19:59:00,TPIC
35.73,35.73,35.73,35.73,90218,2021-10-14 20:00:00,TPIC
35.73,35.73,35.73,35.73,354,2021-10-15 12:29:00,TPIC
35.9,36.41,35.9,36.185,15141,2021-10-15 13:30:00,TPIC
35.97,35.97,35.57,35.57,3813,2021-10-15 13:31:00,TPIC
35.57,35.7,35.4,35.42,1900,2021-10-15 13:32:00,TPIC
35.43,35.43,35.43,35.43,100,2021-10-15 13:34:00,TPIC
35.33,35.3329,35.32,35.33,500,2021-10-15 13:35:00,TPIC
35.31,35.31,35.31,35.31,100,2021-10-15 13:36:00,TPIC
35.36,35.51,35.355,35.4016,2700,2021-10-15 13:38:00,TPIC
35.48,35.48,35.04,35.24,5221,2021-10-15 13:39:00,TPIC
35.195,35.3,35.17,35.18,1940,2021-10-15 13:40:00,TPIC
35.24,35.24,35.07,35.07,1024,2021-10-15 13:41:00,TPIC
35.1,35.1,34.97,35.1,1897,2021-10-15 13:42:00,TPIC
35.17,35.17,34.98,34.98,2292,2021-10-15 13:43:00,TPIC
35.15,35.15,34.89,34.99,1360,2021-10-15 13:44:00,TPIC
34.9499,34.965,34.85,34.9,3877,2021-10-15 13:45:00,TPIC
34.9,35.165,34.87,35.165,3561,2021-10-15 13:46:00,TPIC
35.12,35.29,35.12,35.29,727,2021-10-15 13:47:00,TPIC
35.08,35.08,35.05,35.05,400,2021-10-15 13:49:00,TPIC
35.07,35.165,35.07,35.165,1600,2021-10-15 13:50:00,TPIC
35.1879,35.1879,35.155,35.18,715,2021-10-15 13:51:00,TPIC
35.25,35.31,35.2,35.25,1100,2021-10-15 13:52:00,TPIC
35.255,35.43,35.255,35.32,1283,2021-10-15 13:53:00,TPIC
35.37,35.37,35.32,35.32,283,2021-10-15 13:54:00,TPIC
35.41,35.42,35.34,35.35,2350,2021-10-15 13:55:00,TPIC
35.325,35.44,35.31,35.44,854,2021-10-15 13:56:00,TPIC
35.445,35.445,35.445,35.445,100,2021-10-15 13:57:00,TPIC
35.45,35.48,35.4,35.44,2442,2021-10-15 13:58:00,TPIC
35.5,35.56,35.48,35.49,600,2021-10-15 14:00:00,TPIC
35.7,35.7,35.7,35.7,200,2021-10-15 14:01:00,TPIC
35.78,35.78,35.71,35.71,400,2021-10-15 14:02:00,TPIC
35.6663,35.73,35.6663,35.69,400,2021-10-15 14:03:00,TPIC
35.77,35.77,35.77,35.77,100,2021-10-15 14:04:00,TPIC
35.78,35.845,35.78,35.845,700,2021-10-15 14:05:00,TPIC
35.91,36.0,35.91,36.0,400,2021-10-15 14:06:00,TPIC
36.12,36.12,36.01,36.01,1743,2021-10-15 14:07:00,TPIC
36.0735,36.08,36.0735,36.08,400,2021-10-15 14:08:00,TPIC
36.01,36.01,35.96,35.96,200,2021-10-15 14:09:00,TPIC
36.01,36.01,35.94,35.98,1200,2021-10-15 14:10:00,TPIC
36.07,36.16,36.07,36.16,1050,2021-10-15 14:11:00,TPIC
36.16,36.21,36.16,36.21,416,2021-10-15 14:12:00,TPIC
36.29,36.29,36.29,36.29,250,2021-10-15 14:13:00,TPIC
36.28,36.29,36.28,36.29,400,2021-10-15 14:14:00,TPIC
36.23,36.25,36.065,36.065,1234,2021-10-15 14:15:00,TPIC
36.12,36.13,36.1,36.115,600,2021-10-15 14:16:00,TPIC
36.1,36.16,36.1,36.15,9705,2021-10-15 14:17:00,TPIC
36.15,36.19,36.11,36.1425,963,2021-10-15 14:18:00,TPIC
36.045,36.08,36.0,36.0,829,2021-10-15 14:19:00,TPIC
36.11,36.11,36.11,36.11,200,2021-10-15 14:21:00,TPIC
36.09,36.09,35.99,35.99,300,2021-10-15 14:22:00,TPIC
35.97,36.01,35.93,36.01,755,2021-10-15 14:23:00,TPIC
35.87,35.95,35.87,35.95,350,2021-10-15 14:24:00,TPIC
36.0,36.0,35.83,35.95,600,2021-10-15 14:26:00,TPIC
35.9,35.9,35.8897,35.8897,500,2021-10-15 14:27:00,TPIC
35.94,36.034,35.9,36.034,700,2021-10-15 14:28:00,TPIC
35.94,35.99,35.9,35.95,1208,2021-10-15 14:29:00,TPIC
35.89,35.96,35.89,35.95,700,2021-10-15 14:30:00,TPIC
35.93,35.93,35.93,35.93,100,2021-10-15 14:31:00,TPIC
35.935,35.935,35.935,35.935,100,2021-10-15 14:32:00,TPIC
35.935,36.0,35.935,36.0,1200,2021-10-15 14:33:00,TPIC
36.1,36.1,36.1,36.1,300,2021-10-15 14:34:00,TPIC
36.09,36.09,36.08,36.08,200,2021-10-15 14:35:00,TPIC
36.12,36.27,36.12,36.27,1530,2021-10-15 14:36:00,TPIC
36.25,36.265,36.17,36.17,2073,2021-10-15 14:37:00,TPIC
36.195,36.3,36.195,36.3,600,2021-10-15 14:38:00,TPIC
36.18,36.26,36.18,36.25,5653,2021-10-15 14:39:00,TPIC
36.25,36.25,36.2033,36.2033,1035,2021-10-15 14:40:00,TPIC
36.24,36.25,36.19,36.21,1400,2021-10-15 14:41:00,TPIC
36.24,36.25,36.12,36.16,2934,2021-10-15 14:42:00,TPIC
36.15,36.18,36.13,36.18,2500,2021-10-15 14:43:00,TPIC
36.2,36.29,36.2,36.24,4387,2021-10-15 14:44:00,TPIC
36.23,36.23,36.15,36.22,2504,2021-10-15 14:45:00,TPIC
36.22,36.22,36.13,36.13,1434,2021-10-15 14:46:00,TPIC
36.11,36.2,36.11,36.18,1748,2021-10-15 14:47:00,TPIC
36.17,36.17,36.13,36.13,3863,2021-10-15 14:48:00,TPIC
36.13,36.16,36.13,36.16,628,2021-10-15 14:49:00,TPIC
36.19,36.2,36.165,36.17,1016,2021-10-15 14:50:00,TPIC
36.16,36.19,36.13,36.13,2468,2021-10-15 14:51:00,TPIC
36.14,36.16,36.1202,36.1202,500,2021-10-15 14:52:00,TPIC
36.179,36.2299,36.14,36.21,14296,2021-10-15 14:53:00,TPIC
36.19,36.25,36.18,36.21,8956,2021-10-15 14:54:00,TPIC
36.2101,36.31,36.2101,36.31,1000,2021-10-15 14:55:00,TPIC
36.3824,36.44,36.35,36.4393,4015,2021-10-15 14:56:00,TPIC
36.46,36.54,36.39,36.44,3959,2021-10-15 14:57:00,TPIC
36.44,36.66,36.44,36.59,7230,2021-10-15 14:58:00,TPIC
36.55,36.59,36.55,36.59,800,2021-10-15 14:59:00,TPIC
36.55,36.57,36.46,36.46,500,2021-10-15 15:00:00,TPIC
36.4,36.41,36.36,36.41,418,2021-10-15 15:01:00,TPIC
36.29,36.29,36.19,36.19,624,2021-10-15 15:02:00,TPIC
36.23,36.23,36.22,36.22,500,2021-10-15 15:03:00,TPIC
36.28,36.28,36.225,36.23,500,2021-10-15 15:04:00,TPIC
36.21,36.22,36.15,36.16,1121,2021-10-15 15:05:00,TPIC
36.16,36.16,35.93,35.93,3328,2021-10-15 15:06:00,TPIC
36.03,36.04,36.03,36.03,500,2021-10-15 15:07:00,TPIC
35.95,35.98,35.94,35.94,800,2021-10-15 15:09:00,TPIC
35.99,35.99,35.94,35.99,300,2021-10-15 15:11:00,TPIC
35.8889,35.8889,35.8889,35.8889,960,2021-10-15 15:12:00,TPIC
35.87,35.87,35.87,35.87,100,2021-10-15 15:13:00,TPIC
35.915,35.915,35.915,35.915,200,2021-10-15 15:14:00,TPIC
35.905,35.905,35.905,35.905,100,2021-10-15 15:15:00,TPIC
35.8701,35.91,35.83,35.91,1492,2021-10-15 15:16:00,TPIC
35.915,35.915,35.915,35.915,100,2021-10-15 15:18:00,TPIC
35.9,35.9,35.89,35.89,200,2021-10-15 15:19:00,TPIC
35.905,35.905,35.9,35.9,500,2021-10-15 15:20:00,TPIC
35.86,35.88,35.85,35.88,1200,2021-10-15 15:21:00,TPIC
35.89,35.95,35.89,35.95,837,2021-10-15 15:22:00,TPIC
35.98,35.98,35.98,35.98,100,2021-10-15 15:23:00,TPIC
35.92,35.92,35.92,35.92,200,2021-10-15 15:24:00,TPIC
35.92,35.94,35.87,35.88,1600,2021-10-15 15:25:00,TPIC
35.86,35.86,35.86,35.86,500,2021-10-15 15:26:00,TPIC
35.82,35.84,35.78,35.78,610,2021-10-15 15:27:00,TPIC
35.72,35.72,35.67,35.705,1100,2021-10-15 15:28:00,TPIC
35.69,35.81,35.69,35.81,900,2021-10-15 15:29:00,TPIC
35.77,35.84,35.77,35.77,838,2021-10-15 15:30:00,TPIC
35.77,35.79,35.77,35.77,600,2021-10-15 15:31:00,TPIC
35.77,35.79,35.59,35.67,2008,2021-10-15 15:32:00,TPIC
