open,high,low,close,volume,datetime,symbol
18.62,18.6283,18.59,18.591,1900,2021-10-14 18:01:00,MAXN
18.61,18.61,18.61,18.61,630,2021-10-14 18:02:00,MAXN
18.6213,18.6213,18.58,18.58,500,2021-10-14 18:04:00,MAXN
18.58,18.58,18.46,18.52,9378,2021-10-14 18:05:00,MAXN
18.51,18.515,18.51,18.515,200,2021-10-14 18:07:00,MAXN
18.5,18.5,18.49,18.49,1257,2021-10-14 18:09:00,MAXN
18.49,18.49,18.49,18.49,100,2021-10-14 18:10:00,MAXN
18.48,18.59,18.48,18.51,700,2021-10-14 18:13:00,MAXN
18.5191,18.5191,18.51,18.51,818,2021-10-14 18:14:00,MAXN
18.51,18.51,18.51,18.51,200,2021-10-14 18:15:00,MAXN
18.54,18.57,18.511,18.57,509,2021-10-14 18:17:00,MAXN
18.56,18.56,18.56,18.56,100,2021-10-14 18:19:00,MAXN
18.51,18.51,18.51,18.51,100,2021-10-14 18:22:00,MAXN
18.57,18.58,18.57,18.58,300,2021-10-14 18:24:00,MAXN
18.58,18.58,18.575,18.575,200,2021-10-14 18:25:00,MAXN
18.53,18.53,18.53,18.53,224,2021-10-14 18:28:00,MAXN
18.52,18.52,18.52,18.52,814,2021-10-14 18:29:00,MAXN
18.52,18.52,18.51,18.52,900,2021-10-14 18:31:00,MAXN
18.5,18.51,18.49,18.51,800,2021-10-14 18:32:00,MAXN
18.5,18.5,18.46,18.46,505,2021-10-14 18:33:00,MAXN
18.48,18.49,18.47,18.47,600,2021-10-14 18:34:00,MAXN
18.47,18.47,18.47,18.47,400,2021-10-14 18:37:00,MAXN
18.46,18.47,18.46,18.465,512,2021-10-14 18:38:00,MAXN
18.4703,18.4703,18.4703,18.4703,100,2021-10-14 18:40:00,MAXN
18.47,18.47,18.4,18.4,3217,2021-10-14 18:41:00,MAXN
18.37,18.38,18.37,18.38,350,2021-10-14 18:42:00,MAXN
18.37,18.37,18.37,18.37,100,2021-10-14 18:43:00,MAXN
18.36,18.36,18.32,18.3204,507,2021-10-14 18:44:00,MAXN
18.32,18.43,18.32,18.42,1500,2021-10-14 18:45:00,MAXN
18.435,18.435,18.435,18.435,100,2021-10-14 18:46:00,MAXN
18.4249,18.4249,18.4249,18.4249,250,2021-10-14 18:49:00,MAXN
18.41,18.41,18.38,18.38,921,2021-10-14 18:52:00,MAXN
18.34,18.34,18.34,18.34,100,2021-10-14 18:53:00,MAXN
18.39,18.4,18.39,18.3991,925,2021-10-14 18:54:00,MAXN
18.46,18.46,18.46,18.46,100,2021-10-14 18:56:00,MAXN
18.46,18.46,18.46,18.46,500,2021-10-14 18:57:00,MAXN
18.4487,18.4487,18.4487,18.4487,100,2021-10-14 19:00:00,MAXN
18.401,18.401,18.401,18.401,500,2021-10-14 19:01:00,MAXN
18.46,18.46,18.46,18.46,100,2021-10-14 19:04:00,MAXN
18.46,18.46,18.46,18.46,200,2021-10-14 19:05:00,MAXN
18.46,18.46,18.418,18.46,762,2021-10-14 19:08:00,MAXN
18.41,18.41,18.38,18.41,4887,2021-10-14 19:09:00,MAXN
18.38,18.38,18.331,18.331,1400,2021-10-14 19:10:00,MAXN
18.34,18.34,18.34,18.34,100,2021-10-14 19:11:00,MAXN
18.33,18.33,18.24,18.24,24187,2021-10-14 19:12:00,MAXN
18.31,18.31,18.27,18.29,900,2021-10-14 19:13:00,MAXN
18.24,18.25,18.18,18.18,4508,2021-10-14 19:14:00,MAXN
18.215,18.215,18.15,18.1699,1498,2021-10-14 19:15:00,MAXN
18.19,18.201,18.19,18.201,1689,2021-10-14 19:16:00,MAXN
18.22,18.24,18.22,18.24,300,2021-10-14 19:17:00,MAXN
18.24,18.24,18.24,18.24,100,2021-10-14 19:18:00,MAXN
18.26,18.29,18.26,18.29,450,2021-10-14 19:19:00,MAXN
18.265,18.28,18.26,18.28,550,2021-10-14 19:20:00,MAXN
18.29,18.29,18.29,18.29,100,2021-10-14 19:21:00,MAXN
18.22,18.22,18.15,18.15,4004,2021-10-14 19:24:00,MAXN
18.175,18.175,18.175,18.175,150,2021-10-14 19:25:00,MAXN
18.175,18.2,18.1478,18.1478,1075,2021-10-14 19:26:00,MAXN
18.2,18.2,18.18,18.19,605,2021-10-14 19:28:00,MAXN
18.18,18.18,18.18,18.18,100,2021-10-14 19:29:00,MAXN
18.16,18.18,18.16,18.16,1300,2021-10-14 19:30:00,MAXN
18.16,18.16,18.16,18.16,100,2021-10-14 19:31:00,MAXN
18.19,18.2216,18.19,18.21,2200,2021-10-14 19:32:00,MAXN
18.24,18.24,18.24,18.24,100,2021-10-14 19:33:00,MAXN
18.24,18.24,18.24,18.24,600,2021-10-14 19:34:00,MAXN
18.22,18.22,18.22,18.22,151,2021-10-14 19:35:00,MAXN
18.2,18.22,18.2,18.215,1046,2021-10-14 19:36:00,MAXN
18.2,18.21,18.16,18.19,3600,2021-10-14 19:37:00,MAXN
18.1589,18.1589,18.1589,18.1589,165,2021-10-14 19:38:00,MAXN
18.16,18.16,18.12,18.12,3500,2021-10-14 19:39:00,MAXN
18.11,18.12,18.07,18.07,904,2021-10-14 19:40:00,MAXN
18.02,18.07,18.02,18.07,600,2021-10-14 19:42:00,MAXN
18.07,18.13,18.07,18.13,696,2021-10-14 19:43:00,MAXN
18.1298,18.14,18.1298,18.14,859,2021-10-14 19:44:00,MAXN
18.172,18.175,18.13,18.175,960,2021-10-14 19:45:00,MAXN
18.16,18.16,18.16,18.16,100,2021-10-14 19:47:00,MAXN
18.16,18.16,18.15,18.1549,1514,2021-10-14 19:48:00,MAXN
18.16,18.18,18.145,18.18,1048,2021-10-14 19:49:00,MAXN
18.14,18.14,18.09,18.12,2300,2021-10-14 19:50:00,MAXN
18.11,18.17,18.11,18.16,4130,2021-10-14 19:51:00,MAXN
18.16,18.16,18.11,18.13,1221,2021-10-14 19:52:00,MAXN
18.14,18.15,18.12,18.15,2032,2021-10-14 19:53:00,MAXN
18.18,18.31,18.1501,18.28,16481,2021-10-14 19:54:00,MAXN
18.29,18.33,18.25,18.32,7242,2021-10-14 19:55:00,MAXN
18.299,18.4,18.29,18.4,9026,2021-10-14 19:56:00,MAXN
18.38,18.38,18.29,18.29,4879,2021-10-14 19:57:00,MAXN
18.29,18.29,18.27,18.275,2079,2021-10-14 19:58:00,MAXN
18.26,18.3,18.25,18.3,9971,2021-10-14 19:59:00,MAXN
18.25,18.25,18.25,18.25,59334,2021-10-14 20:00:00,MAXN
18.19,18.19,18.19,18.19,100,2021-10-14 20:22:00,MAXN
18.55,18.55,18.55,18.55,100,2021-10-15 11:37:00,MAXN
18.61,18.61,18.61,18.61,100,2021-10-15 11:39:00,MAXN
18.62,18.83,18.62,18.83,600,2021-10-15 11:40:00,MAXN
18.61,18.61,18.61,18.61,100,2021-10-15 11:41:00,MAXN
18.65,18.65,18.65,18.65,100,2021-10-15 11:42:00,MAXN
18.71,18.71,18.71,18.71,100,2021-10-15 11:44:00,MAXN
18.84,18.84,18.84,18.84,100,2021-10-15 11:46:00,MAXN
18.9,18.9,18.9,18.9,100,2021-10-15 11:47:00,MAXN
18.87,18.87,18.87,18.87,100,2021-10-15 12:21:00,MAXN
18.87,18.87,18.87,18.87,200,2021-10-15 12:27:00,MAXN
18.87,18.87,18.87,18.87,4640,2021-10-15 12:28:00,MAXN
18.25,18.25,18.25,18.25,1544,2021-10-15 12:29:00,MAXN
18.58,18.59,18.43,18.59,6598,2021-10-15 13:30:00,MAXN
18.45,18.45,18.38,18.4,400,2021-10-15 13:31:00,MAXN
18.32,18.42,18.29,18.42,1676,2021-10-15 13:32:00,MAXN
18.43,18.43,18.325,18.325,300,2021-10-15 13:35:00,MAXN
18.29,18.29,18.25,18.25,800,2021-10-15 13:36:00,MAXN
18.33,18.34,18.3133,18.3133,401,2021-10-15 13:37:00,MAXN
18.25,18.26,18.2,18.2,1420,2021-10-15 13:38:00,MAXN
18.08,18.08,17.97,17.97,1409,2021-10-15 13:39:00,MAXN
17.98,18.05,17.97,18.05,1456,2021-10-15 13:40:00,MAXN
18.0,18.0,18.0,18.0,488,2021-10-15 13:41:00,MAXN
17.809,18.0,17.809,18.0,3500,2021-10-15 13:42:00,MAXN
18.02,18.02,18.0,18.0,11157,2021-10-15 13:43:00,MAXN
17.99,18.02,17.98,18.02,1900,2021-10-15 13:44:00,MAXN
18.04,18.04,18.04,18.04,100,2021-10-15 13:45:00,MAXN
18.099,18.22,18.099,18.1555,1446,2021-10-15 13:46:00,MAXN
18.21,18.35,18.17,18.325,5605,2021-10-15 13:47:00,MAXN
18.32,18.32,18.25,18.25,3400,2021-10-15 13:48:00,MAXN
18.22,18.22,18.21,18.21,300,2021-10-15 13:49:00,MAXN
18.23,18.23,18.23,18.23,100,2021-10-15 13:51:00,MAXN
18.21,18.3,18.21,18.3,1500,2021-10-15 13:53:00,MAXN
18.3,18.3,18.3,18.3,420,2021-10-15 13:55:00,MAXN
18.34,18.43,18.34,18.36,971,2021-10-15 13:56:00,MAXN
18.49,18.52,18.49,18.52,200,2021-10-15 13:57:00,MAXN
18.4619,18.4619,18.4,18.4,2100,2021-10-15 13:58:00,MAXN
18.49,18.49,18.455,18.455,200,2021-10-15 14:01:00,MAXN
18.49,18.49,18.49,18.49,200,2021-10-15 14:02:00,MAXN
18.49,18.49,18.49,18.49,208,2021-10-15 14:03:00,MAXN
18.45,18.485,18.45,18.485,1050,2021-10-15 14:04:00,MAXN
18.52,18.56,18.52,18.56,300,2021-10-15 14:05:00,MAXN
18.52,18.52,18.52,18.52,100,2021-10-15 14:08:00,MAXN
18.5,18.51,18.5,18.51,501,2021-10-15 14:09:00,MAXN
18.53,18.53,18.53,18.53,100,2021-10-15 14:10:00,MAXN
18.58,18.59,18.51,18.51,400,2021-10-15 14:11:00,MAXN
18.57,18.61,18.57,18.61,300,2021-10-15 14:12:00,MAXN
18.57,18.57,18.57,18.57,200,2021-10-15 14:14:00,MAXN
18.525,18.525,18.525,18.525,100,2021-10-15 14:15:00,MAXN
18.44,18.44,18.43,18.43,719,2021-10-15 14:16:00,MAXN
18.42,18.45,18.41,18.41,2200,2021-10-15 14:19:00,MAXN
18.44,18.45,18.4,18.439,3846,2021-10-15 14:21:00,MAXN
18.44,18.44,18.32,18.32,200,2021-10-15 14:22:00,MAXN
18.25,18.25,18.24,18.24,200,2021-10-15 14:23:00,MAXN
18.2,18.21,18.2,18.21,200,2021-10-15 14:24:00,MAXN
18.26,18.26,18.26,18.26,100,2021-10-15 14:25:00,MAXN
18.22,18.22,18.22,18.22,100,2021-10-15 14:26:00,MAXN
18.2599,18.2599,18.21,18.22,1523,2021-10-15 14:27:00,MAXN
18.18,18.22,18.17,18.2,857,2021-10-15 14:28:00,MAXN
18.2,18.2,18.2,18.2,202,2021-10-15 14:29:00,MAXN
18.21,18.24,18.21,18.24,300,2021-10-15 14:30:00,MAXN
18.24,18.26,18.14,18.14,419,2021-10-15 14:31:00,MAXN
18.18,18.19,18.15,18.15,7095,2021-10-15 14:32:00,MAXN
18.1,18.1,18.05,18.075,1958,2021-10-15 14:33:00,MAXN
18.0875,18.11,18.06,18.08,1640,2021-10-15 14:35:00,MAXN
18.13,18.13,18.11,18.11,400,2021-10-15 14:36:00,MAXN
18.13,18.15,18.13,18.149,700,2021-10-15 14:37:00,MAXN
18.1748,18.1748,18.1748,18.1748,100,2021-10-15 14:38:00,MAXN
18.1984,18.1984,18.165,18.165,220,2021-10-15 14:39:00,MAXN
18.19,18.21,18.18,18.21,309,2021-10-15 14:40:00,MAXN
18.22,18.25,18.21,18.25,1213,2021-10-15 14:42:00,MAXN
18.29,18.29,18.29,18.29,100,2021-10-15 14:44:00,MAXN
18.28,18.28,18.28,18.28,200,2021-10-15 14:45:00,MAXN
18.23,18.26,18.22,18.25,500,2021-10-15 14:46:00,MAXN
18.2,18.23,18.2,18.22,400,2021-10-15 14:47:00,MAXN
18.26,18.26,18.25,18.25,200,2021-10-15 14:48:00,MAXN
18.25,18.25,18.25,18.25,100,2021-10-15 14:49:00,MAXN
18.21,18.3,18.21,18.3,500,2021-10-15 14:50:00,MAXN
18.3,18.33,18.3,18.33,200,2021-10-15 14:51:00,MAXN
18.33,18.34,18.33,18.3384,3670,2021-10-15 14:52:00,MAXN
18.32,18.32,18.32,18.32,100,2021-10-15 14:53:00,MAXN
18.282,18.282,18.282,18.282,125,2021-10-15 14:54:00,MAXN
18.26,18.33,18.25,18.33,1728,2021-10-15 14:55:00,MAXN
18.34,18.34,18.31,18.31,200,2021-10-15 14:56:00,MAXN
18.33,18.36,18.33,18.36,400,2021-10-15 14:57:00,MAXN
18.41,18.41,18.39,18.39,300,2021-10-15 14:58:00,MAXN
18.41,18.42,18.385,18.385,870,2021-10-15 14:59:00,MAXN
18.41,18.42,18.32,18.325,1600,2021-10-15 15:00:00,MAXN
18.2617,18.2617,18.2617,18.2617,100,2021-10-15 15:01:00,MAXN
18.2362,18.2362,18.2362,18.2362,199,2021-10-15 15:02:00,MAXN
18.265,18.265,18.2,18.2,200,2021-10-15 15:03:00,MAXN
18.17,18.17,18.165,18.165,304,2021-10-15 15:05:00,MAXN
18.15,18.15,18.15,18.15,300,2021-10-15 15:06:00,MAXN
18.21,18.21,18.2,18.21,400,2021-10-15 15:07:00,MAXN
18.2289,18.2289,18.1819,18.1819,240,2021-10-15 15:08:00,MAXN
18.24,18.24,18.24,18.24,100,2021-10-15 15:10:00,MAXN
18.245,18.255,18.245,18.255,200,2021-10-15 15:11:00,MAXN
18.25,18.25,18.25,18.25,200,2021-10-15 15:12:00,MAXN
18.28,18.345,18.28,18.345,400,2021-10-15 15:13:00,MAXN
18.35,18.35,18.31,18.32,800,2021-10-15 15:14:00,MAXN
18.33,18.33,18.3,18.3,400,2021-10-15 15:16:00,MAXN
18.28,18.28,18.28,18.28,100,2021-10-15 15:18:00,MAXN
18.265,18.265,18.265,18.265,365,2021-10-15 15:19:00,MAXN
18.265,18.34,18.265,18.34,1058,2021-10-15 15:20:00,MAXN
18.34,18.35,18.32,18.32,1500,2021-10-15 15:21:00,MAXN
18.35,18.35,18.35,18.35,100,2021-10-15 15:22:00,MAXN
18.37,18.37,18.29,18.29,225,2021-10-15 15:24:00,MAXN
18.35,18.41,18.34,18.38,2300,2021-10-15 15:25:00,MAXN
18.38,18.38,18.38,18.38,100,2021-10-15 15:26:00,MAXN
18.32,18.36,18.32,18.3424,2132,2021-10-15 15:28:00,MAXN
18.35,18.37,18.35,18.365,2038,2021-10-15 15:29:00,MAXN
18.365,18.37,18.35,18.37,850,2021-10-15 15:30:00,MAXN
18.379,18.38,18.3763,18.3763,1200,2021-10-15 15:31:00,MAXN
18.36,18.36,18.34,18.34,328,2021-10-15 15:35:00,MAXN
18.34,18.37,18.34,18.37,400,2021-10-15 15:36:00,MAXN
18.3405,18.4,18.3405,18.38,1012,2021-10-15 15:37:00,MAXN
18.38,18.38,18.38,18.38,300,2021-10-15 15:39:00,MAXN
18.338,18.338,18.338,18.338,500,2021-10-15 15:40:00,MAXN
18.28,18.31,18.28,18.31,507,2021-10-15 15:41:00,MAXN
18.29,18.29,18.29,18.29,100,2021-10-15 15:43:00,MAXN
18.25,18.25,18.19,18.2,1487,2021-10-15 15:44:00,MAXN
18.19,18.19,18.17,18.17,200,2021-10-15 15:45:00,MAXN
18.2,18.2,18.17,18.17,2441,2021-10-15 15:46:00,MAXN
18.19,18.21,18.19,18.2,2082,2021-10-15 15:47:00,MAXN
18.18,18.18,18.15,18.15,1000,2021-10-15 15:48:00,MAXN
18.1,18.1,18.1,18.1,200,2021-10-15 15:49:00,MAXN
18.14,18.14,18.08,18.08,400,2021-10-15 15:50:00,MAXN
18.1,18.1,18.05,18.05,645,2021-10-15 15:51:00,MAXN
18.01,18.01,18.01,18.01,100,2021-10-15 15:52:00,MAXN
18.01,18.02,18.01,18.02,400,2021-10-15 15:53:00,MAXN
18.03,18.03,18.03,18.03,100,2021-10-15 15:54:00,MAXN
18.06,18.06,18.06,18.06,100,2021-10-15 15:55:00,MAXN
18.03,18.03,17.94,17.94,2672,2021-10-15 15:56:00,MAXN
17.96,17.96,17.96,17.96,400,2021-10-15 15:58:00,MAXN
18.0,18.05,18.0,18.05,1328,2021-10-15 15:59:00,MAXN
18.07,18.08,18.07,18.08,700,2021-10-15 16:04:00,MAXN
18.063,18.063,18.063,18.063,125,2021-10-15 16:07:00,MAXN
18.05,18.09,18.05,18.0899,2794,2021-10-15 16:08:00,MAXN
18.08,18.08,18.08,18.08,100,2021-10-15 16:09:00,MAXN
18.11,18.11,18.11,18.11,100,2021-10-15 16:10:00,MAXN
18.085,18.085,18.08,18.08,1630,2021-10-15 16:12:00,MAXN
18.11,18.12,18.09,18.09,1101,2021-10-15 16:14:00,MAXN
18.07,18.07,18.07,18.07,500,2021-10-15 16:18:00,MAXN
18.04,18.04,18.0,18.0,1370,2021-10-15 16:19:00,MAXN
18.0,18.02,17.98,17.98,1110,2021-10-15 16:20:00,MAXN
17.97,17.97,17.97,17.97,100,2021-10-15 16:21:00,MAXN
18.0,18.0,17.923,17.95,3790,2021-10-15 16:22:00,MAXN
17.93,17.93,17.89,17.9,1053,2021-10-15 16:23:00,MAXN
17.88,17.89,17.88,17.88,1160,2021-10-15 16:24:00,MAXN
17.88,17.88,17.88,17.88,100,2021-10-15 16:25:00,MAXN
17.85,17.851,17.8235,17.85,1908,2021-10-15 16:26:00,MAXN
17.89,17.92,17.875,17.905,600,2021-10-15 16:27:00,MAXN
17.9,17.9,17.9,17.9,100,2021-10-15 16:29:00,MAXN
17.9,17.93,17.9,17.915,1500,2021-10-15 16:30:00,MAXN
17.9341,17.9341,17.9341,17.9341,400,2021-10-15 16:31:00,MAXN
17.91,17.91,17.91,17.91,200,2021-10-15 16:32:00,MAXN
17.87,17.87,17.82,17.8328,3375,2021-10-15 16:33:00,MAXN
17.83,17.83,17.83,17.83,100,2021-10-15 16:34:00,MAXN
17.85,17.85,17.85,17.85,100,2021-10-15 16:35:00,MAXN
17.85,17.87,17.83,17.85,1750,2021-10-15 16:36:00,MAXN
17.839,17.86,17.839,17.84,600,2021-10-15 16:37:00,MAXN
17.85,17.85,17.85,17.85,100,2021-10-15 16:38:00,MAXN
17.85,17.85,17.82,17.82,200,2021-10-15 16:39:00,MAXN
17.8699,17.8699,17.8699,17.8699,100,2021-10-15 16:40:00,MAXN
17.87,17.885,17.87,17.87,500,2021-10-15 16:41:00,MAXN
17.87,17.9,17.87,17.895,1145,2021-10-15 16:42:00,MAXN
17.8744,17.9051,17.8744,17.9051,960,2021-10-15 16:45:00,MAXN
17.918,17.94,17.918,17.94,1100,2021-10-15 16:46:00,MAXN
17.935,17.94,17.935,17.94,1100,2021-10-15 16:48:00,MAXN
17.96,17.96,17.96,17.96,100,2021-10-15 16:49:00,MAXN
17.92,17.98,17.92,17.96,2305,2021-10-15 16:50:00,MAXN
17.98,17.98,17.98,17.98,300,2021-10-15 16:51:00,MAXN
17.99,17.99,17.975,17.975,200,2021-10-15 16:52:00,MAXN
17.99,17.99,17.99,17.99,400,2021-10-15 16:53:00,MAXN
18.0394,18.0394,18.015,18.015,300,2021-10-15 16:54:00,MAXN
18.02,18.025,18.02,18.025,1360,2021-10-15 16:55:00,MAXN
18.0,18.0,17.93,17.93,1200,2021-10-15 16:56:00,MAXN
17.95,17.95,17.9367,17.9367,1270,2021-10-15 16:57:00,MAXN
17.92,17.92,17.86,17.86,4241,2021-10-15 16:58:00,MAXN
17.885,17.885,17.87,17.87,400,2021-10-15 16:59:00,MAXN
17.885,17.885,17.86,17.86,1961,2021-10-15 17:00:00,MAXN
17.84,17.87,17.83,17.855,1533,2021-10-15 17:01:00,MAXN
17.855,17.855,17.855,17.855,100,2021-10-15 17:02:00,MAXN
17.86,17.86,17.83,17.83,1268,2021-10-15 17:03:00,MAXN
17.82,17.82,17.75,17.75,5036,2021-10-15 17:04:00,MAXN
17.76,17.78,17.76,17.78,300,2021-10-15 17:05:00,MAXN
17.78,17.805,17.75,17.805,3490,2021-10-15 17:06:00,MAXN
17.83,17.84,17.83,17.84,1707,2021-10-15 17:07:00,MAXN
17.84,17.84,17.83,17.83,300,2021-10-15 17:08:00,MAXN
17.82,17.82,17.82,17.82,500,2021-10-15 17:10:00,MAXN
17.81,17.81,17.81,17.81,100,2021-10-15 17:11:00,MAXN
17.795,17.795,17.795,17.795,300,2021-10-15 17:12:00,MAXN
17.78,17.79,17.7271,17.77,2679,2021-10-15 17:13:00,MAXN
17.7734,17.78,17.7734,17.78,1136,2021-10-15 17:16:00,MAXN
17.765,17.765,17.67,17.72,5994,2021-10-15 17:18:00,MAXN
17.77,17.79,17.71,17.7356,2550,2021-10-15 17:20:00,MAXN
17.7316,17.7316,17.7316,17.7316,300,2021-10-15 17:21:00,MAXN
17.745,17.745,17.66,17.7,7465,2021-10-15 17:23:00,MAXN
17.715,17.73,17.715,17.73,1096,2021-10-15 17:24:00,MAXN
17.7212,17.7212,17.66,17.66,996,2021-10-15 17:25:00,MAXN
17.695,17.695,17.685,17.685,1100,2021-10-15 17:26:00,MAXN
17.685,17.71,17.68,17.6805,3800,2021-10-15 17:27:00,MAXN
17.67,17.67,17.63,17.64,1324,2021-10-15 17:28:00,MAXN
17.64,17.65,17.64,17.65,1422,2021-10-15 17:29:00,MAXN
17.62,17.62,17.62,17.62,123,2021-10-15 17:30:00,MAXN
17.64,17.65,17.625,17.625,400,2021-10-15 17:31:00,MAXN
17.64,17.64,17.5606,17.61,9253,2021-10-15 17:32:00,MAXN
17.6142,17.66,17.6,17.66,1800,2021-10-15 17:33:00,MAXN
17.65,17.65,17.65,17.65,600,2021-10-15 17:34:00,MAXN
17.67,17.67,17.635,17.64,916,2021-10-15 17:35:00,MAXN
17.64,17.64,17.625,17.625,200,2021-10-15 17:36:00,MAXN
17.625,17.64,17.625,17.64,500,2021-10-15 17:37:00,MAXN
17.625,17.6358,17.625,17.6358,300,2021-10-15 17:38:00,MAXN
17.6696,17.6934,17.66,17.66,975,2021-10-15 17:41:00,MAXN
17.6845,17.6845,17.6752,17.68,500,2021-10-15 17:42:00,MAXN
17.67,17.69,17.67,17.69,300,2021-10-15 17:43:00,MAXN
17.685,17.685,17.685,17.685,200,2021-10-15 17:44:00,MAXN
17.69,17.69,17.69,17.69,200,2021-10-15 17:45:00,MAXN
17.7,17.75,17.7,17.75,3804,2021-10-15 17:46:00,MAXN
17.68,17.68,17.6,17.65,4699,2021-10-15 17:47:00,MAXN
17.68,17.68,17.68,17.68,300,2021-10-15 17:48:00,MAXN
17.68,17.74,17.68,17.74,1112,2021-10-15 17:49:00,MAXN
17.74,17.78,17.74,17.76,300,2021-10-15 17:50:00,MAXN
17.755,17.77,17.685,17.685,400,2021-10-15 17:51:00,MAXN
17.77,17.8186,17.755,17.8186,875,2021-10-15 17:53:00,MAXN
17.82,17.82,17.805,17.805,1090,2021-10-15 17:54:00,MAXN
17.805,17.84,17.805,17.84,1050,2021-10-15 17:55:00,MAXN
17.77,17.81,17.77,17.81,200,2021-10-15 17:57:00,MAXN
17.78,17.81,17.75,17.775,600,2021-10-15 17:58:00,MAXN
17.75,17.79,17.74,17.7494,680,2021-10-15 17:59:00,MAXN
17.68,17.68,17.65,17.65,300,2021-10-15 18:00:00,MAXN
17.65,17.65,17.63,17.64,600,2021-10-15 18:01:00,MAXN
17.61,17.61,17.57,17.57,500,2021-10-15 18:02:00,MAXN
17.57,17.64,17.57,17.63,1200,2021-10-15 18:03:00,MAXN
17.58,17.605,17.58,17.58,1040,2021-10-15 18:04:00,MAXN
17.57,17.57,17.45,17.45,4315,2021-10-15 18:05:00,MAXN
17.45,17.6,17.45,17.5,1600,2021-10-15 18:06:00,MAXN
17.5,17.5,17.49,17.49,400,2021-10-15 18:07:00,MAXN
17.535,17.535,17.45,17.45,924,2021-10-15 18:08:00,MAXN
17.42,17.42,17.42,17.42,100,2021-10-15 18:09:00,MAXN
17.43,17.52,17.43,17.45,400,2021-10-15 18:10:00,MAXN
17.44,17.45,17.44,17.45,300,2021-10-15 18:11:00,MAXN
17.45,17.45,17.45,17.45,100,2021-10-15 18:13:00,MAXN
17.49,17.49,17.49,17.49,100,2021-10-15 18:14:00,MAXN
17.55,17.55,17.55,17.55,300,2021-10-15 18:16:00,MAXN
17.59,17.59,17.59,17.59,200,2021-10-15 18:17:00,MAXN
17.59,17.64,17.59,17.63,400,2021-10-15 18:18:00,MAXN
17.6,17.6,17.6,17.6,160,2021-10-15 18:20:00,MAXN
17.63,17.65,17.63,17.65,200,2021-10-15 18:21:00,MAXN
17.72,17.72,17.72,17.72,126,2021-10-15 18:22:00,MAXN
17.69,17.69,17.69,17.69,541,2021-10-15 18:24:00,MAXN
17.66,17.6606,17.66,17.6606,332,2021-10-15 18:28:00,MAXN
17.641,17.641,17.641,17.641,200,2021-10-15 18:29:00,MAXN
17.62,17.62,17.56,17.56,500,2021-10-15 18:30:00,MAXN
17.54,17.57,17.54,17.55,300,2021-10-15 18:31:00,MAXN
17.54,17.54,17.54,17.54,100,2021-10-15 18:32:00,MAXN
17.51,17.6,17.51,17.59,1449,2021-10-15 18:33:00,MAXN
17.62,17.62,17.605,17.615,670,2021-10-15 18:34:00,MAXN
17.61,17.61,17.61,17.61,100,2021-10-15 18:35:00,MAXN
17.62,17.62,17.62,17.62,100,2021-10-15 18:36:00,MAXN
17.58,17.585,17.58,17.585,222,2021-10-15 18:37:00,MAXN
17.57,17.59,17.57,17.59,200,2021-10-15 18:39:00,MAXN
17.56,17.56,17.56,17.56,100,2021-10-15 18:40:00,MAXN
17.59,17.59,17.56,17.56,300,2021-10-15 18:41:00,MAXN
17.52,17.52,17.52,17.52,112,2021-10-15 18:46:00,MAXN
17.51,17.56,17.51,17.56,400,2021-10-15 18:47:00,MAXN
17.54,17.54,17.54,17.54,119,2021-10-15 18:48:00,MAXN
17.55,17.55,17.525,17.525,300,2021-10-15 18:52:00,MAXN
17.52,17.53,17.515,17.515,425,2021-10-15 18:53:00,MAXN
17.54,17.54,17.54,17.54,100,2021-10-15 18:54:00,MAXN
17.57,17.57,17.57,17.57,200,2021-10-15 18:56:00,MAXN
17.555,17.555,17.555,17.555,100,2021-10-15 18:58:00,MAXN
17.57,17.57,17.57,17.57,200,2021-10-15 19:00:00,MAXN
17.57,17.57,17.57,17.57,320,2021-10-15 19:01:00,MAXN
17.515,17.53,17.515,17.53,200,2021-10-15 19:03:00,MAXN
17.53,17.56,17.53,17.54,500,2021-10-15 19:07:00,MAXN
17.525,17.525,17.525,17.525,300,2021-10-15 19:08:00,MAXN
17.515,17.515,17.515,17.515,100,2021-10-15 19:09:00,MAXN
17.52,17.55,17.52,17.55,200,2021-10-15 19:12:00,MAXN
17.53,17.53,17.53,17.53,100,2021-10-15 19:13:00,MAXN
17.53,17.53,17.49,17.52,2750,2021-10-15 19:14:00,MAXN
17.565,17.565,17.5,17.5,5358,2021-10-15 19:15:00,MAXN
17.535,17.56,17.535,17.56,300,2021-10-15 19:16:00,MAXN
17.57,17.57,17.56,17.56,200,2021-10-15 19:17:00,MAXN
17.56,17.6,17.56,17.6,758,2021-10-15 19:18:00,MAXN
17.59,17.59,17.59,17.59,818,2021-10-15 19:19:00,MAXN
17.595,17.595,17.5601,17.5601,2000,2021-10-15 19:20:00,MAXN
17.61,17.61,17.61,17.61,100,2021-10-15 19:22:00,MAXN
17.595,17.6,17.58,17.58,300,2021-10-15 19:23:00,MAXN
17.59,17.59,17.59,17.59,100,2021-10-15 19:25:00,MAXN
17.62,17.63,17.62,17.63,400,2021-10-15 19:27:00,MAXN
17.66,17.73,17.66,17.7,900,2021-10-15 19:28:00,MAXN
17.695,17.695,17.62,17.68,1534,2021-10-15 19:30:00,MAXN
