open,high,low,close,volume,datetime,symbol
43.03,43.03,43.03,43.03,100,2021-10-21 15:01:00,FRME
43.0,43.0,43.0,43.0,100,2021-10-21 15:02:00,FRME
42.97,42.97,42.97,42.97,100,2021-10-21 15:06:00,FRME
42.93,42.93,42.91,42.91,200,2021-10-21 15:10:00,FRME
42.96,42.98,42.96,42.98,200,2021-10-21 15:12:00,FRME
42.99,43.0,42.99,43.0,590,2021-10-21 15:14:00,FRME
43.0,43.0,43.0,43.0,100,2021-10-21 15:18:00,FRME
42.96,42.96,42.96,42.96,100,2021-10-21 15:21:00,FRME
42.78,42.78,42.78,42.78,100,2021-10-21 15:30:00,FRME
42.76,42.77,42.76,42.77,300,2021-10-21 15:34:00,FRME
42.7,42.7,42.7,42.7,100,2021-10-21 15:40:00,FRME
42.81,42.9,42.81,42.9,300,2021-10-21 15:44:00,FRME
42.79,42.79,42.79,42.79,100,2021-10-21 16:01:00,FRME
42.79,42.79,42.79,42.79,100,2021-10-21 16:03:00,FRME
42.74,42.74,42.74,42.74,100,2021-10-21 16:04:00,FRME
42.83,42.83,42.83,42.83,299,2021-10-21 16:05:00,FRME
42.82,42.82,42.78,42.8,300,2021-10-21 16:06:00,FRME
42.73,42.73,42.73,42.73,200,2021-10-21 16:11:00,FRME
42.81,42.81,42.81,42.81,316,2021-10-21 16:16:00,FRME
42.72,42.72,42.72,42.72,100,2021-10-21 16:28:00,FRME
42.72,42.72,42.72,42.72,100,2021-10-21 16:29:00,FRME
42.7,42.7,42.7,42.7,100,2021-10-21 16:30:00,FRME
42.64,42.67,42.64,42.67,300,2021-10-21 16:36:00,FRME
42.62,42.62,42.62,42.62,200,2021-10-21 16:38:00,FRME
42.62,42.62,42.62,42.62,100,2021-10-21 16:51:00,FRME
42.62,42.62,42.6,42.62,500,2021-10-21 16:53:00,FRME
42.58,42.58,42.58,42.58,100,2021-10-21 17:00:00,FRME
42.6,42.6,42.58,42.58,617,2021-10-21 17:07:00,FRME
42.58,42.58,42.58,42.58,200,2021-10-21 17:09:00,FRME
42.6,42.6,42.6,42.6,100,2021-10-21 17:10:00,FRME
42.6526,42.6526,42.6526,42.6526,155,2021-10-21 17:17:00,FRME
42.695,42.695,42.695,42.695,100,2021-10-21 17:18:00,FRME
42.7059,42.7059,42.7059,42.7059,200,2021-10-21 17:23:00,FRME
42.7591,42.7591,42.7591,42.7591,200,2021-10-21 17:25:00,FRME
42.81,42.81,42.79,42.79,200,2021-10-21 17:27:00,FRME
42.79,42.79,42.79,42.79,100,2021-10-21 17:28:00,FRME
42.73,42.73,42.73,42.73,100,2021-10-21 17:30:00,FRME
42.765,42.765,42.765,42.765,100,2021-10-21 17:34:00,FRME
42.7635,42.7635,42.7635,42.7635,120,2021-10-21 17:38:00,FRME
42.72,42.72,42.7,42.7,200,2021-10-21 17:43:00,FRME
42.67,42.68,42.67,42.68,200,2021-10-21 17:45:00,FRME
42.675,42.675,42.675,42.675,100,2021-10-21 17:48:00,FRME
42.64,42.645,42.64,42.645,400,2021-10-21 17:50:00,FRME
42.59,42.59,42.59,42.59,100,2021-10-21 17:55:00,FRME
42.57,42.57,42.57,42.57,100,2021-10-21 17:58:00,FRME
42.66,42.66,42.66,42.66,100,2021-10-21 18:09:00,FRME
42.71,42.71,42.67,42.67,400,2021-10-21 18:16:00,FRME
42.705,42.73,42.705,42.73,400,2021-10-21 18:17:00,FRME
42.68,42.68,42.675,42.675,800,2021-10-21 18:19:00,FRME
42.65,42.68,42.64,42.645,900,2021-10-21 18:20:00,FRME
42.58,42.58,42.58,42.58,100,2021-10-21 18:21:00,FRME
42.61,42.61,42.6,42.6,200,2021-10-21 18:23:00,FRME
42.68,42.68,42.68,42.68,100,2021-10-21 18:25:00,FRME
42.63,42.63,42.63,42.63,100,2021-10-21 18:26:00,FRME
42.64,42.67,42.64,42.67,300,2021-10-21 18:30:00,FRME
42.64,42.64,42.64,42.64,500,2021-10-21 18:31:00,FRME
42.61,42.61,42.6,42.6,200,2021-10-21 18:33:00,FRME
42.6,42.6,42.6,42.6,100,2021-10-21 18:34:00,FRME
42.62,42.63,42.62,42.63,400,2021-10-21 18:35:00,FRME
42.61,42.61,42.61,42.61,100,2021-10-21 18:37:00,FRME
42.65,42.65,42.65,42.65,100,2021-10-21 18:38:00,FRME
42.61,42.61,42.61,42.61,100,2021-10-21 18:40:00,FRME
42.63,42.63,42.63,42.63,100,2021-10-21 18:41:00,FRME
42.63,42.63,42.63,42.63,100,2021-10-21 18:42:00,FRME
42.63,42.63,42.55,42.55,300,2021-10-21 18:43:00,FRME
42.57,42.57,42.57,42.57,100,2021-10-21 18:44:00,FRME
42.585,42.585,42.585,42.585,359,2021-10-21 18:47:00,FRME
42.64,42.64,42.64,42.64,100,2021-10-21 18:48:00,FRME
42.67,42.67,42.665,42.665,200,2021-10-21 18:49:00,FRME
42.73,42.73,42.73,42.73,100,2021-10-21 18:50:00,FRME
42.73,42.73,42.73,42.73,200,2021-10-21 18:57:00,FRME
42.7,42.72,42.695,42.72,400,2021-10-21 18:58:00,FRME
42.66,42.66,42.66,42.66,100,2021-10-21 19:02:00,FRME
42.71,42.73,42.71,42.73,520,2021-10-21 19:03:00,FRME
42.75,42.75,42.73,42.73,300,2021-10-21 19:04:00,FRME
42.715,42.715,42.715,42.715,100,2021-10-21 19:08:00,FRME
42.72,42.74,42.72,42.74,200,2021-10-21 19:10:00,FRME
42.69,42.69,42.69,42.69,100,2021-10-21 19:11:00,FRME
42.7,42.7,42.7,42.7,100,2021-10-21 19:12:00,FRME
42.75,42.75,42.75,42.75,200,2021-10-21 19:17:00,FRME
42.75,42.8,42.75,42.7812,400,2021-10-21 19:18:00,FRME
42.79,42.83,42.79,42.83,600,2021-10-21 19:20:00,FRME
42.87,42.87,42.82,42.82,200,2021-10-21 19:30:00,FRME
42.83,42.83,42.83,42.83,100,2021-10-21 19:31:00,FRME
42.84,42.85,42.83,42.83,600,2021-10-21 19:32:00,FRME
42.81,42.81,42.81,42.81,100,2021-10-21 19:33:00,FRME
42.8,42.8,42.8,42.8,100,2021-10-21 19:34:00,FRME
42.775,42.775,42.775,42.775,100,2021-10-21 19:37:00,FRME
42.75,42.75,42.7,42.7,300,2021-10-21 19:39:00,FRME
42.705,42.74,42.705,42.74,300,2021-10-21 19:40:00,FRME
42.72,42.72,42.72,42.72,100,2021-10-21 19:41:00,FRME
42.75,42.76,42.75,42.76,200,2021-10-21 19:44:00,FRME
42.81,42.81,42.81,42.81,400,2021-10-21 19:45:00,FRME
42.8,42.8248,42.8,42.8248,200,2021-10-21 19:46:00,FRME
42.825,42.825,42.825,42.825,100,2021-10-21 19:47:00,FRME
42.83,42.83,42.83,42.83,100,2021-10-21 19:48:00,FRME
42.82,42.82,42.78,42.78,200,2021-10-21 19:49:00,FRME
42.82,42.82,42.82,42.82,129,2021-10-21 19:50:00,FRME
42.86,42.86,42.86,42.86,100,2021-10-21 19:53:00,FRME
42.85,42.88,42.85,42.86,500,2021-10-21 19:54:00,FRME
42.865,42.88,42.85,42.87,2932,2021-10-21 19:55:00,FRME
42.865,42.88,42.86,42.88,500,2021-10-21 19:57:00,FRME
42.87,42.87,42.84,42.84,507,2021-10-21 19:58:00,FRME
42.85,42.855,42.76,42.76,3006,2021-10-21 19:59:00,FRME
42.76,42.76,42.76,42.76,15194,2021-10-21 20:00:00,FRME
42.76,42.76,42.76,42.76,309,2021-10-21 20:01:00,FRME
42.86,42.86,42.86,42.86,823,2021-10-22 13:30:00,FRME
42.86,43.3987,42.86,43.3987,200,2021-10-22 13:32:00,FRME
42.81,42.81,42.81,42.81,100,2021-10-22 13:39:00,FRME
43.0,43.13,43.0,43.1,468,2021-10-22 13:40:00,FRME
43.09,43.09,43.09,43.09,100,2021-10-22 13:43:00,FRME
43.1,43.1,43.1,43.1,200,2021-10-22 13:44:00,FRME
43.09,43.0995,43.09,43.0995,200,2021-10-22 13:56:00,FRME
43.09,43.09,43.09,43.09,100,2021-10-22 14:04:00,FRME
43.04,43.04,43.04,43.04,300,2021-10-22 14:05:00,FRME
43.045,43.045,43.045,43.045,200,2021-10-22 14:06:00,FRME
43.11,43.11,43.05,43.05,600,2021-10-22 14:08:00,FRME
43.02,43.02,42.95,43.02,500,2021-10-22 14:10:00,FRME
43.03,43.03,43.03,43.03,100,2021-10-22 14:12:00,FRME
43.06,43.06,43.06,43.06,200,2021-10-22 14:14:00,FRME
43.01,43.01,43.01,43.01,200,2021-10-22 14:15:00,FRME
42.95,42.995,42.95,42.995,300,2021-10-22 14:16:00,FRME
43.0077,43.0077,43.0074,43.0074,516,2021-10-22 14:18:00,FRME
43.02,43.02,43.02,43.02,100,2021-10-22 14:19:00,FRME
43.04,43.04,43.02,43.02,200,2021-10-22 14:21:00,FRME
43.06,43.06,43.05,43.05,300,2021-10-22 14:22:00,FRME
43.035,43.035,43.035,43.035,200,2021-10-22 14:25:00,FRME
43.05,43.07,43.04,43.07,828,2021-10-22 14:27:00,FRME
43.085,43.085,43.05,43.05,800,2021-10-22 14:28:00,FRME
43.05,43.075,43.05,43.06,600,2021-10-22 14:31:00,FRME
43.05,43.05,43.05,43.05,300,2021-10-22 14:32:00,FRME
43.1,43.1,43.1,43.1,100,2021-10-22 14:33:00,FRME
43.1,43.1,43.1,43.1,485,2021-10-22 14:35:00,FRME
43.05,43.05,43.05,43.05,100,2021-10-22 14:37:00,FRME
43.035,43.035,43.035,43.035,200,2021-10-22 14:38:00,FRME
43.01,43.04,43.01,43.04,300,2021-10-22 14:39:00,FRME
43.05,43.05,43.05,43.05,200,2021-10-22 14:40:00,FRME
43.05,43.05,43.05,43.05,100,2021-10-22 14:47:00,FRME
43.035,43.035,43.035,43.035,200,2021-10-22 14:48:00,FRME
43.01,43.035,43.0,43.0,400,2021-10-22 14:51:00,FRME
43.07,43.07,43.03,43.06,400,2021-10-22 14:52:00,FRME
43.0,43.0,43.0,43.0,100,2021-10-22 14:54:00,FRME
43.0,43.0,43.0,43.0,100,2021-10-22 14:55:00,FRME
42.94,43.0,42.94,43.0,226,2021-10-22 14:58:00,FRME
42.99,42.99,42.99,42.99,100,2021-10-22 15:01:00,FRME
43.01,43.01,43.0,43.0,216,2021-10-22 15:02:00,FRME
43.01,43.01,43.01,43.01,100,2021-10-22 15:04:00,FRME
43.0,43.02,43.0,43.02,940,2021-10-22 15:06:00,FRME
43.025,43.025,43.025,43.025,131,2021-10-22 15:07:00,FRME
43.05,43.05,43.03,43.03,2700,2021-10-22 15:08:00,FRME
43.02,43.02,43.02,43.02,500,2021-10-22 15:09:00,FRME
43.01,43.01,43.01,43.01,100,2021-10-22 15:10:00,FRME
43.02,43.02,43.02,43.02,100,2021-10-22 15:11:00,FRME
42.99,42.99,42.99,42.99,100,2021-10-22 15:13:00,FRME
43.005,43.005,43.005,43.005,100,2021-10-22 15:16:00,FRME
42.945,42.945,42.945,42.945,100,2021-10-22 15:17:00,FRME
42.965,42.965,42.965,42.965,122,2021-10-22 15:18:00,FRME
42.955,42.955,42.955,42.955,100,2021-10-22 15:19:00,FRME
42.955,42.955,42.955,42.955,100,2021-10-22 15:20:00,FRME
42.94,42.94,42.925,42.925,300,2021-10-22 15:21:00,FRME
42.9,42.9,42.875,42.875,700,2021-10-22 15:22:00,FRME
42.86,42.86,42.86,42.86,100,2021-10-22 15:23:00,FRME
42.825,42.825,42.82,42.82,200,2021-10-22 15:25:00,FRME
42.82,42.82,42.82,42.82,100,2021-10-22 15:26:00,FRME
42.83,42.83,42.83,42.83,800,2021-10-22 15:28:00,FRME
42.795,42.795,42.795,42.795,100,2021-10-22 15:30:00,FRME
42.8,42.8,42.8,42.8,200,2021-10-22 15:35:00,FRME
42.72,42.73,42.72,42.73,465,2021-10-22 15:38:00,FRME
42.695,42.74,42.695,42.74,585,2021-10-22 15:39:00,FRME
42.74,42.74,42.74,42.74,258,2021-10-22 15:40:00,FRME
42.77,42.81,42.77,42.81,900,2021-10-22 15:41:00,FRME
42.75,42.79,42.75,42.77,500,2021-10-22 15:42:00,FRME
42.75,42.75,42.75,42.75,100,2021-10-22 15:44:00,FRME
42.77,42.77,42.77,42.77,200,2021-10-22 15:45:00,FRME
42.755,42.78,42.755,42.78,200,2021-10-22 15:47:00,FRME
42.78,42.78,42.78,42.78,100,2021-10-22 15:49:00,FRME
42.755,42.755,42.755,42.755,100,2021-10-22 15:50:00,FRME
42.78,42.78,42.78,42.78,200,2021-10-22 15:51:00,FRME
42.815,42.815,42.815,42.815,100,2021-10-22 15:56:00,FRME
42.82,42.84,42.82,42.83,300,2021-10-22 15:59:00,FRME
42.81,42.81,42.785,42.785,883,2021-10-22 16:01:00,FRME
42.84,42.84,42.84,42.84,100,2021-10-22 16:02:00,FRME
42.9,42.9,42.9,42.9,187,2021-10-22 16:04:00,FRME
42.9,42.9,42.9,42.9,100,2021-10-22 16:08:00,FRME
42.87,42.87,42.87,42.87,100,2021-10-22 16:12:00,FRME
42.92,42.935,42.9125,42.935,300,2021-10-22 16:14:00,FRME
42.885,42.885,42.885,42.885,100,2021-10-22 16:18:00,FRME
42.96,42.96,42.96,42.96,217,2021-10-22 16:22:00,FRME
42.9,42.9,42.9,42.9,900,2021-10-22 16:23:00,FRME
42.885,42.885,42.885,42.885,100,2021-10-22 16:25:00,FRME
42.885,42.885,42.885,42.885,100,2021-10-22 16:27:00,FRME
42.885,42.885,42.885,42.885,100,2021-10-22 16:30:00,FRME
42.92,42.92,42.92,42.92,100,2021-10-22 16:35:00,FRME
42.915,42.915,42.915,42.915,100,2021-10-22 16:36:00,FRME
42.94,42.94,42.94,42.94,100,2021-10-22 16:39:00,FRME
42.9,42.9,42.9,42.9,100,2021-10-22 16:40:00,FRME
42.95,42.95,42.91,42.91,300,2021-10-22 16:53:00,FRME
42.94,42.94,42.93,42.93,2022,2021-10-22 17:02:00,FRME
42.94,42.96,42.92,42.92,1068,2021-10-22 17:19:00,FRME
42.93,42.93,42.93,42.93,100,2021-10-22 17:27:00,FRME
42.91,42.91,42.91,42.91,200,2021-10-22 17:31:00,FRME
42.97,42.97,42.97,42.97,200,2021-10-22 17:40:00,FRME
42.975,42.975,42.975,42.975,100,2021-10-22 17:42:00,FRME
42.95,42.95,42.95,42.95,200,2021-10-22 17:47:00,FRME
42.9477,42.9477,42.9477,42.9477,2500,2021-10-22 17:53:00,FRME
42.97,42.97,42.8901,42.92,2253,2021-10-22 17:54:00,FRME
42.97,42.97,42.97,42.97,100,2021-10-22 18:10:00,FRME
43.0025,43.0025,43.0025,43.0025,100,2021-10-22 18:15:00,FRME
42.94,42.94,42.89,42.94,400,2021-10-22 18:16:00,FRME
42.9,42.92,42.9,42.92,300,2021-10-22 18:21:00,FRME
42.9,42.9,42.9,42.9,100,2021-10-22 18:22:00,FRME
42.93,42.93,42.9,42.9,400,2021-10-22 18:35:00,FRME
42.89,42.89,42.881,42.881,200,2021-10-22 18:56:00,FRME
42.85,42.85,42.84,42.84,600,2021-10-22 19:00:00,FRME
42.85,42.85,42.85,42.85,1400,2021-10-22 19:02:00,FRME
42.85,42.85,42.85,42.85,1600,2021-10-22 19:08:00,FRME
42.87,42.87,42.87,42.87,1200,2021-10-22 19:17:00,FRME
42.89,42.89,42.88,42.88,200,2021-10-22 19:24:00,FRME
42.91,42.91,42.91,42.91,300,2021-10-22 19:25:00,FRME
42.91,42.91,42.91,42.91,100,2021-10-22 19:26:00,FRME
42.94,42.94,42.94,42.94,500,2021-10-22 19:27:00,FRME
43.0,43.0,43.0,43.0,100,2021-10-22 19:32:00,FRME
43.05,43.05,43.04,43.04,300,2021-10-22 19:35:00,FRME
43.03,43.03,43.02,43.02,600,2021-10-22 19:36:00,FRME
42.96,42.96,42.96,42.96,200,2021-10-22 19:40:00,FRME
42.99,42.99,42.99,42.99,200,2021-10-22 19:41:00,FRME
42.96,42.99,42.96,42.99,200,2021-10-22 19:44:00,FRME
42.99,42.99,42.99,42.99,100,2021-10-22 19:45:00,FRME
42.98,42.98,42.97,42.97,400,2021-10-22 19:46:00,FRME
42.95,43.04,42.95,43.04,200,2021-10-22 19:49:00,FRME
42.95,42.95,42.93,42.94,600,2021-10-22 19:50:00,FRME
42.98,43.0,42.98,43.0,300,2021-10-22 19:51:00,FRME
43.0,43.02,43.0,43.02,204,2021-10-22 19:52:00,FRME
43.02,43.02,42.98,42.98,400,2021-10-22 19:53:00,FRME
42.985,43.01,42.985,43.01,300,2021-10-22 19:54:00,FRME
43.02,43.02,43.01,43.01,600,2021-10-22 19:56:00,FRME
43.04,43.05,43.035,43.05,300,2021-10-22 19:57:00,FRME
43.06,43.08,43.06,43.06,600,2021-10-22 19:58:00,FRME
43.065,43.11,43.03,43.04,2012,2021-10-22 19:59:00,FRME
43.07,43.07,43.07,43.07,17294,2021-10-22 20:00:00,FRME
43.07,43.07,43.07,43.07,522,2021-10-22 20:01:00,FRME
