open,high,low,close,volume,datetime,symbol
40.585,40.66,40.575,40.63,6051,2021-10-20 16:18:00,MRVI
40.645,40.66,40.565,40.6,4370,2021-10-20 16:19:00,MRVI
40.6,40.615,40.59,40.59,2500,2021-10-20 16:20:00,MRVI
40.6,40.63,40.58,40.6,6185,2021-10-20 16:21:00,MRVI
40.61,40.62,40.55,40.575,5416,2021-10-20 16:22:00,MRVI
40.565,40.625,40.53,40.625,7615,2021-10-20 16:23:00,MRVI
40.6044,40.6199,40.6044,40.6199,2657,2021-10-20 16:24:00,MRVI
40.59,40.59,40.54,40.54,2113,2021-10-20 16:25:00,MRVI
40.54,40.585,40.53,40.535,6600,2021-10-20 16:26:00,MRVI
40.525,40.525,40.49,40.52,2957,2021-10-20 16:27:00,MRVI
40.54,40.555,40.485,40.555,5510,2021-10-20 16:28:00,MRVI
40.55,40.55,40.4601,40.4601,1076,2021-10-20 16:29:00,MRVI
40.48,40.56,40.48,40.52,5081,2021-10-20 16:30:00,MRVI
40.53,40.58,40.47,40.545,8288,2021-10-20 16:31:00,MRVI
40.545,40.545,40.435,40.46,5426,2021-10-20 16:32:00,MRVI
40.48,40.54,40.48,40.505,3702,2021-10-20 16:33:00,MRVI
40.505,40.505,40.45,40.455,1200,2021-10-20 16:34:00,MRVI
40.45,40.45,40.435,40.435,700,2021-10-20 16:35:00,MRVI
40.4394,40.5,40.43,40.48,3600,2021-10-20 16:36:00,MRVI
40.46,40.46,40.435,40.435,740,2021-10-20 16:37:00,MRVI
40.43,40.46,40.43,40.455,1602,2021-10-20 16:38:00,MRVI
40.4425,40.48,40.41,40.41,5828,2021-10-20 16:39:00,MRVI
40.4,40.41,40.37,40.38,500,2021-10-20 16:40:00,MRVI
40.365,40.42,40.36,40.4,2122,2021-10-20 16:41:00,MRVI
40.42,40.465,40.42,40.42,4099,2021-10-20 16:42:00,MRVI
40.38,40.38,40.38,40.38,100,2021-10-20 16:43:00,MRVI
40.3795,40.495,40.37,40.43,6451,2021-10-20 16:44:00,MRVI
40.43,40.5,40.425,40.5,2096,2021-10-20 16:45:00,MRVI
40.46,40.46,40.46,40.46,200,2021-10-20 16:46:00,MRVI
40.48,40.5,40.455,40.5,1800,2021-10-20 16:47:00,MRVI
40.48,40.56,40.48,40.53,6702,2021-10-20 16:48:00,MRVI
40.54,40.56,40.54,40.56,800,2021-10-20 16:49:00,MRVI
40.56,40.58,40.5,40.5,1300,2021-10-20 16:50:00,MRVI
40.49,40.57,40.46,40.57,1731,2021-10-20 16:51:00,MRVI
40.535,40.6,40.525,40.58,4007,2021-10-20 16:52:00,MRVI
40.58,40.595,40.58,40.585,1400,2021-10-20 16:53:00,MRVI
40.61,40.68,40.585,40.665,1500,2021-10-20 16:54:00,MRVI
40.66,40.7,40.66,40.7,800,2021-10-20 16:55:00,MRVI
40.73,40.77,40.73,40.77,1450,2021-10-20 16:56:00,MRVI
40.79,40.8,40.77,40.77,900,2021-10-20 16:57:00,MRVI
40.8,40.86,40.8,40.83,1416,2021-10-20 16:58:00,MRVI
40.835,40.9,40.835,40.9,2900,2021-10-20 16:59:00,MRVI
40.85,40.875,40.72,40.75,7922,2021-10-20 17:00:00,MRVI
40.75,40.77,40.74,40.77,1200,2021-10-20 17:01:00,MRVI
40.77,40.85,40.77,40.85,1800,2021-10-20 17:02:00,MRVI
40.83,40.83,40.81,40.81,605,2021-10-20 17:03:00,MRVI
40.75,40.775,40.75,40.775,200,2021-10-20 17:04:00,MRVI
40.775,40.775,40.74,40.76,1821,2021-10-20 17:05:00,MRVI
40.75,40.75,40.75,40.75,200,2021-10-20 17:06:00,MRVI
40.72,40.72,40.72,40.72,100,2021-10-20 17:07:00,MRVI
40.76,40.77,40.74,40.74,500,2021-10-20 17:08:00,MRVI
40.78,40.78,40.78,40.78,108,2021-10-20 17:09:00,MRVI
40.76,40.76,40.74,40.75,3142,2021-10-20 17:10:00,MRVI
40.78,40.815,40.78,40.8,800,2021-10-20 17:11:00,MRVI
40.83,40.83,40.77,40.81,604,2021-10-20 17:12:00,MRVI
40.8,40.8,40.74,40.77,2921,2021-10-20 17:13:00,MRVI
40.745,40.85,40.745,40.815,3450,2021-10-20 17:14:00,MRVI
40.84,40.94,40.84,40.91,7356,2021-10-20 17:15:00,MRVI
40.93,40.94,40.79,40.805,3039,2021-10-20 17:16:00,MRVI
40.81,40.81,40.81,40.81,100,2021-10-20 17:17:00,MRVI
40.74,40.78,40.74,40.745,1441,2021-10-20 17:18:00,MRVI
40.7699,40.82,40.7425,40.82,9005,2021-10-20 17:19:00,MRVI
40.795,40.795,40.725,40.75,1785,2021-10-20 17:20:00,MRVI
40.75,40.79,40.75,40.765,1238,2021-10-20 17:21:00,MRVI
40.775,40.8,40.74,40.77,2600,2021-10-20 17:22:00,MRVI
40.79,40.8,40.76,40.775,1280,2021-10-20 17:23:00,MRVI
40.775,40.775,40.74,40.765,1948,2021-10-20 17:24:00,MRVI
40.75,40.765,40.75,40.765,300,2021-10-20 17:25:00,MRVI
40.74,40.77,40.74,40.76,4779,2021-10-20 17:26:00,MRVI
40.75,40.78,40.75,40.755,3650,2021-10-20 17:28:00,MRVI
40.77,40.77,40.77,40.77,100,2021-10-20 17:29:00,MRVI
40.77,40.77,40.74,40.77,500,2021-10-20 17:30:00,MRVI
40.74,40.77,40.74,40.745,939,2021-10-20 17:31:00,MRVI
40.6633,40.73,40.59,40.73,5368,2021-10-20 17:32:00,MRVI
40.74,40.74,40.71,40.71,800,2021-10-20 17:33:00,MRVI
40.73,40.73,40.7,40.7,1002,2021-10-20 17:34:00,MRVI
40.73,40.74,40.695,40.73,2000,2021-10-20 17:35:00,MRVI
40.715,40.72,40.715,40.72,400,2021-10-20 17:36:00,MRVI
40.72,40.77,40.72,40.77,300,2021-10-20 17:37:00,MRVI
40.79,40.9,40.79,40.86,5971,2021-10-20 17:38:00,MRVI
40.85,40.85,40.85,40.85,200,2021-10-20 17:39:00,MRVI
40.83,40.83,40.83,40.83,100,2021-10-20 17:40:00,MRVI
40.85,40.96,40.85,40.885,5498,2021-10-20 17:41:00,MRVI
40.89,40.89,40.885,40.89,400,2021-10-20 17:42:00,MRVI
40.89,40.91,40.85,40.89,2400,2021-10-20 17:43:00,MRVI
40.914,40.914,40.91,40.91,1350,2021-10-20 17:44:00,MRVI
40.93,40.93,40.88,40.9,1200,2021-10-20 17:45:00,MRVI
40.93,40.93,40.93,40.93,100,2021-10-20 17:46:00,MRVI
40.9,40.93,40.895,40.93,1000,2021-10-20 17:47:00,MRVI
40.89,40.99,40.89,40.99,1800,2021-10-20 17:48:00,MRVI
40.96,40.96,40.96,40.96,300,2021-10-20 17:49:00,MRVI
40.96,40.96,40.96,40.96,200,2021-10-20 17:50:00,MRVI
40.92,40.95,40.92,40.95,200,2021-10-20 17:51:00,MRVI
40.9,40.98,40.9,40.97,1721,2021-10-20 17:52:00,MRVI
40.99,40.99,40.96,40.98,1311,2021-10-20 17:53:00,MRVI
40.955,41.01,40.955,41.005,1600,2021-10-20 17:54:00,MRVI
41.0,41.0,41.0,41.0,100,2021-10-20 17:55:00,MRVI
41.005,41.005,41.005,41.005,200,2021-10-20 17:56:00,MRVI
40.975,40.975,40.967,40.967,1300,2021-10-20 17:58:00,MRVI
41.0,41.09,40.99,41.045,1364,2021-10-20 17:59:00,MRVI
41.035,41.07,41.035,41.035,600,2021-10-20 18:00:00,MRVI
41.0694,41.0694,41.0694,41.0694,211,2021-10-20 18:01:00,MRVI
41.06,41.16,41.06,41.16,1200,2021-10-20 18:02:00,MRVI
41.135,41.135,41.13,41.135,600,2021-10-20 18:03:00,MRVI
41.135,41.135,41.135,41.135,247,2021-10-20 18:04:00,MRVI
41.14,41.16,41.135,41.135,400,2021-10-20 18:05:00,MRVI
41.11,41.12,41.06,41.06,5546,2021-10-20 18:06:00,MRVI
41.06,41.07,41.06,41.07,961,2021-10-20 18:07:00,MRVI
41.06,41.06,41.0,41.0,1361,2021-10-20 18:08:00,MRVI
41.0,41.03,40.97,40.97,700,2021-10-20 18:09:00,MRVI
40.98,41.01,40.98,41.0028,1300,2021-10-20 18:10:00,MRVI
40.995,41.05,40.995,41.03,1671,2021-10-20 18:11:00,MRVI
41.03,41.08,41.03,41.045,600,2021-10-20 18:12:00,MRVI
41.06,41.0708,41.04,41.04,1486,2021-10-20 18:13:00,MRVI
41.05,41.08,41.04,41.06,2302,2021-10-20 18:14:00,MRVI
41.06,41.08,41.03,41.03,1350,2021-10-20 18:15:00,MRVI
41.025,41.025,41.0,41.0,518,2021-10-20 18:16:00,MRVI
40.975,41.04,40.975,41.04,1200,2021-10-20 18:17:00,MRVI
41.035,41.07,41.035,41.06,1193,2021-10-20 18:18:00,MRVI
41.04,41.07,41.04,41.04,1300,2021-10-20 18:19:00,MRVI
41.07,41.07,41.04,41.055,1049,2021-10-20 18:20:00,MRVI
41.055,41.055,41.055,41.055,300,2021-10-20 18:21:00,MRVI
41.0675,41.0675,41.055,41.055,200,2021-10-20 18:22:00,MRVI
41.055,41.14,41.055,41.12,2187,2021-10-20 18:23:00,MRVI
41.14,41.14,41.04,41.04,1732,2021-10-20 18:24:00,MRVI
41.04,41.06,41.035,41.035,800,2021-10-20 18:25:00,MRVI
41.045,41.119,41.045,41.119,3296,2021-10-20 18:26:00,MRVI
41.09,41.09,41.085,41.085,400,2021-10-20 18:27:00,MRVI
41.09,41.11,41.085,41.085,713,2021-10-20 18:28:00,MRVI
41.11,41.12,41.09,41.12,700,2021-10-20 18:29:00,MRVI
41.07,41.12,41.07,41.095,1000,2021-10-20 18:30:00,MRVI
41.1075,41.15,41.095,41.13,2100,2021-10-20 18:31:00,MRVI
41.15,41.15,41.1,41.13,2334,2021-10-20 18:32:00,MRVI
41.15,41.1849,41.125,41.17,1699,2021-10-20 18:33:00,MRVI
41.17,41.1999,41.1415,41.17,2101,2021-10-20 18:34:00,MRVI
41.17,41.17,41.14,41.165,2000,2021-10-20 18:35:00,MRVI
41.17,41.18,41.15,41.17,900,2021-10-20 18:36:00,MRVI
41.17,41.2,41.17,41.175,900,2021-10-20 18:37:00,MRVI
41.175,41.22,41.175,41.2,7396,2021-10-20 18:38:00,MRVI
41.165,41.2,41.165,41.165,700,2021-10-20 18:39:00,MRVI
41.2,41.2,41.165,41.165,1860,2021-10-20 18:40:00,MRVI
41.19,41.19,41.135,41.135,1460,2021-10-20 18:41:00,MRVI
41.145,41.145,41.08,41.08,2212,2021-10-20 18:42:00,MRVI
41.07,41.08,40.94,40.94,766,2021-10-20 18:43:00,MRVI
40.89,40.93,40.89,40.89,1200,2021-10-20 18:44:00,MRVI
40.89,40.915,40.78,40.78,2026,2021-10-20 18:45:00,MRVI
40.83,40.95,40.83,40.93,3800,2021-10-20 18:46:00,MRVI
40.93,40.95,40.93,40.93,1500,2021-10-20 18:47:00,MRVI
40.91,40.91,40.835,40.86,2198,2021-10-20 18:48:00,MRVI
40.86,40.88,40.8,40.825,2937,2021-10-20 18:49:00,MRVI
40.8,40.85,40.8,40.8,1156,2021-10-20 18:50:00,MRVI
40.785,40.83,40.75,40.805,3654,2021-10-20 18:51:00,MRVI
40.805,40.82,40.77,40.77,1100,2021-10-20 18:52:00,MRVI
40.75,40.75,40.75,40.75,500,2021-10-20 18:53:00,MRVI
40.78,40.8,40.78,40.8,1071,2021-10-20 18:54:00,MRVI
40.775,40.775,40.77,40.77,300,2021-10-20 18:55:00,MRVI
40.77,40.77,40.765,40.765,400,2021-10-20 18:56:00,MRVI
40.74,40.765,40.74,40.765,600,2021-10-20 18:57:00,MRVI
40.7405,40.765,40.74,40.765,2653,2021-10-20 18:58:00,MRVI
40.75,40.79,40.74,40.765,3347,2021-10-20 18:59:00,MRVI
40.77,40.77,40.77,40.77,100,2021-10-20 19:00:00,MRVI
40.77,40.77,40.75,40.76,600,2021-10-20 19:01:00,MRVI
40.765,40.765,40.74,40.75,839,2021-10-20 19:02:00,MRVI
40.755,40.755,40.755,40.755,645,2021-10-20 19:03:00,MRVI
40.77,40.83,40.76,40.8,2534,2021-10-20 19:04:00,MRVI
40.8104,40.865,40.8,40.865,2800,2021-10-20 19:05:00,MRVI
40.87,40.87,40.87,40.87,200,2021-10-20 19:07:00,MRVI
40.865,40.89,40.865,40.88,782,2021-10-20 19:08:00,MRVI
40.88,40.91,40.85,40.87,600,2021-10-20 19:09:00,MRVI
40.8875,40.8875,40.875,40.875,290,2021-10-20 19:10:00,MRVI
40.875,40.875,40.8,40.8,2860,2021-10-20 19:11:00,MRVI
40.8,40.81,40.8,40.81,200,2021-10-20 19:12:00,MRVI
40.81,40.82,40.79,40.79,897,2021-10-20 19:13:00,MRVI
40.78,40.78,40.74,40.74,300,2021-10-20 19:14:00,MRVI
40.765,40.8,40.74,40.78,5264,2021-10-20 19:15:00,MRVI
40.785,40.785,40.785,40.785,206,2021-10-20 19:16:00,MRVI
40.785,40.785,40.785,40.785,295,2021-10-20 19:17:00,MRVI
40.74,40.765,40.74,40.765,400,2021-10-20 19:18:00,MRVI
40.765,40.79,40.765,40.765,400,2021-10-20 19:19:00,MRVI
40.74,40.765,40.725,40.745,2440,2021-10-20 19:20:00,MRVI
40.745,40.75,40.7,40.75,4053,2021-10-20 19:21:00,MRVI
40.76,40.76,40.76,40.76,100,2021-10-20 19:23:00,MRVI
40.765,40.82,40.765,40.79,3400,2021-10-20 19:24:00,MRVI
40.805,40.805,40.7706,40.79,951,2021-10-20 19:25:00,MRVI
40.795,40.795,40.77,40.775,669,2021-10-20 19:26:00,MRVI
40.77,40.77,40.76,40.76,568,2021-10-20 19:27:00,MRVI
40.765,40.765,40.75,40.755,658,2021-10-20 19:28:00,MRVI
40.77,40.8,40.77,40.8,1756,2021-10-20 19:29:00,MRVI
40.78,40.78,40.76,40.76,1159,2021-10-20 19:30:00,MRVI
40.74,40.765,40.74,40.765,843,2021-10-20 19:31:00,MRVI
40.74,40.755,40.74,40.74,878,2021-10-20 19:32:00,MRVI
40.755,40.84,40.755,40.84,2800,2021-10-20 19:33:00,MRVI
40.85,40.86,40.83,40.83,1904,2021-10-20 19:34:00,MRVI
40.83,41.1,40.795,40.94,15477,2021-10-20 19:35:00,MRVI
40.93,40.93,40.82,40.86,1461,2021-10-20 19:36:00,MRVI
40.88,40.88,40.83,40.88,2700,2021-10-20 19:37:00,MRVI
40.845,40.845,40.785,40.785,1223,2021-10-20 19:38:00,MRVI
40.785,40.81,40.785,40.785,1200,2021-10-20 19:39:00,MRVI
40.78,40.83,40.75,40.81,6685,2021-10-20 19:40:00,MRVI
40.83,40.83,40.8053,40.815,2740,2021-10-20 19:41:00,MRVI
40.815,40.815,40.785,40.785,2169,2021-10-20 19:42:00,MRVI
40.78,40.81,40.77,40.77,1963,2021-10-20 19:43:00,MRVI
40.78,40.78,40.76,40.76,1600,2021-10-20 19:44:00,MRVI
40.76,40.83,40.76,40.83,2997,2021-10-20 19:45:00,MRVI
40.82,40.84,40.82,40.825,1654,2021-10-20 19:46:00,MRVI
40.825,40.825,40.8,40.81,5020,2021-10-20 19:47:00,MRVI
40.81,40.91,40.81,40.885,5747,2021-10-20 19:48:00,MRVI
40.91,40.91,40.84,40.88,1453,2021-10-20 19:49:00,MRVI
40.87,40.89,40.81,40.81,6397,2021-10-20 19:50:00,MRVI
40.85,40.85,40.81,40.82,4512,2021-10-20 19:51:00,MRVI
40.82,40.85,40.81,40.85,8483,2021-10-20 19:52:00,MRVI
40.85,40.86,40.83,40.86,1800,2021-10-20 19:53:00,MRVI
40.86,40.86,40.82,40.85,5165,2021-10-20 19:54:00,MRVI
40.83,40.84,40.79,40.8,3390,2021-10-20 19:55:00,MRVI
40.81,40.83,40.77,40.8,11324,2021-10-20 19:56:00,MRVI
40.8,40.86,40.8,40.8,12135,2021-10-20 19:57:00,MRVI
40.82,40.83,40.76,40.775,7015,2021-10-20 19:58:00,MRVI
40.78,40.85,40.75,40.85,18771,2021-10-20 19:59:00,MRVI
40.85,40.85,40.85,40.85,44492,2021-10-20 20:00:00,MRVI
41.61,41.62,41.61,41.62,200,2021-10-21 08:04:00,MRVI
41.5,41.5,41.5,41.5,100,2021-10-21 09:51:00,MRVI
40.94,41.19,40.87,41.12,19430,2021-10-21 13:30:00,MRVI
41.18,41.18,40.88,40.89,1800,2021-10-21 13:31:00,MRVI
41.02,41.19,40.87,41.19,18283,2021-10-21 13:32:00,MRVI
41.28,41.28,41.165,41.235,12176,2021-10-21 13:33:00,MRVI
41.3399,41.3399,41.09,41.09,3776,2021-10-21 13:34:00,MRVI
41.09,41.11,40.99,41.03,43309,2021-10-21 13:35:00,MRVI
41.09,41.11,40.81,40.81,40328,2021-10-21 13:36:00,MRVI
40.84,40.86,40.61,40.76,4900,2021-10-21 13:37:00,MRVI
40.8,40.84,40.76,40.76,1100,2021-10-21 13:38:00,MRVI
40.84,41.02,40.83,40.97,3600,2021-10-21 13:39:00,MRVI
40.915,41.09,40.905,40.955,4523,2021-10-21 13:40:00,MRVI
41.03,41.03,40.935,40.995,1156,2021-10-21 13:41:00,MRVI
41.0,41.31,40.91,41.215,10637,2021-10-21 13:42:00,MRVI
41.175,41.175,41.175,41.175,100,2021-10-21 13:43:00,MRVI
41.33,41.33,41.33,41.33,100,2021-10-21 13:44:00,MRVI
41.31,41.32,41.31,41.32,500,2021-10-21 13:45:00,MRVI
41.31,41.43,41.26,41.43,5392,2021-10-21 13:46:00,MRVI
41.37,41.41,41.3508,41.38,1550,2021-10-21 13:47:00,MRVI
41.37,41.42,41.35,41.395,2842,2021-10-21 13:48:00,MRVI
41.39,41.39,41.35,41.35,1025,2021-10-21 13:49:00,MRVI
41.375,41.44,41.35,41.42,4507,2021-10-21 13:50:00,MRVI
41.48,41.5,41.37,41.5,3242,2021-10-21 13:51:00,MRVI
41.52,41.52,41.52,41.52,409,2021-10-21 13:52:00,MRVI
41.55,41.55,41.49,41.49,4837,2021-10-21 13:53:00,MRVI
41.5,41.51,41.465,41.51,600,2021-10-21 13:54:00,MRVI
41.48,41.6,41.48,41.565,1210,2021-10-21 13:55:00,MRVI
41.56,41.72,41.56,41.64,6854,2021-10-21 13:56:00,MRVI
41.64,41.64,41.55,41.62,1900,2021-10-21 13:57:00,MRVI
41.56,41.56,41.56,41.56,100,2021-10-21 13:58:00,MRVI
41.525,41.525,41.525,41.525,100,2021-10-21 13:59:00,MRVI
41.4655,41.4655,41.4655,41.4655,100,2021-10-21 14:00:00,MRVI
41.4081,41.44,41.4081,41.44,350,2021-10-21 14:01:00,MRVI
41.43,41.55,41.43,41.55,1600,2021-10-21 14:02:00,MRVI
41.58,41.63,41.58,41.61,500,2021-10-21 14:03:00,MRVI
41.58,41.59,41.535,41.59,1710,2021-10-21 14:04:00,MRVI
41.59,41.61,41.555,41.61,1278,2021-10-21 14:05:00,MRVI
41.55,41.61,41.54,41.54,1828,2021-10-21 14:06:00,MRVI
41.59,41.66,41.54,41.55,3100,2021-10-21 14:07:00,MRVI
41.58,41.59,41.56,41.56,1300,2021-10-21 14:08:00,MRVI
41.625,41.67,41.61,41.61,2100,2021-10-21 14:09:00,MRVI
41.61,41.655,41.61,41.65,1379,2021-10-21 14:10:00,MRVI
41.655,41.68,41.63,41.67,2219,2021-10-21 14:11:00,MRVI
41.65,41.7,41.62,41.62,2768,2021-10-21 14:12:00,MRVI
41.67,41.67,41.64,41.64,400,2021-10-21 14:13:00,MRVI
41.6091,41.67,41.6091,41.635,2400,2021-10-21 14:14:00,MRVI
41.6225,41.65,41.62,41.63,2709,2021-10-21 14:15:00,MRVI
41.66,41.66,41.66,41.66,400,2021-10-21 14:16:00,MRVI
41.66,41.66,41.63,41.63,400,2021-10-21 14:17:00,MRVI
41.65,41.7,41.65,41.7,3822,2021-10-21 14:18:00,MRVI
41.695,41.73,41.695,41.7,924,2021-10-21 14:19:00,MRVI
41.73,41.74,41.67,41.73,1128,2021-10-21 14:20:00,MRVI
41.73,41.73,41.73,41.73,800,2021-10-21 14:21:00,MRVI
41.72,41.73,41.7,41.705,3000,2021-10-21 14:22:00,MRVI
41.7,41.74,41.7,41.74,812,2021-10-21 14:23:00,MRVI
41.75,41.75,41.74,41.74,200,2021-10-21 14:24:00,MRVI
41.74,41.75,41.52,41.61,29692,2021-10-21 14:25:00,MRVI
41.61,41.63,41.55,41.61,15253,2021-10-21 14:26:00,MRVI
41.605,41.69,41.6,41.675,6133,2021-10-21 14:27:00,MRVI
41.67,41.71,41.65,41.68,3500,2021-10-21 14:28:00,MRVI
41.705,41.75,41.645,41.645,4983,2021-10-21 14:29:00,MRVI
41.73,41.75,41.685,41.72,2924,2021-10-21 14:30:00,MRVI
41.695,41.7,41.68,41.7,824,2021-10-21 14:31:00,MRVI
41.7,41.775,41.6979,41.75,6719,2021-10-21 14:32:00,MRVI
41.77,41.8,41.75,41.8,7104,2021-10-21 14:33:00,MRVI
41.795,41.795,41.795,41.795,300,2021-10-21 14:34:00,MRVI
41.82,41.83,41.8,41.8,1485,2021-10-21 14:35:00,MRVI
41.808,41.815,41.8,41.805,4687,2021-10-21 14:36:00,MRVI
41.81,41.81,41.8,41.8,2463,2021-10-21 14:37:00,MRVI
41.81,41.81,41.74,41.74,4418,2021-10-21 14:38:00,MRVI
41.74,41.77,41.71,41.735,1942,2021-10-21 14:39:00,MRVI
41.735,41.85,41.735,41.85,3674,2021-10-21 14:40:00,MRVI
41.83,41.83,41.83,41.83,400,2021-10-21 14:41:00,MRVI
41.83,41.87,41.83,41.83,1448,2021-10-21 14:42:00,MRVI
41.83,41.86,41.805,41.83,1052,2021-10-21 14:43:00,MRVI
41.805,41.805,41.67,41.725,4442,2021-10-21 14:44:00,MRVI
41.75,41.77,41.725,41.735,2300,2021-10-21 14:45:00,MRVI
41.76,41.785,41.73,41.765,2500,2021-10-21 14:46:00,MRVI
41.775,41.78,41.75,41.75,3849,2021-10-21 14:47:00,MRVI
41.76,41.76,41.71,41.71,1552,2021-10-21 14:48:00,MRVI
41.7,41.78,41.7,41.745,5053,2021-10-21 14:49:00,MRVI
41.76,41.81,41.755,41.8095,2333,2021-10-21 14:50:00,MRVI
41.8,41.8,41.735,41.755,1100,2021-10-21 14:51:00,MRVI
41.755,41.82,41.755,41.81,3440,2021-10-21 14:52:00,MRVI
41.8,41.815,41.8,41.81,4561,2021-10-21 14:53:00,MRVI
41.82,41.84,41.8,41.805,10268,2021-10-21 14:54:00,MRVI
41.805,41.85,41.8,41.82,3729,2021-10-21 14:55:00,MRVI
41.815,41.83,41.8,41.83,2215,2021-10-21 14:56:00,MRVI
41.83,41.86,41.82,41.85,9266,2021-10-21 14:57:00,MRVI
41.855,41.88,41.85,41.85,8082,2021-10-21 14:58:00,MRVI
41.85,41.91,41.835,41.845,13171,2021-10-21 14:59:00,MRVI
41.85,41.99,41.85,41.99,4416,2021-10-21 15:00:00,MRVI
41.99,41.99,41.96,41.96,600,2021-10-21 15:01:00,MRVI
41.91,41.97,41.89,41.97,3271,2021-10-21 15:02:00,MRVI
41.945,41.95,41.915,41.915,1200,2021-10-21 15:03:00,MRVI
41.86,41.9,41.86,41.9,1500,2021-10-21 15:04:00,MRVI
41.92,41.96,41.915,41.915,2500,2021-10-21 15:05:00,MRVI
41.915,41.92,41.875,41.875,1000,2021-10-21 15:06:00,MRVI
41.89,41.93,41.87,41.9,5101,2021-10-21 15:07:00,MRVI
41.9,41.92,41.869,41.88,2300,2021-10-21 15:08:00,MRVI
41.88,41.88,41.8,41.8,6189,2021-10-21 15:09:00,MRVI
41.78,41.82,41.78,41.82,5072,2021-10-21 15:10:00,MRVI
41.805,41.88,41.785,41.88,3057,2021-10-21 15:11:00,MRVI
41.84,41.87,41.835,41.835,1692,2021-10-21 15:12:00,MRVI
41.85,41.86,41.8,41.8418,4785,2021-10-21 15:13:00,MRVI
41.835,41.85,41.835,41.835,500,2021-10-21 15:14:00,MRVI
41.84,41.865,41.84,41.84,2427,2021-10-21 15:15:00,MRVI
41.86,41.88,41.805,41.8194,2963,2021-10-21 15:16:00,MRVI
41.8,41.875,41.8,41.87,3386,2021-10-21 15:17:00,MRVI
41.85,41.9,41.85,41.885,3932,2021-10-21 15:18:00,MRVI
41.9,41.91,41.89,41.89,1199,2021-10-21 15:19:00,MRVI
41.89,41.91,41.87,41.885,2300,2021-10-21 15:20:00,MRVI
41.87,41.89,41.84,41.88,1743,2021-10-21 15:21:00,MRVI
41.86,41.92,41.81,41.86,17629,2021-10-21 15:22:00,MRVI
41.828,41.85,41.73,41.78,4731,2021-10-21 15:23:00,MRVI
41.775,41.775,41.71,41.73,4514,2021-10-21 15:24:00,MRVI
41.73,41.73,41.555,41.57,3574,2021-10-21 15:25:00,MRVI
41.6,41.66,41.55,41.55,2000,2021-10-21 15:26:00,MRVI
41.55,41.58,41.54,41.56,3337,2021-10-21 15:27:00,MRVI
41.555,41.65,41.525,41.61,24349,2021-10-21 15:28:00,MRVI
41.62,41.65,41.535,41.535,3667,2021-10-21 15:29:00,MRVI
41.53,41.58,41.53,41.58,1601,2021-10-21 15:30:00,MRVI
41.58,41.58,41.53,41.55,3433,2021-10-21 15:31:00,MRVI
41.545,41.64,41.53,41.61,6784,2021-10-21 15:32:00,MRVI
41.615,41.72,41.56,41.56,16420,2021-10-21 15:33:00,MRVI
41.63,41.71,41.575,41.6,16617,2021-10-21 15:34:00,MRVI
41.595,41.61,41.56,41.6,3653,2021-10-21 15:35:00,MRVI
41.6,41.71,41.6,41.69,9087,2021-10-21 15:36:00,MRVI
41.695,41.72,41.64,41.66,10089,2021-10-21 15:37:00,MRVI
41.66,41.68,41.625,41.64,8984,2021-10-21 15:38:00,MRVI
41.64,41.73,41.62,41.64,7584,2021-10-21 15:39:00,MRVI
41.61,41.63,41.575,41.575,2700,2021-10-21 15:40:00,MRVI
41.575,41.575,41.53,41.55,2729,2021-10-21 15:41:00,MRVI
41.55,41.59,41.54,41.555,2898,2021-10-21 15:42:00,MRVI
41.52,41.58,41.5,41.57,6791,2021-10-21 15:43:00,MRVI
41.535,41.535,41.5,41.535,600,2021-10-21 15:44:00,MRVI
41.535,41.535,41.44,41.51,2455,2021-10-21 15:45:00,MRVI
41.43,41.51,41.4,41.45,2909,2021-10-21 15:46:00,MRVI
41.45,41.49,41.385,41.385,1434,2021-10-21 15:47:00,MRVI
41.385,41.42,41.385,41.385,700,2021-10-21 15:48:00,MRVI
41.42,41.54,41.41,41.445,5325,2021-10-21 15:49:00,MRVI
41.445,41.58,41.445,41.56,3300,2021-10-21 15:50:00,MRVI
41.56,41.63,41.56,41.6,3901,2021-10-21 15:51:00,MRVI
41.55,41.57,41.55,41.55,1750,2021-10-21 15:52:00,MRVI
41.53,41.58,41.53,41.54,2200,2021-10-21 15:53:00,MRVI
41.54,41.61,41.54,41.555,5300,2021-10-21 15:54:00,MRVI
41.545,41.63,41.545,41.55,4790,2021-10-21 15:55:00,MRVI
41.59,41.68,41.58,41.66,4000,2021-10-21 15:56:00,MRVI
41.66,41.66,41.655,41.655,300,2021-10-21 15:57:00,MRVI
41.655,41.66,41.65,41.65,600,2021-10-21 15:58:00,MRVI
41.65,41.67,41.63,41.63,54820,2021-10-21 15:59:00,MRVI
41.635,41.635,41.61,41.61,499,2021-10-21 16:00:00,MRVI
41.57,41.58,41.485,41.485,1100,2021-10-21 16:01:00,MRVI
41.51,41.58,41.46,41.56,8076,2021-10-21 16:02:00,MRVI
41.585,41.585,41.555,41.555,500,2021-10-21 16:03:00,MRVI
41.6,41.6,41.49,41.49,2300,2021-10-21 16:04:00,MRVI
41.525,41.58,41.525,41.54,1927,2021-10-21 16:05:00,MRVI
41.55,41.55,41.505,41.51,1100,2021-10-21 16:06:00,MRVI
41.55,41.6,41.505,41.6,2635,2021-10-21 16:07:00,MRVI
