open,high,low,close,volume,datetime,symbol
30.88,30.88,30.86,30.86,600,2021-10-20 17:17:00,ALKS
30.87,30.87,30.855,30.855,400,2021-10-20 17:18:00,ALKS
30.86,30.87,30.855,30.87,800,2021-10-20 17:19:00,ALKS
30.86,30.86,30.86,30.86,400,2021-10-20 17:20:00,ALKS
30.85,30.85,30.84,30.84,600,2021-10-20 17:21:00,ALKS
30.85,30.85,30.85,30.85,200,2021-10-20 17:22:00,ALKS
30.86,30.86,30.86,30.86,125,2021-10-20 17:23:00,ALKS
30.865,30.865,30.86,30.86,200,2021-10-20 17:24:00,ALKS
30.875,30.875,30.875,30.875,100,2021-10-20 17:25:00,ALKS
30.86,30.9,30.82,30.9,4658,2021-10-20 17:26:00,ALKS
30.9,30.9,30.9,30.9,500,2021-10-20 17:27:00,ALKS
30.9,30.98,30.9,30.98,6400,2021-10-20 17:28:00,ALKS
30.98,30.99,30.96,30.96,10906,2021-10-20 17:29:00,ALKS
30.95,30.95,30.94,30.941,700,2021-10-20 17:30:00,ALKS
30.95,30.95,30.93,30.93,700,2021-10-20 17:31:00,ALKS
30.93,30.935,30.92,30.92,615,2021-10-20 17:32:00,ALKS
30.935,30.935,30.935,30.935,250,2021-10-20 17:33:00,ALKS
30.935,30.935,30.89,30.9,2100,2021-10-20 17:34:00,ALKS
30.89,30.89,30.89,30.89,200,2021-10-20 17:35:00,ALKS
30.89,30.89,30.885,30.885,829,2021-10-20 17:36:00,ALKS
30.885,30.885,30.86,30.865,3592,2021-10-20 17:37:00,ALKS
30.86,30.865,30.85,30.865,1156,2021-10-20 17:38:00,ALKS
30.865,30.865,30.865,30.865,200,2021-10-20 17:39:00,ALKS
30.86,30.865,30.85,30.86,1471,2021-10-20 17:40:00,ALKS
30.86,30.86,30.86,30.86,100,2021-10-20 17:41:00,ALKS
30.855,30.88,30.855,30.88,500,2021-10-20 17:42:00,ALKS
30.9,30.9,30.9,30.9,100,2021-10-20 17:43:00,ALKS
30.9,30.93,30.9,30.93,200,2021-10-20 17:44:00,ALKS
30.92,30.92,30.9,30.9,5700,2021-10-20 17:46:00,ALKS
30.91,30.93,30.901,30.93,600,2021-10-20 17:47:00,ALKS
30.94,30.95,30.94,30.95,400,2021-10-20 17:48:00,ALKS
30.94,30.94,30.935,30.935,200,2021-10-20 17:49:00,ALKS
30.96,30.96,30.96,30.96,100,2021-10-20 17:50:00,ALKS
30.99,30.99,30.95,30.95,2300,2021-10-20 17:51:00,ALKS
30.9669,30.9669,30.95,30.95,6200,2021-10-20 17:52:00,ALKS
30.98,30.99,30.98,30.98,300,2021-10-20 17:53:00,ALKS
30.99,31.0,30.99,31.0,300,2021-10-20 17:54:00,ALKS
31.0,31.015,31.0,31.01,900,2021-10-20 17:56:00,ALKS
31.015,31.015,31.0,31.01,300,2021-10-20 17:57:00,ALKS
31.011,31.015,31.011,31.015,200,2021-10-20 17:59:00,ALKS
31.01,31.01,30.995,31.01,1400,2021-10-20 18:00:00,ALKS
31.015,31.015,31.015,31.015,400,2021-10-20 18:01:00,ALKS
31.02,31.025,31.015,31.025,803,2021-10-20 18:02:00,ALKS
31.025,31.03,31.02,31.02,800,2021-10-20 18:03:00,ALKS
31.01,31.02,31.01,31.02,940,2021-10-20 18:04:00,ALKS
31.03,31.03,31.02,31.03,500,2021-10-20 18:05:00,ALKS
31.02,31.02,31.015,31.015,300,2021-10-20 18:06:00,ALKS
31.015,31.015,30.99,30.995,1800,2021-10-20 18:07:00,ALKS
30.995,31.02,30.995,31.01,4280,2021-10-20 18:08:00,ALKS
31.01,31.02,31.01,31.01,300,2021-10-20 18:09:00,ALKS
31.001,31.01,31.001,31.01,200,2021-10-20 18:10:00,ALKS
31.01,31.01,31.0,31.0,3100,2021-10-20 18:11:00,ALKS
31.005,31.005,31.005,31.005,600,2021-10-20 18:12:00,ALKS
31.01,31.01,31.0,31.01,1986,2021-10-20 18:13:00,ALKS
31.001,31.001,31.001,31.001,100,2021-10-20 18:14:00,ALKS
31.01,31.01,31.005,31.005,400,2021-10-20 18:15:00,ALKS
31.005,31.005,31.005,31.005,200,2021-10-20 18:16:00,ALKS
31.005,31.005,31.005,31.005,100,2021-10-20 18:17:00,ALKS
31.0,31.0,30.981,30.9856,1396,2021-10-20 18:18:00,ALKS
30.981,30.985,30.981,30.985,300,2021-10-20 18:19:00,ALKS
30.985,30.995,30.985,30.995,400,2021-10-20 18:20:00,ALKS
31.0,31.0,31.0,31.0,300,2021-10-20 18:21:00,ALKS
31.03,31.035,31.01,31.015,1358,2021-10-20 18:22:00,ALKS
31.0,31.0,31.0,31.0,600,2021-10-20 18:23:00,ALKS
31.0,31.0,31.0,31.0,100,2021-10-20 18:24:00,ALKS
30.995,31.0282,30.995,31.02,3700,2021-10-20 18:25:00,ALKS
31.01,31.02,31.01,31.02,300,2021-10-20 18:26:00,ALKS
31.015,31.015,31.015,31.015,100,2021-10-20 18:27:00,ALKS
31.02,31.025,31.015,31.015,1300,2021-10-20 18:28:00,ALKS
31.02,31.025,31.015,31.02,1805,2021-10-20 18:29:00,ALKS
31.02,31.03,31.02,31.025,600,2021-10-20 18:30:00,ALKS
31.04,31.04,31.04,31.04,100,2021-10-20 18:31:00,ALKS
31.04,31.045,31.04,31.045,300,2021-10-20 18:32:00,ALKS
31.05,31.05,31.041,31.05,400,2021-10-20 18:33:00,ALKS
31.05,31.065,31.05,31.065,200,2021-10-20 18:34:00,ALKS
31.07,31.07,31.065,31.065,700,2021-10-20 18:35:00,ALKS
31.07,31.07,31.055,31.06,1671,2021-10-20 18:36:00,ALKS
31.05,31.05,31.04,31.05,1718,2021-10-20 18:37:00,ALKS
31.05,31.05,31.03,31.03,978,2021-10-20 18:38:00,ALKS
31.04,31.04,31.04,31.04,200,2021-10-20 18:39:00,ALKS
31.03,31.035,31.02,31.035,1000,2021-10-20 18:40:00,ALKS
31.03,31.045,30.99,31.035,19468,2021-10-20 18:41:00,ALKS
31.03,31.05,30.99,31.045,2900,2021-10-20 18:42:00,ALKS
31.05,31.05,31.03,31.03,800,2021-10-20 18:43:00,ALKS
31.021,31.03,31.021,31.03,200,2021-10-20 18:44:00,ALKS
31.05,31.05,31.035,31.04,300,2021-10-20 18:45:00,ALKS
31.05,31.05,31.04,31.045,1939,2021-10-20 18:46:00,ALKS
31.045,31.045,31.045,31.045,200,2021-10-20 18:47:00,ALKS
31.03,31.045,31.03,31.045,700,2021-10-20 18:48:00,ALKS
31.045,31.045,31.04,31.04,300,2021-10-20 18:49:00,ALKS
31.045,31.05,31.045,31.045,900,2021-10-20 18:50:00,ALKS
31.06,31.08,31.05,31.06,1636,2021-10-20 18:51:00,ALKS
31.065,31.065,31.065,31.065,200,2021-10-20 18:52:00,ALKS
31.075,31.075,31.06,31.06,1100,2021-10-20 18:53:00,ALKS
31.07,31.08,31.06,31.06,1400,2021-10-20 18:54:00,ALKS
31.05,31.05,31.031,31.05,2485,2021-10-20 18:55:00,ALKS
31.05,31.05,31.04,31.04,1144,2021-10-20 18:56:00,ALKS
31.05,31.05,31.05,31.05,200,2021-10-20 18:57:00,ALKS
31.045,31.045,31.041,31.041,300,2021-10-20 18:58:00,ALKS
31.045,31.045,31.045,31.045,100,2021-10-20 18:59:00,ALKS
31.04,31.05,31.04,31.04,1200,2021-10-20 19:00:00,ALKS
31.04,31.0481,31.02,31.02,5402,2021-10-20 19:01:00,ALKS
31.01,31.01,30.99,31.0,32966,2021-10-20 19:02:00,ALKS
31.0,31.02,31.0,31.02,2000,2021-10-20 19:03:00,ALKS
31.01,31.015,31.0,31.005,2571,2021-10-20 19:04:00,ALKS
31.0,31.12,31.0,31.065,15610,2021-10-20 19:05:00,ALKS
31.06,31.06,31.0,31.02,3609,2021-10-20 19:06:00,ALKS
31.025,31.025,31.0,31.01,1600,2021-10-20 19:07:00,ALKS
31.01,31.02,31.0,31.01,2280,2021-10-20 19:08:00,ALKS
30.9942,31.005,30.99,31.0,1534,2021-10-20 19:09:00,ALKS
31.0,31.0,30.95,30.95,1400,2021-10-20 19:10:00,ALKS
30.94,30.95,30.91,30.91,1066,2021-10-20 19:11:00,ALKS
30.93,30.93,30.91,30.91,1300,2021-10-20 19:12:00,ALKS
30.89,30.895,30.88,30.89,500,2021-10-20 19:14:00,ALKS
30.88,30.89,30.88,30.89,1200,2021-10-20 19:15:00,ALKS
30.9,30.92,30.9,30.915,400,2021-10-20 19:16:00,ALKS
30.915,30.94,30.915,30.935,1200,2021-10-20 19:17:00,ALKS
30.93,30.93,30.895,30.895,2060,2021-10-20 19:18:00,ALKS
30.895,30.895,30.885,30.885,200,2021-10-20 19:19:00,ALKS
30.8888,30.8888,30.885,30.885,2100,2021-10-20 19:20:00,ALKS
30.885,30.89,30.87,30.89,2300,2021-10-20 19:21:00,ALKS
30.8801,30.89,30.8801,30.89,700,2021-10-20 19:23:00,ALKS
30.895,30.92,30.895,30.92,500,2021-10-20 19:24:00,ALKS
30.92,30.94,30.92,30.93,900,2021-10-20 19:25:00,ALKS
30.94,30.94,30.921,30.93,1700,2021-10-20 19:26:00,ALKS
30.94,30.94,30.93,30.93,400,2021-10-20 19:27:00,ALKS
30.93,30.93,30.915,30.915,900,2021-10-20 19:28:00,ALKS
30.91,30.91,30.89,30.89,1500,2021-10-20 19:29:00,ALKS
30.89,30.9,30.885,30.9,700,2021-10-20 19:30:00,ALKS
30.9,30.9,30.89,30.89,1809,2021-10-20 19:31:00,ALKS
30.89,30.9,30.875,30.9,800,2021-10-20 19:32:00,ALKS
30.89,30.9,30.89,30.8912,1500,2021-10-20 19:33:00,ALKS
30.9,30.9,30.89,30.89,1000,2021-10-20 19:34:00,ALKS
30.885,30.895,30.88,30.88,1500,2021-10-20 19:35:00,ALKS
30.89,30.89,30.88,30.88,900,2021-10-20 19:36:00,ALKS
30.88,30.88,30.88,30.88,400,2021-10-20 19:37:00,ALKS
30.88,30.88,30.87,30.87,1700,2021-10-20 19:38:00,ALKS
30.87,30.87,30.841,30.841,1000,2021-10-20 19:39:00,ALKS
30.845,30.88,30.84,30.86,3106,2021-10-20 19:40:00,ALKS
30.865,30.87,30.86,30.86,1764,2021-10-20 19:41:00,ALKS
30.85,30.85,30.835,30.84,3636,2021-10-20 19:42:00,ALKS
30.83,30.83,30.821,30.825,600,2021-10-20 19:43:00,ALKS
30.825,30.835,30.825,30.83,1200,2021-10-20 19:44:00,ALKS
30.83,30.83,30.8235,30.83,632,2021-10-20 19:45:00,ALKS
30.835,30.84,30.8328,30.8328,800,2021-10-20 19:46:00,ALKS
30.835,30.835,30.83,30.83,2530,2021-10-20 19:47:00,ALKS
30.83,30.85,30.83,30.84,2978,2021-10-20 19:48:00,ALKS
30.83,30.84,30.825,30.835,1500,2021-10-20 19:49:00,ALKS
30.83,30.85,30.83,30.83,5057,2021-10-20 19:50:00,ALKS
30.85,30.88,30.83,30.86,4110,2021-10-20 19:51:00,ALKS
30.855,30.865,30.84,30.84,3225,2021-10-20 19:52:00,ALKS
30.84,30.85,30.83,30.845,2320,2021-10-20 19:53:00,ALKS
30.845,30.845,30.835,30.835,3080,2021-10-20 19:54:00,ALKS
30.84,30.86,30.84,30.85,9167,2021-10-20 19:55:00,ALKS
30.85,30.85,30.84,30.845,8796,2021-10-20 19:56:00,ALKS
30.845,30.87,30.84,30.87,16881,2021-10-20 19:57:00,ALKS
30.87,30.89,30.865,30.885,4000,2021-10-20 19:58:00,ALKS
30.885,30.89,30.845,30.87,27583,2021-10-20 19:59:00,ALKS
30.87,30.87,30.87,30.87,56666,2021-10-20 20:00:00,ALKS
30.87,30.87,30.87,30.87,7274,2021-10-20 20:01:00,ALKS
30.83,30.83,30.79,30.79,7654,2021-10-21 13:30:00,ALKS
30.89,30.89,30.89,30.89,100,2021-10-21 13:32:00,ALKS
31.01,31.01,30.91,30.91,1423,2021-10-21 13:33:00,ALKS
30.92,30.92,30.82,30.865,2009,2021-10-21 13:35:00,ALKS
30.85,30.87,30.85,30.87,759,2021-10-21 13:36:00,ALKS
30.89,30.89,30.88,30.88,600,2021-10-21 13:38:00,ALKS
30.89,30.89,30.85,30.855,900,2021-10-21 13:39:00,ALKS
30.86,30.8609,30.84,30.84,2844,2021-10-21 13:40:00,ALKS
30.82,30.82,30.76,30.76,300,2021-10-21 13:41:00,ALKS
30.75,30.75,30.75,30.75,200,2021-10-21 13:43:00,ALKS
30.77,30.79,30.77,30.79,300,2021-10-21 13:45:00,ALKS
30.81,30.81,30.81,30.81,200,2021-10-21 13:46:00,ALKS
30.81,30.82,30.81,30.82,200,2021-10-21 13:47:00,ALKS
30.85,30.85,30.825,30.825,400,2021-10-21 13:48:00,ALKS
30.825,30.825,30.76,30.76,400,2021-10-21 13:49:00,ALKS
30.78,30.81,30.78,30.78,2200,2021-10-21 13:50:00,ALKS
30.82,30.82,30.785,30.785,1400,2021-10-21 13:51:00,ALKS
30.77,30.77,30.77,30.77,100,2021-10-21 13:53:00,ALKS
30.74,30.74,30.74,30.74,200,2021-10-21 13:54:00,ALKS
30.67,30.73,30.67,30.73,500,2021-10-21 13:55:00,ALKS
30.74,30.74,30.74,30.74,200,2021-10-21 13:56:00,ALKS
30.74,30.74,30.72,30.72,1167,2021-10-21 13:57:00,ALKS
30.71,30.74,30.71,30.74,800,2021-10-21 13:58:00,ALKS
30.7,30.7,30.68,30.68,451,2021-10-21 13:59:00,ALKS
30.675,30.73,30.675,30.6812,1399,2021-10-21 14:00:00,ALKS
30.7,30.73,30.69,30.69,862,2021-10-21 14:01:00,ALKS
30.72,30.74,30.7,30.73,1000,2021-10-21 14:02:00,ALKS
30.76,30.76,30.73,30.73,453,2021-10-21 14:03:00,ALKS
30.73,30.73,30.67,30.7,712,2021-10-21 14:04:00,ALKS
30.65,30.65,30.59,30.6,1758,2021-10-21 14:06:00,ALKS
30.63,30.66,30.63,30.66,500,2021-10-21 14:07:00,ALKS
30.65,30.65,30.65,30.65,200,2021-10-21 14:08:00,ALKS
30.635,30.679,30.635,30.679,4957,2021-10-21 14:09:00,ALKS
30.68,30.695,30.67,30.67,619,2021-10-21 14:10:00,ALKS
30.65,30.65,30.65,30.65,200,2021-10-21 14:11:00,ALKS
30.645,30.67,30.64,30.67,1100,2021-10-21 14:12:00,ALKS
30.7,30.7,30.665,30.675,2874,2021-10-21 14:13:00,ALKS
30.7,30.75,30.7,30.75,2635,2021-10-21 14:14:00,ALKS
30.76,30.79,30.74,30.765,3122,2021-10-21 14:15:00,ALKS
30.75,30.75,30.75,30.75,639,2021-10-21 14:16:00,ALKS
30.75,30.75,30.725,30.75,500,2021-10-21 14:17:00,ALKS
30.74,30.74,30.74,30.74,100,2021-10-21 14:18:00,ALKS
30.73,30.77,30.73,30.765,800,2021-10-21 14:19:00,ALKS
30.745,30.755,30.745,30.75,399,2021-10-21 14:20:00,ALKS
30.745,30.75,30.745,30.75,400,2021-10-21 14:21:00,ALKS
30.76,30.8,30.76,30.8,400,2021-10-21 14:22:00,ALKS
30.79,30.79,30.78,30.78,400,2021-10-21 14:23:00,ALKS
30.78,30.79,30.76,30.76,400,2021-10-21 14:24:00,ALKS
30.76,30.772,30.75,30.76,1558,2021-10-21 14:25:00,ALKS
30.75,30.78,30.75,30.75,822,2021-10-21 14:26:00,ALKS
30.76,30.76,30.75,30.75,1420,2021-10-21 14:27:00,ALKS
30.75,30.79,30.75,30.785,978,2021-10-21 14:28:00,ALKS
30.78,30.78,30.75,30.75,700,2021-10-21 14:29:00,ALKS
30.775,30.775,30.75,30.75,900,2021-10-21 14:30:00,ALKS
30.79,30.81,30.775,30.79,1158,2021-10-21 14:31:00,ALKS
30.81,30.81,30.75,30.75,2474,2021-10-21 14:32:00,ALKS
30.78,30.79,30.78,30.78,500,2021-10-21 14:34:00,ALKS
30.8,30.8,30.78,30.78,301,2021-10-21 14:35:00,ALKS
30.75,30.75,30.75,30.75,315,2021-10-21 14:36:00,ALKS
30.76,30.79,30.76,30.79,600,2021-10-21 14:37:00,ALKS
30.78,30.78,30.78,30.78,100,2021-10-21 14:38:00,ALKS
30.7763,30.785,30.77,30.77,322,2021-10-21 14:39:00,ALKS
30.765,30.7794,30.75,30.75,9375,2021-10-21 14:40:00,ALKS
30.73,30.74,30.72,30.74,800,2021-10-21 14:41:00,ALKS
30.725,30.725,30.725,30.725,100,2021-10-21 14:42:00,ALKS
30.71,30.715,30.71,30.715,311,2021-10-21 14:43:00,ALKS
30.7,30.7,30.64,30.655,1008,2021-10-21 14:44:00,ALKS
30.65,30.66,30.64,30.65,2104,2021-10-21 14:45:00,ALKS
30.66,30.66,30.65,30.65,307,2021-10-21 14:46:00,ALKS
30.67,30.68,30.665,30.665,700,2021-10-21 14:48:00,ALKS
30.67,30.67,30.65,30.65,604,2021-10-21 14:49:00,ALKS
30.65,30.65,30.64,30.64,300,2021-10-21 14:50:00,ALKS
30.64,30.66,30.64,30.66,600,2021-10-21 14:51:00,ALKS
30.61,30.61,30.61,30.61,100,2021-10-21 14:52:00,ALKS
30.615,30.615,30.615,30.615,100,2021-10-21 14:53:00,ALKS
30.62,30.62,30.595,30.595,721,2021-10-21 14:55:00,ALKS
30.6,30.61,30.6,30.6,1040,2021-10-21 14:56:00,ALKS
30.61,30.61,30.57,30.59,1000,2021-10-21 14:57:00,ALKS
30.57,30.68,30.57,30.63,18806,2021-10-21 14:59:00,ALKS
30.6,30.61,30.6,30.61,623,2021-10-21 15:00:00,ALKS
30.645,30.645,30.645,30.645,101,2021-10-21 15:01:00,ALKS
30.645,30.645,30.58,30.59,2198,2021-10-21 15:02:00,ALKS
30.58,30.58,30.535,30.56,1824,2021-10-21 15:03:00,ALKS
30.57,30.59,30.51,30.54,10263,2021-10-21 15:05:00,ALKS
30.525,30.525,30.525,30.525,200,2021-10-21 15:06:00,ALKS
30.53,30.57,30.53,30.54,2200,2021-10-21 15:07:00,ALKS
30.54,30.55,30.53,30.53,443,2021-10-21 15:08:00,ALKS
30.51,30.53,30.5,30.51,2640,2021-10-21 15:09:00,ALKS
30.5,30.53,30.5,30.53,5131,2021-10-21 15:10:00,ALKS
30.53,30.53,30.53,30.53,102,2021-10-21 15:11:00,ALKS
30.53,30.54,30.51,30.53,2052,2021-10-21 15:12:00,ALKS
30.52,30.52,30.52,30.52,200,2021-10-21 15:13:00,ALKS
30.53,30.53,30.515,30.515,798,2021-10-21 15:14:00,ALKS
30.51,30.51,30.505,30.505,500,2021-10-21 15:15:00,ALKS
30.505,30.505,30.505,30.505,200,2021-10-21 15:16:00,ALKS
30.51,30.53,30.51,30.53,700,2021-10-21 15:17:00,ALKS
30.54,30.54,30.525,30.525,1400,2021-10-21 15:18:00,ALKS
30.53,30.53,30.53,30.53,100,2021-10-21 15:19:00,ALKS
30.5267,30.5267,30.5267,30.5267,400,2021-10-21 15:20:00,ALKS
30.53,30.53,30.525,30.525,900,2021-10-21 15:21:00,ALKS
30.525,30.53,30.505,30.52,2927,2021-10-21 15:22:00,ALKS
30.525,30.525,30.5,30.51,2210,2021-10-21 15:25:00,ALKS
30.51,30.515,30.51,30.515,300,2021-10-21 15:27:00,ALKS
30.511,30.511,30.511,30.511,100,2021-10-21 15:28:00,ALKS
30.525,30.525,30.51,30.52,1310,2021-10-21 15:29:00,ALKS
30.535,30.54,30.535,30.54,300,2021-10-21 15:30:00,ALKS
30.56,30.59,30.56,30.59,300,2021-10-21 15:31:00,ALKS
30.61,30.61,30.61,30.61,200,2021-10-21 15:32:00,ALKS
30.61,30.61,30.59,30.59,823,2021-10-21 15:33:00,ALKS
30.58,30.58,30.57,30.58,1265,2021-10-21 15:34:00,ALKS
30.59,30.59,30.59,30.59,200,2021-10-21 15:35:00,ALKS
30.595,30.595,30.595,30.595,192,2021-10-21 15:36:00,ALKS
30.6,30.615,30.54,30.615,2600,2021-10-21 15:37:00,ALKS
30.62,30.62,30.6155,30.62,400,2021-10-21 15:39:00,ALKS
30.64,30.64,30.64,30.64,300,2021-10-21 15:40:00,ALKS
30.68,30.71,30.68,30.7,1824,2021-10-21 15:41:00,ALKS
30.71,30.72,30.71,30.72,200,2021-10-21 15:42:00,ALKS
30.71,30.725,30.705,30.72,1020,2021-10-21 15:44:00,ALKS
30.72,30.72,30.67,30.67,2237,2021-10-21 15:45:00,ALKS
30.68,30.69,30.67,30.67,606,2021-10-21 15:47:00,ALKS
30.7,30.705,30.685,30.7,1966,2021-10-21 15:49:00,ALKS
30.69,30.69,30.68,30.68,900,2021-10-21 15:50:00,ALKS
30.69,30.69,30.69,30.69,100,2021-10-21 15:51:00,ALKS
30.689,30.7,30.68,30.69,1620,2021-10-21 15:52:00,ALKS
30.7,30.73,30.7,30.73,400,2021-10-21 15:53:00,ALKS
30.72,30.72,30.71,30.71,400,2021-10-21 15:54:00,ALKS
30.72,30.72,30.7,30.7,617,2021-10-21 15:55:00,ALKS
30.715,30.73,30.71,30.73,800,2021-10-21 15:56:00,ALKS
30.7325,30.77,30.73,30.76,10600,2021-10-21 15:58:00,ALKS
30.75,30.77,30.74,30.74,1809,2021-10-21 15:59:00,ALKS
30.73,30.73,30.73,30.73,200,2021-10-21 16:00:00,ALKS
30.73,30.76,30.725,30.76,700,2021-10-21 16:01:00,ALKS
30.76,30.76,30.755,30.755,1100,2021-10-21 16:02:00,ALKS
30.76,30.76,30.76,30.76,100,2021-10-21 16:03:00,ALKS
30.77,30.78,30.74,30.74,1793,2021-10-21 16:04:00,ALKS
30.74,30.74,30.74,30.74,100,2021-10-21 16:05:00,ALKS
30.75,30.76,30.75,30.76,200,2021-10-21 16:07:00,ALKS
30.77,30.77,30.74,30.75,3221,2021-10-21 16:08:00,ALKS
30.74,30.77,30.74,30.77,445,2021-10-21 16:09:00,ALKS
30.77,30.77,30.76,30.76,700,2021-10-21 16:10:00,ALKS
30.74,30.75,30.73,30.73,3075,2021-10-21 16:11:00,ALKS
30.71,30.715,30.71,30.715,312,2021-10-21 16:13:00,ALKS
30.73,30.75,30.72,30.72,6676,2021-10-21 16:14:00,ALKS
30.735,30.735,30.7078,30.7078,1108,2021-10-21 16:15:00,ALKS
30.705,30.705,30.705,30.705,200,2021-10-21 16:16:00,ALKS
30.705,30.73,30.7,30.725,2001,2021-10-21 16:17:00,ALKS
30.73,30.73,30.73,30.73,100,2021-10-21 16:18:00,ALKS
30.72,30.72,30.7,30.7,1948,2021-10-21 16:20:00,ALKS
30.69,30.6954,30.665,30.69,2522,2021-10-21 16:21:00,ALKS
30.7,30.7,30.7,30.7,100,2021-10-21 16:23:00,ALKS
30.71,30.71,30.67,30.67,3255,2021-10-21 16:24:00,ALKS
30.67,30.67,30.66,30.67,1334,2021-10-21 16:25:00,ALKS
30.671,30.671,30.63,30.63,700,2021-10-21 16:26:00,ALKS
30.65,30.68,30.65,30.665,3100,2021-10-21 16:27:00,ALKS
30.7,30.7,30.7,30.7,100,2021-10-21 16:28:00,ALKS
30.7,30.7,30.7,30.7,100,2021-10-21 16:29:00,ALKS
30.7,30.7,30.7,30.7,400,2021-10-21 16:32:00,ALKS
30.715,30.72,30.7,30.7,1562,2021-10-21 16:33:00,ALKS
30.68,30.68,30.67,30.67,683,2021-10-21 16:35:00,ALKS
30.66,30.66,30.66,30.66,100,2021-10-21 16:36:00,ALKS
30.67,30.67,30.66,30.66,300,2021-10-21 16:38:00,ALKS
30.67,30.685,30.67,30.685,400,2021-10-21 16:39:00,ALKS
30.69,30.7,30.66,30.68,2962,2021-10-21 16:41:00,ALKS
30.68,30.68,30.675,30.675,300,2021-10-21 16:42:00,ALKS
30.675,30.675,30.675,30.675,100,2021-10-21 16:43:00,ALKS
30.675,30.675,30.675,30.675,360,2021-10-21 16:44:00,ALKS
30.68,30.69,30.68,30.69,500,2021-10-21 16:45:00,ALKS
30.71,30.71,30.71,30.71,100,2021-10-21 16:46:00,ALKS
30.72,30.72,30.67,30.67,2409,2021-10-21 16:47:00,ALKS
30.67,30.685,30.67,30.685,500,2021-10-21 16:48:00,ALKS
30.685,30.685,30.6701,30.6701,500,2021-10-21 16:49:00,ALKS
30.68,30.68,30.67,30.675,419,2021-10-21 16:51:00,ALKS
30.67,30.67,30.67,30.67,900,2021-10-21 16:52:00,ALKS
30.67,30.68,30.67,30.68,300,2021-10-21 16:53:00,ALKS
30.6827,30.6827,30.66,30.66,1900,2021-10-21 16:54:00,ALKS
30.665,30.665,30.66,30.66,500,2021-10-21 16:55:00,ALKS
30.66,30.69,30.66,30.68,700,2021-10-21 16:56:00,ALKS
30.6609,30.665,30.66,30.665,823,2021-10-21 16:57:00,ALKS
30.66,30.66,30.65,30.65,1026,2021-10-21 16:59:00,ALKS
30.64,30.66,30.64,30.66,300,2021-10-21 17:00:00,ALKS
30.68,30.68,30.68,30.68,299,2021-10-21 17:02:00,ALKS
30.705,30.705,30.665,30.665,2323,2021-10-21 17:03:00,ALKS
30.675,30.69,30.675,30.69,1019,2021-10-21 17:07:00,ALKS
30.705,30.705,30.69,30.69,1490,2021-10-21 17:08:00,ALKS
30.7,30.71,30.7,30.705,907,2021-10-21 17:09:00,ALKS
30.73,30.73,30.73,30.73,100,2021-10-21 17:10:00,ALKS
30.73,30.73,30.71,30.72,1935,2021-10-21 17:11:00,ALKS
30.73,30.73,30.73,30.73,100,2021-10-21 17:12:00,ALKS
30.73,30.73,30.72,30.72,500,2021-10-21 17:13:00,ALKS
30.705,30.705,30.695,30.695,300,2021-10-21 17:14:00,ALKS
30.695,30.695,30.695,30.695,202,2021-10-21 17:15:00,ALKS
30.7,30.7,30.7,30.7,500,2021-10-21 17:16:00,ALKS
30.7,30.7,30.7,30.7,100,2021-10-21 17:17:00,ALKS
30.71,30.73,30.7,30.73,700,2021-10-21 17:18:00,ALKS
30.715,30.715,30.705,30.705,522,2021-10-21 17:20:00,ALKS
30.7,30.7,30.7,30.7,300,2021-10-21 17:21:00,ALKS
30.705,30.705,30.705,30.705,100,2021-10-21 17:22:00,ALKS
30.72,30.72,30.72,30.72,100,2021-10-21 17:24:00,ALKS
30.72,30.72,30.71,30.715,464,2021-10-21 17:25:00,ALKS
30.71,30.71,30.705,30.705,300,2021-10-21 17:26:00,ALKS
30.71,30.71,30.7,30.71,787,2021-10-21 17:27:00,ALKS
30.705,30.71,30.7,30.7,3900,2021-10-21 17:29:00,ALKS
30.695,30.71,30.695,30.71,708,2021-10-21 17:31:00,ALKS
30.72,30.72,30.72,30.72,100,2021-10-21 17:32:00,ALKS
30.725,30.725,30.71,30.72,2350,2021-10-21 17:34:00,ALKS
30.725,30.725,30.725,30.725,735,2021-10-21 17:36:00,ALKS
30.725,30.725,30.72,30.72,800,2021-10-21 17:37:00,ALKS
30.72,30.725,30.715,30.725,684,2021-10-21 17:38:00,ALKS
30.73,30.7375,30.725,30.7375,920,2021-10-21 17:39:00,ALKS
30.735,30.74,30.73,30.735,2000,2021-10-21 17:40:00,ALKS
30.735,30.735,30.735,30.735,100,2021-10-21 17:41:00,ALKS
30.735,30.74,30.73,30.735,1820,2021-10-21 17:42:00,ALKS
30.735,30.735,30.735,30.735,100,2021-10-21 17:44:00,ALKS
30.73,30.735,30.72,30.735,2050,2021-10-21 17:45:00,ALKS
30.73,30.745,30.73,30.74,1532,2021-10-21 17:46:00,ALKS
30.74,30.74,30.73,30.73,200,2021-10-21 17:47:00,ALKS
30.745,30.745,30.72,30.73,1498,2021-10-21 17:48:00,ALKS
30.72,30.72,30.71,30.72,900,2021-10-21 17:49:00,ALKS
30.73,30.74,30.73,30.73,500,2021-10-21 17:50:00,ALKS
30.73,30.735,30.73,30.735,624,2021-10-21 17:51:00,ALKS
30.735,30.74,30.7,30.7,3504,2021-10-21 17:52:00,ALKS
30.705,30.705,30.7,30.7,500,2021-10-21 17:53:00,ALKS
30.7,30.7,30.69,30.69,700,2021-10-21 17:54:00,ALKS
