open,high,low,close,volume,datetime,symbol
33.4,33.52,33.34,33.52,900,2021-10-20 15:03:00,MASS
33.41,33.41,33.35,33.35,200,2021-10-20 15:08:00,MASS
33.39,33.39,33.39,33.39,100,2021-10-20 15:10:00,MASS
33.4,33.4,33.4,33.4,100,2021-10-20 15:13:00,MASS
33.44,33.47,33.44,33.47,600,2021-10-20 15:14:00,MASS
33.56,33.56,33.56,33.56,100,2021-10-20 15:16:00,MASS
33.51,33.645,33.51,33.51,600,2021-10-20 15:18:00,MASS
33.43,33.43,33.43,33.43,100,2021-10-20 15:19:00,MASS
33.57,33.58,33.44,33.44,300,2021-10-20 15:21:00,MASS
33.41,33.41,33.41,33.41,100,2021-10-20 15:24:00,MASS
33.47,33.49,33.47,33.49,200,2021-10-20 15:25:00,MASS
33.6,33.6,33.46,33.46,200,2021-10-20 15:27:00,MASS
33.59,33.59,33.59,33.59,100,2021-10-20 15:30:00,MASS
33.51,33.51,33.51,33.51,100,2021-10-20 15:31:00,MASS
33.37,33.37,33.37,33.37,100,2021-10-20 15:34:00,MASS
33.455,33.455,33.38,33.38,200,2021-10-20 15:37:00,MASS
33.385,33.385,33.385,33.385,100,2021-10-20 15:40:00,MASS
33.52,33.52,33.52,33.52,200,2021-10-20 15:43:00,MASS
33.58,33.58,33.58,33.58,100,2021-10-20 15:45:00,MASS
33.79,33.79,33.79,33.79,100,2021-10-20 15:52:00,MASS
33.755,33.755,33.755,33.755,100,2021-10-20 15:55:00,MASS
33.735,33.735,33.735,33.735,100,2021-10-20 15:58:00,MASS
33.69,33.69,33.68,33.68,300,2021-10-20 16:00:00,MASS
33.735,33.735,33.735,33.735,100,2021-10-20 16:01:00,MASS
33.8,33.8,33.8,33.8,100,2021-10-20 16:05:00,MASS
33.805,33.805,33.805,33.805,100,2021-10-20 16:09:00,MASS
33.83,33.83,33.83,33.83,100,2021-10-20 16:13:00,MASS
33.795,33.795,33.795,33.795,100,2021-10-20 16:14:00,MASS
33.81,33.81,33.81,33.81,100,2021-10-20 16:16:00,MASS
33.72,33.72,33.72,33.72,100,2021-10-20 16:22:00,MASS
33.93,33.93,33.845,33.845,200,2021-10-20 16:25:00,MASS
33.845,33.845,33.75,33.75,200,2021-10-20 16:26:00,MASS
33.95,33.95,33.8,33.8,600,2021-10-20 16:36:00,MASS
33.935,33.935,33.935,33.935,100,2021-10-20 16:39:00,MASS
34.0,34.01,33.88,33.88,500,2021-10-20 16:40:00,MASS
33.95,33.95,33.95,33.95,100,2021-10-20 16:41:00,MASS
33.85,33.85,33.85,33.85,200,2021-10-20 16:43:00,MASS
33.92,33.92,33.92,33.92,100,2021-10-20 16:45:00,MASS
33.935,33.935,33.89,33.89,200,2021-10-20 16:48:00,MASS
33.935,33.935,33.86,33.86,200,2021-10-20 16:51:00,MASS
33.71,33.71,33.71,33.71,100,2021-10-20 16:54:00,MASS
33.85,33.85,33.85,33.85,100,2021-10-20 17:01:00,MASS
33.755,33.755,33.67,33.67,200,2021-10-20 17:02:00,MASS
33.645,33.645,33.595,33.595,300,2021-10-20 17:07:00,MASS
33.55,33.55,33.55,33.55,100,2021-10-20 17:08:00,MASS
33.68,33.68,33.68,33.68,100,2021-10-20 17:11:00,MASS
33.67,33.67,33.67,33.67,200,2021-10-20 17:13:00,MASS
33.55,33.61,33.52,33.61,300,2021-10-20 17:14:00,MASS
33.7,33.72,33.655,33.655,300,2021-10-20 17:16:00,MASS
33.675,33.675,33.675,33.675,100,2021-10-20 17:17:00,MASS
33.65,33.68,33.645,33.645,500,2021-10-20 17:18:00,MASS
33.71,33.71,33.62,33.62,200,2021-10-20 17:22:00,MASS
33.625,33.625,33.53,33.53,400,2021-10-20 17:23:00,MASS
33.77,33.77,33.695,33.695,410,2021-10-20 17:25:00,MASS
33.71,33.73,33.71,33.73,200,2021-10-20 17:28:00,MASS
33.7,33.7,33.7,33.7,100,2021-10-20 17:30:00,MASS
33.62,33.62,33.62,33.62,200,2021-10-20 17:31:00,MASS
33.68,33.7,33.68,33.7,540,2021-10-20 17:37:00,MASS
33.75,33.77,33.75,33.77,200,2021-10-20 17:41:00,MASS
33.77,33.77,33.77,33.77,200,2021-10-20 17:42:00,MASS
33.74,33.74,33.67,33.67,200,2021-10-20 17:45:00,MASS
33.87,33.87,33.87,33.87,100,2021-10-20 17:46:00,MASS
33.77,33.77,33.77,33.77,200,2021-10-20 17:47:00,MASS
33.82,33.82,33.82,33.82,100,2021-10-20 17:50:00,MASS
33.78,33.79,33.78,33.79,200,2021-10-20 17:53:00,MASS
33.75,33.75,33.75,33.75,200,2021-10-20 17:56:00,MASS
33.8,33.8,33.79,33.79,200,2021-10-20 18:01:00,MASS
33.79,33.79,33.79,33.79,100,2021-10-20 18:06:00,MASS
33.795,33.795,33.795,33.795,100,2021-10-20 18:07:00,MASS
33.86,33.86,33.86,33.86,100,2021-10-20 18:10:00,MASS
33.9,33.9,33.82,33.82,200,2021-10-20 18:13:00,MASS
33.9,33.9,33.9,33.9,100,2021-10-20 18:14:00,MASS
33.902,33.902,33.902,33.902,100,2021-10-20 18:15:00,MASS
33.83,33.83,33.83,33.83,100,2021-10-20 18:16:00,MASS
33.83,33.83,33.83,33.83,100,2021-10-20 18:18:00,MASS
33.93,33.93,33.93,33.93,100,2021-10-20 18:22:00,MASS
33.845,33.86,33.79,33.79,700,2021-10-20 18:23:00,MASS
33.86,33.86,33.78,33.84,833,2021-10-20 18:24:00,MASS
33.81,33.81,33.81,33.81,112,2021-10-20 18:25:00,MASS
33.8,33.8,33.8,33.8,100,2021-10-20 18:26:00,MASS
33.92,33.92,33.825,33.825,200,2021-10-20 18:32:00,MASS
33.91,33.92,33.91,33.92,200,2021-10-20 18:33:00,MASS
33.895,33.895,33.895,33.895,100,2021-10-20 18:36:00,MASS
33.915,33.915,33.915,33.915,100,2021-10-20 18:38:00,MASS
33.895,33.895,33.895,33.895,100,2021-10-20 18:39:00,MASS
33.89,33.89,33.77,33.77,300,2021-10-20 18:40:00,MASS
33.825,33.825,33.825,33.825,100,2021-10-20 18:43:00,MASS
33.8,33.8,33.8,33.8,100,2021-10-20 18:46:00,MASS
33.8,33.8,33.8,33.8,200,2021-10-20 18:47:00,MASS
33.8,33.8,33.8,33.8,100,2021-10-20 18:49:00,MASS
33.78,33.8,33.78,33.8,300,2021-10-20 18:50:00,MASS
33.8,33.84,33.8,33.8,500,2021-10-20 18:51:00,MASS
33.8,33.8,33.8,33.8,100,2021-10-20 18:52:00,MASS
33.8,33.845,33.8,33.845,200,2021-10-20 18:53:00,MASS
33.8,33.8,33.8,33.8,100,2021-10-20 18:54:00,MASS
33.76,33.76,33.76,33.76,100,2021-10-20 18:55:00,MASS
33.79,33.79,33.79,33.79,200,2021-10-20 18:59:00,MASS
33.77,33.789,33.77,33.789,421,2021-10-20 19:04:00,MASS
33.8,33.805,33.8,33.805,496,2021-10-20 19:07:00,MASS
33.75,33.75,33.7,33.7,696,2021-10-20 19:11:00,MASS
33.7,33.7,33.7,33.7,100,2021-10-20 19:17:00,MASS
33.685,33.685,33.685,33.685,100,2021-10-20 19:22:00,MASS
33.68,33.68,33.63,33.63,510,2021-10-20 19:23:00,MASS
33.66,33.66,33.66,33.66,100,2021-10-20 19:24:00,MASS
33.66,33.67,33.66,33.66,300,2021-10-20 19:25:00,MASS
33.7,33.735,33.7,33.7,400,2021-10-20 19:29:00,MASS
33.71,33.72,33.63,33.63,400,2021-10-20 19:30:00,MASS
33.7,33.7,33.7,33.7,100,2021-10-20 19:35:00,MASS
33.725,33.725,33.725,33.725,200,2021-10-20 19:36:00,MASS
33.66,33.69,33.66,33.69,200,2021-10-20 19:37:00,MASS
33.67,33.67,33.6,33.6,600,2021-10-20 19:38:00,MASS
33.6,33.6,33.6,33.6,100,2021-10-20 19:41:00,MASS
33.65,33.65,33.59,33.59,200,2021-10-20 19:42:00,MASS
33.63,33.77,33.63,33.77,300,2021-10-20 19:44:00,MASS
33.59,33.67,33.59,33.67,200,2021-10-20 19:45:00,MASS
33.645,33.645,33.645,33.645,100,2021-10-20 19:46:00,MASS
33.58,33.64,33.58,33.64,200,2021-10-20 19:48:00,MASS
33.66,33.73,33.65,33.725,700,2021-10-20 19:49:00,MASS
33.645,33.645,33.645,33.645,100,2021-10-20 19:50:00,MASS
33.57,33.58,33.57,33.58,200,2021-10-20 19:51:00,MASS
33.67,33.68,33.59,33.59,300,2021-10-20 19:52:00,MASS
33.64,33.64,33.64,33.64,100,2021-10-20 19:53:00,MASS
33.63,33.63,33.58,33.58,700,2021-10-20 19:54:00,MASS
33.64,33.64,33.64,33.64,200,2021-10-20 19:55:00,MASS
33.7,33.71,33.63,33.665,400,2021-10-20 19:56:00,MASS
33.665,33.665,33.62,33.66,500,2021-10-20 19:57:00,MASS
33.7,33.71,33.63,33.65,800,2021-10-20 19:58:00,MASS
33.62,33.71,33.62,33.63,605,2021-10-20 19:59:00,MASS
33.72,33.72,33.72,33.72,3149,2021-10-20 20:00:00,MASS
33.58,33.58,33.58,33.58,334,2021-10-21 13:30:00,MASS
33.53,33.53,33.53,33.53,100,2021-10-21 13:31:00,MASS
33.74,33.74,33.74,33.74,100,2021-10-21 13:32:00,MASS
33.96,33.96,33.96,33.96,100,2021-10-21 13:40:00,MASS
33.81,34.0,33.81,34.0,600,2021-10-21 13:41:00,MASS
34.16,34.16,34.16,34.16,100,2021-10-21 13:42:00,MASS
33.97,33.97,33.97,33.97,100,2021-10-21 13:43:00,MASS
34.17,34.17,34.17,34.17,200,2021-10-21 13:49:00,MASS
33.98,33.98,33.94,33.94,200,2021-10-21 13:50:00,MASS
33.97,33.97,33.97,33.97,100,2021-10-21 13:51:00,MASS
34.2,34.2,34.2,34.2,100,2021-10-21 14:01:00,MASS
34.2,34.2,34.09,34.09,200,2021-10-21 14:02:00,MASS
34.05,34.05,34.05,34.05,100,2021-10-21 14:03:00,MASS
34.19,34.2,34.11,34.11,500,2021-10-21 14:05:00,MASS
34.12,34.16,34.02,34.02,700,2021-10-21 14:06:00,MASS
34.2,34.2,34.2,34.2,100,2021-10-21 14:07:00,MASS
34.105,34.105,34.1,34.1,400,2021-10-21 14:10:00,MASS
34.17,34.17,34.17,34.17,100,2021-10-21 14:11:00,MASS
34.145,34.26,34.145,34.26,600,2021-10-21 14:14:00,MASS
34.29,34.29,34.29,34.29,100,2021-10-21 14:16:00,MASS
34.39,34.39,34.39,34.39,100,2021-10-21 14:19:00,MASS
34.24,34.24,34.24,34.24,100,2021-10-21 14:20:00,MASS
34.375,34.49,34.24,34.41,3598,2021-10-21 14:25:00,MASS
34.33,34.33,34.28,34.28,537,2021-10-21 14:27:00,MASS
34.2,34.2,34.2,34.2,200,2021-10-21 14:31:00,MASS
34.24,34.345,34.24,34.345,400,2021-10-21 14:32:00,MASS
34.46,34.46,34.19,34.4,1310,2021-10-21 14:34:00,MASS
34.21,34.21,34.21,34.21,100,2021-10-21 14:35:00,MASS
34.267,34.267,34.267,34.267,115,2021-10-21 14:36:00,MASS
34.15,34.3,34.15,34.3,800,2021-10-21 14:37:00,MASS
34.21,34.21,34.21,34.21,100,2021-10-21 14:40:00,MASS
34.325,34.41,34.325,34.41,200,2021-10-21 14:41:00,MASS
34.44,34.45,34.32,34.32,500,2021-10-21 14:45:00,MASS
34.27,34.32,34.06,34.06,1000,2021-10-21 14:52:00,MASS
34.16,34.16,34.07,34.07,200,2021-10-21 14:53:00,MASS
34.32,34.32,34.19,34.19,300,2021-10-21 14:54:00,MASS
34.09,34.35,34.07,34.34,1700,2021-10-21 14:58:00,MASS
34.34,34.34,34.32,34.32,650,2021-10-21 15:04:00,MASS
34.33,34.33,34.33,34.33,100,2021-10-21 15:05:00,MASS
34.14,34.14,34.1,34.1,300,2021-10-21 15:08:00,MASS
34.49,34.49,34.49,34.49,100,2021-10-21 15:09:00,MASS
34.25,34.25,34.13,34.13,1400,2021-10-21 15:10:00,MASS
34.295,34.295,34.295,34.295,100,2021-10-21 15:11:00,MASS
34.17,34.17,34.17,34.17,100,2021-10-21 15:14:00,MASS
34.3,34.3,34.3,34.3,500,2021-10-21 15:15:00,MASS
34.275,34.275,34.275,34.275,100,2021-10-21 15:17:00,MASS
34.275,34.275,34.275,34.275,100,2021-10-21 15:18:00,MASS
34.18,34.19,33.8,34.0,1800,2021-10-21 15:20:00,MASS
34.0,34.0,34.0,34.0,300,2021-10-21 15:21:00,MASS
34.03,34.03,34.03,34.03,100,2021-10-21 15:23:00,MASS
34.005,34.03,34.0,34.03,400,2021-10-21 15:24:00,MASS
34.0,34.15,34.0,34.075,1200,2021-10-21 15:25:00,MASS
34.005,34.005,34.005,34.005,100,2021-10-21 15:26:00,MASS
34.04,34.095,34.04,34.095,550,2021-10-21 15:29:00,MASS
34.18,34.18,34.09,34.09,500,2021-10-21 15:30:00,MASS
34.025,34.025,34.025,34.025,100,2021-10-21 15:31:00,MASS
34.04,34.08,34.0,34.0725,3431,2021-10-21 15:32:00,MASS
34.14,34.14,34.13,34.135,900,2021-10-21 15:34:00,MASS
34.0,34.13,34.0,34.12,2400,2021-10-21 15:35:00,MASS
34.035,34.035,34.035,34.035,100,2021-10-21 15:37:00,MASS
34.11,34.19,34.11,34.19,300,2021-10-21 15:38:00,MASS
34.04,34.05,34.04,34.05,200,2021-10-21 15:39:00,MASS
34.145,34.145,34.075,34.075,200,2021-10-21 15:41:00,MASS
34.065,34.065,34.065,34.065,100,2021-10-21 15:42:00,MASS
34.14,34.14,34.13,34.13,296,2021-10-21 15:43:00,MASS
34.17,34.17,34.09,34.09,200,2021-10-21 15:44:00,MASS
34.1,34.1,34.1,34.1,100,2021-10-21 15:46:00,MASS
34.1,34.1,34.1,34.1,100,2021-10-21 15:47:00,MASS
34.12,34.2,34.09,34.2,400,2021-10-21 15:48:00,MASS
34.155,34.16,34.15,34.16,300,2021-10-21 15:49:00,MASS
34.16,34.16,34.15,34.15,1000,2021-10-21 15:51:00,MASS
34.2,34.2,34.2,34.2,100,2021-10-21 15:52:00,MASS
34.15,34.15,34.15,34.15,100,2021-10-21 15:53:00,MASS
34.15,34.15,34.15,34.15,100,2021-10-21 15:54:00,MASS
34.13,34.13,34.13,34.13,200,2021-10-21 15:56:00,MASS
34.195,34.195,34.195,34.195,100,2021-10-21 15:57:00,MASS
34.13,34.13,34.13,34.13,100,2021-10-21 15:58:00,MASS
34.19,34.19,34.19,34.19,100,2021-10-21 16:05:00,MASS
34.19,34.19,34.19,34.19,100,2021-10-21 16:06:00,MASS
34.26,34.26,34.26,34.26,100,2021-10-21 16:08:00,MASS
34.26,34.33,34.26,34.33,600,2021-10-21 16:13:00,MASS
34.27,34.27,34.27,34.27,100,2021-10-21 16:14:00,MASS
34.28,34.28,34.28,34.28,100,2021-10-21 16:15:00,MASS
34.345,34.345,34.345,34.345,200,2021-10-21 16:19:00,MASS
34.48,34.48,34.32,34.32,200,2021-10-21 16:22:00,MASS
34.32,34.32,34.32,34.32,100,2021-10-21 16:25:00,MASS
34.45,34.45,34.43,34.43,212,2021-10-21 16:27:00,MASS
34.37,34.37,34.37,34.37,100,2021-10-21 16:33:00,MASS
34.43,34.43,34.43,34.43,100,2021-10-21 16:44:00,MASS
34.43,34.43,34.36,34.36,300,2021-10-21 16:47:00,MASS
34.305,34.43,34.3,34.43,600,2021-10-21 16:48:00,MASS
34.47,34.58,34.47,34.58,1100,2021-10-21 16:52:00,MASS
34.66,34.66,34.59,34.59,600,2021-10-21 16:54:00,MASS
34.66,34.66,34.5404,34.5404,200,2021-10-21 17:03:00,MASS
34.58,34.66,34.58,34.6,400,2021-10-21 17:05:00,MASS
34.8,34.8,34.8,34.8,100,2021-10-21 17:11:00,MASS
34.64,34.64,34.64,34.64,100,2021-10-21 17:15:00,MASS
34.63,34.63,34.5,34.5,500,2021-10-21 17:16:00,MASS
34.71,34.71,34.71,34.71,100,2021-10-21 17:27:00,MASS
34.54,34.54,34.54,34.54,100,2021-10-21 17:29:00,MASS
34.55,34.55,34.55,34.55,100,2021-10-21 17:34:00,MASS
34.635,34.635,34.635,34.635,100,2021-10-21 17:41:00,MASS
34.57,34.57,34.56,34.57,700,2021-10-21 17:43:00,MASS
34.48,34.57,34.48,34.48,600,2021-10-21 17:55:00,MASS
34.5,34.555,34.44,34.555,300,2021-10-21 17:57:00,MASS
34.555,34.555,34.555,34.555,128,2021-10-21 17:59:00,MASS
34.555,34.555,34.555,34.555,100,2021-10-21 18:02:00,MASS
34.555,34.59,34.555,34.56,1000,2021-10-21 18:03:00,MASS
34.556,34.556,34.556,34.556,400,2021-10-21 18:05:00,MASS
34.565,34.565,34.565,34.565,100,2021-10-21 18:06:00,MASS
34.565,34.565,34.565,34.565,100,2021-10-21 18:08:00,MASS
34.61,34.61,34.48,34.48,400,2021-10-21 18:14:00,MASS
34.68,34.68,34.68,34.68,400,2021-10-21 18:19:00,MASS
34.53,34.53,34.53,34.53,100,2021-10-21 18:22:00,MASS
34.61,34.61,34.61,34.61,100,2021-10-21 18:27:00,MASS
34.59,34.59,34.54,34.54,300,2021-10-21 18:36:00,MASS
34.59,34.6,34.5,34.6,300,2021-10-21 18:37:00,MASS
34.67,34.67,34.67,34.67,300,2021-10-21 18:40:00,MASS
34.68,34.68,34.68,34.68,100,2021-10-21 18:44:00,MASS
34.65,34.65,34.59,34.59,200,2021-10-21 18:49:00,MASS
34.58,34.76,34.58,34.76,200,2021-10-21 18:50:00,MASS
34.76,34.76,34.76,34.76,100,2021-10-21 18:53:00,MASS
34.78,34.78,34.73,34.73,200,2021-10-21 18:54:00,MASS
34.87,34.87,34.87,34.87,100,2021-10-21 19:01:00,MASS
34.71,34.71,34.71,34.71,690,2021-10-21 19:03:00,MASS
34.82,34.82,34.82,34.82,100,2021-10-21 19:04:00,MASS
34.83,34.83,34.805,34.805,200,2021-10-21 19:05:00,MASS
34.86,34.86,34.805,34.805,200,2021-10-21 19:07:00,MASS
34.87,34.87,34.83,34.83,300,2021-10-21 19:10:00,MASS
34.82,34.82,34.78,34.78,300,2021-10-21 19:11:00,MASS
34.79,34.79,34.79,34.79,552,2021-10-21 19:13:00,MASS
34.88,34.88,34.88,34.88,501,2021-10-21 19:19:00,MASS
34.92,34.92,34.92,34.92,100,2021-10-21 19:20:00,MASS
34.79,34.79,34.79,34.79,100,2021-10-21 19:21:00,MASS
34.93,34.93,34.93,34.93,100,2021-10-21 19:24:00,MASS
34.87,34.87,34.87,34.87,200,2021-10-21 19:28:00,MASS
34.93,34.93,34.93,34.93,100,2021-10-21 19:31:00,MASS
34.93,34.93,34.93,34.93,200,2021-10-21 19:32:00,MASS
34.85,34.85,34.85,34.85,100,2021-10-21 19:34:00,MASS
34.92,34.92,34.92,34.92,100,2021-10-21 19:35:00,MASS
34.85,34.87,34.85,34.85,800,2021-10-21 19:37:00,MASS
34.79,34.79,34.79,34.79,315,2021-10-21 19:38:00,MASS
34.78,34.78,34.78,34.78,100,2021-10-21 19:39:00,MASS
34.86,34.87,34.805,34.87,500,2021-10-21 19:43:00,MASS
34.87,34.87,34.85,34.85,600,2021-10-21 19:44:00,MASS
34.86,34.86,34.86,34.86,100,2021-10-21 19:46:00,MASS
34.865,34.93,34.81,34.81,500,2021-10-21 19:47:00,MASS
34.93,34.93,34.93,34.93,100,2021-10-21 19:48:00,MASS
34.82,34.845,34.77,34.77,515,2021-10-21 19:50:00,MASS
34.76,34.76,34.73,34.73,200,2021-10-21 19:51:00,MASS
34.68,34.735,34.68,34.68,300,2021-10-21 19:52:00,MASS
34.68,34.73,34.68,34.73,200,2021-10-21 19:53:00,MASS
34.685,34.78,34.685,34.77,645,2021-10-21 19:54:00,MASS
34.76,34.79,34.74,34.755,900,2021-10-21 19:55:00,MASS
34.705,34.705,34.69,34.7,400,2021-10-21 19:56:00,MASS
34.74,34.8,34.73,34.74,2144,2021-10-21 19:57:00,MASS
34.82,34.83,34.735,34.79,1384,2021-10-21 19:59:00,MASS
34.74,34.74,34.74,34.74,8820,2021-10-21 20:00:00,MASS
34.74,34.74,34.74,34.74,360,2021-10-21 20:53:00,MASS
35.06,35.06,34.2984,34.2984,773,2021-10-22 13:30:00,MASS
34.51,34.66,34.51,34.66,200,2021-10-22 13:31:00,MASS
34.5,34.5,34.5,34.5,362,2021-10-22 13:36:00,MASS
34.5,34.5,34.5,34.5,380,2021-10-22 13:37:00,MASS
34.5,34.5,34.5,34.5,200,2021-10-22 13:38:00,MASS
34.5,34.68,34.5,34.68,1518,2021-10-22 13:39:00,MASS
34.5,34.5,34.5,34.5,100,2021-10-22 13:40:00,MASS
34.72,34.72,34.72,34.72,100,2021-10-22 13:45:00,MASS
34.71,34.71,34.71,34.71,100,2021-10-22 13:49:00,MASS
34.59,34.59,34.55,34.55,200,2021-10-22 13:50:00,MASS
34.5,34.5,34.5,34.5,100,2021-10-22 13:51:00,MASS
34.57,34.57,34.56,34.56,200,2021-10-22 13:57:00,MASS
34.57,34.57,34.5,34.5,300,2021-10-22 14:00:00,MASS
34.53,34.535,34.4884,34.4884,420,2021-10-22 14:01:00,MASS
34.535,34.535,34.535,34.535,100,2021-10-22 14:02:00,MASS
34.535,34.535,34.535,34.535,100,2021-10-22 14:03:00,MASS
34.535,34.535,34.535,34.535,100,2021-10-22 14:04:00,MASS
34.5,34.55,34.5,34.5,440,2021-10-22 14:09:00,MASS
34.63,34.63,34.63,34.63,100,2021-10-22 14:10:00,MASS
34.63,34.63,34.63,34.63,100,2021-10-22 14:12:00,MASS
34.63,34.63,34.63,34.63,100,2021-10-22 14:20:00,MASS
34.5026,34.51,34.5026,34.51,1540,2021-10-22 14:21:00,MASS
34.625,34.625,34.625,34.625,100,2021-10-22 14:22:00,MASS
34.68,34.74,34.68,34.74,200,2021-10-22 14:29:00,MASS
34.74,34.74,34.74,34.74,300,2021-10-22 14:30:00,MASS
34.7,34.7,34.7,34.7,1200,2021-10-22 14:43:00,MASS
35.0,35.0,35.0,35.0,100,2021-10-22 14:49:00,MASS
34.84,34.84,34.84,34.84,100,2021-10-22 14:52:00,MASS
34.75,34.75,34.75,34.75,100,2021-10-22 14:53:00,MASS
34.89,34.89,34.89,34.89,200,2021-10-22 14:55:00,MASS
34.835,34.835,34.835,34.835,100,2021-10-22 14:57:00,MASS
34.865,34.93,34.865,34.9,300,2021-10-22 14:59:00,MASS
34.99,35.0,34.815,34.99,20215,2021-10-22 15:02:00,MASS
34.99,34.99,34.96,34.96,503,2021-10-22 15:03:00,MASS
35.1,35.1,35.1,35.1,100,2021-10-22 15:05:00,MASS
34.97,34.97,34.97,34.97,100,2021-10-22 15:06:00,MASS
35.1,35.1,35.09,35.09,200,2021-10-22 15:09:00,MASS
35.1,35.11,35.1,35.11,200,2021-10-22 15:10:00,MASS
35.25,35.25,35.25,35.25,100,2021-10-22 15:11:00,MASS
35.135,35.135,35.135,35.135,100,2021-10-22 15:13:00,MASS
35.09,35.09,35.085,35.085,200,2021-10-22 15:14:00,MASS
35.09,35.09,35.0525,35.09,543,2021-10-22 15:15:00,MASS
35.15,35.15,35.15,35.15,300,2021-10-22 15:16:00,MASS
35.15,35.15,35.09,35.09,200,2021-10-22 15:17:00,MASS
35.09,35.09,35.09,35.09,200,2021-10-22 15:20:00,MASS
35.09,35.15,35.07,35.15,1000,2021-10-22 15:21:00,MASS
35.09,35.09,35.05,35.09,1522,2021-10-22 15:22:00,MASS
35.07,35.14,35.05,35.09,3092,2021-10-22 15:23:00,MASS
35.192,35.192,35.03,35.03,599,2021-10-22 15:24:00,MASS
35.09,35.09,35.07,35.07,300,2021-10-22 15:25:00,MASS
35.09,35.135,35.04,35.135,800,2021-10-22 15:26:00,MASS
35.1,35.1,35.1,35.1,100,2021-10-22 15:27:00,MASS
35.09,35.09,35.04,35.055,900,2021-10-22 15:30:00,MASS
35.19,35.19,35.19,35.19,500,2021-10-22 15:31:00,MASS
35.105,35.19,35.105,35.105,800,2021-10-22 15:38:00,MASS
35.19,35.19,35.11,35.11,200,2021-10-22 15:39:00,MASS
35.11,35.23,35.11,35.23,200,2021-10-22 15:40:00,MASS
35.25,35.25,35.25,35.25,100,2021-10-22 15:41:00,MASS
35.25,35.25,35.22,35.22,200,2021-10-22 15:42:00,MASS
35.145,35.145,35.1,35.1,1000,2021-10-22 15:43:00,MASS
35.145,35.15,35.1,35.1,400,2021-10-22 15:44:00,MASS
35.15,35.15,35.06,35.09,600,2021-10-22 15:45:00,MASS
35.125,35.125,35.125,35.125,100,2021-10-22 15:46:00,MASS
35.125,35.125,35.125,35.125,100,2021-10-22 15:47:00,MASS
35.125,35.125,35.125,35.125,100,2021-10-22 15:48:00,MASS
35.2,35.2,35.03,35.03,1100,2021-10-22 15:49:00,MASS
34.985,34.985,34.77,34.77,500,2021-10-22 15:50:00,MASS
34.84,34.84,34.84,34.84,100,2021-10-22 15:51:00,MASS
34.74,34.74,34.74,34.74,100,2021-10-22 15:52:00,MASS
34.74,34.82,34.74,34.82,200,2021-10-22 15:53:00,MASS
34.825,34.94,34.825,34.94,900,2021-10-22 15:55:00,MASS
34.88,34.88,34.88,34.88,100,2021-10-22 15:57:00,MASS
34.765,34.765,34.765,34.765,100,2021-10-22 15:58:00,MASS
34.97,34.97,34.695,34.695,900,2021-10-22 15:59:00,MASS
34.82,34.82,34.82,34.82,100,2021-10-22 16:00:00,MASS
34.82,34.83,34.82,34.82,3662,2021-10-22 16:01:00,MASS
34.82,34.82,34.82,34.82,1192,2021-10-22 16:02:00,MASS
34.68,34.68,34.68,34.68,200,2021-10-22 16:03:00,MASS
34.725,34.725,34.725,34.725,100,2021-10-22 16:04:00,MASS
34.72,34.72,34.72,34.72,100,2021-10-22 16:06:00,MASS
34.8,34.81,34.74,34.74,400,2021-10-22 16:07:00,MASS
34.79,34.79,34.79,34.79,100,2021-10-22 16:08:00,MASS
34.73,34.74,34.72,34.72,500,2021-10-22 16:09:00,MASS
34.78,34.84,34.72,34.72,800,2021-10-22 16:11:00,MASS
34.72,34.72,34.72,34.72,100,2021-10-22 16:13:00,MASS
34.73,34.73,34.73,34.73,100,2021-10-22 16:14:00,MASS
34.8,34.8,34.8,34.8,100,2021-10-22 16:15:00,MASS
34.73,34.73,34.73,34.73,100,2021-10-22 16:16:00,MASS
34.72,34.72,34.72,34.72,100,2021-10-22 16:18:00,MASS
34.73,34.73,34.73,34.73,100,2021-10-22 16:20:00,MASS
34.88,34.88,34.73,34.73,600,2021-10-22 16:21:00,MASS
34.73,34.73,34.73,34.73,100,2021-10-22 16:23:00,MASS
34.75,34.75,34.75,34.75,100,2021-10-22 16:24:00,MASS
34.73,34.73,34.72,34.72,1100,2021-10-22 16:25:00,MASS
34.72,34.88,34.72,34.73,1500,2021-10-22 16:26:00,MASS
34.725,34.725,34.725,34.725,100,2021-10-22 16:28:00,MASS
34.725,34.725,34.725,34.725,100,2021-10-22 16:29:00,MASS
34.72,34.72,34.72,34.72,100,2021-10-22 16:30:00,MASS
34.725,34.725,34.725,34.725,100,2021-10-22 16:32:00,MASS
34.78,34.78,34.78,34.78,100,2021-10-22 16:33:00,MASS
34.83,34.96,34.83,34.92,2700,2021-10-22 16:35:00,MASS
34.89,34.95,34.89,34.95,500,2021-10-22 16:38:00,MASS
34.95,34.95,34.95,34.95,300,2021-10-22 16:39:00,MASS
34.95,34.95,34.95,34.95,200,2021-10-22 16:40:00,MASS
34.95,34.95,34.94,34.94,700,2021-10-22 16:42:00,MASS
34.94,34.94,34.94,34.94,100,2021-10-22 16:44:00,MASS
34.935,34.935,34.89,34.89,500,2021-10-22 16:45:00,MASS
34.9,34.9,34.9,34.9,100,2021-10-22 16:49:00,MASS
34.9,34.9,34.9,34.9,100,2021-10-22 16:52:00,MASS
34.89,34.95,34.89,34.91,400,2021-10-22 16:53:00,MASS
