open,high,low,close,volume,datetime,symbol
21.235,21.25,21.235,21.25,200,2021-10-14 18:33:00,DRNA
21.24,21.24,21.24,21.24,100,2021-10-14 18:34:00,DRNA
21.23,21.23,21.22,21.22,300,2021-10-14 18:35:00,DRNA
21.22,21.23,21.22,21.23,400,2021-10-14 18:36:00,DRNA
21.24,21.24,21.23,21.24,300,2021-10-14 18:37:00,DRNA
21.2,21.2,21.2,21.2,300,2021-10-14 18:38:00,DRNA
21.2,21.2,21.2,21.2,100,2021-10-14 18:39:00,DRNA
21.18,21.18,21.18,21.18,200,2021-10-14 18:40:00,DRNA
21.19,21.19,21.19,21.19,100,2021-10-14 18:41:00,DRNA
21.15,21.15,21.15,21.15,100,2021-10-14 18:44:00,DRNA
21.18,21.18,21.18,21.18,312,2021-10-14 18:45:00,DRNA
21.16,21.18,21.16,21.18,200,2021-10-14 18:46:00,DRNA
21.16,21.16,21.16,21.16,100,2021-10-14 18:48:00,DRNA
21.18,21.18,21.16,21.165,1100,2021-10-14 18:53:00,DRNA
21.18,21.18,21.18,21.18,200,2021-10-14 18:54:00,DRNA
21.1799,21.1799,21.145,21.145,650,2021-10-14 18:55:00,DRNA
21.16,21.16,21.16,21.16,100,2021-10-14 18:56:00,DRNA
21.13,21.13,21.13,21.13,100,2021-10-14 18:57:00,DRNA
21.15,21.15,21.14,21.15,313,2021-10-14 18:59:00,DRNA
21.15,21.18,21.15,21.18,300,2021-10-14 19:00:00,DRNA
21.17,21.185,21.15,21.15,700,2021-10-14 19:01:00,DRNA
21.17,21.19,21.17,21.19,200,2021-10-14 19:03:00,DRNA
21.21,21.21,21.21,21.21,100,2021-10-14 19:05:00,DRNA
21.2,21.2,21.2,21.2,500,2021-10-14 19:07:00,DRNA
21.205,21.205,21.16,21.16,1312,2021-10-14 19:08:00,DRNA
21.16,21.16,21.16,21.16,200,2021-10-14 19:09:00,DRNA
21.16,21.16,21.16,21.16,300,2021-10-14 19:10:00,DRNA
21.2,21.2,21.195,21.195,200,2021-10-14 19:11:00,DRNA
21.14,21.14,21.14,21.14,400,2021-10-14 19:12:00,DRNA
21.15,21.15,21.15,21.15,100,2021-10-14 19:13:00,DRNA
21.16,21.17,21.16,21.17,300,2021-10-14 19:14:00,DRNA
21.1567,21.1567,21.1567,21.1567,161,2021-10-14 19:15:00,DRNA
21.165,21.21,21.15,21.21,500,2021-10-14 19:16:00,DRNA
21.2,21.2,21.185,21.185,417,2021-10-14 19:19:00,DRNA
21.2,21.2,21.2,21.2,300,2021-10-14 19:20:00,DRNA
21.1875,21.1875,21.15,21.165,1625,2021-10-14 19:22:00,DRNA
21.16,21.2,21.16,21.2,1400,2021-10-14 19:23:00,DRNA
21.2,21.2,21.2,21.2,400,2021-10-14 19:24:00,DRNA
21.22,21.22,21.16,21.18,2613,2021-10-14 19:26:00,DRNA
21.19,21.19,21.17,21.19,1200,2021-10-14 19:27:00,DRNA
21.185,21.205,21.17,21.205,1915,2021-10-14 19:28:00,DRNA
21.19,21.19,21.19,21.19,121,2021-10-14 19:29:00,DRNA
21.22,21.23,21.21,21.21,510,2021-10-14 19:30:00,DRNA
21.22,21.22,21.2,21.2,600,2021-10-14 19:31:00,DRNA
21.21,21.225,21.21,21.22,1518,2021-10-14 19:32:00,DRNA
21.217,21.217,21.217,21.217,100,2021-10-14 19:33:00,DRNA
21.22,21.22,21.22,21.22,100,2021-10-14 19:34:00,DRNA
21.22,21.22,21.18,21.19,2300,2021-10-14 19:35:00,DRNA
21.175,21.175,21.15,21.155,3239,2021-10-14 19:36:00,DRNA
21.15,21.15,21.14,21.14,300,2021-10-14 19:37:00,DRNA
21.13,21.14,21.11,21.139,2049,2021-10-14 19:38:00,DRNA
21.12,21.13,21.12,21.13,808,2021-10-14 19:39:00,DRNA
21.14,21.18,21.135,21.18,3293,2021-10-14 19:40:00,DRNA
21.165,21.18,21.165,21.17,400,2021-10-14 19:41:00,DRNA
21.155,21.16,21.15,21.16,800,2021-10-14 19:42:00,DRNA
21.18,21.18,21.17,21.17,300,2021-10-14 19:43:00,DRNA
21.18,21.24,21.18,21.24,1024,2021-10-14 19:44:00,DRNA
21.24,21.25,21.225,21.25,1619,2021-10-14 19:45:00,DRNA
21.25,21.25,21.25,21.25,109,2021-10-14 19:46:00,DRNA
21.27,21.27,21.24,21.265,1689,2021-10-14 19:47:00,DRNA
21.25,21.26,21.25,21.26,700,2021-10-14 19:48:00,DRNA
21.25,21.26,21.235,21.25,3539,2021-10-14 19:49:00,DRNA
21.25,21.27,21.25,21.27,877,2021-10-14 19:50:00,DRNA
21.255,21.26,21.25,21.26,1895,2021-10-14 19:51:00,DRNA
21.25,21.26,21.25,21.26,873,2021-10-14 19:52:00,DRNA
21.25,21.28,21.24,21.28,1145,2021-10-14 19:53:00,DRNA
21.25,21.25,21.25,21.25,487,2021-10-14 19:54:00,DRNA
21.28,21.28,21.25,21.27,1270,2021-10-14 19:55:00,DRNA
21.28,21.28,21.25,21.27,1260,2021-10-14 19:56:00,DRNA
21.27,21.27,21.24,21.26,7935,2021-10-14 19:57:00,DRNA
21.27,21.29,21.27,21.29,3050,2021-10-14 19:58:00,DRNA
21.285,21.34,21.28,21.33,12812,2021-10-14 19:59:00,DRNA
21.3,21.3,21.3,21.3,94065,2021-10-14 20:00:00,DRNA
21.3,21.3,21.3,21.3,263,2021-10-14 20:02:00,DRNA
21.3,21.3,21.3,21.3,345,2021-10-14 21:22:00,DRNA
21.5,21.5,21.5,21.5,100,2021-10-14 22:28:00,DRNA
21.3,21.3,21.3,21.3,289,2021-10-15 12:29:00,DRNA
21.48,21.48,21.48,21.48,400,2021-10-15 13:28:00,DRNA
21.41,21.43,21.41,21.43,200,2021-10-15 13:29:00,DRNA
21.5,21.5,21.35,21.4004,18415,2021-10-15 13:30:00,DRNA
21.3,21.3,21.23,21.23,1031,2021-10-15 13:31:00,DRNA
21.09,21.09,20.94,21.015,5800,2021-10-15 13:33:00,DRNA
20.94,20.94,20.94,20.94,100,2021-10-15 13:34:00,DRNA
20.97,20.97,20.97,20.97,100,2021-10-15 13:36:00,DRNA
20.83,20.93,20.83,20.93,200,2021-10-15 13:38:00,DRNA
20.97,20.97,20.93,20.95,705,2021-10-15 13:39:00,DRNA
20.9,20.9,20.9,20.9,200,2021-10-15 13:40:00,DRNA
20.87,20.91,20.87,20.91,500,2021-10-15 13:43:00,DRNA
20.87,20.94,20.87,20.93,1520,2021-10-15 13:45:00,DRNA
20.93,20.93,20.88,20.88,700,2021-10-15 13:46:00,DRNA
20.9,20.9,20.89,20.89,200,2021-10-15 13:47:00,DRNA
20.93,20.99,20.92,20.98,1269,2021-10-15 13:48:00,DRNA
20.98,21.0558,20.98,21.0558,700,2021-10-15 13:50:00,DRNA
21.065,21.065,21.02,21.02,400,2021-10-15 13:51:00,DRNA
21.04,21.04,20.98,20.995,600,2021-10-15 13:52:00,DRNA
20.995,21.015,20.995,21.015,200,2021-10-15 13:53:00,DRNA
21.01,21.04,20.94,20.995,5680,2021-10-15 13:55:00,DRNA
20.98,20.98,20.98,20.98,100,2021-10-15 13:56:00,DRNA
21.01,21.02,20.99,20.99,1144,2021-10-15 13:58:00,DRNA
20.99,21.02,20.97,21.02,1300,2021-10-15 13:59:00,DRNA
21.0,21.0,20.99,20.99,503,2021-10-15 14:00:00,DRNA
21.025,21.04,21.015,21.015,4560,2021-10-15 14:01:00,DRNA
21.05,21.19,21.05,21.165,2700,2021-10-15 14:02:00,DRNA
21.165,21.25,21.165,21.25,4832,2021-10-15 14:03:00,DRNA
21.25,21.25,21.18,21.235,1825,2021-10-15 14:04:00,DRNA
21.24,21.27,21.22,21.27,3100,2021-10-15 14:05:00,DRNA
21.245,21.25,21.185,21.24,4202,2021-10-15 14:08:00,DRNA
21.21,21.23,21.19,21.19,1925,2021-10-15 14:09:00,DRNA
21.2093,21.2093,21.175,21.175,1100,2021-10-15 14:10:00,DRNA
21.21,21.21,21.18,21.185,400,2021-10-15 14:11:00,DRNA
21.19,21.19,21.19,21.19,100,2021-10-15 14:14:00,DRNA
21.18,21.19,21.17,21.17,300,2021-10-15 14:15:00,DRNA
21.17,21.2,21.17,21.19,302,2021-10-15 14:16:00,DRNA
21.21,21.28,21.21,21.26,600,2021-10-15 14:17:00,DRNA
21.28,21.31,21.28,21.31,1385,2021-10-15 14:18:00,DRNA
21.32,21.32,21.22,21.235,1704,2021-10-15 14:19:00,DRNA
21.235,21.235,21.235,21.235,100,2021-10-15 14:20:00,DRNA
21.23,21.23,21.21,21.22,550,2021-10-15 14:22:00,DRNA
21.17,21.17,21.17,21.17,100,2021-10-15 14:24:00,DRNA
21.18,21.18,21.18,21.18,261,2021-10-15 14:25:00,DRNA
21.17,21.17,21.17,21.17,100,2021-10-15 14:26:00,DRNA
21.16,21.17,21.15,21.17,506,2021-10-15 14:28:00,DRNA
21.03,21.03,21.03,21.03,200,2021-10-15 14:34:00,DRNA
21.035,21.07,21.03,21.05,801,2021-10-15 14:35:00,DRNA
21.08,21.08,21.08,21.08,200,2021-10-15 14:36:00,DRNA
21.05,21.065,21.04,21.065,300,2021-10-15 14:37:00,DRNA
21.04,21.09,21.04,21.09,1300,2021-10-15 14:38:00,DRNA
21.06,21.1,21.05,21.1,1006,2021-10-15 14:39:00,DRNA
21.1,21.15,21.08,21.15,1436,2021-10-15 14:41:00,DRNA
21.13,21.18,21.13,21.15,1400,2021-10-15 14:42:00,DRNA
21.14,21.15,21.13,21.15,500,2021-10-15 14:43:00,DRNA
21.16,21.185,21.16,21.185,641,2021-10-15 14:44:00,DRNA
21.2,21.225,21.17,21.17,900,2021-10-15 14:45:00,DRNA
21.18,21.18,21.14,21.17,700,2021-10-15 14:46:00,DRNA
21.15,21.15,21.15,21.15,300,2021-10-15 14:47:00,DRNA
21.13,21.15,21.13,21.15,200,2021-10-15 14:48:00,DRNA
21.15,21.15,21.09,21.09,500,2021-10-15 14:49:00,DRNA
21.08,21.1,21.08,21.1,400,2021-10-15 14:50:00,DRNA
21.11,21.11,21.11,21.11,200,2021-10-15 14:51:00,DRNA
21.13,21.15,21.105,21.105,818,2021-10-15 14:52:00,DRNA
21.1,21.12,21.1,21.12,300,2021-10-15 14:53:00,DRNA
21.13,21.19,21.13,21.19,3700,2021-10-15 14:54:00,DRNA
21.19,21.19,21.19,21.19,200,2021-10-15 14:55:00,DRNA
21.21,21.31,21.21,21.3,2799,2021-10-15 14:56:00,DRNA
21.3,21.3,21.28,21.28,480,2021-10-15 14:57:00,DRNA
21.26,21.26,21.23,21.23,754,2021-10-15 14:58:00,DRNA
21.22,21.24,21.21,21.24,735,2021-10-15 14:59:00,DRNA
21.22,21.25,21.22,21.25,1100,2021-10-15 15:00:00,DRNA
21.2,21.205,21.2,21.205,200,2021-10-15 15:01:00,DRNA
21.18,21.18,21.16,21.1725,2054,2021-10-15 15:03:00,DRNA
21.13,21.15,21.13,21.15,1452,2021-10-15 15:06:00,DRNA
21.15,21.2,21.1417,21.2,1737,2021-10-15 15:07:00,DRNA
21.175,21.2095,21.175,21.195,2400,2021-10-15 15:08:00,DRNA
21.18,21.1857,21.18,21.1857,330,2021-10-15 15:09:00,DRNA
21.15,21.25,21.15,21.24,3677,2021-10-15 15:10:00,DRNA
21.2305,21.24,21.17,21.1775,4893,2021-10-15 15:11:00,DRNA
21.15,21.15,21.1,21.13,2388,2021-10-15 15:13:00,DRNA
21.12,21.17,21.1006,21.115,3650,2021-10-15 15:14:00,DRNA
21.12,21.12,21.12,21.12,200,2021-10-15 15:15:00,DRNA
21.13,21.13,21.05,21.07,1132,2021-10-15 15:16:00,DRNA
21.07,21.07,21.06,21.06,200,2021-10-15 15:17:00,DRNA
21.055,21.105,21.055,21.0825,400,2021-10-15 15:18:00,DRNA
21.115,21.115,21.115,21.115,100,2021-10-15 15:19:00,DRNA
21.1,21.1374,21.1,21.1374,1200,2021-10-15 15:20:00,DRNA
21.11,21.13,21.1,21.13,400,2021-10-15 15:21:00,DRNA
21.09,21.09,21.06,21.06,500,2021-10-15 15:22:00,DRNA
21.06,21.06,21.06,21.06,200,2021-10-15 15:23:00,DRNA
21.03,21.07,21.03,21.07,2200,2021-10-15 15:24:00,DRNA
21.05,21.09,21.05,21.09,800,2021-10-15 15:25:00,DRNA
21.11,21.11,21.11,21.11,200,2021-10-15 15:26:00,DRNA
21.11,21.11,21.11,21.11,100,2021-10-15 15:27:00,DRNA
21.06,21.1,21.06,21.1,200,2021-10-15 15:28:00,DRNA
21.11,21.11,21.09,21.09,700,2021-10-15 15:29:00,DRNA
21.09,21.105,21.08,21.08,500,2021-10-15 15:30:00,DRNA
21.11,21.13,21.1,21.13,700,2021-10-15 15:31:00,DRNA
21.13,21.13,21.11,21.13,800,2021-10-15 15:32:00,DRNA
21.13,21.14,21.13,21.135,400,2021-10-15 15:34:00,DRNA
21.13,21.14,21.13,21.14,300,2021-10-15 15:35:00,DRNA
21.13,21.13,21.13,21.13,412,2021-10-15 15:36:00,DRNA
21.14,21.14,21.14,21.14,300,2021-10-15 15:38:00,DRNA
21.12,21.12,21.11,21.11,200,2021-10-15 15:40:00,DRNA
21.12,21.15,21.12,21.13,700,2021-10-15 15:41:00,DRNA
21.12,21.12,21.115,21.115,200,2021-10-15 15:42:00,DRNA
21.12,21.12,21.12,21.12,200,2021-10-15 15:43:00,DRNA
21.12,21.12,21.12,21.12,100,2021-10-15 15:44:00,DRNA
21.11,21.11,21.11,21.11,300,2021-10-15 15:45:00,DRNA
21.11,21.11,21.08,21.08,212,2021-10-15 15:46:00,DRNA
21.11,21.15,21.11,21.15,1800,2021-10-15 15:47:00,DRNA
21.14,21.14,21.14,21.14,300,2021-10-15 15:49:00,DRNA
21.14,21.14,21.135,21.135,250,2021-10-15 15:50:00,DRNA
21.16,21.16,21.16,21.16,400,2021-10-15 15:53:00,DRNA
21.16,21.17,21.16,21.17,200,2021-10-15 15:54:00,DRNA
21.19,21.2,21.19,21.2,300,2021-10-15 15:55:00,DRNA
21.22,21.22,21.22,21.22,100,2021-10-15 15:57:00,DRNA
21.2,21.24,21.17,21.24,900,2021-10-15 15:59:00,DRNA
21.25,21.25,21.25,21.25,100,2021-10-15 16:02:00,DRNA
21.24,21.24,21.24,21.24,100,2021-10-15 16:03:00,DRNA
21.24,21.24,21.24,21.24,100,2021-10-15 16:04:00,DRNA
21.23,21.25,21.21,21.23,1741,2021-10-15 16:07:00,DRNA
21.215,21.215,21.215,21.215,100,2021-10-15 16:08:00,DRNA
21.23,21.23,21.23,21.23,300,2021-10-15 16:09:00,DRNA
21.24,21.26,21.24,21.25,775,2021-10-15 16:10:00,DRNA
21.245,21.245,21.245,21.245,100,2021-10-15 16:11:00,DRNA
21.26,21.26,21.26,21.26,100,2021-10-15 16:13:00,DRNA
21.255,21.255,21.25,21.25,270,2021-10-15 16:14:00,DRNA
21.25,21.25,21.25,21.25,100,2021-10-15 16:15:00,DRNA
21.24,21.24,21.24,21.24,200,2021-10-15 16:19:00,DRNA
21.24,21.25,21.23,21.23,1000,2021-10-15 16:21:00,DRNA
21.235,21.235,21.235,21.235,100,2021-10-15 16:22:00,DRNA
21.24,21.24,21.235,21.24,300,2021-10-15 16:23:00,DRNA
21.23,21.23,21.195,21.195,400,2021-10-15 16:24:00,DRNA
21.21,21.22,21.18,21.18,912,2021-10-15 16:25:00,DRNA
21.175,21.175,21.175,21.175,100,2021-10-15 16:29:00,DRNA
21.15,21.17,21.15,21.16,400,2021-10-15 16:30:00,DRNA
21.14,21.17,21.14,21.17,678,2021-10-15 16:31:00,DRNA
21.18,21.205,21.1701,21.1701,2510,2021-10-15 16:32:00,DRNA
21.185,21.185,21.165,21.165,200,2021-10-15 16:33:00,DRNA
21.17,21.17,21.17,21.17,100,2021-10-15 16:34:00,DRNA
21.15,21.15,21.0605,21.1,2786,2021-10-15 16:35:00,DRNA
21.0999,21.1,21.0999,21.1,536,2021-10-15 16:38:00,DRNA
21.1,21.11,21.1,21.11,700,2021-10-15 16:39:00,DRNA
21.13,21.13,21.13,21.13,400,2021-10-15 16:40:00,DRNA
21.12,21.12,21.12,21.12,300,2021-10-15 16:41:00,DRNA
21.1195,21.1195,21.11,21.11,300,2021-10-15 16:42:00,DRNA
21.06,21.085,21.06,21.085,228,2021-10-15 16:43:00,DRNA
21.1,21.11,21.1,21.11,800,2021-10-15 16:44:00,DRNA
21.12,21.15,21.12,21.15,1331,2021-10-15 16:45:00,DRNA
21.1081,21.13,21.1081,21.13,400,2021-10-15 16:48:00,DRNA
21.12,21.12,21.12,21.12,100,2021-10-15 16:49:00,DRNA
21.105,21.105,21.105,21.105,100,2021-10-15 16:51:00,DRNA
21.11,21.11,21.11,21.11,200,2021-10-15 16:52:00,DRNA
21.11,21.12,21.11,21.12,400,2021-10-15 16:53:00,DRNA
21.105,21.105,21.1,21.1,204,2021-10-15 16:54:00,DRNA
21.12,21.12,21.08,21.08,700,2021-10-15 16:55:00,DRNA
21.12,21.12,21.08,21.08,301,2021-10-15 16:56:00,DRNA
21.1,21.1,21.1,21.1,200,2021-10-15 16:57:00,DRNA
21.1,21.11,21.0965,21.11,533,2021-10-15 16:59:00,DRNA
21.1133,21.12,21.1133,21.12,400,2021-10-15 17:00:00,DRNA
21.095,21.095,21.095,21.095,100,2021-10-15 17:02:00,DRNA
21.095,21.11,21.09,21.11,500,2021-10-15 17:05:00,DRNA
21.11,21.16,21.11,21.16,1600,2021-10-15 17:06:00,DRNA
21.1673,21.19,21.1673,21.19,574,2021-10-15 17:08:00,DRNA
21.16,21.16,21.15,21.15,251,2021-10-15 17:09:00,DRNA
21.17,21.17,21.17,21.17,217,2021-10-15 17:12:00,DRNA
21.18,21.18,21.18,21.18,200,2021-10-15 17:13:00,DRNA
21.19,21.19,21.19,21.19,200,2021-10-15 17:14:00,DRNA
21.205,21.205,21.205,21.205,100,2021-10-15 17:16:00,DRNA
21.19,21.19,21.16,21.16,300,2021-10-15 17:17:00,DRNA
21.15,21.15,21.15,21.15,100,2021-10-15 17:21:00,DRNA
21.15,21.15,21.15,21.15,200,2021-10-15 17:22:00,DRNA
21.14,21.15,21.11,21.15,500,2021-10-15 17:23:00,DRNA
21.135,21.135,21.135,21.135,179,2021-10-15 17:25:00,DRNA
21.1141,21.13,21.1141,21.13,300,2021-10-15 17:27:00,DRNA
21.14,21.19,21.14,21.18,600,2021-10-15 17:28:00,DRNA
21.15,21.15,21.15,21.15,150,2021-10-15 17:29:00,DRNA
21.155,21.155,21.155,21.155,100,2021-10-15 17:31:00,DRNA
21.16,21.16,21.16,21.16,100,2021-10-15 17:33:00,DRNA
21.17,21.17,21.15,21.15,200,2021-10-15 17:34:00,DRNA
21.17,21.18,21.17,21.18,300,2021-10-15 17:35:00,DRNA
21.18,21.18,21.18,21.18,100,2021-10-15 17:38:00,DRNA
21.2,21.2,21.2,21.2,100,2021-10-15 17:39:00,DRNA
21.2,21.22,21.2,21.22,700,2021-10-15 17:41:00,DRNA
21.23,21.23,21.23,21.23,100,2021-10-15 17:43:00,DRNA
21.26,21.26,21.26,21.26,100,2021-10-15 17:44:00,DRNA
21.26,21.26,21.26,21.26,100,2021-10-15 17:49:00,DRNA
21.23,21.23,21.23,21.23,100,2021-10-15 17:50:00,DRNA
21.25,21.25,21.25,21.25,100,2021-10-15 17:51:00,DRNA
21.26,21.27,21.26,21.27,300,2021-10-15 17:53:00,DRNA
21.2613,21.27,21.25,21.25,1200,2021-10-15 17:54:00,DRNA
21.26,21.26,21.26,21.26,400,2021-10-15 17:55:00,DRNA
21.255,21.255,21.255,21.255,150,2021-10-15 17:58:00,DRNA
21.2206,21.23,21.22,21.22,2050,2021-10-15 18:01:00,DRNA
21.25,21.25,21.24,21.24,611,2021-10-15 18:02:00,DRNA
21.23,21.26,21.23,21.26,700,2021-10-15 18:05:00,DRNA
21.26,21.29,21.26,21.29,500,2021-10-15 18:07:00,DRNA
21.29,21.29,21.25,21.25,500,2021-10-15 18:09:00,DRNA
21.24,21.24,21.24,21.24,111,2021-10-15 18:12:00,DRNA
21.26,21.26,21.26,21.26,100,2021-10-15 18:14:00,DRNA
21.25,21.25,21.25,21.25,300,2021-10-15 18:15:00,DRNA
21.2442,21.2442,21.2442,21.2442,1000,2021-10-15 18:16:00,DRNA
21.26,21.29,21.26,21.275,500,2021-10-15 18:18:00,DRNA
21.26,21.26,21.26,21.26,100,2021-10-15 18:20:00,DRNA
21.27,21.29,21.27,21.27,300,2021-10-15 18:21:00,DRNA
21.29,21.29,21.29,21.29,100,2021-10-15 18:23:00,DRNA
21.28,21.3,21.28,21.3,202,2021-10-15 18:24:00,DRNA
21.3,21.3,21.275,21.275,500,2021-10-15 18:26:00,DRNA
21.3,21.3,21.3,21.3,100,2021-10-15 18:27:00,DRNA
21.32,21.32,21.32,21.32,100,2021-10-15 18:28:00,DRNA
21.295,21.31,21.295,21.31,317,2021-10-15 18:29:00,DRNA
21.27,21.3,21.27,21.3,611,2021-10-15 18:30:00,DRNA
21.27,21.27,21.27,21.27,100,2021-10-15 18:31:00,DRNA
21.29,21.29,21.29,21.29,100,2021-10-15 18:32:00,DRNA
21.29,21.32,21.29,21.32,500,2021-10-15 18:33:00,DRNA
21.34,21.34,21.34,21.34,200,2021-10-15 18:34:00,DRNA
21.31,21.31,21.29,21.29,300,2021-10-15 18:36:00,DRNA
21.28,21.28,21.28,21.28,100,2021-10-15 18:37:00,DRNA
21.32,21.33,21.32,21.33,700,2021-10-15 18:39:00,DRNA
21.34,21.34,21.33,21.33,800,2021-10-15 18:40:00,DRNA
21.33,21.33,21.33,21.33,600,2021-10-15 18:42:00,DRNA
21.35,21.35,21.35,21.35,200,2021-10-15 18:43:00,DRNA
21.31,21.31,21.285,21.31,1306,2021-10-15 18:44:00,DRNA
21.25,21.25,21.23,21.23,203,2021-10-15 18:46:00,DRNA
21.25,21.26,21.25,21.255,700,2021-10-15 18:47:00,DRNA
21.265,21.27,21.265,21.27,200,2021-10-15 18:49:00,DRNA
21.27,21.27,21.27,21.27,100,2021-10-15 18:52:00,DRNA
21.26,21.26,21.26,21.26,100,2021-10-15 18:53:00,DRNA
21.25,21.27,21.25,21.27,425,2021-10-15 18:54:00,DRNA
21.31,21.31,21.31,21.31,111,2021-10-15 18:55:00,DRNA
21.26,21.26,21.26,21.26,100,2021-10-15 18:56:00,DRNA
21.2649,21.2649,21.2649,21.2649,100,2021-10-15 18:58:00,DRNA
21.28,21.28,21.28,21.28,200,2021-10-15 18:59:00,DRNA
21.3,21.3,21.3,21.3,100,2021-10-15 19:01:00,DRNA
21.3,21.3,21.3,21.3,300,2021-10-15 19:02:00,DRNA
21.3,21.3,21.29,21.29,311,2021-10-15 19:04:00,DRNA
21.27,21.31,21.27,21.31,710,2021-10-15 19:05:00,DRNA
21.25,21.25,21.24,21.25,600,2021-10-15 19:07:00,DRNA
21.23,21.26,21.23,21.26,1847,2021-10-15 19:08:00,DRNA
21.26,21.26,21.26,21.26,200,2021-10-15 19:09:00,DRNA
21.25,21.25,21.25,21.25,300,2021-10-15 19:10:00,DRNA
21.26,21.26,21.25,21.25,300,2021-10-15 19:11:00,DRNA
21.26,21.26,21.26,21.26,100,2021-10-15 19:12:00,DRNA
21.26,21.26,21.26,21.26,300,2021-10-15 19:13:00,DRNA
21.26,21.28,21.26,21.275,400,2021-10-15 19:14:00,DRNA
21.28,21.28,21.275,21.275,429,2021-10-15 19:16:00,DRNA
21.29,21.29,21.27,21.27,600,2021-10-15 19:17:00,DRNA
21.3,21.3,21.3,21.3,755,2021-10-15 19:19:00,DRNA
21.31,21.34,21.31,21.34,706,2021-10-15 19:21:00,DRNA
21.34,21.34,21.32,21.325,1822,2021-10-15 19:22:00,DRNA
21.3,21.3,21.29,21.29,200,2021-10-15 19:23:00,DRNA
21.27,21.27,21.27,21.27,100,2021-10-15 19:24:00,DRNA
21.27,21.27,21.26,21.265,400,2021-10-15 19:25:00,DRNA
21.28,21.3,21.28,21.3,600,2021-10-15 19:26:00,DRNA
21.2985,21.2985,21.2985,21.2985,100,2021-10-15 19:27:00,DRNA
21.31,21.33,21.31,21.32,1700,2021-10-15 19:28:00,DRNA
21.31,21.31,21.3,21.3,311,2021-10-15 19:29:00,DRNA
21.28,21.28,21.26,21.28,600,2021-10-15 19:33:00,DRNA
21.27,21.28,21.27,21.28,482,2021-10-15 19:34:00,DRNA
21.27,21.27,21.25,21.26,500,2021-10-15 19:35:00,DRNA
21.25,21.27,21.25,21.27,500,2021-10-15 19:36:00,DRNA
21.27,21.29,21.27,21.28,1647,2021-10-15 19:37:00,DRNA
21.31,21.31,21.31,21.31,133,2021-10-15 19:38:00,DRNA
21.3,21.31,21.3,21.31,200,2021-10-15 19:39:00,DRNA
21.31,21.31,21.31,21.31,200,2021-10-15 19:40:00,DRNA
21.31,21.31,21.3,21.3,300,2021-10-15 19:41:00,DRNA
21.315,21.33,21.315,21.33,700,2021-10-15 19:42:00,DRNA
21.33,21.34,21.33,21.34,853,2021-10-15 19:43:00,DRNA
21.35,21.35,21.34,21.34,700,2021-10-15 19:44:00,DRNA
21.335,21.335,21.32,21.32,1056,2021-10-15 19:45:00,DRNA
21.34,21.34,21.331,21.331,700,2021-10-15 19:46:00,DRNA
21.34,21.34,21.32,21.33,611,2021-10-15 19:47:00,DRNA
21.32,21.32,21.31,21.31,311,2021-10-15 19:48:00,DRNA
21.29,21.3,21.29,21.3,300,2021-10-15 19:49:00,DRNA
21.29,21.29,21.23,21.26,935,2021-10-15 19:50:00,DRNA
21.26,21.3,21.26,21.26,1400,2021-10-15 19:51:00,DRNA
21.26,21.27,21.22,21.27,1813,2021-10-15 19:52:00,DRNA
21.255,21.29,21.24,21.29,2640,2021-10-15 19:53:00,DRNA
21.24,21.27,21.22,21.24,3763,2021-10-15 19:54:00,DRNA
21.24,21.25,21.21,21.21,3649,2021-10-15 19:55:00,DRNA
21.22,21.25,21.21,21.23,4446,2021-10-15 19:56:00,DRNA
21.24,21.26,21.23,21.26,5495,2021-10-15 19:57:00,DRNA
21.26,21.27,21.23,21.24,4744,2021-10-15 19:58:00,DRNA
21.25,21.29,21.22,21.22,23362,2021-10-15 19:59:00,DRNA
21.23,21.23,21.23,21.23,100233,2021-10-15 20:00:00,DRNA
21.23,21.23,21.23,21.23,1165,2021-10-15 20:02:00,DRNA
21.48,21.48,21.48,21.48,100,2021-10-15 20:03:00,DRNA
21.5,21.5,21.5,21.5,100,2021-10-15 22:39:00,DRNA
