open,high,low,close,volume,datetime,symbol
31.13,31.1305,31.115,31.12,5395,2021-10-20 15:41:00,TCOM
31.13,31.15,31.13,31.15,1200,2021-10-20 15:42:00,TCOM
31.155,31.155,31.15,31.15,1295,2021-10-20 15:43:00,TCOM
31.14,31.14,31.125,31.125,2885,2021-10-20 15:44:00,TCOM
31.125,31.13,31.1,31.1,6633,2021-10-20 15:45:00,TCOM
31.1,31.11,31.1,31.11,2180,2021-10-20 15:46:00,TCOM
31.1,31.12,31.1,31.12,6956,2021-10-20 15:47:00,TCOM
31.12,31.16,31.12,31.155,3079,2021-10-20 15:48:00,TCOM
31.16,31.16,31.13,31.13,2845,2021-10-20 15:49:00,TCOM
31.135,31.14,31.12,31.12,4790,2021-10-20 15:50:00,TCOM
31.11,31.11,31.11,31.11,200,2021-10-20 15:51:00,TCOM
31.11,31.12,31.08,31.08,2989,2021-10-20 15:52:00,TCOM
31.08,31.08,31.05,31.055,2900,2021-10-20 15:53:00,TCOM
31.05,31.05,31.05,31.05,1306,2021-10-20 15:54:00,TCOM
31.05,31.1,31.045,31.085,8869,2021-10-20 15:55:00,TCOM
31.09,31.11,31.09,31.105,5323,2021-10-20 15:56:00,TCOM
31.11,31.1199,31.11,31.11,3141,2021-10-20 15:57:00,TCOM
31.1,31.105,31.09,31.1,1500,2021-10-20 15:58:00,TCOM
31.105,31.105,31.07,31.085,4308,2021-10-20 15:59:00,TCOM
31.085,31.09,31.08,31.09,500,2021-10-20 16:00:00,TCOM
31.09,31.11,31.09,31.11,3883,2021-10-20 16:01:00,TCOM
31.12,31.12,31.105,31.105,3668,2021-10-20 16:02:00,TCOM
31.11,31.11,31.085,31.1,3668,2021-10-20 16:03:00,TCOM
31.1,31.1,31.08,31.08,3800,2021-10-20 16:04:00,TCOM
31.09,31.09,31.085,31.09,1100,2021-10-20 16:05:00,TCOM
31.1,31.1,31.095,31.1,1662,2021-10-20 16:06:00,TCOM
31.09,31.09,31.08,31.085,909,2021-10-20 16:07:00,TCOM
31.08,31.085,31.055,31.055,1500,2021-10-20 16:08:00,TCOM
31.05,31.05,31.02,31.02,3500,2021-10-20 16:09:00,TCOM
31.03,31.08,31.03,31.08,5000,2021-10-20 16:10:00,TCOM
31.07,31.075,31.06,31.068,2075,2021-10-20 16:11:00,TCOM
31.07,31.08,31.05,31.055,5864,2021-10-20 16:12:00,TCOM
31.055,31.1,31.055,31.095,6147,2021-10-20 16:13:00,TCOM
31.095,31.095,31.07,31.095,4695,2021-10-20 16:14:00,TCOM
31.09,31.11,31.09,31.1,2700,2021-10-20 16:15:00,TCOM
31.11,31.12,31.09,31.09,13794,2021-10-20 16:16:00,TCOM
31.09,31.09,31.085,31.085,325,2021-10-20 16:17:00,TCOM
31.08,31.09,31.075,31.09,3800,2021-10-20 16:18:00,TCOM
31.09,31.1,31.08,31.1,6425,2021-10-20 16:19:00,TCOM
31.105,31.105,31.08,31.085,5273,2021-10-20 16:20:00,TCOM
31.085,31.1,31.085,31.1,1100,2021-10-20 16:21:00,TCOM
31.1,31.165,31.1,31.165,3473,2021-10-20 16:22:00,TCOM
31.16,31.16,31.145,31.15,2567,2021-10-20 16:23:00,TCOM
31.155,31.18,31.14,31.18,3868,2021-10-20 16:24:00,TCOM
31.18,31.185,31.17,31.17,3158,2021-10-20 16:25:00,TCOM
31.17,31.175,31.13,31.13,6561,2021-10-20 16:26:00,TCOM
31.13,31.155,31.13,31.155,1250,2021-10-20 16:27:00,TCOM
31.15,31.155,31.145,31.145,1561,2021-10-20 16:28:00,TCOM
31.15,31.17,31.145,31.165,3460,2021-10-20 16:29:00,TCOM
31.16,31.16,31.14,31.16,5927,2021-10-20 16:30:00,TCOM
31.165,31.18,31.16,31.18,2400,2021-10-20 16:31:00,TCOM
31.185,31.21,31.185,31.21,7043,2021-10-20 16:32:00,TCOM
31.23,31.25,31.229,31.24,3503,2021-10-20 16:33:00,TCOM
31.25,31.26,31.225,31.225,6189,2021-10-20 16:34:00,TCOM
31.22,31.225,31.22,31.225,300,2021-10-20 16:35:00,TCOM
31.22,31.23,31.22,31.225,4299,2021-10-20 16:37:00,TCOM
31.22,31.22,31.215,31.215,695,2021-10-20 16:38:00,TCOM
31.21,31.225,31.19,31.21,14701,2021-10-20 16:39:00,TCOM
31.22,31.23,31.21,31.21,4428,2021-10-20 16:40:00,TCOM
31.21,31.24,31.205,31.24,1880,2021-10-20 16:41:00,TCOM
31.245,31.255,31.245,31.25,3620,2021-10-20 16:42:00,TCOM
31.26,31.26,31.24,31.24,1284,2021-10-20 16:43:00,TCOM
31.24,31.26,31.235,31.26,1000,2021-10-20 16:44:00,TCOM
31.26,31.27,31.26,31.26,1800,2021-10-20 16:45:00,TCOM
31.27,31.27,31.255,31.26,4990,2021-10-20 16:46:00,TCOM
31.27,31.28,31.27,31.28,800,2021-10-20 16:47:00,TCOM
31.29,31.295,31.289,31.295,1629,2021-10-20 16:48:00,TCOM
31.3,31.31,31.295,31.295,8321,2021-10-20 16:49:00,TCOM
31.29,31.31,31.28,31.31,4429,2021-10-20 16:50:00,TCOM
31.29,31.29,31.29,31.29,100,2021-10-20 16:51:00,TCOM
31.29,31.29,31.28,31.28,670,2021-10-20 16:52:00,TCOM
31.28,31.28,31.27,31.27,2722,2021-10-20 16:53:00,TCOM
31.28,31.31,31.28,31.31,1850,2021-10-20 16:54:00,TCOM
31.3,31.3,31.275,31.28,4524,2021-10-20 16:55:00,TCOM
31.29,31.295,31.29,31.295,7768,2021-10-20 16:56:00,TCOM
31.3,31.32,31.3,31.305,1600,2021-10-20 16:57:00,TCOM
31.3,31.3,31.27,31.27,9414,2021-10-20 16:58:00,TCOM
31.27,31.27,31.27,31.27,1500,2021-10-20 16:59:00,TCOM
31.2748,31.28,31.2748,31.28,1478,2021-10-20 17:00:00,TCOM
31.285,31.285,31.24,31.24,4773,2021-10-20 17:01:00,TCOM
31.245,31.26,31.24,31.26,2210,2021-10-20 17:02:00,TCOM
31.27,31.27,31.25,31.265,1752,2021-10-20 17:03:00,TCOM
31.26,31.26,31.24,31.24,2742,2021-10-20 17:04:00,TCOM
31.24,31.24,31.235,31.235,1845,2021-10-20 17:05:00,TCOM
31.23,31.23,31.22,31.22,762,2021-10-20 17:06:00,TCOM
31.21,31.215,31.2,31.205,1895,2021-10-20 17:07:00,TCOM
31.2,31.215,31.2,31.2,2203,2021-10-20 17:08:00,TCOM
31.195,31.195,31.145,31.15,8208,2021-10-20 17:09:00,TCOM
31.16,31.175,31.16,31.17,4156,2021-10-20 17:10:00,TCOM
31.18,31.185,31.18,31.18,900,2021-10-20 17:11:00,TCOM
31.185,31.185,31.165,31.17,4072,2021-10-20 17:12:00,TCOM
31.16,31.165,31.16,31.16,2316,2021-10-20 17:13:00,TCOM
31.165,31.175,31.165,31.17,1878,2021-10-20 17:14:00,TCOM
31.165,31.17,31.16,31.17,1200,2021-10-20 17:15:00,TCOM
31.175,31.185,31.17,31.185,6337,2021-10-20 17:16:00,TCOM
31.19,31.195,31.175,31.18,1682,2021-10-20 17:17:00,TCOM
31.175,31.175,31.15,31.15,9779,2021-10-20 17:18:00,TCOM
31.16,31.175,31.16,31.16,2825,2021-10-20 17:19:00,TCOM
31.165,31.165,31.145,31.145,9465,2021-10-20 17:20:00,TCOM
31.145,31.18,31.145,31.18,7096,2021-10-20 17:21:00,TCOM
31.18,31.195,31.18,31.185,5530,2021-10-20 17:22:00,TCOM
31.185,31.19,31.17,31.19,2948,2021-10-20 17:23:00,TCOM
31.19,31.23,31.19,31.215,8865,2021-10-20 17:24:00,TCOM
31.225,31.225,31.21,31.22,5416,2021-10-20 17:25:00,TCOM
31.225,31.225,31.225,31.225,100,2021-10-20 17:26:00,TCOM
31.225,31.225,31.215,31.215,1462,2021-10-20 17:27:00,TCOM
31.22,31.23,31.22,31.23,1428,2021-10-20 17:28:00,TCOM
31.22,31.22,31.19,31.19,2763,2021-10-20 17:29:00,TCOM
31.2,31.225,31.2,31.22,1600,2021-10-20 17:30:00,TCOM
31.22,31.225,31.2,31.205,7337,2021-10-20 17:31:00,TCOM
31.21,31.21,31.205,31.205,700,2021-10-20 17:32:00,TCOM
31.21,31.225,31.2,31.21,3342,2021-10-20 17:33:00,TCOM
31.219,31.219,31.219,31.219,100,2021-10-20 17:34:00,TCOM
31.215,31.24,31.215,31.24,1532,2021-10-20 17:35:00,TCOM
31.239,31.24,31.23,31.23,4790,2021-10-20 17:36:00,TCOM
31.225,31.269,31.225,31.269,1900,2021-10-20 17:37:00,TCOM
31.27,31.29,31.27,31.271,9505,2021-10-20 17:38:00,TCOM
31.275,31.29,31.275,31.29,1030,2021-10-20 17:39:00,TCOM
31.29,31.3,31.29,31.295,1500,2021-10-20 17:40:00,TCOM
31.32,31.329,31.29,31.3,10916,2021-10-20 17:41:00,TCOM
31.3,31.305,31.295,31.295,6727,2021-10-20 17:42:00,TCOM
31.3,31.32,31.3,31.315,2251,2021-10-20 17:44:00,TCOM
31.319,31.33,31.316,31.32,3364,2021-10-20 17:45:00,TCOM
31.315,31.315,31.295,31.3,2307,2021-10-20 17:46:00,TCOM
31.3,31.3,31.275,31.275,4607,2021-10-20 17:47:00,TCOM
31.28,31.28,31.275,31.275,2253,2021-10-20 17:48:00,TCOM
31.28,31.28,31.28,31.28,1021,2021-10-20 17:49:00,TCOM
31.28,31.28,31.24,31.25,14171,2021-10-20 17:50:00,TCOM
31.25,31.27,31.25,31.265,2000,2021-10-20 17:51:00,TCOM
31.275,31.275,31.275,31.275,100,2021-10-20 17:52:00,TCOM
31.275,31.275,31.245,31.26,3419,2021-10-20 17:53:00,TCOM
31.255,31.28,31.255,31.28,600,2021-10-20 17:54:00,TCOM
31.285,31.285,31.275,31.275,2704,2021-10-20 17:55:00,TCOM
31.275,31.285,31.265,31.28,6067,2021-10-20 17:56:00,TCOM
31.285,31.305,31.285,31.3,5625,2021-10-20 17:57:00,TCOM
31.295,31.295,31.29,31.295,300,2021-10-20 17:58:00,TCOM
31.29,31.29,31.275,31.275,3300,2021-10-20 17:59:00,TCOM
31.28,31.29,31.28,31.29,1713,2021-10-20 18:00:00,TCOM
31.29,31.29,31.275,31.285,7604,2021-10-20 18:01:00,TCOM
31.28,31.32,31.28,31.32,8848,2021-10-20 18:02:00,TCOM
31.315,31.315,31.31,31.315,1801,2021-10-20 18:03:00,TCOM
31.31,31.33,31.31,31.33,722,2021-10-20 18:04:00,TCOM
31.33,31.355,31.33,31.34,5960,2021-10-20 18:05:00,TCOM
31.345,31.345,31.325,31.325,1796,2021-10-20 18:06:00,TCOM
31.325,31.325,31.29,31.29,8628,2021-10-20 18:07:00,TCOM
31.3,31.3,31.2886,31.29,2816,2021-10-20 18:08:00,TCOM
31.3,31.3,31.275,31.275,2056,2021-10-20 18:09:00,TCOM
31.28,31.285,31.275,31.285,2895,2021-10-20 18:10:00,TCOM
31.29,31.29,31.285,31.29,2572,2021-10-20 18:11:00,TCOM
31.28,31.285,31.26,31.26,6774,2021-10-20 18:12:00,TCOM
31.265,31.265,31.265,31.265,100,2021-10-20 18:13:00,TCOM
31.265,31.265,31.25,31.26,4759,2021-10-20 18:14:00,TCOM
31.26,31.28,31.26,31.275,3975,2021-10-20 18:15:00,TCOM
31.275,31.275,31.26,31.27,6464,2021-10-20 18:16:00,TCOM
31.265,31.265,31.265,31.265,200,2021-10-20 18:17:00,TCOM
31.265,31.275,31.26,31.27,4027,2021-10-20 18:18:00,TCOM
31.27,31.28,31.27,31.2725,3655,2021-10-20 18:19:00,TCOM
31.265,31.27,31.265,31.27,1500,2021-10-20 18:20:00,TCOM
31.275,31.28,31.27,31.27,2758,2021-10-20 18:21:00,TCOM
31.26,31.265,31.26,31.265,3929,2021-10-20 18:22:00,TCOM
31.265,31.265,31.25,31.25,2974,2021-10-20 18:23:00,TCOM
31.25,31.255,31.24,31.245,3123,2021-10-20 18:24:00,TCOM
31.245,31.26,31.24,31.255,5960,2021-10-20 18:25:00,TCOM
31.255,31.28,31.255,31.275,3325,2021-10-20 18:26:00,TCOM
31.275,31.285,31.275,31.275,4535,2021-10-20 18:27:00,TCOM
31.275,31.28,31.275,31.28,300,2021-10-20 18:29:00,TCOM
31.275,31.295,31.255,31.295,8809,2021-10-20 18:30:00,TCOM
31.28,31.29,31.27,31.275,9381,2021-10-20 18:31:00,TCOM
31.275,31.275,31.275,31.275,300,2021-10-20 18:32:00,TCOM
31.28,31.29,31.27,31.275,3726,2021-10-20 18:33:00,TCOM
31.275,31.285,31.27,31.285,1413,2021-10-20 18:34:00,TCOM
31.28,31.285,31.27,31.27,6857,2021-10-20 18:35:00,TCOM
31.26,31.295,31.26,31.28,8756,2021-10-20 18:36:00,TCOM
31.27,31.27,31.26,31.265,800,2021-10-20 18:37:00,TCOM
31.265,31.265,31.265,31.265,380,2021-10-20 18:38:00,TCOM
31.27,31.27,31.265,31.265,400,2021-10-20 18:39:00,TCOM
31.2665,31.27,31.245,31.25,9387,2021-10-20 18:40:00,TCOM
31.255,31.26,31.25,31.25,11509,2021-10-20 18:41:00,TCOM
31.255,31.255,31.255,31.255,200,2021-10-20 18:42:00,TCOM
31.255,31.295,31.25,31.27,13830,2021-10-20 18:43:00,TCOM
31.27,31.29,31.27,31.29,10536,2021-10-20 18:44:00,TCOM
31.29,31.295,31.29,31.295,300,2021-10-20 18:45:00,TCOM
31.29,31.295,31.265,31.27,4012,2021-10-20 18:46:00,TCOM
31.28,31.3,31.28,31.3,7099,2021-10-20 18:47:00,TCOM
31.3,31.3,31.29,31.29,700,2021-10-20 18:48:00,TCOM
31.295,31.3,31.28,31.3,8698,2021-10-20 18:49:00,TCOM
31.295,31.3,31.295,31.3,200,2021-10-20 18:50:00,TCOM
31.3,31.305,31.29,31.295,23227,2021-10-20 18:51:00,TCOM
31.295,31.3,31.295,31.3,6298,2021-10-20 18:52:00,TCOM
31.295,31.3,31.29,31.292,3836,2021-10-20 18:53:00,TCOM
31.295,31.3,31.27,31.27,10758,2021-10-20 18:54:00,TCOM
31.28,31.28,31.26,31.265,1600,2021-10-20 18:55:00,TCOM
31.265,31.275,31.265,31.275,7824,2021-10-20 18:56:00,TCOM
31.275,31.28,31.25,31.25,5164,2021-10-20 18:57:00,TCOM
31.25,31.255,31.25,31.255,3235,2021-10-20 18:58:00,TCOM
31.255,31.26,31.25,31.25,2182,2021-10-20 18:59:00,TCOM
31.25,31.255,31.24,31.245,10826,2021-10-20 19:00:00,TCOM
31.245,31.245,31.195,31.2,11089,2021-10-20 19:01:00,TCOM
31.19,31.205,31.185,31.205,8342,2021-10-20 19:02:00,TCOM
31.205,31.21,31.205,31.21,1000,2021-10-20 19:03:00,TCOM
31.22,31.235,31.22,31.235,1600,2021-10-20 19:04:00,TCOM
31.24,31.255,31.235,31.255,10148,2021-10-20 19:05:00,TCOM
31.255,31.255,31.215,31.235,10686,2021-10-20 19:06:00,TCOM
31.24,31.255,31.24,31.245,2234,2021-10-20 19:07:00,TCOM
31.25,31.255,31.25,31.255,719,2021-10-20 19:08:00,TCOM
31.255,31.255,31.225,31.225,3561,2021-10-20 19:09:00,TCOM
31.23,31.245,31.23,31.24,3400,2021-10-20 19:10:00,TCOM
31.245,31.245,31.24,31.245,2716,2021-10-20 19:11:00,TCOM
31.245,31.245,31.24,31.245,1200,2021-10-20 19:12:00,TCOM
31.25,31.25,31.235,31.235,2468,2021-10-20 19:13:00,TCOM
31.24,31.25,31.24,31.245,1605,2021-10-20 19:14:00,TCOM
31.24,31.25,31.235,31.245,10971,2021-10-20 19:15:00,TCOM
31.25,31.255,31.235,31.235,11582,2021-10-20 19:16:00,TCOM
31.235,31.255,31.235,31.25,8319,2021-10-20 19:17:00,TCOM
31.25,31.25,31.235,31.25,11329,2021-10-20 19:18:00,TCOM
31.25,31.259,31.25,31.255,4755,2021-10-20 19:19:00,TCOM
31.255,31.255,31.225,31.245,12444,2021-10-20 19:20:00,TCOM
31.25,31.255,31.2453,31.255,2306,2021-10-20 19:21:00,TCOM
31.255,31.26,31.255,31.255,3806,2021-10-20 19:22:00,TCOM
31.255,31.255,31.245,31.255,9220,2021-10-20 19:23:00,TCOM
31.255,31.27,31.25,31.27,8489,2021-10-20 19:24:00,TCOM
31.27,31.275,31.27,31.275,806,2021-10-20 19:25:00,TCOM
31.27,31.275,31.24,31.265,10537,2021-10-20 19:26:00,TCOM
31.27,31.3,31.27,31.3,3728,2021-10-20 19:27:00,TCOM
31.305,31.33,31.305,31.3299,8780,2021-10-20 19:28:00,TCOM
31.329,31.329,31.295,31.31,12707,2021-10-20 19:29:00,TCOM
31.305,31.315,31.305,31.305,1764,2021-10-20 19:30:00,TCOM
31.31,31.34,31.31,31.335,3639,2021-10-20 19:31:00,TCOM
31.33,31.3356,31.32,31.3356,9255,2021-10-20 19:32:00,TCOM
31.3369,31.345,31.33,31.33,1529,2021-10-20 19:33:00,TCOM
31.335,31.34,31.335,31.34,2900,2021-10-20 19:34:00,TCOM
31.34,31.34,31.31,31.31,10951,2021-10-20 19:35:00,TCOM
31.31,31.32,31.31,31.315,2300,2021-10-20 19:36:00,TCOM
31.315,31.315,31.305,31.31,4935,2021-10-20 19:37:00,TCOM
31.305,31.31,31.29,31.31,11142,2021-10-20 19:38:00,TCOM
31.315,31.32,31.315,31.315,600,2021-10-20 19:39:00,TCOM
31.315,31.315,31.295,31.305,7855,2021-10-20 19:40:00,TCOM
31.305,31.315,31.305,31.315,2500,2021-10-20 19:41:00,TCOM
31.315,31.315,31.295,31.295,5244,2021-10-20 19:42:00,TCOM
31.29,31.29,31.27,31.27,5501,2021-10-20 19:43:00,TCOM
31.275,31.29,31.27,31.285,14233,2021-10-20 19:44:00,TCOM
31.285,31.29,31.28,31.285,1534,2021-10-20 19:45:00,TCOM
31.29,31.29,31.265,31.275,14340,2021-10-20 19:46:00,TCOM
31.275,31.275,31.2,31.205,28565,2021-10-20 19:47:00,TCOM
31.205,31.23,31.19,31.23,19703,2021-10-20 19:48:00,TCOM
31.23,31.23,31.195,31.2,7526,2021-10-20 19:49:00,TCOM
31.2,31.25,31.2,31.2368,18710,2021-10-20 19:50:00,TCOM
31.23,31.25,31.225,31.245,11056,2021-10-20 19:51:00,TCOM
31.2499,31.255,31.22,31.24,21070,2021-10-20 19:52:00,TCOM
31.25,31.25,31.21,31.235,11421,2021-10-20 19:53:00,TCOM
31.235,31.24,31.2,31.2,30491,2021-10-20 19:54:00,TCOM
31.19,31.21,31.175,31.18,32316,2021-10-20 19:55:00,TCOM
31.18,31.19,31.16,31.16,49995,2021-10-20 19:56:00,TCOM
31.165,31.18,31.155,31.16,43435,2021-10-20 19:57:00,TCOM
31.16,31.17,31.13,31.13,66357,2021-10-20 19:58:00,TCOM
31.13,31.21,31.13,31.19,88092,2021-10-20 19:59:00,TCOM
31.19,31.19,31.19,31.19,205179,2021-10-20 20:00:00,TCOM
31.19,31.19,31.19,31.19,754,2021-10-20 20:01:00,TCOM
31.19,31.19,31.19,31.19,23083,2021-10-20 20:38:00,TCOM
31.0,31.0,30.86,30.92,40080,2021-10-21 13:30:00,TCOM
30.94,30.95,30.85,30.89,7423,2021-10-21 13:31:00,TCOM
30.9,30.93,30.885,30.9,3374,2021-10-21 13:32:00,TCOM
30.88,30.95,30.88,30.89,19155,2021-10-21 13:33:00,TCOM
30.92,31.03,30.91,30.98,11035,2021-10-21 13:34:00,TCOM
30.97,30.98,30.84,30.93,18917,2021-10-21 13:35:00,TCOM
30.94,30.955,30.88,30.88,18339,2021-10-21 13:36:00,TCOM
30.875,30.93,30.87,30.92,12112,2021-10-21 13:37:00,TCOM
30.935,30.97,30.86,30.89,15207,2021-10-21 13:38:00,TCOM
30.915,30.94,30.8,30.83,15244,2021-10-21 13:39:00,TCOM
30.83,30.86,30.81,30.82,7597,2021-10-21 13:40:00,TCOM
30.79,30.85,30.76,30.85,18099,2021-10-21 13:41:00,TCOM
30.85,30.93,30.85,30.93,3729,2021-10-21 13:42:00,TCOM
30.94,30.96,30.91,30.925,6044,2021-10-21 13:43:00,TCOM
30.91,30.945,30.88,30.88,5924,2021-10-21 13:44:00,TCOM
30.88,30.92,30.87,30.91,5623,2021-10-21 13:45:00,TCOM
30.9,30.915,30.89,30.915,11167,2021-10-21 13:46:00,TCOM
30.94,30.98,30.93,30.97,8884,2021-10-21 13:47:00,TCOM
30.96,30.96,30.9,30.91,5645,2021-10-21 13:48:00,TCOM
30.9,30.97,30.9,30.97,8425,2021-10-21 13:49:00,TCOM
30.97,31.05,30.97,31.04,10871,2021-10-21 13:50:00,TCOM
31.06,31.08,31.05,31.08,3090,2021-10-21 13:51:00,TCOM
31.11,31.14,31.03,31.03,7825,2021-10-21 13:52:00,TCOM
31.03,31.04,30.94,31.01,9895,2021-10-21 13:53:00,TCOM
31.03,31.05,31.0,31.04,26677,2021-10-21 13:54:00,TCOM
31.05,31.06,31.0,31.0,3195,2021-10-21 13:55:00,TCOM
31.0,31.035,31.0,31.01,1717,2021-10-21 13:56:00,TCOM
31.02,31.02,30.95,30.97,6151,2021-10-21 13:57:00,TCOM
30.96,30.975,30.925,30.97,7296,2021-10-21 13:58:00,TCOM
30.97,30.97,30.93,30.95,4153,2021-10-21 13:59:00,TCOM
30.94,30.94,30.9,30.91,4554,2021-10-21 14:00:00,TCOM
30.91,30.91,30.89,30.9,3500,2021-10-21 14:01:00,TCOM
30.9,30.905,30.88,30.9,4761,2021-10-21 14:02:00,TCOM
30.9,30.92,30.9,30.9,51077,2021-10-21 14:03:00,TCOM
30.905,30.92,30.895,30.895,2791,2021-10-21 14:04:00,TCOM
30.89,30.89,30.86,30.86,7537,2021-10-21 14:05:00,TCOM
30.87,30.895,30.85,30.895,3197,2021-10-21 14:06:00,TCOM
30.89,30.9,30.875,30.9,8164,2021-10-21 14:07:00,TCOM
30.91,30.975,30.91,30.975,3882,2021-10-21 14:08:00,TCOM
30.99,31.025,30.99,31.01,3642,2021-10-21 14:09:00,TCOM
31.01,31.03,31.01,31.03,2555,2021-10-21 14:10:00,TCOM
31.06,31.1,31.06,31.065,9648,2021-10-21 14:11:00,TCOM
31.065,31.065,31.03,31.04,7413,2021-10-21 14:12:00,TCOM
31.04,31.04,31.0,31.01,6328,2021-10-21 14:13:00,TCOM
31.015,31.02,31.005,31.005,4283,2021-10-21 14:14:00,TCOM
31.01,31.15,31.01,31.14,3891,2021-10-21 14:15:00,TCOM
31.14,31.16,31.09,31.09,7301,2021-10-21 14:16:00,TCOM
31.07,31.07,31.04,31.04,2901,2021-10-21 14:17:00,TCOM
31.05,31.055,31.04,31.055,3409,2021-10-21 14:18:00,TCOM
31.05,31.11,31.05,31.105,4491,2021-10-21 14:19:00,TCOM
31.1,31.13,31.085,31.13,2626,2021-10-21 14:20:00,TCOM
31.13,31.135,31.115,31.115,5014,2021-10-21 14:21:00,TCOM
31.125,31.13,31.085,31.095,6478,2021-10-21 14:22:00,TCOM
31.095,31.12,31.08,31.12,6519,2021-10-21 14:23:00,TCOM
31.12,31.16,31.11,31.15,6273,2021-10-21 14:24:00,TCOM
31.14,31.14,31.105,31.13,6490,2021-10-21 14:25:00,TCOM
31.14,31.14,31.13,31.13,1000,2021-10-21 14:26:00,TCOM
31.135,31.14,31.105,31.11,7790,2021-10-21 14:27:00,TCOM
31.115,31.18,31.115,31.18,8703,2021-10-21 14:28:00,TCOM
31.19,31.2,31.16,31.175,4500,2021-10-21 14:29:00,TCOM
31.17,31.235,31.17,31.235,3989,2021-10-21 14:30:00,TCOM
31.235,31.275,31.22,31.275,4913,2021-10-21 14:31:00,TCOM
31.275,31.28,31.255,31.26,13128,2021-10-21 14:32:00,TCOM
31.255,31.255,31.225,31.24,9068,2021-10-21 14:33:00,TCOM
31.24,31.27,31.2301,31.27,1155,2021-10-21 14:34:00,TCOM
31.26,31.275,31.255,31.265,6268,2021-10-21 14:35:00,TCOM
31.265,31.275,31.26,31.265,5664,2021-10-21 14:36:00,TCOM
31.27,31.34,31.27,31.34,6646,2021-10-21 14:37:00,TCOM
31.34,31.36,31.33,31.35,9773,2021-10-21 14:38:00,TCOM
31.35,31.35,31.34,31.35,2875,2021-10-21 14:39:00,TCOM
31.34,31.35,31.3396,31.35,5098,2021-10-21 14:40:00,TCOM
31.35,31.3595,31.35,31.3595,1437,2021-10-21 14:41:00,TCOM
31.355,31.39,31.355,31.39,3695,2021-10-21 14:42:00,TCOM
31.395,31.46,31.395,31.45,2598,2021-10-21 14:43:00,TCOM
31.45,31.45,31.415,31.42,6308,2021-10-21 14:44:00,TCOM
31.42,31.46,31.42,31.46,1300,2021-10-21 14:45:00,TCOM
31.46,31.46,31.46,31.46,683,2021-10-21 14:46:00,TCOM
31.46,31.47,31.43,31.43,3134,2021-10-21 14:47:00,TCOM
31.42,31.46,31.42,31.46,6089,2021-10-21 14:48:00,TCOM
31.46,31.465,31.46,31.46,2054,2021-10-21 14:49:00,TCOM
31.445,31.48,31.44,31.47,5423,2021-10-21 14:50:00,TCOM
31.48,31.48,31.44,31.45,1800,2021-10-21 14:51:00,TCOM
31.46,31.49,31.46,31.49,1260,2021-10-21 14:52:00,TCOM
31.49,31.49,31.45,31.47,3362,2021-10-21 14:53:00,TCOM
31.46,31.49,31.46,31.488,5063,2021-10-21 14:54:00,TCOM
31.48,31.51,31.46,31.46,7135,2021-10-21 14:55:00,TCOM
31.45,31.45,31.445,31.445,1332,2021-10-21 14:56:00,TCOM
31.4401,31.445,31.435,31.435,3012,2021-10-21 14:57:00,TCOM
31.435,31.435,31.435,31.435,600,2021-10-21 14:58:00,TCOM
31.43,31.435,31.41,31.41,10452,2021-10-21 14:59:00,TCOM
31.415,31.425,31.415,31.42,2795,2021-10-21 15:00:00,TCOM
31.41,31.41,31.39,31.405,3841,2021-10-21 15:01:00,TCOM
31.4,31.4,31.39,31.4,2064,2021-10-21 15:02:00,TCOM
31.39,31.41,31.39,31.41,5003,2021-10-21 15:03:00,TCOM
31.41,31.445,31.41,31.435,2443,2021-10-21 15:04:00,TCOM
31.44,31.44,31.44,31.44,200,2021-10-21 15:05:00,TCOM
31.44,31.4447,31.44,31.44,655,2021-10-21 15:06:00,TCOM
31.43,31.45,31.43,31.44,4308,2021-10-21 15:07:00,TCOM
31.445,31.457,31.43,31.457,4143,2021-10-21 15:08:00,TCOM
31.46,31.46,31.455,31.455,1504,2021-10-21 15:09:00,TCOM
31.455,31.47,31.455,31.47,400,2021-10-21 15:10:00,TCOM
31.46,31.53,31.46,31.53,5880,2021-10-21 15:11:00,TCOM
31.52,31.52,31.5,31.51,3175,2021-10-21 15:12:00,TCOM
31.515,31.515,31.5,31.51,5255,2021-10-21 15:13:00,TCOM
31.51,31.56,31.51,31.56,1973,2021-10-21 15:14:00,TCOM
31.55,31.56,31.505,31.505,2820,2021-10-21 15:15:00,TCOM
31.5,31.51,31.46,31.4602,1650,2021-10-21 15:16:00,TCOM
31.46,31.47,31.46,31.47,3988,2021-10-21 15:17:00,TCOM
31.46,31.46,31.44,31.44,3514,2021-10-21 15:18:00,TCOM
31.445,31.445,31.42,31.43,900,2021-10-21 15:19:00,TCOM
31.42,31.43,31.42,31.42,3141,2021-10-21 15:20:00,TCOM
31.41,31.41,31.34,31.34,3652,2021-10-21 15:21:00,TCOM
31.36,31.38,31.36,31.38,1003,2021-10-21 15:22:00,TCOM
31.375,31.38,31.375,31.38,400,2021-10-21 15:23:00,TCOM
31.38,31.38,31.33,31.33,7993,2021-10-21 15:24:00,TCOM
31.335,31.335,31.3,31.3,4628,2021-10-21 15:25:00,TCOM
31.29,31.29,31.275,31.28,1100,2021-10-21 15:26:00,TCOM
31.28,31.29,31.26,31.26,2958,2021-10-21 15:27:00,TCOM
31.24,31.26,31.24,31.26,1652,2021-10-21 15:28:00,TCOM
