open,high,low,close,volume,datetime,symbol
31.52,31.52,31.52,31.52,100,2021-10-19 14:19:00,PECO
31.63,31.63,31.63,31.63,100,2021-10-19 14:24:00,PECO
31.51,31.51,31.51,31.51,500,2021-10-19 14:28:00,PECO
31.3791,31.3791,31.3791,31.3791,120,2021-10-19 14:30:00,PECO
31.26,31.4,31.24,31.24,475,2021-10-19 14:36:00,PECO
31.29,31.29,31.29,31.29,100,2021-10-19 14:37:00,PECO
31.3,31.3,31.3,31.3,100,2021-10-19 14:39:00,PECO
31.3,31.4,31.3,31.39,1860,2021-10-19 14:40:00,PECO
31.4,31.43,31.39,31.43,1200,2021-10-19 14:41:00,PECO
31.37,31.38,31.35,31.35,500,2021-10-19 14:42:00,PECO
31.3,31.3,31.28,31.28,400,2021-10-19 14:43:00,PECO
31.35,31.35,31.3,31.3,1129,2021-10-19 14:44:00,PECO
31.32,31.32,31.32,31.32,134,2021-10-19 14:47:00,PECO
31.39,31.39,31.39,31.39,100,2021-10-19 14:49:00,PECO
31.29,31.29,31.29,31.29,100,2021-10-19 14:50:00,PECO
31.3,31.3,31.29,31.29,200,2021-10-19 14:51:00,PECO
31.46,31.46,31.46,31.46,100,2021-10-19 14:54:00,PECO
31.48,31.48,31.3529,31.3529,220,2021-10-19 14:56:00,PECO
31.54,31.54,31.31,31.38,3400,2021-10-19 15:01:00,PECO
31.35,31.49,31.35,31.49,900,2021-10-19 15:02:00,PECO
31.48,31.49,31.41,31.45,2336,2021-10-19 15:03:00,PECO
31.41,31.44,31.39,31.42,2460,2021-10-19 15:04:00,PECO
31.41,31.42,31.41,31.42,764,2021-10-19 15:05:00,PECO
31.44,31.47,31.44,31.44,600,2021-10-19 15:06:00,PECO
31.44,31.44,31.44,31.44,100,2021-10-19 15:07:00,PECO
31.44,31.44,31.44,31.44,100,2021-10-19 15:09:00,PECO
31.44,31.44,31.44,31.44,220,2021-10-19 15:10:00,PECO
31.4,31.4,31.4,31.4,300,2021-10-19 15:11:00,PECO
31.44,31.44,31.39,31.39,400,2021-10-19 15:13:00,PECO
31.39,31.39,31.39,31.39,200,2021-10-19 15:14:00,PECO
31.4,31.4,31.4,31.4,300,2021-10-19 15:17:00,PECO
31.44,31.44,31.4,31.4,1339,2021-10-19 15:20:00,PECO
31.47,31.47,31.47,31.47,100,2021-10-19 15:23:00,PECO
31.44,31.445,31.44,31.445,300,2021-10-19 15:24:00,PECO
31.45,31.45,31.45,31.45,400,2021-10-19 15:25:00,PECO
31.5,31.5,31.5,31.5,100,2021-10-19 15:28:00,PECO
31.515,31.515,31.515,31.515,100,2021-10-19 15:29:00,PECO
31.555,31.555,31.555,31.555,100,2021-10-19 15:31:00,PECO
31.555,31.555,31.55,31.55,200,2021-10-19 15:33:00,PECO
31.48,31.48,31.47,31.47,200,2021-10-19 15:34:00,PECO
31.545,31.545,31.51,31.51,200,2021-10-19 15:37:00,PECO
31.62,31.62,31.62,31.62,100,2021-10-19 15:41:00,PECO
31.63,31.63,31.63,31.63,100,2021-10-19 15:42:00,PECO
31.625,31.625,31.62,31.62,200,2021-10-19 15:43:00,PECO
31.55,31.55,31.55,31.55,100,2021-10-19 15:44:00,PECO
31.62,31.62,31.62,31.62,100,2021-10-19 15:46:00,PECO
31.69,31.69,31.69,31.69,100,2021-10-19 15:51:00,PECO
31.61,31.69,31.6,31.69,500,2021-10-19 15:53:00,PECO
31.6,31.69,31.6,31.69,400,2021-10-19 15:54:00,PECO
31.61,31.61,31.6,31.6,200,2021-10-19 15:55:00,PECO
31.69,31.69,31.55,31.55,300,2021-10-19 15:57:00,PECO
31.6,31.67,31.6,31.67,4600,2021-10-19 15:59:00,PECO
31.595,31.595,31.595,31.595,200,2021-10-19 16:00:00,PECO
31.56,31.585,31.56,31.585,800,2021-10-19 16:01:00,PECO
31.56,31.56,31.56,31.56,300,2021-10-19 16:02:00,PECO
31.56,31.56,31.56,31.56,100,2021-10-19 16:04:00,PECO
31.6,31.61,31.6,31.61,200,2021-10-19 16:06:00,PECO
31.565,31.565,31.565,31.565,100,2021-10-19 16:10:00,PECO
31.565,31.62,31.565,31.62,300,2021-10-19 16:12:00,PECO
31.6,31.61,31.6,31.6,900,2021-10-19 16:13:00,PECO
31.68,31.68,31.6,31.6,1200,2021-10-19 16:14:00,PECO
31.63,31.6395,31.63,31.6395,900,2021-10-19 16:15:00,PECO
31.645,31.645,31.645,31.645,100,2021-10-19 16:16:00,PECO
31.61,31.61,31.61,31.61,100,2021-10-19 16:20:00,PECO
31.61,31.61,31.6,31.6,200,2021-10-19 16:21:00,PECO
31.6,31.6,31.6,31.6,500,2021-10-19 16:22:00,PECO
31.58,31.58,31.49,31.49,700,2021-10-19 16:24:00,PECO
31.49,31.52,31.49,31.52,257,2021-10-19 16:25:00,PECO
31.52,31.52,31.52,31.52,300,2021-10-19 16:27:00,PECO
31.51,31.51,31.51,31.51,100,2021-10-19 16:28:00,PECO
31.53,31.549,31.53,31.549,200,2021-10-19 16:29:00,PECO
31.54,31.54,31.53,31.53,200,2021-10-19 16:32:00,PECO
31.51,31.51,31.51,31.51,100,2021-10-19 16:35:00,PECO
31.5069,31.5069,31.5069,31.5069,250,2021-10-19 16:36:00,PECO
31.5091,31.5091,31.5091,31.5091,210,2021-10-19 16:37:00,PECO
31.49,31.49,31.49,31.49,210,2021-10-19 16:41:00,PECO
31.56,31.57,31.56,31.57,200,2021-10-19 16:45:00,PECO
31.52,31.52,31.52,31.52,200,2021-10-19 16:47:00,PECO
31.52,31.52,31.52,31.52,100,2021-10-19 16:54:00,PECO
31.57,31.57,31.57,31.57,200,2021-10-19 16:55:00,PECO
31.48,31.48,31.48,31.48,100,2021-10-19 16:57:00,PECO
31.57,31.57,31.51,31.51,200,2021-10-19 17:02:00,PECO
31.54,31.54,31.54,31.54,115,2021-10-19 17:06:00,PECO
31.57,31.58,31.57,31.58,200,2021-10-19 17:07:00,PECO
31.5,31.5,31.5,31.5,500,2021-10-19 17:08:00,PECO
31.5,31.5,31.5,31.5,100,2021-10-19 17:09:00,PECO
31.492,31.492,31.492,31.492,100,2021-10-19 17:12:00,PECO
31.48,31.48,31.48,31.48,100,2021-10-19 17:13:00,PECO
31.57,31.57,31.57,31.57,200,2021-10-19 17:17:00,PECO
31.58,31.58,31.58,31.58,100,2021-10-19 17:18:00,PECO
31.557,31.557,31.557,31.557,100,2021-10-19 17:20:00,PECO
31.56,31.58,31.56,31.58,1100,2021-10-19 17:24:00,PECO
31.61,31.61,31.57,31.57,410,2021-10-19 17:25:00,PECO
31.6,31.6,31.4,31.4,2947,2021-10-19 17:26:00,PECO
31.43,31.43,31.43,31.43,121,2021-10-19 17:27:00,PECO
31.5,31.5,31.41,31.43,1000,2021-10-19 17:34:00,PECO
31.43,31.43,31.43,31.43,200,2021-10-19 17:37:00,PECO
31.5,31.5,31.45,31.45,400,2021-10-19 17:40:00,PECO
31.45,31.45,31.405,31.41,820,2021-10-19 17:41:00,PECO
31.43,31.43,31.43,31.43,100,2021-10-19 17:42:00,PECO
31.53,31.53,31.53,31.53,100,2021-10-19 17:44:00,PECO
31.46,31.46,31.46,31.46,100,2021-10-19 17:45:00,PECO
31.46,31.46,31.39,31.39,400,2021-10-19 17:46:00,PECO
31.4,31.4,31.4,31.4,700,2021-10-19 17:47:00,PECO
31.43,31.43,31.43,31.43,110,2021-10-19 17:49:00,PECO
31.43,31.44,31.43,31.44,255,2021-10-19 17:50:00,PECO
31.4065,31.4065,31.4065,31.4065,400,2021-10-19 17:51:00,PECO
31.45,31.45,31.43,31.43,900,2021-10-19 17:53:00,PECO
31.42,31.42,31.39,31.41,2500,2021-10-19 17:54:00,PECO
31.42,31.42,31.42,31.42,300,2021-10-19 17:55:00,PECO
31.42,31.43,31.4,31.43,858,2021-10-19 17:56:00,PECO
31.44,31.44,31.44,31.44,100,2021-10-19 17:58:00,PECO
31.408,31.408,31.408,31.408,300,2021-10-19 18:00:00,PECO
31.415,31.415,31.4,31.4,1575,2021-10-19 18:03:00,PECO
31.39,31.41,31.375,31.375,800,2021-10-19 18:04:00,PECO
31.4,31.4,31.4,31.4,500,2021-10-19 18:07:00,PECO
31.41,31.41,31.405,31.405,600,2021-10-19 18:08:00,PECO
31.4,31.43,31.4,31.43,200,2021-10-19 18:09:00,PECO
31.45,31.45,31.45,31.45,100,2021-10-19 18:10:00,PECO
31.42,31.42,31.4,31.4,400,2021-10-19 18:13:00,PECO
31.43,31.43,31.4,31.4,957,2021-10-19 18:14:00,PECO
31.43,31.45,31.43,31.45,300,2021-10-19 18:15:00,PECO
31.43,31.43,31.41,31.42,700,2021-10-19 18:16:00,PECO
31.41,31.45,31.41,31.45,2220,2021-10-19 18:17:00,PECO
31.44,31.44,31.4,31.4,800,2021-10-19 18:18:00,PECO
31.42,31.44,31.42,31.44,1330,2021-10-19 18:19:00,PECO
31.46,31.46,31.405,31.42,3820,2021-10-19 18:20:00,PECO
31.44,31.44,31.4,31.44,2446,2021-10-19 18:21:00,PECO
31.45,31.45,31.45,31.45,300,2021-10-19 18:24:00,PECO
31.41,31.41,31.41,31.41,100,2021-10-19 18:32:00,PECO
31.41,31.41,31.41,31.41,438,2021-10-19 18:34:00,PECO
31.44,31.44,31.39,31.39,500,2021-10-19 18:35:00,PECO
31.43,31.43,31.43,31.43,100,2021-10-19 18:38:00,PECO
31.39,31.39,31.38,31.38,600,2021-10-19 18:42:00,PECO
31.4,31.415,31.4,31.415,742,2021-10-19 18:48:00,PECO
31.43,31.44,31.43,31.44,200,2021-10-19 18:49:00,PECO
31.45,31.45,31.45,31.45,200,2021-10-19 18:50:00,PECO
31.44,31.45,31.42,31.42,700,2021-10-19 18:51:00,PECO
31.41,31.42,31.39,31.41,3400,2021-10-19 18:52:00,PECO
31.42,31.42,31.42,31.42,140,2021-10-19 18:53:00,PECO
31.43,31.43,31.43,31.43,139,2021-10-19 18:54:00,PECO
31.45,31.45,31.41,31.41,700,2021-10-19 18:55:00,PECO
31.42,31.54,31.42,31.54,1400,2021-10-19 18:56:00,PECO
31.54,31.54,31.54,31.54,200,2021-10-19 18:57:00,PECO
31.53,31.53,31.53,31.53,300,2021-10-19 18:58:00,PECO
31.48,31.48,31.47,31.47,300,2021-10-19 18:59:00,PECO
31.46,31.46,31.46,31.46,100,2021-10-19 19:00:00,PECO
31.44,31.45,31.44,31.45,700,2021-10-19 19:01:00,PECO
31.45,31.45,31.445,31.445,500,2021-10-19 19:02:00,PECO
31.43,31.45,31.42,31.42,400,2021-10-19 19:04:00,PECO
31.43,31.44,31.42,31.44,700,2021-10-19 19:07:00,PECO
31.49,31.49,31.49,31.49,100,2021-10-19 19:14:00,PECO
31.53,31.54,31.53,31.54,200,2021-10-19 19:16:00,PECO
31.55,31.55,31.55,31.55,100,2021-10-19 19:20:00,PECO
31.5,31.54,31.45,31.45,1070,2021-10-19 19:21:00,PECO
31.42,31.42,31.42,31.42,100,2021-10-19 19:22:00,PECO
31.49,31.49,31.49,31.49,200,2021-10-19 19:28:00,PECO
31.48,31.49,31.45,31.45,400,2021-10-19 19:29:00,PECO
31.455,31.455,31.455,31.455,100,2021-10-19 19:33:00,PECO
31.455,31.455,31.41,31.41,200,2021-10-19 19:34:00,PECO
31.4,31.4,31.4,31.4,300,2021-10-19 19:37:00,PECO
31.425,31.425,31.425,31.425,100,2021-10-19 19:38:00,PECO
31.42,31.42,31.28,31.28,623,2021-10-19 19:42:00,PECO
31.3,31.36,31.3,31.315,300,2021-10-19 19:44:00,PECO
31.34,31.34,31.305,31.305,400,2021-10-19 19:45:00,PECO
31.335,31.335,31.335,31.335,100,2021-10-19 19:48:00,PECO
31.34,31.34,31.34,31.34,100,2021-10-19 19:49:00,PECO
31.31,31.36,31.31,31.36,200,2021-10-19 19:50:00,PECO
31.365,31.39,31.365,31.37,725,2021-10-19 19:51:00,PECO
31.35,31.35,31.27,31.27,1000,2021-10-19 19:52:00,PECO
31.27,31.29,31.07,31.07,3399,2021-10-19 19:53:00,PECO
31.085,31.1,30.98,30.99,4918,2021-10-19 19:54:00,PECO
30.99,31.04,30.85,30.85,5944,2021-10-19 19:55:00,PECO
30.87,31.13,30.81,31.091,9504,2021-10-19 19:56:00,PECO
31.091,31.15,31.03,31.05,6102,2021-10-19 19:57:00,PECO
31.05,31.14,31.04,31.12,9562,2021-10-19 19:58:00,PECO
31.15,31.2,31.15,31.18,10535,2021-10-19 19:59:00,PECO
31.2,31.2,31.2,31.2,3907,2021-10-19 20:00:00,PECO
31.21,31.21,31.21,31.21,2110,2021-10-20 13:30:00,PECO
31.31,31.31,31.27,31.27,600,2021-10-20 13:52:00,PECO
31.14,31.14,31.11,31.11,300,2021-10-20 13:57:00,PECO
31.095,31.32,31.095,31.295,300,2021-10-20 13:58:00,PECO
31.35,31.35,31.25,31.28,1100,2021-10-20 14:04:00,PECO
31.2,31.2,31.2,31.2,200,2021-10-20 14:05:00,PECO
30.99,30.99,30.99,30.99,320,2021-10-20 14:06:00,PECO
31.25,31.27,31.25,31.27,200,2021-10-20 14:07:00,PECO
31.25,31.25,31.25,31.25,100,2021-10-20 14:10:00,PECO
31.3,31.3,31.25,31.3,800,2021-10-20 14:11:00,PECO
31.25,31.25,31.25,31.25,100,2021-10-20 14:15:00,PECO
31.25,31.25,31.245,31.245,300,2021-10-20 14:16:00,PECO
31.3,31.3,31.25,31.255,1823,2021-10-20 14:24:00,PECO
31.28,31.28,31.28,31.28,100,2021-10-20 14:25:00,PECO
31.3,31.3,31.28,31.3,4233,2021-10-20 14:28:00,PECO
31.29,31.29,31.29,31.29,292,2021-10-20 14:29:00,PECO
31.31,31.31,31.31,31.31,700,2021-10-20 14:31:00,PECO
31.625,31.625,31.625,31.625,100,2021-10-20 14:53:00,PECO
31.42,31.54,31.41,31.41,500,2021-10-20 14:59:00,PECO
31.53,31.53,31.44,31.44,200,2021-10-20 15:00:00,PECO
31.29,31.29,31.29,31.29,70000,2021-10-20 15:01:00,PECO
31.335,31.52,31.335,31.52,1700,2021-10-20 15:02:00,PECO
31.3745,31.3745,31.3745,31.3745,600,2021-10-20 15:03:00,PECO
31.605,31.605,31.34,31.34,3700,2021-10-20 15:05:00,PECO
31.42,31.6,31.37,31.6,500,2021-10-20 15:06:00,PECO
31.4905,31.5,31.4905,31.5,200,2021-10-20 15:07:00,PECO
31.34,31.415,31.34,31.415,1400,2021-10-20 15:08:00,PECO
31.33,31.33,31.33,31.33,293,2021-10-20 15:10:00,PECO
31.33,31.42,31.33,31.4095,1024,2021-10-20 15:11:00,PECO
31.44,31.45,31.44,31.45,300,2021-10-20 15:13:00,PECO
31.43,31.43,31.33,31.33,300,2021-10-20 15:14:00,PECO
31.41,31.42,31.41,31.41,400,2021-10-20 15:15:00,PECO
31.485,31.485,31.485,31.485,100,2021-10-20 15:19:00,PECO
31.49,31.49,31.49,31.49,100,2021-10-20 15:21:00,PECO
31.47,31.47,31.47,31.47,100,2021-10-20 15:22:00,PECO
31.47,31.47,31.47,31.47,100,2021-10-20 15:23:00,PECO
31.42,31.42,31.42,31.42,100,2021-10-20 15:24:00,PECO
31.44,31.44,31.44,31.44,100,2021-10-20 15:25:00,PECO
31.43,31.43,31.42,31.42,200,2021-10-20 15:28:00,PECO
31.39,31.43,31.38,31.43,600,2021-10-20 15:29:00,PECO
31.38,31.38,31.38,31.38,100,2021-10-20 15:30:00,PECO
31.39,31.44,31.39,31.44,400,2021-10-20 15:31:00,PECO
31.45,31.45,31.44,31.44,330,2021-10-20 15:33:00,PECO
31.46,31.46,31.42,31.42,300,2021-10-20 15:35:00,PECO
31.38,31.38,31.38,31.38,200,2021-10-20 15:38:00,PECO
31.38,31.38,31.38,31.38,100,2021-10-20 15:39:00,PECO
31.39,31.39,31.39,31.39,100,2021-10-20 15:40:00,PECO
31.39,31.445,31.39,31.445,1335,2021-10-20 15:41:00,PECO
31.41,31.41,31.41,31.41,100,2021-10-20 15:42:00,PECO
31.41,31.41,31.41,31.41,100,2021-10-20 15:43:00,PECO
31.41,31.41,31.41,31.41,100,2021-10-20 15:44:00,PECO
31.4,31.4,31.4,31.4,450,2021-10-20 15:45:00,PECO
31.39,31.39,31.39,31.39,100,2021-10-20 15:46:00,PECO
31.39,31.39,31.3646,31.3646,300,2021-10-20 15:49:00,PECO
31.41,31.41,31.41,31.41,100,2021-10-20 15:50:00,PECO
31.39,31.4,31.39,31.4,600,2021-10-20 15:53:00,PECO
31.4,31.4,31.4,31.4,100,2021-10-20 16:00:00,PECO
31.4,31.4,31.39,31.39,3940,2021-10-20 16:02:00,PECO
31.39,31.4,31.39,31.4,1840,2021-10-20 16:03:00,PECO
31.39,31.39,31.39,31.39,200,2021-10-20 16:06:00,PECO
31.4,31.4,31.4,31.4,3085,2021-10-20 16:12:00,PECO
31.39,31.4,31.39,31.4,300,2021-10-20 16:19:00,PECO
31.4,31.4,31.4,31.4,300,2021-10-20 16:23:00,PECO
31.4,31.41,31.4,31.4,400,2021-10-20 16:25:00,PECO
31.46,31.46,31.46,31.46,100,2021-10-20 16:30:00,PECO
31.46,31.46,31.46,31.46,300,2021-10-20 16:31:00,PECO
31.51,31.51,31.51,31.51,200,2021-10-20 16:33:00,PECO
31.49,31.49,31.49,31.49,100,2021-10-20 16:36:00,PECO
31.49,31.49,31.49,31.49,500,2021-10-20 16:37:00,PECO
31.49,31.49,31.49,31.49,100,2021-10-20 16:39:00,PECO
31.49,31.49,31.49,31.49,100,2021-10-20 16:41:00,PECO
31.53,31.53,31.5,31.5,400,2021-10-20 16:43:00,PECO
31.595,31.595,31.59,31.59,200,2021-10-20 16:46:00,PECO
31.5,31.5,31.5,31.5,200,2021-10-20 16:47:00,PECO
31.55,31.55,31.49,31.52,1960,2021-10-20 16:48:00,PECO
31.5,31.5,31.5,31.5,493,2021-10-20 16:51:00,PECO
31.53,31.53,31.53,31.53,200,2021-10-20 16:52:00,PECO
31.51,31.51,31.51,31.51,200,2021-10-20 16:53:00,PECO
31.46,31.46,31.46,31.46,100,2021-10-20 16:55:00,PECO
31.505,31.505,31.505,31.505,100,2021-10-20 17:04:00,PECO
31.505,31.505,31.505,31.505,100,2021-10-20 17:07:00,PECO
31.5,31.5,31.5,31.5,100,2021-10-20 17:08:00,PECO
31.46,31.46,31.46,31.46,1500,2021-10-20 17:10:00,PECO
31.41,31.41,31.41,31.41,300,2021-10-20 17:11:00,PECO
31.48,31.48,31.41,31.41,1200,2021-10-20 17:13:00,PECO
31.48,31.48,31.48,31.48,100,2021-10-20 17:14:00,PECO
31.495,31.495,31.495,31.495,175,2021-10-20 17:15:00,PECO
31.45,31.45,31.45,31.45,100,2021-10-20 17:17:00,PECO
31.49,31.49,31.45,31.48,300,2021-10-20 17:18:00,PECO
31.49,31.49,31.49,31.49,100,2021-10-20 17:22:00,PECO
31.43,31.43,31.43,31.43,200,2021-10-20 17:23:00,PECO
31.43,31.48,31.4,31.445,1097,2021-10-20 17:24:00,PECO
31.475,31.475,31.475,31.475,100,2021-10-20 17:33:00,PECO
31.475,31.49,31.41,31.49,800,2021-10-20 17:35:00,PECO
31.41,31.41,31.41,31.41,719,2021-10-20 17:36:00,PECO
31.41,31.41,31.41,31.41,100,2021-10-20 17:39:00,PECO
31.42,31.42,31.26,31.26,1460,2021-10-20 17:40:00,PECO
31.39,31.41,31.37,31.37,400,2021-10-20 17:41:00,PECO
31.4,31.4,31.4,31.4,206,2021-10-20 17:42:00,PECO
31.4,31.4,31.32,31.32,289,2021-10-20 17:43:00,PECO
31.4,31.4,31.3,31.3,3575,2021-10-20 17:49:00,PECO
31.32,31.33,31.32,31.33,200,2021-10-20 17:50:00,PECO
31.33,31.33,31.29,31.29,600,2021-10-20 17:51:00,PECO
31.3,31.3,31.28,31.29,2458,2021-10-20 17:52:00,PECO
31.465,31.465,31.465,31.465,100,2021-10-20 17:53:00,PECO
31.465,31.465,31.465,31.465,100,2021-10-20 17:54:00,PECO
31.41,31.41,31.41,31.41,500,2021-10-20 17:57:00,PECO
31.38,31.38,31.34,31.34,810,2021-10-20 17:59:00,PECO
31.405,31.405,31.405,31.405,100,2021-10-20 18:05:00,PECO
31.41,31.41,31.41,31.41,200,2021-10-20 18:08:00,PECO
31.53,31.55,31.53,31.55,300,2021-10-20 18:11:00,PECO
31.41,31.41,31.41,31.41,100,2021-10-20 18:13:00,PECO
31.4,31.68,31.4,31.68,500,2021-10-20 18:14:00,PECO
31.42,31.495,31.42,31.495,200,2021-10-20 18:15:00,PECO
31.44,31.44,31.44,31.44,300,2021-10-20 18:18:00,PECO
31.43,31.43,31.43,31.43,100,2021-10-20 18:20:00,PECO
31.515,31.515,31.515,31.515,100,2021-10-20 18:25:00,PECO
31.505,31.505,31.505,31.505,100,2021-10-20 18:26:00,PECO
31.57,31.58,31.57,31.58,300,2021-10-20 18:30:00,PECO
31.42,31.42,31.42,31.42,100,2021-10-20 18:31:00,PECO
31.4828,31.4828,31.43,31.43,600,2021-10-20 18:34:00,PECO
31.42,31.42,31.42,31.42,200,2021-10-20 18:35:00,PECO
31.505,31.505,31.505,31.505,100,2021-10-20 18:36:00,PECO
31.46,31.46,31.46,31.46,100,2021-10-20 18:41:00,PECO
31.46,31.46,31.46,31.46,100,2021-10-20 18:42:00,PECO
31.46,31.47,31.43,31.43,926,2021-10-20 18:43:00,PECO
31.4,31.4,31.4,31.4,200,2021-10-20 18:48:00,PECO
31.4,31.4,31.4,31.4,200,2021-10-20 18:50:00,PECO
31.47,31.47,31.41,31.41,599,2021-10-20 18:55:00,PECO
31.51,31.52,31.51,31.52,400,2021-10-20 19:00:00,PECO
31.44,31.44,31.44,31.44,100,2021-10-20 19:01:00,PECO
31.51,31.51,31.43,31.43,200,2021-10-20 19:02:00,PECO
31.5,31.5,31.43,31.43,200,2021-10-20 19:04:00,PECO
31.43,31.43,31.43,31.43,100,2021-10-20 19:05:00,PECO
31.51,31.51,31.46,31.46,300,2021-10-20 19:06:00,PECO
31.44,31.44,31.44,31.44,100,2021-10-20 19:07:00,PECO
31.51,31.51,31.51,31.51,100,2021-10-20 19:09:00,PECO
31.48,31.48,31.48,31.48,100,2021-10-20 19:10:00,PECO
31.48,31.48,31.48,31.48,100,2021-10-20 19:12:00,PECO
31.485,31.485,31.44,31.44,2202,2021-10-20 19:13:00,PECO
31.42,31.43,31.41,31.41,1800,2021-10-20 19:20:00,PECO
31.46,31.47,31.42,31.43,700,2021-10-20 19:21:00,PECO
31.47,31.47,31.47,31.47,200,2021-10-20 19:22:00,PECO
31.47,31.47,31.47,31.47,100,2021-10-20 19:23:00,PECO
31.48,31.5,31.4,31.4,600,2021-10-20 19:24:00,PECO
31.52,31.52,31.52,31.52,100,2021-10-20 19:26:00,PECO
31.465,31.51,31.465,31.51,400,2021-10-20 19:28:00,PECO
31.43,31.47,31.43,31.47,300,2021-10-20 19:31:00,PECO
31.51,31.52,31.48,31.48,700,2021-10-20 19:34:00,PECO
31.52,31.56,31.48,31.48,1100,2021-10-20 19:35:00,PECO
31.52,31.52,31.46,31.47,598,2021-10-20 19:39:00,PECO
31.53,31.53,31.47,31.495,521,2021-10-20 19:41:00,PECO
31.53,31.53,31.47,31.48,600,2021-10-20 19:42:00,PECO
31.53,31.53,31.53,31.53,100,2021-10-20 19:43:00,PECO
31.53,31.545,31.53,31.545,500,2021-10-20 19:44:00,PECO
31.53,31.54,31.5,31.52,1000,2021-10-20 19:45:00,PECO
31.52,31.535,31.52,31.53,900,2021-10-20 19:46:00,PECO
31.53,31.555,31.52,31.555,1400,2021-10-20 19:47:00,PECO
31.555,31.555,31.55,31.55,200,2021-10-20 19:48:00,PECO
31.555,31.555,31.53,31.53,400,2021-10-20 19:49:00,PECO
31.65,31.66,31.65,31.66,200,2021-10-20 19:51:00,PECO
31.655,31.655,31.655,31.655,100,2021-10-20 19:52:00,PECO
31.67,31.675,31.67,31.675,600,2021-10-20 19:53:00,PECO
31.67,31.67,31.65,31.65,200,2021-10-20 19:54:00,PECO
31.645,31.645,31.63,31.63,1300,2021-10-20 19:55:00,PECO
31.63,31.63,31.55,31.6,2600,2021-10-20 19:56:00,PECO
31.58,31.61,31.52,31.565,3108,2021-10-20 19:57:00,PECO
31.565,31.57,31.52,31.535,1923,2021-10-20 19:58:00,PECO
31.55,31.63,31.53,31.53,7188,2021-10-20 19:59:00,PECO
31.63,31.63,31.63,31.63,4252,2021-10-20 20:00:00,PECO
31.63,31.63,31.63,31.63,4125,2021-10-20 21:10:00,PECO
31.47,31.79,31.47,31.79,1649,2021-10-21 13:30:00,PECO
31.615,31.615,31.615,31.615,100,2021-10-21 13:37:00,PECO
31.46,31.46,31.46,31.46,300,2021-10-21 13:40:00,PECO
31.5,31.5,31.43,31.5,1299,2021-10-21 13:42:00,PECO
31.56,31.56,31.56,31.56,200,2021-10-21 13:43:00,PECO
31.505,31.505,31.505,31.505,100,2021-10-21 13:45:00,PECO
31.54,31.7,31.3,31.3,800,2021-10-21 13:47:00,PECO
31.46,31.5,31.45,31.5,700,2021-10-21 13:48:00,PECO
31.635,31.635,31.635,31.635,100,2021-10-21 13:49:00,PECO
31.715,31.715,31.715,31.715,100,2021-10-21 13:50:00,PECO
31.56,31.56,31.56,31.56,156,2021-10-21 13:52:00,PECO
31.74,31.74,31.74,31.74,200,2021-10-21 13:55:00,PECO
31.59,31.59,31.59,31.59,200,2021-10-21 13:56:00,PECO
31.75,31.76,31.75,31.76,300,2021-10-21 13:58:00,PECO
31.82,31.82,31.66,31.66,900,2021-10-21 14:00:00,PECO
31.475,31.77,31.475,31.575,600,2021-10-21 14:01:00,PECO
31.57,31.57,31.57,31.57,100,2021-10-21 14:03:00,PECO
31.58,31.65,31.58,31.65,400,2021-10-21 14:05:00,PECO
31.61,31.67,31.61,31.63,491,2021-10-21 14:06:00,PECO
31.6325,31.6325,31.52,31.575,1100,2021-10-21 14:07:00,PECO
31.55,31.55,31.55,31.55,584,2021-10-21 14:08:00,PECO
31.62,31.63,31.62,31.63,200,2021-10-21 14:10:00,PECO
31.565,31.565,31.565,31.565,100,2021-10-21 14:12:00,PECO
31.52,31.59,31.48,31.59,2029,2021-10-21 14:14:00,PECO
31.62,31.62,31.61,31.62,1868,2021-10-21 14:15:00,PECO
31.56,31.5695,31.56,31.5695,600,2021-10-21 14:16:00,PECO
31.51,31.51,31.51,31.51,100,2021-10-21 14:17:00,PECO
31.35,31.35,31.35,31.35,100,2021-10-21 14:18:00,PECO
31.315,31.34,31.315,31.34,200,2021-10-21 14:19:00,PECO
31.4,31.4,31.4,31.4,127,2021-10-21 14:20:00,PECO
31.4,31.4,31.4,31.4,200,2021-10-21 14:22:00,PECO
31.34,31.34,31.34,31.34,100,2021-10-21 14:24:00,PECO
31.4,31.45,31.35,31.35,1500,2021-10-21 14:25:00,PECO
31.35,31.37,31.275,31.275,1000,2021-10-21 14:26:00,PECO
31.38,31.4,31.38,31.4,200,2021-10-21 14:27:00,PECO
31.4,31.4,31.3875,31.3875,500,2021-10-21 14:28:00,PECO
31.395,31.395,31.3902,31.3902,200,2021-10-21 14:29:00,PECO
31.4,31.4,31.4,31.4,350,2021-10-21 14:35:00,PECO
31.41,31.45,31.41,31.45,200,2021-10-21 14:36:00,PECO
31.45,31.45,31.4,31.4,400,2021-10-21 14:37:00,PECO
31.45,31.45,31.45,31.45,100,2021-10-21 14:39:00,PECO
31.45,31.45,31.45,31.45,100,2021-10-21 14:42:00,PECO
31.45,31.45,31.45,31.45,100,2021-10-21 14:43:00,PECO
31.49,31.49,31.48,31.48,500,2021-10-21 14:46:00,PECO
31.51,31.51,31.51,31.51,1000,2021-10-21 14:48:00,PECO
31.435,31.435,31.435,31.435,100,2021-10-21 14:54:00,PECO
31.41,31.41,31.41,31.41,100,2021-10-21 14:55:00,PECO
