open,high,low,close,volume,datetime,symbol
24.14,24.14,24.14,24.14,100,2021-10-21 08:17:00,PLTR
24.16,24.2,24.14,24.2,3671,2021-10-21 08:18:00,PLTR
24.14,24.14,24.14,24.14,100,2021-10-21 08:21:00,PLTR
24.13,24.13,24.12,24.13,500,2021-10-21 08:22:00,PLTR
24.17,24.17,24.17,24.17,100,2021-10-21 08:35:00,PLTR
24.13,24.13,24.13,24.13,200,2021-10-21 08:39:00,PLTR
24.12,24.12,24.1,24.1,693,2021-10-21 08:54:00,PLTR
24.1,24.14,24.1,24.14,1151,2021-10-21 08:55:00,PLTR
24.08,24.08,24.07,24.07,1550,2021-10-21 08:56:00,PLTR
24.09,24.09,24.09,24.09,447,2021-10-21 09:00:00,PLTR
24.13,24.13,24.13,24.13,240,2021-10-21 09:04:00,PLTR
24.13,24.13,24.13,24.13,120,2021-10-21 09:10:00,PLTR
24.13,24.13,24.13,24.13,108,2021-10-21 09:12:00,PLTR
24.13,24.13,24.13,24.13,100,2021-10-21 09:14:00,PLTR
24.12,24.12,24.12,24.12,100,2021-10-21 09:18:00,PLTR
24.15,24.15,24.15,24.15,200,2021-10-21 09:24:00,PLTR
24.14,24.14,24.14,24.14,276,2021-10-21 09:32:00,PLTR
24.17,24.17,24.17,24.17,100,2021-10-21 09:35:00,PLTR
24.18,24.18,24.18,24.18,425,2021-10-21 09:41:00,PLTR
24.18,24.19,24.18,24.19,428,2021-10-21 09:45:00,PLTR
24.19,24.19,24.19,24.19,300,2021-10-21 09:46:00,PLTR
24.19,24.19,24.19,24.19,130,2021-10-21 09:49:00,PLTR
24.2,24.2,24.19,24.2,4138,2021-10-21 09:53:00,PLTR
24.2,24.2,24.2,24.2,2000,2021-10-21 09:54:00,PLTR
24.17,24.19,24.17,24.19,800,2021-10-21 10:12:00,PLTR
24.2,24.2,24.2,24.2,1483,2021-10-21 10:15:00,PLTR
24.16,24.16,24.16,24.16,258,2021-10-21 10:20:00,PLTR
24.19,24.19,24.19,24.19,123,2021-10-21 10:29:00,PLTR
24.17,24.17,24.17,24.17,100,2021-10-21 10:32:00,PLTR
24.18,24.18,24.18,24.18,115,2021-10-21 10:36:00,PLTR
24.2,24.2,24.2,24.2,166,2021-10-21 10:44:00,PLTR
24.2,24.2,24.2,24.2,145,2021-10-21 10:49:00,PLTR
24.19,24.19,24.19,24.19,100,2021-10-21 10:53:00,PLTR
24.17,24.17,24.14,24.15,2208,2021-10-21 10:54:00,PLTR
24.13,24.13,24.13,24.13,200,2021-10-21 10:59:00,PLTR
24.13,24.14,24.12,24.14,1180,2021-10-21 11:00:00,PLTR
24.14,24.14,24.14,24.14,100,2021-10-21 11:02:00,PLTR
24.14,24.14,24.14,24.14,300,2021-10-21 11:03:00,PLTR
24.17,24.17,24.17,24.17,146,2021-10-21 11:06:00,PLTR
24.14,24.14,24.14,24.14,100,2021-10-21 11:10:00,PLTR
24.13,24.13,24.13,24.13,150,2021-10-21 11:11:00,PLTR
24.14,24.14,24.14,24.14,138,2021-10-21 11:12:00,PLTR
24.13,24.13,24.13,24.13,497,2021-10-21 11:13:00,PLTR
24.12,24.12,24.12,24.12,508,2021-10-21 11:16:00,PLTR
24.12,24.12,24.12,24.12,158,2021-10-21 11:17:00,PLTR
24.12,24.13,24.12,24.13,400,2021-10-21 11:19:00,PLTR
24.13,24.13,24.1,24.1,571,2021-10-21 11:22:00,PLTR
24.12,24.12,24.12,24.12,100,2021-10-21 11:24:00,PLTR
24.12,24.12,24.12,24.12,100,2021-10-21 11:25:00,PLTR
24.11,24.11,24.11,24.11,100,2021-10-21 11:33:00,PLTR
24.12,24.12,24.12,24.12,100,2021-10-21 11:34:00,PLTR
24.12,24.12,24.12,24.12,700,2021-10-21 11:37:00,PLTR
24.12,24.12,24.12,24.12,798,2021-10-21 11:40:00,PLTR
24.12,24.12,24.12,24.12,283,2021-10-21 11:43:00,PLTR
24.13,24.13,24.13,24.13,500,2021-10-21 11:45:00,PLTR
24.12,24.12,24.11,24.12,700,2021-10-21 11:47:00,PLTR
24.13,24.13,24.13,24.13,183,2021-10-21 11:48:00,PLTR
24.11,24.11,24.11,24.11,500,2021-10-21 11:49:00,PLTR
24.13,24.13,24.13,24.13,200,2021-10-21 11:50:00,PLTR
24.14,24.14,24.14,24.14,500,2021-10-21 11:52:00,PLTR
24.13,24.13,24.13,24.13,948,2021-10-21 11:53:00,PLTR
24.12,24.12,24.08,24.12,25567,2021-10-21 11:55:00,PLTR
24.11,24.11,24.03,24.03,7012,2021-10-21 11:56:00,PLTR
24.05,24.09,24.05,24.09,1106,2021-10-21 11:57:00,PLTR
24.0601,24.0601,24.0601,24.0601,566,2021-10-21 11:59:00,PLTR
24.06,24.09,24.06,24.08,521,2021-10-21 12:00:00,PLTR
24.09,24.28,24.07,24.07,3210,2021-10-21 12:01:00,PLTR
24.08,24.1,24.08,24.09,2657,2021-10-21 12:02:00,PLTR
24.09,24.09,24.0,24.0,27033,2021-10-21 12:03:00,PLTR
24.03,24.03,24.01,24.03,528,2021-10-21 12:04:00,PLTR
24.03,24.03,24.03,24.03,200,2021-10-21 12:05:00,PLTR
24.04,24.05,24.03,24.05,2250,2021-10-21 12:06:00,PLTR
24.05,24.06,24.05,24.06,4284,2021-10-21 12:07:00,PLTR
24.06,24.06,24.05,24.06,1540,2021-10-21 12:08:00,PLTR
24.05,24.05,24.05,24.05,100,2021-10-21 12:09:00,PLTR
24.06,24.06,24.05,24.05,1620,2021-10-21 12:10:00,PLTR
24.05,24.05,24.04,24.04,600,2021-10-21 12:11:00,PLTR
24.05,24.06,24.05,24.06,410,2021-10-21 12:12:00,PLTR
24.06,24.06,24.05,24.06,3189,2021-10-21 12:13:00,PLTR
24.06,24.06,24.06,24.06,400,2021-10-21 12:15:00,PLTR
24.06,24.06,24.06,24.06,200,2021-10-21 12:16:00,PLTR
24.06,24.06,24.06,24.06,400,2021-10-21 12:17:00,PLTR
24.05,24.06,24.05,24.05,1699,2021-10-21 12:19:00,PLTR
24.06,24.07,24.06,24.07,900,2021-10-21 12:20:00,PLTR
24.08,24.08,24.07,24.07,600,2021-10-21 12:21:00,PLTR
24.09,24.09,24.09,24.09,100,2021-10-21 12:23:00,PLTR
24.07,24.07,24.06,24.07,1154,2021-10-21 12:24:00,PLTR
24.05,24.06,24.05,24.05,336,2021-10-21 12:26:00,PLTR
24.07,24.07,24.07,24.07,814,2021-10-21 12:27:00,PLTR
24.07,24.08,24.06,24.08,800,2021-10-21 12:30:00,PLTR
24.08,24.08,24.08,24.08,1950,2021-10-21 12:31:00,PLTR
24.08,24.08,24.08,24.08,100,2021-10-21 12:32:00,PLTR
24.08,24.12,24.08,24.12,8871,2021-10-21 12:33:00,PLTR
24.13,24.13,24.1,24.1,1530,2021-10-21 12:34:00,PLTR
24.11,24.12,24.11,24.12,724,2021-10-21 12:35:00,PLTR
24.12,24.12,24.12,24.12,400,2021-10-21 12:37:00,PLTR
24.11,24.12,24.11,24.12,1300,2021-10-21 12:38:00,PLTR
24.13,24.13,24.12,24.12,1188,2021-10-21 12:39:00,PLTR
24.14,24.14,24.13,24.13,1314,2021-10-21 12:40:00,PLTR
24.12,24.12,24.11,24.11,5626,2021-10-21 12:41:00,PLTR
24.12,24.13,24.12,24.13,533,2021-10-21 12:42:00,PLTR
24.12,24.13,24.12,24.13,600,2021-10-21 12:43:00,PLTR
24.13,24.13,24.13,24.13,200,2021-10-21 12:44:00,PLTR
24.12,24.12,24.12,24.12,200,2021-10-21 12:46:00,PLTR
24.12,24.12,24.11,24.12,1400,2021-10-21 12:47:00,PLTR
24.11,24.11,24.11,24.11,2069,2021-10-21 12:48:00,PLTR
24.12,24.12,24.06,24.1,10957,2021-10-21 12:49:00,PLTR
24.09,24.11,24.09,24.11,200,2021-10-21 12:50:00,PLTR
24.11,24.11,24.11,24.11,100,2021-10-21 12:51:00,PLTR
24.1,24.1,24.1,24.1,100,2021-10-21 12:53:00,PLTR
24.1,24.1,24.1,24.1,1269,2021-10-21 12:54:00,PLTR
24.1,24.1,24.08,24.08,2865,2021-10-21 12:55:00,PLTR
24.1,24.1,24.09,24.1,1800,2021-10-21 12:56:00,PLTR
24.09,24.1,24.08,24.08,600,2021-10-21 12:57:00,PLTR
24.1,24.14,24.1,24.13,6293,2021-10-21 12:58:00,PLTR
24.13,24.13,24.13,24.13,500,2021-10-21 12:59:00,PLTR
24.12,24.13,24.09,24.09,3600,2021-10-21 13:00:00,PLTR
24.1,24.1,24.09,24.1,550,2021-10-21 13:01:00,PLTR
24.1,24.11,24.1,24.11,1710,2021-10-21 13:02:00,PLTR
24.1,24.12,24.1,24.12,849,2021-10-21 13:03:00,PLTR
24.11,24.11,24.11,24.11,1900,2021-10-21 13:04:00,PLTR
24.11,24.11,24.1,24.1,3761,2021-10-21 13:05:00,PLTR
24.11,24.11,24.1,24.1,1200,2021-10-21 13:06:00,PLTR
24.11,24.13,24.11,24.12,1850,2021-10-21 13:07:00,PLTR
24.13,24.13,24.11,24.12,1170,2021-10-21 13:08:00,PLTR
24.11,24.11,24.1,24.11,1944,2021-10-21 13:09:00,PLTR
24.12,24.12,24.12,24.12,200,2021-10-21 13:10:00,PLTR
24.13,24.13,24.13,24.13,1847,2021-10-21 13:11:00,PLTR
24.14,24.14,24.1099,24.11,4536,2021-10-21 13:12:00,PLTR
24.11,24.14,24.11,24.13,5133,2021-10-21 13:13:00,PLTR
24.13,24.14,24.13,24.14,892,2021-10-21 13:14:00,PLTR
24.1499,24.15,24.14,24.14,2233,2021-10-21 13:15:00,PLTR
24.14,24.14,24.12,24.14,625,2021-10-21 13:16:00,PLTR
24.14,24.14,24.12,24.12,1641,2021-10-21 13:17:00,PLTR
24.12,24.13,24.11,24.13,8006,2021-10-21 13:18:00,PLTR
24.13,24.15,24.13,24.1301,1725,2021-10-21 13:19:00,PLTR
24.14,24.14,24.14,24.14,600,2021-10-21 13:20:00,PLTR
24.13,24.13,24.11,24.11,500,2021-10-21 13:21:00,PLTR
24.13,24.13,24.13,24.13,621,2021-10-21 13:22:00,PLTR
24.11,24.12,24.1,24.12,1689,2021-10-21 13:23:00,PLTR
24.11,24.13,24.11,24.13,702,2021-10-21 13:24:00,PLTR
24.11,24.11,24.11,24.11,1500,2021-10-21 13:25:00,PLTR
24.12,24.12,24.1,24.11,3080,2021-10-21 13:26:00,PLTR
24.11,24.16,24.11,24.16,4202,2021-10-21 13:27:00,PLTR
24.15,24.15,24.12,24.12,450,2021-10-21 13:28:00,PLTR
24.12,24.13,24.11,24.11,2766,2021-10-21 13:29:00,PLTR
24.13,24.2,24.09,24.1346,347778,2021-10-21 13:30:00,PLTR
24.1317,24.22,24.13,24.18,62766,2021-10-21 13:31:00,PLTR
24.175,24.18,24.1511,24.165,51849,2021-10-21 13:32:00,PLTR
24.165,24.34,24.165,24.335,240441,2021-10-21 13:33:00,PLTR
24.319,24.41,24.3116,24.385,187754,2021-10-21 13:34:00,PLTR
24.39,24.4499,24.39,24.4384,151270,2021-10-21 13:35:00,PLTR
24.45,24.465,24.405,24.4201,125221,2021-10-21 13:36:00,PLTR
24.43,24.44,24.4,24.43,90009,2021-10-21 13:37:00,PLTR
24.435,24.45,24.39,24.405,92193,2021-10-21 13:38:00,PLTR
24.405,24.439,24.395,24.409,85257,2021-10-21 13:39:00,PLTR
24.4059,24.4242,24.38,24.4242,92273,2021-10-21 13:40:00,PLTR
24.4201,24.49,24.41,24.475,156231,2021-10-21 13:41:00,PLTR
24.475,24.539,24.47,24.5,164361,2021-10-21 13:42:00,PLTR
24.495,24.525,24.46,24.4922,73215,2021-10-21 13:43:00,PLTR
24.4901,24.5,24.48,24.49,52007,2021-10-21 13:44:00,PLTR
24.5,24.53,24.47,24.4815,109346,2021-10-21 13:45:00,PLTR
24.49,24.53,24.48,24.51,97235,2021-10-21 13:46:00,PLTR
24.515,24.5284,24.495,24.5012,51374,2021-10-21 13:47:00,PLTR
24.505,24.51,24.4616,24.4616,62253,2021-10-21 13:48:00,PLTR
24.46,24.495,24.4567,24.49,40721,2021-10-21 13:49:00,PLTR
24.495,24.54,24.48,24.5286,137506,2021-10-21 13:50:00,PLTR
24.54,24.54,24.51,24.528,82715,2021-10-21 13:51:00,PLTR
24.53,24.55,24.48,24.5114,63050,2021-10-21 13:52:00,PLTR
24.5106,24.58,24.5106,24.5716,172773,2021-10-21 13:53:00,PLTR
24.575,24.58,24.53,24.5319,73486,2021-10-21 13:54:00,PLTR
24.5399,24.5879,24.53,24.55,125399,2021-10-21 13:55:00,PLTR
24.55,24.5754,24.5427,24.55,51014,2021-10-21 13:56:00,PLTR
24.56,24.57,24.5,24.52,68787,2021-10-21 13:57:00,PLTR
24.525,24.53,24.45,24.454,52021,2021-10-21 13:58:00,PLTR
24.45,24.4983,24.45,24.469,39205,2021-10-21 13:59:00,PLTR
24.46,24.4977,24.455,24.47,76824,2021-10-21 14:00:00,PLTR
24.4692,24.5678,24.465,24.54,125102,2021-10-21 14:01:00,PLTR
24.5493,24.57,24.54,24.5603,33750,2021-10-21 14:02:00,PLTR
24.5601,24.57,24.55,24.555,55282,2021-10-21 14:03:00,PLTR
24.5509,24.57,24.535,24.565,31769,2021-10-21 14:04:00,PLTR
24.57,24.61,24.5415,24.59,130259,2021-10-21 14:05:00,PLTR
24.6,24.6,24.57,24.5909,36000,2021-10-21 14:06:00,PLTR
24.595,24.62,24.58,24.6199,93960,2021-10-21 14:07:00,PLTR
24.6101,24.635,24.59,24.59,84954,2021-10-21 14:08:00,PLTR
24.5976,24.6,24.57,24.5785,31111,2021-10-21 14:09:00,PLTR
24.57,24.59,24.55,24.5599,35984,2021-10-21 14:10:00,PLTR
24.5502,24.6099,24.54,24.6,141111,2021-10-21 14:11:00,PLTR
24.6,24.605,24.57,24.575,30599,2021-10-21 14:12:00,PLTR
24.57,24.595,24.57,24.5876,24690,2021-10-21 14:13:00,PLTR
24.5806,24.6,24.56,24.6,48568,2021-10-21 14:14:00,PLTR
24.595,24.64,24.595,24.635,59406,2021-10-21 14:15:00,PLTR
24.6316,24.635,24.5901,24.595,45527,2021-10-21 14:16:00,PLTR
24.59,24.62,24.58,24.618,37393,2021-10-21 14:17:00,PLTR
24.62,24.62,24.6,24.601,43080,2021-10-21 14:18:00,PLTR
24.595,24.6061,24.58,24.585,30623,2021-10-21 14:19:00,PLTR
24.585,24.6,24.58,24.59,42899,2021-10-21 14:20:00,PLTR
24.5814,24.59,24.56,24.565,39698,2021-10-21 14:21:00,PLTR
24.5699,24.605,24.5601,24.5901,83669,2021-10-21 14:22:00,PLTR
24.59,24.6,24.58,24.595,47755,2021-10-21 14:23:00,PLTR
24.595,24.61,24.58,24.585,40659,2021-10-21 14:24:00,PLTR
24.581,24.59,24.54,24.55,47548,2021-10-21 14:25:00,PLTR
24.545,24.56,24.5401,24.545,65715,2021-10-21 14:26:00,PLTR
24.5483,24.595,24.54,24.5715,81503,2021-10-21 14:27:00,PLTR
24.575,24.58,24.55,24.555,38724,2021-10-21 14:28:00,PLTR
24.5545,24.555,24.535,24.545,40899,2021-10-21 14:29:00,PLTR
24.5486,24.58,24.545,24.565,45816,2021-10-21 14:30:00,PLTR
24.565,24.58,24.561,24.575,35560,2021-10-21 14:31:00,PLTR
24.58,24.5898,24.55,24.57,33824,2021-10-21 14:32:00,PLTR
24.575,24.5799,24.555,24.5777,21741,2021-10-21 14:33:00,PLTR
24.58,24.59,24.575,24.58,25022,2021-10-21 14:34:00,PLTR
24.58,24.5899,24.56,24.565,23006,2021-10-21 14:35:00,PLTR
24.56,24.57,24.5514,24.5601,34858,2021-10-21 14:36:00,PLTR
24.57,24.6,24.56,24.595,33761,2021-10-21 14:37:00,PLTR
24.595,24.61,24.5901,24.605,31989,2021-10-21 14:38:00,PLTR
24.6003,24.61,24.59,24.6099,44648,2021-10-21 14:39:00,PLTR
24.605,24.62,24.6,24.615,42878,2021-10-21 14:40:00,PLTR
24.615,24.62,24.605,24.605,71805,2021-10-21 14:41:00,PLTR
24.61,24.63,24.59,24.6,84783,2021-10-21 14:42:00,PLTR
24.595,24.615,24.5918,24.6,39976,2021-10-21 14:43:00,PLTR
24.6,24.605,24.5723,24.595,60183,2021-10-21 14:44:00,PLTR
24.595,24.605,24.59,24.5987,35410,2021-10-21 14:45:00,PLTR
24.5939,24.6,24.575,24.575,25505,2021-10-21 14:46:00,PLTR
24.5799,24.58,24.55,24.555,34600,2021-10-21 14:47:00,PLTR
24.55,24.56,24.53,24.545,85472,2021-10-21 14:48:00,PLTR
24.541,24.57,24.53,24.5613,52217,2021-10-21 14:49:00,PLTR
24.5612,24.58,24.555,24.56,18251,2021-10-21 14:50:00,PLTR
24.555,24.5699,24.55,24.5587,77588,2021-10-21 14:51:00,PLTR
24.5501,24.56,24.54,24.55,34763,2021-10-21 14:52:00,PLTR
24.5525,24.58,24.55,24.555,21204,2021-10-21 14:53:00,PLTR
24.55,24.5701,24.55,24.57,16000,2021-10-21 14:54:00,PLTR
24.565,24.58,24.555,24.5657,45806,2021-10-21 14:55:00,PLTR
24.57,24.58,24.56,24.565,36324,2021-10-21 14:56:00,PLTR
24.5626,24.58,24.5626,24.58,38433,2021-10-21 14:57:00,PLTR
24.5701,24.58,24.5513,24.575,50882,2021-10-21 14:58:00,PLTR
24.58,24.59,24.5603,24.585,39844,2021-10-21 14:59:00,PLTR
24.58,24.595,24.57,24.595,27864,2021-10-21 15:00:00,PLTR
24.59,24.595,24.58,24.58,29556,2021-10-21 15:01:00,PLTR
24.5811,24.6,24.575,24.59,31605,2021-10-21 15:02:00,PLTR
24.5982,24.65,24.59,24.644,145582,2021-10-21 15:03:00,PLTR
24.645,24.65,24.625,24.64,42578,2021-10-21 15:04:00,PLTR
24.6325,24.65,24.605,24.605,51266,2021-10-21 15:05:00,PLTR
24.605,24.63,24.6,24.625,36882,2021-10-21 15:06:00,PLTR
24.62,24.63,24.6001,24.61,26183,2021-10-21 15:07:00,PLTR
24.605,24.61,24.59,24.59,17121,2021-10-21 15:08:00,PLTR
24.59,24.5999,24.56,24.565,18534,2021-10-21 15:09:00,PLTR
24.5616,24.59,24.56,24.59,28197,2021-10-21 15:10:00,PLTR
24.58,24.61,24.57,24.61,61692,2021-10-21 15:11:00,PLTR
24.62,24.64,24.6101,24.6202,70220,2021-10-21 15:12:00,PLTR
24.6201,24.65,24.62,24.6369,30113,2021-10-21 15:13:00,PLTR
24.6336,24.65,24.63,24.645,38005,2021-10-21 15:14:00,PLTR
24.645,24.65,24.61,24.615,53082,2021-10-21 15:15:00,PLTR
24.6115,24.63,24.61,24.62,77445,2021-10-21 15:16:00,PLTR
24.62,24.62,24.61,24.619,12831,2021-10-21 15:17:00,PLTR
24.61,24.62,24.59,24.595,51750,2021-10-21 15:18:00,PLTR
24.595,24.6,24.575,24.58,43238,2021-10-21 15:19:00,PLTR
24.58,24.58,24.56,24.57,29492,2021-10-21 15:20:00,PLTR
24.57,24.59,24.545,24.588,43095,2021-10-21 15:21:00,PLTR
24.59,24.63,24.59,24.63,62395,2021-10-21 15:22:00,PLTR
24.6251,24.66,24.625,24.652,61689,2021-10-21 15:23:00,PLTR
24.655,24.67,24.64,24.6407,95268,2021-10-21 15:24:00,PLTR
24.65,24.66,24.62,24.658,89821,2021-10-21 15:25:00,PLTR
24.655,24.66,24.635,24.655,82473,2021-10-21 15:26:00,PLTR
24.655,24.655,24.6001,24.6001,68202,2021-10-21 15:27:00,PLTR
24.6099,24.62,24.6,24.6014,80663,2021-10-21 15:28:00,PLTR
24.605,24.61,24.57,24.5702,75563,2021-10-21 15:29:00,PLTR
24.5701,24.61,24.55,24.5894,98265,2021-10-21 15:30:00,PLTR
24.59,24.63,24.5801,24.6109,134252,2021-10-21 15:31:00,PLTR
24.61,24.61,24.6,24.6,44010,2021-10-21 15:32:00,PLTR
24.6,24.6094,24.5801,24.5801,61667,2021-10-21 15:33:00,PLTR
24.5899,24.5899,24.56,24.5716,66793,2021-10-21 15:34:00,PLTR
24.58,24.585,24.54,24.541,49375,2021-10-21 15:35:00,PLTR
24.545,24.55,24.5306,24.545,54330,2021-10-21 15:36:00,PLTR
24.55,24.58,24.55,24.57,42741,2021-10-21 15:37:00,PLTR
24.57,24.58,24.555,24.565,33337,2021-10-21 15:38:00,PLTR
24.57,24.58,24.56,24.5616,40411,2021-10-21 15:39:00,PLTR
24.5699,24.6,24.565,24.59,25276,2021-10-21 15:40:00,PLTR
24.595,24.5999,24.58,24.585,11251,2021-10-21 15:41:00,PLTR
24.585,24.585,24.54,24.555,69095,2021-10-21 15:42:00,PLTR
24.555,24.57,24.5519,24.57,13718,2021-10-21 15:43:00,PLTR
24.56,24.57,24.56,24.565,9897,2021-10-21 15:44:00,PLTR
24.5624,24.57,24.56,24.5608,17670,2021-10-21 15:45:00,PLTR
24.57,24.58,24.555,24.5723,23209,2021-10-21 15:46:00,PLTR
24.575,24.5884,24.57,24.5884,6697,2021-10-21 15:47:00,PLTR
24.59,24.6,24.58,24.595,11609,2021-10-21 15:48:00,PLTR
24.595,24.6,24.59,24.595,26677,2021-10-21 15:49:00,PLTR
24.5901,24.6,24.59,24.5999,18948,2021-10-21 15:50:00,PLTR
24.595,24.595,24.57,24.58,21229,2021-10-21 15:51:00,PLTR
24.58,24.6,24.58,24.59,16208,2021-10-21 15:52:00,PLTR
24.5978,24.6,24.585,24.595,15858,2021-10-21 15:53:00,PLTR
24.6,24.63,24.595,24.6188,89871,2021-10-21 15:54:00,PLTR
24.6119,24.64,24.61,24.63,20336,2021-10-21 15:55:00,PLTR
24.635,24.65,24.63,24.6482,24799,2021-10-21 15:56:00,PLTR
24.6426,24.655,24.64,24.6477,75129,2021-10-21 15:57:00,PLTR
24.6414,24.66,24.64,24.66,24615,2021-10-21 15:58:00,PLTR
24.6531,24.67,24.64,24.6424,31248,2021-10-21 15:59:00,PLTR
24.65,24.67,24.64,24.665,28014,2021-10-21 16:00:00,PLTR
24.665,24.67,24.65,24.67,34816,2021-10-21 16:01:00,PLTR
24.6699,24.69,24.66,24.6888,90875,2021-10-21 16:02:00,PLTR
24.69,24.69,24.67,24.68,32847,2021-10-21 16:03:00,PLTR
24.6769,24.68,24.665,24.6781,24842,2021-10-21 16:04:00,PLTR
24.68,24.68,24.66,24.665,12916,2021-10-21 16:05:00,PLTR
24.6601,24.6979,24.66,24.6945,19625,2021-10-21 16:06:00,PLTR
24.6905,24.695,24.68,24.6817,34996,2021-10-21 16:07:00,PLTR
24.685,24.6899,24.66,24.67,36962,2021-10-21 16:08:00,PLTR
24.675,24.695,24.67,24.6915,61376,2021-10-21 16:09:00,PLTR
24.69,24.705,24.6714,24.6714,98080,2021-10-21 16:10:00,PLTR
24.68,24.68,24.67,24.675,6666,2021-10-21 16:11:00,PLTR
24.675,24.68,24.67,24.675,5500,2021-10-21 16:12:00,PLTR
24.68,24.6877,24.665,24.6877,35714,2021-10-21 16:13:00,PLTR
24.685,24.69,24.6717,24.685,24674,2021-10-21 16:14:00,PLTR
24.6824,24.6899,24.67,24.675,12105,2021-10-21 16:15:00,PLTR
24.68,24.68,24.67,24.675,11372,2021-10-21 16:16:00,PLTR
24.6701,24.69,24.6701,24.685,13609,2021-10-21 16:17:00,PLTR
24.6899,24.69,24.675,24.675,30177,2021-10-21 16:18:00,PLTR
24.68,24.69,24.67,24.685,34147,2021-10-21 16:19:00,PLTR
24.685,24.7,24.68,24.695,10469,2021-10-21 16:20:00,PLTR
24.696,24.6996,24.68,24.685,35405,2021-10-21 16:21:00,PLTR
24.685,24.69,24.68,24.6887,10510,2021-10-21 16:22:00,PLTR
24.6853,24.69,24.6719,24.675,23610,2021-10-21 16:23:00,PLTR
24.68,24.69,24.67,24.6724,38979,2021-10-21 16:24:00,PLTR
24.675,24.68,24.67,24.68,15772,2021-10-21 16:25:00,PLTR
24.6799,24.69,24.66,24.69,33623,2021-10-21 16:26:00,PLTR
24.695,24.6972,24.68,24.69,38297,2021-10-21 16:27:00,PLTR
24.694,24.7,24.69,24.6902,14129,2021-10-21 16:28:00,PLTR
24.69,24.7,24.68,24.689,42817,2021-10-21 16:29:00,PLTR
24.69,24.69,24.6801,24.6821,21059,2021-10-21 16:30:00,PLTR
24.69,24.69,24.6801,24.685,46975,2021-10-21 16:31:00,PLTR
24.69,24.7,24.6826,24.695,9608,2021-10-21 16:32:00,PLTR
24.6928,24.74,24.69,24.73,97511,2021-10-21 16:33:00,PLTR
24.7399,24.75,24.735,24.74,56515,2021-10-21 16:34:00,PLTR
24.741,24.7574,24.7309,24.7533,73810,2021-10-21 16:35:00,PLTR
24.7574,24.7577,24.73,24.7311,51601,2021-10-21 16:36:00,PLTR
24.74,24.7498,24.72,24.7216,67818,2021-10-21 16:37:00,PLTR
24.73,24.74,24.73,24.735,22122,2021-10-21 16:38:00,PLTR
24.7341,24.74,24.73,24.735,13229,2021-10-21 16:39:00,PLTR
24.731,24.74,24.73,24.735,5853,2021-10-21 16:40:00,PLTR
24.74,24.74,24.72,24.73,17964,2021-10-21 16:41:00,PLTR
24.725,24.73,24.72,24.725,39013,2021-10-21 16:42:00,PLTR
24.7201,24.75,24.72,24.74,21282,2021-10-21 16:43:00,PLTR
24.735,24.74,24.73,24.735,10172,2021-10-21 16:44:00,PLTR
24.74,24.75,24.73,24.745,7859,2021-10-21 16:45:00,PLTR
24.75,24.75,24.735,24.735,36590,2021-10-21 16:46:00,PLTR
24.735,24.7391,24.72,24.725,10607,2021-10-21 16:47:00,PLTR
24.73,24.73,24.704,24.715,22288,2021-10-21 16:48:00,PLTR
24.712,24.72,24.71,24.715,6460,2021-10-21 16:49:00,PLTR
24.713,24.72,24.71,24.7118,24634,2021-10-21 16:50:00,PLTR
24.7143,24.73,24.7109,24.7253,18503,2021-10-21 16:51:00,PLTR
24.725,24.74,24.7212,24.7301,26681,2021-10-21 16:52:00,PLTR
24.725,24.7399,24.7201,24.732,13023,2021-10-21 16:53:00,PLTR
24.73,24.75,24.73,24.75,16077,2021-10-21 16:54:00,PLTR
24.75,24.76,24.74,24.7579,49499,2021-10-21 16:55:00,PLTR
24.76,24.76,24.75,24.76,41601,2021-10-21 16:56:00,PLTR
24.76,24.78,24.755,24.775,34439,2021-10-21 16:57:00,PLTR
24.77,24.8,24.77,24.795,62380,2021-10-21 16:58:00,PLTR
24.79,24.82,24.79,24.815,102840,2021-10-21 16:59:00,PLTR
24.81,24.82,24.8,24.8108,140910,2021-10-21 17:00:00,PLTR
24.8181,24.83,24.8,24.825,51820,2021-10-21 17:01:00,PLTR
24.83,24.867,24.83,24.86,82289,2021-10-21 17:02:00,PLTR
24.8616,24.865,24.82,24.83,155852,2021-10-21 17:03:00,PLTR
24.825,24.865,24.8222,24.865,77745,2021-10-21 17:04:00,PLTR
24.8611,24.88,24.86,24.865,69922,2021-10-21 17:05:00,PLTR
24.865,24.88,24.85,24.88,44792,2021-10-21 17:06:00,PLTR
24.88,24.88,24.86,24.8741,79689,2021-10-21 17:07:00,PLTR
24.8706,24.9,24.8645,24.89,68714,2021-10-21 17:08:00,PLTR
24.8974,24.91,24.89,24.9,78030,2021-10-21 17:09:00,PLTR
24.9087,24.915,24.89,24.91,75770,2021-10-21 17:10:00,PLTR
24.91,24.91,24.85,24.8522,69230,2021-10-21 17:11:00,PLTR
24.855,24.86,24.85,24.855,71601,2021-10-21 17:12:00,PLTR
24.86,24.87,24.85,24.855,43616,2021-10-21 17:13:00,PLTR
24.8555,24.86,24.83,24.835,95065,2021-10-21 17:14:00,PLTR
24.83,24.8433,24.82,24.82,57297,2021-10-21 17:15:00,PLTR
24.8222,24.83,24.82,24.825,21243,2021-10-21 17:16:00,PLTR
24.8222,24.83,24.79,24.795,176541,2021-10-21 17:17:00,PLTR
