open,high,low,close,volume,datetime,symbol
24.82,24.8283,24.81,24.81,700,2021-10-15 19:18:00,NMIH
24.82,24.825,24.82,24.82,600,2021-10-15 19:19:00,NMIH
24.825,24.825,24.82,24.82,300,2021-10-15 19:23:00,NMIH
24.82,24.839,24.82,24.825,300,2021-10-15 19:24:00,NMIH
24.83,24.83,24.83,24.83,100,2021-10-15 19:25:00,NMIH
24.83,24.845,24.83,24.845,405,2021-10-15 19:26:00,NMIH
24.845,24.86,24.845,24.86,1025,2021-10-15 19:27:00,NMIH
24.86,24.88,24.85,24.875,700,2021-10-15 19:28:00,NMIH
24.87,24.87,24.85,24.85,1000,2021-10-15 19:29:00,NMIH
24.83,24.83,24.811,24.82,800,2021-10-15 19:30:00,NMIH
24.829,24.829,24.829,24.829,100,2021-10-15 19:31:00,NMIH
24.81,24.82,24.81,24.82,200,2021-10-15 19:32:00,NMIH
24.81,24.81,24.8,24.8,2791,2021-10-15 19:33:00,NMIH
24.79,24.8,24.79,24.79,590,2021-10-15 19:34:00,NMIH
24.79,24.79,24.79,24.79,100,2021-10-15 19:35:00,NMIH
24.78,24.78,24.78,24.78,100,2021-10-15 19:36:00,NMIH
24.765,24.765,24.765,24.765,100,2021-10-15 19:37:00,NMIH
24.765,24.77,24.76,24.77,900,2021-10-15 19:38:00,NMIH
24.77,24.77,24.77,24.77,1700,2021-10-15 19:39:00,NMIH
24.77,24.77,24.76,24.76,4258,2021-10-15 19:40:00,NMIH
24.77,24.79,24.77,24.78,1509,2021-10-15 19:41:00,NMIH
24.78,24.78,24.76,24.76,800,2021-10-15 19:42:00,NMIH
24.77,24.78,24.76,24.78,907,2021-10-15 19:43:00,NMIH
24.77,24.77,24.76,24.76,200,2021-10-15 19:44:00,NMIH
24.765,24.775,24.76,24.775,700,2021-10-15 19:45:00,NMIH
24.765,24.765,24.765,24.765,600,2021-10-15 19:46:00,NMIH
24.77,24.79,24.77,24.79,2050,2021-10-15 19:47:00,NMIH
24.79,24.79,24.78,24.785,700,2021-10-15 19:48:00,NMIH
24.785,24.785,24.785,24.785,300,2021-10-15 19:49:00,NMIH
24.78,24.78,24.76,24.76,1600,2021-10-15 19:50:00,NMIH
24.74,24.77,24.74,24.77,2300,2021-10-15 19:51:00,NMIH
24.7757,24.78,24.77,24.78,1141,2021-10-15 19:52:00,NMIH
24.77,24.78,24.76,24.765,2847,2021-10-15 19:53:00,NMIH
24.7712,24.7712,24.72,24.73,3709,2021-10-15 19:54:00,NMIH
24.7,24.7,24.65,24.665,3496,2021-10-15 19:55:00,NMIH
24.66,24.675,24.66,24.67,1770,2021-10-15 19:56:00,NMIH
24.67,24.68,24.66,24.665,2300,2021-10-15 19:57:00,NMIH
24.66,24.69,24.65,24.65,4958,2021-10-15 19:58:00,NMIH
24.66,24.68,24.65,24.65,11735,2021-10-15 19:59:00,NMIH
24.65,24.65,24.65,24.65,85694,2021-10-15 20:00:00,NMIH
24.65,24.65,24.65,24.65,2416,2021-10-15 20:01:00,NMIH
24.65,24.65,24.65,24.65,1369,2021-10-15 20:02:00,NMIH
24.53,24.53,24.53,24.53,2315,2021-10-18 13:30:00,NMIH
24.57,24.57,24.34,24.35,1203,2021-10-18 13:32:00,NMIH
24.5001,24.525,24.5,24.525,500,2021-10-18 13:35:00,NMIH
24.415,24.415,24.35,24.35,576,2021-10-18 13:38:00,NMIH
24.46,24.46,24.45,24.45,340,2021-10-18 13:39:00,NMIH
24.46,24.46,24.44,24.44,200,2021-10-18 13:41:00,NMIH
24.475,24.475,24.475,24.475,100,2021-10-18 13:43:00,NMIH
24.52,24.52,24.52,24.52,129,2021-10-18 13:44:00,NMIH
24.565,24.59,24.565,24.59,404,2021-10-18 13:48:00,NMIH
24.58,24.58,24.58,24.58,1008,2021-10-18 13:49:00,NMIH
24.575,24.575,24.575,24.575,200,2021-10-18 13:50:00,NMIH
24.55,24.55,24.48,24.48,400,2021-10-18 13:52:00,NMIH
24.505,24.505,24.505,24.505,100,2021-10-18 13:53:00,NMIH
24.51,24.51,24.47,24.47,1300,2021-10-18 13:55:00,NMIH
24.455,24.49,24.455,24.48,600,2021-10-18 13:56:00,NMIH
24.48,24.48,24.45,24.45,300,2021-10-18 13:57:00,NMIH
24.44,24.48,24.44,24.48,1325,2021-10-18 14:00:00,NMIH
24.47,24.47,24.47,24.47,200,2021-10-18 14:01:00,NMIH
24.47,24.47,24.47,24.47,700,2021-10-18 14:02:00,NMIH
24.47,24.48,24.47,24.48,739,2021-10-18 14:03:00,NMIH
24.5,24.5,24.5,24.5,500,2021-10-18 14:04:00,NMIH
24.535,24.535,24.535,24.535,100,2021-10-18 14:06:00,NMIH
24.51,24.51,24.5,24.5,300,2021-10-18 14:07:00,NMIH
24.52,24.52,24.495,24.495,500,2021-10-18 14:08:00,NMIH
24.53,24.54,24.525,24.54,1100,2021-10-18 14:11:00,NMIH
24.549,24.549,24.549,24.549,100,2021-10-18 14:12:00,NMIH
24.53,24.53,24.525,24.53,2400,2021-10-18 14:13:00,NMIH
24.54,24.54,24.51,24.51,700,2021-10-18 14:15:00,NMIH
24.5,24.5,24.45,24.5,2362,2021-10-18 14:16:00,NMIH
24.5,24.53,24.5,24.5,1109,2021-10-18 14:17:00,NMIH
24.515,24.515,24.515,24.515,200,2021-10-18 14:18:00,NMIH
24.52,24.52,24.52,24.52,100,2021-10-18 14:20:00,NMIH
24.54,24.56,24.54,24.55,734,2021-10-18 14:21:00,NMIH
24.57,24.57,24.55,24.55,500,2021-10-18 14:22:00,NMIH
24.56,24.56,24.54,24.56,1600,2021-10-18 14:23:00,NMIH
24.57,24.599,24.57,24.599,400,2021-10-18 14:24:00,NMIH
24.59,24.59,24.57,24.57,200,2021-10-18 14:25:00,NMIH
24.58,24.58,24.58,24.58,300,2021-10-18 14:26:00,NMIH
24.59,24.59,24.555,24.555,697,2021-10-18 14:27:00,NMIH
24.56,24.56,24.51,24.51,900,2021-10-18 14:31:00,NMIH
24.51,24.51,24.51,24.51,100,2021-10-18 14:33:00,NMIH
24.51,24.51,24.45,24.45,400,2021-10-18 14:35:00,NMIH
24.475,24.48,24.47,24.47,600,2021-10-18 14:36:00,NMIH
24.47,24.5,24.47,24.49,1821,2021-10-18 14:38:00,NMIH
24.48,24.49,24.48,24.49,300,2021-10-18 14:39:00,NMIH
24.48,24.48,24.48,24.48,248,2021-10-18 14:41:00,NMIH
24.48,24.48,24.48,24.48,100,2021-10-18 14:42:00,NMIH
24.47,24.48,24.47,24.47,1200,2021-10-18 14:43:00,NMIH
24.49,24.51,24.49,24.51,900,2021-10-18 14:44:00,NMIH
24.5,24.5,24.5,24.5,200,2021-10-18 14:45:00,NMIH
24.49,24.49,24.49,24.49,500,2021-10-18 14:46:00,NMIH
24.465,24.465,24.465,24.465,100,2021-10-18 14:47:00,NMIH
24.465,24.465,24.465,24.465,211,2021-10-18 14:49:00,NMIH
24.46,24.46,24.45,24.45,300,2021-10-18 14:50:00,NMIH
24.405,24.405,24.38,24.38,200,2021-10-18 14:51:00,NMIH
24.38,24.39,24.38,24.38,1200,2021-10-18 14:53:00,NMIH
24.36,24.36,24.355,24.355,200,2021-10-18 14:55:00,NMIH
24.35,24.39,24.35,24.385,1400,2021-10-18 14:56:00,NMIH
24.37,24.37,24.37,24.37,100,2021-10-18 14:57:00,NMIH
24.37,24.39,24.37,24.385,700,2021-10-18 14:59:00,NMIH
24.38,24.38,24.38,24.38,319,2021-10-18 15:02:00,NMIH
24.4,24.4,24.4,24.4,1000,2021-10-18 15:06:00,NMIH
24.375,24.375,24.375,24.375,100,2021-10-18 15:07:00,NMIH
24.36,24.36,24.34,24.34,300,2021-10-18 15:10:00,NMIH
24.33,24.36,24.33,24.36,1734,2021-10-18 15:13:00,NMIH
24.38,24.39,24.38,24.39,800,2021-10-18 15:15:00,NMIH
24.4,24.4,24.4,24.4,399,2021-10-18 15:16:00,NMIH
24.42,24.43,24.42,24.43,400,2021-10-18 15:17:00,NMIH
24.42,24.42,24.42,24.42,300,2021-10-18 15:18:00,NMIH
24.42,24.42,24.41,24.41,1943,2021-10-18 15:22:00,NMIH
24.42,24.42,24.42,24.42,100,2021-10-18 15:23:00,NMIH
24.41,24.41,24.41,24.41,100,2021-10-18 15:25:00,NMIH
24.4,24.4,24.36,24.36,730,2021-10-18 15:28:00,NMIH
24.38,24.38,24.38,24.38,100,2021-10-18 15:29:00,NMIH
24.36,24.36,24.33,24.34,1300,2021-10-18 15:30:00,NMIH
24.32,24.34,24.32,24.34,200,2021-10-18 15:31:00,NMIH
24.335,24.37,24.335,24.37,1607,2021-10-18 15:33:00,NMIH
24.34,24.34,24.31,24.34,1600,2021-10-18 15:37:00,NMIH
24.33,24.33,24.31,24.31,300,2021-10-18 15:38:00,NMIH
24.3,24.32,24.3,24.32,5916,2021-10-18 15:39:00,NMIH
24.34,24.34,24.33,24.33,756,2021-10-18 15:40:00,NMIH
24.33,24.34,24.33,24.34,2700,2021-10-18 15:41:00,NMIH
24.35,24.36,24.34,24.35,700,2021-10-18 15:42:00,NMIH
24.33,24.33,24.32,24.32,239,2021-10-18 15:44:00,NMIH
24.32,24.34,24.31,24.34,1007,2021-10-18 15:45:00,NMIH
24.36,24.36,24.36,24.36,500,2021-10-18 15:46:00,NMIH
24.385,24.385,24.385,24.385,100,2021-10-18 15:47:00,NMIH
24.4,24.4,24.3899,24.4,500,2021-10-18 15:48:00,NMIH
24.4,24.4,24.4,24.4,224,2021-10-18 15:50:00,NMIH
24.41,24.41,24.41,24.41,800,2021-10-18 15:52:00,NMIH
24.405,24.42,24.405,24.42,700,2021-10-18 15:53:00,NMIH
24.45,24.45,24.45,24.45,100,2021-10-18 15:54:00,NMIH
24.44,24.44,24.44,24.44,100,2021-10-18 15:55:00,NMIH
24.44,24.44,24.44,24.44,200,2021-10-18 15:56:00,NMIH
24.45,24.45,24.39,24.44,2424,2021-10-18 15:57:00,NMIH
24.45,24.45,24.45,24.45,400,2021-10-18 15:58:00,NMIH
24.46,24.465,24.46,24.465,200,2021-10-18 16:01:00,NMIH
24.45,24.45,24.45,24.45,282,2021-10-18 16:03:00,NMIH
24.46,24.46,24.455,24.455,1100,2021-10-18 16:04:00,NMIH
24.44,24.44,24.43,24.43,300,2021-10-18 16:05:00,NMIH
24.425,24.425,24.425,24.425,200,2021-10-18 16:07:00,NMIH
24.44,24.44,24.44,24.44,702,2021-10-18 16:08:00,NMIH
24.425,24.46,24.425,24.46,1890,2021-10-18 16:11:00,NMIH
24.46,24.46,24.46,24.46,100,2021-10-18 16:12:00,NMIH
24.47,24.47,24.47,24.47,400,2021-10-18 16:13:00,NMIH
24.49,24.49,24.49,24.49,100,2021-10-18 16:14:00,NMIH
24.499,24.5,24.48,24.48,2130,2021-10-18 16:15:00,NMIH
24.45,24.465,24.45,24.465,200,2021-10-18 16:17:00,NMIH
24.46,24.46,24.46,24.46,200,2021-10-18 16:20:00,NMIH
24.46,24.46,24.44,24.44,2635,2021-10-18 16:21:00,NMIH
24.42,24.46,24.42,24.455,1800,2021-10-18 16:22:00,NMIH
24.47,24.47,24.46,24.47,800,2021-10-18 16:23:00,NMIH
24.45,24.45,24.41,24.41,600,2021-10-18 16:25:00,NMIH
24.425,24.44,24.425,24.44,700,2021-10-18 16:26:00,NMIH
24.435,24.435,24.4175,24.42,500,2021-10-18 16:27:00,NMIH
24.41,24.41,24.38,24.38,774,2021-10-18 16:28:00,NMIH
24.38,24.4,24.38,24.4,200,2021-10-18 16:31:00,NMIH
24.39,24.39,24.375,24.375,900,2021-10-18 16:32:00,NMIH
24.36,24.361,24.34,24.361,840,2021-10-18 16:33:00,NMIH
24.35,24.35,24.33,24.33,900,2021-10-18 16:35:00,NMIH
24.32,24.32,24.315,24.32,900,2021-10-18 16:36:00,NMIH
24.3,24.31,24.3,24.31,487,2021-10-18 16:37:00,NMIH
24.33,24.33,24.32,24.32,1100,2021-10-18 16:38:00,NMIH
24.325,24.325,24.325,24.325,200,2021-10-18 16:40:00,NMIH
24.325,24.325,24.325,24.325,200,2021-10-18 16:41:00,NMIH
24.33,24.33,24.33,24.33,300,2021-10-18 16:44:00,NMIH
24.32,24.35,24.32,24.34,3000,2021-10-18 16:45:00,NMIH
24.34,24.34,24.34,24.34,100,2021-10-18 16:46:00,NMIH
24.36,24.37,24.36,24.36,1080,2021-10-18 16:48:00,NMIH
24.37,24.37,24.37,24.37,200,2021-10-18 16:49:00,NMIH
24.36,24.37,24.36,24.36,620,2021-10-18 16:50:00,NMIH
24.36,24.36,24.36,24.36,100,2021-10-18 16:52:00,NMIH
24.35,24.35,24.35,24.35,633,2021-10-18 16:53:00,NMIH
24.32,24.32,24.295,24.295,400,2021-10-18 16:55:00,NMIH
24.28,24.3,24.26,24.3,1900,2021-10-18 16:56:00,NMIH
24.29,24.29,24.28,24.29,1104,2021-10-18 16:57:00,NMIH
24.285,24.285,24.285,24.285,200,2021-10-18 16:58:00,NMIH
24.285,24.285,24.285,24.285,600,2021-10-18 16:59:00,NMIH
24.285,24.32,24.285,24.32,1486,2021-10-18 17:00:00,NMIH
24.325,24.325,24.325,24.325,200,2021-10-18 17:03:00,NMIH
24.325,24.34,24.325,24.34,300,2021-10-18 17:04:00,NMIH
24.34,24.34,24.34,24.34,100,2021-10-18 17:05:00,NMIH
24.33,24.34,24.33,24.34,300,2021-10-18 17:06:00,NMIH
24.34,24.35,24.34,24.35,600,2021-10-18 17:08:00,NMIH
24.35,24.35,24.33,24.33,1183,2021-10-18 17:09:00,NMIH
24.33,24.33,24.32,24.32,340,2021-10-18 17:10:00,NMIH
24.32,24.32,24.32,24.32,100,2021-10-18 17:11:00,NMIH
24.33,24.33,24.33,24.33,200,2021-10-18 17:12:00,NMIH
24.32,24.32,24.32,24.32,148,2021-10-18 17:13:00,NMIH
24.32,24.32,24.31,24.31,1234,2021-10-18 17:14:00,NMIH
24.31,24.31,24.3,24.3,300,2021-10-18 17:16:00,NMIH
24.29,24.3,24.29,24.3,200,2021-10-18 17:17:00,NMIH
24.3,24.3,24.3,24.3,100,2021-10-18 17:19:00,NMIH
24.3,24.3,24.29,24.29,500,2021-10-18 17:20:00,NMIH
24.295,24.31,24.295,24.31,1300,2021-10-18 17:21:00,NMIH
24.32,24.32,24.32,24.32,193,2021-10-18 17:22:00,NMIH
24.31,24.31,24.31,24.31,200,2021-10-18 17:24:00,NMIH
24.31,24.31,24.31,24.31,100,2021-10-18 17:26:00,NMIH
24.32,24.35,24.32,24.35,1262,2021-10-18 17:27:00,NMIH
24.34,24.34,24.34,24.34,200,2021-10-18 17:28:00,NMIH
24.35,24.37,24.35,24.36,1400,2021-10-18 17:29:00,NMIH
24.36,24.36,24.36,24.36,200,2021-10-18 17:30:00,NMIH
24.355,24.36,24.355,24.36,1403,2021-10-18 17:31:00,NMIH
24.36,24.36,24.35,24.36,2608,2021-10-18 17:34:00,NMIH
24.365,24.365,24.365,24.365,100,2021-10-18 17:35:00,NMIH
24.365,24.365,24.35,24.35,604,2021-10-18 17:36:00,NMIH
24.36,24.37,24.36,24.37,850,2021-10-18 17:38:00,NMIH
24.36,24.395,24.36,24.395,2100,2021-10-18 17:39:00,NMIH
24.4099,24.4099,24.37,24.385,3240,2021-10-18 17:40:00,NMIH
24.4,24.4,24.4,24.4,297,2021-10-18 17:41:00,NMIH
24.39,24.39,24.38,24.38,800,2021-10-18 17:42:00,NMIH
24.365,24.365,24.365,24.365,103,2021-10-18 17:43:00,NMIH
24.365,24.365,24.365,24.365,100,2021-10-18 17:46:00,NMIH
24.38,24.38,24.38,24.38,100,2021-10-18 17:47:00,NMIH
24.37,24.39,24.37,24.39,2200,2021-10-18 17:48:00,NMIH
24.38,24.38,24.37,24.37,517,2021-10-18 17:49:00,NMIH
24.37,24.37,24.37,24.37,100,2021-10-18 17:50:00,NMIH
24.365,24.39,24.365,24.39,800,2021-10-18 17:51:00,NMIH
24.38,24.38,24.38,24.38,200,2021-10-18 17:53:00,NMIH
24.37,24.37,24.37,24.37,100,2021-10-18 17:54:00,NMIH
24.36,24.36,24.36,24.36,100,2021-10-18 17:55:00,NMIH
24.35,24.35,24.35,24.35,300,2021-10-18 17:57:00,NMIH
24.34,24.34,24.34,24.34,100,2021-10-18 17:58:00,NMIH
24.33,24.33,24.3,24.3,300,2021-10-18 17:59:00,NMIH
24.31,24.31,24.3046,24.3046,247,2021-10-18 18:02:00,NMIH
24.31,24.31,24.3,24.3,336,2021-10-18 18:03:00,NMIH
24.3,24.3,24.29,24.29,500,2021-10-18 18:06:00,NMIH
24.28,24.28,24.27,24.27,716,2021-10-18 18:07:00,NMIH
24.255,24.255,24.24,24.255,700,2021-10-18 18:09:00,NMIH
24.24,24.24,24.2,24.22,4070,2021-10-18 18:10:00,NMIH
24.21,24.21,24.21,24.21,234,2021-10-18 18:12:00,NMIH
24.215,24.215,24.215,24.215,200,2021-10-18 18:13:00,NMIH
24.2,24.2,24.2,24.2,100,2021-10-18 18:14:00,NMIH
24.2,24.23,24.19,24.215,1907,2021-10-18 18:15:00,NMIH
24.23,24.24,24.22,24.235,1317,2021-10-18 18:16:00,NMIH
24.235,24.235,24.235,24.235,408,2021-10-18 18:17:00,NMIH
24.235,24.235,24.235,24.235,200,2021-10-18 18:18:00,NMIH
24.235,24.235,24.235,24.235,315,2021-10-18 18:19:00,NMIH
24.25,24.25,24.235,24.25,1082,2021-10-18 18:20:00,NMIH
24.245,24.265,24.245,24.265,870,2021-10-18 18:21:00,NMIH
24.279,24.279,24.24,24.24,1626,2021-10-18 18:24:00,NMIH
24.23,24.23,24.215,24.215,504,2021-10-18 18:26:00,NMIH
24.215,24.25,24.215,24.25,1200,2021-10-18 18:27:00,NMIH
24.23,24.23,24.23,24.23,100,2021-10-18 18:28:00,NMIH
24.26,24.27,24.26,24.27,969,2021-10-18 18:29:00,NMIH
24.255,24.31,24.255,24.31,25500,2021-10-18 18:31:00,NMIH
24.35,24.365,24.35,24.365,32208,2021-10-18 18:32:00,NMIH
24.365,24.37,24.365,24.37,400,2021-10-18 18:33:00,NMIH
24.37,24.4,24.37,24.4,816,2021-10-18 18:34:00,NMIH
24.4,24.42,24.4,24.415,900,2021-10-18 18:35:00,NMIH
24.4,24.405,24.37,24.37,933,2021-10-18 18:37:00,NMIH
24.385,24.44,24.385,24.44,507,2021-10-18 18:38:00,NMIH
24.445,24.445,24.445,24.445,100,2021-10-18 18:39:00,NMIH
24.43,24.43,24.43,24.43,900,2021-10-18 18:40:00,NMIH
24.425,24.44,24.425,24.44,700,2021-10-18 18:41:00,NMIH
24.43,24.43,24.43,24.43,600,2021-10-18 18:43:00,NMIH
24.41,24.41,24.4,24.4,1167,2021-10-18 18:45:00,NMIH
24.38,24.4,24.38,24.4,700,2021-10-18 18:47:00,NMIH
24.41,24.41,24.41,24.41,100,2021-10-18 18:50:00,NMIH
24.395,24.395,24.395,24.395,100,2021-10-18 18:51:00,NMIH
24.37,24.38,24.37,24.38,300,2021-10-18 18:52:00,NMIH
24.4,24.4,24.4,24.4,100,2021-10-18 18:53:00,NMIH
24.42,24.42,24.4,24.42,703,2021-10-18 18:54:00,NMIH
24.39,24.39,24.38,24.38,960,2021-10-18 18:55:00,NMIH
24.385,24.385,24.385,24.385,100,2021-10-18 18:56:00,NMIH
24.4,24.4,24.37,24.37,200,2021-10-18 18:57:00,NMIH
24.385,24.385,24.385,24.385,100,2021-10-18 19:00:00,NMIH
24.37,24.37,24.34,24.34,1236,2021-10-18 19:01:00,NMIH
24.36,24.36,24.34,24.34,1000,2021-10-18 19:02:00,NMIH
24.35,24.35,24.345,24.345,224,2021-10-18 19:03:00,NMIH
24.345,24.345,24.345,24.345,100,2021-10-18 19:04:00,NMIH
24.36,24.37,24.34,24.34,1448,2021-10-18 19:06:00,NMIH
24.36,24.36,24.33,24.33,1300,2021-10-18 19:08:00,NMIH
24.34,24.34,24.34,24.34,100,2021-10-18 19:09:00,NMIH
24.345,24.36,24.33,24.33,1400,2021-10-18 19:11:00,NMIH
24.34,24.35,24.335,24.35,602,2021-10-18 19:12:00,NMIH
24.34,24.34,24.34,24.34,300,2021-10-18 19:13:00,NMIH
24.33,24.33,24.33,24.33,100,2021-10-18 19:14:00,NMIH
24.335,24.34,24.335,24.34,200,2021-10-18 19:16:00,NMIH
24.33,24.33,24.33,24.33,100,2021-10-18 19:17:00,NMIH
24.35,24.35,24.34,24.34,500,2021-10-18 19:18:00,NMIH
24.34,24.35,24.34,24.35,200,2021-10-18 19:19:00,NMIH
24.35,24.35,24.35,24.35,200,2021-10-18 19:21:00,NMIH
24.34,24.34,24.34,24.34,300,2021-10-18 19:22:00,NMIH
24.36,24.389,24.36,24.38,2066,2021-10-18 19:23:00,NMIH
24.37,24.37,24.37,24.37,1000,2021-10-18 19:24:00,NMIH
24.36,24.37,24.34,24.34,998,2021-10-18 19:25:00,NMIH
24.33,24.33,24.33,24.33,400,2021-10-18 19:26:00,NMIH
24.36,24.37,24.36,24.37,731,2021-10-18 19:29:00,NMIH
24.35,24.355,24.34,24.35,1100,2021-10-18 19:30:00,NMIH
24.35,24.35,24.35,24.35,500,2021-10-18 19:31:00,NMIH
24.35,24.37,24.34,24.35,1654,2021-10-18 19:33:00,NMIH
24.35,24.355,24.35,24.355,600,2021-10-18 19:34:00,NMIH
24.36,24.38,24.36,24.38,2198,2021-10-18 19:36:00,NMIH
24.38,24.38,24.375,24.38,1700,2021-10-18 19:38:00,NMIH
24.375,24.375,24.375,24.375,500,2021-10-18 19:39:00,NMIH
24.375,24.38,24.36,24.36,400,2021-10-18 19:40:00,NMIH
24.39,24.39,24.39,24.39,100,2021-10-18 19:41:00,NMIH
24.39,24.39,24.375,24.375,200,2021-10-18 19:42:00,NMIH
24.39,24.39,24.39,24.39,100,2021-10-18 19:43:00,NMIH
24.39,24.41,24.38,24.4,3255,2021-10-18 19:45:00,NMIH
24.4,24.405,24.4,24.405,800,2021-10-18 19:46:00,NMIH
24.39,24.4,24.381,24.39,2300,2021-10-18 19:47:00,NMIH
24.38,24.38,24.34,24.34,1100,2021-10-18 19:48:00,NMIH
24.34,24.38,24.33,24.38,2300,2021-10-18 19:49:00,NMIH
24.36,24.36,24.34,24.34,1242,2021-10-18 19:50:00,NMIH
24.345,24.349,24.33,24.33,1483,2021-10-18 19:51:00,NMIH
24.33,24.34,24.32,24.34,1648,2021-10-18 19:52:00,NMIH
24.34,24.37,24.34,24.36,2500,2021-10-18 19:53:00,NMIH
24.36,24.37,24.34,24.35,1605,2021-10-18 19:54:00,NMIH
24.36,24.36,24.325,24.325,1000,2021-10-18 19:55:00,NMIH
24.31,24.34,24.31,24.33,1534,2021-10-18 19:56:00,NMIH
24.32,24.34,24.32,24.33,3414,2021-10-18 19:57:00,NMIH
24.34,24.34,24.32,24.34,2181,2021-10-18 19:58:00,NMIH
24.34,24.37,24.33,24.34,6755,2021-10-18 19:59:00,NMIH
24.34,24.34,24.34,24.34,46125,2021-10-18 20:00:00,NMIH
24.44,24.44,24.44,24.44,4163,2021-10-19 13:30:00,NMIH
24.43,24.43,24.43,24.43,100,2021-10-19 13:31:00,NMIH
24.34,24.34,24.27,24.34,700,2021-10-19 13:33:00,NMIH
24.34,24.34,24.29,24.33,2536,2021-10-19 13:34:00,NMIH
24.34,24.34,24.34,24.34,800,2021-10-19 13:35:00,NMIH
24.34,24.375,24.34,24.375,1913,2021-10-19 13:36:00,NMIH
24.395,24.48,24.35,24.48,2299,2021-10-19 13:39:00,NMIH
24.47,24.48,24.47,24.48,1494,2021-10-19 13:40:00,NMIH
24.46,24.47,24.46,24.47,200,2021-10-19 13:41:00,NMIH
24.47,24.47,24.47,24.47,300,2021-10-19 13:42:00,NMIH
24.43,24.44,24.43,24.44,500,2021-10-19 13:44:00,NMIH
24.365,24.365,24.365,24.365,100,2021-10-19 13:46:00,NMIH
24.39,24.39,24.39,24.39,100,2021-10-19 13:47:00,NMIH
24.32,24.32,24.32,24.32,100,2021-10-19 13:52:00,NMIH
24.37,24.41,24.37,24.39,1000,2021-10-19 13:55:00,NMIH
24.37,24.37,24.37,24.37,300,2021-10-19 13:56:00,NMIH
24.41,24.41,24.41,24.41,299,2021-10-19 13:58:00,NMIH
24.38,24.38,24.37,24.37,500,2021-10-19 13:59:00,NMIH
24.42,24.42,24.42,24.42,100,2021-10-19 14:02:00,NMIH
24.45,24.47,24.45,24.47,212,2021-10-19 14:04:00,NMIH
24.465,24.465,24.45,24.45,300,2021-10-19 14:07:00,NMIH
24.45,24.45,24.45,24.45,300,2021-10-19 14:08:00,NMIH
24.43,24.43,24.43,24.43,100,2021-10-19 14:10:00,NMIH
24.43,24.43,24.43,24.43,100,2021-10-19 14:12:00,NMIH
24.42,24.45,24.42,24.45,200,2021-10-19 14:13:00,NMIH
24.47,24.48,24.47,24.47,403,2021-10-19 14:18:00,NMIH
24.43,24.43,24.41,24.41,500,2021-10-19 14:20:00,NMIH
24.38,24.38,24.38,24.38,200,2021-10-19 14:21:00,NMIH
24.36,24.36,24.35,24.35,500,2021-10-19 14:25:00,NMIH
24.33,24.33,24.33,24.33,100,2021-10-19 14:26:00,NMIH
24.32,24.32,24.31,24.31,400,2021-10-19 14:27:00,NMIH
24.33,24.33,24.33,24.33,100,2021-10-19 14:28:00,NMIH
24.28,24.28,24.28,24.28,842,2021-10-19 14:31:00,NMIH
24.26,24.26,24.26,24.26,100,2021-10-19 14:32:00,NMIH
24.225,24.225,24.225,24.225,101,2021-10-19 14:34:00,NMIH
24.21,24.21,24.2,24.2,200,2021-10-19 14:36:00,NMIH
24.2,24.2,24.2,24.2,200,2021-10-19 14:37:00,NMIH
24.1852,24.22,24.1852,24.22,610,2021-10-19 14:38:00,NMIH
24.24,24.24,24.24,24.24,100,2021-10-19 14:40:00,NMIH
24.25,24.25,24.25,24.25,100,2021-10-19 14:42:00,NMIH
24.27,24.27,24.27,24.27,100,2021-10-19 14:44:00,NMIH
24.25,24.25,24.25,24.25,100,2021-10-19 14:46:00,NMIH
24.27,24.27,24.27,24.27,400,2021-10-19 14:50:00,NMIH
24.24,24.24,24.24,24.24,100,2021-10-19 14:52:00,NMIH
24.28,24.3,24.28,24.3,300,2021-10-19 14:56:00,NMIH
24.29,24.29,24.29,24.29,100,2021-10-19 14:57:00,NMIH
24.33,24.33,24.33,24.33,200,2021-10-19 14:59:00,NMIH
24.33,24.34,24.33,24.34,300,2021-10-19 15:02:00,NMIH
24.36,24.36,24.36,24.36,100,2021-10-19 15:04:00,NMIH
24.375,24.375,24.375,24.375,300,2021-10-19 15:05:00,NMIH
24.385,24.385,24.385,24.385,100,2021-10-19 15:08:00,NMIH
24.38,24.38,24.38,24.38,100,2021-10-19 15:11:00,NMIH
24.37,24.37,24.36,24.37,400,2021-10-19 15:13:00,NMIH
24.34,24.34,24.34,24.34,100,2021-10-19 15:19:00,NMIH
24.36,24.41,24.36,24.41,1166,2021-10-19 15:21:00,NMIH
24.39,24.39,24.39,24.39,200,2021-10-19 15:23:00,NMIH
24.39,24.39,24.39,24.39,300,2021-10-19 15:26:00,NMIH
24.4,24.425,24.4,24.415,1300,2021-10-19 15:28:00,NMIH
24.425,24.425,24.425,24.425,356,2021-10-19 15:31:00,NMIH
24.41,24.41,24.38,24.38,900,2021-10-19 15:33:00,NMIH
24.38,24.38,24.38,24.38,100,2021-10-19 15:34:00,NMIH
24.4,24.41,24.4,24.41,684,2021-10-19 15:37:00,NMIH
24.42,24.42,24.4,24.415,800,2021-10-19 15:40:00,NMIH
24.4001,24.43,24.4001,24.43,200,2021-10-19 15:46:00,NMIH
24.4,24.4,24.4,24.4,600,2021-10-19 15:48:00,NMIH
24.4,24.41,24.4,24.41,600,2021-10-19 15:50:00,NMIH
