open,high,low,close,volume,datetime,symbol
13.92,13.93,13.91,13.91,1064,2021-10-22 17:59:00,CABA
13.92,13.95,13.92,13.95,6378,2021-10-22 18:00:00,CABA
13.94,13.96,13.94,13.96,200,2021-10-22 18:01:00,CABA
13.96,13.96,13.95,13.96,700,2021-10-22 18:02:00,CABA
13.96,13.99,13.96,13.99,1106,2021-10-22 18:03:00,CABA
13.99,13.995,13.98,13.98,600,2021-10-22 18:04:00,CABA
13.96,13.965,13.94,13.96,566,2021-10-22 18:05:00,CABA
13.965,13.965,13.965,13.965,100,2021-10-22 18:10:00,CABA
13.965,13.965,13.925,13.925,400,2021-10-22 18:11:00,CABA
13.91,13.91,13.91,13.91,100,2021-10-22 18:17:00,CABA
13.94,13.94,13.94,13.94,200,2021-10-22 18:19:00,CABA
13.94,13.97,13.94,13.97,500,2021-10-22 18:23:00,CABA
13.97,13.97,13.97,13.97,300,2021-10-22 18:24:00,CABA
13.9882,13.9882,13.97,13.98,400,2021-10-22 18:28:00,CABA
13.985,13.985,13.985,13.985,100,2021-10-22 18:29:00,CABA
13.98,13.98,13.98,13.98,100,2021-10-22 18:30:00,CABA
13.99,13.99,13.99,13.99,200,2021-10-22 18:31:00,CABA
13.99,13.99,13.99,13.99,100,2021-10-22 18:34:00,CABA
13.99,13.99,13.99,13.99,100,2021-10-22 18:36:00,CABA
14.0,14.0,13.99,13.99,1285,2021-10-22 18:37:00,CABA
13.98,13.995,13.975,13.975,1523,2021-10-22 18:38:00,CABA
13.9855,13.9855,13.98,13.98,945,2021-10-22 18:43:00,CABA
13.975,13.98,13.975,13.98,300,2021-10-22 18:45:00,CABA
13.97,13.98,13.9,13.98,1710,2021-10-22 18:47:00,CABA
13.925,13.975,13.925,13.975,400,2021-10-22 18:48:00,CABA
13.975,13.975,13.975,13.975,200,2021-10-22 18:49:00,CABA
13.97,13.97,13.97,13.97,100,2021-10-22 18:51:00,CABA
13.98,13.98,13.98,13.98,100,2021-10-22 18:58:00,CABA
13.98,13.98,13.965,13.965,300,2021-10-22 18:59:00,CABA
13.95,13.97,13.9471,13.9471,900,2021-10-22 19:00:00,CABA
13.98,13.98,13.98,13.98,100,2021-10-22 19:03:00,CABA
14.0,14.0,13.985,13.985,700,2021-10-22 19:04:00,CABA
14.0,14.0,13.98,13.98,1820,2021-10-22 19:05:00,CABA
13.97,13.985,13.97,13.985,2200,2021-10-22 19:06:00,CABA
13.985,13.985,13.98,13.98,400,2021-10-22 19:07:00,CABA
13.985,13.985,13.96,13.96,200,2021-10-22 19:08:00,CABA
13.96,13.96,13.955,13.955,300,2021-10-22 19:09:00,CABA
13.965,13.965,13.965,13.965,100,2021-10-22 19:10:00,CABA
13.96,13.96,13.96,13.96,100,2021-10-22 19:11:00,CABA
13.96,13.96,13.96,13.96,200,2021-10-22 19:13:00,CABA
13.96,13.96,13.96,13.96,200,2021-10-22 19:14:00,CABA
13.96,13.96,13.87,13.92,1100,2021-10-22 19:16:00,CABA
13.92,13.92,13.92,13.92,200,2021-10-22 19:18:00,CABA
13.91,13.91,13.72,13.72,4100,2021-10-22 19:19:00,CABA
13.815,13.815,13.78,13.78,300,2021-10-22 19:21:00,CABA
13.72,13.76,13.72,13.76,400,2021-10-22 19:22:00,CABA
13.76,13.76,13.68,13.68,700,2021-10-22 19:23:00,CABA
13.635,13.635,13.615,13.615,300,2021-10-22 19:24:00,CABA
13.58,13.58,13.49,13.49,1200,2021-10-22 19:25:00,CABA
13.43,13.479,13.41,13.479,935,2021-10-22 19:26:00,CABA
13.35,13.43,13.35,13.43,789,2021-10-22 19:27:00,CABA
13.4,13.425,13.4,13.425,300,2021-10-22 19:28:00,CABA
13.425,13.44,13.385,13.44,1000,2021-10-22 19:29:00,CABA
13.445,13.445,13.4,13.4,600,2021-10-22 19:30:00,CABA
13.45,13.5,13.45,13.49,975,2021-10-22 19:32:00,CABA
13.485,13.53,13.485,13.53,400,2021-10-22 19:33:00,CABA
13.48,13.55,13.48,13.505,2729,2021-10-22 19:34:00,CABA
13.53,13.53,13.5015,13.5015,300,2021-10-22 19:35:00,CABA
13.49,13.53,13.42,13.42,1800,2021-10-22 19:36:00,CABA
13.495,13.495,13.495,13.495,100,2021-10-22 19:37:00,CABA
13.55,13.55,13.55,13.55,100,2021-10-22 19:41:00,CABA
13.55,13.55,13.55,13.55,100,2021-10-22 19:42:00,CABA
13.55,13.55,13.5,13.5096,1300,2021-10-22 19:43:00,CABA
13.505,13.505,13.4,13.4,3150,2021-10-22 19:44:00,CABA
13.42,13.42,13.42,13.42,200,2021-10-22 19:45:00,CABA
13.46,13.505,13.42,13.5,1132,2021-10-22 19:46:00,CABA
13.58,13.58,13.5,13.53,900,2021-10-22 19:47:00,CABA
13.53,13.565,13.47,13.565,4100,2021-10-22 19:48:00,CABA
13.545,13.555,13.545,13.555,1100,2021-10-22 19:49:00,CABA
13.56,13.56,13.49,13.49,1100,2021-10-22 19:50:00,CABA
13.5,13.505,13.47,13.47,1100,2021-10-22 19:51:00,CABA
13.53,13.55,13.515,13.52,1000,2021-10-22 19:52:00,CABA
13.535,13.55,13.52,13.55,1600,2021-10-22 19:53:00,CABA
13.55,13.55,13.5,13.52,1000,2021-10-22 19:54:00,CABA
13.5,13.53,13.49,13.53,2000,2021-10-22 19:55:00,CABA
13.53,13.565,13.52,13.56,900,2021-10-22 19:56:00,CABA
13.56,13.575,13.51,13.57,1600,2021-10-22 19:57:00,CABA
13.57,13.57,13.45,13.45,3016,2021-10-22 19:58:00,CABA
13.5,13.54,13.45,13.5,3875,2021-10-22 19:59:00,CABA
13.5,13.5,13.5,13.5,1307,2021-10-22 20:00:00,CABA
13.48,13.48,13.48,13.48,100,2021-10-22 21:52:00,CABA
13.48,13.48,13.48,13.48,100,2021-10-22 21:58:00,CABA
