open,high,low,close,volume,datetime,symbol
58.41,58.47,58.41,58.47,1000,2021-10-15 15:37:00,YY
58.47,58.47,58.47,58.47,200,2021-10-15 15:38:00,YY
58.47,58.47,58.465,58.465,400,2021-10-15 15:39:00,YY
58.5,58.535,58.49,58.535,400,2021-10-15 15:40:00,YY
58.52,58.52,58.49,58.5,400,2021-10-15 15:41:00,YY
58.455,58.455,58.455,58.455,100,2021-10-15 15:42:00,YY
58.4699,58.4699,58.4699,58.4699,100,2021-10-15 15:43:00,YY
58.39,58.39,58.35,58.36,812,2021-10-15 15:44:00,YY
58.4,58.4,58.4,58.4,100,2021-10-15 15:46:00,YY
58.4011,58.4011,58.4011,58.4011,300,2021-10-15 15:49:00,YY
58.465,58.48,58.4,58.445,5969,2021-10-15 15:50:00,YY
58.39,58.41,58.385,58.385,300,2021-10-15 15:51:00,YY
58.36,58.36,58.36,58.36,100,2021-10-15 15:53:00,YY
58.4,58.4,58.4,58.4,100,2021-10-15 15:55:00,YY
58.37,58.37,58.315,58.335,702,2021-10-15 15:56:00,YY
58.27,58.27,58.27,58.27,100,2021-10-15 15:57:00,YY
58.27,58.27,58.21,58.22,401,2021-10-15 16:00:00,YY
58.12,58.12,58.12,58.12,100,2021-10-15 16:01:00,YY
58.22,58.28,58.22,58.28,400,2021-10-15 16:04:00,YY
58.3,58.3,58.29,58.295,500,2021-10-15 16:06:00,YY
58.34,58.34,58.34,58.34,100,2021-10-15 16:09:00,YY
58.36,58.44,58.36,58.44,600,2021-10-15 16:10:00,YY
58.41,58.41,58.41,58.41,300,2021-10-15 16:11:00,YY
58.4199,58.4199,58.4199,58.4199,100,2021-10-15 16:13:00,YY
58.39,58.39,58.39,58.39,500,2021-10-15 16:14:00,YY
58.345,58.345,58.345,58.345,100,2021-10-15 16:16:00,YY
58.33,58.38,58.33,58.38,900,2021-10-15 16:17:00,YY
58.4,58.44,58.29,58.29,7300,2021-10-15 16:18:00,YY
58.24,58.24,58.22,58.22,200,2021-10-15 16:20:00,YY
58.19,58.19,58.19,58.19,100,2021-10-15 16:22:00,YY
58.12,58.12,57.93,57.93,717,2021-10-15 16:24:00,YY
57.97,57.97,57.97,57.97,200,2021-10-15 16:26:00,YY
57.96,57.96,57.96,57.96,100,2021-10-15 16:28:00,YY
57.975,57.975,57.975,57.975,101,2021-10-15 16:30:00,YY
57.975,57.975,57.94,57.94,200,2021-10-15 16:31:00,YY
57.87,57.87,57.87,57.87,100,2021-10-15 16:32:00,YY
57.85,57.85,57.81,57.81,1000,2021-10-15 16:33:00,YY
57.81,57.81,57.81,57.81,300,2021-10-15 16:42:00,YY
57.82,57.885,57.82,57.885,300,2021-10-15 16:43:00,YY
57.9,57.9,57.9,57.9,100,2021-10-15 16:44:00,YY
57.86,57.86,57.86,57.86,200,2021-10-15 16:45:00,YY
57.86,57.86,57.86,57.86,154,2021-10-15 16:46:00,YY
57.845,57.845,57.83,57.83,200,2021-10-15 16:47:00,YY
57.85,57.85,57.85,57.85,394,2021-10-15 16:48:00,YY
57.87,57.87,57.87,57.87,100,2021-10-15 16:49:00,YY
57.865,57.875,57.865,57.875,200,2021-10-15 16:50:00,YY
57.87,57.87,57.87,57.87,100,2021-10-15 16:51:00,YY
57.84,57.84,57.8,57.8,230,2021-10-15 16:52:00,YY
57.81,57.81,57.81,57.81,100,2021-10-15 16:56:00,YY
57.85,57.86,57.85,57.86,400,2021-10-15 16:59:00,YY
57.84,57.84,57.84,57.84,100,2021-10-15 17:00:00,YY
57.82,57.82,57.795,57.795,310,2021-10-15 17:01:00,YY
57.8,57.8,57.8,57.8,100,2021-10-15 17:02:00,YY
57.767,57.77,57.73,57.73,500,2021-10-15 17:03:00,YY
57.74,57.74,57.72,57.72,900,2021-10-15 17:04:00,YY
57.625,57.625,57.625,57.625,110,2021-10-15 17:05:00,YY
57.61,57.61,57.61,57.61,100,2021-10-15 17:06:00,YY
57.65,57.67,57.64,57.67,400,2021-10-15 17:07:00,YY
57.64,57.65,57.64,57.65,400,2021-10-15 17:10:00,YY
57.63,57.63,57.63,57.63,100,2021-10-15 17:14:00,YY
57.66,57.66,57.66,57.66,100,2021-10-15 17:15:00,YY
57.67,57.71,57.67,57.71,500,2021-10-15 17:18:00,YY
57.73,57.73,57.73,57.73,500,2021-10-15 17:19:00,YY
57.69,57.69,57.67,57.68,400,2021-10-15 17:22:00,YY
57.69,57.69,57.66,57.66,300,2021-10-15 17:25:00,YY
57.65,57.665,57.63,57.65,1010,2021-10-15 17:27:00,YY
57.64,57.64,57.64,57.64,100,2021-10-15 17:29:00,YY
57.66,57.68,57.66,57.68,200,2021-10-15 17:32:00,YY
57.69,57.69,57.68,57.68,400,2021-10-15 17:35:00,YY
57.65,57.66,57.64,57.66,300,2021-10-15 17:36:00,YY
57.6,57.6,57.6,57.6,100,2021-10-15 17:37:00,YY
57.57,57.59,57.57,57.58,900,2021-10-15 17:38:00,YY
57.62,57.62,57.62,57.62,100,2021-10-15 17:41:00,YY
57.64,57.64,57.63,57.63,200,2021-10-15 17:48:00,YY
57.69,57.72,57.69,57.69,300,2021-10-15 17:50:00,YY
57.71,57.78,57.71,57.75,1400,2021-10-15 17:51:00,YY
57.71,57.71,57.71,57.71,100,2021-10-15 17:52:00,YY
57.71,57.71,57.71,57.71,100,2021-10-15 17:54:00,YY
57.76,57.76,57.76,57.76,100,2021-10-15 17:55:00,YY
57.725,57.73,57.655,57.655,400,2021-10-15 17:57:00,YY
57.71,57.75,57.69,57.75,700,2021-10-15 17:59:00,YY
57.6669,57.69,57.6669,57.69,500,2021-10-15 18:01:00,YY
57.67,57.67,57.67,57.67,100,2021-10-15 18:02:00,YY
57.71,57.71,57.71,57.71,100,2021-10-15 18:04:00,YY
57.64,57.66,57.625,57.625,600,2021-10-15 18:06:00,YY
57.61,57.62,57.545,57.545,2609,2021-10-15 18:09:00,YY
57.51,57.545,57.51,57.545,200,2021-10-15 18:11:00,YY
57.58,57.59,57.58,57.59,400,2021-10-15 18:13:00,YY
57.61,57.64,57.5963,57.6,1646,2021-10-15 18:17:00,YY
57.65,57.66,57.65,57.65,300,2021-10-15 18:18:00,YY
57.61,57.65,57.56,57.6,7700,2021-10-15 18:19:00,YY
57.55,57.55,57.53,57.53,1100,2021-10-15 18:20:00,YY
57.5,57.525,57.5,57.525,4548,2021-10-15 18:21:00,YY
57.5,57.525,57.5,57.52,4550,2021-10-15 18:22:00,YY
57.48,57.55,57.48,57.55,500,2021-10-15 18:24:00,YY
57.55,57.58,57.54,57.55,25533,2021-10-15 18:25:00,YY
57.58,57.61,57.58,57.61,200,2021-10-15 18:26:00,YY
57.62,57.7,57.62,57.7,600,2021-10-15 18:27:00,YY
57.685,57.7,57.65,57.68,3591,2021-10-15 18:28:00,YY
57.67,57.71,57.66,57.71,1200,2021-10-15 18:33:00,YY
57.74,57.74,57.74,57.74,100,2021-10-15 18:34:00,YY
57.72,57.77,57.72,57.77,500,2021-10-15 18:35:00,YY
57.78,57.79,57.78,57.79,200,2021-10-15 18:36:00,YY
57.82,57.84,57.82,57.83,520,2021-10-15 18:38:00,YY
57.9,57.985,57.9,57.985,800,2021-10-15 18:39:00,YY
58.02,58.13,58.02,58.065,2938,2021-10-15 18:41:00,YY
58.1,58.16,58.1,58.16,1400,2021-10-15 18:42:00,YY
58.085,58.085,58.08,58.08,300,2021-10-15 18:43:00,YY
58.085,58.085,57.97,57.97,1200,2021-10-15 18:44:00,YY
57.98,58.05,57.98,58.05,639,2021-10-15 18:45:00,YY
57.9501,57.9501,57.9501,57.9501,250,2021-10-15 18:46:00,YY
57.9,57.9,57.9,57.9,200,2021-10-15 18:47:00,YY
57.9001,57.92,57.9001,57.92,620,2021-10-15 18:48:00,YY
57.95,57.95,57.93,57.93,200,2021-10-15 18:49:00,YY
57.955,57.955,57.955,57.955,100,2021-10-15 18:50:00,YY
57.97,57.98,57.97,57.98,200,2021-10-15 18:53:00,YY
57.96,57.96,57.92,57.92,200,2021-10-15 18:54:00,YY
57.99,57.99,57.98,57.98,200,2021-10-15 18:55:00,YY
57.99,57.99,57.99,57.99,200,2021-10-15 18:56:00,YY
57.99,58.01,57.97,58.01,1212,2021-10-15 18:57:00,YY
57.99,57.99,57.95,57.95,1196,2021-10-15 18:58:00,YY
57.94,57.96,57.94,57.96,1129,2021-10-15 18:59:00,YY
57.94,57.95,57.91,57.95,1800,2021-10-15 19:00:00,YY
57.94,57.95,57.94,57.94,595,2021-10-15 19:02:00,YY
57.96,57.96,57.96,57.96,100,2021-10-15 19:03:00,YY
57.92,57.92,57.92,57.92,300,2021-10-15 19:05:00,YY
57.9,57.9,57.87,57.87,1100,2021-10-15 19:06:00,YY
57.87,57.87,57.83,57.87,500,2021-10-15 19:07:00,YY
57.83,57.83,57.83,57.83,100,2021-10-15 19:08:00,YY
57.86,57.87,57.86,57.87,200,2021-10-15 19:10:00,YY
57.83,57.85,57.8,57.8,400,2021-10-15 19:13:00,YY
57.78,57.78,57.78,57.78,100,2021-10-15 19:14:00,YY
57.81,57.84,57.78,57.84,1100,2021-10-15 19:15:00,YY
57.86,57.86,57.86,57.86,100,2021-10-15 19:18:00,YY
57.83,57.84,57.82,57.84,400,2021-10-15 19:20:00,YY
57.86,57.95,57.86,57.95,300,2021-10-15 19:21:00,YY
57.96,57.96,57.915,57.915,400,2021-10-15 19:22:00,YY
57.95,57.95,57.95,57.95,200,2021-10-15 19:23:00,YY
57.94,57.94,57.94,57.94,300,2021-10-15 19:26:00,YY
57.95,57.96,57.95,57.95,600,2021-10-15 19:27:00,YY
57.87,57.875,57.86,57.875,900,2021-10-15 19:29:00,YY
57.85,57.93,57.85,57.93,1306,2021-10-15 19:30:00,YY
57.905,57.905,57.905,57.905,100,2021-10-15 19:32:00,YY
57.94,57.96,57.94,57.95,900,2021-10-15 19:33:00,YY
57.94,57.94,57.94,57.94,200,2021-10-15 19:34:00,YY
57.94,57.97,57.94,57.965,500,2021-10-15 19:35:00,YY
57.98,58.03,57.95,58.03,3698,2021-10-15 19:36:00,YY
58.07,58.07,58.04,58.05,300,2021-10-15 19:37:00,YY
58.08,58.08,58.03,58.03,600,2021-10-15 19:38:00,YY
58.02,58.02,58.02,58.02,100,2021-10-15 19:39:00,YY
58.0,58.03,57.94,58.03,3095,2021-10-15 19:40:00,YY
58.015,58.05,58.0,58.04,2300,2021-10-15 19:41:00,YY
58.05,58.14,58.0482,58.12,1420,2021-10-15 19:42:00,YY
58.15,58.18,58.12,58.12,700,2021-10-15 19:43:00,YY
58.11,58.11,58.11,58.11,100,2021-10-15 19:44:00,YY
58.125,58.125,58.1,58.11,800,2021-10-15 19:45:00,YY
58.13,58.13,58.11,58.13,1500,2021-10-15 19:46:00,YY
58.11,58.11,58.02,58.02,3474,2021-10-15 19:47:00,YY
58.04,58.06,58.04,58.045,700,2021-10-15 19:48:00,YY
58.04,58.04,58.03,58.03,400,2021-10-15 19:49:00,YY
58.02,58.03,57.85,57.88,1065,2021-10-15 19:50:00,YY
57.94,57.96,57.9,57.93,649,2021-10-15 19:51:00,YY
57.92,57.97,57.92,57.94,1600,2021-10-15 19:52:00,YY
57.99,58.03,57.965,58.02,1600,2021-10-15 19:53:00,YY
58.0005,58.08,58.0005,58.02,1702,2021-10-15 19:54:00,YY
57.88,57.945,57.8539,57.91,2587,2021-10-15 19:55:00,YY
57.98,58.01,57.945,58.0,4923,2021-10-15 19:56:00,YY
57.99,58.0,57.97,58.0,2761,2021-10-15 19:57:00,YY
58.015,58.025,57.99,58.005,1695,2021-10-15 19:58:00,YY
57.99,58.07,57.99,58.06,8635,2021-10-15 19:59:00,YY
58.06,58.06,58.06,58.06,36170,2021-10-15 20:00:00,YY
57.75,57.75,57.51,57.51,225,2021-10-18 13:16:00,YY
57.5,57.5,57.5,57.5,111,2021-10-18 13:24:00,YY
57.49,57.635,57.37,57.635,6174,2021-10-18 13:30:00,YY
57.635,57.7028,57.36,57.57,6905,2021-10-18 13:31:00,YY
57.38,57.46,57.24,57.24,753,2021-10-18 13:32:00,YY
57.1,57.27,57.0,57.0,3840,2021-10-18 13:33:00,YY
57.11,57.15,56.95,56.98,2418,2021-10-18 13:34:00,YY
57.09,57.11,56.78,56.87,8169,2021-10-18 13:35:00,YY
56.63,56.7,56.63,56.69,1820,2021-10-18 13:36:00,YY
56.64,56.93,56.635,56.75,3531,2021-10-18 13:37:00,YY
57.0,57.005,57.0,57.005,300,2021-10-18 13:38:00,YY
57.015,57.015,56.59,56.59,18232,2021-10-18 13:39:00,YY
56.59,56.59,56.56,56.58,1075,2021-10-18 13:40:00,YY
56.575,56.8541,56.575,56.8541,1273,2021-10-18 13:41:00,YY
56.9,56.9,56.68,56.7,1100,2021-10-18 13:42:00,YY
56.75,56.9,56.75,56.9,200,2021-10-18 13:43:00,YY
56.845,56.845,56.845,56.845,100,2021-10-18 13:44:00,YY
56.795,56.83,56.795,56.83,2700,2021-10-18 13:45:00,YY
56.71,56.725,56.63,56.63,960,2021-10-18 13:46:00,YY
56.63,56.74,56.63,56.735,1696,2021-10-18 13:47:00,YY
56.76,56.91,56.745,56.91,905,2021-10-18 13:48:00,YY
56.99,57.0,56.99,57.0,461,2021-10-18 13:49:00,YY
57.055,57.16,57.055,57.16,400,2021-10-18 13:50:00,YY
57.17,57.17,56.975,56.975,2300,2021-10-18 13:51:00,YY
56.975,56.975,56.85,56.85,1472,2021-10-18 13:52:00,YY
56.93,56.95,56.67,56.71,8716,2021-10-18 13:53:00,YY
56.72,56.79,56.65,56.77,2100,2021-10-18 13:54:00,YY
56.69,56.69,56.66,56.67,400,2021-10-18 13:55:00,YY
56.7,56.85,56.66,56.85,3333,2021-10-18 13:56:00,YY
56.79,56.86,56.66,56.69,5942,2021-10-18 13:57:00,YY
56.67,56.875,56.66,56.86,9199,2021-10-18 13:58:00,YY
56.895,56.9095,56.785,56.8,1404,2021-10-18 13:59:00,YY
56.8,56.8,56.755,56.755,300,2021-10-18 14:00:00,YY
56.73,56.73,56.73,56.73,500,2021-10-18 14:01:00,YY
56.6,56.78,56.6,56.78,200,2021-10-18 14:02:00,YY
56.71,56.71,56.71,56.71,100,2021-10-18 14:03:00,YY
56.7,56.7,56.7,56.7,300,2021-10-18 14:04:00,YY
56.69,56.695,56.69,56.695,200,2021-10-18 14:05:00,YY
56.78,56.8,56.74,56.74,500,2021-10-18 14:06:00,YY
56.72,56.72,56.72,56.72,100,2021-10-18 14:07:00,YY
56.695,56.695,56.695,56.695,100,2021-10-18 14:08:00,YY
56.78,56.78,56.72,56.72,300,2021-10-18 14:09:00,YY
56.72,56.91,56.72,56.91,2196,2021-10-18 14:10:00,YY
57.07,57.07,57.07,57.07,100,2021-10-18 14:11:00,YY
56.84,56.84,56.84,56.84,100,2021-10-18 14:12:00,YY
57.0,57.01,57.0,57.01,664,2021-10-18 14:13:00,YY
57.0,57.13,57.0,57.04,6112,2021-10-18 14:14:00,YY
57.015,57.015,56.86,56.885,1897,2021-10-18 14:15:00,YY
56.96,56.96,56.925,56.925,368,2021-10-18 14:16:00,YY
56.925,56.96,56.86,56.96,1378,2021-10-18 14:17:00,YY
56.91,57.0,56.82,56.82,9017,2021-10-18 14:18:00,YY
56.88,56.89,56.8084,56.89,2495,2021-10-18 14:19:00,YY
56.89,56.89,56.855,56.88,500,2021-10-18 14:20:00,YY
56.81,56.875,56.75,56.75,2284,2021-10-18 14:22:00,YY
56.75,56.88,56.68,56.86,2399,2021-10-18 14:23:00,YY
56.85,56.86,56.785,56.86,1443,2021-10-18 14:24:00,YY
56.86,56.91,56.86,56.91,400,2021-10-18 14:25:00,YY
56.84,56.84,56.82,56.82,872,2021-10-18 14:26:00,YY
56.82,56.82,56.82,56.82,100,2021-10-18 14:27:00,YY
56.82,56.82,56.82,56.82,1300,2021-10-18 14:28:00,YY
56.79,56.8,56.79,56.8,889,2021-10-18 14:29:00,YY
56.715,56.76,56.7,56.76,800,2021-10-18 14:31:00,YY
56.715,56.715,56.715,56.715,300,2021-10-18 14:33:00,YY
56.78,56.78,56.65,56.65,666,2021-10-18 14:34:00,YY
56.61,56.67,56.61,56.67,2716,2021-10-18 14:35:00,YY
56.72,56.8,56.71,56.8,3490,2021-10-18 14:36:00,YY
56.775,56.79,56.775,56.79,300,2021-10-18 14:37:00,YY
56.84,56.84,56.84,56.84,100,2021-10-18 14:38:00,YY
56.7735,56.825,56.755,56.755,760,2021-10-18 14:39:00,YY
56.71,56.71,56.675,56.675,400,2021-10-18 14:41:00,YY
56.6,56.6,56.5,56.52,1040,2021-10-18 14:42:00,YY
56.54,56.55,56.54,56.55,712,2021-10-18 14:43:00,YY
56.56,56.63,56.56,56.62,731,2021-10-18 14:45:00,YY
56.7599,56.7599,56.695,56.695,376,2021-10-18 14:47:00,YY
56.63,56.67,56.585,56.64,802,2021-10-18 14:48:00,YY
56.71,56.71,56.7,56.7,200,2021-10-18 14:49:00,YY
56.72,56.78,56.72,56.745,1113,2021-10-18 14:51:00,YY
56.79,56.79,56.79,56.79,100,2021-10-18 14:53:00,YY
56.73,56.755,56.73,56.755,1083,2021-10-18 14:54:00,YY
56.8,56.8,56.76,56.76,300,2021-10-18 14:56:00,YY
56.8,56.85,56.8,56.85,777,2021-10-18 14:57:00,YY
56.7408,56.8,56.7408,56.7651,2400,2021-10-18 14:58:00,YY
56.7,56.7,56.7,56.7,100,2021-10-18 14:59:00,YY
56.8,56.83,56.765,56.765,800,2021-10-18 15:01:00,YY
56.76,56.76,56.625,56.625,903,2021-10-18 15:04:00,YY
56.74,56.77,56.705,56.73,901,2021-10-18 15:05:00,YY
56.75,56.8,56.68,56.74,10752,2021-10-18 15:06:00,YY
56.72,56.72,56.68,56.68,1000,2021-10-18 15:09:00,YY
56.68,56.71,56.63,56.63,2875,2021-10-18 15:11:00,YY
56.63,56.66,56.63,56.66,200,2021-10-18 15:13:00,YY
56.695,56.695,56.58,56.61,1788,2021-10-18 15:14:00,YY
56.64,56.65,56.64,56.65,400,2021-10-18 15:15:00,YY
56.73,56.73,56.73,56.73,100,2021-10-18 15:17:00,YY
56.67,56.73,56.66,56.7,600,2021-10-18 15:19:00,YY
56.7,56.7,56.7,56.7,100,2021-10-18 15:20:00,YY
56.66,56.66,56.62,56.64,2369,2021-10-18 15:22:00,YY
56.71,56.71,56.7,56.7,200,2021-10-18 15:25:00,YY
56.6066,56.6066,56.5,56.5,1281,2021-10-18 15:28:00,YY
56.48,56.48,56.475,56.475,441,2021-10-18 15:29:00,YY
56.53,56.53,56.485,56.485,200,2021-10-18 15:30:00,YY
56.46,56.46,56.46,56.46,100,2021-10-18 15:33:00,YY
56.5,56.5,56.5,56.5,100,2021-10-18 15:34:00,YY
56.54,56.55,56.54,56.55,640,2021-10-18 15:36:00,YY
56.59,56.61,56.59,56.61,600,2021-10-18 15:38:00,YY
56.58,56.66,56.49,56.535,12420,2021-10-18 15:39:00,YY
56.58,56.64,56.58,56.59,1413,2021-10-18 15:41:00,YY
56.64,56.64,56.63,56.635,891,2021-10-18 15:42:00,YY
56.7062,56.7062,56.7062,56.7062,374,2021-10-18 15:43:00,YY
56.72,56.75,56.72,56.75,300,2021-10-18 15:44:00,YY
56.71,56.72,56.71,56.72,400,2021-10-18 15:45:00,YY
56.78,56.7999,56.755,56.755,520,2021-10-18 15:46:00,YY
56.8,56.83,56.8,56.83,1710,2021-10-18 15:47:00,YY
56.82,56.82,56.82,56.82,100,2021-10-18 15:48:00,YY
56.82,56.86,56.82,56.86,200,2021-10-18 15:49:00,YY
56.82,56.8699,56.78,56.8699,2502,2021-10-18 15:50:00,YY
56.87,57.0,56.83,56.87,17248,2021-10-18 15:51:00,YY
56.9,56.9,56.9,56.9,100,2021-10-18 15:52:00,YY
56.99,56.99,56.94,56.94,200,2021-10-18 15:54:00,YY
57.0,57.0,56.99,57.0,1750,2021-10-18 15:55:00,YY
57.08,57.08,57.03,57.0421,2561,2021-10-18 15:56:00,YY
57.025,57.025,56.97,57.0,609,2021-10-18 15:57:00,YY
57.01,57.03,56.96,57.0,1788,2021-10-18 15:58:00,YY
57.0,57.0,56.87,56.91,8620,2021-10-18 15:59:00,YY
56.91,56.91,56.9055,56.9055,200,2021-10-18 16:00:00,YY
56.94,56.94,56.94,56.94,200,2021-10-18 16:01:00,YY
56.915,56.915,56.915,56.915,300,2021-10-18 16:04:00,YY
56.9,56.96,56.9,56.96,400,2021-10-18 16:05:00,YY
56.98,57.055,56.93,56.97,11365,2021-10-18 16:06:00,YY
56.97,56.975,56.94,56.95,1820,2021-10-18 16:07:00,YY
56.99,57.0,56.96,56.96,300,2021-10-18 16:08:00,YY
56.99,57.03,56.99,57.03,1298,2021-10-18 16:09:00,YY
57.04,57.04,56.97,57.0,21232,2021-10-18 16:10:00,YY
57.02,57.04,56.88,56.98,16261,2021-10-18 16:11:00,YY
56.96,57.05,56.96,57.05,2280,2021-10-18 16:12:00,YY
57.05,57.05,57.03,57.03,312,2021-10-18 16:13:00,YY
57.03,57.12,56.92,57.03,37546,2021-10-18 16:14:00,YY
57.04,57.2196,57.04,57.2196,2901,2021-10-18 16:15:00,YY
57.21,57.22,57.185,57.185,600,2021-10-18 16:16:00,YY
57.185,57.23,57.185,57.23,934,2021-10-18 16:17:00,YY
57.28,57.28,57.21,57.24,400,2021-10-18 16:18:00,YY
57.205,57.205,57.205,57.205,100,2021-10-18 16:20:00,YY
57.235,57.235,57.235,57.235,100,2021-10-18 16:21:00,YY
57.22,57.22,57.06,57.06,1325,2021-10-18 16:22:00,YY
57.13,57.145,57.105,57.105,321,2021-10-18 16:23:00,YY
57.13,57.13,56.98,57.07,2217,2021-10-18 16:24:00,YY
57.11,57.11,57.08,57.08,300,2021-10-18 16:25:00,YY
57.05,57.05,56.94,56.94,1300,2021-10-18 16:26:00,YY
56.93,56.93,56.93,56.93,200,2021-10-18 16:27:00,YY
56.9,56.95,56.835,56.95,1000,2021-10-18 16:29:00,YY
56.92,56.92,56.84,56.85,1000,2021-10-18 16:30:00,YY
56.83,56.83,56.83,56.83,100,2021-10-18 16:32:00,YY
56.835,56.835,56.835,56.835,300,2021-10-18 16:33:00,YY
56.84,56.84,56.81,56.825,700,2021-10-18 16:34:00,YY
56.8,56.8,56.8,56.8,124,2021-10-18 16:35:00,YY
56.8,56.86,56.79,56.84,1150,2021-10-18 16:36:00,YY
56.8,56.8,56.66,56.69,1417,2021-10-18 16:37:00,YY
56.705,56.75,56.69,56.75,600,2021-10-18 16:38:00,YY
56.73,56.79,56.73,56.77,1506,2021-10-18 16:39:00,YY
56.73,56.73,56.69,56.69,358,2021-10-18 16:41:00,YY
56.7,56.725,56.66,56.66,983,2021-10-18 16:43:00,YY
56.705,56.73,56.7,56.7,937,2021-10-18 16:44:00,YY
56.72,56.72,56.72,56.72,100,2021-10-18 16:45:00,YY
56.71,56.7399,56.62,56.62,1596,2021-10-18 16:46:00,YY
56.73,56.73,56.71,56.71,600,2021-10-18 16:47:00,YY
56.71,56.71,56.68,56.69,545,2021-10-18 16:48:00,YY
56.73,56.74,56.68,56.72,900,2021-10-18 16:49:00,YY
56.7,56.7,56.7,56.7,100,2021-10-18 16:51:00,YY
56.68,56.68,56.57,56.6,1182,2021-10-18 16:52:00,YY
56.575,56.575,56.575,56.575,100,2021-10-18 16:53:00,YY
56.565,56.57,56.51,56.55,850,2021-10-18 16:55:00,YY
56.55,56.59,56.55,56.55,583,2021-10-18 16:56:00,YY
56.59,56.59,56.47,56.485,4390,2021-10-18 16:57:00,YY
56.54,56.55,56.49,56.49,900,2021-10-18 16:58:00,YY
56.51,56.51,56.51,56.51,300,2021-10-18 16:59:00,YY
56.505,56.505,56.505,56.505,100,2021-10-18 17:00:00,YY
56.5,56.5,56.46,56.46,500,2021-10-18 17:01:00,YY
56.47,56.47,56.4,56.4,800,2021-10-18 17:02:00,YY
56.365,56.39,56.33,56.39,832,2021-10-18 17:03:00,YY
56.36,56.42,56.36,56.38,1550,2021-10-18 17:04:00,YY
56.37,56.37,56.29,56.29,300,2021-10-18 17:05:00,YY
56.29,56.29,56.29,56.29,100,2021-10-18 17:06:00,YY
56.29,56.32,56.2,56.2,2627,2021-10-18 17:09:00,YY
56.21,56.21,56.18,56.2,815,2021-10-18 17:10:00,YY
56.2,56.2,56.18,56.18,500,2021-10-18 17:12:00,YY
56.2,56.22,56.16,56.16,1366,2021-10-18 17:13:00,YY
56.18,56.18,56.16,56.16,451,2021-10-18 17:14:00,YY
56.16,56.2,56.16,56.16,964,2021-10-18 17:15:00,YY
56.175,56.25,56.175,56.25,2539,2021-10-18 17:16:00,YY
56.25,56.29,56.25,56.29,700,2021-10-18 17:17:00,YY
56.325,56.325,56.325,56.325,100,2021-10-18 17:18:00,YY
56.335,56.335,56.335,56.335,600,2021-10-18 17:19:00,YY
56.345,56.37,56.345,56.37,700,2021-10-18 17:20:00,YY
56.375,56.38,56.345,56.345,1597,2021-10-18 17:21:00,YY
56.38,56.38,56.3525,56.36,641,2021-10-18 17:23:00,YY
56.35,56.35,56.35,56.35,100,2021-10-18 17:24:00,YY
56.36,56.36,56.325,56.33,1102,2021-10-18 17:25:00,YY
56.33,56.33,56.33,56.33,241,2021-10-18 17:26:00,YY
56.33,56.33,56.33,56.33,327,2021-10-18 17:27:00,YY
56.33,56.33,56.33,56.33,403,2021-10-18 17:28:00,YY
56.33,56.33,56.33,56.33,298,2021-10-18 17:29:00,YY
56.33,56.35,56.33,56.35,1700,2021-10-18 17:30:00,YY
56.37,56.4,56.37,56.4,1770,2021-10-18 17:31:00,YY
56.39,56.43,56.39,56.405,2216,2021-10-18 17:33:00,YY
56.43,56.43,56.43,56.43,606,2021-10-18 17:34:00,YY
56.41,56.41,56.41,56.41,427,2021-10-18 17:36:00,YY
56.45,56.525,56.45,56.5107,2029,2021-10-18 17:37:00,YY
56.47,56.47,56.46,56.46,423,2021-10-18 17:40:00,YY
56.445,56.445,56.445,56.445,296,2021-10-18 17:41:00,YY
56.44,56.44,56.44,56.44,203,2021-10-18 17:42:00,YY
56.395,56.395,56.39,56.39,200,2021-10-18 17:43:00,YY
56.41,56.545,56.41,56.5402,9340,2021-10-18 17:44:00,YY
56.51,56.51,56.43,56.43,2707,2021-10-18 17:45:00,YY
56.4,56.48,56.4,56.48,3528,2021-10-18 17:46:00,YY
56.5,56.57,56.5,56.57,4251,2021-10-18 17:47:00,YY
56.525,56.525,56.525,56.525,219,2021-10-18 17:48:00,YY
56.53,56.53,56.49,56.49,594,2021-10-18 17:49:00,YY
56.5,56.54,56.5,56.54,500,2021-10-18 17:50:00,YY
56.445,56.445,56.445,56.445,197,2021-10-18 17:51:00,YY
56.445,56.5295,56.445,56.52,2775,2021-10-18 17:52:00,YY
56.53,56.63,56.53,56.63,2348,2021-10-18 17:53:00,YY
56.5,56.5,56.47,56.47,644,2021-10-18 17:55:00,YY
56.46,56.49,56.46,56.49,600,2021-10-18 17:56:00,YY
56.445,56.54,56.445,56.54,6107,2021-10-18 17:57:00,YY
56.4,56.46,56.4,56.46,830,2021-10-18 17:58:00,YY
56.46,56.64,56.46,56.605,4680,2021-10-18 17:59:00,YY
56.65,56.69,56.64,56.65,3000,2021-10-18 18:00:00,YY
56.66,56.7,56.66,56.67,4300,2021-10-18 18:01:00,YY
56.55,56.6,56.55,56.575,2576,2021-10-18 18:02:00,YY
56.585,56.585,56.58,56.58,494,2021-10-18 18:03:00,YY
56.615,56.62,56.615,56.62,508,2021-10-18 18:04:00,YY
56.62,56.62,56.62,56.62,280,2021-10-18 18:05:00,YY
56.58,56.67,56.58,56.67,4330,2021-10-18 18:06:00,YY
56.65,56.67,56.62,56.62,2200,2021-10-18 18:07:00,YY
56.68,56.72,56.68,56.72,3099,2021-10-18 18:08:00,YY
