open,high,low,close,volume,datetime,symbol
85.355,85.36,85.35,85.36,4034,2021-10-20 18:41:00,MNST
85.35,85.36,85.325,85.355,4734,2021-10-20 18:42:00,MNST
85.355,85.355,85.33,85.34,2700,2021-10-20 18:43:00,MNST
85.32,85.36,85.32,85.34,7809,2021-10-20 18:44:00,MNST
85.325,85.35,85.325,85.34,1649,2021-10-20 18:45:00,MNST
85.34,85.34,85.34,85.34,686,2021-10-20 18:46:00,MNST
85.33,85.33,85.315,85.325,1082,2021-10-20 18:47:00,MNST
85.325,85.34,85.325,85.33,1200,2021-10-20 18:48:00,MNST
85.34,85.35,85.335,85.34,573,2021-10-20 18:49:00,MNST
85.34,85.35,85.325,85.335,1612,2021-10-20 18:50:00,MNST
85.34,85.36,85.34,85.36,2400,2021-10-20 18:51:00,MNST
85.36,85.36,85.34,85.34,2400,2021-10-20 18:52:00,MNST
85.34,85.345,85.34,85.345,200,2021-10-20 18:53:00,MNST
85.345,85.37,85.34,85.355,8623,2021-10-20 18:54:00,MNST
85.3538,85.375,85.3538,85.375,1603,2021-10-20 18:55:00,MNST
85.38,85.38,85.34,85.355,2700,2021-10-20 18:56:00,MNST
85.355,85.37,85.355,85.37,900,2021-10-20 18:57:00,MNST
85.35,85.35,85.335,85.34,1400,2021-10-20 18:58:00,MNST
85.33,85.3425,85.32,85.34,2539,2021-10-20 18:59:00,MNST
85.34,85.4,85.34,85.4,2522,2021-10-20 19:00:00,MNST
85.385,85.41,85.385,85.41,2330,2021-10-20 19:01:00,MNST
85.42,85.44,85.4,85.4,3822,2021-10-20 19:02:00,MNST
85.4,85.42,85.39,85.42,1300,2021-10-20 19:03:00,MNST
85.4,85.4,85.35,85.35,6560,2021-10-20 19:04:00,MNST
85.345,85.35,85.33,85.35,4221,2021-10-20 19:05:00,MNST
85.33,85.37,85.33,85.37,1112,2021-10-20 19:06:00,MNST
85.37,85.39,85.37,85.39,912,2021-10-20 19:07:00,MNST
85.41,85.44,85.41,85.43,900,2021-10-20 19:08:00,MNST
85.43,85.45,85.43,85.45,1800,2021-10-20 19:09:00,MNST
85.445,85.46,85.445,85.455,895,2021-10-20 19:10:00,MNST
85.45,85.45,85.41,85.41,2267,2021-10-20 19:11:00,MNST
85.41,85.41,85.4,85.405,2954,2021-10-20 19:12:00,MNST
85.39,85.39,85.34,85.35,1899,2021-10-20 19:13:00,MNST
85.33,85.34,85.33,85.34,300,2021-10-20 19:14:00,MNST
85.34,85.34,85.32,85.34,1598,2021-10-20 19:15:00,MNST
85.325,85.325,85.32,85.325,900,2021-10-20 19:16:00,MNST
85.33,85.34,85.33,85.335,2810,2021-10-20 19:17:00,MNST
85.33,85.33,85.295,85.3,2250,2021-10-20 19:18:00,MNST
85.31,85.31,85.3,85.31,1500,2021-10-20 19:19:00,MNST
85.325,85.325,85.3,85.3,981,2021-10-20 19:20:00,MNST
85.31,85.31,85.26,85.28,3418,2021-10-20 19:21:00,MNST
85.2532,85.29,85.2507,85.29,700,2021-10-20 19:22:00,MNST
85.295,85.295,85.29,85.295,361,2021-10-20 19:23:00,MNST
85.31,85.31,85.29,85.309,3074,2021-10-20 19:24:00,MNST
85.295,85.31,85.285,85.285,5918,2021-10-20 19:25:00,MNST
85.28,85.28,85.24,85.24,2589,2021-10-20 19:26:00,MNST
85.225,85.28,85.22,85.28,2830,2021-10-20 19:27:00,MNST
85.24,85.27,85.23,85.26,1356,2021-10-20 19:28:00,MNST
85.26,85.26,85.235,85.235,1277,2021-10-20 19:29:00,MNST
85.24,85.24,85.21,85.24,4564,2021-10-20 19:30:00,MNST
85.24,85.24,85.19,85.19,12344,2021-10-20 19:31:00,MNST
85.19,85.199,85.19,85.19,500,2021-10-20 19:32:00,MNST
85.185,85.2,85.18,85.19,1482,2021-10-20 19:33:00,MNST
85.19,85.205,85.175,85.18,4214,2021-10-20 19:34:00,MNST
85.175,85.19,85.17,85.18,1630,2021-10-20 19:35:00,MNST
85.185,85.185,85.16,85.169,1663,2021-10-20 19:36:00,MNST
85.15,85.15,85.13,85.14,4648,2021-10-20 19:37:00,MNST
85.132,85.132,85.1,85.11,4500,2021-10-20 19:38:00,MNST
85.115,85.119,85.1,85.119,1515,2021-10-20 19:39:00,MNST
85.12,85.15,85.12,85.13,9647,2021-10-20 19:40:00,MNST
85.12,85.129,85.0978,85.1143,1913,2021-10-20 19:41:00,MNST
85.115,85.12,85.09,85.1,4751,2021-10-20 19:42:00,MNST
85.08,85.1,85.07,85.095,2940,2021-10-20 19:43:00,MNST
85.08,85.08,85.0232,85.03,9208,2021-10-20 19:44:00,MNST
85.05,85.06,85.04,85.045,17765,2021-10-20 19:45:00,MNST
85.0416,85.05,85.0,85.005,16125,2021-10-20 19:46:00,MNST
85.02,85.02,84.99,85.0,9546,2021-10-20 19:47:00,MNST
84.9985,85.07,84.9985,85.0558,9400,2021-10-20 19:48:00,MNST
85.06,85.06,85.02,85.03,6042,2021-10-20 19:49:00,MNST
85.03,85.1,84.93,84.95,28130,2021-10-20 19:50:00,MNST
84.95,84.98,84.935,84.97,7268,2021-10-20 19:51:00,MNST
84.97,85.03,84.9601,85.03,5079,2021-10-20 19:52:00,MNST
85.035,85.035,84.98,85.01,11934,2021-10-20 19:53:00,MNST
85.01,85.03,84.97,85.01,19015,2021-10-20 19:54:00,MNST
85.005,85.035,84.98,84.995,25498,2021-10-20 19:55:00,MNST
84.995,85.03,84.99,85.01,24953,2021-10-20 19:56:00,MNST
85.02,85.02,85.0,85.01,21003,2021-10-20 19:57:00,MNST
85.02,85.06,85.02,85.025,24303,2021-10-20 19:58:00,MNST
85.04,85.09,84.92,84.92,113928,2021-10-20 19:59:00,MNST
84.93,84.93,84.93,84.93,508776,2021-10-20 20:00:00,MNST
84.93,84.93,84.93,84.93,5433,2021-10-20 20:01:00,MNST
84.93,84.93,84.93,84.93,1674,2021-10-20 20:02:00,MNST
84.93,84.93,84.93,84.93,2336,2021-10-20 20:05:00,MNST
85.48,85.48,85.48,85.48,109,2021-10-20 20:10:00,MNST
84.94,84.94,84.94,84.94,424,2021-10-20 20:11:00,MNST
84.93,84.93,84.93,84.93,100,2021-10-20 20:12:00,MNST
84.94,84.94,84.93,84.93,501,2021-10-20 20:16:00,MNST
84.93,84.93,84.93,84.93,669,2021-10-20 20:28:00,MNST
84.93,84.93,84.93,84.93,1455,2021-10-20 21:00:00,MNST
84.93,84.93,84.93,84.93,117,2021-10-20 21:26:00,MNST
85.65,85.65,85.65,85.65,300,2021-10-21 12:53:00,MNST
84.84,84.92,84.84,84.92,321,2021-10-21 13:29:00,MNST
85.04,85.34,84.95,84.95,28533,2021-10-21 13:30:00,MNST
85.035,85.035,84.83,84.85,2980,2021-10-21 13:31:00,MNST
84.82,84.94,84.82,84.89,3412,2021-10-21 13:32:00,MNST
84.88,84.91,84.77,84.77,4703,2021-10-21 13:33:00,MNST
84.845,84.88,84.73,84.73,19964,2021-10-21 13:34:00,MNST
84.72,84.72,84.6,84.66,1922,2021-10-21 13:35:00,MNST
84.66,84.78,84.66,84.69,1800,2021-10-21 13:36:00,MNST
84.74,84.74,84.62,84.655,2992,2021-10-21 13:37:00,MNST
84.67,84.7,84.65,84.66,1100,2021-10-21 13:38:00,MNST
84.66,84.66,84.61,84.61,600,2021-10-21 13:39:00,MNST
84.635,84.78,84.6,84.78,2373,2021-10-21 13:40:00,MNST
84.76,84.78,84.7,84.78,1829,2021-10-21 13:41:00,MNST
84.785,84.84,84.77,84.77,3500,2021-10-21 13:42:00,MNST
84.78,84.85,84.78,84.825,828,2021-10-21 13:43:00,MNST
84.835,85.05,84.835,85.01,3576,2021-10-21 13:44:00,MNST
85.01,85.07,84.94,84.98,1697,2021-10-21 13:45:00,MNST
84.92,84.92,84.872,84.872,900,2021-10-21 13:46:00,MNST
84.87,84.94,84.87,84.93,2249,2021-10-21 13:47:00,MNST
84.959,85.03,84.94,85.006,1792,2021-10-21 13:48:00,MNST
85.045,85.12,85.0,85.1173,2828,2021-10-21 13:49:00,MNST
85.105,85.105,85.06,85.1,1612,2021-10-21 13:50:00,MNST
85.09,85.1,85.075,85.1,1161,2021-10-21 13:51:00,MNST
85.12,85.17,85.12,85.17,200,2021-10-21 13:52:00,MNST
85.18,85.2299,85.165,85.17,1993,2021-10-21 13:53:00,MNST
85.205,85.205,85.15,85.15,2221,2021-10-21 13:54:00,MNST
85.16,85.19,85.1,85.1,1200,2021-10-21 13:55:00,MNST
85.15,85.15,85.07,85.07,1914,2021-10-21 13:56:00,MNST
85.05,85.112,85.04,85.11,2800,2021-10-21 13:57:00,MNST
85.0815,85.105,85.06,85.06,1218,2021-10-21 13:58:00,MNST
85.05,85.05,85.01,85.04,1361,2021-10-21 13:59:00,MNST
85.03,85.13,85.0,85.11,2290,2021-10-21 14:00:00,MNST
85.12,85.135,85.12,85.12,600,2021-10-21 14:01:00,MNST
85.14,85.15,85.12,85.12,400,2021-10-21 14:02:00,MNST
85.16,85.18,85.12,85.155,2915,2021-10-21 14:03:00,MNST
85.13,85.22,85.12,85.2,1315,2021-10-21 14:04:00,MNST
85.19,85.28,85.16,85.28,2825,2021-10-21 14:05:00,MNST
85.25,85.27,85.24,85.265,2001,2021-10-21 14:06:00,MNST
85.26,85.26,85.2,85.235,500,2021-10-21 14:07:00,MNST
85.21,85.22,85.18,85.215,1543,2021-10-21 14:08:00,MNST
85.205,85.27,85.205,85.25,600,2021-10-21 14:09:00,MNST
85.29,85.3066,85.25,85.275,1519,2021-10-21 14:10:00,MNST
85.24,85.25,85.18,85.18,3096,2021-10-21 14:11:00,MNST
85.15,85.165,85.11,85.12,1100,2021-10-21 14:12:00,MNST
85.11,85.12,85.0,85.03,22617,2021-10-21 14:13:00,MNST
85.015,85.14,85.015,85.14,1495,2021-10-21 14:14:00,MNST
85.14,85.14,85.1,85.1,1700,2021-10-21 14:15:00,MNST
85.1,85.28,85.08,85.27,27962,2021-10-21 14:16:00,MNST
85.26,85.325,85.24,85.325,1700,2021-10-21 14:17:00,MNST
85.32,85.325,85.29,85.32,3133,2021-10-21 14:18:00,MNST
85.35,85.4,85.35,85.35,2395,2021-10-21 14:19:00,MNST
85.385,85.455,85.385,85.44,1400,2021-10-21 14:20:00,MNST
85.47,85.47,85.47,85.47,100,2021-10-21 14:21:00,MNST
85.46,85.52,85.46,85.465,1833,2021-10-21 14:22:00,MNST
85.47,85.49,85.4,85.44,5621,2021-10-21 14:23:00,MNST
85.44,85.44,85.37,85.37,407,2021-10-21 14:24:00,MNST
85.3908,85.45,85.39,85.41,1900,2021-10-21 14:25:00,MNST
85.43,85.43,85.38,85.395,3299,2021-10-21 14:26:00,MNST
85.37,85.41,85.37,85.39,1335,2021-10-21 14:27:00,MNST
85.39,85.44,85.38,85.44,1195,2021-10-21 14:28:00,MNST
85.45,85.51,85.45,85.48,1900,2021-10-21 14:29:00,MNST
85.48,85.51,85.46,85.49,7198,2021-10-21 14:30:00,MNST
85.495,85.53,85.49,85.53,1761,2021-10-21 14:31:00,MNST
85.52,85.52,85.48,85.48,2798,2021-10-21 14:32:00,MNST
85.44,85.47,85.42,85.42,1416,2021-10-21 14:33:00,MNST
85.44,85.44,85.34,85.38,1432,2021-10-21 14:34:00,MNST
85.37,85.37,85.3,85.33,900,2021-10-21 14:35:00,MNST
85.27,85.345,85.262,85.34,2100,2021-10-21 14:36:00,MNST
85.34,85.34,85.31,85.33,1019,2021-10-21 14:37:00,MNST
85.33,85.34,85.3,85.32,1789,2021-10-21 14:38:00,MNST
85.34,85.35,85.2958,85.34,2400,2021-10-21 14:40:00,MNST
85.315,85.34,85.3,85.33,1200,2021-10-21 14:41:00,MNST
85.345,85.345,85.2999,85.31,1380,2021-10-21 14:42:00,MNST
85.32,85.34,85.32,85.34,3187,2021-10-21 14:43:00,MNST
85.34,85.37,85.32,85.34,1735,2021-10-21 14:44:00,MNST
85.321,85.36,85.31,85.31,800,2021-10-21 14:45:00,MNST
85.34,85.35,85.33,85.35,960,2021-10-21 14:46:00,MNST
85.36,85.43,85.36,85.4,2051,2021-10-21 14:47:00,MNST
85.415,85.415,85.395,85.4,2023,2021-10-21 14:48:00,MNST
85.39,85.395,85.351,85.37,1100,2021-10-21 14:49:00,MNST
85.34,85.35,85.325,85.34,2000,2021-10-21 14:50:00,MNST
85.355,85.355,85.33,85.33,200,2021-10-21 14:51:00,MNST
85.32,85.34,85.32,85.34,200,2021-10-21 14:52:00,MNST
85.33,85.33,85.275,85.275,3800,2021-10-21 14:53:00,MNST
85.25,85.46,85.25,85.42,29139,2021-10-21 14:54:00,MNST
85.4,85.415,85.34,85.39,2612,2021-10-21 14:55:00,MNST
85.39,85.44,85.37,85.435,1526,2021-10-21 14:57:00,MNST
85.41,85.425,85.37,85.37,1722,2021-10-21 14:58:00,MNST
85.365,85.365,85.31,85.33,3721,2021-10-21 14:59:00,MNST
85.32,85.34,85.27,85.33,6694,2021-10-21 15:00:00,MNST
85.335,85.335,85.3201,85.3201,457,2021-10-21 15:01:00,MNST
85.31,85.335,85.3,85.32,2300,2021-10-21 15:02:00,MNST
85.35,85.365,85.335,85.365,2352,2021-10-21 15:03:00,MNST
85.35,85.35,85.325,85.325,400,2021-10-21 15:04:00,MNST
85.33,85.355,85.32,85.33,1678,2021-10-21 15:05:00,MNST
85.34,85.355,85.335,85.355,900,2021-10-21 15:06:00,MNST
85.35,85.355,85.3301,85.35,800,2021-10-21 15:07:00,MNST
85.335,85.34,85.33,85.33,1783,2021-10-21 15:08:00,MNST
85.33,85.34,85.31,85.31,2080,2021-10-21 15:09:00,MNST
85.3,85.3,85.3,85.3,200,2021-10-21 15:10:00,MNST
85.29,85.29,85.26,85.26,1000,2021-10-21 15:11:00,MNST
85.28,85.285,85.27,85.27,917,2021-10-21 15:12:00,MNST
85.265,85.28,85.265,85.265,1489,2021-10-21 15:13:00,MNST
85.265,85.275,85.245,85.27,1102,2021-10-21 15:14:00,MNST
85.31,85.33,85.29,85.32,1878,2021-10-21 15:15:00,MNST
85.3225,85.3225,85.27,85.27,4024,2021-10-21 15:16:00,MNST
85.275,85.3,85.25,85.25,1642,2021-10-21 15:17:00,MNST
85.26,85.26,85.22,85.23,924,2021-10-21 15:18:00,MNST
85.22,85.22,85.1973,85.215,1189,2021-10-21 15:19:00,MNST
85.22,85.22,85.18,85.18,600,2021-10-21 15:20:00,MNST
85.19,85.22,85.19,85.22,800,2021-10-21 15:21:00,MNST
85.21,85.22,85.21,85.22,1330,2021-10-21 15:22:00,MNST
85.21,85.215,85.2,85.21,901,2021-10-21 15:23:00,MNST
85.21,85.23,85.21,85.225,932,2021-10-21 15:24:00,MNST
85.225,85.33,85.225,85.305,2020,2021-10-21 15:25:00,MNST
85.28,85.28,85.245,85.26,1913,2021-10-21 15:26:00,MNST
85.26,85.265,85.25,85.25,25600,2021-10-21 15:27:00,MNST
85.25,85.25,85.245,85.245,700,2021-10-21 15:28:00,MNST
85.235,85.2499,85.22,85.22,2180,2021-10-21 15:29:00,MNST
85.22,85.27,85.22,85.25,4630,2021-10-21 15:30:00,MNST
85.25,85.255,85.235,85.255,3596,2021-10-21 15:31:00,MNST
85.25,85.27,85.25,85.27,300,2021-10-21 15:32:00,MNST
85.245,85.26,85.245,85.26,600,2021-10-21 15:33:00,MNST
85.28,85.28,85.25,85.25,3767,2021-10-21 15:34:00,MNST
85.26,85.26,85.25,85.25,823,2021-10-21 15:35:00,MNST
85.25,85.3,85.25,85.3,700,2021-10-21 15:36:00,MNST
85.28,85.29,85.27,85.28,1634,2021-10-21 15:37:00,MNST
85.28,85.28,85.25,85.25,1000,2021-10-21 15:38:00,MNST
85.25,85.29,85.25,85.2723,600,2021-10-21 15:39:00,MNST
85.25,85.25,85.23,85.24,1863,2021-10-21 15:40:00,MNST
85.23,85.25,85.22,85.232,1486,2021-10-21 15:41:00,MNST
85.24,85.24,85.24,85.24,100,2021-10-21 15:43:00,MNST
85.22,85.23,85.21,85.23,1400,2021-10-21 15:44:00,MNST
85.25,85.25,85.23,85.24,1244,2021-10-21 15:45:00,MNST
85.25,85.25,85.23,85.23,614,2021-10-21 15:46:00,MNST
85.22,85.24,85.22,85.23,1300,2021-10-21 15:47:00,MNST
85.24,85.24,85.24,85.24,100,2021-10-21 15:49:00,MNST
85.22,85.25,85.22,85.249,1497,2021-10-21 15:50:00,MNST
85.235,85.28,85.235,85.26,1800,2021-10-21 15:51:00,MNST
85.26,85.26,85.25,85.25,300,2021-10-21 15:52:00,MNST
85.255,85.255,85.24,85.24,1500,2021-10-21 15:53:00,MNST
85.23,85.25,85.23,85.25,800,2021-10-21 15:54:00,MNST
85.235,85.26,85.235,85.26,700,2021-10-21 15:56:00,MNST
85.24,85.24,85.24,85.24,300,2021-10-21 15:57:00,MNST
85.225,85.26,85.22,85.26,1565,2021-10-21 15:58:00,MNST
85.23,85.23,85.2,85.205,3156,2021-10-21 15:59:00,MNST
85.205,85.21,85.205,85.205,1376,2021-10-21 16:00:00,MNST
85.19,85.2,85.17,85.2,3521,2021-10-21 16:01:00,MNST
85.21,85.22,85.21,85.22,400,2021-10-21 16:02:00,MNST
85.24,85.25,85.24,85.25,400,2021-10-21 16:03:00,MNST
85.24,85.24,85.24,85.24,100,2021-10-21 16:04:00,MNST
85.235,85.28,85.235,85.25,2800,2021-10-21 16:05:00,MNST
85.23,85.28,85.23,85.24,13800,2021-10-21 16:06:00,MNST
85.22,85.2493,85.22,85.22,27595,2021-10-21 16:07:00,MNST
85.2,85.21,85.2,85.21,2602,2021-10-21 16:08:00,MNST
85.2263,85.255,85.22,85.255,2400,2021-10-21 16:09:00,MNST
85.2,85.2,85.2,85.2,200,2021-10-21 16:10:00,MNST
85.21,85.22,85.21,85.2135,1019,2021-10-21 16:12:00,MNST
85.22,85.23,85.22,85.23,200,2021-10-21 16:13:00,MNST
85.22,85.25,85.22,85.25,2739,2021-10-21 16:14:00,MNST
85.26,85.275,85.26,85.26,811,2021-10-21 16:15:00,MNST
85.26,85.27,85.2504,85.2686,675,2021-10-21 16:16:00,MNST
85.27,85.3,85.27,85.3,1652,2021-10-21 16:17:00,MNST
85.27,85.295,85.27,85.295,2001,2021-10-21 16:18:00,MNST
85.28,85.29,85.28,85.29,6214,2021-10-21 16:19:00,MNST
85.28,85.28,85.25,85.25,917,2021-10-21 16:20:00,MNST
85.26,85.26,85.26,85.26,100,2021-10-21 16:21:00,MNST
85.26,85.26,85.245,85.245,1110,2021-10-21 16:22:00,MNST
85.24,85.24,85.225,85.225,743,2021-10-21 16:23:00,MNST
85.22,85.22,85.21,85.215,1579,2021-10-21 16:24:00,MNST
85.215,85.215,85.19,85.19,500,2021-10-21 16:25:00,MNST
85.16,85.16,85.135,85.135,1681,2021-10-21 16:26:00,MNST
85.14,85.14,85.12,85.12,600,2021-10-21 16:27:00,MNST
85.12,85.12,85.08,85.08,3662,2021-10-21 16:28:00,MNST
85.08,85.11,85.08,85.09,2500,2021-10-21 16:29:00,MNST
85.09,85.09,85.07,85.09,1400,2021-10-21 16:30:00,MNST
85.1,85.1,85.1,85.1,290,2021-10-21 16:31:00,MNST
85.1,85.1,85.1,85.1,300,2021-10-21 16:32:00,MNST
85.0912,85.1,85.09,85.1,2540,2021-10-21 16:33:00,MNST
85.11,85.11,85.1,85.1,1810,2021-10-21 16:34:00,MNST
85.1,85.1,85.08,85.1,2750,2021-10-21 16:35:00,MNST
85.11,85.11,85.1,85.1,500,2021-10-21 16:37:00,MNST
85.09,85.09,85.07,85.07,900,2021-10-21 16:38:00,MNST
85.06,85.065,85.06,85.065,700,2021-10-21 16:39:00,MNST
85.0505,85.0505,85.0505,85.0505,177,2021-10-21 16:40:00,MNST
85.05,85.08,85.05,85.08,1134,2021-10-21 16:41:00,MNST
85.09,85.1,85.09,85.1,394,2021-10-21 16:42:00,MNST
85.1,85.1,85.09,85.1,500,2021-10-21 16:43:00,MNST
85.1,85.165,85.1,85.165,5168,2021-10-21 16:45:00,MNST
85.165,85.17,85.16,85.17,1158,2021-10-21 16:46:00,MNST
85.16,85.17,85.15,85.17,1600,2021-10-21 16:47:00,MNST
85.17,85.17,85.15,85.16,4000,2021-10-21 16:48:00,MNST
85.165,85.17,85.15,85.15,1100,2021-10-21 16:49:00,MNST
85.155,85.16,85.14,85.16,1626,2021-10-21 16:50:00,MNST
85.145,85.145,85.145,85.145,100,2021-10-21 16:51:00,MNST
85.14,85.14,85.04,85.11,8763,2021-10-21 16:52:00,MNST
85.085,85.11,85.085,85.1,1398,2021-10-21 16:53:00,MNST
85.11,85.115,85.11,85.115,446,2021-10-21 16:54:00,MNST
85.115,85.115,85.115,85.115,200,2021-10-21 16:55:00,MNST
85.125,85.14,85.12,85.135,900,2021-10-21 16:56:00,MNST
85.13,85.16,85.09,85.09,1700,2021-10-21 16:58:00,MNST
85.09,85.09,85.085,85.085,300,2021-10-21 16:59:00,MNST
85.085,85.1075,85.085,85.105,900,2021-10-21 17:00:00,MNST
85.1073,85.11,85.1073,85.11,843,2021-10-21 17:01:00,MNST
85.105,85.12,85.105,85.11,1100,2021-10-21 17:02:00,MNST
85.115,85.115,85.1,85.1,200,2021-10-21 17:03:00,MNST
85.11,85.11,85.0985,85.1,1437,2021-10-21 17:04:00,MNST
85.1,85.1,85.08,85.09,700,2021-10-21 17:05:00,MNST
85.09,85.09,85.075,85.075,400,2021-10-21 17:06:00,MNST
85.07,85.07,85.06,85.065,1050,2021-10-21 17:07:00,MNST
85.05,85.05,85.03,85.04,1476,2021-10-21 17:08:00,MNST
85.04,85.04,85.03,85.04,300,2021-10-21 17:09:00,MNST
85.01,85.01,85.01,85.01,100,2021-10-21 17:10:00,MNST
85.02,85.05,85.02,85.04,1254,2021-10-21 17:11:00,MNST
85.05,85.06,85.05,85.06,900,2021-10-21 17:12:00,MNST
85.06,85.06,85.05,85.0538,1534,2021-10-21 17:13:00,MNST
85.05,85.055,85.04,85.055,1476,2021-10-21 17:14:00,MNST
85.05,85.06,85.05,85.05,706,2021-10-21 17:15:00,MNST
85.05,85.07,85.045,85.07,12897,2021-10-21 17:16:00,MNST
85.06,85.065,85.06,85.065,300,2021-10-21 17:17:00,MNST
85.07,85.11,85.07,85.095,13547,2021-10-21 17:19:00,MNST
85.089,85.109,85.089,85.0975,865,2021-10-21 17:20:00,MNST
85.095,85.11,85.095,85.105,4300,2021-10-21 17:21:00,MNST
85.105,85.13,85.09,85.125,6178,2021-10-21 17:22:00,MNST
85.125,85.17,85.125,85.155,4061,2021-10-21 17:23:00,MNST
85.14,85.145,85.12,85.13,3425,2021-10-21 17:24:00,MNST
85.135,85.15,85.12,85.125,2117,2021-10-21 17:25:00,MNST
85.125,85.14,85.1,85.1,2382,2021-10-21 17:26:00,MNST
85.1,85.115,85.1,85.11,1704,2021-10-21 17:27:00,MNST
85.11,85.11,85.07,85.07,1300,2021-10-21 17:28:00,MNST
85.08,85.105,85.07,85.09,2844,2021-10-21 17:29:00,MNST
85.08,85.08,85.07,85.08,525,2021-10-21 17:30:00,MNST
85.07,85.07,85.04,85.04,515,2021-10-21 17:31:00,MNST
85.025,85.05,85.025,85.05,900,2021-10-21 17:32:00,MNST
85.05,85.05,85.05,85.05,500,2021-10-21 17:33:00,MNST
85.04,85.05,85.03,85.03,1904,2021-10-21 17:35:00,MNST
85.03,85.03,85.01,85.03,790,2021-10-21 17:36:00,MNST
85.03,85.03,85.01,85.02,1000,2021-10-21 17:37:00,MNST
85.03,85.03,85.019,85.03,1163,2021-10-21 17:38:00,MNST
85.03,85.03,85.03,85.03,100,2021-10-21 17:39:00,MNST
85.03,85.08,85.03,85.08,1313,2021-10-21 17:40:00,MNST
85.05,85.05,85.0356,85.05,2382,2021-10-21 17:41:00,MNST
85.04,85.04,85.025,85.03,549,2021-10-21 17:42:00,MNST
85.03,85.03,85.0,85.01,3807,2021-10-21 17:43:00,MNST
85.02,85.02,85.005,85.005,812,2021-10-21 17:44:00,MNST
85.01,85.02,84.98,85.0,2227,2021-10-21 17:45:00,MNST
84.99,84.99,84.99,84.99,600,2021-10-21 17:46:00,MNST
84.98,85.0,84.98,85.0,1069,2021-10-21 17:47:00,MNST
85.0,85.01,84.97,85.01,1700,2021-10-21 17:48:00,MNST
84.99,85.01,84.99,84.99,900,2021-10-21 17:49:00,MNST
84.99,85.01,84.98,85.01,1500,2021-10-21 17:50:00,MNST
85.02,85.04,85.0016,85.04,450,2021-10-21 17:51:00,MNST
85.035,85.035,85.02,85.03,1778,2021-10-21 17:52:00,MNST
85.04,85.04,85.04,85.04,1000,2021-10-21 17:53:00,MNST
85.03,85.04,85.02,85.03,3341,2021-10-21 17:54:00,MNST
85.03,85.05,85.03,85.04,1100,2021-10-21 17:55:00,MNST
85.04,85.04,85.025,85.035,1021,2021-10-21 17:56:00,MNST
85.0544,85.0924,85.0544,85.0924,700,2021-10-21 17:57:00,MNST
85.11,85.11,85.07,85.08,3429,2021-10-21 17:58:00,MNST
85.085,85.1,85.085,85.085,989,2021-10-21 17:59:00,MNST
85.0926,85.12,85.0804,85.12,5919,2021-10-21 18:00:00,MNST
85.12,85.15,85.12,85.15,1500,2021-10-21 18:01:00,MNST
85.12,85.12,85.105,85.115,1494,2021-10-21 18:02:00,MNST
85.11,85.11,85.09,85.105,2100,2021-10-21 18:03:00,MNST
85.09,85.11,85.05,85.055,2508,2021-10-21 18:04:00,MNST
85.055,85.055,85.05,85.05,200,2021-10-21 18:05:00,MNST
85.055,85.055,85.055,85.055,300,2021-10-21 18:06:00,MNST
85.055,85.1,85.055,85.08,2500,2021-10-21 18:07:00,MNST
85.085,85.1,85.085,85.1,482,2021-10-21 18:09:00,MNST
85.08,85.085,85.08,85.085,1000,2021-10-21 18:10:00,MNST
85.085,85.12,85.08,85.115,3435,2021-10-21 18:11:00,MNST
85.12,85.12,85.12,85.12,100,2021-10-21 18:12:00,MNST
85.11,85.115,85.09,85.098,1607,2021-10-21 18:13:00,MNST
85.09,85.09,85.07,85.07,800,2021-10-21 18:14:00,MNST
85.07,85.08,85.07,85.075,1300,2021-10-21 18:15:00,MNST
85.09,85.11,85.09,85.11,995,2021-10-21 18:16:00,MNST
85.115,85.12,85.09,85.09,3797,2021-10-21 18:17:00,MNST
85.09,85.11,85.09,85.1,600,2021-10-21 18:18:00,MNST
85.1,85.1,85.07,85.07,1799,2021-10-21 18:19:00,MNST
85.07,85.09,85.07,85.075,400,2021-10-21 18:21:00,MNST
85.07,85.07,85.04,85.05,1400,2021-10-21 18:22:00,MNST
85.035,85.035,85.035,85.035,400,2021-10-21 18:23:00,MNST
85.04,85.04,85.0,85.04,2922,2021-10-21 18:24:00,MNST
85.04,85.05,85.0365,85.0365,530,2021-10-21 18:25:00,MNST
85.045,85.045,85.03,85.04,954,2021-10-21 18:26:00,MNST
85.06,85.06,85.04,85.04,2225,2021-10-21 18:27:00,MNST
85.04,85.05,85.04,85.05,200,2021-10-21 18:28:00,MNST
85.03,85.04,85.03,85.04,900,2021-10-21 18:29:00,MNST
85.04,85.04,85.02,85.02,418,2021-10-21 18:30:00,MNST
85.015,85.04,85.01,85.04,2900,2021-10-21 18:31:00,MNST
85.03,85.03,85.02,85.02,400,2021-10-21 18:32:00,MNST
85.02,85.03,85.02,85.02,900,2021-10-21 18:33:00,MNST
85.02,85.02,85.01,85.015,500,2021-10-21 18:34:00,MNST
85.01,85.01,84.995,85.0,2270,2021-10-21 18:35:00,MNST
85.01,85.02,85.01,85.02,400,2021-10-21 18:36:00,MNST
85.0171,85.02,84.98,84.98,1398,2021-10-21 18:37:00,MNST
84.98,84.99,84.98,84.99,700,2021-10-21 18:38:00,MNST
84.99,84.99,84.96,84.96,900,2021-10-21 18:39:00,MNST
84.96,84.96,84.96,84.96,600,2021-10-21 18:40:00,MNST
