open,high,low,close,volume,datetime,symbol
46.4,46.4,46.4,46.4,223,2021-10-21 12:41:00,SAVA
46.57,46.57,46.57,46.57,213,2021-10-21 12:44:00,SAVA
46.64,46.64,46.6,46.6,931,2021-10-21 12:54:00,SAVA
46.59,46.59,46.59,46.59,100,2021-10-21 12:55:00,SAVA
46.55,46.64,46.55,46.64,490,2021-10-21 12:58:00,SAVA
46.66,46.66,46.66,46.66,960,2021-10-21 13:01:00,SAVA
46.74,46.74,46.65,46.65,200,2021-10-21 13:11:00,SAVA
46.6,46.64,46.6,46.64,252,2021-10-21 13:12:00,SAVA
46.55,46.55,46.55,46.55,1052,2021-10-21 13:14:00,SAVA
46.5,46.5,46.5,46.5,800,2021-10-21 13:16:00,SAVA
46.45,46.45,46.41,46.41,4090,2021-10-21 13:18:00,SAVA
46.41,46.41,46.41,46.41,3000,2021-10-21 13:19:00,SAVA
46.41,46.41,46.41,46.41,100,2021-10-21 13:21:00,SAVA
46.65,46.65,46.65,46.65,240,2021-10-21 13:23:00,SAVA
46.6,46.6,46.6,46.6,473,2021-10-21 13:25:00,SAVA
46.6,46.61,46.6,46.61,1270,2021-10-21 13:27:00,SAVA
46.6,46.6,46.6,46.6,1500,2021-10-21 13:28:00,SAVA
46.6,46.6,46.5,46.5,1585,2021-10-21 13:29:00,SAVA
46.57,46.6,46.0,46.13,66359,2021-10-21 13:30:00,SAVA
46.26,46.43,46.0301,46.43,7269,2021-10-21 13:31:00,SAVA
46.3123,46.5582,46.3123,46.53,14127,2021-10-21 13:32:00,SAVA
46.66,46.95,46.66,46.93,13873,2021-10-21 13:33:00,SAVA
46.99,47.3454,46.87,47.22,21024,2021-10-21 13:34:00,SAVA
47.3,47.35,47.02,47.05,13715,2021-10-21 13:35:00,SAVA
47.0,47.33,46.86,47.22,11066,2021-10-21 13:36:00,SAVA
47.1559,47.3499,47.1,47.1936,17678,2021-10-21 13:37:00,SAVA
47.1556,47.23,47.0172,47.0172,17862,2021-10-21 13:38:00,SAVA
47.01,47.129,46.9,46.93,11832,2021-10-21 13:39:00,SAVA
46.95,47.2074,46.84,47.0976,10519,2021-10-21 13:40:00,SAVA
47.1567,47.53,47.05,47.53,18641,2021-10-21 13:41:00,SAVA
47.53,47.6182,47.1432,47.3918,23432,2021-10-21 13:42:00,SAVA
47.4712,47.59,47.3059,47.59,8649,2021-10-21 13:43:00,SAVA
47.59,47.7099,47.47,47.5105,31143,2021-10-21 13:44:00,SAVA
47.46,47.475,47.19,47.19,10929,2021-10-21 13:45:00,SAVA
47.19,47.36,47.1101,47.36,13898,2021-10-21 13:46:00,SAVA
47.3012,47.43,47.042,47.042,5154,2021-10-21 13:47:00,SAVA
47.079,47.26,46.88,46.98,11013,2021-10-21 13:48:00,SAVA
46.935,46.9793,46.7,46.75,9535,2021-10-21 13:49:00,SAVA
46.74,46.9798,46.74,46.88,3600,2021-10-21 13:50:00,SAVA
46.94,47.0663,46.81,47.0663,7002,2021-10-21 13:51:00,SAVA
47.0729,47.0729,46.75,46.77,5085,2021-10-21 13:52:00,SAVA
46.66,46.99,46.64,46.66,4326,2021-10-21 13:53:00,SAVA
46.7001,46.7799,46.51,46.5355,7766,2021-10-21 13:54:00,SAVA
46.62,46.6736,46.62,46.6736,911,2021-10-21 13:55:00,SAVA
46.65,46.767,46.59,46.65,10430,2021-10-21 13:56:00,SAVA
46.646,46.82,46.646,46.72,9613,2021-10-21 13:57:00,SAVA
46.7,46.7,46.4,46.46,10478,2021-10-21 13:58:00,SAVA
46.49,46.65,46.49,46.51,6003,2021-10-21 13:59:00,SAVA
46.6,46.9209,46.6,46.74,5843,2021-10-21 14:00:00,SAVA
46.73,46.75,46.55,46.71,4500,2021-10-21 14:01:00,SAVA
46.88,46.94,46.75,46.75,10131,2021-10-21 14:02:00,SAVA
46.77,46.94,46.77,46.94,4704,2021-10-21 14:03:00,SAVA
46.855,46.9,46.7473,46.9,2350,2021-10-21 14:04:00,SAVA
46.8,47.12,46.8,47.12,6357,2021-10-21 14:05:00,SAVA
47.065,47.1199,46.91,47.09,7029,2021-10-21 14:06:00,SAVA
46.95,47.07,46.95,47.07,1299,2021-10-21 14:07:00,SAVA
46.97,46.9775,46.6201,46.7,4266,2021-10-21 14:08:00,SAVA
46.665,46.665,46.45,46.45,7499,2021-10-21 14:09:00,SAVA
46.45,46.63,46.4,46.58,10141,2021-10-21 14:10:00,SAVA
46.5899,46.6319,46.45,46.52,8000,2021-10-21 14:11:00,SAVA
46.52,46.6,46.3101,46.3101,21190,2021-10-21 14:12:00,SAVA
46.32,46.38,46.2,46.32,7485,2021-10-21 14:13:00,SAVA
46.26,46.2999,46.02,46.24,11951,2021-10-21 14:14:00,SAVA
46.2,46.31,46.15,46.225,2648,2021-10-21 14:15:00,SAVA
46.2879,46.32,46.2,46.3,3440,2021-10-21 14:16:00,SAVA
46.31,46.4399,46.24,46.3,4100,2021-10-21 14:17:00,SAVA
46.3774,46.4399,46.24,46.31,5081,2021-10-21 14:18:00,SAVA
46.3099,46.4054,46.28,46.4033,6335,2021-10-21 14:19:00,SAVA
46.3817,46.43,46.3,46.42,6517,2021-10-21 14:20:00,SAVA
46.3301,46.59,46.3,46.59,10135,2021-10-21 14:21:00,SAVA
46.49,46.68,46.49,46.68,6812,2021-10-21 14:22:00,SAVA
46.68,46.69,46.5259,46.55,5369,2021-10-21 14:23:00,SAVA
46.52,46.55,46.44,46.47,4854,2021-10-21 14:24:00,SAVA
46.45,46.45,46.3,46.427,17504,2021-10-21 14:25:00,SAVA
46.3282,46.4568,46.32,46.407,9900,2021-10-21 14:26:00,SAVA
46.32,46.32,46.15,46.185,5722,2021-10-21 14:27:00,SAVA
46.1354,46.1899,45.98,46.1196,17177,2021-10-21 14:28:00,SAVA
46.12,46.14,45.9838,46.11,5437,2021-10-21 14:29:00,SAVA
46.0,46.1558,46.0,46.1558,3938,2021-10-21 14:30:00,SAVA
46.0899,46.18,46.0435,46.15,4544,2021-10-21 14:31:00,SAVA
46.17,46.29,46.1501,46.1501,7296,2021-10-21 14:32:00,SAVA
46.22,46.3,46.0901,46.2088,2387,2021-10-21 14:33:00,SAVA
46.11,46.2799,46.101,46.2799,1681,2021-10-21 14:34:00,SAVA
46.2721,46.2721,46.1,46.15,1416,2021-10-21 14:35:00,SAVA
46.12,46.23,46.1103,46.1103,2562,2021-10-21 14:36:00,SAVA
46.101,46.3,46.101,46.21,1655,2021-10-21 14:37:00,SAVA
46.185,46.2337,46.06,46.1744,3936,2021-10-21 14:38:00,SAVA
46.14,46.19,46.14,46.185,2700,2021-10-21 14:39:00,SAVA
46.18,46.26,46.12,46.185,3249,2021-10-21 14:40:00,SAVA
46.19,46.235,46.18,46.189,2148,2021-10-21 14:41:00,SAVA
46.19,46.2417,46.15,46.2417,1700,2021-10-21 14:42:00,SAVA
46.19,46.19,46.06,46.145,4400,2021-10-21 14:43:00,SAVA
46.09,46.1599,45.9,45.91,9402,2021-10-21 14:44:00,SAVA
45.9,46.055,45.9,45.92,11310,2021-10-21 14:45:00,SAVA
45.9277,45.93,45.82,45.8554,6948,2021-10-21 14:46:00,SAVA
45.89,45.9486,45.72,45.78,19894,2021-10-21 14:47:00,SAVA
45.76,46.0942,45.73,46.08,11566,2021-10-21 14:48:00,SAVA
46.0316,46.0987,45.88,46.0536,6514,2021-10-21 14:49:00,SAVA
46.09,46.15,45.94,45.9479,6945,2021-10-21 14:50:00,SAVA
45.9,45.9322,45.84,45.8501,3666,2021-10-21 14:51:00,SAVA
45.88,45.9404,45.85,45.93,3083,2021-10-21 14:52:00,SAVA
45.89,45.89,45.71,45.78,11519,2021-10-21 14:53:00,SAVA
45.78,45.96,45.78,45.82,9684,2021-10-21 14:54:00,SAVA
45.78,45.911,45.78,45.8725,4712,2021-10-21 14:55:00,SAVA
45.91,45.97,45.8173,45.865,4132,2021-10-21 14:56:00,SAVA
45.92,45.92,45.81,45.8495,2917,2021-10-21 14:57:00,SAVA
45.8,45.8378,45.57,45.71,20695,2021-10-21 14:58:00,SAVA
45.67,45.835,45.67,45.79,3636,2021-10-21 14:59:00,SAVA
45.8,46.05,45.69,45.99,4550,2021-10-21 15:00:00,SAVA
45.9819,45.9819,45.86,45.92,1399,2021-10-21 15:01:00,SAVA
45.89,46.0,45.88,45.9999,900,2021-10-21 15:02:00,SAVA
45.9183,45.93,45.76,45.835,2000,2021-10-21 15:03:00,SAVA
45.85,45.95,45.85,45.8912,1845,2021-10-21 15:04:00,SAVA
45.9781,45.98,45.9,45.95,2380,2021-10-21 15:05:00,SAVA
45.9,45.95,45.8701,45.88,1391,2021-10-21 15:06:00,SAVA
45.93,45.93,45.85,45.85,1966,2021-10-21 15:07:00,SAVA
45.817,45.8996,45.8001,45.83,2668,2021-10-21 15:08:00,SAVA
45.76,45.86,45.76,45.86,1529,2021-10-21 15:09:00,SAVA
45.76,45.86,45.7597,45.815,3500,2021-10-21 15:10:00,SAVA
45.8105,45.9225,45.7571,45.9225,6530,2021-10-21 15:11:00,SAVA
45.905,46.01,45.86,45.8615,7065,2021-10-21 15:12:00,SAVA
45.9276,45.9276,45.86,45.91,3667,2021-10-21 15:13:00,SAVA
45.8,45.87,45.76,45.76,11281,2021-10-21 15:14:00,SAVA
45.82,45.87,45.77,45.815,2367,2021-10-21 15:15:00,SAVA
45.86,45.86,45.65,45.68,7974,2021-10-21 15:16:00,SAVA
45.67,45.7884,45.67,45.7,2740,2021-10-21 15:17:00,SAVA
45.6,45.6729,45.5851,45.6243,11103,2021-10-21 15:18:00,SAVA
45.61,45.6225,45.52,45.6,15620,2021-10-21 15:19:00,SAVA
45.5999,45.5999,45.51,45.5745,1519,2021-10-21 15:20:00,SAVA
45.5751,45.67,45.52,45.65,4300,2021-10-21 15:21:00,SAVA
45.67,45.76,45.63,45.65,6261,2021-10-21 15:22:00,SAVA
45.6923,45.82,45.6923,45.82,5457,2021-10-21 15:23:00,SAVA
45.8194,45.86,45.67,45.86,3000,2021-10-21 15:24:00,SAVA
45.76,45.76,45.67,45.7,4059,2021-10-21 15:25:00,SAVA
45.65,45.755,45.65,45.665,1396,2021-10-21 15:26:00,SAVA
45.665,45.68,45.6,45.68,2720,2021-10-21 15:27:00,SAVA
45.65,45.69,45.65,45.69,400,2021-10-21 15:28:00,SAVA
45.7056,45.71,45.57,45.605,5919,2021-10-21 15:29:00,SAVA
45.5701,45.62,45.4,45.42,23401,2021-10-21 15:30:00,SAVA
45.41,45.71,45.41,45.69,4818,2021-10-21 15:31:00,SAVA
45.7,45.71,45.53,45.67,8534,2021-10-21 15:32:00,SAVA
45.58,45.66,45.5412,45.65,2910,2021-10-21 15:33:00,SAVA
45.6,45.6399,45.4,45.5099,12111,2021-10-21 15:34:00,SAVA
45.4193,45.4193,45.31,45.31,5313,2021-10-21 15:35:00,SAVA
45.409,45.5253,45.3501,45.52,2354,2021-10-21 15:36:00,SAVA
45.45,45.58,45.45,45.489,1400,2021-10-21 15:37:00,SAVA
45.5,45.5316,45.4,45.47,3005,2021-10-21 15:38:00,SAVA
45.4701,45.4969,45.4701,45.4969,1400,2021-10-21 15:39:00,SAVA
45.49,45.59,45.49,45.54,2021,2021-10-21 15:40:00,SAVA
45.6062,45.629,45.55,45.629,3373,2021-10-21 15:41:00,SAVA
45.6,45.6,45.4291,45.49,4449,2021-10-21 15:42:00,SAVA
45.45,45.5321,45.45,45.5321,200,2021-10-21 15:43:00,SAVA
45.505,45.53,45.45,45.45,1667,2021-10-21 15:44:00,SAVA
45.48,45.48,45.39,45.4387,4996,2021-10-21 15:45:00,SAVA
45.41,45.49,45.31,45.49,11280,2021-10-21 15:46:00,SAVA
45.4203,45.61,45.4203,45.58,13574,2021-10-21 15:47:00,SAVA
45.535,45.68,45.535,45.66,7821,2021-10-21 15:48:00,SAVA
45.68,45.68,45.55,45.55,5036,2021-10-21 15:49:00,SAVA
45.56,45.68,45.56,45.5706,3028,2021-10-21 15:50:00,SAVA
45.66,45.66,45.46,45.49,2595,2021-10-21 15:51:00,SAVA
45.5,45.5601,45.4625,45.555,2975,2021-10-21 15:52:00,SAVA
45.5826,45.5826,45.52,45.5201,718,2021-10-21 15:53:00,SAVA
45.52,45.52,45.41,45.4301,1890,2021-10-21 15:54:00,SAVA
45.44,45.46,45.41,45.46,10690,2021-10-21 15:55:00,SAVA
45.49,45.56,45.46,45.56,4479,2021-10-21 15:56:00,SAVA
45.52,45.56,45.51,45.55,2749,2021-10-21 15:57:00,SAVA
45.58,45.6,45.575,45.6,7542,2021-10-21 15:58:00,SAVA
45.64,45.64,45.61,45.6305,700,2021-10-21 15:59:00,SAVA
45.67,45.88,45.64,45.88,11149,2021-10-21 16:00:00,SAVA
45.84,45.84,45.61,45.69,10674,2021-10-21 16:01:00,SAVA
45.75,45.75,45.68,45.68,1933,2021-10-21 16:02:00,SAVA
45.74,45.76,45.63,45.63,5211,2021-10-21 16:03:00,SAVA
45.63,45.7,45.61,45.655,3124,2021-10-21 16:04:00,SAVA
45.62,45.62,45.44,45.548,6000,2021-10-21 16:05:00,SAVA
45.52,45.72,45.5,45.66,7625,2021-10-21 16:06:00,SAVA
45.74,45.76,45.64,45.66,2721,2021-10-21 16:07:00,SAVA
45.6838,45.76,45.65,45.74,10837,2021-10-21 16:08:00,SAVA
45.76,45.76,45.61,45.61,2816,2021-10-21 16:09:00,SAVA
45.61,45.67,45.5,45.66,12944,2021-10-21 16:10:00,SAVA
45.69,45.7,45.59,45.65,2863,2021-10-21 16:11:00,SAVA
45.67,45.67,45.54,45.5877,1150,2021-10-21 16:12:00,SAVA
45.5,45.53,45.5,45.53,736,2021-10-21 16:13:00,SAVA
45.54,45.58,45.5073,45.5369,1350,2021-10-21 16:14:00,SAVA
45.555,45.555,45.555,45.555,120,2021-10-21 16:15:00,SAVA
45.55,45.555,45.5,45.55,1500,2021-10-21 16:16:00,SAVA
45.53,45.5456,45.53,45.5456,320,2021-10-21 16:17:00,SAVA
45.5684,45.5684,45.4,45.41,3192,2021-10-21 16:18:00,SAVA
45.435,45.435,45.36,45.4218,4801,2021-10-21 16:19:00,SAVA
45.3805,45.4382,45.3805,45.42,3296,2021-10-21 16:20:00,SAVA
45.41,45.46,45.39,45.4016,4106,2021-10-21 16:21:00,SAVA
45.3844,45.5,45.3844,45.46,8067,2021-10-21 16:22:00,SAVA
45.4968,45.56,45.46,45.56,5068,2021-10-21 16:23:00,SAVA
45.52,45.5438,45.44,45.44,2000,2021-10-21 16:24:00,SAVA
45.4,45.4,45.12,45.12,19038,2021-10-21 16:25:00,SAVA
45.14,45.27,45.12,45.13,23842,2021-10-21 16:26:00,SAVA
45.2,45.2329,45.1601,45.2097,3632,2021-10-21 16:27:00,SAVA
45.195,45.2185,45.15,45.15,3691,2021-10-21 16:28:00,SAVA
45.1699,45.21,45.12,45.14,4554,2021-10-21 16:29:00,SAVA
45.14,45.21,45.09,45.21,8720,2021-10-21 16:30:00,SAVA
45.2999,45.2999,45.1729,45.22,2771,2021-10-21 16:31:00,SAVA
45.22,45.29,45.21,45.21,800,2021-10-21 16:32:00,SAVA
45.2592,45.26,45.2235,45.26,1600,2021-10-21 16:33:00,SAVA
45.26,45.28,45.2177,45.28,1700,2021-10-21 16:34:00,SAVA
45.2799,45.29,45.08,45.14,16383,2021-10-21 16:35:00,SAVA
45.07,45.13,44.65,44.65,68846,2021-10-21 16:36:00,SAVA
44.71,44.934,44.71,44.934,10545,2021-10-21 16:37:00,SAVA
44.965,45.11,44.9001,45.09,22735,2021-10-21 16:38:00,SAVA
45.1045,45.1045,44.93,45.035,9435,2021-10-21 16:39:00,SAVA
44.9901,45.035,44.98,45.03,2058,2021-10-21 16:40:00,SAVA
45.015,45.015,44.93,44.9899,3911,2021-10-21 16:41:00,SAVA
44.99,45.05,44.9501,45.0052,7235,2021-10-21 16:42:00,SAVA
45.0385,45.0779,44.9111,44.9699,5167,2021-10-21 16:43:00,SAVA
44.88,44.91,44.85,44.8664,1950,2021-10-21 16:44:00,SAVA
44.8799,44.969,44.81,44.969,6350,2021-10-21 16:45:00,SAVA
44.92,44.96,44.8416,44.8999,5114,2021-10-21 16:46:00,SAVA
44.89,44.89,44.81,44.82,1990,2021-10-21 16:47:00,SAVA
44.87,44.87,44.8,44.8396,4041,2021-10-21 16:48:00,SAVA
44.7701,44.93,44.7701,44.89,6433,2021-10-21 16:49:00,SAVA
44.8779,44.8779,44.77,44.7956,2227,2021-10-21 16:50:00,SAVA
44.8062,44.87,44.79,44.85,3300,2021-10-21 16:51:00,SAVA
44.84,44.9612,44.84,44.917,3429,2021-10-21 16:52:00,SAVA
44.9219,44.9219,44.81,44.8624,9080,2021-10-21 16:53:00,SAVA
44.8301,44.8696,44.83,44.86,3359,2021-10-21 16:54:00,SAVA
44.832,44.93,44.832,44.93,5335,2021-10-21 16:55:00,SAVA
44.9296,44.9413,44.89,44.9002,4800,2021-10-21 16:56:00,SAVA
44.9067,44.99,44.8748,44.94,8000,2021-10-21 16:57:00,SAVA
45.0,45.2,45.0,45.1776,23833,2021-10-21 16:58:00,SAVA
45.2,45.3,45.18,45.23,9194,2021-10-21 16:59:00,SAVA
45.182,45.3,45.14,45.3,11733,2021-10-21 17:00:00,SAVA
45.2963,45.479,45.25,45.43,9064,2021-10-21 17:01:00,SAVA
45.3901,45.558,45.3901,45.51,11191,2021-10-21 17:02:00,SAVA
45.46,45.49,45.3078,45.3396,1754,2021-10-21 17:03:00,SAVA
45.35,45.3889,45.3391,45.385,3371,2021-10-21 17:04:00,SAVA
45.4,45.4,45.3001,45.39,3775,2021-10-21 17:05:00,SAVA
45.39,45.39,45.31,45.34,2217,2021-10-21 17:06:00,SAVA
45.3,45.305,45.25,45.305,1100,2021-10-21 17:07:00,SAVA
45.26,45.3999,45.25,45.3756,2226,2021-10-21 17:08:00,SAVA
45.345,45.4534,45.33,45.4534,2480,2021-10-21 17:09:00,SAVA
45.49,45.5,45.41,45.5,7886,2021-10-21 17:10:00,SAVA
45.41,45.6,45.41,45.57,7426,2021-10-21 17:11:00,SAVA
45.56,45.6,45.5,45.5,5285,2021-10-21 17:12:00,SAVA
45.44,45.5269,45.4272,45.5269,1899,2021-10-21 17:13:00,SAVA
45.52,45.5599,45.48,45.4817,1300,2021-10-21 17:14:00,SAVA
45.4475,45.4475,45.3,45.3997,5309,2021-10-21 17:15:00,SAVA
45.39,45.44,45.39,45.44,400,2021-10-21 17:16:00,SAVA
45.42,45.42,45.39,45.4,700,2021-10-21 17:17:00,SAVA
45.39,45.4,45.33,45.4,1300,2021-10-21 17:18:00,SAVA
45.4116,45.4116,45.4116,45.4116,500,2021-10-21 17:19:00,SAVA
45.3999,45.41,45.36,45.3847,2659,2021-10-21 17:20:00,SAVA
45.365,45.4,45.23,45.23,3304,2021-10-21 17:21:00,SAVA
45.2395,45.28,45.2248,45.28,1589,2021-10-21 17:22:00,SAVA
45.25,45.31,45.23,45.23,3030,2021-10-21 17:23:00,SAVA
45.205,45.264,45.2,45.2012,1089,2021-10-21 17:24:00,SAVA
45.202,45.21,45.1801,45.19,1108,2021-10-21 17:25:00,SAVA
45.1832,45.22,45.17,45.215,1150,2021-10-21 17:26:00,SAVA
45.2056,45.25,45.17,45.2,1570,2021-10-21 17:27:00,SAVA
45.22,45.238,45.22,45.238,677,2021-10-21 17:28:00,SAVA
45.25,45.3148,45.2492,45.26,900,2021-10-21 17:29:00,SAVA
45.23,45.27,44.99,45.17,16230,2021-10-21 17:30:00,SAVA
45.14,45.175,45.14,45.175,950,2021-10-21 17:31:00,SAVA
45.15,45.165,44.9,45.125,11558,2021-10-21 17:32:00,SAVA
45.125,45.17,45.11,45.11,3030,2021-10-21 17:33:00,SAVA
45.11,45.11,45.01,45.01,6221,2021-10-21 17:34:00,SAVA
45.01,45.09,45.0,45.09,2826,2021-10-21 17:35:00,SAVA
45.0446,45.0446,45.04,45.04,518,2021-10-21 17:36:00,SAVA
45.1,45.1633,45.1,45.1,2912,2021-10-21 17:37:00,SAVA
45.09,45.09,45.04,45.04,1323,2021-10-21 17:38:00,SAVA
45.0556,45.0556,45.0401,45.0401,341,2021-10-21 17:39:00,SAVA
45.0401,45.08,45.03,45.0414,2036,2021-10-21 17:40:00,SAVA
45.09,45.1457,45.0435,45.1457,2149,2021-10-21 17:41:00,SAVA
45.12,45.155,45.0901,45.0901,1200,2021-10-21 17:42:00,SAVA
45.0745,45.0745,45.0,45.05,5669,2021-10-21 17:43:00,SAVA
45.06,45.12,45.05,45.05,2826,2021-10-21 17:44:00,SAVA
45.05,45.08,44.98,44.9832,5814,2021-10-21 17:45:00,SAVA
45.01,45.12,45.0,45.12,4743,2021-10-21 17:46:00,SAVA
45.1,45.1013,45.0301,45.1013,714,2021-10-21 17:47:00,SAVA
45.03,45.03,44.91,44.91,4877,2021-10-21 17:48:00,SAVA
44.92,44.97,44.908,44.95,2592,2021-10-21 17:49:00,SAVA
45.0,45.0,44.87,44.87,4166,2021-10-21 17:50:00,SAVA
44.9,44.93,44.9,44.93,2860,2021-10-21 17:51:00,SAVA
44.905,44.9533,44.8366,44.9174,13980,2021-10-21 17:52:00,SAVA
44.92,44.92,44.85,44.85,700,2021-10-21 17:53:00,SAVA
44.83,44.8665,44.83,44.86,1784,2021-10-21 17:54:00,SAVA
44.85,44.9599,44.81,44.9,1859,2021-10-21 17:55:00,SAVA
44.9261,44.9261,44.8501,44.8501,7231,2021-10-21 17:56:00,SAVA
44.9,44.9,44.82,44.82,4650,2021-10-21 17:57:00,SAVA
44.81,44.85,44.81,44.85,2553,2021-10-21 17:58:00,SAVA
44.94,44.94,44.85,44.85,1280,2021-10-21 17:59:00,SAVA
44.9,44.935,44.8,44.935,11363,2021-10-21 18:00:00,SAVA
44.93,44.94,44.88,44.9218,2246,2021-10-21 18:01:00,SAVA
44.97,45.04,44.9,45.04,7423,2021-10-21 18:02:00,SAVA
45.05,45.08,45.0395,45.06,4413,2021-10-21 18:03:00,SAVA
45.0423,45.15,45.0423,45.14,4450,2021-10-21 18:04:00,SAVA
45.1,45.18,45.1,45.1681,2637,2021-10-21 18:05:00,SAVA
45.165,45.165,45.1,45.1,3141,2021-10-21 18:06:00,SAVA
45.14,45.2,45.12,45.19,2975,2021-10-21 18:07:00,SAVA
45.13,45.13,45.1,45.1,493,2021-10-21 18:08:00,SAVA
45.0801,45.185,45.0801,45.185,4174,2021-10-21 18:09:00,SAVA
45.19,45.29,45.19,45.29,5300,2021-10-21 18:10:00,SAVA
45.27,45.3,45.24,45.25,7433,2021-10-21 18:11:00,SAVA
45.27,45.28,45.21,45.25,3600,2021-10-21 18:12:00,SAVA
45.27,45.33,45.25,45.31,3019,2021-10-21 18:13:00,SAVA
45.32,45.39,45.21,45.29,7070,2021-10-21 18:14:00,SAVA
45.24,45.33,45.24,45.33,1548,2021-10-21 18:15:00,SAVA
45.27,45.34,45.26,45.32,3675,2021-10-21 18:16:00,SAVA
45.2606,45.2899,45.11,45.11,10217,2021-10-21 18:17:00,SAVA
45.2,45.21,45.12,45.18,4028,2021-10-21 18:18:00,SAVA
45.13,45.19,45.09,45.09,2590,2021-10-21 18:19:00,SAVA
45.05,45.11,45.034,45.11,1906,2021-10-21 18:20:00,SAVA
45.1,45.14,45.0774,45.1,2226,2021-10-21 18:21:00,SAVA
45.1,45.2542,45.1,45.2,4628,2021-10-21 18:22:00,SAVA
45.21,45.2429,45.2,45.2429,3696,2021-10-21 18:23:00,SAVA
45.2,45.31,45.2,45.3,5515,2021-10-21 18:24:00,SAVA
45.2201,45.4,45.2201,45.32,17377,2021-10-21 18:25:00,SAVA
45.35,45.42,45.32,45.32,27845,2021-10-21 18:26:00,SAVA
45.4,45.46,45.34,45.46,4375,2021-10-21 18:27:00,SAVA
45.47,45.55,45.46,45.53,2852,2021-10-21 18:28:00,SAVA
45.55,45.63,45.5,45.53,13773,2021-10-21 18:29:00,SAVA
45.63,45.7399,45.5412,45.6,6382,2021-10-21 18:30:00,SAVA
45.57,45.625,45.57,45.5768,810,2021-10-21 18:31:00,SAVA
45.63,45.63,45.48,45.5162,17639,2021-10-21 18:32:00,SAVA
45.5353,45.545,45.51,45.51,1525,2021-10-21 18:33:00,SAVA
45.48,45.5499,45.45,45.5,1755,2021-10-21 18:34:00,SAVA
45.52,45.66,45.52,45.66,8464,2021-10-21 18:35:00,SAVA
45.635,45.71,45.6,45.71,2391,2021-10-21 18:36:00,SAVA
45.72,45.85,45.6059,45.82,13283,2021-10-21 18:37:00,SAVA
45.87,46.02,45.83,45.9001,15510,2021-10-21 18:38:00,SAVA
45.945,46.13,45.9,46.11,5283,2021-10-21 18:39:00,SAVA
46.11,46.38,46.11,46.365,17670,2021-10-21 18:40:00,SAVA
46.365,46.57,46.33,46.5176,25644,2021-10-21 18:41:00,SAVA
46.54,46.57,46.37,46.525,20668,2021-10-21 18:42:00,SAVA
46.5,46.67,46.5,46.6,13190,2021-10-21 18:43:00,SAVA
46.65,46.8499,46.54,46.69,21091,2021-10-21 18:44:00,SAVA
46.64,46.75,46.5977,46.65,10651,2021-10-21 18:45:00,SAVA
46.627,46.82,46.5801,46.81,11204,2021-10-21 18:46:00,SAVA
46.8189,46.99,46.69,46.885,15656,2021-10-21 18:47:00,SAVA
46.885,46.94,46.63,46.85,10135,2021-10-21 18:48:00,SAVA
46.89,47.18,46.88,47.06,29979,2021-10-21 18:49:00,SAVA
47.05,47.1,46.89,46.95,10839,2021-10-21 18:50:00,SAVA
46.95,47.0,46.81,46.83,8086,2021-10-21 18:51:00,SAVA
46.81,46.87,46.63,46.865,16180,2021-10-21 18:52:00,SAVA
46.9,46.95,46.83,46.9214,5861,2021-10-21 18:53:00,SAVA
46.95,47.029,46.85,46.9,12072,2021-10-21 18:54:00,SAVA
46.86,46.9,46.82,46.9,2840,2021-10-21 18:55:00,SAVA
46.9,46.98,46.84,46.84,2100,2021-10-21 18:56:00,SAVA
46.85,47.0778,46.82,47.06,7087,2021-10-21 18:57:00,SAVA
47.0498,47.18,47.0276,47.1487,19229,2021-10-21 18:58:00,SAVA
47.1849,47.25,47.11,47.1101,11064,2021-10-21 18:59:00,SAVA
47.2,47.29,47.12,47.185,8513,2021-10-21 19:00:00,SAVA
47.2,47.32,47.1868,47.26,7436,2021-10-21 19:01:00,SAVA
47.29,47.38,47.19,47.3,16769,2021-10-21 19:02:00,SAVA
47.38,47.43,47.255,47.4001,12634,2021-10-21 19:03:00,SAVA
47.4,47.489,47.33,47.465,31079,2021-10-21 19:04:00,SAVA
47.45,47.4799,47.37,47.44,7408,2021-10-21 19:05:00,SAVA
47.442,47.48,47.27,47.27,6610,2021-10-21 19:06:00,SAVA
47.25,47.33,47.21,47.2201,9465,2021-10-21 19:07:00,SAVA
47.295,47.295,47.079,47.08,5988,2021-10-21 19:08:00,SAVA
47.1,47.115,46.93,46.9422,7624,2021-10-21 19:09:00,SAVA
46.93,47.13,46.93,47.03,12257,2021-10-21 19:10:00,SAVA
46.961,47.1429,46.88,47.105,7741,2021-10-21 19:11:00,SAVA
47.084,47.09,47.0,47.0,11914,2021-10-21 19:12:00,SAVA
47.0322,47.05,46.92,46.95,31335,2021-10-21 19:13:00,SAVA
46.95,46.95,46.73,46.9,11097,2021-10-21 19:14:00,SAVA
46.94,46.9673,46.8343,46.9299,5744,2021-10-21 19:15:00,SAVA
46.8611,46.865,46.81,46.82,600,2021-10-21 19:16:00,SAVA
46.81,46.8499,46.75,46.78,14461,2021-10-21 19:17:00,SAVA
46.7501,46.8655,46.75,46.85,9497,2021-10-21 19:18:00,SAVA
46.8854,46.8854,46.77,46.7862,4400,2021-10-21 19:19:00,SAVA
46.8033,46.8033,46.64,46.78,32267,2021-10-21 19:20:00,SAVA
