open,high,low,close,volume,datetime,symbol
58.73,58.73,58.73,58.73,204,2021-10-15 13:36:00,PGNY
58.76,58.76,58.76,58.76,100,2021-10-15 13:37:00,PGNY
58.96,59.165,58.93,59.165,809,2021-10-15 13:38:00,PGNY
59.06,59.06,58.95,58.95,750,2021-10-15 13:39:00,PGNY
58.95,58.95,58.85,58.85,200,2021-10-15 13:40:00,PGNY
58.66,58.78,58.66,58.78,500,2021-10-15 13:43:00,PGNY
58.7,58.71,58.7,58.71,200,2021-10-15 13:45:00,PGNY
58.6201,58.6201,58.6201,58.6201,200,2021-10-15 13:46:00,PGNY
58.5,58.57,58.44,58.47,1352,2021-10-15 13:47:00,PGNY
58.45,58.45,58.45,58.45,100,2021-10-15 13:49:00,PGNY
58.575,58.61,58.56,58.59,500,2021-10-15 13:50:00,PGNY
58.46,58.46,58.32,58.32,800,2021-10-15 13:51:00,PGNY
58.5285,58.5916,58.45,58.5666,1329,2021-10-15 13:53:00,PGNY
58.5687,58.5764,58.28,58.28,1298,2021-10-15 13:54:00,PGNY
58.35,58.41,58.35,58.41,600,2021-10-15 13:55:00,PGNY
58.7,58.7,58.7,58.7,167,2021-10-15 13:56:00,PGNY
58.63,58.63,58.63,58.63,100,2021-10-15 13:57:00,PGNY
58.7,58.7,58.685,58.685,200,2021-10-15 13:58:00,PGNY
58.75,58.78,58.73,58.75,1516,2021-10-15 13:59:00,PGNY
58.7165,58.7165,58.66,58.66,200,2021-10-15 14:02:00,PGNY
58.58,58.6,58.42,58.42,2410,2021-10-15 14:03:00,PGNY
58.52,58.52,58.51,58.51,500,2021-10-15 14:05:00,PGNY
58.7,58.77,58.67,58.7,500,2021-10-15 14:06:00,PGNY
58.85,58.85,58.72,58.785,2500,2021-10-15 14:07:00,PGNY
58.7,58.74,58.69,58.74,300,2021-10-15 14:08:00,PGNY
58.75,58.815,58.705,58.815,600,2021-10-15 14:09:00,PGNY
59.0,59.04,58.97,59.04,1500,2021-10-15 14:11:00,PGNY
58.99,59.115,58.98,59.115,3413,2021-10-15 14:12:00,PGNY
59.15,59.16,58.97,59.0,1900,2021-10-15 14:13:00,PGNY
59.0,59.0,59.0,59.0,226,2021-10-15 14:14:00,PGNY
59.02,59.02,59.02,59.02,301,2021-10-15 14:15:00,PGNY
58.96,58.96,58.86,58.86,700,2021-10-15 14:16:00,PGNY
58.95,58.98,58.92,58.98,2358,2021-10-15 14:19:00,PGNY
58.98,59.06,58.98,59.0,1000,2021-10-15 14:20:00,PGNY
58.97,58.97,58.96,58.96,200,2021-10-15 14:21:00,PGNY
58.96,58.98,58.88,58.98,1790,2021-10-15 14:22:00,PGNY
58.94,58.94,58.935,58.935,200,2021-10-15 14:23:00,PGNY
58.89,58.95,58.89,58.95,1269,2021-10-15 14:24:00,PGNY
58.99,58.99,58.9,58.9,1100,2021-10-15 14:25:00,PGNY
58.881,58.881,58.881,58.881,100,2021-10-15 14:26:00,PGNY
58.85,58.85,58.76,58.76,1354,2021-10-15 14:27:00,PGNY
58.7475,58.78,58.74,58.78,1201,2021-10-15 14:28:00,PGNY
58.77,58.77,58.695,58.72,890,2021-10-15 14:29:00,PGNY
58.695,58.71,58.695,58.71,1000,2021-10-15 14:30:00,PGNY
58.74,58.78,58.74,58.75,800,2021-10-15 14:31:00,PGNY
58.74,58.74,58.74,58.74,400,2021-10-15 14:32:00,PGNY
58.71,58.71,58.71,58.71,100,2021-10-15 14:33:00,PGNY
58.67,58.67,58.53,58.53,768,2021-10-15 14:34:00,PGNY
58.57,58.57,58.57,58.57,100,2021-10-15 14:35:00,PGNY
58.55,58.55,58.55,58.55,200,2021-10-15 14:36:00,PGNY
58.55,58.57,58.55,58.57,1200,2021-10-15 14:37:00,PGNY
58.67,58.73,58.67,58.73,700,2021-10-15 14:38:00,PGNY
58.69,58.69,58.66,58.66,400,2021-10-15 14:39:00,PGNY
58.63,58.68,58.63,58.66,500,2021-10-15 14:40:00,PGNY
58.6662,58.7,58.6662,58.69,1400,2021-10-15 14:41:00,PGNY
58.82,58.92,58.82,58.92,900,2021-10-15 14:42:00,PGNY
58.86,58.86,58.8,58.8,1000,2021-10-15 14:43:00,PGNY
58.87,58.87,58.87,58.87,100,2021-10-15 14:44:00,PGNY
58.99,59.01,58.92,58.92,900,2021-10-15 14:45:00,PGNY
58.885,58.9,58.86,58.86,1700,2021-10-15 14:47:00,PGNY
58.83,58.92,58.83,58.92,1565,2021-10-15 14:48:00,PGNY
58.82,58.82,58.82,58.82,200,2021-10-15 14:49:00,PGNY
58.79,58.79,58.73,58.735,900,2021-10-15 14:50:00,PGNY
58.71,58.77,58.71,58.77,1018,2021-10-15 14:51:00,PGNY
58.81,58.81,58.81,58.81,100,2021-10-15 14:52:00,PGNY
58.81,58.81,58.76,58.77,400,2021-10-15 14:53:00,PGNY
58.73,58.8,58.73,58.8,800,2021-10-15 14:54:00,PGNY
58.75,58.84,58.75,58.84,400,2021-10-15 14:55:00,PGNY
58.83,58.83,58.8,58.8,998,2021-10-15 14:58:00,PGNY
58.83,58.83,58.83,58.83,100,2021-10-15 14:59:00,PGNY
58.87,58.92,58.87,58.92,800,2021-10-15 15:00:00,PGNY
58.89,58.89,58.83,58.83,500,2021-10-15 15:01:00,PGNY
58.83,58.83,58.82,58.82,200,2021-10-15 15:02:00,PGNY
58.76,58.79,58.73,58.73,1144,2021-10-15 15:03:00,PGNY
58.7,58.7,58.7,58.7,100,2021-10-15 15:04:00,PGNY
58.7,58.7,58.65,58.65,719,2021-10-15 15:05:00,PGNY
58.66,58.66,58.66,58.66,300,2021-10-15 15:06:00,PGNY
58.675,58.675,58.59,58.59,800,2021-10-15 15:07:00,PGNY
58.56,58.6,58.54,58.6,400,2021-10-15 15:08:00,PGNY
58.59,58.59,58.56,58.56,300,2021-10-15 15:09:00,PGNY
58.575,58.65,58.56,58.65,664,2021-10-15 15:10:00,PGNY
58.65,58.66,58.605,58.61,1200,2021-10-15 15:12:00,PGNY
58.67,58.69,58.67,58.69,1500,2021-10-15 15:13:00,PGNY
58.61,58.61,58.605,58.605,200,2021-10-15 15:17:00,PGNY
58.55,58.55,58.5,58.5,200,2021-10-15 15:18:00,PGNY
58.4295,58.4295,58.4295,58.4295,200,2021-10-15 15:19:00,PGNY
58.48,58.48,58.45,58.46,800,2021-10-15 15:20:00,PGNY
58.43,58.45,58.42,58.45,400,2021-10-15 15:21:00,PGNY
58.39,58.39,58.39,58.39,300,2021-10-15 15:22:00,PGNY
58.35,58.35,58.3,58.3,500,2021-10-15 15:23:00,PGNY
58.3,58.3,58.22,58.2254,1300,2021-10-15 15:24:00,PGNY
58.265,58.37,58.25,58.37,600,2021-10-15 15:25:00,PGNY
58.33,58.33,58.33,58.33,204,2021-10-15 15:26:00,PGNY
58.335,58.36,58.335,58.35,800,2021-10-15 15:27:00,PGNY
58.32,58.32,58.27,58.28,1100,2021-10-15 15:29:00,PGNY
58.29,58.36,58.29,58.35,1134,2021-10-15 15:30:00,PGNY
58.29,58.29,58.28,58.28,200,2021-10-15 15:31:00,PGNY
58.25,58.25,58.23,58.23,400,2021-10-15 15:32:00,PGNY
58.22,58.22,58.19,58.19,200,2021-10-15 15:33:00,PGNY
58.21,58.21,58.165,58.17,672,2021-10-15 15:34:00,PGNY
58.18,58.18,58.12,58.14,500,2021-10-15 15:35:00,PGNY
58.1,58.1,58.04,58.055,1099,2021-10-15 15:37:00,PGNY
58.07,58.07,58.06,58.06,200,2021-10-15 15:38:00,PGNY
58.0,58.0,57.98,57.98,700,2021-10-15 15:39:00,PGNY
58.0184,58.03,57.99,58.03,1100,2021-10-15 15:40:00,PGNY
58.1,58.105,58.09,58.09,304,2021-10-15 15:41:00,PGNY
58.08,58.08,58.05,58.05,200,2021-10-15 15:42:00,PGNY
58.06,58.13,58.06,58.13,900,2021-10-15 15:43:00,PGNY
58.1,58.1,58.07,58.07,1562,2021-10-15 15:44:00,PGNY
58.065,58.065,58.065,58.065,112,2021-10-15 15:45:00,PGNY
58.08,58.09,58.055,58.075,804,2021-10-15 15:46:00,PGNY
58.09,58.1,58.075,58.09,1500,2021-10-15 15:47:00,PGNY
58.11,58.11,58.11,58.11,200,2021-10-15 15:51:00,PGNY
58.06,58.06,58.06,58.06,100,2021-10-15 15:52:00,PGNY
58.12,58.12,58.1,58.1,200,2021-10-15 15:53:00,PGNY
58.06,58.06,58.02,58.03,800,2021-10-15 15:54:00,PGNY
57.9847,58.01,57.98,58.01,500,2021-10-15 15:55:00,PGNY
57.9501,57.96,57.93,57.93,400,2021-10-15 15:56:00,PGNY
57.87,57.87,57.87,57.87,800,2021-10-15 15:57:00,PGNY
57.895,57.895,57.81,57.84,1614,2021-10-15 16:00:00,PGNY
57.85,57.94,57.85,57.94,700,2021-10-15 16:01:00,PGNY
57.95,57.97,57.95,57.97,200,2021-10-15 16:03:00,PGNY
57.97,57.97,57.97,57.97,300,2021-10-15 16:04:00,PGNY
58.02,58.02,58.02,58.02,100,2021-10-15 16:05:00,PGNY
57.96,57.96,57.95,57.95,300,2021-10-15 16:06:00,PGNY
57.92,57.92,57.91,57.92,1300,2021-10-15 16:07:00,PGNY
57.96,57.96,57.96,57.96,100,2021-10-15 16:09:00,PGNY
57.98,58.02,57.97,58.02,800,2021-10-15 16:10:00,PGNY
58.02,58.02,58.02,58.02,200,2021-10-15 16:11:00,PGNY
58.08,58.08,58.08,58.08,100,2021-10-15 16:12:00,PGNY
58.02,58.02,58.02,58.02,100,2021-10-15 16:14:00,PGNY
58.0,58.0,58.0,58.0,200,2021-10-15 16:15:00,PGNY
58.004,58.004,57.98,57.98,2033,2021-10-15 16:17:00,PGNY
58.0,58.0,58.0,58.0,100,2021-10-15 16:18:00,PGNY
57.98,58.04,57.98,58.04,1400,2021-10-15 16:19:00,PGNY
57.97,57.99,57.945,57.96,1100,2021-10-15 16:23:00,PGNY
57.92,57.92,57.92,57.92,100,2021-10-15 16:25:00,PGNY
57.915,57.915,57.82,57.82,900,2021-10-15 16:26:00,PGNY
57.87,57.87,57.86,57.86,671,2021-10-15 16:27:00,PGNY
57.94,58.02,57.94,58.02,200,2021-10-15 16:29:00,PGNY
57.96,57.99,57.96,57.99,300,2021-10-15 16:30:00,PGNY
58.01,58.01,58.01,58.01,180,2021-10-15 16:32:00,PGNY
57.97,57.97,57.92,57.92,673,2021-10-15 16:33:00,PGNY
57.95,57.95,57.91,57.91,1050,2021-10-15 16:34:00,PGNY
57.89,57.89,57.89,57.89,100,2021-10-15 16:35:00,PGNY
57.9,57.91,57.87,57.91,800,2021-10-15 16:36:00,PGNY
57.94,57.94,57.94,57.94,496,2021-10-15 16:37:00,PGNY
57.95,57.95,57.95,57.95,200,2021-10-15 16:38:00,PGNY
58.02,58.02,58.02,58.02,100,2021-10-15 16:40:00,PGNY
57.97,57.99,57.965,57.97,900,2021-10-15 16:42:00,PGNY
58.02,58.02,58.02,58.02,100,2021-10-15 16:43:00,PGNY
58.044,58.044,58.044,58.044,200,2021-10-15 16:44:00,PGNY
58.05,58.05,58.04,58.04,400,2021-10-15 16:45:00,PGNY
58.05,58.05,58.03,58.03,400,2021-10-15 16:46:00,PGNY
57.98,57.98,57.96,57.96,600,2021-10-15 16:48:00,PGNY
57.98,57.98,57.91,57.91,500,2021-10-15 16:50:00,PGNY
57.86,57.86,57.83,57.85,442,2021-10-15 16:51:00,PGNY
57.855,57.87,57.855,57.87,402,2021-10-15 16:52:00,PGNY
57.87,57.87,57.81,57.82,600,2021-10-15 16:53:00,PGNY
57.79,57.85,57.78,57.85,1441,2021-10-15 16:55:00,PGNY
57.85,57.85,57.85,57.85,100,2021-10-15 16:56:00,PGNY
57.83,57.83,57.81,57.81,300,2021-10-15 16:57:00,PGNY
57.82,57.84,57.82,57.84,500,2021-10-15 16:58:00,PGNY
57.82,57.82,57.81,57.81,500,2021-10-15 17:01:00,PGNY
57.76,57.76,57.76,57.76,500,2021-10-15 17:02:00,PGNY
57.78,57.78,57.78,57.78,200,2021-10-15 17:03:00,PGNY
57.75,57.75,57.73,57.73,600,2021-10-15 17:04:00,PGNY
57.75,57.76,57.74,57.76,1100,2021-10-15 17:05:00,PGNY
57.8,57.84,57.8,57.84,800,2021-10-15 17:08:00,PGNY
57.84,57.84,57.84,57.84,100,2021-10-15 17:09:00,PGNY
57.81,57.81,57.8,57.8,200,2021-10-15 17:11:00,PGNY
57.77,57.79,57.77,57.79,200,2021-10-15 17:12:00,PGNY
57.73,57.73,57.73,57.73,100,2021-10-15 17:14:00,PGNY
57.72,57.72,57.62,57.62,890,2021-10-15 17:15:00,PGNY
57.625,57.66,57.625,57.66,400,2021-10-15 17:16:00,PGNY
57.615,57.64,57.615,57.64,400,2021-10-15 17:18:00,PGNY
57.6,57.669,57.6,57.669,661,2021-10-15 17:19:00,PGNY
57.57,57.59,57.561,57.59,600,2021-10-15 17:21:00,PGNY
57.585,57.585,57.585,57.585,118,2021-10-15 17:22:00,PGNY
57.57,57.58,57.48,57.48,800,2021-10-15 17:23:00,PGNY
57.47,57.47,57.47,57.47,100,2021-10-15 17:24:00,PGNY
57.46,57.46,57.4007,57.4007,481,2021-10-15 17:25:00,PGNY
57.43,57.44,57.371,57.38,4314,2021-10-15 17:26:00,PGNY
57.27,57.2884,57.27,57.2884,200,2021-10-15 17:27:00,PGNY
57.26,57.27,57.15,57.2,2042,2021-10-15 17:28:00,PGNY
57.17,57.17,56.9501,56.9744,6979,2021-10-15 17:29:00,PGNY
57.005,57.005,56.96,56.995,1814,2021-10-15 17:30:00,PGNY
56.95,56.98,56.915,56.915,1958,2021-10-15 17:31:00,PGNY
56.915,57.0884,56.89,57.0884,3550,2021-10-15 17:32:00,PGNY
57.08,57.08,57.08,57.08,100,2021-10-15 17:33:00,PGNY
57.08,57.16,57.08,57.16,1100,2021-10-15 17:34:00,PGNY
57.175,57.175,57.175,57.175,100,2021-10-15 17:35:00,PGNY
57.12,57.12,56.94,56.94,1100,2021-10-15 17:36:00,PGNY
56.985,56.985,56.94,56.94,1100,2021-10-15 17:37:00,PGNY
56.935,56.97,56.935,56.965,900,2021-10-15 17:38:00,PGNY
56.98,57.03,56.91,57.03,1484,2021-10-15 17:39:00,PGNY
56.9448,56.9448,56.9448,56.9448,100,2021-10-15 17:41:00,PGNY
56.92,56.92,56.895,56.91,900,2021-10-15 17:42:00,PGNY
56.92,56.94,56.91,56.94,400,2021-10-15 17:43:00,PGNY
56.94,56.95,56.91,56.915,1300,2021-10-15 17:44:00,PGNY
56.89,56.8948,56.88,56.885,1630,2021-10-15 17:45:00,PGNY
56.85,56.87,56.84,56.87,800,2021-10-15 17:46:00,PGNY
56.9,56.9,56.875,56.89,800,2021-10-15 17:47:00,PGNY
56.94,56.94,56.91,56.925,417,2021-10-15 17:50:00,PGNY
56.895,56.9,56.86,56.86,500,2021-10-15 17:51:00,PGNY
56.88,56.88,56.85,56.85,375,2021-10-15 17:52:00,PGNY
56.85,56.85,56.79,56.82,736,2021-10-15 17:53:00,PGNY
56.79,56.86,56.79,56.845,2300,2021-10-15 17:54:00,PGNY
56.8,56.8,56.69,56.7,1300,2021-10-15 17:56:00,PGNY
56.7,56.7,56.67,56.67,470,2021-10-15 17:57:00,PGNY
56.675,56.73,56.675,56.73,1801,2021-10-15 17:58:00,PGNY
56.74,56.74,56.69,56.69,500,2021-10-15 17:59:00,PGNY
56.71,56.71,56.67,56.67,328,2021-10-15 18:00:00,PGNY
56.66,56.66,56.66,56.66,100,2021-10-15 18:01:00,PGNY
56.61,56.61,56.58,56.58,800,2021-10-15 18:02:00,PGNY
56.55,56.55,56.55,56.55,100,2021-10-15 18:03:00,PGNY
56.55,56.58,56.55,56.58,200,2021-10-15 18:04:00,PGNY
56.56,56.56,56.5,56.501,2577,2021-10-15 18:05:00,PGNY
56.51,56.51,56.47,56.47,1600,2021-10-15 18:06:00,PGNY
56.53,56.6,56.53,56.6,549,2021-10-15 18:07:00,PGNY
56.54,56.55,56.49,56.55,1614,2021-10-15 18:08:00,PGNY
56.57,56.58,56.57,56.58,300,2021-10-15 18:09:00,PGNY
56.5702,56.6,56.5702,56.6,491,2021-10-15 18:10:00,PGNY
56.59,56.59,56.46,56.46,800,2021-10-15 18:11:00,PGNY
56.445,56.445,56.445,56.445,100,2021-10-15 18:13:00,PGNY
56.4,56.4,56.29,56.29,2338,2021-10-15 18:14:00,PGNY
56.285,56.285,56.285,56.285,200,2021-10-15 18:15:00,PGNY
56.266,56.27,56.24,56.24,2565,2021-10-15 18:16:00,PGNY
56.28,56.34,56.28,56.3,1001,2021-10-15 18:17:00,PGNY
56.34,56.34,56.295,56.295,517,2021-10-15 18:18:00,PGNY
56.33,56.33,56.33,56.33,200,2021-10-15 18:19:00,PGNY
56.28,56.3,56.28,56.3,300,2021-10-15 18:20:00,PGNY
56.28,56.32,56.28,56.32,1200,2021-10-15 18:21:00,PGNY
56.3053,56.33,56.3053,56.33,250,2021-10-15 18:22:00,PGNY
56.39,56.39,56.31,56.345,1348,2021-10-15 18:23:00,PGNY
56.32,56.32,56.32,56.32,900,2021-10-15 18:24:00,PGNY
56.35,56.35,56.24,56.29,1616,2021-10-15 18:25:00,PGNY
56.295,56.295,56.25,56.25,1000,2021-10-15 18:27:00,PGNY
56.26,56.32,56.26,56.32,900,2021-10-15 18:28:00,PGNY
56.32,56.33,56.32,56.33,200,2021-10-15 18:29:00,PGNY
56.33,56.35,56.32,56.32,968,2021-10-15 18:30:00,PGNY
56.35,56.35,56.32,56.32,717,2021-10-15 18:31:00,PGNY
56.38,56.4,56.38,56.3948,435,2021-10-15 18:32:00,PGNY
56.5,56.5,56.5,56.5,200,2021-10-15 18:33:00,PGNY
56.505,56.55,56.48,56.55,7000,2021-10-15 18:34:00,PGNY
56.58,56.7,56.57,56.7,1400,2021-10-15 18:35:00,PGNY
56.7,56.7,56.55,56.55,2408,2021-10-15 18:36:00,PGNY
56.5,56.5,56.45,56.49,1300,2021-10-15 18:37:00,PGNY
56.45,56.45,56.45,56.45,300,2021-10-15 18:38:00,PGNY
56.455,56.455,56.4162,56.45,702,2021-10-15 18:39:00,PGNY
56.465,56.48,56.415,56.415,1204,2021-10-15 18:40:00,PGNY
56.4,56.4,56.28,56.31,5075,2021-10-15 18:41:00,PGNY
56.33,56.33,56.29,56.325,768,2021-10-15 18:42:00,PGNY
56.33,56.33,56.33,56.33,100,2021-10-15 18:43:00,PGNY
56.305,56.305,56.23,56.23,400,2021-10-15 18:44:00,PGNY
56.26,56.26,56.18,56.2,900,2021-10-15 18:45:00,PGNY
56.18,56.3,56.165,56.3,4500,2021-10-15 18:46:00,PGNY
56.21,56.21,56.16,56.205,2594,2021-10-15 18:47:00,PGNY
56.17,56.185,56.13,56.13,1370,2021-10-15 18:48:00,PGNY
56.195,56.25,56.16,56.23,2137,2021-10-15 18:49:00,PGNY
56.22,56.295,56.22,56.295,605,2021-10-15 18:50:00,PGNY
56.295,56.32,56.25,56.295,7337,2021-10-15 18:51:00,PGNY
56.29,56.32,56.28,56.32,1000,2021-10-15 18:52:00,PGNY
56.315,56.33,56.29,56.29,916,2021-10-15 18:53:00,PGNY
56.23,56.23,56.191,56.191,300,2021-10-15 18:54:00,PGNY
56.2,56.2,56.16,56.16,1100,2021-10-15 18:55:00,PGNY
56.145,56.2,56.145,56.2,1877,2021-10-15 18:56:00,PGNY
56.195,56.195,56.195,56.195,271,2021-10-15 18:57:00,PGNY
56.17,56.185,56.145,56.15,746,2021-10-15 18:58:00,PGNY
56.17,56.17,56.12,56.13,1000,2021-10-15 18:59:00,PGNY
56.14,56.14,56.12,56.14,1246,2021-10-15 19:00:00,PGNY
56.15,56.18,56.15,56.18,700,2021-10-15 19:01:00,PGNY
56.205,56.24,56.16,56.16,1700,2021-10-15 19:02:00,PGNY
56.14,56.14,56.1,56.1,1702,2021-10-15 19:03:00,PGNY
56.08,56.08,56.02,56.02,617,2021-10-15 19:04:00,PGNY
56.015,56.04,55.95,55.98,1650,2021-10-15 19:05:00,PGNY
55.98,55.98,55.95,55.95,400,2021-10-15 19:06:00,PGNY
55.93,55.96,55.91,55.94,1438,2021-10-15 19:07:00,PGNY
55.95,55.95,55.93,55.93,775,2021-10-15 19:08:00,PGNY
55.915,55.93,55.9,55.91,1714,2021-10-15 19:09:00,PGNY
55.93,55.94,55.93,55.93,500,2021-10-15 19:10:00,PGNY
55.92,55.92,55.81,55.845,1200,2021-10-15 19:11:00,PGNY
55.86,55.89,55.85,55.87,1507,2021-10-15 19:12:00,PGNY
55.855,55.855,55.8443,55.8443,415,2021-10-15 19:13:00,PGNY
55.84,55.88,55.81,55.88,1640,2021-10-15 19:14:00,PGNY
55.89,55.89,55.89,55.89,200,2021-10-15 19:16:00,PGNY
55.89,55.92,55.89,55.92,1523,2021-10-15 19:17:00,PGNY
55.92,55.92,55.91,55.91,900,2021-10-15 19:18:00,PGNY
55.94,56.115,55.94,56.115,4307,2021-10-15 19:21:00,PGNY
56.09,56.09,56.09,56.09,100,2021-10-15 19:22:00,PGNY
56.1199,56.1199,56.08,56.08,433,2021-10-15 19:23:00,PGNY
56.06,56.06,56.05,56.05,200,2021-10-15 19:24:00,PGNY
56.02,56.06,55.99,56.05,1951,2021-10-15 19:25:00,PGNY
56.0567,56.115,56.0567,56.09,1410,2021-10-15 19:26:00,PGNY
56.11,56.13,56.1,56.13,1120,2021-10-15 19:27:00,PGNY
56.215,56.215,56.16,56.17,1300,2021-10-15 19:28:00,PGNY
56.15,56.15,56.05,56.11,1615,2021-10-15 19:29:00,PGNY
56.09,56.09,56.04,56.04,1300,2021-10-15 19:30:00,PGNY
56.055,56.1,56.05,56.06,2823,2021-10-15 19:31:00,PGNY
56.065,56.08,56.03,56.055,1803,2021-10-15 19:33:00,PGNY
56.09,56.15,56.09,56.15,1100,2021-10-15 19:34:00,PGNY
56.15,56.23,56.15,56.23,2683,2021-10-15 19:35:00,PGNY
56.25,56.32,56.25,56.3,3236,2021-10-15 19:36:00,PGNY
56.3,56.32,56.26,56.32,5585,2021-10-15 19:37:00,PGNY
56.32,56.33,56.29,56.3,2330,2021-10-15 19:38:00,PGNY
56.295,56.3148,56.29,56.31,888,2021-10-15 19:39:00,PGNY
56.32,56.34,56.32,56.34,1500,2021-10-15 19:40:00,PGNY
56.35,56.41,56.35,56.41,700,2021-10-15 19:41:00,PGNY
56.42,56.43,56.412,56.42,961,2021-10-15 19:42:00,PGNY
56.4,56.4,56.31,56.31,3000,2021-10-15 19:43:00,PGNY
56.27,56.29,56.27,56.29,1300,2021-10-15 19:44:00,PGNY
56.26,56.33,56.24,56.33,1800,2021-10-15 19:45:00,PGNY
56.31,56.32,56.2801,56.29,3600,2021-10-15 19:46:00,PGNY
56.31,56.32,56.27,56.275,1442,2021-10-15 19:47:00,PGNY
56.28,56.29,56.26,56.265,3500,2021-10-15 19:48:00,PGNY
56.26,56.26,56.16,56.16,10107,2021-10-15 19:49:00,PGNY
56.13,56.18,56.06,56.09,19291,2021-10-15 19:50:00,PGNY
56.07,56.08,55.94,55.96,7407,2021-10-15 19:51:00,PGNY
55.99,56.01,55.97,56.01,4402,2021-10-15 19:52:00,PGNY
55.99,56.0,55.97,55.99,3114,2021-10-15 19:53:00,PGNY
56.0,56.03,56.0,56.015,4332,2021-10-15 19:54:00,PGNY
56.02,56.02,55.81,55.81,8990,2021-10-15 19:55:00,PGNY
55.79,55.86,55.78,55.81,10713,2021-10-15 19:56:00,PGNY
55.835,55.94,55.8244,55.93,13603,2021-10-15 19:57:00,PGNY
55.93,56.0,55.93,55.95,15956,2021-10-15 19:58:00,PGNY
55.95,56.05,55.95,55.99,19295,2021-10-15 19:59:00,PGNY
55.99,55.99,55.99,55.99,110447,2021-10-15 20:00:00,PGNY
55.99,55.99,55.99,55.99,1229,2021-10-15 20:01:00,PGNY
55.99,56.2,55.99,56.2,1309,2021-10-15 20:02:00,PGNY
55.99,55.99,55.99,55.99,101,2021-10-15 20:07:00,PGNY
55.99,55.99,55.99,55.99,6860,2021-10-15 21:17:00,PGNY
55.89,56.01,55.68,55.68,6819,2021-10-18 13:30:00,PGNY
55.69,56.56,55.69,56.56,1100,2021-10-18 13:31:00,PGNY
56.19,56.19,56.19,56.19,350,2021-10-18 13:32:00,PGNY
56.28,56.28,56.28,56.28,170,2021-10-18 13:33:00,PGNY
55.985,55.985,55.985,55.985,100,2021-10-18 13:34:00,PGNY
55.985,55.985,55.63,55.975,1350,2021-10-18 13:35:00,PGNY
55.6301,56.15,55.63,56.11,3150,2021-10-18 13:36:00,PGNY
56.15,56.17,56.15,56.16,850,2021-10-18 13:37:00,PGNY
56.32,56.32,56.195,56.195,347,2021-10-18 13:38:00,PGNY
56.16,56.16,56.16,56.16,100,2021-10-18 13:39:00,PGNY
56.2094,56.24,56.01,56.24,4073,2021-10-18 13:41:00,PGNY
56.2923,56.2923,56.2923,56.2923,350,2021-10-18 13:42:00,PGNY
56.36,56.36,56.24,56.27,1100,2021-10-18 13:43:00,PGNY
56.17,56.17,56.17,56.17,100,2021-10-18 13:45:00,PGNY
56.3199,56.3199,55.99,56.04,1755,2021-10-18 13:46:00,PGNY
56.02,56.12,55.98,55.98,2803,2021-10-18 13:47:00,PGNY
55.98,55.98,55.94,55.94,200,2021-10-18 13:48:00,PGNY
55.94,55.94,55.94,55.94,100,2021-10-18 13:49:00,PGNY
55.94,56.04,55.94,56.02,700,2021-10-18 13:50:00,PGNY
56.01,56.01,56.01,56.01,100,2021-10-18 13:51:00,PGNY
56.08,56.08,55.72,55.72,1001,2021-10-18 13:52:00,PGNY
55.78,55.8,55.78,55.8,400,2021-10-18 13:53:00,PGNY
55.87,55.87,55.87,55.87,100,2021-10-18 13:54:00,PGNY
55.75,55.831,55.75,55.8,1124,2021-10-18 13:55:00,PGNY
55.9,55.99,55.9,55.95,600,2021-10-18 13:56:00,PGNY
55.94,56.02,55.94,55.98,300,2021-10-18 13:57:00,PGNY
55.895,55.96,55.895,55.94,400,2021-10-18 13:58:00,PGNY
55.95,56.01,55.95,56.01,500,2021-10-18 14:01:00,PGNY
56.01,56.18,56.01,56.145,2493,2021-10-18 14:02:00,PGNY
56.18,56.18,56.0,56.0,1800,2021-10-18 14:03:00,PGNY
55.98,55.98,55.885,55.885,400,2021-10-18 14:05:00,PGNY
56.06,56.06,56.0,56.0,500,2021-10-18 14:11:00,PGNY
56.04,56.04,56.04,56.04,100,2021-10-18 14:12:00,PGNY
55.984,56.19,55.95,56.19,4004,2021-10-18 14:13:00,PGNY
56.33,56.33,56.12,56.155,2613,2021-10-18 14:14:00,PGNY
56.21,56.21,56.095,56.1,1910,2021-10-18 14:15:00,PGNY
56.155,56.26,56.155,56.21,1905,2021-10-18 14:16:00,PGNY
56.23,56.23,56.19,56.19,300,2021-10-18 14:17:00,PGNY
56.18,56.18,56.18,56.18,180,2021-10-18 14:19:00,PGNY
56.15,56.15,56.15,56.15,100,2021-10-18 14:20:00,PGNY
56.14,56.14,56.14,56.14,200,2021-10-18 14:22:00,PGNY
56.1,56.1,56.1,56.1,135,2021-10-18 14:23:00,PGNY
56.155,56.155,56.155,56.155,300,2021-10-18 14:24:00,PGNY
56.11,56.11,56.11,56.11,200,2021-10-18 14:26:00,PGNY
56.21,56.24,56.2,56.23,2134,2021-10-18 14:27:00,PGNY
56.16,56.17,56.08,56.12,600,2021-10-18 14:28:00,PGNY
56.1718,56.21,56.1718,56.19,700,2021-10-18 14:29:00,PGNY
56.2399,56.2399,56.18,56.18,250,2021-10-18 14:32:00,PGNY
56.21,56.21,56.21,56.21,160,2021-10-18 14:33:00,PGNY
56.19,56.19,56.19,56.19,900,2021-10-18 14:34:00,PGNY
56.21,56.24,56.19,56.19,800,2021-10-18 14:35:00,PGNY
