open,high,low,close,volume,datetime,symbol
11.955,11.97,11.955,11.965,6159,2021-10-20 17:25:00,PAGP
11.965,11.965,11.955,11.955,600,2021-10-20 17:26:00,PAGP
11.95,11.95,11.95,11.95,234,2021-10-20 17:27:00,PAGP
11.955,11.955,11.955,11.955,677,2021-10-20 17:28:00,PAGP
11.95,11.96,11.95,11.955,12434,2021-10-20 17:30:00,PAGP
11.955,11.955,11.95,11.95,3805,2021-10-20 17:31:00,PAGP
11.95,11.96,11.95,11.955,2900,2021-10-20 17:32:00,PAGP
11.955,11.955,11.955,11.955,100,2021-10-20 17:33:00,PAGP
11.955,11.955,11.955,11.955,200,2021-10-20 17:34:00,PAGP
11.96,11.96,11.955,11.96,2380,2021-10-20 17:36:00,PAGP
11.96,11.97,11.96,11.97,1100,2021-10-20 17:37:00,PAGP
11.96,11.96,11.96,11.96,3014,2021-10-20 17:38:00,PAGP
11.95,11.955,11.95,11.95,1600,2021-10-20 17:39:00,PAGP
11.955,11.955,11.955,11.955,314,2021-10-20 17:40:00,PAGP
11.955,11.96,11.95,11.95,4803,2021-10-20 17:41:00,PAGP
11.955,11.96,11.955,11.96,3630,2021-10-20 17:42:00,PAGP
11.96,11.96,11.96,11.96,745,2021-10-20 17:43:00,PAGP
11.9584,11.96,11.955,11.96,6558,2021-10-20 17:44:00,PAGP
11.955,11.96,11.955,11.955,948,2021-10-20 17:45:00,PAGP
11.955,11.955,11.945,11.95,7062,2021-10-20 17:46:00,PAGP
11.95,11.955,11.95,11.955,3350,2021-10-20 17:47:00,PAGP
11.955,11.955,11.95,11.955,7430,2021-10-20 17:48:00,PAGP
11.955,11.955,11.955,11.955,1100,2021-10-20 17:49:00,PAGP
11.955,11.96,11.955,11.96,300,2021-10-20 17:50:00,PAGP
11.955,11.955,11.955,11.955,400,2021-10-20 17:51:00,PAGP
11.955,11.96,11.955,11.96,1216,2021-10-20 17:52:00,PAGP
11.9542,11.96,11.9542,11.96,1806,2021-10-20 17:53:00,PAGP
11.97,11.975,11.97,11.975,8172,2021-10-20 17:54:00,PAGP
11.975,11.975,11.97,11.975,3887,2021-10-20 17:55:00,PAGP
11.965,11.965,11.965,11.965,575,2021-10-20 17:56:00,PAGP
11.9669,11.97,11.965,11.965,1843,2021-10-20 17:57:00,PAGP
11.97,11.97,11.965,11.965,400,2021-10-20 17:59:00,PAGP
11.97,11.98,11.97,11.98,6145,2021-10-20 18:00:00,PAGP
11.975,11.975,11.97,11.975,1796,2021-10-20 18:01:00,PAGP
11.975,11.98,11.975,11.98,750,2021-10-20 18:02:00,PAGP
11.975,11.975,11.975,11.975,600,2021-10-20 18:03:00,PAGP
11.975,11.985,11.975,11.985,2097,2021-10-20 18:04:00,PAGP
11.99,11.995,11.99,11.995,7298,2021-10-20 18:05:00,PAGP
11.995,11.995,11.985,11.985,5204,2021-10-20 18:06:00,PAGP
11.98,11.98,11.975,11.975,600,2021-10-20 18:07:00,PAGP
11.98,11.98,11.98,11.98,100,2021-10-20 18:08:00,PAGP
11.975,11.98,11.975,11.98,2340,2021-10-20 18:09:00,PAGP
11.985,11.985,11.985,11.985,100,2021-10-20 18:10:00,PAGP
11.985,11.99,11.985,11.985,900,2021-10-20 18:11:00,PAGP
11.99,11.99,11.985,11.985,200,2021-10-20 18:13:00,PAGP
11.9837,11.985,11.98,11.98,2575,2021-10-20 18:14:00,PAGP
11.975,11.975,11.975,11.975,200,2021-10-20 18:15:00,PAGP
11.975,11.975,11.975,11.975,726,2021-10-20 18:16:00,PAGP
11.975,11.975,11.975,11.975,600,2021-10-20 18:17:00,PAGP
11.975,11.98,11.965,11.965,5177,2021-10-20 18:18:00,PAGP
11.97,11.98,11.965,11.98,10194,2021-10-20 18:19:00,PAGP
11.985,11.985,11.985,11.985,100,2021-10-20 18:20:00,PAGP
11.985,11.985,11.985,11.985,594,2021-10-20 18:21:00,PAGP
11.98,11.985,11.98,11.98,1226,2021-10-20 18:22:00,PAGP
11.98,11.98,11.98,11.98,100,2021-10-20 18:23:00,PAGP
11.985,11.99,11.985,11.985,1100,2021-10-20 18:24:00,PAGP
11.985,11.985,11.985,11.985,691,2021-10-20 18:25:00,PAGP
11.99,11.99,11.985,11.99,2628,2021-10-20 18:26:00,PAGP
11.99,11.995,11.985,11.99,6581,2021-10-20 18:27:00,PAGP
11.995,12.0,11.995,12.0,5321,2021-10-20 18:29:00,PAGP
11.995,11.995,11.995,11.995,516,2021-10-20 18:30:00,PAGP
11.995,12.0,11.995,11.995,5826,2021-10-20 18:31:00,PAGP
11.995,11.995,11.995,11.995,5572,2021-10-20 18:32:00,PAGP
11.995,11.995,11.995,11.995,100,2021-10-20 18:33:00,PAGP
11.995,12.0,11.995,12.0,1291,2021-10-20 18:34:00,PAGP
11.995,11.995,11.9906,11.995,5940,2021-10-20 18:35:00,PAGP
11.995,12.0,11.995,11.995,5024,2021-10-20 18:36:00,PAGP
11.995,11.995,11.995,11.995,652,2021-10-20 18:37:00,PAGP
11.99,11.995,11.99,11.995,35096,2021-10-20 18:38:00,PAGP
11.995,12.0,11.995,11.995,3154,2021-10-20 18:39:00,PAGP
12.0,12.0,11.99,11.99,32613,2021-10-20 18:40:00,PAGP
11.995,11.995,11.99,11.995,525,2021-10-20 18:41:00,PAGP
11.995,11.995,11.995,11.995,1579,2021-10-20 18:42:00,PAGP
11.995,12.0,11.995,11.995,3400,2021-10-20 18:44:00,PAGP
12.0,12.0,11.995,12.0,3800,2021-10-20 18:45:00,PAGP
11.995,12.0,11.995,11.995,2900,2021-10-20 18:46:00,PAGP
11.995,12.0,11.99,11.99,4300,2021-10-20 18:47:00,PAGP
11.995,12.0,11.99,11.995,6385,2021-10-20 18:48:00,PAGP
11.995,12.02,11.99,11.995,207563,2021-10-20 18:49:00,PAGP
11.999,12.0,11.995,12.0,12731,2021-10-20 18:50:00,PAGP
11.995,12.0,11.9901,11.995,5700,2021-10-20 18:51:00,PAGP
11.995,11.995,11.995,11.995,1516,2021-10-20 18:52:00,PAGP
11.995,11.995,11.99,11.99,36787,2021-10-20 18:53:00,PAGP
11.99,11.995,11.985,11.995,14273,2021-10-20 18:54:00,PAGP
11.995,11.995,11.985,11.99,24731,2021-10-20 18:55:00,PAGP
11.99,11.99,11.985,11.985,1600,2021-10-20 18:56:00,PAGP
11.985,11.985,11.985,11.985,700,2021-10-20 18:57:00,PAGP
11.985,11.99,11.985,11.99,2637,2021-10-20 18:58:00,PAGP
11.99,11.99,11.99,11.99,400,2021-10-20 18:59:00,PAGP
11.985,12.0,11.98,11.995,8877,2021-10-20 19:00:00,PAGP
11.995,12.0,11.995,11.995,2620,2021-10-20 19:01:00,PAGP
11.995,11.995,11.99,11.995,2284,2021-10-20 19:02:00,PAGP
11.995,12.0,11.995,11.995,2067,2021-10-20 19:03:00,PAGP
11.995,11.995,11.995,11.995,1063,2021-10-20 19:04:00,PAGP
11.995,12.0,11.995,12.0,5075,2021-10-20 19:05:00,PAGP
12.0,12.0,11.995,12.0,1470,2021-10-20 19:06:00,PAGP
11.995,11.995,11.99,11.9925,2300,2021-10-20 19:07:00,PAGP
11.995,12.0,11.995,11.995,1943,2021-10-20 19:08:00,PAGP
11.995,12.0,11.995,11.995,1366,2021-10-20 19:09:00,PAGP
11.995,12.0,11.99,12.0,1853,2021-10-20 19:10:00,PAGP
11.995,12.0,11.995,11.995,22993,2021-10-20 19:11:00,PAGP
12.0,12.02,11.99,12.015,74280,2021-10-20 19:12:00,PAGP
12.01,12.02,12.01,12.015,3800,2021-10-20 19:13:00,PAGP
12.015,12.03,12.015,12.03,13617,2021-10-20 19:14:00,PAGP
12.025,12.03,12.025,12.03,1200,2021-10-20 19:15:00,PAGP
12.025,12.04,12.02,12.04,11100,2021-10-20 19:16:00,PAGP
12.04,12.04,12.03,12.03,22833,2021-10-20 19:17:00,PAGP
12.025,12.03,12.025,12.03,1700,2021-10-20 19:18:00,PAGP
12.03,12.03,12.025,12.025,3129,2021-10-20 19:19:00,PAGP
12.025,12.025,12.02,12.02,7146,2021-10-20 19:20:00,PAGP
12.01,12.015,12.01,12.015,800,2021-10-20 19:21:00,PAGP
12.015,12.02,12.015,12.02,11678,2021-10-20 19:22:00,PAGP
12.015,12.02,12.01,12.02,1695,2021-10-20 19:23:00,PAGP
12.015,12.025,12.01,12.025,6050,2021-10-20 19:24:00,PAGP
12.025,12.03,12.025,12.025,2034,2021-10-20 19:25:00,PAGP
12.02,12.025,12.02,12.025,2954,2021-10-20 19:26:00,PAGP
12.025,12.025,12.025,12.025,2026,2021-10-20 19:27:00,PAGP
12.025,12.03,12.02,12.02,4919,2021-10-20 19:28:00,PAGP
12.025,12.025,12.02,12.025,2281,2021-10-20 19:29:00,PAGP
12.025,12.025,12.015,12.02,12321,2021-10-20 19:30:00,PAGP
12.015,12.025,12.015,12.025,3425,2021-10-20 19:31:00,PAGP
12.025,12.03,12.025,12.025,3383,2021-10-20 19:32:00,PAGP
12.025,12.03,12.025,12.025,3500,2021-10-20 19:33:00,PAGP
12.025,12.03,12.0244,12.03,3452,2021-10-20 19:34:00,PAGP
12.025,12.03,12.025,12.025,3384,2021-10-20 19:35:00,PAGP
12.025,12.025,12.02,12.025,5034,2021-10-20 19:36:00,PAGP
12.025,12.03,12.02,12.025,2500,2021-10-20 19:37:00,PAGP
12.02,12.025,12.015,12.015,11661,2021-10-20 19:38:00,PAGP
12.02,12.02,12.01,12.015,4756,2021-10-20 19:39:00,PAGP
12.015,12.02,12.015,12.02,2800,2021-10-20 19:40:00,PAGP
12.015,12.02,12.015,12.015,3626,2021-10-20 19:41:00,PAGP
12.015,12.015,12.01,12.01,3000,2021-10-20 19:42:00,PAGP
12.015,12.02,12.01,12.015,11724,2021-10-20 19:43:00,PAGP
12.015,12.02,12.015,12.015,4690,2021-10-20 19:44:00,PAGP
12.015,12.02,12.0133,12.02,16677,2021-10-20 19:45:00,PAGP
12.02,12.03,12.02,12.024,16192,2021-10-20 19:46:00,PAGP
12.03,12.04,12.025,12.04,20088,2021-10-20 19:47:00,PAGP
12.04,12.05,12.04,12.05,12055,2021-10-20 19:48:00,PAGP
12.05,12.055,12.0435,12.05,22447,2021-10-20 19:49:00,PAGP
12.05,12.055,12.045,12.055,50671,2021-10-20 19:50:00,PAGP
12.055,12.06,12.05,12.06,17419,2021-10-20 19:51:00,PAGP
12.06,12.07,12.0546,12.065,34124,2021-10-20 19:52:00,PAGP
12.065,12.07,12.06,12.065,14921,2021-10-20 19:53:00,PAGP
12.07,12.07,12.05,12.065,91613,2021-10-20 19:54:00,PAGP
12.065,12.07,12.061,12.07,21890,2021-10-20 19:55:00,PAGP
12.07,12.07,12.065,12.065,17372,2021-10-20 19:56:00,PAGP
12.07,12.07,12.065,12.07,17295,2021-10-20 19:57:00,PAGP
12.065,12.08,12.065,12.075,40650,2021-10-20 19:58:00,PAGP
12.08,12.09,12.075,12.09,62258,2021-10-20 19:59:00,PAGP
12.09,12.09,12.09,12.09,46799,2021-10-20 20:00:00,PAGP
12.0001,12.0001,12.0001,12.0001,100,2021-10-21 13:04:00,PAGP
12.06,12.07,12.06,12.07,629,2021-10-21 13:27:00,PAGP
12.08,12.08,11.99,12.0,15016,2021-10-21 13:30:00,PAGP
12.02,12.07,12.01,12.07,5260,2021-10-21 13:31:00,PAGP
12.06,12.06,12.05,12.05,1000,2021-10-21 13:32:00,PAGP
12.06,12.08,12.04,12.08,15503,2021-10-21 13:33:00,PAGP
12.08,12.08,12.06,12.06,3587,2021-10-21 13:34:00,PAGP
12.05,12.0583,12.04,12.0583,2796,2021-10-21 13:35:00,PAGP
12.07,12.07,12.05,12.07,7350,2021-10-21 13:36:00,PAGP
12.07,12.07,12.07,12.07,658,2021-10-21 13:37:00,PAGP
12.06,12.07,12.05,12.06,10528,2021-10-21 13:38:00,PAGP
12.05,12.05,12.05,12.05,4500,2021-10-21 13:39:00,PAGP
12.05,12.05,12.025,12.025,2936,2021-10-21 13:40:00,PAGP
12.03,12.03,12.0241,12.03,4247,2021-10-21 13:41:00,PAGP
12.02,12.03,12.02,12.03,2800,2021-10-21 13:42:00,PAGP
12.03,12.03,12.03,12.03,100,2021-10-21 13:43:00,PAGP
12.02,12.03,12.02,12.03,2100,2021-10-21 13:44:00,PAGP
12.02,12.045,12.0123,12.035,4300,2021-10-21 13:45:00,PAGP
12.03,12.06,12.03,12.06,7373,2021-10-21 13:46:00,PAGP
12.07,12.07,12.06,12.07,2400,2021-10-21 13:47:00,PAGP
12.07,12.08,12.07,12.08,900,2021-10-21 13:48:00,PAGP
12.07,12.07,12.04,12.04,1306,2021-10-21 13:49:00,PAGP
12.04,12.045,12.035,12.04,2749,2021-10-21 13:50:00,PAGP
12.045,12.05,12.04,12.045,4400,2021-10-21 13:51:00,PAGP
12.045,12.05,12.045,12.05,1000,2021-10-21 13:52:00,PAGP
12.055,12.055,12.045,12.045,1388,2021-10-21 13:53:00,PAGP
12.045,12.045,12.04,12.04,900,2021-10-21 13:54:00,PAGP
12.04,12.04,12.03,12.035,3580,2021-10-21 13:55:00,PAGP
12.035,12.0383,12.02,12.0383,6370,2021-10-21 13:56:00,PAGP
12.04,12.05,12.04,12.05,700,2021-10-21 13:57:00,PAGP
12.06,12.06,12.05,12.06,300,2021-10-21 13:58:00,PAGP
12.06,12.08,12.06,12.08,700,2021-10-21 13:59:00,PAGP
12.0762,12.08,12.07,12.075,4000,2021-10-21 14:00:00,PAGP
12.07,12.07,12.045,12.045,3450,2021-10-21 14:01:00,PAGP
12.045,12.05,12.04,12.05,1911,2021-10-21 14:02:00,PAGP
12.05,12.05,12.0301,12.04,4088,2021-10-21 14:03:00,PAGP
12.05,12.06,12.05,12.06,1200,2021-10-21 14:04:00,PAGP
12.05,12.055,12.04,12.04,1736,2021-10-21 14:05:00,PAGP
12.045,12.05,12.035,12.05,37605,2021-10-21 14:06:00,PAGP
12.05,12.063,12.05,12.0601,5953,2021-10-21 14:07:00,PAGP
12.07,12.075,12.05,12.05,9127,2021-10-21 14:08:00,PAGP
12.055,12.06,12.0505,12.06,3381,2021-10-21 14:09:00,PAGP
12.06,12.07,12.06,12.065,1800,2021-10-21 14:10:00,PAGP
12.07,12.07,12.05,12.05,2785,2021-10-21 14:11:00,PAGP
12.055,12.055,12.045,12.045,1300,2021-10-21 14:12:00,PAGP
12.045,12.045,12.035,12.035,2069,2021-10-21 14:13:00,PAGP
12.03,12.03,12.02,12.03,3100,2021-10-21 14:14:00,PAGP
12.03,12.035,12.025,12.035,3821,2021-10-21 14:15:00,PAGP
12.04,12.04,12.02,12.02,2321,2021-10-21 14:16:00,PAGP
12.02,12.02,12.01,12.01,1628,2021-10-21 14:17:00,PAGP
12.0,12.0,11.99,11.99,3632,2021-10-21 14:18:00,PAGP
12.0,12.005,12.0,12.005,817,2021-10-21 14:19:00,PAGP
12.0,12.0008,11.99,11.99,3900,2021-10-21 14:20:00,PAGP
11.9907,11.995,11.99,11.99,4366,2021-10-21 14:21:00,PAGP
11.99,12.0,11.99,12.0,1000,2021-10-21 14:22:00,PAGP
11.9906,11.9906,11.985,11.99,6253,2021-10-21 14:23:00,PAGP
11.989,12.0,11.985,11.99,621,2021-10-21 14:24:00,PAGP
11.995,11.995,11.975,11.975,3673,2021-10-21 14:25:00,PAGP
11.975,11.99,11.975,11.99,1800,2021-10-21 14:26:00,PAGP
11.9819,11.99,11.9819,11.99,6175,2021-10-21 14:27:00,PAGP
11.99,12.0,11.99,12.0,1400,2021-10-21 14:28:00,PAGP
11.99,11.99,11.99,11.99,1873,2021-10-21 14:29:00,PAGP
11.99,11.9981,11.99,11.995,1201,2021-10-21 14:30:00,PAGP
12.0,12.01,12.0,12.01,3000,2021-10-21 14:31:00,PAGP
12.01,12.02,12.0,12.0,5995,2021-10-21 14:32:00,PAGP
12.0,12.005,11.99,12.005,2300,2021-10-21 14:33:00,PAGP
12.01,12.02,12.01,12.0101,2800,2021-10-21 14:34:00,PAGP
12.02,12.025,12.02,12.02,5997,2021-10-21 14:35:00,PAGP
12.02,12.03,12.02,12.03,18754,2021-10-21 14:36:00,PAGP
12.03,12.05,12.03,12.045,9375,2021-10-21 14:37:00,PAGP
12.05,12.06,12.05,12.055,2900,2021-10-21 14:38:00,PAGP
12.055,12.055,12.035,12.04,12769,2021-10-21 14:39:00,PAGP
12.04,12.04,12.03,12.035,1400,2021-10-21 14:40:00,PAGP
12.035,12.04,12.035,12.04,600,2021-10-21 14:41:00,PAGP
12.04,12.04,12.02,12.0233,2922,2021-10-21 14:42:00,PAGP
12.025,12.045,12.025,12.045,15822,2021-10-21 14:43:00,PAGP
12.05,12.05,12.05,12.05,200,2021-10-21 14:44:00,PAGP
12.04,12.05,12.04,12.05,7126,2021-10-21 14:45:00,PAGP
12.05,12.05,12.04,12.05,2400,2021-10-21 14:46:00,PAGP
12.045,12.045,12.04,12.04,3054,2021-10-21 14:47:00,PAGP
12.035,12.035,12.025,12.03,3798,2021-10-21 14:48:00,PAGP
12.0219,12.04,12.02,12.04,7778,2021-10-21 14:49:00,PAGP
12.0318,12.035,12.025,12.025,6492,2021-10-21 14:50:00,PAGP
12.025,12.03,12.01,12.01,9850,2021-10-21 14:51:00,PAGP
12.0019,12.01,11.99,12.0,6205,2021-10-21 14:52:00,PAGP
12.0,12.01,12.0,12.01,6233,2021-10-21 14:53:00,PAGP
12.005,12.01,11.99,12.005,10294,2021-10-21 14:54:00,PAGP
12.0,12.0,11.995,12.0,1653,2021-10-21 14:55:00,PAGP
11.995,12.0,11.995,12.0,1000,2021-10-21 14:56:00,PAGP
12.0,12.01,11.99,12.01,3965,2021-10-21 14:57:00,PAGP
12.0,12.01,11.995,11.995,14738,2021-10-21 14:58:00,PAGP
11.99,12.0,11.97,11.98,47463,2021-10-21 14:59:00,PAGP
11.97,11.975,11.965,11.97,3436,2021-10-21 15:00:00,PAGP
11.97,11.97,11.96,11.965,4428,2021-10-21 15:01:00,PAGP
11.965,11.965,11.945,11.945,13098,2021-10-21 15:02:00,PAGP
11.945,11.945,11.925,11.925,4167,2021-10-21 15:03:00,PAGP
11.93,11.93,11.915,11.915,1300,2021-10-21 15:04:00,PAGP
11.92,11.92,11.915,11.92,1100,2021-10-21 15:05:00,PAGP
11.915,11.93,11.915,11.93,7007,2021-10-21 15:06:00,PAGP
11.935,11.935,11.935,11.935,600,2021-10-21 15:07:00,PAGP
11.93,11.935,11.925,11.93,6101,2021-10-21 15:08:00,PAGP
11.92,11.93,11.92,11.93,5507,2021-10-21 15:09:00,PAGP
11.93,11.95,11.93,11.95,5449,2021-10-21 15:10:00,PAGP
11.95,11.95,11.94,11.94,2801,2021-10-21 15:11:00,PAGP
11.94,11.94,11.935,11.94,900,2021-10-21 15:12:00,PAGP
11.94,11.945,11.92,11.92,12672,2021-10-21 15:13:00,PAGP
11.93,11.94,11.93,11.94,1900,2021-10-21 15:14:00,PAGP
11.94,11.94,11.93,11.93,2200,2021-10-21 15:15:00,PAGP
11.92,11.92,11.915,11.915,2400,2021-10-21 15:16:00,PAGP
11.91,11.91,11.9,11.905,1422,2021-10-21 15:17:00,PAGP
11.9001,11.91,11.9,11.9,5000,2021-10-21 15:18:00,PAGP
11.9,11.905,11.895,11.9,2550,2021-10-21 15:19:00,PAGP
11.9,11.905,11.9,11.905,2751,2021-10-21 15:20:00,PAGP
11.91,11.92,11.91,11.915,3686,2021-10-21 15:21:00,PAGP
11.92,11.95,11.92,11.95,3600,2021-10-21 15:22:00,PAGP
11.945,11.945,11.945,11.945,100,2021-10-21 15:23:00,PAGP
11.945,11.95,11.925,11.925,14270,2021-10-21 15:24:00,PAGP
11.9275,11.9275,11.92,11.925,4230,2021-10-21 15:25:00,PAGP
11.93,11.93,11.93,11.93,200,2021-10-21 15:26:00,PAGP
11.92,11.925,11.895,11.895,13501,2021-10-21 15:27:00,PAGP
11.89,11.89,11.88,11.88,5915,2021-10-21 15:28:00,PAGP
11.885,11.89,11.87,11.87,3265,2021-10-21 15:29:00,PAGP
11.87,11.88,11.87,11.88,1038,2021-10-21 15:30:00,PAGP
11.875,11.875,11.875,11.875,100,2021-10-21 15:31:00,PAGP
11.875,11.88,11.875,11.875,700,2021-10-21 15:32:00,PAGP
11.87,11.875,11.87,11.87,8714,2021-10-21 15:33:00,PAGP
11.86,11.87,11.86,11.865,2425,2021-10-21 15:34:00,PAGP
11.87,11.87,11.86,11.86,2700,2021-10-21 15:35:00,PAGP
11.86,11.87,11.86,11.86,8060,2021-10-21 15:36:00,PAGP
11.86,11.89,11.86,11.89,6416,2021-10-21 15:37:00,PAGP
11.885,11.89,11.885,11.89,1300,2021-10-21 15:38:00,PAGP
11.88,11.89,11.88,11.89,7571,2021-10-21 15:39:00,PAGP
11.9,11.915,11.895,11.9,29541,2021-10-21 15:40:00,PAGP
11.89,11.895,11.88,11.88,3341,2021-10-21 15:41:00,PAGP
11.88,11.89,11.88,11.89,400,2021-10-21 15:42:00,PAGP
11.885,11.89,11.88,11.8887,1500,2021-10-21 15:43:00,PAGP
11.9,11.91,11.895,11.9,2500,2021-10-21 15:44:00,PAGP
11.9,11.905,11.885,11.89,7648,2021-10-21 15:45:00,PAGP
11.88,11.88,11.875,11.875,1600,2021-10-21 15:46:00,PAGP
11.88,11.88,11.88,11.88,100,2021-10-21 15:47:00,PAGP
11.88,11.89,11.88,11.89,1000,2021-10-21 15:48:00,PAGP
11.89,11.9,11.89,11.9,1400,2021-10-21 15:49:00,PAGP
11.91,11.91,11.9,11.9,2342,2021-10-21 15:50:00,PAGP
11.89,11.895,11.885,11.885,7375,2021-10-21 15:51:00,PAGP
11.88,11.895,11.88,11.895,1000,2021-10-21 15:52:00,PAGP
11.9,11.91,11.88,11.88,6966,2021-10-21 15:53:00,PAGP
11.88,11.88,11.88,11.88,100,2021-10-21 15:54:00,PAGP
11.885,11.885,11.885,11.885,400,2021-10-21 15:55:00,PAGP
11.885,11.9,11.885,11.9,11084,2021-10-21 15:56:00,PAGP
11.9,11.9,11.8937,11.8937,1900,2021-10-21 15:57:00,PAGP
11.8982,11.9,11.895,11.895,1400,2021-10-21 15:58:00,PAGP
11.895,11.9,11.895,11.9,600,2021-10-21 15:59:00,PAGP
11.89,11.9,11.89,11.895,12469,2021-10-21 16:00:00,PAGP
11.895,11.9,11.89,11.89,3047,2021-10-21 16:01:00,PAGP
11.89,11.9,11.88,11.88,8849,2021-10-21 16:02:00,PAGP
11.88,11.88,11.86,11.86,3657,2021-10-21 16:03:00,PAGP
11.865,11.87,11.86,11.865,3808,2021-10-21 16:04:00,PAGP
11.865,11.87,11.86,11.87,1945,2021-10-21 16:05:00,PAGP
11.86,11.865,11.85,11.86,4250,2021-10-21 16:06:00,PAGP
11.855,11.86,11.845,11.845,13405,2021-10-21 16:07:00,PAGP
11.845,11.845,11.825,11.825,2981,2021-10-21 16:08:00,PAGP
11.82,11.85,11.815,11.85,24976,2021-10-21 16:09:00,PAGP
11.85,11.85,11.845,11.845,800,2021-10-21 16:10:00,PAGP
11.845,11.85,11.84,11.845,694,2021-10-21 16:11:00,PAGP
11.845,11.85,11.8416,11.85,2959,2021-10-21 16:12:00,PAGP
11.845,11.86,11.845,11.855,10285,2021-10-21 16:13:00,PAGP
11.855,11.86,11.84,11.85,7190,2021-10-21 16:14:00,PAGP
11.845,11.845,11.835,11.835,4073,2021-10-21 16:15:00,PAGP
11.8324,11.84,11.8324,11.835,3000,2021-10-21 16:16:00,PAGP
11.835,11.835,11.81,11.815,8742,2021-10-21 16:17:00,PAGP
11.815,11.815,11.8,11.81,3978,2021-10-21 16:18:00,PAGP
11.807,11.82,11.8,11.815,6208,2021-10-21 16:19:00,PAGP
11.815,11.83,11.81,11.825,25824,2021-10-21 16:21:00,PAGP
11.83,11.84,11.83,11.84,11223,2021-10-21 16:22:00,PAGP
11.835,11.835,11.83,11.835,1500,2021-10-21 16:23:00,PAGP
11.835,11.84,11.835,11.84,3353,2021-10-21 16:24:00,PAGP
11.84,11.845,11.82,11.83,22618,2021-10-21 16:25:00,PAGP
11.825,11.83,11.825,11.825,675,2021-10-21 16:26:00,PAGP
11.83,11.835,11.81,11.82,20024,2021-10-21 16:27:00,PAGP
11.82,11.82,11.815,11.82,1300,2021-10-21 16:28:00,PAGP
11.815,11.815,11.81,11.81,400,2021-10-21 16:29:00,PAGP
11.82,11.825,11.81,11.82,11434,2021-10-21 16:30:00,PAGP
11.825,11.83,11.82,11.825,700,2021-10-21 16:31:00,PAGP
11.825,11.84,11.825,11.84,2325,2021-10-21 16:32:00,PAGP
11.83,11.835,11.83,11.835,500,2021-10-21 16:33:00,PAGP
11.83,11.83,11.83,11.83,100,2021-10-21 16:34:00,PAGP
11.835,11.835,11.82,11.83,6840,2021-10-21 16:35:00,PAGP
11.83,11.84,11.83,11.831,3617,2021-10-21 16:36:00,PAGP
11.835,11.835,11.83,11.83,200,2021-10-21 16:37:00,PAGP
11.83,11.835,11.82,11.825,7846,2021-10-21 16:38:00,PAGP
11.82,11.83,11.82,11.825,600,2021-10-21 16:39:00,PAGP
11.83,11.835,11.825,11.83,14714,2021-10-21 16:40:00,PAGP
11.83,11.83,11.81,11.825,2228,2021-10-21 16:41:00,PAGP
11.82,11.82,11.81,11.82,9820,2021-10-21 16:42:00,PAGP
11.82,11.82,11.815,11.815,400,2021-10-21 16:43:00,PAGP
11.815,11.815,11.8,11.8,5410,2021-10-21 16:44:00,PAGP
11.8,11.8,11.79,11.79,600,2021-10-21 16:45:00,PAGP
11.79,11.795,11.79,11.7926,1514,2021-10-21 16:46:00,PAGP
11.79,11.79,11.77,11.775,12653,2021-10-21 16:48:00,PAGP
11.78,11.785,11.78,11.785,2600,2021-10-21 16:49:00,PAGP
11.785,11.8,11.785,11.8,1818,2021-10-21 16:51:00,PAGP
11.8,11.8,11.8,11.8,400,2021-10-21 16:52:00,PAGP
11.805,11.805,11.785,11.795,16790,2021-10-21 16:53:00,PAGP
11.796,11.8,11.796,11.8,1351,2021-10-21 16:54:00,PAGP
11.8,11.8,11.78,11.79,3074,2021-10-21 16:55:00,PAGP
11.79,11.8,11.79,11.8,5000,2021-10-21 16:57:00,PAGP
11.795,11.795,11.78,11.795,2675,2021-10-21 16:58:00,PAGP
11.79,11.8,11.79,11.8,350,2021-10-21 16:59:00,PAGP
11.82,11.82,11.82,11.82,300,2021-10-21 17:00:00,PAGP
11.82,11.825,11.82,11.825,800,2021-10-21 17:01:00,PAGP
11.83,11.83,11.815,11.83,8524,2021-10-21 17:03:00,PAGP
11.83,11.83,11.83,11.83,100,2021-10-21 17:04:00,PAGP
11.825,11.825,11.79,11.8,12591,2021-10-21 17:05:00,PAGP
11.79,11.8,11.79,11.8,4600,2021-10-21 17:06:00,PAGP
11.79,11.79,11.785,11.785,800,2021-10-21 17:07:00,PAGP
11.78,11.7875,11.77,11.775,4100,2021-10-21 17:08:00,PAGP
11.78,11.785,11.77,11.775,2100,2021-10-21 17:09:00,PAGP
11.78,11.78,11.78,11.78,100,2021-10-21 17:10:00,PAGP
11.775,11.775,11.77,11.775,1200,2021-10-21 17:11:00,PAGP
11.77,11.77,11.76,11.76,1800,2021-10-21 17:12:00,PAGP
11.77,11.77,11.765,11.765,200,2021-10-21 17:13:00,PAGP
11.765,11.765,11.765,11.765,200,2021-10-21 17:15:00,PAGP
11.77,11.77,11.76,11.76,1500,2021-10-21 17:16:00,PAGP
11.76,11.79,11.76,11.78,10587,2021-10-21 17:17:00,PAGP
11.785,11.8,11.785,11.785,4986,2021-10-21 17:18:00,PAGP
11.78,11.785,11.77,11.78,6193,2021-10-21 17:19:00,PAGP
11.78,11.785,11.78,11.785,200,2021-10-21 17:20:00,PAGP
11.785,11.79,11.785,11.79,200,2021-10-21 17:21:00,PAGP
