open,high,low,close,volume,datetime,symbol
21.26,21.26,21.26,21.26,100,2021-10-15 14:09:00,CORT
21.255,21.255,21.255,21.255,1000,2021-10-15 14:10:00,CORT
21.22,21.225,21.21,21.22,900,2021-10-15 14:11:00,CORT
21.19,21.215,21.19,21.215,200,2021-10-15 14:12:00,CORT
21.19,21.21,21.19,21.21,300,2021-10-15 14:13:00,CORT
21.19,21.21,21.16,21.16,3735,2021-10-15 14:14:00,CORT
21.175,21.175,21.16,21.175,400,2021-10-15 14:15:00,CORT
21.175,21.175,21.175,21.175,100,2021-10-15 14:16:00,CORT
21.175,21.18,21.16,21.18,300,2021-10-15 14:17:00,CORT
21.18,21.18,21.18,21.18,399,2021-10-15 14:18:00,CORT
21.17,21.17,21.17,21.17,100,2021-10-15 14:19:00,CORT
21.18,21.18,21.18,21.18,100,2021-10-15 14:20:00,CORT
21.18,21.18,21.18,21.18,140,2021-10-15 14:21:00,CORT
21.18,21.18,21.18,21.18,100,2021-10-15 14:22:00,CORT
21.17,21.17,21.15,21.15,800,2021-10-15 14:23:00,CORT
21.13,21.13,21.11,21.11,300,2021-10-15 14:24:00,CORT
21.12,21.12,21.1,21.1,400,2021-10-15 14:28:00,CORT
21.08,21.08,21.08,21.08,400,2021-10-15 14:29:00,CORT
21.05,21.075,21.05,21.075,300,2021-10-15 14:30:00,CORT
21.075,21.075,21.05,21.05,200,2021-10-15 14:31:00,CORT
21.03,21.055,21.03,21.055,400,2021-10-15 14:32:00,CORT
21.055,21.055,21.055,21.055,100,2021-10-15 14:33:00,CORT
21.0401,21.045,21.0391,21.045,2500,2021-10-15 14:34:00,CORT
21.035,21.05,21.02,21.02,900,2021-10-15 14:36:00,CORT
20.99,20.99,20.99,20.99,1200,2021-10-15 14:37:00,CORT
20.985,20.985,20.985,20.985,100,2021-10-15 14:38:00,CORT
20.985,20.985,20.985,20.985,100,2021-10-15 14:39:00,CORT
21.0,21.03,20.99,21.03,2375,2021-10-15 14:40:00,CORT
21.03,21.05,21.03,21.04,932,2021-10-15 14:41:00,CORT
21.06,21.06,21.05,21.05,2000,2021-10-15 14:42:00,CORT
21.02,21.05,21.02,21.04,400,2021-10-15 14:44:00,CORT
21.04,21.04,21.04,21.04,100,2021-10-15 14:45:00,CORT
21.05,21.05,21.05,21.05,232,2021-10-15 14:46:00,CORT
21.035,21.035,21.035,21.035,490,2021-10-15 14:47:00,CORT
21.04,21.04,21.035,21.035,400,2021-10-15 14:48:00,CORT
21.04,21.04,21.015,21.015,507,2021-10-15 14:49:00,CORT
21.0,21.0,20.995,21.0,1122,2021-10-15 14:50:00,CORT
21.0,21.0,20.97,21.0,6014,2021-10-15 14:51:00,CORT
21.0,21.0,20.98,20.98,1104,2021-10-15 14:52:00,CORT
20.98,21.0,20.98,20.99,709,2021-10-15 14:53:00,CORT
21.0,21.03,21.0,21.025,1000,2021-10-15 14:54:00,CORT
21.025,21.04,21.025,21.035,769,2021-10-15 14:55:00,CORT
21.02,21.025,21.02,21.025,300,2021-10-15 14:56:00,CORT
21.02,21.035,21.01,21.01,900,2021-10-15 14:57:00,CORT
21.05,21.05,21.045,21.045,300,2021-10-15 14:58:00,CORT
21.05,21.05,21.05,21.05,300,2021-10-15 15:00:00,CORT
21.05,21.05,21.05,21.05,105,2021-10-15 15:01:00,CORT
21.04,21.04,21.04,21.04,162,2021-10-15 15:02:00,CORT
21.05,21.05,21.0,21.0,1456,2021-10-15 15:03:00,CORT
21.01,21.01,20.99,20.99,2040,2021-10-15 15:05:00,CORT
20.99,21.01,20.99,20.99,1460,2021-10-15 15:06:00,CORT
20.995,21.005,20.995,21.0,1900,2021-10-15 15:07:00,CORT
21.03,21.03,21.03,21.03,200,2021-10-15 15:08:00,CORT
21.03,21.03,21.03,21.03,269,2021-10-15 15:09:00,CORT
21.01,21.01,21.01,21.01,100,2021-10-15 15:10:00,CORT
21.055,21.055,21.055,21.055,100,2021-10-15 15:13:00,CORT
21.05,21.05,21.05,21.05,475,2021-10-15 15:14:00,CORT
21.02,21.02,21.02,21.02,200,2021-10-15 15:15:00,CORT
20.97,20.985,20.97,20.985,204,2021-10-15 15:18:00,CORT
20.99,20.99,20.99,20.99,200,2021-10-15 15:19:00,CORT
20.99,21.01,20.99,21.0,1059,2021-10-15 15:20:00,CORT
20.98,20.98,20.98,20.98,135,2021-10-15 15:21:00,CORT
20.97,20.97,20.97,20.97,100,2021-10-15 15:22:00,CORT
20.98,20.98,20.98,20.98,250,2021-10-15 15:24:00,CORT
20.96,20.96,20.96,20.96,100,2021-10-15 15:25:00,CORT
20.97,20.97,20.96,20.96,454,2021-10-15 15:29:00,CORT
20.945,20.955,20.94,20.955,410,2021-10-15 15:30:00,CORT
20.95,20.95,20.95,20.95,100,2021-10-15 15:32:00,CORT
20.9683,20.97,20.965,20.97,420,2021-10-15 15:34:00,CORT
20.97,20.97,20.97,20.97,175,2021-10-15 15:35:00,CORT
20.97,20.985,20.97,20.985,200,2021-10-15 15:36:00,CORT
20.98,20.98,20.98,20.98,300,2021-10-15 15:37:00,CORT
20.985,20.985,20.97,20.97,400,2021-10-15 15:38:00,CORT
20.965,20.965,20.965,20.965,187,2021-10-15 15:39:00,CORT
20.97,20.98,20.965,20.97,1100,2021-10-15 15:41:00,CORT
20.975,20.975,20.97,20.97,209,2021-10-15 15:43:00,CORT
20.95,20.95,20.9399,20.9399,1853,2021-10-15 15:44:00,CORT
20.94,20.94,20.93,20.94,1500,2021-10-15 15:45:00,CORT
20.94,20.94,20.94,20.94,200,2021-10-15 15:46:00,CORT
20.935,20.935,20.935,20.935,328,2021-10-15 15:47:00,CORT
20.935,20.935,20.935,20.935,220,2021-10-15 15:48:00,CORT
20.935,20.935,20.935,20.935,100,2021-10-15 15:49:00,CORT
20.93,20.93,20.91,20.91,1025,2021-10-15 15:51:00,CORT
20.9,20.9,20.895,20.895,210,2021-10-15 15:52:00,CORT
20.895,20.9,20.895,20.9,518,2021-10-15 15:53:00,CORT
20.905,20.915,20.905,20.915,200,2021-10-15 15:54:00,CORT
20.92,20.92,20.92,20.92,100,2021-10-15 15:55:00,CORT
20.91,20.91,20.91,20.91,100,2021-10-15 15:56:00,CORT
20.9,20.9,20.9,20.9,100,2021-10-15 15:57:00,CORT
20.895,20.895,20.895,20.895,100,2021-10-15 15:59:00,CORT
20.895,20.895,20.895,20.895,100,2021-10-15 16:00:00,CORT
20.9,20.9,20.89,20.9,604,2021-10-15 16:01:00,CORT
20.89,20.89,20.89,20.89,200,2021-10-15 16:02:00,CORT
20.88,20.8801,20.87,20.87,1616,2021-10-15 16:05:00,CORT
20.87,20.87,20.87,20.87,100,2021-10-15 16:07:00,CORT
20.86,20.86,20.86,20.86,1119,2021-10-15 16:09:00,CORT
20.88,20.88,20.87,20.87,200,2021-10-15 16:10:00,CORT
20.89,20.89,20.89,20.89,100,2021-10-15 16:13:00,CORT
20.9,20.9,20.9,20.9,100,2021-10-15 16:14:00,CORT
20.9,20.9,20.9,20.9,180,2021-10-15 16:15:00,CORT
20.9,20.91,20.88,20.88,2200,2021-10-15 16:16:00,CORT
20.885,20.885,20.885,20.885,100,2021-10-15 16:17:00,CORT
20.88,20.88,20.88,20.88,500,2021-10-15 16:18:00,CORT
20.87,20.87,20.87,20.87,100,2021-10-15 16:20:00,CORT
20.86,20.86,20.86,20.86,480,2021-10-15 16:23:00,CORT
20.84,20.84,20.84,20.84,100,2021-10-15 16:24:00,CORT
20.84,20.84,20.84,20.84,200,2021-10-15 16:25:00,CORT
20.84,20.84,20.84,20.84,100,2021-10-15 16:26:00,CORT
20.84,20.84,20.84,20.84,500,2021-10-15 16:27:00,CORT
20.83,20.83,20.83,20.83,100,2021-10-15 16:28:00,CORT
20.84,20.84,20.84,20.84,180,2021-10-15 16:29:00,CORT
20.83,20.83,20.83,20.83,100,2021-10-15 16:30:00,CORT
20.84,20.84,20.84,20.84,200,2021-10-15 16:34:00,CORT
20.83,20.83,20.83,20.83,100,2021-10-15 16:35:00,CORT
20.83,20.84,20.83,20.84,270,2021-10-15 16:37:00,CORT
20.845,20.845,20.8,20.81,1605,2021-10-15 16:38:00,CORT
20.8,20.805,20.8,20.805,200,2021-10-15 16:39:00,CORT
20.79,20.79,20.79,20.79,100,2021-10-15 16:40:00,CORT
20.79,20.79,20.79,20.79,100,2021-10-15 16:42:00,CORT
20.8,20.8,20.8,20.8,100,2021-10-15 16:43:00,CORT
20.81,20.81,20.81,20.81,200,2021-10-15 16:44:00,CORT
20.8,20.8,20.79,20.8,300,2021-10-15 16:48:00,CORT
20.8,20.8,20.8,20.8,100,2021-10-15 16:49:00,CORT
20.79,20.8,20.79,20.8,200,2021-10-15 16:53:00,CORT
20.81,20.81,20.81,20.81,100,2021-10-15 16:58:00,CORT
20.815,20.815,20.815,20.815,100,2021-10-15 16:59:00,CORT
20.81,20.81,20.81,20.81,160,2021-10-15 17:00:00,CORT
20.795,20.795,20.795,20.795,100,2021-10-15 17:01:00,CORT
20.795,20.795,20.795,20.795,400,2021-10-15 17:03:00,CORT
20.795,20.795,20.795,20.795,1116,2021-10-15 17:06:00,CORT
20.79,20.79,20.76,20.76,1800,2021-10-15 17:07:00,CORT
20.75,20.75,20.75,20.75,200,2021-10-15 17:08:00,CORT
20.75,20.75,20.74,20.74,1417,2021-10-15 17:09:00,CORT
20.73,20.73,20.73,20.73,1250,2021-10-15 17:11:00,CORT
20.74,20.75,20.72,20.75,800,2021-10-15 17:12:00,CORT
20.75,20.75,20.75,20.75,150,2021-10-15 17:15:00,CORT
20.745,20.75,20.745,20.75,200,2021-10-15 17:20:00,CORT
20.75,20.7599,20.75,20.7599,216,2021-10-15 17:21:00,CORT
20.75,20.75,20.75,20.75,100,2021-10-15 17:22:00,CORT
20.75,20.75,20.75,20.75,100,2021-10-15 17:24:00,CORT
20.73,20.73,20.73,20.73,100,2021-10-15 17:25:00,CORT
20.7119,20.7119,20.7119,20.7119,290,2021-10-15 17:26:00,CORT
20.715,20.715,20.715,20.715,117,2021-10-15 17:27:00,CORT
20.71,20.71,20.71,20.71,100,2021-10-15 17:29:00,CORT
20.69,20.69,20.69,20.69,100,2021-10-15 17:31:00,CORT
20.72,20.73,20.72,20.72,800,2021-10-15 17:32:00,CORT
20.72,20.72,20.715,20.72,400,2021-10-15 17:34:00,CORT
20.72,20.72,20.715,20.715,500,2021-10-15 17:36:00,CORT
20.71,20.71,20.71,20.71,300,2021-10-15 17:38:00,CORT
20.71,20.71,20.71,20.71,170,2021-10-15 17:39:00,CORT
20.72,20.72,20.72,20.72,100,2021-10-15 17:41:00,CORT
20.72,20.72,20.72,20.72,101,2021-10-15 17:42:00,CORT
20.725,20.74,20.725,20.74,700,2021-10-15 17:43:00,CORT
20.73,20.73,20.7,20.7,707,2021-10-15 17:44:00,CORT
20.7,20.7,20.7,20.7,600,2021-10-15 17:46:00,CORT
20.71,20.71,20.71,20.71,100,2021-10-15 17:47:00,CORT
20.71,20.71,20.71,20.71,100,2021-10-15 17:48:00,CORT
20.71,20.71,20.71,20.71,300,2021-10-15 17:49:00,CORT
20.71,20.71,20.71,20.71,100,2021-10-15 17:50:00,CORT
20.72,20.72,20.71,20.72,1557,2021-10-15 17:52:00,CORT
20.73,20.73,20.73,20.73,100,2021-10-15 17:53:00,CORT
20.71,20.71,20.71,20.71,100,2021-10-15 17:54:00,CORT
20.71,20.71,20.71,20.71,100,2021-10-15 17:58:00,CORT
20.71,20.71,20.71,20.71,160,2021-10-15 17:59:00,CORT
20.71,20.71,20.7,20.7,1100,2021-10-15 18:00:00,CORT
20.7,20.7,20.7,20.7,100,2021-10-15 18:02:00,CORT
20.69,20.69,20.69,20.69,200,2021-10-15 18:05:00,CORT
20.685,20.685,20.685,20.685,104,2021-10-15 18:07:00,CORT
20.69,20.7,20.69,20.7,1694,2021-10-15 18:08:00,CORT
20.69,20.695,20.69,20.695,1100,2021-10-15 18:09:00,CORT
20.69,20.69,20.68,20.68,200,2021-10-15 18:11:00,CORT
20.69,20.69,20.69,20.69,100,2021-10-15 18:12:00,CORT
20.675,20.675,20.675,20.675,100,2021-10-15 18:13:00,CORT
20.68,20.68,20.68,20.68,400,2021-10-15 18:16:00,CORT
20.685,20.685,20.685,20.685,100,2021-10-15 18:17:00,CORT
20.685,20.69,20.685,20.69,334,2021-10-15 18:18:00,CORT
20.69,20.69,20.69,20.69,200,2021-10-15 18:19:00,CORT
20.685,20.685,20.685,20.685,100,2021-10-15 18:20:00,CORT
20.68,20.68,20.67,20.67,700,2021-10-15 18:21:00,CORT
20.66,20.66,20.655,20.655,1300,2021-10-15 18:22:00,CORT
20.655,20.655,20.65,20.655,809,2021-10-15 18:23:00,CORT
20.66,20.67,20.65,20.67,1200,2021-10-15 18:24:00,CORT
20.67,20.67,20.67,20.67,100,2021-10-15 18:25:00,CORT
20.67,20.67,20.67,20.67,300,2021-10-15 18:26:00,CORT
20.68,20.68,20.655,20.655,501,2021-10-15 18:27:00,CORT
20.65,20.65,20.65,20.65,200,2021-10-15 18:28:00,CORT
20.65,20.65,20.65,20.65,100,2021-10-15 18:29:00,CORT
20.65,20.65,20.65,20.65,100,2021-10-15 18:30:00,CORT
20.65,20.65,20.64,20.64,400,2021-10-15 18:31:00,CORT
20.64,20.64,20.63,20.63,400,2021-10-15 18:32:00,CORT
20.64,20.64,20.64,20.64,100,2021-10-15 18:33:00,CORT
20.64,20.64,20.64,20.64,200,2021-10-15 18:34:00,CORT
20.64,20.64,20.63,20.63,753,2021-10-15 18:35:00,CORT
20.63,20.63,20.605,20.605,700,2021-10-15 18:36:00,CORT
20.61,20.61,20.605,20.605,200,2021-10-15 18:37:00,CORT
20.61,20.61,20.6,20.6,1584,2021-10-15 18:38:00,CORT
20.59,20.6,20.59,20.6,1110,2021-10-15 18:39:00,CORT
20.6,20.6,20.6,20.6,300,2021-10-15 18:40:00,CORT
20.6,20.6,20.6,20.6,300,2021-10-15 18:41:00,CORT
20.6,20.6,20.6,20.6,200,2021-10-15 18:42:00,CORT
20.595,20.595,20.58,20.58,600,2021-10-15 18:43:00,CORT
20.575,20.575,20.575,20.575,200,2021-10-15 18:44:00,CORT
20.56,20.565,20.555,20.555,1192,2021-10-15 18:45:00,CORT
20.555,20.555,20.54,20.54,736,2021-10-15 18:46:00,CORT
20.535,20.535,20.535,20.535,100,2021-10-15 18:47:00,CORT
20.53,20.53,20.52,20.525,1880,2021-10-15 18:48:00,CORT
20.525,20.525,20.525,20.525,100,2021-10-15 18:49:00,CORT
20.525,20.525,20.525,20.525,200,2021-10-15 18:50:00,CORT
20.5275,20.53,20.525,20.525,1264,2021-10-15 18:51:00,CORT
20.52,20.52,20.48,20.495,2200,2021-10-15 18:52:00,CORT
20.495,20.495,20.495,20.495,400,2021-10-15 18:53:00,CORT
20.495,20.495,20.495,20.495,100,2021-10-15 18:54:00,CORT
20.5,20.5,20.5,20.5,200,2021-10-15 18:55:00,CORT
20.5,20.5,20.485,20.485,3105,2021-10-15 18:56:00,CORT
20.485,20.485,20.485,20.485,800,2021-10-15 18:57:00,CORT
20.485,20.485,20.485,20.485,327,2021-10-15 18:58:00,CORT
20.485,20.485,20.48,20.481,1110,2021-10-15 18:59:00,CORT
20.48,20.48,20.48,20.48,100,2021-10-15 19:00:00,CORT
20.487,20.487,20.4727,20.48,486,2021-10-15 19:01:00,CORT
20.48,20.48,20.48,20.48,300,2021-10-15 19:02:00,CORT
20.48,20.48,20.47,20.47,1098,2021-10-15 19:03:00,CORT
20.46,20.46,20.45,20.45,310,2021-10-15 19:04:00,CORT
20.44,20.44,20.43,20.44,500,2021-10-15 19:05:00,CORT
20.43,20.43,20.415,20.415,3010,2021-10-15 19:06:00,CORT
20.415,20.415,20.38,20.39,1365,2021-10-15 19:07:00,CORT
20.38,20.4,20.38,20.4,885,2021-10-15 19:08:00,CORT
20.37,20.37,20.37,20.37,100,2021-10-15 19:09:00,CORT
20.39,20.39,20.3718,20.39,423,2021-10-15 19:10:00,CORT
20.38,20.3829,20.37,20.37,2702,2021-10-15 19:11:00,CORT
20.36,20.36,20.35,20.36,1008,2021-10-15 19:13:00,CORT
20.37,20.37,20.34,20.3501,4660,2021-10-15 19:14:00,CORT
20.36,20.36,20.35,20.35,451,2021-10-15 19:15:00,CORT
20.37,20.37,20.35,20.37,1170,2021-10-15 19:16:00,CORT
20.35,20.35,20.31,20.31,1381,2021-10-15 19:17:00,CORT
20.305,20.31,20.305,20.31,440,2021-10-15 19:18:00,CORT
20.32,20.34,20.32,20.34,692,2021-10-15 19:19:00,CORT
20.34,20.34,20.33,20.33,600,2021-10-15 19:20:00,CORT
20.33,20.35,20.33,20.35,600,2021-10-15 19:21:00,CORT
20.34,20.34,20.32,20.32,600,2021-10-15 19:22:00,CORT
20.31,20.31,20.3,20.3,818,2021-10-15 19:23:00,CORT
20.27,20.27,20.27,20.27,100,2021-10-15 19:24:00,CORT
20.28,20.3,20.28,20.3,1021,2021-10-15 19:25:00,CORT
20.29,20.29,20.27,20.2882,900,2021-10-15 19:26:00,CORT
20.31,20.31,20.3,20.3,600,2021-10-15 19:27:00,CORT
20.3,20.3,20.27,20.27,1140,2021-10-15 19:28:00,CORT
20.27,20.27,20.2,20.2,3368,2021-10-15 19:29:00,CORT
20.205,20.22,20.205,20.21,1800,2021-10-15 19:30:00,CORT
20.21,20.21,20.17,20.17,2402,2021-10-15 19:31:00,CORT
20.18,20.23,20.18,20.22,3936,2021-10-15 19:32:00,CORT
20.24,20.24,20.23,20.23,460,2021-10-15 19:33:00,CORT
20.23,20.23,20.21,20.21,2436,2021-10-15 19:34:00,CORT
20.2012,20.2012,20.18,20.18,7038,2021-10-15 19:35:00,CORT
20.19,20.19,20.17,20.17,670,2021-10-15 19:36:00,CORT
20.16,20.2,20.15,20.19,4342,2021-10-15 19:37:00,CORT
20.18,20.18,20.16,20.17,1550,2021-10-15 19:38:00,CORT
20.18,20.19,20.17,20.19,1086,2021-10-15 19:39:00,CORT
20.18,20.2,20.18,20.185,1435,2021-10-15 19:40:00,CORT
20.2,20.2,20.185,20.2,700,2021-10-15 19:41:00,CORT
20.17,20.18,20.16,20.16,2379,2021-10-15 19:42:00,CORT
20.16,20.17,20.15,20.17,1680,2021-10-15 19:43:00,CORT
20.18,20.18,20.14,20.14,2257,2021-10-15 19:44:00,CORT
20.16,20.16,20.14,20.16,1852,2021-10-15 19:45:00,CORT
20.15,20.19,20.14,20.16,1989,2021-10-15 19:46:00,CORT
20.165,20.18,20.14,20.14,11732,2021-10-15 19:47:00,CORT
20.145,20.17,20.14,20.14,4243,2021-10-15 19:48:00,CORT
20.16,20.16,20.11,20.11,1700,2021-10-15 19:49:00,CORT
20.11,20.11,20.08,20.08,2357,2021-10-15 19:50:00,CORT
20.08,20.08,20.06,20.07,2798,2021-10-15 19:51:00,CORT
20.07,20.075,20.01,20.075,2947,2021-10-15 19:52:00,CORT
20.07,20.1,20.06,20.06,2000,2021-10-15 19:53:00,CORT
20.075,20.09,20.04,20.04,4660,2021-10-15 19:54:00,CORT
20.05,20.06,20.02,20.02,8636,2021-10-15 19:55:00,CORT
20.03,20.07,20.02,20.04,9301,2021-10-15 19:56:00,CORT
20.03,20.06,20.02,20.055,8747,2021-10-15 19:57:00,CORT
20.055,20.08,20.02,20.02,14856,2021-10-15 19:58:00,CORT
20.025,20.08,20.025,20.05,17930,2021-10-15 19:59:00,CORT
20.04,20.04,20.04,20.04,98019,2021-10-15 20:00:00,CORT
20.04,20.04,20.04,20.04,1865,2021-10-15 20:01:00,CORT
20.09,20.09,20.09,20.09,100,2021-10-15 23:01:00,CORT
19.9,19.96,19.89,19.89,18560,2021-10-18 13:30:00,CORT
19.85,19.85,19.75,19.75,2000,2021-10-18 13:32:00,CORT
19.77,19.8,19.77,19.8,200,2021-10-18 13:34:00,CORT
19.8,19.83,19.785,19.785,1600,2021-10-18 13:35:00,CORT
19.83,19.83,19.66,19.7,1550,2021-10-18 13:37:00,CORT
19.74,19.74,19.69,19.69,1400,2021-10-18 13:38:00,CORT
19.65,19.65,19.6,19.64,700,2021-10-18 13:39:00,CORT
19.56,19.56,19.5568,19.5568,1400,2021-10-18 13:40:00,CORT
19.57,19.61,19.51,19.52,1953,2021-10-18 13:41:00,CORT
19.56,19.63,19.56,19.63,400,2021-10-18 13:42:00,CORT
19.61,19.61,19.61,19.61,200,2021-10-18 13:43:00,CORT
19.62,19.65,19.6,19.62,1803,2021-10-18 13:45:00,CORT
19.605,19.605,19.605,19.605,300,2021-10-18 13:47:00,CORT
19.615,19.63,19.59,19.6,900,2021-10-18 13:48:00,CORT
19.62,19.62,19.62,19.62,200,2021-10-18 13:49:00,CORT
19.615,19.615,19.615,19.615,200,2021-10-18 13:50:00,CORT
19.605,19.605,19.605,19.605,100,2021-10-18 13:51:00,CORT
19.62,19.62,19.62,19.62,100,2021-10-18 13:52:00,CORT
19.6,19.639,19.6,19.6,1000,2021-10-18 13:53:00,CORT
19.61,19.615,19.6,19.615,700,2021-10-18 13:55:00,CORT
19.615,19.615,19.615,19.615,300,2021-10-18 13:56:00,CORT
19.61,19.61,19.57,19.59,2473,2021-10-18 13:57:00,CORT
19.6,19.6,19.5995,19.5995,700,2021-10-18 13:59:00,CORT
19.595,19.6,19.57,19.6,800,2021-10-18 14:00:00,CORT
19.62,19.63,19.6,19.6,1279,2021-10-18 14:01:00,CORT
19.59,19.63,19.59,19.63,600,2021-10-18 14:02:00,CORT
19.64,19.72,19.64,19.72,1330,2021-10-18 14:03:00,CORT
19.685,19.685,19.68,19.68,420,2021-10-18 14:04:00,CORT
19.7,19.71,19.69,19.71,490,2021-10-18 14:05:00,CORT
19.66,19.66,19.66,19.66,599,2021-10-18 14:09:00,CORT
19.64,19.66,19.62,19.66,400,2021-10-18 14:10:00,CORT
19.66,19.66,19.66,19.66,100,2021-10-18 14:11:00,CORT
19.655,19.66,19.655,19.66,1000,2021-10-18 14:13:00,CORT
19.665,19.665,19.65,19.65,2100,2021-10-18 14:14:00,CORT
19.68,19.68,19.65,19.65,813,2021-10-18 14:15:00,CORT
19.69,19.72,19.69,19.7,893,2021-10-18 14:16:00,CORT
19.729,19.729,19.729,19.729,111,2021-10-18 14:17:00,CORT
19.7,19.7,19.7,19.7,231,2021-10-18 14:18:00,CORT
19.685,19.7,19.685,19.695,3020,2021-10-18 14:19:00,CORT
19.698,19.698,19.698,19.698,300,2021-10-18 14:22:00,CORT
19.7,19.7,19.7,19.7,300,2021-10-18 14:23:00,CORT
19.69,19.69,19.69,19.69,603,2021-10-18 14:24:00,CORT
19.7,19.7,19.7,19.7,100,2021-10-18 14:25:00,CORT
19.7,19.7,19.7,19.7,100,2021-10-18 14:26:00,CORT
19.685,19.685,19.685,19.685,163,2021-10-18 14:32:00,CORT
19.7,19.72,19.7,19.72,400,2021-10-18 14:40:00,CORT
19.7,19.7,19.66,19.66,1701,2021-10-18 14:42:00,CORT
19.64,19.66,19.64,19.65,400,2021-10-18 14:43:00,CORT
19.65,19.65,19.641,19.641,200,2021-10-18 14:45:00,CORT
19.64,19.64,19.62,19.62,991,2021-10-18 14:47:00,CORT
19.62,19.63,19.62,19.63,400,2021-10-18 14:48:00,CORT
19.63,19.64,19.63,19.64,550,2021-10-18 14:49:00,CORT
19.65,19.65,19.65,19.65,100,2021-10-18 14:50:00,CORT
19.631,19.631,19.631,19.631,100,2021-10-18 14:51:00,CORT
19.64,19.64,19.64,19.64,100,2021-10-18 14:52:00,CORT
19.64,19.64,19.63,19.64,400,2021-10-18 14:53:00,CORT
19.64,19.65,19.64,19.65,400,2021-10-18 14:54:00,CORT
19.64,19.64,19.64,19.64,100,2021-10-18 14:55:00,CORT
19.635,19.635,19.635,19.635,100,2021-10-18 14:57:00,CORT
19.65,19.65,19.645,19.645,2468,2021-10-18 14:58:00,CORT
19.65,19.65,19.65,19.65,693,2021-10-18 14:59:00,CORT
19.64,19.64,19.63,19.63,600,2021-10-18 15:01:00,CORT
19.6,19.6,19.6,19.6,100,2021-10-18 15:03:00,CORT
19.6,19.6,19.6,19.6,400,2021-10-18 15:04:00,CORT
19.605,19.605,19.605,19.605,200,2021-10-18 15:05:00,CORT
19.61,19.61,19.61,19.61,100,2021-10-18 15:06:00,CORT
19.61,19.6117,19.61,19.6117,300,2021-10-18 15:07:00,CORT
19.61,19.61,19.6,19.6,200,2021-10-18 15:08:00,CORT
19.58,19.58,19.58,19.58,300,2021-10-18 15:09:00,CORT
19.58,19.58,19.58,19.58,100,2021-10-18 15:10:00,CORT
19.58,19.5984,19.57,19.5984,1500,2021-10-18 15:11:00,CORT
19.6,19.6,19.59,19.59,200,2021-10-18 15:12:00,CORT
19.599,19.599,19.599,19.599,180,2021-10-18 15:14:00,CORT
19.585,19.585,19.585,19.585,126,2021-10-18 15:16:00,CORT
19.585,19.585,19.585,19.585,100,2021-10-18 15:18:00,CORT
19.599,19.599,19.599,19.599,200,2021-10-18 15:19:00,CORT
19.599,19.599,19.599,19.599,119,2021-10-18 15:20:00,CORT
19.61,19.61,19.61,19.61,200,2021-10-18 15:23:00,CORT
19.6,19.6,19.6,19.6,200,2021-10-18 15:24:00,CORT
19.59,19.59,19.59,19.59,500,2021-10-18 15:25:00,CORT
19.6,19.61,19.6,19.6,800,2021-10-18 15:26:00,CORT
19.6,19.6,19.6,19.6,100,2021-10-18 15:27:00,CORT
19.6,19.615,19.6,19.61,1000,2021-10-18 15:28:00,CORT
19.6,19.6,19.6,19.6,400,2021-10-18 15:29:00,CORT
19.575,19.575,19.56,19.56,603,2021-10-18 15:33:00,CORT
19.58,19.58,19.57,19.57,400,2021-10-18 15:35:00,CORT
19.575,19.575,19.575,19.575,209,2021-10-18 15:36:00,CORT
19.575,19.575,19.5,19.51,2155,2021-10-18 15:38:00,CORT
19.51,19.51,19.51,19.51,300,2021-10-18 15:39:00,CORT
19.51,19.51,19.5,19.51,8824,2021-10-18 15:40:00,CORT
19.51,19.52,19.51,19.52,961,2021-10-18 15:41:00,CORT
19.52,19.55,19.51,19.55,2100,2021-10-18 15:42:00,CORT
19.56,19.56,19.54,19.54,973,2021-10-18 15:43:00,CORT
19.569,19.569,19.569,19.569,100,2021-10-18 15:44:00,CORT
19.57,19.58,19.57,19.58,1100,2021-10-18 15:45:00,CORT
19.59,19.59,19.59,19.59,100,2021-10-18 15:47:00,CORT
19.6,19.6,19.6,19.6,300,2021-10-18 15:48:00,CORT
19.59,19.5942,19.59,19.5942,1270,2021-10-18 15:50:00,CORT
19.6,19.6,19.6,19.6,100,2021-10-18 15:51:00,CORT
19.6,19.61,19.6,19.61,700,2021-10-18 15:52:00,CORT
19.61,19.61,19.61,19.61,100,2021-10-18 15:53:00,CORT
19.61,19.61,19.61,19.61,100,2021-10-18 15:54:00,CORT
19.61,19.615,19.605,19.61,1100,2021-10-18 15:56:00,CORT
19.6,19.6,19.59,19.59,1200,2021-10-18 15:58:00,CORT
19.59,19.59,19.59,19.59,100,2021-10-18 15:59:00,CORT
19.59,19.59,19.59,19.59,200,2021-10-18 16:00:00,CORT
19.59,19.6,19.59,19.6,300,2021-10-18 16:01:00,CORT
19.59,19.59,19.59,19.59,200,2021-10-18 16:03:00,CORT
19.59,19.59,19.59,19.59,400,2021-10-18 16:04:00,CORT
19.59,19.59,19.582,19.582,599,2021-10-18 16:05:00,CORT
19.59,19.59,19.59,19.59,400,2021-10-18 16:06:00,CORT
19.59,19.63,19.59,19.63,2095,2021-10-18 16:07:00,CORT
19.6,19.6,19.6,19.6,852,2021-10-18 16:08:00,CORT
19.59,19.59,19.58,19.59,3841,2021-10-18 16:10:00,CORT
19.595,19.595,19.595,19.595,100,2021-10-18 16:12:00,CORT
19.6,19.6,19.6,19.6,200,2021-10-18 16:13:00,CORT
