open,high,low,close,volume,datetime,symbol
40.9898,40.99,40.83,40.89,83564,2021-10-20 14:02:00,AMC
40.8833,40.97,40.85,40.96,73405,2021-10-20 14:03:00,AMC
40.9689,41.11,40.9689,40.975,202072,2021-10-20 14:04:00,AMC
40.99,41.05,40.971,41.0222,76468,2021-10-20 14:05:00,AMC
41.0271,41.05,40.9255,40.9801,94229,2021-10-20 14:06:00,AMC
40.9843,41.14,40.98,41.117,141571,2021-10-20 14:07:00,AMC
41.1111,41.145,40.98,41.11,155153,2021-10-20 14:08:00,AMC
41.1299,41.1299,41.0,41.025,92874,2021-10-20 14:09:00,AMC
41.03,41.03,40.9,41.02,104987,2021-10-20 14:10:00,AMC
41.03,41.42,41.01,41.3882,259115,2021-10-20 14:11:00,AMC
41.3861,41.41,41.2534,41.29,182719,2021-10-20 14:12:00,AMC
41.28,41.28,41.07,41.1974,301582,2021-10-20 14:13:00,AMC
41.19,41.3,41.14,41.2701,143777,2021-10-20 14:14:00,AMC
41.2893,41.3852,41.1722,41.1722,213257,2021-10-20 14:15:00,AMC
41.18,41.25,41.08,41.1261,123541,2021-10-20 14:16:00,AMC
41.1551,41.28,41.1,41.1201,120851,2021-10-20 14:17:00,AMC
41.14,41.22,41.1321,41.22,46286,2021-10-20 14:18:00,AMC
41.2318,41.29,41.13,41.2674,129033,2021-10-20 14:19:00,AMC
41.27,41.28,41.1662,41.1998,55064,2021-10-20 14:20:00,AMC
41.1961,41.44,41.17,41.395,181282,2021-10-20 14:21:00,AMC
41.39,41.395,41.15,41.22,133248,2021-10-20 14:22:00,AMC
41.22,41.33,41.2101,41.3,50186,2021-10-20 14:23:00,AMC
41.31,41.37,41.25,41.278,56396,2021-10-20 14:24:00,AMC
41.282,41.53,41.2807,41.5,298209,2021-10-20 14:25:00,AMC
41.49,41.51,41.37,41.49,129249,2021-10-20 14:26:00,AMC
41.49,41.73,41.49,41.63,297332,2021-10-20 14:27:00,AMC
41.6334,41.66,41.58,41.6412,84801,2021-10-20 14:28:00,AMC
41.6446,41.6446,41.41,41.43,145165,2021-10-20 14:29:00,AMC
41.449,41.4788,41.36,41.3798,99547,2021-10-20 14:30:00,AMC
41.3794,41.45,41.3,41.43,132219,2021-10-20 14:31:00,AMC
41.4229,41.58,41.37,41.535,83482,2021-10-20 14:32:00,AMC
41.53,41.56,41.43,41.4705,58689,2021-10-20 14:33:00,AMC
41.47,41.48,41.37,41.37,65264,2021-10-20 14:34:00,AMC
41.37,41.47,41.35,41.45,97398,2021-10-20 14:35:00,AMC
41.45,41.6,41.43,41.461,119773,2021-10-20 14:36:00,AMC
41.46,41.49,41.33,41.3699,85260,2021-10-20 14:37:00,AMC
41.36,41.4,41.3,41.36,60764,2021-10-20 14:38:00,AMC
41.355,41.428,41.345,41.42,60072,2021-10-20 14:39:00,AMC
41.4108,41.43,41.38,41.42,57077,2021-10-20 14:40:00,AMC
41.415,41.43,41.38,41.395,50494,2021-10-20 14:41:00,AMC
41.3998,41.41,41.331,41.4,75750,2021-10-20 14:42:00,AMC
41.39,41.41,41.34,41.35,41177,2021-10-20 14:43:00,AMC
41.365,41.4,41.33,41.3414,75848,2021-10-20 14:44:00,AMC
41.35,41.41,41.3306,41.34,55993,2021-10-20 14:45:00,AMC
41.335,41.49,41.32,41.485,98832,2021-10-20 14:46:00,AMC
41.4899,41.6,41.44,41.445,153684,2021-10-20 14:47:00,AMC
41.4401,41.47,41.36,41.42,86949,2021-10-20 14:48:00,AMC
41.43,41.57,41.43,41.56,72526,2021-10-20 14:49:00,AMC
41.5591,41.57,41.5,41.5394,47508,2021-10-20 14:50:00,AMC
41.5399,41.685,41.5222,41.625,120177,2021-10-20 14:51:00,AMC
41.6247,41.73,41.59,41.725,104228,2021-10-20 14:52:00,AMC
41.72,41.75,41.59,41.64,147940,2021-10-20 14:53:00,AMC
41.625,41.71,41.62,41.67,72193,2021-10-20 14:54:00,AMC
41.68,41.72,41.6,41.61,61113,2021-10-20 14:55:00,AMC
41.61,41.64,41.57,41.62,49192,2021-10-20 14:56:00,AMC
41.611,41.615,41.51,41.51,77054,2021-10-20 14:57:00,AMC
41.51,41.52,41.45,41.5,74934,2021-10-20 14:58:00,AMC
41.5,41.58,41.5,41.55,50476,2021-10-20 14:59:00,AMC
41.5414,41.5801,41.52,41.58,43146,2021-10-20 15:00:00,AMC
41.58,41.63,41.57,41.59,60097,2021-10-20 15:01:00,AMC
41.5802,41.59,41.42,41.46,88621,2021-10-20 15:02:00,AMC
41.4616,41.5614,41.4616,41.55,60680,2021-10-20 15:03:00,AMC
41.54,41.55,41.4391,41.45,73778,2021-10-20 15:04:00,AMC
41.445,41.4994,41.43,41.48,49429,2021-10-20 15:05:00,AMC
41.4714,41.4777,41.1201,41.18,291547,2021-10-20 15:06:00,AMC
41.175,41.27,41.15,41.23,101872,2021-10-20 15:07:00,AMC
41.225,41.28,41.19,41.2598,89778,2021-10-20 15:08:00,AMC
41.25,41.358,41.25,41.3258,93109,2021-10-20 15:09:00,AMC
41.335,41.34,41.27,41.325,56877,2021-10-20 15:10:00,AMC
41.32,41.38,41.3,41.3,68121,2021-10-20 15:11:00,AMC
41.32,41.32,41.28,41.29,26029,2021-10-20 15:12:00,AMC
41.2891,41.34,41.285,41.3158,57523,2021-10-20 15:13:00,AMC
41.32,41.399,41.315,41.3832,41269,2021-10-20 15:14:00,AMC
41.38,41.49,41.3685,41.3685,80776,2021-10-20 15:15:00,AMC
41.37,41.43,41.34,41.3937,48896,2021-10-20 15:16:00,AMC
41.3907,41.3992,41.2701,41.34,72331,2021-10-20 15:17:00,AMC
41.33,41.4,41.32,41.38,34629,2021-10-20 15:18:00,AMC
41.38,41.41,41.34,41.35,29908,2021-10-20 15:19:00,AMC
41.355,41.39,41.34,41.3499,46384,2021-10-20 15:20:00,AMC
41.35,41.38,41.33,41.36,23565,2021-10-20 15:21:00,AMC
41.3696,41.42,41.34,41.4045,41344,2021-10-20 15:22:00,AMC
41.4,41.419,41.32,41.3317,55583,2021-10-20 15:23:00,AMC
41.33,41.45,41.32,41.442,40803,2021-10-20 15:24:00,AMC
41.445,41.54,41.44,41.5036,96778,2021-10-20 15:25:00,AMC
41.51,41.52,41.48,41.48,34620,2021-10-20 15:26:00,AMC
41.4701,41.49,41.39,41.43,30912,2021-10-20 15:27:00,AMC
41.44,41.4608,41.4298,41.45,20825,2021-10-20 15:28:00,AMC
41.45,41.511,41.4408,41.481,22328,2021-10-20 15:29:00,AMC
41.5,41.55,41.4,41.45,65270,2021-10-20 15:30:00,AMC
41.46,41.49,41.42,41.47,29881,2021-10-20 15:31:00,AMC
41.47,41.485,41.44,41.48,20057,2021-10-20 15:32:00,AMC
41.47,41.4703,41.41,41.42,27048,2021-10-20 15:33:00,AMC
41.42,41.42,41.36,41.365,40399,2021-10-20 15:34:00,AMC
41.3678,41.4034,41.33,41.35,24600,2021-10-20 15:35:00,AMC
41.3401,41.42,41.3401,41.3908,41479,2021-10-20 15:36:00,AMC
41.41,41.435,41.3652,41.38,14979,2021-10-20 15:37:00,AMC
41.38,41.4,41.2832,41.291,26231,2021-10-20 15:38:00,AMC
41.3,41.3388,41.25,41.265,39785,2021-10-20 15:39:00,AMC
41.2602,41.2946,41.24,41.255,46563,2021-10-20 15:40:00,AMC
41.26,41.265,41.19,41.195,79322,2021-10-20 15:41:00,AMC
41.2,41.25,41.18,41.22,63833,2021-10-20 15:42:00,AMC
41.2212,41.26,41.2053,41.21,42754,2021-10-20 15:43:00,AMC
41.215,41.215,41.11,41.1696,69193,2021-10-20 15:44:00,AMC
41.16,41.16,41.0,41.0741,178173,2021-10-20 15:45:00,AMC
41.0669,41.1,41.0601,41.08,54491,2021-10-20 15:46:00,AMC
41.0712,41.1,41.035,41.0984,45034,2021-10-20 15:47:00,AMC
41.095,41.1901,41.08,41.0943,104453,2021-10-20 15:48:00,AMC
41.0832,41.1,41.03,41.0701,61526,2021-10-20 15:49:00,AMC
41.0899,41.11,41.05,41.085,69098,2021-10-20 15:50:00,AMC
41.08,41.11,41.06,41.11,34337,2021-10-20 15:51:00,AMC
41.11,41.13,41.08,41.0948,35364,2021-10-20 15:52:00,AMC
41.09,41.1,41.05,41.07,40938,2021-10-20 15:53:00,AMC
41.075,41.08,40.97,40.998,112416,2021-10-20 15:54:00,AMC
41.0,41.07,40.98,41.02,78553,2021-10-20 15:55:00,AMC
41.02,41.1,41.01,41.1,78318,2021-10-20 15:56:00,AMC
41.0999,41.15,41.06,41.095,61637,2021-10-20 15:57:00,AMC
41.0964,41.12,41.08,41.1,27709,2021-10-20 15:58:00,AMC
41.09,41.092,40.99,41.052,55261,2021-10-20 15:59:00,AMC
41.06,41.11,41.04,41.1012,61076,2021-10-20 16:00:00,AMC
41.105,41.169,41.09,41.155,81897,2021-10-20 16:01:00,AMC
41.1582,41.22,41.14,41.1701,59739,2021-10-20 16:02:00,AMC
41.18,41.1889,41.141,41.17,27266,2021-10-20 16:03:00,AMC
41.18,41.2,41.14,41.1729,37042,2021-10-20 16:04:00,AMC
41.1701,41.2,41.1574,41.17,27133,2021-10-20 16:05:00,AMC
41.19,41.225,41.18,41.18,32148,2021-10-20 16:06:00,AMC
41.19,41.25,41.16,41.175,69453,2021-10-20 16:07:00,AMC
41.16,41.2386,41.16,41.2097,15823,2021-10-20 16:08:00,AMC
41.2076,41.235,41.18,41.21,17766,2021-10-20 16:09:00,AMC
41.21,41.27,41.17,41.2401,87525,2021-10-20 16:10:00,AMC
41.2407,41.27,41.21,41.24,25031,2021-10-20 16:11:00,AMC
41.23,41.27,41.22,41.245,24543,2021-10-20 16:12:00,AMC
41.245,41.26,41.24,41.25,16646,2021-10-20 16:13:00,AMC
41.2412,41.27,41.23,41.25,16331,2021-10-20 16:14:00,AMC
41.245,41.2491,41.1501,41.1621,45089,2021-10-20 16:15:00,AMC
41.16,41.16,41.07,41.1027,68924,2021-10-20 16:16:00,AMC
41.11,41.148,41.09,41.09,45830,2021-10-20 16:17:00,AMC
41.0811,41.09,41.0101,41.07,54901,2021-10-20 16:18:00,AMC
41.0699,41.0699,40.99,41.0399,52523,2021-10-20 16:19:00,AMC
41.03,41.045,41.0,41.034,37247,2021-10-20 16:20:00,AMC
41.02,41.08,41.02,41.08,48541,2021-10-20 16:21:00,AMC
41.08,41.09,41.05,41.0787,36572,2021-10-20 16:22:00,AMC
41.08,41.081,41.045,41.0685,19897,2021-10-20 16:23:00,AMC
41.06,41.102,41.06,41.0789,26302,2021-10-20 16:24:00,AMC
41.09,41.09,41.04,41.0509,27084,2021-10-20 16:25:00,AMC
41.05,41.0561,40.99,41.03,49243,2021-10-20 16:26:00,AMC
41.0301,41.05,41.02,41.0392,25355,2021-10-20 16:27:00,AMC
41.04,41.07,41.04,41.05,13103,2021-10-20 16:28:00,AMC
41.045,41.0899,41.0418,41.07,38029,2021-10-20 16:29:00,AMC
41.08,41.11,41.07,41.1077,55092,2021-10-20 16:30:00,AMC
41.1,41.14,41.08,41.14,45795,2021-10-20 16:31:00,AMC
41.1301,41.14,41.11,41.12,30288,2021-10-20 16:32:00,AMC
41.12,41.2,41.12,41.1654,64380,2021-10-20 16:33:00,AMC
41.1687,41.18,41.0901,41.1,57752,2021-10-20 16:34:00,AMC
41.09,41.1,41.0,41.0275,103955,2021-10-20 16:35:00,AMC
41.0353,41.07,41.02,41.04,59126,2021-10-20 16:36:00,AMC
41.0399,41.065,41.03,41.055,20620,2021-10-20 16:37:00,AMC
41.0501,41.14,41.0501,41.1,50926,2021-10-20 16:38:00,AMC
41.1,41.18,41.1,41.1402,61226,2021-10-20 16:39:00,AMC
41.15,41.3,41.13,41.1469,141296,2021-10-20 16:40:00,AMC
41.14,41.23,41.14,41.2,51143,2021-10-20 16:41:00,AMC
41.21,41.21,40.99,41.09,167683,2021-10-20 16:42:00,AMC
41.1,41.1,41.04,41.0591,20497,2021-10-20 16:43:00,AMC
41.05,41.09,41.05,41.05,14340,2021-10-20 16:44:00,AMC
41.055,41.07,40.88,40.9,116367,2021-10-20 16:45:00,AMC
40.909,40.97,40.89,40.89,78159,2021-10-20 16:46:00,AMC
40.9192,40.92,40.81,40.8399,71986,2021-10-20 16:47:00,AMC
40.8319,40.9,40.81,40.88,79105,2021-10-20 16:48:00,AMC
40.88,40.8985,40.86,40.875,32703,2021-10-20 16:49:00,AMC
40.88,40.88,40.8206,40.8699,35904,2021-10-20 16:50:00,AMC
40.874,41.0,40.8695,40.9501,89505,2021-10-20 16:51:00,AMC
40.9499,40.9633,40.889,40.8957,36573,2021-10-20 16:52:00,AMC
40.8901,40.94,40.89,40.935,13168,2021-10-20 16:53:00,AMC
40.93,40.9392,40.88,40.93,24345,2021-10-20 16:54:00,AMC
40.9227,40.945,40.88,40.88,12538,2021-10-20 16:55:00,AMC
40.885,40.92,40.8701,40.885,39043,2021-10-20 16:56:00,AMC
40.885,40.9,40.86,40.8718,31068,2021-10-20 16:57:00,AMC
40.87,40.8786,40.82,40.8286,27769,2021-10-20 16:58:00,AMC
40.8299,40.85,40.81,40.85,30817,2021-10-20 16:59:00,AMC
40.8465,40.89,40.8219,40.86,25620,2021-10-20 17:00:00,AMC
40.84,40.84,40.77,40.78,38313,2021-10-20 17:01:00,AMC
40.7713,40.81,40.72,40.73,76306,2021-10-20 17:02:00,AMC
40.74,40.785,40.735,40.74,41941,2021-10-20 17:03:00,AMC
40.73,40.79,40.72,40.7689,52611,2021-10-20 17:04:00,AMC
40.77,40.79,40.7,40.7288,52435,2021-10-20 17:05:00,AMC
40.73,40.7387,40.6209,40.6436,89167,2021-10-20 17:06:00,AMC
40.645,40.68,40.6,40.68,89500,2021-10-20 17:07:00,AMC
40.68,40.7102,40.66,40.66,54180,2021-10-20 17:08:00,AMC
40.6699,40.6835,40.61,40.6299,62482,2021-10-20 17:09:00,AMC
40.625,40.65,40.56,40.6121,83340,2021-10-20 17:10:00,AMC
40.62,40.69,40.62,40.6669,45434,2021-10-20 17:11:00,AMC
40.655,40.68,40.52,40.5298,83110,2021-10-20 17:12:00,AMC
40.53,40.56,40.47,40.4794,143258,2021-10-20 17:13:00,AMC
40.48,40.6,40.4701,40.5713,71746,2021-10-20 17:14:00,AMC
40.5798,40.61,40.55,40.58,38690,2021-10-20 17:15:00,AMC
40.605,40.6115,40.54,40.5527,24981,2021-10-20 17:16:00,AMC
40.5642,40.6,40.541,40.5489,31478,2021-10-20 17:17:00,AMC
40.55,40.58,40.52,40.5292,34012,2021-10-20 17:18:00,AMC
40.515,40.56,40.51,40.53,15767,2021-10-20 17:19:00,AMC
40.5215,40.55,40.37,40.39,153085,2021-10-20 17:20:00,AMC
40.4,40.4,40.32,40.3593,155539,2021-10-20 17:21:00,AMC
40.36,40.385,40.3,40.3095,99382,2021-10-20 17:22:00,AMC
40.33,40.37,40.3,40.3465,83288,2021-10-20 17:23:00,AMC
40.34,40.39,40.32,40.3873,61501,2021-10-20 17:24:00,AMC
40.4,40.5433,40.395,40.5433,80696,2021-10-20 17:25:00,AMC
40.5486,40.62,40.5201,40.6199,109483,2021-10-20 17:26:00,AMC
40.6191,40.6191,40.5301,40.54,94248,2021-10-20 17:27:00,AMC
40.5402,40.59,40.5388,40.58,22141,2021-10-20 17:28:00,AMC
40.5889,40.62,40.558,40.558,36568,2021-10-20 17:29:00,AMC
40.5601,40.5692,40.52,40.5435,28769,2021-10-20 17:30:00,AMC
40.5401,40.55,40.4512,40.46,41974,2021-10-20 17:31:00,AMC
40.46,40.5,40.46,40.4995,23037,2021-10-20 17:32:00,AMC
40.4914,40.5,40.46,40.4799,14330,2021-10-20 17:33:00,AMC
40.4815,40.52,40.48,40.505,18633,2021-10-20 17:34:00,AMC
40.515,40.59,40.512,40.5801,36406,2021-10-20 17:35:00,AMC
40.589,40.61,40.58,40.6009,23414,2021-10-20 17:36:00,AMC
40.61,40.66,40.59,40.6509,44612,2021-10-20 17:37:00,AMC
40.655,40.6697,40.6,40.6601,33232,2021-10-20 17:38:00,AMC
40.665,40.665,40.61,40.63,58821,2021-10-20 17:39:00,AMC
40.6289,40.65,40.61,40.63,70009,2021-10-20 17:40:00,AMC
40.64,40.66,40.6,40.6009,26937,2021-10-20 17:41:00,AMC
40.61,40.68,40.61,40.62,40187,2021-10-20 17:42:00,AMC
40.6154,40.63,40.6,40.6254,24034,2021-10-20 17:43:00,AMC
40.6211,40.64,40.59,40.622,38479,2021-10-20 17:44:00,AMC
40.6221,40.63,40.58,40.628,29265,2021-10-20 17:45:00,AMC
40.625,40.63,40.59,40.6223,20441,2021-10-20 17:46:00,AMC
40.625,40.68,40.625,40.6493,38919,2021-10-20 17:47:00,AMC
40.65,40.65,40.6206,40.645,25353,2021-10-20 17:48:00,AMC
40.65,40.67,40.625,40.6689,25264,2021-10-20 17:49:00,AMC
40.661,40.661,40.52,40.52,72517,2021-10-20 17:50:00,AMC
40.5255,40.56,40.51,40.5302,33619,2021-10-20 17:51:00,AMC
40.535,40.57,40.532,40.545,32870,2021-10-20 17:52:00,AMC
40.54,40.55,40.475,40.5,48311,2021-10-20 17:53:00,AMC
40.49,40.52,40.485,40.52,25871,2021-10-20 17:54:00,AMC
40.52,40.52,40.49,40.515,26401,2021-10-20 17:55:00,AMC
40.52,40.616,40.51,40.59,41211,2021-10-20 17:56:00,AMC
40.6,40.67,40.5814,40.65,44249,2021-10-20 17:57:00,AMC
40.65,40.7354,40.65,40.72,68398,2021-10-20 17:58:00,AMC
40.7219,40.79,40.7124,40.7301,65387,2021-10-20 17:59:00,AMC
40.74,40.7813,40.7174,40.7813,51213,2021-10-20 18:00:00,AMC
40.7899,40.79,40.74,40.7716,32103,2021-10-20 18:01:00,AMC
40.77,40.79,40.74,40.7899,32617,2021-10-20 18:02:00,AMC
40.785,40.82,40.78,40.7899,63327,2021-10-20 18:03:00,AMC
40.79,40.88,40.79,40.8604,36570,2021-10-20 18:04:00,AMC
40.8683,40.885,40.85,40.885,45214,2021-10-20 18:05:00,AMC
40.88,40.88,40.78,40.8194,60169,2021-10-20 18:06:00,AMC
40.8101,40.8199,40.78,40.78,24118,2021-10-20 18:07:00,AMC
40.78,40.82,40.78,40.795,38926,2021-10-20 18:08:00,AMC
40.8,40.8399,40.8,40.8356,20390,2021-10-20 18:09:00,AMC
40.83,40.845,40.8101,40.83,19611,2021-10-20 18:10:00,AMC
40.83,40.895,40.82,40.88,45818,2021-10-20 18:11:00,AMC
40.87,40.8789,40.82,40.8341,31955,2021-10-20 18:12:00,AMC
40.8301,40.88,40.8301,40.8617,30234,2021-10-20 18:13:00,AMC
40.8718,40.8859,40.8586,40.87,34801,2021-10-20 18:14:00,AMC
40.8754,40.91,40.87,40.89,30004,2021-10-20 18:15:00,AMC
40.895,40.895,40.85,40.8799,24187,2021-10-20 18:16:00,AMC
40.8633,40.9,40.8601,40.89,32722,2021-10-20 18:17:00,AMC
40.8989,40.92,40.875,40.92,31363,2021-10-20 18:18:00,AMC
40.91,40.96,40.9,40.93,48385,2021-10-20 18:19:00,AMC
40.925,40.93,40.86,40.93,44809,2021-10-20 18:20:00,AMC
40.9297,40.96,40.9,40.9121,33161,2021-10-20 18:21:00,AMC
40.915,40.93,40.87,40.87,18873,2021-10-20 18:22:00,AMC
40.875,40.875,40.7808,40.8,96607,2021-10-20 18:23:00,AMC
40.81,40.85,40.78,40.84,41865,2021-10-20 18:24:00,AMC
40.84,40.89,40.83,40.84,44026,2021-10-20 18:25:00,AMC
40.8414,40.9,40.8344,40.8485,25533,2021-10-20 18:26:00,AMC
40.845,40.8699,40.82,40.85,22040,2021-10-20 18:27:00,AMC
40.86,40.8699,40.82,40.82,22380,2021-10-20 18:28:00,AMC
40.83,40.87,40.82,40.85,23624,2021-10-20 18:29:00,AMC
40.851,40.851,40.78,40.7995,39424,2021-10-20 18:30:00,AMC
40.794,40.84,40.79,40.84,30167,2021-10-20 18:31:00,AMC
40.842,40.845,40.79,40.805,16251,2021-10-20 18:32:00,AMC
40.805,40.83,40.7704,40.79,22360,2021-10-20 18:33:00,AMC
40.78,40.82,40.78,40.7968,16523,2021-10-20 18:34:00,AMC
40.795,40.8,40.74,40.76,46543,2021-10-20 18:35:00,AMC
40.756,40.79,40.75,40.75,24511,2021-10-20 18:36:00,AMC
40.75,40.76,40.72,40.7302,41723,2021-10-20 18:37:00,AMC
40.74,40.749,40.66,40.69,54280,2021-10-20 18:38:00,AMC
40.69,40.7185,40.68,40.685,34365,2021-10-20 18:39:00,AMC
40.7,40.7,40.59,40.605,37877,2021-10-20 18:40:00,AMC
40.6,40.6299,40.58,40.62,63253,2021-10-20 18:41:00,AMC
40.639,40.71,40.59,40.6965,93548,2021-10-20 18:42:00,AMC
40.6801,40.74,40.6601,40.6759,47737,2021-10-20 18:43:00,AMC
40.68,40.72,40.68,40.6899,33652,2021-10-20 18:44:00,AMC
40.69,40.77,40.69,40.76,25858,2021-10-20 18:45:00,AMC
40.76,40.78,40.75,40.78,24989,2021-10-20 18:46:00,AMC
40.79,40.8,40.75,40.7789,24343,2021-10-20 18:47:00,AMC
40.77,40.8,40.77,40.775,24624,2021-10-20 18:48:00,AMC
40.7912,40.8,40.79,40.7921,17585,2021-10-20 18:49:00,AMC
40.7919,40.8,40.77,40.79,19144,2021-10-20 18:50:00,AMC
40.784,40.81,40.78,40.799,28684,2021-10-20 18:51:00,AMC
40.799,40.799,40.77,40.791,14402,2021-10-20 18:52:00,AMC
40.8,40.82,40.795,40.8,33522,2021-10-20 18:53:00,AMC
40.8022,40.8497,40.8007,40.8492,31007,2021-10-20 18:54:00,AMC
40.8426,40.86,40.8,40.825,21076,2021-10-20 18:55:00,AMC
40.845,40.85,40.821,40.8212,10359,2021-10-20 18:56:00,AMC
40.82,40.86,40.81,40.85,14335,2021-10-20 18:57:00,AMC
40.85,40.86,40.81,40.8579,13581,2021-10-20 18:58:00,AMC
40.855,40.857,40.84,40.8422,11276,2021-10-20 18:59:00,AMC
40.86,40.9141,40.8595,40.89,37745,2021-10-20 19:00:00,AMC
40.898,40.9,40.8303,40.87,25372,2021-10-20 19:01:00,AMC
40.87,40.8898,40.86,40.88,18130,2021-10-20 19:02:00,AMC
40.87,40.89,40.87,40.883,9357,2021-10-20 19:03:00,AMC
40.89,40.91,40.88,40.8882,21754,2021-10-20 19:04:00,AMC
40.8801,40.905,40.8801,40.885,12927,2021-10-20 19:05:00,AMC
40.895,41.0,40.89,40.96,68313,2021-10-20 19:06:00,AMC
40.965,41.01,40.95,40.9518,99611,2021-10-20 19:07:00,AMC
40.9517,41.01,40.9517,40.985,41025,2021-10-20 19:08:00,AMC
40.99,41.025,40.98,40.98,35404,2021-10-20 19:09:00,AMC
40.9838,41.0299,40.975,41.025,37549,2021-10-20 19:10:00,AMC
41.02,41.03,40.971,41.0182,32803,2021-10-20 19:11:00,AMC
41.02,41.03,41.0,41.0,33235,2021-10-20 19:12:00,AMC
41.0,41.0,40.96,40.989,39017,2021-10-20 19:13:00,AMC
40.9852,41.02,40.98,40.99,30450,2021-10-20 19:14:00,AMC
40.9897,40.9998,40.96,40.9795,29750,2021-10-20 19:15:00,AMC
40.9722,41.0,40.97,40.9902,15822,2021-10-20 19:16:00,AMC
40.9905,40.9957,40.98,40.99,11336,2021-10-20 19:17:00,AMC
40.9811,40.99,40.96,40.99,45314,2021-10-20 19:18:00,AMC
40.99,41.035,40.98,40.985,65554,2021-10-20 19:19:00,AMC
40.9945,41.01,40.97,40.97,34397,2021-10-20 19:20:00,AMC
40.96,40.96,40.89,40.94,76583,2021-10-20 19:21:00,AMC
40.95,40.955,40.9,40.94,35676,2021-10-20 19:22:00,AMC
40.93,40.94,40.9,40.92,50866,2021-10-20 19:23:00,AMC
40.91,41.01,40.9002,41.0,101831,2021-10-20 19:24:00,AMC
40.9999,41.0392,40.98,41.0017,40346,2021-10-20 19:25:00,AMC
41.0033,41.03,40.99,41.03,40874,2021-10-20 19:26:00,AMC
41.035,41.05,40.992,41.045,29498,2021-10-20 19:27:00,AMC
41.0481,41.1278,41.035,41.095,157078,2021-10-20 19:28:00,AMC
41.09,41.13,41.05,41.09,51265,2021-10-20 19:29:00,AMC
41.09,41.1,41.05,41.055,38964,2021-10-20 19:30:00,AMC
41.05,41.09,41.05,41.065,23116,2021-10-20 19:31:00,AMC
41.0601,41.0722,41.0201,41.0355,43130,2021-10-20 19:32:00,AMC
41.035,41.0899,41.01,41.0564,35083,2021-10-20 19:33:00,AMC
41.06,41.08,41.06,41.0709,16638,2021-10-20 19:34:00,AMC
41.075,41.09,40.97,40.9886,84947,2021-10-20 19:35:00,AMC
40.9901,41.06,40.98,41.06,41466,2021-10-20 19:36:00,AMC
41.07,41.09,41.03,41.0488,34747,2021-10-20 19:37:00,AMC
41.04,41.0655,41.008,41.01,19221,2021-10-20 19:38:00,AMC
41.01,41.02,40.905,40.905,74160,2021-10-20 19:39:00,AMC
40.91,40.97,40.91,40.95,46904,2021-10-20 19:40:00,AMC
40.94,40.97,40.94,40.9513,42051,2021-10-20 19:41:00,AMC
40.95,40.9563,40.89,40.905,50070,2021-10-20 19:42:00,AMC
40.9091,40.9184,40.88,40.9102,48171,2021-10-20 19:43:00,AMC
40.91,40.99,40.905,40.96,48161,2021-10-20 19:44:00,AMC
40.958,41.01,40.955,40.99,46378,2021-10-20 19:45:00,AMC
40.995,41.0,40.98,40.9901,21083,2021-10-20 19:46:00,AMC
40.9907,41.01,40.98,40.9995,21812,2021-10-20 19:47:00,AMC
41.0,41.03,40.94,40.949,45314,2021-10-20 19:48:00,AMC
40.9499,40.95,40.905,40.91,36182,2021-10-20 19:49:00,AMC
40.93,40.98,40.89,40.895,56693,2021-10-20 19:50:00,AMC
40.9,40.93,40.8613,40.89,52009,2021-10-20 19:51:00,AMC
40.89,40.91,40.855,40.87,40198,2021-10-20 19:52:00,AMC
40.87,40.87,40.78,40.79,61822,2021-10-20 19:53:00,AMC
40.8,40.8092,40.74,40.79,94855,2021-10-20 19:54:00,AMC
40.79,40.81,40.7698,40.7744,107179,2021-10-20 19:55:00,AMC
40.7799,40.7902,40.74,40.775,46680,2021-10-20 19:56:00,AMC
40.77,40.8,40.75,40.7678,44947,2021-10-20 19:57:00,AMC
40.77,40.88,40.7601,40.875,78285,2021-10-20 19:58:00,AMC
40.8739,40.91,40.83,40.87,154058,2021-10-20 19:59:00,AMC
40.88,40.89,40.88,40.88,205781,2021-10-20 20:00:00,AMC
40.88,40.9,40.86,40.8999,18278,2021-10-20 20:01:00,AMC
40.89,40.89,40.8,40.8,998,2021-10-20 20:02:00,AMC
40.78,40.8699,40.78,40.79,3422,2021-10-20 20:03:00,AMC
40.84,40.84,40.84,40.84,100,2021-10-20 20:04:00,AMC
40.85,40.85,40.84,40.85,1490,2021-10-20 20:05:00,AMC
40.81,40.81,40.81,40.81,281,2021-10-20 20:06:00,AMC
40.81,40.81,40.81,40.81,1616,2021-10-20 20:07:00,AMC
40.81,40.81,40.8,40.8,1338,2021-10-20 20:08:00,AMC
40.81,40.81,40.78,40.8,3355,2021-10-20 20:09:00,AMC
40.77,40.81,40.77,40.81,2195,2021-10-20 20:10:00,AMC
40.81,40.82,40.81,40.82,408,2021-10-20 20:11:00,AMC
40.86,40.86,40.85,40.85,300,2021-10-20 20:12:00,AMC
40.88,40.88,40.88,40.88,218,2021-10-20 20:13:00,AMC
40.86,40.8799,40.86,40.8799,1130,2021-10-20 20:15:00,AMC
40.84,40.84,40.81,40.81,995,2021-10-20 20:17:00,AMC
40.83,40.83,40.83,40.83,711,2021-10-20 20:19:00,AMC
40.83,40.83,40.81,40.81,351,2021-10-20 20:20:00,AMC
40.85,40.85,40.85,40.85,750,2021-10-20 20:23:00,AMC
40.86,40.86,40.86,40.86,1000,2021-10-20 20:24:00,AMC
