open,high,low,close,volume,datetime,symbol
16.51,16.51,16.51,16.51,100,2021-10-22 16:44:00,SWIR
16.53,16.57,16.53,16.57,900,2021-10-22 16:51:00,SWIR
16.53,16.53,16.53,16.53,100,2021-10-22 16:56:00,SWIR
16.52,16.55,16.51,16.55,1443,2021-10-22 17:00:00,SWIR
16.55,16.56,16.55,16.56,962,2021-10-22 17:03:00,SWIR
16.58,16.58,16.58,16.58,200,2021-10-22 17:04:00,SWIR
16.55,16.56,16.54,16.56,400,2021-10-22 17:17:00,SWIR
16.55,16.55,16.55,16.55,100,2021-10-22 17:19:00,SWIR
16.55,16.55,16.55,16.55,200,2021-10-22 17:21:00,SWIR
16.52,16.55,16.52,16.55,800,2021-10-22 17:22:00,SWIR
16.51,16.53,16.49,16.49,600,2021-10-22 17:31:00,SWIR
16.49,16.49,16.49,16.49,100,2021-10-22 17:37:00,SWIR
16.51,16.51,16.49,16.49,600,2021-10-22 17:42:00,SWIR
16.47,16.47,16.47,16.47,100,2021-10-22 17:44:00,SWIR
16.45,16.469,16.45,16.4534,700,2021-10-22 17:49:00,SWIR
16.455,16.455,16.455,16.455,100,2021-10-22 17:53:00,SWIR
16.44,16.44,16.44,16.44,100,2021-10-22 17:56:00,SWIR
16.455,16.455,16.39,16.42,1273,2021-10-22 17:57:00,SWIR
16.34,16.34,16.34,16.34,100,2021-10-22 18:09:00,SWIR
16.38,16.38,16.36,16.36,800,2021-10-22 18:12:00,SWIR
16.37,16.37,16.37,16.37,185,2021-10-22 18:15:00,SWIR
16.35,16.35,16.35,16.35,100,2021-10-22 18:16:00,SWIR
16.35,16.35,16.35,16.35,122,2021-10-22 18:19:00,SWIR
16.34,16.37,16.33,16.37,1000,2021-10-22 18:22:00,SWIR
16.37,16.37,16.37,16.37,100,2021-10-22 18:23:00,SWIR
16.37,16.37,16.37,16.37,100,2021-10-22 18:24:00,SWIR
16.39,16.43,16.39,16.41,5512,2021-10-22 18:35:00,SWIR
16.39,16.4,16.39,16.4,400,2021-10-22 18:37:00,SWIR
16.37,16.45,16.37,16.44,12196,2021-10-22 18:38:00,SWIR
16.45,16.45,16.45,16.45,100,2021-10-22 18:44:00,SWIR
16.45,16.48,16.45,16.48,290,2021-10-22 18:45:00,SWIR
16.48,16.48,16.48,16.48,100,2021-10-22 18:46:00,SWIR
16.455,16.455,16.455,16.455,100,2021-10-22 18:48:00,SWIR
16.48,16.48,16.46,16.46,200,2021-10-22 18:51:00,SWIR
16.47,16.47,16.47,16.47,125,2021-10-22 18:52:00,SWIR
16.445,16.445,16.445,16.445,200,2021-10-22 18:53:00,SWIR
16.42,16.44,16.42,16.4216,500,2021-10-22 18:54:00,SWIR
16.44,16.44,16.4,16.42,1900,2021-10-22 18:55:00,SWIR
16.405,16.405,16.405,16.405,100,2021-10-22 18:58:00,SWIR
16.42,16.42,16.42,16.42,100,2021-10-22 18:59:00,SWIR
16.42,16.42,16.42,16.42,100,2021-10-22 19:00:00,SWIR
16.41,16.41,16.41,16.41,100,2021-10-22 19:01:00,SWIR
16.345,16.345,16.345,16.345,400,2021-10-22 19:10:00,SWIR
16.345,16.345,16.345,16.345,100,2021-10-22 19:11:00,SWIR
16.33,16.33,16.33,16.33,700,2021-10-22 19:14:00,SWIR
16.3223,16.3223,16.3223,16.3223,124,2021-10-22 19:15:00,SWIR
16.32,16.32,16.32,16.32,100,2021-10-22 19:16:00,SWIR
16.32,16.32,16.3,16.32,1398,2021-10-22 19:17:00,SWIR
16.3,16.3,16.3,16.3,200,2021-10-22 19:18:00,SWIR
16.3,16.3,16.3,16.3,100,2021-10-22 19:19:00,SWIR
16.29,16.29,16.29,16.29,100,2021-10-22 19:20:00,SWIR
16.27,16.27,16.27,16.27,200,2021-10-22 19:22:00,SWIR
16.29,16.29,16.29,16.29,200,2021-10-22 19:23:00,SWIR
16.3,16.3,16.3,16.3,100,2021-10-22 19:25:00,SWIR
16.3,16.3,16.3,16.3,100,2021-10-22 19:26:00,SWIR
16.26,16.26,16.26,16.26,100,2021-10-22 19:28:00,SWIR
16.28,16.29,16.28,16.29,200,2021-10-22 19:29:00,SWIR
16.29,16.29,16.29,16.29,100,2021-10-22 19:34:00,SWIR
16.26,16.26,16.26,16.26,200,2021-10-22 19:36:00,SWIR
16.24,16.24,16.24,16.24,398,2021-10-22 19:39:00,SWIR
16.25,16.25,16.25,16.25,100,2021-10-22 19:42:00,SWIR
16.27,16.27,16.26,16.27,300,2021-10-22 19:43:00,SWIR
16.26,16.275,16.26,16.275,200,2021-10-22 19:53:00,SWIR
16.275,16.275,16.26,16.27,400,2021-10-22 19:54:00,SWIR
16.26,16.26,16.26,16.26,116,2021-10-22 19:56:00,SWIR
16.28,16.35,16.275,16.35,9913,2021-10-22 19:57:00,SWIR
16.36,16.43,16.36,16.4,9800,2021-10-22 19:58:00,SWIR
16.4,16.41,16.34,16.35,4902,2021-10-22 19:59:00,SWIR
16.36,16.36,16.36,16.36,1259,2021-10-22 20:00:00,SWIR
