open,high,low,close,volume,datetime,symbol
17.89,17.9,17.88,17.88,1400,2021-10-14 19:08:00,AVXL
17.9,17.9,17.86,17.88,1387,2021-10-14 19:09:00,AVXL
17.86,17.88,17.86,17.88,500,2021-10-14 19:10:00,AVXL
17.86,17.86,17.85,17.86,300,2021-10-14 19:12:00,AVXL
17.865,17.865,17.865,17.865,150,2021-10-14 19:13:00,AVXL
17.85,17.85,17.85,17.85,300,2021-10-14 19:14:00,AVXL
17.86,17.88,17.86,17.88,300,2021-10-14 19:15:00,AVXL
17.85,17.87,17.85,17.85,1200,2021-10-14 19:17:00,AVXL
17.87,17.87,17.855,17.855,600,2021-10-14 19:19:00,AVXL
17.85,17.85,17.85,17.85,500,2021-10-14 19:20:00,AVXL
17.845,17.86,17.845,17.86,200,2021-10-14 19:21:00,AVXL
17.845,17.845,17.845,17.845,100,2021-10-14 19:23:00,AVXL
17.845,17.87,17.845,17.87,300,2021-10-14 19:24:00,AVXL
17.87,17.87,17.87,17.87,100,2021-10-14 19:25:00,AVXL
17.855,17.855,17.76,17.78,13655,2021-10-14 19:26:00,AVXL
17.79,17.79,17.76,17.7731,420,2021-10-14 19:27:00,AVXL
17.76,17.77,17.73,17.77,634,2021-10-14 19:28:00,AVXL
17.78,17.78,17.78,17.78,500,2021-10-14 19:29:00,AVXL
17.78,17.78,17.78,17.78,500,2021-10-14 19:30:00,AVXL
17.8,17.815,17.8,17.8,500,2021-10-14 19:34:00,AVXL
17.79,17.79,17.76,17.76,900,2021-10-14 19:35:00,AVXL
17.77,17.77,17.77,17.77,800,2021-10-14 19:36:00,AVXL
17.76,17.76,17.74,17.74,800,2021-10-14 19:37:00,AVXL
17.73,17.77,17.73,17.77,800,2021-10-14 19:38:00,AVXL
17.765,17.77,17.75,17.77,342,2021-10-14 19:39:00,AVXL
17.76,17.7699,17.75,17.75,622,2021-10-14 19:40:00,AVXL
17.76,17.76,17.735,17.735,750,2021-10-14 19:41:00,AVXL
17.75,17.75,17.75,17.75,400,2021-10-14 19:42:00,AVXL
17.74,17.76,17.74,17.76,561,2021-10-14 19:43:00,AVXL
17.74,17.76,17.74,17.76,709,2021-10-14 19:44:00,AVXL
17.755,17.77,17.7493,17.765,1959,2021-10-14 19:45:00,AVXL
17.77,17.79,17.77,17.79,200,2021-10-14 19:46:00,AVXL
17.79,17.81,17.79,17.8,1069,2021-10-14 19:47:00,AVXL
17.82,17.82,17.81,17.81,200,2021-10-14 19:49:00,AVXL
17.79,17.82,17.79,17.82,900,2021-10-14 19:50:00,AVXL
17.81,17.81,17.81,17.81,101,2021-10-14 19:51:00,AVXL
17.81,17.82,17.8091,17.82,602,2021-10-14 19:52:00,AVXL
17.815,17.82,17.815,17.82,200,2021-10-14 19:53:00,AVXL
17.8299,17.84,17.82,17.84,856,2021-10-14 19:54:00,AVXL
17.84,17.84,17.81,17.81,1260,2021-10-14 19:55:00,AVXL
17.8299,17.83,17.82,17.83,681,2021-10-14 19:56:00,AVXL
17.8299,17.85,17.8299,17.84,1131,2021-10-14 19:57:00,AVXL
17.84,17.84,17.83,17.83,400,2021-10-14 19:58:00,AVXL
17.86,17.89,17.84,17.85,13977,2021-10-14 19:59:00,AVXL
17.84,17.84,17.84,17.84,46391,2021-10-14 20:00:00,AVXL
17.84,17.84,17.84,17.84,242,2021-10-14 20:02:00,AVXL
17.84,17.84,17.84,17.84,468,2021-10-14 21:22:00,AVXL
17.84,17.84,17.84,17.84,216,2021-10-15 12:29:00,AVXL
17.99,17.99,17.99,17.99,440,2021-10-15 13:25:00,AVXL
18.12,18.12,17.94,18.0,18032,2021-10-15 13:30:00,AVXL
17.95,17.95,17.84,17.84,1090,2021-10-15 13:31:00,AVXL
17.89,18.05,17.89,18.0,1373,2021-10-15 13:32:00,AVXL
17.9844,18.05,17.9844,18.05,2300,2021-10-15 13:33:00,AVXL
18.04,18.09,18.04,18.09,440,2021-10-15 13:34:00,AVXL
18.06,18.06,18.06,18.06,1000,2021-10-15 13:35:00,AVXL
18.11,18.12,18.0,18.0,500,2021-10-15 13:36:00,AVXL
17.96,17.96,17.96,17.96,439,2021-10-15 13:37:00,AVXL
17.9621,17.9621,17.9621,17.9621,100,2021-10-15 13:38:00,AVXL
17.9538,17.9538,17.9538,17.9538,2020,2021-10-15 13:39:00,AVXL
18.02,18.02,17.95,17.97,400,2021-10-15 13:41:00,AVXL
17.95,17.95,17.93,17.93,200,2021-10-15 13:42:00,AVXL
17.97,17.97,17.9,17.9,7453,2021-10-15 13:43:00,AVXL
17.9499,17.95,17.9499,17.95,3100,2021-10-15 13:44:00,AVXL
17.94,17.95,17.8687,17.95,610,2021-10-15 13:45:00,AVXL
17.92,17.92,17.92,17.92,100,2021-10-15 13:46:00,AVXL
17.9554,18.0,17.9554,18.0,200,2021-10-15 13:47:00,AVXL
17.955,18.0,17.89,17.89,4750,2021-10-15 13:48:00,AVXL
17.9,17.9,17.865,17.865,660,2021-10-15 13:51:00,AVXL
17.83,17.83,17.8,17.805,1270,2021-10-15 13:52:00,AVXL
17.85,17.875,17.85,17.875,200,2021-10-15 13:53:00,AVXL
17.8705,17.94,17.8705,17.91,2330,2021-10-15 13:56:00,AVXL
17.8938,17.8938,17.8938,17.8938,250,2021-10-15 13:57:00,AVXL
17.9,17.94,17.9,17.94,1000,2021-10-15 13:58:00,AVXL
17.95,17.95,17.95,17.95,166,2021-10-15 13:59:00,AVXL
17.9999,17.9999,17.9999,17.9999,2500,2021-10-15 14:00:00,AVXL
17.9,17.91,17.9,17.91,400,2021-10-15 14:01:00,AVXL
17.95,17.95,17.95,17.95,100,2021-10-15 14:03:00,AVXL
17.8901,17.8901,17.8901,17.8901,200,2021-10-15 14:04:00,AVXL
17.9694,17.9694,17.9694,17.9694,250,2021-10-15 14:05:00,AVXL
17.91,17.97,17.91,17.97,200,2021-10-15 14:06:00,AVXL
17.91,17.91,17.89,17.91,1551,2021-10-15 14:08:00,AVXL
17.92,17.96,17.92,17.96,440,2021-10-15 14:10:00,AVXL
17.97,17.97,17.97,17.97,100,2021-10-15 14:12:00,AVXL
17.9434,17.9434,17.9434,17.9434,280,2021-10-15 14:13:00,AVXL
17.89,17.89,17.89,17.89,100,2021-10-15 14:15:00,AVXL
17.94,17.94,17.94,17.94,400,2021-10-15 14:17:00,AVXL
17.97,17.97,17.97,17.97,450,2021-10-15 14:19:00,AVXL
17.97,17.97,17.97,17.97,100,2021-10-15 14:20:00,AVXL
17.9501,17.9501,17.9501,17.9501,200,2021-10-15 14:22:00,AVXL
17.95,17.95,17.93,17.93,658,2021-10-15 14:23:00,AVXL
17.97,17.97,17.97,17.97,100,2021-10-15 14:24:00,AVXL
17.95,17.95,17.85,17.9,6938,2021-10-15 14:25:00,AVXL
17.84,17.84,17.84,17.84,600,2021-10-15 14:26:00,AVXL
17.895,17.92,17.895,17.92,200,2021-10-15 14:27:00,AVXL
17.9,17.9,17.9,17.9,300,2021-10-15 14:28:00,AVXL
17.9094,17.9094,17.9094,17.9094,300,2021-10-15 14:29:00,AVXL
17.8847,17.8847,17.88,17.88,285,2021-10-15 14:31:00,AVXL
17.86,17.86,17.86,17.86,200,2021-10-15 14:32:00,AVXL
17.8387,17.8387,17.8387,17.8387,100,2021-10-15 14:33:00,AVXL
17.855,17.905,17.855,17.8868,700,2021-10-15 14:35:00,AVXL
17.9297,17.93,17.9297,17.93,200,2021-10-15 14:36:00,AVXL
17.92,17.92,17.9,17.9,300,2021-10-15 14:37:00,AVXL
17.9099,17.9099,17.9099,17.9099,2500,2021-10-15 14:38:00,AVXL
17.88,17.88,17.86,17.86,500,2021-10-15 14:39:00,AVXL
17.86,17.86,17.84,17.86,793,2021-10-15 14:40:00,AVXL
17.83,17.83,17.83,17.83,100,2021-10-15 14:41:00,AVXL
17.88,17.919,17.88,17.919,470,2021-10-15 14:42:00,AVXL
17.88,17.88,17.87,17.87,521,2021-10-15 14:43:00,AVXL
17.91,17.92,17.91,17.92,300,2021-10-15 14:44:00,AVXL
17.93,17.96,17.9,17.9,843,2021-10-15 14:45:00,AVXL
17.86,17.86,17.86,17.86,356,2021-10-15 14:46:00,AVXL
17.83,17.83,17.8,17.8,1067,2021-10-15 14:48:00,AVXL
17.79,17.8,17.79,17.795,404,2021-10-15 14:49:00,AVXL
17.8,17.81,17.8,17.81,400,2021-10-15 14:50:00,AVXL
17.8137,17.8137,17.8137,17.8137,210,2021-10-15 14:51:00,AVXL
17.81,17.81,17.81,17.81,100,2021-10-15 14:52:00,AVXL
17.7986,17.7986,17.7986,17.7986,100,2021-10-15 14:53:00,AVXL
17.82,17.85,17.82,17.85,200,2021-10-15 14:55:00,AVXL
17.8519,17.8519,17.8519,17.8519,100,2021-10-15 14:56:00,AVXL
17.845,17.845,17.845,17.845,100,2021-10-15 14:57:00,AVXL
17.82,17.86,17.82,17.86,310,2021-10-15 14:58:00,AVXL
17.7956,17.81,17.7956,17.81,580,2021-10-15 14:59:00,AVXL
17.82,17.82,17.8,17.81,300,2021-10-15 15:00:00,AVXL
17.78,17.79,17.78,17.79,458,2021-10-15 15:01:00,AVXL
17.77,17.775,17.77,17.775,525,2021-10-15 15:02:00,AVXL
17.75,17.76,17.73,17.73,2256,2021-10-15 15:03:00,AVXL
17.76,17.76,17.76,17.76,200,2021-10-15 15:04:00,AVXL
17.78,17.78,17.78,17.78,300,2021-10-15 15:07:00,AVXL
17.79,17.81,17.78,17.78,300,2021-10-15 15:09:00,AVXL
17.8028,17.8028,17.8028,17.8028,393,2021-10-15 15:11:00,AVXL
17.78,17.78,17.78,17.78,384,2021-10-15 15:12:00,AVXL
17.7882,17.7882,17.7882,17.7882,150,2021-10-15 15:13:00,AVXL
17.8,17.8,17.8,17.8,100,2021-10-15 15:14:00,AVXL
17.77,17.77,17.77,17.77,300,2021-10-15 15:16:00,AVXL
17.87,17.8853,17.87,17.8853,200,2021-10-15 15:18:00,AVXL
17.88,17.88,17.88,17.88,100,2021-10-15 15:19:00,AVXL
17.87,17.87,17.87,17.87,272,2021-10-15 15:21:00,AVXL
17.85,17.89,17.85,17.89,300,2021-10-15 15:24:00,AVXL
17.9112,17.99,17.9112,17.99,200,2021-10-15 15:25:00,AVXL
17.93,17.93,17.93,17.93,100,2021-10-15 15:26:00,AVXL
17.91,17.9569,17.91,17.94,2270,2021-10-15 15:27:00,AVXL
17.97,17.97,17.97,17.97,100,2021-10-15 15:29:00,AVXL
17.97,17.97,17.97,17.97,200,2021-10-15 15:30:00,AVXL
18.0,18.0,18.0,18.0,1040,2021-10-15 15:31:00,AVXL
18.0,18.0,18.0,18.0,100,2021-10-15 15:32:00,AVXL
17.97,17.97,17.9376,17.9376,386,2021-10-15 15:33:00,AVXL
17.98,17.98,17.98,17.98,100,2021-10-15 15:35:00,AVXL
17.95,17.95,17.95,17.95,100,2021-10-15 15:37:00,AVXL
17.95,17.95,17.95,17.95,100,2021-10-15 15:38:00,AVXL
17.94,17.94,17.94,17.94,200,2021-10-15 15:39:00,AVXL
17.925,17.96,17.925,17.96,1300,2021-10-15 15:40:00,AVXL
17.95,17.98,17.95,17.9701,2100,2021-10-15 15:41:00,AVXL
17.97,17.97,17.95,17.95,300,2021-10-15 15:42:00,AVXL
17.93,17.93,17.92,17.92,230,2021-10-15 15:44:00,AVXL
17.92,17.93,17.92,17.93,200,2021-10-15 15:45:00,AVXL
17.91,17.91,17.891,17.891,500,2021-10-15 15:46:00,AVXL
17.93,17.93,17.93,17.93,200,2021-10-15 15:47:00,AVXL
17.92,17.92,17.92,17.92,200,2021-10-15 15:49:00,AVXL
17.93,17.94,17.93,17.94,400,2021-10-15 15:50:00,AVXL
17.92,17.92,17.92,17.92,100,2021-10-15 15:51:00,AVXL
17.96,17.96,17.96,17.96,100,2021-10-15 15:54:00,AVXL
17.95,17.95,17.95,17.95,100,2021-10-15 15:56:00,AVXL
17.915,17.915,17.915,17.915,100,2021-10-15 15:57:00,AVXL
17.9,17.9,17.8482,17.8482,600,2021-10-15 15:58:00,AVXL
17.8762,17.9,17.8762,17.9,200,2021-10-15 16:01:00,AVXL
17.8921,17.8921,17.87,17.87,1600,2021-10-15 16:02:00,AVXL
17.8358,17.86,17.8292,17.86,500,2021-10-15 16:03:00,AVXL
17.88,17.88,17.88,17.88,100,2021-10-15 16:06:00,AVXL
17.86,17.86,17.86,17.86,100,2021-10-15 16:09:00,AVXL
17.835,17.835,17.835,17.835,100,2021-10-15 16:10:00,AVXL
17.87,17.87,17.87,17.87,200,2021-10-15 16:11:00,AVXL
17.85,17.85,17.85,17.85,500,2021-10-15 16:14:00,AVXL
17.87,17.89,17.87,17.89,520,2021-10-15 16:16:00,AVXL
17.86,17.86,17.86,17.86,300,2021-10-15 16:17:00,AVXL
17.89,17.89,17.87,17.87,604,2021-10-15 16:18:00,AVXL
17.865,17.87,17.865,17.87,1500,2021-10-15 16:20:00,AVXL
17.88,17.9,17.88,17.9,400,2021-10-15 16:21:00,AVXL
17.9,17.9,17.9,17.9,100,2021-10-15 16:22:00,AVXL
17.87,17.87,17.87,17.87,367,2021-10-15 16:23:00,AVXL
17.85,17.87,17.85,17.87,330,2021-10-15 16:25:00,AVXL
17.85,17.86,17.85,17.85,1800,2021-10-15 16:26:00,AVXL
17.86,17.86,17.84,17.84,2100,2021-10-15 16:30:00,AVXL
17.84,17.86,17.83,17.86,1800,2021-10-15 16:31:00,AVXL
17.88,17.88,17.88,17.88,100,2021-10-15 16:32:00,AVXL
17.87,17.88,17.87,17.88,400,2021-10-15 16:35:00,AVXL
17.8446,17.8446,17.84,17.84,700,2021-10-15 16:36:00,AVXL
17.85,17.87,17.83,17.83,491,2021-10-15 16:37:00,AVXL
17.8371,17.8371,17.8371,17.8371,300,2021-10-15 16:38:00,AVXL
17.83,17.83,17.8,17.8,400,2021-10-15 16:42:00,AVXL
17.82,17.82,17.82,17.82,100,2021-10-15 16:43:00,AVXL
17.84,17.87,17.84,17.87,700,2021-10-15 16:44:00,AVXL
17.87,17.87,17.87,17.87,100,2021-10-15 16:45:00,AVXL
17.84,17.84,17.84,17.84,100,2021-10-15 16:46:00,AVXL
17.86,17.88,17.86,17.88,521,2021-10-15 16:47:00,AVXL
17.89,17.89,17.89,17.89,100,2021-10-15 16:48:00,AVXL
17.87,17.87,17.87,17.87,100,2021-10-15 16:49:00,AVXL
17.89,17.89,17.89,17.89,100,2021-10-15 16:50:00,AVXL
17.88,17.89,17.88,17.89,800,2021-10-15 16:53:00,AVXL
17.86,17.86,17.86,17.86,128,2021-10-15 16:54:00,AVXL
17.8692,17.8692,17.84,17.865,2600,2021-10-15 16:55:00,AVXL
17.83,17.85,17.83,17.85,200,2021-10-15 16:56:00,AVXL
17.85,17.85,17.835,17.835,200,2021-10-15 16:58:00,AVXL
17.85,17.85,17.85,17.85,900,2021-10-15 16:59:00,AVXL
17.8677,17.8677,17.8677,17.8677,246,2021-10-15 17:00:00,AVXL
17.87,17.87,17.85,17.85,300,2021-10-15 17:02:00,AVXL
17.87,17.87,17.865,17.865,200,2021-10-15 17:03:00,AVXL
17.86,17.86,17.86,17.86,144,2021-10-15 17:04:00,AVXL
17.85,17.85,17.85,17.85,292,2021-10-15 17:05:00,AVXL
17.87,17.87,17.865,17.865,200,2021-10-15 17:06:00,AVXL
17.88,17.88,17.88,17.88,100,2021-10-15 17:08:00,AVXL
17.83,17.85,17.825,17.85,800,2021-10-15 17:14:00,AVXL
17.8301,17.8301,17.8301,17.8301,100,2021-10-15 17:15:00,AVXL
17.85,17.855,17.85,17.855,200,2021-10-15 17:16:00,AVXL
17.84,17.84,17.84,17.84,200,2021-10-15 17:17:00,AVXL
17.85,17.85,17.83,17.83,300,2021-10-15 17:19:00,AVXL
17.84,17.84,17.84,17.84,100,2021-10-15 17:20:00,AVXL
17.795,17.795,17.795,17.795,222,2021-10-15 17:23:00,AVXL
17.81,17.81,17.8,17.81,600,2021-10-15 17:26:00,AVXL
17.79,17.79,17.79,17.79,100,2021-10-15 17:27:00,AVXL
17.78,17.78,17.78,17.78,100,2021-10-15 17:28:00,AVXL
17.8,17.84,17.8,17.84,600,2021-10-15 17:31:00,AVXL
17.825,17.84,17.825,17.84,425,2021-10-15 17:32:00,AVXL
17.85,17.85,17.85,17.85,100,2021-10-15 17:34:00,AVXL
17.845,17.845,17.82,17.82,200,2021-10-15 17:35:00,AVXL
17.83,17.83,17.83,17.83,300,2021-10-15 17:38:00,AVXL
17.81,17.81,17.81,17.81,200,2021-10-15 17:39:00,AVXL
17.83,17.83,17.83,17.83,100,2021-10-15 17:41:00,AVXL
17.85,17.85,17.85,17.85,221,2021-10-15 17:43:00,AVXL
17.86,17.86,17.85,17.85,318,2021-10-15 17:44:00,AVXL
17.83,17.83,17.83,17.83,100,2021-10-15 17:45:00,AVXL
17.83,17.845,17.83,17.845,200,2021-10-15 17:47:00,AVXL
17.84,17.84,17.84,17.84,100,2021-10-15 17:49:00,AVXL
17.82,17.82,17.81,17.82,300,2021-10-15 17:50:00,AVXL
17.84,17.84,17.8312,17.8312,500,2021-10-15 17:53:00,AVXL
17.8204,17.8204,17.8204,17.8204,195,2021-10-15 17:55:00,AVXL
17.83,17.84,17.81,17.8104,1300,2021-10-15 17:58:00,AVXL
17.8155,17.8155,17.8155,17.8155,500,2021-10-15 17:59:00,AVXL
17.8,17.8,17.79,17.79,800,2021-10-15 18:00:00,AVXL
17.8,17.82,17.8,17.82,394,2021-10-15 18:01:00,AVXL
17.82,17.83,17.82,17.83,555,2021-10-15 18:03:00,AVXL
17.83,17.83,17.83,17.83,200,2021-10-15 18:04:00,AVXL
17.81,17.81,17.81,17.81,200,2021-10-15 18:05:00,AVXL
17.82,17.82,17.82,17.82,200,2021-10-15 18:09:00,AVXL
17.825,17.83,17.825,17.83,200,2021-10-15 18:10:00,AVXL
17.82,17.82,17.82,17.82,400,2021-10-15 18:11:00,AVXL
17.815,17.815,17.78,17.78,2300,2021-10-15 18:12:00,AVXL
17.79,17.79,17.79,17.79,200,2021-10-15 18:14:00,AVXL
17.82,17.82,17.82,17.82,100,2021-10-15 18:18:00,AVXL
17.84,17.84,17.84,17.84,300,2021-10-15 18:19:00,AVXL
17.82,17.82,17.82,17.82,400,2021-10-15 18:20:00,AVXL
17.84,17.86,17.84,17.855,5700,2021-10-15 18:21:00,AVXL
17.84,17.84,17.81,17.81,400,2021-10-15 18:23:00,AVXL
17.85,17.85,17.85,17.85,100,2021-10-15 18:24:00,AVXL
17.83,17.85,17.83,17.85,200,2021-10-15 18:25:00,AVXL
17.85,17.85,17.85,17.85,100,2021-10-15 18:28:00,AVXL
17.83,17.83,17.83,17.83,200,2021-10-15 18:29:00,AVXL
17.83,17.83,17.81,17.81,200,2021-10-15 18:30:00,AVXL
17.815,17.84,17.815,17.84,700,2021-10-15 18:33:00,AVXL
17.85,17.85,17.83,17.83,600,2021-10-15 18:34:00,AVXL
17.85,17.85,17.85,17.85,200,2021-10-15 18:36:00,AVXL
17.83,17.83,17.83,17.83,1000,2021-10-15 18:37:00,AVXL
17.85,17.85,17.85,17.85,200,2021-10-15 18:38:00,AVXL
17.85,17.87,17.84,17.87,11510,2021-10-15 18:39:00,AVXL
17.89,17.89,17.89,17.89,100,2021-10-15 18:40:00,AVXL
17.87,17.87,17.87,17.87,200,2021-10-15 18:41:00,AVXL
17.89,17.9,17.8809,17.89,1300,2021-10-15 18:42:00,AVXL
17.9,17.9,17.9,17.9,100,2021-10-15 18:43:00,AVXL
17.9,17.9,17.9,17.9,135,2021-10-15 18:44:00,AVXL
17.86,17.875,17.86,17.875,352,2021-10-15 18:46:00,AVXL
17.89,17.89,17.89,17.89,100,2021-10-15 18:47:00,AVXL
17.885,17.89,17.885,17.89,200,2021-10-15 18:48:00,AVXL
17.9,17.9,17.88,17.89,16218,2021-10-15 18:49:00,AVXL
17.9,17.9,17.9,17.9,100,2021-10-15 18:50:00,AVXL
17.9,17.94,17.89,17.9088,4812,2021-10-15 18:52:00,AVXL
17.91,17.92,17.9,17.92,500,2021-10-15 18:53:00,AVXL
17.92,17.92,17.91,17.91,300,2021-10-15 18:54:00,AVXL
17.9,17.94,17.9,17.93,1600,2021-10-15 18:55:00,AVXL
17.92,17.92,17.907,17.91,300,2021-10-15 18:56:00,AVXL
17.93,17.93,17.93,17.93,100,2021-10-15 18:57:00,AVXL
17.9001,17.9001,17.89,17.89,1085,2021-10-15 18:58:00,AVXL
17.895,17.92,17.895,17.92,5100,2021-10-15 18:59:00,AVXL
17.91,17.91,17.91,17.91,100,2021-10-15 19:00:00,AVXL
17.92,17.92,17.92,17.92,100,2021-10-15 19:01:00,AVXL
17.92,17.92,17.89,17.89,500,2021-10-15 19:02:00,AVXL
17.88,17.89,17.88,17.89,200,2021-10-15 19:04:00,AVXL
17.89,17.89,17.89,17.89,500,2021-10-15 19:05:00,AVXL
17.88,17.88,17.88,17.88,300,2021-10-15 19:06:00,AVXL
17.88,17.88,17.88,17.88,100,2021-10-15 19:07:00,AVXL
17.8168,17.85,17.8168,17.85,725,2021-10-15 19:08:00,AVXL
17.82,17.82,17.82,17.82,300,2021-10-15 19:09:00,AVXL
17.835,17.835,17.82,17.82,200,2021-10-15 19:10:00,AVXL
17.82,17.82,17.805,17.805,1097,2021-10-15 19:11:00,AVXL
17.79,17.7901,17.78,17.78,2300,2021-10-15 19:12:00,AVXL
17.77,17.77,17.75,17.765,1300,2021-10-15 19:14:00,AVXL
17.785,17.785,17.75,17.75,400,2021-10-15 19:17:00,AVXL
17.79,17.79,17.79,17.79,100,2021-10-15 19:19:00,AVXL
17.751,17.751,17.751,17.751,300,2021-10-15 19:20:00,AVXL
17.765,17.765,17.765,17.765,100,2021-10-15 19:21:00,AVXL
17.78,17.78,17.75,17.75,400,2021-10-15 19:22:00,AVXL
17.72,17.74,17.7162,17.74,312,2021-10-15 19:23:00,AVXL
17.725,17.76,17.7,17.74,10230,2021-10-15 19:24:00,AVXL
17.715,17.73,17.715,17.73,426,2021-10-15 19:26:00,AVXL
17.72,17.74,17.72,17.74,200,2021-10-15 19:27:00,AVXL
17.75,17.75,17.75,17.75,300,2021-10-15 19:28:00,AVXL
17.74,17.74,17.74,17.74,100,2021-10-15 19:29:00,AVXL
17.7,17.72,17.7,17.72,400,2021-10-15 19:30:00,AVXL
17.71,17.71,17.71,17.71,100,2021-10-15 19:31:00,AVXL
17.7,17.75,17.7,17.7197,700,2021-10-15 19:32:00,AVXL
17.7,17.7,17.67,17.67,1428,2021-10-15 19:33:00,AVXL
17.64,17.68,17.64,17.67,10310,2021-10-15 19:34:00,AVXL
17.65,17.65,17.6148,17.6148,2288,2021-10-15 19:35:00,AVXL
17.62,17.63,17.6,17.63,5000,2021-10-15 19:36:00,AVXL
17.63,17.67,17.63,17.66,900,2021-10-15 19:37:00,AVXL
17.65,17.65,17.63,17.63,400,2021-10-15 19:38:00,AVXL
17.645,17.68,17.645,17.68,1000,2021-10-15 19:39:00,AVXL
17.68,17.69,17.653,17.69,1782,2021-10-15 19:40:00,AVXL
17.6538,17.664,17.65,17.664,1607,2021-10-15 19:42:00,AVXL
17.67,17.7,17.66,17.67,846,2021-10-15 19:43:00,AVXL
17.69,17.71,17.66,17.71,2241,2021-10-15 19:44:00,AVXL
17.68,17.68,17.68,17.68,100,2021-10-15 19:45:00,AVXL
17.65,17.67,17.65,17.67,300,2021-10-15 19:46:00,AVXL
17.65,17.668,17.65,17.65,1278,2021-10-15 19:47:00,AVXL
17.65,17.66,17.64,17.64,546,2021-10-15 19:48:00,AVXL
17.65,17.65,17.65,17.65,300,2021-10-15 19:49:00,AVXL
17.67,17.67,17.63,17.63,3339,2021-10-15 19:50:00,AVXL
17.64,17.64,17.5788,17.59,8001,2021-10-15 19:51:00,AVXL
17.595,17.595,17.55,17.57,700,2021-10-15 19:52:00,AVXL
17.57,17.64,17.57,17.64,1470,2021-10-15 19:53:00,AVXL
17.62,17.62,17.56,17.575,5940,2021-10-15 19:54:00,AVXL
17.55,17.56,17.54,17.54,5367,2021-10-15 19:55:00,AVXL
17.56,17.57,17.545,17.55,3800,2021-10-15 19:56:00,AVXL
17.55,17.59,17.55,17.56,5823,2021-10-15 19:57:00,AVXL
17.55,17.59,17.53,17.535,7424,2021-10-15 19:58:00,AVXL
17.54,17.55,17.5,17.53,28438,2021-10-15 19:59:00,AVXL
17.52,17.52,17.52,17.52,73619,2021-10-15 20:00:00,AVXL
17.52,17.52,17.52,17.52,2966,2021-10-15 20:01:00,AVXL
17.52,17.52,17.52,17.52,212,2021-10-15 20:02:00,AVXL
17.7,17.7,17.7,17.7,400,2021-10-15 20:12:00,AVXL
17.7,17.7,17.7,17.7,100,2021-10-15 20:14:00,AVXL
17.52,17.52,17.52,17.52,3185,2021-10-15 21:17:00,AVXL
17.75,17.75,17.75,17.75,100,2021-10-18 12:49:00,AVXL
17.8,17.8,17.8,17.8,620,2021-10-18 12:50:00,AVXL
17.65,17.65,17.65,17.65,150,2021-10-18 12:54:00,AVXL
17.65,17.65,17.65,17.65,150,2021-10-18 13:13:00,AVXL
17.65,17.65,17.65,17.65,200,2021-10-18 13:14:00,AVXL
17.75,17.75,17.75,17.75,200,2021-10-18 13:17:00,AVXL
17.7,17.7,17.7,17.7,200,2021-10-18 13:20:00,AVXL
17.65,17.65,17.65,17.65,256,2021-10-18 13:24:00,AVXL
17.54,17.6,17.54,17.57,468,2021-10-18 13:27:00,AVXL
17.35,17.44,17.3,17.3,19597,2021-10-18 13:30:00,AVXL
17.25,17.32,17.18,17.27,10865,2021-10-18 13:31:00,AVXL
17.35,17.35,17.35,17.35,200,2021-10-18 13:33:00,AVXL
17.3944,17.3944,17.38,17.38,200,2021-10-18 13:36:00,AVXL
17.5,17.5,17.49,17.49,388,2021-10-18 13:37:00,AVXL
17.477,17.49,17.401,17.401,3240,2021-10-18 13:39:00,AVXL
17.4,17.4,17.3368,17.3368,1287,2021-10-18 13:40:00,AVXL
17.3521,17.39,17.335,17.39,2257,2021-10-18 13:41:00,AVXL
17.38,17.41,17.38,17.41,900,2021-10-18 13:42:00,AVXL
17.46,17.46,17.4183,17.4183,292,2021-10-18 13:43:00,AVXL
17.3948,17.41,17.37,17.37,2075,2021-10-18 13:44:00,AVXL
17.45,17.45,17.45,17.45,300,2021-10-18 13:46:00,AVXL
17.44,17.46,17.44,17.458,900,2021-10-18 13:47:00,AVXL
17.49,17.5,17.49,17.5,702,2021-10-18 13:49:00,AVXL
17.55,17.5977,17.5101,17.5977,3573,2021-10-18 13:50:00,AVXL
17.6,17.6,17.52,17.52,2315,2021-10-18 13:51:00,AVXL
17.46,17.48,17.46,17.46,700,2021-10-18 13:52:00,AVXL
17.5,17.5,17.5,17.5,600,2021-10-18 13:53:00,AVXL
17.4894,17.4894,17.4894,17.4894,181,2021-10-18 13:54:00,AVXL
17.57,17.57,17.57,17.57,200,2021-10-18 13:55:00,AVXL
17.574,17.58,17.56,17.56,1274,2021-10-18 13:56:00,AVXL
17.58,17.58,17.52,17.52,500,2021-10-18 13:57:00,AVXL
17.51,17.51,17.51,17.51,100,2021-10-18 13:59:00,AVXL
17.55,17.62,17.54,17.585,6945,2021-10-18 14:00:00,AVXL
17.62,17.65,17.58,17.6121,524,2021-10-18 14:01:00,AVXL
17.62,17.62,17.62,17.62,100,2021-10-18 14:02:00,AVXL
17.65,17.6615,17.65,17.6615,841,2021-10-18 14:03:00,AVXL
17.68,17.7,17.68,17.69,1100,2021-10-18 14:04:00,AVXL
17.6601,17.69,17.634,17.65,12267,2021-10-18 14:05:00,AVXL
17.65,17.65,17.65,17.65,600,2021-10-18 14:06:00,AVXL
17.65,17.69,17.61,17.61,17766,2021-10-18 14:07:00,AVXL
17.6294,17.66,17.62,17.62,900,2021-10-18 14:08:00,AVXL
