open,high,low,close,volume,datetime,symbol
9.12,9.13,9.11,9.115,4917,2021-10-20 14:19:00,ASTR
9.11,9.15,9.1,9.15,31694,2021-10-20 14:20:00,ASTR
9.155,9.174,9.15,9.174,12350,2021-10-20 14:21:00,ASTR
9.17,9.18,9.17,9.1799,4485,2021-10-20 14:22:00,ASTR
9.17,9.1812,9.1633,9.1633,10066,2021-10-20 14:23:00,ASTR
9.17,9.19,9.17,9.19,5870,2021-10-20 14:24:00,ASTR
9.18,9.19,9.18,9.19,4500,2021-10-20 14:25:00,ASTR
9.19,9.2038,9.18,9.2,8775,2021-10-20 14:26:00,ASTR
9.1938,9.2,9.19,9.2,2094,2021-10-20 14:27:00,ASTR
9.19,9.22,9.19,9.22,4946,2021-10-20 14:28:00,ASTR
9.22,9.22,9.215,9.22,2400,2021-10-20 14:29:00,ASTR
9.22,9.25,9.22,9.25,3486,2021-10-20 14:30:00,ASTR
9.24,9.24,9.23,9.2399,2068,2021-10-20 14:31:00,ASTR
9.239,9.239,9.21,9.21,3519,2021-10-20 14:32:00,ASTR
9.208,9.21,9.19,9.19,3161,2021-10-20 14:33:00,ASTR
9.2,9.205,9.2,9.205,2591,2021-10-20 14:34:00,ASTR
9.2099,9.2099,9.19,9.19,2321,2021-10-20 14:35:00,ASTR
9.19,9.2,9.19,9.2,1345,2021-10-20 14:36:00,ASTR
9.1837,9.1967,9.1837,9.1967,297,2021-10-20 14:37:00,ASTR
9.1892,9.19,9.18,9.18,1400,2021-10-20 14:38:00,ASTR
9.18,9.1893,9.1701,9.1701,4360,2021-10-20 14:39:00,ASTR
9.17,9.17,9.16,9.1604,3502,2021-10-20 14:40:00,ASTR
9.16,9.17,9.1511,9.17,3030,2021-10-20 14:41:00,ASTR
9.1752,9.1785,9.17,9.17,950,2021-10-20 14:42:00,ASTR
9.16,9.18,9.16,9.18,2641,2021-10-20 14:43:00,ASTR
9.17,9.17,9.17,9.17,956,2021-10-20 14:44:00,ASTR
9.1723,9.1734,9.16,9.17,1200,2021-10-20 14:46:00,ASTR
9.16,9.16,9.14,9.14,13982,2021-10-20 14:47:00,ASTR
9.14,9.145,9.14,9.14,877,2021-10-20 14:48:00,ASTR
9.14,9.15,9.13,9.15,1048,2021-10-20 14:49:00,ASTR
9.145,9.155,9.14,9.155,2148,2021-10-20 14:50:00,ASTR
9.1517,9.1517,9.13,9.13,1580,2021-10-20 14:51:00,ASTR
9.12,9.15,9.12,9.145,14707,2021-10-20 14:52:00,ASTR
9.14,9.1785,9.14,9.1785,23102,2021-10-20 14:53:00,ASTR
9.1799,9.19,9.17,9.1804,7972,2021-10-20 14:54:00,ASTR
9.1901,9.2,9.19,9.2,2208,2021-10-20 14:55:00,ASTR
9.19,9.2,9.19,9.19,5180,2021-10-20 14:56:00,ASTR
9.195,9.2,9.19,9.2,1713,2021-10-20 14:57:00,ASTR
9.19,9.21,9.19,9.2,2124,2021-10-20 14:58:00,ASTR
9.195,9.2,9.195,9.2,1580,2021-10-20 14:59:00,ASTR
9.19,9.2,9.18,9.18,6207,2021-10-20 15:00:00,ASTR
9.19,9.23,9.185,9.2214,33858,2021-10-20 15:01:00,ASTR
9.24,9.24,9.2,9.22,18081,2021-10-20 15:02:00,ASTR
9.22,9.225,9.21,9.215,2151,2021-10-20 15:03:00,ASTR
9.2172,9.2172,9.2,9.2098,2550,2021-10-20 15:04:00,ASTR
9.2001,9.21,9.2001,9.21,1050,2021-10-20 15:05:00,ASTR
9.209,9.209,9.2,9.205,1224,2021-10-20 15:07:00,ASTR
9.2,9.2063,9.195,9.2,4184,2021-10-20 15:08:00,ASTR
9.21,9.21,9.2082,9.2099,1519,2021-10-20 15:09:00,ASTR
9.22,9.2291,9.22,9.22,800,2021-10-20 15:10:00,ASTR
9.215,9.215,9.2,9.2071,2064,2021-10-20 15:11:00,ASTR
9.2,9.21,9.2,9.21,1079,2021-10-20 15:12:00,ASTR
9.219,9.219,9.2,9.2025,7555,2021-10-20 15:13:00,ASTR
9.2001,9.2088,9.2001,9.2088,650,2021-10-20 15:14:00,ASTR
9.205,9.21,9.2011,9.21,1720,2021-10-20 15:15:00,ASTR
9.21,9.22,9.21,9.22,1140,2021-10-20 15:16:00,ASTR
9.2,9.22,9.2,9.22,1000,2021-10-20 15:18:00,ASTR
9.22,9.221,9.22,9.221,1078,2021-10-20 15:19:00,ASTR
9.22,9.225,9.22,9.22,5587,2021-10-20 15:20:00,ASTR
9.22,9.22,9.22,9.22,111,2021-10-20 15:21:00,ASTR
9.22,9.22,9.22,9.22,200,2021-10-20 15:22:00,ASTR
9.22,9.22,9.19,9.19,1300,2021-10-20 15:23:00,ASTR
9.19,9.2,9.19,9.2,2857,2021-10-20 15:24:00,ASTR
9.2,9.22,9.2,9.2134,2022,2021-10-20 15:25:00,ASTR
9.22,9.23,9.22,9.23,1662,2021-10-20 15:26:00,ASTR
9.22,9.23,9.22,9.23,1200,2021-10-20 15:27:00,ASTR
9.23,9.24,9.2296,9.24,6578,2021-10-20 15:28:00,ASTR
9.24,9.25,9.24,9.25,1253,2021-10-20 15:29:00,ASTR
9.26,9.27,9.25,9.27,3641,2021-10-20 15:30:00,ASTR
9.28,9.29,9.2764,9.2886,11366,2021-10-20 15:31:00,ASTR
9.28,9.28,9.268,9.268,1300,2021-10-20 15:32:00,ASTR
9.26,9.3,9.26,9.3,16508,2021-10-20 15:33:00,ASTR
9.304,9.304,9.3,9.3,670,2021-10-20 15:34:00,ASTR
9.3,9.3069,9.3,9.3069,987,2021-10-20 15:35:00,ASTR
9.3035,9.31,9.3024,9.31,600,2021-10-20 15:36:00,ASTR
9.3102,9.3102,9.3019,9.3019,683,2021-10-20 15:37:00,ASTR
9.3,9.3,9.2925,9.2925,930,2021-10-20 15:38:00,ASTR
9.3,9.3011,9.3,9.301,2711,2021-10-20 15:39:00,ASTR
9.305,9.31,9.2986,9.2986,905,2021-10-20 15:40:00,ASTR
9.29,9.2913,9.29,9.29,882,2021-10-20 15:41:00,ASTR
9.2985,9.32,9.2985,9.32,1740,2021-10-20 15:42:00,ASTR
9.31,9.3101,9.31,9.31,500,2021-10-20 15:43:00,ASTR
9.31,9.3388,9.29,9.3388,2300,2021-10-20 15:44:00,ASTR
9.33,9.335,9.3217,9.333,1185,2021-10-20 15:45:00,ASTR
9.34,9.34,9.34,9.34,200,2021-10-20 15:46:00,ASTR
9.34,9.34,9.34,9.34,382,2021-10-20 15:47:00,ASTR
9.34,9.35,9.34,9.35,1182,2021-10-20 15:48:00,ASTR
9.34,9.3487,9.34,9.3487,1600,2021-10-20 15:49:00,ASTR
9.35,9.36,9.35,9.3558,2300,2021-10-20 15:50:00,ASTR
9.36,9.365,9.36,9.365,807,2021-10-20 15:51:00,ASTR
9.35,9.36,9.35,9.36,3380,2021-10-20 15:53:00,ASTR
9.36,9.37,9.36,9.367,9212,2021-10-20 15:54:00,ASTR
9.36,9.37,9.36,9.36,2010,2021-10-20 15:55:00,ASTR
9.3699,9.385,9.3699,9.38,1374,2021-10-20 15:56:00,ASTR
9.37,9.38,9.37,9.38,2750,2021-10-20 15:57:00,ASTR
9.3899,9.39,9.37,9.37,2487,2021-10-20 15:58:00,ASTR
9.375,9.375,9.37,9.37,2100,2021-10-20 15:59:00,ASTR
9.37,9.37,9.36,9.36,2996,2021-10-20 16:00:00,ASTR
9.355,9.355,9.31,9.34,16285,2021-10-20 16:01:00,ASTR
9.34,9.3499,9.34,9.3499,424,2021-10-20 16:02:00,ASTR
9.34,9.3423,9.34,9.3423,200,2021-10-20 16:03:00,ASTR
9.34,9.345,9.34,9.345,741,2021-10-20 16:04:00,ASTR
9.3401,9.3401,9.34,9.34,1000,2021-10-20 16:05:00,ASTR
9.335,9.35,9.335,9.35,2176,2021-10-20 16:07:00,ASTR
9.34,9.34,9.34,9.34,300,2021-10-20 16:09:00,ASTR
9.33,9.3301,9.33,9.3301,1200,2021-10-20 16:10:00,ASTR
9.33,9.3302,9.31,9.3263,3900,2021-10-20 16:11:00,ASTR
9.325,9.325,9.325,9.325,355,2021-10-20 16:12:00,ASTR
9.325,9.325,9.32,9.3214,408,2021-10-20 16:13:00,ASTR
9.32,9.324,9.315,9.315,2210,2021-10-20 16:14:00,ASTR
9.315,9.315,9.3105,9.3105,400,2021-10-20 16:15:00,ASTR
9.3101,9.3101,9.28,9.28,11665,2021-10-20 16:16:00,ASTR
9.29,9.29,9.285,9.285,668,2021-10-20 16:17:00,ASTR
9.2873,9.2873,9.2873,9.2873,600,2021-10-20 16:18:00,ASTR
9.28,9.28,9.27,9.27,1376,2021-10-20 16:19:00,ASTR
9.27,9.27,9.2616,9.265,1147,2021-10-20 16:20:00,ASTR
9.27,9.275,9.26,9.26,4200,2021-10-20 16:21:00,ASTR
9.27,9.27,9.27,9.27,100,2021-10-20 16:22:00,ASTR
9.2631,9.2799,9.2631,9.2799,2213,2021-10-20 16:23:00,ASTR
9.28,9.29,9.28,9.29,1700,2021-10-20 16:24:00,ASTR
9.306,9.3066,9.29,9.2925,1871,2021-10-20 16:25:00,ASTR
9.3099,9.3099,9.2914,9.295,1627,2021-10-20 16:26:00,ASTR
9.29,9.29,9.29,9.29,500,2021-10-20 16:27:00,ASTR
9.29,9.305,9.28,9.305,18496,2021-10-20 16:28:00,ASTR
9.3,9.32,9.29,9.32,15456,2021-10-20 16:29:00,ASTR
9.329,9.33,9.32,9.33,1085,2021-10-20 16:30:00,ASTR
9.32,9.32,9.32,9.32,500,2021-10-20 16:31:00,ASTR
9.325,9.35,9.325,9.35,1500,2021-10-20 16:32:00,ASTR
9.34,9.36,9.33,9.34,16442,2021-10-20 16:33:00,ASTR
9.34,9.35,9.34,9.34,7247,2021-10-20 16:34:00,ASTR
9.345,9.3501,9.32,9.33,19845,2021-10-20 16:35:00,ASTR
9.3227,9.34,9.32,9.33,14253,2021-10-20 16:36:00,ASTR
9.33,9.34,9.32,9.33,6792,2021-10-20 16:37:00,ASTR
9.33,9.34,9.33,9.33,14700,2021-10-20 16:38:00,ASTR
9.33,9.33,9.33,9.33,100,2021-10-20 16:39:00,ASTR
9.33,9.34,9.33,9.34,500,2021-10-20 16:40:00,ASTR
9.3323,9.35,9.3323,9.35,1007,2021-10-20 16:41:00,ASTR
9.34,9.34,9.34,9.34,600,2021-10-20 16:42:00,ASTR
9.35,9.3501,9.345,9.3501,1700,2021-10-20 16:43:00,ASTR
9.35,9.35,9.3416,9.345,1467,2021-10-20 16:44:00,ASTR
9.35,9.35,9.35,9.35,724,2021-10-20 16:45:00,ASTR
9.35,9.3501,9.35,9.3501,640,2021-10-20 16:46:00,ASTR
9.355,9.355,9.355,9.355,286,2021-10-20 16:47:00,ASTR
9.3599,9.36,9.3599,9.36,2821,2021-10-20 16:48:00,ASTR
9.365,9.37,9.35,9.3594,4419,2021-10-20 16:49:00,ASTR
9.36,9.38,9.36,9.37,3200,2021-10-20 16:50:00,ASTR
9.375,9.38,9.3724,9.38,4180,2021-10-20 16:51:00,ASTR
9.38,9.39,9.38,9.39,1580,2021-10-20 16:52:00,ASTR
9.39,9.41,9.39,9.3999,9930,2021-10-20 16:53:00,ASTR
9.4,9.41,9.4,9.4,3001,2021-10-20 16:54:00,ASTR
9.4016,9.425,9.4016,9.42,7821,2021-10-20 16:55:00,ASTR
9.43,9.43,9.42,9.43,4609,2021-10-20 16:56:00,ASTR
9.44,9.44,9.42,9.42,6665,2021-10-20 16:57:00,ASTR
9.41,9.415,9.41,9.41,2678,2021-10-20 16:58:00,ASTR
9.41,9.415,9.41,9.415,1428,2021-10-20 16:59:00,ASTR
9.41,9.415,9.41,9.41,800,2021-10-20 17:00:00,ASTR
9.4,9.4,9.4,9.4,3099,2021-10-20 17:01:00,ASTR
9.405,9.41,9.4,9.41,3664,2021-10-20 17:02:00,ASTR
9.4031,9.41,9.4031,9.41,611,2021-10-20 17:03:00,ASTR
9.41,9.42,9.41,9.41,2917,2021-10-20 17:04:00,ASTR
9.4,9.4,9.4,9.4,1800,2021-10-20 17:05:00,ASTR
9.3835,9.4,9.38,9.38,965,2021-10-20 17:06:00,ASTR
9.38,9.38,9.37,9.37,3042,2021-10-20 17:07:00,ASTR
9.372,9.3762,9.37,9.37,2300,2021-10-20 17:08:00,ASTR
9.37,9.37,9.34,9.34,4260,2021-10-20 17:09:00,ASTR
9.3415,9.35,9.3415,9.35,277,2021-10-20 17:10:00,ASTR
9.35,9.35,9.3473,9.35,2529,2021-10-20 17:11:00,ASTR
9.35,9.355,9.35,9.355,785,2021-10-20 17:12:00,ASTR
9.3599,9.3599,9.355,9.3597,1175,2021-10-20 17:13:00,ASTR
9.3515,9.3515,9.33,9.3301,6582,2021-10-20 17:14:00,ASTR
9.33,9.33,9.32,9.32,4162,2021-10-20 17:15:00,ASTR
9.32,9.32,9.3128,9.3128,900,2021-10-20 17:16:00,ASTR
9.32,9.32,9.31,9.31,350,2021-10-20 17:17:00,ASTR
9.3101,9.3101,9.2703,9.2703,26359,2021-10-20 17:18:00,ASTR
9.28,9.33,9.2798,9.3172,30117,2021-10-20 17:19:00,ASTR
9.3,9.3,9.29,9.2914,1029,2021-10-20 17:20:00,ASTR
9.29,9.29,9.29,9.29,1447,2021-10-20 17:21:00,ASTR
9.2901,9.2901,9.29,9.29,340,2021-10-20 17:22:00,ASTR
9.29,9.29,9.29,9.29,250,2021-10-20 17:23:00,ASTR
9.295,9.3,9.29,9.3,1995,2021-10-20 17:25:00,ASTR
9.3002,9.305,9.3,9.305,2600,2021-10-20 17:26:00,ASTR
9.3044,9.305,9.3044,9.305,700,2021-10-20 17:27:00,ASTR
9.3,9.3,9.3,9.3,600,2021-10-20 17:28:00,ASTR
9.305,9.305,9.305,9.305,500,2021-10-20 17:30:00,ASTR
9.3,9.3,9.29,9.29,926,2021-10-20 17:31:00,ASTR
9.2899,9.2899,9.2899,9.2899,500,2021-10-20 17:33:00,ASTR
9.28,9.28,9.272,9.272,1250,2021-10-20 17:34:00,ASTR
9.28,9.285,9.275,9.28,3767,2021-10-20 17:35:00,ASTR
9.29,9.29,9.29,9.29,181,2021-10-20 17:36:00,ASTR
9.285,9.285,9.285,9.285,302,2021-10-20 17:38:00,ASTR
9.28,9.29,9.28,9.29,300,2021-10-20 17:39:00,ASTR
9.29,9.31,9.29,9.31,3501,2021-10-20 17:40:00,ASTR
9.3299,9.3299,9.31,9.32,1882,2021-10-20 17:41:00,ASTR
9.311,9.311,9.311,9.311,250,2021-10-20 17:42:00,ASTR
9.31,9.32,9.31,9.32,2150,2021-10-20 17:43:00,ASTR
9.3116,9.3199,9.31,9.3199,1300,2021-10-20 17:44:00,ASTR
9.315,9.315,9.315,9.315,200,2021-10-20 17:46:00,ASTR
9.315,9.315,9.31,9.31,1842,2021-10-20 17:48:00,ASTR
9.31,9.32,9.31,9.31,632,2021-10-20 17:49:00,ASTR
9.32,9.32,9.3029,9.31,1416,2021-10-20 17:50:00,ASTR
9.31,9.31,9.31,9.31,340,2021-10-20 17:51:00,ASTR
9.3,9.3,9.3,9.3,1500,2021-10-20 17:53:00,ASTR
9.3047,9.3072,9.3047,9.3072,445,2021-10-20 17:54:00,ASTR
9.2914,9.2914,9.285,9.285,1600,2021-10-20 17:55:00,ASTR
9.29,9.3,9.29,9.29,2731,2021-10-20 17:57:00,ASTR
9.295,9.3,9.295,9.3,675,2021-10-20 17:58:00,ASTR
9.29,9.295,9.29,9.295,575,2021-10-20 18:01:00,ASTR
9.292,9.295,9.29,9.295,2169,2021-10-20 18:02:00,ASTR
9.29,9.29,9.29,9.29,200,2021-10-20 18:03:00,ASTR
9.299,9.315,9.299,9.315,3610,2021-10-20 18:04:00,ASTR
9.32,9.32,9.31,9.31,400,2021-10-20 18:05:00,ASTR
9.31,9.31,9.31,9.31,1100,2021-10-20 18:06:00,ASTR
9.31,9.31,9.31,9.31,500,2021-10-20 18:07:00,ASTR
9.305,9.315,9.305,9.315,826,2021-10-20 18:09:00,ASTR
9.31,9.31,9.31,9.31,400,2021-10-20 18:10:00,ASTR
9.31,9.31,9.31,9.31,8940,2021-10-20 18:11:00,ASTR
9.315,9.315,9.31,9.31,4820,2021-10-20 18:12:00,ASTR
9.315,9.315,9.315,9.315,120,2021-10-20 18:13:00,ASTR
9.31,9.315,9.31,9.31,500,2021-10-20 18:15:00,ASTR
9.31,9.31,9.31,9.31,1009,2021-10-20 18:16:00,ASTR
9.31,9.31,9.295,9.2999,2528,2021-10-20 18:17:00,ASTR
9.29,9.3,9.29,9.2999,4522,2021-10-20 18:18:00,ASTR
9.3,9.305,9.3,9.3,4903,2021-10-20 18:19:00,ASTR
9.3,9.3,9.3,9.3,1274,2021-10-20 18:20:00,ASTR
9.3085,9.3085,9.3085,9.3085,201,2021-10-20 18:21:00,ASTR
9.3076,9.3076,9.3,9.3,200,2021-10-20 18:22:00,ASTR
9.3,9.3,9.295,9.295,1411,2021-10-20 18:24:00,ASTR
9.3,9.305,9.3,9.305,6362,2021-10-20 18:25:00,ASTR
9.305,9.31,9.305,9.31,500,2021-10-20 18:27:00,ASTR
9.3083,9.31,9.3083,9.31,3760,2021-10-20 18:28:00,ASTR
9.3101,9.3101,9.305,9.305,500,2021-10-20 18:29:00,ASTR
9.31,9.31,9.31,9.31,300,2021-10-20 18:30:00,ASTR
9.31,9.31,9.31,9.31,900,2021-10-20 18:32:00,ASTR
9.31,9.32,9.31,9.32,1350,2021-10-20 18:34:00,ASTR
9.3101,9.3199,9.3101,9.3199,1050,2021-10-20 18:35:00,ASTR
9.31,9.32,9.31,9.315,911,2021-10-20 18:37:00,ASTR
9.3112,9.3112,9.3112,9.3112,318,2021-10-20 18:38:00,ASTR
9.31,9.31,9.3,9.3009,1950,2021-10-20 18:39:00,ASTR
9.3,9.3,9.3,9.3,200,2021-10-20 18:40:00,ASTR
9.3,9.3,9.29,9.29,2100,2021-10-20 18:41:00,ASTR
9.2801,9.2801,9.2801,9.2801,200,2021-10-20 18:42:00,ASTR
9.28,9.28,9.28,9.28,100,2021-10-20 18:43:00,ASTR
9.28,9.28,9.275,9.275,1630,2021-10-20 18:44:00,ASTR
9.275,9.28,9.275,9.28,212,2021-10-20 18:45:00,ASTR
9.28,9.28,9.28,9.28,1876,2021-10-20 18:46:00,ASTR
9.29,9.29,9.29,9.29,100,2021-10-20 18:47:00,ASTR
9.2812,9.2885,9.28,9.28,1563,2021-10-20 18:49:00,ASTR
9.29,9.29,9.29,9.29,270,2021-10-20 18:50:00,ASTR
9.29,9.29,9.29,9.29,1666,2021-10-20 18:51:00,ASTR
9.29,9.29,9.285,9.285,600,2021-10-20 18:52:00,ASTR
9.29,9.29,9.2824,9.29,1800,2021-10-20 18:53:00,ASTR
9.29,9.29,9.29,9.29,1300,2021-10-20 18:54:00,ASTR
9.2901,9.295,9.29,9.295,4229,2021-10-20 18:56:00,ASTR
9.295,9.295,9.295,9.295,100,2021-10-20 18:57:00,ASTR
9.29,9.29,9.27,9.28,3501,2021-10-20 18:58:00,ASTR
9.28,9.3,9.28,9.29,1964,2021-10-20 18:59:00,ASTR
9.29,9.29,9.29,9.29,800,2021-10-20 19:00:00,ASTR
9.285,9.29,9.28,9.28,2500,2021-10-20 19:01:00,ASTR
9.28,9.29,9.28,9.29,400,2021-10-20 19:02:00,ASTR
9.285,9.29,9.2723,9.2723,1436,2021-10-20 19:03:00,ASTR
9.27,9.29,9.27,9.28,925,2021-10-20 19:04:00,ASTR
9.28,9.28,9.28,9.28,100,2021-10-20 19:06:00,ASTR
9.29,9.3,9.29,9.295,2597,2021-10-20 19:07:00,ASTR
9.2964,9.3,9.2964,9.3,1900,2021-10-20 19:08:00,ASTR
9.3,9.31,9.3,9.31,200,2021-10-20 19:09:00,ASTR
9.3087,9.325,9.305,9.32,4495,2021-10-20 19:10:00,ASTR
9.3298,9.33,9.3298,9.33,1300,2021-10-20 19:12:00,ASTR
9.31,9.31,9.31,9.31,312,2021-10-20 19:13:00,ASTR
9.31,9.31,9.31,9.31,100,2021-10-20 19:14:00,ASTR
9.3,9.3,9.29,9.295,900,2021-10-20 19:15:00,ASTR
9.29,9.305,9.28,9.305,10586,2021-10-20 19:16:00,ASTR
9.29,9.29,9.29,9.29,200,2021-10-20 19:17:00,ASTR
9.28,9.285,9.27,9.285,3576,2021-10-20 19:18:00,ASTR
9.2738,9.29,9.273,9.2856,841,2021-10-20 19:19:00,ASTR
9.28,9.28,9.265,9.27,6008,2021-10-20 19:21:00,ASTR
9.27,9.28,9.2641,9.28,4057,2021-10-20 19:22:00,ASTR
9.28,9.28,9.28,9.28,200,2021-10-20 19:23:00,ASTR
9.27,9.28,9.255,9.28,13508,2021-10-20 19:24:00,ASTR
9.27,9.29,9.27,9.29,1699,2021-10-20 19:25:00,ASTR
9.29,9.29,9.275,9.2899,2600,2021-10-20 19:26:00,ASTR
9.29,9.29,9.27,9.28,3600,2021-10-20 19:27:00,ASTR
9.275,9.275,9.275,9.275,200,2021-10-20 19:28:00,ASTR
9.27,9.28,9.24,9.26,16155,2021-10-20 19:29:00,ASTR
9.2503,9.271,9.2503,9.271,4189,2021-10-20 19:30:00,ASTR
9.28,9.28,9.27,9.28,2002,2021-10-20 19:31:00,ASTR
9.28,9.28,9.28,9.28,600,2021-10-20 19:32:00,ASTR
9.275,9.275,9.275,9.275,302,2021-10-20 19:33:00,ASTR
9.28,9.29,9.28,9.29,1427,2021-10-20 19:35:00,ASTR
9.27,9.28,9.27,9.28,1724,2021-10-20 19:36:00,ASTR
9.28,9.29,9.28,9.29,539,2021-10-20 19:37:00,ASTR
9.28,9.2925,9.2763,9.2763,3925,2021-10-20 19:38:00,ASTR
9.29,9.31,9.28,9.31,3905,2021-10-20 19:40:00,ASTR
9.3,9.305,9.3,9.305,506,2021-10-20 19:41:00,ASTR
9.31,9.33,9.3,9.33,2825,2021-10-20 19:42:00,ASTR
9.33,9.33,9.32,9.33,5315,2021-10-20 19:43:00,ASTR
9.33,9.33,9.32,9.32,2722,2021-10-20 19:44:00,ASTR
9.33,9.345,9.33,9.33,6845,2021-10-20 19:45:00,ASTR
9.34,9.3401,9.34,9.3401,3295,2021-10-20 19:46:00,ASTR
9.35,9.35,9.35,9.35,590,2021-10-20 19:47:00,ASTR
9.345,9.345,9.335,9.335,2595,2021-10-20 19:48:00,ASTR
9.33,9.3301,9.325,9.325,1106,2021-10-20 19:49:00,ASTR
9.33,9.34,9.33,9.335,2100,2021-10-20 19:50:00,ASTR
9.33,9.33,9.33,9.33,1100,2021-10-20 19:51:00,ASTR
9.33,9.35,9.33,9.35,12165,2021-10-20 19:52:00,ASTR
9.34,9.35,9.34,9.345,10631,2021-10-20 19:53:00,ASTR
9.34,9.35,9.33,9.335,2290,2021-10-20 19:54:00,ASTR
9.34,9.35,9.33,9.345,14289,2021-10-20 19:55:00,ASTR
9.345,9.35,9.33,9.34,4818,2021-10-20 19:56:00,ASTR
9.34,9.35,9.34,9.35,11476,2021-10-20 19:57:00,ASTR
9.35,9.36,9.345,9.355,5321,2021-10-20 19:58:00,ASTR
9.36,9.39,9.355,9.3799,17726,2021-10-20 19:59:00,ASTR
9.35,9.35,9.35,9.35,53059,2021-10-20 20:00:00,ASTR
9.3485,9.3485,9.3485,9.3485,221,2021-10-20 20:13:00,ASTR
9.34,9.34,9.34,9.34,448,2021-10-20 20:30:00,ASTR
9.3034,9.3034,9.3034,9.3034,490,2021-10-20 20:40:00,ASTR
9.25,9.25,9.25,9.25,500,2021-10-20 20:54:00,ASTR
9.34,9.34,9.34,9.34,200,2021-10-20 21:12:00,ASTR
9.27,9.27,9.27,9.27,500,2021-10-20 21:29:00,ASTR
9.29,9.29,9.29,9.29,237,2021-10-20 22:08:00,ASTR
9.32,9.32,9.32,9.32,920,2021-10-20 22:59:00,ASTR
9.3,9.3,9.3,9.3,100,2021-10-20 23:41:00,ASTR
9.3,9.3,9.3,9.3,200,2021-10-21 10:55:00,ASTR
9.22,9.22,9.22,9.22,146,2021-10-21 10:58:00,ASTR
9.3,9.3,9.3,9.3,100,2021-10-21 11:57:00,ASTR
9.26,9.26,9.26,9.26,200,2021-10-21 11:59:00,ASTR
9.27,9.27,9.27,9.27,100,2021-10-21 12:10:00,ASTR
9.3,9.3,9.3,9.3,400,2021-10-21 12:12:00,ASTR
9.3,9.3,9.3,9.3,430,2021-10-21 12:13:00,ASTR
9.3,9.3,9.3,9.3,100,2021-10-21 12:15:00,ASTR
9.2624,9.2624,9.26,9.26,967,2021-10-21 12:17:00,ASTR
9.27,9.27,9.27,9.27,404,2021-10-21 12:29:00,ASTR
9.27,9.27,9.27,9.27,548,2021-10-21 12:42:00,ASTR
9.28,9.28,9.28,9.28,1000,2021-10-21 12:45:00,ASTR
9.33,9.33,9.33,9.33,100,2021-10-21 12:47:00,ASTR
9.28,9.28,9.28,9.28,400,2021-10-21 12:53:00,ASTR
9.31,9.31,9.31,9.31,100,2021-10-21 13:01:00,ASTR
9.32,9.32,9.32,9.32,811,2021-10-21 13:02:00,ASTR
9.32,9.32,9.32,9.32,203,2021-10-21 13:04:00,ASTR
9.29,9.35,9.2892,9.33,18127,2021-10-21 13:30:00,ASTR
9.32,9.35,9.32,9.35,27945,2021-10-21 13:31:00,ASTR
9.35,9.41,9.35,9.4023,17215,2021-10-21 13:32:00,ASTR
9.42,9.43,9.415,9.43,3193,2021-10-21 13:33:00,ASTR
9.43,9.44,9.418,9.43,4000,2021-10-21 13:34:00,ASTR
9.44,9.49,9.438,9.48,12086,2021-10-21 13:35:00,ASTR
9.49,9.59,9.49,9.5699,34961,2021-10-21 13:36:00,ASTR
9.54,9.61,9.51,9.5801,49161,2021-10-21 13:37:00,ASTR
9.59,9.61,9.5501,9.57,5950,2021-10-21 13:38:00,ASTR
9.5842,9.5842,9.52,9.55,3280,2021-10-21 13:39:00,ASTR
9.53,9.58,9.53,9.56,3980,2021-10-21 13:40:00,ASTR
9.5485,9.62,9.5485,9.61,12977,2021-10-21 13:41:00,ASTR
9.611,9.64,9.6,9.615,7487,2021-10-21 13:42:00,ASTR
9.6,9.62,9.565,9.57,11723,2021-10-21 13:43:00,ASTR
9.59,9.59,9.56,9.5708,2718,2021-10-21 13:44:00,ASTR
9.57,9.5854,9.54,9.54,3200,2021-10-21 13:45:00,ASTR
9.545,9.57,9.52,9.5527,5527,2021-10-21 13:46:00,ASTR
9.57,9.59,9.57,9.582,3673,2021-10-21 13:47:00,ASTR
9.59,9.59,9.55,9.55,2850,2021-10-21 13:48:00,ASTR
9.565,9.58,9.55,9.57,3228,2021-10-21 13:49:00,ASTR
9.56,9.59,9.55,9.56,10930,2021-10-21 13:50:00,ASTR
9.58,9.63,9.58,9.6,5952,2021-10-21 13:51:00,ASTR
9.63,9.65,9.61,9.625,6417,2021-10-21 13:52:00,ASTR
9.6424,9.6424,9.6019,9.64,9092,2021-10-21 13:53:00,ASTR
9.62,9.6603,9.619,9.63,16895,2021-10-21 13:54:00,ASTR
9.635,9.69,9.635,9.69,33994,2021-10-21 13:55:00,ASTR
9.68,9.71,9.67,9.705,35527,2021-10-21 13:56:00,ASTR
9.72,9.73,9.69,9.695,14486,2021-10-21 13:57:00,ASTR
9.71,9.71,9.62,9.64,11698,2021-10-21 13:58:00,ASTR
9.6272,9.65,9.61,9.6144,1722,2021-10-21 13:59:00,ASTR
9.62,9.67,9.61,9.66,20623,2021-10-21 14:00:00,ASTR
9.63,9.66,9.58,9.6,12665,2021-10-21 14:01:00,ASTR
9.57,9.595,9.57,9.58,5725,2021-10-21 14:02:00,ASTR
9.6099,9.6099,9.6,9.6,375,2021-10-21 14:03:00,ASTR
9.595,9.595,9.55,9.58,7784,2021-10-21 14:04:00,ASTR
9.55,9.58,9.55,9.568,1395,2021-10-21 14:05:00,ASTR
