open,high,low,close,volume,datetime,symbol
17.76,17.7879,17.76,17.7879,615,2021-10-20 17:42:00,CLSK
17.7842,17.79,17.76,17.79,2540,2021-10-20 17:43:00,CLSK
17.8,17.839,17.8,17.839,2028,2021-10-20 17:44:00,CLSK
17.825,17.84,17.7914,17.7914,2816,2021-10-20 17:45:00,CLSK
17.8,17.8,17.75,17.7582,4904,2021-10-20 17:46:00,CLSK
17.765,17.7758,17.755,17.76,1425,2021-10-20 17:47:00,CLSK
17.767,17.767,17.74,17.755,1757,2021-10-20 17:48:00,CLSK
17.74,17.75,17.74,17.75,1468,2021-10-20 17:49:00,CLSK
17.74,17.74,17.62,17.62,4577,2021-10-20 17:50:00,CLSK
17.6544,17.66,17.63,17.66,900,2021-10-20 17:51:00,CLSK
17.69,17.6971,17.69,17.6971,1325,2021-10-20 17:52:00,CLSK
17.6863,17.6937,17.63,17.63,2785,2021-10-20 17:53:00,CLSK
17.6663,17.6663,17.65,17.65,3200,2021-10-20 17:54:00,CLSK
17.64,17.67,17.64,17.65,2694,2021-10-20 17:55:00,CLSK
17.635,17.67,17.635,17.6504,2696,2021-10-20 17:56:00,CLSK
17.69,17.73,17.69,17.7257,8475,2021-10-20 17:57:00,CLSK
17.72,17.72,17.67,17.67,1431,2021-10-20 17:58:00,CLSK
17.66,17.665,17.65,17.6634,3100,2021-10-20 18:00:00,CLSK
17.6781,17.7,17.6781,17.7,1395,2021-10-20 18:01:00,CLSK
17.6995,17.6995,17.65,17.65,1695,2021-10-20 18:02:00,CLSK
17.67,17.67,17.6699,17.6699,400,2021-10-20 18:03:00,CLSK
17.6701,17.7,17.6701,17.7,672,2021-10-20 18:04:00,CLSK
17.71,17.715,17.67,17.67,1773,2021-10-20 18:05:00,CLSK
17.69,17.6931,17.69,17.6931,720,2021-10-20 18:06:00,CLSK
17.67,17.68,17.65,17.66,4574,2021-10-20 18:07:00,CLSK
17.66,17.684,17.66,17.684,300,2021-10-20 18:08:00,CLSK
17.6899,17.69,17.66,17.69,1858,2021-10-20 18:09:00,CLSK
17.699,17.75,17.6934,17.7349,2160,2021-10-20 18:10:00,CLSK
17.75,17.79,17.75,17.77,3669,2021-10-20 18:11:00,CLSK
17.77,17.8184,17.74,17.79,9109,2021-10-20 18:12:00,CLSK
17.79,17.82,17.79,17.82,600,2021-10-20 18:13:00,CLSK
17.82,17.87,17.82,17.8501,2100,2021-10-20 18:14:00,CLSK
17.878,17.93,17.86,17.8894,14846,2021-10-20 18:15:00,CLSK
17.92,17.95,17.92,17.9491,2803,2021-10-20 18:16:00,CLSK
17.95,17.96,17.8825,17.8825,8975,2021-10-20 18:17:00,CLSK
17.9,17.9,17.83,17.885,19877,2021-10-20 18:18:00,CLSK
17.885,17.9,17.8798,17.8798,2200,2021-10-20 18:19:00,CLSK
17.8985,17.8985,17.8666,17.8666,4550,2021-10-20 18:20:00,CLSK
17.8601,17.8601,17.83,17.83,7150,2021-10-20 18:21:00,CLSK
17.858,17.86,17.795,17.814,16878,2021-10-20 18:22:00,CLSK
17.7887,17.7887,17.75,17.78,3858,2021-10-20 18:23:00,CLSK
17.801,17.801,17.801,17.801,100,2021-10-20 18:24:00,CLSK
17.81,17.81,17.78,17.81,622,2021-10-20 18:25:00,CLSK
17.7901,17.82,17.79,17.79,3651,2021-10-20 18:26:00,CLSK
17.76,17.7687,17.73,17.7687,3863,2021-10-20 18:27:00,CLSK
17.755,17.76,17.745,17.7517,3500,2021-10-20 18:28:00,CLSK
17.76,17.785,17.75,17.775,4088,2021-10-20 18:29:00,CLSK
17.786,17.786,17.76,17.78,1697,2021-10-20 18:30:00,CLSK
17.7364,17.78,17.7364,17.78,983,2021-10-20 18:31:00,CLSK
17.77,17.77,17.7549,17.7549,1608,2021-10-20 18:32:00,CLSK
17.7575,17.78,17.7575,17.78,1433,2021-10-20 18:33:00,CLSK
17.76,17.775,17.74,17.7741,2131,2021-10-20 18:34:00,CLSK
17.78,17.8,17.78,17.8,1500,2021-10-20 18:35:00,CLSK
17.77,17.79,17.76,17.76,3611,2021-10-20 18:36:00,CLSK
17.78,17.81,17.77,17.81,1175,2021-10-20 18:37:00,CLSK
17.79,17.8005,17.79,17.8,1019,2021-10-20 18:38:00,CLSK
17.8238,17.8262,17.82,17.82,500,2021-10-20 18:39:00,CLSK
17.82,17.82,17.81,17.81,900,2021-10-20 18:40:00,CLSK
17.82,17.94,17.82,17.88,19934,2021-10-20 18:41:00,CLSK
17.865,17.8744,17.865,17.865,919,2021-10-20 18:42:00,CLSK
17.85,17.85,17.834,17.834,2890,2021-10-20 18:43:00,CLSK
17.85,17.85,17.823,17.83,998,2021-10-20 18:44:00,CLSK
17.82,17.8236,17.8039,17.8039,1664,2021-10-20 18:45:00,CLSK
17.77,17.79,17.75,17.75,2927,2021-10-20 18:46:00,CLSK
17.7546,17.78,17.72,17.75,14731,2021-10-20 18:47:00,CLSK
17.76,17.78,17.75,17.78,1631,2021-10-20 18:48:00,CLSK
17.76,17.76,17.7126,17.7436,4358,2021-10-20 18:49:00,CLSK
17.73,17.7468,17.7107,17.72,1678,2021-10-20 18:50:00,CLSK
17.725,17.75,17.725,17.75,5622,2021-10-20 18:51:00,CLSK
17.735,17.735,17.7,17.7266,3904,2021-10-20 18:52:00,CLSK
17.75,17.75,17.7395,17.7395,1100,2021-10-20 18:53:00,CLSK
17.735,17.76,17.735,17.76,2100,2021-10-20 18:54:00,CLSK
17.76,17.82,17.74,17.81,7796,2021-10-20 18:55:00,CLSK
17.82,17.84,17.82,17.84,2500,2021-10-20 18:56:00,CLSK
17.85,17.86,17.84,17.86,1671,2021-10-20 18:57:00,CLSK
17.84,17.88,17.84,17.88,6678,2021-10-20 18:58:00,CLSK
17.85,17.851,17.8201,17.835,1718,2021-10-20 18:59:00,CLSK
17.85,17.85,17.835,17.835,1669,2021-10-20 19:00:00,CLSK
17.82,17.82,17.77,17.77,2932,2021-10-20 19:01:00,CLSK
17.765,17.7799,17.7501,17.765,745,2021-10-20 19:02:00,CLSK
17.75,17.7584,17.75,17.7584,200,2021-10-20 19:03:00,CLSK
17.7515,17.7954,17.7515,17.77,3112,2021-10-20 19:04:00,CLSK
17.77,17.8,17.76,17.8,2566,2021-10-20 19:05:00,CLSK
17.78,17.8,17.78,17.7838,1897,2021-10-20 19:06:00,CLSK
17.78,17.82,17.78,17.8001,2283,2021-10-20 19:07:00,CLSK
17.8299,17.83,17.81,17.83,2311,2021-10-20 19:08:00,CLSK
17.8206,17.87,17.8206,17.86,4375,2021-10-20 19:09:00,CLSK
17.85,17.8501,17.8,17.83,12515,2021-10-20 19:10:00,CLSK
17.83,17.83,17.82,17.82,1263,2021-10-20 19:11:00,CLSK
17.84,17.84,17.83,17.8375,799,2021-10-20 19:12:00,CLSK
17.8267,17.8267,17.78,17.7938,2561,2021-10-20 19:13:00,CLSK
17.795,17.795,17.778,17.778,2415,2021-10-20 19:14:00,CLSK
17.77,17.8154,17.77,17.8109,5724,2021-10-20 19:15:00,CLSK
17.82,17.8316,17.82,17.8316,3849,2021-10-20 19:16:00,CLSK
17.8213,17.84,17.82,17.83,4846,2021-10-20 19:17:00,CLSK
17.81,17.81,17.8,17.8,892,2021-10-20 19:18:00,CLSK
17.79,17.7901,17.78,17.78,4036,2021-10-20 19:19:00,CLSK
17.77,17.77,17.65,17.69,20494,2021-10-20 19:20:00,CLSK
17.67,17.729,17.67,17.6994,12196,2021-10-20 19:21:00,CLSK
17.67,17.6748,17.62,17.64,4973,2021-10-20 19:22:00,CLSK
17.63,17.65,17.63,17.65,1959,2021-10-20 19:23:00,CLSK
17.65,17.67,17.65,17.67,1533,2021-10-20 19:24:00,CLSK
17.6771,17.68,17.6771,17.68,500,2021-10-20 19:25:00,CLSK
17.674,17.684,17.64,17.64,3839,2021-10-20 19:26:00,CLSK
17.64,17.64,17.63,17.6371,1099,2021-10-20 19:27:00,CLSK
17.693,17.693,17.68,17.68,1224,2021-10-20 19:28:00,CLSK
17.66,17.6665,17.64,17.65,2282,2021-10-20 19:29:00,CLSK
17.67,17.7,17.6461,17.7,6207,2021-10-20 19:30:00,CLSK
17.69,17.72,17.69,17.691,6148,2021-10-20 19:31:00,CLSK
17.7,17.71,17.696,17.6975,1038,2021-10-20 19:32:00,CLSK
17.72,17.75,17.7181,17.73,3409,2021-10-20 19:33:00,CLSK
17.725,17.74,17.71,17.74,784,2021-10-20 19:34:00,CLSK
17.73,17.74,17.71,17.7101,7580,2021-10-20 19:35:00,CLSK
17.71,17.72,17.69,17.71,5111,2021-10-20 19:36:00,CLSK
17.71,17.72,17.68,17.7,3113,2021-10-20 19:37:00,CLSK
17.69,17.699,17.681,17.681,5900,2021-10-20 19:38:00,CLSK
17.69,17.7,17.66,17.66,2808,2021-10-20 19:39:00,CLSK
17.66,17.68,17.62,17.68,6903,2021-10-20 19:40:00,CLSK
17.66,17.676,17.66,17.661,1530,2021-10-20 19:41:00,CLSK
17.66,17.66,17.65,17.65,5100,2021-10-20 19:42:00,CLSK
17.65,17.67,17.641,17.668,3800,2021-10-20 19:43:00,CLSK
17.67,17.73,17.67,17.7,8728,2021-10-20 19:44:00,CLSK
17.7299,17.7299,17.71,17.72,5736,2021-10-20 19:45:00,CLSK
17.71,17.733,17.7,17.733,8584,2021-10-20 19:46:00,CLSK
17.73,17.73,17.68,17.6949,2943,2021-10-20 19:47:00,CLSK
17.671,17.69,17.65,17.6591,9108,2021-10-20 19:48:00,CLSK
17.65,17.65,17.591,17.591,17023,2021-10-20 19:49:00,CLSK
17.61,17.63,17.6,17.61,8011,2021-10-20 19:50:00,CLSK
17.62,17.67,17.61,17.67,10548,2021-10-20 19:51:00,CLSK
17.66,17.7,17.66,17.671,6877,2021-10-20 19:52:00,CLSK
17.67,17.7,17.66,17.7,9844,2021-10-20 19:53:00,CLSK
17.68,17.71,17.68,17.7,18754,2021-10-20 19:54:00,CLSK
17.7,17.745,17.7,17.7311,19178,2021-10-20 19:55:00,CLSK
17.735,17.735,17.69,17.6998,17692,2021-10-20 19:56:00,CLSK
17.69,17.71,17.67,17.67,12888,2021-10-20 19:57:00,CLSK
17.67,17.68,17.67,17.67,6342,2021-10-20 19:58:00,CLSK
17.67,17.68,17.64,17.66,23843,2021-10-20 19:59:00,CLSK
17.66,17.77,17.66,17.66,49503,2021-10-20 20:00:00,CLSK
17.66,17.66,17.66,17.66,2332,2021-10-20 20:01:00,CLSK
17.64,17.66,17.64,17.66,350,2021-10-20 20:07:00,CLSK
17.59,17.59,17.59,17.59,100,2021-10-20 20:13:00,CLSK
17.58,17.58,17.58,17.58,200,2021-10-20 20:16:00,CLSK
17.57,17.57,17.57,17.57,300,2021-10-20 20:31:00,CLSK
17.56,17.56,17.56,17.56,185,2021-10-20 20:34:00,CLSK
17.7,17.7,17.7,17.7,118,2021-10-20 20:42:00,CLSK
17.6,17.6,17.6,17.6,100,2021-10-20 21:00:00,CLSK
17.64,17.64,17.64,17.64,145,2021-10-20 21:03:00,CLSK
17.6,17.6,17.6,17.6,200,2021-10-20 21:04:00,CLSK
17.68,17.68,17.68,17.68,196,2021-10-20 21:31:00,CLSK
17.69,17.69,17.69,17.69,250,2021-10-20 21:42:00,CLSK
17.6,17.6,17.6,17.6,100,2021-10-20 21:52:00,CLSK
17.66,17.66,17.66,17.66,493,2021-10-20 22:15:00,CLSK
17.66,17.66,17.66,17.66,107,2021-10-20 22:18:00,CLSK
17.67,17.67,17.67,17.67,400,2021-10-20 22:28:00,CLSK
17.67,17.67,17.67,17.67,725,2021-10-20 22:29:00,CLSK
17.68,17.68,17.68,17.68,350,2021-10-20 22:37:00,CLSK
17.68,17.68,17.68,17.68,100,2021-10-20 22:42:00,CLSK
17.68,17.68,17.68,17.68,1700,2021-10-20 22:53:00,CLSK
17.68,17.68,17.68,17.68,414,2021-10-20 23:11:00,CLSK
17.74,17.74,17.74,17.74,500,2021-10-20 23:12:00,CLSK
17.74,17.74,17.74,17.74,125,2021-10-20 23:20:00,CLSK
17.74,17.74,17.74,17.74,100,2021-10-20 23:45:00,CLSK
17.75,17.75,17.75,17.75,100,2021-10-20 23:46:00,CLSK
17.75,17.75,17.75,17.75,100,2021-10-20 23:48:00,CLSK
17.31,17.31,17.31,17.31,2282,2021-10-21 08:13:00,CLSK
17.79,17.8,17.79,17.8,200,2021-10-21 09:10:00,CLSK
17.99,17.99,17.99,17.99,290,2021-10-21 09:11:00,CLSK
17.99,17.99,17.99,17.99,100,2021-10-21 09:35:00,CLSK
17.97,17.99,17.97,17.99,250,2021-10-21 10:51:00,CLSK
17.99,18.0,17.95,17.95,5552,2021-10-21 11:00:00,CLSK
17.8,17.8,17.77,17.77,1213,2021-10-21 11:11:00,CLSK
17.99,17.99,17.99,17.99,200,2021-10-21 11:31:00,CLSK
17.7,17.7,17.7,17.7,500,2021-10-21 11:37:00,CLSK
17.7,17.72,17.7,17.7,600,2021-10-21 11:45:00,CLSK
17.85,17.85,17.85,17.85,100,2021-10-21 12:17:00,CLSK
17.85,17.85,17.85,17.85,225,2021-10-21 12:23:00,CLSK
17.9,17.9,17.9,17.9,500,2021-10-21 12:24:00,CLSK
17.95,17.95,17.95,17.95,2000,2021-10-21 12:25:00,CLSK
17.9,17.9,17.9,17.9,300,2021-10-21 12:26:00,CLSK
17.98,17.98,17.98,17.98,300,2021-10-21 12:27:00,CLSK
17.9,17.9,17.9,17.9,345,2021-10-21 12:28:00,CLSK
18.0,18.0,18.0,18.0,250,2021-10-21 12:34:00,CLSK
18.01,18.01,18.01,18.01,100,2021-10-21 12:36:00,CLSK
18.0,18.0,18.0,18.0,1300,2021-10-21 12:38:00,CLSK
18.1,18.1,18.07,18.07,600,2021-10-21 12:41:00,CLSK
18.0682,18.0682,18.0682,18.0682,165,2021-10-21 12:42:00,CLSK
18.0,18.0,18.0,18.0,10334,2021-10-21 12:45:00,CLSK
17.95,17.95,17.95,17.95,100,2021-10-21 12:51:00,CLSK
17.89,17.89,17.89,17.89,100,2021-10-21 12:57:00,CLSK
17.8899,17.8899,17.8,17.8,223,2021-10-21 12:58:00,CLSK
17.8,17.8,17.74,17.75,800,2021-10-21 13:02:00,CLSK
17.79,17.79,17.79,17.79,181,2021-10-21 13:05:00,CLSK
17.79,17.79,17.79,17.79,115,2021-10-21 13:07:00,CLSK
17.79,17.79,17.79,17.79,468,2021-10-21 13:08:00,CLSK
17.79,17.79,17.79,17.79,150,2021-10-21 13:10:00,CLSK
17.67,17.67,17.66,17.66,313,2021-10-21 13:14:00,CLSK
17.7,17.7,17.7,17.7,120,2021-10-21 13:15:00,CLSK
17.66,17.66,17.66,17.66,790,2021-10-21 13:20:00,CLSK
17.89,17.89,17.89,17.89,100,2021-10-21 13:25:00,CLSK
17.95,17.95,17.95,17.95,444,2021-10-21 13:27:00,CLSK
17.68,17.8,17.6,17.675,41982,2021-10-21 13:30:00,CLSK
17.66,17.67,17.315,17.59,36021,2021-10-21 13:31:00,CLSK
17.545,17.59,17.36,17.36,14150,2021-10-21 13:32:00,CLSK
17.5085,17.5577,17.36,17.5166,3044,2021-10-21 13:33:00,CLSK
17.5673,17.597,17.4,17.465,13782,2021-10-21 13:34:00,CLSK
17.4979,17.505,17.4,17.471,4900,2021-10-21 13:35:00,CLSK
17.5195,17.68,17.47,17.63,3956,2021-10-21 13:36:00,CLSK
17.63,17.6725,17.54,17.5546,8228,2021-10-21 13:37:00,CLSK
17.55,17.55,17.49,17.5473,7484,2021-10-21 13:38:00,CLSK
17.49,17.615,17.47,17.615,9180,2021-10-21 13:39:00,CLSK
17.605,17.75,17.5332,17.7075,10255,2021-10-21 13:40:00,CLSK
17.73,17.7499,17.67,17.7499,8115,2021-10-21 13:41:00,CLSK
17.74,17.85,17.7,17.77,12351,2021-10-21 13:42:00,CLSK
17.7655,17.849,17.72,17.8,26599,2021-10-21 13:43:00,CLSK
17.8,17.8,17.68,17.75,11950,2021-10-21 13:44:00,CLSK
17.685,17.69,17.58,17.595,2845,2021-10-21 13:45:00,CLSK
17.6299,17.6299,17.52,17.55,4473,2021-10-21 13:46:00,CLSK
17.6,17.69,17.6,17.69,9207,2021-10-21 13:47:00,CLSK
17.66,17.7,17.6201,17.67,9899,2021-10-21 13:48:00,CLSK
17.67,17.68,17.6106,17.64,3287,2021-10-21 13:49:00,CLSK
17.6,17.732,17.6,17.732,19673,2021-10-21 13:50:00,CLSK
17.74,17.81,17.74,17.8006,10155,2021-10-21 13:51:00,CLSK
17.8261,17.88,17.8,17.8699,6345,2021-10-21 13:52:00,CLSK
17.85,17.92,17.85,17.91,3908,2021-10-21 13:53:00,CLSK
17.93,17.95,17.83,17.885,8377,2021-10-21 13:54:00,CLSK
17.86,17.89,17.83,17.8792,4596,2021-10-21 13:55:00,CLSK
17.84,17.87,17.76,17.76,5173,2021-10-21 13:56:00,CLSK
17.77,17.7799,17.69,17.7289,6264,2021-10-21 13:57:00,CLSK
17.77,17.78,17.7202,17.75,2350,2021-10-21 13:58:00,CLSK
17.7101,17.75,17.7101,17.75,4621,2021-10-21 13:59:00,CLSK
17.745,17.805,17.7,17.7152,7950,2021-10-21 14:00:00,CLSK
17.68,17.716,17.65,17.705,15384,2021-10-21 14:01:00,CLSK
17.69,17.72,17.66,17.72,17965,2021-10-21 14:02:00,CLSK
17.684,17.7,17.65,17.66,3190,2021-10-21 14:03:00,CLSK
17.64,17.64,17.54,17.55,7380,2021-10-21 14:04:00,CLSK
17.52,17.56,17.5047,17.53,4361,2021-10-21 14:05:00,CLSK
17.53,17.53,17.46,17.49,12153,2021-10-21 14:06:00,CLSK
17.49,17.5792,17.49,17.5788,8430,2021-10-21 14:07:00,CLSK
17.55,17.566,17.52,17.5401,1848,2021-10-21 14:08:00,CLSK
17.52,17.54,17.5,17.54,4507,2021-10-21 14:09:00,CLSK
17.5299,17.55,17.48,17.54,8108,2021-10-21 14:10:00,CLSK
17.51,17.552,17.499,17.535,7592,2021-10-21 14:11:00,CLSK
17.53,17.57,17.53,17.57,2853,2021-10-21 14:12:00,CLSK
17.6,17.6,17.567,17.59,1500,2021-10-21 14:13:00,CLSK
17.59,17.59,17.55,17.55,1185,2021-10-21 14:14:00,CLSK
17.5763,17.5999,17.5433,17.55,4749,2021-10-21 14:15:00,CLSK
17.57,17.6,17.5501,17.5501,6272,2021-10-21 14:16:00,CLSK
17.59,17.59,17.521,17.54,5954,2021-10-21 14:17:00,CLSK
17.54,17.57,17.54,17.55,2815,2021-10-21 14:18:00,CLSK
17.5711,17.5711,17.5443,17.5443,838,2021-10-21 14:19:00,CLSK
17.54,17.56,17.445,17.47,10694,2021-10-21 14:20:00,CLSK
17.45,17.46,17.4401,17.46,850,2021-10-21 14:21:00,CLSK
17.4619,17.48,17.4001,17.4115,3100,2021-10-21 14:22:00,CLSK
17.412,17.42,17.32,17.3301,12698,2021-10-21 14:23:00,CLSK
17.35,17.37,17.26,17.3,16174,2021-10-21 14:24:00,CLSK
17.2923,17.3138,17.185,17.2,15921,2021-10-21 14:25:00,CLSK
17.2032,17.27,17.19,17.25,5690,2021-10-21 14:26:00,CLSK
17.2385,17.24,17.14,17.164,22582,2021-10-21 14:27:00,CLSK
17.1586,17.2537,17.07,17.2436,34365,2021-10-21 14:28:00,CLSK
17.23,17.29,17.2166,17.2817,1319,2021-10-21 14:29:00,CLSK
17.2101,17.2902,17.2101,17.2642,1282,2021-10-21 14:30:00,CLSK
17.245,17.31,17.245,17.3,2800,2021-10-21 14:31:00,CLSK
17.3106,17.32,17.22,17.27,10950,2021-10-21 14:32:00,CLSK
17.21,17.225,17.2,17.225,3100,2021-10-21 14:33:00,CLSK
17.2,17.28,17.2,17.28,1911,2021-10-21 14:34:00,CLSK
17.31,17.35,17.2833,17.3399,8105,2021-10-21 14:35:00,CLSK
17.33,17.38,17.33,17.3599,1960,2021-10-21 14:36:00,CLSK
17.36,17.47,17.36,17.41,12343,2021-10-21 14:37:00,CLSK
17.39,17.39,17.37,17.37,606,2021-10-21 14:38:00,CLSK
17.39,17.49,17.38,17.48,3500,2021-10-21 14:39:00,CLSK
17.445,17.445,17.41,17.41,586,2021-10-21 14:40:00,CLSK
17.42,17.45,17.37,17.45,5568,2021-10-21 14:41:00,CLSK
17.44,17.44,17.41,17.44,1907,2021-10-21 14:42:00,CLSK
17.415,17.44,17.4104,17.44,1899,2021-10-21 14:43:00,CLSK
17.41,17.41,17.41,17.41,400,2021-10-21 14:44:00,CLSK
17.4342,17.53,17.4342,17.53,5562,2021-10-21 14:45:00,CLSK
17.5294,17.5294,17.48,17.49,2587,2021-10-21 14:46:00,CLSK
17.48,17.49,17.4755,17.4755,2484,2021-10-21 14:47:00,CLSK
17.455,17.48,17.43,17.465,800,2021-10-21 14:48:00,CLSK
17.48,17.49,17.47,17.48,4358,2021-10-21 14:49:00,CLSK
17.47,17.47,17.45,17.45,1426,2021-10-21 14:50:00,CLSK
17.46,17.51,17.4313,17.51,3975,2021-10-21 14:51:00,CLSK
17.52,17.5495,17.5112,17.54,2025,2021-10-21 14:52:00,CLSK
17.54,17.6,17.54,17.5599,3394,2021-10-21 14:53:00,CLSK
17.521,17.56,17.44,17.46,3506,2021-10-21 14:54:00,CLSK
17.43,17.4478,17.43,17.445,1547,2021-10-21 14:55:00,CLSK
17.445,17.445,17.445,17.445,385,2021-10-21 14:56:00,CLSK
17.43,17.466,17.43,17.43,1466,2021-10-21 14:57:00,CLSK
17.442,17.442,17.42,17.429,1347,2021-10-21 14:58:00,CLSK
17.41,17.4399,17.4001,17.4001,1958,2021-10-21 14:59:00,CLSK
17.4196,17.44,17.38,17.38,4971,2021-10-21 15:00:00,CLSK
17.38,17.4,17.3686,17.39,3956,2021-10-21 15:01:00,CLSK
17.39,17.48,17.37,17.48,5153,2021-10-21 15:02:00,CLSK
17.46,17.46,17.46,17.46,100,2021-10-21 15:03:00,CLSK
17.4894,17.4894,17.48,17.48,587,2021-10-21 15:04:00,CLSK
17.48,17.4848,17.47,17.4848,1255,2021-10-21 15:05:00,CLSK
17.45,17.45,17.44,17.45,15478,2021-10-21 15:06:00,CLSK
17.41,17.4253,17.3801,17.385,4927,2021-10-21 15:07:00,CLSK
17.385,17.385,17.3817,17.3817,430,2021-10-21 15:08:00,CLSK
17.3999,17.3999,17.3721,17.3721,1012,2021-10-21 15:09:00,CLSK
17.37,17.37,17.31,17.35,6505,2021-10-21 15:10:00,CLSK
17.35,17.35,17.35,17.35,200,2021-10-21 15:11:00,CLSK
17.4,17.43,17.3994,17.43,5225,2021-10-21 15:12:00,CLSK
17.4,17.4,17.4,17.4,300,2021-10-21 15:13:00,CLSK
17.4173,17.46,17.4173,17.46,2566,2021-10-21 15:14:00,CLSK
17.46,17.48,17.43,17.4386,2436,2021-10-21 15:15:00,CLSK
17.4499,17.4499,17.4,17.425,488,2021-10-21 15:16:00,CLSK
17.4188,17.4188,17.4188,17.4188,300,2021-10-21 15:17:00,CLSK
17.4356,17.447,17.375,17.38,4486,2021-10-21 15:18:00,CLSK
17.38,17.3999,17.37,17.3713,5488,2021-10-21 15:20:00,CLSK
17.3701,17.4,17.3701,17.385,4581,2021-10-21 15:21:00,CLSK
17.4,17.44,17.4,17.425,3614,2021-10-21 15:22:00,CLSK
17.43,17.43,17.43,17.43,100,2021-10-21 15:23:00,CLSK
17.43,17.45,17.43,17.45,1694,2021-10-21 15:24:00,CLSK
17.43,17.43,17.37,17.37,1541,2021-10-21 15:25:00,CLSK
17.36,17.37,17.36,17.37,500,2021-10-21 15:26:00,CLSK
17.4,17.45,17.37,17.45,2002,2021-10-21 15:27:00,CLSK
17.42,17.435,17.38,17.38,2505,2021-10-21 15:28:00,CLSK
17.4,17.4,17.28,17.3083,5874,2021-10-21 15:29:00,CLSK
17.3,17.33,17.2984,17.3,2238,2021-10-21 15:30:00,CLSK
17.33,17.33,17.33,17.33,300,2021-10-21 15:31:00,CLSK
17.3,17.3,17.2876,17.2876,900,2021-10-21 15:32:00,CLSK
17.285,17.2872,17.27,17.27,2175,2021-10-21 15:33:00,CLSK
17.262,17.262,17.226,17.226,1978,2021-10-21 15:34:00,CLSK
17.23,17.26,17.2,17.23,9141,2021-10-21 15:35:00,CLSK
17.2101,17.29,17.2101,17.281,4685,2021-10-21 15:36:00,CLSK
17.283,17.35,17.283,17.35,1179,2021-10-21 15:37:00,CLSK
17.3656,17.3656,17.34,17.34,1469,2021-10-21 15:38:00,CLSK
17.33,17.34,17.31,17.32,1175,2021-10-21 15:39:00,CLSK
17.34,17.38,17.34,17.3707,2575,2021-10-21 15:40:00,CLSK
17.365,17.37,17.3328,17.37,1800,2021-10-21 15:41:00,CLSK
17.3699,17.3699,17.3301,17.3301,1100,2021-10-21 15:42:00,CLSK
17.34,17.34,17.26,17.3304,16956,2021-10-21 15:43:00,CLSK
17.35,17.35,17.25,17.28,11710,2021-10-21 15:44:00,CLSK
17.3012,17.32,17.28,17.3174,1176,2021-10-21 15:45:00,CLSK
17.32,17.3675,17.32,17.3675,5978,2021-10-21 15:46:00,CLSK
17.3311,17.44,17.3311,17.44,4033,2021-10-21 15:47:00,CLSK
17.42,17.49,17.38,17.49,2848,2021-10-21 15:48:00,CLSK
17.485,17.4964,17.485,17.49,530,2021-10-21 15:49:00,CLSK
17.4928,17.5,17.47,17.47,1400,2021-10-21 15:50:00,CLSK
17.4601,17.4632,17.41,17.44,2354,2021-10-21 15:51:00,CLSK
17.405,17.4448,17.4042,17.4448,1100,2021-10-21 15:52:00,CLSK
17.435,17.4444,17.4216,17.4444,400,2021-10-21 15:53:00,CLSK
17.4462,17.465,17.4462,17.465,3738,2021-10-21 15:54:00,CLSK
17.475,17.51,17.475,17.5,1100,2021-10-21 15:55:00,CLSK
17.47,17.51,17.4586,17.49,1862,2021-10-21 15:56:00,CLSK
17.4927,17.4927,17.4927,17.4927,1000,2021-10-21 15:57:00,CLSK
17.4764,17.488,17.46,17.488,1438,2021-10-21 15:58:00,CLSK
17.49,17.49,17.47,17.47,200,2021-10-21 15:59:00,CLSK
17.5,17.53,17.47,17.53,1438,2021-10-21 16:00:00,CLSK
17.525,17.55,17.52,17.55,6137,2021-10-21 16:01:00,CLSK
17.57,17.61,17.55,17.6,5681,2021-10-21 16:02:00,CLSK
17.575,17.6,17.575,17.59,700,2021-10-21 16:03:00,CLSK
17.5655,17.61,17.5655,17.59,3324,2021-10-21 16:04:00,CLSK
17.6,17.6,17.5826,17.5826,500,2021-10-21 16:05:00,CLSK
17.62,17.65,17.62,17.65,858,2021-10-21 16:06:00,CLSK
17.67,17.6899,17.67,17.6899,1200,2021-10-21 16:07:00,CLSK
17.6862,17.7,17.6858,17.7,3960,2021-10-21 16:08:00,CLSK
17.7,17.7,17.68,17.7,5941,2021-10-21 16:09:00,CLSK
17.7,17.7,17.69,17.69,1324,2021-10-21 16:10:00,CLSK
17.69,17.73,17.69,17.73,1859,2021-10-21 16:11:00,CLSK
17.72,17.75,17.72,17.75,1305,2021-10-21 16:12:00,CLSK
17.7647,17.8,17.73,17.79,21614,2021-10-21 16:13:00,CLSK
17.805,17.85,17.77,17.77,16444,2021-10-21 16:14:00,CLSK
17.77,17.77,17.72,17.72,701,2021-10-21 16:15:00,CLSK
17.725,17.7499,17.7,17.715,8050,2021-10-21 16:16:00,CLSK
17.74,17.75,17.728,17.728,994,2021-10-21 16:17:00,CLSK
17.73,17.75,17.71,17.71,1600,2021-10-21 16:18:00,CLSK
17.7,17.75,17.7,17.75,1667,2021-10-21 16:19:00,CLSK
17.74,17.79,17.74,17.78,1418,2021-10-21 16:20:00,CLSK
17.77,17.77,17.76,17.76,200,2021-10-21 16:21:00,CLSK
17.77,17.77,17.77,17.77,200,2021-10-21 16:22:00,CLSK
17.755,17.8,17.755,17.7806,15186,2021-10-21 16:23:00,CLSK
