open,high,low,close,volume,datetime,symbol
35.94,35.94,35.94,35.94,180,2021-10-21 19:44:00,BOMN
35.97,35.97,35.97,35.97,100,2021-10-21 19:45:00,BOMN
35.95,35.95,35.95,35.95,100,2021-10-21 19:48:00,BOMN
35.9686,35.9686,35.9686,35.9686,100,2021-10-21 19:56:00,BOMN
36.01,36.01,36.01,36.01,100,2021-10-21 19:57:00,BOMN
36.09,36.09,36.09,36.09,100,2021-10-21 19:58:00,BOMN
36.037,36.05,35.95,36.05,1338,2021-10-21 19:59:00,BOMN
36.08,36.08,36.08,36.08,3800,2021-10-21 20:00:00,BOMN
36.08,36.08,36.08,36.08,101,2021-10-21 20:01:00,BOMN
36.08,36.08,36.08,36.08,200,2021-10-21 23:46:00,BOMN
36.1,36.15,35.92,35.92,2908,2021-10-22 13:30:00,BOMN
35.72,35.72,35.72,35.72,100,2021-10-22 13:31:00,BOMN
36.0355,36.0355,36.0355,36.0355,280,2021-10-22 13:33:00,BOMN
35.8,35.8,35.8,35.8,100,2021-10-22 13:34:00,BOMN
35.8333,35.8333,35.8333,35.8333,250,2021-10-22 13:37:00,BOMN
35.73,35.73,35.7,35.7,400,2021-10-22 13:38:00,BOMN
35.6,35.6,35.5,35.5,1000,2021-10-22 13:39:00,BOMN
35.483,35.483,35.483,35.483,100,2021-10-22 13:44:00,BOMN
35.5,35.5748,35.28,35.29,4400,2021-10-22 13:46:00,BOMN
35.2,35.2082,35.0,35.2082,2868,2021-10-22 13:49:00,BOMN
34.88,34.88,34.82,34.82,200,2021-10-22 13:51:00,BOMN
34.88,34.88,34.88,34.88,300,2021-10-22 13:53:00,BOMN
35.3999,35.4,35.3999,35.4,1170,2021-10-22 13:56:00,BOMN
35.62,35.62,35.62,35.62,100,2021-10-22 14:00:00,BOMN
35.62,35.62,35.62,35.62,100,2021-10-22 14:08:00,BOMN
35.8,35.8,35.5622,35.5622,247,2021-10-22 14:11:00,BOMN
35.41,35.41,35.41,35.41,100,2021-10-22 14:15:00,BOMN
35.3701,35.54,35.3701,35.54,323,2021-10-22 14:20:00,BOMN
35.47,35.47,35.47,35.47,141,2021-10-22 14:21:00,BOMN
35.455,35.455,35.455,35.455,100,2021-10-22 14:24:00,BOMN
35.51,35.51,35.42,35.42,300,2021-10-22 14:26:00,BOMN
35.5554,35.5554,35.5554,35.5554,200,2021-10-22 14:29:00,BOMN
35.6167,35.6167,35.6167,35.6167,100,2021-10-22 14:30:00,BOMN
35.48,35.48,35.48,35.48,300,2021-10-22 14:41:00,BOMN
35.425,35.425,35.425,35.425,105,2021-10-22 14:44:00,BOMN
35.33,35.33,35.25,35.25,755,2021-10-22 14:49:00,BOMN
35.17,35.17,35.17,35.17,200,2021-10-22 14:50:00,BOMN
35.17,35.17,35.17,35.17,269,2021-10-22 14:52:00,BOMN
35.1616,35.19,35.1616,35.19,705,2021-10-22 14:57:00,BOMN
35.22,35.22,35.22,35.22,100,2021-10-22 15:00:00,BOMN
35.31,35.358,35.31,35.358,440,2021-10-22 15:03:00,BOMN
35.3,35.3,35.3,35.3,100,2021-10-22 15:05:00,BOMN
35.33,35.33,35.33,35.33,100,2021-10-22 15:08:00,BOMN
35.465,35.465,35.465,35.465,100,2021-10-22 15:18:00,BOMN
35.4402,35.4402,35.4402,35.4402,120,2021-10-22 15:22:00,BOMN
35.25,35.25,35.21,35.21,400,2021-10-22 15:27:00,BOMN
35.34,35.34,35.34,35.34,100,2021-10-22 15:28:00,BOMN
35.04,35.05,35.04,35.05,200,2021-10-22 15:29:00,BOMN
35.4394,35.4394,35.4394,35.4394,594,2021-10-22 15:31:00,BOMN
35.2067,35.2067,35.14,35.14,265,2021-10-22 15:44:00,BOMN
35.1106,35.16,35.075,35.16,855,2021-10-22 15:50:00,BOMN
35.355,35.355,35.32,35.32,806,2021-10-22 16:00:00,BOMN
35.32,35.32,35.32,35.32,100,2021-10-22 16:01:00,BOMN
35.2,35.2,35.2,35.2,150,2021-10-22 16:10:00,BOMN
35.2679,35.2679,35.2679,35.2679,100,2021-10-22 16:12:00,BOMN
35.3,35.3,35.23,35.23,600,2021-10-22 16:16:00,BOMN
35.2101,35.2101,35.2101,35.2101,1497,2021-10-22 16:17:00,BOMN
35.22,35.22,35.22,35.22,290,2021-10-22 16:32:00,BOMN
35.3798,35.3798,35.3798,35.3798,1399,2021-10-22 16:40:00,BOMN
35.42,35.57,35.42,35.51,600,2021-10-22 16:45:00,BOMN
35.58,35.58,35.58,35.58,100,2021-10-22 16:47:00,BOMN
35.53,35.53,35.53,35.53,120,2021-10-22 16:50:00,BOMN
35.46,35.46,35.46,35.46,100,2021-10-22 16:58:00,BOMN
35.4946,35.4946,35.4946,35.4946,150,2021-10-22 17:03:00,BOMN
35.49,35.49,35.49,35.49,100,2021-10-22 17:07:00,BOMN
35.51,35.51,35.51,35.51,100,2021-10-22 17:17:00,BOMN
35.3,35.46,35.3,35.46,300,2021-10-22 17:22:00,BOMN
35.36,35.4,35.36,35.4,400,2021-10-22 17:26:00,BOMN
35.4899,35.49,35.48,35.49,400,2021-10-22 17:27:00,BOMN
35.4159,35.4159,35.4159,35.4159,100,2021-10-22 17:35:00,BOMN
35.6,35.6,35.6,35.6,250,2021-10-22 17:46:00,BOMN
35.59,35.59,35.59,35.59,200,2021-10-22 17:47:00,BOMN
35.6,35.6,35.59,35.59,200,2021-10-22 17:48:00,BOMN
35.61,35.61,35.6,35.6,200,2021-10-22 17:52:00,BOMN
35.61,35.61,35.61,35.61,100,2021-10-22 17:53:00,BOMN
35.495,35.495,35.495,35.495,200,2021-10-22 18:01:00,BOMN
35.61,35.61,35.61,35.61,170,2021-10-22 18:03:00,BOMN
35.74,35.8,35.74,35.8,400,2021-10-22 18:15:00,BOMN
35.6076,35.6076,35.6076,35.6076,1100,2021-10-22 18:26:00,BOMN
35.65,35.75,35.65,35.75,499,2021-10-22 18:35:00,BOMN
35.69,35.69,35.69,35.69,200,2021-10-22 18:39:00,BOMN
35.675,35.675,35.62,35.62,350,2021-10-22 18:43:00,BOMN
35.62,35.65,35.62,35.65,400,2021-10-22 18:54:00,BOMN
35.6523,35.6523,35.6523,35.6523,179,2021-10-22 19:01:00,BOMN
35.5788,35.5788,35.52,35.52,2600,2021-10-22 19:03:00,BOMN
35.34,35.35,35.32,35.35,300,2021-10-22 19:06:00,BOMN
35.368,35.53,35.368,35.53,232,2021-10-22 19:07:00,BOMN
35.26,35.435,35.22,35.435,580,2021-10-22 19:21:00,BOMN
35.41,35.41,35.41,35.41,200,2021-10-22 19:34:00,BOMN
35.65,35.65,35.65,35.65,100,2021-10-22 19:38:00,BOMN
35.4,35.4,35.38,35.38,300,2021-10-22 19:42:00,BOMN
35.26,35.26,35.26,35.26,212,2021-10-22 19:43:00,BOMN
35.25,35.25,35.25,35.25,120,2021-10-22 19:44:00,BOMN
35.36,35.36,35.36,35.36,200,2021-10-22 19:45:00,BOMN
35.35,35.36,35.35,35.36,470,2021-10-22 19:47:00,BOMN
35.335,35.335,35.335,35.335,245,2021-10-22 19:52:00,BOMN
35.325,35.325,35.24,35.24,200,2021-10-22 19:53:00,BOMN
35.27,35.3,35.12,35.21,1900,2021-10-22 19:55:00,BOMN
35.23,35.24,35.23,35.24,400,2021-10-22 19:57:00,BOMN
35.21,35.21,35.21,35.21,100,2021-10-22 19:58:00,BOMN
35.25,35.25,35.18,35.18,800,2021-10-22 19:59:00,BOMN
35.23,35.23,35.23,35.23,4123,2021-10-22 20:00:00,BOMN
