open,high,low,close,volume,datetime,symbol
29.25,29.25,29.25,29.25,100,2021-10-18 17:58:00,AVID
29.2,29.23,29.2,29.23,400,2021-10-18 18:03:00,AVID
29.1954,29.1954,29.1954,29.1954,100,2021-10-18 18:06:00,AVID
29.2036,29.2036,29.2036,29.2036,100,2021-10-18 18:10:00,AVID
29.21,29.22,29.21,29.21,700,2021-10-18 18:12:00,AVID
29.22,29.23,29.22,29.23,200,2021-10-18 18:13:00,AVID
29.23,29.242,29.22,29.242,2936,2021-10-18 18:16:00,AVID
29.26,29.26,29.26,29.26,100,2021-10-18 18:17:00,AVID
29.27,29.27,29.26,29.26,200,2021-10-18 18:20:00,AVID
29.3,29.31,29.28,29.31,300,2021-10-18 18:21:00,AVID
29.31,29.31,29.31,29.31,100,2021-10-18 18:22:00,AVID
29.329,29.329,29.31,29.32,812,2021-10-18 18:24:00,AVID
29.29,29.29,29.29,29.29,100,2021-10-18 18:25:00,AVID
29.28,29.28,29.28,29.28,100,2021-10-18 18:26:00,AVID
29.36,29.36,29.32,29.3414,1400,2021-10-18 18:28:00,AVID
29.35,29.35,29.32,29.32,200,2021-10-18 18:29:00,AVID
29.32,29.32,29.32,29.32,100,2021-10-18 18:30:00,AVID
29.34,29.34,29.34,29.34,100,2021-10-18 18:32:00,AVID
29.35,29.35,29.33,29.33,300,2021-10-18 18:33:00,AVID
29.32,29.32,29.32,29.32,100,2021-10-18 18:35:00,AVID
29.25,29.25,29.25,29.25,100,2021-10-18 18:37:00,AVID
29.27,29.27,29.27,29.27,100,2021-10-18 18:39:00,AVID
29.29,29.29,29.29,29.29,100,2021-10-18 18:40:00,AVID
29.29,29.3,29.29,29.3,300,2021-10-18 18:42:00,AVID
29.3,29.3,29.29,29.29,300,2021-10-18 18:43:00,AVID
29.25,29.25,29.25,29.25,100,2021-10-18 18:44:00,AVID
29.25,29.25,29.25,29.25,100,2021-10-18 18:46:00,AVID
29.26,29.26,29.26,29.26,100,2021-10-18 18:47:00,AVID
29.25,29.25,29.25,29.25,100,2021-10-18 18:48:00,AVID
29.22,29.22,29.22,29.22,200,2021-10-18 18:53:00,AVID
29.22,29.22,29.22,29.22,100,2021-10-18 18:54:00,AVID
29.25,29.25,29.25,29.25,100,2021-10-18 18:56:00,AVID
29.22,29.22,29.22,29.22,100,2021-10-18 18:57:00,AVID
29.23,29.25,29.22,29.235,921,2021-10-18 18:59:00,AVID
29.2,29.2,29.16,29.19,720,2021-10-18 19:01:00,AVID
29.195,29.195,29.195,29.195,100,2021-10-18 19:02:00,AVID
29.2,29.2,29.2,29.2,200,2021-10-18 19:06:00,AVID
29.17,29.17,29.16,29.16,300,2021-10-18 19:07:00,AVID
29.16,29.16,29.16,29.16,100,2021-10-18 19:08:00,AVID
29.16,29.16,29.16,29.16,100,2021-10-18 19:09:00,AVID
29.1899,29.1899,29.1899,29.1899,206,2021-10-18 19:10:00,AVID
29.16,29.16,29.16,29.16,100,2021-10-18 19:11:00,AVID
29.2,29.21,29.2,29.21,400,2021-10-18 19:12:00,AVID
29.2,29.2097,29.19,29.19,1000,2021-10-18 19:13:00,AVID
29.185,29.185,29.185,29.185,100,2021-10-18 19:14:00,AVID
29.15,29.18,29.15,29.17,400,2021-10-18 19:15:00,AVID
29.18,29.2,29.18,29.2,200,2021-10-18 19:18:00,AVID
29.22,29.22,29.21,29.21,200,2021-10-18 19:20:00,AVID
29.23,29.23,29.22,29.22,400,2021-10-18 19:21:00,AVID
29.26,29.26,29.26,29.26,408,2021-10-18 19:24:00,AVID
29.24,29.24,29.24,29.24,300,2021-10-18 19:25:00,AVID
29.17,29.185,29.1668,29.185,872,2021-10-18 19:29:00,AVID
29.19,29.19,29.18,29.18,745,2021-10-18 19:30:00,AVID
29.18,29.18,29.18,29.18,100,2021-10-18 19:31:00,AVID
29.185,29.2,29.185,29.2,500,2021-10-18 19:32:00,AVID
29.205,29.205,29.205,29.205,100,2021-10-18 19:34:00,AVID
29.21,29.21,29.2,29.21,500,2021-10-18 19:35:00,AVID
29.21,29.21,29.21,29.21,100,2021-10-18 19:36:00,AVID
29.205,29.22,29.205,29.22,309,2021-10-18 19:40:00,AVID
29.2,29.2,29.19,29.19,200,2021-10-18 19:41:00,AVID
29.16,29.16,29.14,29.15,900,2021-10-18 19:42:00,AVID
29.14,29.14,29.13,29.13,487,2021-10-18 19:43:00,AVID
29.11,29.14,29.11,29.13,800,2021-10-18 19:45:00,AVID
29.16,29.17,29.145,29.17,800,2021-10-18 19:46:00,AVID
29.16,29.16,29.16,29.16,300,2021-10-18 19:47:00,AVID
29.14,29.14,29.13,29.13,578,2021-10-18 19:48:00,AVID
29.16,29.16,29.16,29.16,300,2021-10-18 19:50:00,AVID
29.18,29.18,29.16,29.16,327,2021-10-18 19:51:00,AVID
29.16,29.16,29.15,29.15,200,2021-10-18 19:52:00,AVID
29.16,29.16,29.16,29.16,100,2021-10-18 19:53:00,AVID
29.16,29.16,29.16,29.16,300,2021-10-18 19:54:00,AVID
29.15,29.15,29.14,29.14,767,2021-10-18 19:55:00,AVID
29.14,29.14,29.12,29.12,1300,2021-10-18 19:56:00,AVID
29.12,29.12,29.1,29.1,1259,2021-10-18 19:57:00,AVID
29.1,29.11,29.09,29.09,1034,2021-10-18 19:58:00,AVID
29.09,29.13,29.08,29.13,1957,2021-10-18 19:59:00,AVID
29.15,29.15,29.15,29.15,19398,2021-10-18 20:00:00,AVID
29.1,29.1,29.1,29.1,2227,2021-10-19 13:30:00,AVID
29.12,29.15,29.1,29.1,800,2021-10-19 13:33:00,AVID
29.07,29.263,29.07,29.263,300,2021-10-19 13:34:00,AVID
29.12,29.15,29.01,29.15,812,2021-10-19 13:35:00,AVID
28.97,29.15,28.97,29.15,700,2021-10-19 13:36:00,AVID
29.21,29.21,29.2,29.2,426,2021-10-19 13:37:00,AVID
29.39,29.39,29.39,29.39,100,2021-10-19 13:44:00,AVID
29.23,29.23,29.15,29.15,1244,2021-10-19 13:45:00,AVID
29.16,29.16,29.15,29.15,200,2021-10-19 13:49:00,AVID
29.18,29.18,29.18,29.18,200,2021-10-19 13:50:00,AVID
29.16,29.16,29.16,29.16,100,2021-10-19 13:53:00,AVID
29.12,29.12,29.05,29.05,600,2021-10-19 13:58:00,AVID
29.085,29.155,29.085,29.11,1000,2021-10-19 14:02:00,AVID
29.21,29.21,29.21,29.21,100,2021-10-19 14:04:00,AVID
29.21,29.21,29.21,29.21,100,2021-10-19 14:05:00,AVID
29.25,29.25,29.25,29.25,100,2021-10-19 14:06:00,AVID
29.229,29.229,29.229,29.229,500,2021-10-19 14:07:00,AVID
29.2,29.2,29.2,29.2,200,2021-10-19 14:09:00,AVID
29.17,29.17,29.16,29.16,200,2021-10-19 14:10:00,AVID
29.165,29.165,29.165,29.165,100,2021-10-19 14:11:00,AVID
29.12,29.16,29.11,29.12,1564,2021-10-19 14:12:00,AVID
29.15,29.24,29.15,29.24,525,2021-10-19 14:13:00,AVID
29.25,29.305,29.23,29.305,1462,2021-10-19 14:15:00,AVID
29.29,29.34,29.29,29.34,300,2021-10-19 14:16:00,AVID
29.34,29.39,29.34,29.39,300,2021-10-19 14:17:00,AVID
29.36,29.36,29.36,29.36,100,2021-10-19 14:19:00,AVID
29.4151,29.4151,29.405,29.405,508,2021-10-19 14:20:00,AVID
29.36,29.36,29.3,29.3,788,2021-10-19 14:21:00,AVID
29.25,29.25,29.24,29.24,534,2021-10-19 14:26:00,AVID
29.155,29.2,29.14,29.14,1301,2021-10-19 14:31:00,AVID
29.19,29.19,29.19,29.19,100,2021-10-19 14:32:00,AVID
29.16,29.2,29.13,29.18,1200,2021-10-19 14:33:00,AVID
29.205,29.23,29.205,29.23,300,2021-10-19 14:34:00,AVID
29.25,29.29,29.25,29.29,200,2021-10-19 14:35:00,AVID
29.24,29.26,29.24,29.26,200,2021-10-19 14:36:00,AVID
29.23,29.23,29.23,29.23,100,2021-10-19 14:37:00,AVID
29.24,29.27,29.23,29.25,927,2021-10-19 14:38:00,AVID
29.27,29.28,29.27,29.28,200,2021-10-19 14:39:00,AVID
29.24,29.24,29.24,29.24,400,2021-10-19 14:40:00,AVID
29.2427,29.265,29.2427,29.265,1200,2021-10-19 14:41:00,AVID
29.29,29.34,29.29,29.34,400,2021-10-19 14:42:00,AVID
29.34,29.34,29.33,29.33,864,2021-10-19 14:43:00,AVID
29.33,29.35,29.33,29.33,800,2021-10-19 14:44:00,AVID
29.37,29.44,29.37,29.43,300,2021-10-19 14:45:00,AVID
29.44,29.49,29.44,29.49,599,2021-10-19 14:46:00,AVID
29.49,29.49,29.49,29.49,100,2021-10-19 14:47:00,AVID
29.54,29.59,29.54,29.59,772,2021-10-19 14:49:00,AVID
29.6,29.6,29.59,29.59,800,2021-10-19 14:50:00,AVID
29.615,29.64,29.615,29.64,300,2021-10-19 14:51:00,AVID
29.68,29.68,29.68,29.68,100,2021-10-19 14:52:00,AVID
29.65,29.65,29.61,29.61,517,2021-10-19 14:53:00,AVID
29.65,29.65,29.65,29.65,100,2021-10-19 14:54:00,AVID
29.67,29.67,29.65,29.65,300,2021-10-19 14:55:00,AVID
29.67,29.71,29.67,29.7,1000,2021-10-19 14:59:00,AVID
29.69,29.69,29.69,29.69,100,2021-10-19 15:00:00,AVID
29.715,29.74,29.715,29.74,455,2021-10-19 15:02:00,AVID
29.81,29.87,29.81,29.87,200,2021-10-19 15:04:00,AVID
29.79,29.79,29.72,29.72,973,2021-10-19 15:05:00,AVID
29.73,29.73,29.645,29.71,1878,2021-10-19 15:08:00,AVID
29.64,29.64,29.63,29.63,300,2021-10-19 15:09:00,AVID
29.63,29.63,29.62,29.62,200,2021-10-19 15:10:00,AVID
29.65,29.65,29.65,29.65,100,2021-10-19 15:12:00,AVID
29.67,29.685,29.67,29.685,800,2021-10-19 15:15:00,AVID
29.66,29.66,29.65,29.65,600,2021-10-19 15:16:00,AVID
29.63,29.63,29.63,29.63,200,2021-10-19 15:17:00,AVID
29.64,29.68,29.64,29.68,800,2021-10-19 15:21:00,AVID
29.69,29.69,29.69,29.69,100,2021-10-19 15:23:00,AVID
29.68,29.69,29.68,29.69,400,2021-10-19 15:24:00,AVID
29.67,29.68,29.6149,29.6149,874,2021-10-19 15:25:00,AVID
29.64,29.64,29.62,29.62,800,2021-10-19 15:26:00,AVID
29.63,29.65,29.63,29.65,593,2021-10-19 15:28:00,AVID
29.67,29.67,29.67,29.67,200,2021-10-19 15:30:00,AVID
29.69,29.69,29.66,29.66,600,2021-10-19 15:31:00,AVID
29.62,29.66,29.62,29.654,400,2021-10-19 15:32:00,AVID
29.66,29.66,29.66,29.66,100,2021-10-19 15:33:00,AVID
29.71,29.7143,29.7,29.7143,541,2021-10-19 15:36:00,AVID
29.7355,29.7355,29.7355,29.7355,300,2021-10-19 15:39:00,AVID
29.74,29.76,29.72,29.76,500,2021-10-19 15:40:00,AVID
29.755,29.755,29.755,29.755,100,2021-10-19 15:43:00,AVID
29.8,29.85,29.8,29.85,600,2021-10-19 15:44:00,AVID
29.8496,29.91,29.8496,29.86,1200,2021-10-19 15:45:00,AVID
29.8375,29.8375,29.8375,29.8375,100,2021-10-19 15:46:00,AVID
29.85,29.99,29.85,29.99,11667,2021-10-19 15:50:00,AVID
29.95,29.95,29.94,29.94,600,2021-10-19 15:51:00,AVID
29.905,29.905,29.86,29.8838,600,2021-10-19 15:52:00,AVID
29.85,29.86,29.85,29.86,200,2021-10-19 15:53:00,AVID
29.92,29.92,29.92,29.92,100,2021-10-19 15:57:00,AVID
29.91,29.91,29.85,29.85,1100,2021-10-19 15:58:00,AVID
29.92,29.92,29.92,29.92,100,2021-10-19 15:59:00,AVID
29.875,29.875,29.875,29.875,100,2021-10-19 16:02:00,AVID
29.84,29.84,29.84,29.84,100,2021-10-19 16:03:00,AVID
29.78,29.79,29.73,29.75,800,2021-10-19 16:07:00,AVID
29.74,29.779,29.74,29.779,400,2021-10-19 16:08:00,AVID
29.73,29.73,29.73,29.73,200,2021-10-19 16:10:00,AVID
29.73,29.73,29.7287,29.7287,200,2021-10-19 16:11:00,AVID
29.7,29.7,29.7,29.7,100,2021-10-19 16:12:00,AVID
29.74,29.77,29.74,29.77,400,2021-10-19 16:16:00,AVID
29.8099,29.8099,29.8099,29.8099,100,2021-10-19 16:17:00,AVID
29.76,29.76,29.76,29.76,300,2021-10-19 16:19:00,AVID
29.69,29.72,29.69,29.72,800,2021-10-19 16:23:00,AVID
29.7362,29.78,29.705,29.78,1300,2021-10-19 16:28:00,AVID
29.8,29.8,29.8,29.8,100,2021-10-19 16:29:00,AVID
29.7617,29.82,29.7617,29.82,1350,2021-10-19 16:30:00,AVID
29.815,29.84,29.7901,29.7901,1450,2021-10-19 16:31:00,AVID
29.815,29.815,29.79,29.79,300,2021-10-19 16:32:00,AVID
29.78,29.78,29.78,29.78,400,2021-10-19 16:35:00,AVID
29.77,29.8,29.77,29.8,200,2021-10-19 16:40:00,AVID
29.82,29.82,29.82,29.82,100,2021-10-19 16:43:00,AVID
29.86,29.86,29.81,29.81,1151,2021-10-19 16:44:00,AVID
29.79,29.79,29.79,29.79,100,2021-10-19 16:45:00,AVID
29.82,29.82,29.82,29.82,100,2021-10-19 16:47:00,AVID
29.8,29.8,29.8,29.8,100,2021-10-19 16:48:00,AVID
29.7798,29.7798,29.7798,29.7798,100,2021-10-19 16:53:00,AVID
29.78,29.78,29.78,29.78,300,2021-10-19 16:57:00,AVID
29.8,29.8,29.8,29.8,100,2021-10-19 16:58:00,AVID
29.76,29.76,29.76,29.76,400,2021-10-19 17:00:00,AVID
29.74,29.74,29.74,29.74,200,2021-10-19 17:02:00,AVID
29.78,29.78,29.78,29.78,100,2021-10-19 17:03:00,AVID
29.75,29.75,29.75,29.75,100,2021-10-19 17:05:00,AVID
29.72,29.72,29.72,29.72,100,2021-10-19 17:06:00,AVID
29.72,29.72,29.72,29.72,400,2021-10-19 17:08:00,AVID
29.7598,29.7598,29.72,29.72,1087,2021-10-19 17:12:00,AVID
29.75,29.8,29.74,29.8,400,2021-10-19 17:13:00,AVID
29.74,29.81,29.74,29.81,300,2021-10-19 17:15:00,AVID
29.77,29.77,29.77,29.77,150,2021-10-19 17:16:00,AVID
29.82,29.82,29.82,29.82,100,2021-10-19 17:20:00,AVID
29.77,29.77,29.77,29.77,600,2021-10-19 17:21:00,AVID
29.77,29.78,29.77,29.78,750,2021-10-19 17:22:00,AVID
29.77,29.77,29.77,29.77,100,2021-10-19 17:25:00,AVID
29.74,29.74,29.74,29.74,100,2021-10-19 17:26:00,AVID
29.74,29.74,29.72,29.72,270,2021-10-19 17:28:00,AVID
29.735,29.74,29.735,29.74,200,2021-10-19 17:30:00,AVID
29.77,29.77,29.77,29.77,300,2021-10-19 17:33:00,AVID
29.81,29.81,29.81,29.81,100,2021-10-19 17:36:00,AVID
29.78,29.78,29.78,29.78,100,2021-10-19 17:37:00,AVID
29.77,29.77,29.77,29.77,500,2021-10-19 17:38:00,AVID
29.77,29.78,29.77,29.78,400,2021-10-19 17:39:00,AVID
29.77,29.77,29.77,29.77,100,2021-10-19 17:41:00,AVID
29.75,29.76,29.75,29.76,400,2021-10-19 17:43:00,AVID
29.75,29.75,29.75,29.75,100,2021-10-19 17:44:00,AVID
29.75,29.75,29.75,29.75,200,2021-10-19 17:45:00,AVID
29.76,29.76,29.76,29.76,100,2021-10-19 17:48:00,AVID
29.74,29.74,29.74,29.74,100,2021-10-19 17:49:00,AVID
29.7611,29.81,29.73,29.7418,3303,2021-10-19 17:51:00,AVID
29.78,29.83,29.78,29.83,300,2021-10-19 17:56:00,AVID
29.83,29.83,29.83,29.83,300,2021-10-19 17:59:00,AVID
29.835,29.835,29.835,29.835,100,2021-10-19 18:00:00,AVID
29.865,29.865,29.865,29.865,100,2021-10-19 18:04:00,AVID
29.85,29.85,29.85,29.85,300,2021-10-19 18:08:00,AVID
29.84,29.84,29.79,29.79,300,2021-10-19 18:09:00,AVID
29.81,29.81,29.81,29.81,400,2021-10-19 18:10:00,AVID
29.81,29.81,29.81,29.81,200,2021-10-19 18:11:00,AVID
29.79,29.79,29.79,29.79,100,2021-10-19 18:12:00,AVID
29.8,29.8,29.8,29.8,200,2021-10-19 18:15:00,AVID
29.77,29.77,29.77,29.77,210,2021-10-19 18:17:00,AVID
29.795,29.795,29.77,29.77,200,2021-10-19 18:19:00,AVID
29.76,29.76,29.76,29.76,200,2021-10-19 18:21:00,AVID
29.74,29.7572,29.72,29.74,804,2021-10-19 18:22:00,AVID
29.72,29.72,29.72,29.72,200,2021-10-19 18:23:00,AVID
29.72,29.73,29.69,29.69,1159,2021-10-19 18:24:00,AVID
29.73,29.73,29.73,29.73,200,2021-10-19 18:25:00,AVID
29.72,29.725,29.69,29.69,400,2021-10-19 18:26:00,AVID
29.64,29.64,29.61,29.61,200,2021-10-19 18:27:00,AVID
29.61,29.62,29.56,29.59,700,2021-10-19 18:28:00,AVID
29.63,29.635,29.63,29.635,200,2021-10-19 18:29:00,AVID
29.64,29.65,29.61,29.645,1100,2021-10-19 18:30:00,AVID
29.63,29.63,29.63,29.63,300,2021-10-19 18:31:00,AVID
29.6,29.64,29.6,29.64,200,2021-10-19 18:32:00,AVID
29.6,29.6,29.58,29.58,300,2021-10-19 18:33:00,AVID
29.56,29.6,29.56,29.59,400,2021-10-19 18:34:00,AVID
29.61,29.61,29.61,29.61,100,2021-10-19 18:35:00,AVID
29.63,29.63,29.56,29.56,400,2021-10-19 18:37:00,AVID
29.6,29.6,29.59,29.59,400,2021-10-19 18:38:00,AVID
29.6,29.62,29.59,29.59,300,2021-10-19 18:39:00,AVID
29.6,29.62,29.6,29.6,600,2021-10-19 18:40:00,AVID
29.62,29.65,29.58,29.58,500,2021-10-19 18:41:00,AVID
29.6,29.63,29.59,29.63,700,2021-10-19 18:43:00,AVID
29.61,29.61,29.61,29.61,100,2021-10-19 18:44:00,AVID
29.61,29.61,29.59,29.59,400,2021-10-19 18:45:00,AVID
29.56,29.5917,29.56,29.5917,200,2021-10-19 18:47:00,AVID
29.56,29.56,29.56,29.56,100,2021-10-19 18:48:00,AVID
29.55,29.55,29.54,29.55,1379,2021-10-19 18:49:00,AVID
29.555,29.555,29.555,29.555,100,2021-10-19 18:50:00,AVID
29.54,29.54,29.54,29.54,200,2021-10-19 18:51:00,AVID
29.54,29.54,29.54,29.54,100,2021-10-19 18:52:00,AVID
29.56,29.56,29.55,29.55,500,2021-10-19 18:53:00,AVID
29.55,29.55,29.54,29.55,600,2021-10-19 18:54:00,AVID
29.54,29.57,29.54,29.57,400,2021-10-19 18:55:00,AVID
29.56,29.56,29.53,29.53,400,2021-10-19 18:56:00,AVID
29.545,29.545,29.545,29.545,100,2021-10-19 18:57:00,AVID
29.52,29.56,29.52,29.56,1118,2021-10-19 18:58:00,AVID
29.55,29.55,29.54,29.54,400,2021-10-19 18:59:00,AVID
29.52,29.53,29.52,29.52,800,2021-10-19 19:02:00,AVID
29.53,29.53,29.53,29.53,600,2021-10-19 19:03:00,AVID
29.52,29.52,29.52,29.52,100,2021-10-19 19:04:00,AVID
29.51,29.51,29.46,29.47,1800,2021-10-19 19:05:00,AVID
29.49,29.5,29.47,29.47,1875,2021-10-19 19:06:00,AVID
29.47,29.47,29.47,29.47,175,2021-10-19 19:07:00,AVID
29.46,29.465,29.44,29.465,1620,2021-10-19 19:08:00,AVID
29.46,29.47,29.44,29.47,400,2021-10-19 19:09:00,AVID
29.46,29.46,29.46,29.46,200,2021-10-19 19:11:00,AVID
29.47,29.47,29.47,29.47,500,2021-10-19 19:12:00,AVID
29.47,29.47,29.47,29.47,100,2021-10-19 19:13:00,AVID
29.44,29.44,29.44,29.44,300,2021-10-19 19:14:00,AVID
29.45,29.47,29.44,29.47,1501,2021-10-19 19:15:00,AVID
29.47,29.47,29.47,29.47,200,2021-10-19 19:16:00,AVID
29.47,29.47,29.47,29.47,500,2021-10-19 19:17:00,AVID
29.52,29.52,29.4975,29.505,344,2021-10-19 19:18:00,AVID
29.52,29.53,29.5,29.5,1700,2021-10-19 19:20:00,AVID
29.5,29.5,29.49,29.49,600,2021-10-19 19:21:00,AVID
29.49,29.51,29.49,29.51,400,2021-10-19 19:22:00,AVID
29.48,29.5,29.48,29.5,200,2021-10-19 19:23:00,AVID
29.48,29.49,29.48,29.49,600,2021-10-19 19:24:00,AVID
29.5,29.5,29.48,29.48,200,2021-10-19 19:26:00,AVID
29.5,29.52,29.5,29.52,334,2021-10-19 19:27:00,AVID
29.515,29.525,29.515,29.525,200,2021-10-19 19:28:00,AVID
29.54,29.57,29.54,29.57,400,2021-10-19 19:29:00,AVID
29.55,29.55,29.53,29.54,500,2021-10-19 19:30:00,AVID
29.51,29.51,29.48,29.49,1000,2021-10-19 19:31:00,AVID
29.47,29.47,29.46,29.47,555,2021-10-19 19:32:00,AVID
29.46,29.51,29.46,29.51,700,2021-10-19 19:34:00,AVID
29.48,29.52,29.48,29.51,1353,2021-10-19 19:35:00,AVID
29.51,29.52,29.51,29.52,300,2021-10-19 19:36:00,AVID
29.5,29.5,29.5,29.5,200,2021-10-19 19:37:00,AVID
29.52,29.53,29.49,29.49,500,2021-10-19 19:38:00,AVID
29.52,29.52,29.42,29.45,1900,2021-10-19 19:39:00,AVID
29.465,29.47,29.46,29.47,500,2021-10-19 19:40:00,AVID
29.46,29.46,29.41,29.41,500,2021-10-19 19:41:00,AVID
29.43,29.44,29.424,29.44,1250,2021-10-19 19:42:00,AVID
29.44,29.44,29.44,29.44,574,2021-10-19 19:43:00,AVID
29.41,29.46,29.41,29.46,700,2021-10-19 19:44:00,AVID
29.42,29.45,29.42,29.45,500,2021-10-19 19:45:00,AVID
29.43,29.45,29.42,29.42,1059,2021-10-19 19:46:00,AVID
29.41,29.44,29.41,29.44,1400,2021-10-19 19:47:00,AVID
29.45,29.48,29.45,29.48,965,2021-10-19 19:48:00,AVID
29.48,29.48,29.48,29.48,200,2021-10-19 19:49:00,AVID
29.48,29.49,29.48,29.48,1000,2021-10-19 19:50:00,AVID
29.47,29.48,29.44,29.44,800,2021-10-19 19:51:00,AVID
29.46,29.47,29.44,29.47,1386,2021-10-19 19:52:00,AVID
29.46,29.46,29.44,29.46,1076,2021-10-19 19:53:00,AVID
29.43,29.43,29.41,29.42,798,2021-10-19 19:54:00,AVID
29.42,29.45,29.41,29.45,2300,2021-10-19 19:55:00,AVID
29.44,29.47,29.38,29.4,3404,2021-10-19 19:56:00,AVID
29.44,29.44,29.39,29.39,1900,2021-10-19 19:57:00,AVID
29.42,29.44,29.36,29.36,2905,2021-10-19 19:58:00,AVID
29.39,29.44,29.36,29.36,3900,2021-10-19 19:59:00,AVID
29.43,29.43,29.43,29.43,20437,2021-10-19 20:00:00,AVID
29.3,29.34,29.25,29.25,4843,2021-10-20 13:30:00,AVID
29.2604,29.2604,29.2604,29.2604,100,2021-10-20 13:31:00,AVID
29.425,29.52,29.42,29.42,500,2021-10-20 13:32:00,AVID
29.7744,29.7744,29.49,29.49,900,2021-10-20 13:34:00,AVID
29.125,29.125,29.125,29.125,100,2021-10-20 13:36:00,AVID
29.3,29.3,29.3,29.3,100,2021-10-20 13:37:00,AVID
29.46,29.46,29.32,29.32,1100,2021-10-20 13:42:00,AVID
29.375,29.375,29.375,29.375,100,2021-10-20 13:43:00,AVID
29.41,29.41,29.41,29.41,100,2021-10-20 13:44:00,AVID
29.43,29.44,29.36,29.36,3000,2021-10-20 13:45:00,AVID
29.41,29.41,29.32,29.32,1258,2021-10-20 13:46:00,AVID
29.39,29.39,29.37,29.39,600,2021-10-20 13:47:00,AVID
29.37,29.51,29.37,29.51,2400,2021-10-20 13:48:00,AVID
29.58,29.5896,29.58,29.5896,500,2021-10-20 13:52:00,AVID
29.59,29.61,29.59,29.61,801,2021-10-20 13:53:00,AVID
29.69,29.74,29.69,29.74,500,2021-10-20 13:55:00,AVID
29.75,29.78,29.68,29.68,600,2021-10-20 13:56:00,AVID
29.7,29.7,29.6,29.67,700,2021-10-20 13:57:00,AVID
29.58,29.58,29.5201,29.5201,2150,2021-10-20 14:01:00,AVID
29.53,29.53,29.5,29.51,400,2021-10-20 14:02:00,AVID
29.51,29.51,29.51,29.51,200,2021-10-20 14:03:00,AVID
29.52,29.52,29.52,29.52,100,2021-10-20 14:04:00,AVID
29.4512,29.4512,29.4512,29.4512,100,2021-10-20 14:06:00,AVID
29.46,29.57,29.46,29.57,400,2021-10-20 14:08:00,AVID
29.585,29.63,29.585,29.615,400,2021-10-20 14:09:00,AVID
29.61,29.73,29.61,29.71,1100,2021-10-20 14:10:00,AVID
29.8,29.8,29.8,29.8,100,2021-10-20 14:11:00,AVID
29.78,29.8,29.76,29.8,700,2021-10-20 14:12:00,AVID
29.83,29.88,29.83,29.85,400,2021-10-20 14:13:00,AVID
29.92,29.92,29.8,29.8,500,2021-10-20 14:15:00,AVID
29.8,29.8,29.76,29.76,400,2021-10-20 14:17:00,AVID
29.7772,29.7772,29.7772,29.7772,100,2021-10-20 14:18:00,AVID
29.79,29.79,29.78,29.78,200,2021-10-20 14:20:00,AVID
29.89,29.89,29.89,29.89,100,2021-10-20 14:23:00,AVID
29.84,29.84,29.81,29.81,400,2021-10-20 14:24:00,AVID
29.835,29.835,29.835,29.835,100,2021-10-20 14:26:00,AVID
29.87,29.91,29.85,29.85,800,2021-10-20 14:30:00,AVID
29.895,29.895,29.895,29.895,200,2021-10-20 14:31:00,AVID
29.92,29.92,29.825,29.86,1240,2021-10-20 14:32:00,AVID
29.86,29.86,29.86,29.86,100,2021-10-20 14:33:00,AVID
29.895,29.895,29.895,29.895,100,2021-10-20 14:35:00,AVID
29.89,29.89,29.89,29.89,100,2021-10-20 14:39:00,AVID
29.82,29.82,29.82,29.82,100,2021-10-20 14:41:00,AVID
29.855,29.855,29.855,29.855,100,2021-10-20 14:42:00,AVID
29.88,29.935,29.88,29.935,235,2021-10-20 14:45:00,AVID
29.93,29.93,29.85,29.86,700,2021-10-20 14:47:00,AVID
29.81,29.81,29.81,29.81,100,2021-10-20 14:49:00,AVID
29.87,29.87,29.87,29.87,300,2021-10-20 14:52:00,AVID
29.79,29.81,29.79,29.81,400,2021-10-20 14:53:00,AVID
29.8,29.82,29.78,29.78,1300,2021-10-20 14:54:00,AVID
29.84,29.84,29.84,29.84,100,2021-10-20 14:56:00,AVID
29.78,29.78,29.78,29.78,500,2021-10-20 14:59:00,AVID
29.75,29.77,29.75,29.77,300,2021-10-20 15:01:00,AVID
29.78,29.78,29.78,29.78,100,2021-10-20 15:03:00,AVID
29.73,29.76,29.73,29.76,200,2021-10-20 15:04:00,AVID
29.71,29.71,29.71,29.71,100,2021-10-20 15:05:00,AVID
29.71,29.71,29.71,29.71,200,2021-10-20 15:06:00,AVID
29.71,29.71,29.71,29.71,300,2021-10-20 15:08:00,AVID
29.73,29.78,29.73,29.77,400,2021-10-20 15:09:00,AVID
29.7619,29.7619,29.7619,29.7619,100,2021-10-20 15:10:00,AVID
29.71,29.71,29.71,29.71,100,2021-10-20 15:11:00,AVID
29.7462,29.7462,29.68,29.715,1000,2021-10-20 15:16:00,AVID
29.76,29.76,29.76,29.76,100,2021-10-20 15:17:00,AVID
29.76,29.76,29.76,29.76,100,2021-10-20 15:19:00,AVID
29.8,29.8,29.795,29.795,300,2021-10-20 15:20:00,AVID
29.77,29.77,29.75,29.75,300,2021-10-20 15:21:00,AVID
29.75,29.76,29.75,29.76,200,2021-10-20 15:22:00,AVID
29.77,29.78,29.77,29.78,200,2021-10-20 15:26:00,AVID
29.84,29.84,29.82,29.82,600,2021-10-20 15:27:00,AVID
29.83,29.83,29.71,29.71,1100,2021-10-20 15:30:00,AVID
29.8,29.8,29.78,29.78,600,2021-10-20 15:33:00,AVID
