open,high,low,close,volume,datetime,symbol
25.45,25.455,25.43,25.4486,8956,2021-10-20 15:01:00,CRSR
25.45,25.47,25.42,25.42,2837,2021-10-20 15:02:00,CRSR
25.4,25.47,25.4,25.47,12392,2021-10-20 15:03:00,CRSR
25.4449,25.448,25.42,25.4204,3062,2021-10-20 15:04:00,CRSR
25.43,25.44,25.43,25.44,272,2021-10-20 15:05:00,CRSR
25.4283,25.4283,25.4,25.4,700,2021-10-20 15:06:00,CRSR
25.41,25.4424,25.4,25.4424,1450,2021-10-20 15:07:00,CRSR
25.48,25.48,25.445,25.445,2063,2021-10-20 15:08:00,CRSR
25.45,25.49,25.45,25.46,1173,2021-10-20 15:09:00,CRSR
25.48,25.48,25.45,25.46,2409,2021-10-20 15:10:00,CRSR
25.4535,25.4535,25.4,25.4032,8000,2021-10-20 15:11:00,CRSR
25.41,25.42,25.41,25.415,1242,2021-10-20 15:12:00,CRSR
25.4199,25.4199,25.38,25.38,1690,2021-10-20 15:13:00,CRSR
25.39,25.4033,25.39,25.4033,2027,2021-10-20 15:14:00,CRSR
25.38,25.39,25.355,25.365,2402,2021-10-20 15:15:00,CRSR
25.36,25.38,25.36,25.37,800,2021-10-20 15:16:00,CRSR
25.375,25.4,25.375,25.39,600,2021-10-20 15:17:00,CRSR
25.38,25.38,25.37,25.37,2027,2021-10-20 15:18:00,CRSR
25.37,25.37,25.3531,25.3531,390,2021-10-20 15:19:00,CRSR
25.3678,25.37,25.35,25.37,833,2021-10-20 15:20:00,CRSR
25.36,25.36,25.36,25.36,400,2021-10-20 15:21:00,CRSR
25.35,25.36,25.34,25.355,3412,2021-10-20 15:22:00,CRSR
25.36,25.37,25.36,25.37,600,2021-10-20 15:23:00,CRSR
25.3649,25.38,25.3649,25.38,497,2021-10-20 15:24:00,CRSR
25.4,25.42,25.4,25.42,600,2021-10-20 15:25:00,CRSR
25.39,25.42,25.37,25.37,2078,2021-10-20 15:26:00,CRSR
25.37,25.3883,25.37,25.37,1420,2021-10-20 15:27:00,CRSR
25.37,25.3707,25.35,25.3707,800,2021-10-20 15:28:00,CRSR
25.35,25.37,25.35,25.37,801,2021-10-20 15:29:00,CRSR
25.3775,25.415,25.366,25.37,2648,2021-10-20 15:30:00,CRSR
25.4123,25.4399,25.4123,25.4399,455,2021-10-20 15:31:00,CRSR
25.39,25.39,25.37,25.39,1200,2021-10-20 15:32:00,CRSR
25.385,25.385,25.37,25.37,300,2021-10-20 15:33:00,CRSR
25.37,25.3768,25.36,25.37,1200,2021-10-20 15:34:00,CRSR
25.36,25.365,25.34,25.34,3675,2021-10-20 15:35:00,CRSR
25.36,25.36,25.355,25.355,200,2021-10-20 15:36:00,CRSR
25.37,25.3717,25.37,25.3717,400,2021-10-20 15:37:00,CRSR
25.398,25.398,25.398,25.398,325,2021-10-20 15:38:00,CRSR
25.4,25.4,25.395,25.395,200,2021-10-20 15:39:00,CRSR
25.395,25.4041,25.38,25.4015,1550,2021-10-20 15:40:00,CRSR
25.3801,25.3996,25.3801,25.3975,1025,2021-10-20 15:41:00,CRSR
25.41,25.44,25.41,25.44,700,2021-10-20 15:42:00,CRSR
25.439,25.485,25.439,25.485,730,2021-10-20 15:43:00,CRSR
25.4846,25.4846,25.47,25.47,1243,2021-10-20 15:44:00,CRSR
25.4573,25.4573,25.4573,25.4573,214,2021-10-20 15:45:00,CRSR
25.4554,25.4892,25.4554,25.47,1200,2021-10-20 15:46:00,CRSR
25.47,25.47,25.47,25.47,100,2021-10-20 15:47:00,CRSR
25.47,25.505,25.47,25.505,1428,2021-10-20 15:48:00,CRSR
25.51,25.5165,25.5002,25.5002,1014,2021-10-20 15:49:00,CRSR
25.5155,25.5155,25.505,25.51,900,2021-10-20 15:50:00,CRSR
25.52,25.55,25.52,25.55,1524,2021-10-20 15:51:00,CRSR
25.56,25.61,25.56,25.59,14500,2021-10-20 15:52:00,CRSR
25.59,25.6189,25.59,25.6189,1200,2021-10-20 15:53:00,CRSR
25.62,25.6399,25.61,25.6399,3228,2021-10-20 15:54:00,CRSR
25.64,25.64,25.64,25.64,100,2021-10-20 15:55:00,CRSR
25.64,25.6787,25.64,25.6763,1660,2021-10-20 15:56:00,CRSR
25.6629,25.6629,25.65,25.65,1028,2021-10-20 15:57:00,CRSR
25.67,25.67,25.65,25.66,700,2021-10-20 15:58:00,CRSR
25.67,25.67,25.6546,25.655,7000,2021-10-20 15:59:00,CRSR
25.665,25.69,25.65,25.67,10932,2021-10-20 16:00:00,CRSR
25.6999,25.72,25.6999,25.71,3583,2021-10-20 16:01:00,CRSR
25.7111,25.7111,25.71,25.71,1000,2021-10-20 16:02:00,CRSR
25.7,25.7,25.66,25.66,11420,2021-10-20 16:03:00,CRSR
25.6577,25.68,25.65,25.68,6345,2021-10-20 16:04:00,CRSR
25.68,25.7268,25.68,25.7268,7575,2021-10-20 16:05:00,CRSR
25.7268,25.75,25.72,25.75,12847,2021-10-20 16:06:00,CRSR
25.76,25.76,25.7512,25.7512,1120,2021-10-20 16:07:00,CRSR
25.746,25.77,25.74,25.74,2399,2021-10-20 16:08:00,CRSR
25.73,25.7301,25.72,25.72,2000,2021-10-20 16:09:00,CRSR
25.73,25.76,25.73,25.74,7814,2021-10-20 16:10:00,CRSR
25.74,25.74,25.74,25.74,321,2021-10-20 16:11:00,CRSR
25.7186,25.74,25.7186,25.74,1100,2021-10-20 16:12:00,CRSR
25.74,25.748,25.74,25.748,400,2021-10-20 16:13:00,CRSR
25.72,25.73,25.64,25.64,7257,2021-10-20 16:14:00,CRSR
25.65,25.68,25.65,25.65,58275,2021-10-20 16:15:00,CRSR
25.65,25.65,25.64,25.65,681,2021-10-20 16:16:00,CRSR
25.62,25.63,25.5816,25.5986,2436,2021-10-20 16:17:00,CRSR
25.59,25.59,25.572,25.5774,400,2021-10-20 16:18:00,CRSR
25.58,25.65,25.58,25.65,1600,2021-10-20 16:19:00,CRSR
25.63,25.64,25.63,25.64,300,2021-10-20 16:20:00,CRSR
25.63,25.649,25.6,25.6369,1645,2021-10-20 16:21:00,CRSR
25.64,25.67,25.64,25.66,1695,2021-10-20 16:22:00,CRSR
25.645,25.65,25.64,25.64,1000,2021-10-20 16:23:00,CRSR
25.625,25.64,25.61,25.64,450,2021-10-20 16:24:00,CRSR
25.6172,25.6172,25.6172,25.6172,100,2021-10-20 16:25:00,CRSR
25.625,25.625,25.625,25.625,100,2021-10-20 16:26:00,CRSR
25.64,25.64,25.62,25.63,3682,2021-10-20 16:27:00,CRSR
25.63,25.63,25.63,25.63,500,2021-10-20 16:28:00,CRSR
25.61,25.61,25.61,25.61,250,2021-10-20 16:29:00,CRSR
25.61,25.63,25.6002,25.6002,1376,2021-10-20 16:30:00,CRSR
25.6,25.6,25.5801,25.5801,761,2021-10-20 16:31:00,CRSR
25.59,25.59,25.59,25.59,300,2021-10-20 16:32:00,CRSR
25.5926,25.5926,25.5926,25.5926,500,2021-10-20 16:33:00,CRSR
25.6069,25.61,25.6,25.61,1120,2021-10-20 16:34:00,CRSR
25.6299,25.6299,25.5931,25.5931,2780,2021-10-20 16:35:00,CRSR
25.6,25.6009,25.6,25.6,303,2021-10-20 16:36:00,CRSR
25.6088,25.6088,25.6088,25.6088,250,2021-10-20 16:37:00,CRSR
25.605,25.605,25.57,25.57,1594,2021-10-20 16:38:00,CRSR
25.57,25.57,25.57,25.57,1426,2021-10-20 16:39:00,CRSR
25.563,25.57,25.53,25.53,550,2021-10-20 16:40:00,CRSR
25.55,25.5572,25.55,25.5506,1232,2021-10-20 16:41:00,CRSR
25.54,25.55,25.54,25.55,296,2021-10-20 16:42:00,CRSR
25.54,25.54,25.52,25.5218,800,2021-10-20 16:43:00,CRSR
25.52,25.52,25.52,25.52,100,2021-10-20 16:44:00,CRSR
25.52,25.5379,25.52,25.53,1200,2021-10-20 16:45:00,CRSR
25.52,25.5202,25.52,25.5202,512,2021-10-20 16:46:00,CRSR
25.52,25.52,25.505,25.511,2229,2021-10-20 16:47:00,CRSR
25.51,25.52,25.51,25.51,1700,2021-10-20 16:48:00,CRSR
25.51,25.53,25.51,25.5284,500,2021-10-20 16:49:00,CRSR
25.52,25.52,25.52,25.52,100,2021-10-20 16:50:00,CRSR
25.519,25.54,25.519,25.54,2182,2021-10-20 16:51:00,CRSR
25.57,25.5899,25.57,25.5899,400,2021-10-20 16:52:00,CRSR
25.57,25.57,25.57,25.57,200,2021-10-20 16:53:00,CRSR
25.56,25.563,25.54,25.54,1792,2021-10-20 16:54:00,CRSR
25.5253,25.54,25.5253,25.54,600,2021-10-20 16:55:00,CRSR
25.52,25.555,25.52,25.55,4394,2021-10-20 16:56:00,CRSR
25.54,25.56,25.54,25.55,1949,2021-10-20 16:57:00,CRSR
25.54,25.54,25.54,25.54,545,2021-10-20 16:58:00,CRSR
25.53,25.53,25.53,25.53,300,2021-10-20 16:59:00,CRSR
25.52,25.54,25.5,25.5319,1200,2021-10-20 17:00:00,CRSR
25.51,25.53,25.51,25.53,600,2021-10-20 17:01:00,CRSR
25.5,25.5102,25.5,25.51,1641,2021-10-20 17:02:00,CRSR
25.5,25.5,25.49,25.49,2163,2021-10-20 17:03:00,CRSR
25.48,25.48,25.4799,25.4799,2200,2021-10-20 17:04:00,CRSR
25.4589,25.4589,25.4589,25.4589,120,2021-10-20 17:05:00,CRSR
25.47,25.47,25.45,25.45,1306,2021-10-20 17:06:00,CRSR
25.44,25.5,25.44,25.49,2781,2021-10-20 17:07:00,CRSR
25.4967,25.4967,25.4967,25.4967,150,2021-10-20 17:08:00,CRSR
25.48,25.48,25.475,25.475,697,2021-10-20 17:09:00,CRSR
25.4601,25.4601,25.46,25.4601,700,2021-10-20 17:10:00,CRSR
25.46,25.47,25.46,25.47,1786,2021-10-20 17:11:00,CRSR
25.4825,25.4825,25.4825,25.4825,100,2021-10-20 17:12:00,CRSR
25.47,25.47,25.47,25.47,350,2021-10-20 17:13:00,CRSR
25.47,25.47,25.47,25.47,300,2021-10-20 17:14:00,CRSR
25.46,25.46,25.46,25.46,800,2021-10-20 17:15:00,CRSR
25.44,25.4404,25.42,25.42,400,2021-10-20 17:16:00,CRSR
25.45,25.48,25.45,25.4644,1795,2021-10-20 17:17:00,CRSR
25.4647,25.475,25.46,25.46,799,2021-10-20 17:18:00,CRSR
25.465,25.465,25.465,25.465,600,2021-10-20 17:19:00,CRSR
25.46,25.46,25.4202,25.4202,603,2021-10-20 17:20:00,CRSR
25.4217,25.45,25.41,25.425,1100,2021-10-20 17:21:00,CRSR
25.42,25.44,25.42,25.44,900,2021-10-20 17:22:00,CRSR
25.44,25.44,25.44,25.44,400,2021-10-20 17:23:00,CRSR
25.44,25.45,25.44,25.45,700,2021-10-20 17:24:00,CRSR
25.45,25.46,25.45,25.46,450,2021-10-20 17:25:00,CRSR
25.45,25.4793,25.45,25.451,421,2021-10-20 17:26:00,CRSR
25.465,25.4755,25.45,25.45,1100,2021-10-20 17:28:00,CRSR
25.47,25.49,25.47,25.485,2602,2021-10-20 17:29:00,CRSR
25.485,25.49,25.485,25.49,200,2021-10-20 17:30:00,CRSR
25.5,25.5039,25.497,25.5039,2319,2021-10-20 17:31:00,CRSR
25.49,25.5,25.49,25.49,572,2021-10-20 17:32:00,CRSR
25.48,25.48,25.47,25.48,700,2021-10-20 17:33:00,CRSR
25.48,25.5078,25.48,25.4964,1119,2021-10-20 17:34:00,CRSR
25.5134,25.52,25.5134,25.52,500,2021-10-20 17:35:00,CRSR
25.53,25.53,25.53,25.53,100,2021-10-20 17:36:00,CRSR
25.5315,25.54,25.5315,25.54,1134,2021-10-20 17:37:00,CRSR
25.54,25.5548,25.53,25.54,2753,2021-10-20 17:38:00,CRSR
25.5263,25.5381,25.51,25.51,839,2021-10-20 17:39:00,CRSR
25.51,25.5194,25.5027,25.5194,988,2021-10-20 17:40:00,CRSR
25.51,25.52,25.51,25.5147,700,2021-10-20 17:41:00,CRSR
25.514,25.53,25.5,25.5,1180,2021-10-20 17:42:00,CRSR
25.485,25.485,25.485,25.485,100,2021-10-20 17:44:00,CRSR
25.5,25.5,25.5,25.5,125,2021-10-20 17:45:00,CRSR
25.4652,25.4652,25.4652,25.4652,120,2021-10-20 17:46:00,CRSR
25.4603,25.475,25.4603,25.47,990,2021-10-20 17:47:00,CRSR
25.46,25.47,25.46,25.47,600,2021-10-20 17:48:00,CRSR
25.478,25.478,25.455,25.47,6575,2021-10-20 17:49:00,CRSR
25.5,25.5,25.5,25.5,100,2021-10-20 17:50:00,CRSR
25.49,25.49,25.49,25.49,100,2021-10-20 17:51:00,CRSR
25.5,25.5,25.49,25.49,2300,2021-10-20 17:52:00,CRSR
25.5021,25.5021,25.48,25.48,1194,2021-10-20 17:53:00,CRSR
25.49,25.49,25.49,25.49,200,2021-10-20 17:54:00,CRSR
25.519,25.519,25.519,25.519,691,2021-10-20 17:55:00,CRSR
25.495,25.495,25.495,25.495,250,2021-10-20 17:56:00,CRSR
25.51,25.51,25.51,25.51,400,2021-10-20 17:57:00,CRSR
25.5,25.5,25.5,25.5,945,2021-10-20 17:58:00,CRSR
25.5,25.515,25.5,25.515,1653,2021-10-20 17:59:00,CRSR
25.53,25.54,25.53,25.54,200,2021-10-20 18:00:00,CRSR
25.55,25.55,25.55,25.55,400,2021-10-20 18:01:00,CRSR
25.59,25.5923,25.5687,25.5923,476,2021-10-20 18:02:00,CRSR
25.5853,25.5984,25.5788,25.5788,1500,2021-10-20 18:03:00,CRSR
25.57,25.585,25.57,25.585,402,2021-10-20 18:04:00,CRSR
25.58,25.58,25.57,25.58,1145,2021-10-20 18:06:00,CRSR
25.585,25.59,25.585,25.59,254,2021-10-20 18:07:00,CRSR
25.58,25.59,25.58,25.58,400,2021-10-20 18:08:00,CRSR
25.58,25.6,25.53,25.5778,3015,2021-10-20 18:09:00,CRSR
25.585,25.59,25.58,25.58,737,2021-10-20 18:10:00,CRSR
25.5899,25.5899,25.5899,25.5899,200,2021-10-20 18:11:00,CRSR
25.57,25.59,25.57,25.59,1130,2021-10-20 18:12:00,CRSR
25.595,25.6241,25.595,25.6241,250,2021-10-20 18:13:00,CRSR
25.6282,25.6282,25.61,25.6141,710,2021-10-20 18:14:00,CRSR
25.61,25.63,25.61,25.63,395,2021-10-20 18:15:00,CRSR
25.62,25.62,25.62,25.62,2500,2021-10-20 18:16:00,CRSR
25.61,25.61,25.53,25.53,5008,2021-10-20 18:17:00,CRSR
25.5475,25.5475,25.5,25.5209,14147,2021-10-20 18:18:00,CRSR
25.54,25.55,25.5207,25.55,1693,2021-10-20 18:20:00,CRSR
25.55,25.55,25.548,25.548,250,2021-10-20 18:21:00,CRSR
25.54,25.54,25.52,25.54,588,2021-10-20 18:22:00,CRSR
25.52,25.545,25.51,25.51,1598,2021-10-20 18:23:00,CRSR
25.51,25.51,25.51,25.51,200,2021-10-20 18:24:00,CRSR
25.5,25.55,25.5,25.55,1500,2021-10-20 18:25:00,CRSR
25.5667,25.5706,25.555,25.555,450,2021-10-20 18:27:00,CRSR
25.55,25.55,25.55,25.55,375,2021-10-20 18:28:00,CRSR
25.55,25.56,25.55,25.56,500,2021-10-20 18:29:00,CRSR
25.546,25.56,25.546,25.56,600,2021-10-20 18:30:00,CRSR
25.5669,25.58,25.5521,25.58,665,2021-10-20 18:31:00,CRSR
25.58,25.59,25.58,25.59,715,2021-10-20 18:32:00,CRSR
25.6,25.65,25.6,25.635,5946,2021-10-20 18:33:00,CRSR
25.63,25.63,25.61,25.61,900,2021-10-20 18:34:00,CRSR
25.59,25.6,25.58,25.6,1013,2021-10-20 18:35:00,CRSR
25.613,25.613,25.613,25.613,100,2021-10-20 18:36:00,CRSR
25.6,25.6,25.59,25.6,500,2021-10-20 18:37:00,CRSR
25.58,25.58,25.56,25.56,300,2021-10-20 18:38:00,CRSR
25.56,25.56,25.56,25.56,2100,2021-10-20 18:39:00,CRSR
25.5567,25.5683,25.55,25.5683,1086,2021-10-20 18:40:00,CRSR
25.565,25.57,25.565,25.57,400,2021-10-20 18:41:00,CRSR
25.565,25.58,25.56,25.58,1800,2021-10-20 18:44:00,CRSR
25.59,25.59,25.59,25.59,125,2021-10-20 18:46:00,CRSR
25.574,25.59,25.5727,25.58,1665,2021-10-20 18:47:00,CRSR
25.5899,25.5899,25.57,25.576,650,2021-10-20 18:48:00,CRSR
25.57,25.57,25.57,25.57,100,2021-10-20 18:50:00,CRSR
25.58,25.59,25.578,25.59,1793,2021-10-20 18:51:00,CRSR
25.58,25.585,25.58,25.58,1720,2021-10-20 18:52:00,CRSR
25.59,25.59,25.5835,25.5899,2231,2021-10-20 18:53:00,CRSR
25.59,25.62,25.59,25.62,2600,2021-10-20 18:54:00,CRSR
25.62,25.62,25.6,25.6,600,2021-10-20 18:55:00,CRSR
25.62,25.63,25.62,25.63,454,2021-10-20 18:56:00,CRSR
25.62,25.62,25.6,25.6,200,2021-10-20 18:57:00,CRSR
25.59,25.6099,25.59,25.6099,300,2021-10-20 18:59:00,CRSR
25.6,25.6181,25.6,25.6181,991,2021-10-20 19:00:00,CRSR
25.61,25.61,25.6,25.6,616,2021-10-20 19:01:00,CRSR
25.6023,25.6023,25.57,25.5845,3806,2021-10-20 19:02:00,CRSR
25.54,25.6,25.54,25.6,1400,2021-10-20 19:03:00,CRSR
25.6012,25.6012,25.57,25.57,1310,2021-10-20 19:04:00,CRSR
25.61,25.61,25.595,25.595,465,2021-10-20 19:05:00,CRSR
25.58,25.5898,25.57,25.5898,600,2021-10-20 19:06:00,CRSR
25.57,25.57,25.56,25.56,300,2021-10-20 19:07:00,CRSR
25.563,25.5711,25.563,25.5711,990,2021-10-20 19:08:00,CRSR
25.57,25.57,25.54,25.5401,1510,2021-10-20 19:09:00,CRSR
25.52,25.52,25.5,25.5,1637,2021-10-20 19:10:00,CRSR
25.5028,25.51,25.4699,25.4699,7879,2021-10-20 19:11:00,CRSR
25.465,25.465,25.45,25.45,2642,2021-10-20 19:12:00,CRSR
25.44,25.44,25.42,25.42,1493,2021-10-20 19:13:00,CRSR
25.4237,25.45,25.4237,25.44,1489,2021-10-20 19:14:00,CRSR
25.448,25.448,25.4,25.4,2627,2021-10-20 19:15:00,CRSR
25.41,25.415,25.41,25.415,800,2021-10-20 19:16:00,CRSR
25.4141,25.4141,25.41,25.41,900,2021-10-20 19:17:00,CRSR
25.4,25.4,25.3782,25.3782,2519,2021-10-20 19:18:00,CRSR
25.3863,25.3863,25.375,25.38,1590,2021-10-20 19:19:00,CRSR
25.38,25.38,25.3532,25.36,910,2021-10-20 19:20:00,CRSR
25.35,25.3592,25.34,25.3401,3853,2021-10-20 19:21:00,CRSR
25.34,25.34,25.33,25.33,1025,2021-10-20 19:22:00,CRSR
25.3227,25.35,25.32,25.35,4051,2021-10-20 19:23:00,CRSR
25.36,25.37,25.36,25.36,700,2021-10-20 19:24:00,CRSR
25.38,25.3999,25.36,25.36,3064,2021-10-20 19:25:00,CRSR
25.3726,25.3726,25.3301,25.3301,1600,2021-10-20 19:26:00,CRSR
25.3367,25.355,25.3367,25.355,4151,2021-10-20 19:27:00,CRSR
25.35,25.3599,25.35,25.3559,1700,2021-10-20 19:28:00,CRSR
25.355,25.355,25.3,25.3,5189,2021-10-20 19:29:00,CRSR
25.3199,25.335,25.31,25.335,2963,2021-10-20 19:30:00,CRSR
25.35,25.3613,25.35,25.36,3612,2021-10-20 19:31:00,CRSR
25.37,25.3887,25.37,25.3887,700,2021-10-20 19:32:00,CRSR
25.38,25.39,25.38,25.39,760,2021-10-20 19:33:00,CRSR
25.408,25.408,25.39,25.39,550,2021-10-20 19:34:00,CRSR
25.39,25.391,25.39,25.391,400,2021-10-20 19:35:00,CRSR
25.39,25.4011,25.39,25.396,1170,2021-10-20 19:36:00,CRSR
25.4,25.41,25.4,25.4063,1400,2021-10-20 19:37:00,CRSR
25.405,25.4499,25.405,25.44,6512,2021-10-20 19:38:00,CRSR
25.4499,25.4499,25.39,25.39,10769,2021-10-20 19:39:00,CRSR
25.39,25.405,25.39,25.398,3294,2021-10-20 19:40:00,CRSR
25.4,25.43,25.4,25.4072,2216,2021-10-20 19:41:00,CRSR
25.39,25.3966,25.39,25.3966,400,2021-10-20 19:42:00,CRSR
25.4067,25.41,25.39,25.4,1391,2021-10-20 19:43:00,CRSR
25.4099,25.4099,25.39,25.39,200,2021-10-20 19:44:00,CRSR
25.39,25.4074,25.39,25.402,964,2021-10-20 19:45:00,CRSR
25.39,25.45,25.39,25.45,9808,2021-10-20 19:46:00,CRSR
25.45,25.4899,25.45,25.4899,1311,2021-10-20 19:47:00,CRSR
25.499,25.499,25.465,25.465,4252,2021-10-20 19:48:00,CRSR
25.46,25.46,25.41,25.41,4207,2021-10-20 19:49:00,CRSR
25.4,25.4506,25.4,25.4367,5014,2021-10-20 19:50:00,CRSR
25.44,25.46,25.435,25.4573,2990,2021-10-20 19:51:00,CRSR
25.46,25.46,25.44,25.4416,4767,2021-10-20 19:52:00,CRSR
25.4487,25.46,25.43,25.46,3661,2021-10-20 19:53:00,CRSR
25.4587,25.4587,25.43,25.43,1949,2021-10-20 19:54:00,CRSR
25.43,25.4341,25.42,25.42,2184,2021-10-20 19:55:00,CRSR
25.42,25.43,25.42,25.43,1257,2021-10-20 19:56:00,CRSR
25.42,25.44,25.4,25.44,10294,2021-10-20 19:57:00,CRSR
25.44,25.45,25.4306,25.4476,3802,2021-10-20 19:58:00,CRSR
25.45,25.46,25.44,25.45,7164,2021-10-20 19:59:00,CRSR
25.46,25.46,25.46,25.46,20814,2021-10-20 20:00:00,CRSR
25.46,25.46,25.46,25.46,1222,2021-10-20 20:01:00,CRSR
25.46,25.46,25.46,25.46,140,2021-10-20 20:39:00,CRSR
25.46,25.46,25.46,25.46,1601,2021-10-20 21:10:00,CRSR
25.49,25.49,25.49,25.49,250,2021-10-20 21:27:00,CRSR
25.45,25.45,25.45,25.45,100,2021-10-20 21:39:00,CRSR
25.45,25.45,25.45,25.45,903,2021-10-20 21:40:00,CRSR
25.523,25.523,25.523,25.523,200,2021-10-20 21:56:00,CRSR
25.35,25.35,25.35,25.35,500,2021-10-20 22:52:00,CRSR
25.36,25.36,25.36,25.36,300,2021-10-20 23:11:00,CRSR
25.43,25.43,25.43,25.43,138,2021-10-20 23:16:00,CRSR
25.5,25.5,25.5,25.5,100,2021-10-20 23:32:00,CRSR
25.49,25.49,25.49,25.49,400,2021-10-20 23:42:00,CRSR
25.4,25.4,25.4,25.4,141,2021-10-20 23:59:00,CRSR
25.5,25.5,25.5,25.5,100,2021-10-21 12:21:00,CRSR
25.5,25.5,25.5,25.5,100,2021-10-21 13:00:00,CRSR
25.56,25.56,25.56,25.56,200,2021-10-21 13:04:00,CRSR
25.55,25.6,25.55,25.6,2387,2021-10-21 13:06:00,CRSR
25.36,25.36,25.36,25.36,136,2021-10-21 13:07:00,CRSR
25.4,25.4,25.4,25.4,100,2021-10-21 13:21:00,CRSR
25.64,25.64,25.64,25.64,300,2021-10-21 13:23:00,CRSR
25.43,25.43,25.36,25.36,12894,2021-10-21 13:30:00,CRSR
25.4658,25.49,25.37,25.4336,2624,2021-10-21 13:31:00,CRSR
25.43,25.43,25.36,25.3701,3721,2021-10-21 13:32:00,CRSR
25.485,25.485,25.45,25.45,300,2021-10-21 13:33:00,CRSR
25.4812,25.5,25.4405,25.5,1820,2021-10-21 13:34:00,CRSR
25.46,25.51,25.45,25.49,3768,2021-10-21 13:35:00,CRSR
25.49,25.53,25.471,25.471,1721,2021-10-21 13:36:00,CRSR
25.52,25.559,25.51,25.5154,812,2021-10-21 13:37:00,CRSR
25.51,25.55,25.48,25.55,1265,2021-10-21 13:38:00,CRSR
25.545,25.545,25.5069,25.51,449,2021-10-21 13:39:00,CRSR
25.5398,25.5398,25.4805,25.5023,1270,2021-10-21 13:40:00,CRSR
25.55,25.55,25.501,25.55,1116,2021-10-21 13:41:00,CRSR
25.54,25.5499,25.5092,25.5092,360,2021-10-21 13:42:00,CRSR
25.5146,25.5339,25.5146,25.5339,1016,2021-10-21 13:43:00,CRSR
25.53,25.53,25.46,25.46,9065,2021-10-21 13:44:00,CRSR
25.47,25.48,25.47,25.48,2178,2021-10-21 13:45:00,CRSR
25.46,25.549,25.46,25.549,3497,2021-10-21 13:46:00,CRSR
25.55,25.55,25.54,25.54,1184,2021-10-21 13:47:00,CRSR
25.575,25.575,25.54,25.555,2635,2021-10-21 13:48:00,CRSR
25.53,25.5797,25.52,25.52,2920,2021-10-21 13:49:00,CRSR
25.5485,25.6,25.52,25.6,2097,2021-10-21 13:50:00,CRSR
25.59,25.6,25.59,25.6,300,2021-10-21 13:51:00,CRSR
25.598,25.6399,25.575,25.575,1935,2021-10-21 13:52:00,CRSR
25.57,25.6,25.57,25.58,1882,2021-10-21 13:53:00,CRSR
25.59,25.6,25.5671,25.5671,2149,2021-10-21 13:54:00,CRSR
25.5617,25.57,25.51,25.51,2700,2021-10-21 13:55:00,CRSR
25.5098,25.5394,25.5098,25.51,515,2021-10-21 13:56:00,CRSR
25.53,25.5581,25.52,25.52,330,2021-10-21 13:57:00,CRSR
25.5,25.5,25.4,25.4,3354,2021-10-21 13:58:00,CRSR
25.42,25.45,25.4,25.43,1421,2021-10-21 13:59:00,CRSR
25.41,25.43,25.41,25.43,1463,2021-10-21 14:00:00,CRSR
25.43,25.43,25.43,25.43,400,2021-10-21 14:01:00,CRSR
25.46,25.46,25.45,25.45,300,2021-10-21 14:02:00,CRSR
25.46,25.4899,25.46,25.4649,4424,2021-10-21 14:03:00,CRSR
25.46,25.46,25.3801,25.3801,5856,2021-10-21 14:04:00,CRSR
25.37,25.39,25.37,25.39,4240,2021-10-21 14:05:00,CRSR
25.4001,25.422,25.39,25.39,3742,2021-10-21 14:06:00,CRSR
25.38,25.3899,25.3609,25.3609,4069,2021-10-21 14:07:00,CRSR
25.37,25.37,25.34,25.3436,3545,2021-10-21 14:08:00,CRSR
25.3401,25.41,25.335,25.4,8231,2021-10-21 14:09:00,CRSR
25.39,25.39,25.34,25.34,5631,2021-10-21 14:10:00,CRSR
25.35,25.37,25.35,25.37,2220,2021-10-21 14:11:00,CRSR
25.3688,25.37,25.35,25.35,2144,2021-10-21 14:12:00,CRSR
25.3401,25.3584,25.33,25.33,4332,2021-10-21 14:13:00,CRSR
25.3,25.315,25.2801,25.295,4093,2021-10-21 14:14:00,CRSR
25.31,25.41,25.31,25.3501,1750,2021-10-21 14:15:00,CRSR
25.379,25.395,25.379,25.395,200,2021-10-21 14:16:00,CRSR
25.37,25.4,25.37,25.4,350,2021-10-21 14:17:00,CRSR
25.3401,25.36,25.33,25.35,1154,2021-10-21 14:18:00,CRSR
25.33,25.3537,25.33,25.33,625,2021-10-21 14:19:00,CRSR
25.35,25.35,25.34,25.35,450,2021-10-21 14:20:00,CRSR
25.34,25.3599,25.33,25.35,1487,2021-10-21 14:21:00,CRSR
25.34,25.35,25.32,25.35,4991,2021-10-21 14:22:00,CRSR
25.3436,25.3436,25.3436,25.3436,175,2021-10-21 14:23:00,CRSR
25.36,25.38,25.36,25.36,1900,2021-10-21 14:24:00,CRSR
25.358,25.36,25.35,25.3536,650,2021-10-21 14:25:00,CRSR
25.35,25.36,25.35,25.36,600,2021-10-21 14:26:00,CRSR
25.35,25.388,25.35,25.388,3100,2021-10-21 14:27:00,CRSR
25.3914,25.42,25.3801,25.42,2700,2021-10-21 14:28:00,CRSR
25.4272,25.4272,25.3854,25.3854,1457,2021-10-21 14:29:00,CRSR
25.4,25.4,25.3773,25.38,3454,2021-10-21 14:30:00,CRSR
25.38,25.415,25.38,25.415,2381,2021-10-21 14:31:00,CRSR
25.43,25.44,25.43,25.44,593,2021-10-21 14:32:00,CRSR
