open,high,low,close,volume,datetime,symbol
102.56,102.59,102.56,102.59,300,2021-10-15 14:39:00,BRKS
102.685,102.7,102.535,102.7,1800,2021-10-15 14:42:00,BRKS
102.71,102.855,102.71,102.74,1704,2021-10-15 14:43:00,BRKS
102.7,102.77,102.69,102.77,575,2021-10-15 14:44:00,BRKS
102.87,102.87,102.78,102.78,200,2021-10-15 14:45:00,BRKS
102.69,102.69,102.69,102.69,400,2021-10-15 14:46:00,BRKS
102.69,102.765,102.64,102.765,1100,2021-10-15 14:48:00,BRKS
102.85,102.85,102.67,102.67,900,2021-10-15 14:49:00,BRKS
102.67,102.8,102.67,102.78,980,2021-10-15 14:50:00,BRKS
102.78,102.78,102.76,102.76,200,2021-10-15 14:51:00,BRKS
102.84,102.84,102.81,102.84,500,2021-10-15 14:52:00,BRKS
102.885,102.895,102.75,102.75,1100,2021-10-15 14:53:00,BRKS
102.71,102.835,102.69,102.69,400,2021-10-15 14:54:00,BRKS
102.7,102.72,102.67,102.675,1200,2021-10-15 14:55:00,BRKS
102.72,102.805,102.72,102.805,1800,2021-10-15 14:56:00,BRKS
102.835,102.915,102.71,102.71,1222,2021-10-15 14:59:00,BRKS
102.71,102.725,102.7,102.725,700,2021-10-15 15:00:00,BRKS
102.58,102.58,102.51,102.53,621,2021-10-15 15:02:00,BRKS
102.39,102.39,102.39,102.39,100,2021-10-15 15:04:00,BRKS
102.45,102.45,102.44,102.44,200,2021-10-15 15:05:00,BRKS
102.555,102.555,102.555,102.555,100,2021-10-15 15:07:00,BRKS
102.58,102.58,102.58,102.58,200,2021-10-15 15:08:00,BRKS
102.595,102.7,102.595,102.7,500,2021-10-15 15:10:00,BRKS
102.665,102.7,102.665,102.665,525,2021-10-15 15:11:00,BRKS
102.68,102.68,102.68,102.68,100,2021-10-15 15:12:00,BRKS
102.7,102.75,102.67,102.69,1400,2021-10-15 15:13:00,BRKS
102.71,102.71,102.62,102.62,400,2021-10-15 15:14:00,BRKS
102.615,102.615,102.6,102.6,200,2021-10-15 15:15:00,BRKS
102.64,102.64,102.48,102.48,700,2021-10-15 15:17:00,BRKS
102.49,102.51,102.48,102.48,422,2021-10-15 15:18:00,BRKS
102.59,102.645,102.59,102.645,504,2021-10-15 15:19:00,BRKS
102.72,102.72,102.64,102.64,400,2021-10-15 15:20:00,BRKS
102.64,102.73,102.6,102.64,1600,2021-10-15 15:22:00,BRKS
102.69,102.725,102.69,102.725,201,2021-10-15 15:23:00,BRKS
102.65,102.69,102.645,102.645,500,2021-10-15 15:24:00,BRKS
102.705,102.71,102.705,102.71,235,2021-10-15 15:25:00,BRKS
102.7,102.7,102.535,102.535,1600,2021-10-15 15:26:00,BRKS
102.63,102.63,102.63,102.63,100,2021-10-15 15:27:00,BRKS
102.585,102.59,102.585,102.59,200,2021-10-15 15:28:00,BRKS
102.59,102.645,102.59,102.645,200,2021-10-15 15:29:00,BRKS
102.6443,102.6443,102.6443,102.6443,100,2021-10-15 15:30:00,BRKS
102.625,102.665,102.625,102.665,200,2021-10-15 15:31:00,BRKS
102.64,102.64,102.56,102.56,400,2021-10-15 15:32:00,BRKS
102.58,102.58,102.51,102.51,300,2021-10-15 15:37:00,BRKS
102.47,102.47,102.47,102.47,100,2021-10-15 15:38:00,BRKS
102.42,102.42,102.42,102.42,100,2021-10-15 15:39:00,BRKS
102.39,102.41,102.39,102.4,400,2021-10-15 15:40:00,BRKS
102.4,102.4,102.4,102.4,100,2021-10-15 15:41:00,BRKS
102.46,102.46,102.39,102.39,600,2021-10-15 15:43:00,BRKS
102.35,102.35,102.35,102.35,100,2021-10-15 15:44:00,BRKS
102.39,102.39,102.39,102.39,100,2021-10-15 15:45:00,BRKS
102.4337,102.4337,102.33,102.33,400,2021-10-15 15:48:00,BRKS
102.33,102.33,102.31,102.32,400,2021-10-15 15:50:00,BRKS
102.3,102.3,102.3,102.3,200,2021-10-15 15:51:00,BRKS
102.23,102.27,102.17,102.26,1060,2021-10-15 15:52:00,BRKS
102.32,102.32,102.32,102.32,100,2021-10-15 15:53:00,BRKS
102.28,102.31,102.28,102.31,200,2021-10-15 15:54:00,BRKS
102.3,102.32,102.265,102.265,500,2021-10-15 15:55:00,BRKS
102.25,102.25,102.25,102.25,100,2021-10-15 15:56:00,BRKS
102.21,102.21,102.21,102.21,100,2021-10-15 15:57:00,BRKS
102.2,102.2,102.2,102.2,100,2021-10-15 15:58:00,BRKS
102.2,102.22,102.19,102.22,500,2021-10-15 15:59:00,BRKS
102.22,102.22,102.22,102.22,100,2021-10-15 16:00:00,BRKS
102.34,102.41,102.34,102.41,500,2021-10-15 16:01:00,BRKS
102.45,102.47,102.45,102.47,500,2021-10-15 16:04:00,BRKS
102.47,102.52,102.44,102.52,1000,2021-10-15 16:05:00,BRKS
102.56,102.56,102.525,102.53,600,2021-10-15 16:06:00,BRKS
102.55,102.55,102.55,102.55,100,2021-10-15 16:08:00,BRKS
102.59,102.59,102.59,102.59,100,2021-10-15 16:09:00,BRKS
102.6,102.69,102.6,102.69,800,2021-10-15 16:10:00,BRKS
102.68,102.68,102.665,102.665,200,2021-10-15 16:11:00,BRKS
102.665,102.77,102.6507,102.705,1265,2021-10-15 16:12:00,BRKS
102.695,102.73,102.615,102.615,1100,2021-10-15 16:13:00,BRKS
102.64,102.64,102.615,102.615,200,2021-10-15 16:14:00,BRKS
102.665,102.665,102.665,102.665,100,2021-10-15 16:15:00,BRKS
102.67,102.67,102.67,102.67,100,2021-10-15 16:17:00,BRKS
102.64,102.64,102.64,102.64,100,2021-10-15 16:19:00,BRKS
102.6,102.62,102.495,102.54,2000,2021-10-15 16:20:00,BRKS
102.54,102.54,102.54,102.54,100,2021-10-15 16:21:00,BRKS
102.5,102.5,102.5,102.5,200,2021-10-15 16:24:00,BRKS
102.41,102.41,102.41,102.41,100,2021-10-15 16:25:00,BRKS
102.36,102.36,102.25,102.34,400,2021-10-15 16:26:00,BRKS
102.49,102.49,102.49,102.49,100,2021-10-15 16:27:00,BRKS
102.485,102.52,102.485,102.52,300,2021-10-15 16:28:00,BRKS
102.505,102.505,102.505,102.505,100,2021-10-15 16:29:00,BRKS
102.4785,102.52,102.455,102.52,1355,2021-10-15 16:30:00,BRKS
102.41,102.41,102.41,102.41,100,2021-10-15 16:32:00,BRKS
102.46,102.49,102.44,102.49,400,2021-10-15 16:33:00,BRKS
102.485,102.51,102.485,102.51,200,2021-10-15 16:35:00,BRKS
102.55,102.55,102.505,102.515,500,2021-10-15 16:36:00,BRKS
102.565,102.63,102.45,102.45,975,2021-10-15 16:37:00,BRKS
102.5,102.5,102.43,102.43,300,2021-10-15 16:38:00,BRKS
102.42,102.42,102.42,102.42,300,2021-10-15 16:40:00,BRKS
102.44,102.44,102.44,102.44,100,2021-10-15 16:41:00,BRKS
102.455,102.52,102.455,102.52,678,2021-10-15 16:44:00,BRKS
102.485,102.53,102.485,102.485,600,2021-10-15 16:46:00,BRKS
102.49,102.49,102.49,102.49,100,2021-10-15 16:47:00,BRKS
102.49,102.51,102.49,102.51,273,2021-10-15 16:49:00,BRKS
102.53,102.53,102.53,102.53,100,2021-10-15 16:50:00,BRKS
102.55,102.55,102.55,102.55,300,2021-10-15 16:51:00,BRKS
102.51,102.51,102.51,102.51,200,2021-10-15 16:52:00,BRKS
102.48,102.48,102.48,102.48,100,2021-10-15 16:53:00,BRKS
102.48,102.52,102.48,102.52,300,2021-10-15 16:54:00,BRKS
102.45,102.45,102.43,102.43,200,2021-10-15 16:55:00,BRKS
102.475,102.4812,102.475,102.4812,1270,2021-10-15 16:56:00,BRKS
102.43,102.43,102.43,102.43,100,2021-10-15 16:57:00,BRKS
102.445,102.48,102.42,102.48,2093,2021-10-15 16:58:00,BRKS
102.45,102.53,102.44,102.52,1245,2021-10-15 16:59:00,BRKS
102.3,102.3,102.3,102.3,100,2021-10-15 17:01:00,BRKS
102.3208,102.3208,102.3208,102.3208,100,2021-10-15 17:03:00,BRKS
102.2,102.33,102.2,102.33,300,2021-10-15 17:04:00,BRKS
102.36,102.37,102.36,102.37,200,2021-10-15 17:05:00,BRKS
102.47,102.47,102.47,102.47,1908,2021-10-15 17:07:00,BRKS
102.56,102.56,102.56,102.56,200,2021-10-15 17:12:00,BRKS
102.6262,102.67,102.609,102.66,3460,2021-10-15 17:13:00,BRKS
102.6526,102.68,102.47,102.51,2457,2021-10-15 17:14:00,BRKS
102.5,102.5,102.35,102.425,1278,2021-10-15 17:15:00,BRKS
102.425,102.425,102.381,102.381,344,2021-10-15 17:16:00,BRKS
102.435,102.435,102.435,102.435,200,2021-10-15 17:18:00,BRKS
102.425,102.425,102.425,102.425,100,2021-10-15 17:19:00,BRKS
102.425,102.425,102.425,102.425,100,2021-10-15 17:20:00,BRKS
102.465,102.465,102.465,102.465,100,2021-10-15 17:21:00,BRKS
102.46,102.46,102.425,102.425,900,2021-10-15 17:23:00,BRKS
102.43,102.43,102.43,102.43,100,2021-10-15 17:24:00,BRKS
102.43,102.45,102.43,102.45,759,2021-10-15 17:25:00,BRKS
102.52,102.52,102.51,102.51,300,2021-10-15 17:30:00,BRKS
102.47,102.5148,102.47,102.5148,239,2021-10-15 17:31:00,BRKS
102.52,102.57,102.51,102.535,700,2021-10-15 17:32:00,BRKS
102.57,102.57,102.56,102.57,712,2021-10-15 17:34:00,BRKS
102.59,102.625,102.58,102.625,800,2021-10-15 17:35:00,BRKS
102.615,102.6535,102.615,102.6535,510,2021-10-15 17:36:00,BRKS
102.68,102.73,102.65,102.73,20470,2021-10-15 17:38:00,BRKS
102.73,102.74,102.66,102.66,1515,2021-10-15 17:39:00,BRKS
102.68,102.77,102.68,102.76,4054,2021-10-15 17:42:00,BRKS
102.79,102.79,102.75,102.75,909,2021-10-15 17:43:00,BRKS
102.82,102.8989,102.8,102.8,2244,2021-10-15 17:44:00,BRKS
102.8133,102.8133,102.8133,102.8133,150,2021-10-15 17:45:00,BRKS
102.95,102.97,102.95,102.97,500,2021-10-15 17:46:00,BRKS
102.98,103.061,102.98,103.061,400,2021-10-15 17:47:00,BRKS
102.99,103.18,102.99,103.18,2050,2021-10-15 17:48:00,BRKS
103.28,103.33,103.28,103.33,400,2021-10-15 17:49:00,BRKS
103.4,103.4,103.38,103.38,300,2021-10-15 17:50:00,BRKS
103.38,103.38,103.38,103.38,103,2021-10-15 17:52:00,BRKS
103.38,103.458,103.38,103.44,1200,2021-10-15 17:53:00,BRKS
103.4,103.4,103.4,103.4,200,2021-10-15 17:54:00,BRKS
103.38,103.38,103.38,103.38,150,2021-10-15 17:55:00,BRKS
103.38,103.4,103.38,103.4,500,2021-10-15 17:57:00,BRKS
103.45,103.47,103.45,103.47,1207,2021-10-15 17:58:00,BRKS
103.48,103.501,103.455,103.455,516,2021-10-15 17:59:00,BRKS
103.4656,103.48,103.4656,103.48,1100,2021-10-15 18:00:00,BRKS
103.48,103.48,103.4783,103.4783,702,2021-10-15 18:02:00,BRKS
103.52,103.52,103.5,103.505,724,2021-10-15 18:04:00,BRKS
103.5,103.51,103.485,103.485,600,2021-10-15 18:05:00,BRKS
103.5,103.53,103.5,103.53,800,2021-10-15 18:06:00,BRKS
103.59,103.61,103.59,103.61,1019,2021-10-15 18:08:00,BRKS
103.6,103.6,103.6,103.6,200,2021-10-15 18:09:00,BRKS
103.5,103.51,103.5,103.5,300,2021-10-15 18:10:00,BRKS
103.5,103.5,103.5,103.5,200,2021-10-15 18:11:00,BRKS
103.43,103.43,103.43,103.43,100,2021-10-15 18:13:00,BRKS
103.371,103.371,103.371,103.371,1250,2021-10-15 18:14:00,BRKS
103.46,103.46,103.46,103.46,216,2021-10-15 18:15:00,BRKS
103.49,103.49,103.49,103.49,200,2021-10-15 18:16:00,BRKS
103.49,103.6,103.49,103.53,2028,2021-10-15 18:17:00,BRKS
103.58,103.58,103.58,103.58,100,2021-10-15 18:18:00,BRKS
103.6,103.6,103.55,103.55,780,2021-10-15 18:19:00,BRKS
103.6,103.65,103.6,103.65,300,2021-10-15 18:20:00,BRKS
103.69,103.69,103.6,103.6,200,2021-10-15 18:21:00,BRKS
103.63,103.63,103.63,103.63,100,2021-10-15 18:23:00,BRKS
103.715,103.715,103.715,103.715,100,2021-10-15 18:24:00,BRKS
103.7224,103.7224,103.7224,103.7224,227,2021-10-15 18:25:00,BRKS
103.6601,103.6601,103.6601,103.6601,300,2021-10-15 18:26:00,BRKS
103.75,103.75,103.75,103.75,100,2021-10-15 18:27:00,BRKS
103.7,103.7,103.66,103.66,200,2021-10-15 18:28:00,BRKS
103.63,103.63,103.6,103.6,300,2021-10-15 18:29:00,BRKS
103.59,103.59,103.52,103.58,1300,2021-10-15 18:30:00,BRKS
103.57,103.59,103.56,103.59,823,2021-10-15 18:31:00,BRKS
103.59,103.59,103.59,103.59,100,2021-10-15 18:32:00,BRKS
103.62,103.62,103.62,103.62,100,2021-10-15 18:33:00,BRKS
103.6,103.65,103.6,103.64,300,2021-10-15 18:34:00,BRKS
103.645,103.645,103.645,103.645,100,2021-10-15 18:35:00,BRKS
103.62,103.62,103.62,103.62,100,2021-10-15 18:36:00,BRKS
103.65,103.65,103.65,103.65,200,2021-10-15 18:38:00,BRKS
103.66,103.93,103.66,103.9,1600,2021-10-15 18:39:00,BRKS
103.75,103.75,103.75,103.75,100,2021-10-15 18:40:00,BRKS
103.7531,103.7531,103.7531,103.7531,211,2021-10-15 18:43:00,BRKS
103.64,103.66,103.64,103.64,500,2021-10-15 18:47:00,BRKS
103.58,103.58,103.58,103.58,100,2021-10-15 18:49:00,BRKS
103.63,103.63,103.57,103.59,400,2021-10-15 18:50:00,BRKS
103.61,103.61,103.61,103.61,124,2021-10-15 18:51:00,BRKS
103.63,103.63,103.58,103.63,300,2021-10-15 18:54:00,BRKS
103.76,103.76,103.71,103.73,700,2021-10-15 18:56:00,BRKS
103.76,103.76,103.71,103.71,300,2021-10-15 18:58:00,BRKS
103.72,103.72,103.72,103.72,100,2021-10-15 18:59:00,BRKS
103.74,103.74,103.74,103.74,100,2021-10-15 19:00:00,BRKS
103.75,103.75,103.75,103.75,200,2021-10-15 19:01:00,BRKS
103.76,103.76,103.73,103.73,200,2021-10-15 19:03:00,BRKS
103.7,103.7,103.69,103.69,400,2021-10-15 19:04:00,BRKS
103.67,103.695,103.67,103.695,300,2021-10-15 19:05:00,BRKS
103.63,103.68,103.63,103.65,500,2021-10-15 19:06:00,BRKS
103.62,103.62,103.6,103.6,463,2021-10-15 19:08:00,BRKS
103.64,103.67,103.64,103.67,200,2021-10-15 19:09:00,BRKS
103.66,103.66,103.6,103.6,200,2021-10-15 19:10:00,BRKS
103.59,103.59,103.59,103.59,100,2021-10-15 19:11:00,BRKS
103.545,103.545,103.5,103.5,300,2021-10-15 19:12:00,BRKS
103.4698,103.4698,103.4698,103.4698,100,2021-10-15 19:13:00,BRKS
103.49,103.49,103.49,103.49,134,2021-10-15 19:14:00,BRKS
103.47,103.47,103.47,103.47,100,2021-10-15 19:15:00,BRKS
103.53,103.6114,103.53,103.6114,550,2021-10-15 19:16:00,BRKS
103.61,103.61,103.61,103.61,100,2021-10-15 19:17:00,BRKS
103.53,103.53,103.53,103.53,200,2021-10-15 19:18:00,BRKS
103.51,103.51,103.5,103.5,700,2021-10-15 19:19:00,BRKS
103.5,103.5,103.5,103.5,100,2021-10-15 19:21:00,BRKS
103.47,103.47,103.47,103.47,100,2021-10-15 19:22:00,BRKS
103.43,103.43,103.37,103.37,300,2021-10-15 19:23:00,BRKS
103.36,103.36,103.33,103.33,200,2021-10-15 19:24:00,BRKS
103.33,103.33,103.33,103.33,100,2021-10-15 19:25:00,BRKS
103.35,103.44,103.35,103.44,1098,2021-10-15 19:26:00,BRKS
103.43,103.43,103.43,103.43,100,2021-10-15 19:27:00,BRKS
103.49,103.49,103.49,103.49,100,2021-10-15 19:28:00,BRKS
103.55,103.55,103.55,103.55,100,2021-10-15 19:29:00,BRKS
103.48,103.48,103.48,103.48,100,2021-10-15 19:30:00,BRKS
103.5,103.51,103.5,103.51,200,2021-10-15 19:31:00,BRKS
103.535,103.535,103.47,103.47,682,2021-10-15 19:32:00,BRKS
103.45,103.46,103.45,103.46,200,2021-10-15 19:36:00,BRKS
103.48,103.48,103.425,103.425,1032,2021-10-15 19:37:00,BRKS
103.41,103.43,103.4,103.43,1000,2021-10-15 19:39:00,BRKS
103.46,103.5,103.46,103.5,671,2021-10-15 19:41:00,BRKS
103.48,103.55,103.48,103.54,2100,2021-10-15 19:42:00,BRKS
103.55,103.59,103.54,103.59,300,2021-10-15 19:43:00,BRKS
103.61,103.61,103.57,103.57,700,2021-10-15 19:44:00,BRKS
103.54,103.58,103.54,103.58,513,2021-10-15 19:45:00,BRKS
103.61,103.66,103.55,103.55,1400,2021-10-15 19:46:00,BRKS
103.63,103.63,103.55,103.55,432,2021-10-15 19:47:00,BRKS
103.535,103.535,103.51,103.53,430,2021-10-15 19:48:00,BRKS
103.54,103.54,103.47,103.47,350,2021-10-15 19:49:00,BRKS
103.53,103.55,103.45,103.45,1000,2021-10-15 19:50:00,BRKS
103.445,103.445,103.3901,103.3901,922,2021-10-15 19:51:00,BRKS
103.43,103.46,103.43,103.44,600,2021-10-15 19:52:00,BRKS
103.4301,103.4301,103.4,103.4,240,2021-10-15 19:53:00,BRKS
103.42,103.42,103.37,103.37,2012,2021-10-15 19:54:00,BRKS
103.31,103.43,103.2973,103.385,2207,2021-10-15 19:55:00,BRKS
103.38,103.43,103.35,103.4,2111,2021-10-15 19:56:00,BRKS
103.42,103.45,103.38,103.4,4356,2021-10-15 19:57:00,BRKS
103.41,103.46,103.38,103.39,3100,2021-10-15 19:58:00,BRKS
103.41,103.46,103.41,103.44,11445,2021-10-15 19:59:00,BRKS
103.45,103.45,103.45,103.45,45558,2021-10-15 20:00:00,BRKS
103.45,103.45,103.45,103.45,1219,2021-10-15 20:01:00,BRKS
103.45,103.45,103.45,103.45,5226,2021-10-15 21:17:00,BRKS
102.97,102.97,102.97,102.97,4569,2021-10-18 13:30:00,BRKS
102.41,102.57,102.4,102.4,400,2021-10-18 13:31:00,BRKS
102.52,102.52,102.52,102.52,100,2021-10-18 13:32:00,BRKS
102.8599,102.8599,102.8599,102.8599,100,2021-10-18 13:34:00,BRKS
102.4,102.4,102.32,102.32,826,2021-10-18 13:35:00,BRKS
102.32,102.32,102.32,102.32,100,2021-10-18 13:36:00,BRKS
102.77,102.77,102.77,102.77,100,2021-10-18 13:37:00,BRKS
102.8,102.86,102.8,102.86,300,2021-10-18 13:38:00,BRKS
102.84,102.84,102.84,102.84,200,2021-10-18 13:39:00,BRKS
102.8995,103.3269,102.8995,103.11,600,2021-10-18 13:41:00,BRKS
102.95,102.95,102.95,102.95,400,2021-10-18 13:44:00,BRKS
103.19,103.22,103.13,103.22,300,2021-10-18 13:45:00,BRKS
103.314,103.314,103.314,103.314,100,2021-10-18 13:46:00,BRKS
103.24,103.24,103.24,103.24,100,2021-10-18 13:47:00,BRKS
103.61,103.79,103.61,103.79,200,2021-10-18 13:48:00,BRKS
103.75,103.75,103.75,103.75,100,2021-10-18 13:49:00,BRKS
103.69,103.69,103.53,103.57,1172,2021-10-18 13:50:00,BRKS
103.57,103.57,103.57,103.57,100,2021-10-18 13:51:00,BRKS
102.98,102.98,102.98,102.98,100,2021-10-18 13:53:00,BRKS
102.715,102.95,102.715,102.95,240,2021-10-18 13:55:00,BRKS
102.9,102.9,102.9,102.9,100,2021-10-18 13:56:00,BRKS
103.06,103.065,103.0,103.065,624,2021-10-18 13:57:00,BRKS
103.04,103.19,103.04,103.19,494,2021-10-18 13:58:00,BRKS
103.17,103.29,103.14,103.24,900,2021-10-18 13:59:00,BRKS
103.28,103.34,103.19,103.19,406,2021-10-18 14:00:00,BRKS
103.26,103.26,103.26,103.26,100,2021-10-18 14:03:00,BRKS
103.155,103.155,103.155,103.155,100,2021-10-18 14:04:00,BRKS
103.045,103.045,103.045,103.045,100,2021-10-18 14:05:00,BRKS
103.1036,103.4147,103.1036,103.4147,1159,2021-10-18 14:06:00,BRKS
103.42,103.42,103.42,103.42,100,2021-10-18 14:08:00,BRKS
103.3553,103.3553,103.3553,103.3553,240,2021-10-18 14:12:00,BRKS
103.325,103.655,103.23,103.655,937,2021-10-18 14:13:00,BRKS
103.7,103.74,103.7,103.72,500,2021-10-18 14:16:00,BRKS
103.745,103.745,103.745,103.745,500,2021-10-18 14:19:00,BRKS
103.5501,103.5501,103.5501,103.5501,1000,2021-10-18 14:23:00,BRKS
103.67,103.67,103.51,103.51,1127,2021-10-18 14:28:00,BRKS
103.44,103.44,103.44,103.44,100,2021-10-18 14:29:00,BRKS
103.43,103.495,103.43,103.495,400,2021-10-18 14:30:00,BRKS
103.43,103.43,103.43,103.43,100,2021-10-18 14:32:00,BRKS
103.3297,103.3297,103.3297,103.3297,101,2021-10-18 14:33:00,BRKS
103.18,103.18,103.18,103.18,100,2021-10-18 14:34:00,BRKS
103.03,103.03,103.0,103.0,400,2021-10-18 14:35:00,BRKS
103.03,103.17,103.02,103.17,400,2021-10-18 14:36:00,BRKS
103.13,103.13,103.13,103.13,100,2021-10-18 14:38:00,BRKS
103.26,103.26,103.26,103.26,200,2021-10-18 14:40:00,BRKS
103.26,103.29,103.26,103.29,200,2021-10-18 14:46:00,BRKS
103.24,103.24,103.15,103.155,1175,2021-10-18 14:48:00,BRKS
103.23,103.23,103.23,103.23,200,2021-10-18 14:49:00,BRKS
103.17,103.17,103.17,103.17,300,2021-10-18 14:53:00,BRKS
103.1446,103.1446,103.1446,103.1446,100,2021-10-18 14:55:00,BRKS
103.05,103.08,103.05,103.08,350,2021-10-18 14:57:00,BRKS
103.13,103.13,103.12,103.12,200,2021-10-18 14:58:00,BRKS
103.1,103.1,103.1,103.1,100,2021-10-18 15:00:00,BRKS
103.01,103.01,102.99,102.99,204,2021-10-18 15:01:00,BRKS
103.05,103.1,103.05,103.1,200,2021-10-18 15:02:00,BRKS
103.02,103.02,103.02,103.02,100,2021-10-18 15:03:00,BRKS
103.11,103.11,103.11,103.11,100,2021-10-18 15:04:00,BRKS
103.24,103.24,103.24,103.24,100,2021-10-18 15:06:00,BRKS
103.27,103.27,103.27,103.27,200,2021-10-18 15:07:00,BRKS
103.32,103.32,103.25,103.25,600,2021-10-18 15:08:00,BRKS
103.1916,103.235,103.1916,103.235,300,2021-10-18 15:12:00,BRKS
103.11,103.11,103.11,103.11,100,2021-10-18 15:13:00,BRKS
103.04,103.0474,103.0,103.0474,500,2021-10-18 15:15:00,BRKS
103.03,103.03,103.03,103.03,100,2021-10-18 15:19:00,BRKS
103.0,103.0,103.0,103.0,300,2021-10-18 15:20:00,BRKS
102.9338,103.04,102.9338,102.94,600,2021-10-18 15:21:00,BRKS
103.01,103.06,103.01,103.0356,944,2021-10-18 15:23:00,BRKS
103.1,103.1,103.1,103.1,100,2021-10-18 15:24:00,BRKS
103.04,103.04,103.04,103.04,200,2021-10-18 15:28:00,BRKS
102.9,102.9,102.9,102.9,100,2021-10-18 15:29:00,BRKS
102.8922,103.01,102.8922,102.93,600,2021-10-18 15:31:00,BRKS
103.04,103.04,103.03,103.03,800,2021-10-18 15:32:00,BRKS
103.09,103.13,103.09,103.13,800,2021-10-18 15:33:00,BRKS
103.13,103.21,103.121,103.121,1500,2021-10-18 15:34:00,BRKS
103.26,103.32,103.22,103.27,800,2021-10-18 15:35:00,BRKS
103.28,103.4,103.28,103.4,200,2021-10-18 15:36:00,BRKS
103.47,103.47,103.37,103.37,200,2021-10-18 15:37:00,BRKS
103.5,103.52,103.4025,103.52,900,2021-10-18 15:38:00,BRKS
103.5,103.52,103.5,103.52,300,2021-10-18 15:39:00,BRKS
103.46,103.52,103.45,103.485,500,2021-10-18 15:40:00,BRKS
103.48,103.66,103.48,103.66,800,2021-10-18 15:41:00,BRKS
103.83,103.94,103.83,103.86,3940,2021-10-18 15:43:00,BRKS
103.91,103.91,103.91,103.91,200,2021-10-18 15:44:00,BRKS
103.85,103.85,103.8,103.82,1200,2021-10-18 15:45:00,BRKS
103.83,103.9,103.83,103.9,400,2021-10-18 15:46:00,BRKS
103.835,103.9,103.835,103.9,200,2021-10-18 15:47:00,BRKS
103.8872,103.91,103.8872,103.91,881,2021-10-18 15:48:00,BRKS
103.92,103.92,103.91,103.91,300,2021-10-18 15:50:00,BRKS
103.89,103.895,103.89,103.895,200,2021-10-18 15:51:00,BRKS
103.91,103.91,103.91,103.91,200,2021-10-18 15:52:00,BRKS
103.94,103.94,103.94,103.94,300,2021-10-18 15:53:00,BRKS
103.94,103.94,103.94,103.94,200,2021-10-18 15:54:00,BRKS
103.93,103.94,103.93,103.94,600,2021-10-18 15:55:00,BRKS
103.9,103.905,103.885,103.905,300,2021-10-18 15:57:00,BRKS
103.94,103.94,103.88,103.88,300,2021-10-18 15:58:00,BRKS
103.88,103.89,103.88,103.89,300,2021-10-18 15:59:00,BRKS
103.825,103.88,103.77,103.88,800,2021-10-18 16:00:00,BRKS
103.8,103.89,103.8,103.85,700,2021-10-18 16:02:00,BRKS
103.89,103.89,103.7982,103.84,1124,2021-10-18 16:03:00,BRKS
103.84,103.84,103.84,103.84,100,2021-10-18 16:04:00,BRKS
103.88,103.92,103.82,103.92,1400,2021-10-18 16:05:00,BRKS
103.93,103.93,103.9227,103.93,300,2021-10-18 16:06:00,BRKS
103.9241,103.98,103.9241,103.98,600,2021-10-18 16:08:00,BRKS
103.955,104.03,103.955,104.0,1169,2021-10-18 16:12:00,BRKS
104.04,104.07,103.98,104.069,956,2021-10-18 16:13:00,BRKS
104.08,104.14,104.02,104.14,500,2021-10-18 16:14:00,BRKS
104.14,104.14,104.14,104.14,100,2021-10-18 16:15:00,BRKS
104.13,104.1595,104.13,104.1595,400,2021-10-18 16:16:00,BRKS
104.18,104.18,104.18,104.18,200,2021-10-18 16:18:00,BRKS
104.17,104.24,104.125,104.18,900,2021-10-18 16:19:00,BRKS
104.21,104.21,104.21,104.21,400,2021-10-18 16:20:00,BRKS
104.2,104.21,104.15,104.21,600,2021-10-18 16:21:00,BRKS
104.145,104.145,104.145,104.145,100,2021-10-18 16:22:00,BRKS
104.22,104.22,104.22,104.22,100,2021-10-18 16:23:00,BRKS
104.21,104.21,104.21,104.21,200,2021-10-18 16:24:00,BRKS
104.21,104.21,104.155,104.155,200,2021-10-18 16:25:00,BRKS
104.24,104.24,104.21,104.21,200,2021-10-18 16:26:00,BRKS
104.21,104.21,104.21,104.21,200,2021-10-18 16:27:00,BRKS
104.21,104.21,104.21,104.21,300,2021-10-18 16:28:00,BRKS
104.21,104.21,104.21,104.21,200,2021-10-18 16:29:00,BRKS
104.22,104.22,104.11,104.11,591,2021-10-18 16:30:00,BRKS
104.13,104.18,104.13,104.18,400,2021-10-18 16:31:00,BRKS
104.19,104.23,104.19,104.205,600,2021-10-18 16:32:00,BRKS
104.23,104.28,104.23,104.28,400,2021-10-18 16:33:00,BRKS
104.3,104.37,104.28,104.37,1000,2021-10-18 16:34:00,BRKS
104.41,104.41,104.41,104.41,100,2021-10-18 16:35:00,BRKS
104.46,104.52,104.39,104.39,1400,2021-10-18 16:36:00,BRKS
104.41,104.41,104.4,104.4,500,2021-10-18 16:38:00,BRKS
104.33,104.33,104.26,104.26,432,2021-10-18 16:40:00,BRKS
104.1801,104.1801,104.1,104.1,300,2021-10-18 16:41:00,BRKS
104.12,104.12,104.12,104.12,100,2021-10-18 16:42:00,BRKS
104.1,104.1,104.1,104.1,100,2021-10-18 16:43:00,BRKS
104.13,104.13,104.125,104.125,200,2021-10-18 16:44:00,BRKS
104.125,104.125,104.125,104.125,600,2021-10-18 16:45:00,BRKS
104.1191,104.1191,104.1191,104.1191,140,2021-10-18 16:46:00,BRKS
