open,high,low,close,volume,datetime,symbol
81.64,81.64,81.63,81.63,400,2021-10-14 18:27:00,EWBC
81.66,81.66,81.65,81.65,200,2021-10-14 18:28:00,EWBC
81.67,81.67,81.67,81.67,400,2021-10-14 18:29:00,EWBC
81.67,81.67,81.64,81.64,300,2021-10-14 18:30:00,EWBC
81.64,81.64,81.63,81.63,200,2021-10-14 18:31:00,EWBC
81.65,81.68,81.65,81.68,200,2021-10-14 18:32:00,EWBC
81.73,81.75,81.72,81.735,700,2021-10-14 18:33:00,EWBC
81.74,81.74,81.74,81.74,300,2021-10-14 18:34:00,EWBC
81.76,81.76,81.67,81.67,1800,2021-10-14 18:35:00,EWBC
81.72,81.72,81.67,81.69,700,2021-10-14 18:37:00,EWBC
81.73,81.73,81.73,81.73,200,2021-10-14 18:38:00,EWBC
81.72,81.74,81.72,81.73,300,2021-10-14 18:40:00,EWBC
81.67,81.68,81.67,81.68,300,2021-10-14 18:41:00,EWBC
81.695,81.73,81.695,81.72,600,2021-10-14 18:42:00,EWBC
81.67,81.71,81.67,81.71,200,2021-10-14 18:43:00,EWBC
81.69,81.71,81.68,81.68,1300,2021-10-14 18:44:00,EWBC
81.69,81.69,81.69,81.69,100,2021-10-14 18:45:00,EWBC
81.69,81.69,81.65,81.65,800,2021-10-14 18:46:00,EWBC
81.65,81.7,81.65,81.698,800,2021-10-14 18:47:00,EWBC
81.71,81.71,81.66,81.66,400,2021-10-14 18:48:00,EWBC
81.66,81.72,81.66,81.72,700,2021-10-14 18:49:00,EWBC
81.72,81.72,81.69,81.69,900,2021-10-14 18:50:00,EWBC
81.73,81.73,81.71,81.71,200,2021-10-14 18:51:00,EWBC
81.73,81.73,81.7,81.7,400,2021-10-14 18:52:00,EWBC
81.72,81.73,81.7,81.73,400,2021-10-14 18:53:00,EWBC
81.74,81.75,81.74,81.745,600,2021-10-14 18:54:00,EWBC
81.745,81.745,81.72,81.72,400,2021-10-14 18:55:00,EWBC
81.73,81.73,81.73,81.73,100,2021-10-14 18:56:00,EWBC
81.74,81.75,81.74,81.75,200,2021-10-14 18:57:00,EWBC
81.76,81.78,81.76,81.78,1086,2021-10-14 18:58:00,EWBC
81.78,81.78,81.745,81.745,1200,2021-10-14 18:59:00,EWBC
81.72,81.72,81.72,81.72,100,2021-10-14 19:02:00,EWBC
81.72,81.73,81.72,81.73,500,2021-10-14 19:03:00,EWBC
81.75,81.75,81.73,81.745,900,2021-10-14 19:04:00,EWBC
81.77,81.77,81.71,81.745,400,2021-10-14 19:05:00,EWBC
81.74,81.745,81.74,81.745,317,2021-10-14 19:06:00,EWBC
81.745,81.745,81.73,81.73,400,2021-10-14 19:07:00,EWBC
81.71,81.71,81.66,81.66,500,2021-10-14 19:08:00,EWBC
81.65,81.7,81.63,81.7,1596,2021-10-14 19:09:00,EWBC
81.64,81.67,81.63,81.67,600,2021-10-14 19:10:00,EWBC
81.66,81.66,81.66,81.66,200,2021-10-14 19:11:00,EWBC
81.64,81.65,81.62,81.64,900,2021-10-14 19:12:00,EWBC
81.67,81.67,81.64,81.64,600,2021-10-14 19:13:00,EWBC
81.66,81.68,81.65,81.65,300,2021-10-14 19:14:00,EWBC
81.645,81.67,81.6,81.63,2400,2021-10-14 19:15:00,EWBC
81.62,81.645,81.62,81.625,600,2021-10-14 19:16:00,EWBC
81.625,81.625,81.61,81.62,800,2021-10-14 19:17:00,EWBC
81.63,81.645,81.63,81.64,400,2021-10-14 19:18:00,EWBC
81.64,81.64,81.64,81.64,100,2021-10-14 19:21:00,EWBC
81.67,81.67,81.62,81.66,1500,2021-10-14 19:22:00,EWBC
81.63,81.69,81.63,81.66,1450,2021-10-14 19:23:00,EWBC
81.69,81.73,81.69,81.73,800,2021-10-14 19:25:00,EWBC
81.7,81.7,81.65,81.65,800,2021-10-14 19:26:00,EWBC
81.62,81.7,81.62,81.7,1400,2021-10-14 19:27:00,EWBC
81.65,81.67,81.65,81.65,700,2021-10-14 19:28:00,EWBC
81.65,81.7,81.65,81.7,1100,2021-10-14 19:29:00,EWBC
81.7,81.72,81.7,81.72,800,2021-10-14 19:30:00,EWBC
81.73,81.79,81.715,81.785,1797,2021-10-14 19:31:00,EWBC
81.855,81.855,81.83,81.83,300,2021-10-14 19:32:00,EWBC
81.83,81.87,81.82,81.87,800,2021-10-14 19:33:00,EWBC
81.84,81.855,81.82,81.82,1575,2021-10-14 19:34:00,EWBC
81.83,81.86,81.83,81.855,1172,2021-10-14 19:35:00,EWBC
81.84,81.85,81.78,81.78,1200,2021-10-14 19:36:00,EWBC
81.75,81.77,81.73,81.76,1796,2021-10-14 19:37:00,EWBC
81.75,81.84,81.75,81.84,700,2021-10-14 19:38:00,EWBC
81.855,81.855,81.83,81.83,905,2021-10-14 19:39:00,EWBC
81.84,81.88,81.82,81.82,1200,2021-10-14 19:40:00,EWBC
81.83,81.83,81.79,81.81,900,2021-10-14 19:41:00,EWBC
81.815,81.83,81.81,81.81,686,2021-10-14 19:42:00,EWBC
81.835,81.835,81.8,81.8,1104,2021-10-14 19:43:00,EWBC
81.76,81.77,81.745,81.745,1412,2021-10-14 19:44:00,EWBC
81.745,81.825,81.74,81.8,2100,2021-10-14 19:45:00,EWBC
81.82,81.82,81.8,81.805,900,2021-10-14 19:46:00,EWBC
81.82,81.88,81.82,81.87,6700,2021-10-14 19:47:00,EWBC
81.86,81.86,81.81,81.825,1671,2021-10-14 19:48:00,EWBC
81.8,81.83,81.795,81.83,1400,2021-10-14 19:49:00,EWBC
81.85,81.88,81.83,81.88,3368,2021-10-14 19:50:00,EWBC
81.87,81.93,81.86,81.9,2566,2021-10-14 19:51:00,EWBC
81.9,81.955,81.89,81.955,3291,2021-10-14 19:52:00,EWBC
81.95,81.96,81.94,81.95,2715,2021-10-14 19:53:00,EWBC
81.96,81.98,81.935,81.935,4080,2021-10-14 19:54:00,EWBC
81.93,81.98,81.93,81.945,3367,2021-10-14 19:55:00,EWBC
81.93,81.985,81.92,81.985,4471,2021-10-14 19:56:00,EWBC
81.985,82.045,81.985,82.01,8522,2021-10-14 19:57:00,EWBC
82.0,82.02,81.975,82.0,5769,2021-10-14 19:58:00,EWBC
82.01,82.17,82.01,82.1,13398,2021-10-14 19:59:00,EWBC
82.08,82.08,82.08,82.08,54001,2021-10-14 20:00:00,EWBC
82.08,82.08,82.08,82.08,147,2021-10-15 12:29:00,EWBC
82.94,83.02,82.94,83.02,3630,2021-10-15 13:30:00,EWBC
83.36,83.36,83.36,83.36,176,2021-10-15 13:31:00,EWBC
83.34,83.34,83.04,83.04,400,2021-10-15 13:32:00,EWBC
82.565,82.8,82.54,82.8,500,2021-10-15 13:34:00,EWBC
82.54,82.54,82.54,82.54,100,2021-10-15 13:35:00,EWBC
82.63,82.8499,82.62,82.8499,1300,2021-10-15 13:36:00,EWBC
82.59,82.59,82.59,82.59,304,2021-10-15 13:37:00,EWBC
82.7999,82.7999,82.7999,82.7999,100,2021-10-15 13:38:00,EWBC
82.8,82.8,82.78,82.8,525,2021-10-15 13:39:00,EWBC
82.92,83.3,82.91,82.93,2679,2021-10-15 13:40:00,EWBC
83.08,83.08,82.91,82.91,571,2021-10-15 13:41:00,EWBC
82.72,82.81,82.62,82.62,300,2021-10-15 13:43:00,EWBC
82.8,82.81,82.77,82.77,378,2021-10-15 13:45:00,EWBC
82.765,82.79,82.765,82.79,900,2021-10-15 13:46:00,EWBC
82.74,82.75,82.73,82.75,799,2021-10-15 13:47:00,EWBC
82.77,82.77,82.77,82.77,500,2021-10-15 13:48:00,EWBC
82.7904,82.94,82.71,82.71,2565,2021-10-15 13:49:00,EWBC
82.675,82.735,82.675,82.735,400,2021-10-15 13:50:00,EWBC
82.69,82.83,82.69,82.775,1341,2021-10-15 13:51:00,EWBC
82.7308,82.7308,82.7308,82.7308,100,2021-10-15 13:52:00,EWBC
82.77,82.86,82.77,82.86,400,2021-10-15 13:53:00,EWBC
82.92,82.92,82.7,82.735,3100,2021-10-15 13:54:00,EWBC
82.785,82.87,82.73,82.87,2400,2021-10-15 13:55:00,EWBC
82.93,83.0,82.88,82.895,900,2021-10-15 13:56:00,EWBC
83.1399,83.1399,83.05,83.05,326,2021-10-15 13:57:00,EWBC
83.01,83.09,83.01,83.03,1400,2021-10-15 13:59:00,EWBC
83.045,83.14,83.0,83.14,1900,2021-10-15 14:00:00,EWBC
83.065,83.16,83.065,83.16,200,2021-10-15 14:01:00,EWBC
83.16,83.25,83.16,83.22,500,2021-10-15 14:02:00,EWBC
83.24,83.25,83.21,83.24,600,2021-10-15 14:03:00,EWBC
83.155,83.16,83.155,83.16,400,2021-10-15 14:04:00,EWBC
83.19,83.21,83.185,83.185,300,2021-10-15 14:05:00,EWBC
83.15,83.22,83.15,83.15,700,2021-10-15 14:06:00,EWBC
83.22,83.25,83.22,83.25,400,2021-10-15 14:07:00,EWBC
83.3,83.3,83.3,83.3,200,2021-10-15 14:08:00,EWBC
83.295,83.37,83.295,83.37,420,2021-10-15 14:09:00,EWBC
83.38,83.43,83.38,83.43,300,2021-10-15 14:10:00,EWBC
83.41,83.43,83.37,83.41,1300,2021-10-15 14:11:00,EWBC
83.42,83.527,83.37,83.37,2146,2021-10-15 14:12:00,EWBC
83.38,83.425,83.38,83.425,400,2021-10-15 14:13:00,EWBC
83.46,83.54,83.418,83.54,1600,2021-10-15 14:14:00,EWBC
83.65,83.65,83.51,83.51,400,2021-10-15 14:15:00,EWBC
83.55,83.55,83.445,83.445,700,2021-10-15 14:16:00,EWBC
83.5,83.54,83.475,83.54,3349,2021-10-15 14:17:00,EWBC
83.5,83.53,83.42,83.42,9604,2021-10-15 14:18:00,EWBC
83.42,83.46,83.36,83.36,800,2021-10-15 14:19:00,EWBC
83.37,83.49,83.355,83.49,900,2021-10-15 14:20:00,EWBC
83.42,83.42,83.355,83.355,400,2021-10-15 14:21:00,EWBC
83.36,83.4,83.28,83.36,5442,2021-10-15 14:22:00,EWBC
83.45,83.45,83.45,83.45,100,2021-10-15 14:23:00,EWBC
83.46,83.46,83.315,83.315,800,2021-10-15 14:24:00,EWBC
83.25,83.305,83.25,83.305,1200,2021-10-15 14:25:00,EWBC
83.31,83.33,83.23,83.23,777,2021-10-15 14:26:00,EWBC
83.175,83.22,83.1,83.1,900,2021-10-15 14:27:00,EWBC
83.135,83.135,83.05,83.0708,601,2021-10-15 14:28:00,EWBC
83.11,83.11,82.99,83.05,1400,2021-10-15 14:29:00,EWBC
83.1,83.13,83.09,83.13,1380,2021-10-15 14:30:00,EWBC
83.17,83.27,83.17,83.27,780,2021-10-15 14:31:00,EWBC
83.17,83.29,83.17,83.29,1000,2021-10-15 14:32:00,EWBC
83.3,83.3,83.24,83.245,300,2021-10-15 14:33:00,EWBC
83.245,83.245,83.245,83.245,200,2021-10-15 14:34:00,EWBC
83.19,83.2,83.11,83.11,700,2021-10-15 14:35:00,EWBC
83.07,83.07,83.03,83.03,500,2021-10-15 14:36:00,EWBC
82.99,83.0,82.99,83.0,700,2021-10-15 14:37:00,EWBC
83.0,83.0,82.97,82.98,700,2021-10-15 14:38:00,EWBC
83.03,83.03,83.03,83.03,200,2021-10-15 14:39:00,EWBC
83.08,83.08,83.01,83.04,400,2021-10-15 14:40:00,EWBC
83.08,83.08,83.08,83.08,600,2021-10-15 14:41:00,EWBC
83.14,83.14,83.13,83.13,200,2021-10-15 14:42:00,EWBC
83.08,83.12,83.04,83.04,526,2021-10-15 14:43:00,EWBC
83.0,83.04,83.0,83.03,800,2021-10-15 14:45:00,EWBC
83.02,83.06,83.02,83.06,5600,2021-10-15 14:46:00,EWBC
83.075,83.18,83.075,83.18,1300,2021-10-15 14:47:00,EWBC
83.2,83.2,83.145,83.145,600,2021-10-15 14:48:00,EWBC
83.19,83.19,83.12,83.13,500,2021-10-15 14:49:00,EWBC
83.12,83.22,83.12,83.205,700,2021-10-15 14:50:00,EWBC
83.19,83.22,83.19,83.22,200,2021-10-15 14:51:00,EWBC
83.17,83.17,83.16,83.16,200,2021-10-15 14:52:00,EWBC
83.15,83.15,83.05,83.1,807,2021-10-15 14:53:00,EWBC
83.03,83.03,83.03,83.03,250,2021-10-15 14:54:00,EWBC
82.99,83.0,82.99,83.0,300,2021-10-15 14:55:00,EWBC
82.85,82.85,82.81,82.81,200,2021-10-15 14:58:00,EWBC
82.83,82.83,82.83,82.83,100,2021-10-15 15:00:00,EWBC
82.8,82.8,82.71,82.77,500,2021-10-15 15:02:00,EWBC
82.69,82.69,82.69,82.69,100,2021-10-15 15:03:00,EWBC
82.74,82.76,82.74,82.76,399,2021-10-15 15:04:00,EWBC
82.74,82.74,82.69,82.7,700,2021-10-15 15:05:00,EWBC
82.65,82.65,82.53,82.615,300,2021-10-15 15:06:00,EWBC
82.65,82.65,82.65,82.65,400,2021-10-15 15:07:00,EWBC
82.7,82.7,82.7,82.7,214,2021-10-15 15:08:00,EWBC
82.67,82.67,82.67,82.67,200,2021-10-15 15:10:00,EWBC
82.59,82.6,82.561,82.6,450,2021-10-15 15:11:00,EWBC
82.62,82.62,82.61,82.61,500,2021-10-15 15:12:00,EWBC
82.65,82.82,82.65,82.745,700,2021-10-15 15:13:00,EWBC
82.77,82.77,82.77,82.77,200,2021-10-15 15:14:00,EWBC
82.71,82.78,82.7,82.775,900,2021-10-15 15:15:00,EWBC
82.69,82.69,82.69,82.69,200,2021-10-15 15:16:00,EWBC
82.84,82.87,82.84,82.87,300,2021-10-15 15:17:00,EWBC
82.84,82.84,82.84,82.84,100,2021-10-15 15:19:00,EWBC
82.82,82.82,82.82,82.82,200,2021-10-15 15:20:00,EWBC
82.86,82.86,82.825,82.825,300,2021-10-15 15:21:00,EWBC
82.76,82.81,82.75,82.81,1518,2021-10-15 15:22:00,EWBC
82.85,82.85,82.85,82.85,200,2021-10-15 15:23:00,EWBC
82.85,82.85,82.79,82.79,300,2021-10-15 15:24:00,EWBC
82.85,82.85,82.85,82.85,100,2021-10-15 15:25:00,EWBC
82.89,82.89,82.89,82.89,100,2021-10-15 15:26:00,EWBC
82.94,82.94,82.84,82.84,403,2021-10-15 15:27:00,EWBC
82.89,82.89,82.89,82.89,100,2021-10-15 15:28:00,EWBC
82.82,82.9,82.82,82.85,1002,2021-10-15 15:29:00,EWBC
82.96,83.0,82.96,83.0,3930,2021-10-15 15:30:00,EWBC
83.03,83.03,82.96,82.96,391,2021-10-15 15:31:00,EWBC
82.96,82.96,82.96,82.96,288,2021-10-15 15:33:00,EWBC
82.86,82.86,82.81,82.81,500,2021-10-15 15:34:00,EWBC
82.88,82.89,82.88,82.89,418,2021-10-15 15:35:00,EWBC
82.93,82.93,82.85,82.85,388,2021-10-15 15:38:00,EWBC
82.87,82.87,82.83,82.83,900,2021-10-15 15:39:00,EWBC
82.84,82.91,82.84,82.91,442,2021-10-15 15:40:00,EWBC
82.91,82.93,82.91,82.91,639,2021-10-15 15:41:00,EWBC
82.86,82.86,82.86,82.86,100,2021-10-15 15:42:00,EWBC
82.86,82.86,82.86,82.86,298,2021-10-15 15:43:00,EWBC
82.81,82.81,82.81,82.81,200,2021-10-15 15:45:00,EWBC
82.8,82.81,82.8,82.81,400,2021-10-15 15:46:00,EWBC
82.8,82.8,82.77,82.77,994,2021-10-15 15:47:00,EWBC
82.75,82.75,82.74,82.74,476,2021-10-15 15:48:00,EWBC
82.76,82.825,82.76,82.7792,1307,2021-10-15 15:49:00,EWBC
82.835,82.835,82.8,82.8,900,2021-10-15 15:50:00,EWBC
82.7666,82.7666,82.73,82.73,500,2021-10-15 15:51:00,EWBC
82.77,82.795,82.77,82.795,300,2021-10-15 15:52:00,EWBC
82.84,82.91,82.825,82.91,2103,2021-10-15 15:53:00,EWBC
82.94,83.0,82.92,83.0,900,2021-10-15 15:54:00,EWBC
82.97,82.97,82.97,82.97,200,2021-10-15 15:56:00,EWBC
82.945,82.96,82.92,82.96,1761,2021-10-15 15:57:00,EWBC
82.935,82.935,82.9,82.9,200,2021-10-15 15:59:00,EWBC
82.94,82.95,82.93,82.93,400,2021-10-15 16:00:00,EWBC
82.95,82.95,82.95,82.95,300,2021-10-15 16:01:00,EWBC
82.98,82.98,82.98,82.98,100,2021-10-15 16:02:00,EWBC
82.935,82.935,82.935,82.935,100,2021-10-15 16:03:00,EWBC
82.94,82.94,82.94,82.94,100,2021-10-15 16:04:00,EWBC
82.955,82.98,82.955,82.98,583,2021-10-15 16:05:00,EWBC
82.96,82.9981,82.91,82.9981,596,2021-10-15 16:06:00,EWBC
83.01,83.01,83.01,83.01,100,2021-10-15 16:07:00,EWBC
82.935,82.935,82.935,82.935,100,2021-10-15 16:09:00,EWBC
82.97,82.97,82.97,82.97,300,2021-10-15 16:10:00,EWBC
82.96,82.96,82.93,82.94,600,2021-10-15 16:11:00,EWBC
82.96,82.96,82.92,82.92,300,2021-10-15 16:12:00,EWBC
82.92,82.9203,82.9,82.9,5090,2021-10-15 16:13:00,EWBC
82.94,82.94,82.94,82.94,200,2021-10-15 16:14:00,EWBC
82.98,83.045,82.98,82.98,809,2021-10-15 16:15:00,EWBC
83.045,83.045,83.045,83.045,119,2021-10-15 16:16:00,EWBC
82.98,82.99,82.95,82.95,600,2021-10-15 16:17:00,EWBC
82.92,82.92,82.92,82.92,300,2021-10-15 16:19:00,EWBC
82.91,82.94,82.91,82.93,600,2021-10-15 16:20:00,EWBC
82.91,82.91,82.91,82.91,166,2021-10-15 16:21:00,EWBC
82.91,82.91,82.89,82.895,344,2021-10-15 16:22:00,EWBC
82.87,82.87,82.83,82.83,2200,2021-10-15 16:23:00,EWBC
82.83,82.84,82.805,82.805,881,2021-10-15 16:24:00,EWBC
82.8531,82.87,82.78,82.82,800,2021-10-15 16:25:00,EWBC
82.805,82.805,82.78,82.78,400,2021-10-15 16:26:00,EWBC
82.785,82.85,82.785,82.84,1250,2021-10-15 16:27:00,EWBC
82.877,82.877,82.877,82.877,381,2021-10-15 16:28:00,EWBC
82.9,82.91,82.845,82.845,400,2021-10-15 16:30:00,EWBC
82.805,82.8294,82.805,82.805,452,2021-10-15 16:33:00,EWBC
82.8,82.8,82.795,82.795,641,2021-10-15 16:34:00,EWBC
82.75,82.75,82.75,82.75,137,2021-10-15 16:35:00,EWBC
82.74,82.78,82.74,82.78,1904,2021-10-15 16:36:00,EWBC
82.805,82.83,82.805,82.83,200,2021-10-15 16:37:00,EWBC
82.8,82.8,82.8,82.8,200,2021-10-15 16:38:00,EWBC
82.82,82.82,82.81,82.81,400,2021-10-15 16:39:00,EWBC
82.93,82.93,82.93,82.93,100,2021-10-15 16:41:00,EWBC
82.95,82.95,82.9,82.9,200,2021-10-15 16:42:00,EWBC
82.94,82.94,82.94,82.94,100,2021-10-15 16:43:00,EWBC
82.99,83.01,82.99,83.01,400,2021-10-15 16:44:00,EWBC
82.99,82.99,82.99,82.99,300,2021-10-15 16:45:00,EWBC
82.97,83.06,82.93,83.03,6614,2021-10-15 16:46:00,EWBC
83.03,83.03,83.03,83.03,100,2021-10-15 16:47:00,EWBC
83.03,83.03,83.03,83.03,300,2021-10-15 16:48:00,EWBC
83.04,83.04,83.02,83.02,400,2021-10-15 16:49:00,EWBC
83.01,83.02,83.01,83.01,900,2021-10-15 16:50:00,EWBC
83.04,83.1075,83.04,83.1075,2171,2021-10-15 16:51:00,EWBC
83.11,83.11,83.06,83.085,853,2021-10-15 16:52:00,EWBC
83.07,83.07,83.06,83.06,300,2021-10-15 16:54:00,EWBC
83.1,83.12,83.1,83.12,600,2021-10-15 16:55:00,EWBC
83.1581,83.1713,83.1581,83.1713,262,2021-10-15 16:57:00,EWBC
83.15,83.15,83.125,83.125,700,2021-10-15 16:58:00,EWBC
83.15,83.15,83.15,83.15,800,2021-10-15 16:59:00,EWBC
83.155,83.155,83.13,83.13,747,2021-10-15 17:02:00,EWBC
83.14,83.165,83.12,83.165,1564,2021-10-15 17:03:00,EWBC
83.16,83.16,83.125,83.125,910,2021-10-15 17:04:00,EWBC
83.12,83.19,83.1,83.19,952,2021-10-15 17:05:00,EWBC
83.19,83.19,83.19,83.19,100,2021-10-15 17:06:00,EWBC
83.23,83.23,83.22,83.22,700,2021-10-15 17:07:00,EWBC
83.19,83.195,83.19,83.195,500,2021-10-15 17:09:00,EWBC
83.18,83.18,83.12,83.12,800,2021-10-15 17:10:00,EWBC
83.1422,83.15,83.14,83.15,805,2021-10-15 17:11:00,EWBC
83.14,83.14,83.11,83.11,500,2021-10-15 17:12:00,EWBC
83.11,83.13,83.08,83.09,1000,2021-10-15 17:13:00,EWBC
83.1,83.1,83.06,83.06,200,2021-10-15 17:15:00,EWBC
83.09,83.09,83.06,83.06,200,2021-10-15 17:17:00,EWBC
83.04,83.04,83.04,83.04,100,2021-10-15 17:18:00,EWBC
82.96,82.96,82.96,82.96,100,2021-10-15 17:20:00,EWBC
82.89,82.89,82.89,82.89,100,2021-10-15 17:21:00,EWBC
82.9,82.9,82.9,82.9,100,2021-10-15 17:22:00,EWBC
82.94,82.95,82.935,82.94,900,2021-10-15 17:23:00,EWBC
82.91,82.91,82.87,82.87,300,2021-10-15 17:24:00,EWBC
82.9,82.94,82.9,82.94,400,2021-10-15 17:25:00,EWBC
82.88,82.88,82.88,82.88,200,2021-10-15 17:26:00,EWBC
82.91,82.91,82.91,82.91,100,2021-10-15 17:28:00,EWBC
82.93,82.93,82.93,82.93,300,2021-10-15 17:29:00,EWBC
82.95,82.985,82.95,82.985,300,2021-10-15 17:30:00,EWBC
82.95,82.98,82.95,82.98,500,2021-10-15 17:32:00,EWBC
82.99,83.0,82.99,83.0,400,2021-10-15 17:33:00,EWBC
83.05,83.05,83.05,83.05,100,2021-10-15 17:34:00,EWBC
83.05,83.07,83.02,83.02,400,2021-10-15 17:35:00,EWBC
83.01,83.01,83.01,83.01,100,2021-10-15 17:36:00,EWBC
83.01,83.06,83.0,83.06,800,2021-10-15 17:37:00,EWBC
83.0884,83.09,83.07,83.07,1151,2021-10-15 17:38:00,EWBC
83.06,83.06,83.06,83.06,392,2021-10-15 17:39:00,EWBC
83.02,83.03,83.02,83.03,300,2021-10-15 17:40:00,EWBC
83.03,83.04,83.03,83.04,600,2021-10-15 17:41:00,EWBC
83.06,83.07,83.05,83.05,600,2021-10-15 17:42:00,EWBC
83.05,83.0871,83.05,83.0871,566,2021-10-15 17:43:00,EWBC
83.09,83.14,83.09,83.14,500,2021-10-15 17:44:00,EWBC
83.12,83.12,83.085,83.09,990,2021-10-15 17:45:00,EWBC
83.12,83.12,83.12,83.12,300,2021-10-15 17:46:00,EWBC
83.15,83.16,83.15,83.16,600,2021-10-15 17:47:00,EWBC
83.195,83.195,83.16,83.16,200,2021-10-15 17:48:00,EWBC
83.24,83.24,83.21,83.21,200,2021-10-15 17:50:00,EWBC
83.24,83.24,83.21,83.21,300,2021-10-15 17:51:00,EWBC
83.24,83.27,83.23,83.27,1740,2021-10-15 17:52:00,EWBC
83.26,83.26,83.26,83.26,300,2021-10-15 17:53:00,EWBC
83.27,83.27,83.24,83.25,700,2021-10-15 17:54:00,EWBC
83.22,83.22,83.17,83.18,500,2021-10-15 17:55:00,EWBC
83.18,83.18,83.18,83.18,200,2021-10-15 17:56:00,EWBC
83.16,83.2,83.16,83.19,800,2021-10-15 17:57:00,EWBC
83.22,83.22,83.22,83.22,360,2021-10-15 17:58:00,EWBC
83.2,83.21,83.18,83.18,700,2021-10-15 17:59:00,EWBC
83.25,83.25,83.25,83.25,200,2021-10-15 18:02:00,EWBC
83.25,83.25,83.25,83.25,100,2021-10-15 18:03:00,EWBC
83.25,83.25,83.25,83.25,100,2021-10-15 18:04:00,EWBC
83.24,83.26,83.24,83.26,200,2021-10-15 18:05:00,EWBC
83.25,83.25,83.25,83.25,100,2021-10-15 18:07:00,EWBC
83.24,83.255,83.24,83.255,400,2021-10-15 18:08:00,EWBC
83.21,83.21,83.21,83.21,200,2021-10-15 18:09:00,EWBC
83.2,83.215,83.2,83.215,200,2021-10-15 18:10:00,EWBC
83.23,83.24,83.23,83.24,500,2021-10-15 18:11:00,EWBC
83.27,83.27,83.19,83.19,900,2021-10-15 18:12:00,EWBC
83.17,83.17,83.15,83.15,400,2021-10-15 18:13:00,EWBC
83.16,83.175,83.16,83.175,1500,2021-10-15 18:14:00,EWBC
83.19,83.2,83.19,83.2,400,2021-10-15 18:15:00,EWBC
83.19,83.21,83.19,83.21,500,2021-10-15 18:16:00,EWBC
83.22,83.22,83.21,83.21,500,2021-10-15 18:17:00,EWBC
83.25,83.25,83.25,83.25,100,2021-10-15 18:18:00,EWBC
83.26,83.27,83.26,83.27,277,2021-10-15 18:19:00,EWBC
83.285,83.285,83.285,83.285,100,2021-10-15 18:20:00,EWBC
83.32,83.32,83.32,83.32,300,2021-10-15 18:21:00,EWBC
83.38,83.38,83.38,83.38,500,2021-10-15 18:22:00,EWBC
83.415,83.415,83.415,83.415,200,2021-10-15 18:24:00,EWBC
83.38,83.41,83.345,83.345,1500,2021-10-15 18:25:00,EWBC
83.345,83.44,83.345,83.37,1200,2021-10-15 18:26:00,EWBC
83.36,83.365,83.32,83.365,400,2021-10-15 18:27:00,EWBC
83.31,83.31,83.31,83.31,300,2021-10-15 18:28:00,EWBC
83.36,83.38,83.36,83.37,600,2021-10-15 18:29:00,EWBC
83.38,83.38,83.36,83.36,400,2021-10-15 18:30:00,EWBC
83.38,83.38,83.38,83.38,100,2021-10-15 18:31:00,EWBC
83.36,83.37,83.345,83.36,1100,2021-10-15 18:33:00,EWBC
83.348,83.36,83.348,83.36,200,2021-10-15 18:34:00,EWBC
83.3378,83.37,83.33,83.37,1149,2021-10-15 18:35:00,EWBC
83.345,83.37,83.33,83.365,800,2021-10-15 18:36:00,EWBC
83.36,83.39,83.36,83.39,200,2021-10-15 18:37:00,EWBC
83.4,83.41,83.39,83.41,400,2021-10-15 18:38:00,EWBC
83.44,83.6,83.44,83.595,9752,2021-10-15 18:39:00,EWBC
83.64,83.65,83.61,83.64,2825,2021-10-15 18:40:00,EWBC
83.65,83.71,83.65,83.71,1462,2021-10-15 18:41:00,EWBC
83.65,83.66,83.515,83.515,3077,2021-10-15 18:42:00,EWBC
83.57,83.6,83.57,83.6,900,2021-10-15 18:43:00,EWBC
83.6,83.6,83.6,83.6,300,2021-10-15 18:44:00,EWBC
83.605,83.605,83.545,83.55,900,2021-10-15 18:45:00,EWBC
83.55,83.56,83.52,83.52,902,2021-10-15 18:46:00,EWBC
83.49,83.54,83.49,83.54,729,2021-10-15 18:47:00,EWBC
83.53,83.53,83.5,83.5,800,2021-10-15 18:48:00,EWBC
83.52,83.52,83.5,83.51,1100,2021-10-15 18:49:00,EWBC
83.515,83.515,83.5,83.5,201,2021-10-15 18:50:00,EWBC
83.48,83.52,83.455,83.48,1700,2021-10-15 18:51:00,EWBC
83.4428,83.45,83.43,83.45,8023,2021-10-15 18:52:00,EWBC
83.47,83.59,83.47,83.59,1900,2021-10-15 18:53:00,EWBC
83.55,83.56,83.53,83.55,1100,2021-10-15 18:54:00,EWBC
83.57,83.62,83.57,83.59,700,2021-10-15 18:55:00,EWBC
83.59,83.6,83.59,83.6,200,2021-10-15 18:56:00,EWBC
83.59,83.6,83.59,83.6,758,2021-10-15 18:57:00,EWBC
83.6,83.6,83.6,83.6,555,2021-10-15 18:59:00,EWBC
83.59,83.64,83.59,83.62,1677,2021-10-15 19:00:00,EWBC
83.615,83.65,83.605,83.64,2157,2021-10-15 19:01:00,EWBC
83.655,83.655,83.63,83.63,900,2021-10-15 19:02:00,EWBC
83.7,83.71,83.66,83.7,1200,2021-10-15 19:03:00,EWBC
83.66,83.68,83.645,83.65,1000,2021-10-15 19:04:00,EWBC
83.62,83.65,83.62,83.65,325,2021-10-15 19:05:00,EWBC
