open,high,low,close,volume,datetime,symbol
62.74,62.75,62.715,62.715,1011,2021-10-14 15:34:00,VRNS
62.71,62.71,62.7,62.7,214,2021-10-14 15:35:00,VRNS
62.69,62.69,62.69,62.69,659,2021-10-14 15:36:00,VRNS
62.72,62.73,62.72,62.72,612,2021-10-14 15:37:00,VRNS
62.65,62.68,62.65,62.68,300,2021-10-14 15:38:00,VRNS
62.6513,62.6513,62.635,62.64,1200,2021-10-14 15:39:00,VRNS
62.64,62.64,62.615,62.64,404,2021-10-14 15:40:00,VRNS
62.64,62.64,62.64,62.64,100,2021-10-14 15:41:00,VRNS
62.59,62.6,62.57,62.57,400,2021-10-14 15:42:00,VRNS
62.56,62.59,62.56,62.58,600,2021-10-14 15:43:00,VRNS
62.59,62.6,62.57,62.57,463,2021-10-14 15:45:00,VRNS
62.6,62.605,62.57,62.57,9454,2021-10-14 15:46:00,VRNS
62.605,62.605,62.605,62.605,100,2021-10-14 15:47:00,VRNS
62.585,62.66,62.55,62.63,2300,2021-10-14 15:48:00,VRNS
62.68,62.69,62.68,62.69,200,2021-10-14 15:50:00,VRNS
62.7,62.7,62.68,62.68,200,2021-10-14 15:51:00,VRNS
62.76,62.8,62.76,62.77,900,2021-10-14 15:52:00,VRNS
62.79,62.795,62.79,62.795,200,2021-10-14 15:53:00,VRNS
62.78,62.805,62.78,62.8,600,2021-10-14 15:54:00,VRNS
62.83,62.84,62.77,62.82,1000,2021-10-14 15:55:00,VRNS
62.82,62.82,62.78,62.8,1000,2021-10-14 15:56:00,VRNS
62.79,62.79,62.77,62.77,499,2021-10-14 15:57:00,VRNS
62.79,62.79,62.76,62.76,300,2021-10-14 15:58:00,VRNS
62.78,62.78,62.78,62.78,100,2021-10-14 16:00:00,VRNS
62.81,62.81,62.79,62.79,400,2021-10-14 16:01:00,VRNS
62.775,62.775,62.76,62.76,282,2021-10-14 16:03:00,VRNS
62.77,62.77,62.73,62.76,1000,2021-10-14 16:04:00,VRNS
62.685,62.69,62.685,62.69,300,2021-10-14 16:06:00,VRNS
62.73,62.78,62.72,62.73,2100,2021-10-14 16:07:00,VRNS
62.77,62.8,62.77,62.8,1260,2021-10-14 16:10:00,VRNS
62.81,62.84,62.81,62.84,500,2021-10-14 16:11:00,VRNS
62.85,62.85,62.85,62.85,100,2021-10-14 16:12:00,VRNS
62.85,62.85,62.8,62.8,300,2021-10-14 16:13:00,VRNS
62.785,62.82,62.785,62.82,200,2021-10-14 16:14:00,VRNS
62.77,62.77,62.67,62.695,1617,2021-10-14 16:15:00,VRNS
62.66,62.68,62.66,62.68,400,2021-10-14 16:16:00,VRNS
62.64,62.64,62.625,62.625,300,2021-10-14 16:18:00,VRNS
62.61,62.61,62.61,62.61,200,2021-10-14 16:19:00,VRNS
62.69,62.69,62.65,62.685,500,2021-10-14 16:20:00,VRNS
62.695,62.72,62.695,62.72,300,2021-10-14 16:21:00,VRNS
62.74,62.74,62.74,62.74,200,2021-10-14 16:23:00,VRNS
62.71,62.71,62.71,62.71,100,2021-10-14 16:24:00,VRNS
62.71,62.71,62.665,62.665,594,2021-10-14 16:26:00,VRNS
62.68,62.69,62.655,62.69,900,2021-10-14 16:27:00,VRNS
62.645,62.68,62.645,62.68,1400,2021-10-14 16:29:00,VRNS
62.7,62.7,62.7,62.7,200,2021-10-14 16:30:00,VRNS
62.68,62.68,62.68,62.68,100,2021-10-14 16:31:00,VRNS
62.7,62.7,62.7,62.7,100,2021-10-14 16:33:00,VRNS
62.71,62.71,62.7,62.7,200,2021-10-14 16:34:00,VRNS
62.69,62.69,62.69,62.69,100,2021-10-14 16:35:00,VRNS
62.71,62.71,62.7,62.7,200,2021-10-14 16:36:00,VRNS
62.685,62.685,62.685,62.685,900,2021-10-14 16:37:00,VRNS
62.7,62.73,62.7,62.73,800,2021-10-14 16:38:00,VRNS
62.73,62.73,62.73,62.73,100,2021-10-14 16:39:00,VRNS
62.735,62.735,62.735,62.735,100,2021-10-14 16:40:00,VRNS
62.72,62.72,62.68,62.68,532,2021-10-14 16:41:00,VRNS
62.71,62.71,62.71,62.71,100,2021-10-14 16:43:00,VRNS
62.73,62.73,62.73,62.73,300,2021-10-14 16:44:00,VRNS
62.745,62.745,62.745,62.745,100,2021-10-14 16:45:00,VRNS
62.745,62.8,62.745,62.8,500,2021-10-14 16:46:00,VRNS
62.91,62.93,62.91,62.93,200,2021-10-14 16:48:00,VRNS
62.9,62.94,62.89,62.94,1231,2021-10-14 16:50:00,VRNS
62.93,62.94,62.89,62.89,500,2021-10-14 16:51:00,VRNS
62.88,62.895,62.88,62.895,200,2021-10-14 16:52:00,VRNS
62.91,62.91,62.88,62.88,400,2021-10-14 16:53:00,VRNS
62.88,62.89,62.88,62.88,900,2021-10-14 16:54:00,VRNS
62.88,62.88,62.88,62.88,200,2021-10-14 16:55:00,VRNS
62.86,62.86,62.84,62.84,300,2021-10-14 16:56:00,VRNS
62.85,62.85,62.83,62.83,292,2021-10-14 16:58:00,VRNS
62.73,62.815,62.73,62.78,1700,2021-10-14 16:59:00,VRNS
62.79,62.79,62.79,62.79,560,2021-10-14 17:00:00,VRNS
62.75,62.75,62.75,62.75,100,2021-10-14 17:01:00,VRNS
62.72,62.72,62.72,62.72,100,2021-10-14 17:02:00,VRNS
62.69,62.69,62.69,62.69,100,2021-10-14 17:03:00,VRNS
62.63,62.63,62.63,62.63,100,2021-10-14 17:04:00,VRNS
62.65,62.65,62.64,62.64,300,2021-10-14 17:06:00,VRNS
62.62,62.62,62.58,62.585,304,2021-10-14 17:07:00,VRNS
62.59,62.59,62.575,62.575,300,2021-10-14 17:08:00,VRNS
62.59,62.6,62.57,62.57,686,2021-10-14 17:09:00,VRNS
62.58,62.58,62.575,62.575,200,2021-10-14 17:10:00,VRNS
62.55,62.55,62.55,62.55,200,2021-10-14 17:11:00,VRNS
62.5,62.5,62.5,62.5,100,2021-10-14 17:12:00,VRNS
62.5,62.5,62.47,62.47,465,2021-10-14 17:13:00,VRNS
62.47,62.47,62.47,62.47,100,2021-10-14 17:14:00,VRNS
62.45,62.49,62.45,62.45,700,2021-10-14 17:15:00,VRNS
62.48,62.48,62.48,62.48,100,2021-10-14 17:16:00,VRNS
62.47,62.47,62.455,62.455,300,2021-10-14 17:17:00,VRNS
62.42,62.42,62.4,62.4,208,2021-10-14 17:18:00,VRNS
62.39,62.39,62.39,62.39,200,2021-10-14 17:19:00,VRNS
62.455,62.455,62.455,62.455,100,2021-10-14 17:22:00,VRNS
62.44,62.44,62.44,62.44,100,2021-10-14 17:23:00,VRNS
62.45,62.47,62.45,62.47,300,2021-10-14 17:24:00,VRNS
62.49,62.5,62.49,62.5,600,2021-10-14 17:25:00,VRNS
62.55,62.58,62.55,62.58,300,2021-10-14 17:27:00,VRNS
62.59,62.59,62.58,62.59,700,2021-10-14 17:30:00,VRNS
62.56,62.56,62.51,62.51,500,2021-10-14 17:32:00,VRNS
62.51,62.52,62.51,62.52,390,2021-10-14 17:33:00,VRNS
62.494,62.494,62.494,62.494,808,2021-10-14 17:34:00,VRNS
62.52,62.52,62.52,62.52,200,2021-10-14 17:36:00,VRNS
62.5,62.5,62.5,62.5,100,2021-10-14 17:37:00,VRNS
62.49,62.5,62.47,62.47,1500,2021-10-14 17:39:00,VRNS
62.49,62.51,62.49,62.51,200,2021-10-14 17:42:00,VRNS
62.48,62.48,62.45,62.45,529,2021-10-14 17:44:00,VRNS
62.44,62.44,62.44,62.44,300,2021-10-14 17:45:00,VRNS
62.445,62.445,62.445,62.445,122,2021-10-14 17:48:00,VRNS
62.37,62.4,62.37,62.4,400,2021-10-14 17:49:00,VRNS
62.345,62.345,62.33,62.33,529,2021-10-14 17:54:00,VRNS
62.33,62.33,62.33,62.33,100,2021-10-14 17:55:00,VRNS
62.325,62.325,62.325,62.325,100,2021-10-14 17:56:00,VRNS
62.31,62.31,62.31,62.31,100,2021-10-14 17:58:00,VRNS
62.245,62.27,62.245,62.27,300,2021-10-14 18:00:00,VRNS
62.275,62.37,62.275,62.37,900,2021-10-14 18:02:00,VRNS
62.39,62.39,62.39,62.39,200,2021-10-14 18:04:00,VRNS
62.37,62.37,62.36,62.37,600,2021-10-14 18:06:00,VRNS
62.41,62.41,62.41,62.41,100,2021-10-14 18:08:00,VRNS
62.395,62.45,62.395,62.45,300,2021-10-14 18:10:00,VRNS
62.46,62.46,62.46,62.46,100,2021-10-14 18:11:00,VRNS
62.46,62.46,62.44,62.44,200,2021-10-14 18:12:00,VRNS
62.46,62.47,62.46,62.47,400,2021-10-14 18:13:00,VRNS
62.53,62.54,62.53,62.54,400,2021-10-14 18:15:00,VRNS
62.56,62.57,62.56,62.57,200,2021-10-14 18:17:00,VRNS
62.65,62.65,62.65,62.65,200,2021-10-14 18:18:00,VRNS
62.63,62.63,62.62,62.62,200,2021-10-14 18:19:00,VRNS
62.63,62.64,62.63,62.64,600,2021-10-14 18:20:00,VRNS
62.63,62.63,62.61,62.63,985,2021-10-14 18:22:00,VRNS
62.62,62.66,62.62,62.66,400,2021-10-14 18:23:00,VRNS
62.6511,62.6511,62.6511,62.6511,318,2021-10-14 18:24:00,VRNS
62.71,62.71,62.71,62.71,200,2021-10-14 18:25:00,VRNS
62.75,62.75,62.75,62.75,100,2021-10-14 18:26:00,VRNS
62.76,62.76,62.71,62.71,600,2021-10-14 18:27:00,VRNS
62.72,62.72,62.7,62.7,200,2021-10-14 18:29:00,VRNS
62.7,62.7,62.7,62.7,100,2021-10-14 18:30:00,VRNS
62.67,62.67,62.67,62.67,430,2021-10-14 18:31:00,VRNS
62.7,62.71,62.7,62.71,600,2021-10-14 18:32:00,VRNS
62.71,62.71,62.71,62.71,300,2021-10-14 18:33:00,VRNS
62.715,62.715,62.715,62.715,100,2021-10-14 18:34:00,VRNS
62.72,62.72,62.71,62.71,500,2021-10-14 18:35:00,VRNS
62.72,62.765,62.72,62.765,800,2021-10-14 18:36:00,VRNS
62.78,62.79,62.76,62.76,800,2021-10-14 18:37:00,VRNS
62.75,62.75,62.75,62.75,117,2021-10-14 18:38:00,VRNS
62.72,62.72,62.7,62.7,900,2021-10-14 18:40:00,VRNS
62.69,62.69,62.68,62.68,600,2021-10-14 18:43:00,VRNS
62.66,62.66,62.66,62.66,100,2021-10-14 18:44:00,VRNS
62.67,62.685,62.67,62.685,300,2021-10-14 18:45:00,VRNS
62.66,62.66,62.66,62.66,100,2021-10-14 18:47:00,VRNS
62.64,62.64,62.63,62.63,200,2021-10-14 18:48:00,VRNS
62.65,62.65,62.65,62.65,100,2021-10-14 18:49:00,VRNS
62.67,62.67,62.67,62.67,100,2021-10-14 18:50:00,VRNS
62.69,62.735,62.69,62.71,1006,2021-10-14 18:51:00,VRNS
62.75,62.75,62.75,62.75,100,2021-10-14 18:54:00,VRNS
62.79,62.79,62.79,62.79,100,2021-10-14 18:55:00,VRNS
62.7595,62.77,62.7595,62.77,292,2021-10-14 18:56:00,VRNS
62.79,62.79,62.79,62.79,100,2021-10-14 18:58:00,VRNS
62.81,62.83,62.81,62.83,200,2021-10-14 18:59:00,VRNS
62.8,62.82,62.8,62.82,200,2021-10-14 19:00:00,VRNS
62.8,62.8,62.8,62.8,402,2021-10-14 19:01:00,VRNS
62.79,62.8,62.79,62.79,300,2021-10-14 19:02:00,VRNS
62.83,62.88,62.83,62.86,500,2021-10-14 19:04:00,VRNS
62.85,62.87,62.85,62.87,300,2021-10-14 19:05:00,VRNS
62.85,62.85,62.85,62.85,100,2021-10-14 19:06:00,VRNS
62.85,62.85,62.82,62.82,559,2021-10-14 19:07:00,VRNS
62.8,62.81,62.79,62.79,1099,2021-10-14 19:08:00,VRNS
62.78,62.8,62.78,62.8,800,2021-10-14 19:09:00,VRNS
62.81,62.81,62.79,62.8,300,2021-10-14 19:10:00,VRNS
62.82,62.82,62.815,62.815,300,2021-10-14 19:11:00,VRNS
62.79,62.79,62.75,62.76,600,2021-10-14 19:12:00,VRNS
62.78,62.805,62.78,62.8,750,2021-10-14 19:13:00,VRNS
62.81,62.81,62.71,62.745,1000,2021-10-14 19:15:00,VRNS
62.75,62.78,62.75,62.76,1804,2021-10-14 19:17:00,VRNS
62.76,62.76,62.76,62.76,100,2021-10-14 19:18:00,VRNS
62.74,62.78,62.74,62.78,546,2021-10-14 19:19:00,VRNS
62.79,62.79,62.785,62.785,475,2021-10-14 19:20:00,VRNS
62.76,62.765,62.73,62.75,1518,2021-10-14 19:21:00,VRNS
62.75,62.77,62.75,62.77,730,2021-10-14 19:23:00,VRNS
62.78,62.78,62.74,62.74,581,2021-10-14 19:24:00,VRNS
62.76,62.775,62.76,62.775,747,2021-10-14 19:25:00,VRNS
62.75,62.76,62.665,62.665,1602,2021-10-14 19:26:00,VRNS
62.68,62.69,62.66,62.66,900,2021-10-14 19:27:00,VRNS
62.685,62.685,62.685,62.685,101,2021-10-14 19:28:00,VRNS
62.67,62.7,62.67,62.7,700,2021-10-14 19:29:00,VRNS
62.68,62.73,62.68,62.73,1228,2021-10-14 19:30:00,VRNS
62.745,62.77,62.745,62.77,303,2021-10-14 19:31:00,VRNS
62.78,62.81,62.77,62.8,1203,2021-10-14 19:32:00,VRNS
62.78,62.845,62.78,62.845,3216,2021-10-14 19:33:00,VRNS
62.845,62.845,62.835,62.835,627,2021-10-14 19:34:00,VRNS
62.83,62.85,62.83,62.85,1526,2021-10-14 19:35:00,VRNS
62.855,62.86,62.83,62.86,1856,2021-10-14 19:36:00,VRNS
62.82,62.82,62.79,62.81,1682,2021-10-14 19:37:00,VRNS
62.805,62.805,62.78,62.78,601,2021-10-14 19:38:00,VRNS
62.78,62.78,62.75,62.77,2821,2021-10-14 19:39:00,VRNS
62.78,62.79,62.74,62.74,1423,2021-10-14 19:40:00,VRNS
62.73,62.75,62.695,62.695,600,2021-10-14 19:41:00,VRNS
62.69,62.71,62.63,62.635,1109,2021-10-14 19:42:00,VRNS
62.62,62.67,62.62,62.64,2058,2021-10-14 19:43:00,VRNS
62.62,62.68,62.615,62.655,5628,2021-10-14 19:44:00,VRNS
62.65,62.655,62.62,62.62,609,2021-10-14 19:45:00,VRNS
62.665,62.69,62.665,62.685,912,2021-10-14 19:46:00,VRNS
62.685,62.69,62.62,62.63,1600,2021-10-14 19:47:00,VRNS
62.615,62.615,62.57,62.575,1100,2021-10-14 19:48:00,VRNS
62.57,62.59,62.57,62.58,1845,2021-10-14 19:49:00,VRNS
62.6,62.6,62.39,62.44,7415,2021-10-14 19:50:00,VRNS
62.44,62.48,62.44,62.46,1700,2021-10-14 19:51:00,VRNS
62.45,62.5,62.45,62.5,3663,2021-10-14 19:52:00,VRNS
62.5,62.68,62.46,62.68,9265,2021-10-14 19:53:00,VRNS
62.66,62.66,62.54,62.6,5440,2021-10-14 19:54:00,VRNS
62.57,62.59,62.54,62.54,4563,2021-10-14 19:55:00,VRNS
62.54,62.63,62.54,62.61,6769,2021-10-14 19:56:00,VRNS
62.62,62.64,62.6,62.6,2636,2021-10-14 19:57:00,VRNS
62.6,62.63,62.59,62.63,7046,2021-10-14 19:58:00,VRNS
62.615,62.7,62.615,62.64,13822,2021-10-14 19:59:00,VRNS
62.64,62.64,62.64,62.64,104357,2021-10-14 20:00:00,VRNS
62.64,62.64,62.64,62.64,400,2021-10-14 20:02:00,VRNS
62.64,62.64,62.64,62.64,638,2021-10-15 12:29:00,VRNS
63.81,63.81,63.45,63.62,1048,2021-10-15 13:25:00,VRNS
63.26,63.26,63.26,63.26,22743,2021-10-15 13:30:00,VRNS
62.82,63.0,62.82,63.0,200,2021-10-15 13:31:00,VRNS
62.98,62.99,62.98,62.99,1700,2021-10-15 13:32:00,VRNS
62.87,62.87,62.7,62.7,819,2021-10-15 13:33:00,VRNS
62.77,62.77,62.77,62.77,100,2021-10-15 13:34:00,VRNS
62.77,62.79,62.77,62.78,800,2021-10-15 13:35:00,VRNS
62.71,62.74,62.68,62.74,300,2021-10-15 13:37:00,VRNS
62.85,62.85,62.85,62.85,100,2021-10-15 13:39:00,VRNS
62.84,62.84,62.84,62.84,200,2021-10-15 13:40:00,VRNS
62.93,62.93,62.93,62.93,500,2021-10-15 13:41:00,VRNS
62.82,62.82,62.69,62.69,200,2021-10-15 13:42:00,VRNS
62.56,62.74,62.53,62.74,700,2021-10-15 13:45:00,VRNS
62.7,62.74,62.7,62.74,300,2021-10-15 13:46:00,VRNS
62.76,62.83,62.75,62.75,300,2021-10-15 13:47:00,VRNS
62.84,62.86,62.7232,62.7232,648,2021-10-15 13:48:00,VRNS
62.715,62.785,62.715,62.785,200,2021-10-15 13:50:00,VRNS
62.87,63.05,62.87,63.05,1300,2021-10-15 13:51:00,VRNS
62.97,62.97,62.91,62.915,1000,2021-10-15 13:52:00,VRNS
62.85,62.96,62.85,62.92,700,2021-10-15 13:53:00,VRNS
62.92,62.98,62.91,62.98,800,2021-10-15 13:54:00,VRNS
62.97,63.04,62.965,63.04,1700,2021-10-15 13:55:00,VRNS
63.03,63.13,63.03,63.13,253,2021-10-15 13:56:00,VRNS
63.195,63.195,63.085,63.085,300,2021-10-15 13:57:00,VRNS
63.055,63.055,63.055,63.055,100,2021-10-15 13:58:00,VRNS
63.16,63.16,63.16,63.16,100,2021-10-15 13:59:00,VRNS
63.02,63.02,63.02,63.02,100,2021-10-15 14:01:00,VRNS
63.015,63.015,63.015,63.015,100,2021-10-15 14:02:00,VRNS
62.99,63.0,62.92,62.92,300,2021-10-15 14:03:00,VRNS
62.88,62.9,62.88,62.9,200,2021-10-15 14:04:00,VRNS
62.94,62.94,62.94,62.94,100,2021-10-15 14:06:00,VRNS
62.95,62.95,62.95,62.95,100,2021-10-15 14:08:00,VRNS
63.01,63.01,63.01,63.01,100,2021-10-15 14:09:00,VRNS
62.995,62.995,62.995,62.995,100,2021-10-15 14:10:00,VRNS
63.05,63.06,63.01,63.06,400,2021-10-15 14:12:00,VRNS
63.075,63.075,63.075,63.075,100,2021-10-15 14:13:00,VRNS
62.995,62.995,62.995,62.995,100,2021-10-15 14:16:00,VRNS
62.93,62.93,62.93,62.93,410,2021-10-15 14:18:00,VRNS
62.97,62.9956,62.97,62.9956,360,2021-10-15 14:19:00,VRNS
62.99,63.05,62.99,63.01,900,2021-10-15 14:20:00,VRNS
63.0,63.0,63.0,63.0,100,2021-10-15 14:21:00,VRNS
63.04,63.05,63.04,63.05,300,2021-10-15 14:22:00,VRNS
63.1,63.1,63.09,63.09,200,2021-10-15 14:23:00,VRNS
63.08,63.14,63.07,63.14,500,2021-10-15 14:24:00,VRNS
63.1,63.14,63.1,63.14,900,2021-10-15 14:25:00,VRNS
63.16,63.21,63.16,63.21,300,2021-10-15 14:26:00,VRNS
63.29,63.29,63.29,63.29,100,2021-10-15 14:27:00,VRNS
63.205,63.205,63.095,63.095,717,2021-10-15 14:29:00,VRNS
63.14,63.14,63.0,63.0,500,2021-10-15 14:30:00,VRNS
63.04,63.08,63.03,63.03,1299,2021-10-15 14:31:00,VRNS
62.96,62.96,62.925,62.95,300,2021-10-15 14:32:00,VRNS
62.98,63.035,62.98,63.0,300,2021-10-15 14:33:00,VRNS
63.035,63.035,62.96,62.96,400,2021-10-15 14:34:00,VRNS
62.99,63.03,62.98,63.01,800,2021-10-15 14:35:00,VRNS
62.975,62.975,62.975,62.975,100,2021-10-15 14:37:00,VRNS
62.96,62.975,62.93,62.93,800,2021-10-15 14:38:00,VRNS
62.98,62.98,62.98,62.98,100,2021-10-15 14:40:00,VRNS
62.93,62.93,62.88,62.88,300,2021-10-15 14:41:00,VRNS
62.85,62.85,62.77,62.77,300,2021-10-15 14:42:00,VRNS
62.69,62.85,62.69,62.85,1765,2021-10-15 14:44:00,VRNS
62.89,62.97,62.86,62.89,1100,2021-10-15 14:45:00,VRNS
62.78,62.78,62.71,62.71,900,2021-10-15 14:46:00,VRNS
62.745,62.79,62.745,62.78,1900,2021-10-15 14:47:00,VRNS
62.79,62.79,62.76,62.76,400,2021-10-15 14:48:00,VRNS
62.765,62.765,62.705,62.7475,443,2021-10-15 14:49:00,VRNS
62.715,62.76,62.715,62.76,400,2021-10-15 14:50:00,VRNS
62.78,62.78,62.78,62.78,200,2021-10-15 14:52:00,VRNS
62.79,62.79,62.715,62.73,900,2021-10-15 14:53:00,VRNS
62.78,62.82,62.78,62.82,400,2021-10-15 14:54:00,VRNS
62.915,62.95,62.915,62.95,688,2021-10-15 14:55:00,VRNS
62.945,62.95,62.94,62.95,500,2021-10-15 14:56:00,VRNS
62.98,62.98,62.95,62.95,200,2021-10-15 14:57:00,VRNS
62.965,62.965,62.965,62.965,100,2021-10-15 14:58:00,VRNS
62.95,62.97,62.95,62.97,200,2021-10-15 14:59:00,VRNS
63.02,63.02,63.02,63.02,100,2021-10-15 15:00:00,VRNS
62.92,62.92,62.92,62.92,300,2021-10-15 15:02:00,VRNS
62.93,62.93,62.93,62.93,100,2021-10-15 15:03:00,VRNS
62.9,62.9,62.9,62.9,100,2021-10-15 15:04:00,VRNS
62.88,62.945,62.865,62.945,800,2021-10-15 15:07:00,VRNS
62.95,62.97,62.95,62.955,400,2021-10-15 15:08:00,VRNS
62.945,63.025,62.945,63.02,1000,2021-10-15 15:12:00,VRNS
63.05,63.05,63.05,63.05,100,2021-10-15 15:13:00,VRNS
63.08,63.12,63.08,63.11,600,2021-10-15 15:14:00,VRNS
63.11,63.18,63.11,63.18,1400,2021-10-15 15:15:00,VRNS
63.14,63.14,63.11,63.11,500,2021-10-15 15:16:00,VRNS
63.105,63.105,63.105,63.105,300,2021-10-15 15:17:00,VRNS
63.1,63.1,63.01,63.01,1958,2021-10-15 15:18:00,VRNS
63.01,63.02,62.98,63.02,300,2021-10-15 15:19:00,VRNS
63.06,63.06,63.04,63.04,300,2021-10-15 15:20:00,VRNS
63.0,63.0,63.0,63.0,200,2021-10-15 15:21:00,VRNS
62.95,62.96,62.95,62.96,200,2021-10-15 15:22:00,VRNS
62.93,62.93,62.93,62.93,100,2021-10-15 15:23:00,VRNS
62.89,62.89,62.85,62.85,400,2021-10-15 15:24:00,VRNS
62.895,62.9,62.86,62.9,700,2021-10-15 15:26:00,VRNS
62.86,62.88,62.77,62.77,1187,2021-10-15 15:27:00,VRNS
62.795,62.83,62.77,62.83,2000,2021-10-15 15:28:00,VRNS
62.85,62.86,62.85,62.86,200,2021-10-15 15:29:00,VRNS
62.88,62.885,62.85,62.86,978,2021-10-15 15:30:00,VRNS
62.91,62.93,62.91,62.93,400,2021-10-15 15:31:00,VRNS
62.89,62.89,62.89,62.89,100,2021-10-15 15:32:00,VRNS
62.835,62.86,62.835,62.835,400,2021-10-15 15:34:00,VRNS
62.86,62.86,62.86,62.86,100,2021-10-15 15:35:00,VRNS
62.89,62.9,62.85,62.85,964,2021-10-15 15:36:00,VRNS
62.82,62.82,62.82,62.82,403,2021-10-15 15:38:00,VRNS
62.66,62.66,62.66,62.66,100,2021-10-15 15:39:00,VRNS
62.67,62.83,62.67,62.8,2100,2021-10-15 15:40:00,VRNS
62.81,62.89,62.78,62.85,900,2021-10-15 15:41:00,VRNS
62.83,62.95,62.83,62.94,1800,2021-10-15 15:42:00,VRNS
62.96,62.985,62.96,62.96,800,2021-10-15 15:44:00,VRNS
62.97,62.97,62.97,62.97,100,2021-10-15 15:45:00,VRNS
62.965,63.0,62.965,63.0,300,2021-10-15 15:46:00,VRNS
63.07,63.09,63.07,63.09,300,2021-10-15 15:47:00,VRNS
63.05,63.055,63.04,63.055,594,2021-10-15 15:48:00,VRNS
63.09,63.09,63.07,63.07,300,2021-10-15 15:49:00,VRNS
63.08,63.16,63.08,63.12,1300,2021-10-15 15:50:00,VRNS
63.12,63.23,63.09,63.21,1300,2021-10-15 15:51:00,VRNS
63.31,63.33,63.27,63.27,837,2021-10-15 15:52:00,VRNS
63.3,63.33,63.3,63.33,200,2021-10-15 15:53:00,VRNS
63.29,63.39,63.28,63.39,1300,2021-10-15 15:54:00,VRNS
63.395,63.395,63.39,63.39,200,2021-10-15 15:56:00,VRNS
63.33,63.34,63.31,63.31,710,2021-10-15 15:57:00,VRNS
63.34,63.34,63.33,63.33,201,2021-10-15 15:58:00,VRNS
63.36,63.36,63.31,63.31,300,2021-10-15 15:59:00,VRNS
63.325,63.325,63.27,63.27,448,2021-10-15 16:00:00,VRNS
63.3,63.36,63.3,63.36,613,2021-10-15 16:01:00,VRNS
63.36,63.38,63.35,63.38,400,2021-10-15 16:02:00,VRNS
63.39,63.49,63.39,63.49,1100,2021-10-15 16:03:00,VRNS
63.49,63.54,63.49,63.54,718,2021-10-15 16:04:00,VRNS
63.53,63.55,63.53,63.55,510,2021-10-15 16:05:00,VRNS
63.54,63.57,63.48,63.5,2377,2021-10-15 16:06:00,VRNS
63.485,63.485,63.45,63.46,300,2021-10-15 16:07:00,VRNS
63.485,63.54,63.485,63.54,507,2021-10-15 16:09:00,VRNS
63.54,63.54,63.54,63.54,207,2021-10-15 16:10:00,VRNS
63.56,63.56,63.54,63.54,485,2021-10-15 16:11:00,VRNS
63.57,63.66,63.57,63.66,600,2021-10-15 16:12:00,VRNS
63.69,63.7,63.69,63.69,406,2021-10-15 16:13:00,VRNS
63.675,63.8,63.675,63.75,400,2021-10-15 16:14:00,VRNS
63.75,63.75,63.75,63.75,300,2021-10-15 16:15:00,VRNS
63.79,63.79,63.79,63.79,400,2021-10-15 16:16:00,VRNS
63.75,63.75,63.74,63.75,323,2021-10-15 16:17:00,VRNS
63.785,63.785,63.77,63.77,400,2021-10-15 16:18:00,VRNS
63.775,63.775,63.775,63.775,100,2021-10-15 16:19:00,VRNS
63.8,63.8,63.8,63.8,300,2021-10-15 16:20:00,VRNS
63.77,63.775,63.75,63.75,300,2021-10-15 16:21:00,VRNS
63.765,63.78,63.765,63.78,201,2021-10-15 16:23:00,VRNS
63.7,63.75,63.7,63.72,700,2021-10-15 16:24:00,VRNS
63.75,63.75,63.651,63.74,2890,2021-10-15 16:25:00,VRNS
63.75,63.77,63.75,63.77,600,2021-10-15 16:26:00,VRNS
63.8,63.845,63.8,63.845,814,2021-10-15 16:27:00,VRNS
63.86,63.87,63.85,63.87,325,2021-10-15 16:28:00,VRNS
63.91,63.91,63.865,63.88,300,2021-10-15 16:30:00,VRNS
63.915,63.94,63.88,63.92,710,2021-10-15 16:32:00,VRNS
63.88,63.88,63.88,63.88,100,2021-10-15 16:33:00,VRNS
63.88,63.88,63.88,63.88,213,2021-10-15 16:34:00,VRNS
63.81,63.82,63.8,63.82,300,2021-10-15 16:35:00,VRNS
63.82,63.82,63.82,63.82,100,2021-10-15 16:36:00,VRNS
63.86,63.86,63.85,63.85,200,2021-10-15 16:37:00,VRNS
63.85,63.85,63.84,63.84,301,2021-10-15 16:38:00,VRNS
63.84,63.87,63.84,63.85,309,2021-10-15 16:39:00,VRNS
63.87,63.87,63.87,63.87,100,2021-10-15 16:40:00,VRNS
63.84,63.88,63.84,63.85,706,2021-10-15 16:41:00,VRNS
63.82,63.82,63.8,63.8,487,2021-10-15 16:43:00,VRNS
63.81,63.83,63.81,63.83,603,2021-10-15 16:44:00,VRNS
63.83,63.85,63.82,63.83,600,2021-10-15 16:45:00,VRNS
63.82,63.86,63.82,63.82,810,2021-10-15 16:46:00,VRNS
63.84,63.84,63.84,63.84,112,2021-10-15 16:47:00,VRNS
63.79,63.8,63.79,63.8,300,2021-10-15 16:48:00,VRNS
63.75,63.78,63.735,63.735,400,2021-10-15 16:49:00,VRNS
63.78,63.82,63.75,63.82,1500,2021-10-15 16:50:00,VRNS
63.835,63.835,63.835,63.835,100,2021-10-15 16:51:00,VRNS
63.83,63.83,63.79,63.79,208,2021-10-15 16:52:00,VRNS
63.79,63.81,63.74,63.81,3535,2021-10-15 16:53:00,VRNS
63.8,63.8,63.8,63.8,100,2021-10-15 16:54:00,VRNS
