open,high,low,close,volume,datetime,symbol
21.0,21.03,21.0,21.0,600,2021-10-18 17:36:00,GBIO
21.06,21.06,21.06,21.06,400,2021-10-18 17:37:00,GBIO
21.05,21.1,21.05,21.1,400,2021-10-18 17:39:00,GBIO
21.07,21.07,21.05,21.05,400,2021-10-18 17:40:00,GBIO
21.05,21.05,21.05,21.05,100,2021-10-18 17:41:00,GBIO
21.02,21.02,21.02,21.02,200,2021-10-18 17:42:00,GBIO
21.02,21.1,21.0,21.0,6944,2021-10-18 17:43:00,GBIO
21.07,21.12,21.07,21.11,1359,2021-10-18 17:47:00,GBIO
21.04,21.04,21.04,21.04,560,2021-10-18 17:48:00,GBIO
21.03,21.03,21.0,21.0,1319,2021-10-18 17:55:00,GBIO
21.01,21.06,21.01,21.06,700,2021-10-18 17:56:00,GBIO
21.05,21.05,21.05,21.05,100,2021-10-18 18:02:00,GBIO
21.09,21.09,21.0,21.0,200,2021-10-18 18:04:00,GBIO
20.93,20.93,20.93,20.93,100,2021-10-18 18:12:00,GBIO
20.93,21.03,20.93,21.03,1300,2021-10-18 18:13:00,GBIO
20.98,21.04,20.98,21.04,2117,2021-10-18 18:14:00,GBIO
21.05,21.1,21.05,21.08,600,2021-10-18 18:15:00,GBIO
21.1,21.11,21.1,21.11,766,2021-10-18 18:17:00,GBIO
21.17,21.17,21.17,21.17,100,2021-10-18 18:26:00,GBIO
21.12,21.12,21.12,21.12,100,2021-10-18 18:29:00,GBIO
21.16,21.16,21.1,21.1,200,2021-10-18 18:32:00,GBIO
21.17,21.17,21.17,21.17,100,2021-10-18 18:33:00,GBIO
21.1,21.1,21.09,21.09,1000,2021-10-18 18:36:00,GBIO
21.09,21.09,21.09,21.09,100,2021-10-18 18:37:00,GBIO
21.15,21.16,21.13,21.13,912,2021-10-18 18:38:00,GBIO
21.17,21.17,21.17,21.17,100,2021-10-18 18:39:00,GBIO
21.17,21.18,21.17,21.17,712,2021-10-18 18:42:00,GBIO
21.22,21.23,21.19,21.2,1000,2021-10-18 18:51:00,GBIO
21.22,21.22,21.22,21.22,100,2021-10-18 18:54:00,GBIO
21.2,21.2,21.2,21.2,100,2021-10-18 18:58:00,GBIO
21.18,21.18,21.17,21.17,400,2021-10-18 19:00:00,GBIO
21.18,21.22,21.18,21.21,800,2021-10-18 19:01:00,GBIO
21.18,21.18,21.18,21.18,200,2021-10-18 19:03:00,GBIO
21.22,21.25,21.22,21.25,200,2021-10-18 19:04:00,GBIO
21.23,21.26,21.23,21.26,400,2021-10-18 19:06:00,GBIO
21.27,21.27,21.19,21.19,300,2021-10-18 19:15:00,GBIO
21.18,21.18,21.18,21.18,100,2021-10-18 19:16:00,GBIO
21.21,21.28,21.205,21.21,400,2021-10-18 19:20:00,GBIO
21.285,21.285,21.285,21.285,100,2021-10-18 19:22:00,GBIO
21.36,21.4,21.36,21.4,600,2021-10-18 19:23:00,GBIO
21.4,21.5,21.4,21.5,400,2021-10-18 19:24:00,GBIO
21.4,21.4,21.4,21.4,200,2021-10-18 19:25:00,GBIO
21.44,21.44,21.37,21.37,200,2021-10-18 19:26:00,GBIO
21.37,21.37,21.37,21.37,100,2021-10-18 19:27:00,GBIO
21.37,21.37,21.37,21.37,100,2021-10-18 19:29:00,GBIO
21.32,21.32,21.32,21.32,400,2021-10-18 19:31:00,GBIO
21.37,21.37,21.37,21.37,200,2021-10-18 19:33:00,GBIO
21.32,21.39,21.32,21.39,200,2021-10-18 19:35:00,GBIO
21.41,21.42,21.41,21.41,1100,2021-10-18 19:37:00,GBIO
21.47,21.47,21.425,21.425,300,2021-10-18 19:39:00,GBIO
21.465,21.465,21.465,21.465,200,2021-10-18 19:40:00,GBIO
21.38,21.38,21.38,21.38,100,2021-10-18 19:41:00,GBIO
21.425,21.425,21.425,21.425,100,2021-10-18 19:42:00,GBIO
21.425,21.425,21.425,21.425,100,2021-10-18 19:44:00,GBIO
21.43,21.43,21.39,21.39,200,2021-10-18 19:45:00,GBIO
21.38,21.38,21.38,21.38,100,2021-10-18 19:46:00,GBIO
21.34,21.34,21.33,21.33,700,2021-10-18 19:47:00,GBIO
21.4212,21.4212,21.4212,21.4212,117,2021-10-18 19:48:00,GBIO
21.355,21.4226,21.3514,21.3514,800,2021-10-18 19:50:00,GBIO
21.36,21.38,21.36,21.38,200,2021-10-18 19:51:00,GBIO
21.3994,21.42,21.36,21.395,1007,2021-10-18 19:52:00,GBIO
21.395,21.395,21.36,21.37,300,2021-10-18 19:53:00,GBIO
21.4147,21.4147,21.31,21.31,1167,2021-10-18 19:54:00,GBIO
21.3,21.3,21.24,21.24,1100,2021-10-18 19:55:00,GBIO
21.28,21.28,21.245,21.245,700,2021-10-18 19:56:00,GBIO
21.28,21.3,21.26,21.3,2244,2021-10-18 19:57:00,GBIO
21.3,21.41,21.29,21.41,1500,2021-10-18 19:58:00,GBIO
21.41,21.43,21.325,21.41,3596,2021-10-18 19:59:00,GBIO
21.38,21.38,21.38,21.38,36718,2021-10-18 20:00:00,GBIO
21.57,21.57,21.57,21.57,1468,2021-10-19 13:30:00,GBIO
21.5029,21.5029,21.5029,21.5029,225,2021-10-19 13:34:00,GBIO
21.71,21.71,21.71,21.71,200,2021-10-19 13:43:00,GBIO
21.67,21.67,21.55,21.55,465,2021-10-19 13:53:00,GBIO
21.74,21.74,21.74,21.74,100,2021-10-19 13:55:00,GBIO
21.8,21.8,21.8,21.8,500,2021-10-19 13:56:00,GBIO
21.67,21.67,21.67,21.67,100,2021-10-19 13:57:00,GBIO
21.77,21.94,21.77,21.94,800,2021-10-19 14:05:00,GBIO
21.88,21.92,21.88,21.92,334,2021-10-19 14:06:00,GBIO
21.98,21.98,21.94,21.94,300,2021-10-19 14:07:00,GBIO
22.095,22.095,22.095,22.095,100,2021-10-19 14:10:00,GBIO
22.08,22.08,22.08,22.08,120,2021-10-19 14:11:00,GBIO
22.03,22.03,21.95,21.955,359,2021-10-19 14:12:00,GBIO
21.985,21.985,21.985,21.985,100,2021-10-19 14:17:00,GBIO
22.005,22.005,22.005,22.005,100,2021-10-19 14:22:00,GBIO
21.99,22.005,21.99,22.005,200,2021-10-19 14:26:00,GBIO
22.08,22.17,22.07,22.17,2240,2021-10-19 14:30:00,GBIO
22.09,22.09,22.09,22.09,100,2021-10-19 14:31:00,GBIO
22.08,22.08,21.99,21.99,734,2021-10-19 14:32:00,GBIO
22.015,22.015,22.015,22.015,100,2021-10-19 14:39:00,GBIO
22.0097,22.0097,22.0097,22.0097,120,2021-10-19 14:44:00,GBIO
22.07,22.12,22.0475,22.12,700,2021-10-19 14:45:00,GBIO
22.12,22.12,22.11,22.11,400,2021-10-19 14:52:00,GBIO
22.04,22.04,22.04,22.04,100,2021-10-19 14:56:00,GBIO
22.03,22.03,21.97,21.97,300,2021-10-19 14:57:00,GBIO
21.94,21.94,21.94,21.94,100,2021-10-19 15:00:00,GBIO
21.92,21.92,21.92,21.92,100,2021-10-19 15:05:00,GBIO
21.88,21.88,21.88,21.88,100,2021-10-19 15:06:00,GBIO
22.0,22.08,22.0,22.08,500,2021-10-19 15:07:00,GBIO
22.01,22.01,22.01,22.01,100,2021-10-19 15:09:00,GBIO
22.01,22.01,22.01,22.01,100,2021-10-19 15:11:00,GBIO
22.02,22.03,21.995,21.995,1100,2021-10-19 15:24:00,GBIO
21.95,21.95,21.95,21.95,100,2021-10-19 15:25:00,GBIO
21.89,21.89,21.89,21.89,500,2021-10-19 15:26:00,GBIO
21.79,21.79,21.79,21.79,100,2021-10-19 15:28:00,GBIO
21.94,21.94,21.94,21.94,500,2021-10-19 15:29:00,GBIO
21.87,21.87,21.845,21.845,500,2021-10-19 15:32:00,GBIO
21.89,21.89,21.89,21.89,800,2021-10-19 15:34:00,GBIO
21.92,21.92,21.92,21.92,100,2021-10-19 15:35:00,GBIO
21.97,21.97,21.97,21.97,100,2021-10-19 15:36:00,GBIO
21.92,21.92,21.92,21.92,100,2021-10-19 15:38:00,GBIO
21.97,21.97,21.97,21.97,100,2021-10-19 15:40:00,GBIO
22.03,22.03,22.03,22.03,300,2021-10-19 15:41:00,GBIO
22.07,22.07,22.01,22.01,200,2021-10-19 15:44:00,GBIO
22.03,22.03,21.99,21.99,426,2021-10-19 15:47:00,GBIO
21.94,21.94,21.94,21.94,100,2021-10-19 15:50:00,GBIO
21.98,21.98,21.98,21.98,100,2021-10-19 15:53:00,GBIO
21.99,21.99,21.99,21.99,300,2021-10-19 15:56:00,GBIO
21.99,21.99,21.99,21.99,100,2021-10-19 15:57:00,GBIO
21.9219,21.9219,21.9219,21.9219,100,2021-10-19 15:59:00,GBIO
22.025,22.025,22.025,22.025,100,2021-10-19 16:01:00,GBIO
22.03,22.03,22.03,22.03,300,2021-10-19 16:02:00,GBIO
21.99,22.01,21.99,22.01,200,2021-10-19 16:04:00,GBIO
21.96,21.96,21.96,21.96,100,2021-10-19 16:07:00,GBIO
21.94,21.99,21.94,21.99,200,2021-10-19 16:10:00,GBIO
21.995,21.995,21.94,21.95,300,2021-10-19 16:13:00,GBIO
21.99,21.99,21.99,21.99,100,2021-10-19 16:14:00,GBIO
21.995,21.995,21.995,21.995,100,2021-10-19 16:15:00,GBIO
21.95,21.95,21.95,21.95,100,2021-10-19 16:16:00,GBIO
21.95,21.99,21.95,21.99,300,2021-10-19 16:18:00,GBIO
21.91,21.91,21.9,21.9,200,2021-10-19 16:19:00,GBIO
21.9396,21.9396,21.9396,21.9396,120,2021-10-19 16:21:00,GBIO
21.9,21.93,21.9,21.93,400,2021-10-19 16:22:00,GBIO
21.87,21.87,21.87,21.87,100,2021-10-19 16:25:00,GBIO
21.875,21.91,21.875,21.91,400,2021-10-19 16:26:00,GBIO
21.915,21.95,21.915,21.95,400,2021-10-19 16:27:00,GBIO
21.97,22.0,21.97,22.0,300,2021-10-19 16:28:00,GBIO
21.99,22.0,21.99,21.99,300,2021-10-19 16:30:00,GBIO
21.97,21.98,21.97,21.98,200,2021-10-19 16:31:00,GBIO
21.97,21.98,21.96,21.98,400,2021-10-19 16:32:00,GBIO
22.01,22.01,22.01,22.01,500,2021-10-19 16:33:00,GBIO
22.0,22.0,22.0,22.0,100,2021-10-19 16:37:00,GBIO
21.99,22.0,21.99,22.0,400,2021-10-19 16:40:00,GBIO
22.02,22.03,22.02,22.02,500,2021-10-19 16:42:00,GBIO
22.05,22.06,22.05,22.06,435,2021-10-19 16:47:00,GBIO
22.1,22.14,22.09,22.09,500,2021-10-19 16:48:00,GBIO
22.08,22.08,22.08,22.08,100,2021-10-19 16:51:00,GBIO
22.12,22.17,22.12,22.17,200,2021-10-19 16:52:00,GBIO
22.11,22.11,22.11,22.11,100,2021-10-19 16:54:00,GBIO
22.17,22.17,22.12,22.12,300,2021-10-19 16:57:00,GBIO
22.12,22.145,22.12,22.145,600,2021-10-19 16:59:00,GBIO
22.16,22.18,22.16,22.18,600,2021-10-19 17:00:00,GBIO
22.26,22.3,22.26,22.3,300,2021-10-19 17:01:00,GBIO
22.29,22.29,22.285,22.285,399,2021-10-19 17:02:00,GBIO
22.24,22.25,22.17,22.18,900,2021-10-19 17:05:00,GBIO
22.13,22.13,22.1,22.1,200,2021-10-19 17:08:00,GBIO
22.05,22.05,22.05,22.05,100,2021-10-19 17:09:00,GBIO
22.04,22.05,21.99,21.99,300,2021-10-19 17:11:00,GBIO
22.03,22.1,22.01,22.01,800,2021-10-19 17:13:00,GBIO
21.98,22.065,21.98,22.065,300,2021-10-19 17:16:00,GBIO
22.07,22.07,22.07,22.07,100,2021-10-19 17:18:00,GBIO
21.99,21.99,21.97,21.97,200,2021-10-19 17:19:00,GBIO
21.96,21.96,21.96,21.96,300,2021-10-19 17:22:00,GBIO
22.005,22.005,22.005,22.005,100,2021-10-19 17:23:00,GBIO
21.995,22.02,21.995,22.02,600,2021-10-19 17:24:00,GBIO
22.0,22.04,22.0,22.04,250,2021-10-19 17:28:00,GBIO
22.0,22.01,22.0,22.01,200,2021-10-19 17:30:00,GBIO
22.04,22.04,22.0,22.01,500,2021-10-19 17:33:00,GBIO
22.045,22.045,22.01,22.01,400,2021-10-19 17:36:00,GBIO
22.045,22.045,22.045,22.045,100,2021-10-19 17:37:00,GBIO
22.045,22.045,22.045,22.045,100,2021-10-19 17:38:00,GBIO
22.01,22.01,22.01,22.01,300,2021-10-19 17:39:00,GBIO
21.99,22.0,21.96,21.99,2100,2021-10-19 17:41:00,GBIO
22.01,22.02,21.99,21.99,1100,2021-10-19 17:42:00,GBIO
21.97,21.97,21.9,21.9,4206,2021-10-19 17:44:00,GBIO
21.93,21.93,21.93,21.93,600,2021-10-19 17:45:00,GBIO
21.94,21.975,21.94,21.975,1100,2021-10-19 17:47:00,GBIO
21.98,22.02,21.98,21.98,2600,2021-10-19 17:49:00,GBIO
21.95,21.95,21.94,21.94,250,2021-10-19 17:50:00,GBIO
21.95,21.95,21.95,21.95,100,2021-10-19 17:53:00,GBIO
21.95,21.95,21.95,21.95,100,2021-10-19 17:56:00,GBIO
21.94,21.94,21.94,21.94,200,2021-10-19 17:59:00,GBIO
21.98,21.98,21.98,21.98,100,2021-10-19 18:00:00,GBIO
21.97,22.02,21.97,22.02,471,2021-10-19 18:01:00,GBIO
22.035,22.035,22.035,22.035,200,2021-10-19 18:02:00,GBIO
22.035,22.035,22.035,22.035,300,2021-10-19 18:03:00,GBIO
22.035,22.035,21.98,21.98,297,2021-10-19 18:04:00,GBIO
21.9901,21.9901,21.9901,21.9901,100,2021-10-19 18:05:00,GBIO
22.0,22.035,22.0,22.001,2700,2021-10-19 18:06:00,GBIO
22.035,22.035,21.95,21.95,500,2021-10-19 18:07:00,GBIO
21.94,21.94,21.94,21.94,300,2021-10-19 18:10:00,GBIO
21.92,21.92,21.92,21.92,100,2021-10-19 18:13:00,GBIO
21.93,21.93,21.93,21.93,100,2021-10-19 18:15:00,GBIO
21.91,21.91,21.91,21.91,200,2021-10-19 18:18:00,GBIO
21.93,21.93,21.91,21.911,490,2021-10-19 18:19:00,GBIO
21.93,21.93,21.895,21.895,1301,2021-10-19 18:21:00,GBIO
21.92,21.92,21.89,21.9,660,2021-10-19 18:24:00,GBIO
21.9,21.9,21.9,21.9,100,2021-10-19 18:27:00,GBIO
21.84,21.84,21.84,21.84,200,2021-10-19 18:31:00,GBIO
21.845,21.845,21.845,21.845,100,2021-10-19 18:32:00,GBIO
21.79,21.79,21.79,21.79,300,2021-10-19 18:33:00,GBIO
21.8,21.8,21.76,21.76,200,2021-10-19 18:34:00,GBIO
21.75,21.75,21.75,21.75,100,2021-10-19 18:37:00,GBIO
21.7,21.7,21.68,21.68,330,2021-10-19 18:46:00,GBIO
21.77,21.78,21.77,21.78,300,2021-10-19 18:50:00,GBIO
21.79,21.79,21.79,21.79,100,2021-10-19 18:53:00,GBIO
21.85,21.85,21.85,21.85,130,2021-10-19 18:54:00,GBIO
21.9,21.9,21.9,21.9,100,2021-10-19 18:55:00,GBIO
21.87,21.87,21.87,21.87,100,2021-10-19 18:57:00,GBIO
21.805,21.805,21.8,21.8,200,2021-10-19 19:02:00,GBIO
21.85,21.86,21.85,21.86,300,2021-10-19 19:06:00,GBIO
21.83,21.83,21.83,21.83,100,2021-10-19 19:07:00,GBIO
21.75,21.75,21.75,21.75,100,2021-10-19 19:12:00,GBIO
21.71,21.71,21.71,21.71,100,2021-10-19 19:14:00,GBIO
21.74,21.74,21.74,21.74,200,2021-10-19 19:16:00,GBIO
21.73,21.73,21.73,21.73,100,2021-10-19 19:17:00,GBIO
21.81,21.81,21.81,21.81,100,2021-10-19 19:20:00,GBIO
21.79,21.79,21.79,21.79,244,2021-10-19 19:24:00,GBIO
21.74,21.74,21.74,21.74,100,2021-10-19 19:25:00,GBIO
21.74,21.74,21.74,21.74,100,2021-10-19 19:26:00,GBIO
21.74,21.74,21.74,21.74,100,2021-10-19 19:28:00,GBIO
21.795,21.795,21.795,21.795,100,2021-10-19 19:30:00,GBIO
21.76,21.76,21.76,21.76,803,2021-10-19 19:31:00,GBIO
21.73,21.73,21.73,21.73,100,2021-10-19 19:32:00,GBIO
21.72,21.72,21.72,21.72,200,2021-10-19 19:33:00,GBIO
21.76,21.77,21.76,21.77,400,2021-10-19 19:34:00,GBIO
21.78,21.79,21.78,21.79,400,2021-10-19 19:35:00,GBIO
21.78,21.78,21.77,21.77,300,2021-10-19 19:39:00,GBIO
21.75,21.85,21.74,21.85,1859,2021-10-19 19:43:00,GBIO
21.82,21.82,21.8,21.8,2062,2021-10-19 19:47:00,GBIO
21.8,21.8,21.75,21.76,800,2021-10-19 19:48:00,GBIO
21.76,21.785,21.75,21.785,600,2021-10-19 19:50:00,GBIO
21.75,21.81,21.75,21.8,1300,2021-10-19 19:51:00,GBIO
21.75,21.75,21.75,21.75,800,2021-10-19 19:52:00,GBIO
21.75,21.76,21.75,21.76,900,2021-10-19 19:53:00,GBIO
21.75,21.75,21.72,21.72,893,2021-10-19 19:54:00,GBIO
21.78,21.82,21.77,21.795,1319,2021-10-19 19:55:00,GBIO
21.76,21.77,21.76,21.76,500,2021-10-19 19:56:00,GBIO
21.795,21.81,21.76,21.76,1598,2021-10-19 19:57:00,GBIO
21.73,21.81,21.71,21.77,1625,2021-10-19 19:58:00,GBIO
21.78,21.83,21.75,21.77,3570,2021-10-19 19:59:00,GBIO
21.8,21.8,21.8,21.8,23515,2021-10-19 20:00:00,GBIO
21.78,22.02,21.78,22.02,955,2021-10-20 13:30:00,GBIO
22.07,22.07,22.07,22.07,100,2021-10-20 13:33:00,GBIO
21.84,21.97,21.84,21.97,600,2021-10-20 13:45:00,GBIO
21.7196,21.7196,21.7196,21.7196,500,2021-10-20 13:47:00,GBIO
22.05,22.05,22.05,22.05,100,2021-10-20 13:50:00,GBIO
21.96,21.96,21.96,21.96,100,2021-10-20 13:53:00,GBIO
21.7749,21.7749,21.7749,21.7749,250,2021-10-20 13:58:00,GBIO
21.83,21.83,21.83,21.83,200,2021-10-20 14:04:00,GBIO
21.83,21.83,21.83,21.83,100,2021-10-20 14:08:00,GBIO
22.0,22.0,22.0,22.0,100,2021-10-20 14:12:00,GBIO
22.02,22.02,22.01,22.01,300,2021-10-20 14:14:00,GBIO
21.97,21.97,21.97,21.97,100,2021-10-20 14:16:00,GBIO
22.01,22.07,21.99,22.07,500,2021-10-20 14:20:00,GBIO
21.96,22.08,21.96,22.08,300,2021-10-20 14:22:00,GBIO
21.88,21.96,21.88,21.96,1400,2021-10-20 14:25:00,GBIO
22.0,22.0,22.0,22.0,700,2021-10-20 14:26:00,GBIO
22.0,22.0,21.98,21.98,1396,2021-10-20 14:27:00,GBIO
21.95,21.95,21.95,21.95,400,2021-10-20 14:28:00,GBIO
22.04,22.13,22.04,22.13,803,2021-10-20 14:29:00,GBIO
21.97,21.97,21.95,21.96,459,2021-10-20 14:30:00,GBIO
21.91,21.91,21.91,21.91,200,2021-10-20 14:32:00,GBIO
21.91,22.0,21.91,22.0,1898,2021-10-20 14:33:00,GBIO
22.0,22.03,21.94,21.94,4233,2021-10-20 14:34:00,GBIO
22.0,22.0,22.0,22.0,500,2021-10-20 14:35:00,GBIO
21.99,22.01,21.9306,21.9306,1500,2021-10-20 14:36:00,GBIO
22.175,22.175,22.175,22.175,100,2021-10-20 14:40:00,GBIO
22.12,22.12,22.12,22.12,200,2021-10-20 14:43:00,GBIO
22.21,22.21,22.21,22.21,100,2021-10-20 14:48:00,GBIO
21.98,22.15,21.98,22.1,400,2021-10-20 15:04:00,GBIO
22.12,22.12,22.0506,22.0506,500,2021-10-20 15:05:00,GBIO
22.07,22.105,22.03,22.03,2348,2021-10-20 15:06:00,GBIO
22.01,22.01,22.01,22.01,100,2021-10-20 15:15:00,GBIO
22.01,22.01,22.01,22.01,100,2021-10-20 15:22:00,GBIO
22.07,22.07,22.07,22.07,400,2021-10-20 15:28:00,GBIO
21.96,21.96,21.96,21.96,100,2021-10-20 15:35:00,GBIO
21.96,22.07,21.96,22.07,400,2021-10-20 15:41:00,GBIO
22.09,22.09,22.09,22.09,200,2021-10-20 15:47:00,GBIO
22.1,22.15,22.1,22.15,1100,2021-10-20 15:52:00,GBIO
21.98,21.98,21.98,21.98,100,2021-10-20 15:56:00,GBIO
22.09,22.09,22.09,22.09,100,2021-10-20 16:18:00,GBIO
22.005,22.0098,21.96,21.96,1399,2021-10-20 16:20:00,GBIO
22.04,22.04,22.01,22.01,708,2021-10-20 16:21:00,GBIO
22.01,22.05,22.01,22.05,2033,2021-10-20 16:22:00,GBIO
22.1,22.1,22.1,22.1,366,2021-10-20 16:23:00,GBIO
21.95,21.951,21.95,21.951,400,2021-10-20 16:24:00,GBIO
22.03,22.1,22.02,22.02,500,2021-10-20 16:25:00,GBIO
21.99,22.02,21.98,22.02,500,2021-10-20 16:26:00,GBIO
21.92,21.95,21.92,21.95,500,2021-10-20 16:27:00,GBIO
21.99,21.99,21.98,21.98,200,2021-10-20 16:28:00,GBIO
22.0,22.0,22.0,22.0,200,2021-10-20 16:29:00,GBIO
21.99,21.99,21.99,21.99,400,2021-10-20 16:30:00,GBIO
21.98,22.0,21.97,22.0,400,2021-10-20 16:31:00,GBIO
21.93,21.93,21.87,21.87,500,2021-10-20 16:32:00,GBIO
21.92,21.95,21.92,21.95,300,2021-10-20 16:33:00,GBIO
21.92,21.92,21.88,21.88,573,2021-10-20 16:35:00,GBIO
21.87,21.87,21.86,21.86,300,2021-10-20 16:39:00,GBIO
21.885,21.885,21.885,21.885,100,2021-10-20 16:47:00,GBIO
21.83,21.865,21.83,21.85,1744,2021-10-20 16:50:00,GBIO
21.85,21.86,21.83,21.86,2200,2021-10-20 16:51:00,GBIO
21.87,21.87,21.87,21.87,609,2021-10-20 16:52:00,GBIO
21.91,22.01,21.91,22.01,200,2021-10-20 16:53:00,GBIO
21.97,21.97,21.97,21.97,100,2021-10-20 16:54:00,GBIO
21.97,21.97,21.97,21.97,100,2021-10-20 16:56:00,GBIO
21.975,21.975,21.94,21.94,600,2021-10-20 16:58:00,GBIO
21.95,21.95,21.95,21.95,100,2021-10-20 16:59:00,GBIO
21.95,21.95,21.93,21.93,800,2021-10-20 17:00:00,GBIO
21.9,21.97,21.86,21.97,1982,2021-10-20 17:02:00,GBIO
21.9,21.9,21.83,21.84,600,2021-10-20 17:03:00,GBIO
21.85,21.97,21.85,21.97,300,2021-10-20 17:04:00,GBIO
21.82,21.83,21.78,21.78,1209,2021-10-20 17:09:00,GBIO
21.75,21.75,21.73,21.73,593,2021-10-20 17:10:00,GBIO
21.72,21.76,21.72,21.76,200,2021-10-20 17:11:00,GBIO
21.79,21.79,21.79,21.79,100,2021-10-20 17:17:00,GBIO
21.78,21.8,21.77,21.8,1307,2021-10-20 17:18:00,GBIO
21.84,21.86,21.84,21.86,500,2021-10-20 17:19:00,GBIO
21.86,21.86,21.86,21.86,100,2021-10-20 17:21:00,GBIO
21.84,21.84,21.84,21.84,100,2021-10-20 17:22:00,GBIO
21.84,21.84,21.84,21.84,100,2021-10-20 17:24:00,GBIO
21.84,21.86,21.84,21.86,400,2021-10-20 17:25:00,GBIO
21.87,21.87,21.87,21.87,100,2021-10-20 17:26:00,GBIO
21.78,21.79,21.78,21.79,537,2021-10-20 17:27:00,GBIO
21.82,21.82,21.82,21.82,302,2021-10-20 17:28:00,GBIO
21.73,21.73,21.72,21.72,200,2021-10-20 17:29:00,GBIO
21.78,21.8,21.71,21.78,1807,2021-10-20 17:30:00,GBIO
21.77,21.78,21.74,21.74,400,2021-10-20 17:31:00,GBIO
21.76,21.7694,21.595,21.595,1000,2021-10-20 17:32:00,GBIO
21.69,21.7,21.66,21.7,1000,2021-10-20 17:33:00,GBIO
21.68,21.71,21.68,21.71,900,2021-10-20 17:34:00,GBIO
21.72,21.72,21.72,21.72,300,2021-10-20 17:36:00,GBIO
21.75,21.77,21.67,21.68,1000,2021-10-20 17:37:00,GBIO
21.71,21.71,21.71,21.71,490,2021-10-20 17:39:00,GBIO
21.62,21.64,21.6,21.64,810,2021-10-20 17:49:00,GBIO
21.69,21.7,21.68,21.69,1501,2021-10-20 17:51:00,GBIO
21.7,21.7,21.7,21.7,100,2021-10-20 17:53:00,GBIO
21.695,21.695,21.695,21.695,100,2021-10-20 17:57:00,GBIO
21.695,21.7,21.695,21.7,200,2021-10-20 17:59:00,GBIO
21.68,21.69,21.68,21.68,600,2021-10-20 18:00:00,GBIO
21.73,21.73,21.69,21.7,600,2021-10-20 18:01:00,GBIO
21.71,21.72,21.71,21.72,200,2021-10-20 18:02:00,GBIO
21.76,21.76,21.71,21.73,800,2021-10-20 18:05:00,GBIO
21.73,21.85,21.72,21.72,700,2021-10-20 18:06:00,GBIO
21.79,21.79,21.79,21.79,100,2021-10-20 18:07:00,GBIO
21.83,21.83,21.73,21.73,596,2021-10-20 18:11:00,GBIO
21.71,21.71,21.71,21.71,209,2021-10-20 18:12:00,GBIO
21.69,21.7,21.68,21.69,600,2021-10-20 18:15:00,GBIO
21.66,21.66,21.66,21.66,300,2021-10-20 18:16:00,GBIO
21.61,21.61,21.5,21.5,400,2021-10-20 18:19:00,GBIO
21.565,21.565,21.49,21.49,300,2021-10-20 18:20:00,GBIO
21.64,21.64,21.45,21.45,2634,2021-10-20 18:22:00,GBIO
21.49,21.49,21.47,21.47,500,2021-10-20 18:24:00,GBIO
21.48,21.49,21.48,21.49,900,2021-10-20 18:25:00,GBIO
21.51,21.53,21.51,21.52,1100,2021-10-20 18:29:00,GBIO
21.56,21.57,21.56,21.57,200,2021-10-20 18:37:00,GBIO
21.57,21.57,21.57,21.57,300,2021-10-20 18:39:00,GBIO
21.69,21.69,21.54,21.54,331,2021-10-20 18:49:00,GBIO
21.54,21.59,21.54,21.59,400,2021-10-20 18:50:00,GBIO
21.6,21.6,21.6,21.6,100,2021-10-20 18:56:00,GBIO
21.53,21.59,21.53,21.59,200,2021-10-20 19:00:00,GBIO
21.53,21.53,21.45,21.45,812,2021-10-20 19:01:00,GBIO
21.45,21.45,21.44,21.44,200,2021-10-20 19:03:00,GBIO
21.47,21.47,21.44,21.455,400,2021-10-20 19:05:00,GBIO
21.41,21.41,21.41,21.41,500,2021-10-20 19:13:00,GBIO
21.41,21.41,21.41,21.41,111,2021-10-20 19:15:00,GBIO
21.41,21.41,21.41,21.41,100,2021-10-20 19:16:00,GBIO
21.38,21.38,21.34,21.34,400,2021-10-20 19:22:00,GBIO
21.39,21.44,21.39,21.44,200,2021-10-20 19:24:00,GBIO
21.44,21.46,21.44,21.46,200,2021-10-20 19:25:00,GBIO
21.43,21.43,21.41,21.41,200,2021-10-20 19:29:00,GBIO
21.425,21.425,21.425,21.425,100,2021-10-20 19:31:00,GBIO
21.44,21.45,21.44,21.45,200,2021-10-20 19:32:00,GBIO
21.52,21.52,21.44,21.44,200,2021-10-20 19:34:00,GBIO
21.44,21.45,21.44,21.45,200,2021-10-20 19:36:00,GBIO
21.44,21.45,21.44,21.45,200,2021-10-20 19:37:00,GBIO
21.44,21.44,21.4,21.4,700,2021-10-20 19:39:00,GBIO
21.4547,21.4547,21.38,21.38,1100,2021-10-20 19:40:00,GBIO
21.38,21.38,21.38,21.38,100,2021-10-20 19:41:00,GBIO
21.38,21.39,21.37,21.37,500,2021-10-20 19:42:00,GBIO
21.35,21.35,21.35,21.35,100,2021-10-20 19:43:00,GBIO
21.35,21.35,21.35,21.35,100,2021-10-20 19:44:00,GBIO
21.36,21.36,21.35,21.35,200,2021-10-20 19:45:00,GBIO
21.33,21.33,21.33,21.33,100,2021-10-20 19:46:00,GBIO
21.32,21.32,21.32,21.32,100,2021-10-20 19:47:00,GBIO
21.36,21.45,21.36,21.45,400,2021-10-20 19:48:00,GBIO
21.4,21.4,21.36,21.36,600,2021-10-20 19:49:00,GBIO
