open,high,low,close,volume,datetime,symbol
10.54,10.559,10.53,10.53,500,2021-10-18 17:24:00,XAIR
10.5161,10.519,10.5161,10.519,288,2021-10-18 17:25:00,XAIR
10.54,10.54,10.5399,10.5399,1330,2021-10-18 17:27:00,XAIR
10.5311,10.5311,10.5101,10.5101,225,2021-10-18 17:29:00,XAIR
10.52,10.52,10.5,10.5,4884,2021-10-18 17:30:00,XAIR
10.4808,10.5,10.46,10.46,1743,2021-10-18 17:31:00,XAIR
10.4624,10.4624,10.4432,10.4432,1600,2021-10-18 17:32:00,XAIR
10.4427,10.4736,10.44,10.4736,1050,2021-10-18 17:33:00,XAIR
10.47,10.47,10.44,10.46,900,2021-10-18 17:34:00,XAIR
10.49,10.5099,10.48,10.4845,1740,2021-10-18 17:37:00,XAIR
10.51,10.5184,10.51,10.5184,200,2021-10-18 17:38:00,XAIR
10.52,10.52,10.495,10.51,5300,2021-10-18 17:40:00,XAIR
10.4875,10.4875,10.4875,10.4875,400,2021-10-18 17:41:00,XAIR
10.5099,10.5099,10.46,10.46,2000,2021-10-18 17:45:00,XAIR
10.475,10.49,10.4689,10.4689,6100,2021-10-18 17:46:00,XAIR
10.4693,10.4693,10.4693,10.4693,100,2021-10-18 17:47:00,XAIR
10.51,10.538,10.51,10.538,500,2021-10-18 17:48:00,XAIR
10.54,10.55,10.54,10.5499,1400,2021-10-18 17:49:00,XAIR
10.5799,10.5799,10.5799,10.5799,100,2021-10-18 17:50:00,XAIR
10.57,10.57,10.57,10.57,945,2021-10-18 17:51:00,XAIR
10.58,10.58,10.58,10.58,1000,2021-10-18 17:52:00,XAIR
10.5862,10.5862,10.5862,10.5862,500,2021-10-18 17:55:00,XAIR
10.57,10.57,10.57,10.57,100,2021-10-18 18:03:00,XAIR
10.57,10.57,10.57,10.57,1500,2021-10-18 18:04:00,XAIR
10.5511,10.5511,10.5511,10.5511,1895,2021-10-18 18:05:00,XAIR
10.57,10.62,10.57,10.62,1575,2021-10-18 18:11:00,XAIR
10.61,10.61,10.6,10.608,2600,2021-10-18 18:12:00,XAIR
10.61,10.61,10.61,10.61,100,2021-10-18 18:17:00,XAIR
10.61,10.61,10.61,10.61,594,2021-10-18 18:19:00,XAIR
10.605,10.605,10.605,10.605,100,2021-10-18 18:21:00,XAIR
10.605,10.61,10.605,10.61,400,2021-10-18 18:22:00,XAIR
10.605,10.605,10.605,10.605,100,2021-10-18 18:26:00,XAIR
10.6,10.61,10.6,10.61,985,2021-10-18 18:27:00,XAIR
10.61,10.61,10.61,10.61,300,2021-10-18 18:28:00,XAIR
10.61,10.64,10.61,10.64,909,2021-10-18 18:34:00,XAIR
10.64,10.64,10.64,10.64,900,2021-10-18 18:35:00,XAIR
10.6401,10.655,10.6401,10.655,555,2021-10-18 18:37:00,XAIR
10.64,10.64,10.6057,10.6057,600,2021-10-18 18:41:00,XAIR
10.6044,10.62,10.6044,10.6057,487,2021-10-18 18:42:00,XAIR
10.62,10.62,10.62,10.62,500,2021-10-18 18:43:00,XAIR
10.61,10.61,10.61,10.61,400,2021-10-18 18:44:00,XAIR
10.5901,10.5901,10.5901,10.5901,200,2021-10-18 18:47:00,XAIR
10.6,10.61,10.6,10.61,700,2021-10-18 18:51:00,XAIR
10.61,10.62,10.61,10.62,308,2021-10-18 18:53:00,XAIR
10.63,10.63,10.63,10.63,700,2021-10-18 18:55:00,XAIR
10.645,10.645,10.645,10.645,100,2021-10-18 18:56:00,XAIR
10.63,10.63,10.63,10.63,2456,2021-10-18 18:58:00,XAIR
10.61,10.63,10.61,10.61,2900,2021-10-18 19:03:00,XAIR
10.61,10.61,10.61,10.61,600,2021-10-18 19:04:00,XAIR
10.6198,10.6198,10.6198,10.6198,170,2021-10-18 19:05:00,XAIR
10.615,10.615,10.615,10.615,100,2021-10-18 19:07:00,XAIR
10.6099,10.6099,10.6099,10.6099,400,2021-10-18 19:10:00,XAIR
10.6,10.6,10.5904,10.5904,3000,2021-10-18 19:11:00,XAIR
10.5909,10.6,10.5909,10.6,200,2021-10-18 19:14:00,XAIR
10.605,10.605,10.605,10.605,100,2021-10-18 19:15:00,XAIR
10.6,10.6,10.59,10.59,585,2021-10-18 19:16:00,XAIR
10.59,10.59,10.59,10.59,100,2021-10-18 19:18:00,XAIR
10.594,10.594,10.594,10.594,250,2021-10-18 19:19:00,XAIR
10.58,10.59,10.575,10.58,4250,2021-10-18 19:20:00,XAIR
10.5501,10.5501,10.5501,10.5501,500,2021-10-18 19:26:00,XAIR
10.6,10.6,10.575,10.575,1580,2021-10-18 19:27:00,XAIR
10.5534,10.59,10.5534,10.59,1100,2021-10-18 19:29:00,XAIR
10.5733,10.5733,10.5733,10.5733,150,2021-10-18 19:33:00,XAIR
10.58,10.58,10.58,10.58,700,2021-10-18 19:34:00,XAIR
10.57,10.57,10.55,10.55,1792,2021-10-18 19:35:00,XAIR
10.56,10.56,10.5553,10.5553,1273,2021-10-18 19:37:00,XAIR
10.5601,10.5604,10.5601,10.5604,226,2021-10-18 19:40:00,XAIR
10.56,10.56,10.5501,10.5501,420,2021-10-18 19:41:00,XAIR
10.565,10.565,10.565,10.565,300,2021-10-18 19:42:00,XAIR
10.58,10.61,10.5601,10.61,3319,2021-10-18 19:43:00,XAIR
10.62,10.62,10.62,10.62,100,2021-10-18 19:44:00,XAIR
10.598,10.598,10.59,10.59,1100,2021-10-18 19:45:00,XAIR
10.5768,10.59,10.5768,10.59,611,2021-10-18 19:46:00,XAIR
10.5916,10.5916,10.5916,10.5916,174,2021-10-18 19:47:00,XAIR
10.61,10.6173,10.5951,10.6173,835,2021-10-18 19:49:00,XAIR
10.6073,10.6073,10.6073,10.6073,100,2021-10-18 19:50:00,XAIR
10.62,10.62,10.6,10.61,895,2021-10-18 19:51:00,XAIR
10.6173,10.63,10.6089,10.63,1699,2021-10-18 19:52:00,XAIR
10.63,10.63,10.6157,10.63,392,2021-10-18 19:53:00,XAIR
10.65,10.65,10.6236,10.65,673,2021-10-18 19:54:00,XAIR
10.6285,10.6285,10.6285,10.6285,3350,2021-10-18 19:55:00,XAIR
10.63,10.63,10.6221,10.6222,2901,2021-10-18 19:56:00,XAIR
10.63,10.63,10.62,10.625,2586,2021-10-18 19:57:00,XAIR
10.6217,10.63,10.6217,10.63,520,2021-10-18 19:58:00,XAIR
10.625,10.64,10.625,10.63,600,2021-10-18 19:59:00,XAIR
10.63,10.63,10.63,10.63,1753,2021-10-18 20:00:00,XAIR
10.4,10.4,10.4,10.4,1000,2021-10-18 21:37:00,XAIR
10.5,10.5,10.5,10.5,100,2021-10-18 21:50:00,XAIR
10.5,10.5,10.5,10.5,150,2021-10-18 21:54:00,XAIR
10.51,10.51,10.51,10.51,395,2021-10-19 13:01:00,XAIR
10.35,10.35,10.35,10.35,286,2021-10-19 13:09:00,XAIR
10.59,10.59,10.584,10.584,4846,2021-10-19 13:30:00,XAIR
10.54,10.54,10.54,10.54,500,2021-10-19 13:31:00,XAIR
10.54,10.55,10.45,10.45,2955,2021-10-19 13:33:00,XAIR
10.4519,10.4519,10.4519,10.4519,500,2021-10-19 13:34:00,XAIR
10.45,10.45,10.45,10.45,100,2021-10-19 13:35:00,XAIR
10.5082,10.5082,10.45,10.45,1580,2021-10-19 13:36:00,XAIR
10.485,10.51,10.485,10.51,1100,2021-10-19 13:38:00,XAIR
10.53,10.54,10.53,10.54,600,2021-10-19 13:40:00,XAIR
10.55,10.55,10.55,10.55,100,2021-10-19 13:41:00,XAIR
10.555,10.57,10.52,10.56,1400,2021-10-19 13:42:00,XAIR
10.558,10.6284,10.5575,10.6,2500,2021-10-19 13:43:00,XAIR
10.56,10.57,10.55,10.555,700,2021-10-19 13:44:00,XAIR
10.57,10.57,10.57,10.57,100,2021-10-19 13:46:00,XAIR
10.53,10.53,10.53,10.53,100,2021-10-19 13:47:00,XAIR
10.498,10.5,10.4498,10.4498,1550,2021-10-19 13:48:00,XAIR
10.43,10.43,10.36,10.36,3157,2021-10-19 13:49:00,XAIR
10.375,10.3931,10.36,10.36,900,2021-10-19 13:50:00,XAIR
10.38,10.38,10.38,10.38,250,2021-10-19 13:51:00,XAIR
10.3813,10.3813,10.3813,10.3813,800,2021-10-19 13:52:00,XAIR
10.399,10.399,10.38,10.38,500,2021-10-19 13:53:00,XAIR
10.4,10.4,10.38,10.4,900,2021-10-19 13:54:00,XAIR
10.5,10.5,10.47,10.47,724,2021-10-19 13:57:00,XAIR
10.48,10.56,10.48,10.552,2000,2021-10-19 13:58:00,XAIR
10.52,10.52,10.52,10.52,300,2021-10-19 14:00:00,XAIR
10.52,10.52,10.52,10.52,200,2021-10-19 14:01:00,XAIR
10.52,10.52,10.37,10.37,3470,2021-10-19 14:02:00,XAIR
10.3797,10.41,10.32,10.38,2671,2021-10-19 14:03:00,XAIR
10.415,10.46,10.415,10.46,300,2021-10-19 14:04:00,XAIR
10.41,10.41,10.41,10.41,300,2021-10-19 14:05:00,XAIR
10.46,10.46,10.45,10.45,500,2021-10-19 14:06:00,XAIR
10.46,10.491,10.43,10.4637,4999,2021-10-19 14:07:00,XAIR
10.4558,10.4558,10.44,10.44,2100,2021-10-19 14:08:00,XAIR
10.47,10.4794,10.46,10.46,300,2021-10-19 14:09:00,XAIR
10.48,10.48,10.38,10.38,1200,2021-10-19 14:11:00,XAIR
10.38,10.46,10.36,10.36,5982,2021-10-19 14:12:00,XAIR
10.41,10.44,10.41,10.44,1100,2021-10-19 14:13:00,XAIR
10.4473,10.46,10.4473,10.46,900,2021-10-19 14:14:00,XAIR
10.46,10.46,10.41,10.45,900,2021-10-19 14:15:00,XAIR
10.45,10.47,10.4337,10.47,2700,2021-10-19 14:16:00,XAIR
10.464,10.47,10.46,10.47,2200,2021-10-19 14:17:00,XAIR
10.46,10.46,10.44,10.45,1400,2021-10-19 14:18:00,XAIR
10.4543,10.46,10.43,10.44,3300,2021-10-19 14:19:00,XAIR
10.46,10.46,10.46,10.46,100,2021-10-19 14:20:00,XAIR
10.4092,10.46,10.4092,10.46,225,2021-10-19 14:21:00,XAIR
10.4799,10.4799,10.4799,10.4799,100,2021-10-19 14:22:00,XAIR
10.46,10.46,10.445,10.45,2096,2021-10-19 14:24:00,XAIR
10.46,10.46,10.4,10.44,6850,2021-10-19 14:25:00,XAIR
10.4395,10.46,10.4395,10.45,1292,2021-10-19 14:26:00,XAIR
10.44,10.46,10.44,10.46,1700,2021-10-19 14:27:00,XAIR
10.46,10.46,10.46,10.46,200,2021-10-19 14:29:00,XAIR
10.445,10.46,10.41,10.46,6247,2021-10-19 14:31:00,XAIR
10.43,10.4373,10.43,10.4352,1356,2021-10-19 14:32:00,XAIR
10.4373,10.4393,10.432,10.432,800,2021-10-19 14:33:00,XAIR
10.44,10.44,10.4373,10.4373,800,2021-10-19 14:34:00,XAIR
10.4373,10.44,10.4373,10.4373,900,2021-10-19 14:35:00,XAIR
10.4373,10.44,10.35,10.38,9038,2021-10-19 14:36:00,XAIR
10.38,10.4,10.38,10.4,1600,2021-10-19 14:37:00,XAIR
10.39,10.43,10.38,10.43,2068,2021-10-19 14:38:00,XAIR
10.46,10.46,10.46,10.46,500,2021-10-19 14:40:00,XAIR
10.46,10.46,10.46,10.46,200,2021-10-19 14:41:00,XAIR
10.4473,10.4495,10.425,10.44,8000,2021-10-19 14:42:00,XAIR
10.442,10.442,10.4102,10.44,2700,2021-10-19 14:43:00,XAIR
10.4373,10.4373,10.42,10.43,2699,2021-10-19 14:44:00,XAIR
10.4373,10.46,10.42,10.46,900,2021-10-19 14:45:00,XAIR
10.4746,10.4746,10.4515,10.4515,1100,2021-10-19 14:46:00,XAIR
10.49,10.49,10.49,10.49,2000,2021-10-19 14:47:00,XAIR
10.4711,10.52,10.4711,10.5,1500,2021-10-19 14:51:00,XAIR
10.5,10.5,10.5,10.5,100,2021-10-19 14:53:00,XAIR
10.5137,10.5137,10.5,10.5,650,2021-10-19 14:57:00,XAIR
10.46,10.46,10.45,10.45,900,2021-10-19 14:58:00,XAIR
10.4573,10.46,10.44,10.455,3500,2021-10-19 14:59:00,XAIR
10.46,10.46,10.42,10.45,2175,2021-10-19 15:00:00,XAIR
10.45,10.45,10.45,10.45,800,2021-10-19 15:01:00,XAIR
10.46,10.46,10.45,10.46,800,2021-10-19 15:02:00,XAIR
10.45,10.46,10.43,10.44,600,2021-10-19 15:03:00,XAIR
10.46,10.46,10.41,10.45,1435,2021-10-19 15:05:00,XAIR
10.45,10.45,10.41,10.41,1000,2021-10-19 15:06:00,XAIR
10.44,10.45,10.44,10.44,1133,2021-10-19 15:07:00,XAIR
10.46,10.48,10.46,10.48,625,2021-10-19 15:08:00,XAIR
10.49,10.5,10.485,10.5,2300,2021-10-19 15:10:00,XAIR
10.475,10.475,10.475,10.475,225,2021-10-19 15:13:00,XAIR
10.47,10.49,10.4533,10.4533,2999,2021-10-19 15:14:00,XAIR
10.46,10.46,10.4386,10.4386,1200,2021-10-19 15:15:00,XAIR
10.46,10.46,10.46,10.46,100,2021-10-19 15:16:00,XAIR
10.46,10.46,10.46,10.46,100,2021-10-19 15:19:00,XAIR
10.46,10.46,10.46,10.46,100,2021-10-19 15:22:00,XAIR
10.46,10.46,10.42,10.46,2253,2021-10-19 15:23:00,XAIR
10.46,10.47,10.46,10.47,400,2021-10-19 15:24:00,XAIR
10.4276,10.4276,10.4276,10.4276,100,2021-10-19 15:26:00,XAIR
10.4436,10.4436,10.4436,10.4436,750,2021-10-19 15:28:00,XAIR
10.4276,10.4276,10.4276,10.4276,100,2021-10-19 15:29:00,XAIR
10.4431,10.4431,10.42,10.42,1328,2021-10-19 15:32:00,XAIR
10.4355,10.4355,10.4355,10.4355,1000,2021-10-19 15:33:00,XAIR
10.42,10.42,10.41,10.41,700,2021-10-19 15:36:00,XAIR
10.42,10.42,10.41,10.42,4000,2021-10-19 15:37:00,XAIR
10.41,10.41,10.35,10.38,5173,2021-10-19 15:39:00,XAIR
10.355,10.38,10.355,10.365,2200,2021-10-19 15:40:00,XAIR
10.38,10.43,10.3794,10.43,2100,2021-10-19 15:41:00,XAIR
10.424,10.424,10.424,10.424,750,2021-10-19 15:43:00,XAIR
10.414,10.414,10.414,10.414,1500,2021-10-19 15:44:00,XAIR
10.4,10.4,10.4,10.4,300,2021-10-19 15:48:00,XAIR
10.4,10.4222,10.4,10.4222,300,2021-10-19 15:53:00,XAIR
10.42,10.43,10.42,10.43,598,2021-10-19 15:54:00,XAIR
10.45,10.45,10.45,10.45,1600,2021-10-19 15:55:00,XAIR
10.43,10.44,10.41,10.41,2199,2021-10-19 15:56:00,XAIR
10.4156,10.4156,10.4156,10.4156,300,2021-10-19 15:57:00,XAIR
10.41,10.4101,10.41,10.4101,1105,2021-10-19 15:58:00,XAIR
10.4,10.4,10.3753,10.38,1300,2021-10-19 15:59:00,XAIR
10.37,10.38,10.3,10.32,19548,2021-10-19 16:01:00,XAIR
10.3,10.3,10.3,10.3,400,2021-10-19 16:02:00,XAIR
10.3173,10.32,10.3,10.32,4000,2021-10-19 16:03:00,XAIR
10.32,10.33,10.3,10.33,900,2021-10-19 16:04:00,XAIR
10.3,10.3173,10.2915,10.3073,2900,2021-10-19 16:05:00,XAIR
10.3,10.34,10.3,10.34,2022,2021-10-19 16:06:00,XAIR
10.3373,10.3373,10.3373,10.3373,400,2021-10-19 16:07:00,XAIR
10.3373,10.34,10.3373,10.34,800,2021-10-19 16:08:00,XAIR
10.3332,10.34,10.3201,10.34,1000,2021-10-19 16:12:00,XAIR
10.335,10.35,10.32,10.35,7834,2021-10-19 16:13:00,XAIR
10.37,10.37,10.36,10.36,1960,2021-10-19 16:22:00,XAIR
10.36,10.36,10.32,10.34,3111,2021-10-19 16:24:00,XAIR
10.325,10.325,10.243,10.2715,6907,2021-10-19 16:25:00,XAIR
10.3,10.3004,10.25,10.3004,2600,2021-10-19 16:26:00,XAIR
10.3,10.33,10.275,10.33,1400,2021-10-19 16:27:00,XAIR
10.33,10.33,10.3,10.31,1600,2021-10-19 16:28:00,XAIR
10.32,10.3573,10.32,10.3573,2800,2021-10-19 16:29:00,XAIR
10.36,10.36,10.36,10.36,100,2021-10-19 16:30:00,XAIR
10.34,10.34,10.34,10.34,100,2021-10-19 16:32:00,XAIR
10.321,10.321,10.3173,10.3173,1000,2021-10-19 16:33:00,XAIR
10.2701,10.31,10.2701,10.31,3300,2021-10-19 16:34:00,XAIR
10.3073,10.3073,10.29,10.3,1100,2021-10-19 16:35:00,XAIR
10.3,10.3,10.25,10.255,6879,2021-10-19 16:36:00,XAIR
10.2201,10.28,10.14,10.21,16129,2021-10-19 16:37:00,XAIR
10.22,10.268,10.22,10.24,13779,2021-10-19 16:38:00,XAIR
10.2,10.2453,10.2,10.24,6600,2021-10-19 16:39:00,XAIR
10.24,10.25,10.185,10.2,5920,2021-10-19 16:40:00,XAIR
10.2,10.201,10.0865,10.0981,12275,2021-10-19 16:41:00,XAIR
10.12,10.13,10.1,10.13,7200,2021-10-19 16:42:00,XAIR
10.1273,10.13,10.05,10.1,13401,2021-10-19 16:43:00,XAIR
10.11,10.1199,10.03,10.04,13096,2021-10-19 16:44:00,XAIR
10.063,10.0699,9.93,9.967,18516,2021-10-19 16:45:00,XAIR
9.975,9.9799,9.93,9.96,8285,2021-10-19 16:46:00,XAIR
9.945,9.99,9.93,9.96,5749,2021-10-19 16:47:00,XAIR
9.962,10.01,9.962,10.01,2400,2021-10-19 16:48:00,XAIR
10.02,10.02,10.02,10.02,100,2021-10-19 16:49:00,XAIR
10.065,10.075,10.065,10.075,1400,2021-10-19 16:50:00,XAIR
10.075,10.0987,10.03,10.03,4058,2021-10-19 16:51:00,XAIR
10.035,10.0361,9.97,9.97,17299,2021-10-19 16:52:00,XAIR
10.0,10.029,9.97,10.008,4900,2021-10-19 16:53:00,XAIR
10.03,10.03,10.0283,10.0283,400,2021-10-19 16:54:00,XAIR
10.0582,10.0582,10.0582,10.0582,500,2021-10-19 16:55:00,XAIR
10.06,10.09,10.0584,10.085,3800,2021-10-19 16:56:00,XAIR
10.085,10.085,10.085,10.085,500,2021-10-19 16:57:00,XAIR
10.09,10.1,10.09,10.09,2020,2021-10-19 16:58:00,XAIR
10.0973,10.118,10.0928,10.0928,1300,2021-10-19 16:59:00,XAIR
10.08,10.0898,10.08,10.0834,1157,2021-10-19 17:00:00,XAIR
10.0771,10.09,10.07,10.09,5498,2021-10-19 17:01:00,XAIR
10.07,10.09,10.065,10.09,1490,2021-10-19 17:02:00,XAIR
10.09,10.09,9.99,10.03,11165,2021-10-19 17:03:00,XAIR
10.03,10.03,10.03,10.03,353,2021-10-19 17:04:00,XAIR
10.1,10.1099,10.1,10.1099,200,2021-10-19 17:05:00,XAIR
10.06,10.1,10.06,10.1,1700,2021-10-19 17:06:00,XAIR
10.11,10.14,10.105,10.1115,3290,2021-10-19 17:07:00,XAIR
10.1,10.1,10.06,10.085,4600,2021-10-19 17:08:00,XAIR
10.1088,10.11,10.1088,10.11,300,2021-10-19 17:09:00,XAIR
10.095,10.1021,10.095,10.1021,1170,2021-10-19 17:10:00,XAIR
10.095,10.11,10.09,10.09,1853,2021-10-19 17:11:00,XAIR
10.091,10.0983,10.02,10.0306,1481,2021-10-19 17:12:00,XAIR
10.05,10.05,10.0257,10.03,6200,2021-10-19 17:13:00,XAIR
10.05,10.05,9.93,9.93,6517,2021-10-19 17:14:00,XAIR
9.9692,9.9692,9.85,9.88,14736,2021-10-19 17:15:00,XAIR
9.87,9.91,9.76,9.76,28850,2021-10-19 17:16:00,XAIR
9.76,9.8899,9.64,9.84,23469,2021-10-19 17:17:00,XAIR
9.8252,9.8252,9.63,9.63,10898,2021-10-19 17:18:00,XAIR
9.679,9.7099,9.56,9.62,20684,2021-10-19 17:19:00,XAIR
9.61,9.7199,9.6031,9.6949,8315,2021-10-19 17:20:00,XAIR
9.7,9.71,9.69,9.69,805,2021-10-19 17:21:00,XAIR
9.7,9.7921,9.7,9.7921,10647,2021-10-19 17:22:00,XAIR
9.78,9.78,9.76,9.76,2000,2021-10-19 17:23:00,XAIR
9.764,9.8391,9.764,9.8391,8280,2021-10-19 17:24:00,XAIR
9.85,9.85,9.8249,9.84,3716,2021-10-19 17:25:00,XAIR
9.83,9.83,9.815,9.815,1070,2021-10-19 17:26:00,XAIR
9.8085,9.81,9.8,9.8,3279,2021-10-19 17:27:00,XAIR
9.7956,9.7956,9.79,9.79,700,2021-10-19 17:28:00,XAIR
9.8034,9.81,9.7868,9.8,1266,2021-10-19 17:29:00,XAIR
9.795,9.795,9.76,9.76,1700,2021-10-19 17:30:00,XAIR
9.78,9.78,9.7799,9.7799,1000,2021-10-19 17:31:00,XAIR
9.75,9.75,9.7423,9.7423,3149,2021-10-19 17:32:00,XAIR
9.7797,9.7797,9.64,9.64,4509,2021-10-19 17:33:00,XAIR
9.66,9.6898,9.6301,9.6898,1500,2021-10-19 17:34:00,XAIR
9.65,9.69,9.65,9.69,2250,2021-10-19 17:35:00,XAIR
9.7,9.7,9.63,9.6637,2100,2021-10-19 17:36:00,XAIR
9.64,9.64,9.56,9.6,13027,2021-10-19 17:37:00,XAIR
9.595,9.62,9.42,9.42,41840,2021-10-19 17:38:00,XAIR
9.4276,9.467,9.35,9.4461,15316,2021-10-19 17:39:00,XAIR
9.46,9.47,9.44,9.44,5206,2021-10-19 17:40:00,XAIR
9.47,9.52,9.4687,9.51,3984,2021-10-19 17:41:00,XAIR
9.52,9.52,9.39,9.401,8539,2021-10-19 17:42:00,XAIR
9.46,9.46,9.4,9.4001,4186,2021-10-19 17:43:00,XAIR
9.41,9.41,9.25,9.25,19964,2021-10-19 17:44:00,XAIR
9.295,9.295,9.11,9.21,37473,2021-10-19 17:45:00,XAIR
9.25,9.3899,9.215,9.3899,11365,2021-10-19 17:46:00,XAIR
9.38,9.3824,9.223,9.271,4864,2021-10-19 17:47:00,XAIR
9.3,9.3499,9.2,9.29,19545,2021-10-19 17:48:00,XAIR
9.3,9.43,9.3,9.43,7282,2021-10-19 17:49:00,XAIR
9.347,9.41,9.34,9.3815,7909,2021-10-19 17:50:00,XAIR
9.3499,9.3499,9.3,9.31,8172,2021-10-19 17:51:00,XAIR
9.3,9.42,9.3,9.42,8368,2021-10-19 17:52:00,XAIR
9.4199,9.43,9.4,9.4299,7290,2021-10-19 17:53:00,XAIR
9.4,9.43,9.3211,9.345,4458,2021-10-19 17:54:00,XAIR
9.345,9.38,9.33,9.345,5865,2021-10-19 17:55:00,XAIR
9.36,9.36,9.3,9.3,14332,2021-10-19 17:56:00,XAIR
9.29,9.31,9.29,9.31,500,2021-10-19 17:57:00,XAIR
9.31,9.34,9.0583,9.0583,16139,2021-10-19 17:58:00,XAIR
9.0581,9.22,9.0581,9.22,12155,2021-10-19 17:59:00,XAIR
9.22,9.22,9.12,9.12,3933,2021-10-19 18:00:00,XAIR
9.17,9.23,9.15,9.22,4050,2021-10-19 18:01:00,XAIR
9.2242,9.2363,9.1801,9.2363,2775,2021-10-19 18:02:00,XAIR
9.2017,9.26,9.2017,9.2462,10000,2021-10-19 18:03:00,XAIR
9.24,9.26,9.23,9.2466,5674,2021-10-19 18:04:00,XAIR
9.26,9.26,9.235,9.24,800,2021-10-19 18:05:00,XAIR
9.2242,9.26,9.2242,9.26,4083,2021-10-19 18:06:00,XAIR
9.282,9.282,9.282,9.282,300,2021-10-19 18:07:00,XAIR
9.27,9.2999,9.27,9.2999,2200,2021-10-19 18:08:00,XAIR
9.268,9.29,9.268,9.275,800,2021-10-19 18:09:00,XAIR
9.2989,9.338,9.26,9.32,4509,2021-10-19 18:10:00,XAIR
9.32,9.38,9.31,9.38,7078,2021-10-19 18:11:00,XAIR
9.36,9.3984,9.36,9.36,9411,2021-10-19 18:12:00,XAIR
9.3846,9.3899,9.3,9.3588,4800,2021-10-19 18:13:00,XAIR
9.3599,9.36,9.33,9.36,1943,2021-10-19 18:14:00,XAIR
9.375,9.399,9.3652,9.3787,2999,2021-10-19 18:15:00,XAIR
9.4,9.4264,9.3995,9.4264,6300,2021-10-19 18:16:00,XAIR
9.4248,9.5534,9.4,9.5534,12930,2021-10-19 18:17:00,XAIR
9.5,9.5705,9.4602,9.5215,11228,2021-10-19 18:18:00,XAIR
9.5066,9.57,9.5066,9.559,3200,2021-10-19 18:19:00,XAIR
9.5488,9.5701,9.5363,9.5382,8471,2021-10-19 18:20:00,XAIR
9.521,9.6,9.521,9.5811,5876,2021-10-19 18:21:00,XAIR
9.575,9.62,9.575,9.6198,6170,2021-10-19 18:22:00,XAIR
9.63,9.6499,9.55,9.59,4663,2021-10-19 18:23:00,XAIR
9.592,9.63,9.58,9.6,6021,2021-10-19 18:24:00,XAIR
9.64,9.64,9.55,9.55,9868,2021-10-19 18:25:00,XAIR
9.5758,9.6,9.55,9.5592,4656,2021-10-19 18:26:00,XAIR
9.55,9.58,9.55,9.58,400,2021-10-19 18:27:00,XAIR
9.582,9.63,9.5728,9.5728,2740,2021-10-19 18:28:00,XAIR
9.605,9.605,9.605,9.605,112,2021-10-19 18:29:00,XAIR
9.605,9.605,9.54,9.54,2300,2021-10-19 18:30:00,XAIR
9.54,9.6,9.5,9.5997,5458,2021-10-19 18:31:00,XAIR
9.6001,9.6001,9.575,9.58,3469,2021-10-19 18:32:00,XAIR
9.5959,9.6,9.5959,9.6,1199,2021-10-19 18:33:00,XAIR
9.5771,9.58,9.55,9.55,2846,2021-10-19 18:34:00,XAIR
9.56,9.56,9.45,9.45,17434,2021-10-19 18:35:00,XAIR
9.4501,9.53,9.4501,9.4768,5729,2021-10-19 18:36:00,XAIR
9.5142,9.52,9.5142,9.5198,700,2021-10-19 18:37:00,XAIR
9.53,9.5449,9.51,9.5449,1499,2021-10-19 18:38:00,XAIR
9.53,9.55,9.53,9.55,1526,2021-10-19 18:39:00,XAIR
9.57,9.57,9.5301,9.5301,600,2021-10-19 18:40:00,XAIR
9.57,9.68,9.54,9.54,11490,2021-10-19 18:41:00,XAIR
9.64,9.7367,9.62,9.7285,3227,2021-10-19 18:42:00,XAIR
9.64,9.64,9.62,9.62,400,2021-10-19 18:43:00,XAIR
9.66,9.66,9.66,9.66,900,2021-10-19 18:44:00,XAIR
9.71,9.71,9.64,9.64,1500,2021-10-19 18:45:00,XAIR
9.67,9.67,9.67,9.67,500,2021-10-19 18:47:00,XAIR
9.65,9.65,9.62,9.65,1888,2021-10-19 18:48:00,XAIR
9.6765,9.6765,9.63,9.63,700,2021-10-19 18:49:00,XAIR
9.6265,9.6265,9.61,9.61,400,2021-10-19 18:50:00,XAIR
9.629,9.63,9.61,9.61,2400,2021-10-19 18:51:00,XAIR
9.6216,9.6216,9.6216,9.6216,1100,2021-10-19 18:53:00,XAIR
9.65,9.72,9.63,9.72,5188,2021-10-19 18:55:00,XAIR
9.7196,9.72,9.6765,9.6765,2171,2021-10-19 18:56:00,XAIR
9.7099,9.7099,9.68,9.68,2600,2021-10-19 18:57:00,XAIR
9.7,9.7,9.67,9.67,1200,2021-10-19 18:58:00,XAIR
9.68,9.68,9.68,9.68,100,2021-10-19 18:59:00,XAIR
9.68,9.68,9.6542,9.68,1299,2021-10-19 19:00:00,XAIR
9.6583,9.68,9.6583,9.675,3099,2021-10-19 19:01:00,XAIR
9.69,9.72,9.6855,9.72,1449,2021-10-19 19:02:00,XAIR
9.7,9.714,9.7,9.714,1338,2021-10-19 19:03:00,XAIR
9.72,9.72,9.72,9.72,200,2021-10-19 19:05:00,XAIR
9.6933,9.72,9.6933,9.71,2701,2021-10-19 19:06:00,XAIR
9.73,9.7766,9.73,9.7738,850,2021-10-19 19:07:00,XAIR
9.759,9.759,9.759,9.759,200,2021-10-19 19:09:00,XAIR
9.75,9.75,9.75,9.75,1000,2021-10-19 19:10:00,XAIR
