open,high,low,close,volume,datetime,symbol
14.77,14.77,14.77,14.77,703,2021-10-22 16:24:00,LIND
14.79,14.815,14.79,14.815,300,2021-10-22 16:33:00,LIND
14.84,14.85,14.84,14.85,200,2021-10-22 16:34:00,LIND
14.811,14.811,14.811,14.811,1000,2021-10-22 16:40:00,LIND
14.82,14.82,14.81,14.82,670,2021-10-22 16:57:00,LIND
14.85,14.85,14.85,14.85,100,2021-10-22 16:58:00,LIND
14.85,14.85,14.85,14.85,408,2021-10-22 17:03:00,LIND
14.84,14.84,14.84,14.84,200,2021-10-22 17:05:00,LIND
14.85,14.85,14.85,14.85,100,2021-10-22 17:06:00,LIND
14.84,14.84,14.84,14.84,100,2021-10-22 17:09:00,LIND
14.83,14.83,14.81,14.81,847,2021-10-22 17:11:00,LIND
14.82,14.82,14.82,14.82,200,2021-10-22 17:18:00,LIND
14.81,14.81,14.81,14.81,200,2021-10-22 17:19:00,LIND
14.8048,14.8048,14.8048,14.8048,300,2021-10-22 17:35:00,LIND
14.82,14.82,14.82,14.82,100,2021-10-22 17:37:00,LIND
14.81,14.81,14.81,14.81,100,2021-10-22 17:39:00,LIND
14.79,14.79,14.79,14.79,100,2021-10-22 17:44:00,LIND
14.78,14.82,14.78,14.82,500,2021-10-22 17:47:00,LIND
14.815,14.82,14.8,14.8,1100,2021-10-22 17:53:00,LIND
14.82,14.82,14.82,14.82,100,2021-10-22 17:54:00,LIND
14.81,14.81,14.81,14.81,100,2021-10-22 17:58:00,LIND
14.81,14.81,14.79,14.79,396,2021-10-22 17:59:00,LIND
14.78,14.78,14.78,14.78,100,2021-10-22 18:00:00,LIND
14.8,14.8,14.78,14.78,200,2021-10-22 18:05:00,LIND
14.75,14.75,14.75,14.75,100,2021-10-22 18:08:00,LIND
14.76,14.78,14.76,14.78,600,2021-10-22 18:09:00,LIND
14.7999,14.7999,14.7999,14.7999,675,2021-10-22 18:12:00,LIND
14.76,14.76,14.76,14.76,100,2021-10-22 18:13:00,LIND
14.75,14.75,14.75,14.75,200,2021-10-22 18:14:00,LIND
14.75,14.75,14.75,14.75,400,2021-10-22 18:17:00,LIND
14.74,14.75,14.74,14.75,400,2021-10-22 18:21:00,LIND
14.74,14.74,14.74,14.74,100,2021-10-22 18:22:00,LIND
14.75,14.75,14.75,14.75,100,2021-10-22 18:24:00,LIND
14.76,14.76,14.76,14.76,200,2021-10-22 18:27:00,LIND
14.77,14.78,14.77,14.78,200,2021-10-22 18:29:00,LIND
14.79,14.79,14.79,14.79,200,2021-10-22 18:36:00,LIND
14.8075,14.8075,14.8075,14.8075,100,2021-10-22 18:37:00,LIND
14.79,14.81,14.78,14.81,838,2021-10-22 18:40:00,LIND
14.8,14.8,14.8,14.8,300,2021-10-22 18:49:00,LIND
14.79,14.79,14.79,14.79,200,2021-10-22 18:51:00,LIND
14.78,14.79,14.78,14.79,254,2021-10-22 18:52:00,LIND
14.78,14.78,14.78,14.78,100,2021-10-22 18:53:00,LIND
14.78,14.78,14.7625,14.7625,800,2021-10-22 19:02:00,LIND
14.7625,14.7625,14.7625,14.7625,100,2021-10-22 19:03:00,LIND
14.78,14.78,14.78,14.78,100,2021-10-22 19:04:00,LIND
14.8,14.8,14.79,14.79,400,2021-10-22 19:15:00,LIND
14.79,14.79,14.79,14.79,100,2021-10-22 19:17:00,LIND
14.79,14.79,14.77,14.77,710,2021-10-22 19:19:00,LIND
14.76,14.79,14.76,14.79,500,2021-10-22 19:20:00,LIND
14.79,14.79,14.78,14.78,500,2021-10-22 19:21:00,LIND
14.78,14.78,14.78,14.78,167,2021-10-22 19:23:00,LIND
14.775,14.78,14.775,14.78,400,2021-10-22 19:24:00,LIND
14.77,14.77,14.77,14.77,142,2021-10-22 19:26:00,LIND
14.765,14.765,14.765,14.765,100,2021-10-22 19:27:00,LIND
14.77,14.77,14.77,14.77,200,2021-10-22 19:28:00,LIND
14.75,14.76,14.75,14.76,388,2021-10-22 19:29:00,LIND
14.78,14.78,14.78,14.78,300,2021-10-22 19:31:00,LIND
14.77,14.77,14.77,14.77,143,2021-10-22 19:32:00,LIND
14.77,14.77,14.76,14.76,500,2021-10-22 19:33:00,LIND
14.735,14.735,14.72,14.73,300,2021-10-22 19:36:00,LIND
14.74,14.755,14.74,14.755,1400,2021-10-22 19:37:00,LIND
14.75,14.75,14.745,14.745,200,2021-10-22 19:38:00,LIND
14.75,14.75,14.75,14.75,100,2021-10-22 19:39:00,LIND
14.74,14.74,14.731,14.731,200,2021-10-22 19:40:00,LIND
14.73,14.75,14.73,14.75,798,2021-10-22 19:41:00,LIND
14.74,14.74,14.72,14.72,200,2021-10-22 19:43:00,LIND
14.73,14.74,14.725,14.74,500,2021-10-22 19:44:00,LIND
14.74,14.74,14.74,14.74,200,2021-10-22 19:45:00,LIND
14.745,14.75,14.745,14.75,500,2021-10-22 19:46:00,LIND
14.75,14.75,14.75,14.75,200,2021-10-22 19:47:00,LIND
14.75,14.75,14.75,14.75,200,2021-10-22 19:48:00,LIND
14.75,14.76,14.75,14.76,400,2021-10-22 19:49:00,LIND
14.77,14.77,14.765,14.765,300,2021-10-22 19:50:00,LIND
14.79,14.8,14.77,14.785,500,2021-10-22 19:51:00,LIND
14.775,14.775,14.775,14.775,100,2021-10-22 19:52:00,LIND
14.78,14.78,14.78,14.78,300,2021-10-22 19:53:00,LIND
14.805,14.82,14.805,14.82,200,2021-10-22 19:54:00,LIND
14.83,14.83,14.83,14.83,200,2021-10-22 19:56:00,LIND
14.83,14.83,14.81,14.81,300,2021-10-22 19:57:00,LIND
14.81,14.82,14.81,14.81,400,2021-10-22 19:58:00,LIND
14.83,14.83,14.8,14.83,1395,2021-10-22 19:59:00,LIND
14.82,14.82,14.82,14.82,18224,2021-10-22 20:00:00,LIND
