open,high,low,close,volume,datetime,symbol
69.26,69.26,69.21,69.21,605,2021-10-19 16:18:00,IART
69.15,69.15,69.105,69.105,213,2021-10-19 16:20:00,IART
69.13,69.13,69.13,69.13,115,2021-10-19 16:21:00,IART
69.1,69.18,69.1,69.15,1000,2021-10-19 16:22:00,IART
69.15,69.25,69.15,69.23,2095,2021-10-19 16:23:00,IART
69.15,69.15,69.15,69.15,100,2021-10-19 16:24:00,IART
69.16,69.16,69.16,69.16,100,2021-10-19 16:29:00,IART
69.16,69.16,69.16,69.16,200,2021-10-19 16:31:00,IART
69.11,69.12,69.11,69.12,1100,2021-10-19 16:32:00,IART
69.155,69.155,69.155,69.155,222,2021-10-19 16:33:00,IART
69.145,69.145,69.145,69.145,100,2021-10-19 16:34:00,IART
69.21,69.21,69.21,69.21,100,2021-10-19 16:37:00,IART
69.21,69.21,69.21,69.21,100,2021-10-19 16:38:00,IART
69.205,69.205,69.18,69.18,400,2021-10-19 16:39:00,IART
69.14,69.14,69.14,69.14,300,2021-10-19 16:45:00,IART
69.15,69.185,69.15,69.185,300,2021-10-19 16:46:00,IART
69.16,69.16,69.145,69.145,500,2021-10-19 16:47:00,IART
69.1,69.13,69.1,69.13,240,2021-10-19 16:52:00,IART
69.095,69.095,69.095,69.095,200,2021-10-19 16:54:00,IART
69.08,69.08,69.08,69.08,100,2021-10-19 16:55:00,IART
69.15,69.15,69.14,69.14,400,2021-10-19 16:56:00,IART
69.155,69.155,69.155,69.155,100,2021-10-19 16:57:00,IART
69.15,69.15,69.15,69.15,357,2021-10-19 16:58:00,IART
69.12,69.12,69.11,69.11,442,2021-10-19 16:59:00,IART
69.05,69.05,69.04,69.05,500,2021-10-19 17:02:00,IART
68.99,68.99,68.98,68.98,200,2021-10-19 17:03:00,IART
68.97,68.97,68.97,68.97,200,2021-10-19 17:05:00,IART
68.945,68.945,68.945,68.945,412,2021-10-19 17:10:00,IART
68.945,68.945,68.945,68.945,100,2021-10-19 17:11:00,IART
68.9,68.9,68.76,68.76,800,2021-10-19 17:12:00,IART
68.72,68.9,68.72,68.9,530,2021-10-19 17:13:00,IART
69.0,69.01,68.95,68.95,500,2021-10-19 17:21:00,IART
69.02,69.02,68.92,68.93,1089,2021-10-19 17:24:00,IART
68.92,68.92,68.88,68.88,700,2021-10-19 17:28:00,IART
68.9,68.9,68.9,68.9,100,2021-10-19 17:31:00,IART
68.86,68.86,68.86,68.86,100,2021-10-19 17:33:00,IART
68.88,68.895,68.88,68.895,200,2021-10-19 17:34:00,IART
68.91,68.91,68.91,68.91,100,2021-10-19 17:38:00,IART
68.91,68.91,68.91,68.91,100,2021-10-19 17:39:00,IART
68.9,68.9,68.86,68.86,300,2021-10-19 17:41:00,IART
68.89,68.93,68.855,68.93,536,2021-10-19 17:44:00,IART
68.905,68.905,68.86,68.87,700,2021-10-19 17:45:00,IART
68.825,68.825,68.825,68.825,200,2021-10-19 17:50:00,IART
68.825,68.825,68.825,68.825,100,2021-10-19 17:51:00,IART
68.88,68.93,68.875,68.91,800,2021-10-19 17:54:00,IART
68.905,68.905,68.88,68.905,700,2021-10-19 17:55:00,IART
68.935,68.935,68.935,68.935,200,2021-10-19 17:56:00,IART
68.97,69.005,68.97,69.005,739,2021-10-19 18:02:00,IART
69.07,69.07,69.055,69.055,200,2021-10-19 18:05:00,IART
69.12,69.12,69.115,69.115,300,2021-10-19 18:06:00,IART
69.12,69.12,69.12,69.12,100,2021-10-19 18:07:00,IART
69.13,69.13,69.13,69.13,100,2021-10-19 18:09:00,IART
69.185,69.185,69.185,69.185,100,2021-10-19 18:10:00,IART
69.19,69.245,69.19,69.245,600,2021-10-19 18:11:00,IART
69.19,69.245,69.19,69.245,500,2021-10-19 18:12:00,IART
69.1401,69.195,69.1401,69.17,400,2021-10-19 18:14:00,IART
69.19,69.19,69.19,69.19,100,2021-10-19 18:15:00,IART
69.185,69.185,69.185,69.185,300,2021-10-19 18:17:00,IART
69.165,69.165,69.165,69.165,100,2021-10-19 18:20:00,IART
69.155,69.155,69.12,69.12,700,2021-10-19 18:21:00,IART
69.12,69.14,69.12,69.14,400,2021-10-19 18:23:00,IART
69.12,69.12,69.12,69.12,500,2021-10-19 18:25:00,IART
69.125,69.125,69.125,69.125,100,2021-10-19 18:26:00,IART
69.1,69.1,69.1,69.1,287,2021-10-19 18:27:00,IART
69.09,69.09,69.09,69.09,200,2021-10-19 18:29:00,IART
69.06,69.06,69.05,69.05,400,2021-10-19 18:31:00,IART
69.01,69.01,68.85,68.85,1200,2021-10-19 18:32:00,IART
68.84,68.84,68.84,68.84,200,2021-10-19 18:33:00,IART
68.86,68.89,68.86,68.89,500,2021-10-19 18:34:00,IART
68.87,68.91,68.87,68.91,200,2021-10-19 18:36:00,IART
68.89,68.89,68.89,68.89,100,2021-10-19 18:37:00,IART
68.87,68.87,68.87,68.87,146,2021-10-19 18:40:00,IART
68.87,68.87,68.87,68.87,200,2021-10-19 18:43:00,IART
68.87,68.87,68.87,68.87,100,2021-10-19 18:44:00,IART
68.83,68.83,68.8,68.8,600,2021-10-19 18:45:00,IART
68.775,68.775,68.775,68.775,100,2021-10-19 18:46:00,IART
68.81,68.81,68.775,68.775,300,2021-10-19 18:49:00,IART
68.78,68.78,68.78,68.78,100,2021-10-19 18:53:00,IART
68.795,68.795,68.74,68.78,942,2021-10-19 18:54:00,IART
68.72,68.74,68.72,68.74,300,2021-10-19 18:55:00,IART
68.735,68.78,68.735,68.78,400,2021-10-19 18:57:00,IART
68.88,68.89,68.87,68.87,400,2021-10-19 19:00:00,IART
68.865,68.865,68.865,68.865,100,2021-10-19 19:01:00,IART
68.875,68.875,68.875,68.875,100,2021-10-19 19:02:00,IART
68.92,68.92,68.92,68.92,1000,2021-10-19 19:03:00,IART
68.855,68.855,68.83,68.83,300,2021-10-19 19:04:00,IART
68.85,68.85,68.83,68.84,393,2021-10-19 19:05:00,IART
68.8,68.8,68.8,68.8,100,2021-10-19 19:07:00,IART
68.83,68.83,68.83,68.83,100,2021-10-19 19:08:00,IART
68.87,68.87,68.83,68.83,648,2021-10-19 19:10:00,IART
68.8,68.8,68.8,68.8,142,2021-10-19 19:13:00,IART
68.805,68.805,68.805,68.805,100,2021-10-19 19:14:00,IART
68.805,68.805,68.805,68.805,200,2021-10-19 19:15:00,IART
68.84,68.85,68.805,68.85,900,2021-10-19 19:16:00,IART
68.855,68.89,68.855,68.89,200,2021-10-19 19:17:00,IART
68.92,68.92,68.87,68.87,600,2021-10-19 19:19:00,IART
68.89,68.89,68.89,68.89,300,2021-10-19 19:21:00,IART
68.89,68.89,68.84,68.86,1000,2021-10-19 19:22:00,IART
68.86,68.86,68.82,68.82,400,2021-10-19 19:24:00,IART
68.84,68.87,68.805,68.81,2587,2021-10-19 19:26:00,IART
68.81,68.81,68.81,68.81,100,2021-10-19 19:27:00,IART
68.965,68.965,68.965,68.965,100,2021-10-19 19:28:00,IART
68.92,68.92,68.92,68.92,100,2021-10-19 19:30:00,IART
68.91,68.91,68.91,68.91,300,2021-10-19 19:32:00,IART
68.88,68.88,68.8,68.8,500,2021-10-19 19:33:00,IART
68.79,68.81,68.78,68.78,575,2021-10-19 19:34:00,IART
68.81,68.84,68.81,68.825,500,2021-10-19 19:35:00,IART
68.85,68.86,68.84,68.85,800,2021-10-19 19:36:00,IART
68.88,68.88,68.79,68.79,700,2021-10-19 19:37:00,IART
68.835,68.835,68.75,68.75,808,2021-10-19 19:38:00,IART
68.74,68.78,68.71,68.75,881,2021-10-19 19:39:00,IART
68.775,68.775,68.71,68.71,400,2021-10-19 19:41:00,IART
68.71,68.74,68.71,68.71,300,2021-10-19 19:42:00,IART
68.72,68.745,68.71,68.71,586,2021-10-19 19:43:00,IART
68.71,68.71,68.71,68.71,100,2021-10-19 19:44:00,IART
68.73,68.73,68.6476,68.68,1498,2021-10-19 19:45:00,IART
68.68,68.68,68.65,68.675,700,2021-10-19 19:46:00,IART
68.66,68.67,68.66,68.66,512,2021-10-19 19:47:00,IART
68.68,68.765,68.68,68.74,1767,2021-10-19 19:48:00,IART
68.71,68.72,68.71,68.72,594,2021-10-19 19:49:00,IART
68.68,68.71,68.53,68.62,825,2021-10-19 19:50:00,IART
68.62,68.64,68.57,68.57,1200,2021-10-19 19:51:00,IART
68.585,68.62,68.56,68.59,800,2021-10-19 19:52:00,IART
68.57,68.64,68.57,68.64,1700,2021-10-19 19:53:00,IART
68.66,68.67,68.61,68.67,1332,2021-10-19 19:54:00,IART
68.69,68.69,68.605,68.605,1300,2021-10-19 19:55:00,IART
68.58,68.61,68.575,68.575,1500,2021-10-19 19:56:00,IART
68.575,68.64,68.575,68.59,2210,2021-10-19 19:57:00,IART
68.595,68.61,68.56,68.585,2199,2021-10-19 19:58:00,IART
68.585,68.69,68.585,68.66,3506,2021-10-19 19:59:00,IART
68.69,68.69,68.69,68.69,78371,2021-10-19 20:00:00,IART
69.06,69.52,69.06,69.52,1508,2021-10-20 13:30:00,IART
69.525,69.525,69.525,69.525,1100,2021-10-20 13:31:00,IART
69.355,69.355,69.3,69.3,500,2021-10-20 13:36:00,IART
69.4,69.4,68.66,68.66,400,2021-10-20 13:37:00,IART
68.84,68.84,68.84,68.84,100,2021-10-20 13:39:00,IART
68.98,68.999,68.98,68.999,200,2021-10-20 13:41:00,IART
69.02,69.02,69.02,69.02,200,2021-10-20 13:42:00,IART
69.5,69.5,69.5,69.5,100,2021-10-20 13:48:00,IART
69.32,69.32,69.32,69.32,100,2021-10-20 13:51:00,IART
69.29,69.29,69.29,69.29,100,2021-10-20 13:52:00,IART
69.14,69.14,69.14,69.14,100,2021-10-20 13:54:00,IART
69.11,69.11,69.11,69.11,100,2021-10-20 14:07:00,IART
69.19,69.19,69.19,69.19,126,2021-10-20 14:10:00,IART
69.25,69.35,69.25,69.35,300,2021-10-20 14:11:00,IART
69.32,69.32,69.2,69.2,400,2021-10-20 14:16:00,IART
69.23,69.23,69.23,69.23,200,2021-10-20 14:18:00,IART
69.23,69.23,69.1,69.1,400,2021-10-20 14:20:00,IART
69.0,69.0,68.97,68.97,300,2021-10-20 14:23:00,IART
68.96,68.96,68.95,68.95,300,2021-10-20 14:25:00,IART
68.955,68.955,68.955,68.955,100,2021-10-20 14:26:00,IART
68.89,69.02,68.89,69.02,206,2021-10-20 14:27:00,IART
68.99,68.99,68.99,68.99,200,2021-10-20 14:29:00,IART
68.99,69.09,68.99,69.09,600,2021-10-20 14:31:00,IART
69.085,69.12,69.085,69.1,400,2021-10-20 14:32:00,IART
69.16,69.16,69.11,69.11,208,2021-10-20 14:33:00,IART
69.22,69.22,69.22,69.22,100,2021-10-20 14:34:00,IART
69.21,69.21,69.17,69.17,408,2021-10-20 14:35:00,IART
69.31,69.31,69.31,69.31,100,2021-10-20 14:38:00,IART
69.2,69.2,69.2,69.2,100,2021-10-20 14:40:00,IART
69.2,69.24,69.2,69.24,400,2021-10-20 14:43:00,IART
69.3,69.3,69.24,69.24,200,2021-10-20 14:46:00,IART
69.17,69.18,69.17,69.18,300,2021-10-20 14:48:00,IART
69.16,69.16,69.14,69.14,300,2021-10-20 14:50:00,IART
69.175,69.175,69.175,69.175,100,2021-10-20 14:52:00,IART
69.14,69.15,69.14,69.15,500,2021-10-20 14:53:00,IART
69.18,69.18,69.16,69.16,300,2021-10-20 14:54:00,IART
69.14,69.14,69.14,69.14,100,2021-10-20 14:56:00,IART
69.21,69.21,69.21,69.21,200,2021-10-20 14:57:00,IART
69.21,69.21,69.16,69.16,200,2021-10-20 14:58:00,IART
69.14,69.15,69.14,69.15,200,2021-10-20 15:00:00,IART
69.15,69.15,69.15,69.15,100,2021-10-20 15:02:00,IART
69.195,69.195,69.16,69.16,400,2021-10-20 15:04:00,IART
69.21,69.24,69.21,69.24,200,2021-10-20 15:05:00,IART
69.23,69.25,69.19,69.22,1400,2021-10-20 15:06:00,IART
69.22,69.24,69.2,69.24,600,2021-10-20 15:07:00,IART
69.22,69.3,69.21,69.29,2656,2021-10-20 15:08:00,IART
69.38,69.38,69.27,69.27,1400,2021-10-20 15:09:00,IART
69.27,69.27,69.27,69.27,100,2021-10-20 15:10:00,IART
69.33,69.33,69.22,69.23,900,2021-10-20 15:11:00,IART
69.24,69.3,69.2,69.25,2200,2021-10-20 15:12:00,IART
69.2,69.26,69.2,69.25,400,2021-10-20 15:13:00,IART
69.25,69.255,69.17,69.2,3031,2021-10-20 15:14:00,IART
69.2,69.255,69.2,69.23,1694,2021-10-20 15:15:00,IART
69.29,69.29,69.29,69.29,100,2021-10-20 15:16:00,IART
69.39,69.39,69.39,69.39,200,2021-10-20 15:18:00,IART
69.385,69.385,69.385,69.385,100,2021-10-20 15:19:00,IART
69.31,69.31,69.31,69.31,100,2021-10-20 15:20:00,IART
69.38,69.38,69.38,69.38,100,2021-10-20 15:21:00,IART
69.41,69.41,69.41,69.41,100,2021-10-20 15:22:00,IART
69.39,69.39,69.39,69.39,100,2021-10-20 15:24:00,IART
69.4,69.4,69.4,69.4,100,2021-10-20 15:25:00,IART
69.45,69.515,69.28,69.43,2984,2021-10-20 15:27:00,IART
69.48,69.6,69.48,69.6,300,2021-10-20 15:28:00,IART
69.46,69.6,69.46,69.6,200,2021-10-20 15:29:00,IART
69.56,69.57,69.49,69.51,900,2021-10-20 15:30:00,IART
69.5,69.56,69.5,69.53,500,2021-10-20 15:31:00,IART
69.45,69.58,69.45,69.58,200,2021-10-20 15:33:00,IART
69.47,69.47,69.47,69.47,100,2021-10-20 15:34:00,IART
69.42,69.48,69.42,69.48,200,2021-10-20 15:35:00,IART
69.54,69.55,69.51,69.51,300,2021-10-20 15:37:00,IART
69.58,69.7,69.58,69.7,200,2021-10-20 15:41:00,IART
69.69,69.69,69.61,69.61,200,2021-10-20 15:43:00,IART
69.67,69.67,69.67,69.67,100,2021-10-20 15:44:00,IART
69.63,69.745,69.63,69.695,700,2021-10-20 15:47:00,IART
69.63,69.64,69.63,69.63,500,2021-10-20 15:48:00,IART
69.64,69.64,69.64,69.64,200,2021-10-20 15:51:00,IART
69.69,69.69,69.69,69.69,100,2021-10-20 15:53:00,IART
69.74,69.74,69.68,69.68,200,2021-10-20 15:55:00,IART
69.66,69.66,69.64,69.64,500,2021-10-20 15:56:00,IART
69.7,69.7,69.7,69.7,100,2021-10-20 15:58:00,IART
69.6,69.6,69.59,69.59,200,2021-10-20 16:05:00,IART
69.52,69.52,69.515,69.52,300,2021-10-20 16:08:00,IART
69.51,69.53,69.51,69.52,600,2021-10-20 16:10:00,IART
69.54,69.54,69.54,69.54,200,2021-10-20 16:11:00,IART
69.45,69.47,69.45,69.47,300,2021-10-20 16:14:00,IART
69.47,69.47,69.46,69.46,400,2021-10-20 16:17:00,IART
69.42,69.45,69.42,69.45,700,2021-10-20 16:19:00,IART
69.47,69.535,69.47,69.535,600,2021-10-20 16:20:00,IART
69.565,69.575,69.49,69.49,800,2021-10-20 16:22:00,IART
69.45,69.45,69.45,69.45,100,2021-10-20 16:28:00,IART
69.43,69.43,69.41,69.41,690,2021-10-20 16:29:00,IART
69.41,69.41,69.41,69.41,100,2021-10-20 16:31:00,IART
69.44,69.515,69.44,69.515,700,2021-10-20 16:32:00,IART
69.46,69.46,69.46,69.46,100,2021-10-20 16:33:00,IART
69.46,69.46,69.44,69.44,200,2021-10-20 16:35:00,IART
69.41,69.43,69.41,69.43,500,2021-10-20 16:37:00,IART
69.51,69.51,69.51,69.51,100,2021-10-20 16:39:00,IART
69.49,69.55,69.49,69.55,400,2021-10-20 16:49:00,IART
69.56,69.57,69.54,69.57,800,2021-10-20 16:50:00,IART
69.57,69.63,69.57,69.63,300,2021-10-20 16:54:00,IART
69.63,69.63,69.63,69.63,300,2021-10-20 16:56:00,IART
69.76,69.76,69.76,69.76,100,2021-10-20 16:57:00,IART
69.77,69.77,69.77,69.77,100,2021-10-20 16:58:00,IART
69.75,69.76,69.75,69.76,200,2021-10-20 16:59:00,IART
69.74,69.74,69.73,69.73,400,2021-10-20 17:00:00,IART
69.74,69.74,69.74,69.74,100,2021-10-20 17:03:00,IART
69.74,69.74,69.74,69.74,100,2021-10-20 17:05:00,IART
69.8,69.8,69.8,69.8,100,2021-10-20 17:08:00,IART
69.755,69.755,69.755,69.755,100,2021-10-20 17:10:00,IART
69.71,69.71,69.65,69.65,800,2021-10-20 17:11:00,IART
69.75,69.75,69.75,69.75,100,2021-10-20 17:12:00,IART
69.76,69.765,69.75,69.765,600,2021-10-20 17:14:00,IART
69.765,69.765,69.765,69.765,100,2021-10-20 17:15:00,IART
69.72,69.72,69.72,69.72,400,2021-10-20 17:16:00,IART
69.68,69.71,69.68,69.7,1021,2021-10-20 17:18:00,IART
69.71,69.71,69.68,69.68,400,2021-10-20 17:20:00,IART
69.68,69.68,69.68,69.68,300,2021-10-20 17:21:00,IART
69.71,69.755,69.71,69.755,200,2021-10-20 17:22:00,IART
69.73,69.76,69.73,69.76,900,2021-10-20 17:24:00,IART
69.72,69.72,69.72,69.72,264,2021-10-20 17:27:00,IART
69.75,69.75,69.75,69.75,100,2021-10-20 17:30:00,IART
69.75,69.75,69.75,69.75,200,2021-10-20 17:34:00,IART
69.765,69.765,69.765,69.765,100,2021-10-20 17:35:00,IART
69.8,69.8,69.8,69.8,100,2021-10-20 17:36:00,IART
69.755,69.905,69.755,69.905,1900,2021-10-20 17:39:00,IART
69.92,69.92,69.86,69.86,200,2021-10-20 17:40:00,IART
69.88,69.92,69.88,69.92,200,2021-10-20 17:41:00,IART
69.94,69.94,69.93,69.93,200,2021-10-20 17:43:00,IART
69.96,69.96,69.96,69.96,100,2021-10-20 17:45:00,IART
69.97,69.97,69.97,69.97,200,2021-10-20 17:46:00,IART
69.895,69.895,69.88,69.88,600,2021-10-20 17:47:00,IART
69.9,69.94,69.9,69.94,200,2021-10-20 17:48:00,IART
69.95,69.965,69.915,69.915,300,2021-10-20 17:49:00,IART
69.915,69.915,69.9,69.91,300,2021-10-20 17:50:00,IART
69.93,69.945,69.93,69.945,200,2021-10-20 17:51:00,IART
69.955,69.955,69.955,69.955,200,2021-10-20 17:52:00,IART
69.97,69.97,69.97,69.97,100,2021-10-20 17:53:00,IART
69.99,70.04,69.99,70.04,300,2021-10-20 17:54:00,IART
69.97,69.97,69.97,69.97,100,2021-10-20 17:57:00,IART
70.01,70.01,70.01,70.01,100,2021-10-20 17:58:00,IART
69.98,69.98,69.98,69.98,100,2021-10-20 18:00:00,IART
69.94,69.94,69.94,69.94,100,2021-10-20 18:01:00,IART
69.96,69.97,69.96,69.97,200,2021-10-20 18:02:00,IART
69.97,69.97,69.96,69.96,200,2021-10-20 18:03:00,IART
69.97,69.97,69.97,69.97,300,2021-10-20 18:05:00,IART
69.97,69.97,69.97,69.97,100,2021-10-20 18:06:00,IART
69.94,69.97,69.94,69.97,465,2021-10-20 18:07:00,IART
69.97,69.97,69.97,69.97,100,2021-10-20 18:08:00,IART
69.97,70.07,69.97,70.01,300,2021-10-20 18:09:00,IART
70.015,70.015,69.97,69.98,500,2021-10-20 18:10:00,IART
69.97,69.99,69.97,69.99,800,2021-10-20 18:11:00,IART
70.09,70.11,70.09,70.09,300,2021-10-20 18:12:00,IART
70.11,70.11,70.11,70.11,100,2021-10-20 18:13:00,IART
70.11,70.11,70.11,70.11,100,2021-10-20 18:14:00,IART
70.08,70.08,70.05,70.05,221,2021-10-20 18:15:00,IART
70.06,70.07,70.05,70.07,400,2021-10-20 18:16:00,IART
70.04,70.06,70.04,70.06,400,2021-10-20 18:20:00,IART
70.06,70.09,70.06,70.09,500,2021-10-20 18:22:00,IART
70.1,70.1,70.1,70.1,200,2021-10-20 18:23:00,IART
70.11,70.11,70.11,70.11,100,2021-10-20 18:24:00,IART
70.09,70.09,70.09,70.09,100,2021-10-20 18:25:00,IART
70.09,70.11,70.09,70.11,300,2021-10-20 18:26:00,IART
70.13,70.13,70.13,70.13,200,2021-10-20 18:27:00,IART
70.155,70.155,70.155,70.155,100,2021-10-20 18:28:00,IART
70.18,70.22,70.17,70.22,900,2021-10-20 18:29:00,IART
70.2,70.24,70.2,70.24,300,2021-10-20 18:30:00,IART
70.17,70.17,70.15,70.15,375,2021-10-20 18:31:00,IART
70.25,70.25,70.22,70.22,300,2021-10-20 18:32:00,IART
70.21,70.21,70.19,70.21,784,2021-10-20 18:33:00,IART
70.22,70.24,70.22,70.24,300,2021-10-20 18:34:00,IART
70.3,70.3,70.2,70.21,1872,2021-10-20 18:35:00,IART
70.22,70.22,70.22,70.22,300,2021-10-20 18:36:00,IART
70.22,70.22,70.22,70.22,310,2021-10-20 18:37:00,IART
70.24,70.24,70.24,70.24,100,2021-10-20 18:38:00,IART
70.2,70.21,70.2,70.21,817,2021-10-20 18:40:00,IART
70.21,70.22,70.21,70.22,600,2021-10-20 18:42:00,IART
70.24,70.24,70.18,70.18,800,2021-10-20 18:43:00,IART
70.18,70.18,70.18,70.18,100,2021-10-20 18:44:00,IART
70.15,70.16,70.15,70.16,242,2021-10-20 18:45:00,IART
70.16,70.16,70.16,70.16,100,2021-10-20 18:46:00,IART
70.11,70.11,70.07,70.07,1000,2021-10-20 18:47:00,IART
70.09,70.14,70.09,70.14,1000,2021-10-20 18:48:00,IART
70.21,70.21,70.16,70.16,500,2021-10-20 18:49:00,IART
70.21,70.21,70.21,70.21,100,2021-10-20 18:50:00,IART
70.3,70.3,70.23,70.245,455,2021-10-20 18:51:00,IART
70.245,70.245,70.15,70.15,845,2021-10-20 18:52:00,IART
70.195,70.195,70.185,70.185,200,2021-10-20 18:53:00,IART
70.21,70.21,70.21,70.21,100,2021-10-20 18:54:00,IART
70.21,70.22,70.21,70.22,300,2021-10-20 18:55:00,IART
70.23,70.265,70.23,70.265,200,2021-10-20 18:56:00,IART
70.21,70.21,70.21,70.21,100,2021-10-20 18:57:00,IART
70.17,70.17,70.16,70.16,300,2021-10-20 18:59:00,IART
70.165,70.165,70.165,70.165,100,2021-10-20 19:00:00,IART
70.12,70.12,70.11,70.12,400,2021-10-20 19:01:00,IART
70.07,70.07,70.07,70.07,100,2021-10-20 19:02:00,IART
70.055,70.07,70.03,70.07,908,2021-10-20 19:04:00,IART
70.1,70.1,70.1,70.1,100,2021-10-20 19:05:00,IART
70.11,70.15,70.11,70.15,400,2021-10-20 19:06:00,IART
70.16,70.16,70.16,70.16,100,2021-10-20 19:10:00,IART
70.15,70.15,70.09,70.09,600,2021-10-20 19:11:00,IART
70.125,70.125,70.125,70.125,100,2021-10-20 19:12:00,IART
70.06,70.08,70.05,70.08,600,2021-10-20 19:13:00,IART
70.04,70.06,70.04,70.06,500,2021-10-20 19:14:00,IART
70.02,70.02,69.98,69.99,600,2021-10-20 19:15:00,IART
70.02,70.02,70.02,70.02,100,2021-10-20 19:17:00,IART
69.94,69.94,69.92,69.93,700,2021-10-20 19:18:00,IART
69.92,69.92,69.92,69.92,100,2021-10-20 19:19:00,IART
69.88,69.91,69.88,69.88,400,2021-10-20 19:20:00,IART
69.84,69.85,69.84,69.85,300,2021-10-20 19:22:00,IART
69.85,69.85,69.85,69.85,100,2021-10-20 19:24:00,IART
69.83,69.83,69.83,69.83,100,2021-10-20 19:25:00,IART
69.83,69.83,69.785,69.8,600,2021-10-20 19:26:00,IART
69.825,69.855,69.825,69.855,200,2021-10-20 19:27:00,IART
69.81,69.81,69.81,69.81,200,2021-10-20 19:30:00,IART
69.76,69.76,69.745,69.745,200,2021-10-20 19:32:00,IART
69.745,69.745,69.745,69.745,100,2021-10-20 19:33:00,IART
69.75,69.775,69.75,69.76,800,2021-10-20 19:34:00,IART
69.71,69.72,69.69,69.7,500,2021-10-20 19:36:00,IART
69.72,69.72,69.7,69.71,800,2021-10-20 19:37:00,IART
69.7,69.7,69.7,69.7,400,2021-10-20 19:38:00,IART
69.68,69.68,69.63,69.68,1000,2021-10-20 19:39:00,IART
69.71,69.71,69.71,69.71,100,2021-10-20 19:40:00,IART
69.695,69.695,69.695,69.695,100,2021-10-20 19:41:00,IART
69.63,69.63,69.63,69.63,100,2021-10-20 19:42:00,IART
69.7,69.7,69.67,69.67,200,2021-10-20 19:44:00,IART
69.65,69.72,69.65,69.72,600,2021-10-20 19:45:00,IART
69.72,69.72,69.72,69.72,200,2021-10-20 19:46:00,IART
69.705,69.705,69.6667,69.6667,636,2021-10-20 19:47:00,IART
69.68,69.68,69.655,69.655,400,2021-10-20 19:48:00,IART
69.62,69.62,69.57,69.59,370,2021-10-20 19:49:00,IART
69.57,69.57,69.53,69.53,826,2021-10-20 19:50:00,IART
69.575,69.59,69.575,69.58,1200,2021-10-20 19:51:00,IART
69.58,69.83,69.58,69.78,5461,2021-10-20 19:52:00,IART
69.785,69.785,69.73,69.77,2749,2021-10-20 19:53:00,IART
69.735,69.82,69.735,69.78,3750,2021-10-20 19:54:00,IART
69.75,69.8,69.69,69.71,3300,2021-10-20 19:55:00,IART
69.68,69.73,69.68,69.68,700,2021-10-20 19:56:00,IART
69.68,69.7,69.64,69.67,1014,2021-10-20 19:57:00,IART
69.68,69.78,69.68,69.77,7466,2021-10-20 19:58:00,IART
69.78,69.87,69.775,69.87,8268,2021-10-20 19:59:00,IART
69.81,69.81,69.81,69.81,26267,2021-10-20 20:00:00,IART
69.71,70.075,69.36,69.625,1908,2021-10-21 13:30:00,IART
70.01,70.01,70.01,70.01,100,2021-10-21 13:31:00,IART
70.07,70.07,70.07,70.07,100,2021-10-21 13:32:00,IART
69.97,70.07,69.79,69.79,400,2021-10-21 13:33:00,IART
69.99,69.99,69.99,69.99,100,2021-10-21 13:35:00,IART
69.67,69.67,69.67,69.67,100,2021-10-21 13:45:00,IART
69.98,70.22,69.98,70.22,600,2021-10-21 13:57:00,IART
70.09,70.09,70.09,70.09,100,2021-10-21 13:58:00,IART
70.071,70.09,70.071,70.09,400,2021-10-21 13:59:00,IART
70.26,70.31,70.26,70.31,200,2021-10-21 14:00:00,IART
70.29,70.3,70.29,70.3,200,2021-10-21 14:01:00,IART
70.119,70.119,70.119,70.119,300,2021-10-21 14:11:00,IART
70.13,70.13,70.11,70.13,400,2021-10-21 14:13:00,IART
69.98,70.109,69.98,70.109,300,2021-10-21 14:15:00,IART
70.12,70.12,70.12,70.12,100,2021-10-21 14:16:00,IART
70.1,70.11,70.05,70.11,690,2021-10-21 14:17:00,IART
70.31,70.4,70.24,70.305,900,2021-10-21 14:18:00,IART
70.305,70.42,70.305,70.42,1260,2021-10-21 14:19:00,IART
70.46,70.46,70.46,70.46,100,2021-10-21 14:20:00,IART
70.47,70.47,70.465,70.465,200,2021-10-21 14:21:00,IART
70.47,70.47,70.47,70.47,100,2021-10-21 14:22:00,IART
70.47,70.48,70.27,70.47,3436,2021-10-21 14:23:00,IART
70.485,70.485,70.41,70.42,400,2021-10-21 14:24:00,IART
70.42,70.6,70.42,70.6,5633,2021-10-21 14:25:00,IART
70.54,70.69,70.54,70.69,831,2021-10-21 14:26:00,IART
70.68,70.69,70.575,70.69,600,2021-10-21 14:27:00,IART
70.77,70.79,70.77,70.78,400,2021-10-21 14:28:00,IART
70.8,70.8,70.585,70.585,1924,2021-10-21 14:29:00,IART
70.68,70.705,70.64,70.64,740,2021-10-21 14:30:00,IART
70.605,70.62,70.43,70.52,6574,2021-10-21 14:31:00,IART
70.57,70.57,70.57,70.57,100,2021-10-21 14:32:00,IART
70.6,70.6,70.59,70.59,637,2021-10-21 14:34:00,IART
70.44,70.44,70.44,70.44,101,2021-10-21 14:37:00,IART
70.39,70.435,70.34,70.34,872,2021-10-21 14:38:00,IART
70.41,70.41,70.405,70.405,200,2021-10-21 14:39:00,IART
70.42,70.42,70.42,70.42,100,2021-10-21 14:40:00,IART
70.56,70.56,70.485,70.485,204,2021-10-21 14:41:00,IART
