open,high,low,close,volume,datetime,symbol
76.45,76.45,76.45,76.45,800,2021-10-20 17:40:00,SCZ
76.45,76.45,76.45,76.45,700,2021-10-20 17:41:00,SCZ
76.45,76.45,76.45,76.45,645,2021-10-20 17:42:00,SCZ
76.45,76.455,76.45,76.45,10927,2021-10-20 17:43:00,SCZ
76.46,76.47,76.46,76.47,4291,2021-10-20 17:44:00,SCZ
76.465,76.48,76.465,76.48,17593,2021-10-20 17:45:00,SCZ
76.47,76.47,76.46,76.465,1800,2021-10-20 17:46:00,SCZ
76.465,76.465,76.46,76.465,888,2021-10-20 17:47:00,SCZ
76.465,76.465,76.46,76.46,3593,2021-10-20 17:48:00,SCZ
76.46,76.46,76.46,76.46,300,2021-10-20 17:49:00,SCZ
76.4501,76.46,76.45,76.46,2361,2021-10-20 17:51:00,SCZ
76.4666,76.4666,76.4666,76.4666,125,2021-10-20 17:52:00,SCZ
76.46,76.46,76.46,76.46,100,2021-10-20 17:53:00,SCZ
76.4557,76.465,76.4557,76.465,6527,2021-10-20 17:54:00,SCZ
76.46,76.46,76.46,76.46,100,2021-10-20 17:55:00,SCZ
76.46,76.46,76.45,76.45,500,2021-10-20 17:56:00,SCZ
76.45,76.455,76.45,76.455,500,2021-10-20 17:57:00,SCZ
76.4401,76.46,76.4401,76.46,3079,2021-10-20 17:58:00,SCZ
76.46,76.47,76.46,76.47,5386,2021-10-20 17:59:00,SCZ
76.47,76.48,76.47,76.48,9862,2021-10-20 18:00:00,SCZ
76.49,76.49,76.485,76.49,2200,2021-10-20 18:01:00,SCZ
76.49,76.49,76.4801,76.49,1359,2021-10-20 18:02:00,SCZ
76.48,76.48,76.48,76.48,15500,2021-10-20 18:03:00,SCZ
76.475,76.48,76.475,76.48,2960,2021-10-20 18:04:00,SCZ
76.4864,76.4864,76.485,76.485,695,2021-10-20 18:05:00,SCZ
76.48,76.48,76.48,76.48,115,2021-10-20 18:06:00,SCZ
76.49,76.5,76.49,76.5,2928,2021-10-20 18:07:00,SCZ
76.5,76.505,76.491,76.491,11007,2021-10-20 18:08:00,SCZ
76.5,76.51,76.5,76.51,2812,2021-10-20 18:09:00,SCZ
76.5,76.5099,76.5,76.5099,403,2021-10-20 18:10:00,SCZ
76.51,76.51,76.5042,76.5042,3930,2021-10-20 18:11:00,SCZ
76.5,76.505,76.5,76.505,615,2021-10-20 18:12:00,SCZ
76.505,76.51,76.5,76.51,35370,2021-10-20 18:13:00,SCZ
76.51,76.515,76.51,76.51,3174,2021-10-20 18:14:00,SCZ
76.515,76.52,76.515,76.52,3627,2021-10-20 18:15:00,SCZ
76.52,76.53,76.52,76.52,3149,2021-10-20 18:16:00,SCZ
76.51,76.51,76.5001,76.51,25895,2021-10-20 18:18:00,SCZ
76.505,76.51,76.505,76.51,1907,2021-10-20 18:19:00,SCZ
76.5,76.515,76.5,76.515,7788,2021-10-20 18:20:00,SCZ
76.515,76.515,76.5,76.5001,5917,2021-10-20 18:21:00,SCZ
76.5,76.5,76.5,76.5,5600,2021-10-20 18:22:00,SCZ
76.5,76.5,76.5,76.5,5700,2021-10-20 18:23:00,SCZ
76.495,76.495,76.49,76.49,1000,2021-10-20 18:24:00,SCZ
76.49,76.49,76.49,76.49,1200,2021-10-20 18:26:00,SCZ
76.5,76.5,76.495,76.5,300,2021-10-20 18:27:00,SCZ
76.495,76.5,76.495,76.5,600,2021-10-20 18:29:00,SCZ
76.505,76.5084,76.505,76.5084,435,2021-10-20 18:30:00,SCZ
76.51,76.51,76.505,76.505,902,2021-10-20 18:31:00,SCZ
76.5,76.51,76.495,76.51,2000,2021-10-20 18:32:00,SCZ
76.515,76.515,76.515,76.515,100,2021-10-20 18:33:00,SCZ
76.515,76.515,76.515,76.515,1002,2021-10-20 18:34:00,SCZ
76.51,76.51,76.505,76.5056,531,2021-10-20 18:35:00,SCZ
76.5,76.5044,76.5,76.5044,579,2021-10-20 18:36:00,SCZ
76.505,76.505,76.505,76.505,1000,2021-10-20 18:38:00,SCZ
76.505,76.51,76.505,76.505,24266,2021-10-20 18:39:00,SCZ
76.505,76.505,76.5,76.5,1200,2021-10-20 18:40:00,SCZ
76.505,76.5056,76.505,76.5056,339,2021-10-20 18:41:00,SCZ
76.51,76.51,76.51,76.51,300,2021-10-20 18:42:00,SCZ
76.505,76.505,76.495,76.495,4259,2021-10-20 18:43:00,SCZ
76.5,76.5,76.49,76.49,1070,2021-10-20 18:44:00,SCZ
76.495,76.495,76.49,76.49,712,2021-10-20 18:45:00,SCZ
76.48,76.48,76.48,76.48,300,2021-10-20 18:46:00,SCZ
76.48,76.48,76.48,76.48,6868,2021-10-20 18:47:00,SCZ
76.48,76.48,76.475,76.48,1011,2021-10-20 18:48:00,SCZ
76.48,76.5,76.48,76.5,1000,2021-10-20 18:49:00,SCZ
76.5,76.5,76.5,76.5,3300,2021-10-20 18:50:00,SCZ
76.505,76.5099,76.495,76.5,1000,2021-10-20 18:52:00,SCZ
76.4965,76.5,76.4965,76.5,300,2021-10-20 18:53:00,SCZ
76.4901,76.51,76.4901,76.51,843,2021-10-20 18:54:00,SCZ
76.51,76.51,76.51,76.51,500,2021-10-20 18:55:00,SCZ
76.51,76.52,76.51,76.52,889,2021-10-20 18:56:00,SCZ
76.52,76.52,76.52,76.52,190,2021-10-20 18:57:00,SCZ
76.51,76.51,76.51,76.51,500,2021-10-20 18:58:00,SCZ
76.51,76.51,76.51,76.51,100,2021-10-20 18:59:00,SCZ
76.51,76.51,76.51,76.51,100,2021-10-20 19:00:00,SCZ
76.51,76.51,76.505,76.505,8128,2021-10-20 19:01:00,SCZ
76.51,76.51,76.505,76.51,5915,2021-10-20 19:02:00,SCZ
76.505,76.505,76.505,76.505,1200,2021-10-20 19:03:00,SCZ
76.5,76.5,76.495,76.495,11200,2021-10-20 19:04:00,SCZ
76.5,76.505,76.495,76.505,5790,2021-10-20 19:05:00,SCZ
76.5,76.5,76.5,76.5,1900,2021-10-20 19:06:00,SCZ
76.5,76.505,76.5,76.5011,2224,2021-10-20 19:07:00,SCZ
76.51,76.51,76.505,76.51,2300,2021-10-20 19:08:00,SCZ
76.51,76.515,76.51,76.515,2700,2021-10-20 19:09:00,SCZ
76.51,76.515,76.5083,76.5083,10585,2021-10-20 19:10:00,SCZ
76.51,76.51,76.505,76.505,2302,2021-10-20 19:11:00,SCZ
76.51,76.51,76.5,76.5,1800,2021-10-20 19:12:00,SCZ
76.4956,76.4956,76.49,76.49,1311,2021-10-20 19:13:00,SCZ
76.48,76.48,76.47,76.47,1519,2021-10-20 19:15:00,SCZ
76.475,76.475,76.475,76.475,200,2021-10-20 19:16:00,SCZ
76.4756,76.4756,76.4729,76.475,2997,2021-10-20 19:17:00,SCZ
76.47,76.47,76.455,76.46,7798,2021-10-20 19:18:00,SCZ
76.46,76.465,76.46,76.465,3610,2021-10-20 19:19:00,SCZ
76.465,76.47,76.465,76.465,8075,2021-10-20 19:20:00,SCZ
76.46,76.46,76.45,76.46,6631,2021-10-20 19:21:00,SCZ
76.46,76.475,76.46,76.475,7133,2021-10-20 19:22:00,SCZ
76.475,76.475,76.47,76.47,1987,2021-10-20 19:23:00,SCZ
76.47,76.48,76.47,76.48,4150,2021-10-20 19:24:00,SCZ
76.48,76.48,76.475,76.48,6000,2021-10-20 19:25:00,SCZ
76.48,76.48,76.47,76.475,926,2021-10-20 19:26:00,SCZ
76.475,76.48,76.475,76.475,1128,2021-10-20 19:27:00,SCZ
76.4711,76.4711,76.47,76.47,462,2021-10-20 19:28:00,SCZ
76.47,76.47,76.4644,76.465,1105,2021-10-20 19:29:00,SCZ
76.46,76.46,76.455,76.46,3265,2021-10-20 19:30:00,SCZ
76.46,76.465,76.46,76.46,4000,2021-10-20 19:31:00,SCZ
76.45,76.46,76.45,76.46,2900,2021-10-20 19:32:00,SCZ
76.4601,76.47,76.46,76.4611,2414,2021-10-20 19:33:00,SCZ
76.465,76.47,76.465,76.47,297,2021-10-20 19:34:00,SCZ
76.465,76.465,76.46,76.46,3346,2021-10-20 19:35:00,SCZ
76.4527,76.46,76.4527,76.455,1192,2021-10-20 19:36:00,SCZ
76.45,76.455,76.44,76.44,26933,2021-10-20 19:38:00,SCZ
76.4499,76.4499,76.44,76.44,1600,2021-10-20 19:39:00,SCZ
76.44,76.455,76.44,76.455,5202,2021-10-20 19:40:00,SCZ
76.46,76.465,76.46,76.46,3566,2021-10-20 19:41:00,SCZ
76.46,76.47,76.46,76.465,1114,2021-10-20 19:42:00,SCZ
76.465,76.465,76.46,76.46,600,2021-10-20 19:43:00,SCZ
76.465,76.47,76.46,76.47,2543,2021-10-20 19:44:00,SCZ
76.46,76.4617,76.46,76.4617,350,2021-10-20 19:46:00,SCZ
76.469,76.4758,76.455,76.455,9417,2021-10-20 19:48:00,SCZ
76.45,76.45,76.44,76.45,11470,2021-10-20 19:49:00,SCZ
76.44,76.46,76.44,76.455,10160,2021-10-20 19:50:00,SCZ
76.4535,76.456,76.45,76.4501,7609,2021-10-20 19:51:00,SCZ
76.46,76.46,76.455,76.455,2061,2021-10-20 19:52:00,SCZ
76.45,76.455,76.4427,76.4427,3526,2021-10-20 19:53:00,SCZ
76.45,76.45,76.445,76.445,9248,2021-10-20 19:54:00,SCZ
76.44,76.445,76.425,76.43,27265,2021-10-20 19:55:00,SCZ
76.43,76.43,76.415,76.415,13750,2021-10-20 19:56:00,SCZ
76.42,76.42,76.41,76.415,9991,2021-10-20 19:57:00,SCZ
76.415,76.425,76.415,76.425,44404,2021-10-20 19:58:00,SCZ
76.43,76.47,76.43,76.47,33365,2021-10-20 19:59:00,SCZ
76.42,76.47,76.42,76.47,1062,2021-10-20 20:00:00,SCZ
76.46,76.46,76.46,76.46,200,2021-10-20 20:42:00,SCZ
75.98,76.005,75.98,76.005,14054,2021-10-21 13:30:00,SCZ
76.02,76.03,76.01,76.02,1500,2021-10-21 13:35:00,SCZ
76.01,76.01,75.98,75.98,1300,2021-10-21 13:36:00,SCZ
75.98,75.98,75.98,75.98,18934,2021-10-21 13:37:00,SCZ
75.99,76.0,75.985,75.985,1400,2021-10-21 13:38:00,SCZ
76.03,76.03,76.03,76.03,100,2021-10-21 13:39:00,SCZ
76.01,76.05,75.99,76.04,1400,2021-10-21 13:40:00,SCZ
76.05,76.05,76.04,76.05,897,2021-10-21 13:41:00,SCZ
76.045,76.07,76.045,76.07,600,2021-10-21 13:42:00,SCZ
76.06,76.07,76.06,76.07,762,2021-10-21 13:43:00,SCZ
76.07,76.07,76.06,76.0679,362,2021-10-21 13:44:00,SCZ
76.0619,76.09,76.0619,76.08,1607,2021-10-21 13:45:00,SCZ
76.08,76.12,76.08,76.12,1567,2021-10-21 13:46:00,SCZ
76.125,76.14,76.125,76.13,700,2021-10-21 13:47:00,SCZ
76.13,76.13,76.125,76.125,274,2021-10-21 13:48:00,SCZ
76.115,76.115,76.1,76.11,738,2021-10-21 13:49:00,SCZ
76.12,76.16,76.12,76.16,1000,2021-10-21 13:50:00,SCZ
76.16,76.18,76.15,76.18,6400,2021-10-21 13:51:00,SCZ
76.18,76.18,76.17,76.17,500,2021-10-21 13:52:00,SCZ
76.175,76.175,76.161,76.161,349,2021-10-21 13:53:00,SCZ
76.167,76.167,76.135,76.14,600,2021-10-21 13:54:00,SCZ
76.1571,76.1571,76.15,76.15,700,2021-10-21 13:55:00,SCZ
76.14,76.14,76.14,76.14,600,2021-10-21 13:56:00,SCZ
76.15,76.16,76.15,76.16,200,2021-10-21 13:57:00,SCZ
76.17,76.17,76.16,76.16,200,2021-10-21 13:58:00,SCZ
76.165,76.165,76.165,76.165,132,2021-10-21 13:59:00,SCZ
76.17,76.17,76.14,76.15,3148,2021-10-21 14:00:00,SCZ
76.15,76.15,76.12,76.12,1700,2021-10-21 14:01:00,SCZ
76.12,76.14,76.12,76.14,2993,2021-10-21 14:02:00,SCZ
76.14,76.15,76.14,76.15,400,2021-10-21 14:03:00,SCZ
76.12,76.16,76.12,76.16,1562,2021-10-21 14:04:00,SCZ
76.17,76.17,76.15,76.15,1000,2021-10-21 14:05:00,SCZ
76.15,76.155,76.15,76.155,2170,2021-10-21 14:06:00,SCZ
76.15,76.17,76.15,76.17,2300,2021-10-21 14:07:00,SCZ
76.17,76.17,76.165,76.17,3100,2021-10-21 14:08:00,SCZ
76.21,76.21,76.2,76.2,800,2021-10-21 14:09:00,SCZ
76.19,76.19,76.18,76.18,300,2021-10-21 14:10:00,SCZ
76.175,76.175,76.165,76.165,232,2021-10-21 14:11:00,SCZ
76.16,76.16,76.16,76.16,400,2021-10-21 14:12:00,SCZ
76.15,76.16,76.15,76.16,1000,2021-10-21 14:13:00,SCZ
76.16,76.16,76.15,76.16,300,2021-10-21 14:14:00,SCZ
76.19,76.19,76.19,76.19,100,2021-10-21 14:15:00,SCZ
76.17,76.17,76.17,76.17,500,2021-10-21 14:16:00,SCZ
76.17,76.19,76.17,76.19,2366,2021-10-21 14:17:00,SCZ
76.19,76.19,76.19,76.19,200,2021-10-21 14:18:00,SCZ
76.17,76.17,76.17,76.17,400,2021-10-21 14:20:00,SCZ
76.155,76.155,76.15,76.15,557,2021-10-21 14:21:00,SCZ
76.15,76.16,76.15,76.16,287,2021-10-21 14:22:00,SCZ
76.17,76.18,76.15,76.18,2424,2021-10-21 14:23:00,SCZ
76.18,76.2,76.18,76.2,3331,2021-10-21 14:24:00,SCZ
76.19,76.19,76.175,76.175,900,2021-10-21 14:25:00,SCZ
76.19,76.19,76.185,76.1899,1780,2021-10-21 14:26:00,SCZ
76.19,76.2,76.19,76.2,200,2021-10-21 14:27:00,SCZ
76.2,76.2,76.195,76.2,600,2021-10-21 14:28:00,SCZ
76.2,76.2,76.185,76.185,1200,2021-10-21 14:30:00,SCZ
76.21,76.21,76.2,76.2063,680,2021-10-21 14:32:00,SCZ
76.2,76.21,76.195,76.21,2959,2021-10-21 14:33:00,SCZ
76.215,76.215,76.215,76.215,100,2021-10-21 14:34:00,SCZ
76.21,76.21,76.2,76.205,1100,2021-10-21 14:35:00,SCZ
76.205,76.205,76.18,76.185,2170,2021-10-21 14:36:00,SCZ
76.19,76.195,76.19,76.195,200,2021-10-21 14:37:00,SCZ
76.1999,76.1999,76.195,76.195,363,2021-10-21 14:38:00,SCZ
76.185,76.1885,76.185,76.185,1400,2021-10-21 14:39:00,SCZ
76.18,76.18,76.175,76.18,2700,2021-10-21 14:40:00,SCZ
76.19,76.2,76.1855,76.19,2129,2021-10-21 14:41:00,SCZ
76.2,76.2,76.195,76.2,5187,2021-10-21 14:42:00,SCZ
76.22,76.22,76.21,76.21,400,2021-10-21 14:43:00,SCZ
76.22,76.23,76.22,76.23,1100,2021-10-21 14:44:00,SCZ
76.225,76.24,76.225,76.24,1000,2021-10-21 14:45:00,SCZ
76.24,76.249,76.24,76.249,305,2021-10-21 14:46:00,SCZ
76.255,76.255,76.25,76.25,1100,2021-10-21 14:47:00,SCZ
76.245,76.26,76.245,76.26,500,2021-10-21 14:48:00,SCZ
76.2666,76.2666,76.26,76.26,1075,2021-10-21 14:49:00,SCZ
76.25,76.25,76.25,76.25,584,2021-10-21 14:50:00,SCZ
76.25,76.25,76.235,76.235,4745,2021-10-21 14:51:00,SCZ
76.235,76.235,76.23,76.23,4200,2021-10-21 14:52:00,SCZ
76.235,76.235,76.23,76.235,819,2021-10-21 14:53:00,SCZ
76.24,76.24,76.23,76.23,911,2021-10-21 14:54:00,SCZ
76.24,76.24,76.2333,76.24,1259,2021-10-21 14:55:00,SCZ
76.24,76.24,76.235,76.24,300,2021-10-21 14:56:00,SCZ
76.25,76.255,76.245,76.245,1074,2021-10-21 14:57:00,SCZ
76.23,76.23,76.23,76.23,100,2021-10-21 14:58:00,SCZ
76.225,76.225,76.21,76.21,1100,2021-10-21 14:59:00,SCZ
76.21,76.22,76.21,76.22,1025,2021-10-21 15:00:00,SCZ
76.22,76.235,76.22,76.235,900,2021-10-21 15:02:00,SCZ
76.23,76.23,76.2146,76.2146,2208,2021-10-21 15:03:00,SCZ
76.21,76.21,76.2,76.2,3324,2021-10-21 15:04:00,SCZ
76.1954,76.1954,76.1623,76.17,1660,2021-10-21 15:05:00,SCZ
76.1736,76.175,76.1685,76.1685,536,2021-10-21 15:06:00,SCZ
76.16,76.16,76.145,76.16,800,2021-10-21 15:07:00,SCZ
76.11,76.11,76.11,76.11,100,2021-10-21 15:09:00,SCZ
76.1,76.11,76.09,76.11,1200,2021-10-21 15:10:00,SCZ
76.1,76.11,76.1,76.11,300,2021-10-21 15:11:00,SCZ
76.125,76.1299,76.125,76.125,2078,2021-10-21 15:12:00,SCZ
76.13,76.13,76.13,76.13,400,2021-10-21 15:14:00,SCZ
76.13,76.13,76.1227,76.1227,469,2021-10-21 15:15:00,SCZ
76.105,76.12,76.105,76.12,1700,2021-10-21 15:16:00,SCZ
76.1071,76.1154,76.1071,76.11,764,2021-10-21 15:17:00,SCZ
76.11,76.11,76.11,76.11,1100,2021-10-21 15:18:00,SCZ
76.105,76.105,76.1,76.1,500,2021-10-21 15:20:00,SCZ
76.105,76.12,76.105,76.12,3842,2021-10-21 15:21:00,SCZ
76.115,76.125,76.11,76.125,454,2021-10-21 15:22:00,SCZ
76.14,76.14,76.14,76.14,200,2021-10-21 15:23:00,SCZ
76.13,76.13,76.13,76.13,500,2021-10-21 15:24:00,SCZ
76.12,76.135,76.12,76.125,5300,2021-10-21 15:25:00,SCZ
76.12,76.12,76.095,76.1001,2056,2021-10-21 15:26:00,SCZ
76.1,76.1,76.07,76.07,5730,2021-10-21 15:27:00,SCZ
76.07,76.075,76.045,76.065,4608,2021-10-21 15:28:00,SCZ
76.055,76.055,76.025,76.025,600,2021-10-21 15:29:00,SCZ
76.03,76.045,76.025,76.025,7507,2021-10-21 15:30:00,SCZ
76.025,76.04,76.025,76.035,4900,2021-10-21 15:31:00,SCZ
76.03,76.035,76.01,76.025,7800,2021-10-21 15:32:00,SCZ
76.015,76.02,76.005,76.005,1847,2021-10-21 15:33:00,SCZ
76.01,76.01,75.995,75.995,14600,2021-10-21 15:34:00,SCZ
76.005,76.01,75.995,76.0,3090,2021-10-21 15:35:00,SCZ
76.0,76.0187,75.995,76.01,5544,2021-10-21 15:36:00,SCZ
76.015,76.045,76.015,76.045,4700,2021-10-21 15:37:00,SCZ
76.035,76.045,76.035,76.045,23209,2021-10-21 15:38:00,SCZ
76.045,76.055,76.04,76.055,2708,2021-10-21 15:39:00,SCZ
76.05,76.06,76.04,76.06,1800,2021-10-21 15:40:00,SCZ
76.065,76.065,76.05,76.05,2700,2021-10-21 15:41:00,SCZ
76.03,76.03,76.02,76.02,1400,2021-10-21 15:42:00,SCZ
76.025,76.0395,76.025,76.035,1230,2021-10-21 15:43:00,SCZ
76.0343,76.07,76.0343,76.07,2753,2021-10-21 15:44:00,SCZ
76.07,76.07,76.07,76.07,800,2021-10-21 15:45:00,SCZ
76.06,76.06,76.05,76.05,1900,2021-10-21 15:46:00,SCZ
76.05,76.055,76.05,76.055,300,2021-10-21 15:47:00,SCZ
76.05,76.05,76.04,76.04,3900,2021-10-21 15:48:00,SCZ
76.05,76.05,76.05,76.05,400,2021-10-21 15:49:00,SCZ
76.05,76.06,76.05,76.06,326,2021-10-21 15:50:00,SCZ
76.07,76.07,76.07,76.07,314,2021-10-21 15:51:00,SCZ
76.07,76.07,76.07,76.07,100,2021-10-21 15:52:00,SCZ
76.0599,76.0599,76.0599,76.0599,300,2021-10-21 15:53:00,SCZ
76.06,76.075,76.06,76.075,526,2021-10-21 15:54:00,SCZ
76.07,76.07,76.065,76.065,300,2021-10-21 15:55:00,SCZ
76.07,76.07,76.07,76.07,4153,2021-10-21 15:56:00,SCZ
76.07,76.07,76.07,76.07,200,2021-10-21 15:57:00,SCZ
76.075,76.079,76.075,76.0766,3001,2021-10-21 15:58:00,SCZ
76.075,76.075,76.075,76.075,287,2021-10-21 15:59:00,SCZ
76.075,76.1,76.07,76.1,4400,2021-10-21 16:00:00,SCZ
76.1,76.1,76.1,76.1,547,2021-10-21 16:01:00,SCZ
76.11,76.11,76.1,76.1,2207,2021-10-21 16:02:00,SCZ
76.1,76.1,76.0927,76.0927,868,2021-10-21 16:03:00,SCZ
76.09,76.11,76.085,76.11,10047,2021-10-21 16:04:00,SCZ
76.11,76.11,76.08,76.08,1408,2021-10-21 16:05:00,SCZ
76.07,76.08,76.07,76.08,443,2021-10-21 16:06:00,SCZ
76.07,76.07,76.05,76.05,1204,2021-10-21 16:08:00,SCZ
76.05,76.05,76.05,76.05,100,2021-10-21 16:09:00,SCZ
76.0443,76.0457,76.04,76.04,730,2021-10-21 16:10:00,SCZ
76.04,76.05,76.04,76.05,300,2021-10-21 16:11:00,SCZ
76.0557,76.06,76.05,76.06,1174,2021-10-21 16:12:00,SCZ
76.06,76.08,76.06,76.08,200,2021-10-21 16:13:00,SCZ
76.0902,76.0902,76.0902,76.0902,132,2021-10-21 16:14:00,SCZ
76.09,76.095,76.09,76.095,458,2021-10-21 16:15:00,SCZ
76.09,76.0999,76.09,76.09,646,2021-10-21 16:16:00,SCZ
76.09,76.09,76.09,76.09,100,2021-10-21 16:17:00,SCZ
76.0899,76.0899,76.0899,76.0899,180,2021-10-21 16:18:00,SCZ
76.07,76.07,76.065,76.07,1300,2021-10-21 16:19:00,SCZ
76.09,76.09,76.09,76.09,1300,2021-10-21 16:21:00,SCZ
76.09,76.0999,76.09,76.0999,577,2021-10-21 16:23:00,SCZ
76.093,76.093,76.0901,76.0901,295,2021-10-21 16:24:00,SCZ
76.09,76.09,76.09,76.09,100,2021-10-21 16:25:00,SCZ
76.085,76.085,76.085,76.085,1085,2021-10-21 16:26:00,SCZ
76.085,76.085,76.08,76.08,500,2021-10-21 16:30:00,SCZ
76.07,76.07,76.065,76.065,200,2021-10-21 16:34:00,SCZ
76.06,76.06,76.05,76.05,300,2021-10-21 16:35:00,SCZ
76.06,76.07,76.0563,76.07,788,2021-10-21 16:36:00,SCZ
76.06,76.06,76.06,76.06,100,2021-10-21 16:37:00,SCZ
76.059,76.06,76.05,76.06,1807,2021-10-21 16:39:00,SCZ
76.06,76.06,76.06,76.06,100,2021-10-21 16:41:00,SCZ
76.06,76.06,76.06,76.06,100,2021-10-21 16:42:00,SCZ
76.07,76.07,76.07,76.07,600,2021-10-21 16:43:00,SCZ
76.0654,76.0677,76.0654,76.0677,950,2021-10-21 16:44:00,SCZ
76.07,76.075,76.07,76.075,302,2021-10-21 16:45:00,SCZ
76.06,76.06,76.06,76.06,668,2021-10-21 16:46:00,SCZ
76.0699,76.0699,76.0699,76.0699,988,2021-10-21 16:47:00,SCZ
76.05,76.05,76.05,76.05,300,2021-10-21 16:48:00,SCZ
76.0524,76.0524,76.0524,76.0524,392,2021-10-21 16:49:00,SCZ
76.05,76.05,76.05,76.05,2481,2021-10-21 16:50:00,SCZ
76.06,76.06,76.06,76.06,139,2021-10-21 16:51:00,SCZ
76.055,76.06,76.055,76.06,291,2021-10-21 16:52:00,SCZ
76.0699,76.0699,76.0699,76.0699,326,2021-10-21 16:53:00,SCZ
76.08,76.085,76.08,76.085,600,2021-10-21 16:54:00,SCZ
76.08,76.08,76.07,76.07,1686,2021-10-21 16:55:00,SCZ
76.08,76.08,76.08,76.08,100,2021-10-21 16:56:00,SCZ
76.0999,76.0999,76.085,76.085,461,2021-10-21 16:57:00,SCZ
76.075,76.075,76.075,76.075,2000,2021-10-21 16:58:00,SCZ
76.06,76.07,76.055,76.07,10957,2021-10-21 17:00:00,SCZ
76.08,76.08,76.08,76.08,455,2021-10-21 17:01:00,SCZ
76.08,76.08,76.08,76.08,100,2021-10-21 17:02:00,SCZ
76.08,76.08,76.08,76.08,300,2021-10-21 17:03:00,SCZ
76.08,76.08,76.07,76.07,200,2021-10-21 17:04:00,SCZ
76.07,76.07,76.06,76.06,700,2021-10-21 17:05:00,SCZ
76.06,76.06,76.06,76.06,200,2021-10-21 17:06:00,SCZ
76.06,76.07,76.06,76.07,800,2021-10-21 17:07:00,SCZ
76.0799,76.11,76.0799,76.11,362,2021-10-21 17:08:00,SCZ
76.1,76.1,76.0914,76.1,335,2021-10-21 17:09:00,SCZ
76.1,76.1,76.0843,76.0843,660,2021-10-21 17:10:00,SCZ
76.085,76.085,76.085,76.085,138,2021-10-21 17:11:00,SCZ
76.095,76.095,76.0834,76.0834,445,2021-10-21 17:13:00,SCZ
76.081,76.081,76.081,76.081,250,2021-10-21 17:14:00,SCZ
76.0719,76.0719,76.0719,76.0719,107,2021-10-21 17:15:00,SCZ
76.085,76.085,76.085,76.085,100,2021-10-21 17:17:00,SCZ
76.06,76.06,76.06,76.06,300,2021-10-21 17:18:00,SCZ
76.065,76.07,76.065,76.07,949,2021-10-21 17:19:00,SCZ
76.0704,76.0704,76.0704,76.0704,166,2021-10-21 17:20:00,SCZ
76.08,76.08,76.08,76.08,100,2021-10-21 17:22:00,SCZ
76.0907,76.095,76.0907,76.095,455,2021-10-21 17:23:00,SCZ
76.11,76.1157,76.1,76.1157,1567,2021-10-21 17:24:00,SCZ
76.115,76.115,76.105,76.105,2440,2021-10-21 17:25:00,SCZ
76.11,76.11,76.105,76.105,532,2021-10-21 17:26:00,SCZ
76.13,76.13,76.125,76.125,625,2021-10-21 17:29:00,SCZ
76.1243,76.1243,76.1243,76.1243,2124,2021-10-21 17:30:00,SCZ
76.125,76.129,76.12,76.129,758,2021-10-21 17:31:00,SCZ
76.125,76.125,76.1,76.11,50088,2021-10-21 17:32:00,SCZ
76.1,76.1,76.1,76.1,800,2021-10-21 17:34:00,SCZ
76.1,76.1,76.0902,76.0902,410,2021-10-21 17:35:00,SCZ
76.095,76.095,76.09,76.09,774,2021-10-21 17:36:00,SCZ
76.08,76.08,76.075,76.08,2100,2021-10-21 17:37:00,SCZ
76.08,76.08,76.075,76.08,1030,2021-10-21 17:38:00,SCZ
76.085,76.0899,76.085,76.0899,337,2021-10-21 17:41:00,SCZ
76.08,76.08,76.06,76.06,600,2021-10-21 17:42:00,SCZ
76.0595,76.06,76.04,76.045,1091,2021-10-21 17:43:00,SCZ
76.045,76.045,76.04,76.04,812,2021-10-21 17:44:00,SCZ
76.03,76.04,76.03,76.04,700,2021-10-21 17:46:00,SCZ
76.045,76.05,76.045,76.05,354,2021-10-21 17:47:00,SCZ
76.055,76.055,76.03,76.03,1008,2021-10-21 17:48:00,SCZ
76.021,76.021,76.021,76.021,104,2021-10-21 17:49:00,SCZ
76.001,76.001,76.0,76.0,354,2021-10-21 17:51:00,SCZ
76.0,76.005,76.0,76.005,460,2021-10-21 17:52:00,SCZ
75.99,75.99,75.99,75.99,100,2021-10-21 17:53:00,SCZ
75.975,75.975,75.97,75.97,200,2021-10-21 17:54:00,SCZ
75.97,75.97,75.97,75.97,100,2021-10-21 17:55:00,SCZ
75.98,75.98,75.9699,75.9699,2786,2021-10-21 17:56:00,SCZ
75.96,75.9777,75.96,75.965,9617,2021-10-21 17:57:00,SCZ
75.97,75.97,75.97,75.97,400,2021-10-21 17:58:00,SCZ
75.9785,75.9785,75.9785,75.9785,150,2021-10-21 17:59:00,SCZ
75.9799,75.9799,75.97,75.97,1352,2021-10-21 18:00:00,SCZ
75.9889,75.9889,75.9889,75.9889,276,2021-10-21 18:01:00,SCZ
75.985,75.985,75.981,75.981,1133,2021-10-21 18:02:00,SCZ
75.99,75.995,75.985,75.99,1360,2021-10-21 18:03:00,SCZ
75.98,75.98,75.975,75.975,300,2021-10-21 18:04:00,SCZ
75.985,75.99,75.985,75.99,1172,2021-10-21 18:05:00,SCZ
75.99,75.99,75.985,75.99,900,2021-10-21 18:06:00,SCZ
75.99,75.99,75.99,75.99,100,2021-10-21 18:07:00,SCZ
75.995,75.995,75.98,75.98,428,2021-10-21 18:08:00,SCZ
