open,high,low,close,volume,datetime,symbol
85.91,85.91,85.8301,85.8301,713,2021-10-15 15:44:00,LITE
85.92,85.92,85.92,85.92,100,2021-10-15 15:46:00,LITE
85.87,85.87,85.87,85.87,100,2021-10-15 15:49:00,LITE
85.84,85.84,85.74,85.74,613,2021-10-15 15:50:00,LITE
85.77,85.77,85.77,85.77,100,2021-10-15 15:51:00,LITE
85.77,85.82,85.77,85.82,500,2021-10-15 15:53:00,LITE
85.81,85.81,85.81,85.81,100,2021-10-15 15:54:00,LITE
85.86,85.86,85.86,85.86,100,2021-10-15 15:55:00,LITE
85.7618,85.7618,85.7618,85.7618,190,2021-10-15 15:56:00,LITE
85.85,85.85,85.85,85.85,100,2021-10-15 15:58:00,LITE
85.74,85.76,85.63,85.63,700,2021-10-15 15:59:00,LITE
85.67,85.68,85.63,85.63,300,2021-10-15 16:00:00,LITE
85.69,85.69,85.69,85.69,100,2021-10-15 16:04:00,LITE
85.81,85.81,85.81,85.81,100,2021-10-15 16:05:00,LITE
85.76,85.76,85.76,85.76,200,2021-10-15 16:09:00,LITE
85.775,85.8266,85.77,85.8266,910,2021-10-15 16:10:00,LITE
85.81,85.81,85.78,85.78,200,2021-10-15 16:11:00,LITE
85.75,85.78,85.695,85.71,1800,2021-10-15 16:13:00,LITE
85.74,85.74,85.71,85.71,600,2021-10-15 16:14:00,LITE
85.73,85.79,85.72,85.765,2288,2021-10-15 16:15:00,LITE
85.7378,85.74,85.7378,85.74,240,2021-10-15 16:18:00,LITE
85.74,85.74,85.685,85.685,500,2021-10-15 16:19:00,LITE
85.68,85.69,85.665,85.68,1501,2021-10-15 16:20:00,LITE
85.67,85.67,85.67,85.67,100,2021-10-15 16:21:00,LITE
85.68,85.68,85.62,85.62,1306,2021-10-15 16:28:00,LITE
85.65,85.69,85.65,85.655,800,2021-10-15 16:30:00,LITE
85.665,85.665,85.665,85.665,200,2021-10-15 16:31:00,LITE
85.68,85.68,85.68,85.68,400,2021-10-15 16:33:00,LITE
85.75,85.78,85.75,85.78,246,2021-10-15 16:34:00,LITE
85.738,85.738,85.738,85.738,200,2021-10-15 16:35:00,LITE
85.72,85.72,85.72,85.72,100,2021-10-15 16:36:00,LITE
85.78,85.78,85.75,85.75,293,2021-10-15 16:37:00,LITE
85.79,85.79,85.79,85.79,100,2021-10-15 16:38:00,LITE
85.805,85.805,85.805,85.805,100,2021-10-15 16:39:00,LITE
85.83,85.83,85.83,85.83,200,2021-10-15 16:41:00,LITE
85.86,85.91,85.86,85.91,1933,2021-10-15 16:45:00,LITE
85.91,85.95,85.91,85.95,300,2021-10-15 16:47:00,LITE
85.86,85.9,85.86,85.9,200,2021-10-15 16:48:00,LITE
85.9032,85.94,85.9032,85.94,200,2021-10-15 16:50:00,LITE
85.88,85.88,85.88,85.88,100,2021-10-15 16:52:00,LITE
85.88,85.88,85.88,85.88,100,2021-10-15 16:53:00,LITE
85.82,85.82,85.81,85.82,500,2021-10-15 16:54:00,LITE
85.79,85.81,85.79,85.81,300,2021-10-15 16:55:00,LITE
85.75,85.75,85.75,85.75,100,2021-10-15 16:56:00,LITE
85.75,85.75,85.735,85.735,1200,2021-10-15 16:58:00,LITE
85.67,85.69,85.67,85.69,201,2021-10-15 17:00:00,LITE
85.71,85.71,85.675,85.69,500,2021-10-15 17:03:00,LITE
85.7083,85.71,85.67,85.67,1200,2021-10-15 17:04:00,LITE
85.69,85.7,85.665,85.675,1200,2021-10-15 17:06:00,LITE
85.68,85.68,85.65,85.675,866,2021-10-15 17:07:00,LITE
85.67,85.67,85.66,85.67,400,2021-10-15 17:08:00,LITE
85.71,85.71,85.71,85.71,100,2021-10-15 17:11:00,LITE
85.71,85.74,85.71,85.74,300,2021-10-15 17:14:00,LITE
85.74,85.74,85.65,85.65,1585,2021-10-15 17:15:00,LITE
85.63,85.695,85.63,85.695,1428,2021-10-15 17:16:00,LITE
85.67,85.67,85.655,85.655,500,2021-10-15 17:17:00,LITE
85.63,85.63,85.63,85.63,100,2021-10-15 17:18:00,LITE
85.64,85.64,85.62,85.62,300,2021-10-15 17:19:00,LITE
85.675,85.7,85.675,85.675,600,2021-10-15 17:20:00,LITE
85.71,85.72,85.69,85.72,483,2021-10-15 17:22:00,LITE
85.695,85.74,85.695,85.72,1096,2021-10-15 17:23:00,LITE
85.71,85.71,85.71,85.71,100,2021-10-15 17:24:00,LITE
85.71,85.71,85.71,85.71,100,2021-10-15 17:25:00,LITE
85.73,85.75,85.71,85.74,1200,2021-10-15 17:26:00,LITE
85.7101,85.7101,85.7101,85.7101,391,2021-10-15 17:27:00,LITE
85.69,85.69,85.67,85.67,600,2021-10-15 17:29:00,LITE
85.69,85.69,85.69,85.69,680,2021-10-15 17:30:00,LITE
85.691,85.691,85.691,85.691,100,2021-10-15 17:31:00,LITE
85.76,85.76,85.76,85.76,200,2021-10-15 17:34:00,LITE
85.74,85.74,85.6807,85.6807,718,2021-10-15 17:37:00,LITE
85.73,85.73,85.73,85.73,100,2021-10-15 17:38:00,LITE
85.7138,85.7138,85.695,85.695,244,2021-10-15 17:39:00,LITE
85.656,85.656,85.656,85.656,175,2021-10-15 17:40:00,LITE
85.675,85.675,85.61,85.635,5957,2021-10-15 17:41:00,LITE
85.65,85.66,85.63,85.655,1300,2021-10-15 17:42:00,LITE
85.68,85.68,85.64,85.64,300,2021-10-15 17:43:00,LITE
85.6735,85.6735,85.6735,85.6735,200,2021-10-15 17:44:00,LITE
85.65,85.686,85.65,85.686,576,2021-10-15 17:45:00,LITE
85.7219,85.7219,85.7219,85.7219,162,2021-10-15 17:46:00,LITE
85.6716,85.715,85.67,85.705,722,2021-10-15 17:47:00,LITE
85.71,85.72,85.7,85.7,400,2021-10-15 17:49:00,LITE
85.77,85.77,85.77,85.77,100,2021-10-15 17:50:00,LITE
85.775,85.8,85.76,85.8,800,2021-10-15 17:52:00,LITE
85.78,85.82,85.78,85.82,300,2021-10-15 17:53:00,LITE
85.83,85.83,85.83,85.83,100,2021-10-15 17:56:00,LITE
85.83,85.83,85.83,85.83,100,2021-10-15 17:57:00,LITE
85.8315,85.84,85.8315,85.835,428,2021-10-15 17:58:00,LITE
85.8,85.8,85.78,85.78,200,2021-10-15 17:59:00,LITE
85.81,85.81,85.81,85.81,100,2021-10-15 18:00:00,LITE
85.805,85.805,85.805,85.805,100,2021-10-15 18:01:00,LITE
85.805,85.8207,85.805,85.81,489,2021-10-15 18:02:00,LITE
85.781,85.781,85.781,85.781,100,2021-10-15 18:03:00,LITE
85.75,85.755,85.68,85.69,600,2021-10-15 18:06:00,LITE
85.64,85.64,85.625,85.625,200,2021-10-15 18:07:00,LITE
85.66,85.66,85.625,85.63,1300,2021-10-15 18:08:00,LITE
85.6397,85.675,85.6397,85.675,249,2021-10-15 18:09:00,LITE
85.68,85.69,85.62,85.63,1298,2021-10-15 18:11:00,LITE
85.625,85.625,85.625,85.625,100,2021-10-15 18:14:00,LITE
85.64,85.65,85.62,85.63,800,2021-10-15 18:15:00,LITE
85.63,85.63,85.61,85.61,200,2021-10-15 18:16:00,LITE
85.63,85.63,85.61,85.625,800,2021-10-15 18:18:00,LITE
85.604,85.64,85.59,85.59,1226,2021-10-15 18:19:00,LITE
85.62,85.62,85.62,85.62,100,2021-10-15 18:20:00,LITE
85.62,85.64,85.62,85.64,500,2021-10-15 18:21:00,LITE
85.62,85.65,85.602,85.65,300,2021-10-15 18:22:00,LITE
85.68,85.68,85.68,85.68,100,2021-10-15 18:23:00,LITE
85.665,85.665,85.665,85.665,155,2021-10-15 18:24:00,LITE
85.68,85.68,85.68,85.68,100,2021-10-15 18:25:00,LITE
85.675,85.72,85.675,85.72,200,2021-10-15 18:26:00,LITE
85.79,85.79,85.79,85.79,100,2021-10-15 18:27:00,LITE
85.745,85.745,85.745,85.745,100,2021-10-15 18:28:00,LITE
85.77,85.77,85.73,85.73,200,2021-10-15 18:29:00,LITE
85.77,85.77,85.71,85.735,300,2021-10-15 18:30:00,LITE
85.735,85.735,85.735,85.735,100,2021-10-15 18:31:00,LITE
85.76,85.76,85.76,85.76,100,2021-10-15 18:32:00,LITE
85.82,85.89,85.82,85.832,1400,2021-10-15 18:33:00,LITE
85.81,85.81,85.775,85.775,600,2021-10-15 18:34:00,LITE
85.75,85.75,85.735,85.735,700,2021-10-15 18:39:00,LITE
85.75,85.75,85.695,85.695,200,2021-10-15 18:42:00,LITE
85.64,85.64,85.64,85.64,100,2021-10-15 18:43:00,LITE
85.59,85.59,85.59,85.59,100,2021-10-15 18:45:00,LITE
85.57,85.57,85.5648,85.5648,325,2021-10-15 18:47:00,LITE
85.61,85.62,85.56,85.565,1133,2021-10-15 18:48:00,LITE
85.55,85.58,85.55,85.565,515,2021-10-15 18:49:00,LITE
85.55,85.55,85.53,85.53,700,2021-10-15 18:50:00,LITE
85.49,85.52,85.49,85.52,200,2021-10-15 18:51:00,LITE
85.49,85.515,85.46,85.515,2300,2021-10-15 18:52:00,LITE
85.51,85.51,85.51,85.51,100,2021-10-15 18:53:00,LITE
85.52,85.55,85.52,85.535,700,2021-10-15 18:54:00,LITE
85.58,85.6,85.58,85.6,300,2021-10-15 18:56:00,LITE
85.5204,85.55,85.5204,85.545,847,2021-10-15 18:57:00,LITE
85.58,85.605,85.55,85.605,498,2021-10-15 18:58:00,LITE
85.605,85.605,85.605,85.605,200,2021-10-15 18:59:00,LITE
85.64,85.64,85.635,85.635,300,2021-10-15 19:00:00,LITE
85.62,85.65,85.62,85.63,300,2021-10-15 19:02:00,LITE
85.64,85.65,85.64,85.65,300,2021-10-15 19:03:00,LITE
85.62,85.67,85.62,85.65,400,2021-10-15 19:04:00,LITE
85.64,85.64,85.635,85.635,200,2021-10-15 19:05:00,LITE
85.63,85.63,85.63,85.63,100,2021-10-15 19:06:00,LITE
85.63,85.63,85.63,85.63,100,2021-10-15 19:07:00,LITE
85.59,85.59,85.56,85.56,600,2021-10-15 19:09:00,LITE
85.57,85.57,85.51,85.51,1000,2021-10-15 19:10:00,LITE
85.49,85.49,85.46,85.46,200,2021-10-15 19:11:00,LITE
85.44,85.44,85.44,85.44,100,2021-10-15 19:13:00,LITE
85.41,85.43,85.41,85.415,1817,2021-10-15 19:14:00,LITE
85.44,85.47,85.44,85.47,600,2021-10-15 19:15:00,LITE
85.51,85.51,85.51,85.51,100,2021-10-15 19:16:00,LITE
85.545,85.59,85.54,85.57,1018,2021-10-15 19:17:00,LITE
85.59,85.59,85.56,85.59,930,2021-10-15 19:18:00,LITE
85.565,85.565,85.53,85.555,500,2021-10-15 19:19:00,LITE
85.54,85.54,85.53,85.53,800,2021-10-15 19:20:00,LITE
85.54,85.54,85.5,85.5,300,2021-10-15 19:21:00,LITE
85.5,85.52,85.5,85.51,873,2021-10-15 19:22:00,LITE
85.505,85.505,85.505,85.505,100,2021-10-15 19:23:00,LITE
85.51,85.51,85.49,85.49,200,2021-10-15 19:24:00,LITE
85.465,85.48,85.465,85.48,300,2021-10-15 19:25:00,LITE
85.48,85.53,85.48,85.51,2377,2021-10-15 19:26:00,LITE
85.48,85.48,85.48,85.48,100,2021-10-15 19:27:00,LITE
85.5,85.53,85.5,85.53,1000,2021-10-15 19:28:00,LITE
85.565,85.565,85.52,85.52,200,2021-10-15 19:29:00,LITE
85.49,85.49,85.49,85.49,100,2021-10-15 19:30:00,LITE
85.475,85.49,85.475,85.49,300,2021-10-15 19:31:00,LITE
85.48,85.48,85.48,85.48,100,2021-10-15 19:32:00,LITE
85.48,85.48,85.455,85.47,400,2021-10-15 19:33:00,LITE
85.465,85.48,85.465,85.465,500,2021-10-15 19:34:00,LITE
85.485,85.5,85.475,85.495,1711,2021-10-15 19:35:00,LITE
85.48,85.4806,85.44,85.44,964,2021-10-15 19:36:00,LITE
85.44,85.47,85.44,85.47,1000,2021-10-15 19:37:00,LITE
85.48,85.48,85.47,85.47,200,2021-10-15 19:38:00,LITE
85.48,85.5,85.46,85.48,1711,2021-10-15 19:39:00,LITE
85.48,85.495,85.465,85.4806,1791,2021-10-15 19:40:00,LITE
85.465,85.49,85.465,85.49,600,2021-10-15 19:41:00,LITE
85.485,85.485,85.485,85.485,100,2021-10-15 19:42:00,LITE
85.5,85.51,85.48,85.48,1446,2021-10-15 19:43:00,LITE
85.485,85.51,85.485,85.5,900,2021-10-15 19:44:00,LITE
85.51,85.51,85.48,85.5,1974,2021-10-15 19:45:00,LITE
85.505,85.554,85.505,85.52,2886,2021-10-15 19:46:00,LITE
85.515,85.515,85.485,85.485,1000,2021-10-15 19:47:00,LITE
85.45,85.45,85.4,85.42,1437,2021-10-15 19:48:00,LITE
85.425,85.44,85.41,85.425,1018,2021-10-15 19:49:00,LITE
85.44,85.46,85.28,85.3,1550,2021-10-15 19:50:00,LITE
85.26,85.335,85.26,85.325,3800,2021-10-15 19:51:00,LITE
85.325,85.34,85.305,85.32,2500,2021-10-15 19:52:00,LITE
85.34,85.35,85.335,85.35,1332,2021-10-15 19:53:00,LITE
85.34,85.34,85.27,85.29,2339,2021-10-15 19:54:00,LITE
85.29,85.32,85.26,85.27,3828,2021-10-15 19:55:00,LITE
85.27,85.28,85.26,85.265,3988,2021-10-15 19:56:00,LITE
85.27,85.28,85.26,85.27,3000,2021-10-15 19:57:00,LITE
85.27,85.315,85.26,85.26,4613,2021-10-15 19:58:00,LITE
85.275,85.3,85.13,85.18,10911,2021-10-15 19:59:00,LITE
85.19,85.19,85.19,85.19,41695,2021-10-15 20:00:00,LITE
85.19,85.19,85.19,85.19,667,2021-10-15 20:01:00,LITE
85.25,85.25,85.25,85.25,100,2021-10-15 20:13:00,LITE
85.15,85.15,85.15,85.15,700,2021-10-15 20:34:00,LITE
85.1,85.1,85.1,85.1,1000,2021-10-15 20:42:00,LITE
85.1,85.1,85.1,85.1,1000,2021-10-15 20:43:00,LITE
85.15,85.15,85.15,85.15,142,2021-10-15 20:45:00,LITE
85.38,85.48,85.38,85.4,700,2021-10-15 21:12:00,LITE
85.2,85.2,85.2,85.2,200,2021-10-15 21:14:00,LITE
85.18,85.2,85.18,85.2,383,2021-10-15 21:20:00,LITE
85.01,85.01,85.01,85.01,100,2021-10-18 13:16:00,LITE
85.03,85.03,84.87,84.885,17867,2021-10-18 13:30:00,LITE
84.5919,84.5919,84.5,84.5,344,2021-10-18 13:32:00,LITE
84.52,84.52,84.27,84.27,300,2021-10-18 13:33:00,LITE
84.13,84.34,84.11,84.34,300,2021-10-18 13:34:00,LITE
84.2,84.31,84.13,84.22,1300,2021-10-18 13:35:00,LITE
84.14,84.14,84.14,84.14,100,2021-10-18 13:36:00,LITE
84.11,84.11,84.11,84.11,100,2021-10-18 13:37:00,LITE
84.22,84.22,84.18,84.18,200,2021-10-18 13:38:00,LITE
84.32,84.32,84.275,84.3054,669,2021-10-18 13:39:00,LITE
84.2675,84.34,84.2675,84.34,487,2021-10-18 13:40:00,LITE
84.31,84.31,84.31,84.31,100,2021-10-18 13:41:00,LITE
84.255,84.33,84.23,84.33,300,2021-10-18 13:42:00,LITE
84.27,84.3,84.16,84.215,1719,2021-10-18 13:43:00,LITE
84.245,84.27,84.15,84.27,2854,2021-10-18 13:44:00,LITE
84.145,84.28,84.11,84.175,2248,2021-10-18 13:45:00,LITE
84.14,84.14,84.0,84.12,2112,2021-10-18 13:46:00,LITE
84.2,84.41,84.2,84.2,6382,2021-10-18 13:47:00,LITE
84.25,84.525,84.25,84.415,2829,2021-10-18 13:48:00,LITE
84.415,84.415,84.34,84.41,2000,2021-10-18 13:49:00,LITE
84.41,84.57,84.29,84.335,3095,2021-10-18 13:50:00,LITE
84.41,84.45,84.29,84.45,2700,2021-10-18 13:51:00,LITE
84.34,84.4,84.31,84.32,2000,2021-10-18 13:52:00,LITE
84.33,84.33,84.17,84.17,1020,2021-10-18 13:53:00,LITE
84.28,84.28,84.04,84.09,2754,2021-10-18 13:54:00,LITE
84.09,84.25,84.09,84.23,600,2021-10-18 13:55:00,LITE
84.35,84.46,84.34,84.41,600,2021-10-18 13:57:00,LITE
84.37,84.48,84.32,84.48,2055,2021-10-18 13:58:00,LITE
84.42,84.65,84.34,84.58,5630,2021-10-18 13:59:00,LITE
84.605,84.605,84.5617,84.5617,1083,2021-10-18 14:00:00,LITE
84.655,84.655,84.655,84.655,100,2021-10-18 14:01:00,LITE
84.68,84.6828,84.54,84.54,1498,2021-10-18 14:02:00,LITE
84.55,84.65,84.55,84.65,1801,2021-10-18 14:04:00,LITE
84.6,84.685,84.6,84.685,2950,2021-10-18 14:05:00,LITE
84.71,84.71,84.71,84.71,100,2021-10-18 14:06:00,LITE
84.7,84.7,84.7,84.7,100,2021-10-18 14:07:00,LITE
84.7,84.705,84.7,84.705,300,2021-10-18 14:08:00,LITE
84.685,84.765,84.685,84.765,1700,2021-10-18 14:09:00,LITE
84.81,84.81,84.81,84.81,250,2021-10-18 14:10:00,LITE
84.74,84.74,84.71,84.71,740,2021-10-18 14:11:00,LITE
84.765,84.865,84.76,84.78,4294,2021-10-18 14:12:00,LITE
84.79,84.98,84.79,84.98,1900,2021-10-18 14:13:00,LITE
85.01,85.01,85.01,85.01,100,2021-10-18 14:14:00,LITE
85.04,85.06,85.0165,85.045,1619,2021-10-18 14:15:00,LITE
85.06,85.13,85.06,85.13,1100,2021-10-18 14:16:00,LITE
85.12,85.12,85.045,85.045,800,2021-10-18 14:17:00,LITE
85.03,85.03,84.99,84.99,700,2021-10-18 14:18:00,LITE
84.96,84.96,84.96,84.96,100,2021-10-18 14:19:00,LITE
84.96,84.97,84.89,84.9,1300,2021-10-18 14:20:00,LITE
84.91,84.91,84.91,84.91,100,2021-10-18 14:21:00,LITE
84.96,84.96,84.93,84.93,780,2021-10-18 14:23:00,LITE
84.935,84.96,84.935,84.96,300,2021-10-18 14:24:00,LITE
84.95,84.95,84.9,84.9,800,2021-10-18 14:25:00,LITE
84.87,84.875,84.84,84.84,400,2021-10-18 14:26:00,LITE
84.86,84.87,84.81,84.84,1254,2021-10-18 14:27:00,LITE
84.82,84.82,84.82,84.82,400,2021-10-18 14:28:00,LITE
84.78,84.78,84.78,84.78,100,2021-10-18 14:29:00,LITE
84.83,84.875,84.8,84.85,1755,2021-10-18 14:30:00,LITE
84.87,84.87,84.855,84.855,300,2021-10-18 14:31:00,LITE
84.875,84.935,84.84,84.935,908,2021-10-18 14:32:00,LITE
84.925,84.925,84.925,84.925,200,2021-10-18 14:33:00,LITE
84.89,84.94,84.89,84.94,742,2021-10-18 14:34:00,LITE
84.92,84.92,84.9075,84.92,1007,2021-10-18 14:35:00,LITE
84.94,84.96,84.915,84.94,900,2021-10-18 14:36:00,LITE
84.94,84.96,84.92,84.9475,2733,2021-10-18 14:37:00,LITE
84.935,84.96,84.935,84.935,500,2021-10-18 14:38:00,LITE
84.96,84.985,84.93,84.985,1600,2021-10-18 14:39:00,LITE
84.985,85.03,84.97,85.03,700,2021-10-18 14:40:00,LITE
85.04,85.06,85.04,85.055,600,2021-10-18 14:41:00,LITE
85.11,85.155,85.09,85.12,1000,2021-10-18 14:42:00,LITE
85.08,85.12,85.08,85.12,200,2021-10-18 14:43:00,LITE
85.09,85.09,85.01,85.03,1592,2021-10-18 14:44:00,LITE
85.0,85.045,85.0,85.045,600,2021-10-18 14:45:00,LITE
85.045,85.045,85.0009,85.0009,220,2021-10-18 14:46:00,LITE
85.025,85.135,85.025,85.135,1101,2021-10-18 14:47:00,LITE
85.19,85.26,85.19,85.2115,2250,2021-10-18 14:48:00,LITE
85.29,85.29,85.265,85.265,300,2021-10-18 14:49:00,LITE
85.265,85.275,85.241,85.27,500,2021-10-18 14:50:00,LITE
85.27,85.295,85.255,85.26,1177,2021-10-18 14:51:00,LITE
85.26,85.26,85.26,85.26,100,2021-10-18 14:52:00,LITE
85.26,85.3,85.26,85.3,400,2021-10-18 14:53:00,LITE
85.295,85.295,85.295,85.295,200,2021-10-18 14:54:00,LITE
85.33,85.33,85.33,85.33,100,2021-10-18 14:55:00,LITE
85.315,85.315,85.315,85.315,100,2021-10-18 14:56:00,LITE
85.335,85.44,85.335,85.44,900,2021-10-18 14:57:00,LITE
85.41,85.44,85.38,85.44,400,2021-10-18 14:59:00,LITE
85.45,85.58,85.45,85.52,800,2021-10-18 15:00:00,LITE
85.52,85.52,85.395,85.395,1000,2021-10-18 15:01:00,LITE
85.37,85.39,85.32,85.32,1000,2021-10-18 15:02:00,LITE
85.315,85.36,85.315,85.36,800,2021-10-18 15:03:00,LITE
85.435,85.435,85.435,85.435,100,2021-10-18 15:04:00,LITE
85.43,85.43,85.43,85.43,100,2021-10-18 15:05:00,LITE
85.495,85.53,85.495,85.53,200,2021-10-18 15:06:00,LITE
85.525,85.525,85.525,85.525,100,2021-10-18 15:07:00,LITE
85.51,85.51,85.51,85.51,100,2021-10-18 15:08:00,LITE
85.45,85.45,85.425,85.425,300,2021-10-18 15:10:00,LITE
85.4,85.4,85.37,85.37,400,2021-10-18 15:11:00,LITE
85.345,85.345,85.2701,85.2701,800,2021-10-18 15:12:00,LITE
85.31,85.31,85.28,85.28,300,2021-10-18 15:13:00,LITE
85.285,85.285,85.13,85.13,978,2021-10-18 15:14:00,LITE
85.07,85.11,85.07,85.085,600,2021-10-18 15:15:00,LITE
85.04,85.085,85.01,85.01,400,2021-10-18 15:16:00,LITE
84.94,85.11,84.94,85.11,700,2021-10-18 15:17:00,LITE
85.115,85.115,85.115,85.115,100,2021-10-18 15:19:00,LITE
85.12,85.19,85.1,85.145,1800,2021-10-18 15:20:00,LITE
85.155,85.155,85.155,85.155,100,2021-10-18 15:21:00,LITE
85.11,85.11,85.11,85.11,100,2021-10-18 15:23:00,LITE
85.1103,85.1103,85.1103,85.1103,200,2021-10-18 15:24:00,LITE
85.11,85.11,85.065,85.07,400,2021-10-18 15:25:00,LITE
85.04,85.0995,85.04,85.075,1300,2021-10-18 15:26:00,LITE
85.04,85.045,84.98,85.045,300,2021-10-18 15:27:00,LITE
85.005,85.005,85.005,85.005,200,2021-10-18 15:28:00,LITE
85.005,85.03,85.0,85.03,600,2021-10-18 15:29:00,LITE
84.985,84.985,84.985,84.985,100,2021-10-18 15:30:00,LITE
85.01,85.065,84.985,85.065,600,2021-10-18 15:31:00,LITE
85.015,85.045,85.015,85.045,200,2021-10-18 15:32:00,LITE
85.05,85.05,85.04,85.04,300,2021-10-18 15:34:00,LITE
85.07,85.07,84.8938,85.01,2413,2021-10-18 15:35:00,LITE
85.01,85.01,84.96,84.96,500,2021-10-18 15:36:00,LITE
84.96,84.96,84.96,84.96,100,2021-10-18 15:37:00,LITE
84.9,84.9,84.87,84.9,400,2021-10-18 15:38:00,LITE
84.91,84.91,84.91,84.91,200,2021-10-18 15:40:00,LITE
84.91,84.91,84.91,84.91,100,2021-10-18 15:41:00,LITE
84.91,84.91,84.91,84.91,100,2021-10-18 15:42:00,LITE
84.91,84.91,84.91,84.91,100,2021-10-18 15:43:00,LITE
84.89,84.89,84.89,84.89,100,2021-10-18 15:44:00,LITE
84.925,84.97,84.91,84.94,4094,2021-10-18 15:46:00,LITE
84.94,84.94,84.94,84.94,300,2021-10-18 15:47:00,LITE
84.94,84.94,84.94,84.94,100,2021-10-18 15:48:00,LITE
84.91,84.91,84.91,84.91,100,2021-10-18 15:50:00,LITE
84.905,84.93,84.905,84.925,500,2021-10-18 15:51:00,LITE
84.92,84.92,84.92,84.92,100,2021-10-18 15:53:00,LITE
84.93,84.99,84.93,84.99,1200,2021-10-18 15:54:00,LITE
84.98,85.06,84.98,85.04,900,2021-10-18 15:55:00,LITE
85.07,85.11,85.035,85.085,1600,2021-10-18 15:56:00,LITE
85.09,85.09,85.06,85.09,870,2021-10-18 15:57:00,LITE
85.1,85.1,85.075,85.1,800,2021-10-18 15:58:00,LITE
85.09,85.09,85.09,85.09,300,2021-10-18 15:59:00,LITE
85.1,85.235,85.1,85.235,1003,2021-10-18 16:01:00,LITE
85.23,85.24,85.22,85.24,342,2021-10-18 16:03:00,LITE
85.22,85.22,85.21,85.22,400,2021-10-18 16:04:00,LITE
85.225,85.225,85.21,85.21,200,2021-10-18 16:05:00,LITE
85.22,85.22,85.22,85.22,200,2021-10-18 16:06:00,LITE
85.22,85.24,85.22,85.22,700,2021-10-18 16:08:00,LITE
85.2,85.21,85.06,85.06,2200,2021-10-18 16:09:00,LITE
85.07,85.11,85.07,85.11,300,2021-10-18 16:10:00,LITE
85.125,85.125,85.125,85.125,100,2021-10-18 16:11:00,LITE
85.1,85.1,85.065,85.065,200,2021-10-18 16:12:00,LITE
85.0804,85.0804,85.04,85.04,582,2021-10-18 16:13:00,LITE
85.075,85.09,85.075,85.09,400,2021-10-18 16:14:00,LITE
85.145,85.17,85.12,85.17,584,2021-10-18 16:17:00,LITE
85.11,85.11,85.11,85.11,100,2021-10-18 16:18:00,LITE
85.135,85.135,85.13,85.13,200,2021-10-18 16:20:00,LITE
85.095,85.095,85.095,85.095,400,2021-10-18 16:21:00,LITE
85.095,85.095,85.06,85.06,200,2021-10-18 16:22:00,LITE
85.09,85.09,85.09,85.09,100,2021-10-18 16:23:00,LITE
85.06,85.085,85.06,85.085,400,2021-10-18 16:24:00,LITE
85.06,85.06,85.04,85.04,400,2021-10-18 16:25:00,LITE
85.03,85.03,84.9588,84.9588,700,2021-10-18 16:27:00,LITE
84.96,84.96,84.96,84.96,200,2021-10-18 16:29:00,LITE
84.97,84.975,84.97,84.975,200,2021-10-18 16:30:00,LITE
84.985,84.985,84.985,84.985,100,2021-10-18 16:34:00,LITE
85.02,85.03,84.98,84.99,1200,2021-10-18 16:35:00,LITE
85.01,85.04,85.01,85.04,200,2021-10-18 16:38:00,LITE
85.005,85.005,85.005,85.005,100,2021-10-18 16:39:00,LITE
85.005,85.005,84.98,84.98,500,2021-10-18 16:40:00,LITE
84.97,84.98,84.94,84.95,1300,2021-10-18 16:41:00,LITE
84.96,84.96,84.94,84.94,300,2021-10-18 16:42:00,LITE
84.94,84.96,84.94,84.94,1183,2021-10-18 16:44:00,LITE
84.94,84.94,84.92,84.92,406,2021-10-18 16:45:00,LITE
84.93,84.94,84.91,84.94,1283,2021-10-18 16:46:00,LITE
84.9633,84.9633,84.9633,84.9633,300,2021-10-18 16:47:00,LITE
84.93,84.93,84.905,84.905,1087,2021-10-18 16:48:00,LITE
84.92,84.98,84.92,84.93,700,2021-10-18 16:49:00,LITE
84.9,84.9,84.81,84.8507,600,2021-10-18 16:51:00,LITE
84.8,84.8,84.8,84.8,300,2021-10-18 16:52:00,LITE
84.75,84.77,84.75,84.75,600,2021-10-18 16:53:00,LITE
84.75,84.75,84.75,84.75,100,2021-10-18 16:55:00,LITE
84.77,84.77,84.77,84.77,100,2021-10-18 16:56:00,LITE
84.73,84.755,84.73,84.755,200,2021-10-18 16:57:00,LITE
84.77,84.8,84.77,84.8,400,2021-10-18 16:58:00,LITE
84.865,84.865,84.865,84.865,100,2021-10-18 17:00:00,LITE
84.88,84.89,84.88,84.89,400,2021-10-18 17:01:00,LITE
84.92,84.93,84.92,84.93,200,2021-10-18 17:02:00,LITE
84.93,84.93,84.92,84.92,400,2021-10-18 17:03:00,LITE
84.93,84.93,84.93,84.93,100,2021-10-18 17:04:00,LITE
84.955,84.955,84.93,84.93,300,2021-10-18 17:05:00,LITE
84.85,84.85,84.85,84.85,100,2021-10-18 17:08:00,LITE
84.87,84.87,84.86,84.865,400,2021-10-18 17:10:00,LITE
84.865,84.865,84.865,84.865,125,2021-10-18 17:11:00,LITE
84.865,84.865,84.865,84.865,100,2021-10-18 17:12:00,LITE
84.87,84.89,84.865,84.865,600,2021-10-18 17:13:00,LITE
84.92,84.92,84.92,84.92,100,2021-10-18 17:14:00,LITE
84.92,84.92,84.91,84.92,400,2021-10-18 17:15:00,LITE
