open,high,low,close,volume,datetime,symbol
16.8,16.8,16.8,16.8,658,2021-10-15 18:12:00,ORIC
16.8,16.8,16.72,16.72,1045,2021-10-15 18:13:00,ORIC
16.72,16.72,16.72,16.72,100,2021-10-15 18:16:00,ORIC
16.72,16.72,16.72,16.72,100,2021-10-15 18:18:00,ORIC
16.75,16.75,16.75,16.75,100,2021-10-15 18:19:00,ORIC
16.785,16.785,16.74,16.74,500,2021-10-15 18:21:00,ORIC
16.77,16.77,16.75,16.75,820,2021-10-15 18:24:00,ORIC
16.71,16.71,16.66,16.66,1210,2021-10-15 18:25:00,ORIC
16.71,16.71,16.65,16.65,300,2021-10-15 18:27:00,ORIC
16.65,16.69,16.65,16.67,3280,2021-10-15 18:28:00,ORIC
16.73,16.73,16.72,16.73,1100,2021-10-15 18:29:00,ORIC
16.73,16.73,16.73,16.73,200,2021-10-15 18:30:00,ORIC
16.74,16.7494,16.67,16.67,1602,2021-10-15 18:31:00,ORIC
16.72,16.73,16.72,16.73,400,2021-10-15 18:32:00,ORIC
16.72,16.72,16.72,16.72,200,2021-10-15 18:33:00,ORIC
16.72,16.72,16.6804,16.6804,300,2021-10-15 18:34:00,ORIC
16.74,16.74,16.74,16.74,200,2021-10-15 18:35:00,ORIC
16.74,16.75,16.73,16.75,1100,2021-10-15 18:37:00,ORIC
16.74,16.75,16.69,16.75,7537,2021-10-15 18:38:00,ORIC
16.7,16.725,16.69,16.7,1809,2021-10-15 18:39:00,ORIC
16.725,16.7298,16.725,16.7298,400,2021-10-15 18:40:00,ORIC
16.725,16.76,16.725,16.76,2400,2021-10-15 18:41:00,ORIC
16.75,16.76,16.75,16.76,700,2021-10-15 18:42:00,ORIC
16.76,16.76,16.76,16.76,401,2021-10-15 18:43:00,ORIC
16.73,16.73,16.69,16.69,1020,2021-10-15 18:44:00,ORIC
16.65,16.66,16.55,16.6,3588,2021-10-15 18:46:00,ORIC
16.6,16.6,16.4,16.4,5487,2021-10-15 18:47:00,ORIC
16.5,16.52,16.5,16.52,800,2021-10-15 18:54:00,ORIC
16.53,16.53,16.5279,16.5279,300,2021-10-15 18:56:00,ORIC
16.51,16.51,16.51,16.51,200,2021-10-15 19:00:00,ORIC
16.5,16.5,16.48,16.5,400,2021-10-15 19:03:00,ORIC
16.49,16.49,16.49,16.49,100,2021-10-15 19:04:00,ORIC
16.52,16.53,16.52,16.53,500,2021-10-15 19:05:00,ORIC
16.49,16.49,16.49,16.49,290,2021-10-15 19:06:00,ORIC
16.465,16.465,16.465,16.465,300,2021-10-15 19:09:00,ORIC
16.465,16.465,16.465,16.465,100,2021-10-15 19:10:00,ORIC
16.49,16.49,16.49,16.49,100,2021-10-15 19:12:00,ORIC
16.45,16.45,16.44,16.44,200,2021-10-15 19:14:00,ORIC
16.46,16.485,16.46,16.465,300,2021-10-15 19:15:00,ORIC
16.465,16.48,16.465,16.48,501,2021-10-15 19:17:00,ORIC
16.46,16.49,16.42,16.42,721,2021-10-15 19:18:00,ORIC
16.4,16.4,16.4,16.4,100,2021-10-15 19:21:00,ORIC
16.4331,16.4331,16.4331,16.4331,305,2021-10-15 19:22:00,ORIC
16.41,16.43,16.3301,16.3301,2877,2021-10-15 19:23:00,ORIC
16.395,16.395,16.39,16.39,300,2021-10-15 19:24:00,ORIC
16.41,16.41,16.385,16.385,520,2021-10-15 19:28:00,ORIC
16.35,16.4,16.325,16.325,400,2021-10-15 19:30:00,ORIC
16.325,16.325,16.325,16.325,100,2021-10-15 19:31:00,ORIC
16.34,16.34,16.33,16.33,300,2021-10-15 19:32:00,ORIC
16.2816,16.2816,16.2816,16.2816,100,2021-10-15 19:33:00,ORIC
16.29,16.3,16.29,16.3,700,2021-10-15 19:34:00,ORIC
16.21,16.23,16.2,16.2,335,2021-10-15 19:35:00,ORIC
16.1978,16.1978,16.1978,16.1978,650,2021-10-15 19:37:00,ORIC
16.21,16.21,16.19,16.19,800,2021-10-15 19:39:00,ORIC
16.22,16.24,16.22,16.24,541,2021-10-15 19:41:00,ORIC
16.25,16.29,16.25,16.29,600,2021-10-15 19:42:00,ORIC
16.275,16.275,16.275,16.275,100,2021-10-15 19:45:00,ORIC
16.3,16.35,16.3,16.335,600,2021-10-15 19:46:00,ORIC
16.31,16.31,16.3,16.3,600,2021-10-15 19:47:00,ORIC
16.3,16.3,16.27,16.27,300,2021-10-15 19:48:00,ORIC
16.26,16.285,16.26,16.285,700,2021-10-15 19:49:00,ORIC
16.25,16.31,16.24,16.26,1600,2021-10-15 19:50:00,ORIC
16.21,16.21,16.2,16.2,500,2021-10-15 19:51:00,ORIC
16.18,16.31,16.18,16.25,1100,2021-10-15 19:52:00,ORIC
16.3,16.3,16.3,16.3,100,2021-10-15 19:53:00,ORIC
16.26,16.265,16.21,16.21,500,2021-10-15 19:54:00,ORIC
16.24,16.29,16.21,16.21,1459,2021-10-15 19:55:00,ORIC
16.29,16.29,16.28,16.29,400,2021-10-15 19:56:00,ORIC
16.29,16.31,16.27,16.27,1507,2021-10-15 19:57:00,ORIC
16.31,16.31,16.26,16.26,1648,2021-10-15 19:58:00,ORIC
16.27,16.3,16.24,16.24,4390,2021-10-15 19:59:00,ORIC
16.23,16.23,16.23,16.23,34133,2021-10-15 20:00:00,ORIC
16.23,16.23,16.23,16.23,910,2021-10-15 20:01:00,ORIC
16.23,16.23,16.23,16.23,401,2021-10-15 20:02:00,ORIC
16.24,16.2694,16.24,16.2694,2999,2021-10-18 13:30:00,ORIC
16.23,16.23,16.23,16.23,1200,2021-10-18 13:31:00,ORIC
16.09,16.09,16.09,16.09,500,2021-10-18 13:32:00,ORIC
16.255,16.255,16.255,16.255,267,2021-10-18 13:34:00,ORIC
16.12,16.12,16.12,16.12,100,2021-10-18 13:36:00,ORIC
16.12,16.12,15.9341,15.9706,400,2021-10-18 13:37:00,ORIC
16.0932,16.0932,16.0932,16.0932,220,2021-10-18 13:39:00,ORIC
16.0824,16.0824,16.0824,16.0824,233,2021-10-18 13:41:00,ORIC
16.1,16.1,16.1,16.1,398,2021-10-18 13:42:00,ORIC
16.11,16.11,16.11,16.11,100,2021-10-18 13:45:00,ORIC
16.1908,16.1908,16.1908,16.1908,100,2021-10-18 13:48:00,ORIC
16.11,16.11,16.08,16.08,200,2021-10-18 13:51:00,ORIC
16.08,16.08,16.08,16.08,100,2021-10-18 13:52:00,ORIC
15.95,15.96,15.78,15.96,1459,2021-10-18 13:58:00,ORIC
16.04,16.04,16.04,16.04,1000,2021-10-18 13:59:00,ORIC
15.6901,15.6901,15.6901,15.6901,2400,2021-10-18 14:00:00,ORIC
15.835,15.835,15.815,15.815,200,2021-10-18 14:01:00,ORIC
15.6672,15.6749,15.6672,15.6749,716,2021-10-18 14:03:00,ORIC
15.96,15.96,15.96,15.96,112,2021-10-18 14:07:00,ORIC
15.815,15.96,15.815,15.96,400,2021-10-18 14:09:00,ORIC
15.8,15.8,15.8,15.8,362,2021-10-18 14:18:00,ORIC
15.81,15.82,15.81,15.82,300,2021-10-18 14:22:00,ORIC
15.7834,15.82,15.7834,15.82,300,2021-10-18 14:24:00,ORIC
15.8797,15.8797,15.8797,15.8797,500,2021-10-18 14:25:00,ORIC
15.78,15.78,15.78,15.78,100,2021-10-18 14:26:00,ORIC
15.84,15.84,15.84,15.84,100,2021-10-18 14:27:00,ORIC
15.8172,15.8172,15.8172,15.8172,202,2021-10-18 14:28:00,ORIC
15.88,15.9,15.88,15.89,700,2021-10-18 14:29:00,ORIC
15.87,15.8818,15.87,15.8818,200,2021-10-18 14:30:00,ORIC
15.87,15.87,15.8,15.8,458,2021-10-18 14:38:00,ORIC
15.673,15.673,15.673,15.673,125,2021-10-18 14:39:00,ORIC
15.82,15.82,15.82,15.82,100,2021-10-18 14:42:00,ORIC
15.85,15.85,15.85,15.85,100,2021-10-18 14:43:00,ORIC
15.691,15.691,15.691,15.691,121,2021-10-18 14:46:00,ORIC
15.78,15.78,15.78,15.78,250,2021-10-18 14:47:00,ORIC
15.79,15.79,15.6988,15.6988,820,2021-10-18 14:48:00,ORIC
15.8073,15.8073,15.8073,15.8073,300,2021-10-18 14:51:00,ORIC
15.7234,15.82,15.66,15.81,750,2021-10-18 14:54:00,ORIC
15.81,15.81,15.81,15.81,100,2021-10-18 14:59:00,ORIC
15.75,15.78,15.72,15.72,1400,2021-10-18 15:00:00,ORIC
15.78,15.85,15.78,15.85,1336,2021-10-18 15:01:00,ORIC
15.87,15.87,15.87,15.87,100,2021-10-18 15:04:00,ORIC
15.87,15.87,15.87,15.87,369,2021-10-18 15:08:00,ORIC
15.9,15.9,15.9,15.9,100,2021-10-18 15:10:00,ORIC
15.87,15.87,15.8,15.8,644,2021-10-18 15:11:00,ORIC
15.71,15.71,15.71,15.71,100,2021-10-18 15:19:00,ORIC
15.68,15.68,15.68,15.68,100,2021-10-18 15:24:00,ORIC
15.69,15.69,15.68,15.68,480,2021-10-18 15:29:00,ORIC
15.68,15.68,15.68,15.68,100,2021-10-18 15:32:00,ORIC
15.72,15.77,15.72,15.77,227,2021-10-18 15:34:00,ORIC
15.71,15.72,15.71,15.71,1078,2021-10-18 15:35:00,ORIC
15.78,15.79,15.78,15.79,600,2021-10-18 15:36:00,ORIC
15.77,15.77,15.77,15.77,700,2021-10-18 15:37:00,ORIC
15.77,15.77,15.74,15.74,300,2021-10-18 15:39:00,ORIC
15.72,15.72,15.72,15.72,100,2021-10-18 15:40:00,ORIC
15.765,15.765,15.765,15.765,100,2021-10-18 15:45:00,ORIC
15.8137,15.8137,15.8137,15.8137,300,2021-10-18 15:46:00,ORIC
15.7386,15.7386,15.7386,15.7386,100,2021-10-18 15:57:00,ORIC
15.72,15.72,15.72,15.72,200,2021-10-18 15:59:00,ORIC
15.72,15.72,15.72,15.72,100,2021-10-18 16:00:00,ORIC
15.74,15.74,15.73,15.74,2880,2021-10-18 16:01:00,ORIC
15.68,15.68,15.6,15.6,300,2021-10-18 16:02:00,ORIC
15.6,15.66,15.6,15.62,5983,2021-10-18 16:03:00,ORIC
15.67,15.67,15.66,15.66,200,2021-10-18 16:04:00,ORIC
15.69,15.69,15.6597,15.6597,543,2021-10-18 16:07:00,ORIC
15.67,15.67,15.61,15.6564,856,2021-10-18 16:11:00,ORIC
15.68,15.69,15.51,15.5288,8417,2021-10-18 16:13:00,ORIC
15.49,15.49,15.37,15.37,2935,2021-10-18 16:16:00,ORIC
15.405,15.405,15.405,15.405,100,2021-10-18 16:18:00,ORIC
15.42,15.42,15.42,15.42,2070,2021-10-18 16:19:00,ORIC
15.375,15.375,15.375,15.375,100,2021-10-18 16:20:00,ORIC
15.33,15.33,15.33,15.33,100,2021-10-18 16:23:00,ORIC
15.33,15.33,15.33,15.33,100,2021-10-18 16:24:00,ORIC
15.33,15.33,15.3,15.3,596,2021-10-18 16:26:00,ORIC
15.3,15.3,15.225,15.225,2397,2021-10-18 16:28:00,ORIC
15.23,15.23,15.23,15.23,200,2021-10-18 16:31:00,ORIC
15.23,15.23,15.23,15.23,100,2021-10-18 16:34:00,ORIC
15.25,15.25,15.2,15.2,400,2021-10-18 16:35:00,ORIC
15.2859,15.3232,15.25,15.295,900,2021-10-18 16:36:00,ORIC
15.24,15.24,15.23,15.23,200,2021-10-18 16:37:00,ORIC
15.2419,15.2419,15.2419,15.2419,611,2021-10-18 16:38:00,ORIC
15.1701,15.26,15.1701,15.26,500,2021-10-18 16:39:00,ORIC
15.16,15.16,15.16,15.16,100,2021-10-18 16:40:00,ORIC
15.13,15.13,15.13,15.13,200,2021-10-18 16:43:00,ORIC
15.135,15.135,15.13,15.13,232,2021-10-18 16:46:00,ORIC
15.132,15.135,15.12,15.12,1008,2021-10-18 16:47:00,ORIC
15.12,15.12,15.11,15.11,200,2021-10-18 16:49:00,ORIC
15.12,15.23,15.12,15.23,200,2021-10-18 16:52:00,ORIC
15.2166,15.2166,15.13,15.13,232,2021-10-18 16:54:00,ORIC
15.13,15.13,15.13,15.13,100,2021-10-18 16:57:00,ORIC
15.22,15.25,15.22,15.25,500,2021-10-18 16:58:00,ORIC
15.3,15.315,15.3,15.3,400,2021-10-18 16:59:00,ORIC
15.27,15.28,15.27,15.28,200,2021-10-18 17:01:00,ORIC
15.29,15.29,15.29,15.29,200,2021-10-18 17:02:00,ORIC
15.175,15.175,15.175,15.175,100,2021-10-18 17:03:00,ORIC
15.3,15.31,15.3,15.3,300,2021-10-18 17:05:00,ORIC
15.24,15.27,15.23,15.23,500,2021-10-18 17:06:00,ORIC
15.3,15.33,15.3,15.33,447,2021-10-18 17:07:00,ORIC
15.39,15.39,15.39,15.39,100,2021-10-18 17:10:00,ORIC
15.44,15.47,15.44,15.47,200,2021-10-18 17:12:00,ORIC
15.44,15.445,15.43,15.445,770,2021-10-18 17:17:00,ORIC
15.49,15.49,15.49,15.49,100,2021-10-18 17:19:00,ORIC
15.445,15.445,15.445,15.445,100,2021-10-18 17:20:00,ORIC
15.435,15.435,15.435,15.435,100,2021-10-18 17:23:00,ORIC
15.4567,15.4567,15.4567,15.4567,100,2021-10-18 17:28:00,ORIC
15.39,15.39,15.39,15.39,100,2021-10-18 17:29:00,ORIC
15.39,15.39,15.39,15.39,100,2021-10-18 17:30:00,ORIC
15.44,15.44,15.44,15.44,100,2021-10-18 17:31:00,ORIC
15.4145,15.4145,15.4145,15.4145,300,2021-10-18 17:33:00,ORIC
15.35,15.35,15.35,15.35,100,2021-10-18 17:35:00,ORIC
15.4,15.4,15.4,15.4,100,2021-10-18 17:36:00,ORIC
15.36,15.36,15.36,15.36,100,2021-10-18 17:41:00,ORIC
15.36,15.36,15.33,15.33,650,2021-10-18 17:42:00,ORIC
15.36,15.37,15.36,15.37,898,2021-10-18 17:43:00,ORIC
15.315,15.315,15.31,15.31,200,2021-10-18 17:44:00,ORIC
15.31,15.31,15.31,15.31,100,2021-10-18 17:45:00,ORIC
15.3065,15.3065,15.3,15.3065,537,2021-10-18 17:46:00,ORIC
15.36,15.36,15.245,15.245,300,2021-10-18 17:47:00,ORIC
15.275,15.275,15.275,15.275,100,2021-10-18 17:51:00,ORIC
15.27,15.27,15.27,15.27,100,2021-10-18 17:55:00,ORIC
15.27,15.275,15.215,15.215,642,2021-10-18 17:59:00,ORIC
15.28,15.28,15.28,15.28,100,2021-10-18 18:00:00,ORIC
15.235,15.235,15.235,15.235,100,2021-10-18 18:04:00,ORIC
15.225,15.225,15.225,15.225,100,2021-10-18 18:08:00,ORIC
15.33,15.35,15.32,15.35,1320,2021-10-18 18:11:00,ORIC
15.325,15.325,15.325,15.325,100,2021-10-18 18:12:00,ORIC
15.3,15.3,15.3,15.3,100,2021-10-18 18:16:00,ORIC
15.33,15.33,15.33,15.33,120,2021-10-18 18:20:00,ORIC
15.36,15.36,15.36,15.36,400,2021-10-18 18:22:00,ORIC
15.35,15.35,15.3,15.31,400,2021-10-18 18:27:00,ORIC
15.39,15.39,15.31,15.31,200,2021-10-18 18:28:00,ORIC
15.27,15.27,15.27,15.27,100,2021-10-18 18:32:00,ORIC
15.22,15.24,15.22,15.24,200,2021-10-18 18:36:00,ORIC
15.23,15.23,15.23,15.23,100,2021-10-18 18:38:00,ORIC
15.26,15.29,15.26,15.29,921,2021-10-18 18:43:00,ORIC
15.28,15.28,15.28,15.28,100,2021-10-18 18:46:00,ORIC
15.23,15.23,15.23,15.23,100,2021-10-18 18:48:00,ORIC
15.26,15.26,15.26,15.26,300,2021-10-18 18:55:00,ORIC
15.26,15.28,15.25,15.275,900,2021-10-18 18:56:00,ORIC
15.29,15.29,15.29,15.29,220,2021-10-18 18:57:00,ORIC
15.34,15.35,15.34,15.35,520,2021-10-18 19:00:00,ORIC
15.33,15.33,15.32,15.32,566,2021-10-18 19:01:00,ORIC
15.31,15.31,15.31,15.31,100,2021-10-18 19:04:00,ORIC
15.26,15.3,15.26,15.26,500,2021-10-18 19:12:00,ORIC
15.34,15.34,15.34,15.34,100,2021-10-18 19:14:00,ORIC
15.27,15.27,15.27,15.27,100,2021-10-18 19:17:00,ORIC
15.305,15.305,15.305,15.305,100,2021-10-18 19:19:00,ORIC
15.33,15.37,15.33,15.37,906,2021-10-18 19:22:00,ORIC
15.38,15.38,15.38,15.38,2600,2021-10-18 19:24:00,ORIC
15.37,15.395,15.33,15.33,540,2021-10-18 19:26:00,ORIC
15.35,15.35,15.35,15.35,100,2021-10-18 19:28:00,ORIC
15.32,15.32,15.32,15.32,207,2021-10-18 19:29:00,ORIC
15.34,15.35,15.34,15.35,500,2021-10-18 19:30:00,ORIC
15.34,15.35,15.34,15.35,300,2021-10-18 19:32:00,ORIC
15.35,15.35,15.35,15.35,120,2021-10-18 19:33:00,ORIC
15.35,15.37,15.35,15.37,500,2021-10-18 19:35:00,ORIC
15.38,15.38,15.37,15.38,300,2021-10-18 19:36:00,ORIC
15.36,15.39,15.36,15.37,1200,2021-10-18 19:38:00,ORIC
15.35,15.35,15.16,15.17,8199,2021-10-18 19:39:00,ORIC
15.28,15.28,15.28,15.28,100,2021-10-18 19:40:00,ORIC
15.28,15.28,15.28,15.28,600,2021-10-18 19:43:00,ORIC
15.255,15.255,15.255,15.255,100,2021-10-18 19:44:00,ORIC
15.26,15.26,15.26,15.26,100,2021-10-18 19:45:00,ORIC
15.25,15.28,15.25,15.25,1370,2021-10-18 19:46:00,ORIC
15.25,15.25,15.25,15.25,1010,2021-10-18 19:48:00,ORIC
15.28,15.28,15.25,15.25,700,2021-10-18 19:49:00,ORIC
15.24,15.24,15.19,15.21,2583,2021-10-18 19:50:00,ORIC
15.21,15.21,15.21,15.21,100,2021-10-18 19:51:00,ORIC
15.24,15.24,15.21,15.21,1087,2021-10-18 19:54:00,ORIC
15.21,15.21,15.21,15.21,200,2021-10-18 19:55:00,ORIC
15.2,15.2,15.16,15.16,1127,2021-10-18 19:56:00,ORIC
15.19,15.21,15.16,15.16,3441,2021-10-18 19:57:00,ORIC
15.18,15.18,15.16,15.17,894,2021-10-18 19:58:00,ORIC
15.17,15.28,15.17,15.27,2718,2021-10-18 19:59:00,ORIC
15.25,15.25,15.25,15.25,21147,2021-10-18 20:00:00,ORIC
15.34,15.34,15.34,15.34,1691,2021-10-19 13:30:00,ORIC
15.3,15.3,15.3,15.3,100,2021-10-19 13:41:00,ORIC
15.3,15.3,15.3,15.3,100,2021-10-19 13:43:00,ORIC
15.18,15.18,15.13,15.13,392,2021-10-19 13:53:00,ORIC
15.383,15.383,15.15,15.15,300,2021-10-19 13:56:00,ORIC
15.12,15.265,15.12,15.265,300,2021-10-19 13:57:00,ORIC
15.19,15.2988,15.17,15.17,300,2021-10-19 13:59:00,ORIC
15.26,15.26,15.26,15.26,100,2021-10-19 14:01:00,ORIC
15.34,15.34,15.34,15.34,100,2021-10-19 14:02:00,ORIC
15.19,15.21,15.0,15.0,4554,2021-10-19 14:05:00,ORIC
15.0,15.17,15.0,15.17,500,2021-10-19 14:06:00,ORIC
15.17,15.1851,15.12,15.1851,700,2021-10-19 14:10:00,ORIC
15.2,15.2389,15.2,15.2389,420,2021-10-19 14:11:00,ORIC
15.15,15.15,15.15,15.15,206,2021-10-19 14:14:00,ORIC
15.13,15.13,15.13,15.13,100,2021-10-19 14:15:00,ORIC
15.1369,15.1369,15.1369,15.1369,200,2021-10-19 14:16:00,ORIC
15.05,15.07,15.03,15.03,1376,2021-10-19 14:19:00,ORIC
15.07,15.07,15.07,15.07,100,2021-10-19 14:20:00,ORIC
15.08,15.08,15.08,15.08,100,2021-10-19 14:21:00,ORIC
15.1146,15.1146,15.1146,15.1146,100,2021-10-19 14:26:00,ORIC
15.15,15.15,15.05,15.05,400,2021-10-19 14:27:00,ORIC
15.15,15.15,15.15,15.15,300,2021-10-19 14:31:00,ORIC
15.1,15.1,15.1,15.1,100,2021-10-19 14:32:00,ORIC
15.1944,15.1944,15.09,15.09,948,2021-10-19 14:33:00,ORIC
15.05,15.11,15.05,15.11,300,2021-10-19 14:37:00,ORIC
15.06,15.06,15.05,15.05,800,2021-10-19 14:38:00,ORIC
15.05,15.05,15.05,15.05,100,2021-10-19 14:39:00,ORIC
15.01,15.01,15.01,15.01,100,2021-10-19 14:40:00,ORIC
15.1,15.1,15.1,15.1,100,2021-10-19 14:42:00,ORIC
15.1043,15.1043,15.02,15.02,200,2021-10-19 14:45:00,ORIC
15.026,15.026,15.026,15.026,100,2021-10-19 14:46:00,ORIC
15.02,15.02,15.02,15.02,100,2021-10-19 14:47:00,ORIC
15.1058,15.2,15.1058,15.2,742,2021-10-19 14:52:00,ORIC
15.06,15.06,15.06,15.06,200,2021-10-19 14:54:00,ORIC
15.18,15.18,15.18,15.18,281,2021-10-19 14:59:00,ORIC
15.04,15.17,15.04,15.12,1373,2021-10-19 15:00:00,ORIC
15.1,15.1,15.1,15.1,300,2021-10-19 15:01:00,ORIC
15.09,15.09,15.09,15.09,100,2021-10-19 15:02:00,ORIC
15.14,15.19,15.14,15.19,933,2021-10-19 15:04:00,ORIC
15.1569,15.1569,15.1569,15.1569,300,2021-10-19 15:05:00,ORIC
15.2,15.2,15.2,15.2,100,2021-10-19 15:06:00,ORIC
15.27,15.27,15.27,15.27,100,2021-10-19 15:08:00,ORIC
15.34,15.34,15.34,15.34,100,2021-10-19 15:09:00,ORIC
15.34,15.34,15.34,15.34,132,2021-10-19 15:10:00,ORIC
15.2834,15.2834,15.2834,15.2834,100,2021-10-19 15:15:00,ORIC
15.33,15.33,15.33,15.33,132,2021-10-19 15:21:00,ORIC
15.38,15.38,15.38,15.38,100,2021-10-19 15:25:00,ORIC
15.27,15.27,15.27,15.27,120,2021-10-19 15:26:00,ORIC
15.33,15.33,15.33,15.33,100,2021-10-19 15:27:00,ORIC
15.3,15.38,15.285,15.38,3118,2021-10-19 15:28:00,ORIC
15.31,15.34,15.31,15.34,300,2021-10-19 15:34:00,ORIC
15.38,15.38,15.38,15.38,300,2021-10-19 15:35:00,ORIC
15.44,15.44,15.44,15.44,200,2021-10-19 15:38:00,ORIC
15.47,15.47,15.45,15.45,300,2021-10-19 15:39:00,ORIC
15.5064,15.5064,15.44,15.46,2554,2021-10-19 15:40:00,ORIC
15.465,15.465,15.465,15.465,100,2021-10-19 15:41:00,ORIC
15.52,15.52,15.51,15.51,300,2021-10-19 15:53:00,ORIC
15.42,15.49,15.42,15.4493,800,2021-10-19 16:00:00,ORIC
15.4635,15.4635,15.4635,15.4635,129,2021-10-19 16:03:00,ORIC
15.38,15.43,15.37,15.43,300,2021-10-19 16:08:00,ORIC
15.38,15.43,15.38,15.43,200,2021-10-19 16:16:00,ORIC
15.385,15.385,15.385,15.385,100,2021-10-19 16:20:00,ORIC
15.36,15.36,15.36,15.36,100,2021-10-19 16:24:00,ORIC
15.4,15.4,15.4,15.4,100,2021-10-19 16:29:00,ORIC
15.43,15.44,15.43,15.44,200,2021-10-19 16:30:00,ORIC
15.36,15.36,15.36,15.36,300,2021-10-19 16:37:00,ORIC
15.315,15.315,15.315,15.315,100,2021-10-19 16:41:00,ORIC
15.33,15.33,15.33,15.33,100,2021-10-19 16:45:00,ORIC
15.33,15.33,15.33,15.33,100,2021-10-19 16:46:00,ORIC
15.41,15.54,15.37,15.42,2497,2021-10-19 16:50:00,ORIC
15.42,15.42,15.42,15.42,100,2021-10-19 16:57:00,ORIC
15.35,15.35,15.35,15.35,200,2021-10-19 16:59:00,ORIC
15.3843,15.3843,15.3843,15.3843,249,2021-10-19 17:05:00,ORIC
15.35,15.37,15.32,15.37,900,2021-10-19 17:06:00,ORIC
15.28,15.28,15.28,15.28,100,2021-10-19 17:07:00,ORIC
15.315,15.315,15.28,15.28,200,2021-10-19 17:16:00,ORIC
15.36,15.36,15.36,15.36,100,2021-10-19 17:20:00,ORIC
15.325,15.325,15.325,15.325,100,2021-10-19 17:22:00,ORIC
15.29,15.29,15.29,15.29,100,2021-10-19 17:25:00,ORIC
15.35,15.35,15.35,15.35,100,2021-10-19 17:29:00,ORIC
15.315,15.36,15.315,15.36,320,2021-10-19 17:31:00,ORIC
15.25,15.25,15.25,15.25,200,2021-10-19 17:45:00,ORIC
15.25,15.25,15.25,15.25,100,2021-10-19 17:53:00,ORIC
15.25,15.25,15.25,15.25,100,2021-10-19 17:59:00,ORIC
15.24,15.24,15.24,15.24,1137,2021-10-19 18:00:00,ORIC
15.18,15.225,15.18,15.225,630,2021-10-19 18:01:00,ORIC
15.18,15.18,15.18,15.18,100,2021-10-19 18:04:00,ORIC
15.259,15.259,15.259,15.259,100,2021-10-19 18:06:00,ORIC
15.25,15.25,15.18,15.18,200,2021-10-19 18:07:00,ORIC
15.18,15.18,15.18,15.18,100,2021-10-19 18:10:00,ORIC
15.19,15.19,15.18,15.18,200,2021-10-19 18:13:00,ORIC
15.215,15.215,15.215,15.215,100,2021-10-19 18:17:00,ORIC
15.18,15.18,15.18,15.18,222,2021-10-19 18:21:00,ORIC
15.17,15.17,15.17,15.17,100,2021-10-19 18:22:00,ORIC
15.2,15.21,15.19,15.21,700,2021-10-19 18:24:00,ORIC
15.19,15.21,15.19,15.21,200,2021-10-19 18:25:00,ORIC
15.16,15.16,15.16,15.16,200,2021-10-19 18:28:00,ORIC
15.09,15.09,15.09,15.09,100,2021-10-19 18:32:00,ORIC
15.08,15.08,15.08,15.08,100,2021-10-19 18:36:00,ORIC
15.1,15.11,15.04,15.04,1139,2021-10-19 18:40:00,ORIC
15.03,15.03,15.03,15.03,100,2021-10-19 18:41:00,ORIC
15.05,15.05,15.03,15.03,656,2021-10-19 18:42:00,ORIC
15.05,15.05,15.05,15.05,100,2021-10-19 18:43:00,ORIC
15.05,15.05,15.0,15.0,200,2021-10-19 18:45:00,ORIC
15.045,15.045,15.045,15.045,100,2021-10-19 18:46:00,ORIC
15.05,15.09,15.05,15.05,300,2021-10-19 18:52:00,ORIC
15.01,15.09,15.0,15.045,18094,2021-10-19 18:53:00,ORIC
15.045,15.1151,15.03,15.1151,620,2021-10-19 18:55:00,ORIC
15.07,15.09,15.07,15.09,200,2021-10-19 18:56:00,ORIC
15.137,15.137,15.05,15.05,632,2021-10-19 18:59:00,ORIC
15.02,15.05,15.02,15.05,200,2021-10-19 19:01:00,ORIC
15.05,15.05,15.05,15.05,100,2021-10-19 19:02:00,ORIC
15.08,15.12,15.03,15.04,2176,2021-10-19 19:03:00,ORIC
15.035,15.0813,15.03,15.0813,1300,2021-10-19 19:04:00,ORIC
15.03,15.07,15.03,15.03,300,2021-10-19 19:07:00,ORIC
15.0,15.0,15.0,15.0,259,2021-10-19 19:09:00,ORIC
15.0,15.03,14.96,15.0,2291,2021-10-19 19:10:00,ORIC
15.0502,15.0502,15.005,15.005,200,2021-10-19 19:11:00,ORIC
15.0,15.0,14.985,14.985,5243,2021-10-19 19:14:00,ORIC
15.0,15.0,14.95,14.95,1191,2021-10-19 19:15:00,ORIC
15.0,15.03,15.0,15.0,9400,2021-10-19 19:16:00,ORIC
15.03,15.12,15.02,15.1,1568,2021-10-19 19:17:00,ORIC
15.09,15.09,15.05,15.05,600,2021-10-19 19:19:00,ORIC
15.05,15.11,15.04,15.04,500,2021-10-19 19:20:00,ORIC
15.04,15.04,15.04,15.04,300,2021-10-19 19:22:00,ORIC
15.09,15.09,15.02,15.05,789,2021-10-19 19:23:00,ORIC
15.05,15.05,15.05,15.05,100,2021-10-19 19:27:00,ORIC
15.09,15.09,14.95,15.02,26798,2021-10-19 19:29:00,ORIC
15.04,15.08,15.04,15.08,920,2021-10-19 19:30:00,ORIC
15.11,15.11,15.11,15.11,220,2021-10-19 19:31:00,ORIC
15.12,15.12,15.12,15.12,200,2021-10-19 19:33:00,ORIC
15.16,15.19,15.16,15.19,500,2021-10-19 19:34:00,ORIC
15.18,15.18,15.14,15.15,4010,2021-10-19 19:37:00,ORIC
