open,high,low,close,volume,datetime,symbol
20.08,20.09,20.07,20.08,3533,2021-10-20 18:30:00,SPCE
20.08,20.0869,20.07,20.075,2117,2021-10-20 18:31:00,SPCE
20.08,20.09,20.07,20.09,7327,2021-10-20 18:32:00,SPCE
20.1,20.105,20.07,20.075,8035,2021-10-20 18:33:00,SPCE
20.0795,20.0799,20.07,20.07,5009,2021-10-20 18:34:00,SPCE
20.07,20.07,20.041,20.05,10907,2021-10-20 18:35:00,SPCE
20.0573,20.11,20.0573,20.09,17455,2021-10-20 18:36:00,SPCE
20.09,20.1,20.09,20.09,1603,2021-10-20 18:37:00,SPCE
20.098,20.1,20.09,20.095,2852,2021-10-20 18:38:00,SPCE
20.1,20.1,20.0916,20.095,2355,2021-10-20 18:39:00,SPCE
20.1,20.1,20.09,20.09,6183,2021-10-20 18:40:00,SPCE
20.0989,20.11,20.08,20.11,7454,2021-10-20 18:41:00,SPCE
20.115,20.12,20.1,20.105,11152,2021-10-20 18:42:00,SPCE
20.1,20.1,20.06,20.0699,12426,2021-10-20 18:43:00,SPCE
20.07,20.091,20.07,20.0792,6515,2021-10-20 18:44:00,SPCE
20.08,20.0833,20.07,20.07,4049,2021-10-20 18:45:00,SPCE
20.075,20.075,20.0601,20.0699,5100,2021-10-20 18:46:00,SPCE
20.0701,20.08,20.07,20.0793,14442,2021-10-20 18:47:00,SPCE
20.07,20.09,20.07,20.08,10399,2021-10-20 18:48:00,SPCE
20.09,20.1,20.08,20.0808,11398,2021-10-20 18:49:00,SPCE
20.0807,20.0888,20.08,20.0888,3554,2021-10-20 18:50:00,SPCE
20.08,20.1,20.08,20.1,14023,2021-10-20 18:51:00,SPCE
20.09,20.09,20.065,20.07,23118,2021-10-20 18:52:00,SPCE
20.075,20.08,20.07,20.076,14099,2021-10-20 18:53:00,SPCE
20.079,20.1117,20.075,20.1117,39764,2021-10-20 18:54:00,SPCE
20.115,20.1199,20.1,20.1004,13521,2021-10-20 18:55:00,SPCE
20.105,20.14,20.1,20.14,7900,2021-10-20 18:56:00,SPCE
20.14,20.14,20.12,20.12,8343,2021-10-20 18:57:00,SPCE
20.12,20.145,20.12,20.145,7049,2021-10-20 18:58:00,SPCE
20.145,20.145,20.12,20.125,6090,2021-10-20 18:59:00,SPCE
20.13,20.14,20.125,20.13,2544,2021-10-20 19:00:00,SPCE
20.134,20.134,20.115,20.115,3444,2021-10-20 19:01:00,SPCE
20.115,20.121,20.1124,20.12,6472,2021-10-20 19:02:00,SPCE
20.1209,20.1445,20.12,20.125,12322,2021-10-20 19:03:00,SPCE
20.13,20.13,20.1207,20.1214,3950,2021-10-20 19:04:00,SPCE
20.1293,20.1293,20.12,20.12,2077,2021-10-20 19:05:00,SPCE
20.12,20.12,20.11,20.1199,5741,2021-10-20 19:06:00,SPCE
20.115,20.16,20.115,20.156,10143,2021-10-20 19:07:00,SPCE
20.15,20.17,20.15,20.165,3082,2021-10-20 19:08:00,SPCE
20.1611,20.17,20.155,20.16,4680,2021-10-20 19:09:00,SPCE
20.16,20.16,20.135,20.1499,5350,2021-10-20 19:10:00,SPCE
20.14,20.14,20.12,20.12,4976,2021-10-20 19:11:00,SPCE
20.125,20.13,20.125,20.126,1827,2021-10-20 19:12:00,SPCE
20.12,20.14,20.105,20.12,31823,2021-10-20 19:13:00,SPCE
20.12,20.13,20.12,20.13,2170,2021-10-20 19:14:00,SPCE
20.135,20.14,20.12,20.12,3648,2021-10-20 19:15:00,SPCE
20.12,20.1399,20.115,20.1399,7541,2021-10-20 19:16:00,SPCE
20.135,20.135,20.12,20.125,4527,2021-10-20 19:17:00,SPCE
20.124,20.128,20.11,20.115,5020,2021-10-20 19:18:00,SPCE
20.11,20.12,20.085,20.0901,11748,2021-10-20 19:19:00,SPCE
20.09,20.1101,20.09,20.1081,14105,2021-10-20 19:20:00,SPCE
20.1045,20.105,20.085,20.085,13524,2021-10-20 19:21:00,SPCE
20.085,20.1,20.0801,20.0854,6029,2021-10-20 19:22:00,SPCE
20.0812,20.09,20.075,20.08,9916,2021-10-20 19:23:00,SPCE
20.08,20.12,20.08,20.12,21685,2021-10-20 19:24:00,SPCE
20.12,20.125,20.115,20.12,3858,2021-10-20 19:25:00,SPCE
20.1299,20.1299,20.1,20.1,3209,2021-10-20 19:26:00,SPCE
20.105,20.13,20.105,20.1199,7666,2021-10-20 19:27:00,SPCE
20.115,20.123,20.11,20.113,14939,2021-10-20 19:28:00,SPCE
20.119,20.119,20.09,20.095,6707,2021-10-20 19:29:00,SPCE
20.09,20.09,20.08,20.085,11420,2021-10-20 19:30:00,SPCE
20.085,20.12,20.085,20.11,8065,2021-10-20 19:31:00,SPCE
20.115,20.12,20.1,20.1181,16127,2021-10-20 19:32:00,SPCE
20.11,20.12,20.105,20.105,4553,2021-10-20 19:33:00,SPCE
20.11,20.11,20.1,20.1009,3119,2021-10-20 19:34:00,SPCE
20.105,20.105,20.09,20.0911,6484,2021-10-20 19:35:00,SPCE
20.0999,20.1189,20.09,20.1115,32608,2021-10-20 19:36:00,SPCE
20.12,20.145,20.12,20.135,19315,2021-10-20 19:37:00,SPCE
20.125,20.1482,20.125,20.14,12927,2021-10-20 19:38:00,SPCE
20.14,20.14,20.125,20.135,25738,2021-10-20 19:39:00,SPCE
20.135,20.1489,20.13,20.1489,11089,2021-10-20 19:40:00,SPCE
20.14,20.17,20.14,20.168,17793,2021-10-20 19:41:00,SPCE
20.165,20.17,20.15,20.155,30466,2021-10-20 19:42:00,SPCE
20.15,20.16,20.1411,20.1499,14037,2021-10-20 19:43:00,SPCE
20.155,20.16,20.15,20.155,16187,2021-10-20 19:44:00,SPCE
20.155,20.17,20.13,20.165,35808,2021-10-20 19:45:00,SPCE
20.1601,20.1884,20.1601,20.1701,21222,2021-10-20 19:46:00,SPCE
20.175,20.1793,20.16,20.175,8158,2021-10-20 19:47:00,SPCE
20.175,20.18,20.16,20.165,6757,2021-10-20 19:48:00,SPCE
20.165,20.17,20.15,20.15,6852,2021-10-20 19:49:00,SPCE
20.14,20.1699,20.1309,20.145,29863,2021-10-20 19:50:00,SPCE
20.15,20.155,20.14,20.14,17312,2021-10-20 19:51:00,SPCE
20.141,20.15,20.14,20.145,17776,2021-10-20 19:52:00,SPCE
20.1499,20.16,20.14,20.145,17283,2021-10-20 19:53:00,SPCE
20.14,20.155,20.14,20.155,12209,2021-10-20 19:54:00,SPCE
20.15,20.17,20.15,20.1618,17272,2021-10-20 19:55:00,SPCE
20.17,20.17,20.14,20.1599,104405,2021-10-20 19:56:00,SPCE
20.1511,20.17,20.1511,20.165,20945,2021-10-20 19:57:00,SPCE
20.17,20.18,20.1509,20.18,66660,2021-10-20 19:58:00,SPCE
20.175,20.18,20.14,20.14,142354,2021-10-20 19:59:00,SPCE
20.15,20.15,20.15,20.15,270733,2021-10-20 20:00:00,SPCE
20.15,20.15,20.15,20.15,6337,2021-10-20 20:01:00,SPCE
20.13,20.13,20.13,20.13,1000,2021-10-20 20:02:00,SPCE
20.18,20.18,20.17,20.17,350,2021-10-20 20:03:00,SPCE
20.17,20.18,20.17,20.18,1968,2021-10-20 20:04:00,SPCE
20.18,20.18,20.18,20.18,500,2021-10-20 20:05:00,SPCE
20.18,20.18,20.18,20.18,834,2021-10-20 20:06:00,SPCE
20.18,20.18,20.15,20.15,1120,2021-10-20 20:07:00,SPCE
20.15,20.16,20.15,20.15,1135,2021-10-20 20:10:00,SPCE
20.15,20.18,20.15,20.18,2471,2021-10-20 20:11:00,SPCE
20.15,20.15,20.15,20.15,156,2021-10-20 20:12:00,SPCE
20.19,20.19,20.19,20.19,1050,2021-10-20 20:13:00,SPCE
20.15,20.15,20.15,20.15,100,2021-10-20 20:14:00,SPCE
20.18,20.19,20.18,20.19,1748,2021-10-20 20:16:00,SPCE
20.18,20.18,20.18,20.18,300,2021-10-20 20:18:00,SPCE
20.18,20.18,20.18,20.18,1500,2021-10-20 20:19:00,SPCE
20.15,20.15,20.15,20.15,1996,2021-10-20 20:20:00,SPCE
20.15,20.15,20.15,20.15,240,2021-10-20 20:21:00,SPCE
20.15,20.15,20.15,20.15,200,2021-10-20 20:23:00,SPCE
20.15,20.15,20.15,20.15,300,2021-10-20 20:25:00,SPCE
20.14,20.15,20.14,20.15,300,2021-10-20 20:26:00,SPCE
20.18,20.18,20.18,20.18,1600,2021-10-20 20:27:00,SPCE
20.1596,20.1596,20.15,20.15,280,2021-10-20 20:32:00,SPCE
20.18,20.18,20.15,20.15,995,2021-10-20 20:35:00,SPCE
20.17,20.17,20.17,20.17,100,2021-10-20 20:38:00,SPCE
20.17,20.17,20.17,20.17,200,2021-10-20 20:39:00,SPCE
20.18,20.2,20.18,20.2,1496,2021-10-20 20:41:00,SPCE
20.2,20.2,20.2,20.2,188,2021-10-20 20:42:00,SPCE
20.21,20.21,20.21,20.21,600,2021-10-20 20:43:00,SPCE
20.2,20.21,20.2,20.2,2248,2021-10-20 20:44:00,SPCE
20.2,20.2,20.2,20.2,2597,2021-10-20 20:45:00,SPCE
20.2,20.2,20.2,20.2,483,2021-10-20 20:49:00,SPCE
20.21,20.21,20.17,20.21,880,2021-10-20 20:50:00,SPCE
20.18,20.18,20.18,20.18,262,2021-10-20 20:51:00,SPCE
20.19,20.19,20.19,20.19,300,2021-10-20 20:52:00,SPCE
20.19,20.19,20.18,20.18,323,2021-10-20 20:54:00,SPCE
20.19,20.2,20.19,20.2,700,2021-10-20 20:56:00,SPCE
20.2,20.2,20.2,20.2,1102,2021-10-20 20:58:00,SPCE
20.17,20.17,20.17,20.17,100,2021-10-20 20:59:00,SPCE
20.21,20.21,20.21,20.21,126,2021-10-20 21:03:00,SPCE
20.19,20.19,20.19,20.19,200,2021-10-20 21:06:00,SPCE
20.19,20.19,20.19,20.19,2296,2021-10-20 21:09:00,SPCE
20.2,20.2,20.15,20.15,1984,2021-10-20 21:10:00,SPCE
20.17,20.17,20.17,20.17,175,2021-10-20 21:12:00,SPCE
20.21,20.21,20.21,20.21,1200,2021-10-20 21:16:00,SPCE
20.19,20.21,20.19,20.21,295,2021-10-20 21:18:00,SPCE
20.21,20.21,20.21,20.21,558,2021-10-20 21:21:00,SPCE
20.21,20.21,20.21,20.21,200,2021-10-20 21:22:00,SPCE
20.21,20.21,20.21,20.21,100,2021-10-20 21:23:00,SPCE
20.21,20.21,20.21,20.21,200,2021-10-20 21:25:00,SPCE
20.21,20.22,20.2,20.22,777,2021-10-20 21:29:00,SPCE
20.22,20.25,20.22,20.25,1050,2021-10-20 21:30:00,SPCE
20.22,20.22,20.22,20.22,400,2021-10-20 21:31:00,SPCE
20.21,20.21,20.21,20.21,200,2021-10-20 21:33:00,SPCE
20.21,20.21,20.21,20.21,500,2021-10-20 21:35:00,SPCE
20.21,20.21,20.21,20.21,574,2021-10-20 21:43:00,SPCE
20.22,20.22,20.22,20.22,100,2021-10-20 21:52:00,SPCE
20.25,20.25,20.25,20.25,100,2021-10-20 21:53:00,SPCE
20.22,20.22,20.22,20.22,500,2021-10-20 21:57:00,SPCE
20.23,20.23,20.23,20.23,122,2021-10-20 21:59:00,SPCE
20.25,20.25,20.25,20.25,1000,2021-10-20 22:04:00,SPCE
20.25,20.25,20.25,20.25,1500,2021-10-20 22:07:00,SPCE
20.27,20.27,20.27,20.27,100,2021-10-20 22:10:00,SPCE
20.25,20.25,20.25,20.25,953,2021-10-20 22:11:00,SPCE
20.25,20.25,20.25,20.25,975,2021-10-20 22:19:00,SPCE
20.27,20.29,20.27,20.28,2344,2021-10-20 22:21:00,SPCE
20.3,20.3,20.3,20.3,150,2021-10-20 22:23:00,SPCE
20.3,20.3,20.3,20.3,100,2021-10-20 22:25:00,SPCE
20.21,20.21,20.21,20.21,1975,2021-10-20 22:37:00,SPCE
20.25,20.25,20.25,20.25,592,2021-10-20 22:42:00,SPCE
20.23,20.23,20.23,20.23,100,2021-10-20 22:49:00,SPCE
20.25,20.25,20.25,20.25,140,2021-10-20 22:51:00,SPCE
20.26,20.26,20.26,20.26,100,2021-10-20 22:58:00,SPCE
20.25,20.25,20.24,20.24,900,2021-10-20 23:03:00,SPCE
20.24,20.24,20.24,20.24,200,2021-10-20 23:11:00,SPCE
20.26,20.26,20.26,20.26,158,2021-10-20 23:13:00,SPCE
20.23,20.23,20.22,20.22,3939,2021-10-20 23:15:00,SPCE
20.28,20.28,20.28,20.28,1000,2021-10-20 23:26:00,SPCE
20.28,20.28,20.28,20.28,3100,2021-10-20 23:29:00,SPCE
20.28,20.28,20.28,20.28,100,2021-10-20 23:33:00,SPCE
20.26,20.26,20.26,20.26,100,2021-10-20 23:35:00,SPCE
20.25,20.28,20.25,20.28,623,2021-10-20 23:39:00,SPCE
20.24,20.24,20.24,20.24,349,2021-10-20 23:48:00,SPCE
20.28,20.28,20.28,20.28,200,2021-10-20 23:58:00,SPCE
20.2899,20.29,20.2899,20.29,200,2021-10-20 23:59:00,SPCE
20.26,20.26,20.22,20.22,545,2021-10-21 08:04:00,SPCE
20.23,20.23,20.23,20.23,100,2021-10-21 08:24:00,SPCE
20.22,20.22,20.22,20.22,100,2021-10-21 08:26:00,SPCE
20.28,20.28,20.28,20.28,390,2021-10-21 08:39:00,SPCE
20.28,20.28,20.28,20.28,134,2021-10-21 08:47:00,SPCE
20.29,20.29,20.29,20.29,279,2021-10-21 09:10:00,SPCE
20.29,20.29,20.29,20.29,376,2021-10-21 09:19:00,SPCE
20.34,20.35,20.34,20.35,1639,2021-10-21 09:25:00,SPCE
20.38,20.38,20.38,20.38,100,2021-10-21 09:35:00,SPCE
20.39,20.39,20.39,20.39,191,2021-10-21 09:43:00,SPCE
20.38,20.38,20.38,20.38,109,2021-10-21 09:45:00,SPCE
20.38,20.38,20.38,20.38,100,2021-10-21 09:52:00,SPCE
20.4,20.4,20.4,20.4,227,2021-10-21 09:54:00,SPCE
20.38,20.38,20.38,20.38,100,2021-10-21 10:06:00,SPCE
20.35,20.35,20.35,20.35,595,2021-10-21 10:19:00,SPCE
20.3,20.3,20.29,20.29,300,2021-10-21 10:40:00,SPCE
20.28,20.29,20.28,20.29,219,2021-10-21 10:41:00,SPCE
20.24,20.24,20.24,20.24,141,2021-10-21 10:50:00,SPCE
20.29,20.29,20.29,20.29,100,2021-10-21 10:55:00,SPCE
20.3,20.33,20.3,20.33,290,2021-10-21 11:00:00,SPCE
20.3,20.3,20.3,20.3,200,2021-10-21 11:07:00,SPCE
20.24,20.24,20.24,20.24,200,2021-10-21 11:11:00,SPCE
20.25,20.25,20.25,20.25,200,2021-10-21 11:15:00,SPCE
20.23,20.23,20.23,20.23,200,2021-10-21 11:16:00,SPCE
20.24,20.25,20.24,20.25,1142,2021-10-21 11:22:00,SPCE
20.23,20.23,20.23,20.23,484,2021-10-21 11:24:00,SPCE
20.27,20.27,20.27,20.27,100,2021-10-21 11:36:00,SPCE
20.3,20.3,20.3,20.3,186,2021-10-21 11:56:00,SPCE
20.31,20.32,20.31,20.32,200,2021-10-21 11:57:00,SPCE
20.33,20.33,20.32,20.32,1375,2021-10-21 11:59:00,SPCE
20.31,20.32,20.31,20.32,699,2021-10-21 12:00:00,SPCE
20.32,20.32,20.32,20.32,256,2021-10-21 12:02:00,SPCE
20.32,20.32,20.32,20.32,200,2021-10-21 12:04:00,SPCE
20.3283,20.3283,20.3283,20.3283,100,2021-10-21 12:11:00,SPCE
20.31,20.32,20.31,20.32,1469,2021-10-21 12:12:00,SPCE
20.26,20.29,20.23,20.24,6685,2021-10-21 12:13:00,SPCE
20.24,20.24,20.24,20.24,485,2021-10-21 12:14:00,SPCE
20.24,20.24,20.24,20.24,2070,2021-10-21 12:15:00,SPCE
20.24,20.24,20.24,20.24,403,2021-10-21 12:16:00,SPCE
20.24,20.24,20.24,20.24,690,2021-10-21 12:17:00,SPCE
20.24,20.24,20.24,20.24,600,2021-10-21 12:18:00,SPCE
20.23,20.23,20.23,20.23,802,2021-10-21 12:19:00,SPCE
20.24,20.24,20.23,20.23,700,2021-10-21 12:20:00,SPCE
20.23,20.23,20.23,20.23,100,2021-10-21 12:21:00,SPCE
20.24,20.24,20.24,20.24,400,2021-10-21 12:22:00,SPCE
20.23,20.24,20.23,20.23,1050,2021-10-21 12:23:00,SPCE
20.23,20.23,20.23,20.23,526,2021-10-21 12:25:00,SPCE
20.23,20.23,20.23,20.23,645,2021-10-21 12:26:00,SPCE
20.22,20.22,20.18,20.19,11362,2021-10-21 12:29:00,SPCE
20.1898,20.19,20.1898,20.19,354,2021-10-21 12:31:00,SPCE
20.18,20.19,20.18,20.19,600,2021-10-21 12:32:00,SPCE
20.18,20.18,20.17,20.17,1380,2021-10-21 12:33:00,SPCE
20.17,20.17,20.17,20.17,564,2021-10-21 12:34:00,SPCE
20.1699,20.17,20.1699,20.17,2839,2021-10-21 12:35:00,SPCE
20.17,20.17,20.17,20.17,440,2021-10-21 12:36:00,SPCE
20.1501,20.19,20.1501,20.19,3905,2021-10-21 12:38:00,SPCE
20.1701,20.1701,20.1701,20.1701,600,2021-10-21 12:42:00,SPCE
20.18,20.19,20.18,20.19,380,2021-10-21 12:43:00,SPCE
20.17,20.17,20.17,20.17,10125,2021-10-21 12:45:00,SPCE
20.17,20.17,20.17,20.17,830,2021-10-21 12:46:00,SPCE
20.1699,20.17,20.1699,20.17,1120,2021-10-21 12:47:00,SPCE
20.16,20.16,20.16,20.16,200,2021-10-21 12:49:00,SPCE
20.16,20.16,20.16,20.16,135,2021-10-21 12:50:00,SPCE
20.16,20.16,20.15,20.15,900,2021-10-21 12:52:00,SPCE
20.1599,20.16,20.14,20.14,400,2021-10-21 12:55:00,SPCE
20.14,20.15,20.1,20.15,1880,2021-10-21 12:56:00,SPCE
20.13,20.15,20.13,20.15,2260,2021-10-21 12:57:00,SPCE
20.14,20.14,20.14,20.14,100,2021-10-21 12:58:00,SPCE
20.13,20.15,20.13,20.15,1211,2021-10-21 12:59:00,SPCE
20.15,20.15,20.15,20.15,221,2021-10-21 13:00:00,SPCE
20.15,20.15,20.1499,20.15,1499,2021-10-21 13:01:00,SPCE
20.13,20.15,20.13,20.15,300,2021-10-21 13:02:00,SPCE
20.14,20.15,20.14,20.15,2062,2021-10-21 13:03:00,SPCE
20.15,20.15,20.14,20.14,1204,2021-10-21 13:04:00,SPCE
20.14,20.14,20.13,20.13,700,2021-10-21 13:05:00,SPCE
20.13,20.14,20.13,20.14,889,2021-10-21 13:06:00,SPCE
20.14,20.14,20.14,20.14,726,2021-10-21 13:07:00,SPCE
20.14,20.14,20.13,20.13,800,2021-10-21 13:08:00,SPCE
20.13,20.1301,20.13,20.1301,6158,2021-10-21 13:09:00,SPCE
20.14,20.16,20.14,20.16,1751,2021-10-21 13:10:00,SPCE
20.18,20.2,20.18,20.2,1170,2021-10-21 13:11:00,SPCE
20.21,20.23,20.21,20.23,497,2021-10-21 13:12:00,SPCE
20.24,20.25,20.22,20.22,571,2021-10-21 13:13:00,SPCE
20.25,20.25,20.25,20.25,200,2021-10-21 13:14:00,SPCE
20.25,20.25,20.25,20.25,1420,2021-10-21 13:15:00,SPCE
20.25,20.25,20.25,20.25,100,2021-10-21 13:16:00,SPCE
20.25,20.25,20.24,20.24,200,2021-10-21 13:18:00,SPCE
20.24,20.24,20.24,20.24,400,2021-10-21 13:19:00,SPCE
20.22,20.22,20.201,20.201,500,2021-10-21 13:20:00,SPCE
20.24,20.24,20.2388,20.24,300,2021-10-21 13:21:00,SPCE
20.24,20.24,20.24,20.24,100,2021-10-21 13:22:00,SPCE
20.22,20.22,20.2046,20.2046,1100,2021-10-21 13:24:00,SPCE
20.2201,20.2201,20.22,20.22,4112,2021-10-21 13:25:00,SPCE
20.23,20.24,20.23,20.24,1450,2021-10-21 13:27:00,SPCE
20.21,20.24,20.2,20.24,878,2021-10-21 13:28:00,SPCE
20.24,20.24,20.1,20.1,5375,2021-10-21 13:29:00,SPCE
20.21,20.228,20.14,20.1819,108419,2021-10-21 13:30:00,SPCE
20.21,20.36,20.21,20.3184,38072,2021-10-21 13:31:00,SPCE
20.3155,20.45,20.3,20.4382,104202,2021-10-21 13:32:00,SPCE
20.44,20.53,20.43,20.52,67547,2021-10-21 13:33:00,SPCE
20.53,20.6,20.49,20.5797,52582,2021-10-21 13:34:00,SPCE
20.57,20.645,20.55,20.6289,70304,2021-10-21 13:35:00,SPCE
20.63,20.66,20.6,20.6,48553,2021-10-21 13:36:00,SPCE
20.6,20.6,20.51,20.59,40392,2021-10-21 13:37:00,SPCE
20.58,20.6,20.55,20.555,38288,2021-10-21 13:38:00,SPCE
20.5582,20.57,20.51,20.51,26380,2021-10-21 13:39:00,SPCE
20.52,20.67,20.49,20.64,69176,2021-10-21 13:40:00,SPCE
20.63,20.6811,20.58,20.64,47198,2021-10-21 13:41:00,SPCE
20.64,20.76,20.64,20.718,124145,2021-10-21 13:42:00,SPCE
20.715,20.7255,20.66,20.68,47870,2021-10-21 13:43:00,SPCE
20.68,20.72,20.645,20.67,53227,2021-10-21 13:44:00,SPCE
20.6617,20.7136,20.61,20.62,33918,2021-10-21 13:45:00,SPCE
20.63,20.6922,20.625,20.67,52597,2021-10-21 13:46:00,SPCE
20.6601,20.695,20.6,20.6,35154,2021-10-21 13:47:00,SPCE
20.62,20.63,20.58,20.605,70386,2021-10-21 13:48:00,SPCE
20.6,20.63,20.6,20.605,60312,2021-10-21 13:49:00,SPCE
20.61,20.65,20.592,20.615,41882,2021-10-21 13:50:00,SPCE
20.615,20.62,20.59,20.6101,25101,2021-10-21 13:51:00,SPCE
20.61,20.62,20.573,20.573,31363,2021-10-21 13:52:00,SPCE
20.57,20.6,20.53,20.55,158057,2021-10-21 13:53:00,SPCE
20.545,20.58,20.545,20.57,30848,2021-10-21 13:54:00,SPCE
20.57,20.57,20.49,20.5009,43234,2021-10-21 13:55:00,SPCE
20.49,20.51,20.47,20.505,39132,2021-10-21 13:56:00,SPCE
20.5,20.52,20.455,20.52,71397,2021-10-21 13:57:00,SPCE
20.52,20.53,20.45,20.455,25742,2021-10-21 13:58:00,SPCE
20.46,20.5,20.45,20.465,31488,2021-10-21 13:59:00,SPCE
20.469,20.52,20.465,20.51,21313,2021-10-21 14:00:00,SPCE
20.5099,20.58,20.48,20.57,40621,2021-10-21 14:01:00,SPCE
20.565,20.5996,20.56,20.5899,20862,2021-10-21 14:02:00,SPCE
20.585,20.595,20.54,20.5499,18893,2021-10-21 14:03:00,SPCE
20.545,20.575,20.53,20.56,21637,2021-10-21 14:04:00,SPCE
20.57,20.605,20.5292,20.595,30247,2021-10-21 14:05:00,SPCE
20.598,20.6,20.55,20.555,21943,2021-10-21 14:06:00,SPCE
20.56,20.5909,20.53,20.59,29405,2021-10-21 14:07:00,SPCE
20.59,20.59,20.53,20.5305,21430,2021-10-21 14:08:00,SPCE
20.53,20.54,20.519,20.525,23074,2021-10-21 14:09:00,SPCE
20.52,20.5354,20.501,20.535,16561,2021-10-21 14:10:00,SPCE
20.53,20.6501,20.525,20.64,85115,2021-10-21 14:11:00,SPCE
20.645,20.65,20.571,20.59,16221,2021-10-21 14:12:00,SPCE
20.58,20.58,20.52,20.535,12255,2021-10-21 14:13:00,SPCE
20.54,20.54,20.51,20.515,24246,2021-10-21 14:14:00,SPCE
20.52,20.54,20.5108,20.535,15896,2021-10-21 14:15:00,SPCE
20.53,20.5402,20.51,20.515,23195,2021-10-21 14:16:00,SPCE
20.515,20.56,20.51,20.52,28396,2021-10-21 14:17:00,SPCE
20.52,20.53,20.5,20.5,26543,2021-10-21 14:18:00,SPCE
20.51,20.53,20.5,20.502,49950,2021-10-21 14:19:00,SPCE
20.505,20.51,20.46,20.465,32105,2021-10-21 14:20:00,SPCE
20.46,20.465,20.41,20.43,66520,2021-10-21 14:21:00,SPCE
20.42,20.45,20.41,20.445,24800,2021-10-21 14:22:00,SPCE
20.44,20.44,20.41,20.41,39230,2021-10-21 14:23:00,SPCE
20.41,20.42,20.36,20.38,33601,2021-10-21 14:24:00,SPCE
20.37,20.3799,20.32,20.335,36607,2021-10-21 14:25:00,SPCE
20.34,20.34,20.29,20.29,38387,2021-10-21 14:26:00,SPCE
20.2999,20.315,20.29,20.305,19680,2021-10-21 14:27:00,SPCE
20.3081,20.365,20.29,20.345,44014,2021-10-21 14:28:00,SPCE
20.34,20.35,20.3,20.335,62215,2021-10-21 14:29:00,SPCE
20.3401,20.36,20.34,20.35,15461,2021-10-21 14:30:00,SPCE
20.3599,20.38,20.35,20.35,17853,2021-10-21 14:31:00,SPCE
20.355,20.355,20.34,20.355,9455,2021-10-21 14:32:00,SPCE
20.35,20.375,20.3408,20.3689,21247,2021-10-21 14:33:00,SPCE
20.365,20.395,20.36,20.39,12603,2021-10-21 14:34:00,SPCE
20.38,20.38,20.355,20.37,23246,2021-10-21 14:35:00,SPCE
20.37,20.375,20.35,20.355,31770,2021-10-21 14:36:00,SPCE
20.36,20.39,20.355,20.39,26029,2021-10-21 14:37:00,SPCE
20.3877,20.41,20.3742,20.3742,48365,2021-10-21 14:38:00,SPCE
20.38,20.38,20.34,20.355,33754,2021-10-21 14:39:00,SPCE
20.3599,20.41,20.3599,20.4,12400,2021-10-21 14:40:00,SPCE
20.405,20.42,20.3979,20.41,6982,2021-10-21 14:41:00,SPCE
20.405,20.4291,20.4,20.4,12257,2021-10-21 14:42:00,SPCE
20.41,20.42,20.395,20.4091,8870,2021-10-21 14:43:00,SPCE
20.405,20.405,20.35,20.35,13204,2021-10-21 14:44:00,SPCE
20.35,20.3798,20.34,20.375,29814,2021-10-21 14:45:00,SPCE
20.37,20.37,20.31,20.318,25164,2021-10-21 14:46:00,SPCE
20.311,20.32,20.3,20.308,16577,2021-10-21 14:47:00,SPCE
20.3,20.31,20.28,20.285,33976,2021-10-21 14:48:00,SPCE
20.29,20.31,20.27,20.2891,37563,2021-10-21 14:49:00,SPCE
20.29,20.3097,20.2743,20.28,17758,2021-10-21 14:50:00,SPCE
20.28,20.2841,20.26,20.275,36221,2021-10-21 14:51:00,SPCE
20.28,20.28,20.27,20.2702,13696,2021-10-21 14:52:00,SPCE
20.2712,20.28,20.2305,20.24,59725,2021-10-21 14:53:00,SPCE
20.23,20.25,20.2,20.2291,72093,2021-10-21 14:54:00,SPCE
20.23,20.239,20.2,20.205,20209,2021-10-21 14:55:00,SPCE
20.205,20.23,20.2,20.21,28870,2021-10-21 14:56:00,SPCE
20.21,20.22,20.21,20.22,8280,2021-10-21 14:57:00,SPCE
20.22,20.22,20.151,20.168,41666,2021-10-21 14:58:00,SPCE
20.1699,20.17,20.14,20.145,52198,2021-10-21 14:59:00,SPCE
20.15,20.17,20.12,20.1699,46226,2021-10-21 15:00:00,SPCE
20.165,20.19,20.16,20.188,24101,2021-10-21 15:01:00,SPCE
20.1884,20.19,20.15,20.15,30109,2021-10-21 15:02:00,SPCE
20.14,20.1495,20.12,20.1299,28361,2021-10-21 15:03:00,SPCE
20.13,20.16,20.115,20.13,50888,2021-10-21 15:04:00,SPCE
20.139,20.14,20.055,20.069,59444,2021-10-21 15:05:00,SPCE
20.0692,20.075,20.06,20.06,25484,2021-10-21 15:06:00,SPCE
20.06,20.079,20.03,20.045,39171,2021-10-21 15:07:00,SPCE
20.05,20.075,20.03,20.035,43265,2021-10-21 15:08:00,SPCE
20.0397,20.0499,20.0204,20.025,35731,2021-10-21 15:09:00,SPCE
20.03,20.045,20.02,20.045,67491,2021-10-21 15:10:00,SPCE
20.045,20.08,20.035,20.065,37551,2021-10-21 15:11:00,SPCE
20.07,20.08,20.05,20.0507,19655,2021-10-21 15:12:00,SPCE
20.055,20.055,20.03,20.0399,20404,2021-10-21 15:13:00,SPCE
20.035,20.04,20.02,20.03,20547,2021-10-21 15:14:00,SPCE
20.03,20.04,20.02,20.029,48261,2021-10-21 15:15:00,SPCE
